value,runtime,starttime,VM_id
44930.67,91.2,2024-01-12 12:32:22.360,6875
54892.99,91.17,2024-01-12 16:42:29.350,6876
46237.12,91.13,2024-01-12 15:42:22.290,6877
48241.19,91.31,2024-01-12 16:48:29.030,6878
50152.74,91.25,2024-01-12 18:37:31.510,6879
42561.19,91.23,2024-01-12 18:47:50.030,6880
46266.9,91.24,2024-01-12 21:18:08.790,6881
39052.01,91.01,2024-01-12 21:12:53.950,6882
39129.68,90.94,2024-01-13 01:17:36.160,6883
40730.09,90.99,2024-01-13 01:26:09.410,6884
39090.55,91.02,2024-01-13 02:27:42.980,6885
39155.29,90.99,2024-01-13 01:58:33.990,6886
41342.61,90.96,2024-01-13 04:48:10.470,6887
41457.89,91.01,2024-01-13 06:43:30.110,6888
39043.66,90.97,2024-01-13 08:37:50.720,6889
44110.62,91.01,2024-01-13 09:26:40.930,6890
45718.04,91.25,2024-01-13 10:40:43.200,6891
46993.07,91.26,2024-01-13 10:15:37.000,6892
40700.13,90.98,2024-01-13 13:51:26.710,6893
39128.75,90.97,2024-01-13 13:44:09.530,6894
39114.8,91.05,2024-01-13 14:14:50.360,6895
45838.77,90.91,2024-01-13 15:55:46.620,6896
42006.37,91.01,2024-01-13 19:13:43.100,6897
40074.85,90.98,2024-01-13 19:41:58.760,6898
50739.79,91.07,2024-01-13 20:14:59.440,6899
39116.18,91.06,2024-01-13 20:42:35.490,6900
78430.04,90.99,2024-01-13 23:11:20.620,6901
48918.74,90.92,2024-01-13 23:35:02.210,6902
39154.89,91.01,2024-01-14 00:33:16.200,6903
41947.29,90.93,2024-01-14 00:51:43.930,6904
39099.41,90.97,2024-01-14 02:01:36.720,6905
39109.4,90.96,2024-01-14 02:36:03.850,6906
39300.58,90.98,2024-01-14 03:26:13.690,6907
39158.28,91.01,2024-01-14 05:46:58.080,6908
39709.56,90.96,2024-01-14 07:37:21.910,6909
39299.99,91.01,2024-01-14 08:37:02.490,6910
46743.58,90.89,2024-01-14 10:53:10.890,6911
39215.61,90.99,2024-01-14 12:09:21.020,6912
39105.26,90.97,2024-01-14 12:11:12.000,6913
39226.64,90.96,2024-01-14 13:14:33.950,6914
41248.88,90.97,2024-01-14 15:56:50.460,6915
39131.71,90.96,2024-01-14 16:12:24.000,6916
39341.78,90.99,2024-01-14 19:23:01.780,6917
41101.49,90.91,2024-01-14 20:37:01.480,6918
40480.55,90.99,2024-01-14 22:38:18.040,6919
41446.78,90.93,2024-01-14 22:30:19.100,6920
40144.75,91.03,2024-01-15 00:41:25.500,6921
42373.99,90.98,2024-01-15 01:18:04.240,6922
42644.16,90.97,2024-01-15 02:00:13.470,6923
39257.61,90.97,2024-01-15 03:56:19.280,6924
52544.37,91.21,2024-01-15 07:17:28.100,6925
39104.9,91.02,2024-01-15 07:21:17.060,6926
137043.97,94.79,2024-01-15 09:12:04.330,6927
39858.38,91.28,2024-01-15 09:48:52.600,6928
53691.19,91.35,2024-01-15 11:01:41.680,6929
44197.53,91.26,2024-01-15 11:05:44.980,6930
55701.99,91.27,2024-01-15 14:35:26.790,6931
47740.45,91.22,2024-01-15 14:20:03.390,6932
39098.04,91.0,2024-01-15 18:04:46.230,6933
39067.69,90.98,2024-01-15 17:21:03.700,6934
143508.31,92.16,2024-01-15 21:06:42.540,6935
39058.45,91.02,2024-01-15 21:05:03.510,6936
39222.7,90.94,2024-01-15 20:59:08.210,6937
39491.35,90.99,2024-01-15 23:21:27.000,6938
39102.24,90.99,2024-01-16 01:22:48.970,6939
39135.43,90.95,2024-01-16 01:15:29.900,6940
39122.88,91.01,2024-01-16 03:27:47.320,6941
43236.18,91.01,2024-01-16 06:17:25.000,6942
45352.84,91.2,2024-01-16 07:37:28.840,6943
52387.41,91.12,2024-01-16 09:06:57.870,6944
41670.81,90.98,2024-01-16 11:44:41.030,6945
44796.24,91.43,2024-01-16 11:38:48.430,6946
66458.54,91.14,2024-01-16 13:53:47.330,6947
48022.36,91.25,2024-01-16 13:31:43.030,6948
44613.07,91.34,2024-01-16 19:34:01.730,6949
71795.81,91.18,2024-01-16 19:38:23.910,6950
44627.88,91.33,2024-01-16 21:28:54.410,6951
48451.65,91.16,2024-01-16 21:42:40.500,6952
39130.52,90.98,2024-01-16 22:46:15.670,6953
39286.82,90.92,2024-01-16 23:08:06.930,6954
44932.86,91.14,2024-01-17 01:04:26.600,6955
45201.59,91.29,2024-01-17 03:13:50.440,6956
59211.14,91.2,2024-01-17 05:37:47.160,6957
54374.67,91.26,2024-01-17 06:43:57.520,6958
47527.55,91.21,2024-01-17 07:00:48.690,6959
50581.09,91.37,2024-01-17 09:28:01.890,6960
45505.11,91.27,2024-01-17 09:15:50.160,6961
47311.03,91.11,2024-01-17 10:15:13.720,6962
51742.2,91.05,2024-01-17 14:54:20.520,6963
47073.51,91.24,2024-01-17 16:12:21.380,6964
47034.73,91.08,2024-01-17 15:47:57.170,6965
42381.58,91.09,2024-01-17 17:09:07.290,6966
45252.56,91.1,2024-01-17 18:04:59.400,6967
45462.86,91.16,2024-01-17 21:00:41.600,6968
45281.83,91.17,2024-01-17 20:55:49.000,6969
39191.36,90.84,2024-01-17 22:39:12.990,6970
39090.01,90.99,2024-01-17 23:11:43.750,6971
145401.14,94.56,2024-01-18 02:35:31.650,6972
47169.34,91.26,2024-01-18 02:35:55.220,6973
50312.34,91.21,2024-01-18 02:35:34.050,6974
49244.54,91.15,2024-01-18 06:42:53.900,6975
49381.5,91.17,2024-01-18 07:37:05.580,6976
45972.18,91.12,2024-01-18 09:19:09.480,6977
45498.15,91.14,2024-01-18 10:04:57.620,6978
51704.38,91.24,2024-01-18 12:54:18.440,6979
42365.2,91.14,2024-01-18 13:18:47.290,6980
45549.23,91.27,2024-01-18 13:09:31.990,6981
49528.84,91.01,2024-01-18 15:40:20.510,6982
39139.89,91.0,2024-01-18 17:22:57.880,6983
77759.53,91.32,2024-01-18 19:14:54.080,6984
54654.98,91.19,2024-01-18 20:04:44.390,6985
44430.64,91.27,2024-01-18 20:07:46.870,6986
44525.05,91.16,2024-01-18 21:07:07.580,6987
136366.52,95.05,2024-01-19 00:00:34.640,6988
39046.24,91.09,2024-01-19 00:17:57.470,6989
39135.22,90.96,2024-01-19 02:08:48.650,6990
39110.76,91.07,2024-01-19 03:21:01.520,6991
51913.62,91.28,2024-01-19 03:23:43.260,6992
47112.95,91.26,2024-01-19 06:06:44.910,6993
48597.42,91.24,2024-01-19 07:59:29.010,6994
41596.48,91.19,2024-01-19 09:05:00.310,6995
49364.71,91.14,2024-01-19 10:15:20.480,6996
50022.27,91.16,2024-01-19 09:40:46.220,6997
42890.04,91.26,2024-01-19 10:25:40.910,6998
44771.25,91.2,2024-01-19 12:20:44.330,6999
145730.5,94.58,2024-01-19 16:01:51.180,7000
57314.41,91.22,2024-01-19 18:28:34.530,7001
39107.06,91.02,2024-01-19 20:12:45.460,7002
50018.02,91.15,2024-01-19 20:52:28.830,7003
39087.63,91.02,2024-01-19 21:42:43.840,7004
48516.46,91.06,2024-01-19 23:16:05.910,7005
39038.49,91.09,2024-01-20 00:40:06.550,7006
40145.28,90.97,2024-01-20 00:47:27.110,7007
44706.02,90.95,2024-01-20 01:35:10.950,7008
39201.52,90.96,2024-01-20 04:58:16.890,7009
39085.86,91.11,2024-01-20 06:27:17.880,7010
39087.12,91.14,2024-01-20 07:20:23.710,7011
39252.94,90.95,2024-01-20 07:35:09.960,7012
39153.39,91.04,2024-01-20 08:36:33.680,7013
40754.69,91.01,2024-01-20 10:04:43.320,7014
39142.87,91.0,2024-01-20 09:54:16.990,7015
142042.17,91.35,2024-01-20 13:09:57.740,7016
39118.43,91.07,2024-01-20 15:44:08.520,7017
40440.77,90.95,2024-01-20 15:01:08.290,7018
39139.39,91.01,2024-01-20 16:53:39.910,7019
43186.98,90.91,2024-01-20 16:56:31.950,7020
42697.72,90.97,2024-01-20 19:46:30.530,7021
45807.44,91.08,2024-01-21 20:41:14.490,7022
39134.88,90.97,2024-01-21 21:11:46.300,7023
52243.71,91.1,2024-01-21 23:09:47.670,7024
39215.57,91.01,2024-01-21 23:38:25.430,7025
40236.59,90.99,2024-01-22 02:06:50.600,7026
38972.53,91.01,2024-01-22 03:47:56.970,7027
44749.35,91.26,2024-01-22 06:47:35.880,7028
46299.66,91.17,2024-01-22 06:50:51.620,7029
44737.25,91.3,2024-01-22 08:34:21.180,7030
53318.97,91.23,2024-01-22 09:13:30.680,7031
42604.78,91.16,2024-01-22 11:18:42.910,7032
43750.51,91.31,2024-01-22 13:39:33.210,7033
39609.71,91.27,2024-01-22 16:18:50.620,7034
46478.6,91.28,2024-01-22 15:51:18.080,7035
39471.09,91.16,2024-01-22 18:31:16.260,7036
44881.7,91.19,2024-01-22 18:12:15.130,7037
48463.46,91.22,2024-01-22 19:28:50.670,7038
53401.29,91.24,2024-01-22 20:52:17.530,7039
77045.72,90.99,2024-01-22 21:41:33.890,7040
38997.91,90.98,2024-01-22 22:51:48.110,7041
39056.25,90.9,2024-01-22 23:20:31.120,7042
42951.47,90.99,2024-01-23 00:27:04.930,7043
51150.5,91.26,2024-01-23 04:09:15.610,7044
45877.14,91.16,2024-01-23 03:35:16.480,7045
49367.68,91.21,2024-01-23 07:52:41.610,7046
43425.61,91.14,2024-01-23 09:36:41.920,7047
47716.5,91.17,2024-01-23 10:34:00.560,7048
42270.83,91.13,2024-01-23 10:51:44.130,7049
44561.21,91.21,2024-01-23 12:44:55.330,7050
44377.0,91.05,2024-01-23 12:17:26.370,7051
46399.08,91.03,2024-01-23 13:33:38.480,7052
41789.8,91.18,2024-01-23 17:55:35.650,7053
51815.73,91.28,2024-01-23 20:30:38.100,7054
50999.45,91.14,2024-01-23 20:29:17.980,7055
42656.32,90.89,2024-01-23 21:28:51.910,7056
48329.38,91.3,2024-01-24 01:14:37.670,7057
39122.77,90.97,2024-01-24 02:13:04.310,7058
42904.92,91.16,2024-01-24 02:26:05.280,7059
39214.36,90.96,2024-01-24 02:52:06.170,7060
49176.12,91.17,2024-01-24 04:27:26.650,7061
45843.2,91.24,2024-01-24 05:24:08.430,7062
62094.73,91.24,2024-01-24 06:55:06.690,7063
51058.84,91.08,2024-01-24 10:40:29.460,7064
43213.57,91.22,2024-01-24 09:37:52.680,7065
68461.19,91.08,2024-01-24 13:26:32.200,7066
45390.84,91.35,2024-01-24 12:59:14.290,7067
42866.66,91.25,2024-01-24 14:26:29.350,7068
44367.94,91.3,2024-01-24 16:17:29.370,7069
53186.3,91.31,2024-01-24 17:49:32.310,7070
40637.82,90.99,2024-01-24 18:38:25.050,7071
51647.49,91.29,2024-01-24 19:10:57.940,7072
39348.4,91.21,2024-01-24 21:02:20.360,7073
39212.47,90.9,2024-01-24 21:37:35.810,7074
39054.51,91.01,2024-01-24 23:16:32.500,7075
41978.03,91.26,2024-01-25 00:11:32.350,7076
40544.07,91.26,2024-01-25 02:55:06.520,7077
45783.1,91.17,2024-01-25 05:39:51.930,7078
48448.77,91.29,2024-01-25 06:33:40.380,7079
42993.07,91.22,2024-01-25 08:35:57.260,7080
60533.43,91.11,2024-01-25 09:27:34.010,7081
51199.71,91.18,2024-01-25 10:50:29.460,7082
89226.66,91.26,2024-01-25 13:20:13.220,7083
45794.37,91.24,2024-01-25 13:47:16.550,7084
111599.87,91.16,2024-01-25 15:56:40.210,7085
49416.6,91.19,2024-01-25 14:59:55.080,7086
131985.0,91.34,2024-01-25 17:53:25.650,7087
39880.26,90.91,2024-01-25 17:49:10.300,7088
39884.22,91.09,2024-01-25 19:16:39.080,7089
39572.82,90.97,2024-01-25 18:55:27.350,7090
43269.42,91.24,2024-01-25 20:23:40.290,7091
39161.7,91.07,2024-01-25 21:14:02.280,7092
49464.23,91.25,2024-01-26 00:27:01.720,7093
43216.37,90.98,2024-01-26 01:37:56.350,7094
39429.66,90.9,2024-01-26 02:12:04.690,7095
39228.02,91.02,2024-01-26 04:29:29.370,7096
39031.43,90.97,2024-01-26 05:11:58.580,7097
50472.77,91.24,2024-01-26 08:00:35.200,7098
44310.9,91.16,2024-01-26 07:37:33.080,7099
39134.96,90.97,2024-01-26 11:26:32.830,7100
41517.71,91.24,2024-01-26 13:11:56.540,7101
43237.09,91.11,2024-01-26 15:44:16.180,7102
50467.17,91.18,2024-01-26 16:46:56.920,7103
44175.41,91.26,2024-01-26 18:38:11.230,7104
43958.01,91.16,2024-01-26 18:27:15.360,7105
62369.21,91.27,2024-01-26 19:24:21.370,7106
43945.26,91.19,2024-01-26 19:53:56.120,7107
39126.81,91.0,2024-01-26 22:49:53.630,7108
41203.61,91.02,2024-01-27 01:54:05.900,7109
39134.38,91.06,2024-01-27 03:13:57.000,7110
39860.0,90.99,2024-01-27 03:18:59.070,7111
41207.27,91.02,2024-01-27 05:15:17.160,7112
39112.08,90.98,2024-01-27 05:14:40.410,7113
39218.85,90.91,2024-01-27 05:32:21.930,7114
39143.84,91.01,2024-01-27 06:41:10.170,7115
39109.83,90.93,2024-01-27 10:54:16.870,7116
39057.31,90.9,2024-01-27 11:59:23.550,7117
49224.66,90.99,2024-01-27 13:06:46.350,7118
39086.03,90.92,2024-01-27 13:51:23.840,7119
39165.25,91.06,2024-01-27 14:14:34.560,7120
39150.82,91.02,2024-01-27 16:27:45.070,7121
42691.53,90.98,2024-01-27 18:44:13.220,7122
39045.4,91.09,2024-01-27 23:31:17.410,7123
40276.95,90.93,2024-01-27 22:48:19.940,7124
39282.34,90.88,2024-01-27 23:33:54.860,7125
39797.52,90.91,2024-01-28 01:31:39.170,7126
38987.79,90.97,2024-01-28 03:58:41.610,7127
39108.76,91.01,2024-01-28 04:12:10.530,7128
39091.82,90.94,2024-01-28 05:41:44.180,7129
39096.07,91.0,2024-01-28 06:01:43.730,7130
50874.53,91.05,2024-01-28 08:56:58.880,7131
39727.7,91.0,2024-01-28 08:45:28.910,7132
39698.6,91.03,2024-01-28 10:42:19.220,7133
39151.09,91.11,2024-01-28 12:41:02.610,7134
39203.81,90.86,2024-01-28 13:15:47.710,7135
38982.18,90.99,2024-01-28 14:43:42.160,7136
39698.09,90.94,2024-01-28 15:37:44.270,7137
41368.64,90.96,2024-01-28 19:14:51.820,7138
39066.53,91.06,2024-01-28 19:29:35.050,7139
39799.24,90.98,2024-01-28 19:51:38.000,7140
41573.04,90.97,2024-01-28 20:49:54.300,7141
38984.42,90.99,2024-01-28 22:36:51.450,7142
39627.25,90.99,2024-01-29 01:13:27.850,7143
38997.07,90.94,2024-01-29 00:43:59.520,7144
40102.59,90.98,2024-01-29 02:08:35.020,7145
39126.71,90.98,2024-01-29 02:10:26.430,7146
143257.95,94.84,2024-01-29 06:26:36.680,7147
46907.85,91.21,2024-01-29 05:36:59.950,7148
47003.84,91.13,2024-01-29 07:32:50.000,7149
49248.01,91.21,2024-01-29 08:56:37.920,7150
44858.51,91.09,2024-01-29 08:53:43.090,7151
44974.87,91.3,2024-01-29 14:03:33.140,7152
43178.04,91.13,2024-01-29 14:28:36.520,7153
59532.23,91.23,2024-01-29 14:30:59.030,7154
63395.63,91.35,2024-01-29 16:06:16.850,7155
52953.78,91.28,2024-01-29 19:31:58.970,7156
44902.3,91.25,2024-01-29 20:59:05.800,7157
39090.5,91.1,2024-01-29 21:31:30.580,7158
38996.83,90.98,2024-01-29 22:22:17.280,7159
39323.35,91.03,2024-01-30 00:21:28.790,7160
49165.51,90.93,2024-01-30 00:10:06.070,7161
57247.76,91.16,2024-01-30 02:26:24.880,7162
45896.55,91.27,2024-01-30 04:37:02.070,7163
53140.19,91.18,2024-01-30 05:48:32.690,7164
109735.95,91.24,2024-01-30 07:02:05.130,7165
69510.9,91.13,2024-01-30 08:32:10.720,7166
53082.39,91.19,2024-01-30 08:57:33.450,7167
50115.06,91.23,2024-01-30 08:59:15.300,7168
39261.5,90.87,2024-01-30 09:34:36.420,7169
68087.51,91.23,2024-01-30 12:47:14.150,7170
57090.78,91.22,2024-01-30 14:42:27.450,7171
80852.99,91.27,2024-01-30 15:32:36.170,7172
56967.91,91.29,2024-01-30 15:37:27.610,7173
69234.69,91.23,2024-01-30 18:32:38.920,7174
56300.97,91.2,2024-01-30 20:25:48.400,7175
65288.02,91.32,2024-01-30 22:02:45.440,7176
70070.9,91.15,2024-01-31 00:07:05.630,7177
57386.44,91.25,2024-01-30 22:55:34.550,7178
56606.7,91.23,2024-01-31 00:42:44.480,7179
43178.52,90.97,2024-01-31 01:22:22.260,7180
49250.66,90.92,2024-01-31 02:48:57.760,7181
62408.48,91.2,2024-01-31 07:11:42.090,7182
61581.41,91.27,2024-01-31 06:46:09.410,7183
51293.76,91.11,2024-01-31 08:35:01.840,7184
51778.69,91.31,2024-01-31 09:35:43.300,7185
53316.19,91.29,2024-01-31 10:28:57.560,7186
63532.62,91.27,2024-01-31 12:54:21.760,7187
45684.81,91.03,2024-01-31 14:17:02.410,7188
47934.5,91.11,2024-01-31 15:29:06.630,7189
60816.95,91.18,2024-01-31 14:52:52.000,7190
54336.95,91.04,2024-01-31 17:44:00.400,7191
45896.43,90.96,2024-01-31 18:56:32.550,7192
39710.65,90.97,2024-01-31 19:18:00.130,7193
68485.21,91.16,2024-01-31 21:11:08.940,7194
61931.96,91.18,2024-01-31 22:57:03.480,7195
63376.34,91.27,2024-02-01 01:21:48.860,7196
58934.97,91.3,2024-02-01 03:58:47.560,7197
49795.01,91.31,2024-02-01 03:53:16.530,7198
56941.84,91.27,2024-02-01 06:39:09.690,7199
52095.73,91.28,2024-02-01 07:16:28.600,7200
58505.15,91.29,2024-02-01 06:57:55.780,7201
51905.47,90.92,2024-02-01 09:40:26.660,7202
51245.28,91.04,2024-02-01 10:50:22.890,7203
39130.82,91.05,2024-02-01 13:32:18.930,7204
40824.04,90.95,2024-02-01 12:51:47.280,7205
55270.92,91.36,2024-02-01 14:22:34.800,7206
48447.58,90.96,2024-02-01 14:58:57.710,7207
55523.1,91.18,2024-02-01 17:11:18.130,7208
56077.96,91.3,2024-02-01 17:52:30.850,7209
45448.22,90.94,2024-02-01 19:12:32.960,7210
56701.01,91.29,2024-02-01 21:50:36.970,7211
48780.64,91.0,2024-02-01 23:35:41.860,7212
50161.09,90.96,2024-02-02 00:35:29.700,7213
48086.01,91.01,2024-02-01 23:56:16.380,7214
62937.19,91.3,2024-02-02 03:26:15.980,7215
47709.49,90.99,2024-02-02 03:12:43.800,7216
48527.18,90.94,2024-02-02 04:57:37.470,7217
44784.65,90.92,2024-02-02 04:57:47.810,7218
57428.0,91.14,2024-02-02 08:07:13.070,7219
59642.92,91.34,2024-02-02 09:03:34.380,7220
57788.52,91.16,2024-02-02 08:55:42.290,7221
51588.44,91.0,2024-02-02 10:03:57.470,7222
59098.39,91.2,2024-02-02 11:31:39.920,7223
58062.89,91.08,2024-02-02 14:04:01.580,7224
50020.8,90.97,2024-02-02 13:44:38.180,7225
50222.92,91.2,2024-02-02 17:35:18.500,7226
49812.57,91.3,2024-02-02 18:01:32.430,7227
45684.28,90.95,2024-02-02 18:22:31.340,7228
49192.24,90.88,2024-02-02 19:38:57.950,7229
83078.88,91.05,2024-02-02 21:53:22.320,7230
47083.52,90.96,2024-02-02 23:12:19.140,7231
45891.31,90.95,2024-02-02 22:12:26.000,7232
40350.78,90.98,2024-02-03 03:02:26.560,7233
39153.98,91.12,2024-02-03 02:47:52.000,7234
49142.58,90.96,2024-02-03 04:58:16.280,7235
47144.37,90.9,2024-02-03 04:17:40.630,7236
45859.97,90.97,2024-02-03 05:41:58.150,7237
39637.28,90.97,2024-02-03 06:36:15.300,7238
69206.51,90.99,2024-02-03 08:26:05.520,7239
49668.96,90.97,2024-02-03 11:09:14.370,7240
53194.4,90.99,2024-02-03 12:36:29.350,7241
39118.49,91.0,2024-02-03 13:55:48.310,7242
44312.98,90.99,2024-02-03 17:17:43.060,7243
41565.41,91.0,2024-02-03 16:59:15.340,7244
40122.85,90.97,2024-02-03 17:55:28.200,7245
139615.95,92.22,2024-02-03 21:54:56.620,7246
50677.14,90.95,2024-02-03 20:58:23.770,7247
45092.31,91.01,2024-02-03 22:45:56.670,7248
75115.66,91.02,2024-02-04 00:33:59.880,7249
63116.04,91.02,2024-02-04 01:15:24.530,7250
50299.35,90.94,2024-02-04 01:29:22.120,7251
45497.71,90.93,2024-02-04 02:16:25.880,7252
43800.17,91.0,2024-02-04 05:28:59.640,7253
39133.8,91.01,2024-02-04 06:25:34.380,7254
46966.09,91.04,2024-02-04 07:51:17.730,7255
40057.14,91.0,2024-02-04 09:42:50.120,7256
48044.76,91.01,2024-02-04 10:45:24.050,7257
44006.31,90.98,2024-02-04 11:39:56.500,7258
43350.23,90.95,2024-02-04 12:35:01.850,7259
48649.01,90.94,2024-02-04 13:02:19.930,7260
50682.96,90.99,2024-02-04 16:09:49.130,7261
47840.86,90.91,2024-02-04 16:59:47.920,7262
49426.2,91.0,2024-02-04 17:52:29.360,7263
39912.64,90.95,2024-02-04 19:59:10.840,7264
48175.78,90.97,2024-02-04 22:33:23.590,7265
50320.52,91.01,2024-02-04 22:59:24.900,7266
45731.4,90.94,2024-02-05 01:02:55.270,7267
46148.3,91.01,2024-02-05 00:50:22.520,7268
44794.31,90.92,2024-02-05 01:54:18.960,7269
51968.25,91.31,2024-02-05 06:17:03.210,7270
59317.48,91.27,2024-02-05 06:54:49.000,7271
53312.26,91.24,2024-02-05 08:36:14.430,7272
47757.02,91.03,2024-02-05 09:37:42.960,7273
58116.86,91.15,2024-02-05 10:59:41.120,7274
55648.73,91.17,2024-02-05 12:50:54.130,7275
57069.13,91.18,2024-02-05 13:39:19.090,7276
61268.92,91.26,2024-02-05 14:13:47.250,7277
39108.67,91.01,2024-02-05 15:57:27.530,7278
65557.61,91.09,2024-02-05 16:25:01.230,7279
39882.0,90.96,2024-02-05 17:01:19.480,7280
75424.84,91.17,2024-02-05 20:24:27.220,7281
50541.71,91.34,2024-02-05 20:06:09.350,7282
51202.29,91.27,2024-02-05 21:28:30.920,7283
39199.83,90.99,2024-02-05 22:40:57.940,7284
48851.65,91.21,2024-02-05 22:59:26.400,7285
47087.14,91.01,2024-02-06 01:06:44.880,7286
61427.34,91.19,2024-02-06 02:27:39.240,7287
53335.19,91.25,2024-02-06 04:53:00.510,7288
46648.21,91.2,2024-02-06 05:29:16.970,7289
52309.88,91.27,2024-02-06 05:52:47.940,7290
48319.71,91.29,2024-02-06 08:12:16.120,7291
52679.09,91.07,2024-02-06 09:59:29.050,7292
62047.82,91.17,2024-02-06 11:52:17.610,7293
54320.4,91.06,2024-02-06 12:24:56.080,7294
46742.34,91.04,2024-02-06 13:37:25.080,7295
49038.16,90.95,2024-02-06 14:29:58.860,7296
50707.09,91.19,2024-02-06 16:58:07.370,7297
61783.08,91.24,2024-02-06 18:58:36.820,7298
51507.61,91.13,2024-02-06 20:05:36.290,7299
58980.87,91.2,2024-02-06 20:40:01.120,7300
51628.42,91.16,2024-02-06 21:02:35.700,7301
51151.26,91.15,2024-02-07 00:24:35.170,7302
52713.82,91.13,2024-02-07 01:08:13.900,7303
61846.41,91.14,2024-02-07 03:58:31.120,7304
47850.84,91.3,2024-02-07 05:19:08.120,7305
49034.77,91.3,2024-02-07 06:13:21.110,7306
49369.81,90.99,2024-02-07 05:29:13.650,7307
52845.32,91.25,2024-02-07 07:54:24.470,7308
43372.31,91.1,2024-02-07 11:20:00.620,7309
135697.15,91.38,2024-02-07 12:03:49.080,7310
61027.66,91.2,2024-02-07 11:02:53.180,7311
61733.38,91.16,2024-02-07 14:34:35.700,7312
61087.16,91.36,2024-02-07 18:14:09.020,7313
39780.79,91.01,2024-02-07 19:20:17.940,7314
54352.98,91.17,2024-02-07 20:37:41.870,7315
55316.3,91.0,2024-02-07 22:27:19.220,7316
39246.2,90.99,2024-02-07 22:59:05.130,7317
44473.2,90.87,2024-02-08 00:34:42.290,7318
46867.06,91.01,2024-02-08 00:20:48.960,7319
39061.22,91.0,2024-02-08 02:09:59.280,7320
39156.73,90.96,2024-02-08 04:24:26.410,7321
50888.15,91.26,2024-02-08 05:45:49.160,7322
54066.43,91.25,2024-02-08 07:49:59.660,7323
52084.58,91.2,2024-02-08 08:04:03.900,7324
51088.63,91.3,2024-02-08 08:42:55.690,7325
52416.82,91.0,2024-02-08 10:39:53.010,7326
42102.25,90.95,2024-02-08 12:13:00.000,7327
56879.52,91.26,2024-02-08 13:47:21.090,7328
51840.82,90.99,2024-02-08 14:46:46.260,7329
56224.18,91.1,2024-02-08 16:33:21.700,7330
49317.62,91.11,2024-02-08 16:41:17.340,7331
49276.83,91.13,2024-02-08 17:10:48.410,7332
56331.93,91.2,2024-02-08 20:07:00.890,7333
39102.0,91.0,2024-02-08 22:44:10.310,7334
47625.54,91.0,2024-02-09 00:21:42.830,7335
42004.32,91.02,2024-02-09 03:45:09.140,7336
57833.74,91.26,2024-02-09 04:44:09.120,7337
61472.88,91.21,2024-02-09 04:37:16.790,7338
52690.88,91.26,2024-02-09 06:17:10.100,7339
48703.23,91.27,2024-02-09 07:18:54.500,7340
51439.21,91.14,2024-02-09 07:39:15.780,7341
47739.96,91.21,2024-02-09 09:36:08.400,7342
58731.4,91.28,2024-02-09 10:56:53.840,7343
59282.98,91.15,2024-02-09 11:19:56.080,7344
45644.28,91.07,2024-02-09 11:40:56.080,7345
51696.49,91.1,2024-02-09 14:48:01.920,7346
66138.99,91.27,2024-02-09 15:14:29.440,7347
44584.4,91.05,2024-02-09 16:18:02.610,7348
59717.62,91.27,2024-02-09 20:12:56.690,7349
44575.38,90.98,2024-02-09 20:14:50.520,7350
45541.55,90.97,2024-02-09 20:37:02.230,7351
40099.86,90.95,2024-02-09 22:48:19.320,7352
56836.2,90.97,2024-02-09 23:13:55.410,7353
55740.08,91.02,2024-02-10 01:09:22.460,7354
45024.5,90.97,2024-02-10 00:25:27.660,7355
39411.45,90.99,2024-02-10 01:10:03.640,7356
44391.14,90.98,2024-02-10 06:44:41.020,7357
39203.1,90.95,2024-02-10 07:08:39.460,7358
40039.06,90.91,2024-02-10 08:16:25.460,7359
46698.27,90.96,2024-02-10 08:51:17.970,7360
46574.61,90.95,2024-02-10 09:34:54.160,7361
43444.69,90.94,2024-02-10 10:11:21.940,7362
44455.62,90.86,2024-02-10 11:07:48.050,7363
55997.99,90.97,2024-02-10 16:17:41.390,7364
39225.76,90.87,2024-02-10 15:35:10.880,7365
48619.56,91.01,2024-02-10 17:09:56.820,7366
40499.83,90.97,2024-02-10 17:38:12.970,7367
39387.56,90.95,2024-02-10 20:32:03.800,7368
47138.16,90.99,2024-02-10 21:23:15.590,7369
47875.07,90.96,2024-02-10 22:03:21.370,7370
43692.63,90.94,2024-02-10 23:40:33.960,7371
40552.37,90.98,2024-02-11 01:51:55.550,7372
48205.42,90.95,2024-02-11 01:55:40.070,7373
144148.75,91.01,2024-02-11 03:30:15.660,7374
46769.71,90.99,2024-02-11 06:49:17.710,7375
52103.28,91.03,2024-02-11 09:16:23.390,7376
49511.07,90.95,2024-02-11 10:44:01.690,7377
52382.73,91.02,2024-02-11 10:49:17.930,7378
49437.37,90.86,2024-02-11 10:53:46.150,7379
48201.32,90.94,2024-02-11 12:34:56.560,7380
41201.86,91.03,2024-02-11 14:59:49.970,7381
46152.69,90.85,2024-02-11 15:21:24.040,7382
48699.89,90.97,2024-02-11 16:36:36.790,7383
49261.11,90.97,2024-02-11 17:23:10.660,7384
39447.18,91.02,2024-02-11 19:25:12.620,7385
