value,runtime,starttime,VM_id
85449.63,143.77,2023-07-18 06:11:35.910,2
84554.88,143.77,2023-07-18 22:37:09.980,2
82520.72,144.62,2023-10-30 03:14:49.440,2
83856.06,144.55,2023-08-10 04:48:00.600,2
85191.63,143.82,2023-07-19 11:52:28.800,2
84897.52,144.31,2023-08-10 13:03:08.880,2
85045.64,143.77,2023-07-19 15:39:53.340,2
83787.23,144.11,2023-08-10 22:26:43.430,2
83495.23,143.87,2023-07-20 08:45:45.850,2
83373.59,144.61,2023-08-11 03:49:35.950,2
85988.33,143.84,2023-07-20 12:03:13.780,2
83623.04,144.16,2023-08-11 06:33:06.310,2
83756.68,144.11,2023-07-20 20:01:15.400,2
84052.15,144.37,2023-08-11 15:19:37.270,2
84041.88,143.85,2023-07-20 22:52:32.350,2
84430.69,144.4,2023-08-12 02:59:09.450,2
83331.14,143.98,2023-07-21 14:00:54.760,2
83731.34,144.41,2023-08-12 13:11:33.820,2
85108.15,144.22,2023-07-21 22:10:49.440,2
81657.12,153.61,2023-10-30 08:24:53.650,2
82700.85,144.71,2023-10-31 00:10:55.150,2
81991.68,144.37,2023-08-12 13:33:48.210,2
83768.17,144.4,2023-10-31 11:20:06.330,2
83947.95,144.21,2023-07-22 16:26:32.700,2
83304.25,144.34,2023-08-12 22:22:57.550,2
83102.7,145.12,2023-10-31 19:41:43.970,2
83104.37,144.46,2023-08-13 21:15:25.250,2
82652.75,144.56,2023-08-14 13:58:11.060,2
81770.5,144.85,2023-11-01 09:34:46.850,2
83563.19,144.11,2023-07-22 20:14:16.630,2
82679.1,144.54,2023-08-14 21:55:12.530,2
82405.32,144.2,2023-07-23 08:03:01.540,2
82957.54,144.65,2023-08-15 01:12:06.880,2
81571.88,145.08,2023-11-01 11:25:59.450,2
85911.79,144.21,2023-07-23 12:36:25.440,2
81924.51,144.54,2023-08-15 07:42:21.940,2
82340.99,144.76,2023-11-01 23:28:21.640,2
83366.12,144.36,2023-07-23 23:06:24.360,2
83591.81,144.58,2023-07-24 16:11:24.540,2
83542.59,144.58,2023-11-02 14:19:47.580,2
82952.55,144.41,2023-07-25 00:20:33.060,2
82776.96,144.93,2023-08-15 18:55:24.960,2
83888.33,144.73,2023-07-25 08:42:29.660,2
82699.74,143.98,2023-11-02 18:57:59.110,2
85263.41,155.11,2023-08-16 01:25:18.090,2
82417.4,144.57,2023-08-16 05:56:02.570,2
82502.48,149.47,2023-08-16 10:52:28.270,2
83463.6,144.79,2023-07-25 20:37:51.120,2
81556.41,144.31,2023-08-17 00:17:49.330,2
82297.45,145.55,2023-08-17 05:33:45.710,2
84281.88,144.37,2023-08-17 14:00:00.710,2
82008.96,144.5,2023-07-25 21:25:40.480,2
82592.93,144.72,2023-08-17 20:35:41.340,2
83285.02,144.59,2023-07-26 03:18:55.230,2
83884.68,144.5,2023-07-27 10:08:16.780,2
81345.91,144.54,2023-08-18 10:25:05.320,2
82469.29,145.59,2023-07-27 23:50:16.590,2
83979.79,144.39,2023-08-18 10:51:48.390,2
83570.4,146.02,2023-07-28 04:16:13.620,2
82930.8,144.48,2023-08-18 13:50:44.990,2
81767.28,144.41,2023-07-28 08:26:34.100,2
83807.01,145.96,2023-08-18 19:45:38.720,2
82846.56,144.64,2023-08-19 11:58:57.360,2
82836.22,144.38,2023-08-19 13:22:57.160,2
82970.91,144.7,2023-11-03 07:32:40.460,2
82334.06,144.55,2023-08-20 19:51:43.920,2
84229.81,145.51,2023-08-21 05:42:39.820,2
82165.64,144.47,2023-08-21 08:39:11.850,2
82286.89,145.07,2023-08-21 20:28:28.610,2
84821.24,149.83,2023-08-21 22:05:55.230,2
82517.74,144.68,2023-11-03 10:03:59.130,2
84199.4,160.53,2023-08-22 05:22:35.380,2
82462.97,144.72,2023-08-22 11:48:44.210,2
82740.91,144.61,2023-08-22 13:36:27.650,2
83618.85,144.27,2023-11-04 02:33:44.270,2
83578.6,144.53,2023-08-22 22:18:59.010,2
83585.72,145.39,2023-08-23 05:45:57.800,2
82486.09,144.54,2023-11-04 04:13:55.640,2
84638.08,144.39,2023-07-28 10:11:42.670,2
82832.32,144.97,2023-07-28 14:54:57.150,2
81149.5,144.78,2023-08-24 08:28:00.560,2
84194.49,144.02,2023-07-29 02:45:38.950,2
84376.84,144.64,2023-08-24 09:22:42.520,2
83201.36,144.45,2023-07-29 23:26:37.120,2
83413.09,144.32,2023-08-24 18:08:31.460,2
82870.04,144.61,2023-07-30 10:01:29.710,2
83377.83,144.82,2023-08-24 20:27:13.110,2
83725.75,144.57,2023-07-30 11:37:25.290,2
82986.34,145.14,2023-08-25 01:37:53.150,2
85048.44,160.15,2023-07-31 11:55:17.920,2
82532.76,145.14,2023-08-25 06:04:25.200,2
85013.72,146.28,2023-07-31 15:45:36.570,2
82378.77,144.65,2023-08-25 10:31:04.000,2
84295.53,144.32,2023-07-31 21:52:13.990,2
84606.69,144.19,2023-08-25 17:38:32.650,2
84996.17,143.98,2023-08-01 02:05:57.330,2
82682.42,144.56,2023-08-26 10:11:39.450,2
83297.34,144.51,2023-08-26 14:51:08.600,2
85161.09,144.13,2023-08-01 03:00:01.860,2
83717.97,144.52,2023-08-26 17:51:28.840,2
85086.64,144.17,2023-08-01 19:07:04.980,2
82416.18,144.45,2023-08-27 08:26:32.220,2
84765.79,144.23,2023-08-02 09:35:35.880,2
83597.45,144.81,2023-08-27 15:03:26.010,2
84824.22,144.29,2023-08-02 09:52:12.320,2
84671.25,144.3,2023-08-27 18:07:06.150,2
83890.62,144.19,2023-08-02 23:07:09.130,2
82716.19,144.66,2023-08-28 04:36:31.030,2
83730.82,144.3,2023-08-03 08:40:58.360,2
84607.03,144.26,2023-11-04 10:29:40.800,2
82446.55,144.89,2023-08-28 07:40:08.000,2
84647.0,146.59,2023-08-03 10:54:13.530,2
80998.02,144.62,2023-08-28 12:06:16.590,2
82510.73,144.68,2023-11-04 23:21:55.240,2
84719.2,144.41,2023-08-04 01:41:51.440,2
84327.06,144.19,2023-08-04 07:39:35.420,2
82424.62,144.51,2023-11-05 00:26:21.680,2
81013.27,144.77,2023-08-28 18:14:38.480,2
82352.55,144.33,2023-08-04 14:15:23.140,2
82924.79,144.45,2023-08-29 04:27:49.510,2
81000.33,144.65,2023-11-05 07:24:17.050,2
83470.69,144.11,2023-08-04 23:42:36.010,2
84001.43,144.21,2023-08-29 22:00:20.580,2
82239.11,144.4,2023-08-05 12:47:43.270,2
83643.61,144.44,2023-08-30 00:36:59.200,2
84036.24,144.3,2023-08-05 13:45:24.140,2
83018.58,144.27,2023-08-30 23:36:27.560,2
83813.0,144.22,2023-08-06 08:02:14.170,2
83659.85,144.22,2023-08-31 01:52:36.360,2
84008.54,144.15,2023-08-07 06:57:48.960,2
83117.11,144.47,2023-08-31 08:31:22.240,2
82175.48,144.28,2023-08-07 08:38:00.710,2
83322.11,144.51,2023-08-31 15:52:59.660,2
84056.13,144.35,2023-08-07 10:51:21.270,2
81517.39,144.47,2023-09-01 03:10:39.330,2
82093.89,144.45,2023-08-07 21:38:22.690,2
82329.27,144.47,2023-09-01 15:40:09.600,2
82880.75,144.56,2023-08-08 00:05:02.990,2
81899.58,144.53,2023-09-01 17:21:45.040,2
82741.13,144.46,2023-08-08 03:42:35.240,2
83688.35,144.35,2023-09-02 06:40:32.070,2
83717.55,146.44,2023-08-09 04:18:48.090,2
82366.99,144.63,2023-09-02 18:29:38.090,2
85066.21,143.99,2023-08-09 08:35:30.580,2
82315.85,144.63,2023-09-03 00:43:05.740,2
82030.17,144.5,2023-08-09 14:38:19.870,2
83253.33,145.74,2023-11-05 15:37:02.790,2
82969.18,144.47,2023-09-03 04:23:42.900,2
84318.51,144.71,2023-08-09 22:03:03.640,2
83219.25,144.97,2023-09-03 08:13:36.460,2
81942.21,144.45,2023-08-10 08:40:33.870,2
82789.27,144.66,2023-09-03 22:20:27.380,2
80538.22,144.55,2023-11-05 17:24:41.770,2
84081.18,144.37,2023-08-10 16:53:32.040,2
82033.74,147.44,2023-09-04 10:57:27.780,2
84422.66,144.54,2023-08-10 22:49:19.540,2
83302.65,144.72,2023-11-06 21:42:20.040,2
83227.19,161.56,2023-09-04 14:05:02.570,2
84927.09,144.17,2023-08-11 06:06:30.150,2
80190.49,144.88,2023-09-04 19:53:10.360,2
84450.01,144.73,2023-08-11 12:03:21.760,2
82458.6,144.94,2023-11-07 03:43:17.890,2
82140.78,144.5,2023-09-05 21:49:07.660,2
83409.17,144.58,2023-08-11 12:22:50.300,2
82540.04,144.45,2023-09-06 02:06:58.030,2
81349.79,144.6,2023-11-07 11:24:47.010,2
81925.48,145.76,2023-08-12 08:48:20.170,2
82755.3,144.55,2023-09-06 04:44:20.980,2
83598.59,144.68,2023-11-07 14:36:52.940,2
83434.57,144.72,2023-08-12 17:00:32.890,2
83500.51,144.3,2023-09-06 10:12:06.260,2
83644.51,144.41,2023-08-13 01:14:38.110,2
82616.57,150.34,2023-09-06 12:58:23.900,2
82513.74,144.34,2023-08-13 06:13:46.310,2
83166.93,147.49,2023-09-06 22:25:00.300,2
83031.43,144.45,2023-08-13 07:06:39.450,2
80961.7,144.63,2023-09-07 10:57:43.350,2
83505.62,144.43,2023-08-13 17:42:40.430,2
83201.89,144.66,2023-08-14 03:46:11.990,2
82628.33,146.75,2023-09-07 20:32:03.820,2
82528.09,144.45,2023-08-14 08:27:23.450,2
83732.01,144.17,2023-09-07 23:32:26.760,2
83005.49,144.48,2023-08-14 10:20:59.480,2
84530.55,144.46,2023-09-08 07:44:12.790,2
82896.72,144.24,2023-08-14 16:23:50.260,2
84750.81,144.26,2023-09-08 12:24:55.480,2
82254.93,144.87,2023-08-15 09:28:16.490,2
83169.85,144.65,2023-11-07 17:58:14.090,2
84706.51,144.17,2023-09-08 23:14:15.810,2
83360.84,144.59,2023-08-15 13:36:44.220,2
84474.67,145.25,2023-09-09 21:29:24.920,2
84056.26,144.63,2023-08-15 15:07:09.190,2
82507.24,144.52,2023-08-16 04:18:38.520,2
81441.34,144.69,2023-08-17 09:29:34.690,2
85577.69,144.34,2023-09-09 23:05:03.640,2
83714.8,144.43,2023-09-10 12:48:00.400,2
84303.01,143.83,2023-08-17 12:28:38.850,2
83968.2,144.33,2023-09-10 15:52:24.050,2
83394.86,144.64,2023-08-17 19:36:38.800,2
81796.96,145.15,2023-11-09 02:03:25.150,2
83060.36,144.52,2023-09-11 01:06:55.200,2
83043.81,144.63,2023-08-18 01:49:08.000,2
83666.36,144.35,2023-09-11 03:40:39.920,2
83055.57,144.48,2023-08-18 05:00:44.100,2
84092.73,146.35,2023-09-11 09:15:48.700,2
82102.56,144.58,2023-08-18 18:20:00.900,2
82383.05,146.44,2023-09-11 18:03:14.540,2
82813.41,144.71,2023-08-19 00:10:27.390,2
83365.1,144.46,2023-09-11 20:59:38.520,2
82884.2,144.74,2023-08-19 06:03:14.480,2
83579.41,144.32,2023-09-12 18:11:51.450,2
85630.4,144.26,2023-08-19 16:31:19.550,2
82868.97,145.65,2023-09-13 03:15:55.570,2
82985.18,144.43,2023-08-20 04:15:25.560,2
85256.6,143.96,2023-09-13 07:15:39.570,2
81969.06,144.53,2023-08-20 10:37:50.890,2
83273.98,144.46,2023-09-13 22:31:53.000,2
83190.77,144.59,2023-08-20 14:51:11.710,2
83542.47,144.49,2023-11-09 10:35:32.300,2
82754.98,144.82,2023-09-14 02:15:28.760,2
83497.46,144.4,2023-08-20 17:06:37.580,2
82789.0,145.17,2023-09-14 09:52:27.040,2
82873.52,144.39,2023-08-20 21:01:47.370,2
82556.27,145.63,2023-09-14 16:21:49.140,2
83509.32,144.3,2023-08-21 01:51:18.850,2
84350.43,168.76,2023-08-21 14:03:08.940,2
82465.47,144.64,2023-09-15 03:33:37.070,2
83632.36,144.73,2023-08-22 01:11:38.730,2
80544.96,145.46,2023-09-15 04:20:23.970,2
83318.08,144.81,2023-11-09 22:15:36.940,2
82882.95,144.49,2023-08-22 17:06:14.070,2
82492.22,144.69,2023-09-15 12:41:28.590,2
84346.48,144.5,2023-08-23 04:13:19.730,2
82695.99,145.61,2023-09-15 23:46:58.640,2
83932.74,147.56,2023-08-23 15:46:25.760,2
83668.76,145.64,2023-09-16 08:17:42.750,2
84233.9,144.51,2023-08-23 19:55:33.510,2
83584.27,144.67,2023-08-23 22:44:57.150,2
84368.05,144.24,2023-09-16 16:03:23.500,2
83284.4,144.58,2023-08-24 03:04:42.470,2
80704.33,144.7,2023-09-16 20:35:41.010,2
83241.43,147.39,2023-08-24 05:25:15.950,2
81772.84,144.68,2023-09-17 00:16:22.000,2
81494.6,144.79,2023-11-10 05:53:41.860,2
84165.55,144.46,2023-08-25 08:56:38.400,2
82746.11,144.46,2023-09-17 16:34:56.820,2
81648.56,144.88,2023-11-10 14:30:26.150,2
82990.4,144.75,2023-08-25 21:16:10.740,2
83021.05,144.28,2023-09-18 09:54:43.500,2
83717.64,144.62,2023-08-26 02:44:42.180,2
81092.04,144.77,2023-11-11 08:33:03.910,2
82628.65,144.61,2023-09-18 15:08:14.330,2
82631.14,144.4,2023-08-26 13:53:46.340,2
85176.22,144.46,2023-11-11 10:55:51.030,2
81475.61,145.14,2023-09-19 00:19:25.800,2
83703.45,144.33,2023-08-26 22:30:42.040,2
82858.3,169.07,2023-09-19 03:56:59.260,2
83881.01,144.42,2023-08-27 02:37:24.520,2
82343.68,144.89,2023-09-19 05:25:44.270,2
84135.4,144.57,2023-08-27 19:19:24.020,2
81607.43,144.62,2023-09-19 16:09:08.310,2
82443.7,144.46,2023-08-28 15:55:38.350,2
83646.46,144.26,2023-09-20 00:03:22.880,2
82860.54,144.64,2023-08-28 22:01:32.640,2
82492.97,144.72,2023-11-11 23:08:16.690,2
81346.7,144.85,2023-09-21 13:54:27.170,2
84992.57,143.83,2023-08-29 01:26:03.540,2
81774.38,144.73,2023-09-21 17:30:56.750,2
83462.15,144.7,2023-08-29 08:03:13.100,2
82547.33,144.71,2023-11-12 03:16:14.800,2
83542.88,144.6,2023-09-21 22:55:55.910,2
81498.27,153.53,2023-08-29 15:59:12.580,2
82825.95,144.44,2023-09-22 08:46:12.700,2
84571.08,144.54,2023-08-29 20:35:29.840,2
82554.36,144.81,2023-09-22 14:40:03.740,2
82959.37,144.53,2023-08-30 05:07:40.470,2
82513.61,144.87,2023-09-22 17:41:42.570,2
83930.31,144.52,2023-08-30 09:29:22.990,2
82788.44,144.82,2023-09-23 00:54:22.490,2
82488.69,144.73,2023-08-30 19:17:13.680,2
83475.56,144.54,2023-08-31 13:40:29.290,2
85215.31,144.26,2023-09-23 17:51:42.650,2
84479.54,144.34,2023-08-31 21:55:16.310,2
83867.64,144.49,2023-09-24 10:26:51.160,2
83714.28,144.43,2023-08-31 23:29:45.000,2
82519.87,144.56,2023-09-24 15:42:25.160,2
83824.26,144.51,2023-09-01 12:45:42.650,2
82579.62,144.69,2023-09-25 07:22:33.540,2
84527.91,144.24,2023-09-01 22:11:46.940,2
82516.37,144.87,2023-09-26 14:03:12.540,2
83051.01,144.6,2023-09-02 02:10:59.620,2
81239.4,144.75,2023-09-26 19:13:49.100,2
82618.79,144.65,2023-09-02 11:05:39.010,2
83558.8,144.61,2023-09-26 22:05:20.460,2
81887.8,164.43,2023-11-12 09:44:47.150,2
83628.25,144.83,2023-09-27 01:27:52.280,2
82953.15,144.63,2023-09-27 04:04:34.180,2
81935.31,144.71,2023-11-12 13:07:26.250,2
82419.78,145.55,2023-09-02 15:00:27.910,2
80874.12,144.74,2023-09-27 15:03:37.540,2
83013.41,144.75,2023-11-13 04:40:44.560,2
83494.87,144.44,2023-09-03 17:55:05.360,2
82626.17,144.66,2023-09-28 03:57:39.450,2
83218.21,144.35,2023-09-04 00:51:49.460,2
82951.12,144.73,2023-11-13 13:50:46.580,2
82864.22,144.81,2023-09-29 05:23:32.270,2
83207.68,151.56,2023-09-04 06:59:11.110,2
83965.56,144.48,2023-09-29 10:10:37.210,2
82217.96,144.86,2023-09-04 15:42:17.000,2
81570.48,144.6,2023-09-29 16:54:27.790,2
85264.76,144.09,2023-09-04 22:53:47.290,2
83140.29,144.65,2023-09-05 04:54:40.830,2
85220.86,144.06,2023-09-29 21:41:50.010,2
84021.15,144.51,2023-09-30 01:17:02.910,2
82246.84,144.55,2023-09-05 08:55:53.130,2
83535.25,144.58,2023-09-30 10:54:28.170,2
81453.79,144.57,2023-09-05 22:48:38.750,2
83697.42,145.47,2023-09-30 23:12:52.100,2
80933.26,144.69,2023-09-07 11:25:04.950,2
82899.44,144.65,2023-10-01 18:14:41.230,2
81455.12,144.87,2023-11-13 17:51:39.790,2
81857.43,144.75,2023-09-07 16:26:37.090,2
83053.0,144.33,2023-10-01 23:51:26.490,2
83054.33,144.52,2023-09-08 10:31:05.390,2
83261.89,144.77,2023-10-02 07:58:41.760,2
82190.7,145.1,2023-11-14 03:01:33.100,2
82284.14,144.25,2023-09-08 17:44:38.130,2
84248.39,145.28,2023-09-08 18:48:21.620,2
82254.78,144.46,2023-11-14 14:34:23.080,2
83913.01,144.31,2023-09-08 22:10:05.930,2
80892.48,144.76,2023-11-14 15:34:37.320,2
82849.19,144.53,2023-10-02 13:15:57.080,2
82725.77,144.32,2023-09-09 06:45:33.610,2
83182.21,145.14,2023-10-03 06:47:52.510,2
80746.66,145.08,2023-11-15 03:44:00.080,2
84524.5,144.38,2023-09-09 12:10:43.190,2
83396.97,145.69,2023-10-03 11:19:36.230,2
83610.22,144.57,2023-09-10 18:38:09.060,2
83257.37,144.06,2023-11-15 08:50:14.790,2
83269.23,149.72,2023-10-03 22:23:18.380,2
82385.49,144.74,2023-09-11 07:36:30.610,2
81701.35,144.92,2023-11-15 21:56:14.150,2
81879.79,144.63,2023-10-04 07:57:50.820,2
83650.71,153.54,2023-09-11 17:32:37.050,2
82221.32,144.9,2023-10-04 15:22:07.000,2
83476.77,145.49,2023-09-12 01:06:37.740,2
83096.4,144.71,2023-10-05 12:59:54.350,2
83654.94,144.58,2023-10-05 16:53:43.390,2
84212.15,143.87,2023-09-12 02:15:44.470,2
84141.67,147.44,2023-09-12 08:20:23.240,2
83998.53,144.63,2023-10-06 00:57:24.780,2
84352.75,146.31,2023-09-12 11:30:48.330,2
82897.17,144.67,2023-10-06 03:19:31.670,2
82956.56,145.44,2023-09-12 12:01:51.610,2
81519.99,145.66,2023-10-06 19:58:43.200,2
81766.23,144.51,2023-09-13 19:30:49.550,2
83944.44,144.57,2023-10-06 23:00:13.340,2
82440.09,145.69,2023-09-14 10:41:24.910,2
83150.76,144.6,2023-10-07 06:59:20.870,2
82674.17,145.59,2023-09-14 21:28:59.150,2
82237.96,144.54,2023-10-07 10:14:44.150,2
83885.66,144.91,2023-10-07 17:02:34.580,2
83128.7,144.49,2023-11-16 07:39:59.160,2
84033.15,145.96,2023-09-15 00:28:28.420,2
82367.24,144.62,2023-09-15 09:07:42.550,2
83607.11,144.15,2023-11-16 20:47:30.110,2
82427.44,144.61,2023-09-15 14:02:54.990,2
82392.92,144.51,2023-10-07 22:58:29.940,2
82899.17,144.71,2023-09-15 18:48:10.690,2
82317.66,144.45,2023-11-16 23:28:17.720,2
82706.24,144.64,2023-10-09 00:05:22.860,2
79045.97,144.66,2023-09-16 12:52:24.950,2
82644.48,144.68,2023-11-17 17:49:07.530,2
82553.95,144.45,2023-10-09 09:55:48.940,2
82675.21,144.97,2023-09-17 07:05:38.630,2
82631.59,144.64,2023-10-09 13:55:25.730,2
81666.44,144.76,2023-09-17 13:21:38.590,2
84277.37,144.39,2023-10-09 16:49:10.370,2
82963.08,144.74,2023-09-17 18:56:33.900,2
82173.99,144.54,2023-10-09 21:03:56.310,2
82003.18,144.9,2023-10-09 21:27:15.080,2
82347.06,144.54,2023-09-17 23:04:47.550,2
83048.96,144.61,2023-09-18 04:32:23.290,2
84019.48,144.71,2023-11-18 00:57:30.300,2
81740.23,144.96,2023-10-10 19:58:15.850,2
83442.58,145.07,2023-09-18 06:38:12.670,2
82303.89,144.75,2023-11-18 13:57:42.560,2
81616.73,144.61,2023-10-11 00:23:19.170,2
82608.24,144.62,2023-09-18 17:05:45.000,2
83103.43,145.02,2023-10-11 04:47:24.210,2
82345.8,144.96,2023-11-18 21:41:24.260,2
82119.6,146.62,2023-09-20 05:31:05.160,2
81042.44,145.56,2023-10-11 17:37:23.360,2
83649.49,144.24,2023-09-20 07:44:51.270,2
83207.45,144.66,2023-10-11 22:08:36.350,2
83530.26,144.66,2023-09-20 16:47:59.590,2
83400.57,144.47,2023-10-12 09:08:27.610,2
82241.32,144.63,2023-10-12 15:05:55.020,2
83695.0,144.61,2023-09-20 23:19:12.130,2
83166.65,144.51,2023-10-12 23:12:41.370,2
83394.63,146.5,2023-09-21 04:08:30.020,2
83349.87,144.64,2023-10-13 13:43:23.130,2
81688.52,144.7,2023-09-21 08:16:45.870,2
81988.79,144.79,2023-10-13 20:18:45.440,2
82373.04,145.77,2023-09-21 09:09:18.460,2
82762.6,144.43,2023-10-15 03:13:19.780,2
82085.71,144.68,2023-09-21 14:46:18.190,2
82595.27,144.37,2023-10-15 09:43:07.800,2
82353.51,144.69,2023-09-22 00:54:38.320,2
86103.32,144.15,2023-10-15 15:23:23.670,2
83524.79,144.66,2023-11-19 07:09:04.830,2
83917.68,144.35,2023-09-22 05:28:20.180,2
84033.81,144.6,2023-10-15 17:15:11.060,2
82352.13,144.44,2023-10-15 23:40:40.430,2
82174.71,144.75,2023-11-19 23:02:13.940,2
85051.76,144.39,2023-09-23 11:18:39.790,2
85454.37,144.3,2023-09-24 00:03:42.550,2
81961.52,148.7,2023-11-20 00:54:52.180,2
81409.61,144.58,2023-09-24 03:49:05.320,2
83371.64,144.44,2023-10-16 02:01:38.080,2
81343.78,144.62,2023-11-21 14:46:20.610,2
82293.82,144.65,2023-09-24 07:15:04.760,2
81814.89,144.57,2023-10-16 05:00:19.210,2
83427.77,144.88,2023-11-22 03:34:05.140,2
83642.77,144.64,2023-09-24 16:07:14.000,2
82611.69,144.7,2023-10-16 11:43:20.190,2
82719.27,144.88,2023-11-22 06:48:35.080,2
84320.55,144.27,2023-09-24 20:37:16.370,2
80315.13,144.77,2023-10-17 00:13:59.750,2
81022.33,144.67,2023-09-25 00:43:35.750,2
82411.55,144.63,2023-10-17 20:25:49.510,2
83265.8,144.72,2023-09-25 02:13:45.480,2
83731.23,144.58,2023-10-18 08:54:17.000,2
82156.72,144.58,2023-10-18 14:59:11.080,2
84051.57,144.62,2023-10-18 20:51:53.600,2
83462.69,144.62,2023-10-18 23:41:21.970,2
80861.13,144.61,2023-09-25 18:16:15.970,2
82962.77,144.81,2023-10-19 01:11:57.990,2
83602.88,144.53,2023-09-26 11:25:32.370,2
83309.02,144.34,2023-10-19 03:46:22.880,2
83071.06,148.59,2023-09-26 16:18:43.360,2
82840.06,144.58,2023-10-20 01:36:00.740,2
82134.98,144.73,2023-09-27 09:48:30.740,2
83614.76,144.41,2023-10-20 09:39:28.670,2
82486.23,144.67,2023-09-27 13:55:36.240,2
82801.6,144.62,2023-10-20 17:57:02.270,2
83052.93,147.82,2023-09-27 19:17:17.020,2
83286.86,144.52,2023-10-21 03:12:14.720,2
81803.66,145.6,2023-09-27 22:55:17.780,2
82037.1,144.62,2023-11-22 20:47:21.930,2
81815.89,144.64,2023-10-21 14:05:45.020,2
83583.29,144.41,2023-11-23 02:38:47.600,2
83600.35,145.65,2023-09-28 02:18:35.220,2
81906.28,144.78,2023-10-21 14:20:25.820,2
83175.9,144.94,2023-09-28 09:10:08.590,2
80991.89,164.92,2023-10-21 21:21:55.530,2
81882.07,144.76,2023-11-23 06:29:14.810,2
83540.04,144.39,2023-09-29 01:51:04.730,2
81828.77,144.43,2023-10-22 08:08:09.070,2
82655.58,144.62,2023-09-30 06:04:15.810,2
83154.5,144.25,2023-11-23 22:24:38.360,2
82075.52,144.67,2023-10-22 09:46:46.730,2
83821.67,144.58,2023-09-30 14:05:31.780,2
82350.71,144.68,2023-10-22 13:12:42.120,2
83797.93,144.26,2023-09-30 19:02:59.510,2
80836.82,144.92,2023-10-23 12:38:02.600,2
82782.03,145.75,2023-10-01 02:23:58.970,2
83126.65,144.72,2023-10-23 19:08:06.820,2
82850.66,144.54,2023-10-01 02:50:50.330,2
80907.78,144.7,2023-10-23 23:16:09.860,2
82150.64,144.59,2023-10-01 08:16:51.190,2
83289.4,145.6,2023-10-24 10:24:36.970,2
84503.51,144.28,2023-10-01 22:06:35.150,2
83030.54,144.01,2023-10-24 16:32:19.850,2
82515.02,144.61,2023-10-02 17:58:26.740,2
84144.14,144.19,2023-10-25 03:09:04.410,2
83872.29,174.4,2023-10-03 01:39:07.980,2
81708.4,144.5,2023-10-25 09:34:14.680,2
86191.97,144.2,2023-10-03 04:15:07.200,2
81430.77,144.91,2023-10-25 19:38:25.990,2
80976.11,144.54,2023-10-03 13:13:29.210,2
81657.14,145.05,2023-10-25 22:52:49.940,2
83408.05,144.55,2023-10-03 14:51:06.500,2
83048.99,144.62,2023-11-24 04:25:31.160,2
81570.64,144.68,2023-10-26 17:40:50.470,2
81874.01,144.51,2023-10-03 19:29:26.340,2
82685.54,144.78,2023-10-27 02:19:45.120,2
80842.75,145.81,2023-11-24 22:24:28.910,2
81596.67,144.66,2023-10-04 03:08:26.220,2
83231.13,144.79,2023-10-27 02:42:30.170,2
81784.57,144.56,2023-10-04 11:50:13.700,2
82148.13,144.88,2023-10-27 08:05:06.240,2
83730.96,144.61,2023-10-04 12:54:39.580,2
81539.45,144.61,2023-10-27 17:16:57.260,2
84140.39,145.32,2023-10-05 04:30:12.410,2
81811.79,144.94,2023-10-27 20:53:09.460,2
82928.38,144.57,2023-11-25 04:04:29.350,2
82342.05,145.08,2023-10-05 20:09:53.760,2
83944.27,144.05,2023-10-28 03:11:03.000,2
83463.81,144.5,2023-10-05 23:08:21.690,2
82585.63,144.54,2023-11-25 08:09:19.830,2
82151.96,144.75,2023-10-06 08:10:52.850,2
82584.34,144.63,2023-11-25 22:01:43.550,2
82798.15,144.63,2023-10-06 10:59:28.080,2
81822.9,144.51,2023-10-06 13:57:53.790,2
83426.64,144.51,2023-11-26 01:50:57.010,2
83749.93,144.28,2023-10-08 10:40:50.560,2
83127.19,144.59,2023-10-08 13:12:07.000,2
83367.48,144.59,2023-11-26 06:33:51.960,2
81310.38,144.65,2023-10-08 14:22:24.580,2
82482.65,144.69,2023-10-08 19:54:51.920,2
81983.12,144.44,2023-10-08 22:13:23.150,2
83960.94,144.22,2023-11-27 11:34:57.800,2
83021.32,144.56,2023-11-27 18:01:06.890,2
83611.64,144.28,2023-10-09 01:58:54.060,2
83150.45,144.87,2023-11-27 22:00:25.080,2
81456.67,145.01,2023-10-10 14:09:04.650,2
82818.88,145.83,2023-10-10 16:37:12.750,2
83912.9,144.77,2023-10-28 10:33:23.160,2
82856.02,144.62,2023-11-28 05:53:04.250,2
82577.64,144.62,2023-10-11 07:12:00.450,2
83664.65,144.52,2023-10-28 20:44:49.780,2
82267.17,144.63,2023-10-12 00:05:06.880,2
83064.69,144.69,2023-10-29 22:08:38.540,2
82802.64,144.55,2023-11-28 20:57:08.000,2
83300.34,144.38,2023-10-12 02:44:07.240,2
81996.6,144.77,2023-10-30 07:17:44.110,2
84664.24,143.99,2023-10-12 06:50:40.440,2
82800.15,147.66,2023-10-30 13:24:36.790,2
81900.9,144.69,2023-11-29 01:55:06.560,2
81874.51,144.96,2023-10-30 14:18:55.810,2
81058.7,144.8,2023-10-12 11:32:56.230,2
81553.41,144.66,2023-10-30 18:15:09.390,2
85158.16,144.41,2023-10-12 22:20:43.630,2
81334.55,144.63,2023-10-13 15:39:44.620,2
79036.63,144.66,2023-10-14 00:30:08.470,2
80458.58,144.76,2023-10-30 22:43:31.110,2
