value,runtime,starttime,VM_id
1240.33,30.05,2023-09-17 14:50:49.960,2
1244.91,30.01,2023-09-18 07:21:06.830,2
1239.0,30.05,2023-09-18 15:12:02.170,2
1244.04,30.05,2023-09-18 18:03:17.160,2
1241.54,30.04,2023-09-18 20:17:46.760,2
1237.47,30.02,2023-09-18 22:28:03.060,2
1250.89,30.02,2023-09-19 00:54:50.900,2
1242.28,30.01,2023-09-19 02:07:09.910,2
1241.7,30.01,2023-09-19 03:17:20.980,2
1246.79,30.01,2023-09-19 20:28:12.420,2
1240.14,30.04,2023-09-19 22:46:53.490,2
1133.68,30.06,2023-09-20 00:11:00.070,2
1240.11,30.05,2023-09-20 02:47:23.550,2
1240.26,30.04,2023-09-20 07:21:56.280,2
1240.77,30.02,2023-09-20 09:28:21.410,2
1239.75,30.02,2023-09-20 12:55:00.790,2
1237.37,30.04,2023-09-20 16:41:29.550,2
1241.44,30.05,2023-09-21 01:39:58.590,2
1240.37,30.05,2023-09-21 07:29:48.510,2
1240.23,30.02,2023-09-21 10:49:53.560,2
1242.76,30.02,2023-09-21 13:08:03.380,2
1243.18,30.02,2023-09-21 18:42:56.150,2
1237.27,30.02,2023-09-22 04:47:58.760,2
1238.61,30.05,2023-09-22 12:41:33.230,2
1243.53,30.02,2023-09-22 18:19:13.890,2
1242.15,30.04,2023-09-22 20:33:29.540,2
1242.26,30.04,2023-09-22 22:40:22.290,2
1245.35,30.04,2023-09-23 02:04:47.100,2
1243.44,30.05,2023-09-23 06:50:58.980,2
1244.04,30.02,2023-09-23 10:05:19.660,2
1240.64,30.04,2023-09-23 17:50:29.080,2
1241.99,30.01,2023-09-23 20:37:10.770,2
1243.56,30.04,2023-09-23 21:33:41.390,2
1243.86,30.04,2023-09-24 07:39:32.500,2
1241.15,30.01,2023-09-24 10:46:38.580,2
1240.57,30.04,2023-09-24 13:19:45.550,2
1241.49,30.04,2023-09-25 02:11:35.860,2
1240.91,30.04,2023-09-25 03:34:14.440,2
1243.24,30.04,2023-09-25 05:42:56.680,2
1241.08,30.02,2023-09-25 11:19:30.000,2
1240.09,30.04,2023-09-25 14:12:34.040,2
1241.82,30.02,2023-09-25 23:57:32.960,2
1246.04,30.01,2023-09-26 02:03:06.950,2
1243.67,30.02,2023-09-26 04:39:00.520,2
1239.39,30.04,2023-09-26 16:43:37.970,2
1237.18,30.05,2023-09-26 20:30:59.440,2
1238.63,30.02,2023-09-27 03:16:11.090,2
1235.79,30.05,2023-09-27 04:15:46.130,2
1237.13,30.01,2023-09-27 09:06:55.250,2
1235.67,30.05,2023-09-27 10:31:55.780,2
1235.38,30.04,2023-09-27 13:06:13.940,2
1234.6,30.02,2023-09-27 15:10:14.150,2
1239.45,30.05,2023-09-27 20:20:11.210,2
1237.71,30.02,2023-09-27 21:42:58.120,2
1239.23,30.03,2023-09-28 16:55:02.080,2
1233.58,30.05,2023-09-28 21:52:55.800,2
1235.72,30.02,2023-09-28 23:49:13.930,2
1236.6,30.02,2023-09-29 00:08:20.640,2
1238.35,30.04,2023-09-29 01:56:10.240,2
1236.94,30.02,2023-09-29 03:27:38.170,2
1235.59,30.05,2023-09-29 17:01:03.100,2
1232.11,30.01,2023-09-29 21:41:04.580,2
1237.42,30.01,2023-09-29 22:15:43.710,2
1235.62,30.04,2023-09-30 02:45:03.040,2
1236.04,30.01,2023-09-30 07:17:32.200,2
1238.67,30.03,2023-09-30 10:18:38.970,2
1238.35,30.02,2023-09-30 10:47:15.550,2
1239.9,30.05,2023-09-30 17:08:41.460,2
1237.85,30.04,2023-09-30 21:44:02.930,2
1236.76,30.02,2023-09-30 23:42:35.840,2
1237.44,30.26,2023-10-01 02:18:28.000,2
1231.75,30.01,2023-10-01 14:11:54.050,2
1234.45,30.04,2023-10-01 20:05:23.160,2
1235.46,30.02,2023-10-01 23:04:59.660,2
1241.69,30.04,2023-10-02 01:31:16.620,2
1234.15,30.04,2023-10-02 02:06:24.260,2
1233.3,30.01,2023-10-02 09:25:04.320,2
1236.88,30.01,2023-10-02 12:53:19.010,2
1238.73,30.04,2023-10-02 15:22:35.740,2
1232.59,30.04,2023-10-03 03:51:47.820,2
1237.24,30.01,2023-10-03 16:21:08.060,2
1234.19,30.01,2023-10-03 21:54:14.670,2
1241.01,30.04,2023-12-07 22:46:10.710,2
1244.53,30.05,2023-12-08 04:11:17.970,2
1237.24,30.05,2023-12-08 06:16:58.350,2
1238.35,30.01,2023-12-08 09:15:24.870,2
1241.76,30.25,2023-12-08 13:43:32.000,2
1239.8,30.05,2023-12-08 18:22:32.150,2
1242.45,30.02,2023-12-08 19:55:19.110,2
1237.48,30.02,2023-12-08 22:47:03.110,2
1241.99,30.01,2023-12-09 02:44:43.470,2
1240.73,30.04,2023-12-09 09:30:36.310,2
1243.9,30.05,2023-12-09 10:45:49.220,2
1242.47,30.01,2023-12-09 12:06:22.360,2
1237.73,30.05,2023-12-09 14:55:12.510,2
1245.75,30.05,2023-12-09 18:07:05.480,2
1241.78,30.28,2023-12-09 21:55:19.000,2
1245.06,30.02,2023-12-10 05:37:55.130,2
1242.1,30.04,2023-12-10 13:39:54.220,2
1239.72,30.02,2023-12-10 15:25:24.400,2
1239.94,30.01,2023-12-10 16:44:53.010,2
1239.0,30.04,2023-12-11 00:39:11.290,2
1243.05,30.04,2023-12-11 01:36:42.900,2
1239.87,30.01,2023-12-11 10:19:06.420,2
1236.55,30.02,2023-12-11 15:25:28.820,2
1241.14,30.04,2023-12-11 16:10:38.410,2
1242.12,30.01,2023-12-11 21:03:27.950,2
1236.19,30.01,2023-12-12 02:53:26.300,2
1238.43,30.02,2023-12-12 04:51:25.400,2
1240.52,30.02,2023-12-12 05:16:47.620,2
1239.19,30.02,2023-12-12 21:37:28.540,2
1243.06,30.02,2023-12-12 22:50:51.630,2
1240.32,30.02,2023-12-13 00:08:28.910,2
1237.96,30.02,2023-12-13 01:34:16.390,2
1243.6,30.04,2023-12-13 05:50:31.770,2
1246.28,30.02,2023-12-13 09:17:26.020,2
1243.45,30.05,2023-12-13 19:39:15.230,2
1241.27,30.02,2023-12-14 00:32:16.590,2
1241.51,30.05,2023-12-14 09:06:13.370,2
1243.12,30.01,2023-12-14 09:24:36.380,2
1244.38,30.05,2023-12-14 23:54:09.240,2
1244.57,30.01,2023-12-15 01:00:22.480,2
1240.09,30.02,2023-12-15 01:32:22.710,2
1245.24,30.02,2023-12-15 04:33:50.620,2
1243.63,30.05,2023-12-15 09:24:52.270,2
1239.89,30.05,2023-12-15 09:52:24.590,2
1239.17,30.06,2023-12-15 12:04:39.160,2
1244.7,30.05,2023-12-15 23:53:31.030,2
1240.32,30.02,2023-12-16 01:58:54.200,2
1241.31,30.05,2023-12-16 03:03:51.620,2
1238.41,30.02,2023-12-16 11:20:50.720,2
1240.14,30.02,2023-12-16 13:17:02.010,2
1242.55,30.25,2023-12-16 20:26:04.000,2
1242.91,30.02,2023-12-16 23:13:56.270,2
1241.78,30.05,2023-12-17 00:59:41.720,2
1239.63,30.04,2023-12-17 02:43:30.450,2
1243.2,30.02,2023-12-17 08:19:26.110,2
1243.99,30.02,2023-12-17 09:09:38.140,2
1242.66,30.04,2023-12-17 15:25:56.780,2
1239.52,30.05,2023-12-18 07:10:28.060,2
1239.45,30.02,2023-12-18 07:57:45.420,2
1237.92,30.04,2023-12-18 08:39:32.040,2
1238.18,30.05,2023-12-18 11:58:40.250,2
1239.07,30.06,2023-12-18 18:32:40.760,2
1237.47,30.02,2023-12-18 20:45:00.720,2
1243.62,30.22,2023-12-19 00:43:16.000,2
1238.09,30.01,2023-12-19 03:03:04.700,2
1239.11,30.05,2023-12-19 13:44:41.110,2
1237.2,30.02,2023-12-19 15:20:45.170,2
1241.72,30.02,2023-12-19 16:52:42.800,2
1239.55,30.02,2023-12-20 05:52:18.120,2
1242.08,30.05,2023-12-20 06:35:48.900,2
1238.09,30.05,2023-12-20 11:52:22.420,2
1238.6,30.05,2023-12-20 13:52:45.710,2
1241.6,30.05,2023-12-20 18:48:22.380,2
1241.99,30.05,2023-12-20 22:15:49.930,2
1241.4,30.05,2023-12-21 05:45:51.180,2
1239.77,30.05,2023-12-21 08:09:34.480,2
1241.28,30.01,2023-12-21 13:16:38.070,2
1241.99,30.04,2023-12-21 18:49:47.870,2
1238.78,30.02,2023-12-21 20:10:03.680,2
1240.2,30.02,2023-12-22 03:53:44.020,2
1241.68,30.01,2023-12-22 05:38:04.240,2
1241.83,30.02,2023-12-22 11:22:57.850,2
1237.96,30.02,2023-12-22 14:56:46.710,2
1240.41,30.01,2023-12-22 18:21:08.730,2
1242.49,30.03,2023-12-22 22:26:55.400,2
1238.85,30.03,2023-12-23 13:45:06.590,2
1241.65,30.01,2023-12-23 20:46:11.440,2
1240.06,30.04,2023-12-23 22:58:18.650,2
1237.39,30.02,2023-12-24 03:56:45.590,2
1243.18,30.04,2023-12-24 06:28:23.770,2
1246.97,30.02,2023-12-24 07:20:44.220,2
1240.08,30.01,2023-12-24 13:05:05.420,2
1238.88,30.05,2023-12-24 14:28:17.850,2
1240.08,30.02,2023-12-24 21:41:19.200,2
1240.5,30.04,2023-12-25 06:24:56.060,2
1245.03,30.02,2023-12-25 07:24:00.290,2
1242.03,30.04,2023-12-25 12:40:13.660,2
1240.97,30.04,2023-12-25 14:07:20.830,2
1244.85,30.02,2023-12-25 16:14:13.020,2
1244.25,30.35,2023-12-25 17:34:13.000,2
1244.25,30.01,2023-12-26 01:41:56.770,2
1246.83,30.04,2023-12-26 07:22:12.530,2
1239.25,30.06,2023-12-26 13:56:08.580,2
1241.39,30.01,2023-12-26 15:29:21.170,2
1241.99,30.08,2023-12-27 00:07:32.640,2
1238.38,30.02,2023-12-27 00:28:02.010,2
1243.42,30.04,2023-12-27 07:57:33.730,2
1242.3,30.01,2023-12-27 12:25:40.010,2
1242.13,30.05,2023-12-27 13:46:15.190,2
1242.57,30.05,2023-12-27 22:16:40.900,2
1244.91,30.01,2023-12-27 23:52:21.410,2
1237.65,30.05,2023-12-28 02:01:40.860,2
1244.23,30.04,2023-12-28 10:13:10.350,2
1242.62,30.05,2023-12-28 17:31:20.350,2
1238.13,30.02,2023-12-28 18:39:19.590,2
1243.81,30.07,2023-12-29 00:55:29.960,2
1240.13,30.04,2023-12-29 02:26:16.690,2
1237.38,30.03,2023-12-29 13:07:14.660,2
1238.01,30.05,2023-12-29 18:29:35.130,2
1238.53,30.02,2023-12-30 00:17:23.680,2
1239.21,30.05,2023-12-30 01:53:42.820,2
1242.46,30.02,2023-12-30 05:54:50.440,2
1241.82,30.01,2023-12-30 09:51:05.220,2
1241.96,30.23,2023-12-30 10:02:55.000,2
1242.62,30.06,2023-12-31 07:19:27.190,2
1238.94,30.02,2023-12-31 09:29:04.190,2
1244.97,30.05,2023-12-31 11:04:23.760,2
1239.62,30.26,2023-12-31 11:29:36.000,2
1245.6,30.01,2023-12-31 12:50:59.290,2
1234.36,30.06,2023-12-31 20:14:52.270,2
1241.77,30.02,2024-01-01 03:22:06.830,2
1237.04,30.01,2024-01-01 08:03:28.550,2
1236.87,30.01,2024-01-01 15:28:05.790,2
1237.53,30.04,2024-01-01 17:53:31.300,2
1234.59,30.06,2024-01-01 22:04:44.320,2
1238.32,30.05,2024-01-02 02:19:35.050,2
1237.54,30.02,2024-01-02 04:39:10.660,2
1239.63,30.05,2024-01-02 14:57:26.090,2
1242.31,30.04,2024-01-02 18:59:47.490,2
1239.84,30.05,2024-01-02 20:57:58.560,2
1239.63,30.02,2024-01-03 05:49:38.770,2
1238.75,30.04,2024-01-03 10:45:47.500,2
1242.47,30.01,2024-01-03 18:50:01.120,2
1238.95,30.08,2024-01-03 20:50:08.210,2
1238.72,30.02,2024-01-03 22:53:57.690,2
1242.79,30.01,2024-01-04 08:15:35.260,2
1237.88,30.01,2024-01-04 18:42:49.700,2
1241.46,30.05,2024-01-04 20:48:59.910,2
1237.85,30.05,2024-01-05 00:54:02.810,2
1236.55,30.02,2024-01-05 07:32:28.360,2
1242.98,30.02,2024-01-05 13:14:21.660,2
1243.95,30.02,2024-01-05 14:01:56.160,2
1243.35,30.02,2024-01-05 16:33:34.350,2
1243.09,30.05,2024-01-06 11:39:08.640,2
1242.13,30.05,2024-01-06 16:23:17.910,2
1238.22,30.01,2024-01-07 01:38:40.240,2
1237.11,30.01,2024-01-07 02:58:42.020,2
1240.44,30.04,2024-01-07 08:03:47.580,2
1236.03,30.02,2024-01-07 18:43:45.750,2
1237.71,30.05,2024-01-08 00:58:04.160,2
1240.67,30.02,2024-01-08 03:48:42.430,2
1243.28,30.05,2024-01-08 09:17:20.690,2
1239.61,30.02,2024-01-08 15:13:16.490,2
1239.39,30.05,2024-01-08 21:20:49.990,2
1240.66,30.05,2024-01-09 05:16:13.500,2
1238.51,30.07,2024-01-09 08:02:06.980,2
1242.37,30.02,2024-01-09 20:23:49.000,2
1243.11,30.24,2024-01-10 04:39:53.000,2
1239.6,30.05,2024-01-10 08:42:30.600,2
1243.68,30.01,2024-01-10 11:13:42.730,2
1243.16,30.05,2024-01-10 18:09:06.710,2
1239.14,30.25,2024-01-10 22:06:53.000,2
1237.09,30.05,2024-01-11 01:33:52.970,2
1240.45,30.02,2024-01-11 11:46:58.420,2
1241.16,30.08,2024-01-11 13:26:15.040,2
1236.68,30.02,2024-01-11 16:55:44.770,2
1238.52,30.28,2024-01-11 18:15:28.000,2
1241.92,30.06,2024-01-12 01:00:33.160,2
1241.91,30.04,2024-01-12 09:15:42.520,2
1244.04,30.05,2024-01-12 11:07:05.590,2
1236.5,30.05,2024-01-12 14:04:10.880,2
1245.08,30.02,2024-01-12 20:06:31.940,2
1238.56,30.06,2024-01-12 21:08:31.470,2
1238.88,30.02,2024-01-13 07:12:47.470,2
1238.11,30.02,2024-01-13 09:29:44.680,2
1240.43,30.01,2024-01-13 15:54:04.460,2
1241.0,30.02,2024-01-13 22:33:58.180,2
1240.84,30.02,2024-01-14 00:20:10.130,2
1240.28,30.28,2024-01-14 01:12:49.000,2
1237.02,30.02,2024-01-14 05:53:10.740,2
1239.16,30.05,2024-01-15 04:41:38.960,2
1238.07,30.01,2024-01-15 05:25:03.910,2
1238.33,30.05,2024-01-15 07:00:59.710,2
1244.48,30.02,2024-01-15 19:38:08.110,2
1244.9,30.01,2024-01-15 20:13:11.420,2
1238.98,30.01,2024-01-15 21:36:37.760,2
1240.72,30.02,2024-01-16 00:07:32.820,2
1241.79,30.05,2024-01-16 10:38:36.990,2
1243.9,30.03,2024-01-16 17:03:01.150,2
1238.65,30.05,2024-01-16 17:40:33.570,2
1239.42,30.04,2024-01-16 19:45:37.070,2
1238.66,30.01,2024-01-16 23:09:16.300,2
1239.51,30.05,2024-01-17 08:47:04.070,2
1238.41,30.02,2024-01-17 16:17:02.170,2
1237.75,30.04,2024-01-17 19:39:57.650,2
1240.6,30.01,2024-01-17 21:53:50.460,2
1242.32,30.04,2024-01-18 01:24:50.090,2
1241.68,30.27,2024-01-18 05:36:23.000,2
1241.1,30.04,2024-01-18 08:56:57.810,2
1237.25,30.05,2024-01-18 10:46:39.370,2
1243.84,30.02,2024-01-18 20:20:35.250,2
1239.33,30.02,2024-01-19 01:47:15.630,2
1239.3,30.01,2024-01-19 15:42:51.560,2
1243.69,30.12,2024-01-19 18:58:25.030,2
1240.84,30.01,2024-01-19 21:51:45.400,2
1236.58,30.03,2024-01-19 23:59:25.140,2
1245.64,30.01,2024-01-20 03:30:18.170,2
1240.34,30.02,2024-01-20 13:39:22.940,2
1241.72,30.01,2024-01-20 15:52:28.550,2
1245.23,30.04,2024-01-21 00:04:44.920,2
1240.82,30.04,2024-01-21 19:19:46.430,2
1239.94,30.02,2024-01-21 23:18:58.690,2
1239.55,30.01,2024-01-22 03:10:57.130,2
1238.67,30.01,2024-01-22 05:01:13.130,2
1238.19,30.02,2024-01-22 10:03:13.120,2
1240.06,30.01,2024-01-22 16:02:08.700,2
1240.02,30.02,2024-01-22 18:18:00.100,2
1239.72,30.25,2024-01-22 23:39:23.000,2
1238.91,30.05,2024-01-23 12:53:29.960,2
1237.4,30.01,2024-01-23 17:06:27.430,2
1239.78,30.01,2024-01-23 22:33:01.390,2
1236.47,30.05,2024-01-24 06:45:41.170,2
1244.07,30.04,2024-01-24 11:17:08.190,2
1238.48,30.01,2024-01-24 14:59:21.060,2
1242.61,30.01,2024-01-24 19:24:46.040,2
1242.69,30.02,2024-01-24 21:06:44.500,2
1240.6,30.04,2024-01-25 02:13:53.150,2
1242.66,30.05,2024-01-25 05:05:54.640,2
1239.22,30.01,2024-01-25 07:03:34.010,2
1237.87,30.01,2024-01-25 18:50:57.980,2
1240.18,30.24,2024-01-25 19:05:42.000,2
1239.34,30.02,2024-01-26 06:36:20.690,2
1238.69,30.01,2024-01-26 08:30:57.480,2
1239.07,30.02,2024-01-26 11:53:20.940,2
1239.45,30.01,2024-01-26 19:00:03.880,2
1237.14,30.04,2024-01-27 00:22:52.790,2
1239.24,30.04,2024-01-27 10:29:59.120,2
1235.61,30.05,2024-01-27 13:19:44.580,2
1240.4,30.02,2024-01-27 19:50:47.610,2
1239.32,30.04,2024-01-27 23:10:43.530,2
1240.63,30.05,2024-01-28 00:05:55.800,2
1241.13,30.05,2024-01-28 05:14:23.720,2
1237.91,30.05,2024-01-28 13:08:22.030,2
1241.46,30.01,2024-01-28 14:24:37.640,2
1241.57,30.02,2024-01-28 19:29:19.850,2
1244.76,30.01,2024-01-29 05:50:16.470,2
1238.71,30.05,2024-01-29 20:41:13.650,2
1241.11,30.01,2024-01-30 06:03:45.370,2
1244.64,30.02,2024-01-30 06:31:02.790,2
1238.92,30.04,2024-01-30 08:24:49.220,2
1237.27,30.02,2024-01-30 11:04:49.410,2
1239.9,30.05,2024-01-30 14:42:35.980,2
1238.47,30.04,2024-01-30 16:43:03.200,2
1238.41,30.07,2024-01-31 02:50:00.770,2
1238.76,30.01,2024-01-31 11:43:29.150,2
1242.09,30.16,2024-01-31 17:50:57.640,2
1242.12,30.06,2024-01-31 19:35:44.560,2
1241.33,30.02,2024-01-31 23:18:09.880,2
1238.89,30.01,2024-02-01 00:50:09.230,2
1247.1,30.04,2024-02-01 10:55:20.960,2
1245.83,30.05,2024-02-01 12:36:09.780,2
1239.59,30.05,2024-02-01 13:30:05.600,2
1237.46,30.05,2024-02-02 04:25:20.120,2
1242.08,30.05,2024-02-02 08:26:06.750,2
1239.96,30.02,2024-02-02 16:31:17.760,2
1239.68,30.05,2024-02-02 17:29:25.440,2
1240.11,30.02,2024-02-02 21:01:42.370,2
1243.53,30.04,2024-02-02 23:13:59.110,2
1242.32,30.26,2024-02-03 11:57:50.000,2
1240.14,30.05,2024-02-03 21:08:04.870,2
1242.18,30.06,2024-02-03 21:44:06.160,2
1243.37,30.05,2024-02-04 05:57:15.410,2
1243.1,30.02,2024-02-04 06:58:21.020,2
1240.25,30.04,2024-02-04 10:12:41.220,2
1241.1,30.01,2024-02-04 16:43:54.370,2
1241.19,30.01,2024-02-05 01:33:54.760,2
1239.13,30.01,2024-02-05 08:42:55.400,2
1237.98,30.02,2024-02-05 13:11:42.290,2
1241.23,30.01,2024-02-05 22:37:12.100,2
1240.72,30.05,2024-02-06 01:54:02.370,2
1245.25,30.01,2024-02-06 06:21:21.550,2
1242.08,30.11,2024-02-06 06:55:29.200,2
1242.24,30.02,2024-02-06 11:12:03.740,2
1241.84,30.04,2024-02-06 12:12:12.710,2
1239.81,30.01,2024-02-07 00:43:40.560,2
1245.68,30.01,2024-02-07 09:53:48.500,2
1243.17,30.05,2024-02-07 21:09:23.080,2
1240.06,30.05,2024-02-08 02:09:34.440,2
1237.88,30.01,2024-02-08 03:59:28.250,2
1238.93,30.05,2024-02-08 05:20:32.510,2
1242.24,30.05,2024-02-08 22:15:14.310,2
1239.84,30.05,2024-02-09 00:54:54.150,2
1242.54,30.01,2024-02-09 04:36:08.930,2
1238.97,30.01,2024-02-09 13:48:23.050,2
1240.5,30.24,2024-02-09 17:48:16.000,2
1244.18,30.01,2024-02-09 21:59:28.650,2
1237.51,30.02,2024-02-10 05:35:52.570,2
1241.27,30.05,2024-02-10 12:59:49.340,2
1246.47,30.02,2024-02-10 14:44:53.270,2
1244.53,30.02,2024-02-10 19:19:23.780,2
1244.07,30.04,2024-02-10 21:10:02.720,2
1240.29,30.05,2024-02-11 04:04:35.390,2
1239.52,30.04,2024-02-11 12:25:57.430,2
1242.85,30.02,2024-02-11 21:17:44.550,2
1240.08,30.05,2024-02-11 22:13:41.240,2
1242.21,30.02,2024-02-12 04:43:22.400,2
1246.13,30.01,2024-02-12 11:20:11.010,2
1244.91,30.01,2024-02-13 03:24:43.030,2
1237.16,30.02,2024-02-13 08:20:44.490,2
1242.77,30.02,2024-02-13 09:56:58.850,2
1233.05,30.02,2024-02-13 14:42:49.750,2
1234.29,30.05,2024-02-13 19:19:33.110,2
1244.11,30.07,2024-02-14 03:48:13.810,2
1239.64,30.05,2024-02-14 08:25:37.790,2
1239.65,30.06,2024-02-14 15:09:32.920,2
1241.71,30.02,2024-02-14 21:13:50.530,2
1236.03,30.05,2024-02-15 01:56:38.410,2
1238.13,30.04,2024-02-15 02:56:13.850,2
1242.67,30.04,2024-02-15 07:05:31.990,2
1238.68,30.02,2024-02-15 13:17:59.220,2
1245.33,30.01,2024-02-15 16:45:46.530,2
1245.55,30.05,2024-02-16 04:32:41.640,2
1240.21,30.02,2024-02-16 06:15:37.980,2
1243.85,30.06,2024-02-16 18:44:02.670,2
1241.71,30.03,2024-02-16 20:02:26.130,2
1239.22,30.02,2024-02-16 22:33:51.210,2
1242.32,30.01,2024-02-17 05:12:15.580,2
1242.2,30.01,2024-02-17 07:38:45.910,2
1239.98,30.08,2024-02-17 10:49:30.200,2
1245.37,30.04,2024-02-17 16:48:25.300,2
1238.37,30.02,2024-02-18 01:16:04.590,2
1245.32,30.02,2024-02-18 02:58:18.730,2
1241.76,30.01,2024-02-18 03:55:17.010,2
1244.14,30.06,2024-02-18 22:15:18.110,2
1242.32,30.05,2024-02-19 00:03:53.870,2
1243.91,30.01,2024-02-19 01:20:52.740,2
1238.14,30.01,2024-02-19 10:31:51.120,2
1242.22,30.02,2024-02-19 16:39:57.390,2
1238.93,30.08,2024-02-19 22:00:58.900,2
1239.84,30.06,2024-02-20 00:43:09.320,2
1245.56,30.02,2024-02-20 05:29:25.040,2
1240.0,30.01,2024-02-20 10:32:09.890,2
1234.99,30.05,2024-02-20 12:49:38.880,2
1235.82,30.02,2024-02-20 14:30:08.510,2
1241.42,30.09,2024-02-21 04:10:34.410,2
1243.73,30.08,2024-02-21 06:09:06.140,2
1239.48,30.06,2024-02-21 11:58:53.560,2
1241.07,30.05,2024-02-21 12:46:26.480,2
1241.88,30.02,2024-02-21 17:30:21.020,2
1241.83,30.01,2024-02-22 00:03:00.330,2
1245.45,30.02,2024-02-22 04:27:26.490,2
1242.61,30.05,2024-02-22 12:14:30.420,2
1241.78,30.02,2024-02-22 16:29:41.420,2
1244.77,30.04,2024-02-22 20:55:27.720,2
1244.39,30.05,2024-02-23 06:38:35.540,2
1241.31,30.02,2024-02-23 16:39:20.830,2
1238.6,30.07,2024-02-23 17:54:03.530,2
1238.31,30.05,2024-02-24 01:17:27.660,2
1245.98,30.02,2024-02-24 08:28:08.760,2
1246.77,30.05,2024-02-24 12:06:15.030,2
1241.75,30.05,2024-02-24 13:22:30.240,2
1241.15,30.02,2024-02-24 15:42:19.480,2
1238.08,30.02,2024-02-24 23:16:04.770,2
1240.26,30.07,2024-02-26 14:44:49.240,2
1240.95,30.01,2024-02-26 15:52:56.980,2
1243.46,30.05,2024-02-26 17:35:56.530,2
1234.45,30.01,2024-02-26 18:47:52.410,2
1239.61,30.02,2024-02-26 20:08:31.520,2
1239.66,30.05,2024-02-26 20:34:44.050,2
1238.65,30.02,2024-02-26 22:28:57.460,2
1244.94,30.02,2024-02-27 00:26:54.950,2
1241.6,30.02,2024-02-27 13:02:06.190,2
1239.68,30.02,2024-02-27 15:25:43.770,2
1238.69,30.06,2024-02-27 18:17:26.310,2
1242.29,30.02,2024-02-27 21:04:33.170,2
1236.64,30.02,2024-03-14 20:46:05.320,2
1241.97,30.01,2024-03-15 01:08:20.070,2
1237.5,30.1,2024-03-15 12:02:43.790,2
1244.1,30.04,2024-03-15 20:11:06.220,2
1239.63,30.05,2024-03-16 02:29:12.080,2
1242.78,30.04,2024-03-16 04:46:11.630,2
1237.78,30.05,2024-03-16 08:13:03.600,2
1237.32,30.02,2024-03-16 10:46:45.030,2
1237.53,30.02,2024-03-17 01:04:41.760,2
1243.14,30.08,2024-03-17 04:29:26.690,2
1238.37,30.01,2024-03-17 11:39:25.130,2
1240.76,30.22,2024-03-17 13:25:20.000,2
1237.32,30.05,2024-03-17 18:30:03.380,2
1242.99,30.01,2024-03-18 03:34:51.840,2
1241.7,30.04,2024-03-18 05:35:17.680,2
1242.08,30.01,2024-03-18 11:34:21.150,2
1240.94,30.05,2024-03-19 04:47:09.790,2
1241.55,30.02,2024-03-19 08:22:34.080,2
1234.96,30.02,2024-03-19 09:57:31.930,2
1240.04,30.02,2024-03-19 15:40:05.260,2
1244.1,30.02,2024-03-19 18:44:38.430,2
1241.88,30.02,2024-03-20 05:36:25.390,2
1237.68,30.05,2024-03-20 11:46:56.420,2
1237.26,30.02,2024-03-20 14:43:24.500,2
1244.07,30.04,2024-03-20 17:56:51.180,2
1240.18,30.01,2024-03-21 00:48:08.330,2
1243.43,30.05,2024-03-21 07:19:32.970,2
1236.37,30.05,2024-03-21 11:00:39.690,2
1241.64,30.07,2024-03-21 13:39:29.970,2
1246.39,30.04,2024-03-21 14:29:24.300,2
1237.6,30.02,2024-03-21 21:27:21.320,2
1242.39,30.05,2024-03-22 11:07:57.280,2
1243.32,30.02,2024-03-22 13:56:54.410,2
1242.68,30.04,2024-03-22 22:37:48.820,2
1241.69,30.07,2024-03-23 00:00:20.100,2
1241.56,30.02,2024-03-23 07:14:03.390,2
1239.29,30.05,2024-03-23 08:28:58.740,2
1239.51,30.05,2024-03-23 22:33:09.720,2
1245.35,30.02,2024-03-24 00:03:46.240,2
1240.09,30.02,2024-03-24 05:26:53.710,2
1241.77,30.06,2024-03-24 06:20:13.410,2
1239.01,30.05,2024-03-24 10:34:29.110,2
1245.06,30.05,2024-03-24 16:04:02.690,2
1240.58,30.02,2024-03-24 18:17:14.170,2
1234.82,30.02,2024-03-25 15:18:15.730,2
1239.95,30.04,2024-03-26 05:36:20.520,2
1238.97,30.06,2024-03-26 10:01:05.860,2
1238.31,30.04,2024-03-26 11:09:26.860,2
1237.97,30.05,2024-03-26 13:00:33.340,2
1240.69,30.02,2024-03-26 16:52:27.800,2
1238.56,30.01,2024-03-26 17:52:19.030,2
1237.58,30.07,2024-03-27 02:53:10.700,2
1242.54,30.05,2024-03-27 09:00:13.530,2
1239.35,30.05,2024-03-27 11:39:26.060,2
1238.95,30.01,2024-03-27 18:34:55.340,2
1239.79,30.04,2024-03-27 22:59:55.970,2
1236.57,30.02,2024-03-28 11:47:10.990,2
1238.54,30.02,2024-03-28 13:42:31.760,2
1237.51,30.04,2024-03-28 17:10:46.320,2
1242.46,30.02,2024-03-29 01:03:13.990,2
1244.81,30.02,2024-03-29 02:27:03.260,2
1239.75,30.06,2024-03-29 06:43:17.440,2
1241.11,30.04,2024-03-29 12:37:05.870,2
1239.3,30.01,2024-03-29 20:06:17.070,2
1246.17,30.02,2024-03-30 01:49:38.180,2
1237.27,30.05,2024-03-30 05:09:16.590,2
1239.35,30.01,2024-03-30 16:32:14.410,2
1244.53,30.04,2024-03-31 07:09:11.630,2
1238.49,30.02,2024-03-31 10:29:15.120,2
1241.01,30.01,2024-03-31 19:29:37.400,2
