value,runtime,starttime,VM_id
3109.0,30.31,2023-08-23 01:49:18.000,2
3109.0,30.32,2023-08-23 03:52:18.340,2
3114.0,30.31,2023-08-23 08:01:29.670,2
3109.0,30.32,2023-08-23 11:26:57.480,2
3109.0,30.33,2023-08-23 12:11:59.090,2
3109.0,30.32,2023-08-23 21:34:51.320,2
3109.0,30.32,2023-08-23 23:21:40.390,2
3109.0,30.33,2023-08-24 04:08:08.120,2
3109.0,30.31,2023-08-24 06:36:01.800,2
3109.0,30.34,2023-08-24 08:14:58.210,2
3109.0,30.33,2023-08-24 11:14:11.860,2
3109.0,30.31,2023-08-24 12:28:08.980,2
3109.0,30.33,2023-08-24 18:34:46.250,2
3109.0,30.31,2023-08-24 20:05:55.760,2
3114.0,30.32,2023-08-24 22:02:54.650,2
3109.0,30.32,2023-08-24 22:53:08.600,2
3109.0,30.32,2023-08-25 02:18:08.580,2
3109.0,30.32,2023-08-25 04:52:41.420,2
3109.0,30.32,2023-08-25 11:05:55.210,2
3109.0,30.34,2023-08-25 12:21:50.510,2
3109.0,30.32,2023-08-25 15:34:18.070,2
3109.0,30.32,2023-08-25 17:54:46.250,2
3109.0,30.32,2023-08-25 19:56:18.230,2
3109.0,30.31,2023-08-25 23:26:35.310,2
3109.0,30.32,2023-08-26 05:38:24.870,2
3109.0,30.32,2023-08-26 08:18:35.080,2
3109.0,30.32,2023-08-26 13:27:24.300,2
3109.0,30.31,2023-08-26 18:03:13.230,2
3109.0,30.32,2023-08-26 21:48:01.300,2
3109.0,30.32,2023-08-26 23:59:46.080,2
3109.0,30.31,2023-08-27 01:22:10.620,2
3109.0,30.33,2023-08-27 05:04:34.410,2
3109.0,30.33,2023-08-27 09:37:38.740,2
3109.0,30.31,2023-08-27 12:11:15.940,2
3109.0,30.31,2023-08-27 18:23:54.310,2
3109.0,30.31,2023-08-27 19:51:46.560,2
3109.0,30.32,2023-08-27 21:08:40.240,2
3109.0,30.34,2023-08-28 04:39:19.580,2
3109.0,30.32,2023-08-28 06:02:06.210,2
3109.0,30.33,2023-08-28 07:16:25.390,2
3109.0,30.33,2023-08-28 09:22:41.860,2
3109.0,30.32,2023-08-28 09:40:40.740,2
3109.0,30.31,2023-08-28 12:09:21.170,2
3109.0,30.32,2023-08-28 15:12:20.500,2
3109.0,30.32,2023-08-28 17:12:20.070,2
3109.0,30.32,2023-08-28 22:18:09.290,2
3109.0,30.32,2023-08-29 01:08:39.210,2
3109.0,30.31,2023-08-29 06:07:55.050,2
3109.0,30.32,2023-08-29 13:53:26.240,2
3109.0,30.33,2023-08-29 17:40:30.190,2
3109.0,30.33,2023-08-29 20:26:07.780,2
3109.0,30.32,2023-08-30 00:44:04.820,2
3114.0,30.33,2023-08-30 02:55:21.930,2
3109.0,30.32,2023-08-30 03:27:32.950,2
3109.0,30.32,2023-08-30 06:49:12.240,2
3109.0,30.31,2023-08-30 10:16:16.970,2
3109.0,30.33,2023-08-30 13:20:55.250,2
3109.0,30.32,2023-08-30 17:57:21.820,2
3109.0,30.32,2023-08-30 19:19:01.150,2
3109.0,30.33,2023-08-30 23:25:12.480,2
3109.0,30.32,2023-08-31 01:51:03.410,2
3109.0,30.32,2023-08-31 08:47:26.530,2
3109.0,30.31,2023-08-31 09:36:38.770,2
3109.0,30.31,2023-08-31 12:56:43.880,2
3109.0,30.32,2023-08-31 13:50:13.330,2
3109.0,30.31,2023-08-31 17:04:51.870,2
3109.0,30.32,2023-08-31 20:42:38.240,2
3109.0,30.31,2023-08-31 22:03:20.030,2
3109.0,30.32,2023-08-31 23:23:38.320,2
3109.0,30.31,2023-09-01 03:14:44.680,2
3109.0,30.32,2023-09-01 12:36:12.090,2
3109.0,30.31,2023-09-01 19:25:24.420,2
3109.0,30.33,2023-09-01 20:25:34.910,2
3109.0,30.31,2023-09-01 23:50:08.820,2
3109.0,30.32,2023-09-02 04:17:24.860,2
3109.0,30.33,2023-09-02 06:21:30.870,2
3109.0,30.32,2023-09-02 07:39:30.070,2
3109.0,30.31,2023-09-02 10:55:21.060,2
3113.0,85.34,2023-09-03 01:46:38.000,2
3111.0,85.33,2023-09-03 07:09:35.640,2
3111.0,85.35,2023-09-03 12:23:01.610,2
3113.0,85.34,2023-09-03 16:04:13.580,2
3111.0,85.34,2023-09-03 19:03:04.350,2
3111.0,85.33,2023-09-04 00:47:38.950,2
3111.0,85.33,2023-09-04 01:57:59.510,2
3111.0,85.34,2023-09-04 04:43:18.150,2
3111.0,85.33,2023-09-04 06:05:24.080,2
3113.0,85.34,2023-09-04 09:01:19.570,2
3111.0,85.34,2023-09-04 13:18:00.350,2
3113.0,85.34,2023-09-04 18:50:30.900,2
3111.0,85.35,2023-09-05 09:24:07.330,2
3111.0,85.34,2023-09-05 10:57:29.680,2
3113.0,85.34,2023-09-05 11:56:55.080,2
3111.0,85.32,2023-09-05 16:07:45.610,2
3111.0,85.33,2023-09-05 19:07:40.760,2
3111.0,85.33,2023-09-05 20:06:22.310,2
3111.0,85.33,2023-09-05 21:36:47.400,2
3111.0,85.34,2023-09-05 23:48:33.750,2
3113.0,85.34,2023-09-06 11:32:56.520,2
3111.0,85.36,2023-09-06 13:51:34.730,2
3111.0,85.34,2023-09-06 18:43:24.730,2
3113.0,85.33,2023-09-07 01:06:34.230,2
3111.0,85.35,2023-09-07 02:26:26.560,2
3111.0,85.33,2023-09-07 04:09:04.480,2
3111.0,85.34,2023-09-07 09:57:40.950,2
3111.0,85.33,2023-09-07 15:30:40.380,2
3111.0,85.33,2023-09-08 01:11:46.750,2
3113.0,85.33,2023-09-08 05:24:38.910,2
3111.0,85.33,2023-09-08 08:45:50.000,2
3111.0,85.33,2023-09-08 10:00:55.650,2
3111.0,85.34,2023-09-08 13:33:06.870,2
3111.0,85.33,2023-09-08 15:33:54.520,2
3113.0,85.33,2023-09-09 01:42:41.190,2
3111.0,85.33,2023-09-09 07:11:21.330,2
3111.0,85.34,2023-09-09 17:15:56.090,2
3111.0,85.34,2023-09-09 19:32:29.340,2
3111.0,85.34,2023-09-09 20:17:58.050,2
3111.0,85.33,2023-09-09 22:38:45.290,2
3111.0,85.33,2023-09-10 03:12:08.860,2
3111.0,85.34,2023-09-10 06:33:04.220,2
3111.0,85.33,2023-09-10 09:07:30.830,2
3111.0,85.36,2023-09-10 15:34:08.250,2
3111.0,85.34,2023-09-10 18:41:44.690,2
3113.0,85.33,2023-09-10 20:17:43.930,2
3111.0,85.35,2023-09-10 23:16:18.190,2
3111.0,85.33,2023-09-11 04:15:04.420,2
3113.0,85.34,2023-09-11 08:40:59.500,2
3111.0,85.33,2023-09-11 11:45:48.820,2
3111.0,85.33,2023-09-11 15:23:50.700,2
3113.0,85.35,2023-09-11 16:40:44.280,2
3111.0,85.33,2023-09-11 21:52:56.550,2
3113.0,85.32,2023-09-12 04:53:49.550,2
3111.0,85.33,2023-09-12 08:20:24.430,2
3111.0,85.33,2023-09-12 22:30:04.810,2
3113.0,85.34,2023-09-13 00:06:53.680,2
3111.0,85.34,2023-09-13 06:37:28.610,2
3111.0,85.34,2023-09-13 07:08:14.740,2
3113.0,85.33,2023-09-13 08:40:51.370,2
3113.0,85.33,2023-09-13 12:54:00.120,2
3111.0,85.35,2023-09-14 03:53:47.910,2
3111.0,85.34,2023-09-14 06:05:12.820,2
3111.0,85.34,2023-09-14 06:46:45.790,2
3111.0,85.33,2023-09-14 11:59:21.560,2
3111.0,85.35,2023-09-14 17:04:51.050,2
3111.0,85.32,2023-09-14 21:35:20.970,2
3111.0,85.33,2023-09-15 06:24:42.870,2
3113.0,85.34,2023-09-15 08:16:00.600,2
3111.0,85.32,2023-09-15 14:55:37.670,2
3111.0,85.34,2023-09-15 17:19:57.190,2
3113.0,85.33,2023-09-15 19:52:11.120,2
3111.0,85.34,2023-09-15 20:44:23.520,2
3111.0,85.33,2023-09-16 05:04:25.000,2
3111.0,85.33,2023-09-16 09:40:16.840,2
3111.0,85.33,2023-09-16 10:38:14.950,2
3111.0,85.32,2023-09-16 12:13:27.510,2
3111.0,85.33,2023-09-16 16:01:11.880,2
3111.0,85.34,2023-09-16 18:31:59.530,2
3111.0,85.33,2023-09-17 00:09:32.970,2
3111.0,85.35,2023-09-17 04:15:58.450,2
3113.0,85.33,2023-09-17 07:41:35.920,2
3111.0,85.33,2023-09-17 12:23:13.730,2
3111.0,85.34,2023-09-17 16:00:49.180,2
3111.0,85.35,2023-09-18 06:23:35.170,2
3111.0,85.34,2023-09-18 15:29:51.320,2
3113.0,85.34,2023-09-18 18:45:53.380,2
3111.0,85.34,2023-09-18 20:01:21.400,2
3111.0,85.34,2023-09-18 22:32:18.350,2
3113.0,85.33,2023-09-19 01:03:16.100,2
3111.0,85.34,2023-09-19 02:32:34.300,2
3111.0,85.33,2023-09-19 02:55:28.460,2
3111.0,85.34,2023-09-19 21:12:35.800,2
3111.0,85.35,2023-09-19 21:36:33.000,2
3111.0,85.34,2023-09-20 00:09:01.890,2
3111.0,85.33,2023-09-20 02:23:03.960,2
3111.0,85.34,2023-09-20 07:45:54.870,2
3111.0,85.35,2023-09-20 08:51:08.580,2
3113.0,85.34,2023-09-20 13:10:43.470,2
3111.0,85.33,2023-09-20 16:28:58.330,2
3111.0,85.33,2023-09-21 00:56:05.520,2
3111.0,85.34,2023-09-21 07:14:05.960,2
3111.0,85.35,2023-09-21 10:02:48.030,2
3113.0,85.33,2023-09-21 13:25:16.690,2
3113.0,85.34,2023-09-21 18:24:07.000,2
3111.0,85.33,2023-09-22 04:50:05.800,2
3113.0,85.34,2023-09-22 12:48:43.030,2
3113.0,85.34,2023-09-22 17:51:06.200,2
3111.0,85.32,2023-09-22 20:37:33.750,2
3111.0,85.32,2023-09-22 22:46:40.480,2
3111.0,85.33,2023-09-23 02:22:10.810,2
3111.0,85.33,2023-09-23 05:51:33.460,2
3111.0,85.34,2023-09-23 09:45:19.430,2
3111.0,85.34,2023-09-23 17:31:09.070,2
3111.0,85.33,2023-09-23 20:38:36.100,2
3111.0,85.33,2023-09-23 21:55:00.920,2
3111.0,85.34,2023-09-24 06:50:51.650,2
3113.0,85.34,2023-09-24 10:10:08.260,2
3111.0,85.33,2023-09-24 13:39:49.500,2
3111.0,85.33,2023-09-25 02:49:41.370,2
3111.0,85.35,2023-09-25 03:38:56.090,2
3111.0,85.34,2023-09-25 06:12:13.740,2
3111.0,85.33,2023-09-25 11:15:31.260,2
3111.0,85.35,2023-09-25 15:36:21.960,2
3111.0,85.33,2023-09-25 23:44:41.800,2
3111.0,85.33,2023-09-26 02:08:13.200,2
3111.0,85.34,2023-09-26 05:20:35.460,2
3113.0,85.33,2023-09-26 16:02:28.860,2
3111.0,85.34,2023-09-26 21:12:48.760,2
3111.0,85.33,2023-09-27 03:17:36.420,2
3111.0,85.33,2023-09-27 04:32:54.640,2
3111.0,85.33,2023-09-27 09:36:00.590,2
3111.0,85.33,2023-09-27 10:31:25.730,2
3111.0,85.34,2023-09-27 13:10:49.460,2
3111.0,85.34,2023-09-27 16:09:43.020,2
3111.0,85.33,2023-09-27 20:41:46.520,2
3111.0,85.33,2023-09-27 21:42:28.100,2
3111.0,85.34,2023-09-28 16:10:41.470,2
3111.0,85.34,2023-09-28 22:17:46.030,2
3113.0,85.35,2023-09-28 23:18:00.100,2
3111.0,85.34,2023-09-29 01:14:07.370,2
3111.0,85.33,2023-09-29 02:54:11.640,2
3111.0,85.33,2023-09-29 03:09:13.000,2
3113.0,85.33,2023-09-29 17:03:41.660,2
3111.0,85.34,2023-09-29 21:01:22.160,2
3113.0,85.35,2023-09-29 22:15:13.700,2
3111.0,85.33,2023-09-30 03:04:01.890,2
3111.0,85.33,2023-09-30 06:00:37.820,2
3111.0,85.34,2023-09-30 09:28:45.640,2
3111.0,85.33,2023-09-30 10:45:17.490,2
3111.0,85.34,2023-09-30 17:52:21.820,2
3113.0,85.34,2023-09-30 22:18:35.600,2
3111.0,85.32,2023-09-30 23:44:01.160,2
3111.0,85.33,2023-10-01 02:19:58.330,2
3111.0,85.33,2023-10-01 13:32:50.810,2
3111.0,85.34,2023-10-01 20:42:26.470,2
3111.0,85.33,2023-10-01 23:02:16.740,2
3111.0,85.33,2023-10-02 00:45:21.940,2
3113.0,85.35,2023-10-02 02:12:12.920,2
3111.0,85.33,2023-10-02 08:39:17.510,2
3113.0,85.35,2023-10-02 14:18:33.860,2
3111.0,85.33,2023-10-02 15:28:01.710,2
3111.0,85.33,2023-10-03 04:25:44.720,2
3111.0,85.34,2023-10-03 16:49:06.330,2
3111.0,85.33,2023-10-03 22:18:55.730,2
3109.0,30.31,2024-03-14 21:01:50.740,2
3109.0,30.31,2024-03-15 01:07:50.060,2
3109.0,30.31,2024-03-15 11:43:16.360,2
3109.0,30.35,2024-03-15 20:15:11.000,2
3109.0,30.33,2024-03-16 01:56:40.700,2
3109.0,30.32,2024-03-16 05:07:10.250,2
3109.0,30.34,2024-03-16 07:18:55.650,2
3109.0,30.32,2024-03-16 09:48:12.930,2
3109.0,30.31,2024-03-17 01:50:43.360,2
3109.0,30.33,2024-03-17 04:56:47.270,2
3109.0,30.33,2024-03-17 11:07:53.660,2
3109.0,30.32,2024-03-17 14:17:41.720,2
3109.0,30.33,2024-03-17 18:29:33.330,2
3109.0,30.32,2024-03-18 03:39:36.700,2
3109.0,30.32,2024-03-18 04:46:45.100,2
3109.0,30.32,2024-03-18 12:13:42.700,2
3109.0,30.31,2024-03-19 04:24:51.930,2
3109.0,30.32,2024-03-19 08:44:40.010,2
3109.0,30.33,2024-03-19 09:40:16.000,2
3109.0,30.32,2024-03-19 15:21:14.780,2
3109.0,30.32,2024-03-19 18:42:56.110,2
3109.0,30.31,2024-03-20 05:38:07.140,2
3109.0,30.32,2024-03-20 11:46:18.150,2
3109.0,30.33,2024-03-20 15:16:11.120,2
3109.0,30.32,2024-03-20 17:50:46.100,2
3109.0,30.31,2024-03-21 00:28:38.350,2
3109.0,30.32,2024-03-21 08:31:13.770,2
3109.0,30.32,2024-03-21 11:17:07.610,2
3109.0,30.32,2024-03-21 14:03:03.550,2
3109.0,30.32,2024-03-21 15:13:35.090,2
3114.0,30.31,2024-03-21 21:10:18.910,2
3109.0,30.32,2024-03-22 11:20:46.160,2
3109.0,30.33,2024-03-22 14:11:53.760,2
3114.0,30.32,2024-03-22 23:11:15.800,2
3109.0,30.32,2024-03-22 23:29:03.670,2
3109.0,30.31,2024-03-23 06:53:55.850,2
3109.0,30.32,2024-03-23 08:50:37.960,2
3109.0,30.31,2024-03-23 22:40:51.170,2
3109.0,30.33,2024-03-23 23:40:47.390,2
3109.0,30.31,2024-03-24 05:27:24.020,2
3109.0,30.33,2024-03-24 06:00:59.740,2
3109.0,30.32,2024-03-24 10:34:59.430,2
3109.0,30.32,2024-03-24 16:39:53.860,2
3109.0,30.32,2024-03-24 19:03:56.740,2
3109.0,30.32,2024-03-25 15:53:47.350,2
3109.0,30.33,2024-03-26 05:55:25.940,2
3109.0,30.31,2024-03-26 08:52:18.530,2
3109.0,30.31,2024-03-26 11:08:56.820,2
3109.0,30.33,2024-03-26 13:55:24.790,2
3109.0,30.32,2024-03-26 16:51:57.780,2
3109.0,30.33,2024-03-26 17:12:22.800,2
3109.0,30.33,2024-03-27 03:25:15.930,2
3109.0,30.33,2024-03-27 08:33:36.270,2
3109.0,30.32,2024-03-27 11:38:22.250,2
3109.0,30.33,2024-03-27 18:35:30.720,2
3109.0,30.32,2024-03-27 22:09:04.000,2
3109.0,30.31,2024-03-28 11:28:10.710,2
3109.0,30.32,2024-03-28 13:43:10.180,2
3109.0,30.33,2024-03-28 17:17:58.500,2
3109.0,30.32,2024-03-29 01:11:32.700,2
3109.0,30.32,2024-03-29 02:02:48.640,2
3109.0,30.34,2024-03-29 06:42:47.380,2
3114.0,30.31,2024-03-29 11:41:30.400,2
3109.0,30.32,2024-03-29 20:58:47.520,2
3109.0,30.31,2024-03-30 01:54:12.900,2
3109.0,30.32,2024-03-30 05:09:51.920,2
3109.0,30.32,2024-03-30 17:39:02.870,2
3114.0,30.32,2024-03-31 06:44:13.140,2
3109.0,30.32,2024-03-31 11:09:32.020,2
3109.0,30.31,2024-03-31 19:18:29.590,2
3109.0,30.31,2024-03-31 21:18:11.180,2
3109.0,30.31,2024-04-01 00:32:06.730,2
3109.0,30.31,2024-04-01 10:22:57.020,2
3109.0,30.31,2024-04-01 21:30:23.180,2
3109.0,30.32,2024-04-01 23:49:33.690,2
3109.0,30.31,2024-04-02 05:54:50.880,2
3109.0,30.33,2024-04-02 10:50:11.210,2
3109.0,30.31,2024-04-02 21:43:00.350,2
3109.0,30.31,2024-04-02 23:04:09.300,2
3109.0,30.32,2024-04-03 02:58:08.590,2
3109.0,30.33,2024-04-03 04:31:53.510,2
3109.0,30.33,2024-04-03 17:41:15.240,2
3109.0,30.31,2024-04-03 22:33:20.320,2
3109.0,30.31,2024-04-04 04:48:10.360,2
3109.0,30.31,2024-04-04 11:29:30.070,2
3109.0,30.34,2024-04-04 16:23:10.610,2
3109.0,30.33,2024-04-04 17:38:59.930,2
3109.0,30.32,2024-04-04 21:28:36.610,2
3109.0,30.31,2024-04-05 01:55:59.210,2
3109.0,30.32,2024-04-05 13:44:04.050,2
3109.0,30.32,2024-04-06 05:24:39.240,2
3109.0,30.31,2024-04-06 08:08:48.350,2
3109.0,30.31,2024-04-06 10:01:19.540,2
3109.0,30.32,2024-04-06 13:17:40.600,2
3109.0,30.33,2024-04-06 20:44:16.930,2
3109.0,30.32,2024-04-07 05:46:16.370,2
3109.0,30.31,2024-04-07 08:33:49.840,2
3109.0,30.32,2024-04-08 00:11:41.980,2
3109.0,30.33,2024-04-08 02:04:09.520,2
3109.0,30.32,2024-04-08 02:33:43.120,2
3109.0,30.31,2024-04-08 05:30:03.970,2
3109.0,30.31,2024-04-08 11:41:19.430,2
3109.0,30.33,2024-04-08 16:58:39.820,2
3109.0,30.31,2024-04-09 01:43:53.470,2
3109.0,30.32,2024-04-09 04:05:10.270,2
3109.0,30.31,2024-04-09 15:39:48.040,2
3109.0,30.32,2024-04-09 17:20:13.910,2
3109.0,30.33,2024-04-10 04:58:41.520,2
3114.0,30.33,2024-04-10 06:10:23.030,2
3109.0,30.33,2024-04-10 06:59:27.100,2
3109.0,30.33,2024-04-10 12:48:55.840,2
3109.0,30.32,2024-04-11 04:58:38.140,2
3109.0,30.32,2024-04-11 10:09:15.870,2
3114.0,30.31,2024-04-11 12:49:36.790,2
3109.0,30.32,2024-04-11 17:07:01.320,2
3114.0,30.33,2024-04-12 00:40:46.470,2
3109.0,30.31,2024-04-12 02:41:01.090,2
3109.0,30.31,2024-04-12 05:53:35.710,2
3109.0,30.33,2024-04-12 17:51:37.790,2
3109.0,30.33,2024-04-12 18:55:09.970,2
3109.0,30.33,2024-04-12 22:51:42.510,2
3109.0,30.32,2024-04-13 06:36:54.880,2
3109.0,30.33,2024-04-13 12:56:53.140,2
3109.0,30.32,2024-04-13 18:43:00.450,2
3109.0,30.32,2024-04-14 00:58:59.600,2
3109.0,30.33,2024-04-14 03:34:40.240,2
3109.0,30.31,2024-04-14 11:32:44.260,2
3109.0,30.31,2024-04-14 19:17:48.770,2
3114.0,30.33,2024-04-14 23:06:51.330,2
3114.0,30.32,2024-04-14 23:57:05.320,2
3109.0,30.33,2024-04-15 07:47:57.700,2
3109.0,30.33,2024-04-15 12:39:08.590,2
3109.0,30.32,2024-04-16 01:04:52.880,2
3109.0,30.33,2024-04-16 12:30:18.410,2
3109.0,30.31,2024-04-16 14:35:16.000,2
3109.0,30.32,2024-04-16 17:10:38.590,2
3114.0,30.32,2024-04-16 19:36:40.250,2
3109.0,30.33,2024-04-17 01:26:42.460,2
3109.0,30.31,2024-04-17 09:58:28.640,2
3114.0,30.31,2024-04-17 13:29:49.720,2
3109.0,30.31,2024-04-18 02:41:03.170,2
3109.0,30.33,2024-04-18 04:59:04.170,2
3109.0,30.32,2024-04-18 06:19:25.030,2
3109.0,30.32,2024-04-18 13:46:41.010,2
3109.0,30.32,2024-04-18 16:17:13.140,2
3109.0,30.31,2024-04-18 20:54:42.400,2
3109.0,30.33,2024-04-19 11:24:19.490,2
3114.0,30.32,2024-04-19 14:49:14.580,2
3109.0,30.32,2024-04-19 18:53:05.130,2
3109.0,30.32,2024-04-20 02:14:04.120,2
3109.0,30.33,2024-04-20 03:10:50.130,2
3109.0,30.33,2024-04-20 18:42:06.970,2
3109.0,30.32,2024-04-21 03:37:47.320,2
3109.0,30.33,2024-04-21 07:14:05.400,2
3109.0,30.32,2024-04-21 10:26:18.220,2
3109.0,30.31,2024-04-21 11:49:31.970,2
3109.0,30.31,2024-04-21 17:38:42.630,2
3109.0,30.31,2024-04-21 22:50:34.900,2
3109.0,30.31,2024-04-22 03:55:08.170,2
3109.0,30.32,2024-04-22 21:08:36.360,2
3109.0,30.32,2024-04-23 02:54:50.560,2
3109.0,30.31,2024-04-23 08:18:59.890,2
3109.0,30.33,2024-04-23 12:56:52.140,2
3114.0,30.31,2024-04-23 23:14:11.310,2
3109.0,30.32,2024-04-24 00:12:54.120,2
3109.0,30.31,2024-04-24 01:56:52.790,2
3109.0,30.32,2024-04-24 08:26:46.900,2
3109.0,30.31,2024-04-24 11:59:05.750,2
3109.0,30.33,2024-04-25 01:52:27.500,2
3109.0,30.32,2024-04-25 09:13:16.190,2
3109.0,30.32,2024-04-25 12:43:19.740,2
3109.0,30.33,2024-04-25 16:10:06.560,2
3109.0,30.31,2024-04-25 21:37:32.190,2
3109.0,30.32,2024-04-25 22:23:15.000,2
3109.0,30.32,2024-04-26 02:59:00.310,2
3109.0,30.31,2024-04-26 19:53:01.100,2
3109.0,30.31,2024-04-26 23:39:08.750,2
3109.0,30.31,2024-04-27 02:03:56.570,2
3109.0,30.33,2024-04-27 07:20:31.500,2
3109.0,30.33,2024-04-27 08:41:50.460,2
3109.0,30.33,2024-04-27 17:35:18.590,2
3109.0,30.32,2024-04-27 20:42:38.990,2
3109.0,30.32,2024-04-28 08:32:28.600,2
3109.0,30.33,2024-04-28 13:57:17.930,2
3114.0,30.32,2024-04-28 19:58:31.130,2
3109.0,30.34,2024-04-29 01:57:01.280,2
3109.0,30.32,2024-04-29 06:31:31.320,2
3109.0,30.33,2024-04-29 16:35:49.470,2
3109.0,30.32,2024-04-29 20:33:52.800,2
3109.0,30.32,2024-04-29 22:43:46.810,2
3114.0,30.33,2024-04-30 05:44:41.630,2
3109.0,30.33,2024-04-30 07:15:27.400,2
3109.0,30.32,2024-04-30 14:21:51.790,2
3114.0,30.33,2024-05-01 01:51:39.870,2
3109.0,30.32,2024-05-01 05:16:12.460,2
3109.0,30.31,2024-05-01 07:51:25.900,2
3109.0,30.32,2024-05-02 04:31:01.170,2
3109.0,30.33,2024-05-02 05:25:23.340,2
3109.0,30.31,2024-05-02 06:39:18.400,2
3109.0,30.32,2024-05-02 15:08:56.830,2
3109.0,30.32,2024-05-03 02:29:17.000,2
3109.0,30.32,2024-05-03 12:14:43.030,2
3109.0,30.32,2024-05-03 23:01:53.870,2
3109.0,30.32,2024-05-04 09:45:07.570,2
3109.0,30.31,2024-05-04 13:08:30.260,2
3109.0,30.35,2024-05-04 16:32:31.520,2
3109.0,30.32,2024-05-04 20:30:30.700,2
3109.0,30.32,2024-05-05 13:55:36.590,2
3109.0,30.31,2024-05-05 15:52:07.320,2
3109.0,30.32,2024-05-06 00:09:55.790,2
3109.0,30.31,2024-05-06 04:32:17.780,2
3109.0,30.32,2024-05-06 08:54:55.660,2
3109.0,30.31,2024-05-06 15:18:14.290,2
3109.0,30.34,2024-05-07 11:46:34.370,2
3109.0,30.32,2024-05-07 16:23:29.130,2
3109.0,30.31,2024-05-08 01:20:18.470,2
3109.0,30.33,2024-05-08 08:53:31.870,2
3109.0,30.32,2024-05-08 10:12:40.880,2
3109.0,30.31,2024-05-08 12:35:33.480,2
3109.0,30.32,2024-05-09 03:05:58.970,2
3109.0,30.32,2024-05-09 10:11:56.030,2
3109.0,30.32,2024-05-09 13:27:25.100,2
3109.0,30.33,2024-05-09 19:09:24.000,2
3109.0,30.32,2024-05-10 03:53:27.080,2
3109.0,30.32,2024-05-10 15:04:39.010,2
3109.0,30.31,2024-05-11 02:18:39.560,2
3109.0,30.31,2024-05-11 02:56:23.340,2
3109.0,30.31,2024-05-11 04:22:26.470,2
3109.0,30.34,2024-05-11 16:07:53.600,2
3109.0,30.32,2024-05-12 00:30:49.360,2
3109.0,30.32,2024-05-12 04:46:14.760,2
3109.0,30.32,2024-05-12 12:07:41.290,2
3109.0,30.32,2024-05-12 22:50:52.440,2
3109.0,30.31,2024-05-13 06:15:44.070,2
3109.0,30.33,2024-05-13 08:01:50.380,2
3109.0,30.32,2024-05-13 12:06:37.900,2
3109.0,30.33,2024-05-13 14:58:44.020,2
3109.0,30.32,2024-05-13 21:37:26.110,2
3109.0,30.32,2024-05-14 00:41:48.120,2
3109.0,30.32,2024-05-14 19:58:28.610,2
3109.0,30.32,2024-05-14 23:47:47.960,2
3109.0,30.32,2024-05-15 03:24:38.240,2
3109.0,30.32,2024-05-15 07:03:22.730,2
3109.0,30.32,2024-05-15 08:33:38.370,2
3109.0,30.34,2024-05-15 15:24:16.980,2
3109.0,30.33,2024-05-15 20:09:30.330,2
3109.0,30.32,2024-05-16 10:11:23.660,2
3114.0,30.32,2024-05-16 16:30:16.350,2
3109.0,30.32,2024-05-16 17:53:39.960,2
3109.0,30.32,2024-05-16 20:04:32.180,2
3109.0,30.31,2024-05-17 09:02:56.800,2
3109.0,30.33,2024-05-17 09:43:03.630,2
3109.0,30.31,2024-05-17 14:45:29.690,2
3109.0,30.32,2024-05-17 20:50:44.440,2
3109.0,30.35,2024-05-17 23:40:41.550,2
3109.0,30.32,2024-05-18 00:39:06.340,2
3109.0,30.32,2024-05-18 05:59:37.790,2
3109.0,30.32,2024-05-18 20:01:32.480,2
3114.0,30.32,2024-05-19 07:08:15.850,2
3109.0,30.33,2024-05-19 10:53:01.130,2
3109.0,30.32,2024-05-19 18:04:24.320,2
3109.0,30.32,2024-05-19 23:07:04.690,2
3109.0,30.31,2024-05-20 04:26:33.640,2
3109.0,30.32,2024-05-20 14:57:36.940,2
3109.0,30.33,2024-05-20 18:17:19.380,2
3109.0,30.32,2024-05-20 19:51:29.210,2
3109.0,30.32,2024-05-20 23:13:50.010,2
3109.0,30.32,2024-05-21 07:56:32.110,2
3109.0,30.32,2024-05-21 12:45:46.600,2
3109.0,30.33,2024-05-21 20:18:47.140,2
3109.0,30.33,2024-05-21 23:24:31.060,2
3109.0,30.33,2024-05-22 12:56:59.550,2
3109.0,30.33,2024-05-22 21:17:48.940,2
3109.0,30.32,2024-05-22 22:36:31.820,2
3109.0,30.32,2024-05-23 00:10:49.700,2
3109.0,30.34,2024-05-23 10:29:17.340,2
3109.0,30.33,2024-05-23 15:00:30.850,2
3109.0,30.32,2024-05-23 16:08:51.490,2
3114.0,30.32,2024-05-24 03:18:31.830,2
3109.0,30.32,2024-05-24 05:57:20.010,2
3109.0,30.33,2024-05-24 14:14:21.730,2
3109.0,30.32,2024-05-24 16:25:18.830,2
3109.0,30.32,2024-05-25 15:25:05.630,2
3109.0,30.31,2024-05-25 16:46:36.770,2
3109.0,30.31,2024-05-26 01:23:02.430,2
3109.0,30.32,2024-05-26 02:18:06.570,2
3109.0,30.32,2024-05-26 04:48:58.460,2
3109.0,30.32,2024-05-26 11:42:26.000,2
3109.0,30.32,2024-05-26 13:52:20.780,2
3114.0,30.32,2024-05-27 01:03:42.400,2
3109.0,30.31,2024-05-27 19:19:56.370,2
3114.0,30.34,2024-05-27 20:42:06.150,2
3109.0,30.32,2024-05-27 22:57:04.980,2
3109.0,30.32,2024-05-28 00:34:43.050,2
