value,runtime,starttime,VM_id
12554.43,85.33,2023-10-16 04:09:30.000,7676
12552.64,85.33,2023-10-16 09:16:53.510,7677
12550.77,85.32,2023-10-16 09:54:48.370,7678
12548.08,85.33,2023-10-16 10:43:03.790,7679
12551.16,85.33,2023-10-16 11:15:32.930,7680
12552.94,85.34,2023-10-16 14:29:02.390,7681
12550.69,85.32,2023-10-16 15:52:13.460,7682
12550.78,85.33,2023-10-16 19:01:25.090,7683
12553.67,85.33,2023-10-16 19:40:00.720,7684
12550.86,85.32,2023-10-16 20:09:28.450,7685
12550.94,85.32,2023-10-16 22:45:11.810,7686
12551.81,85.32,2023-10-16 22:32:57.180,7687
12550.51,85.33,2023-10-16 23:26:50.570,7688
12550.79,85.32,2023-10-17 03:55:08.230,7689
12553.86,85.32,2023-10-17 05:33:05.260,7690
12550.44,85.33,2023-10-17 06:47:52.210,7691
12550.79,85.32,2023-10-17 08:23:15.960,7692
12550.63,85.32,2023-10-17 09:06:24.700,7693
12550.12,85.32,2023-10-17 09:37:30.590,7694
12550.82,85.33,2023-10-17 10:16:46.630,7695
12549.9,85.34,2023-10-17 14:28:47.570,7696
12550.48,85.32,2023-10-17 14:10:42.670,7697
12550.33,85.33,2023-10-17 16:19:43.990,7698
12548.39,85.32,2023-10-17 16:49:09.320,7699
12553.29,85.33,2023-10-17 17:55:08.080,7700
12552.36,85.32,2023-10-17 18:28:16.280,7701
12552.43,85.32,2023-10-17 22:30:16.930,7702
12553.08,85.32,2023-10-18 00:13:09.670,7703
12552.86,85.33,2023-10-18 01:12:36.080,7704
12553.78,85.33,2023-10-18 02:22:09.150,7705
12550.41,85.32,2023-10-18 04:07:14.950,7706
12553.52,85.34,2023-10-18 05:50:22.980,7707
12551.34,85.32,2023-10-18 06:14:05.570,7708
12550.8,85.33,2023-10-18 09:11:01.750,7709
12553.55,85.32,2023-10-18 10:03:59.430,7710
12553.72,85.33,2023-10-18 10:57:15.960,7711
12548.23,85.33,2023-10-18 11:51:16.960,7712
12550.73,85.33,2023-10-18 12:09:10.520,7713
12553.2,85.32,2023-10-18 12:27:53.790,7714
12551.51,85.33,2023-10-18 17:08:26.310,7715
12546.26,85.33,2023-10-18 18:21:04.340,7716
12550.67,85.32,2023-10-18 19:13:06.360,7717
12550.76,85.32,2023-10-18 19:36:08.620,7718
12553.14,85.33,2023-10-18 22:26:38.050,7719
12548.23,85.32,2023-10-18 22:37:36.420,7720
12552.37,85.32,2023-10-19 01:34:39.770,7721
12550.43,85.32,2023-10-19 02:12:38.970,7722
12553.73,85.33,2023-10-19 04:03:38.010,7723
12548.94,85.33,2023-10-19 07:45:45.120,7724
12551.26,85.33,2023-10-19 09:54:02.160,7725
12550.48,85.32,2023-10-19 11:12:27.640,7726
12550.78,85.33,2023-10-19 12:10:38.220,7727
12551.87,85.33,2023-10-19 12:56:40.420,7728
12551.24,85.33,2023-10-19 13:25:20.620,7729
12551.91,85.33,2023-10-19 15:41:02.770,7730
12551.49,85.33,2023-10-19 16:47:58.380,7731
12551.89,85.32,2023-10-19 17:37:47.380,7732
12552.98,85.33,2023-10-19 18:45:51.730,7733
12553.27,85.34,2023-10-19 20:46:56.880,7734
12552.99,85.33,2023-10-19 21:47:14.400,7735
12546.0,85.34,2023-10-19 22:46:10.720,7736
12552.94,85.32,2023-10-19 23:49:00.130,7737
12552.2,85.33,2023-10-20 01:15:01.140,7738
12556.0,85.32,2023-10-20 01:30:52.000,7739
12551.18,85.32,2023-10-20 02:20:57.100,7740
12552.82,85.32,2023-10-20 03:39:36.160,7741
12552.95,85.35,2023-10-20 06:53:11.420,7742
12550.81,85.32,2023-10-20 07:40:20.640,7743
12552.76,85.33,2023-10-20 10:04:55.420,7744
12551.16,85.32,2023-10-20 11:34:22.480,7745
12551.22,85.33,2023-10-20 12:26:49.770,7746
12548.39,85.33,2023-10-20 15:17:05.240,7747
12550.58,85.34,2023-10-20 16:50:41.230,7748
12550.38,85.33,2023-10-20 17:19:52.580,7749
12553.02,85.33,2023-10-20 17:45:21.780,7750
12546.84,85.32,2023-10-20 21:21:46.200,7751
12546.23,85.32,2023-10-20 21:51:54.730,7752
12550.83,85.32,2023-10-20 22:21:41.930,7753
12552.86,85.33,2023-10-21 01:16:50.810,7754
12550.79,85.32,2023-10-21 03:32:51.660,7755
12551.08,85.34,2023-10-21 04:48:38.220,7756
12550.83,85.33,2023-10-21 06:54:29.540,7757
12550.09,85.33,2023-10-21 07:35:24.520,7758
12551.05,85.33,2023-10-21 08:39:57.470,7759
12552.79,85.35,2023-10-21 11:02:25.510,7760
12553.08,85.34,2023-10-21 11:32:15.340,7761
12551.66,85.32,2023-10-21 12:16:29.580,7762
12552.8,85.32,2023-10-21 13:42:01.920,7763
12552.67,85.34,2023-10-21 14:39:09.780,7764
12552.61,85.33,2023-10-21 14:57:02.200,7765
12546.29,85.34,2023-10-21 16:11:08.440,7766
12550.75,85.32,2023-10-21 18:01:46.860,7767
12549.14,85.32,2023-10-21 21:01:52.210,7768
12545.69,85.32,2023-10-21 20:52:38.000,7769
12552.52,85.32,2023-10-21 21:45:49.710,7770
12551.27,85.34,2023-10-21 22:49:12.080,7771
12550.76,85.32,2023-10-21 23:17:22.560,7772
12545.98,85.32,2023-10-22 02:03:47.310,7773
12550.95,85.33,2023-10-22 03:08:57.890,7774
12553.34,85.32,2023-10-22 02:53:34.740,7775
12553.85,85.34,2023-10-22 05:28:12.020,7776
12546.2,85.32,2023-10-22 07:37:22.080,7777
12551.59,85.33,2023-10-22 07:53:06.150,7778
12550.61,85.34,2023-10-22 10:43:36.850,7779
12550.71,85.32,2023-10-22 12:09:14.920,7780
12553.23,85.33,2023-10-22 12:10:44.330,7781
12550.77,85.34,2023-10-22 14:51:20.160,7782
12552.9,85.33,2023-10-22 15:11:31.860,7783
12551.29,85.33,2023-10-22 16:48:01.710,7784
12550.62,85.32,2023-10-22 17:43:26.930,7785
12552.86,85.32,2023-10-22 18:19:01.410,7786
12546.88,85.32,2023-10-22 20:50:50.980,7787
12551.53,85.33,2023-10-22 21:05:15.070,7788
12552.95,85.32,2023-10-22 22:14:15.900,7789
12545.8,85.33,2023-10-22 23:00:13.910,7790
12552.81,85.33,2023-10-22 23:23:51.840,7791
12552.81,85.32,2023-10-23 01:37:59.230,7792
12550.54,85.32,2023-10-23 03:55:16.970,7793
12550.61,85.32,2023-10-23 05:44:36.100,7794
12553.57,85.32,2023-10-23 05:53:46.060,7795
12550.33,85.33,2023-10-23 07:59:59.110,7796
12552.65,85.33,2023-10-23 07:35:59.130,7797
12549.03,85.32,2023-10-23 09:33:14.920,7798
12553.41,85.32,2023-10-23 14:23:46.200,7799
12550.8,85.33,2023-10-23 15:13:43.450,7800
12552.75,85.31,2023-10-23 16:33:47.180,7801
12553.37,85.33,2023-10-23 18:12:57.760,7802
12547.55,85.34,2023-10-23 18:56:37.730,7803
12552.68,85.32,2023-10-23 20:00:42.930,7804
12550.32,85.33,2023-10-23 21:15:32.760,7805
12552.65,85.32,2023-10-24 00:48:35.580,7806
12552.59,85.34,2023-10-24 02:53:03.590,7807
12553.89,85.35,2023-10-24 02:53:53.650,7808
12553.34,85.33,2023-10-24 04:20:16.300,7809
12551.56,85.34,2023-10-24 04:59:46.050,7810
12551.59,85.32,2023-10-24 04:57:22.210,7811
12550.61,85.32,2023-10-24 07:37:05.390,7812
12553.03,85.32,2023-10-24 08:41:53.340,7813
12552.97,85.33,2023-10-24 12:39:06.370,7814
12545.62,85.34,2023-10-24 12:42:57.010,7815
12551.78,85.32,2023-10-24 13:59:26.900,7816
12552.78,85.32,2023-10-24 14:22:02.040,7817
12546.07,85.33,2023-10-24 15:20:17.110,7818
12552.75,85.33,2023-10-24 15:52:07.430,7819
12550.69,85.34,2023-10-24 18:06:36.100,7820
12552.48,85.32,2023-10-24 18:07:48.370,7821
12552.51,85.32,2023-10-24 21:37:48.710,7822
12546.02,85.32,2023-10-24 22:50:40.320,7823
12550.58,85.33,2023-10-24 23:59:40.200,7824
12551.59,85.32,2023-10-25 01:24:51.620,7825
12550.53,85.33,2023-10-25 02:08:38.170,7826
12548.27,85.31,2023-10-25 02:13:15.590,7827
12548.3,85.32,2023-10-25 04:11:58.010,7828
12553.8,85.33,2023-10-25 05:11:27.240,7829
12552.68,85.33,2023-10-25 06:24:23.120,7830
12552.84,85.34,2023-10-25 07:32:14.930,7831
12551.01,85.33,2023-10-25 09:36:08.800,7832
12550.49,85.33,2023-10-25 09:34:05.350,7833
12550.25,85.33,2023-10-25 12:10:25.120,7834
12550.88,85.32,2023-10-25 12:57:49.540,7835
12550.88,85.32,2023-10-25 16:12:53.990,7836
12546.3,85.34,2023-10-25 17:07:06.230,7837
12551.73,85.34,2023-10-25 19:39:39.280,7838
12552.07,85.33,2023-10-25 20:28:57.010,7839
12550.84,85.32,2023-10-25 22:12:03.740,7840
12550.96,85.34,2023-10-26 01:24:02.320,7841
12546.69,85.32,2023-10-26 01:40:06.040,7842
12550.87,85.33,2023-10-26 01:53:59.730,7843
12551.79,85.32,2023-10-26 03:18:12.110,7844
12552.18,85.33,2023-10-26 03:32:29.740,7845
12549.75,85.32,2023-10-26 03:41:41.900,7846
12550.94,85.32,2023-10-26 04:51:51.560,7847
12545.91,85.32,2023-10-26 08:15:07.750,7848
12546.32,85.32,2023-10-26 09:41:38.850,7849
12548.13,85.32,2023-10-26 11:01:11.750,7850
12550.6,85.32,2023-10-26 11:52:59.590,7851
12551.07,85.32,2023-10-26 12:56:26.140,7852
12550.66,85.32,2023-10-26 14:13:10.340,7853
12552.85,85.32,2023-10-26 17:01:03.640,7854
12550.66,85.33,2023-10-26 18:51:59.900,7855
12550.8,85.32,2023-10-26 19:32:46.160,7856
12552.8,85.34,2023-10-26 20:55:29.030,7857
12551.35,85.33,2023-10-26 22:12:54.420,7858
12550.37,85.32,2023-10-26 22:55:24.560,7859
12553.1,85.33,2023-10-26 23:37:23.830,7860
12550.35,85.32,2023-10-27 00:20:37.140,7861
12553.19,85.33,2023-10-27 01:33:00.520,7862
12551.64,85.32,2023-10-27 03:56:53.950,7863
12551.45,85.34,2023-10-27 04:23:44.270,7864
12553.42,85.33,2023-10-27 05:13:49.670,7865
12546.36,85.32,2023-10-27 06:13:04.000,7866
12553.56,85.32,2023-10-27 08:16:04.010,7867
12551.03,85.32,2023-10-27 08:55:43.010,7868
12550.48,85.32,2023-10-27 09:29:35.000,7869
12550.47,85.33,2023-10-27 11:28:08.820,7870
12550.8,85.33,2023-10-27 14:14:39.920,7871
12552.89,85.34,2023-10-27 15:34:00.190,7872
12548.01,85.32,2023-10-27 17:04:31.930,7873
12546.21,85.33,2023-10-27 17:49:30.510,7874
12550.72,85.33,2023-10-27 17:52:30.290,7875
12553.14,85.32,2023-10-27 21:51:49.300,7876
12552.9,85.32,2023-10-27 21:39:26.900,7877
12553.19,85.33,2023-10-27 22:58:32.460,7878
12548.12,85.34,2023-10-28 00:21:30.040,7879
12552.36,85.32,2023-10-28 03:05:15.180,7880
12553.1,85.33,2023-10-28 04:18:36.480,7881
12550.76,85.32,2023-10-28 04:52:49.400,7882
12552.78,85.32,2023-10-28 08:36:28.220,7883
12546.09,85.32,2023-10-28 08:55:41.760,7884
12553.45,85.34,2023-10-28 09:59:51.800,7885
12550.22,85.32,2023-10-28 10:49:15.100,7886
12545.59,85.32,2023-10-28 12:15:42.230,7887
12550.83,85.32,2023-10-28 13:59:24.770,7888
12553.79,85.34,2023-10-28 14:58:15.850,7889
12552.69,85.32,2023-10-28 14:34:30.910,7890
12550.75,85.33,2023-10-28 17:18:46.940,7891
12550.99,85.32,2023-10-28 17:00:21.130,7892
12546.1,85.33,2023-10-28 21:02:02.200,7893
12546.26,85.33,2023-10-29 00:11:07.560,7894
12546.65,85.33,2023-10-29 00:39:03.950,7895
12550.84,85.32,2023-10-29 00:16:53.680,7896
12553.73,85.33,2023-10-29 02:55:45.850,7897
12550.32,85.34,2023-10-29 06:37:21.890,7898
12552.86,85.32,2023-10-29 07:59:37.360,7899
12552.72,85.32,2023-10-29 08:14:49.390,7900
12545.67,85.33,2023-10-29 09:59:07.200,7901
12550.08,85.33,2023-10-29 10:37:38.600,7902
12545.92,85.33,2023-10-29 10:42:35.530,7903
12552.88,85.32,2023-10-29 11:20:20.790,7904
12548.48,85.33,2023-10-29 12:16:13.360,7905
12551.9,85.32,2023-10-29 14:03:36.160,7906
12552.99,85.33,2023-10-29 18:20:02.800,7907
12550.68,85.33,2023-10-29 19:03:38.420,7908
12553.22,85.32,2023-10-29 19:38:02.120,7909
12552.89,85.33,2023-10-29 21:09:23.730,7910
12550.49,85.33,2023-10-29 21:44:11.170,7911
12547.16,85.32,2023-10-30 00:51:20.000,7912
12553.14,85.33,2023-10-30 02:27:34.390,7913
12551.51,85.33,2023-10-30 05:33:15.870,7914
12552.29,85.34,2023-10-30 04:55:19.670,7915
12545.5,85.33,2023-10-30 05:32:44.000,7916
12550.61,85.32,2023-10-30 06:59:44.480,7917
12551.5,85.33,2023-10-30 08:06:34.750,7918
12551.07,85.34,2023-10-30 08:26:59.370,7919
12552.61,85.33,2023-10-30 12:58:51.690,7920
12550.47,85.33,2023-10-30 14:23:47.170,7921
12550.93,85.33,2023-10-30 15:15:09.470,7922
12548.49,85.32,2023-10-30 17:39:45.560,7923
12550.05,85.33,2023-10-30 18:33:47.880,7924
12550.68,85.33,2023-10-30 18:20:45.140,7925
12550.75,85.32,2023-10-30 21:11:37.370,7926
12550.56,85.34,2023-10-30 21:09:14.250,7927
12551.7,85.32,2023-10-31 00:14:15.700,7928
12553.3,85.33,2023-10-31 01:33:17.330,7929
12552.95,85.33,2023-10-31 03:47:38.640,7930
12550.52,85.33,2023-10-31 05:17:41.260,7931
12552.41,85.35,2023-10-31 06:05:58.380,7932
12546.37,85.32,2023-10-31 07:16:49.590,7933
12550.11,85.33,2023-10-31 07:55:08.490,7934
12545.54,85.34,2023-10-31 08:28:07.420,7935
12552.93,85.34,2023-10-31 09:34:05.320,7936
12550.85,85.32,2023-10-31 10:42:02.650,7937
12549.13,85.34,2023-10-31 13:21:01.470,7938
12552.64,85.32,2023-10-31 13:06:49.320,7939
12550.41,85.32,2023-10-31 16:03:55.250,7940
12552.92,85.32,2023-10-31 16:12:46.430,7941
12550.87,85.33,2023-10-31 23:16:21.870,7942
12548.83,85.33,2023-11-07 17:01:45.110,7943
12553.2,85.32,2023-11-07 20:30:21.980,7944
12548.81,85.33,2023-11-08 01:02:49.210,7945
12553.03,85.32,2023-11-08 02:43:14.690,7946
12550.85,85.33,2023-11-08 02:37:17.920,7947
12547.97,85.32,2023-11-08 04:17:21.970,7948
12546.11,85.33,2023-11-08 06:58:00.870,7949
12545.71,85.33,2023-11-13 03:57:39.600,7950
12549.01,85.32,2023-11-13 04:25:23.760,7951
12548.16,85.32,2023-11-13 05:53:11.350,7952
12551.25,85.34,2023-11-13 07:56:53.520,7953
12550.26,85.35,2023-11-13 09:23:34.850,7954
12552.97,85.33,2023-11-13 11:03:58.900,7955
12545.82,85.35,2023-11-13 11:33:11.200,7956
12551.18,85.32,2023-11-13 12:37:57.320,7957
12550.61,85.34,2023-11-13 14:12:43.490,7958
12551.01,85.33,2023-11-13 15:21:03.680,7959
12550.77,85.33,2023-11-13 15:54:26.390,7960
12552.99,85.32,2023-11-13 18:51:21.370,7961
12551.7,85.32,2023-11-13 19:50:27.800,7962
12552.88,85.32,2023-11-13 23:06:40.410,7963
12551.48,85.33,2023-11-14 00:00:23.030,7964
12550.43,85.34,2023-11-14 00:26:20.890,7965
12553.11,85.32,2023-11-14 00:58:51.680,7966
12551.79,85.32,2023-11-14 03:13:59.400,7967
12552.93,85.32,2023-11-14 03:59:14.630,7968
12552.54,85.33,2023-11-14 08:18:45.940,7969
12551.88,85.32,2023-11-14 07:58:08.640,7970
12550.49,85.32,2023-11-14 08:55:16.680,7971
12550.8,85.33,2023-11-14 10:10:14.510,7972
12550.46,85.33,2023-11-14 11:04:06.150,7973
12552.77,85.33,2023-11-14 13:30:42.670,7974
12550.0,85.33,2023-11-14 17:22:55.550,7975
12550.65,85.34,2023-11-14 17:53:18.180,7976
12546.08,85.32,2023-11-14 18:08:20.440,7977
12546.22,85.33,2023-11-14 19:02:40.860,7978
12552.77,85.33,2023-11-14 21:04:45.540,7979
12552.67,85.32,2023-11-15 00:03:55.310,7980
12546.41,85.32,2023-11-15 00:39:34.910,7981
12550.72,85.32,2023-11-15 02:26:32.850,7982
12546.78,85.32,2023-11-15 03:12:25.170,7983
12552.91,85.33,2023-11-15 03:28:03.410,7984
12553.79,85.33,2023-11-15 05:19:53.780,7985
12546.99,85.33,2023-11-15 06:50:28.030,7986
12553.52,85.32,2023-11-15 07:16:48.320,7987
12546.33,85.32,2023-11-15 09:18:13.550,7988
12552.82,85.35,2023-11-15 09:58:45.470,7989
12550.88,85.33,2023-11-15 11:17:45.250,7990
12550.46,85.32,2023-11-15 11:56:44.000,7991
12550.9,85.34,2023-11-15 13:35:17.600,7992
12552.71,85.33,2023-11-15 15:09:06.110,7993
12553.11,85.34,2023-11-15 16:00:24.630,7994
12545.98,85.32,2023-11-15 19:20:03.750,7995
12551.55,85.33,2023-11-15 19:15:59.510,7996
12546.03,85.32,2023-11-15 21:05:13.660,7997
12550.9,85.33,2023-11-15 23:18:43.850,7998
12550.87,85.33,2023-11-16 00:25:06.180,7999
12545.65,85.32,2023-11-16 01:00:37.150,8000
12552.24,85.32,2023-11-16 03:44:47.360,8001
12548.58,85.32,2023-11-16 04:08:09.650,8002
12548.01,85.32,2023-11-16 05:12:33.830,8003
12552.66,85.32,2023-11-16 07:39:42.320,8004
12553.0,85.34,2023-11-16 08:20:01.000,8005
12552.85,85.32,2023-11-16 09:19:41.320,8006
12550.63,85.33,2023-11-16 11:05:14.760,8007
12546.12,85.33,2023-11-16 11:50:19.100,8008
12551.57,85.32,2023-11-16 14:27:48.710,8009
12547.74,85.33,2023-11-16 14:43:00.670,8010
12547.84,85.34,2023-11-16 16:23:15.430,8011
12548.34,85.32,2023-11-16 18:01:29.290,8012
12552.61,85.33,2023-11-16 18:20:09.040,8013
12550.78,85.32,2023-11-16 18:56:07.410,8014
12553.04,85.32,2023-11-16 22:07:02.100,8015
12551.79,85.32,2023-11-16 23:11:43.320,8016
12547.97,85.33,2023-11-16 23:54:51.490,8017
12551.63,85.32,2023-11-17 01:41:35.050,8018
12549.79,85.33,2023-11-17 02:01:33.000,8019
12550.82,85.35,2023-11-17 03:33:43.010,8020
12550.46,85.33,2023-11-17 06:06:46.610,8021
12545.99,85.33,2023-11-17 08:04:46.460,8022
12551.42,85.34,2023-11-17 10:03:45.780,8023
12546.04,85.33,2023-11-17 10:44:00.230,8024
12550.59,85.32,2023-11-17 13:00:38.620,8025
12550.96,85.34,2023-11-17 13:58:47.820,8026
12553.58,85.32,2023-11-17 16:45:20.230,8027
12550.95,85.33,2023-11-17 16:00:28.410,8028
12551.51,85.32,2023-11-17 19:30:39.410,8029
12552.87,85.32,2023-11-17 19:22:43.330,8030
12553.4,85.32,2023-11-17 20:03:28.340,8031
12551.49,85.32,2023-11-17 21:17:57.250,8032
12552.94,85.32,2023-11-17 22:21:01.140,8033
12552.85,85.33,2023-11-18 01:14:07.020,8034
12550.52,85.34,2023-11-18 03:12:20.630,8035
12545.86,85.33,2023-11-18 04:59:45.770,8036
12550.31,85.32,2023-11-18 05:23:19.440,8037
12552.93,85.32,2023-11-18 05:29:04.800,8038
12548.14,85.32,2023-11-18 06:12:43.710,8039
12550.89,85.34,2023-11-18 08:44:17.000,8040
12552.52,85.33,2023-11-18 09:44:02.260,8041
12547.1,85.34,2023-11-18 09:22:18.000,8042
12552.85,85.33,2023-11-18 13:27:37.240,8043
12550.79,85.32,2023-11-18 13:53:30.660,8044
12551.51,85.33,2023-11-18 14:58:25.850,8045
12550.63,85.33,2023-11-18 14:57:08.900,8046
12553.15,85.34,2023-11-18 15:56:10.670,8047
12552.74,85.32,2023-11-18 17:14:53.600,8048
12550.48,85.35,2023-11-18 18:21:36.570,8049
12551.23,85.33,2023-11-18 21:41:42.970,8050
12551.79,85.32,2023-11-18 22:06:32.870,8051
12550.83,85.33,2023-11-18 23:11:04.930,8052
12550.53,85.34,2023-11-19 01:43:42.560,8053
12550.46,85.32,2023-11-19 02:03:20.370,8054
12550.97,85.32,2023-11-19 05:23:31.740,8055
12553.63,85.33,2023-11-19 05:48:43.000,8056
12551.29,85.34,2023-11-19 06:50:50.650,8057
12551.19,85.33,2023-11-19 07:08:58.210,8058
12552.88,85.31,2023-11-19 08:02:47.310,8059
12552.84,85.32,2023-11-19 11:21:15.810,8060
12551.41,85.34,2023-11-19 11:23:46.340,8061
12553.81,85.32,2023-11-19 13:18:19.620,8062
12553.14,85.33,2023-11-19 13:55:27.170,8063
12553.8,85.33,2023-11-19 15:26:03.630,8064
12553.46,85.35,2023-11-19 16:14:11.030,8065
12545.9,85.33,2023-11-19 17:10:49.500,8066
12547.46,85.35,2023-11-19 16:55:51.550,8067
12552.73,85.35,2023-11-19 18:47:16.650,8068
12546.76,85.33,2023-11-19 19:40:34.830,8069
12550.84,85.33,2023-11-19 21:25:49.200,8070
12550.95,85.32,2023-11-19 22:02:38.380,8071
12546.11,85.33,2023-11-19 23:49:45.530,8072
12546.73,85.34,2023-11-20 02:19:06.530,8073
12552.93,85.33,2023-11-20 02:46:35.160,8074
12551.39,85.32,2023-11-20 03:22:56.320,8075
12551.0,85.33,2023-11-20 05:11:20.280,8076
12552.62,85.33,2023-11-20 05:23:46.730,8077
12551.33,85.32,2023-11-20 06:25:03.770,8078
12545.66,85.32,2023-11-20 08:22:41.350,8079
12545.82,85.32,2023-11-20 09:51:26.420,8080
12553.02,85.33,2023-11-20 10:32:31.960,8081
12550.77,85.34,2023-11-20 12:03:43.420,8082
12551.2,85.35,2023-11-20 12:48:46.410,8083
12552.67,85.33,2023-11-20 12:46:05.170,8084
12551.21,85.32,2023-11-20 16:16:46.970,8085
12551.98,85.32,2023-11-20 16:04:29.000,8086
12552.82,85.32,2023-11-20 17:21:58.250,8087
12550.45,85.33,2023-11-20 17:54:07.400,8088
12545.81,85.32,2023-11-20 19:00:44.630,8089
12548.31,85.32,2023-11-20 21:25:08.160,8090
12551.08,85.33,2023-11-20 23:20:20.650,8091
12552.81,85.32,2023-11-21 00:45:29.700,8092
12549.64,85.33,2023-11-21 01:31:06.180,8093
12550.28,85.32,2023-11-21 03:11:51.490,8094
12547.49,85.32,2023-11-21 05:21:20.930,8095
12550.52,85.32,2023-11-21 05:23:46.020,8096
12552.99,85.33,2023-11-21 06:43:05.250,8097
12550.86,85.32,2023-11-21 09:22:19.340,8098
12551.07,85.34,2023-11-21 10:50:16.850,8099
12551.82,85.32,2023-11-21 10:55:56.910,8100
12551.51,85.33,2023-11-21 13:21:49.560,8101
12550.45,85.33,2023-11-21 14:05:21.490,8102
12552.54,85.33,2023-11-21 15:01:25.450,8103
12545.82,85.34,2023-11-21 17:25:23.770,8104
12550.91,85.32,2023-11-21 17:24:36.440,8105
12553.32,85.32,2023-11-21 17:59:03.620,8106
12551.94,85.33,2023-11-21 19:23:27.330,8107
12552.95,85.32,2023-11-21 22:21:48.190,8108
12547.31,85.32,2023-11-21 23:57:21.180,8109
12552.75,85.33,2023-11-22 01:28:52.410,8110
12552.99,85.33,2023-11-22 03:18:35.890,8111
12551.02,85.33,2023-11-22 03:50:02.390,8112
12552.39,85.32,2023-11-22 04:35:10.680,8113
12550.82,85.32,2023-11-22 06:30:05.060,8114
12550.33,85.32,2023-11-22 07:58:17.960,8115
12550.94,85.32,2023-11-22 08:45:42.430,8116
12552.8,85.33,2023-11-22 11:24:17.590,8117
12551.82,85.32,2023-11-22 11:56:57.820,8118
12550.74,85.33,2023-11-22 12:23:04.560,8119
12552.05,85.32,2023-11-22 13:57:31.760,8120
12553.29,85.33,2023-11-22 15:34:25.260,8121
12550.55,85.32,2023-11-22 16:39:30.340,8122
12552.26,85.33,2023-11-22 18:17:33.270,8123
12550.93,85.33,2023-11-22 18:38:22.290,8124
12553.03,85.34,2023-11-22 19:22:11.130,8125
12548.34,85.33,2023-11-22 20:35:48.940,8126
12545.87,85.32,2023-11-22 22:03:57.050,8127
12552.64,85.32,2023-11-22 23:50:29.500,8128
12553.07,85.33,2023-11-23 00:02:53.390,8129
12550.76,85.32,2023-11-23 02:02:09.690,8130
12553.46,85.33,2023-11-23 03:27:35.320,8131
12550.74,85.32,2023-11-23 05:04:17.370,8132
12552.85,85.33,2023-11-23 05:42:55.990,8133
12546.69,85.33,2023-11-23 07:17:32.730,8134
12545.72,85.32,2023-11-23 10:21:51.790,8135
12552.75,85.33,2023-11-23 13:07:25.310,8136
12550.69,85.32,2023-11-23 12:59:16.480,8137
12551.07,85.34,2023-11-23 13:48:46.820,8138
12545.93,85.33,2023-11-23 14:50:51.490,8139
12550.26,85.34,2023-11-23 16:36:02.910,8140
12551.09,85.33,2023-11-23 17:54:02.730,8141
12550.5,85.32,2023-11-23 18:12:49.800,8142
12553.0,85.33,2023-11-23 21:12:11.210,8143
12550.76,85.32,2023-11-23 21:26:33.660,8144
12553.2,85.32,2023-11-23 23:37:02.920,8145
12552.6,85.32,2023-11-24 02:00:18.850,8146
12551.45,85.34,2023-11-24 04:45:17.320,8147
12545.88,85.33,2023-11-24 04:43:12.720,8148
12546.36,85.33,2023-11-24 04:55:40.990,8149
12546.27,85.32,2023-11-24 06:25:33.880,8150
12550.68,85.32,2023-11-24 07:10:05.110,8151
12550.75,85.32,2023-11-24 08:01:24.720,8152
12550.75,85.32,2023-11-24 09:23:00.130,8153
12552.71,85.32,2023-11-24 10:45:46.520,8154
12551.06,85.32,2023-11-24 14:04:59.710,8155
12551.19,85.33,2023-11-24 16:33:11.020,8156
12548.17,85.32,2023-11-24 17:25:59.260,8157
12550.71,85.32,2023-11-24 16:45:07.690,8158
12550.16,85.32,2023-11-24 19:29:35.220,8159
12548.23,85.32,2023-11-24 20:03:12.710,8160
12553.69,85.32,2023-11-24 19:56:56.820,8161
12550.82,85.33,2023-11-24 20:30:28.250,8162
12553.04,85.35,2023-11-24 22:47:17.370,8163
12553.09,85.33,2023-11-25 01:19:05.420,8164
12553.04,85.32,2023-11-25 02:04:39.040,8165
12553.0,85.32,2023-11-25 03:17:41.450,8166
12548.21,85.33,2023-11-25 04:43:00.760,8167
12550.94,85.32,2023-11-25 06:29:27.590,8168
12551.33,85.33,2023-11-25 07:50:56.860,8169
12550.96,85.33,2023-11-25 07:54:46.350,8170
12552.0,85.32,2023-11-25 08:53:21.430,8171
12550.89,85.32,2023-11-25 12:30:01.070,8172
12550.0,85.32,2023-11-25 14:01:41.110,8173
12552.88,85.35,2023-11-25 13:24:01.830,8174
12550.87,85.33,2023-11-25 14:09:56.760,8175
12552.48,85.32,2023-11-25 15:54:39.290,8176
12552.9,85.32,2023-11-25 17:49:26.360,8177
12551.95,85.33,2023-11-25 20:31:11.090,8178
12547.66,85.32,2023-11-25 20:02:34.000,8179
12553.28,85.36,2023-11-25 21:59:00.150,8180
12549.03,85.36,2023-11-25 22:24:42.340,8181
12546.42,85.32,2023-11-25 22:51:52.190,8182
12553.24,85.36,2023-11-26 01:44:22.580,8183
