value,runtime,starttime,VM_id
6505.0,135.07,2024-01-29 19:17:51.690,9965
6544.0,135.25,2024-01-29 20:32:22.280,9966
8100.0,134.24,2024-01-29 21:53:30.430,9967
8364.0,134.23,2024-01-29 22:18:57.830,9968
8332.0,134.35,2024-01-30 00:05:41.670,9969
8142.0,134.78,2024-01-30 00:22:19.390,9970
6217.0,135.62,2024-01-30 02:17:19.820,9971
5964.0,135.28,2024-01-30 04:41:39.110,9972
5786.0,134.87,2024-01-30 05:47:01.510,9973
6536.0,135.13,2024-01-30 07:13:13.540,9974
6938.0,135.16,2024-01-30 08:23:07.160,9975
6734.0,134.95,2024-01-30 08:46:52.850,9976
5858.0,135.12,2024-01-30 10:14:32.530,9977
8863.0,133.92,2024-01-30 10:18:47.000,9978
5144.0,136.13,2024-01-30 12:02:04.310,9979
6253.0,135.32,2024-01-30 14:39:19.970,9980
8078.0,134.46,2023-06-28 01:41:08.610,9981
6415.0,135.19,2024-01-30 16:50:23.760,9982
5970.0,135.84,2024-01-30 16:44:28.020,9983
6115.0,135.24,2024-01-30 18:43:23.530,9984
6726.0,134.86,2024-01-30 20:31:22.280,9985
8083.0,134.02,2023-06-28 01:03:05.610,9986
5930.0,135.4,2024-01-30 22:29:08.580,9987
6329.0,134.79,2024-01-30 22:22:08.290,9988
6177.0,135.54,2024-01-30 23:15:12.870,9989
6209.0,135.36,2024-01-31 01:44:08.090,9990
8226.0,134.24,2024-01-31 02:36:20.330,9991
8194.0,133.88,2024-01-31 02:57:22.290,9992
6443.0,135.43,2024-01-31 06:21:06.620,9993
6325.0,135.84,2024-01-31 06:13:57.000,9994
6889.0,134.84,2024-01-31 08:11:28.590,9995
6289.0,135.83,2024-01-31 08:14:32.000,9996
6664.0,135.6,2024-01-31 10:23:43.220,9997
8213.0,134.32,2023-06-28 03:35:52.920,9998
6019.0,135.41,2024-01-31 13:41:00.960,9999
7116.0,134.08,2024-01-31 15:25:08.460,10000
7224.0,134.56,2024-01-31 14:48:48.570,10001
6537.0,135.6,2024-01-31 16:35:57.200,10002
8116.0,133.82,2023-06-28 03:52:46.160,10003
7381.0,134.92,2024-01-31 18:27:25.880,10004
7981.0,134.73,2024-01-31 18:14:44.720,10005
8205.0,134.13,2024-01-31 19:28:33.740,10006
5977.0,135.33,2024-01-31 22:14:56.670,10007
6346.0,134.94,2024-01-31 22:35:51.320,10008
8161.0,133.72,2023-06-06 09:54:27.020,10009
8136.0,134.24,2023-06-28 05:09:39.670,10010
6086.0,135.74,2024-02-01 00:42:34.550,10011
6028.0,136.63,2024-02-01 02:59:36.250,10012
6501.0,135.17,2024-02-01 04:24:01.700,10013
6109.0,135.73,2024-02-01 04:58:54.250,10014
6087.0,135.46,2024-02-01 07:11:44.030,10015
5963.0,135.42,2024-02-01 06:56:24.490,10016
8265.0,134.11,2023-06-28 04:59:00.730,10017
7769.0,134.12,2024-02-01 10:49:30.090,10018
7983.0,134.67,2024-02-01 10:58:46.800,10019
9014.0,133.94,2024-02-01 11:58:15.360,10020
8058.0,134.71,2024-02-01 12:15:15.840,10021
6162.0,135.23,2024-02-01 15:21:45.800,10022
8415.0,134.55,2024-02-01 14:34:50.090,10023
6159.0,134.88,2024-02-01 17:07:32.090,10024
6131.0,135.46,2024-02-01 18:35:38.300,10025
8199.0,133.94,2024-02-01 19:51:22.230,10026
7487.0,134.47,2023-06-28 06:29:21.760,10027
6286.0,135.17,2024-02-01 22:39:12.660,10028
8138.0,134.46,2024-02-01 23:38:49.100,10029
8233.0,133.98,2024-02-01 23:17:14.290,10030
8415.0,134.07,2024-02-01 23:53:59.140,10031
6065.0,135.8,2024-02-02 03:06:38.210,10032
8276.0,134.52,2024-02-02 02:56:25.630,10033
8392.0,134.24,2024-02-02 06:04:04.250,10034
8075.0,134.78,2024-02-02 04:50:05.780,10035
6514.0,135.05,2024-02-02 08:15:43.160,10036
6055.0,135.13,2024-02-02 09:08:04.950,10037
7871.0,134.79,2024-02-02 09:13:00.070,10038
6706.0,135.44,2023-06-28 07:35:32.110,10039
7305.0,134.26,2024-02-02 10:26:01.950,10040
6203.0,134.92,2024-02-02 11:35:20.120,10041
5817.0,135.17,2024-02-02 13:06:14.610,10042
6963.0,134.75,2024-02-02 13:46:57.970,10043
6673.0,135.57,2024-02-02 18:04:46.170,10044
6403.0,135.06,2024-02-02 18:36:34.860,10045
8050.0,134.67,2024-02-02 18:09:26.000,10046
8139.0,133.89,2024-02-02 19:41:48.730,10047
8170.0,134.55,2024-02-02 21:30:01.770,10048
8401.0,134.45,2024-02-02 21:50:20.290,10049
8314.0,134.06,2024-02-02 23:50:49.820,10050
8053.0,134.28,2024-02-03 02:26:16.410,10051
8268.0,134.3,2024-02-03 04:03:03.030,10052
8206.0,133.96,2024-02-03 04:32:34.190,10053
8277.0,133.92,2024-02-03 04:47:49.700,10054
8213.0,134.72,2024-02-03 04:51:20.720,10055
8401.0,133.99,2024-02-03 06:12:53.240,10056
8303.0,134.36,2024-02-03 08:24:34.530,10057
8329.0,133.99,2024-02-03 11:47:07.170,10058
8359.0,134.2,2024-02-03 12:16:01.020,10059
6508.0,135.19,2023-06-28 09:44:48.210,10060
8241.0,134.29,2024-02-03 15:06:12.150,10061
8248.0,134.47,2024-02-03 16:21:06.810,10062
8397.0,134.27,2024-02-03 16:56:19.030,10063
8336.0,134.48,2024-02-03 18:34:33.560,10064
8584.0,134.09,2023-06-28 11:04:49.260,10065
8234.0,134.17,2024-02-03 20:45:23.410,10066
8229.0,134.3,2024-02-03 21:25:48.940,10067
7948.0,134.3,2024-02-03 21:48:48.840,10068
8236.0,134.03,2024-02-03 23:32:23.720,10069
7740.0,134.13,2024-02-04 01:20:07.970,10070
8318.0,134.06,2024-02-04 01:17:17.130,10071
8360.0,133.87,2024-02-04 02:34:49.860,10072
8166.0,133.89,2024-02-04 05:06:46.380,10073
8244.0,134.1,2024-02-04 06:10:35.350,10074
7943.0,134.94,2024-02-04 06:14:32.940,10075
8256.0,134.22,2024-02-04 10:24:37.520,10076
8008.0,134.35,2024-02-04 10:43:47.950,10077
8368.0,134.14,2024-02-04 11:47:13.600,10078
8043.0,134.06,2024-02-04 12:38:36.840,10079
8314.0,134.19,2024-02-04 13:29:40.690,10080
8370.0,133.86,2024-02-04 15:47:41.620,10081
8638.0,134.04,2024-02-04 18:42:44.230,10082
8286.0,134.41,2024-02-04 18:12:55.650,10083
8075.0,134.04,2024-02-04 19:50:29.140,10084
7849.0,134.62,2024-02-04 20:55:18.360,10085
8074.0,134.47,2023-06-28 13:03:50.900,10086
8094.0,134.07,2024-02-04 22:49:32.200,10087
8159.0,133.96,2024-02-05 00:08:54.500,10088
8266.0,134.6,2024-02-05 00:17:47.940,10089
7954.0,134.71,2024-02-05 00:52:05.720,10090
7178.0,134.44,2023-06-28 14:05:31.470,10091
6330.0,135.99,2024-02-05 06:20:29.430,10092
6038.0,135.74,2024-02-05 08:13:39.700,10093
6669.0,135.81,2024-02-05 07:42:40.680,10094
7378.0,135.18,2024-02-05 08:58:23.790,10095
6240.0,135.04,2024-02-05 12:05:48.830,10096
8231.0,134.37,2023-06-28 15:41:31.960,10097
7214.0,134.7,2024-02-05 12:33:55.190,10098
5582.0,135.12,2024-02-05 13:12:22.790,10099
6040.0,135.63,2024-02-05 15:28:03.790,10100
8696.0,133.87,2024-02-05 16:07:39.500,10101
6655.0,134.77,2024-02-05 17:16:12.300,10102
8177.0,134.06,2024-02-05 16:55:30.010,10103
6431.0,135.66,2024-02-05 19:15:59.620,10104
6507.0,135.14,2024-02-05 20:44:04.900,10105
6479.0,135.24,2024-02-05 21:59:55.650,10106
8366.0,134.15,2024-02-05 20:58:40.090,10107
6072.0,135.05,2024-02-05 21:45:42.160,10108
7940.0,134.63,2024-02-06 00:58:55.360,10109
5966.0,135.47,2024-02-06 03:17:53.760,10110
5912.0,135.65,2024-02-06 04:41:22.330,10111
6696.0,134.8,2024-02-06 04:21:14.870,10112
5923.0,135.27,2024-02-06 06:20:33.470,10113
7327.0,134.6,2023-06-28 17:52:04.440,10114
6801.0,135.28,2024-02-06 08:16:44.130,10115
5996.0,134.65,2024-02-06 10:10:53.500,10116
6002.0,135.19,2024-02-06 12:04:12.240,10117
7350.0,135.29,2024-02-06 12:32:25.590,10118
8017.0,134.06,2023-06-28 18:29:07.570,10119
6888.0,134.83,2024-02-06 14:56:39.610,10120
7778.0,133.99,2024-02-06 14:23:21.950,10121
6344.0,134.84,2024-02-06 17:20:14.560,10122
6192.0,135.61,2024-02-06 17:58:58.140,10123
6166.0,135.11,2024-02-06 19:55:33.550,10124
6438.0,135.6,2024-02-06 21:18:51.720,10125
6355.0,134.87,2024-02-06 21:28:49.270,10126
5791.0,135.39,2024-02-07 01:07:41.220,10127
6175.0,135.18,2024-02-07 02:45:57.270,10128
8135.0,134.3,2023-06-28 19:01:08.200,10129
6158.0,135.28,2024-02-07 03:34:01.760,10130
6138.0,135.58,2024-02-07 04:12:46.600,10131
6124.0,135.6,2024-02-07 04:24:42.880,10132
8304.0,134.15,2024-02-07 05:52:34.120,10133
6249.0,135.44,2024-02-07 07:05:55.080,10134
6857.0,134.6,2024-02-07 11:24:56.200,10135
6474.0,134.87,2024-02-07 10:42:24.640,10136
6272.0,135.06,2024-02-07 11:05:53.450,10137
6814.0,135.25,2024-02-07 13:02:56.420,10138
7893.0,136.52,2023-06-28 19:36:49.000,10139
5972.0,135.68,2024-02-07 18:34:28.210,10140
8206.0,134.57,2024-02-07 20:32:48.940,10141
5746.0,134.98,2024-02-07 20:28:10.790,10142
8347.0,134.28,2024-02-07 21:28:42.680,10143
7697.0,133.94,2024-02-08 00:11:02.880,10144
8150.0,133.97,2024-02-07 23:03:48.150,10145
8190.0,134.3,2024-02-08 01:14:00.800,10146
8218.0,134.29,2024-02-08 01:46:50.590,10147
8980.0,133.72,2024-02-08 05:29:00.250,10148
6418.0,135.29,2024-02-08 05:44:17.900,10149
8256.0,134.18,2023-06-28 21:57:42.560,10150
6450.0,135.43,2024-02-08 07:04:42.030,10151
6297.0,135.59,2024-02-08 07:41:51.590,10152
6259.0,136.22,2024-02-08 08:20:27.220,10153
8109.0,134.43,2024-02-08 11:16:01.830,10154
6750.0,134.35,2024-02-08 13:21:47.660,10155
6479.0,135.12,2024-02-08 14:28:35.430,10156
7871.0,134.34,2024-02-08 14:23:04.010,10157
6708.0,135.02,2024-02-08 17:20:59.890,10158
6882.0,134.88,2024-02-08 17:11:52.040,10159
6068.0,135.57,2024-02-08 16:58:43.660,10160
6237.0,135.26,2024-02-08 18:48:32.340,10161
8219.0,134.15,2023-06-28 23:38:37.950,10162
8252.0,134.32,2024-02-08 22:41:03.230,10163
8135.0,134.52,2024-02-08 23:38:36.930,10164
8507.0,134.25,2023-06-28 23:38:05.320,10165
8247.0,134.39,2024-02-09 03:27:50.480,10166
5524.0,135.05,2024-02-09 04:54:20.460,10167
5999.0,135.58,2024-02-09 05:36:58.510,10168
6583.0,135.3,2024-02-09 07:15:44.140,10169
6599.0,135.04,2024-02-09 07:00:50.520,10170
7224.0,134.63,2024-02-09 09:33:50.670,10171
6554.0,135.25,2024-02-09 10:08:45.120,10172
6371.0,135.29,2024-02-09 10:48:56.300,10173
6560.0,136.1,2024-02-09 11:29:37.250,10174
7460.0,135.0,2024-02-09 13:00:23.460,10175
7104.0,134.69,2024-02-09 14:23:14.500,10176
6138.0,135.28,2024-02-09 15:10:13.000,10177
7066.0,134.67,2024-02-09 17:02:25.830,10178
6183.0,135.15,2024-02-09 18:59:35.440,10179
8244.0,134.09,2024-02-09 19:40:02.250,10180
8170.0,134.06,2024-02-09 20:39:16.290,10181
7794.0,134.02,2024-02-09 22:44:48.350,10182
7713.0,134.36,2024-02-09 23:47:02.120,10183
8176.0,134.28,2024-02-09 23:50:24.710,10184
8219.0,134.64,2024-02-10 00:16:42.980,10185
8241.0,134.47,2024-02-10 02:27:38.980,10186
8280.0,134.44,2023-06-29 02:12:47.800,10187
8119.0,133.97,2024-02-10 05:35:35.980,10188
8152.0,134.3,2024-02-10 07:14:27.510,10189
8242.0,134.47,2024-02-10 08:54:38.680,10190
8273.0,134.53,2024-02-10 09:15:26.630,10191
8342.0,134.34,2024-02-10 10:07:33.070,10192
8408.0,134.34,2024-02-10 10:55:15.150,10193
8352.0,134.17,2024-02-10 11:31:35.370,10194
7902.0,134.68,2024-02-10 14:50:24.000,10195
8686.0,134.47,2024-02-10 15:38:38.520,10196
8020.0,133.93,2024-02-10 17:16:37.860,10197
8272.0,134.09,2024-02-10 17:42:41.640,10198
8343.0,134.13,2024-02-10 19:33:05.610,10199
7983.0,134.16,2024-02-10 20:59:02.740,10200
8292.0,134.02,2024-02-10 22:49:38.060,10201
8370.0,134.22,2024-02-10 23:12:41.020,10202
8215.0,134.2,2024-02-11 01:49:48.520,10203
8051.0,134.47,2024-02-11 01:59:25.380,10204
8357.0,134.41,2024-02-11 03:36:58.850,10205
7690.0,134.82,2024-02-11 06:16:03.040,10206
7996.0,134.46,2023-06-29 05:41:28.840,10207
8170.0,134.14,2024-02-11 09:20:12.550,10208
7881.0,134.7,2024-02-11 09:33:15.760,10209
8334.0,134.15,2024-02-11 10:46:10.940,10210
8357.0,134.06,2024-02-11 11:37:59.780,10211
8103.0,134.28,2024-02-11 13:10:57.150,10212
7967.0,134.24,2023-06-29 05:57:08.190,10213
8120.0,134.27,2024-02-11 14:50:53.480,10214
7838.0,134.74,2024-02-11 14:12:02.740,10215
8508.0,134.28,2024-02-11 17:12:50.850,10216
8222.0,133.92,2024-02-11 16:59:41.300,10217
8199.0,134.12,2024-02-11 19:20:17.690,10218
6977.0,135.07,2023-06-29 05:43:22.000,10219
8671.0,134.11,2024-02-11 21:19:44.890,10220
9006.0,133.75,2024-02-11 23:30:44.020,10221
8156.0,134.28,2024-02-12 00:27:21.170,10222
6166.0,135.16,2024-02-12 01:46:25.570,10223
6324.0,135.5,2024-02-12 04:03:19.930,10224
7360.0,134.69,2023-06-29 07:09:33.610,10225
5781.0,135.41,2024-02-12 04:35:11.990,10226
8313.0,134.05,2024-02-12 05:14:54.790,10227
5852.0,135.07,2024-02-12 06:26:06.530,10228
7408.0,134.81,2024-02-12 09:46:59.610,10229
7414.0,134.81,2024-02-12 11:17:05.880,10230
7122.0,134.97,2024-02-12 11:55:59.640,10231
7274.0,134.84,2024-02-12 11:41:24.000,10232
6918.0,134.94,2024-02-12 13:10:42.230,10233
6061.0,135.23,2024-02-12 16:09:54.950,10234
6801.0,134.58,2024-02-12 15:09:24.410,10235
8601.0,133.71,2024-02-12 17:00:43.090,10236
8189.0,133.94,2024-02-12 19:54:39.090,10237
8358.0,134.49,2024-02-12 21:04:25.430,10238
5612.0,136.59,2024-02-12 21:42:50.470,10239
6848.0,135.05,2023-06-29 08:56:19.510,10240
6090.0,135.37,2024-02-13 02:06:27.480,10241
8271.0,134.59,2024-02-13 01:39:03.480,10242
6435.0,135.33,2024-02-13 03:02:19.550,10243
5812.0,135.76,2024-02-13 04:42:00.300,10244
6282.0,135.53,2024-02-13 04:35:50.840,10245
6503.0,135.12,2024-02-13 05:59:46.990,10246
7051.0,134.7,2024-02-13 07:54:47.330,10247
6231.0,134.89,2024-02-13 09:50:28.110,10248
5946.0,134.64,2024-02-13 10:35:40.520,10249
7335.0,134.45,2024-02-13 13:29:57.060,10250
7067.0,134.41,2023-06-29 09:53:35.370,10251
7939.0,133.94,2024-02-13 13:10:15.080,10252
7191.0,134.61,2024-02-13 15:24:39.300,10253
6448.0,135.11,2024-02-13 16:47:23.280,10254
6548.0,135.11,2024-02-13 17:32:35.970,10255
5981.0,135.17,2024-02-13 20:13:41.720,10256
6107.0,135.39,2024-02-13 20:17:40.390,10257
6285.0,135.19,2024-02-13 21:17:03.610,10258
5630.0,135.89,2024-02-13 21:40:04.900,10259
8289.0,133.89,2024-02-14 00:02:39.380,10260
8025.0,134.28,2024-02-14 01:15:20.340,10261
8335.0,133.9,2024-02-14 02:01:54.320,10262
8237.0,134.34,2024-02-14 03:23:54.940,10263
6122.0,135.14,2024-02-14 04:47:16.600,10264
6226.0,134.99,2024-02-14 05:54:40.340,10265
6058.0,135.07,2024-02-14 08:04:17.300,10266
6693.0,134.53,2024-02-14 07:48:31.000,10267
6901.0,135.56,2023-06-29 13:08:59.820,10268
6435.0,135.06,2024-02-14 13:57:04.960,10269
6969.0,134.71,2024-02-14 14:11:25.050,10270
7172.0,134.95,2024-02-14 15:05:10.680,10271
8082.0,134.52,2023-06-29 12:20:41.520,10272
8277.0,133.91,2024-02-14 15:10:49.490,10273
6382.0,135.12,2024-02-14 16:46:38.870,10274
6137.0,135.03,2024-02-14 16:24:55.030,10275
6612.0,134.92,2024-02-14 18:24:46.940,10276
6027.0,135.01,2024-02-14 18:34:06.750,10277
9098.0,134.02,2023-06-06 13:45:43.530,10278
8869.0,133.81,2024-02-14 22:37:42.920,10279
5807.0,135.43,2024-02-14 23:36:46.330,10280
6250.0,135.06,2024-02-15 02:03:08.560,10281
7805.0,134.59,2024-02-15 00:52:44.590,10282
8022.0,134.92,2024-02-15 01:40:09.800,10283
5896.0,135.74,2024-02-15 06:01:31.740,10284
6156.0,135.34,2024-02-15 05:54:54.440,10285
5830.0,135.24,2024-02-15 06:55:34.260,10286
8960.0,133.75,2024-02-15 09:10:05.890,10287
6720.0,134.99,2024-02-15 10:48:35.130,10288
7387.0,134.99,2024-02-15 11:17:22.110,10289
6129.0,135.12,2024-02-15 13:44:57.680,10290
6016.0,134.97,2024-02-15 15:26:27.160,10291
7627.0,134.59,2024-02-15 16:36:16.580,10292
6935.0,134.69,2024-02-15 17:07:09.330,10293
6371.0,134.84,2024-02-15 18:45:34.050,10294
6204.0,135.38,2024-02-15 19:43:56.200,10295
5999.0,135.02,2024-02-15 20:45:17.640,10296
5863.0,135.45,2024-02-15 22:16:37.150,10297
6395.0,134.92,2024-02-15 23:12:52.870,10298
6849.0,135.5,2023-06-29 16:27:40.020,10299
5973.0,135.58,2024-02-16 00:23:26.510,10300
6395.0,134.92,2024-02-16 02:01:29.190,10301
6253.0,135.25,2024-02-16 05:02:39.740,10302
6152.0,137.19,2024-02-16 04:20:55.710,10303
6026.0,135.29,2024-02-16 05:50:25.640,10304
6145.0,135.09,2024-02-16 06:39:13.470,10305
7722.0,134.33,2024-02-16 10:12:11.290,10306
6453.0,135.56,2024-02-16 10:37:50.270,10307
6096.0,135.28,2024-02-16 11:18:14.930,10308
7266.0,135.3,2024-02-16 12:21:43.790,10309
7347.0,134.9,2023-06-29 18:01:00.800,10310
6329.0,135.05,2024-02-16 15:49:35.300,10311
6167.0,135.68,2024-02-16 16:13:54.770,10312
7886.0,134.2,2024-02-16 20:37:33.390,10313
8233.0,134.54,2024-02-16 19:49:36.010,10314
8317.0,134.1,2024-02-16 20:41:13.750,10315
8086.0,134.41,2024-02-16 22:09:23.700,10316
8254.0,134.64,2024-02-16 22:29:29.220,10317
8282.0,134.65,2024-02-16 22:59:35.680,10318
8444.0,134.13,2024-02-17 01:17:28.170,10319
8355.0,134.01,2024-02-17 03:08:56.020,10320
8232.0,134.42,2024-02-17 04:04:41.770,10321
8163.0,134.39,2024-02-17 05:06:01.320,10322
8247.0,134.49,2024-02-17 07:21:11.540,10323
7402.0,134.51,2024-02-17 07:46:36.640,10324
8108.0,134.65,2024-02-17 07:36:11.680,10325
8386.0,134.05,2024-02-17 09:33:16.790,10326
8249.0,134.38,2024-02-17 11:15:45.230,10327
7880.0,133.89,2024-02-17 10:20:11.260,10328
8403.0,134.39,2024-02-17 12:34:14.850,10329
8232.0,134.37,2024-02-17 14:58:35.830,10330
8122.0,134.77,2024-02-17 15:32:36.000,10331
8299.0,134.45,2023-06-29 20:10:14.350,10332
8272.0,134.08,2024-02-17 17:13:33.610,10333
7923.0,133.89,2024-02-17 17:07:43.110,10334
8224.0,134.1,2024-02-17 20:09:46.260,10335
8154.0,133.89,2024-02-17 20:31:00.870,10336
8313.0,134.08,2024-02-17 21:16:11.330,10337
8183.0,134.11,2024-02-17 22:32:50.530,10338
8461.0,134.54,2024-02-18 02:38:57.010,10339
8144.0,134.04,2024-02-18 02:44:09.500,10340
7508.0,133.96,2024-02-18 03:44:26.400,10341
8159.0,134.54,2024-02-18 04:28:59.690,10342
8146.0,134.37,2024-02-18 06:48:33.490,10343
8344.0,134.32,2024-02-18 09:21:36.460,10344
8299.0,134.48,2024-02-18 09:54:42.830,10345
8608.0,134.38,2024-02-18 11:59:15.040,10346
8380.0,134.3,2024-02-18 12:12:48.480,10347
8661.0,134.39,2023-06-29 22:11:15.660,10348
8265.0,134.12,2024-02-18 16:05:47.240,10349
8117.0,134.04,2024-02-18 17:49:59.030,10350
8386.0,134.32,2024-02-18 18:08:56.960,10351
8007.0,134.85,2024-02-18 18:25:35.570,10352
8163.0,134.5,2024-02-18 19:42:33.270,10353
7694.0,134.58,2024-02-18 20:30:10.540,10354
8076.0,133.93,2024-02-18 22:23:30.110,10355
8334.0,134.39,2024-02-19 00:18:22.390,10356
8203.0,134.1,2024-02-19 01:32:53.290,10357
6311.0,135.08,2024-02-19 02:11:07.760,10358
6802.0,135.24,2024-02-19 03:18:56.680,10359
8216.0,134.22,2024-02-19 03:54:53.720,10360
8440.0,134.06,2024-02-19 04:14:46.550,10361
6309.0,135.31,2024-02-19 05:03:44.430,10362
8681.0,133.84,2023-06-30 01:07:48.630,10363
6177.0,135.75,2024-02-19 09:01:21.770,10364
6248.0,134.75,2024-02-19 10:53:19.290,10365
6054.0,135.48,2024-02-19 10:17:15.000,10366
5787.0,135.2,2024-02-19 12:09:07.830,10367
5519.0,134.73,2024-02-19 12:45:18.080,10368
6989.0,135.23,2024-02-19 14:23:20.500,10369
7158.0,134.99,2024-02-19 15:22:05.640,10370
6301.0,135.55,2024-02-19 18:36:18.790,10371
6442.0,135.38,2024-02-19 20:45:14.550,10372
8018.0,133.97,2024-02-19 20:03:24.950,10373
8445.0,134.3,2024-02-19 20:35:34.350,10374
7813.0,135.41,2023-06-30 00:59:24.410,10375
8208.0,134.11,2024-02-20 01:05:26.540,10376
6863.0,135.27,2024-02-20 03:20:43.960,10377
8154.0,134.92,2024-02-20 02:30:25.360,10378
7327.0,134.67,2024-02-20 02:57:22.670,10379
8200.0,134.02,2023-06-30 02:07:30.500,10380
6108.0,135.28,2024-02-20 06:18:15.230,10381
5926.0,137.1,2024-02-20 06:30:41.080,10382
6043.0,135.59,2024-02-20 06:59:33.950,10383
6745.0,134.49,2024-02-20 10:39:43.450,10384
7300.0,134.93,2024-02-20 12:14:18.820,10385
8381.0,133.83,2023-06-06 14:56:08.590,10386
7307.0,134.61,2024-02-20 11:33:06.700,10387
6263.0,135.05,2024-02-20 14:57:50.690,10388
5739.0,135.69,2024-02-20 15:17:33.260,10389
6848.0,134.47,2024-02-20 15:08:28.170,10390
6146.0,135.44,2024-02-20 18:52:46.650,10391
5742.0,135.88,2024-02-20 18:22:25.700,10392
5841.0,135.76,2024-02-20 21:06:38.940,10393
6376.0,134.89,2024-02-20 22:52:42.870,10394
5982.0,135.42,2024-02-20 23:22:38.550,10395
8852.0,133.79,2024-02-20 23:32:58.650,10396
6184.0,135.16,2024-02-21 02:05:43.540,10397
6027.0,135.25,2024-02-21 01:53:28.440,10398
7402.0,135.12,2024-02-21 03:32:31.880,10399
7797.0,134.3,2024-02-21 06:38:43.530,10400
5310.0,135.58,2024-02-21 06:24:31.060,10401
6751.0,134.9,2023-06-30 05:02:31.770,10402
8384.0,134.1,2024-02-21 07:52:45.750,10403
7181.0,134.76,2024-02-21 10:28:21.060,10404
6105.0,135.39,2024-02-21 11:05:16.240,10405
9066.0,133.92,2023-06-30 06:27:21.430,10406
8323.0,134.61,2024-02-21 14:03:32.060,10407
6262.0,135.4,2024-02-21 14:40:43.760,10408
5356.0,136.16,2024-02-21 16:26:29.130,10409
6327.0,135.07,2024-02-21 18:03:03.130,10410
6172.0,135.05,2024-02-21 18:16:40.680,10411
8166.0,134.0,2024-02-21 20:44:14.460,10412
8313.0,134.53,2024-02-21 23:24:21.120,10413
6079.0,134.97,2024-02-22 01:37:06.080,10414
5487.0,135.19,2024-02-22 01:18:56.530,10415
6567.0,135.04,2024-02-22 02:06:10.500,10416
8187.0,134.58,2024-02-22 02:24:23.760,10417
7418.0,134.64,2023-06-30 06:26:54.390,10418
6180.0,135.48,2024-02-22 04:43:00.630,10419
6150.0,135.68,2024-02-22 05:39:39.610,10420
7132.0,134.65,2024-02-22 09:21:16.030,10421
8346.0,134.32,2023-06-30 07:54:04.550,10422
5796.0,135.66,2024-02-22 10:01:31.530,10423
5928.0,135.63,2024-02-22 10:45:00.790,10424
7351.0,134.57,2024-02-22 11:32:14.110,10425
6685.0,134.33,2024-02-22 17:28:00.600,10426
7792.0,134.05,2024-02-22 16:49:45.100,10427
8498.0,133.94,2024-02-22 17:35:00.840,10428
6104.0,135.68,2024-02-22 19:17:58.580,10429
8300.0,134.23,2024-02-22 19:31:29.470,10430
6272.0,135.25,2024-02-22 20:27:17.430,10431
7915.0,133.9,2024-02-22 23:41:08.890,10432
8534.0,134.24,2024-02-23 00:41:15.800,10433
5961.0,135.4,2024-02-23 01:04:33.210,10434
6281.0,135.22,2024-02-23 02:31:05.670,10435
5953.0,135.04,2024-02-23 02:21:38.780,10436
8050.0,134.08,2024-02-23 05:10:21.150,10437
7960.0,134.22,2024-02-23 05:30:47.650,10438
8839.0,133.66,2023-06-30 10:03:19.290,10439
7330.0,134.63,2024-02-23 08:35:55.760,10440
5967.0,135.0,2024-02-23 09:00:38.640,10441
8472.0,133.89,2024-02-23 10:45:34.680,10442
7931.0,134.06,2024-02-23 12:25:57.170,10443
8142.0,134.4,2023-06-30 10:34:02.040,10444
7088.0,134.58,2024-02-23 14:52:10.220,10445
5915.0,135.31,2024-02-23 16:07:35.090,10446
6227.0,135.68,2024-02-23 17:00:55.100,10447
6218.0,135.7,2024-02-23 20:02:55.350,10448
8222.0,134.46,2024-02-23 19:54:13.580,10449
8311.0,133.94,2024-02-23 21:06:05.420,10450
8101.0,133.97,2024-02-23 21:03:15.490,10451
8275.0,134.56,2024-02-24 00:26:17.100,10452
8488.0,134.04,2024-02-24 00:47:52.050,10453
8024.0,134.42,2024-02-24 01:55:09.540,10454
8308.0,134.22,2024-02-24 02:30:35.720,10455
8291.0,134.42,2024-02-24 04:37:53.240,10456
8302.0,133.92,2024-02-24 05:54:04.430,10457
8215.0,134.39,2024-02-24 06:53:47.240,10458
6881.0,135.31,2023-06-30 12:48:02.740,10459
8871.0,134.3,2024-02-24 09:39:56.300,10460
8204.0,134.43,2024-02-24 11:24:13.250,10461
7648.0,133.88,2024-02-24 12:37:51.550,10462
8282.0,134.04,2024-02-24 13:21:21.690,10463
8260.0,134.3,2024-02-24 15:13:11.120,10464
8228.0,133.94,2024-02-24 16:46:58.820,10465
7915.0,134.61,2024-02-24 17:01:24.900,10466
8437.0,134.28,2024-02-24 18:27:09.360,10467
8355.0,133.92,2024-02-24 20:26:38.100,10468
7858.0,134.28,2023-06-30 14:21:24.240,10469
8260.0,134.63,2024-02-24 23:46:46.770,10470
8636.0,134.56,2024-02-25 00:17:05.310,10471
7179.0,134.76,2024-02-25 01:03:49.900,10472
8228.0,134.45,2024-02-25 02:01:03.360,10473
8826.0,134.01,2024-02-25 04:08:13.080,10474
7982.0,134.74,2024-02-25 03:03:01.450,10475
8256.0,134.24,2024-02-25 04:29:47.390,10476
8223.0,134.5,2024-02-25 04:59:36.720,10477
8102.0,134.23,2024-02-25 06:40:41.610,10478
8269.0,134.48,2024-02-25 08:18:37.530,10479
8128.0,134.17,2024-02-25 10:31:01.900,10480
8218.0,134.49,2023-06-30 15:09:03.210,10481
