value,runtime,starttime,VM_id
39100.0,85.65,2024-03-25 00:52:32.450,2
36100.0,86.86,2024-05-02 04:07:05.530,2
44400.0,86.9,2024-05-04 04:55:12.310,2
27400.0,89.07,2024-05-02 19:14:40.410,2
37100.0,87.97,2024-03-25 13:55:44.600,2
26800.0,88.5,2024-05-04 12:46:43.820,2
24000.0,87.37,2024-05-03 01:35:56.070,2
34100.0,86.77,2024-03-25 21:44:05.610,2
38300.0,85.35,2024-05-04 14:52:45.120,2
25500.0,88.91,2024-05-03 05:22:07.700,2
40100.0,87.23,2024-03-26 00:54:48.480,2
38200.0,85.24,2024-05-04 20:14:36.470,2
24700.0,89.91,2024-05-03 13:36:58.390,2
44400.0,86.99,2024-05-03 21:23:01.120,2
46600.0,85.22,2024-03-26 04:04:37.230,2
35100.0,85.45,2024-03-26 15:12:20.760,2
36200.0,85.94,2024-05-04 22:12:21.060,2
45100.0,85.85,2024-03-26 20:28:19.550,2
25300.0,92.63,2024-05-03 23:07:50.380,2
33200.0,85.36,2024-05-04 03:51:40.810,2
35000.0,85.35,2024-05-05 11:55:42.060,2
20900.0,87.55,2024-03-27 05:21:55.570,2
24400.0,87.5,2024-05-05 06:56:53.990,2
45700.0,85.23,2024-05-06 06:06:35.010,2
32600.0,85.76,2024-03-27 17:51:37.310,2
23400.0,86.08,2024-05-06 09:54:15.170,2
27300.0,102.25,2024-03-27 22:50:10.670,2
18700.0,88.43,2024-05-05 10:55:46.010,2
31300.0,100.07,2024-05-06 22:34:40.610,2
44300.0,86.03,2024-03-29 00:57:55.370,2
24600.0,88.39,2024-05-06 00:47:01.990,2
32600.0,85.49,2024-05-07 02:57:08.410,2
48500.0,85.24,2024-05-06 20:09:31.590,2
43300.0,85.91,2024-03-29 04:49:24.310,2
48500.0,85.22,2024-05-07 05:57:59.470,2
20100.0,85.72,2024-05-07 14:51:02.740,2
38700.0,86.17,2024-05-07 07:19:42.300,2
38000.0,85.43,2024-03-29 07:14:19.600,2
38500.0,86.51,2024-05-08 03:05:06.910,2
37400.0,96.94,2024-03-30 02:31:54.700,2
38600.0,86.07,2024-05-07 16:37:10.410,2
25800.0,90.56,2024-03-30 04:17:52.570,2
32900.0,85.23,2024-05-08 04:06:43.930,2
45500.0,85.22,2024-05-08 11:04:41.930,2
45900.0,85.23,2024-03-30 06:15:17.800,2
46100.0,85.22,2024-05-09 07:47:03.160,2
43300.0,85.49,2024-05-08 15:12:08.280,2
27300.0,87.91,2024-03-30 19:50:49.520,2
44900.0,85.33,2024-05-09 16:18:50.600,2
22700.0,85.37,2024-05-09 00:22:58.910,2
28000.0,88.47,2024-03-31 12:19:55.610,2
33800.0,85.25,2024-05-09 20:49:52.950,2
18400.0,103.61,2024-05-09 02:45:51.950,2
25700.0,91.71,2024-05-10 03:25:25.640,2
26700.0,86.74,2024-03-31 23:37:40.970,2
39200.0,85.86,2024-05-09 07:30:07.380,2
47100.0,85.23,2024-05-10 08:30:51.000,2
20800.0,90.85,2024-05-10 01:24:58.030,2
22300.0,88.2,2024-04-01 04:21:46.600,2
36100.0,99.72,2024-05-10 18:22:53.860,2
46700.0,85.22,2024-05-10 06:13:51.750,2
36100.0,105.3,2024-04-01 11:00:07.110,2
29500.0,85.24,2024-04-01 21:26:38.630,2
38400.0,86.43,2024-05-11 05:08:00.320,2
36700.0,85.91,2024-05-10 11:49:47.300,2
43000.0,85.22,2024-04-02 09:40:43.540,2
39300.0,86.18,2024-05-12 10:16:12.000,2
39000.0,85.43,2024-05-11 01:49:29.780,2
44300.0,87.16,2024-05-13 08:57:33.410,2
46900.0,88.83,2024-05-11 14:08:38.170,2
46400.0,85.22,2024-04-02 23:03:05.260,2
40600.0,85.24,2024-05-11 20:16:51.550,2
25800.0,91.64,2024-05-11 22:50:47.080,2
39100.0,85.7,2024-04-03 14:26:37.400,2
20800.0,88.5,2024-05-13 09:55:07.500,2
32500.0,85.83,2024-05-12 03:07:26.540,2
44800.0,86.47,2024-05-13 13:36:26.440,2
45000.0,85.32,2024-04-03 15:37:46.090,2
24900.0,103.71,2024-05-12 06:16:07.490,2
45400.0,85.64,2024-05-13 15:29:52.020,2
44800.0,86.4,2024-05-13 21:52:28.400,2
34700.0,85.73,2024-04-05 12:39:51.010,2
32600.0,85.61,2024-05-12 12:59:43.420,2
36900.0,86.24,2024-04-05 17:09:00.730,2
28500.0,85.86,2024-05-12 14:44:56.660,2
43000.0,86.29,2024-05-13 05:17:27.120,2
44800.0,85.94,2024-04-05 18:43:08.950,2
42400.0,87.07,2024-05-14 10:47:07.240,2
21700.0,89.21,2024-05-13 19:58:22.120,2
38500.0,86.22,2024-04-05 22:01:10.900,2
38700.0,86.14,2024-05-14 15:49:58.740,2
20800.0,88.28,2024-05-14 01:49:01.130,2
45500.0,85.8,2024-05-14 20:40:29.800,2
32400.0,86.13,2024-05-14 22:18:43.130,2
36700.0,97.97,2024-04-06 03:52:52.850,2
46000.0,85.22,2024-05-15 23:48:39.010,2
39000.0,85.74,2024-05-15 02:30:36.790,2
33800.0,98.18,2024-04-07 07:13:32.500,2
28200.0,90.55,2024-05-16 02:01:12.360,2
41100.0,86.03,2024-05-15 06:05:10.840,2
32600.0,85.51,2024-05-16 15:53:50.690,2
46100.0,89.97,2024-04-08 05:39:54.130,2
22300.0,90.0,2024-05-16 23:52:53.850,2
41000.0,85.95,2024-04-08 15:34:40.260,2
41200.0,85.66,2024-05-17 03:47:15.830,2
46100.0,85.22,2024-05-15 07:56:53.000,2
45300.0,85.74,2024-04-08 18:13:06.810,2
23700.0,85.61,2024-05-15 13:23:50.250,2
30500.0,92.25,2024-05-17 06:24:16.260,2
35800.0,102.06,2024-04-09 11:32:31.940,2
38500.0,86.27,2024-05-15 19:35:50.250,2
39300.0,100.56,2024-05-17 22:37:34.650,2
45400.0,85.27,2024-04-09 23:47:52.990,2
43200.0,86.82,2024-05-16 19:05:46.410,2
41800.0,85.24,2024-05-18 02:05:26.180,2
33100.0,92.39,2024-04-10 00:49:37.990,2
32100.0,90.67,2024-05-16 22:08:03.670,2
47800.0,85.51,2024-05-18 15:40:43.370,2
45300.0,85.71,2024-05-17 11:59:42.560,2
38700.0,86.37,2024-04-10 03:18:01.370,2
26200.0,90.36,2024-05-19 06:42:55.600,2
22800.0,88.3,2024-05-18 05:03:33.510,2
42500.0,86.96,2024-05-19 12:18:15.040,2
36100.0,86.92,2024-04-10 22:02:10.330,2
40600.0,85.86,2024-05-19 18:36:43.110,2
18900.0,87.78,2024-04-12 00:51:41.730,2
17200.0,86.18,2024-05-18 09:03:25.980,2
42700.0,86.46,2024-05-18 18:50:59.970,2
32500.0,105.52,2024-04-12 05:03:49.100,2
26800.0,88.44,2024-05-18 23:14:13.780,2
43100.0,86.19,2024-05-19 19:43:34.530,2
25100.0,86.76,2024-05-19 00:10:33.760,2
34800.0,85.29,2024-04-12 09:00:53.300,2
22900.0,101.69,2024-05-20 11:14:07.430,2
25300.0,97.89,2024-05-19 16:10:26.120,2
48100.0,85.23,2024-04-12 21:24:56.540,2
27800.0,96.12,2024-05-20 04:49:34.280,2
33900.0,90.37,2024-05-20 16:39:54.680,2
40900.0,85.36,2024-04-13 12:13:17.730,2
26600.0,87.22,2024-05-20 10:22:51.170,2
45900.0,85.23,2024-05-20 21:50:07.600,2
45400.0,85.8,2024-04-13 17:28:44.090,2
30500.0,89.83,2024-05-21 05:58:31.210,2
40400.0,87.0,2024-05-21 23:03:35.490,2
32300.0,86.25,2024-05-21 02:18:54.220,2
45100.0,90.02,2024-04-13 20:52:11.830,2
46700.0,85.23,2024-05-22 00:44:45.190,2
49200.0,85.23,2024-05-21 07:51:36.190,2
39300.0,85.54,2024-05-22 02:49:14.090,2
29300.0,96.27,2024-04-14 11:04:52.820,2
37300.0,105.25,2024-05-21 19:49:32.260,2
44900.0,85.98,2024-05-22 06:03:34.190,2
33700.0,103.17,2024-04-15 18:00:33.980,2
28400.0,89.76,2024-05-22 10:11:51.770,2
39000.0,85.95,2024-05-22 21:01:57.340,2
35800.0,85.91,2024-04-15 22:50:51.390,2
29900.0,102.89,2024-05-22 17:59:15.650,2
49500.0,85.22,2024-05-23 10:17:57.740,2
33300.0,85.35,2024-05-23 01:57:26.060,2
23800.0,88.44,2024-04-16 08:03:30.550,2
48900.0,85.23,2024-05-23 22:12:28.610,2
38800.0,86.19,2024-05-23 08:40:23.240,2
34600.0,91.1,2024-04-16 23:35:50.140,2
44900.0,86.53,2024-05-24 12:31:54.310,2
44300.0,86.8,2024-05-24 14:16:58.060,2
21100.0,88.23,2024-04-17 02:09:40.900,2
34600.0,86.04,2024-05-24 17:32:46.500,2
40000.0,86.01,2024-05-23 15:08:20.930,2
48600.0,85.22,2024-05-24 19:28:30.790,2
18800.0,88.03,2024-04-17 06:10:17.940,2
44600.0,85.83,2024-05-23 21:42:48.700,2
43100.0,86.0,2024-05-24 08:02:56.270,2
43900.0,86.63,2024-04-17 09:26:16.750,2
21500.0,86.23,2024-05-25 00:43:45.510,2
32400.0,86.01,2024-05-25 01:37:22.010,2
49200.0,85.29,2024-04-18 17:32:58.980,2
43400.0,86.47,2024-05-25 05:59:26.230,2
37200.0,97.33,2024-04-19 05:19:05.820,2
35200.0,103.48,2024-05-25 11:32:01.060,2
34800.0,91.66,2024-05-25 09:42:10.180,2
27900.0,85.85,2024-04-20 04:22:26.080,2
27600.0,95.96,2024-05-26 01:49:01.750,2
45300.0,85.66,2024-05-26 04:22:02.670,2
34300.0,85.32,2024-05-26 08:01:39.670,2
44700.0,85.47,2024-05-26 19:18:29.900,2
42400.0,87.09,2024-05-26 23:43:01.720,2
38200.0,87.16,2024-05-26 02:37:24.920,2
45200.0,85.94,2024-05-27 02:52:02.100,2
28200.0,85.72,2024-05-26 16:06:23.410,2
39000.0,88.53,2024-05-27 08:44:00.600,2
36800.0,92.59,2024-05-27 14:24:17.530,2
44300.0,85.92,2024-05-27 19:48:50.030,2
44200.0,86.79,2024-05-28 06:03:09.230,2
32500.0,85.9,2024-04-20 08:21:55.960,2
34000.0,85.28,2024-05-28 09:59:23.860,2
46600.0,85.22,2024-05-27 21:29:46.400,2
46200.0,85.27,2024-05-28 04:34:05.160,2
16900.0,88.21,2024-04-20 11:37:24.380,2
14600.0,88.36,2024-05-28 16:38:34.580,2
34900.0,85.33,2024-05-28 14:41:51.180,2
40700.0,86.24,2024-05-28 21:17:54.770,2
34200.0,86.58,2024-04-20 14:47:19.890,2
22100.0,87.37,2024-05-28 23:10:00.070,2
36200.0,99.98,2024-05-29 09:39:49.770,2
34900.0,85.23,2024-04-20 16:37:52.260,2
44700.0,85.73,2024-05-29 03:57:45.580,2
29400.0,89.14,2024-05-29 22:53:34.080,2
38500.0,86.58,2024-04-21 02:45:19.620,2
38200.0,86.98,2024-05-29 06:24:55.020,2
48300.0,85.25,2024-05-30 01:14:04.000,2
24600.0,85.72,2024-04-22 01:36:03.910,2
27200.0,85.24,2024-05-29 13:52:00.560,2
40300.0,86.22,2024-05-30 17:06:13.100,2
36500.0,86.3,2024-05-30 07:06:05.690,2
45500.0,85.47,2024-04-22 09:02:32.490,2
28700.0,89.34,2024-05-31 02:28:18.830,2
40800.0,85.77,2024-05-31 22:44:49.440,2
18400.0,89.33,2024-04-22 18:10:53.670,2
45100.0,86.01,2024-04-23 02:41:18.900,2
44000.0,87.2,2024-06-01 08:54:29.850,2
32400.0,85.67,2024-05-30 07:54:05.280,2
41200.0,85.92,2024-04-23 14:24:47.950,2
26200.0,90.52,2024-06-01 15:42:46.270,2
40000.0,87.8,2024-05-31 00:12:29.350,2
36900.0,85.87,2024-06-01 18:42:05.920,2
36700.0,86.09,2024-04-23 23:06:08.240,2
31100.0,90.48,2024-05-31 06:35:31.450,2
26000.0,93.73,2024-06-01 21:35:32.950,2
28100.0,104.75,2024-05-31 09:55:24.000,2
26300.0,90.2,2024-04-24 08:04:39.130,2
23400.0,88.66,2024-06-02 01:28:01.420,2
22400.0,88.13,2024-05-31 15:25:59.130,2
34800.0,85.63,2024-04-24 09:46:36.620,2
38100.0,87.31,2024-06-02 11:13:49.650,2
40700.0,85.9,2024-05-31 23:16:20.170,2
22600.0,89.62,2024-06-02 14:42:12.650,2
22900.0,88.34,2024-06-01 04:20:54.740,2
48300.0,85.55,2024-04-25 09:46:49.540,2
46800.0,85.22,2024-06-03 13:29:46.690,2
42000.0,85.86,2024-04-25 16:18:46.680,2
27000.0,88.51,2024-06-04 06:42:23.280,2
22300.0,85.28,2024-06-04 13:03:38.970,2
37600.0,90.11,2024-04-26 20:44:03.140,2
44600.0,86.44,2024-06-04 15:45:43.200,2
45800.0,85.23,2024-06-01 08:27:31.330,2
28200.0,104.29,2024-04-26 21:43:18.940,2
28600.0,85.36,2024-06-04 19:02:00.600,2
44000.0,85.23,2024-06-02 23:27:17.520,2
16100.0,90.57,2024-04-27 01:43:21.790,2
44200.0,86.63,2024-06-05 02:19:32.070,2
44500.0,85.8,2024-06-03 05:59:46.800,2
29000.0,85.28,2024-06-05 03:21:22.040,2
46500.0,85.22,2024-04-27 07:38:12.630,2
44900.0,86.56,2024-06-03 18:06:21.090,2
35000.0,96.4,2024-06-03 20:28:57.970,2
29900.0,87.42,2024-06-05 20:44:06.010,2
40200.0,85.37,2024-06-03 23:41:46.980,2
46800.0,86.66,2024-04-27 10:08:10.340,2
27000.0,85.44,2024-06-06 03:24:53.080,2
35400.0,89.81,2024-06-06 18:13:17.000,2
34000.0,105.73,2024-06-04 02:22:59.960,2
21800.0,97.57,2024-06-07 04:25:31.460,2
27500.0,86.19,2024-06-07 20:42:47.150,2
27100.0,102.51,2024-06-08 00:04:17.330,2
47800.0,85.22,2024-04-27 23:05:37.120,2
32900.0,101.08,2024-06-08 05:16:52.130,2
25600.0,87.96,2024-06-08 11:54:07.330,2
43200.0,85.46,2024-06-04 10:44:26.700,2
25100.0,87.91,2024-04-28 12:09:49.400,2
25200.0,85.26,2024-06-08 21:35:50.110,2
42500.0,85.37,2024-06-04 23:01:45.000,2
45000.0,86.55,2024-06-08 22:57:46.770,2
39100.0,85.54,2024-04-29 09:17:10.780,2
23000.0,99.41,2024-06-05 11:03:31.160,2
43000.0,85.62,2024-06-09 06:02:14.320,2
44000.0,85.22,2024-06-06 08:56:09.580,2
45200.0,85.23,2024-04-29 11:11:13.230,2
36900.0,87.08,2024-06-10 06:03:14.870,2
39800.0,87.85,2024-06-06 12:48:11.550,2
39000.0,85.82,2024-04-29 18:34:47.440,2
29900.0,97.35,2024-04-30 04:18:09.700,2
26100.0,89.37,2024-05-01 04:12:53.030,2
44400.0,86.7,2024-05-01 13:03:07.470,2
42600.0,86.35,2024-05-01 16:27:23.650,2
18400.0,89.33,2024-06-10 10:53:28.510,2
45500.0,85.81,2024-05-01 18:59:23.660,2
45100.0,85.93,2024-06-06 17:00:24.850,2
23000.0,93.73,2024-06-11 05:02:11.000,2
40100.0,87.38,2024-06-06 22:00:55.590,2
40600.0,86.53,2024-06-11 10:42:12.980,2
45200.0,86.12,2024-06-07 03:37:43.950,2
14500.0,91.18,2024-05-02 13:47:41.880,2
44900.0,86.1,2024-06-12 06:38:54.420,2
36800.0,85.88,2024-06-12 07:43:34.130,2
22400.0,89.7,2024-05-02 20:55:56.250,2
45300.0,85.32,2024-06-07 09:52:43.300,2
19100.0,87.53,2024-06-12 14:34:21.080,2
44400.0,86.94,2024-05-03 07:50:47.620,2
37900.0,86.79,2024-06-08 13:29:49.300,2
38900.0,85.93,2024-06-13 04:51:05.490,2
44700.0,86.82,2024-06-08 17:33:05.240,2
32700.0,85.4,2024-05-03 12:29:54.380,2
38900.0,85.95,2024-06-13 14:23:15.200,2
39900.0,85.8,2024-06-09 01:22:27.700,2
42300.0,85.33,2024-06-13 18:11:01.300,2
40000.0,87.27,2024-05-04 10:28:55.530,2
44800.0,86.52,2024-06-09 08:45:30.450,2
45600.0,85.22,2024-06-13 23:17:53.310,2
24600.0,88.15,2024-06-09 13:03:18.920,2
33200.0,85.39,2024-06-14 06:31:34.410,2
19900.0,91.25,2024-05-05 00:35:01.790,2
39500.0,85.22,2024-06-09 19:30:17.190,2
44000.0,86.08,2024-05-05 03:58:24.070,2
14500.0,88.59,2024-06-14 12:59:52.300,2
21100.0,87.34,2024-06-14 18:02:01.440,2
41900.0,85.24,2024-05-05 15:47:10.630,2
40200.0,86.34,2024-06-15 23:59:49.270,2
36000.0,97.17,2024-06-16 01:35:12.160,2
44800.0,86.19,2024-05-05 19:47:47.860,2
44900.0,86.55,2024-06-16 09:34:06.970,2
45600.0,85.39,2024-06-10 01:28:59.950,2
36800.0,85.87,2024-06-16 11:31:39.970,2
38300.0,85.3,2024-05-05 22:58:13.350,2
45200.0,85.48,2024-06-10 12:49:51.000,2
47700.0,85.23,2024-05-06 07:35:41.630,2
24900.0,93.76,2024-06-17 06:22:20.720,2
43000.0,85.51,2024-06-10 17:33:54.270,2
32300.0,100.46,2024-05-06 13:00:43.760,2
49800.0,85.22,2024-06-11 04:02:55.510,2
45300.0,85.27,2024-06-17 14:43:02.810,2
39500.0,85.47,2024-05-06 16:57:22.030,2
25100.0,86.26,2024-06-11 12:21:46.830,2
43200.0,86.88,2024-05-07 10:28:32.420,2
40300.0,86.39,2024-06-18 11:33:50.250,2
43300.0,86.69,2024-06-11 15:42:41.670,2
21400.0,86.77,2024-06-18 13:08:03.430,2
32600.0,85.29,2024-06-12 11:38:23.830,2
36400.0,86.43,2024-05-07 18:31:31.020,2
21600.0,98.2,2024-06-18 19:37:47.520,2
30500.0,85.99,2024-06-12 19:32:22.200,2
44600.0,86.4,2024-06-19 06:08:16.430,2
35100.0,103.05,2024-06-19 14:21:40.890,2
36300.0,93.78,2024-05-07 21:35:45.220,2
21900.0,103.24,2024-06-19 22:27:09.530,2
39300.0,85.28,2024-06-13 05:48:27.860,2
40100.0,87.23,2024-06-13 11:43:44.550,2
35000.0,87.69,2024-06-20 05:45:53.100,2
42400.0,87.11,2024-05-08 08:53:55.470,2
38700.0,85.39,2024-06-14 07:46:39.340,2
45200.0,85.54,2024-06-20 16:39:23.080,2
24300.0,89.67,2024-06-14 15:35:41.840,2
43700.0,85.78,2024-06-21 03:50:07.640,2
44600.0,85.23,2024-05-08 17:16:41.240,2
40900.0,86.41,2024-06-14 22:30:57.960,2
42100.0,86.81,2024-06-21 08:14:13.250,2
36900.0,85.75,2024-06-14 23:51:52.510,2
29000.0,92.32,2024-06-21 21:55:16.970,2
47300.0,85.25,2024-05-08 21:10:07.720,2
37100.0,85.4,2024-06-15 05:56:19.400,2
36300.0,86.9,2024-06-22 06:17:47.260,2
40800.0,85.83,2024-06-22 20:40:34.330,2
46100.0,90.07,2024-05-09 10:35:26.770,2
23200.0,86.64,2024-06-22 23:47:33.940,2
36000.0,85.9,2024-05-09 15:12:51.630,2
41000.0,86.31,2024-06-15 12:27:51.410,2
22800.0,87.16,2024-06-15 19:25:33.980,2
26800.0,103.56,2024-06-23 09:18:37.660,2
46300.0,85.23,2024-05-10 15:13:39.170,2
32600.0,85.79,2024-06-16 19:59:17.040,2
29700.0,85.83,2024-06-23 17:46:19.840,2
42900.0,86.45,2024-06-24 06:56:35.850,2
30500.0,85.53,2024-05-10 23:14:00.050,2
21200.0,86.99,2024-06-17 01:01:31.260,2
44600.0,86.08,2024-06-25 01:56:30.720,2
44700.0,86.81,2024-06-17 06:58:42.590,2
21900.0,97.07,2024-05-11 08:50:00.450,2
40200.0,86.99,2024-06-25 03:00:04.750,2
47300.0,85.76,2024-06-17 18:39:46.430,2
27100.0,86.84,2024-06-25 07:37:21.570,2
39200.0,85.49,2024-05-11 10:01:37.760,2
28600.0,98.71,2024-06-17 20:25:54.870,2
44400.0,86.9,2024-06-25 11:15:38.580,2
27600.0,89.86,2024-05-11 16:28:08.760,2
23800.0,88.39,2024-05-12 01:48:34.030,2
35700.0,100.77,2024-06-25 14:59:01.040,2
45500.0,85.23,2024-05-12 20:46:19.940,2
39500.0,85.23,2024-06-18 06:10:21.540,2
34300.0,86.61,2024-06-25 19:07:36.630,2
44000.0,86.46,2024-05-12 21:14:10.830,2
25300.0,87.41,2024-06-18 15:38:07.430,2
40800.0,85.98,2024-06-26 05:00:25.950,2
32500.0,85.74,2024-06-19 00:25:54.660,2
36300.0,86.63,2024-06-26 12:51:43.630,2
22500.0,90.53,2024-05-13 02:44:44.160,2
38200.0,85.91,2024-06-19 11:50:20.320,2
26400.0,89.98,2024-06-27 09:04:25.920,2
25400.0,90.49,2024-06-19 23:54:51.390,2
40300.0,93.46,2024-06-27 23:47:04.410,2
38500.0,86.73,2024-05-14 05:07:09.080,2
45900.0,85.24,2024-06-20 12:45:30.420,2
40100.0,85.88,2024-06-28 03:53:45.790,2
39000.0,85.9,2024-05-14 08:12:46.510,2
45200.0,86.02,2024-05-14 16:37:10.010,2
34800.0,85.66,2024-05-15 16:15:55.970,2
38500.0,86.13,2024-05-15 17:10:51.990,2
43300.0,85.7,2024-05-16 05:15:37.000,2
34200.0,86.74,2024-05-16 10:34:00.110,2
36900.0,85.45,2024-05-16 13:17:59.210,2
44200.0,86.02,2024-05-17 12:14:47.490,2
38600.0,86.45,2024-05-17 17:27:09.020,2
42400.0,85.49,2024-05-17 18:19:41.020,2
38200.0,86.96,2024-05-18 11:35:26.980,2
46500.0,85.22,2024-05-18 20:08:19.940,2
36100.0,102.83,2024-05-19 05:34:11.730,2
36100.0,85.28,2024-05-19 21:47:23.300,2
45500.0,90.09,2024-05-20 02:25:42.210,2
36500.0,86.16,2024-05-20 18:36:14.130,2
45100.0,86.31,2024-05-20 22:29:22.330,2
19800.0,91.6,2024-05-21 14:00:53.060,2
49500.0,85.22,2024-05-21 17:11:00.390,2
42300.0,87.21,2024-05-22 12:29:11.760,2
27300.0,86.58,2024-05-22 22:01:22.600,2
45800.0,85.4,2024-06-20 23:07:54.220,2
22400.0,85.62,2024-06-28 06:10:27.790,2
48100.0,85.22,2024-05-23 02:33:38.580,2
42200.0,87.45,2024-06-21 04:30:04.410,2
31000.0,85.37,2024-06-28 13:23:35.450,2
28900.0,102.38,2024-05-23 16:14:51.180,2
42900.0,85.98,2024-06-29 09:51:22.760,2
34300.0,86.38,2024-06-29 10:12:37.760,2
44600.0,87.03,2024-06-29 14:14:41.520,2
46300.0,85.22,2024-05-24 01:49:55.840,2
46600.0,85.22,2024-06-21 15:22:59.690,2
43200.0,85.74,2024-06-29 23:51:00.980,2
46400.0,85.23,2024-06-21 17:53:16.550,2
33600.0,85.22,2024-06-30 16:02:06.960,2
36300.0,85.75,2024-05-24 03:20:36.660,2
40100.0,86.93,2024-06-22 05:48:13.220,2
26800.0,85.24,2024-07-01 01:40:40.380,2
23700.0,100.22,2024-05-25 13:56:52.630,2
27500.0,92.08,2024-06-22 11:33:11.780,2
30400.0,98.73,2024-06-22 13:19:20.980,2
30300.0,88.1,2024-06-22 17:09:02.420,2
26400.0,101.48,2024-06-23 06:04:10.210,2
40800.0,85.88,2024-05-25 16:28:38.010,2
40700.0,86.53,2024-05-25 19:40:59.170,2
17200.0,86.49,2024-06-23 14:11:57.420,2
22300.0,85.33,2024-07-01 04:20:01.330,2
23900.0,85.24,2024-06-23 23:45:36.660,2
33200.0,98.57,2024-05-26 11:29:41.150,2
16700.0,88.28,2024-07-01 14:07:28.900,2
45200.0,85.95,2024-06-24 04:49:13.570,2
44800.0,85.82,2024-07-02 01:47:59.520,2
30100.0,90.5,2024-05-26 23:08:58.720,2
36200.0,85.84,2024-06-26 01:07:35.050,2
28700.0,93.76,2024-07-02 07:40:20.880,2
29900.0,101.44,2024-06-26 09:33:37.290,2
45400.0,85.22,2024-05-27 05:07:41.810,2
44100.0,87.66,2024-07-03 16:54:34.900,2
28200.0,90.49,2024-07-03 17:50:23.940,2
19100.0,85.37,2024-05-27 13:20:36.990,2
42500.0,86.88,2024-07-04 00:49:07.980,2
36900.0,85.4,2024-05-28 00:51:50.280,2
33000.0,102.13,2024-07-04 04:02:13.110,2
27000.0,85.3,2024-05-29 02:18:59.230,2
42900.0,85.56,2024-07-04 09:33:01.830,2
30500.0,96.53,2024-07-04 11:28:45.360,2
26200.0,89.28,2024-07-05 01:30:44.880,2
30300.0,90.45,2024-07-05 15:35:42.860,2
44300.0,87.16,2024-05-29 16:38:32.260,2
28100.0,89.64,2024-07-06 02:11:18.810,2
39000.0,89.22,2024-07-06 03:53:19.310,2
39200.0,85.41,2024-05-29 20:07:32.140,2
45500.0,85.8,2024-07-06 08:45:53.870,2
45200.0,85.35,2024-05-30 09:38:13.350,2
32100.0,101.96,2024-05-30 14:28:34.550,2
16900.0,87.78,2024-05-30 21:43:07.030,2
29700.0,87.53,2024-05-31 13:05:39.020,2
45000.0,85.91,2024-05-31 18:14:38.840,2
45100.0,85.51,2024-06-01 14:45:51.170,2
38100.0,86.91,2024-06-02 05:37:14.710,2
24500.0,87.81,2024-06-02 10:02:05.510,2
23900.0,85.77,2024-06-02 16:52:35.000,2
47500.0,85.24,2024-06-02 23:10:46.430,2
29600.0,85.32,2024-06-03 02:49:39.600,2
47300.0,85.23,2024-06-03 09:41:46.120,2
29600.0,105.03,2024-06-05 07:50:49.290,2
53000.0,85.88,2024-06-05 13:30:38.990,2
37600.0,87.06,2024-06-05 19:04:06.650,2
30300.0,86.02,2024-06-05 23:21:04.320,2
37300.0,85.36,2024-06-06 07:12:17.980,2
47400.0,85.23,2024-06-07 11:44:07.790,2
38600.0,86.77,2024-06-07 15:49:07.610,2
38200.0,87.16,2024-06-07 16:47:10.000,2
34200.0,102.02,2024-06-08 08:43:23.110,2
40900.0,86.79,2024-06-09 15:06:08.430,2
45200.0,86.0,2024-06-09 23:35:41.540,2
42500.0,86.95,2024-06-10 08:34:41.010,2
41100.0,85.62,2024-06-10 20:57:05.300,2
44700.0,85.89,2024-06-10 22:40:46.200,2
40100.0,87.32,2024-06-11 20:13:11.270,2
44400.0,87.25,2024-06-11 23:34:31.890,2
29000.0,97.35,2024-06-12 01:10:10.690,2
14600.0,88.35,2024-06-12 20:50:23.280,2
22000.0,96.9,2024-06-13 01:45:08.480,2
38600.0,85.77,2024-06-13 20:00:54.600,2
30400.0,85.5,2024-06-14 01:07:53.500,2
45100.0,85.7,2024-06-15 06:12:21.050,2
21800.0,85.37,2024-06-15 15:43:10.310,2
34300.0,86.31,2024-06-15 16:15:28.210,2
36500.0,86.33,2024-06-16 06:36:26.880,2
18700.0,88.64,2024-06-16 16:10:23.020,2
40900.0,85.24,2024-06-16 22:31:30.170,2
40100.0,87.52,2024-06-17 10:44:56.160,2
32500.0,85.36,2024-06-18 01:00:54.240,2
34900.0,85.62,2024-06-18 04:31:33.550,2
31600.0,85.43,2024-06-19 00:43:45.620,2
43000.0,86.22,2024-06-19 09:26:10.650,2
30600.0,85.44,2024-06-19 19:55:11.810,2
38300.0,90.25,2024-06-20 04:47:25.210,2
31500.0,90.83,2024-06-20 11:05:39.770,2
24300.0,88.01,2024-06-20 18:46:17.590,2
40200.0,87.19,2024-06-21 12:07:50.740,2
45900.0,85.23,2024-06-22 00:25:29.310,2
28300.0,85.45,2024-06-23 02:58:05.710,2
34100.0,94.23,2024-06-23 17:08:51.540,2
21000.0,87.81,2024-06-24 00:49:05.950,2
44600.0,86.95,2024-06-24 10:08:31.520,2
26300.0,88.23,2024-06-24 13:54:56.860,2
36100.0,86.98,2024-06-24 16:47:26.330,2
44100.0,86.53,2024-06-24 19:49:26.400,2
36900.0,86.47,2024-06-25 16:45:42.070,2
25300.0,86.09,2024-06-25 22:29:22.120,2
31600.0,85.36,2024-06-26 16:42:33.960,2
44800.0,85.95,2024-06-26 18:33:56.820,2
42200.0,87.35,2024-06-27 14:10:19.520,2
44900.0,85.43,2024-06-27 18:02:26.240,2
