value,runtime,starttime,VM_id
324.0,85.39,2024-01-19 19:41:05.960,2
180.0,86.33,2024-01-06 07:08:52.250,2
334.0,86.6,2024-01-06 15:54:34.610,2
287.0,85.78,2024-01-07 21:50:33.390,2
347.0,85.3,2024-01-08 02:18:21.510,2
351.0,85.4,2024-01-21 01:46:27.310,2
149.0,87.17,2024-01-08 07:48:13.210,2
338.0,85.94,2024-01-21 04:55:02.440,2
170.0,85.84,2024-01-08 11:33:04.130,2
238.0,89.84,2024-01-21 16:39:21.510,2
260.0,99.31,2024-01-08 14:11:54.730,2
271.0,85.75,2024-01-22 06:32:24.890,2
353.0,85.89,2024-01-09 00:34:34.810,2
175.0,91.22,2024-01-22 17:04:57.040,2
331.0,86.53,2024-01-09 02:24:01.180,2
136.0,85.43,2024-01-23 03:19:50.540,2
347.0,86.52,2024-01-23 08:00:15.350,2
292.0,86.26,2024-01-23 11:17:15.860,2
254.0,85.84,2024-01-09 23:47:46.960,2
284.0,86.22,2024-01-10 17:43:32.260,2
337.0,85.59,2024-01-10 18:57:35.760,2
347.0,86.9,2024-01-10 21:11:20.790,2
289.0,85.23,2024-01-11 09:43:11.300,2
325.0,87.7,2024-01-11 18:37:53.780,2
231.0,104.34,2024-01-12 00:07:33.240,2
347.0,85.99,2024-01-12 04:00:02.660,2
271.0,85.87,2023-12-23 03:30:00.160,2
219.0,87.84,2023-12-23 09:00:07.800,2
288.0,86.98,2024-01-12 19:47:42.970,2
299.0,86.03,2024-01-12 23:58:10.320,2
326.0,87.69,2024-01-13 16:52:54.640,2
258.0,85.22,2024-01-14 07:20:53.650,2
328.0,85.82,2024-01-14 19:36:59.380,2
302.0,85.22,2024-01-14 23:40:27.560,2
331.0,86.67,2024-01-15 02:23:24.100,2
115.0,90.49,2024-01-15 08:49:58.860,2
327.0,86.73,2024-01-15 12:02:13.840,2
295.0,85.89,2024-01-23 17:07:33.240,2
332.0,85.29,2024-01-15 18:38:04.460,2
350.0,86.02,2024-01-24 06:39:06.930,2
217.0,103.93,2024-01-16 07:15:21.380,2
283.0,86.91,2024-01-24 17:08:21.570,2
353.0,85.37,2024-01-16 21:06:20.040,2
270.0,86.04,2024-01-25 00:16:26.710,2
286.0,105.18,2024-01-17 00:07:05.890,2
287.0,86.06,2024-01-25 17:35:17.380,2
349.0,86.9,2024-01-17 22:45:09.390,2
253.0,86.0,2024-01-25 20:34:03.020,2
263.0,91.15,2024-01-18 10:45:50.100,2
347.0,87.32,2024-01-26 01:46:49.300,2
286.0,95.88,2024-01-18 13:21:18.730,2
271.0,85.48,2024-01-19 01:03:59.680,2
222.0,88.52,2024-01-26 17:42:49.520,2
346.0,86.27,2024-01-19 05:35:39.570,2
318.0,86.47,2024-01-26 22:04:16.010,2
116.0,88.95,2024-01-19 15:16:45.340,2
269.0,105.21,2024-01-27 00:50:54.650,2
343.0,85.36,2024-01-19 23:52:25.460,2
314.0,85.22,2024-01-27 11:25:15.670,2
300.0,85.36,2024-01-20 07:28:30.870,2
272.0,85.69,2024-01-28 03:49:39.040,2
287.0,86.14,2024-01-20 10:00:16.000,2
345.0,85.58,2024-01-28 08:15:45.460,2
183.0,104.07,2024-01-28 14:01:59.220,2
298.0,96.32,2024-01-20 21:16:30.040,2
341.0,88.15,2024-01-20 23:06:10.060,2
353.0,86.31,2024-01-21 07:37:11.280,2
212.0,102.48,2024-01-22 02:09:30.670,2
346.0,86.28,2024-01-28 18:21:53.850,2
162.0,88.51,2024-01-22 08:24:39.400,2
344.0,86.75,2024-01-29 01:48:16.800,2
338.0,85.62,2024-01-22 19:06:29.250,2
204.0,87.06,2024-01-29 19:33:23.770,2
363.0,85.23,2024-01-22 22:20:45.420,2
347.0,85.74,2023-12-23 13:00:19.900,2
199.0,86.71,2024-01-30 04:13:44.920,2
286.0,85.22,2024-01-30 07:59:35.530,2
237.0,85.33,2024-01-23 13:13:15.290,2
357.0,85.41,2024-01-30 10:33:11.240,2
321.0,85.6,2024-01-23 18:03:28.600,2
350.0,86.52,2024-01-30 20:58:57.300,2
313.0,85.97,2024-01-24 03:30:16.150,2
257.0,90.55,2024-01-30 23:22:13.640,2
330.0,90.29,2024-01-24 11:55:04.420,2
373.0,85.31,2024-01-25 02:16:29.160,2
348.0,87.07,2024-01-25 06:36:06.840,2
348.0,86.78,2024-01-31 19:58:59.000,2
300.0,85.44,2024-01-25 09:50:46.200,2
144.0,89.31,2024-02-01 06:19:30.570,2
331.0,85.77,2024-01-26 07:13:24.140,2
344.0,87.78,2024-02-01 14:02:48.800,2
332.0,85.61,2024-02-01 19:27:47.200,2
352.0,86.26,2024-02-02 01:45:20.640,2
273.0,92.81,2023-12-23 17:37:52.530,2
349.0,86.92,2024-02-02 04:31:13.160,2
190.0,89.86,2024-02-02 15:37:25.540,2
303.0,85.38,2024-02-02 20:05:20.450,2
381.0,85.22,2024-02-03 15:12:08.380,2
271.0,85.86,2024-02-04 01:13:33.500,2
372.0,85.23,2024-02-04 14:31:54.720,2
132.0,89.68,2024-02-04 16:58:55.510,2
354.0,85.55,2024-02-04 19:13:12.600,2
391.0,85.22,2024-02-05 04:59:28.560,2
282.0,86.93,2024-02-06 07:44:39.160,2
331.0,86.95,2024-02-06 11:54:17.570,2
358.0,85.37,2024-02-06 20:13:25.540,2
300.0,87.23,2024-02-07 05:41:36.850,2
219.0,98.63,2024-01-26 12:39:43.760,2
252.0,90.55,2024-02-07 14:34:53.740,2
237.0,85.81,2024-01-26 14:38:47.500,2
238.0,85.67,2024-02-07 17:10:12.680,2
305.0,94.57,2024-01-27 07:57:38.000,2
350.0,86.34,2024-02-07 20:30:40.900,2
348.0,85.64,2024-01-27 14:32:40.580,2
332.0,86.36,2024-02-08 03:29:35.880,2
354.0,85.96,2024-01-27 21:02:25.650,2
342.0,85.25,2024-01-28 02:34:42.350,2
349.0,86.67,2024-01-29 08:32:18.700,2
342.0,86.64,2024-02-08 06:28:30.860,2
317.0,85.94,2024-01-29 09:34:58.950,2
346.0,86.64,2024-02-08 11:23:30.740,2
310.0,86.87,2024-01-29 14:03:12.520,2
351.0,86.34,2024-02-09 03:55:22.340,2
299.0,86.85,2024-01-29 15:43:54.560,2
306.0,89.8,2024-02-09 18:28:23.500,2
284.0,100.6,2024-01-30 07:28:29.110,2
345.0,86.5,2024-02-09 21:30:13.800,2
211.0,90.62,2024-01-31 10:01:57.760,2
353.0,85.22,2024-02-10 14:13:22.970,2
167.0,86.03,2024-01-31 15:11:13.570,2
347.0,87.05,2024-02-11 02:26:21.010,2
275.0,85.26,2024-01-31 16:47:12.790,2
299.0,85.39,2024-02-12 11:02:18.970,2
253.0,86.06,2024-02-01 02:15:38.000,2
253.0,98.12,2024-02-12 12:41:18.250,2
290.0,85.37,2024-02-01 04:37:58.880,2
249.0,99.39,2024-02-12 16:05:02.190,2
232.0,90.01,2023-12-24 02:40:30.480,2
312.0,86.06,2024-02-02 06:59:01.720,2
184.0,101.11,2024-02-12 20:32:57.610,2
147.0,87.97,2024-02-02 09:28:51.260,2
302.0,86.42,2024-02-12 23:02:41.330,2
251.0,102.92,2023-12-24 18:51:37.890,2
374.0,85.22,2024-02-02 13:39:19.830,2
361.0,85.22,2024-02-13 06:05:13.500,2
268.0,86.5,2024-02-02 22:21:17.300,2
136.0,85.36,2024-02-13 15:57:24.560,2
356.0,85.27,2023-12-25 02:33:54.060,2
214.0,97.28,2024-02-03 03:29:26.000,2
293.0,85.35,2024-02-14 12:08:11.120,2
320.0,85.76,2023-12-25 21:48:54.780,2
348.0,85.71,2024-02-03 10:29:34.340,2
260.0,99.28,2023-12-26 03:05:06.030,2
378.0,85.23,2024-02-14 13:03:33.710,2
339.0,86.93,2023-12-26 11:28:17.070,2
355.0,85.49,2024-02-15 06:53:44.110,2
201.0,91.43,2024-02-03 16:12:43.160,2
352.0,85.5,2023-12-26 20:38:30.940,2
270.0,85.92,2024-02-15 11:58:57.980,2
337.0,85.35,2023-12-27 02:28:57.360,2
248.0,94.4,2023-12-27 04:55:58.310,2
302.0,86.34,2023-12-28 08:10:03.850,2
340.0,87.19,2023-12-28 22:40:37.630,2
365.0,88.86,2024-02-04 05:11:21.840,2
291.0,88.72,2023-12-29 00:55:00.360,2
288.0,92.8,2024-02-15 16:25:46.880,2
298.0,95.82,2024-02-04 09:00:21.290,2
236.0,85.34,2023-12-29 14:59:49.690,2
331.0,87.11,2024-02-15 17:37:08.380,2
347.0,85.95,2024-02-05 04:00:48.130,2
214.0,86.24,2023-12-29 19:08:13.970,2
347.0,86.11,2023-12-29 21:38:00.950,2
186.0,85.88,2024-02-16 00:45:01.440,2
377.0,85.27,2023-12-30 01:37:38.820,2
267.0,87.08,2023-12-30 13:31:42.120,2
190.0,88.22,2023-12-31 05:16:43.940,2
183.0,87.3,2024-01-01 00:51:44.270,2
296.0,87.22,2024-01-01 09:39:16.270,2
179.0,86.43,2024-01-01 11:05:49.460,2
299.0,86.91,2024-01-01 17:43:56.750,2
279.0,85.48,2024-01-01 23:49:24.880,2
305.0,85.82,2024-01-02 10:21:33.000,2
222.0,85.44,2024-02-17 05:11:39.630,2
194.0,87.39,2024-01-02 23:30:03.740,2
298.0,87.1,2024-01-03 12:25:36.830,2
352.0,85.28,2024-02-05 13:13:17.760,2
255.0,91.54,2024-01-03 14:08:23.930,2
305.0,85.76,2024-02-05 23:29:54.570,2
331.0,85.73,2024-01-03 17:30:20.240,2
183.0,87.08,2024-02-17 10:12:32.260,2
355.0,85.55,2024-02-06 02:19:55.850,2
333.0,85.22,2024-02-18 00:09:26.970,2
198.0,85.23,2024-01-04 11:02:03.210,2
269.0,101.43,2024-02-18 00:27:25.740,2
269.0,86.21,2024-02-18 07:57:35.260,2
269.0,86.33,2024-01-05 00:44:46.900,2
302.0,85.4,2024-02-06 15:44:06.460,2
254.0,85.22,2024-02-18 08:46:12.000,2
150.0,86.77,2024-01-05 03:06:12.780,2
380.0,85.22,2024-02-06 19:52:19.650,2
267.0,90.53,2024-02-18 12:56:05.510,2
368.0,85.23,2024-01-05 22:04:28.820,2
292.0,85.33,2024-02-07 09:19:29.990,2
227.0,85.26,2024-02-19 21:13:16.650,2
205.0,86.76,2024-01-06 11:47:58.160,2
318.0,86.24,2024-02-07 23:13:19.880,2
351.0,85.69,2024-02-08 13:06:38.100,2
226.0,97.91,2024-01-06 14:15:26.470,2
162.0,88.43,2024-02-20 01:10:58.900,2
387.0,85.22,2024-02-08 18:47:29.830,2
260.0,85.49,2024-02-20 01:44:11.100,2
344.0,86.65,2024-01-07 01:01:57.320,2
277.0,85.26,2024-02-09 11:40:06.470,2
364.0,85.25,2024-02-20 10:41:01.360,2
279.0,90.42,2024-02-20 21:08:13.030,2
374.0,85.23,2024-01-07 01:42:14.850,2
250.0,86.72,2024-02-21 06:07:09.290,2
355.0,85.76,2024-02-09 14:19:56.050,2
343.0,86.81,2024-02-21 12:32:22.940,2
195.0,87.45,2024-01-07 06:22:41.230,2
346.0,88.59,2024-02-10 04:38:01.480,2
151.0,93.24,2024-02-21 21:30:15.760,2
307.0,85.22,2024-02-10 10:32:13.000,2
297.0,86.5,2024-02-21 23:37:52.000,2
181.0,87.61,2024-01-08 06:49:57.460,2
277.0,85.34,2024-02-10 18:51:30.280,2
349.0,85.38,2024-02-10 22:07:42.240,2
267.0,94.36,2024-01-09 08:13:13.590,2
300.0,86.6,2024-02-22 13:17:27.670,2
187.0,93.21,2024-02-11 06:13:39.640,2
349.0,86.57,2024-01-09 13:27:04.460,2
245.0,88.05,2024-02-23 11:32:07.000,2
205.0,87.04,2024-02-11 09:42:57.750,2
301.0,85.36,2024-01-09 14:35:14.400,2
257.0,105.17,2024-02-23 16:48:35.790,2
356.0,85.34,2024-02-11 14:23:28.980,2
170.0,86.5,2024-02-24 00:05:45.500,2
174.0,100.68,2024-01-09 23:15:23.470,2
314.0,87.02,2024-02-24 00:20:37.960,2
137.0,92.9,2024-02-24 05:04:44.710,2
313.0,87.03,2024-01-10 08:01:35.490,2
347.0,86.78,2024-02-11 21:39:26.180,2
350.0,86.8,2024-02-24 17:28:01.240,2
182.0,87.45,2024-01-10 12:07:41.940,2
310.0,86.37,2024-02-12 02:16:10.770,2
298.0,87.19,2024-02-12 08:24:40.060,2
353.0,85.3,2024-01-11 04:49:17.950,2
370.0,85.24,2024-02-13 10:13:51.940,2
356.0,85.25,2024-02-25 15:05:45.970,2
213.0,96.13,2024-01-11 07:05:53.850,2
302.0,85.37,2024-02-13 12:43:16.140,2
183.0,88.22,2024-02-25 21:25:26.720,2
252.0,86.22,2024-02-14 00:53:17.060,2
265.0,85.43,2024-01-12 06:09:35.030,2
307.0,85.38,2024-02-26 12:59:13.710,2
367.0,85.23,2024-02-14 05:46:30.360,2
355.0,85.91,2024-02-26 21:43:24.000,2
353.0,85.22,2024-01-12 12:45:31.970,2
277.0,91.12,2024-02-27 00:50:31.780,2
320.0,85.36,2024-02-27 01:47:41.180,2
318.0,85.88,2024-01-13 07:32:58.800,2
287.0,86.12,2024-02-27 06:42:33.410,2
375.0,85.22,2024-01-13 12:23:48.440,2
340.0,85.23,2024-02-27 11:17:29.230,2
253.0,85.95,2024-01-13 20:38:38.240,2
353.0,86.09,2024-02-14 06:44:46.590,2
295.0,85.42,2024-02-27 22:43:38.240,2
299.0,86.03,2024-01-14 01:23:30.200,2
196.0,103.65,2024-02-14 20:09:28.320,2
346.0,86.66,2024-02-28 01:55:11.100,2
328.0,86.09,2024-01-14 13:04:05.530,2
328.0,87.74,2024-02-15 01:51:36.890,2
149.0,87.23,2024-02-15 22:10:16.080,2
344.0,86.39,2024-01-14 15:37:42.530,2
344.0,86.38,2024-02-16 04:11:13.890,2
278.0,85.4,2024-02-16 06:37:48.440,2
383.0,85.22,2024-02-16 11:35:18.870,2
379.0,85.31,2024-01-15 03:34:50.830,2
360.0,89.98,2024-02-16 22:38:10.820,2
249.0,103.42,2024-01-15 23:47:22.160,2
284.0,86.53,2024-02-17 01:17:28.740,2
308.0,85.22,2024-02-17 14:50:28.360,2
319.0,86.25,2024-02-18 16:55:54.860,2
310.0,86.18,2024-01-16 00:55:30.540,2
182.0,87.37,2024-02-18 19:43:00.520,2
379.0,88.24,2024-02-18 23:58:56.590,2
190.0,86.87,2024-01-16 04:40:51.530,2
239.0,85.29,2024-02-19 06:05:07.690,2
271.0,85.76,2024-02-19 11:54:29.410,2
229.0,85.38,2024-01-17 03:38:48.070,2
166.0,93.28,2024-02-19 17:27:24.040,2
272.0,89.08,2024-01-17 07:50:04.470,2
184.0,86.74,2024-02-20 09:28:15.470,2
336.0,86.3,2024-02-20 16:34:10.960,2
331.0,86.05,2024-01-17 13:11:11.100,2
380.0,85.22,2024-02-20 22:58:05.640,2
225.0,85.24,2024-02-21 02:01:42.240,2
287.0,89.44,2024-01-17 15:42:10.460,2
355.0,85.75,2024-02-21 13:49:30.360,2
280.0,85.31,2024-02-22 07:57:57.730,2
339.0,85.8,2024-01-18 03:33:56.650,2
345.0,87.61,2024-01-18 08:11:12.910,2
203.0,85.32,2024-02-22 18:18:12.790,2
345.0,87.68,2024-01-18 18:34:59.960,2
353.0,85.37,2024-02-22 22:51:24.440,2
166.0,86.7,2024-02-23 00:38:01.500,2
252.0,86.31,2024-01-19 12:12:32.660,2
314.0,86.45,2024-02-23 09:59:35.630,2
291.0,98.69,2024-01-20 03:02:05.820,2
233.0,100.04,2024-01-20 05:38:34.770,2
383.0,85.22,2024-02-28 11:01:32.860,2
287.0,103.47,2024-02-23 20:06:25.950,2
155.0,100.55,2024-01-20 15:27:39.380,2
322.0,85.22,2024-02-29 00:32:33.280,2
289.0,85.55,2024-02-24 07:28:17.590,2
370.0,85.23,2024-01-20 17:45:31.030,2
265.0,85.42,2024-02-25 01:15:39.570,2
319.0,87.31,2024-01-21 11:11:42.190,2
348.0,85.52,2024-02-29 06:15:37.070,2
193.0,85.64,2024-02-29 10:51:13.000,2
335.0,86.52,2024-01-21 17:38:28.560,2
335.0,85.66,2024-02-25 04:25:07.650,2
267.0,101.96,2024-02-29 13:32:40.500,2
369.0,85.22,2024-01-21 20:17:18.430,2
347.0,85.54,2024-02-29 23:51:29.770,2
259.0,86.07,2024-03-01 16:04:05.850,2
306.0,85.24,2024-03-01 17:11:18.690,2
284.0,86.64,2024-02-25 07:45:36.660,2
172.0,88.38,2024-03-02 11:19:20.580,2
274.0,85.4,2024-02-25 11:34:52.330,2
263.0,85.22,2024-02-26 02:28:33.340,2
307.0,85.44,2024-01-21 23:13:27.620,2
226.0,92.59,2024-02-26 08:01:03.590,2
304.0,85.23,2024-03-03 01:25:29.230,2
187.0,101.95,2024-02-26 14:59:13.240,2
340.0,85.37,2024-01-22 11:35:30.090,2
357.0,85.22,2024-03-03 08:42:52.900,2
274.0,97.5,2024-02-26 17:38:20.220,2
356.0,85.56,2024-03-03 18:01:07.170,2
318.0,86.15,2024-02-27 16:17:58.380,2
346.0,87.42,2024-01-23 00:15:36.230,2
345.0,87.08,2024-03-04 18:40:41.800,2
314.0,87.13,2024-03-04 23:43:02.730,2
212.0,85.3,2024-01-23 21:26:46.300,2
343.0,88.93,2024-03-05 05:30:42.260,2
354.0,85.5,2024-02-27 17:29:24.980,2
381.0,85.22,2024-01-24 01:05:54.620,2
336.0,85.62,2024-03-05 06:05:25.000,2
208.0,103.98,2024-02-28 07:31:35.260,2
317.0,85.76,2024-01-24 15:13:37.370,2
350.0,86.32,2024-02-28 14:21:44.220,2
301.0,86.63,2024-02-28 23:24:04.190,2
352.0,85.82,2024-01-24 21:06:29.280,2
349.0,86.48,2024-03-05 21:52:02.580,2
349.0,86.59,2024-02-29 16:01:12.940,2
322.0,85.73,2024-01-25 06:06:56.250,2
324.0,86.82,2024-03-06 18:44:25.250,2
195.0,89.07,2024-02-29 19:51:26.780,2
332.0,87.01,2024-03-01 03:26:51.820,2
379.0,85.22,2024-01-25 13:10:38.250,2
300.0,85.4,2024-03-07 13:33:23.290,2
353.0,85.34,2024-03-07 17:11:50.500,2
336.0,86.24,2024-03-07 23:28:37.060,2
384.0,85.23,2024-01-26 03:47:50.640,2
347.0,86.06,2024-03-01 23:10:51.940,2
355.0,85.85,2024-03-08 03:01:13.460,2
273.0,85.38,2024-03-02 03:52:36.650,2
334.0,86.72,2024-01-26 06:17:36.650,2
318.0,85.74,2024-03-08 11:14:21.980,2
132.0,91.26,2024-03-02 05:40:29.790,2
328.0,86.28,2024-01-27 05:28:36.490,2
316.0,86.47,2024-03-08 16:33:25.230,2
114.0,88.17,2024-03-02 15:11:23.980,2
272.0,85.4,2024-01-27 06:33:20.950,2
198.0,87.48,2024-03-02 21:22:56.760,2
346.0,87.27,2024-03-02 23:02:40.760,2
147.0,87.93,2024-01-27 20:36:44.480,2
272.0,85.59,2024-03-09 12:38:00.210,2
295.0,86.16,2024-03-03 04:48:19.160,2
359.0,90.06,2024-03-09 19:07:59.510,2
330.0,89.65,2024-01-28 11:29:56.120,2
147.0,88.01,2024-03-03 22:30:48.950,2
291.0,105.35,2024-03-10 01:03:43.160,2
351.0,86.57,2024-03-10 16:54:26.320,2
344.0,85.22,2024-01-28 17:12:30.740,2
258.0,100.73,2024-03-10 20:04:37.790,2
257.0,85.23,2024-01-29 00:24:16.720,2
258.0,85.33,2024-03-04 07:39:20.880,2
272.0,85.49,2024-03-11 08:27:28.980,2
346.0,88.36,2024-03-04 13:25:16.490,2
311.0,85.38,2024-01-29 05:29:49.400,2
186.0,85.98,2024-03-11 10:57:49.610,2
343.0,87.59,2024-03-04 16:37:45.640,2
307.0,85.23,2024-01-30 00:13:38.290,2
349.0,85.5,2024-03-04 22:24:19.760,2
331.0,90.13,2024-03-05 18:48:20.630,2
353.0,85.34,2024-03-11 18:48:26.420,2
147.0,88.46,2024-01-30 15:44:19.470,2
287.0,85.38,2024-03-05 19:15:38.030,2
350.0,86.58,2024-03-12 09:39:15.970,2
261.0,85.42,2024-03-06 03:26:41.470,2
258.0,100.59,2024-01-30 16:44:58.810,2
323.0,85.23,2024-03-12 13:25:27.650,2
332.0,85.38,2024-03-12 16:12:17.810,2
361.0,85.22,2024-01-31 01:56:57.220,2
401.0,85.22,2024-03-13 00:21:18.060,2
300.0,85.27,2024-03-06 09:04:46.690,2
300.0,86.72,2024-01-31 06:45:18.550,2
254.0,85.89,2024-03-13 13:11:08.850,2
354.0,85.34,2024-03-06 14:14:02.220,2
348.0,85.64,2024-01-31 11:06:32.690,2
336.0,86.21,2024-03-14 06:48:50.430,2
291.0,88.11,2024-03-07 02:19:27.390,2
165.0,87.4,2024-02-01 11:06:26.670,2
347.0,87.07,2024-03-07 06:21:35.500,2
298.0,90.67,2024-03-07 15:17:52.270,2
255.0,85.37,2024-03-14 13:54:41.710,2
132.0,87.27,2024-02-01 13:24:37.470,2
278.0,86.23,2024-03-08 10:25:24.630,2
364.0,85.24,2024-03-08 19:03:20.220,2
147.0,86.93,2024-02-01 21:08:17.870,2
195.0,88.4,2024-03-14 15:35:22.400,2
218.0,101.84,2024-03-09 07:34:15.030,2
370.0,85.22,2024-02-03 03:19:14.250,2
369.0,85.22,2024-03-15 02:41:27.950,2
129.0,88.61,2024-03-09 08:30:56.640,2
328.0,85.22,2024-03-15 12:47:33.230,2
221.0,90.34,2024-02-03 07:53:39.890,2
307.0,85.37,2024-03-09 23:54:37.830,2
337.0,85.57,2024-03-16 03:49:33.700,2
285.0,86.43,2024-03-10 04:37:00.560,2
284.0,86.31,2024-02-03 21:42:07.980,2
272.0,85.75,2024-03-16 04:57:59.470,2
274.0,104.74,2024-03-11 00:57:25.000,2
334.0,86.65,2024-02-03 23:41:50.800,2
302.0,85.41,2024-03-16 16:21:20.870,2
221.0,85.53,2024-03-11 02:54:19.530,2
301.0,86.55,2024-03-17 08:09:36.230,2
335.0,86.49,2024-02-04 10:50:56.580,2
222.0,85.28,2024-03-11 04:31:46.850,2
238.0,85.46,2024-03-11 23:24:11.320,2
303.0,85.22,2024-02-04 23:11:22.470,2
287.0,85.79,2024-02-05 11:03:19.580,2
275.0,88.75,2024-03-12 07:42:08.250,2
204.0,87.8,2024-03-12 19:15:56.430,2
272.0,85.5,2024-03-12 23:14:05.860,2
289.0,85.65,2024-03-13 05:37:53.980,2
373.0,85.31,2024-02-05 15:52:52.890,2
240.0,89.4,2024-03-13 10:41:11.760,2
305.0,92.3,2024-03-14 00:57:50.190,2
216.0,90.91,2024-02-05 17:02:00.560,2
320.0,86.03,2024-02-05 22:34:55.100,2
335.0,85.22,2024-02-06 09:14:40.700,2
236.0,86.07,2024-03-14 04:25:09.610,2
326.0,87.22,2024-03-17 13:58:15.340,2
286.0,86.22,2024-02-06 23:25:42.880,2
276.0,98.66,2024-03-19 07:52:32.620,2
372.0,85.22,2024-02-07 06:42:18.260,2
288.0,85.81,2024-03-14 20:27:15.610,2
177.0,103.31,2024-02-08 00:15:06.310,2
349.0,86.34,2024-03-19 10:04:12.180,2
310.0,85.23,2024-03-15 04:39:14.760,2
284.0,86.57,2024-03-19 13:17:30.240,2
278.0,85.5,2024-02-08 19:15:48.660,2
197.0,98.12,2024-03-15 19:17:10.840,2
349.0,86.14,2024-03-19 15:06:09.620,2
268.0,87.05,2024-02-08 21:34:29.180,2
330.0,86.0,2024-03-15 22:29:00.490,2
222.0,87.72,2024-03-19 20:20:14.210,2
323.0,91.55,2024-03-16 09:46:36.760,2
242.0,88.22,2024-02-09 01:13:24.700,2
235.0,101.72,2024-03-19 22:46:44.550,2
153.0,98.86,2024-03-16 12:18:51.460,2
187.0,86.19,2024-02-09 08:32:08.120,2
349.0,86.64,2024-02-09 22:38:25.920,2
348.0,85.73,2024-03-17 05:12:18.820,2
237.0,85.92,2024-02-10 02:44:08.410,2
161.0,87.03,2024-03-20 02:48:36.600,2
353.0,85.81,2024-03-17 21:53:06.860,2
260.0,101.86,2024-03-20 18:31:04.650,2
255.0,89.44,2024-02-10 13:48:59.300,2
271.0,100.82,2024-03-21 03:16:47.680,2
255.0,92.66,2024-03-21 07:46:22.960,2
356.0,85.55,2024-02-10 22:28:13.550,2
170.0,87.42,2024-03-21 12:21:28.490,2
268.0,86.35,2024-02-11 15:43:58.830,2
376.0,85.22,2024-03-18 05:49:03.170,2
260.0,86.38,2024-03-21 12:45:05.090,2
239.0,92.45,2024-02-11 20:44:52.990,2
288.0,86.32,2024-03-18 09:12:17.210,2
291.0,85.23,2024-03-21 19:10:59.650,2
221.0,85.43,2024-03-18 15:09:15.740,2
184.0,101.04,2024-03-21 23:03:42.640,2
290.0,87.55,2024-02-12 01:51:25.340,2
289.0,85.52,2024-03-18 20:59:06.350,2
352.0,86.34,2024-03-19 00:57:49.900,2
242.0,85.32,2024-03-19 04:44:21.040,2
243.0,97.14,2024-02-13 00:24:55.140,2
318.0,86.25,2024-03-22 11:08:23.750,2
200.0,85.56,2024-02-13 05:01:49.450,2
357.0,85.6,2024-03-20 12:20:03.000,2
318.0,86.54,2024-03-22 22:57:29.930,2
321.0,85.23,2024-03-23 22:05:59.020,2
282.0,85.24,2024-02-13 19:45:13.140,2
351.0,85.37,2024-03-24 09:22:39.230,2
339.0,85.74,2024-03-24 14:11:10.490,2
316.0,86.9,2024-02-13 23:50:01.030,2
213.0,97.56,2024-03-21 18:41:04.390,2
300.0,86.63,2024-03-24 16:37:16.940,2
361.0,85.22,2024-02-14 16:33:17.220,2
212.0,90.77,2024-03-22 04:21:34.900,2
283.0,86.17,2024-03-24 19:56:04.700,2
285.0,86.37,2024-03-22 05:30:55.880,2
298.0,85.59,2024-02-14 22:46:03.590,2
245.0,85.22,2024-03-22 16:18:37.000,2
350.0,85.42,2024-03-23 02:14:30.110,2
246.0,85.23,2024-02-15 08:06:42.930,2
369.0,85.23,2024-03-25 06:09:46.170,2
351.0,85.35,2024-03-23 05:31:48.770,2
286.0,86.2,2024-02-16 09:38:02.720,2
213.0,86.93,2024-03-25 18:56:55.220,2
305.0,85.22,2024-03-23 13:21:05.250,2
329.0,87.43,2024-03-26 10:34:50.410,2
273.0,85.4,2024-02-16 16:23:13.200,2
368.0,99.95,2024-03-26 23:42:16.240,2
248.0,97.51,2024-03-27 10:02:56.570,2
198.0,102.73,2024-02-16 18:44:42.660,2
322.0,86.5,2024-03-24 01:00:02.710,2
288.0,85.76,2024-03-27 13:14:27.080,2
271.0,85.73,2024-03-24 08:12:26.270,2
252.0,87.18,2024-02-17 03:06:00.980,2
324.0,85.36,2024-03-24 23:16:21.710,2
355.0,85.89,2024-03-25 06:40:51.490,2
347.0,86.74,2024-02-17 13:00:07.010,2
316.0,85.73,2024-03-28 18:49:42.180,2
301.0,86.0,2024-03-25 10:41:47.080,2
321.0,85.9,2024-03-25 17:58:12.200,2
316.0,105.25,2024-02-17 20:48:08.870,2
160.0,89.51,2024-03-26 08:13:22.270,2
222.0,88.94,2024-03-29 10:27:48.150,2
383.0,85.25,2024-02-18 04:00:27.060,2
309.0,86.01,2024-03-26 17:10:18.620,2
360.0,85.22,2024-03-29 12:41:20.920,2
268.0,97.31,2024-02-19 02:31:52.680,2
162.0,101.22,2024-03-29 16:57:27.120,2
168.0,86.09,2024-03-30 00:21:39.380,2
354.0,85.83,2024-02-19 07:34:28.380,2
323.0,85.22,2024-03-27 04:27:55.910,2
206.0,105.03,2024-03-30 11:27:08.370,2
250.0,85.38,2024-03-27 14:15:15.000,2
266.0,85.28,2024-02-19 12:44:23.400,2
345.0,87.7,2024-03-31 06:13:17.050,2
214.0,86.44,2024-03-27 21:56:54.900,2
352.0,86.29,2024-02-20 05:12:39.750,2
350.0,86.63,2024-03-31 07:18:22.370,2
352.0,85.71,2024-03-28 02:02:23.240,2
348.0,85.66,2024-03-31 13:13:25.820,2
346.0,86.75,2024-03-28 08:12:52.530,2
201.0,86.2,2024-02-20 13:21:34.470,2
