value,runtime,starttime,VM_id
37.438869,5.0,2024-02-01 17:34:01.330,10657
36.971569,5.01,2024-02-01 18:12:03.340,10658
37.648678,5.01,2024-02-01 20:54:16.920,10659
37.169456,5.0,2023-06-28 06:37:49.050,10660
37.460327,5.01,2024-02-01 22:00:38.480,10661
37.000179,5.0,2024-02-01 23:41:49.860,10662
37.279129,5.01,2024-02-02 01:42:20.330,10663
37.491322,5.01,2024-02-02 03:02:42.620,10664
36.458969,5.01,2023-06-28 07:17:06.430,10665
37.329197,5.01,2024-02-02 03:40:52.460,10666
36.518574,5.0,2024-02-02 04:55:58.620,10667
37.009716,5.0,2024-02-02 04:56:47.410,10668
35.951138,5.0,2024-02-02 06:55:20.150,10669
35.839081,5.01,2024-02-02 07:09:18.180,10670
37.181377,5.01,2023-06-28 07:18:13.840,10671
36.971569,5.01,2024-02-02 10:00:42.570,10672
37.75835,5.01,2024-02-02 12:02:59.750,10673
38.230419,5.01,2024-02-02 13:27:41.190,10674
37.519932,5.01,2023-06-28 07:55:49.370,10675
36.230087,5.01,2024-02-02 16:23:39.840,10676
35.898685,5.01,2024-02-02 17:35:37.180,10677
36.969185,5.01,2024-02-02 18:53:01.260,10678
38.709641,5.0,2024-02-02 19:07:18.800,10679
36.549568,5.01,2024-02-02 22:35:10.280,10680
36.451817,5.01,2024-02-02 22:31:18.380,10681
36.530495,5.01,2023-06-28 08:35:17.790,10682
36.878586,5.0,2024-02-02 23:55:21.100,10683
36.63063,5.02,2024-02-03 02:27:59.450,10684
40.018559,5.01,2024-02-03 04:44:33.740,10685
36.93819,5.0,2024-02-03 04:41:28.380,10686
36.420822,5.01,2024-02-03 06:30:12.770,10687
35.817623,5.0,2024-02-03 07:24:50.120,10688
37.15992,5.01,2024-02-03 08:16:04.200,10689
36.890507,5.01,2024-02-03 09:50:05.380,10690
38.039684,5.03,2024-02-03 10:25:11.330,10691
36.640167,5.01,2024-02-03 11:35:46.330,10692
36.427975,5.01,2023-06-28 10:21:22.710,10693
36.20863,5.01,2024-02-03 12:15:04.720,10694
37.548542,5.01,2024-02-03 15:54:43.600,10695
37.13131,5.01,2024-02-03 18:31:10.880,10696
37.271976,5.01,2023-06-06 10:52:00.620,10697
36.640167,5.01,2023-06-28 10:56:16.880,10698
36.780834,5.01,2024-02-03 21:19:03.680,10699
37.858486,5.01,2024-02-03 21:41:22.540,10700
37.961006,5.0,2024-02-03 22:14:46.520,10701
37.13131,5.0,2024-02-03 23:27:57.240,10702
36.690235,5.0,2024-02-03 23:32:42.000,10703
36.790371,5.01,2024-02-04 02:17:21.500,10704
36.730766,5.0,2024-02-04 03:10:58.450,10705
36.878586,5.0,2024-02-04 04:17:26.600,10706
37.069321,5.01,2024-02-04 06:02:06.890,10707
36.351681,5.0,2024-02-04 07:50:12.580,10708
38.070679,5.01,2023-06-28 12:49:41.200,10709
36.668777,5.01,2024-02-04 09:41:01.350,10710
37.081242,5.01,2024-02-04 10:55:45.420,10711
36.280155,5.0,2024-02-04 11:50:50.600,10712
37.190914,5.01,2024-02-04 14:55:02.340,10713
35.698414,5.0,2024-02-04 16:53:15.710,10714
36.859512,5.01,2024-02-04 17:01:08.590,10715
36.668777,5.0,2024-02-04 17:15:42.350,10716
37.088394,5.01,2024-02-04 18:24:44.880,10717
37.281513,5.01,2024-02-04 20:59:53.320,10718
37.02879,5.0,2024-02-05 00:31:53.200,10719
41.298866,5.0,2024-02-05 00:19:10.660,10720
37.419796,5.01,2024-02-05 01:09:27.320,10721
37.050247,5.01,2024-02-05 02:01:56.290,10722
36.401749,5.01,2024-02-05 03:17:59.850,10723
36.680698,5.01,2024-02-05 04:13:54.080,10724
36.289692,5.01,2024-02-05 06:26:15.230,10725
37.481785,5.01,2024-02-05 07:25:12.040,10726
36.249161,5.0,2024-02-05 09:03:29.690,10727
37.209988,5.0,2024-02-05 10:17:49.460,10728
37.04071,5.0,2023-06-28 15:31:39.520,10729
35.839081,5.01,2024-02-05 11:11:09.210,10730
36.480427,5.01,2024-02-05 12:57:22.660,10731
38.659573,5.01,2024-02-05 13:13:18.720,10732
35.469532,5.01,2024-02-05 15:37:37.190,10733
38.220882,5.01,2024-02-05 17:09:34.250,10734
36.017895,5.0,2024-02-05 18:35:20.770,10735
35.741329,5.0,2024-02-05 20:07:02.140,10736
36.590099,5.0,2024-02-05 20:34:15.770,10737
38.850307,5.0,2024-02-05 23:49:20.990,10738
36.590099,5.0,2024-02-06 00:42:48.910,10739
36.609173,5.01,2024-02-06 02:16:44.260,10740
37.589073,5.01,2024-02-06 03:09:09.330,10741
37.398338,5.0,2024-02-06 03:45:22.910,10742
38.318634,5.0,2024-02-06 04:46:37.520,10743
37.000179,5.01,2024-02-06 05:54:38.570,10744
37.178993,5.01,2023-06-28 16:39:22.980,10745
37.379265,5.0,2024-02-06 10:55:22.530,10746
37.519932,5.0,2024-02-06 11:48:53.630,10747
36.180019,5.0,2024-02-06 13:19:50.120,10748
39.069653,5.01,2024-02-06 13:24:15.730,10749
37.767887,5.01,2023-06-28 18:09:07.110,10750
36.509037,5.01,2024-02-06 13:35:20.330,10751
39.350986,5.01,2024-02-06 14:17:30.010,10752
36.959648,5.01,2024-02-06 15:39:13.700,10753
37.930012,5.0,2024-02-06 16:36:30.970,10754
36.31115,5.01,2024-02-06 19:35:51.760,10755
36.640167,5.0,2024-02-06 19:17:22.990,10756
36.330223,5.01,2024-02-06 21:36:57.540,10757
36.370754,5.01,2024-02-06 23:12:01.110,10758
37.15992,5.0,2024-02-07 00:30:22.300,10759
37.300587,5.0,2024-02-07 01:17:31.340,10760
36.780834,5.01,2024-02-07 02:59:32.670,10761
36.840439,5.01,2024-02-07 05:59:04.430,10762
36.511421,5.01,2024-02-07 06:22:57.460,10763
36.220551,5.0,2024-02-07 07:12:29.720,10764
36.890507,5.0,2024-02-07 07:43:47.430,10765
38.678646,5.0,2023-06-28 19:38:32.840,10766
36.580563,5.01,2024-02-07 11:19:51.900,10767
37.620068,5.0,2024-02-07 12:11:34.150,10768
36.280155,5.0,2024-02-07 13:42:11.730,10769
36.959648,5.0,2024-02-07 14:16:56.000,10770
36.239624,5.03,2024-02-07 15:59:04.700,10771
38.099289,5.01,2024-02-07 17:04:11.480,10772
37.820339,5.0,2024-02-07 17:52:27.870,10773
36.859512,5.01,2024-02-07 20:47:57.640,10774
36.900043,5.01,2024-02-07 23:41:46.330,10775
37.019253,5.01,2023-06-28 20:54:57.250,10776
37.419796,5.0,2024-02-08 00:42:42.500,10777
36.4995,5.01,2024-02-08 02:20:27.180,10778
37.658215,5.01,2024-02-08 02:11:48.990,10779
38.571358,5.0,2023-10-08 00:34:56.150,10780
37.229061,5.0,2023-10-08 01:11:17.760,10781
36.740303,5.01,2023-10-08 03:32:38.580,10782
39.980412,5.01,2023-10-08 04:20:27.630,10783
37.879944,5.01,2023-10-08 04:12:29.790,10784
37.000179,5.0,2023-10-08 06:05:22.550,10785
37.04071,5.0,2023-10-08 06:50:48.970,10786
36.671162,5.01,2023-10-08 09:23:29.040,10787
36.599636,5.0,2023-10-08 09:41:55.880,10788
36.160946,5.0,2023-10-08 13:11:11.770,10789
36.928654,5.01,2023-10-08 14:12:02.420,10790
36.890507,5.01,2023-10-08 15:53:12.050,10791
37.889481,5.0,2023-10-08 16:02:33.400,10792
36.859512,5.01,2023-10-08 17:16:06.220,10793
37.019253,5.0,2023-10-08 17:07:13.460,10794
37.009716,5.01,2023-06-16 16:41:31.960,10795
36.439896,5.01,2023-10-09 00:11:38.790,10796
37.059784,5.01,2023-10-08 23:53:27.620,10797
39.451122,5.01,2023-10-09 00:36:52.530,10798
36.420822,5.0,2023-10-09 02:20:10.990,10799
39.479733,5.01,2023-10-09 03:06:21.200,10800
36.768913,5.01,2023-10-09 03:34:30.070,10801
37.808418,5.0,2023-06-16 17:00:17.320,10802
36.921501,5.0,2023-10-09 07:04:39.300,10803
37.899017,5.01,2023-10-09 09:03:42.260,10804
37.209988,5.0,2023-10-09 09:35:57.600,10805
36.230087,5.0,2023-10-09 10:07:53.250,10806
38.208961,5.01,2023-10-09 11:36:37.370,10807
37.958622,5.01,2023-10-09 15:08:50.090,10808
37.400723,5.01,2023-10-09 14:53:34.480,10809
37.281513,5.0,2023-10-09 16:33:46.530,10810
36.718845,5.01,2023-10-09 16:31:59.060,10811
39.331913,5.01,2023-10-09 18:52:02.880,10812
36.4995,5.0,2023-10-09 18:49:25.100,10813
37.660599,5.0,2023-10-09 20:28:59.140,10814
37.050247,5.01,2023-10-09 21:48:43.280,10815
37.939548,5.0,2023-10-09 23:18:00.480,10816
37.620068,5.0,2023-10-09 22:59:47.140,10817
36.981106,5.01,2023-10-10 02:06:08.300,10818
36.330223,5.01,2023-10-10 03:37:32.420,10819
38.161278,5.0,2023-10-10 05:06:24.600,10820
36.568642,5.01,2023-10-10 06:09:21.160,10821
36.36837,5.01,2023-06-16 20:41:33.190,10822
36.33976,5.0,2023-10-10 09:05:40.850,10823
36.08942,5.0,2023-10-10 11:33:35.270,10824
37.109852,5.01,2023-10-10 12:05:45.810,10825
36.702156,5.01,2023-10-10 13:14:54.020,10826
37.369728,5.01,2023-06-16 21:26:49.100,10827
38.490295,5.01,2023-10-10 15:04:06.430,10828
37.550926,5.01,2023-10-10 15:53:11.000,10829
37.209988,5.01,2023-10-10 16:24:39.870,10830
37.908554,5.01,2023-10-10 19:20:45.860,10831
37.670135,5.0,2023-06-16 21:06:23.340,10832
37.13131,5.01,2023-10-10 21:01:24.170,10833
42.212009,5.0,2023-10-10 23:00:16.750,10834
37.360191,5.01,2023-10-11 00:09:17.550,10835
37.379265,5.01,2023-10-11 01:02:27.070,10836
40.910244,5.0,2023-10-11 02:07:02.800,10837
38.070679,5.01,2023-10-11 02:50:11.060,10838
36.890507,5.01,2023-10-11 04:05:21.840,10839
37.329197,5.01,2023-10-11 05:11:09.510,10840
37.457943,5.01,2023-10-11 05:15:23.800,10841
37.04071,5.0,2023-10-11 06:44:36.520,10842
36.4995,5.01,2023-10-11 06:50:15.270,10843
36.649704,5.0,2023-10-11 11:09:11.830,10844
38.280487,5.0,2023-10-11 12:01:41.780,10845
36.139488,5.0,2023-10-11 14:48:00.080,10846
36.358833,5.01,2023-10-11 16:14:41.740,10847
38.68103,5.01,2023-10-11 16:37:51.120,10848
36.590099,5.0,2023-10-11 16:45:55.000,10849
36.151409,5.01,2023-10-11 17:36:47.190,10850
37.381649,5.0,2023-10-11 18:47:29.380,10851
37.45079,5.01,2023-10-11 20:45:20.000,10852
36.659241,5.0,2023-10-11 23:03:30.170,10853
37.04071,5.01,2023-10-12 01:14:37.950,10854
36.268234,5.01,2023-10-12 02:13:48.890,10855
36.571026,5.01,2023-10-12 02:04:40.680,10856
35.910606,5.01,2023-10-12 02:24:40.160,10857
37.279129,5.01,2023-10-12 04:42:45.010,10858
36.540031,5.0,2023-06-17 01:04:25.170,10859
37.090778,5.0,2023-10-12 08:02:57.040,10860
37.350655,5.0,2023-10-12 08:32:57.900,10861
41.749477,5.01,2023-10-12 08:51:14.530,10862
36.919117,5.01,2023-10-12 12:50:43.770,10863
37.169456,5.0,2023-10-12 12:47:13.010,10864
37.86087,5.01,2023-10-12 14:53:05.940,10865
38.180351,5.01,2023-10-12 15:25:48.780,10866
36.890507,5.01,2023-10-12 15:50:23.370,10867
36.289692,5.01,2023-10-12 15:46:48.820,10868
36.921501,5.01,2023-10-12 17:17:27.200,10869
37.150383,5.0,2023-10-12 17:45:43.360,10870
36.759377,5.0,2023-10-12 21:13:01.160,10871
37.448406,5.0,2023-10-12 22:55:35.100,10872
37.009716,5.01,2023-10-13 00:20:26.490,10873
37.388802,5.0,2023-10-13 01:40:08.310,10874
37.610531,5.01,2023-06-17 02:42:51.500,10875
37.300587,5.0,2023-10-13 03:37:21.650,10876
36.799908,5.0,2023-10-13 05:27:09.020,10877
39.098263,5.01,2023-10-13 06:27:59.570,10878
37.579536,5.01,2023-10-13 07:44:56.830,10879
37.300587,5.01,2023-06-17 03:33:04.770,10880
36.611557,5.0,2023-10-13 08:12:28.940,10881
37.391186,5.01,2023-10-13 11:33:39.580,10882
36.811829,5.0,2023-10-13 13:00:47.640,10883
36.571026,5.0,2023-10-13 13:31:44.900,10884
36.900043,5.01,2023-10-13 14:55:24.520,10885
37.469864,5.01,2023-10-13 19:05:01.590,10886
37.481785,5.01,2023-10-13 19:42:25.300,10887
36.199093,5.01,2023-10-13 21:16:35.480,10888
37.109852,5.0,2023-10-13 22:48:59.040,10889
38.309097,5.01,2023-10-13 23:11:11.240,10890
36.959648,5.0,2023-10-13 23:12:48.730,10891
38.070679,5.01,2023-10-13 23:28:29.070,10892
37.579536,5.01,2023-10-14 01:11:48.110,10893
38.571358,5.01,2023-10-14 03:04:04.870,10894
37.949085,5.01,2023-10-14 04:20:33.500,10895
36.439896,5.0,2023-06-17 05:24:12.250,10896
38.120747,5.01,2023-10-14 06:23:54.660,10897
38.440228,5.01,2023-10-14 08:28:47.810,10898
36.680698,5.0,2023-10-14 09:13:40.120,10899
38.309097,5.01,2023-06-17 05:45:35.250,10900
36.921501,5.0,2023-10-14 11:32:23.050,10901
36.501884,5.01,2023-10-14 11:42:52.590,10902
40.080547,5.01,2023-10-14 12:47:17.340,10903
36.609173,5.0,2023-10-14 15:36:37.620,10904
38.080215,5.0,2023-10-14 16:48:51.440,10905
37.57,5.0,2023-10-14 18:35:17.370,10906
37.04071,5.0,2023-10-14 20:49:38.270,10907
37.219524,5.01,2023-10-14 20:22:47.270,10908
38.020611,5.0,2023-10-14 21:07:17.670,10909
37.260056,5.01,2023-10-14 22:52:24.620,10910
38.239956,5.01,2023-10-14 23:51:01.960,10911
36.480427,5.01,2023-10-15 02:01:47.350,10912
38.511753,5.01,2023-10-15 04:49:36.420,10913
36.859512,5.0,2023-10-15 04:08:38.000,10914
38.239956,5.01,2023-10-15 06:09:26.000,10915
36.711693,5.01,2023-06-05 08:54:45.250,10916
36.358833,5.01,2023-10-15 07:28:09.020,10917
36.411285,5.01,2023-10-15 08:20:00.240,10918
38.108826,5.01,2023-10-15 11:04:12.360,10919
37.751198,5.0,2023-10-15 13:14:31.800,10920
37.000179,5.0,2023-10-15 12:48:36.790,10921
37.879944,5.01,2023-06-17 09:17:06.850,10922
36.220551,5.01,2023-10-15 13:45:35.040,10923
37.219524,5.01,2023-10-15 14:51:21.530,10924
37.209988,5.01,2023-10-15 18:41:26.540,10925
37.889481,5.01,2023-06-17 09:12:01.370,10926
36.780834,5.01,2023-10-15 22:29:35.740,10927
38.249493,5.01,2023-10-16 01:05:11.150,10928
37.930012,5.0,2023-10-16 01:40:50.380,10929
37.219524,5.0,2023-10-16 03:02:46.950,10930
36.809444,5.01,2023-06-17 10:03:03.550,10931
36.718845,5.01,2023-10-16 03:45:52.290,10932
36.659241,5.0,2023-10-16 04:55:50.050,10933
38.130283,5.0,2023-10-16 09:18:36.630,10934
36.711693,5.0,2023-10-16 09:06:16.150,10935
38.070679,5.0,2023-06-17 10:55:33.840,10936
36.070347,5.0,2023-10-16 10:08:29.000,10937
36.110878,5.01,2023-10-16 11:35:21.850,10938
37.300587,5.0,2023-10-16 14:47:57.060,10939
36.640167,5.01,2023-10-16 15:46:46.570,10940
36.790371,5.0,2023-10-16 18:23:07.470,10941
36.799908,5.01,2023-10-16 19:40:35.760,10942
37.579536,5.01,2023-10-16 21:06:33.830,10943
36.418438,5.0,2023-10-16 22:47:33.770,10944
36.079884,5.0,2023-10-16 22:36:04.870,10945
36.528111,5.0,2023-06-17 12:49:05.950,10946
36.690235,5.01,2023-10-16 22:49:48.390,10947
37.02879,5.0,2023-10-17 02:56:11.990,10948
37.760735,5.0,2023-10-17 06:10:55.800,10949
36.799908,5.01,2023-06-17 12:42:42.000,10950
38.011074,5.0,2023-10-17 06:29:14.700,10951
38.640499,5.01,2023-10-17 08:00:44.960,10952
38.41877,5.01,2023-10-17 09:22:23.130,10953
38.728714,5.01,2023-10-17 09:58:47.400,10954
37.910938,5.01,2023-10-17 10:36:22.170,10955
36.33976,5.01,2023-10-17 14:41:08.660,10956
41.17012,5.01,2023-10-17 15:05:39.310,10957
36.709309,5.01,2023-10-17 16:18:18.660,10958
36.258698,5.0,2023-10-17 17:20:13.190,10959
38.719177,5.01,2023-10-17 17:51:48.350,10960
37.72974,5.01,2023-10-17 18:28:21.290,10961
37.400723,5.01,2023-06-17 14:15:53.730,10962
38.249493,5.0,2023-10-17 21:54:13.520,10963
36.659241,5.01,2023-10-18 00:41:47.410,10964
36.08942,5.01,2023-10-18 01:10:40.720,10965
36.900043,5.0,2023-06-17 15:00:21.250,10966
39.010048,5.01,2023-10-18 01:30:46.000,10967
36.659241,5.0,2023-10-18 03:19:58.330,10968
37.069321,5.01,2023-10-18 05:46:39.970,10969
36.869049,5.0,2023-10-18 06:55:22.460,10970
37.500858,5.01,2023-10-18 08:46:31.150,10971
37.848949,5.0,2023-10-18 09:02:42.370,10972
37.269592,5.01,2023-10-18 11:33:43.170,10973
37.081242,5.01,2023-10-18 11:36:22.650,10974
37.31966,5.01,2023-10-18 12:26:44.820,10975
38.080215,5.01,2023-10-18 13:00:22.670,10976
37.419796,5.01,2023-06-17 15:54:17.460,10977
36.709309,5.0,2023-10-18 17:34:10.730,10978
35.939217,5.0,2023-10-18 17:36:22.180,10979
36.580563,5.01,2023-10-18 19:01:47.640,10980
36.449432,5.01,2023-10-18 20:12:00.950,10981
36.680698,5.0,2023-06-17 16:49:30.680,10982
36.33976,5.01,2023-10-18 22:54:35.270,10983
35.67934,5.0,2023-10-18 22:17:02.260,10984
36.478043,5.0,2023-10-19 00:25:05.400,10985
37.589073,5.0,2023-10-19 02:19:50.330,10986
36.830902,5.0,2023-10-19 03:29:29.010,10987
37.140846,5.0,2023-06-17 17:29:21.580,10988
36.988258,5.01,2023-10-19 08:08:25.840,10989
37.081242,5.01,2023-10-19 08:50:19.040,10990
36.258698,5.0,2023-10-19 10:30:53.100,10991
36.940575,5.01,2023-06-17 17:57:39.460,10992
36.869049,5.01,2023-10-19 12:00:35.840,10993
36.90958,5.01,2023-10-19 12:58:10.740,10994
36.840439,5.0,2023-10-19 12:49:45.000,10995
36.869049,5.01,2023-10-19 16:42:09.550,10996
37.269592,5.01,2023-10-19 16:44:20.340,10997
37.829876,5.0,2023-10-19 17:30:15.280,10998
37.140846,5.0,2023-10-19 18:28:15.430,10999
37.429333,5.0,2023-10-19 21:29:04.790,11000
39.348602,5.0,2023-10-19 21:56:25.490,11001
37.219524,5.01,2023-10-19 22:04:49.770,11002
36.19194,5.01,2023-10-19 23:47:34.810,11003
37.341118,5.0,2023-06-17 19:37:00.730,11004
36.830902,5.0,2023-10-20 01:18:05.330,11005
36.380291,5.0,2023-10-20 01:30:57.000,11006
36.31115,5.01,2023-10-20 02:58:10.760,11007
37.238598,5.01,2023-10-20 03:22:38.130,11008
37.438869,5.0,2023-06-17 20:49:42.260,11009
37.59861,5.01,2023-10-20 07:36:45.600,11010
37.760735,5.0,2023-10-20 07:45:12.310,11011
37.350655,5.0,2023-10-20 10:43:35.160,11012
36.959648,5.01,2023-10-20 12:08:09.470,11013
37.200451,5.01,2023-10-20 12:59:43.060,11014
37.300587,5.0,2023-06-17 21:24:35.910,11015
36.580563,5.01,2023-10-20 16:13:01.610,11016
37.281513,5.0,2023-10-20 16:05:25.830,11017
36.931038,5.0,2023-10-20 17:16:30.780,11018
37.42218,5.0,2023-10-20 17:48:43.640,11019
37.219524,5.0,2023-06-05 11:08:52.180,11020
36.511421,5.0,2023-06-17 20:59:57.620,11021
36.928654,5.0,2023-10-20 21:34:25.030,11022
36.931038,5.0,2023-10-20 21:15:15.390,11023
37.269592,5.0,2023-10-20 22:22:14.360,11024
36.661625,5.01,2023-10-21 01:35:17.100,11025
36.201477,5.01,2023-06-17 21:45:46.710,11026
38.352013,5.0,2023-10-21 03:47:50.620,11027
38.120747,5.01,2023-10-21 05:14:24.200,11028
38.301945,5.01,2023-10-21 06:01:48.070,11029
36.737919,5.0,2023-10-21 07:03:22.430,11030
37.059784,5.0,2023-10-21 07:43:34.820,11031
37.000179,5.0,2023-10-21 11:55:39.010,11032
38.239956,5.01,2023-10-21 11:51:53.580,11033
37.29105,5.01,2023-10-21 12:39:15.020,11034
36.690235,5.01,2023-10-21 12:50:17.880,11035
37.539005,5.0,2023-10-21 14:05:14.250,11036
36.380291,5.0,2023-10-21 14:15:02.730,11037
37.209988,5.0,2023-10-21 15:53:10.780,11038
40.528774,5.01,2023-10-21 17:09:48.220,11039
37.870407,5.01,2023-10-21 21:34:36.520,11040
36.878586,5.0,2023-10-21 21:57:00.410,11041
37.782192,5.01,2023-10-21 22:00:42.040,11042
36.950111,5.01,2023-10-21 22:17:42.530,11043
36.759377,5.01,2023-10-21 23:20:14.220,11044
37.190914,5.01,2023-10-22 02:02:21.990,11045
36.988258,5.01,2023-10-22 03:29:40.400,11046
37.879944,5.0,2023-10-22 02:50:38.340,11047
36.962032,5.0,2023-10-22 06:13:25.830,11048
36.129951,5.0,2023-10-22 07:19:42.470,11049
37.410259,5.01,2023-10-22 08:00:29.850,11050
37.760735,5.0,2023-10-22 10:29:19.350,11051
36.361217,5.01,2023-10-22 11:51:11.480,11052
36.661625,5.01,2023-10-22 12:23:44.080,11053
38.340092,5.01,2023-10-22 15:14:41.880,11054
37.169456,5.0,2023-10-22 15:19:59.200,11055
36.530495,5.01,2023-10-22 16:50:07.080,11056
36.809444,5.0,2023-10-22 18:13:02.910,11057
37.310123,5.01,2023-10-22 17:48:35.060,11058
36.61871,5.01,2023-10-22 19:49:10.480,11059
36.780834,5.01,2023-10-22 21:47:15.840,11060
36.931038,5.01,2023-10-22 22:12:50.580,11061
38.700104,5.01,2023-10-22 23:08:31.760,11062
37.15992,5.01,2023-10-22 23:46:18.460,11063
36.349297,5.01,2023-06-18 02:21:19.460,11064
37.388802,5.01,2023-10-23 02:39:11.080,11065
39.420128,5.01,2023-10-23 03:37:24.210,11066
36.590099,5.01,2023-10-23 05:44:41.110,11067
38.101673,5.01,2023-10-23 06:25:41.450,11068
37.100315,5.01,2023-10-23 07:05:13.680,11069
37.798882,5.0,2023-10-23 08:50:36.100,11070
36.249161,5.01,2023-06-18 03:22:57.930,11071
37.369728,5.0,2023-10-23 09:34:47.980,11072
38.349628,5.01,2023-10-23 14:38:17.170,11073
36.47089,5.01,2023-06-05 11:13:04.750,11074
36.36837,5.01,2023-06-18 04:30:27.350,11075
35.870075,5.0,2023-10-23 14:54:28.580,11076
37.331581,5.0,2023-10-23 16:04:01.810,11077
38.580894,5.01,2023-10-23 18:48:59.000,11078
36.900043,5.01,2023-10-23 19:18:13.330,11079
36.72123,5.01,2023-10-23 19:33:24.700,11080
37.438869,5.01,2023-10-23 21:33:53.500,11081
36.88097,5.0,2023-10-24 01:06:47.850,11082
37.710667,5.01,2023-10-24 01:49:54.590,11083
37.078857,5.01,2023-10-24 03:25:57.660,11084
37.240982,5.0,2023-10-24 04:37:18.210,11085
37.839413,5.01,2023-10-24 04:59:51.060,11086
36.659241,5.01,2023-10-24 05:34:55.850,11087
37.209988,5.0,2023-10-24 07:32:39.890,11088
36.790371,5.01,2023-10-24 09:13:21.360,11089
37.248135,5.0,2023-10-24 11:56:16.660,11090
38.120747,5.0,2023-10-24 13:34:10.450,11091
39.181709,5.01,2023-10-24 13:49:01.090,11092
36.590099,5.01,2023-10-24 13:36:44.880,11093
38.249493,5.0,2023-10-24 14:46:35.700,11094
35.979748,5.0,2023-10-24 14:53:54.650,11095
37.460327,5.01,2023-10-24 18:12:46.880,11096
37.150383,5.01,2023-06-18 06:59:25.460,11097
35.939217,5.01,2023-10-24 18:09:24.470,11098
37.519932,5.0,2023-10-24 20:57:05.600,11099
37.660599,5.01,2023-10-24 23:17:45.590,11100
36.458969,5.0,2023-10-25 00:04:50.660,11101
36.611557,5.01,2023-06-18 07:32:45.870,11102
36.799908,5.0,2023-10-25 01:24:56.620,11103
37.100315,5.0,2023-10-25 02:47:07.110,11104
36.759377,5.01,2023-10-25 02:59:23.060,11105
37.789345,5.01,2023-10-25 04:10:32.690,11106
36.559105,5.01,2023-10-25 04:23:08.210,11107
36.74984,5.01,2023-10-25 06:37:14.630,11108
36.718845,5.01,2023-10-25 07:02:29.530,11109
37.460327,5.0,2023-10-25 08:53:19.350,11110
37.15992,5.01,2023-10-25 09:47:19.500,11111
36.790371,5.01,2023-10-25 12:16:33.440,11112
35.619736,5.0,2023-10-25 13:06:47.540,11113
36.859512,5.0,2023-10-25 16:36:57.880,11114
36.799908,5.0,2023-10-25 18:10:37.900,11115
38.95998,5.01,2023-10-25 20:14:25.220,11116
37.388802,5.01,2023-10-25 19:57:53.290,11117
37.209988,5.01,2023-06-18 09:06:18.500,11118
36.88097,5.0,2023-10-25 21:12:35.070,11119
36.180019,5.0,2023-10-26 01:05:49.530,11120
36.668777,5.0,2023-10-26 02:00:46.560,11121
36.818981,5.0,2023-10-26 02:00:55.330,11122
38.490295,5.01,2023-10-26 03:12:15.090,11123
36.740303,5.0,2023-06-18 09:59:24.420,11124
37.260056,5.01,2023-10-26 04:12:37.040,11125
36.649704,5.0,2023-10-26 03:44:04.390,11126
37.31966,5.01,2023-10-26 04:33:32.950,11127
38.659573,5.01,2023-10-26 08:56:10.150,11128
36.849976,5.0,2023-10-26 10:03:50.060,11129
36.90958,5.01,2023-10-26 11:31:55.090,11130
37.560463,5.01,2023-10-26 11:45:43.600,11131
37.479401,5.0,2023-10-26 13:48:36.370,11132
37.200451,5.01,2023-10-26 13:30:22.000,11133
36.978722,5.0,2023-10-26 17:56:59.790,11134
35.760403,5.01,2023-10-26 17:57:23.070,11135
37.529469,5.0,2023-10-26 18:56:07.180,11136
38.938522,5.0,2023-10-26 20:50:18.100,11137
37.009716,5.0,2023-10-26 21:04:46.200,11138
36.711693,5.01,2023-10-26 22:50:22.710,11139
37.429333,5.02,2023-10-26 23:00:08.430,11140
36.540031,5.0,2023-10-26 23:48:42.980,11141
40.750504,5.01,2023-10-27 02:19:11.620,11142
40.709972,5.01,2023-10-27 03:53:58.290,11143
36.559105,5.0,2023-10-27 04:18:08.800,11144
41.60881,5.01,2023-10-27 06:14:08.980,11145
38.161278,5.01,2023-10-27 07:30:46.280,11146
38.208961,5.0,2023-10-27 06:53:30.410,11147
38.599968,5.0,2023-10-27 07:34:14.350,11148
36.349297,5.01,2023-10-27 09:44:15.320,11149
36.239624,5.01,2023-10-27 12:12:58.760,11150
