value,runtime,starttime,VM_id
12550.65,91.25,2023-12-07 19:38:16.950,2
12546.18,91.09,2023-11-19 01:53:10.910,2
12550.52,91.12,2023-12-08 07:10:09.590,2
12550.76,91.15,2023-11-19 08:43:58.670,2
12544.88,91.17,2023-12-09 01:47:48.200,2
12546.46,91.21,2023-11-19 17:56:11.210,2
12550.03,91.26,2023-12-09 12:43:19.360,2
12545.97,91.15,2023-11-20 04:04:55.180,2
12550.07,91.18,2023-12-09 19:13:52.020,2
12550.77,91.21,2023-11-20 08:17:32.350,2
12550.6,91.07,2023-12-12 20:28:48.110,2
12550.17,91.19,2023-11-20 10:10:47.370,2
12551.24,91.18,2023-12-09 22:56:17.940,2
12550.24,91.07,2023-11-20 13:17:21.470,2
12545.85,91.17,2023-12-10 14:39:08.100,2
12550.78,91.14,2023-11-21 00:51:43.270,2
12551.52,91.16,2023-12-10 20:34:02.450,2
12550.34,91.18,2023-11-21 17:11:46.720,2
12547.13,91.13,2023-12-11 02:39:45.400,2
12545.91,91.2,2023-11-21 20:19:45.290,2
12546.44,91.21,2023-12-11 13:43:15.320,2
12546.57,91.13,2023-11-22 10:34:37.660,2
12550.19,91.08,2023-12-12 05:43:39.950,2
12550.91,91.22,2023-11-22 11:07:48.220,2
12545.76,91.2,2023-12-12 11:15:48.220,2
12550.65,91.17,2023-12-14 00:59:36.430,2
12545.85,91.08,2023-11-22 19:36:39.750,2
12550.23,91.09,2023-12-14 04:27:40.440,2
12550.35,91.15,2023-11-23 05:31:32.550,2
12551.12,91.15,2023-12-12 17:01:28.420,2
12550.43,91.14,2023-11-24 08:38:25.010,2
12550.34,91.28,2023-12-13 02:33:59.590,2
12551.07,91.18,2023-11-24 17:27:46.780,2
12550.47,91.19,2023-12-13 04:46:08.530,2
12550.53,91.12,2023-11-24 21:28:26.760,2
12550.39,91.19,2023-12-14 11:57:45.850,2
12551.45,91.05,2023-12-13 07:44:05.120,2
12550.22,91.18,2023-11-25 12:32:01.210,2
12551.67,91.24,2023-12-14 21:45:17.710,2
12550.86,91.18,2023-12-13 09:33:43.350,2
12550.34,91.15,2023-11-25 23:47:58.590,2
12551.78,91.21,2023-12-13 18:45:38.670,2
12550.99,91.12,2023-12-15 14:10:56.910,2
12545.57,91.2,2023-11-26 16:02:46.340,2
12551.91,91.2,2023-11-26 19:14:56.730,2
12550.08,91.17,2023-12-14 21:31:05.200,2
12550.37,91.22,2023-12-15 23:08:24.100,2
12551.1,91.23,2023-12-15 02:29:33.330,2
12550.29,91.14,2023-12-16 07:13:12.140,2
12550.68,91.11,2023-11-27 04:09:31.420,2
12550.82,91.18,2023-11-27 13:33:33.410,2
12550.81,91.18,2023-11-27 16:48:19.380,2
12549.98,91.17,2023-12-15 05:19:04.760,2
12550.23,91.14,2023-11-27 23:40:14.150,2
12550.64,91.17,2023-12-16 10:33:56.820,2
12549.94,91.19,2023-12-15 06:29:47.000,2
12545.92,91.26,2023-11-28 09:09:08.050,2
12550.76,92.23,2023-12-15 19:06:04.820,2
12550.43,91.14,2023-11-28 18:26:31.270,2
12550.3,91.16,2023-12-16 06:12:44.490,2
12550.65,91.18,2023-11-29 05:30:24.040,2
12545.73,91.18,2023-12-17 04:26:01.250,2
12546.98,91.17,2023-12-17 08:14:03.890,2
12551.49,91.19,2023-11-29 23:47:02.040,2
12551.34,91.16,2023-12-17 10:54:07.130,2
12550.63,91.11,2023-11-30 07:27:06.890,2
12550.24,91.11,2023-11-30 10:42:10.470,2
12550.51,91.26,2023-11-30 14:28:21.830,2
12550.46,91.19,2023-12-01 04:29:19.210,2
12550.53,91.12,2023-12-17 17:25:42.340,2
12546.04,91.19,2023-12-01 13:21:17.300,2
12550.17,91.16,2023-12-18 01:50:33.890,2
12545.91,91.26,2023-12-02 01:14:10.850,2
12550.11,91.14,2023-12-18 03:01:20.760,2
12549.77,92.1,2023-12-02 07:45:50.700,2
12550.46,91.19,2023-12-18 14:03:41.900,2
12545.79,91.61,2023-12-19 16:52:44.560,2
12551.6,92.33,2023-12-02 13:20:03.700,2
12550.59,91.26,2023-12-19 20:03:18.190,2
12547.73,91.18,2023-12-02 18:15:14.000,2
12551.44,91.23,2023-12-19 22:08:15.860,2
12550.08,91.16,2023-12-02 21:57:13.620,2
12550.12,91.11,2023-12-03 14:57:56.780,2
12550.94,91.14,2023-12-03 17:34:50.090,2
12550.09,91.17,2023-12-03 19:40:26.930,2
12546.98,91.23,2023-12-20 05:59:43.500,2
12545.69,91.06,2023-12-04 00:27:00.070,2
12545.57,91.07,2023-12-20 22:30:50.580,2
12545.55,91.18,2023-12-21 01:38:03.100,2
12550.76,91.15,2023-12-05 03:24:38.260,2
12545.15,91.15,2023-12-21 18:56:22.890,2
12546.03,91.24,2023-12-05 06:33:55.230,2
12546.46,91.2,2023-12-22 01:33:39.090,2
12550.52,91.57,2023-12-05 08:58:12.810,2
12551.24,91.2,2023-12-22 11:32:27.590,2
12550.41,91.2,2023-12-05 23:52:12.480,2
12550.92,91.19,2023-12-23 07:24:56.980,2
12550.3,91.23,2023-12-06 07:30:36.920,2
12545.76,91.16,2023-12-23 14:25:55.640,2
12551.0,91.13,2023-12-06 17:25:32.670,2
12550.85,91.19,2023-12-06 22:16:34.710,2
12550.61,91.18,2023-12-23 23:03:06.300,2
12550.31,91.19,2023-12-07 00:26:07.010,2
12551.22,91.11,2023-12-24 12:01:53.200,2
12545.86,91.2,2023-12-07 23:03:48.550,2
12550.68,91.01,2023-12-24 23:33:02.580,2
12550.46,91.2,2023-12-08 05:28:16.650,2
12550.47,91.16,2023-12-25 03:45:37.390,2
12550.35,91.17,2023-12-08 16:55:13.930,2
12550.77,91.19,2023-12-25 11:40:12.330,2
12545.54,91.11,2023-12-08 18:36:59.110,2
12545.96,91.21,2023-12-25 19:07:10.360,2
12550.21,91.13,2023-12-08 23:57:13.320,2
12550.47,91.17,2023-12-26 09:04:51.300,2
12549.95,91.26,2023-12-09 12:22:37.770,2
12545.58,91.18,2023-12-10 04:53:19.890,2
12552.29,91.18,2023-12-10 06:46:12.050,2
12551.38,91.2,2023-12-10 10:10:18.170,2
12550.23,91.16,2023-12-26 15:21:41.970,2
12550.26,91.14,2023-12-11 01:16:30.210,2
12550.56,91.25,2023-12-26 16:37:57.240,2
12545.5,91.1,2023-12-11 07:51:42.420,2
12550.47,91.16,2023-12-27 07:21:54.720,2
12550.91,91.19,2023-12-11 12:28:48.250,2
12550.3,91.18,2023-12-27 12:02:02.750,2
12547.09,91.15,2023-12-11 22:16:35.140,2
12550.7,91.94,2023-12-27 14:36:12.470,2
12545.99,91.2,2023-12-12 03:36:35.240,2
12545.81,91.15,2023-12-28 17:38:04.050,2
12545.79,91.22,2023-12-29 02:45:36.740,2
12550.31,91.02,2023-12-13 11:26:00.020,2
12550.29,91.15,2023-12-13 16:45:06.970,2
12550.65,91.21,2023-12-29 07:33:10.010,2
12550.84,91.2,2023-12-13 22:37:46.610,2
12550.62,91.17,2023-12-29 10:42:08.530,2
12550.34,91.16,2023-12-14 05:36:10.000,2
12550.32,91.19,2023-12-30 07:17:30.400,2
12550.36,91.2,2023-12-14 10:09:20.880,2
12551.11,91.13,2023-12-30 11:06:44.810,2
12549.83,91.1,2023-12-14 15:22:15.090,2
12550.51,91.02,2023-12-30 18:31:37.020,2
12545.92,91.15,2023-12-17 01:59:39.530,2
12546.1,91.04,2023-12-15 10:42:07.460,2
12550.47,91.11,2023-12-31 01:52:03.600,2
12546.09,91.24,2023-12-31 08:22:28.260,2
12550.51,91.11,2023-12-17 21:55:49.900,2
12549.9,91.19,2023-12-15 15:52:25.920,2
12545.57,91.16,2024-01-01 03:21:37.010,2
12546.62,91.21,2023-12-16 04:22:30.350,2
12551.11,91.18,2023-12-18 07:23:49.910,2
12545.63,91.16,2023-12-16 14:58:43.550,2
12545.61,91.24,2023-12-16 17:59:47.390,2
12550.22,90.84,2023-12-18 14:53:19.950,2
12550.46,91.23,2023-12-16 20:29:02.490,2
12550.65,91.1,2024-01-01 12:52:43.320,2
12550.16,91.21,2023-12-17 07:35:44.690,2
12545.64,91.16,2023-12-18 20:27:53.260,2
12550.68,91.12,2024-01-01 20:19:20.950,2
12550.29,91.18,2023-12-17 16:12:35.100,2
12551.13,91.13,2023-12-18 21:37:50.620,2
12550.75,91.18,2024-01-02 02:54:02.190,2
12551.34,91.25,2023-12-18 10:05:42.900,2
12545.73,91.12,2023-12-19 08:47:09.380,2
12550.67,91.14,2024-01-02 06:56:39.020,2
12550.85,91.17,2024-01-02 17:35:44.900,2
12550.47,91.15,2023-12-19 10:44:20.770,2
12550.77,91.22,2024-01-03 01:30:06.390,2
12550.5,91.11,2023-12-19 00:14:48.310,2
12550.53,91.23,2024-01-03 04:39:28.820,2
12550.11,91.12,2023-12-20 03:21:15.050,2
12550.32,91.18,2023-12-19 06:14:22.640,2
12550.27,91.54,2023-12-19 14:29:50.390,2
12550.9,91.13,2023-12-20 14:18:54.160,2
12550.67,91.12,2023-12-20 07:00:14.000,2
12551.74,91.14,2023-12-20 10:07:50.710,2
12550.48,91.14,2023-12-21 06:19:08.190,2
12550.52,91.16,2024-01-03 09:47:44.370,2
12545.85,91.2,2023-12-20 18:14:15.730,2
12551.63,91.17,2024-01-04 03:54:28.190,2
12550.44,91.16,2023-12-21 07:21:16.510,2
12551.8,91.17,2023-12-20 20:42:35.310,2
12550.46,91.12,2024-01-04 07:05:36.740,2
12550.32,91.26,2023-12-21 11:24:44.990,2
12545.16,91.15,2024-01-04 20:49:12.200,2
12550.79,91.16,2023-12-21 15:41:29.450,2
12550.05,91.15,2024-01-05 11:04:38.510,2
12549.93,91.19,2023-12-21 15:21:25.850,2
12550.82,91.29,2023-12-21 22:46:37.750,2
12550.42,91.15,2024-01-05 14:35:17.150,2
12550.35,91.19,2023-12-22 10:54:12.530,2
12550.38,91.16,2023-12-22 06:06:19.950,2
12549.79,91.19,2024-01-05 19:29:26.580,2
12545.66,91.17,2023-12-22 15:16:38.700,2
12550.18,91.2,2023-12-22 19:13:58.190,2
12546.39,91.11,2023-12-22 19:36:46.870,2
12550.43,91.17,2023-12-24 01:30:04.310,2
12545.47,91.25,2024-01-06 06:06:07.870,2
12550.65,91.17,2024-01-06 19:46:03.430,2
12550.56,91.2,2024-01-07 08:48:03.910,2
12550.02,91.08,2023-12-24 05:49:51.000,2
12550.54,91.15,2024-01-07 10:24:57.860,2
12550.22,91.13,2023-12-24 13:55:00.550,2
12550.32,92.16,2024-01-07 14:40:33.750,2
12550.33,91.15,2023-12-24 14:33:53.720,2
12550.56,91.21,2024-01-07 16:55:14.240,2
12545.92,91.14,2023-12-25 07:52:02.300,2
12546.32,91.09,2024-01-07 23:00:14.060,2
12550.35,91.17,2023-12-25 13:37:39.630,2
12550.51,91.15,2024-01-08 16:46:16.150,2
12545.8,91.16,2023-12-25 15:15:44.850,2
12546.07,91.12,2023-12-26 03:33:56.570,2
12550.27,91.26,2023-12-26 21:38:27.000,2
12547.19,91.24,2024-01-08 20:57:08.310,2
12550.37,91.22,2023-12-27 16:37:23.050,2
12550.9,91.1,2024-01-09 06:26:11.820,2
12550.15,90.82,2023-12-27 19:04:25.490,2
12550.89,91.16,2024-01-09 17:08:07.000,2
12551.03,91.17,2023-12-27 22:27:23.650,2
12545.83,91.18,2024-01-10 03:44:58.200,2
12550.98,91.08,2023-12-28 04:26:58.110,2
12550.52,91.13,2024-01-10 11:04:56.730,2
12545.79,91.2,2023-12-28 04:54:24.380,2
12550.46,91.19,2024-01-11 03:27:18.360,2
12545.85,91.21,2023-12-28 12:45:33.260,2
12549.76,91.21,2024-01-11 12:25:14.730,2
12550.45,91.2,2023-12-28 16:59:34.330,2
12545.37,91.19,2023-12-29 12:30:06.580,2
12549.77,91.22,2024-01-11 15:32:51.600,2
12545.58,91.16,2023-12-30 04:49:43.190,2
12551.23,91.13,2024-01-12 06:41:50.390,2
12550.89,92.27,2023-12-30 15:57:32.580,2
12551.04,91.18,2024-01-12 12:28:18.710,2
12550.13,91.16,2023-12-23 00:09:09.810,2
12550.07,91.13,2023-12-30 20:51:02.510,2
12546.69,91.18,2024-01-12 19:00:34.940,2
12550.73,91.14,2023-12-31 11:39:11.150,2
12550.87,91.1,2024-01-13 01:47:29.910,2
12550.27,91.15,2023-12-31 14:13:29.910,2
12550.43,91.08,2024-01-13 04:58:00.290,2
12550.5,91.26,2023-12-31 16:08:52.810,2
12545.5,91.01,2024-01-13 15:39:50.320,2
12550.41,91.21,2023-12-31 20:41:53.520,2
12551.01,91.23,2024-01-14 05:27:17.970,2
12550.19,92.27,2023-12-31 22:16:51.630,2
12550.25,91.16,2024-01-14 09:05:58.050,2
12550.37,91.2,2024-01-02 09:25:24.660,2
12550.32,91.99,2024-01-15 15:07:48.730,2
12550.54,91.21,2024-01-02 15:12:11.150,2
12550.3,91.14,2024-01-15 16:57:16.420,2
12545.66,91.14,2024-01-02 21:06:17.720,2
12550.55,91.15,2024-01-16 12:38:46.490,2
12546.45,91.23,2024-01-03 22:06:09.750,2
12550.23,91.07,2024-01-16 15:49:04.260,2
12545.88,91.14,2024-01-03 23:56:06.230,2
12550.49,91.23,2024-01-16 18:53:07.120,2
12551.12,91.05,2024-01-04 11:17:30.610,2
12546.15,91.34,2024-01-17 06:52:47.470,2
12550.03,91.81,2024-01-04 17:35:52.400,2
12550.14,91.25,2024-01-17 17:52:02.460,2
12550.24,91.13,2024-01-17 20:55:32.760,2
12552.41,91.2,2024-01-18 14:59:22.230,2
12549.91,91.22,2024-01-04 23:15:12.390,2
12551.15,91.1,2024-01-18 21:10:52.060,2
12549.82,91.09,2024-01-05 09:02:14.310,2
12550.63,91.21,2024-01-19 06:59:09.770,2
12547.12,91.14,2024-01-05 16:16:21.940,2
12550.77,91.22,2024-01-19 17:58:08.720,2
12551.41,91.12,2024-01-06 02:07:12.580,2
12551.1,91.17,2024-01-19 19:08:28.920,2
12550.2,91.22,2024-01-06 07:17:21.510,2
12550.31,91.17,2024-01-06 15:59:07.040,2
12550.27,91.2,2024-01-07 20:15:47.780,2
12550.29,91.23,2024-01-08 03:08:33.080,2
12550.17,91.18,2024-01-21 01:48:03.500,2
12550.32,91.8,2024-01-08 09:19:40.390,2
12550.3,91.08,2024-01-21 06:23:07.390,2
12550.2,91.15,2024-01-08 12:34:05.750,2
12550.55,91.2,2024-01-21 16:33:53.460,2
12545.67,91.87,2024-01-08 14:06:01.340,2
12550.63,91.21,2024-01-22 05:51:42.380,2
12550.37,91.17,2024-01-08 23:09:47.170,2
12550.13,91.1,2024-01-22 16:24:04.080,2
12550.51,91.21,2024-01-09 03:59:31.720,2
12550.46,91.99,2024-01-23 03:21:22.530,2
12545.82,91.12,2024-01-23 06:37:18.460,2
12550.81,91.12,2024-01-23 09:02:36.840,2
12550.35,91.15,2024-01-10 02:33:04.530,2
12550.72,91.08,2024-01-10 16:41:59.010,2
12545.75,91.15,2024-01-10 18:41:21.960,2
12551.19,91.22,2024-01-10 23:27:23.430,2
12551.49,91.21,2024-01-11 10:29:03.180,2
12545.44,92.09,2024-01-11 21:00:12.190,2
12548.32,91.22,2024-01-12 00:03:32.700,2
12551.86,91.21,2024-01-12 01:16:16.310,2
12550.76,91.13,2023-12-23 02:17:22.850,2
12546.57,91.22,2023-12-23 09:48:31.480,2
12550.83,91.19,2024-01-12 20:29:56.260,2
12550.36,91.18,2024-01-13 00:02:02.980,2
12550.58,91.16,2024-01-13 16:46:10.410,2
12545.9,91.12,2024-01-14 07:09:58.040,2
12550.4,91.2,2024-01-14 19:38:30.580,2
12546.58,91.1,2024-01-14 20:43:32.000,2
12551.0,91.11,2024-01-15 01:29:29.520,2
12550.21,91.1,2024-01-15 07:21:58.480,2
12550.59,91.13,2024-01-15 11:58:18.070,2
12550.43,91.17,2024-01-23 16:19:21.340,2
12550.17,91.03,2024-01-15 18:31:58.560,2
12550.43,91.14,2024-01-24 05:53:40.000,2
12550.38,91.13,2024-01-16 08:52:09.200,2
12550.78,91.19,2024-01-24 16:20:04.070,2
12545.84,91.26,2024-01-16 21:13:07.810,2
12550.46,91.24,2024-01-24 23:37:03.620,2
12550.28,91.15,2024-01-17 00:13:47.230,2
12551.53,91.15,2024-01-25 17:46:15.740,2
12550.68,91.16,2024-01-17 22:38:48.000,2
12550.02,91.16,2024-01-25 22:30:41.100,2
12549.63,91.24,2024-01-18 09:10:04.350,2
12550.96,91.18,2024-01-26 01:45:21.980,2
12545.37,91.15,2024-01-18 11:41:47.000,2
12546.0,91.14,2024-01-19 01:02:34.200,2
12547.35,91.17,2024-01-26 19:13:59.260,2
12550.07,91.13,2024-01-19 03:19:20.520,2
12550.26,91.19,2024-01-26 20:40:31.290,2
12550.17,91.14,2024-01-19 13:06:37.620,2
12550.75,91.1,2024-01-27 00:08:27.170,2
12550.04,91.13,2024-01-19 23:46:05.190,2
12550.97,91.13,2024-01-27 11:31:39.580,2
12546.56,91.15,2024-01-20 09:48:54.040,2
12550.34,91.19,2024-01-28 03:46:18.030,2
12550.95,91.19,2024-01-20 12:43:29.640,2
12549.97,91.19,2024-01-28 08:20:34.450,2
12550.21,91.17,2024-01-28 13:20:36.310,2
12550.75,91.15,2024-01-20 22:13:05.470,2
12550.7,91.12,2024-01-20 22:53:18.460,2
12550.95,91.2,2024-01-21 07:17:03.320,2
12550.14,91.17,2024-01-22 02:57:17.740,2
12550.52,91.16,2024-01-28 20:26:30.690,2
12546.07,91.17,2024-01-22 07:47:27.890,2
12550.97,91.16,2024-01-29 02:27:53.020,2
12550.52,91.11,2024-01-22 18:55:33.000,2
12550.77,91.22,2024-01-29 20:59:04.810,2
12550.28,91.14,2024-01-22 21:32:22.430,2
12550.3,91.24,2023-12-23 12:13:10.490,2
12558.28,91.18,2024-01-30 04:06:01.960,2
12550.06,91.14,2024-01-30 09:20:36.510,2
12550.5,91.19,2024-01-23 13:08:59.460,2
12550.48,91.2,2024-01-30 10:28:05.690,2
12550.43,91.19,2024-01-23 19:36:13.670,2
12550.48,91.18,2024-01-30 21:07:29.760,2
12550.42,91.18,2024-01-24 02:30:56.650,2
12545.81,91.25,2024-01-30 22:41:34.940,2
12550.35,91.17,2024-01-24 09:44:55.250,2
12551.32,91.19,2024-01-25 01:20:22.250,2
12550.78,91.23,2024-01-25 07:18:10.170,2
12545.84,92.46,2024-01-31 20:43:28.210,2
12550.61,91.17,2024-01-25 10:36:04.280,2
12550.56,91.22,2024-02-01 08:25:21.000,2
12551.01,91.17,2024-01-26 09:18:12.390,2
12545.96,91.19,2024-02-01 13:50:42.000,2
12546.15,91.25,2024-02-01 19:14:25.390,2
12551.61,91.25,2024-02-02 01:43:54.380,2
12551.03,91.87,2023-12-23 16:51:12.940,2
12550.71,91.19,2024-02-02 04:24:13.430,2
12550.46,91.21,2024-02-02 15:38:56.750,2
12550.2,91.14,2024-02-02 20:08:52.980,2
12550.68,91.19,2024-02-03 14:55:22.270,2
12546.2,91.14,2024-02-04 02:42:27.220,2
12545.42,91.22,2024-02-04 15:04:23.450,2
12550.67,91.18,2024-02-04 16:09:21.580,2
12551.47,91.12,2024-02-04 22:14:46.610,2
12545.64,91.18,2024-02-05 06:26:24.120,2
12551.09,91.22,2024-02-06 07:37:24.630,2
12550.38,91.18,2024-02-06 13:25:54.510,2
12550.4,91.15,2024-02-06 20:53:26.970,2
12550.51,91.13,2024-02-07 04:06:28.430,2
12550.13,91.17,2024-01-26 11:56:40.740,2
12550.43,91.12,2024-02-07 15:25:52.130,2
12550.26,91.25,2024-01-26 13:33:03.000,2
12550.51,91.16,2024-02-07 18:11:23.430,2
12549.81,91.18,2024-01-27 09:26:59.900,2
12546.08,91.27,2024-02-07 20:22:21.690,2
12550.13,91.18,2024-01-27 16:46:02.190,2
12550.35,91.21,2024-02-08 05:32:42.230,2
12551.32,91.19,2024-01-27 22:33:31.350,2
12550.09,91.14,2024-01-28 02:39:04.920,2
12545.43,91.12,2024-01-29 08:34:19.880,2
12551.63,91.95,2024-02-08 09:25:34.890,2
12550.7,91.22,2024-01-29 11:31:21.490,2
12550.69,91.17,2024-02-08 10:31:41.180,2
12550.39,91.13,2024-01-29 13:58:38.400,2
12550.42,91.14,2024-02-09 07:01:20.580,2
12545.68,91.17,2024-01-29 15:42:27.710,2
12550.52,91.14,2024-02-09 17:45:09.020,2
12550.76,91.12,2024-01-30 07:32:31.310,2
12550.33,91.29,2024-02-09 20:06:51.850,2
12550.32,91.2,2024-01-31 08:43:56.740,2
12545.25,91.25,2024-02-10 14:11:57.750,2
12550.19,91.18,2024-01-31 13:34:54.060,2
12550.56,91.14,2024-02-11 02:17:14.650,2
12550.75,92.23,2024-01-31 19:45:28.990,2
12546.06,91.05,2024-02-12 10:48:38.690,2
12550.33,92.6,2024-01-31 23:12:06.990,2
12550.51,91.17,2024-02-12 12:39:40.130,2
12550.62,91.12,2024-02-01 04:51:12.110,2
12550.26,91.16,2024-02-12 15:24:06.380,2
12550.65,91.16,2023-12-24 05:33:12.130,2
12545.66,90.99,2024-02-02 09:04:46.410,2
12550.89,91.16,2024-02-12 21:19:02.020,2
12550.55,91.16,2024-02-02 11:38:33.560,2
12545.83,91.19,2024-02-12 22:54:09.820,2
12550.11,91.13,2023-12-24 18:49:54.970,2
12550.52,91.16,2024-02-02 13:34:37.270,2
12550.89,92.96,2024-02-13 07:28:29.060,2
12550.46,91.19,2024-02-02 23:16:19.280,2
12545.76,91.16,2024-02-13 16:01:10.720,2
12546.13,91.21,2023-12-24 23:50:17.210,2
12545.66,91.16,2024-02-03 06:21:59.690,2
12550.59,91.21,2024-02-14 10:34:22.450,2
12550.48,91.16,2023-12-25 22:01:48.600,2
12546.81,91.17,2024-02-03 10:26:24.630,2
12550.54,91.24,2023-12-26 02:22:51.390,2
12550.55,91.19,2024-02-14 16:11:29.280,2
12551.01,91.14,2023-12-26 12:14:14.880,2
12546.09,91.17,2024-02-15 05:18:27.810,2
12550.38,91.17,2024-02-03 17:39:51.970,2
12550.57,91.19,2023-12-26 18:30:47.240,2
12550.53,91.27,2024-02-15 13:24:40.120,2
12550.67,91.13,2023-12-27 02:16:51.170,2
12550.27,91.19,2023-12-27 04:52:53.820,2
12550.53,91.2,2023-12-28 08:18:54.540,2
12550.57,91.1,2023-12-28 20:15:26.240,2
12551.43,91.21,2024-02-04 07:24:35.740,2
12549.79,91.85,2023-12-29 00:13:59.520,2
12550.36,91.16,2024-02-15 14:13:29.360,2
12550.23,91.18,2024-02-04 09:52:15.560,2
12550.98,91.18,2023-12-29 15:07:42.900,2
12550.45,91.21,2024-02-15 17:25:40.850,2
12550.44,91.11,2024-02-05 04:18:13.460,2
12550.39,91.13,2023-12-29 19:13:40.910,2
12546.45,91.12,2023-12-29 20:43:57.130,2
12545.84,91.14,2024-02-15 23:31:56.450,2
12545.98,91.18,2023-12-30 01:30:22.170,2
12550.36,91.15,2023-12-30 15:05:41.280,2
12545.86,91.24,2023-12-31 03:48:02.410,2
12550.11,91.08,2024-01-01 02:21:29.180,2
12550.54,91.15,2024-01-01 09:29:52.620,2
12546.01,91.19,2024-01-01 12:31:52.150,2
12550.37,91.1,2024-01-01 17:39:27.810,2
12551.73,91.25,2024-01-01 23:37:01.280,2
12545.82,91.14,2024-01-02 13:25:47.540,2
12549.76,91.17,2024-02-17 07:17:15.110,2
12550.49,91.18,2024-01-02 23:24:14.660,2
12546.03,91.16,2024-01-03 11:30:19.090,2
12550.35,91.21,2024-02-05 13:11:52.480,2
12550.52,91.17,2024-01-03 15:49:54.570,2
12546.35,91.18,2024-02-06 00:14:51.650,2
12550.67,91.16,2024-01-03 18:14:35.210,2
12550.2,91.2,2024-02-17 10:24:21.470,2
12550.73,91.25,2024-02-06 04:25:59.290,2
12550.54,91.16,2024-02-17 23:23:21.860,2
12550.31,91.12,2024-01-04 10:18:18.380,2
12550.17,91.21,2024-02-18 00:23:49.230,2
12550.63,91.15,2024-02-18 06:11:22.510,2
12552.08,91.21,2024-01-05 01:25:37.910,2
12550.69,91.1,2024-02-06 15:03:59.000,2
12551.77,91.13,2024-02-18 11:43:10.960,2
12550.25,91.16,2024-01-05 03:32:08.340,2
12550.53,91.13,2024-02-06 19:13:56.320,2
12550.17,91.15,2024-02-18 12:24:05.560,2
12550.46,91.16,2024-01-05 22:07:25.250,2
12550.4,91.21,2024-02-07 09:18:04.660,2
12550.36,91.17,2024-02-19 21:20:54.080,2
12545.55,91.16,2024-01-06 10:17:10.310,2
12550.4,91.14,2024-02-07 21:37:18.690,2
12551.11,91.21,2024-02-08 13:09:05.660,2
12550.49,91.13,2024-01-06 12:50:10.000,2
12550.35,91.21,2024-02-19 23:03:22.740,2
12547.17,91.19,2024-02-08 17:52:54.350,2
12550.67,91.27,2024-02-20 03:57:22.850,2
12550.09,91.08,2024-01-07 00:37:59.130,2
12550.48,91.16,2024-02-09 12:30:20.710,2
12550.93,91.27,2024-02-20 10:42:48.290,2
12550.49,91.16,2024-02-20 20:31:04.840,2
12550.28,91.22,2024-01-07 01:32:09.130,2
12550.24,91.14,2024-02-21 06:33:10.850,2
12545.76,91.21,2024-02-09 14:22:22.160,2
12550.31,91.17,2024-02-21 13:20:15.160,2
12550.12,92.31,2024-01-07 04:51:54.220,2
12550.43,91.87,2024-02-10 04:22:46.870,2
12551.04,91.18,2024-02-21 23:12:10.150,2
12550.67,91.14,2024-02-10 10:30:30.950,2
12550.19,91.13,2024-02-22 01:58:37.890,2
12550.46,91.24,2024-01-08 04:40:16.370,2
12549.98,91.04,2024-02-10 18:37:11.060,2
12550.46,91.18,2024-02-10 20:54:59.570,2
12550.71,91.2,2024-01-09 07:26:48.200,2
12550.24,91.24,2024-02-22 13:57:27.480,2
12546.05,91.11,2024-02-11 07:37:28.490,2
12550.42,91.16,2024-01-09 13:43:38.680,2
12551.78,91.23,2024-02-23 11:39:23.180,2
12550.03,92.02,2024-02-11 09:45:55.140,2
12546.58,91.13,2024-01-09 15:17:12.460,2
12550.44,91.23,2024-02-23 16:57:06.070,2
12550.78,91.18,2024-02-11 14:14:32.900,2
12550.44,91.06,2024-02-23 21:33:25.080,2
12550.53,91.22,2024-01-09 20:20:48.000,2
12550.25,91.1,2024-02-24 00:59:56.870,2
12550.19,91.16,2024-02-24 05:46:28.470,2
12550.7,91.14,2024-01-10 05:03:28.550,2
12545.62,91.13,2024-02-11 22:45:00.270,2
12550.19,91.09,2024-02-24 18:26:38.230,2
12550.5,91.12,2024-01-10 12:57:45.470,2
12546.2,91.2,2024-02-12 03:45:55.940,2
12550.71,91.15,2024-02-12 08:28:26.320,2
12550.45,91.22,2024-01-11 04:21:25.920,2
12551.67,91.22,2024-02-13 10:57:19.950,2
12550.91,92.61,2024-02-25 14:23:14.360,2
12550.48,91.18,2024-01-11 05:46:42.000,2
12550.25,91.12,2024-02-13 13:48:17.730,2
12550.37,91.15,2024-02-25 20:04:59.530,2
12550.58,91.17,2024-02-14 02:18:09.230,2
12551.2,91.14,2024-01-12 06:03:04.130,2
12545.73,91.19,2024-02-26 11:32:40.030,2
12550.36,91.17,2024-02-14 05:41:46.470,2
12550.73,91.17,2024-02-26 21:48:09.850,2
12545.49,91.22,2024-01-12 14:48:07.750,2
12550.61,91.14,2024-02-27 00:04:08.880,2
12550.39,91.13,2024-02-27 04:36:35.790,2
12550.84,91.21,2024-01-13 07:36:22.320,2
12550.55,91.18,2024-02-27 07:16:49.950,2
12550.77,91.16,2024-01-13 12:26:50.090,2
12550.93,91.05,2024-02-27 11:16:04.000,2
12545.73,91.13,2024-01-13 22:10:44.470,2
12545.67,91.1,2024-02-14 08:14:58.580,2
12545.91,91.21,2024-02-27 21:57:49.320,2
12550.29,91.21,2024-01-14 01:15:16.610,2
12550.35,91.15,2024-02-14 22:31:14.040,2
