value,runtime,starttime,VM_id
195.0,90.93,2024-03-03 10:27:16.920,2
132.0,90.96,2024-03-03 19:10:28.080,2
154.0,91.02,2024-03-04 06:06:41.460,2
195.0,90.89,2023-11-12 17:07:30.310,2
117.0,90.96,2023-11-12 22:31:12.770,2
195.0,90.91,2023-11-13 01:47:50.800,2
194.0,90.91,2023-11-14 05:06:50.980,2
195.0,90.88,2023-11-14 08:15:03.400,2
98.0,91.07,2023-11-14 15:15:16.450,2
195.0,90.92,2023-11-14 16:33:09.340,2
195.0,90.87,2023-11-15 11:20:38.450,2
68.5,91.0,2023-11-16 00:43:29.180,2
193.0,90.92,2023-11-16 07:04:17.890,2
65.3,90.97,2023-11-16 10:21:23.830,2
190.0,91.0,2024-03-05 18:10:10.740,2
166.0,91.02,2023-11-16 17:52:01.210,2
195.0,90.94,2024-03-06 12:04:57.650,2
195.0,90.91,2023-11-17 14:56:33.080,2
195.0,90.94,2024-03-06 13:46:35.840,2
194.0,90.99,2023-11-17 18:54:46.160,2
195.0,90.98,2024-03-06 20:10:57.430,2
187.0,90.96,2023-11-17 22:46:18.040,2
195.0,90.89,2024-03-07 01:42:01.260,2
140.0,91.04,2024-03-07 04:19:34.350,2
195.0,90.97,2024-03-07 05:13:01.600,2
98.4,90.93,2023-11-18 01:22:12.740,2
144.0,91.1,2024-03-08 08:30:46.920,2
195.0,90.87,2023-11-18 13:29:46.740,2
120.0,91.06,2024-03-08 13:24:43.390,2
194.0,90.96,2023-11-18 17:57:58.750,2
83.8,91.09,2024-03-09 07:27:41.840,2
195.0,90.93,2023-11-19 00:50:52.610,2
177.0,91.02,2024-03-09 11:30:12.280,2
195.0,90.98,2023-11-19 11:45:45.140,2
194.0,90.84,2024-03-09 13:27:58.470,2
186.0,91.0,2023-11-20 09:56:43.440,2
51.9,95.17,2024-03-09 19:21:13.460,2
195.0,90.89,2023-11-20 14:54:58.000,2
51.9,95.02,2024-03-10 04:45:29.330,2
66.2,91.02,2023-11-20 22:55:23.160,2
145.0,90.94,2023-11-21 08:59:27.120,2
189.0,91.05,2024-03-10 16:30:02.210,2
195.0,90.92,2023-11-21 21:16:43.000,2
68.4,91.0,2024-03-11 09:58:57.940,2
158.0,91.01,2023-11-22 00:31:05.820,2
94.2,91.05,2024-03-12 11:02:34.570,2
133.0,91.03,2024-03-12 19:06:59.630,2
114.0,90.99,2024-03-13 00:50:46.990,2
195.0,90.96,2024-03-13 12:36:19.630,2
194.0,90.98,2024-03-13 18:02:16.370,2
52.1,95.31,2024-03-14 03:45:21.280,2
195.0,90.96,2024-03-14 04:58:51.060,2
194.0,90.96,2024-03-15 01:32:45.790,2
81.5,91.04,2024-03-15 18:51:21.730,2
195.0,90.98,2024-03-16 05:51:15.000,2
52.0,95.26,2024-03-16 11:06:32.500,2
110.0,91.03,2024-03-16 14:23:37.080,2
195.0,90.92,2023-11-22 06:15:17.520,2
195.0,90.94,2023-11-24 07:16:19.170,2
195.0,90.92,2023-11-24 11:03:11.680,2
165.0,90.94,2023-11-24 14:18:34.080,2
150.0,91.04,2023-11-24 17:30:29.220,2
195.0,90.95,2024-03-16 16:28:30.600,2
95.5,90.96,2023-11-25 03:47:47.870,2
82.0,91.07,2024-03-16 21:14:32.100,2
173.0,91.0,2023-11-25 09:16:24.940,2
194.0,90.99,2024-03-17 10:15:59.000,2
195.0,90.93,2023-11-25 15:58:47.670,2
195.0,90.98,2024-03-18 19:30:23.900,2
51.9,95.1,2024-03-19 15:04:23.120,2
76.9,91.03,2024-03-19 18:21:44.450,2
195.0,90.98,2024-03-19 23:42:35.430,2
52.1,95.55,2024-03-20 03:27:11.350,2
106.0,91.03,2023-11-26 10:08:15.480,2
195.0,90.87,2023-11-26 19:10:21.280,2
52.0,95.3,2024-03-20 07:18:39.850,2
195.0,90.94,2023-11-27 09:48:32.590,2
195.0,90.94,2024-03-20 09:53:03.890,2
195.0,90.89,2023-11-27 19:10:13.940,2
195.0,90.86,2024-03-21 03:49:52.200,2
195.0,90.99,2023-11-28 03:47:31.630,2
166.0,91.01,2024-03-21 15:59:12.930,2
176.0,91.0,2023-11-28 09:31:40.700,2
57.9,90.89,2024-03-22 15:04:12.670,2
52.0,94.28,2023-11-28 12:44:49.690,2
194.0,90.94,2024-03-23 01:07:09.280,2
194.0,90.94,2024-03-23 05:52:42.640,2
51.9,95.39,2024-03-23 14:48:04.330,2
195.0,90.86,2023-11-28 14:44:23.050,2
194.0,90.99,2024-03-23 22:50:52.930,2
195.0,90.91,2023-11-29 13:36:03.870,2
157.0,91.01,2024-03-24 03:49:02.810,2
195.0,90.92,2023-11-29 23:15:26.890,2
133.0,90.97,2024-03-24 16:55:11.000,2
52.1,91.29,2023-11-30 03:02:12.400,2
195.0,90.98,2024-03-25 04:08:28.000,2
195.0,90.92,2023-11-30 12:54:59.000,2
140.0,91.05,2023-12-01 00:27:24.030,2
101.0,90.97,2023-12-01 10:55:09.950,2
64.5,91.06,2024-03-25 10:26:13.360,2
195.0,90.96,2024-03-26 07:45:17.950,2
195.0,90.87,2024-03-26 10:53:54.420,2
84.8,91.04,2023-12-01 17:00:14.050,2
195.0,90.91,2023-12-02 14:55:10.530,2
185.0,90.96,2023-12-02 17:25:55.480,2
195.0,91.0,2024-03-26 22:20:19.660,2
195.0,90.85,2023-12-02 20:40:39.580,2
94.1,90.99,2024-03-27 03:41:43.040,2
195.0,90.92,2023-12-03 10:27:19.490,2
195.0,90.75,2023-12-03 20:56:02.500,2
195.0,90.87,2023-12-03 22:36:59.810,2
195.0,90.97,2023-12-04 12:26:56.780,2
121.0,91.06,2023-12-04 21:53:41.480,2
139.0,90.99,2024-03-27 13:12:51.820,2
51.9,94.08,2023-12-05 17:06:52.370,2
163.0,91.0,2024-03-27 15:33:30.590,2
99.3,91.0,2023-12-06 01:42:36.360,2
195.0,90.94,2023-12-06 03:23:47.250,2
194.0,90.99,2024-03-28 08:32:55.020,2
103.0,90.99,2023-12-06 09:55:42.920,2
155.0,91.01,2024-03-28 09:40:44.010,2
195.0,90.88,2023-12-07 01:06:19.650,2
195.0,90.88,2023-12-07 11:26:45.050,2
52.0,95.48,2024-03-29 07:11:32.300,2
83.9,91.05,2024-03-29 14:56:33.600,2
194.0,90.86,2024-03-30 00:27:28.640,2
146.0,90.98,2024-03-30 19:17:23.350,2
194.0,90.91,2023-12-07 14:59:21.940,2
94.1,91.02,2023-12-07 21:12:08.770,2
52.0,92.35,2023-12-08 05:21:59.380,2
194.0,90.92,2023-12-08 17:31:53.010,2
125.0,91.0,2023-12-08 19:02:37.410,2
178.0,90.97,2023-12-09 03:52:32.920,2
194.0,90.89,2024-03-31 06:17:44.600,2
195.0,90.92,2023-12-09 17:08:22.270,2
115.0,91.03,2023-12-09 22:56:11.040,2
52.1,94.7,2023-12-10 07:42:04.030,2
194.0,90.99,2023-12-10 19:52:31.300,2
195.0,90.93,2023-12-10 22:29:06.890,2
195.0,90.92,2024-03-31 08:55:40.050,2
60.3,90.96,2023-12-11 07:46:57.640,2
195.0,90.95,2024-03-31 09:52:44.950,2
195.0,90.89,2023-12-12 04:14:10.190,2
121.0,91.0,2023-12-12 08:54:36.620,2
195.0,90.93,2023-12-12 10:58:23.430,2
63.2,90.99,2024-04-01 06:52:30.570,2
182.0,91.06,2023-12-12 15:42:26.090,2
105.0,90.99,2023-12-13 11:29:31.890,2
51.9,94.53,2023-12-13 18:29:30.690,2
195.0,90.92,2023-12-13 22:55:55.810,2
92.3,91.03,2023-12-14 13:31:37.280,2
195.0,90.95,2023-12-14 22:31:01.960,2
52.0,94.77,2023-12-15 02:24:19.720,2
96.5,90.93,2024-04-01 07:56:18.470,2
195.0,90.95,2023-12-15 05:21:58.060,2
133.0,90.98,2023-12-16 15:58:55.480,2
92.8,91.03,2023-12-17 18:54:23.360,2
195.0,90.97,2023-12-18 04:54:12.530,2
155.0,90.98,2023-12-18 05:47:31.400,2
51.9,94.74,2023-12-18 11:41:15.210,2
99.6,91.02,2023-12-18 15:41:00.560,2
68.9,90.91,2024-04-02 02:49:02.420,2
195.0,90.99,2024-04-02 14:55:24.860,2
97.0,90.98,2024-04-02 19:07:32.830,2
195.0,90.94,2024-04-03 02:48:59.730,2
81.8,91.01,2024-04-03 08:00:07.210,2
99.4,90.95,2024-04-03 08:22:45.200,2
195.0,90.97,2024-04-03 14:47:12.330,2
64.7,91.05,2024-04-04 15:24:23.050,2
195.0,90.96,2024-04-04 23:50:02.260,2
195.0,91.01,2024-04-06 00:00:22.710,2
67.7,90.96,2024-04-06 02:39:18.970,2
194.0,90.91,2024-04-06 04:40:35.600,2
195.0,90.94,2024-04-06 06:59:48.940,2
194.0,90.99,2024-04-06 21:17:04.470,2
52.0,92.52,2024-04-07 00:47:42.650,2
195.0,90.93,2023-12-19 03:23:57.540,2
195.0,90.89,2023-12-19 07:18:48.970,2
65.0,90.99,2023-12-19 22:59:27.040,2
195.0,90.92,2023-12-20 11:03:21.140,2
153.0,90.88,2023-12-20 13:57:45.320,2
195.0,90.92,2023-12-20 20:19:15.620,2
195.0,90.88,2023-12-21 06:37:41.160,2
130.0,91.0,2023-12-21 18:39:13.000,2
52.0,95.43,2024-04-07 21:45:55.670,2
195.0,91.0,2023-12-22 18:53:28.570,2
167.0,91.0,2024-04-08 03:40:12.660,2
51.9,95.04,2023-12-22 22:03:08.940,2
188.0,91.0,2024-04-08 06:49:18.910,2
51.9,94.81,2023-12-22 23:56:10.360,2
195.0,90.9,2023-12-23 13:37:12.260,2
195.0,90.94,2023-12-23 21:51:50.260,2
195.0,90.89,2023-12-23 22:55:17.890,2
195.0,90.9,2023-12-24 06:03:30.490,2
195.0,90.95,2024-04-08 10:46:21.980,2
133.0,91.01,2024-04-08 20:27:01.860,2
195.0,90.85,2023-12-24 11:47:12.000,2
155.0,90.88,2023-12-25 07:15:50.600,2
195.0,90.94,2023-12-25 10:46:40.510,2
195.0,90.98,2023-12-25 16:46:30.280,2
177.0,91.0,2023-12-25 21:27:30.200,2
183.0,91.03,2023-12-26 06:00:16.170,2
195.0,90.93,2023-12-26 18:22:24.530,2
195.0,90.9,2023-12-27 03:23:57.940,2
79.5,90.98,2023-12-27 04:17:46.290,2
194.0,90.95,2023-12-28 10:25:09.310,2
189.0,90.96,2023-12-28 19:03:35.770,2
195.0,90.94,2023-12-28 21:12:02.340,2
184.0,90.99,2023-12-29 07:49:58.890,2
195.0,90.94,2023-12-29 11:56:54.730,2
195.0,90.93,2023-12-29 19:12:18.560,2
195.0,90.98,2023-12-29 23:41:05.640,2
183.0,91.01,2023-12-30 11:26:39.990,2
98.2,91.03,2023-12-30 18:51:37.780,2
195.0,90.9,2023-12-31 18:05:01.780,2
195.0,90.93,2024-01-01 00:34:45.150,2
195.0,90.98,2024-01-01 03:39:28.840,2
71.3,91.0,2024-01-01 09:43:54.270,2
195.0,90.92,2024-01-01 11:34:22.130,2
195.0,90.95,2024-01-01 19:00:33.480,2
195.0,90.96,2024-01-02 00:06:12.860,2
195.0,90.88,2024-01-02 14:10:19.640,2
96.9,91.02,2024-01-02 23:35:02.210,2
139.0,91.04,2024-01-03 11:04:22.060,2
195.0,90.86,2024-01-03 15:44:27.830,2
147.0,91.03,2024-04-09 09:46:29.310,2
195.0,90.91,2024-04-09 15:00:21.020,2
195.0,90.91,2024-04-10 10:18:59.220,2
195.0,90.97,2024-01-03 18:14:53.710,2
130.0,90.94,2024-01-03 20:05:07.450,2
195.0,90.88,2024-01-04 00:34:07.940,2
51.9,94.83,2024-01-04 04:29:55.980,2
195.0,90.98,2024-01-04 11:08:51.590,2
194.0,90.98,2024-01-04 21:21:06.760,2
195.0,90.98,2024-01-06 07:39:39.490,2
119.0,91.03,2024-04-10 20:39:22.360,2
63.6,91.05,2024-04-11 17:12:51.400,2
103.0,90.95,2024-01-06 10:40:35.400,2
194.0,90.94,2024-04-11 20:36:05.480,2
195.0,90.9,2024-01-06 14:21:28.900,2
195.0,90.93,2024-01-07 11:51:36.550,2
195.0,90.97,2024-01-07 20:20:06.730,2
195.0,90.95,2024-01-08 00:32:47.820,2
195.0,90.97,2024-01-08 05:37:45.720,2
194.0,90.91,2024-01-08 09:12:48.000,2
169.0,90.95,2024-01-08 19:11:06.280,2
195.0,90.93,2024-04-12 04:48:55.450,2
195.0,90.89,2024-01-09 04:36:34.120,2
195.0,90.89,2024-04-12 09:39:56.490,2
133.0,90.99,2024-01-09 08:50:56.030,2
186.0,91.0,2024-04-12 14:22:24.000,2
195.0,90.91,2024-01-10 06:58:18.400,2
195.0,90.98,2024-04-12 16:35:29.540,2
195.0,90.91,2024-04-14 00:01:36.930,2
195.0,90.92,2024-04-14 05:48:59.170,2
195.0,90.97,2024-01-10 08:40:28.810,2
194.0,90.9,2024-04-14 18:27:21.460,2
194.0,90.96,2024-01-11 01:45:29.280,2
116.0,91.0,2024-04-15 03:07:00.000,2
52.1,91.95,2024-01-11 05:37:26.630,2
195.0,90.92,2024-01-11 10:39:06.770,2
52.0,94.53,2024-01-11 13:18:19.760,2
51.8,95.45,2024-04-15 17:29:51.250,2
195.0,90.97,2024-04-15 20:25:43.130,2
195.0,90.98,2024-04-16 02:46:25.240,2
51.9,94.48,2024-01-11 20:26:01.310,2
115.0,90.95,2024-01-12 01:22:15.430,2
195.0,90.91,2024-04-16 07:10:31.590,2
51.9,94.42,2024-01-12 14:34:46.990,2
131.0,91.0,2024-01-12 16:51:23.370,2
195.0,90.95,2024-01-13 14:20:21.850,2
195.0,90.91,2024-01-13 16:23:05.200,2
51.9,92.67,2024-04-17 06:35:31.990,2
127.0,91.01,2024-04-17 16:22:15.970,2
187.0,91.08,2024-04-17 18:05:30.500,2
64.9,90.96,2024-01-14 00:39:59.180,2
91.1,90.98,2024-01-14 09:32:30.360,2
135.0,91.02,2024-01-14 17:00:52.020,2
131.0,90.91,2024-01-14 21:01:11.900,2
141.0,90.96,2024-01-14 23:36:19.150,2
64.9,91.03,2024-01-15 06:34:12.060,2
195.0,90.88,2024-01-15 18:16:04.230,2
193.0,90.95,2024-01-16 02:07:05.350,2
195.0,90.99,2024-04-18 07:44:31.910,2
195.0,90.92,2024-04-18 12:04:05.430,2
195.0,90.9,2024-01-16 08:20:16.460,2
195.0,90.95,2024-01-16 11:12:06.910,2
195.0,90.89,2024-01-17 21:32:57.930,2
127.0,91.01,2024-04-18 14:42:13.250,2
95.1,91.01,2024-01-18 03:25:44.430,2
52.0,95.25,2024-04-19 01:29:45.150,2
66.5,90.95,2024-01-18 07:16:47.070,2
195.0,90.96,2024-04-19 10:55:26.750,2
195.0,90.98,2024-01-18 12:13:37.460,2
195.0,90.88,2024-04-20 01:48:00.540,2
52.0,95.59,2024-04-20 20:51:21.650,2
195.0,91.03,2024-04-21 03:11:44.690,2
126.0,91.02,2024-04-21 10:48:25.170,2
127.0,91.03,2024-04-21 14:55:23.530,2
111.0,90.97,2024-04-22 00:40:56.240,2
195.0,90.97,2024-01-18 12:59:55.470,2
125.0,91.01,2024-04-22 03:04:24.800,2
194.0,90.96,2024-01-18 17:03:58.720,2
52.1,95.1,2024-04-22 09:04:26.520,2
195.0,90.93,2024-01-18 20:49:18.230,2
194.0,90.94,2024-01-19 16:27:21.180,2
103.0,91.06,2024-04-23 01:13:12.770,2
195.0,90.99,2024-04-24 01:00:55.200,2
195.0,90.96,2024-01-20 23:11:22.190,2
195.0,90.9,2024-01-21 05:28:12.780,2
195.0,90.93,2024-01-21 05:40:09.570,2
195.0,90.95,2024-04-24 06:38:17.910,2
195.0,90.94,2024-04-24 19:31:43.630,2
64.3,91.04,2024-04-25 02:52:21.080,2
195.0,90.96,2024-04-25 08:01:40.210,2
195.0,90.84,2024-04-25 11:47:37.830,2
63.4,90.95,2024-04-26 02:35:57.080,2
195.0,91.0,2024-01-21 09:02:04.060,2
195.0,90.85,2024-01-21 13:27:28.740,2
52.1,92.38,2024-04-27 02:29:17.360,2
133.0,90.99,2024-01-21 22:32:41.320,2
123.0,91.04,2024-01-22 02:34:26.280,2
88.9,91.07,2024-01-23 04:52:24.540,2
195.0,90.88,2024-01-23 13:15:20.630,2
195.0,90.99,2024-01-24 02:18:53.910,2
195.0,90.96,2024-04-27 07:16:59.300,2
195.0,90.89,2024-04-27 18:59:20.830,2
127.0,90.96,2024-04-28 01:32:53.740,2
195.0,90.91,2024-01-24 10:48:19.010,2
96.0,91.0,2024-04-28 13:48:28.520,2
195.0,90.91,2024-01-24 15:15:31.870,2
195.0,90.9,2024-04-28 17:22:59.370,2
107.0,90.95,2024-01-25 08:57:28.600,2
52.0,95.56,2024-04-28 22:24:10.800,2
128.0,90.85,2024-01-25 22:26:41.370,2
195.0,90.91,2024-01-26 00:37:00.240,2
195.0,90.95,2024-01-26 06:53:22.950,2
165.0,91.02,2024-01-27 04:24:10.480,2
114.0,90.95,2024-01-27 07:34:32.100,2
104.0,91.04,2024-04-29 08:15:22.410,2
195.0,90.9,2024-04-29 15:50:41.130,2
195.0,90.94,2024-04-29 21:13:28.450,2
170.0,91.09,2024-04-30 10:52:35.760,2
195.0,90.94,2024-04-30 19:17:45.360,2
190.0,91.04,2024-01-27 16:37:53.400,2
195.0,90.99,2024-01-28 00:46:53.910,2
64.9,91.02,2024-01-28 07:54:40.150,2
195.0,90.9,2024-05-01 09:43:24.880,2
195.0,90.91,2024-01-28 14:23:47.910,2
195.0,90.95,2024-05-01 16:40:25.140,2
195.0,90.9,2024-01-29 15:20:57.140,2
195.0,90.94,2024-05-02 01:59:11.870,2
194.0,90.9,2024-01-30 01:30:45.340,2
195.0,90.96,2024-05-02 11:43:09.550,2
51.9,95.08,2024-01-30 08:26:54.600,2
195.0,90.97,2024-05-02 17:55:04.920,2
51.9,94.98,2024-01-30 14:54:41.410,2
195.0,90.91,2024-05-03 02:36:08.530,2
195.0,90.94,2024-01-31 01:25:32.030,2
195.0,90.9,2024-05-03 12:24:41.760,2
195.0,90.9,2024-01-31 09:28:42.360,2
146.0,91.01,2024-01-31 14:00:48.900,2
195.0,90.93,2024-01-31 19:18:00.890,2
52.0,95.1,2024-02-01 21:47:10.000,2
194.0,90.93,2024-02-02 11:54:00.180,2
195.0,90.95,2024-05-03 20:40:29.360,2
195.0,90.93,2024-05-03 22:25:48.480,2
194.0,90.83,2024-05-04 07:59:02.700,2
195.0,90.9,2024-02-02 22:44:43.430,2
111.0,91.03,2024-02-03 08:17:12.030,2
98.7,91.05,2024-05-05 05:26:51.680,2
54.3,90.97,2024-02-03 22:58:10.990,2
170.0,90.98,2024-05-05 18:36:03.980,2
73.2,91.02,2024-02-03 23:08:05.020,2
195.0,90.98,2024-02-04 04:02:36.980,2
194.0,90.97,2024-02-04 06:39:53.770,2
112.0,91.02,2024-02-05 04:10:28.950,2
195.0,90.99,2024-02-06 01:11:36.640,2
51.9,95.32,2024-05-06 06:58:32.690,2
64.7,91.06,2024-05-06 14:40:36.790,2
195.0,90.92,2024-02-06 06:49:59.000,2
195.0,90.93,2024-05-06 15:55:46.030,2
195.0,90.89,2024-02-06 23:15:20.450,2
195.0,90.89,2024-02-07 03:11:16.010,2
195.0,90.89,2024-02-07 05:36:26.000,2
195.0,90.92,2024-02-07 11:42:32.920,2
195.0,90.94,2024-02-07 12:45:54.920,2
195.0,90.97,2024-05-07 00:45:54.030,2
195.0,90.86,2024-02-08 04:38:55.510,2
195.0,90.95,2024-05-07 03:29:52.300,2
178.0,91.01,2024-02-08 14:59:43.810,2
52.0,95.19,2024-02-08 16:44:26.670,2
116.0,91.03,2024-02-09 04:42:25.310,2
126.0,91.02,2024-05-08 05:11:47.540,2
133.0,91.02,2024-02-09 06:25:25.090,2
195.0,90.93,2024-02-09 13:31:31.330,2
194.0,90.91,2024-02-10 14:44:47.970,2
98.9,91.05,2024-02-12 00:56:15.990,2
195.0,90.89,2024-05-08 17:38:58.190,2
194.0,90.96,2024-02-12 07:39:22.470,2
150.0,91.04,2024-05-09 01:52:09.750,2
195.0,90.93,2024-02-12 13:11:08.120,2
195.0,90.93,2024-02-12 13:28:17.420,2
195.0,90.98,2024-02-12 18:07:18.340,2
195.0,90.93,2024-02-12 22:05:15.650,2
195.0,90.94,2024-02-13 13:26:51.140,2
195.0,90.93,2024-05-09 06:47:53.780,2
195.0,90.93,2024-02-14 10:47:32.100,2
61.0,91.07,2024-05-09 13:34:33.060,2
194.0,91.0,2024-02-14 16:21:57.820,2
195.0,90.91,2024-02-14 17:34:28.370,2
195.0,90.96,2024-02-15 18:42:56.250,2
134.0,91.03,2024-02-16 03:19:53.300,2
181.0,91.01,2024-02-16 11:32:10.890,2
176.0,91.06,2024-02-16 14:06:46.800,2
195.0,90.91,2024-02-16 15:12:31.610,2
184.0,90.95,2024-02-16 18:56:57.240,2
52.0,95.44,2024-05-09 19:52:00.340,2
181.0,90.91,2024-02-16 23:03:13.380,2
164.0,91.08,2024-02-17 23:36:36.480,2
195.0,90.9,2024-05-10 05:41:34.560,2
94.5,90.95,2024-02-18 12:31:12.250,2
195.0,91.05,2024-02-18 14:22:42.550,2
195.0,90.92,2024-02-19 09:35:19.430,2
194.0,90.92,2024-02-19 10:34:36.900,2
195.0,90.93,2024-05-10 11:03:57.000,2
60.7,91.0,2024-02-19 18:59:48.070,2
133.0,91.05,2024-05-10 17:16:19.720,2
195.0,90.94,2024-05-11 10:04:40.910,2
76.6,90.94,2024-02-20 08:30:35.450,2
64.8,91.05,2024-05-12 04:37:07.340,2
195.0,90.94,2024-02-20 19:36:09.960,2
52.0,95.3,2024-02-21 02:47:06.590,2
97.9,91.01,2024-02-21 04:23:30.010,2
51.9,92.49,2024-02-21 10:29:42.930,2
126.0,91.05,2024-05-12 10:50:19.350,2
195.0,90.87,2024-02-21 15:57:54.320,2
194.0,90.89,2024-05-12 18:22:13.280,2
195.0,90.95,2024-02-22 01:06:58.830,2
195.0,90.94,2024-05-12 21:39:54.650,2
51.9,95.05,2024-05-12 23:57:33.050,2
194.0,90.91,2024-05-13 10:15:06.670,2
183.0,91.03,2024-02-23 05:45:14.870,2
64.8,91.01,2024-05-14 10:15:51.920,2
195.0,90.88,2024-02-23 09:42:46.010,2
191.0,90.96,2024-02-24 00:39:31.330,2
195.0,90.96,2024-02-24 01:11:58.520,2
195.0,90.99,2024-02-24 16:06:44.470,2
192.0,91.04,2024-05-14 11:17:04.890,2
195.0,90.88,2024-02-25 02:07:06.760,2
194.0,90.88,2024-05-15 02:20:48.200,2
195.0,90.96,2024-02-25 08:39:43.800,2
184.0,90.97,2024-05-15 06:11:19.740,2
195.0,91.0,2024-02-25 20:24:41.420,2
194.0,90.95,2024-05-15 13:19:13.370,2
195.0,90.9,2024-02-25 22:49:31.250,2
75.8,90.93,2024-02-25 23:45:05.370,2
195.0,90.87,2024-02-26 12:55:04.210,2
192.0,91.03,2024-02-26 21:10:38.920,2
195.0,90.91,2024-02-27 13:30:40.010,2
195.0,90.93,2024-02-27 17:17:21.310,2
71.5,91.0,2024-02-27 18:55:18.370,2
195.0,90.89,2024-02-28 01:18:06.960,2
52.1,93.48,2024-02-28 09:08:52.450,2
195.0,90.92,2024-02-28 14:01:07.080,2
63.5,91.01,2024-05-15 20:24:25.160,2
195.0,90.88,2024-02-29 02:59:47.840,2
127.0,91.0,2024-02-29 16:59:45.930,2
68.5,91.0,2024-03-01 02:37:13.470,2
52.0,95.21,2024-03-01 09:11:48.340,2
195.0,90.89,2024-03-01 15:02:05.500,2
195.0,90.93,2024-05-16 16:35:13.400,2
194.0,90.89,2024-03-02 08:40:21.990,2
195.0,90.86,2024-03-02 12:24:27.870,2
195.0,91.02,2024-05-17 07:22:47.690,2
195.0,90.93,2024-03-02 14:17:22.330,2
195.0,90.96,2024-05-17 17:37:14.520,2
57.6,91.01,2024-03-02 21:28:01.090,2
195.0,90.92,2024-05-18 03:52:59.700,2
52.0,92.59,2024-03-03 12:27:47.150,2
195.0,90.95,2024-05-18 17:28:30.850,2
88.5,90.98,2024-03-04 03:36:24.320,2
195.0,90.91,2024-03-04 09:58:05.900,2
195.0,90.94,2024-05-18 19:51:36.370,2
65.1,91.04,2024-03-05 00:54:42.840,2
117.0,90.96,2024-03-05 01:13:17.380,2
71.7,90.95,2024-03-05 11:36:15.750,2
170.0,91.06,2024-03-05 15:39:42.330,2
156.0,91.0,2024-05-18 23:25:22.120,2
52.1,94.91,2024-03-05 19:52:10.080,2
113.0,90.93,2024-05-19 02:12:07.620,2
166.0,91.04,2024-03-06 02:59:32.400,2
195.0,90.99,2024-05-20 16:27:25.080,2
63.4,91.03,2024-03-06 09:17:08.920,2
106.0,91.02,2024-05-20 20:49:47.620,2
195.0,90.91,2024-05-20 23:05:44.160,2
133.0,90.94,2024-05-21 03:02:16.420,2
51.9,95.37,2024-05-21 11:51:11.500,2
195.0,90.96,2024-03-06 16:10:42.960,2
52.1,92.5,2024-03-07 19:00:33.270,2
151.0,90.94,2024-03-07 23:28:26.520,2
97.7,91.0,2024-03-08 03:55:06.440,2
194.0,90.94,2024-03-08 17:03:55.000,2
143.0,91.05,2024-05-21 15:41:59.770,2
194.0,90.98,2024-03-09 00:24:51.080,2
93.8,91.03,2024-05-22 20:07:47.600,2
195.0,91.01,2024-03-09 05:50:02.730,2
183.0,90.75,2024-05-23 01:16:28.830,2
52.0,95.44,2024-03-09 20:59:53.570,2
195.0,90.94,2024-05-23 09:33:57.080,2
194.0,90.92,2024-03-10 00:23:42.320,2
195.0,90.96,2024-03-10 13:49:34.420,2
194.0,90.95,2024-03-10 21:00:14.680,2
195.0,90.91,2024-03-11 11:47:25.690,2
97.2,91.04,2024-03-11 18:50:40.480,2
194.0,90.96,2024-03-12 03:45:33.860,2
195.0,90.96,2024-03-12 23:29:55.960,2
195.0,91.02,2024-05-23 13:00:33.440,2
194.0,90.91,2024-05-23 23:06:47.010,2
195.0,90.93,2024-05-24 02:05:41.320,2
195.0,90.95,2024-05-24 13:36:16.480,2
52.0,95.15,2024-05-25 00:19:49.540,2
195.0,90.97,2024-05-26 00:07:10.680,2
194.0,90.96,2024-03-13 07:14:37.870,2
86.6,90.92,2024-03-13 09:03:39.180,2
150.0,90.99,2024-03-13 22:06:10.380,2
195.0,91.03,2024-03-14 01:21:01.920,2
52.0,95.01,2024-03-14 14:53:55.820,2
195.0,90.94,2024-03-14 22:22:15.890,2
82.0,90.98,2024-03-15 21:24:24.370,2
173.0,91.0,2024-03-15 23:19:59.980,2
120.0,90.94,2024-03-16 02:50:21.220,2
113.0,91.03,2024-03-16 18:31:23.320,2
195.0,90.91,2024-03-17 00:37:10.980,2
51.9,94.99,2024-03-17 06:01:54.480,2
72.9,91.05,2024-03-17 08:34:04.140,2
70.2,91.02,2024-03-17 21:00:28.460,2
189.0,90.97,2024-03-18 00:33:35.420,2
152.0,90.98,2024-03-18 06:52:33.040,2
194.0,90.97,2024-03-18 15:15:15.400,2
91.1,90.93,2024-03-19 01:33:47.820,2
127.0,90.97,2024-03-19 09:10:07.570,2
195.0,90.97,2024-03-19 11:13:18.980,2
195.0,90.52,2024-03-19 21:47:52.590,2
195.0,91.05,2024-03-20 21:52:48.980,2
194.0,90.94,2024-03-20 23:59:09.550,2
195.0,90.94,2024-03-21 10:33:32.700,2
117.0,91.04,2024-03-21 20:43:31.510,2
195.0,90.9,2024-03-22 07:14:54.910,2
51.9,95.39,2024-03-22 11:43:51.550,2
195.0,91.0,2024-03-22 18:18:44.060,2
195.0,90.96,2024-03-23 00:36:07.160,2
195.0,90.88,2024-03-23 08:23:21.820,2
182.0,91.04,2024-03-24 06:26:42.950,2
195.0,90.93,2024-03-24 08:12:47.430,2
195.0,91.02,2024-03-24 13:33:41.130,2
195.0,90.96,2024-03-25 13:27:22.350,2
85.9,90.96,2024-03-25 17:25:09.480,2
194.0,90.9,2024-03-25 17:53:15.740,2
