value,runtime,starttime,VM_id
5096.0,30.31,2023-06-21 05:02:34.310,9115
5098.0,85.32,2023-11-23 04:22:57.440,9116
5100.0,85.32,2023-11-23 04:38:34.510,9117
5100.0,85.34,2023-11-23 06:05:28.110,9118
5098.0,85.32,2023-11-23 08:30:28.950,9119
5098.0,85.32,2023-11-23 09:05:11.530,9120
5098.0,85.31,2023-11-23 09:23:02.310,9121
5096.0,30.32,2023-06-21 05:51:07.300,9122
5098.0,85.32,2023-11-23 11:16:39.120,9123
5098.0,85.33,2023-11-23 12:39:44.510,9124
5098.0,85.32,2023-11-23 13:20:33.110,9125
5098.0,85.32,2023-11-23 15:29:03.600,9126
5100.0,85.32,2023-11-23 16:49:10.260,9127
5100.0,85.33,2023-11-23 17:59:52.300,9128
5100.0,85.31,2023-11-23 18:14:48.350,9129
5098.0,85.33,2023-11-23 19:30:07.840,9130
5098.0,85.33,2023-11-23 20:37:28.510,9131
5098.0,85.34,2023-11-23 21:39:21.860,9132
5098.0,85.34,2023-11-23 22:47:13.220,9133
5096.0,30.31,2023-06-21 08:07:41.810,9134
5098.0,85.32,2023-11-24 01:24:11.240,9135
5098.0,85.34,2023-11-24 03:21:15.160,9136
5098.0,85.32,2023-11-24 02:47:31.920,9137
5098.0,85.33,2023-11-24 04:09:31.230,9138
5098.0,85.32,2023-11-24 04:49:41.260,9139
5098.0,85.32,2023-11-24 05:25:36.850,9140
5096.0,30.32,2023-06-21 08:22:34.460,9141
5098.0,85.33,2023-11-24 06:09:21.330,9142
5100.0,85.33,2023-11-24 10:03:24.330,9143
5098.0,85.32,2023-11-24 11:07:27.280,9144
5098.0,85.32,2023-11-24 11:57:22.410,9145
5098.0,85.32,2023-11-24 13:46:51.970,9146
5098.0,85.32,2023-11-24 14:11:49.010,9147
5100.0,85.34,2023-11-24 14:53:15.490,9148
5098.0,85.33,2023-11-24 16:23:57.110,9149
5098.0,85.34,2023-11-24 16:58:48.850,9150
5098.0,85.32,2023-11-24 18:57:17.260,9151
5096.0,30.31,2023-06-21 09:58:06.400,9152
5098.0,85.32,2023-11-24 20:30:42.330,9153
5098.0,85.32,2023-11-24 22:07:27.440,9154
5098.0,85.33,2023-11-25 00:39:49.940,9155
5098.0,85.33,2023-11-25 01:57:13.170,9156
5096.0,30.31,2023-06-21 10:49:03.210,9157
5098.0,85.32,2023-11-25 04:03:57.480,9158
5098.0,85.33,2023-11-25 04:01:46.370,9159
5098.0,85.33,2023-11-25 04:44:51.970,9160
5098.0,85.33,2023-11-25 06:09:24.320,9161
5099.0,85.32,2023-11-25 06:41:30.000,9162
5094.0,30.3,2023-06-21 10:20:02.000,9163
5098.0,85.32,2023-11-25 08:44:19.550,9164
5098.0,85.32,2023-11-25 12:06:52.600,9165
5098.0,85.33,2023-11-25 13:25:57.450,9166
5098.0,85.32,2023-11-25 13:36:14.440,9167
5098.0,85.32,2023-11-25 14:31:40.740,9168
5098.0,85.32,2023-11-25 16:02:00.340,9169
5098.0,85.33,2023-11-25 16:49:20.400,9170
5098.0,85.32,2023-11-25 17:45:40.480,9171
5098.0,85.33,2023-11-25 18:44:02.470,9172
5100.0,85.33,2023-11-25 21:20:05.180,9173
5096.0,30.36,2023-06-21 12:09:01.580,9174
5098.0,85.32,2023-11-25 22:57:04.060,9175
5098.0,85.32,2023-11-25 23:22:16.170,9176
5099.0,85.34,2023-11-26 00:43:51.000,9177
5098.0,85.34,2023-11-26 02:14:37.030,9178
5098.0,85.33,2023-11-26 02:52:35.970,9179
5100.0,85.33,2023-11-26 03:48:35.340,9180
5098.0,85.32,2023-11-26 04:12:33.510,9181
5098.0,85.33,2023-11-26 06:48:49.960,9182
5098.0,85.32,2023-11-26 07:22:25.240,9183
5098.0,85.32,2023-11-26 08:53:57.340,9184
5100.0,85.32,2023-11-26 09:31:21.390,9185
5098.0,85.32,2023-11-26 11:25:24.670,9186
5098.0,85.33,2023-11-26 13:09:26.260,9187
5100.0,85.32,2023-11-26 14:26:47.930,9188
5098.0,85.32,2023-11-26 15:26:17.730,9189
5098.0,85.32,2023-11-26 16:10:14.940,9190
5102.0,30.31,2023-06-21 14:15:02.860,9191
5098.0,85.32,2023-11-26 18:22:53.590,9192
5098.0,85.32,2023-11-26 20:07:29.320,9193
5100.0,85.32,2023-11-26 22:34:22.900,9194
5098.0,85.33,2023-11-26 23:54:41.020,9195
5100.0,85.33,2023-11-27 00:07:47.050,9196
5096.0,30.31,2023-06-21 14:38:06.300,9197
5098.0,85.35,2023-11-27 01:11:34.280,9198
5100.0,85.32,2023-11-27 01:54:19.200,9199
5098.0,85.32,2023-11-27 02:43:43.050,9200
5098.0,85.33,2023-11-27 03:59:44.030,9201
5098.0,85.32,2023-11-27 07:43:47.690,9202
5098.0,85.32,2023-11-27 07:31:32.110,9203
5098.0,85.33,2023-11-27 09:08:51.140,9204
5100.0,85.34,2023-11-27 09:54:46.120,9205
5098.0,85.33,2023-11-27 10:30:40.960,9206
5098.0,85.33,2023-11-27 11:15:16.850,9207
5098.0,85.33,2023-11-27 11:46:06.640,9208
5098.0,85.34,2023-11-27 12:27:32.980,9209
5100.0,85.34,2023-11-27 13:01:34.280,9210
5100.0,85.33,2023-11-27 14:23:11.770,9211
5098.0,85.32,2023-11-27 18:07:50.720,9212
5098.0,85.33,2023-11-27 20:07:32.450,9213
5100.0,85.33,2023-11-27 20:50:05.940,9214
5096.0,30.3,2023-06-21 16:43:06.990,9215
5098.0,85.32,2023-11-27 21:38:55.870,9216
5098.0,85.33,2023-11-27 22:33:14.440,9217
5098.0,85.32,2023-11-28 01:33:41.760,9218
5098.0,85.33,2023-11-28 01:52:16.800,9219
5098.0,85.31,2023-11-28 02:16:55.290,9220
5098.0,85.32,2023-11-28 04:58:02.760,9221
5098.0,85.32,2023-11-28 05:50:00.620,9222
5098.0,85.32,2023-11-28 06:12:53.530,9223
5098.0,85.33,2023-11-28 07:46:36.970,9224
5098.0,85.34,2023-11-28 10:04:45.350,9225
5098.0,85.33,2023-11-28 13:04:38.620,9226
5098.0,85.32,2023-11-28 14:34:13.240,9227
5100.0,85.33,2023-11-28 14:41:30.180,9228
5100.0,85.34,2023-11-28 15:39:43.580,9229
5100.0,85.32,2023-11-28 16:05:13.620,9230
5098.0,85.32,2023-11-28 16:09:01.870,9231
5098.0,85.33,2023-11-28 18:07:52.080,9232
5098.0,85.32,2023-11-28 17:29:41.340,9233
5098.0,85.33,2023-11-28 20:31:56.890,9234
5098.0,85.33,2023-11-28 20:53:44.440,9235
5098.0,85.32,2023-11-28 21:45:36.050,9236
5098.0,85.33,2023-11-28 23:10:13.600,9237
5100.0,85.33,2023-11-29 01:54:17.220,9238
5100.0,85.32,2023-11-29 01:54:38.090,9239
5098.0,85.32,2023-11-29 03:26:27.050,9240
5098.0,85.33,2023-11-29 03:44:40.910,9241
5098.0,85.33,2023-11-29 04:33:22.770,9242
5098.0,85.32,2023-11-29 05:36:22.260,9243
5096.0,30.32,2023-06-21 20:17:17.720,9244
5098.0,85.33,2023-11-29 07:18:48.430,9245
5098.0,85.32,2023-11-29 08:45:35.990,9246
5098.0,85.32,2023-11-29 09:57:06.220,9247
5098.0,85.33,2023-11-29 10:44:39.450,9248
5096.0,30.3,2023-06-21 21:24:54.630,9249
5100.0,85.32,2023-11-29 13:04:53.670,9250
5098.0,85.33,2023-11-29 14:42:44.430,9251
5098.0,85.32,2023-11-29 14:23:53.890,9252
5098.0,85.33,2023-11-29 15:26:21.490,9253
5098.0,85.34,2023-11-29 18:36:45.770,9254
5098.0,85.33,2023-11-29 19:34:07.460,9255
5098.0,85.32,2023-11-29 20:51:21.130,9256
5100.0,85.33,2023-11-29 22:34:05.280,9257
5098.0,85.32,2023-11-29 22:26:55.700,9258
5098.0,85.33,2023-11-29 23:59:11.020,9259
5098.0,85.33,2023-11-30 00:46:21.710,9260
5100.0,85.33,2023-11-30 02:25:52.030,9261
5096.0,30.31,2023-06-21 21:45:39.350,9262
5098.0,85.32,2023-11-30 02:23:05.620,9263
5098.0,85.32,2023-11-30 04:03:38.530,9264
5098.0,85.34,2023-11-30 06:20:32.640,9265
5100.0,85.33,2023-11-30 07:00:10.940,9266
5098.0,85.33,2023-11-30 09:18:32.810,9267
5098.0,85.34,2023-11-30 09:28:48.660,9268
5098.0,85.33,2023-11-30 10:41:34.830,9269
5098.0,85.33,2023-11-30 10:47:51.660,9270
5098.0,85.32,2023-11-30 12:44:57.070,9271
5098.0,85.33,2023-11-30 13:17:30.010,9272
5100.0,85.33,2023-11-30 15:45:24.820,9273
5098.0,85.32,2023-11-30 17:57:38.580,9274
5098.0,85.32,2023-11-30 17:42:33.950,9275
5098.0,85.33,2023-11-30 20:04:27.450,9276
5098.0,85.33,2023-11-30 21:19:43.620,9277
5096.0,30.31,2023-06-22 00:07:43.360,9278
5100.0,85.33,2023-11-30 22:27:44.540,9279
5100.0,85.32,2023-11-30 23:32:13.620,9280
5098.0,85.34,2023-12-01 02:14:16.260,9281
5098.0,85.34,2023-12-01 03:29:34.950,9282
5099.0,85.33,2023-12-01 03:23:08.000,9283
5098.0,85.31,2023-12-01 05:14:32.140,9284
5100.0,85.33,2023-12-01 06:49:06.590,9285
5098.0,85.35,2023-12-01 07:20:19.070,9286
5098.0,85.33,2023-12-01 08:21:39.820,9287
5100.0,85.32,2023-12-01 09:25:14.500,9288
5100.0,85.32,2023-12-01 10:55:29.300,9289
5096.0,30.31,2023-06-22 01:50:07.470,9290
5100.0,85.36,2023-12-01 11:43:58.150,9291
5100.0,85.33,2023-12-01 12:59:02.950,9292
5098.0,85.35,2023-12-01 13:59:16.800,9293
5098.0,85.32,2023-12-01 15:40:46.340,9294
5098.0,85.32,2023-12-01 16:29:30.290,9295
5098.0,85.32,2023-12-01 18:48:25.420,9296
5096.0,30.32,2023-06-22 02:12:29.570,9297
5098.0,85.32,2023-12-01 18:30:32.640,9298
5098.0,85.33,2023-12-01 20:01:36.150,9299
5100.0,85.33,2023-12-01 20:37:43.680,9300
5098.0,85.33,2023-12-01 21:30:57.740,9301
5098.0,85.33,2023-12-01 22:26:34.750,9302
5098.0,85.32,2023-12-01 23:46:02.510,9303
5100.0,85.32,2023-12-02 00:32:23.760,9304
5100.0,85.32,2023-12-02 01:50:09.250,9305
5098.0,85.33,2023-12-02 02:29:23.840,9306
5098.0,85.32,2023-12-02 02:51:51.790,9307
5100.0,85.32,2023-12-02 04:57:32.910,9308
5100.0,85.33,2023-12-02 06:08:00.370,9309
5102.0,30.33,2023-06-22 04:03:30.260,9310
5098.0,85.32,2023-12-02 08:39:25.720,9311
5098.0,85.32,2023-12-02 09:47:40.270,9312
5098.0,85.33,2023-12-02 10:13:47.740,9313
5098.0,85.32,2023-12-02 12:14:50.790,9314
5100.0,85.32,2023-12-02 14:11:33.140,9315
5096.0,30.31,2023-06-22 03:42:05.980,9316
5098.0,85.34,2023-12-02 17:27:01.610,9317
5098.0,85.33,2023-12-02 18:48:04.680,9318
5098.0,85.34,2023-12-02 19:52:45.190,9319
5098.0,85.32,2023-12-02 20:22:13.580,9320
5098.0,85.31,2023-12-02 21:32:18.220,9321
5098.0,85.32,2023-12-02 22:26:38.350,9322
5100.0,85.34,2023-12-03 00:47:43.160,9323
5098.0,85.32,2023-12-03 01:00:45.180,9324
5098.0,85.32,2023-12-03 01:31:14.900,9325
5098.0,85.34,2023-12-03 04:05:38.340,9326
5099.0,85.33,2023-12-03 05:24:36.000,9327
5098.0,85.33,2023-12-03 07:20:42.950,9328
5098.0,85.34,2023-12-03 07:53:40.890,9329
5098.0,85.33,2023-12-03 08:24:28.380,9330
5098.0,85.32,2023-12-03 08:27:43.980,9331
5098.0,85.33,2023-12-03 09:02:54.670,9332
5096.0,30.3,2023-06-22 05:45:31.120,9333
5098.0,85.32,2023-12-03 10:22:51.650,9334
5098.0,85.32,2023-12-03 14:24:21.030,9335
5098.0,85.33,2023-12-03 16:48:47.790,9336
5098.0,85.34,2023-12-03 16:55:54.470,9337
5098.0,85.32,2023-12-03 18:13:21.940,9338
5098.0,85.34,2023-12-03 18:20:19.670,9339
5098.0,85.32,2023-12-03 19:44:34.380,9340
5098.0,85.32,2023-12-03 21:36:39.400,9341
5098.0,85.32,2023-12-03 23:34:24.740,9342
5098.0,85.32,2023-12-04 01:58:31.200,9343
5098.0,85.33,2023-12-04 01:29:10.380,9344
5098.0,85.34,2023-12-04 03:29:00.440,9345
5100.0,85.32,2023-12-04 04:27:35.390,9346
5102.0,30.31,2023-06-22 08:07:30.960,9347
5098.0,85.32,2023-12-04 07:03:13.200,9348
5098.0,85.34,2023-12-04 07:06:19.730,9349
5100.0,85.34,2023-12-04 09:53:02.900,9350
5098.0,85.33,2023-12-04 11:49:50.940,9351
5098.0,85.32,2023-12-04 13:02:38.120,9352
5096.0,30.31,2023-06-22 09:06:57.130,9353
5100.0,85.32,2023-12-04 13:28:52.240,9354
5098.0,85.34,2023-12-04 14:43:51.200,9355
5098.0,85.33,2023-12-04 16:11:56.420,9356
5098.0,85.33,2023-12-04 17:49:48.840,9357
5098.0,85.33,2023-12-04 18:51:45.050,9358
5098.0,85.33,2023-12-04 19:34:42.100,9359
5096.0,30.32,2023-06-22 09:27:05.630,9360
5098.0,85.32,2023-12-04 19:36:46.450,9361
5098.0,85.32,2023-12-04 22:22:39.410,9362
5098.0,85.32,2023-12-04 22:48:31.340,9363
5098.0,85.33,2023-12-05 01:28:07.980,9364
5096.0,30.31,2023-06-22 09:47:28.230,9365
5098.0,85.33,2023-12-05 02:08:59.150,9366
5098.0,85.32,2023-12-05 02:49:47.280,9367
5098.0,85.32,2023-12-05 04:31:09.740,9368
5098.0,85.33,2023-12-05 06:27:52.380,9369
5098.0,85.32,2023-12-05 06:53:57.770,9370
5098.0,85.34,2023-12-05 09:03:51.660,9371
5096.0,30.31,2023-06-22 11:21:46.160,9372
5098.0,85.34,2023-12-05 11:56:47.050,9373
5098.0,85.34,2023-12-05 12:00:47.280,9374
5098.0,85.32,2023-12-05 12:42:23.610,9375
5098.0,85.32,2023-12-05 12:53:44.500,9376
5098.0,85.32,2023-12-05 14:24:27.290,9377
5098.0,85.32,2023-12-05 15:36:18.800,9378
5098.0,85.35,2023-12-05 17:25:00.360,9379
5100.0,85.32,2023-12-05 19:03:06.340,9380
5098.0,85.33,2023-12-05 18:49:56.170,9381
5098.0,85.32,2023-12-05 21:29:06.410,9382
5098.0,85.33,2023-12-06 00:33:33.200,9383
5100.0,85.32,2023-12-06 00:07:50.790,9384
5100.0,85.33,2023-12-06 01:41:40.160,9385
5098.0,85.35,2023-12-06 02:46:48.090,9386
5100.0,85.32,2023-12-06 03:59:39.810,9387
5098.0,85.33,2023-12-06 05:07:28.570,9388
5100.0,85.33,2023-12-06 04:53:48.640,9389
5098.0,85.34,2023-12-06 09:06:52.750,9390
5099.0,85.32,2023-12-06 08:45:37.000,9391
5098.0,85.32,2023-12-06 09:30:55.130,9392
5098.0,85.33,2023-12-06 11:17:06.420,9393
5098.0,85.32,2023-12-06 11:58:01.840,9394
5096.0,30.3,2023-06-22 13:00:20.710,9395
5098.0,85.33,2023-12-06 15:56:07.380,9396
5098.0,85.33,2023-12-06 16:07:36.440,9397
5100.0,85.34,2023-12-06 18:45:32.070,9398
5096.0,30.3,2023-06-22 14:39:23.890,9399
5100.0,85.33,2023-12-06 19:16:18.670,9400
5098.0,85.32,2023-12-06 19:57:36.310,9401
5098.0,85.34,2023-12-06 21:56:02.620,9402
5098.0,85.33,2023-12-06 22:42:05.320,9403
5096.0,30.3,2023-06-22 15:01:34.440,9404
5098.0,85.33,2023-12-07 02:11:16.070,9405
5098.0,85.33,2023-12-07 02:06:01.330,9406
5098.0,85.32,2023-12-07 03:24:51.980,9407
5098.0,85.34,2023-12-07 04:24:55.690,9408
5098.0,85.33,2023-12-07 05:02:52.360,9409
5100.0,85.33,2023-12-07 05:36:09.810,9410
5098.0,85.32,2023-12-07 07:27:04.690,9411
5098.0,85.33,2023-12-07 08:17:09.360,9412
5098.0,85.32,2023-12-07 08:32:52.660,9413
5100.0,85.32,2023-12-07 10:02:21.070,9414
5100.0,85.33,2023-12-07 11:15:03.620,9415
5098.0,85.32,2023-12-07 13:58:06.910,9416
5098.0,85.33,2023-12-07 15:27:28.020,9417
5098.0,85.32,2023-12-07 15:51:01.450,9418
5098.0,85.33,2023-12-07 15:43:12.250,9419
5098.0,85.32,2023-12-07 16:51:37.070,9420
5098.0,85.33,2023-12-07 18:44:42.830,9421
5098.0,85.33,2023-12-07 18:45:34.330,9422
5096.0,30.31,2023-06-22 16:21:39.340,9423
5100.0,85.33,2023-12-07 20:46:40.000,9424
5098.0,85.32,2023-12-07 22:26:44.740,9425
5098.0,85.32,2023-12-07 23:25:40.150,9426
5098.0,85.32,2023-12-08 00:33:36.870,9427
5100.0,85.32,2023-12-08 01:56:17.470,9428
5098.0,85.34,2023-12-08 03:23:09.530,9429
5096.0,30.31,2023-06-22 18:04:08.810,9430
5098.0,85.33,2023-12-08 06:29:22.720,9431
5100.0,85.33,2023-12-08 08:36:30.440,9432
5100.0,85.33,2023-12-08 08:56:33.060,9433
5098.0,85.32,2023-12-08 09:30:43.350,9434
5102.0,30.33,2023-06-22 18:23:19.420,9435
5098.0,85.33,2023-12-08 10:48:34.940,9436
5100.0,85.33,2023-12-08 11:55:27.950,9437
5098.0,85.33,2023-12-08 13:28:27.660,9438
5098.0,85.33,2023-12-08 16:15:49.260,9439
5096.0,30.31,2023-06-22 19:22:05.930,9440
5098.0,85.32,2023-12-08 18:00:34.770,9441
5098.0,85.33,2023-12-08 18:47:32.820,9442
5098.0,85.33,2023-12-08 19:16:06.470,9443
5100.0,85.33,2023-12-08 19:40:36.320,9444
5100.0,85.33,2023-12-08 20:47:23.290,9445
5098.0,85.32,2023-12-08 21:59:37.350,9446
5098.0,85.34,2023-12-09 01:29:33.190,9447
5098.0,85.31,2023-12-09 01:36:54.360,9448
5098.0,85.32,2023-12-09 02:10:32.660,9449
5098.0,85.32,2023-12-09 04:49:17.160,9450
5098.0,85.33,2023-12-09 04:55:42.880,9451
5100.0,85.32,2023-12-09 06:05:33.010,9452
5096.0,30.31,2023-06-22 20:29:20.110,9453
5098.0,85.36,2023-12-09 07:57:49.510,9454
5098.0,85.32,2023-12-09 09:27:15.470,9455
5098.0,85.31,2023-12-09 09:46:13.230,9456
5098.0,85.33,2023-12-09 11:43:29.510,9457
5098.0,85.32,2023-12-09 13:07:49.490,9458
5096.0,30.31,2023-06-22 21:19:05.420,9459
5098.0,85.32,2023-12-09 13:34:27.530,9460
5098.0,85.34,2023-12-09 16:28:00.340,9461
5098.0,85.33,2023-12-09 16:09:17.380,9462
5098.0,85.32,2023-12-09 17:23:17.510,9463
5095.0,30.31,2023-06-22 21:52:07.440,9464
5098.0,85.32,2023-12-09 20:17:32.230,9465
5100.0,85.32,2023-12-09 21:30:58.970,9466
5098.0,85.33,2023-12-09 23:46:57.550,9467
5100.0,85.33,2023-12-10 00:46:34.500,9468
5098.0,85.33,2023-12-10 01:05:53.070,9469
5100.0,85.33,2023-12-10 01:38:41.600,9470
5096.0,30.31,2023-06-22 22:29:10.020,9471
5100.0,85.33,2023-12-10 04:57:36.250,9472
5098.0,85.32,2023-12-10 06:21:01.230,9473
5098.0,85.32,2023-12-10 06:42:23.010,9474
5100.0,85.32,2023-12-10 08:53:21.660,9475
5100.0,85.33,2023-12-10 09:07:34.360,9476
5100.0,85.34,2023-12-10 10:02:24.170,9477
5098.0,85.38,2023-12-10 10:41:28.020,9478
5098.0,85.33,2023-12-10 11:58:38.370,9479
5098.0,85.32,2023-12-10 12:34:46.860,9480
5100.0,85.32,2023-12-10 12:49:53.940,9481
5096.0,30.31,2023-06-22 23:47:58.550,9482
5098.0,85.32,2023-12-10 16:44:52.470,9483
5100.0,85.32,2023-12-10 17:57:17.510,9484
5098.0,85.33,2023-12-10 20:39:05.720,9485
5098.0,85.32,2023-12-10 20:44:07.380,9486
5098.0,85.33,2023-12-10 21:08:08.500,9487
5100.0,85.32,2023-12-10 22:25:03.160,9488
5098.0,85.33,2023-12-10 23:48:05.430,9489
5098.0,85.33,2023-12-11 01:20:12.400,9490
5098.0,85.33,2023-12-11 02:44:47.330,9491
5098.0,85.33,2023-12-11 02:37:41.210,9492
5096.0,30.31,2023-06-23 00:34:16.420,9493
5100.0,85.33,2023-12-11 07:23:50.300,9494
5100.0,85.33,2023-12-11 08:29:01.370,9495
5098.0,85.33,2023-12-11 09:16:08.150,9496
5098.0,85.32,2023-12-11 10:05:01.690,9497
5098.0,85.36,2023-12-11 09:42:28.360,9498
5098.0,85.33,2023-12-11 12:00:02.680,9499
5098.0,85.32,2023-12-11 12:07:52.750,9500
5098.0,85.36,2023-12-11 14:16:08.440,9501
5098.0,85.33,2023-12-11 15:12:48.790,9502
5098.0,85.34,2023-12-11 18:49:32.440,9503
5096.0,30.31,2023-06-23 02:51:27.130,9504
5098.0,85.32,2023-12-11 18:57:14.240,9505
5098.0,85.33,2023-12-11 20:31:25.590,9506
5098.0,85.32,2023-12-11 21:49:17.620,9507
5098.0,85.33,2023-12-11 22:51:15.920,9508
5098.0,85.33,2023-12-11 22:29:22.600,9509
5098.0,85.34,2023-12-12 01:30:07.380,9510
5100.0,85.32,2023-12-12 02:59:30.740,9511
5098.0,85.32,2023-12-12 04:03:27.060,9512
5098.0,85.32,2023-12-12 03:29:46.330,9513
5100.0,85.34,2023-12-12 06:00:13.220,9514
5095.0,30.31,2023-06-23 03:14:58.560,9515
5098.0,85.33,2023-12-12 07:54:49.300,9516
5098.0,85.32,2023-12-12 08:40:26.920,9517
5098.0,85.32,2023-12-12 10:44:07.560,9518
5100.0,85.32,2023-12-12 11:15:38.600,9519
5100.0,85.35,2023-12-12 12:19:49.330,9520
5098.0,85.32,2023-12-12 13:02:31.600,9521
5098.0,85.33,2023-12-12 14:48:34.290,9522
5100.0,85.32,2023-12-12 15:28:27.320,9523
5098.0,85.32,2023-12-12 16:53:47.270,9524
5098.0,85.32,2023-12-12 17:27:45.460,9525
5098.0,85.32,2023-12-12 20:48:30.330,9526
5100.0,85.33,2023-12-12 21:34:46.450,9527
5098.0,85.32,2023-12-12 23:29:11.320,9528
5098.0,85.31,2023-12-13 00:53:41.170,9529
5098.0,85.33,2023-12-13 01:58:39.750,9530
5098.0,85.32,2023-12-13 02:29:43.350,9531
5096.0,30.3,2023-06-23 05:50:12.030,9532
5098.0,85.33,2023-12-13 03:52:52.140,9533
5098.0,85.33,2023-12-13 06:09:20.070,9534
5098.0,85.32,2023-12-13 06:17:11.720,9535
5100.0,85.33,2023-12-13 08:06:00.590,9536
5098.0,85.33,2023-12-13 08:44:31.900,9537
5096.0,30.31,2023-06-23 06:06:56.680,9538
5098.0,85.33,2023-12-13 11:14:31.510,9539
5098.0,85.32,2023-12-13 14:21:33.950,9540
5098.0,85.32,2023-12-13 15:06:02.360,9541
5098.0,85.32,2023-12-13 16:13:15.860,9542
5100.0,85.32,2023-12-13 17:12:38.190,9543
5098.0,85.34,2023-12-13 18:11:20.130,9544
5098.0,85.32,2023-12-13 18:10:26.320,9545
5098.0,85.36,2023-12-13 19:02:51.260,9546
5100.0,85.32,2023-12-13 20:53:26.720,9547
5100.0,85.33,2023-12-13 23:36:40.240,9548
5100.0,85.33,2023-12-14 01:09:18.600,9549
5098.0,85.32,2023-12-14 01:47:10.340,9550
5098.0,85.33,2023-12-14 02:17:23.810,9551
5098.0,85.32,2023-12-14 03:14:24.020,9552
5100.0,85.32,2023-12-14 04:45:02.830,9553
5098.0,85.33,2023-12-14 04:47:41.330,9554
5098.0,85.34,2023-12-14 06:12:32.890,9555
5098.0,85.32,2023-12-14 06:55:37.010,9556
5098.0,85.32,2023-12-14 10:29:42.420,9557
5098.0,85.32,2023-12-14 11:53:55.220,9558
5096.0,30.31,2023-06-23 08:50:22.600,9559
5098.0,85.34,2023-12-14 12:48:57.340,9560
5098.0,85.32,2023-12-14 14:50:21.050,9561
5100.0,85.34,2023-12-14 15:34:14.630,9562
5098.0,85.32,2023-12-14 17:00:21.620,9563
5098.0,85.33,2023-12-14 17:50:01.200,9564
5098.0,85.33,2023-12-14 20:19:42.890,9565
5098.0,85.33,2023-12-14 20:23:36.740,9566
5098.0,85.34,2023-12-14 21:56:58.400,9567
5100.0,85.32,2023-12-14 23:15:40.730,9568
5100.0,85.32,2023-12-15 00:30:51.320,9569
5100.0,85.32,2023-12-15 01:37:00.490,9570
5098.0,85.32,2023-12-15 02:49:56.550,9571
5098.0,85.32,2023-12-15 03:29:42.320,9572
5098.0,85.33,2023-12-15 05:31:53.710,9573
5100.0,85.35,2023-12-15 06:02:59.600,9574
5098.0,85.33,2023-12-15 06:28:14.550,9575
5098.0,85.35,2023-12-15 09:18:21.220,9576
5098.0,85.33,2023-12-15 09:57:43.910,9577
5098.0,85.32,2023-12-15 09:35:50.530,9578
5098.0,85.33,2023-12-15 10:38:07.890,9579
5098.0,85.32,2023-12-15 12:36:18.660,9580
5098.0,85.33,2023-12-15 12:32:04.940,9581
5098.0,85.33,2023-12-15 15:02:15.160,9582
5098.0,85.32,2023-12-15 16:46:13.500,9583
5098.0,85.33,2023-12-15 18:49:49.040,9584
5098.0,85.34,2023-12-15 19:40:42.570,9585
5100.0,85.32,2023-12-15 20:55:40.750,9586
5098.0,85.32,2023-12-15 22:08:23.320,9587
5098.0,85.31,2023-12-15 23:44:35.110,9588
5098.0,85.33,2023-12-16 00:37:49.870,9589
5098.0,85.32,2023-12-16 02:53:36.600,9590
5100.0,85.34,2023-12-16 03:44:26.080,9591
5098.0,85.34,2023-12-16 04:51:45.980,9592
5096.0,30.32,2023-06-23 13:14:49.640,9593
5098.0,85.33,2023-12-16 05:47:16.590,9594
5098.0,85.32,2023-12-16 05:49:02.150,9595
5099.0,85.33,2023-12-16 06:08:55.000,9596
5099.0,85.33,2023-12-16 07:55:04.450,9597
5098.0,85.32,2023-12-16 08:40:30.370,9598
5098.0,85.33,2023-12-16 09:19:47.870,9599
5100.0,85.33,2023-12-16 12:34:35.210,9600
5100.0,85.34,2023-12-16 14:06:28.680,9601
5098.0,85.33,2023-12-16 15:31:23.600,9602
5098.0,85.32,2023-12-16 16:47:53.160,9603
5098.0,85.32,2023-12-16 16:52:58.970,9604
5098.0,85.33,2023-12-16 18:48:22.850,9605
5098.0,85.32,2023-12-16 19:13:54.120,9606
5098.0,85.32,2023-12-16 19:48:34.390,9607
5098.0,85.33,2023-12-16 21:03:37.180,9608
5098.0,85.33,2023-12-16 23:13:50.220,9609
5098.0,85.32,2023-12-17 00:37:14.580,9610
5096.0,30.3,2023-06-23 14:48:31.580,9611
5100.0,85.32,2023-12-17 00:59:22.640,9612
5098.0,85.33,2023-12-17 03:46:13.540,9613
5100.0,85.32,2023-12-17 03:33:33.470,9614
5100.0,85.32,2023-12-17 06:03:57.710,9615
5100.0,85.33,2023-12-17 07:27:04.760,9616
5100.0,85.33,2023-12-17 07:47:55.620,9617
5100.0,85.35,2023-12-17 08:21:45.000,9618
5098.0,85.32,2023-12-17 11:19:44.650,9619
5100.0,85.33,2023-12-17 11:12:37.420,9620
5099.0,85.33,2023-12-17 12:08:28.000,9621
5098.0,85.33,2023-12-17 12:56:05.690,9622
5098.0,85.33,2023-12-17 14:37:29.420,9623
5098.0,85.33,2023-12-17 17:15:27.770,9624
5098.0,85.33,2023-12-17 17:46:10.250,9625
5098.0,85.32,2023-12-17 17:49:43.240,9626
5100.0,85.33,2023-12-17 20:03:59.300,9627
5096.0,30.34,2023-06-23 17:28:45.150,9628
5098.0,85.32,2023-12-17 22:13:32.760,9629
5098.0,85.32,2023-12-17 23:11:09.990,9630
5098.0,85.34,2023-12-18 00:07:55.550,9631
