value,runtime,starttime,VM_id
12508.57,90.01,2023-11-14 04:40:26.510,8608
12504.13,90.01,2023-11-14 06:15:41.910,8609
12512.37,90.01,2023-11-14 07:50:30.870,8610
12511.95,90.01,2023-11-14 07:47:39.440,8611
12504.36,90.01,2023-11-14 08:54:22.440,8612
12510.08,90.01,2023-11-14 10:33:43.430,8613
12511.94,90.01,2023-11-14 11:26:45.380,8614
12507.44,90.01,2023-11-14 12:41:41.530,8615
12509.57,90.01,2023-06-20 09:29:19.790,8616
12513.43,90.01,2023-11-14 16:38:03.710,8617
12505.0,90.01,2023-11-14 15:54:57.000,8618
12507.97,90.01,2023-11-14 17:34:34.200,8619
12510.23,90.01,2023-11-14 18:27:33.030,8620
12510.2,90.01,2023-06-20 09:55:54.680,8621
12506.94,90.01,2023-11-14 20:34:46.950,8622
12511.6,90.01,2023-11-14 22:05:04.840,8623
12512.55,90.01,2023-11-15 00:22:27.960,8624
12514.09,90.01,2023-11-15 01:23:54.460,8625
12510.71,90.01,2023-11-15 02:34:08.970,8626
12511.77,90.01,2023-06-20 10:27:51.790,8627
12510.8,90.01,2023-11-15 03:17:43.750,8628
12510.27,90.01,2023-11-15 04:38:34.640,8629
12512.52,90.01,2023-11-15 06:45:48.760,8630
12507.89,90.01,2023-11-15 07:40:38.290,8631
12508.04,90.01,2023-11-15 08:41:21.420,8632
12511.05,90.01,2023-11-15 09:34:02.740,8633
12511.22,90.01,2023-11-15 09:38:03.180,8634
12510.24,90.01,2023-11-15 10:31:26.510,8635
12512.54,90.01,2023-11-15 11:23:18.010,8636
12508.77,90.01,2023-11-15 14:16:48.690,8637
12510.25,90.01,2023-11-15 14:38:35.230,8638
12509.32,90.01,2023-11-15 14:46:41.180,8639
12511.62,90.01,2023-06-20 11:59:22.060,8640
12511.23,90.0,2023-11-15 17:26:52.920,8641
12506.92,90.01,2023-11-15 20:21:36.030,8642
12511.9,90.01,2023-11-15 21:15:04.190,8643
12512.88,90.01,2023-11-15 21:22:46.490,8644
12514.75,90.01,2023-06-20 12:22:43.610,8645
12510.97,90.01,2023-11-15 23:07:49.870,8646
12511.83,90.01,2023-11-16 01:46:25.080,8647
12511.7,90.01,2023-11-16 01:34:46.210,8648
12489.48,90.01,2023-11-16 03:17:38.270,8649
12509.46,90.01,2023-11-16 03:55:36.780,8650
12496.67,90.01,2023-11-16 05:01:27.210,8651
12502.91,90.01,2023-11-16 05:36:23.980,8652
12506.95,90.01,2023-11-16 07:09:16.030,8653
12511.24,90.01,2023-11-16 08:46:19.230,8654
12511.98,90.01,2023-11-16 11:58:38.490,8655
12510.65,90.01,2023-11-16 12:34:48.530,8656
12506.05,90.01,2023-11-16 13:34:29.940,8657
12506.65,90.01,2023-11-16 14:13:25.020,8658
12511.3,90.01,2023-11-16 15:15:53.940,8659
12514.2,90.0,2023-11-16 15:22:13.000,8660
12509.82,90.01,2023-11-16 16:58:47.690,8661
12516.24,90.01,2023-06-20 14:25:48.640,8662
12507.85,90.01,2023-11-16 18:47:57.140,8663
12510.59,90.01,2023-11-16 21:24:27.250,8664
12510.14,90.01,2023-11-16 22:05:14.160,8665
12506.78,90.01,2023-11-17 00:42:28.450,8666
12509.61,90.01,2023-11-17 00:33:10.310,8667
12511.61,90.01,2023-11-17 01:33:51.140,8668
12506.13,90.01,2023-11-17 02:10:25.790,8669
12511.99,90.01,2023-11-17 02:05:02.270,8670
12511.44,90.0,2023-11-17 02:40:54.000,8671
12510.79,90.01,2023-11-17 04:01:15.010,8672
12514.89,90.0,2023-11-17 06:03:14.320,8673
12512.68,90.01,2023-06-20 15:05:38.990,8674
12510.71,90.01,2023-11-17 09:46:08.420,8675
12504.63,90.01,2023-11-17 10:38:28.060,8676
12510.35,90.01,2023-11-17 10:53:28.300,8677
12506.47,90.01,2023-11-17 12:04:25.260,8678
12507.93,90.01,2023-11-17 13:18:11.620,8679
12512.06,90.01,2023-11-17 14:41:55.640,8680
12509.93,90.01,2023-06-05 17:17:57.020,8681
12506.77,90.01,2023-11-17 14:56:04.780,8682
12512.59,90.01,2023-11-17 16:01:54.010,8683
12504.27,90.01,2023-11-17 20:34:43.190,8684
12510.93,90.01,2023-11-17 20:46:23.320,8685
12511.43,90.01,2023-11-17 22:03:05.350,8686
12512.26,90.01,2023-11-17 23:25:25.100,8687
12511.61,90.01,2023-11-18 00:17:05.750,8688
12511.68,90.01,2023-11-18 00:51:45.860,8689
12505.1,90.01,2023-11-18 00:41:43.000,8690
12510.84,90.01,2023-11-18 02:26:20.020,8691
12509.3,90.01,2023-11-18 03:49:22.060,8692
12507.47,90.01,2023-11-18 04:47:43.300,8693
12511.7,90.01,2023-11-18 05:33:27.890,8694
12511.09,90.01,2023-11-18 06:40:49.010,8695
12511.29,90.01,2023-11-18 09:22:39.030,8696
12505.86,90.01,2023-11-18 10:05:08.920,8697
12505.55,90.01,2023-11-18 10:18:14.800,8698
12509.72,90.01,2024-01-14 04:12:54.990,8699
12509.79,90.01,2024-01-14 05:01:52.860,8700
12511.81,90.0,2024-01-14 07:49:49.530,8701
12510.2,90.01,2024-01-14 09:11:40.040,8702
12500.86,90.01,2023-06-26 10:22:08.010,8703
12493.28,90.01,2024-01-14 09:53:00.830,8704
12511.55,90.01,2024-01-14 10:20:26.360,8705
12510.19,90.01,2024-01-14 13:23:17.100,8706
12500.59,90.01,2024-01-14 14:11:35.230,8707
12512.47,90.01,2023-06-26 11:51:38.070,8708
12511.13,90.01,2024-01-14 16:52:59.760,8709
12508.53,90.01,2024-01-14 17:09:48.590,8710
12508.11,90.01,2024-01-14 18:17:04.890,8711
12506.39,90.01,2024-01-14 19:09:05.520,8712
12511.96,90.01,2023-06-26 12:33:17.550,8713
12512.01,90.01,2024-01-14 22:49:52.850,8714
12512.1,90.0,2024-01-14 22:56:34.000,8715
12509.3,90.01,2024-01-15 01:18:44.170,8716
12509.06,90.01,2024-01-15 02:35:34.530,8717
12510.91,90.01,2024-01-15 03:46:49.320,8718
12509.12,90.01,2024-01-15 04:25:31.560,8719
12509.64,90.01,2024-01-15 07:23:39.630,8720
12513.51,90.01,2024-01-15 07:47:46.700,8721
12508.96,90.01,2024-01-15 09:10:09.590,8722
12507.89,90.01,2024-01-15 10:32:56.580,8723
12511.6,90.01,2024-01-15 10:33:19.950,8724
12511.76,90.01,2024-01-15 11:27:46.420,8725
12511.51,90.01,2024-01-15 13:36:49.410,8726
12509.63,90.01,2024-01-15 13:39:00.610,8727
12512.05,90.01,2024-01-15 15:55:44.400,8728
12511.85,90.01,2024-01-15 17:17:38.950,8729
12511.77,90.01,2024-01-15 18:10:41.810,8730
12513.17,90.0,2024-01-15 18:30:28.850,8731
12511.73,90.01,2024-01-15 19:05:59.540,8732
12501.09,90.01,2024-01-15 20:55:51.010,8733
12510.25,90.01,2024-01-16 00:07:14.200,8734
12512.44,90.01,2024-01-16 00:58:07.990,8735
12509.18,90.03,2024-01-16 01:30:53.080,8736
12329.7,90.01,2024-01-16 02:15:28.010,8737
12510.58,90.01,2024-01-16 04:04:26.480,8738
12504.11,90.01,2024-01-16 04:24:12.850,8739
12509.33,90.01,2024-01-16 05:55:27.390,8740
12507.55,90.01,2024-01-16 09:36:23.490,8741
12512.62,90.01,2024-01-16 09:29:29.930,8742
12508.94,90.01,2024-01-16 11:00:16.590,8743
12510.17,90.01,2024-01-16 11:11:05.110,8744
12499.9,90.03,2024-01-16 13:02:22.490,8745
12490.4,90.01,2024-01-16 13:05:55.500,8746
12512.91,90.01,2024-01-16 15:26:09.570,8747
12511.04,90.01,2024-01-16 16:13:21.480,8748
12506.58,90.01,2024-01-16 16:32:15.000,8749
12507.29,90.01,2024-01-16 17:56:59.830,8750
12509.8,90.01,2024-01-16 18:56:51.010,8751
12515.41,90.01,2023-06-26 16:55:23.840,8752
12512.8,90.01,2024-01-16 21:39:47.830,8753
12508.35,90.01,2024-01-16 22:59:42.540,8754
12507.27,90.01,2024-01-17 00:59:11.700,8755
12363.79,90.01,2024-01-17 01:50:59.700,8756
12505.75,90.01,2024-01-17 04:18:03.600,8757
12509.39,90.01,2023-06-26 17:57:26.530,8758
12509.8,90.01,2024-01-17 05:37:26.570,8759
12507.75,90.01,2024-01-17 05:55:03.980,8760
12505.95,90.01,2024-01-17 06:39:53.120,8761
12510.55,90.01,2024-01-17 10:17:50.360,8762
12508.83,90.01,2023-06-26 17:46:02.970,8763
12512.4,90.01,2024-01-17 10:31:03.830,8764
12508.62,90.01,2024-01-17 11:57:28.540,8765
12505.97,90.01,2024-01-17 13:10:33.640,8766
12509.67,90.01,2024-01-17 14:58:56.840,8767
12512.16,90.01,2024-01-17 15:54:54.060,8768
12508.08,90.03,2024-01-17 16:19:24.050,8769
12513.48,90.01,2024-01-17 16:24:55.390,8770
12510.08,90.01,2024-01-17 16:55:16.010,8771
12505.71,90.01,2024-01-17 18:28:57.280,8772
12512.17,90.01,2024-01-17 20:18:27.010,8773
12511.26,90.01,2024-01-17 22:20:33.510,8774
12505.75,90.01,2024-01-17 21:43:25.750,8775
12510.27,90.01,2024-01-18 01:28:09.470,8776
12510.61,90.01,2024-01-18 00:57:18.330,8777
12511.65,90.01,2024-01-18 03:50:37.010,8778
12511.69,90.01,2024-01-18 04:05:50.040,8779
12511.71,90.01,2024-01-18 05:47:27.600,8780
12512.0,90.01,2024-01-18 06:49:27.790,8781
12503.44,90.01,2023-06-26 20:49:49.950,8782
12508.81,90.01,2024-01-18 08:51:04.290,8783
12514.18,90.01,2024-01-18 10:00:47.310,8784
12503.61,90.01,2024-01-18 12:28:55.870,8785
12511.8,90.01,2023-06-26 20:25:26.000,8786
12508.37,90.01,2024-01-18 13:54:40.410,8787
12504.7,90.01,2024-01-18 14:08:16.380,8788
12512.65,90.01,2024-01-18 15:54:33.390,8789
12511.28,90.01,2024-01-18 16:54:52.840,8790
12510.07,90.01,2024-01-18 16:46:02.930,8791
12511.73,90.0,2024-01-18 19:22:12.740,8792
12508.72,90.01,2024-01-18 21:50:38.830,8793
12511.5,90.01,2024-01-18 22:25:01.740,8794
12509.87,90.01,2024-01-18 23:09:20.280,8795
12510.72,90.01,2024-01-18 23:37:50.020,8796
12511.65,90.01,2024-01-19 01:33:13.960,8797
12510.51,90.01,2024-01-19 01:05:49.080,8798
12507.32,90.01,2024-01-19 02:31:32.730,8799
12512.53,90.01,2023-06-26 21:42:58.040,8800
12509.93,90.01,2024-01-19 04:55:44.670,8801
12510.41,90.01,2024-01-19 04:58:07.550,8802
12510.8,90.01,2024-01-19 07:28:43.200,8803
12507.36,90.01,2024-01-19 08:02:17.060,8804
12509.21,90.01,2023-06-26 22:24:33.020,8805
12507.5,90.01,2024-01-19 11:35:03.180,8806
12509.52,90.01,2024-01-19 14:10:00.110,8807
12509.64,90.01,2024-01-19 14:01:09.360,8808
12507.21,90.01,2024-01-19 14:43:57.340,8809
12509.64,90.01,2024-01-19 15:23:07.030,8810
12507.28,90.01,2024-01-19 16:40:55.940,8811
12511.98,90.01,2024-01-19 17:23:25.980,8812
12513.55,90.01,2024-01-19 18:18:51.000,8813
12508.27,90.01,2024-01-19 21:18:33.600,8814
12512.13,90.01,2024-01-19 22:24:59.350,8815
12513.06,90.01,2024-01-19 22:22:37.620,8816
12507.3,90.01,2024-01-20 00:58:37.240,8817
12512.07,90.01,2024-01-20 01:32:25.920,8818
12511.68,90.01,2024-01-20 01:47:24.270,8819
12511.33,90.01,2024-01-20 03:23:54.010,8820
12512.9,90.01,2024-01-20 03:58:47.190,8821
12510.11,90.01,2023-06-27 00:49:22.170,8822
12510.77,90.01,2024-01-20 05:19:39.580,8823
12511.56,90.01,2024-01-20 08:24:53.320,8824
12512.33,90.03,2024-01-20 11:42:12.700,8825
12513.56,90.01,2023-06-06 06:58:25.000,8826
12510.75,90.01,2023-06-27 02:08:27.390,8827
12509.98,90.01,2024-01-20 14:19:32.720,8828
12512.06,90.01,2024-01-20 14:42:43.480,8829
12511.33,90.01,2024-01-20 15:08:22.640,8830
12509.1,90.0,2024-01-20 15:00:14.510,8831
12511.72,90.01,2024-01-20 17:28:43.140,8832
12509.52,90.01,2024-01-20 18:05:10.080,8833
12511.12,90.01,2024-01-20 19:22:46.360,8834
12513.67,90.0,2023-06-27 03:18:12.890,8835
12509.79,90.01,2024-01-22 13:49:52.840,8836
12510.52,90.01,2023-06-27 05:20:44.260,8837
12510.89,90.01,2024-01-22 15:22:09.990,8838
12505.68,90.01,2024-01-22 16:52:51.890,8839
12508.87,90.01,2024-01-22 18:24:05.570,8840
12506.85,90.01,2024-01-22 18:15:15.560,8841
12508.57,90.01,2024-01-22 19:39:17.420,8842
12493.32,90.01,2024-01-22 20:40:08.780,8843
12507.3,90.01,2024-01-22 22:00:51.670,8844
12512.49,90.01,2024-01-22 23:25:59.830,8845
12503.21,90.01,2024-01-23 02:41:29.030,8846
12503.2,90.0,2024-01-23 02:51:41.730,8847
12512.48,90.01,2023-06-27 06:57:25.300,8848
12510.0,90.01,2024-01-23 03:43:22.310,8849
12511.07,90.01,2024-01-23 05:16:15.290,8850
12510.43,90.01,2024-01-23 05:22:15.360,8851
12512.3,90.01,2024-01-23 06:16:59.400,8852
12508.12,90.01,2024-01-23 07:12:56.120,8853
12514.63,90.0,2023-06-27 07:00:14.000,8854
12506.55,90.01,2024-01-23 12:55:16.430,8855
12509.0,90.01,2024-01-23 13:34:33.150,8856
12511.21,90.02,2024-01-23 14:26:27.870,8857
12509.85,90.01,2024-01-23 15:39:10.960,8858
12506.59,90.01,2024-01-23 15:58:33.410,8859
12514.37,90.01,2023-06-27 08:25:41.080,8860
12512.91,90.01,2024-01-23 16:46:45.120,8861
12510.85,90.03,2024-01-23 20:21:52.100,8862
12510.33,90.01,2024-01-23 21:24:32.020,8863
12511.58,90.01,2024-01-23 22:32:25.050,8864
12510.51,90.01,2023-06-27 09:04:35.640,8865
12510.5,90.01,2024-01-23 23:22:15.070,8866
12512.32,90.01,2024-01-24 01:51:58.120,8867
12502.2,90.01,2024-01-24 03:12:35.710,8868
12509.28,90.01,2023-06-27 09:02:44.940,8869
12512.81,90.01,2024-01-24 06:48:43.110,8870
12511.04,90.01,2024-01-24 07:05:21.230,8871
12510.25,90.01,2024-01-24 06:50:25.000,8872
12512.78,90.01,2024-01-24 08:31:49.650,8873
12506.27,90.01,2024-01-24 11:36:33.530,8874
12513.39,90.01,2024-01-24 12:37:45.070,8875
12506.5,90.01,2023-06-27 10:31:51.540,8876
12511.06,90.01,2024-01-24 13:34:19.540,8877
12511.44,90.01,2024-01-24 13:37:39.570,8878
12505.99,90.01,2024-01-24 15:25:47.850,8879
12510.97,90.01,2024-01-24 17:20:29.140,8880
12508.13,90.02,2023-06-27 10:46:35.900,8881
12507.81,90.01,2024-01-24 19:23:08.400,8882
12511.14,90.01,2024-01-24 21:52:57.360,8883
12511.92,90.01,2024-01-24 22:11:02.010,8884
12512.7,90.01,2024-01-24 23:33:20.040,8885
12508.04,90.01,2024-01-25 00:16:26.620,8886
12512.57,90.01,2024-01-25 01:31:06.430,8887
12513.89,90.01,2024-01-25 02:04:32.250,8888
12510.67,90.01,2024-01-25 04:09:23.400,8889
12511.0,90.01,2024-01-25 05:55:59.620,8890
12512.84,90.01,2024-01-25 07:09:40.760,8891
12509.98,90.01,2023-06-27 12:34:59.420,8892
12458.86,90.01,2024-01-25 09:48:46.550,8893
12504.43,90.01,2024-01-25 10:48:12.720,8894
12501.08,90.01,2024-01-25 12:12:43.800,8895
12513.3,90.01,2024-01-25 12:49:04.740,8896
12509.68,90.01,2024-01-25 13:16:11.590,8897
12509.65,90.01,2024-01-25 14:09:56.000,8898
12508.3,90.01,2024-01-25 16:40:02.330,8899
12508.96,90.01,2024-01-25 20:07:06.140,8900
12512.49,90.01,2024-01-25 21:35:33.610,8901
12510.64,90.01,2024-01-25 22:36:41.350,8902
12503.65,90.01,2024-01-25 22:52:12.950,8903
12509.82,90.01,2024-01-25 23:33:56.430,8904
12508.34,90.01,2024-01-26 00:46:43.060,8905
12511.99,90.01,2024-01-26 03:29:25.750,8906
12511.14,90.02,2023-06-27 14:07:59.680,8907
12509.82,90.01,2024-01-26 04:58:25.100,8908
12512.25,90.0,2024-01-26 05:33:20.330,8909
12511.91,90.01,2024-01-26 06:50:24.420,8910
12511.32,90.01,2024-01-26 10:12:05.140,8911
12503.95,90.01,2024-01-26 10:14:10.750,8912
12512.43,90.01,2023-06-27 15:21:34.190,8913
12512.0,90.01,2024-01-26 14:08:03.940,8914
12510.08,90.01,2024-01-26 13:53:15.540,8915
12511.57,90.0,2024-01-26 14:10:12.000,8916
12510.79,90.01,2024-01-26 16:07:02.060,8917
12510.84,90.01,2024-01-26 16:25:34.750,8918
12506.19,90.01,2023-06-27 15:21:21.200,8919
12510.4,90.01,2024-01-26 18:38:30.860,8920
12501.79,90.01,2024-01-26 20:07:10.060,8921
12496.8,90.01,2024-01-26 21:31:25.600,8922
12509.82,90.01,2024-01-26 22:33:16.430,8923
12509.34,90.01,2023-06-27 16:34:50.770,8924
12509.13,90.01,2024-01-27 00:40:04.940,8925
12511.11,90.01,2024-01-27 01:12:57.800,8926
12513.39,90.01,2024-01-27 02:51:26.000,8927
12509.15,90.01,2024-01-27 05:05:29.280,8928
12504.48,90.01,2024-01-27 06:16:06.090,8929
12513.57,90.01,2023-06-27 16:39:39.800,8930
12512.31,90.01,2024-01-27 08:13:09.700,8931
12509.76,90.01,2024-01-27 08:15:30.520,8932
12511.04,90.0,2024-01-27 08:33:17.860,8933
12509.67,90.0,2024-01-27 10:24:44.390,8934
12509.64,90.0,2024-01-27 10:56:12.410,8935
12512.89,90.01,2023-06-27 17:37:08.810,8936
12512.16,90.01,2024-01-27 16:16:05.490,8937
12511.54,90.01,2024-01-27 16:37:15.000,8938
12505.37,90.01,2024-01-27 17:11:35.390,8939
12509.9,90.01,2024-01-27 18:40:25.570,8940
12503.24,90.01,2024-01-27 20:21:37.340,8941
12509.6,90.01,2023-06-27 18:50:03.280,8942
12510.99,90.01,2024-01-27 20:26:17.140,8943
12509.22,90.01,2024-01-27 22:46:37.060,8944
12509.74,90.01,2024-01-28 01:33:55.670,8945
12500.47,90.01,2024-01-28 02:34:16.240,8946
12512.94,90.01,2024-01-28 03:35:49.180,8947
12510.88,90.01,2024-01-28 04:07:56.130,8948
12510.83,90.01,2024-01-28 04:53:38.410,8949
12511.96,90.01,2024-01-28 05:31:55.260,8950
12463.04,90.01,2024-01-28 06:12:55.730,8951
12509.02,90.01,2024-01-28 07:42:44.730,8952
12511.36,90.01,2024-01-28 08:38:22.790,8953
12512.56,90.01,2024-01-28 09:17:36.390,8954
12509.07,90.01,2023-06-27 20:08:54.930,8955
12501.19,90.01,2024-01-28 09:33:05.010,8956
12511.6,90.0,2024-01-28 10:14:45.520,8957
12512.01,90.01,2024-01-28 11:40:15.410,8958
12509.59,90.01,2024-01-28 15:32:51.910,8959
12514.39,90.01,2023-06-27 19:57:42.490,8960
12509.71,90.01,2024-01-28 18:56:44.820,8961
12510.52,90.01,2024-01-28 18:44:03.660,8962
12512.66,90.01,2024-01-28 19:35:03.260,8963
12511.18,90.01,2024-01-28 20:52:55.810,8964
12512.37,90.01,2024-01-28 21:49:35.690,8965
12509.88,90.01,2024-01-28 22:53:35.600,8966
12510.94,90.01,2024-01-29 00:47:35.970,8967
12504.87,90.01,2024-01-29 01:26:25.890,8968
12501.31,90.01,2024-01-29 02:15:48.680,8969
12510.89,90.01,2024-01-29 05:24:16.090,8970
12512.14,90.01,2023-06-06 09:25:29.170,8971
12512.23,90.01,2024-01-29 05:40:23.690,8972
12512.87,90.01,2024-01-29 06:14:15.350,8973
12511.07,90.01,2024-01-29 07:17:05.470,8974
12510.7,90.01,2024-01-29 09:07:49.620,8975
12509.67,90.01,2024-01-29 08:53:42.800,8976
12511.57,90.03,2024-01-29 10:29:03.400,8977
12510.84,90.01,2024-01-29 11:30:24.600,8978
12511.16,90.01,2024-01-29 12:10:53.230,8979
12509.63,90.0,2023-06-27 22:51:04.640,8980
12512.7,90.0,2024-01-29 13:33:23.000,8981
12509.4,90.01,2024-01-29 16:50:54.470,8982
12506.85,90.01,2024-01-29 19:23:35.580,8983
12490.73,90.01,2023-06-27 22:49:46.380,8984
12510.6,90.01,2024-01-29 19:56:51.340,8985
12513.18,90.01,2024-01-29 20:28:27.740,8986
12500.56,90.01,2024-01-29 22:44:46.940,8987
12510.82,90.01,2024-01-30 00:15:26.460,8988
12512.26,90.01,2024-01-30 00:05:30.050,8989
12502.22,90.01,2024-01-30 02:50:16.570,8990
12510.46,90.01,2024-01-30 03:53:44.470,8991
12510.09,90.01,2024-01-30 05:03:19.010,8992
12511.4,90.01,2024-01-30 06:41:49.250,8993
12504.95,90.01,2024-01-30 08:04:44.170,8994
12509.54,90.01,2023-06-27 23:54:40.320,8995
12511.61,90.01,2024-01-30 08:29:30.150,8996
12511.49,90.01,2024-01-30 09:26:33.870,8997
12511.94,90.01,2024-01-30 11:15:42.170,8998
12505.16,90.01,2024-01-30 13:35:34.300,8999
12503.1,90.01,2024-01-30 15:22:15.830,9000
12509.46,90.0,2023-06-28 00:22:11.000,9001
12513.18,90.01,2024-01-30 16:32:22.460,9002
12511.82,90.01,2024-01-30 17:20:28.650,9003
12513.93,90.02,2024-01-30 18:15:31.460,9004
12509.26,90.01,2024-01-30 20:42:03.170,9005
12511.51,90.01,2024-01-30 21:00:55.980,9006
12510.97,90.01,2024-01-30 21:50:59.540,9007
12510.69,90.0,2024-01-31 00:17:55.390,9008
12333.67,90.0,2024-01-31 00:55:05.320,9009
12511.93,90.01,2024-01-31 01:51:01.610,9010
12505.49,90.01,2024-01-31 03:34:13.350,9011
12506.07,90.01,2023-06-28 02:37:05.640,9012
12508.75,90.01,2024-01-31 05:32:48.010,9013
12509.81,90.0,2024-01-31 06:11:49.000,9014
12511.97,90.01,2024-01-31 08:19:23.830,9015
12511.51,90.01,2024-01-31 09:07:20.660,9016
12511.94,90.01,2024-01-31 10:29:16.090,9017
12503.27,90.01,2024-01-31 10:32:40.600,9018
12511.34,90.01,2024-01-31 11:43:00.790,9019
12495.83,90.0,2024-01-31 12:50:16.620,9020
12509.73,90.01,2024-01-31 14:33:06.790,9021
12512.36,90.01,2024-01-31 15:33:07.660,9022
12510.06,90.01,2024-01-31 17:10:45.650,9023
12506.96,90.01,2024-01-31 20:52:50.310,9024
12508.48,90.0,2024-01-31 21:14:52.730,9025
12487.69,90.0,2024-01-31 20:59:51.050,9026
12510.67,90.0,2024-01-31 22:15:17.950,9027
12508.8,90.01,2024-01-31 23:18:10.690,9028
12509.97,90.01,2024-02-01 00:21:53.700,9029
12511.77,90.03,2024-02-01 03:30:02.570,9030
12507.37,90.01,2024-02-01 04:29:39.280,9031
12511.12,90.01,2024-02-01 07:06:08.250,9032
12513.17,90.01,2023-06-28 05:14:08.340,9033
12511.23,90.01,2024-02-01 07:36:21.490,9034
12513.57,90.01,2024-02-01 07:43:32.320,9035
12512.26,90.0,2024-02-01 08:35:51.130,9036
12504.85,90.01,2024-02-01 09:46:34.370,9037
12511.67,90.01,2024-02-01 11:19:24.350,9038
12497.34,90.01,2023-06-28 05:01:57.000,9039
12509.47,90.01,2024-02-01 14:38:43.040,9040
12513.83,90.01,2024-02-01 15:05:42.660,9041
12510.93,90.01,2024-02-01 17:33:03.010,9042
12511.91,90.01,2024-02-01 19:04:17.740,9043
12512.05,90.01,2023-06-28 05:44:45.060,9044
12508.2,90.01,2024-02-01 20:42:20.940,9045
12512.6,90.01,2024-02-01 21:28:48.550,9046
12505.67,90.01,2024-02-01 22:48:37.940,9047
12511.01,90.01,2024-02-01 23:30:50.000,9048
12511.04,90.01,2024-02-02 01:08:37.280,9049
12511.49,90.01,2024-02-02 03:14:27.800,9050
12509.05,90.01,2023-06-28 07:15:38.080,9051
12510.47,90.03,2024-02-02 05:07:22.420,9052
12512.06,90.01,2024-02-02 06:07:11.490,9053
12512.64,90.01,2024-02-02 07:25:59.160,9054
12512.58,90.01,2024-02-02 08:36:02.090,9055
12508.46,90.01,2024-02-02 09:37:26.460,9056
12512.93,90.0,2024-02-02 09:08:14.670,9057
12510.69,90.01,2024-02-02 10:05:41.280,9058
12510.45,90.01,2024-02-02 10:18:57.330,9059
12511.3,90.01,2024-02-02 11:27:46.080,9060
12511.21,90.01,2024-02-02 13:52:49.470,9061
12510.87,90.01,2024-02-02 15:35:34.490,9062
12505.1,90.01,2023-06-28 08:51:30.940,9063
12509.95,90.01,2024-02-02 17:29:03.960,9064
12509.98,90.01,2024-02-02 18:45:33.470,9065
12508.9,90.01,2024-02-02 20:32:20.660,9066
12512.21,90.01,2024-02-02 20:33:51.760,9067
12504.94,90.01,2024-02-02 22:12:33.200,9068
12509.63,90.01,2024-02-02 21:40:41.940,9069
12511.18,90.01,2024-02-02 23:46:37.510,9070
12511.4,90.01,2024-02-03 00:36:23.940,9071
12500.51,90.01,2024-02-03 01:00:08.520,9072
12510.32,90.01,2024-02-03 05:11:37.860,9073
12509.99,90.01,2024-02-03 04:57:59.130,9074
12510.82,90.01,2023-06-28 09:40:44.980,9075
12509.6,90.01,2024-02-03 06:44:37.170,9076
12505.95,90.01,2024-02-03 06:41:35.740,9077
12503.65,90.01,2024-02-03 08:27:01.420,9078
12513.21,90.01,2024-02-03 09:34:25.010,9079
12510.59,90.0,2024-02-03 10:23:01.800,9080
12509.91,90.01,2024-02-03 11:27:33.050,9081
12512.31,90.01,2024-02-03 12:37:06.570,9082
12511.95,90.01,2024-02-03 15:37:40.650,9083
12510.98,90.01,2024-02-03 15:37:53.210,9084
12511.51,90.01,2024-02-03 17:33:52.050,9085
12512.56,90.01,2024-02-03 17:51:58.140,9086
12514.25,90.01,2023-06-06 11:26:59.720,9087
12506.93,90.01,2023-06-28 10:26:39.350,9088
12509.56,90.01,2024-02-03 22:40:16.350,9089
12510.64,90.01,2024-02-03 22:16:01.900,9090
12512.43,90.03,2024-02-03 23:39:31.780,9091
12511.1,90.01,2024-02-04 01:31:42.050,9092
12508.53,90.01,2023-06-28 12:11:08.680,9093
12513.09,90.01,2024-02-04 03:35:40.830,9094
12510.26,90.01,2024-02-04 04:11:18.950,9095
12509.29,90.01,2024-02-04 03:36:32.940,9096
12510.01,90.01,2024-02-04 06:03:12.750,9097
12508.35,90.01,2024-02-04 07:46:02.320,9098
12511.49,90.01,2024-02-04 08:56:22.910,9099
12508.57,90.01,2024-02-04 09:32:01.450,9100
12512.39,90.01,2024-02-04 10:34:07.910,9101
12499.53,90.01,2024-02-04 10:17:37.450,9102
12510.89,90.01,2024-02-04 11:02:13.370,9103
12508.68,90.01,2024-02-04 13:25:22.150,9104
12511.45,90.01,2024-02-04 15:34:41.050,9105
12507.52,90.01,2023-06-28 12:21:19.010,9106
12505.14,90.01,2024-02-04 16:30:03.770,9107
12511.72,90.0,2024-02-04 18:12:41.000,9108
12510.37,90.0,2024-02-04 19:07:35.720,9109
12511.1,90.01,2024-02-04 20:01:42.230,9110
12511.7,90.01,2024-02-04 22:34:40.400,9111
12509.6,90.01,2024-02-04 22:35:17.690,9112
12508.5,90.01,2024-02-05 00:13:23.000,9113
12511.33,90.01,2024-02-05 00:53:20.000,9114
12512.95,90.01,2024-02-05 03:09:06.400,9115
12508.69,90.01,2024-02-05 06:06:20.590,9116
12512.65,90.01,2024-02-05 05:59:01.150,9117
12510.05,90.0,2024-02-05 07:56:35.650,9118
