value,runtime,starttime,VM_id
0.099,132.91,2023-11-16 05:06:11.860,8648
0.093,132.73,2023-11-16 07:01:57.040,8649
0.091,132.71,2023-11-16 10:00:18.350,8650
0.093,132.79,2023-11-16 11:39:24.650,8651
0.093,132.94,2023-11-16 12:16:02.630,8652
0.094,132.68,2023-11-16 13:38:10.700,8653
0.095,132.72,2023-11-16 14:06:41.900,8654
0.091,132.59,2023-11-16 14:07:28.720,8655
0.09,132.98,2023-11-16 15:24:30.990,8656
0.092,133.05,2023-11-16 18:06:46.970,8657
0.093,133.06,2023-06-20 14:07:43.270,8658
0.091,132.79,2023-11-16 19:40:19.500,8659
0.092,132.62,2023-11-16 22:02:48.990,8660
0.091,132.58,2023-11-16 22:21:30.330,8661
0.092,132.56,2023-11-17 00:38:06.650,8662
0.093,132.98,2023-11-17 00:01:09.980,8663
0.094,132.68,2023-11-17 01:36:03.820,8664
0.093,132.6,2023-11-17 01:40:08.090,8665
0.09,132.81,2023-11-17 03:23:36.660,8666
0.091,132.85,2023-11-17 03:47:58.640,8667
0.092,132.85,2023-11-17 04:48:52.100,8668
0.091,132.53,2023-11-17 05:17:49.450,8669
0.092,132.77,2023-06-20 15:39:15.430,8670
0.093,132.98,2023-11-17 10:01:47.360,8671
0.103,132.76,2023-11-17 10:40:40.820,8672
0.091,132.77,2023-11-17 11:17:07.410,8673
0.095,132.77,2023-11-17 12:02:55.250,8674
0.092,132.61,2023-11-17 12:39:17.410,8675
0.1,132.56,2023-11-17 14:02:23.820,8676
0.095,133.11,2023-06-05 16:32:29.450,8677
0.095,132.48,2023-11-17 14:10:37.540,8678
0.095,132.89,2023-11-17 16:32:58.210,8679
0.092,132.82,2023-11-17 21:14:15.850,8680
0.095,132.7,2023-11-17 20:56:32.630,8681
0.092,132.66,2023-11-17 23:05:00.130,8682
0.091,132.48,2023-11-17 22:57:40.410,8683
0.091,132.94,2023-11-17 23:23:16.020,8684
0.09,132.54,2023-11-18 00:31:12.600,8685
0.092,132.98,2023-11-18 00:45:24.000,8686
0.095,132.96,2023-11-18 01:56:26.490,8687
0.091,132.9,2023-11-18 03:20:09.000,8688
0.093,132.52,2023-11-18 05:35:00.940,8689
0.09,132.71,2023-11-18 06:25:46.640,8690
0.091,132.52,2023-11-18 07:25:09.280,8691
0.091,132.51,2023-11-18 08:20:41.350,8692
0.094,132.66,2023-11-18 10:07:27.280,8693
0.092,133.01,2023-11-18 10:03:08.010,8694
0.091,133.45,2024-01-14 04:59:01.250,8695
0.093,132.7,2024-01-14 05:30:25.250,8696
0.09,132.86,2024-01-14 07:52:07.400,8697
0.092,132.93,2024-01-14 08:33:10.430,8698
0.098,132.93,2023-06-26 10:39:01.000,8699
0.092,132.78,2024-01-14 09:55:43.640,8700
0.093,133.07,2024-01-14 10:56:45.340,8701
0.093,132.81,2024-01-14 13:20:13.460,8702
0.092,132.61,2024-01-14 14:17:26.890,8703
0.091,132.62,2023-06-26 11:18:59.320,8704
0.089,132.75,2024-01-14 17:09:18.720,8705
0.092,132.71,2024-01-14 17:55:54.070,8706
0.093,132.81,2024-01-14 17:53:43.310,8707
0.093,132.58,2024-01-14 19:02:51.280,8708
0.091,132.85,2023-06-26 12:09:10.010,8709
0.092,133.11,2024-01-14 23:04:04.680,8710
0.092,132.9,2024-01-15 00:00:21.910,8711
0.093,133.09,2024-01-15 00:17:36.000,8712
0.093,132.99,2024-01-15 03:06:04.360,8713
0.091,132.74,2024-01-15 04:18:50.070,8714
0.094,132.65,2024-01-15 03:59:09.050,8715
0.091,132.71,2024-01-15 06:43:43.080,8716
0.092,132.72,2024-01-15 07:29:57.880,8717
0.094,132.81,2024-01-15 08:51:48.800,8718
0.094,132.67,2024-01-15 09:51:09.630,8719
0.09,133.26,2024-01-15 10:15:54.260,8720
0.089,132.66,2024-01-15 11:00:55.190,8721
0.093,132.93,2024-01-15 13:35:19.400,8722
0.092,132.64,2024-01-15 13:46:43.030,8723
0.091,132.63,2024-01-15 16:03:13.190,8724
0.091,132.89,2024-01-15 17:07:32.540,8725
0.091,132.56,2024-01-15 18:14:49.860,8726
0.092,132.81,2024-01-15 19:40:15.780,8727
0.094,132.67,2024-01-15 19:13:08.180,8728
0.097,133.08,2024-01-15 22:00:58.260,8729
0.091,133.21,2024-01-15 23:05:56.210,8730
0.094,132.89,2024-01-16 01:01:51.250,8731
0.094,132.97,2024-01-16 02:02:59.470,8732
0.097,133.22,2024-01-16 03:10:02.880,8733
0.094,132.72,2024-01-16 04:02:56.470,8734
0.094,132.74,2024-01-16 04:34:43.370,8735
0.093,132.72,2024-01-16 05:17:39.560,8736
0.096,133.02,2024-01-16 09:31:10.220,8737
0.093,132.68,2024-01-16 10:19:13.690,8738
0.093,132.98,2024-01-16 10:06:17.800,8739
0.093,132.83,2024-01-16 10:32:29.970,8740
0.094,133.01,2024-01-16 13:38:50.260,8741
0.094,132.65,2024-01-16 13:10:30.900,8742
0.09,133.03,2024-01-16 14:19:00.620,8743
0.091,132.66,2024-01-16 16:18:05.890,8744
0.092,132.68,2024-01-16 16:30:05.460,8745
0.095,132.68,2024-01-16 17:37:42.320,8746
0.092,133.09,2024-01-16 19:03:38.730,8747
0.095,132.96,2023-06-26 17:06:06.360,8748
0.091,132.98,2024-01-16 21:46:35.070,8749
0.096,133.0,2024-01-16 23:57:41.660,8750
0.09,132.57,2024-01-17 00:29:18.590,8751
0.093,133.15,2024-01-17 01:40:36.730,8752
0.094,132.91,2024-01-17 03:49:55.540,8753
0.094,132.88,2023-06-26 17:28:49.260,8754
0.093,133.12,2024-01-17 04:14:12.000,8755
0.093,132.74,2024-01-17 05:58:22.520,8756
0.094,132.89,2024-01-17 06:57:05.520,8757
0.09,132.71,2024-01-17 09:16:55.560,8758
0.092,132.66,2023-06-26 18:02:30.940,8759
0.091,132.84,2024-01-17 10:35:49.780,8760
0.093,132.67,2024-01-17 11:55:58.530,8761
0.094,132.87,2024-01-17 13:19:25.950,8762
0.102,133.28,2024-01-17 15:40:44.650,8763
0.092,132.95,2024-01-17 15:41:20.530,8764
0.094,132.76,2024-01-17 16:46:24.980,8765
0.095,133.13,2024-01-17 17:10:08.920,8766
0.091,132.76,2024-01-17 17:09:38.910,8767
0.094,132.63,2024-01-17 19:12:57.680,8768
0.091,133.05,2024-01-17 20:26:57.440,8769
0.09,133.25,2024-01-17 21:09:10.790,8770
0.095,132.71,2024-01-17 22:27:21.420,8771
0.091,132.88,2024-01-18 00:50:27.740,8772
0.092,132.61,2024-01-18 01:56:40.420,8773
0.09,132.97,2024-01-18 04:06:57.630,8774
0.092,132.98,2024-01-18 04:38:36.720,8775
0.092,132.92,2024-01-18 06:11:08.070,8776
0.09,132.76,2024-01-18 06:00:03.780,8777
0.094,132.67,2023-06-26 19:54:51.570,8778
0.092,132.71,2024-01-18 08:31:01.100,8779
0.096,133.09,2024-01-18 10:51:37.440,8780
0.094,132.92,2024-01-18 12:25:57.800,8781
0.094,132.77,2023-06-26 20:31:13.570,8782
0.093,133.07,2024-01-18 12:59:16.080,8783
0.096,132.77,2024-01-18 14:37:32.460,8784
0.091,133.01,2024-01-18 15:24:57.630,8785
0.09,133.11,2024-01-18 15:39:06.640,8786
0.092,132.87,2024-01-18 17:35:00.970,8787
0.09,132.77,2024-01-18 19:15:14.810,8788
0.091,133.14,2024-01-18 20:58:38.430,8789
0.092,133.32,2024-01-18 22:19:30.590,8790
0.092,132.61,2024-01-18 23:59:30.270,8791
0.094,132.89,2024-01-19 00:15:58.570,8792
0.092,133.24,2024-01-19 00:54:09.260,8793
0.093,132.67,2024-01-19 01:08:01.750,8794
0.092,132.64,2024-01-19 02:29:19.740,8795
0.091,132.57,2023-06-26 22:48:16.330,8796
0.096,133.01,2024-01-19 04:13:58.300,8797
0.094,132.81,2024-01-19 06:15:18.480,8798
0.092,132.58,2024-01-19 07:23:49.910,8799
0.094,132.84,2024-01-19 07:21:39.730,8800
0.096,132.82,2023-06-26 23:01:52.970,8801
0.094,132.67,2024-01-19 11:41:02.430,8802
0.091,132.61,2024-01-19 13:00:16.770,8803
0.093,132.67,2024-01-19 13:57:33.880,8804
0.092,132.88,2024-01-19 15:41:39.860,8805
0.098,133.16,2024-01-19 14:55:57.000,8806
0.1,132.7,2024-01-19 15:51:07.050,8807
0.092,132.63,2024-01-19 17:15:01.140,8808
0.094,133.03,2024-01-19 18:54:42.900,8809
0.092,132.6,2024-01-19 22:19:50.320,8810
0.093,132.71,2024-01-19 21:53:50.020,8811
0.093,132.81,2024-01-19 23:00:37.850,8812
0.095,132.8,2024-01-20 01:01:29.040,8813
0.092,132.99,2024-01-20 02:02:38.740,8814
0.092,132.9,2024-01-20 02:25:16.040,8815
0.091,133.02,2024-01-20 02:58:00.020,8816
0.092,132.72,2024-01-20 04:07:49.090,8817
0.092,132.77,2023-06-27 00:47:22.140,8818
0.091,132.77,2024-01-20 05:10:20.480,8819
0.094,133.46,2024-01-20 08:17:52.000,8820
0.091,133.0,2024-01-20 12:16:31.840,8821
0.096,132.61,2023-06-06 07:13:39.910,8822
0.093,132.59,2023-06-27 01:07:50.900,8823
0.093,133.11,2024-01-20 13:56:22.600,8824
0.091,132.96,2024-01-20 14:33:33.640,8825
0.093,132.76,2024-01-20 15:36:22.830,8826
0.092,133.2,2024-01-20 16:10:45.590,8827
0.091,133.21,2024-01-20 17:09:44.600,8828
0.092,133.04,2024-01-20 18:03:40.070,8829
0.092,132.61,2024-01-20 19:01:43.210,8830
0.091,132.77,2023-06-27 02:45:13.460,8831
0.095,132.86,2024-01-22 13:31:13.390,8832
0.093,132.88,2023-06-27 05:52:09.770,8833
0.091,132.76,2024-01-22 15:29:28.780,8834
0.092,132.78,2024-01-22 16:49:53.820,8835
0.092,132.95,2024-01-22 17:29:18.000,8836
0.094,133.03,2024-01-22 18:08:42.000,8837
0.092,133.01,2024-01-22 19:58:03.840,8838
0.093,132.61,2024-01-22 20:48:24.340,8839
0.095,132.71,2024-01-22 22:31:00.340,8840
0.093,132.84,2024-01-22 23:03:22.520,8841
0.096,133.13,2024-01-23 01:31:31.030,8842
0.095,132.96,2024-01-23 03:29:22.130,8843
0.091,132.6,2023-06-27 07:20:14.020,8844
0.091,132.86,2024-01-23 04:24:14.210,8845
0.09,132.71,2024-01-23 05:09:07.070,8846
0.092,132.98,2024-01-23 05:48:50.210,8847
0.091,132.62,2024-01-23 06:14:28.790,8848
0.091,133.01,2024-01-23 07:30:13.020,8849
0.093,132.54,2023-06-27 07:39:17.010,8850
0.093,132.85,2024-01-23 12:59:30.910,8851
0.092,132.75,2024-01-23 13:15:03.480,8852
0.091,132.58,2024-01-23 14:35:12.520,8853
0.093,132.89,2024-01-23 16:12:45.750,8854
0.09,132.59,2024-01-23 15:42:39.610,8855
0.093,132.74,2023-06-27 08:18:07.780,8856
0.091,132.82,2024-01-23 17:27:52.410,8857
0.091,132.68,2024-01-23 19:49:53.430,8858
0.092,132.91,2024-01-23 21:44:46.220,8859
0.09,132.69,2024-01-23 23:18:40.540,8860
0.092,132.79,2023-06-27 08:56:05.770,8861
0.092,132.63,2024-01-23 23:18:42.460,8862
0.093,132.6,2024-01-24 01:55:30.140,8863
0.094,132.9,2024-01-24 03:23:15.090,8864
0.091,132.6,2023-06-27 09:28:09.790,8865
0.092,132.72,2024-01-24 06:50:55.830,8866
0.092,133.26,2024-01-24 06:12:10.330,8867
0.092,132.69,2024-01-24 07:45:05.380,8868
0.092,132.81,2024-01-24 08:26:08.880,8869
0.095,132.87,2024-01-24 11:48:32.000,8870
0.09,132.86,2024-01-24 12:10:33.500,8871
0.095,132.98,2023-06-27 09:43:49.220,8872
0.093,132.56,2024-01-24 12:53:53.750,8873
0.09,132.59,2024-01-24 13:40:22.170,8874
0.093,132.84,2024-01-24 15:13:01.640,8875
0.091,133.09,2024-01-24 16:51:37.360,8876
0.092,132.63,2023-06-27 10:36:52.570,8877
0.091,132.88,2024-01-24 20:12:16.700,8878
0.091,132.66,2024-01-24 22:00:32.570,8879
0.093,132.62,2024-01-24 23:02:24.100,8880
0.09,132.76,2024-01-25 00:14:06.230,8881
0.091,132.67,2024-01-25 00:13:26.230,8882
0.091,133.17,2024-01-25 01:48:53.710,8883
0.09,132.72,2024-01-25 02:02:54.200,8884
0.091,133.34,2024-01-25 02:58:10.890,8885
0.091,132.56,2024-01-25 06:01:41.930,8886
0.091,132.81,2024-01-25 07:20:11.580,8887
0.094,132.75,2023-06-27 12:37:17.180,8888
0.093,132.8,2024-01-25 09:57:06.300,8889
0.094,132.9,2024-01-25 11:19:18.890,8890
0.095,133.66,2024-01-25 10:53:41.980,8891
0.091,132.55,2024-01-25 11:38:47.300,8892
0.092,132.68,2024-01-25 12:56:40.000,8893
0.094,132.79,2024-01-25 14:34:56.210,8894
0.091,133.02,2024-01-25 16:34:00.750,8895
0.09,132.88,2024-01-25 19:52:05.400,8896
0.096,132.72,2024-01-25 21:01:33.140,8897
0.092,133.0,2024-01-25 23:20:14.890,8898
0.096,133.04,2024-01-25 22:54:25.990,8899
0.091,132.65,2024-01-25 23:51:14.630,8900
0.095,132.95,2024-01-26 00:45:13.050,8901
0.092,132.54,2024-01-26 04:11:34.710,8902
0.094,132.54,2023-06-27 13:49:56.510,8903
0.091,133.03,2024-01-26 05:53:39.330,8904
0.092,132.63,2024-01-26 06:37:00.730,8905
0.097,132.86,2024-01-26 06:45:05.690,8906
0.092,132.64,2024-01-26 08:58:19.810,8907
0.095,133.36,2024-01-26 09:34:31.470,8908
0.093,132.61,2023-06-27 15:27:19.480,8909
0.091,133.06,2024-01-26 14:11:45.060,8910
0.092,132.54,2024-01-26 13:50:20.160,8911
0.09,133.12,2024-01-26 14:12:49.020,8912
0.093,133.01,2024-01-26 16:41:30.760,8913
0.092,132.82,2024-01-26 17:10:38.990,8914
0.093,132.59,2023-06-27 15:26:02.640,8915
0.092,132.8,2024-01-26 18:32:06.730,8916
0.095,133.0,2024-01-26 20:02:32.880,8917
0.095,133.01,2024-01-26 21:29:55.590,8918
0.092,133.12,2024-01-26 21:37:05.580,8919
0.094,132.97,2023-06-27 16:37:03.740,8920
0.093,132.6,2024-01-27 01:05:40.010,8921
0.093,133.02,2024-01-27 00:50:52.000,8922
0.091,132.85,2024-01-27 04:15:21.210,8923
0.093,133.17,2024-01-27 04:13:41.170,8924
0.095,133.08,2024-01-27 05:49:06.960,8925
0.093,132.75,2023-06-27 16:57:51.730,8926
0.089,132.59,2024-01-27 07:26:03.400,8927
0.1,133.49,2024-01-27 07:40:59.400,8928
0.091,132.72,2024-01-27 08:39:15.520,8929
0.092,132.92,2024-01-27 10:39:41.180,8930
0.092,132.8,2024-01-27 11:59:31.700,8931
0.091,133.04,2023-06-27 17:00:32.000,8932
0.09,132.74,2024-01-27 16:14:24.790,8933
0.092,133.56,2024-01-27 15:33:29.560,8934
0.098,133.08,2024-01-27 17:56:15.220,8935
0.092,133.13,2024-01-27 17:29:23.000,8936
0.114,135.85,2024-01-27 19:48:15.700,8937
0.093,132.96,2023-06-27 18:46:48.720,8938
0.092,132.85,2024-01-27 21:03:16.610,8939
0.095,133.0,2024-01-27 22:54:31.950,8940
0.092,132.89,2024-01-28 01:36:33.180,8941
0.095,132.91,2024-01-28 02:42:47.220,8942
0.092,132.62,2024-01-28 03:01:03.840,8943
0.092,132.61,2024-01-28 04:10:08.740,8944
0.09,132.85,2024-01-28 04:04:29.470,8945
0.091,132.74,2024-01-28 05:28:57.170,8946
0.09,133.07,2024-01-28 06:59:05.860,8947
0.094,132.62,2024-01-28 08:01:00.180,8948
0.09,132.53,2024-01-28 08:17:47.910,8949
0.091,132.7,2024-01-28 09:15:50.190,8950
0.091,133.0,2023-06-27 19:02:00.000,8951
0.096,132.77,2024-01-28 10:11:46.840,8952
0.091,132.82,2024-01-28 10:56:29.580,8953
0.089,132.86,2024-01-28 11:34:16.070,8954
0.093,133.22,2024-01-28 16:42:57.550,8955
0.092,132.95,2023-06-27 19:42:38.460,8956
0.094,132.95,2024-01-28 18:06:59.650,8957
0.089,132.82,2024-01-28 19:21:03.930,8958
0.089,132.68,2024-01-28 19:30:01.760,8959
0.092,133.48,2024-01-28 20:11:42.480,8960
0.092,132.67,2024-01-28 21:10:48.280,8961
0.091,133.17,2024-01-28 22:10:31.000,8962
0.092,133.15,2024-01-28 23:30:10.000,8963
0.093,132.72,2024-01-29 01:19:30.060,8964
0.092,133.11,2024-01-29 02:19:52.150,8965
0.092,132.84,2024-01-29 04:28:48.670,8966
0.09,132.62,2023-06-06 09:05:41.960,8967
0.091,132.66,2024-01-29 05:36:16.130,8968
0.093,133.03,2024-01-29 07:31:01.770,8969
0.095,132.97,2024-01-29 06:51:20.970,8970
0.091,133.03,2024-01-29 08:10:28.000,8971
0.093,132.8,2024-01-29 09:36:10.060,8972
0.092,132.65,2024-01-29 09:48:47.260,8973
0.093,132.91,2024-01-29 11:36:06.870,8974
0.09,132.61,2024-01-29 12:09:18.220,8975
0.091,132.58,2023-06-27 22:31:33.190,8976
0.09,132.74,2024-01-29 14:44:57.640,8977
0.095,132.61,2024-01-29 16:15:18.940,8978
0.092,133.16,2024-01-29 18:17:08.960,8979
0.094,132.6,2023-06-27 23:16:52.320,8980
0.09,132.91,2024-01-29 20:16:04.440,8981
0.093,133.01,2024-01-29 21:08:26.620,8982
0.095,132.87,2024-01-29 21:46:27.020,8983
0.09,132.82,2024-01-29 23:49:19.670,8984
0.091,133.05,2024-01-30 00:41:29.160,8985
0.095,133.27,2024-01-30 02:46:33.680,8986
0.091,132.72,2024-01-30 04:02:10.370,8987
0.091,133.11,2024-01-30 05:21:34.740,8988
0.092,133.07,2024-01-30 06:36:24.880,8989
0.091,132.77,2024-01-30 08:41:44.150,8990
0.103,132.94,2023-06-28 00:26:58.540,8991
0.09,132.77,2024-01-30 08:31:42.920,8992
0.091,132.85,2024-01-30 09:14:42.160,8993
0.091,133.25,2024-01-30 10:53:59.250,8994
0.094,133.0,2024-01-30 14:29:49.820,8995
0.094,132.87,2024-01-30 15:24:59.220,8996
0.092,132.77,2023-06-28 01:29:46.860,8997
0.093,132.81,2024-01-30 16:36:10.770,8998
0.091,132.71,2024-01-30 17:33:59.140,8999
0.091,132.74,2024-01-30 17:50:27.930,9000
0.094,132.68,2024-01-30 20:22:51.600,9001
0.092,132.58,2024-01-30 20:32:46.780,9002
0.092,132.69,2024-01-30 22:34:54.920,9003
0.092,132.82,2024-01-31 00:49:30.540,9004
0.091,132.67,2024-01-31 01:15:16.180,9005
0.092,132.62,2024-01-31 02:40:24.060,9006
0.093,132.82,2024-01-31 03:53:27.380,9007
0.092,132.78,2023-06-28 01:57:30.760,9008
0.091,132.82,2024-01-31 06:11:34.930,9009
0.093,132.74,2024-01-31 07:34:01.710,9010
0.091,132.61,2024-01-31 08:17:44.020,9011
0.094,132.57,2024-01-31 09:13:32.270,9012
0.09,132.6,2024-01-31 10:27:46.080,9013
0.095,132.74,2024-01-31 10:29:40.240,9014
0.09,132.53,2024-01-31 11:41:30.780,9015
0.096,132.75,2024-01-31 12:52:29.370,9016
0.09,132.85,2024-01-31 14:13:35.470,9017
0.092,132.64,2024-01-31 15:25:43.060,9018
0.09,132.99,2024-01-31 16:53:15.990,9019
0.093,132.78,2024-01-31 19:47:41.130,9020
0.092,132.6,2024-01-31 20:33:35.340,9021
0.092,132.81,2024-01-31 21:28:57.220,9022
0.091,132.6,2024-01-31 23:07:11.670,9023
0.096,133.04,2024-01-31 22:56:53.190,9024
0.092,132.77,2024-02-01 00:52:29.770,9025
0.091,133.07,2024-02-01 03:28:16.790,9026
0.093,133.08,2024-02-01 05:14:40.220,9027
0.091,132.59,2024-02-01 06:57:31.350,9028
0.091,133.21,2023-06-28 04:26:13.050,9029
0.092,132.62,2024-02-01 07:55:31.900,9030
0.091,133.27,2024-02-01 07:33:11.270,9031
0.092,132.77,2024-02-01 09:36:44.520,9032
0.094,132.62,2024-02-01 08:59:30.060,9033
0.09,132.82,2024-02-01 12:15:02.830,9034
0.098,133.2,2023-06-28 05:05:13.330,9035
0.093,133.01,2024-02-01 14:20:17.910,9036
0.095,132.74,2024-02-01 15:25:30.110,9037
0.092,132.83,2024-02-01 18:53:37.300,9038
0.09,132.66,2024-02-01 19:34:25.170,9039
0.09,132.76,2023-06-28 06:51:55.340,9040
0.092,132.87,2024-02-01 21:14:42.150,9041
0.092,133.25,2024-02-01 21:03:18.900,9042
0.093,132.99,2024-02-01 22:11:24.630,9043
0.089,132.65,2024-02-02 00:40:27.670,9044
0.09,133.02,2024-02-02 00:50:43.000,9045
0.091,132.56,2024-02-02 02:52:53.440,9046
0.094,132.59,2023-06-28 07:13:42.090,9047
0.091,133.22,2024-02-02 04:15:04.960,9048
0.089,132.87,2024-02-02 05:44:37.880,9049
0.09,133.17,2024-02-02 06:58:44.320,9050
0.092,132.65,2024-02-02 07:56:59.490,9051
0.093,133.08,2024-02-02 08:21:18.370,9052
0.094,132.55,2024-02-02 09:19:51.330,9053
0.091,132.81,2024-02-02 09:59:20.300,9054
0.09,132.82,2024-02-02 10:22:03.360,9055
0.091,132.98,2024-02-02 12:03:59.320,9056
0.089,132.6,2024-02-02 13:01:10.660,9057
0.091,133.32,2024-02-02 15:34:04.480,9058
0.095,132.77,2023-06-28 08:49:22.780,9059
0.097,132.84,2024-02-02 17:27:33.950,9060
0.092,132.76,2024-02-02 18:25:25.790,9061
0.095,132.65,2024-02-02 19:49:25.790,9062
0.091,132.9,2024-02-02 20:29:53.020,9063
0.095,132.67,2024-02-02 21:38:28.830,9064
0.092,132.9,2024-02-02 22:36:29.630,9065
0.091,132.79,2024-02-03 00:01:44.770,9066
0.091,132.56,2024-02-03 00:27:55.980,9067
0.096,132.97,2024-02-03 01:59:56.960,9068
0.093,132.86,2024-02-03 05:33:28.990,9069
0.092,132.75,2024-02-03 05:45:30.930,9070
0.093,132.72,2023-06-28 09:32:16.410,9071
0.092,132.79,2024-02-03 06:01:36.610,9072
0.093,132.95,2024-02-03 06:43:48.690,9073
0.095,133.1,2024-02-03 07:37:03.340,9074
0.088,132.84,2024-02-03 10:29:53.770,9075
0.09,132.61,2024-02-03 10:21:31.800,9076
0.092,132.96,2024-02-03 12:10:24.710,9077
0.093,132.83,2024-02-03 13:10:55.650,9078
0.092,133.08,2024-02-03 14:56:53.450,9079
0.091,132.78,2024-02-03 15:49:07.960,9080
0.09,132.85,2024-02-03 17:16:13.890,9081
0.09,132.93,2024-02-03 18:02:49.720,9082
0.089,132.78,2023-06-06 10:37:09.050,9083
0.094,132.78,2023-06-28 10:57:49.000,9084
0.091,132.87,2024-02-03 22:25:22.090,9085
0.093,132.83,2024-02-03 22:14:31.890,9086
0.091,133.27,2024-02-03 22:58:32.990,9087
0.092,132.97,2024-02-04 01:14:40.680,9088
0.093,132.73,2023-06-28 11:52:13.570,9089
0.089,132.82,2024-02-04 03:15:31.290,9090
0.092,132.74,2024-02-04 03:15:13.420,9091
0.093,132.69,2024-02-04 04:48:57.600,9092
0.092,133.0,2024-02-04 04:57:47.660,9093
0.092,132.83,2024-02-04 07:50:24.570,9094
0.092,132.98,2024-02-04 08:30:49.810,9095
0.093,132.83,2024-02-04 10:12:22.630,9096
0.091,132.9,2024-02-04 10:31:12.570,9097
0.096,133.04,2024-02-04 11:11:51.220,9098
0.091,133.08,2024-02-04 11:05:37.520,9099
0.092,132.68,2024-02-04 13:13:20.460,9100
0.093,132.66,2024-02-04 15:19:11.630,9101
0.094,132.89,2023-06-28 12:57:40.170,9102
0.096,133.32,2024-02-04 15:34:36.320,9103
0.091,133.05,2024-02-04 18:53:01.700,9104
0.092,132.64,2024-02-04 19:43:23.300,9105
0.092,132.73,2024-02-04 20:43:46.690,9106
0.093,132.71,2024-02-04 21:53:18.120,9107
0.095,132.68,2024-02-04 23:23:38.650,9108
0.091,132.63,2024-02-04 23:47:49.040,9109
0.091,132.69,2024-02-05 01:21:58.570,9110
0.088,133.01,2024-02-05 03:27:23.660,9111
0.091,133.06,2024-02-05 06:15:21.660,9112
0.09,132.68,2024-02-05 06:52:28.090,9113
0.09,132.62,2024-02-05 07:44:31.360,9114
0.091,132.91,2024-02-05 08:42:14.690,9115
0.094,132.78,2024-02-05 09:40:26.540,9116
0.099,133.05,2024-02-05 10:47:21.520,9117
0.095,132.85,2024-02-05 11:31:36.020,9118
0.09,132.65,2024-02-05 12:33:07.400,9119
0.091,132.63,2024-02-05 13:24:06.830,9120
0.09,132.92,2024-02-05 16:58:25.090,9121
0.095,132.72,2024-02-05 18:24:59.170,9122
0.093,132.73,2024-02-05 18:55:20.850,9123
0.091,132.81,2024-02-05 20:53:32.470,9124
0.093,132.96,2024-02-05 21:31:58.960,9125
0.091,132.66,2024-02-05 22:16:32.940,9126
0.093,132.68,2024-02-05 21:45:37.550,9127
0.093,132.99,2024-02-05 23:41:21.110,9128
0.095,133.04,2024-02-06 02:51:27.400,9129
0.093,133.24,2024-02-06 02:18:02.280,9130
0.09,132.82,2024-02-06 03:54:11.840,9131
0.09,133.16,2024-02-06 05:38:50.260,9132
0.091,132.64,2024-02-06 06:15:39.350,9133
0.093,132.55,2023-06-28 16:28:58.200,9134
0.095,132.98,2024-02-06 07:29:37.290,9135
0.096,133.12,2024-02-06 08:17:53.000,9136
0.092,132.97,2024-02-06 10:06:14.770,9137
0.097,132.74,2024-02-06 13:04:13.740,9138
0.097,132.77,2023-06-06 12:06:36.450,9139
0.09,132.61,2024-02-06 13:43:17.760,9140
0.091,132.69,2024-02-06 17:03:37.570,9141
0.091,132.75,2023-06-28 18:16:04.460,9142
0.089,132.83,2024-02-06 22:13:53.580,9143
0.094,132.75,2024-02-07 00:08:27.570,9144
0.093,132.62,2023-06-28 18:25:46.590,9145
0.09,132.78,2024-02-07 03:26:17.360,9146
0.092,132.94,2024-02-07 04:07:49.580,9147
0.091,133.03,2024-02-07 05:54:41.110,9148
0.093,132.73,2024-02-07 07:16:26.090,9149
0.093,132.65,2024-02-07 11:33:19.910,9150
0.093,132.89,2024-02-07 12:19:30.620,9151
0.092,132.83,2024-02-07 13:17:09.010,9152
0.094,132.69,2024-02-07 14:06:00.220,9153
0.093,132.96,2024-02-07 15:15:50.780,9154
0.092,133.02,2024-02-07 17:05:55.830,9155
0.093,132.67,2024-02-07 18:12:36.700,9156
0.092,132.71,2024-02-07 19:51:03.710,9157
0.094,132.94,2024-02-08 00:06:37.410,9158
0.094,133.17,2024-02-08 00:52:32.160,9159
0.091,132.97,2024-02-08 01:54:14.770,9160
0.094,133.17,2024-02-08 03:06:52.140,9161
0.091,132.84,2024-02-08 05:41:57.450,9162
0.095,133.15,2024-02-08 07:28:41.870,9163
0.094,133.05,2024-02-08 08:19:28.050,9164
0.093,132.65,2024-02-08 09:53:20.670,9165
0.091,132.8,2023-06-28 22:22:19.490,9166
0.094,132.65,2024-02-08 12:39:34.960,9167
0.092,132.93,2024-02-08 16:22:03.230,9168
0.094,132.91,2024-02-08 17:09:22.290,9169
0.09,132.99,2024-02-08 19:22:47.910,9170
0.092,132.89,2024-02-08 20:57:19.880,9171
0.093,132.93,2024-02-08 21:04:26.160,9172
0.095,132.92,2023-06-28 23:43:37.300,9173
0.092,132.86,2024-02-09 02:34:49.110,9174
0.092,133.2,2024-02-09 06:17:59.570,9175
0.092,132.64,2024-02-09 06:57:53.250,9176
0.093,133.15,2023-06-06 11:40:28.610,9177
0.095,132.84,2023-06-29 00:10:10.500,9178
0.092,133.74,2024-02-09 10:16:01.450,9179
0.09,132.97,2024-02-09 11:31:20.010,9180
0.089,132.96,2024-02-09 12:17:14.010,9181
0.092,132.82,2024-02-09 14:57:45.190,9182
0.092,133.06,2024-02-09 18:50:40.370,9183
0.093,132.93,2024-02-09 21:19:11.830,9184
