value,runtime,starttime,VM_id
272793.0,132.51,2023-10-04 01:17:38.670,8033
262204.0,132.75,2023-10-04 01:48:24.430,8034
270531.0,132.48,2023-10-04 03:20:16.530,8035
278727.0,132.49,2023-10-04 04:03:35.430,8036
266107.0,132.72,2023-10-04 05:47:08.790,8037
269602.0,132.69,2023-10-04 06:04:00.840,8038
272286.0,132.57,2023-10-04 09:03:27.250,8039
273109.0,132.7,2023-06-16 05:50:42.240,8040
269701.0,132.5,2023-10-04 15:47:12.800,8041
268833.0,132.51,2023-10-04 16:09:43.090,8042
273775.0,132.65,2023-06-16 06:42:19.440,8043
266865.0,132.67,2023-10-04 18:09:53.670,8044
272464.0,132.73,2023-10-04 20:05:52.770,8045
259903.0,132.65,2023-10-04 21:31:45.540,8046
275673.0,132.51,2023-10-04 23:33:18.570,8047
257922.0,132.67,2023-06-16 07:16:03.750,8048
270714.0,132.6,2023-10-05 01:27:08.730,8049
270241.0,132.87,2023-10-05 04:23:44.120,8050
274234.0,132.62,2023-10-05 05:31:57.600,8051
274028.0,132.7,2023-10-05 06:34:50.440,8052
278796.0,132.7,2023-10-05 08:05:46.170,8053
267377.0,132.76,2023-10-05 12:05:15.110,8054
267271.0,132.61,2023-10-05 11:46:46.340,8055
271155.0,132.57,2023-10-05 13:13:32.910,8056
272425.0,132.91,2023-10-05 13:26:48.910,8057
268286.0,132.56,2023-10-05 15:44:38.890,8058
255195.0,133.21,2023-10-05 17:26:49.210,8059
268772.0,132.94,2023-10-05 19:36:03.790,8060
271697.0,132.6,2023-10-05 21:41:51.990,8061
262882.0,132.82,2023-10-06 00:21:59.870,8062
268481.0,132.68,2023-10-06 04:10:51.840,8063
268904.0,132.63,2023-10-06 06:09:25.800,8064
270062.0,132.8,2023-10-06 05:57:47.500,8065
271386.0,132.71,2023-10-06 07:24:47.640,8066
261121.0,132.71,2023-10-06 08:12:41.360,8067
275238.0,132.69,2023-10-06 10:07:20.530,8068
269760.0,132.6,2023-10-06 12:40:40.860,8069
269588.0,132.51,2023-10-06 16:09:30.670,8070
269008.0,132.92,2023-10-06 16:16:11.490,8071
267601.0,133.33,2023-06-16 11:01:13.330,8072
265459.0,132.69,2023-10-06 19:05:23.600,8073
277226.0,132.88,2023-10-06 20:42:50.230,8074
278924.0,132.89,2023-10-06 20:47:41.890,8075
274483.0,132.96,2023-06-16 11:41:30.960,8076
272459.0,132.9,2023-10-06 23:26:50.900,8077
263493.0,132.78,2023-10-07 04:02:51.410,8078
279315.0,133.02,2023-10-07 04:45:49.000,8079
264844.0,132.51,2023-10-07 06:48:41.260,8080
275141.0,132.5,2023-10-07 07:56:42.700,8081
271148.0,132.58,2023-10-07 09:11:09.040,8082
272729.0,132.68,2023-10-07 12:07:53.800,8083
271878.0,132.6,2023-10-07 11:47:24.440,8084
279819.0,132.93,2023-10-07 14:45:44.000,8085
277637.0,132.61,2023-10-07 17:14:31.020,8086
268705.0,132.69,2023-10-07 17:43:52.270,8087
270765.0,132.52,2023-10-07 20:02:27.680,8088
273059.0,132.5,2023-10-07 21:56:05.190,8089
274965.0,132.7,2023-10-07 22:23:27.760,8090
280323.0,132.67,2023-10-08 02:32:48.270,8091
276843.0,132.51,2023-10-08 03:33:29.520,8092
269065.0,132.81,2023-10-08 04:27:10.500,8093
277025.0,132.97,2023-10-08 05:31:30.280,8094
276159.0,132.58,2023-10-08 10:06:01.860,8095
259921.0,132.66,2023-10-08 11:24:15.660,8096
273551.0,132.5,2023-10-08 14:42:24.030,8097
267713.0,132.82,2023-06-16 16:31:31.390,8098
269698.0,132.52,2023-10-08 15:50:45.840,8099
266791.0,132.8,2023-10-08 16:08:33.920,8100
275959.0,132.75,2023-10-08 16:44:16.000,8101
266788.0,133.37,2023-10-08 16:50:27.500,8102
274293.0,132.67,2023-10-08 21:16:41.180,8103
272568.0,132.91,2023-10-08 20:57:53.060,8104
276838.0,132.68,2023-06-16 16:21:57.680,8105
272581.0,132.56,2023-10-08 22:08:55.410,8106
267965.0,132.85,2023-10-08 23:45:08.040,8107
273958.0,132.8,2023-10-09 00:57:16.970,8108
268268.0,132.5,2023-10-09 02:53:55.650,8109
267754.0,132.57,2023-10-09 03:53:28.590,8110
267173.0,132.67,2023-10-09 04:52:18.660,8111
269984.0,132.86,2023-10-09 06:30:08.740,8112
264333.0,132.63,2023-10-09 07:03:28.570,8113
277271.0,132.61,2023-10-09 07:55:22.960,8114
268133.0,132.97,2023-10-09 08:15:24.070,8115
270671.0,132.73,2023-10-09 09:07:59.960,8116
269219.0,132.6,2023-06-16 18:07:58.830,8117
271160.0,132.56,2023-10-09 11:19:27.740,8118
275398.0,132.5,2023-10-09 14:34:38.880,8119
266011.0,133.17,2023-10-09 15:30:11.940,8120
258814.0,132.77,2023-10-09 17:23:16.690,8121
264631.0,133.07,2023-06-16 18:22:26.480,8122
263449.0,132.52,2023-10-09 17:50:50.810,8123
275106.0,132.61,2023-10-09 18:55:19.570,8124
276273.0,132.73,2023-10-09 20:06:16.630,8125
272887.0,132.69,2023-10-09 22:08:27.100,8126
277543.0,132.94,2023-10-09 23:27:53.940,8127
270895.0,133.01,2023-06-16 19:18:25.110,8128
277084.0,132.49,2023-10-10 01:21:01.300,8129
276994.0,132.46,2023-10-10 01:31:21.350,8130
271540.0,133.13,2023-10-10 02:10:42.130,8131
274017.0,132.48,2023-10-10 03:09:13.150,8132
276579.0,132.62,2023-10-10 04:15:56.100,8133
275205.0,132.67,2023-06-16 20:14:41.720,8134
273112.0,132.76,2023-10-10 07:44:45.030,8135
264850.0,133.02,2023-10-10 07:37:17.390,8136
274190.0,132.76,2023-10-10 10:29:24.350,8137
265565.0,132.58,2023-10-10 13:39:25.040,8138
276470.0,133.02,2023-06-16 20:22:29.370,8139
273296.0,132.63,2023-10-10 15:14:57.440,8140
278532.0,132.48,2023-10-10 16:11:35.500,8141
270275.0,132.6,2023-10-10 16:51:46.650,8142
259839.0,133.02,2023-10-10 18:35:54.250,8143
274513.0,132.49,2023-10-10 19:29:49.020,8144
268238.0,132.78,2023-06-16 21:11:59.420,8145
267112.0,132.55,2023-10-10 21:19:18.540,8146
267084.0,132.91,2023-10-10 21:31:21.930,8147
276098.0,133.17,2023-10-10 22:59:08.410,8148
268089.0,132.72,2023-10-11 00:09:57.110,8149
267458.0,132.55,2023-10-11 01:57:52.400,8150
263898.0,132.71,2023-10-11 03:05:00.510,8151
268837.0,132.52,2023-10-11 04:13:03.270,8152
268380.0,132.47,2023-10-11 04:26:17.040,8153
260875.0,132.76,2023-10-11 06:41:19.530,8154
258107.0,132.77,2023-10-11 07:09:09.380,8155
271626.0,132.57,2023-10-11 07:15:02.310,8156
261608.0,132.55,2023-10-11 11:09:00.790,8157
272698.0,132.7,2023-10-11 12:19:08.570,8158
262064.0,133.27,2023-10-11 12:50:15.820,8159
268111.0,132.76,2023-10-11 15:47:44.590,8160
268523.0,132.8,2023-06-16 23:24:31.480,8161
274247.0,132.68,2023-10-11 17:29:55.500,8162
271215.0,132.91,2023-10-11 18:52:57.750,8163
271335.0,132.78,2023-10-11 20:07:15.210,8164
275167.0,132.51,2023-10-11 21:29:32.630,8165
270364.0,132.81,2023-10-11 21:59:33.780,8166
268474.0,132.82,2023-10-11 23:06:41.570,8167
276816.0,132.5,2023-10-11 23:54:34.890,8168
276455.0,132.49,2023-10-12 01:38:27.290,8169
267160.0,132.7,2023-10-12 03:53:42.380,8170
275123.0,133.03,2023-10-12 03:30:00.740,8171
270558.0,132.5,2023-10-12 04:48:04.010,8172
268583.0,132.82,2023-10-12 05:53:52.630,8173
279033.0,132.64,2023-06-17 01:03:03.820,8174
261701.0,132.72,2023-10-12 10:07:33.540,8175
266397.0,132.81,2023-10-12 10:23:39.200,8176
264934.0,133.02,2023-10-12 10:52:32.570,8177
270013.0,132.84,2023-06-17 01:37:31.480,8178
274565.0,132.68,2023-10-12 12:37:36.170,8179
266633.0,132.82,2023-10-12 14:07:40.250,8180
279669.0,132.68,2023-10-12 14:55:05.590,8181
274846.0,132.81,2023-10-12 15:46:31.890,8182
264808.0,132.66,2023-06-17 02:05:12.190,8183
273004.0,132.68,2023-10-12 19:48:21.960,8184
279728.0,132.57,2023-10-12 19:49:14.450,8185
269411.0,132.66,2023-10-12 21:06:54.820,8186
278611.0,132.51,2023-10-12 22:25:45.330,8187
273975.0,132.48,2023-10-13 00:13:36.040,8188
278625.0,132.87,2023-06-17 03:27:00.850,8189
274489.0,132.7,2023-10-13 02:27:35.670,8190
272586.0,132.7,2023-10-13 03:54:09.070,8191
265869.0,132.52,2023-10-13 04:46:31.800,8192
276633.0,132.66,2023-10-13 05:15:31.500,8193
272859.0,132.52,2023-10-13 07:05:24.310,8194
271139.0,132.51,2023-10-13 08:57:19.690,8195
269954.0,132.56,2023-10-13 11:38:40.310,8196
270930.0,132.67,2023-10-13 12:32:39.020,8197
271641.0,132.51,2023-10-13 13:13:20.870,8198
254678.0,132.94,2023-10-13 13:03:02.820,8199
263678.0,132.64,2023-10-13 14:50:20.020,8200
273735.0,132.7,2023-10-13 16:10:18.610,8201
267528.0,132.7,2023-10-13 16:49:06.910,8202
262473.0,132.83,2023-10-13 17:51:58.210,8203
272804.0,132.5,2023-10-13 19:32:19.750,8204
267651.0,132.5,2023-10-13 19:36:35.010,8205
276144.0,132.98,2023-10-13 20:15:28.740,8206
270580.0,132.61,2023-10-13 23:42:01.340,8207
270161.0,132.6,2023-10-13 23:43:23.710,8208
267826.0,132.97,2023-10-14 00:18:43.890,8209
272129.0,132.75,2023-10-14 01:42:10.290,8210
270770.0,132.83,2023-10-14 04:13:18.500,8211
272757.0,132.49,2023-10-14 03:39:47.420,8212
272723.0,132.99,2023-10-14 04:12:23.660,8213
274310.0,132.58,2023-10-14 06:30:53.650,8214
261902.0,132.84,2023-10-14 09:02:59.660,8215
270924.0,133.0,2023-10-14 09:29:23.130,8216
278057.0,132.84,2023-10-14 12:16:08.620,8217
277652.0,132.55,2023-10-14 13:42:03.020,8218
275305.0,132.69,2023-10-14 13:44:49.580,8219
271484.0,132.82,2023-10-14 15:00:07.110,8220
264858.0,132.63,2023-10-14 15:03:52.290,8221
278816.0,132.81,2023-10-14 17:08:26.870,8222
261574.0,132.58,2023-06-17 06:29:14.280,8223
272821.0,132.51,2023-10-14 19:21:38.700,8224
273734.0,132.69,2023-10-14 20:34:54.630,8225
273924.0,132.5,2023-10-14 22:32:35.730,8226
278966.0,132.95,2023-10-14 22:49:29.950,8227
271053.0,132.96,2023-06-17 06:59:49.980,8228
275657.0,132.81,2023-10-15 01:26:43.670,8229
272737.0,132.75,2023-10-15 02:08:52.190,8230
272447.0,133.06,2023-10-15 02:57:48.940,8231
275553.0,132.6,2023-10-15 03:32:26.090,8232
270129.0,132.62,2023-10-15 04:42:41.840,8233
269840.0,132.52,2023-10-15 08:11:54.400,8234
276197.0,132.7,2023-10-15 07:45:11.290,8235
272368.0,133.1,2023-10-15 08:55:05.580,8236
273432.0,132.78,2023-10-15 12:08:47.590,8237
275810.0,132.84,2023-10-15 13:24:31.290,8238
274380.0,133.3,2023-10-15 12:50:06.310,8239
275906.0,132.67,2023-06-17 08:38:00.080,8240
276286.0,132.51,2023-10-15 13:37:15.060,8241
276917.0,132.54,2023-10-15 15:05:13.430,8242
274083.0,132.51,2023-10-15 17:29:33.930,8243
271342.0,132.77,2023-10-15 18:10:21.240,8244
261474.0,132.66,2023-10-15 18:58:43.790,8245
270661.0,132.82,2023-10-15 19:43:50.800,8246
268533.0,132.68,2023-10-15 20:04:52.400,8247
277403.0,132.57,2023-10-15 21:10:17.500,8248
279001.0,132.97,2023-10-16 00:11:46.290,8249
266269.0,132.53,2023-10-16 02:17:26.530,8250
253459.0,133.39,2023-10-16 02:14:33.710,8251
264621.0,132.49,2023-10-16 04:17:04.870,8252
269564.0,132.76,2023-10-16 05:45:53.800,8253
267451.0,132.61,2023-10-16 06:51:27.280,8254
267388.0,132.47,2023-10-16 06:20:30.140,8255
266601.0,132.59,2023-10-16 08:45:25.510,8256
277252.0,132.49,2023-10-16 09:51:48.190,8257
273723.0,132.68,2023-10-16 11:46:00.060,8258
267333.0,132.72,2023-10-16 12:50:53.080,8259
267544.0,132.77,2023-10-16 14:16:33.700,8260
267880.0,132.96,2023-06-17 11:05:56.130,8261
257166.0,133.2,2023-10-16 16:09:28.000,8262
268071.0,132.52,2023-10-16 19:39:10.950,8263
255097.0,132.95,2023-10-16 22:34:46.700,8264
272607.0,133.05,2023-06-17 11:39:48.000,8265
270891.0,132.47,2023-10-17 00:17:03.750,8266
271417.0,133.01,2023-06-17 12:21:32.620,8267
272748.0,132.51,2023-10-17 07:17:48.690,8268
275624.0,132.91,2023-10-17 08:12:22.890,8269
263612.0,132.72,2023-06-17 13:48:54.980,8270
263342.0,132.63,2023-10-17 14:01:51.400,8271
271089.0,132.84,2023-10-17 15:24:33.760,8272
268624.0,133.03,2023-10-17 15:31:07.030,8273
275130.0,132.67,2023-10-17 18:41:00.210,8274
266796.0,132.78,2023-06-17 14:50:06.330,8275
273728.0,132.67,2023-10-17 21:30:14.120,8276
274514.0,132.76,2023-10-18 00:00:14.250,8277
272081.0,132.78,2023-10-18 01:36:35.730,8278
271458.0,132.6,2023-10-18 06:48:09.790,8279
276689.0,132.5,2023-10-18 08:12:32.360,8280
263704.0,133.1,2023-06-17 15:41:52.040,8281
275884.0,132.66,2023-10-18 09:05:33.140,8282
274310.0,132.59,2023-10-18 09:52:02.260,8283
269864.0,132.75,2023-10-18 10:56:44.210,8284
255456.0,133.09,2023-10-18 14:15:04.680,8285
261493.0,132.89,2023-06-17 16:39:15.290,8286
270292.0,132.82,2023-10-18 17:55:46.100,8287
269584.0,132.83,2023-10-18 18:32:17.060,8288
275693.0,133.01,2023-10-18 19:00:39.650,8289
271731.0,133.01,2023-10-18 18:52:34.020,8290
275453.0,132.47,2023-10-18 20:38:58.610,8291
266997.0,132.92,2023-10-18 21:10:06.550,8292
264553.0,133.25,2023-10-18 22:53:28.030,8293
277092.0,132.5,2023-10-19 00:28:13.260,8294
271363.0,132.67,2023-10-19 01:11:21.730,8295
277652.0,132.48,2023-10-19 02:06:40.050,8296
271454.0,132.5,2023-10-19 04:15:24.750,8297
280448.0,132.56,2023-06-17 18:08:37.680,8298
271177.0,132.7,2023-10-19 05:32:30.820,8299
256650.0,132.96,2023-10-19 06:15:00.860,8300
270782.0,132.8,2023-10-19 08:02:20.880,8301
271372.0,132.6,2023-10-19 09:13:50.660,8302
278377.0,132.58,2023-10-19 09:53:51.780,8303
274669.0,132.81,2023-10-19 12:13:31.990,8304
275719.0,132.51,2023-10-19 11:45:06.900,8305
265816.0,132.86,2023-10-19 13:34:41.720,8306
273200.0,132.69,2023-10-19 15:20:54.890,8307
268476.0,132.54,2023-10-19 15:45:50.840,8308
271970.0,132.5,2023-10-19 15:49:54.400,8309
273938.0,132.65,2023-10-19 16:44:29.800,8310
271454.0,132.73,2023-06-17 18:39:29.980,8311
265710.0,133.33,2023-10-19 18:52:04.330,8312
275245.0,132.58,2023-10-19 20:30:06.350,8313
272915.0,132.66,2023-10-19 23:33:34.430,8314
272770.0,132.78,2023-10-20 00:09:28.110,8315
264996.0,132.76,2023-06-17 19:47:16.830,8316
265336.0,132.71,2023-10-20 01:26:47.990,8317
269663.0,132.58,2023-10-20 01:04:53.530,8318
268696.0,132.78,2023-10-20 02:28:06.700,8319
275388.0,132.7,2023-10-20 02:25:13.520,8320
279137.0,132.54,2023-10-20 05:49:17.410,8321
270354.0,132.57,2023-10-20 07:17:01.970,8322
277714.0,132.67,2023-10-20 08:04:59.580,8323
266923.0,132.53,2023-10-20 09:06:09.400,8324
271361.0,133.02,2023-10-20 10:12:07.360,8325
279250.0,132.64,2023-10-20 11:27:45.640,8326
261215.0,132.76,2023-10-20 12:13:20.270,8327
274615.0,132.98,2023-10-20 12:14:26.810,8328
275622.0,133.07,2023-10-20 12:53:22.000,8329
275348.0,132.57,2023-10-20 16:04:00.340,8330
277448.0,132.49,2023-10-20 16:13:35.260,8331
273539.0,132.97,2023-10-20 16:59:42.840,8332
251383.0,133.22,2023-10-20 17:33:45.880,8333
276473.0,132.69,2023-10-20 18:42:41.120,8334
261806.0,132.63,2023-10-20 19:14:05.830,8335
274546.0,132.75,2023-10-20 19:45:50.240,8336
269491.0,132.71,2023-10-20 22:12:22.370,8337
274541.0,132.51,2023-10-21 00:34:43.490,8338
258042.0,132.59,2023-10-21 00:34:13.970,8339
269414.0,132.81,2023-10-21 02:28:28.830,8340
273843.0,132.89,2023-06-17 21:42:42.390,8341
270078.0,133.15,2023-10-21 02:53:13.640,8342
268784.0,132.49,2023-10-21 03:49:39.990,8343
280671.0,132.83,2023-10-21 06:14:02.960,8344
273991.0,132.7,2023-10-21 06:31:13.650,8345
271644.0,132.48,2023-10-21 07:05:01.250,8346
271668.0,132.78,2023-10-21 08:37:46.930,8347
274923.0,132.99,2023-06-17 23:24:42.080,8348
271509.0,132.55,2023-10-21 10:31:12.140,8349
275837.0,132.97,2023-10-21 11:48:58.890,8350
263422.0,132.81,2023-10-21 13:33:37.100,8351
268024.0,132.9,2023-10-21 13:30:58.950,8352
261938.0,132.53,2023-10-21 15:56:33.200,8353
275960.0,133.01,2023-10-21 15:38:04.350,8354
271125.0,132.71,2023-10-21 16:27:12.020,8355
272321.0,132.69,2023-10-21 17:15:18.570,8356
269037.0,132.67,2023-10-21 18:49:02.310,8357
268177.0,132.53,2023-10-21 19:50:34.110,8358
262936.0,132.67,2023-10-21 21:09:15.200,8359
273713.0,132.83,2023-10-21 21:44:38.460,8360
271210.0,132.74,2023-10-21 22:32:00.750,8361
262655.0,132.91,2023-10-21 22:10:48.910,8362
269819.0,132.92,2023-10-21 22:56:04.590,8363
267133.0,132.5,2023-10-22 01:36:13.370,8364
265611.0,133.14,2023-10-22 01:33:56.220,8365
259696.0,132.73,2023-10-22 04:06:33.730,8366
275443.0,132.83,2023-10-22 05:32:18.340,8367
267914.0,132.83,2023-10-22 06:41:40.510,8368
265851.0,133.14,2023-10-22 08:24:52.250,8369
267766.0,132.49,2023-10-22 10:16:45.970,8370
273878.0,132.74,2023-10-22 11:24:01.200,8371
275628.0,132.94,2023-10-22 11:40:30.730,8372
281360.0,132.98,2023-06-18 00:58:18.000,8373
273897.0,132.52,2023-10-22 13:31:11.820,8374
272760.0,132.72,2023-10-22 15:12:43.810,8375
271304.0,132.92,2023-10-22 15:31:57.920,8376
268461.0,132.87,2023-10-22 19:18:48.760,8377
273638.0,132.76,2023-06-18 02:16:11.550,8378
267683.0,132.77,2023-10-22 19:58:07.830,8379
263202.0,133.07,2023-10-22 20:02:37.420,8380
271015.0,132.73,2023-10-22 22:00:52.850,8381
267360.0,132.92,2023-10-22 23:08:07.900,8382
271037.0,132.66,2023-10-22 23:14:02.170,8383
268747.0,132.51,2023-10-23 00:42:29.530,8384
273036.0,132.68,2023-10-23 00:33:18.400,8385
271864.0,132.75,2023-06-18 02:49:28.990,8386
262172.0,132.61,2023-10-23 02:54:20.530,8387
265580.0,132.72,2023-10-23 03:03:58.420,8388
272826.0,132.54,2023-10-23 03:43:02.470,8389
277747.0,132.98,2023-10-23 06:12:12.990,8390
267396.0,133.01,2023-10-23 07:48:15.960,8391
278859.0,132.7,2023-06-18 03:28:23.340,8392
268960.0,132.77,2023-10-23 09:13:02.170,8393
267452.0,132.52,2023-10-23 10:37:42.900,8394
271073.0,132.71,2023-10-23 12:38:36.820,8395
268889.0,132.81,2023-10-23 13:18:31.870,8396
269851.0,132.51,2023-10-23 13:47:42.200,8397
276469.0,132.77,2023-10-23 15:26:59.320,8398
266868.0,132.77,2023-06-18 03:53:27.410,8399
270467.0,132.76,2023-10-23 18:05:43.190,8400
268235.0,132.74,2023-10-23 18:12:58.250,8401
265362.0,132.72,2023-10-23 21:30:55.300,8402
268297.0,132.72,2023-06-18 05:30:39.910,8403
273483.0,133.12,2023-10-23 22:14:53.120,8404
268990.0,132.86,2023-10-24 00:12:09.370,8405
272863.0,132.49,2023-10-23 23:36:07.050,8406
263790.0,132.85,2023-10-24 00:52:27.130,8407
275389.0,132.47,2023-10-24 01:41:28.210,8408
256829.0,132.87,2023-10-24 04:54:01.290,8409
277131.0,132.48,2023-10-24 04:25:37.640,8410
274174.0,133.03,2023-10-24 05:00:25.610,8411
268123.0,132.63,2023-10-24 07:22:11.050,8412
269411.0,132.65,2023-10-24 08:40:26.190,8413
279674.0,132.59,2023-10-24 09:46:45.130,8414
272883.0,132.5,2023-10-24 10:24:18.600,8415
266904.0,132.49,2023-10-24 11:07:58.310,8416
252244.0,132.89,2023-10-24 11:31:25.960,8417
270703.0,132.68,2023-10-24 14:10:20.350,8418
270571.0,132.99,2023-10-24 14:52:54.990,8419
263229.0,133.02,2023-10-24 15:33:08.150,8420
275048.0,132.79,2023-10-24 17:56:03.560,8421
273036.0,132.6,2023-06-18 07:31:51.790,8422
279030.0,133.06,2023-10-24 19:00:57.490,8423
261797.0,132.66,2023-10-24 20:52:36.190,8424
276117.0,133.12,2023-10-24 20:50:37.000,8425
271154.0,132.58,2023-10-24 21:49:45.800,8426
277507.0,132.59,2023-10-24 23:51:22.570,8427
269679.0,132.77,2023-10-25 01:20:24.940,8428
269542.0,132.5,2023-10-25 01:56:55.250,8429
272428.0,132.47,2023-10-25 01:46:06.000,8430
276474.0,132.49,2023-10-25 02:56:17.050,8431
277542.0,132.49,2023-10-25 04:37:19.190,8432
271132.0,132.49,2023-10-25 05:28:52.090,8433
267722.0,132.49,2023-10-25 06:59:43.160,8434
270197.0,132.62,2023-10-25 09:25:20.670,8435
274500.0,132.62,2023-10-25 10:30:35.280,8436
275314.0,132.69,2023-10-25 11:24:44.820,8437
276503.0,132.7,2023-10-25 12:49:34.550,8438
261429.0,132.67,2023-10-25 12:23:36.580,8439
276547.0,132.95,2023-10-25 13:35:21.580,8440
277655.0,132.55,2023-10-25 15:50:23.420,8441
281464.0,132.61,2023-10-25 17:07:12.700,8442
274234.0,132.48,2023-10-25 17:44:55.120,8443
275948.0,132.5,2023-10-25 20:29:29.270,8444
272669.0,133.37,2023-10-25 20:15:20.710,8445
271615.0,132.48,2023-10-25 21:37:28.710,8446
277033.0,132.71,2023-10-25 23:29:56.750,8447
275431.0,132.92,2023-10-25 22:51:03.000,8448
278257.0,132.82,2023-10-26 00:59:01.490,8449
277645.0,132.52,2023-10-26 03:09:16.030,8450
265712.0,132.49,2023-10-26 03:54:53.560,8451
268892.0,132.73,2023-10-26 04:32:15.240,8452
272324.0,132.53,2023-10-26 06:07:20.440,8453
275347.0,132.5,2023-10-26 07:15:30.870,8454
279719.0,132.6,2023-10-26 07:52:58.080,8455
275202.0,132.47,2023-10-26 08:28:46.110,8456
273959.0,132.52,2023-10-26 09:51:21.960,8457
278401.0,132.64,2023-06-18 10:36:44.000,8458
275722.0,132.52,2023-10-26 12:50:48.090,8459
273345.0,132.59,2023-10-26 14:05:54.140,8460
270660.0,132.69,2023-10-26 15:13:56.840,8461
273832.0,132.68,2023-10-26 17:05:19.450,8462
275869.0,132.5,2023-10-26 18:09:50.460,8463
268688.0,132.57,2023-10-26 17:50:23.220,8464
272564.0,132.73,2023-10-26 20:40:36.350,8465
271939.0,132.47,2023-10-26 20:15:30.400,8466
278699.0,132.67,2023-10-26 21:07:07.410,8467
269799.0,132.9,2023-06-18 12:44:29.460,8468
280189.0,132.86,2023-10-27 01:31:33.760,8469
280066.0,132.51,2023-10-27 02:02:35.020,8470
265943.0,132.54,2023-10-27 02:57:31.640,8471
274152.0,132.6,2023-10-27 04:42:44.850,8472
263208.0,132.51,2023-10-27 05:29:20.150,8473
272111.0,132.56,2023-06-18 13:25:42.750,8474
278878.0,132.55,2023-10-27 05:55:23.380,8475
273892.0,132.81,2023-10-27 07:32:22.110,8476
275721.0,132.95,2023-10-27 06:52:09.000,8477
274178.0,132.63,2023-10-27 08:17:43.070,8478
267925.0,132.7,2023-10-27 08:47:03.870,8479
264930.0,132.55,2023-10-27 10:15:57.530,8480
272991.0,132.61,2023-10-27 11:21:49.110,8481
277776.0,132.53,2023-06-18 13:18:22.810,8482
271064.0,133.15,2023-10-27 12:51:48.000,8483
276261.0,132.69,2023-10-27 15:29:01.100,8484
268291.0,133.03,2023-10-27 15:37:49.270,8485
275249.0,132.68,2023-10-27 18:01:47.670,8486
274819.0,132.51,2023-10-27 19:10:06.920,8487
272998.0,132.84,2023-06-18 14:33:50.380,8488
276475.0,132.49,2023-10-27 19:03:00.710,8489
263943.0,132.47,2023-10-27 19:37:50.930,8490
266594.0,133.21,2023-10-27 21:37:55.600,8491
263532.0,132.66,2023-10-27 22:44:03.730,8492
268818.0,132.58,2023-10-28 01:31:57.220,8493
272082.0,132.57,2023-10-28 02:01:56.560,8494
276473.0,132.81,2023-10-28 03:38:08.570,8495
270922.0,132.58,2023-10-28 04:48:27.610,8496
272711.0,132.77,2023-10-28 06:05:19.030,8497
278929.0,132.72,2023-10-28 05:52:16.370,8498
278061.0,132.48,2023-10-28 06:15:43.160,8499
276688.0,132.68,2023-10-28 08:30:33.030,8500
273186.0,132.81,2023-06-18 15:36:55.340,8501
267788.0,132.69,2023-10-28 09:26:34.830,8502
267771.0,133.08,2023-10-28 09:37:56.130,8503
272068.0,132.93,2023-10-28 11:01:33.110,8504
268109.0,132.98,2023-10-28 10:58:29.000,8505
268885.0,132.54,2023-10-28 12:35:53.560,8506
257584.0,133.12,2023-10-28 14:39:56.890,8507
271989.0,132.67,2023-10-28 15:20:21.570,8508
263062.0,132.8,2023-10-28 15:49:33.170,8509
263335.0,132.57,2023-10-28 17:47:45.670,8510
265453.0,132.49,2023-10-28 18:24:31.610,8511
274453.0,132.49,2023-10-28 19:01:41.180,8512
269248.0,132.54,2023-10-28 21:21:21.230,8513
276370.0,132.72,2023-10-28 22:07:35.140,8514
275247.0,132.72,2023-06-18 16:59:24.370,8515
272105.0,132.57,2023-10-28 22:54:29.570,8516
272280.0,132.5,2023-10-29 00:23:55.230,8517
271334.0,132.52,2023-10-29 00:55:43.820,8518
