value,runtime,starttime,VM_id
1320120.88,43.92,2024-01-31 12:47:16.000,7042
1297343.0,44.84,2024-01-31 16:43:47.500,7043
1297578.62,44.57,2024-01-31 16:33:04.540,7044
1076839.75,52.83,2024-01-31 19:06:29.340,7045
1060104.62,53.51,2024-01-31 19:53:10.590,7046
1087661.62,52.45,2024-01-31 21:56:35.980,7047
1090889.0,51.96,2024-01-31 21:11:22.180,7048
1084571.0,52.15,2024-01-31 21:34:44.420,7049
1276738.25,45.27,2024-01-31 23:28:05.670,7050
1307110.5,44.64,2024-02-01 01:42:33.630,7051
1309232.38,44.29,2024-02-01 03:02:52.610,7052
1275988.75,45.54,2024-02-01 05:51:32.970,7053
1283456.38,44.98,2024-02-01 06:46:42.700,7054
1294119.5,44.97,2024-02-01 07:53:53.840,7055
1065367.62,53.06,2024-02-01 09:11:13.280,7056
1275272.75,45.26,2024-02-01 11:05:18.640,7057
1092605.25,51.86,2024-02-01 12:55:23.190,7058
1305302.0,44.42,2024-02-01 12:53:34.980,7059
1279449.62,45.44,2024-02-01 13:10:08.130,7060
1062176.5,53.19,2023-06-28 05:03:34.190,7061
1292146.38,44.74,2024-02-01 15:18:57.660,7062
1306973.75,44.37,2024-02-01 14:07:48.370,7063
1304348.5,44.76,2024-02-01 18:16:54.180,7064
1065867.25,53.27,2024-02-01 19:18:26.790,7065
1309987.12,44.27,2024-02-01 20:27:52.950,7066
1308615.62,44.53,2024-02-01 22:04:27.700,7067
1066161.0,53.38,2024-02-01 22:48:55.890,7068
1062944.25,53.13,2024-02-02 00:22:45.360,7069
1092414.38,51.91,2024-02-02 03:13:32.480,7070
1082997.25,52.24,2024-02-02 03:50:53.500,7071
1049270.75,54.11,2024-02-02 05:42:15.680,7072
1088940.88,52.32,2024-02-02 07:24:24.560,7073
1074825.75,52.56,2024-02-02 07:55:05.310,7074
1092247.25,51.89,2024-02-02 09:23:14.770,7075
1352399.0,43.07,2023-06-28 08:18:49.580,7076
1052444.38,53.59,2024-02-02 09:57:35.600,7077
1064165.88,53.12,2024-02-02 10:54:34.990,7078
1048148.94,54.12,2024-02-02 15:30:33.400,7079
1017188.06,55.27,2024-02-02 15:38:13.340,7080
1282501.75,45.11,2023-06-28 09:05:25.890,7081
562073.06,95.05,2024-02-02 16:54:19.870,7082
1094446.75,51.78,2024-02-02 18:13:28.780,7083
1075588.75,52.6,2024-02-02 19:14:09.400,7084
1065027.12,52.97,2024-02-02 20:52:49.380,7085
1062266.75,53.16,2023-08-26 07:03:50.720,7086
1062131.38,53.19,2023-08-26 09:36:58.200,7087
1070068.62,52.74,2023-08-26 11:02:25.480,7088
1066299.12,53.35,2023-08-26 12:05:25.800,7089
1084453.5,52.23,2023-08-26 13:58:03.210,7090
1381812.75,42.3,2023-06-12 08:34:49.080,7091
1082770.62,52.28,2023-08-26 16:12:07.560,7092
1050483.12,54.05,2023-08-26 17:55:38.140,7093
1075912.88,52.92,2023-08-26 19:24:17.060,7094
1054222.88,53.47,2023-08-26 19:53:06.550,7095
1141729.38,50.2,2023-06-12 09:20:41.900,7096
1084618.12,52.51,2023-08-26 20:42:44.660,7097
1075218.75,52.59,2023-08-26 22:02:06.260,7098
1096992.0,52.01,2023-08-27 00:14:36.750,7099
1053915.12,53.47,2023-08-27 01:15:11.230,7100
1051764.75,53.98,2023-08-27 02:12:30.630,7101
1065889.88,53.03,2023-08-27 03:16:42.000,7102
1034101.88,54.47,2023-08-27 04:12:14.460,7103
1057034.38,53.77,2023-08-27 07:26:10.460,7104
1041728.69,54.07,2023-08-27 07:45:13.770,7105
1027640.94,54.72,2023-08-27 07:42:26.140,7106
1343027.0,43.26,2023-06-12 10:34:34.300,7107
1080656.5,52.36,2023-08-27 10:22:29.080,7108
1004457.62,56.23,2023-08-27 12:20:10.670,7109
1069698.0,52.85,2023-08-27 14:04:35.070,7110
1049803.25,53.64,2023-08-27 16:40:13.500,7111
1377093.75,42.69,2023-06-12 12:14:45.020,7112
1094159.38,52.07,2023-08-27 17:19:06.820,7113
1081451.12,52.27,2023-08-27 18:59:45.840,7114
1045234.75,53.93,2023-08-27 19:22:57.710,7115
1087874.62,52.39,2023-08-27 20:41:37.740,7116
1345375.88,43.23,2023-06-12 11:51:27.030,7117
1073533.5,52.63,2023-08-27 22:36:52.000,7118
1062424.75,53.16,2023-08-27 23:59:55.200,7119
1086668.88,52.04,2023-08-28 03:36:29.630,7120
906141.62,61.29,2023-08-28 04:48:13.650,7121
1370413.25,42.55,2023-06-12 12:19:19.520,7122
1086842.38,52.12,2023-08-28 06:03:48.530,7123
1060621.88,53.52,2023-08-28 08:08:26.840,7124
1071348.25,53.1,2023-08-28 08:11:11.860,7125
1070247.5,52.79,2023-08-28 08:38:35.790,7126
1043359.06,54.03,2023-08-28 09:41:01.980,7127
1088206.12,52.07,2023-08-28 12:41:57.630,7128
1089890.25,51.94,2023-08-28 14:22:35.860,7129
1091758.25,51.89,2023-08-28 15:38:24.190,7130
1042662.81,54.07,2023-08-28 17:22:05.550,7131
1075288.12,52.92,2023-08-28 17:20:31.430,7132
1362645.0,42.74,2023-06-12 13:40:32.230,7133
1077350.12,52.46,2023-08-28 19:19:44.950,7134
1020426.44,55.06,2023-08-28 20:57:56.430,7135
1070316.25,53.18,2023-08-29 01:21:14.230,7136
1071463.12,52.73,2023-08-29 01:11:04.370,7137
1070637.12,52.73,2023-08-29 01:19:28.780,7138
1056797.62,53.68,2023-08-29 02:46:43.710,7139
960521.31,58.51,2023-08-29 03:43:04.430,7140
1087249.38,52.08,2023-08-29 03:22:33.660,7141
1087756.38,52.4,2023-08-29 05:00:14.610,7142
1094063.62,51.78,2023-08-29 07:18:46.540,7143
1054115.12,53.88,2023-08-29 08:51:25.120,7144
1038181.5,54.28,2023-08-29 09:42:27.200,7145
1065276.75,53.02,2023-08-29 11:25:55.190,7146
1071555.0,53.06,2023-08-29 12:05:05.280,7147
1027260.88,54.73,2023-08-29 12:42:24.080,7148
1020405.62,55.09,2023-08-29 14:05:51.970,7149
1358793.88,43.19,2023-06-12 16:21:34.700,7150
1087212.25,52.35,2023-08-29 18:45:18.000,7151
1089890.25,52.0,2023-08-29 18:52:51.150,7152
1037233.81,54.3,2023-08-29 22:59:49.560,7153
1081732.0,52.31,2023-08-29 23:44:51.590,7154
1043642.19,53.94,2023-08-29 23:59:21.450,7155
1060307.0,53.17,2023-08-30 01:50:13.390,7156
1303940.25,44.66,2023-06-12 17:43:52.260,7157
1088774.88,52.02,2023-08-30 07:16:55.990,7158
1076862.88,52.48,2023-08-30 07:41:25.300,7159
1046392.44,53.89,2023-08-30 08:15:49.680,7160
1084265.25,52.16,2023-08-30 10:04:58.860,7161
1072428.25,53.08,2023-08-30 10:59:23.280,7162
1145627.12,49.76,2023-06-12 19:03:13.500,7163
1076468.75,52.82,2023-08-30 12:04:58.570,7164
1074802.75,52.6,2023-08-30 12:45:21.280,7165
1050394.88,53.68,2023-08-30 13:58:34.680,7166
1091698.88,51.83,2023-08-30 15:39:20.270,7167
1046306.56,53.91,2023-08-30 16:59:09.850,7168
1149110.62,49.9,2023-06-12 18:23:43.480,7169
1079839.62,52.33,2023-08-30 18:27:49.020,7170
1090324.62,51.96,2023-08-30 19:39:50.820,7171
1065930.25,53.03,2023-08-30 21:35:48.180,7172
1049490.88,53.69,2023-08-30 22:35:18.150,7173
1083466.5,52.17,2023-08-30 23:29:43.870,7174
1076932.38,52.52,2023-08-31 01:33:41.000,7175
1077234.0,52.54,2023-08-31 02:11:53.600,7176
1072175.38,53.08,2023-08-31 06:04:37.030,7177
1043937.38,54.29,2023-08-31 07:25:01.530,7178
1061094.5,53.25,2023-08-31 08:48:19.300,7179
1066867.88,52.97,2023-08-31 08:18:42.540,7180
1089249.25,52.02,2023-08-31 10:18:18.120,7181
1093872.12,51.81,2023-08-31 10:39:13.080,7182
1066526.5,53.35,2023-08-31 13:37:39.440,7183
1086078.88,52.14,2023-08-31 14:20:22.040,7184
1303328.62,44.74,2023-08-31 16:09:14.550,7185
1084571.0,52.16,2023-08-31 16:44:55.540,7186
1086008.0,52.14,2023-08-31 18:58:32.100,7187
1041641.94,54.4,2023-08-31 19:59:58.070,7188
1357687.0,42.85,2023-06-12 21:04:33.280,7189
1112020.62,51.07,2023-08-31 22:01:32.000,7190
1088774.88,52.3,2023-09-01 00:34:07.160,7191
1088040.38,52.07,2023-09-01 02:06:43.180,7192
1052628.25,53.58,2023-09-01 01:58:27.000,7193
1036975.75,54.33,2023-09-01 04:41:10.530,7194
1067505.62,53.24,2023-09-01 06:41:37.280,7195
1071050.0,53.13,2023-09-01 07:01:13.270,7196
1061207.12,53.24,2023-09-01 07:09:49.290,7197
1091913.38,51.83,2023-09-01 07:58:13.450,7198
986495.0,56.71,2023-09-01 09:18:17.700,7199
1375843.25,42.67,2023-06-12 22:50:27.010,7200
1091198.5,51.9,2023-09-01 10:52:37.810,7201
1077930.75,52.46,2023-09-01 15:26:43.630,7202
1041663.62,54.08,2023-09-01 15:25:01.970,7203
1034187.5,54.73,2023-09-01 16:07:38.970,7204
1087188.62,52.03,2023-09-01 16:01:45.450,7205
1078814.5,52.46,2023-09-01 17:56:45.640,7206
1096006.12,52.02,2023-09-01 18:30:18.230,7207
1051189.75,53.61,2023-09-01 19:34:31.330,7208
1073556.5,52.66,2023-09-01 22:47:56.360,7209
1069149.12,52.88,2023-09-01 22:51:59.450,7210
1145889.75,49.75,2023-06-13 00:49:15.300,7211
1053315.62,53.88,2023-09-01 23:43:09.410,7212
1079187.12,52.36,2023-09-02 00:46:00.610,7213
996510.25,56.24,2023-09-02 02:34:32.830,7214
1073971.62,53.01,2023-09-02 02:51:27.170,7215
1008977.62,55.67,2023-09-02 05:01:15.750,7216
1043337.31,53.98,2023-09-02 06:47:00.680,7217
1060172.12,53.52,2023-09-02 07:08:04.790,7218
1041121.38,54.15,2023-09-02 09:19:11.920,7219
1014381.56,55.71,2023-09-02 12:18:46.920,7220
1361198.25,43.09,2023-06-13 01:51:15.920,7221
1068943.38,53.24,2023-09-02 13:34:13.910,7222
1082457.88,52.23,2023-09-02 14:03:36.380,7223
1091103.25,51.95,2023-09-02 15:22:48.840,7224
1084335.88,52.21,2023-09-02 16:55:32.070,7225
1087732.75,52.01,2023-09-02 17:35:49.960,7226
1369850.0,42.88,2023-06-13 02:39:31.310,7227
1089296.62,51.95,2023-09-02 19:36:34.670,7228
1055049.38,53.42,2023-09-02 19:44:10.090,7229
1094015.75,52.17,2023-09-02 22:19:25.740,7230
1070683.0,52.79,2023-09-02 23:19:54.810,7231
1081708.62,52.33,2023-09-03 01:35:18.340,7232
1089012.0,52.33,2023-09-03 01:21:00.460,7233
1080002.88,52.42,2023-09-03 01:42:35.810,7234
1057548.62,53.41,2023-09-03 02:56:14.170,7235
1044426.94,54.27,2023-09-03 04:41:01.290,7236
1079000.75,52.43,2023-09-03 04:40:07.000,7237
1067642.38,53.19,2023-09-03 08:11:26.620,7238
1137573.38,50.09,2023-06-13 03:22:50.060,7239
1082997.25,52.6,2023-09-03 09:44:57.010,7240
1065958.0,53.37,2023-09-03 11:15:22.750,7241
1074294.62,52.61,2023-09-03 13:22:45.530,7242
1072796.38,52.64,2023-09-03 14:00:23.640,7243
523597.0,101.6,2023-09-03 15:23:26.320,7244
1069789.62,52.8,2023-09-03 16:28:42.560,7245
1089028.88,52.29,2023-09-03 17:59:08.910,7246
1041424.94,54.05,2023-09-03 18:42:59.930,7247
1017809.25,55.52,2023-09-03 20:33:24.700,7248
1087756.38,52.01,2023-09-03 21:33:44.800,7249
1076468.75,52.54,2023-09-03 22:42:51.400,7250
1026522.75,55.19,2023-09-04 01:44:46.570,7251
1063532.0,53.07,2023-09-04 01:49:36.250,7252
1011447.25,55.56,2023-09-04 02:41:35.520,7253
992672.19,56.48,2023-09-04 02:51:02.240,7254
1085512.88,52.16,2023-09-04 04:18:14.100,7255
1045978.19,53.93,2023-09-04 05:14:08.370,7256
1089842.75,52.29,2023-09-04 05:46:26.790,7257
1091554.0,51.93,2023-09-04 08:39:48.000,7258
1090127.88,51.97,2023-09-04 09:39:25.230,7259
1059498.12,53.24,2023-09-04 11:42:48.240,7260
1080866.75,52.32,2023-09-04 15:12:03.510,7261
1079396.75,52.41,2023-09-04 15:35:45.890,7262
1046884.75,53.81,2023-09-04 16:41:43.020,7263
1347406.12,43.48,2023-06-13 07:33:05.460,7264
1055717.62,53.8,2023-09-04 18:43:28.500,7265
1066026.25,53.33,2023-09-04 20:21:10.970,7266
1087165.0,52.07,2023-09-04 20:52:37.070,7267
1083983.25,52.17,2023-09-04 22:41:14.570,7268
1059094.25,53.31,2023-09-05 00:08:06.560,7269
1078000.5,52.48,2023-09-05 01:51:03.590,7270
1087401.5,52.08,2023-09-05 03:13:26.320,7271
1080750.0,52.32,2023-09-05 06:49:55.870,7272
1074664.12,52.65,2023-09-05 07:27:01.540,7273
1083560.38,52.19,2023-09-05 09:25:46.510,7274
1079000.75,52.36,2023-09-05 11:15:53.830,7275
1028613.38,55.01,2023-09-05 12:10:51.080,7276
1365580.62,42.66,2023-06-13 08:52:18.630,7277
1268543.12,45.53,2023-09-05 14:01:12.440,7278
1054982.5,53.43,2023-09-05 16:46:54.190,7279
1096943.88,51.7,2023-09-05 18:05:41.270,7280
1285337.0,45.0,2023-09-05 20:50:46.090,7281
1014566.81,55.4,2023-09-05 23:20:36.640,7282
1090484.5,51.94,2023-09-06 01:24:01.690,7283
1126966.12,50.44,2023-06-13 09:56:04.130,7284
1069480.38,53.15,2023-09-06 04:16:49.400,7285
1078535.25,52.78,2023-09-06 04:56:25.210,7286
1124702.38,50.48,2023-06-13 11:00:25.120,7287
1080516.38,52.32,2023-09-06 10:20:12.890,7288
1072444.5,53.07,2023-09-06 12:05:57.550,7289
1055717.62,53.39,2023-09-06 11:53:31.650,7290
1044405.12,54.27,2023-09-06 15:34:15.670,7291
1146441.5,50.04,2023-06-13 11:19:04.030,7292
1055918.25,53.4,2023-09-06 17:19:44.000,7293
1070889.38,52.78,2023-09-06 20:25:48.280,7294
1084812.75,52.19,2023-09-06 21:36:10.270,7295
1139647.5,49.92,2023-06-13 12:35:57.390,7296
1051654.12,53.66,2023-09-06 23:47:52.200,7297
1070322.25,52.8,2023-09-06 23:47:57.620,7298
1083959.75,52.18,2023-09-07 03:43:45.720,7299
1079210.38,52.7,2023-09-07 04:27:34.630,7300
1063283.25,53.08,2023-09-07 05:47:41.920,7301
1077698.38,52.51,2023-09-07 07:44:54.810,7302
1074502.38,52.65,2023-09-07 07:38:41.980,7303
1078628.38,52.48,2023-09-07 15:18:35.850,7304
1068332.62,52.89,2023-09-07 17:21:22.000,7305
1020280.69,55.36,2023-09-07 19:22:40.100,7306
1052606.12,54.05,2023-09-07 19:58:50.380,7307
1071991.38,53.08,2023-09-07 21:36:25.960,7308
1085065.25,52.2,2023-09-08 04:02:12.200,7309
1325400.62,43.83,2023-06-13 15:57:19.230,7310
1127848.25,50.38,2023-06-13 17:19:02.280,7311
1091603.5,51.86,2023-09-09 03:22:47.010,7312
1113853.75,50.91,2023-06-13 17:17:14.390,7313
1084041.75,52.54,2023-09-09 18:27:33.480,7314
1108667.38,51.2,2023-06-13 20:08:15.980,7315
1081217.38,52.28,2023-09-10 05:52:30.140,7316
1079070.62,52.76,2023-09-10 08:59:02.020,7317
1085088.88,52.5,2023-09-10 12:29:14.820,7318
1358498.5,42.88,2023-06-13 20:36:50.540,7319
1045387.69,53.95,2023-09-10 14:13:13.930,7320
1051410.88,53.68,2023-09-10 16:57:40.410,7321
1086480.0,52.12,2023-09-10 18:57:28.300,7322
1390884.12,41.99,2023-06-13 21:56:47.620,7323
1021236.06,55.07,2023-09-11 10:20:34.600,7324
987379.5,56.68,2023-09-11 12:40:57.000,7325
1099606.0,51.54,2023-09-11 15:27:29.230,7326
1361531.88,42.78,2023-06-13 23:17:59.140,7327
1065254.12,53.06,2023-09-11 19:47:31.500,7328
1087165.0,52.04,2023-09-11 21:17:25.540,7329
1046923.69,54.11,2023-09-11 23:33:00.020,7330
1074710.25,52.94,2023-09-12 05:39:09.640,7331
1044863.44,53.94,2023-09-12 12:07:39.250,7332
1052107.25,53.91,2023-09-12 21:11:11.180,7333
1066299.12,52.95,2023-09-12 22:46:47.980,7334
1052384.5,53.64,2023-09-13 05:19:40.130,7335
935960.75,59.84,2023-09-13 09:35:52.530,7336
1078163.25,52.45,2023-09-13 15:00:10.760,7337
1090627.25,52.3,2023-09-13 15:08:59.880,7338
1145908.75,49.77,2023-06-14 04:19:02.770,7339
1082340.75,52.26,2023-09-13 17:49:50.720,7340
1074340.75,52.61,2023-09-13 20:10:38.600,7341
1075033.75,52.54,2023-09-13 20:48:09.900,7342
1091127.0,52.23,2023-09-13 22:35:03.720,7343
1093920.0,52.12,2023-09-13 23:47:04.210,7344
1012002.88,55.52,2023-09-14 00:00:07.140,7345
1059026.88,53.67,2023-09-14 00:37:19.860,7346
1081349.12,52.3,2023-09-14 00:46:15.960,7347
1088283.75,52.05,2023-09-14 03:56:31.140,7348
1314498.62,44.16,2023-06-14 06:10:06.550,7349
1080396.25,52.73,2023-09-14 07:20:35.460,7350
1086881.5,52.48,2023-09-14 09:54:40.990,7351
1056721.62,53.4,2023-09-14 08:46:12.960,7352
1091150.75,51.89,2023-09-14 09:25:32.380,7353
1057772.25,53.38,2023-09-14 10:43:06.040,7354
1082481.25,52.63,2023-09-14 12:57:30.650,7355
1088514.12,52.29,2023-09-14 14:53:07.780,7356
1061342.25,53.54,2023-09-14 17:00:47.930,7357
1052229.5,53.91,2023-09-14 17:40:13.510,7358
1078628.38,52.45,2023-09-14 18:52:44.700,7359
1047248.88,53.84,2023-09-14 20:01:34.670,7360
1004820.94,56.13,2023-09-14 21:50:58.130,7361
1029439.31,54.69,2023-09-14 21:55:38.520,7362
1065418.88,53.33,2023-09-14 21:39:33.720,7363
1083208.38,52.22,2023-09-15 00:08:05.320,7364
1074410.12,52.63,2023-09-15 02:14:04.120,7365
1058399.25,53.29,2023-09-15 04:33:02.790,7366
1086149.62,52.08,2023-09-15 05:09:48.800,7367
1083325.75,52.5,2023-09-15 06:04:15.430,7368
1055829.12,53.81,2023-09-15 07:03:28.820,7369
1074964.5,52.62,2023-09-15 08:12:58.860,7370
1078093.38,52.47,2023-09-15 08:57:45.700,7371
1054159.62,53.56,2023-09-15 12:09:32.300,7372
1073118.75,52.97,2023-09-15 12:58:25.010,7373
1058421.62,53.33,2023-09-15 12:46:33.550,7374
1341261.75,43.68,2023-06-14 09:12:35.310,7375
1060486.88,53.26,2023-09-15 15:37:40.290,7376
1079839.62,52.73,2023-09-15 17:33:17.090,7377
1089676.5,52.03,2023-09-15 20:28:33.190,7378
1340794.12,43.68,2023-06-14 09:42:07.700,7379
1052096.62,54.01,2023-09-15 20:51:25.490,7380
1085194.62,52.53,2023-09-15 22:01:11.500,7381
1063305.88,53.14,2023-09-15 22:57:54.760,7382
1061252.12,53.24,2023-09-15 23:47:53.060,7383
1076770.12,52.54,2023-09-16 03:07:01.060,7384
1076445.5,52.54,2023-09-16 03:34:42.030,7385
1085300.88,52.16,2023-09-16 05:14:11.520,7386
1045147.38,53.89,2023-09-16 05:50:15.710,7387
1051549.12,54.0,2023-09-16 06:13:50.140,7388
1064324.38,53.45,2023-09-16 10:42:27.760,7389
1094902.12,51.76,2023-09-16 10:24:19.920,7390
1073533.5,53.03,2023-09-16 11:13:55.780,7391
1069332.0,52.88,2023-09-16 14:12:33.420,7392
1118713.38,51.07,2023-06-14 12:21:05.800,7393
1065821.75,52.93,2023-09-16 16:46:37.120,7394
1061409.88,53.56,2023-09-16 18:32:59.710,7395
1084829.88,52.14,2023-09-16 18:35:26.290,7396
1051142.25,53.99,2023-09-16 21:37:44.850,7397
1096354.5,51.63,2023-06-14 13:12:18.220,7398
1070064.25,52.79,2023-09-17 00:06:08.140,7399
1052539.62,53.9,2023-09-17 01:01:21.360,7400
1044405.12,54.0,2023-09-17 03:12:08.340,7401
1047731.62,53.75,2023-09-17 03:16:31.860,7402
1077303.75,52.51,2023-09-17 04:54:28.920,7403
1032479.06,54.49,2023-09-17 04:45:42.200,7404
1059565.5,53.59,2023-09-17 07:32:53.300,7405
1076955.62,52.81,2023-09-17 08:25:31.330,7406
1090484.5,52.31,2023-09-17 11:02:37.870,7407
1095453.88,51.74,2023-09-17 11:34:24.310,7408
1084641.62,52.14,2023-09-17 12:39:57.670,7409
1064955.75,53.06,2023-09-17 13:47:15.790,7410
1087732.75,52.35,2023-09-17 14:35:45.420,7411
1069080.5,52.86,2023-09-17 15:54:05.100,7412
1383763.12,42.45,2023-06-14 14:13:33.900,7413
1046311.88,54.15,2023-09-17 21:15:29.500,7414
1058175.25,53.28,2023-09-17 21:34:01.660,7415
1049468.88,53.68,2023-09-17 21:23:56.220,7416
1091484.25,52.18,2023-09-18 01:46:40.680,7417
1059767.62,53.57,2023-09-18 02:18:21.300,7418
1072911.5,52.65,2023-09-18 02:03:43.020,7419
1060846.88,53.24,2023-09-18 05:03:58.000,7420
1084994.75,52.13,2023-09-18 06:23:55.420,7421
1066503.75,53.0,2023-09-18 07:20:32.990,7422
1066663.0,52.97,2023-09-18 06:56:22.990,7423
1084547.5,52.23,2023-09-18 06:43:53.230,7424
1059722.75,53.22,2023-09-18 07:58:29.520,7425
1394236.38,42.27,2023-06-14 15:50:03.430,7426
1056074.38,53.38,2023-09-18 09:24:39.430,7427
1072152.25,53.11,2023-09-18 12:13:24.770,7428
1266262.25,45.56,2023-09-18 14:13:01.880,7429
1343965.62,43.25,2023-06-14 16:36:10.670,7430
1314705.88,44.09,2023-09-18 15:38:42.610,7431
1250647.75,46.33,2023-09-18 16:41:07.960,7432
1091198.5,51.89,2023-09-18 17:28:28.260,7433
1089842.75,51.91,2023-09-18 19:35:24.150,7434
1082528.25,52.62,2023-09-18 21:31:12.070,7435
1045081.81,53.91,2023-09-18 22:03:42.910,7436
1060300.25,53.26,2023-09-18 22:44:41.260,7437
1074641.0,52.65,2023-09-19 01:22:27.480,7438
1131190.88,50.32,2023-06-14 17:05:49.670,7439
1287753.62,44.87,2023-09-19 04:41:38.050,7440
1289281.0,44.9,2023-09-19 07:02:27.630,7441
1050378.25,53.96,2023-09-19 09:48:13.710,7442
1086834.25,52.11,2023-09-19 09:41:11.740,7443
1092516.5,51.83,2023-09-19 10:39:29.900,7444
1126120.88,50.79,2023-06-14 17:44:15.830,7445
1072612.25,53.08,2023-09-19 11:27:28.570,7446
1026333.12,55.18,2023-09-19 13:30:36.910,7447
1306495.62,44.62,2023-09-19 16:13:25.020,7448
1061297.25,53.5,2023-09-19 17:01:54.560,7449
1069354.88,52.87,2023-09-19 18:36:37.750,7450
1309849.75,44.29,2023-09-19 18:27:10.620,7451
1278729.88,45.14,2023-09-19 19:56:51.500,7452
1286560.75,45.23,2023-09-19 21:40:03.690,7453
1301394.88,44.48,2023-09-19 21:20:39.990,7454
1273129.75,45.39,2023-09-19 21:48:27.530,7455
1080750.0,52.69,2023-09-19 23:34:14.750,7456
1069377.75,52.85,2023-09-19 23:23:57.850,7457
1044230.69,54.33,2023-09-20 03:44:49.070,7458
1279384.25,45.17,2023-09-20 04:43:45.760,7459
1079746.38,52.41,2023-09-20 05:25:30.900,7460
1314256.75,44.37,2023-09-20 07:28:36.900,7461
1348860.12,43.17,2023-06-14 21:12:17.530,7462
1304825.12,44.62,2023-09-20 09:08:36.750,7463
1077791.38,52.82,2023-09-20 08:42:48.290,7464
1085395.12,52.52,2023-09-20 10:05:43.840,7465
1284379.5,45.27,2023-09-20 13:48:19.350,7466
1371954.88,42.5,2023-06-14 20:50:08.260,7467
1078975.75,52.44,2023-09-20 14:13:10.580,7468
1071394.25,52.8,2023-09-20 14:20:10.810,7469
1077512.62,52.83,2023-09-20 16:03:30.270,7470
1093513.38,51.83,2023-09-20 16:47:42.320,7471
1086761.62,52.46,2023-09-20 18:16:37.580,7472
1062673.12,53.15,2023-09-20 20:27:44.300,7473
1059969.75,53.6,2023-09-20 22:26:19.660,7474
1074825.75,52.95,2023-09-20 23:11:39.960,7475
1082645.5,52.63,2023-09-21 00:29:58.490,7476
1044695.75,53.92,2023-09-21 01:56:04.400,7477
1314602.25,44.42,2023-09-21 03:41:44.240,7478
1085866.5,52.1,2023-09-21 02:45:32.100,7479
1078954.25,52.46,2023-09-21 07:02:05.940,7480
1090032.88,52.35,2023-09-21 08:35:09.850,7481
1304450.5,44.42,2023-09-21 08:05:27.170,7482
1091484.25,51.85,2023-09-21 08:43:08.000,7483
1381507.38,42.3,2023-06-14 22:57:52.630,7484
1286395.25,44.96,2023-09-21 09:20:43.960,7485
1088656.25,51.99,2023-09-21 12:06:20.300,7486
1093872.12,51.77,2023-09-21 16:04:46.710,7487
1029863.38,54.64,2023-09-21 16:14:21.060,7488
1086928.75,52.11,2023-09-21 17:35:44.450,7489
1302683.38,44.4,2023-09-21 20:23:44.550,7490
1269380.5,45.85,2023-09-21 20:17:46.850,7491
1058680.5,53.32,2023-09-21 20:36:48.040,7492
1290445.5,44.85,2023-06-15 01:06:05.070,7493
1078674.88,52.47,2023-09-21 23:43:49.510,7494
992718.69,56.77,2023-09-22 00:53:25.980,7495
1267964.12,45.45,2023-09-22 01:29:14.990,7496
1311533.25,44.18,2023-09-22 04:11:01.660,7497
1005366.44,55.8,2023-09-22 05:20:31.400,7498
1028507.56,54.71,2023-09-22 06:31:44.450,7499
1093776.38,52.16,2023-09-22 06:41:34.250,7500
1067961.62,52.91,2023-09-22 08:39:00.950,7501
1284610.5,44.95,2023-09-22 09:19:13.000,7502
1270057.62,45.39,2023-09-22 10:33:06.740,7503
1086574.5,52.11,2023-06-15 01:39:50.750,7504
1280367.12,45.13,2023-09-22 15:00:39.080,7505
1294923.88,44.93,2023-09-22 15:29:10.250,7506
1048764.5,53.79,2023-09-22 17:43:26.850,7507
1058825.12,53.31,2023-09-22 18:13:00.580,7508
1127238.0,50.73,2023-06-15 03:01:53.680,7509
1072485.5,52.73,2023-09-22 20:25:24.330,7510
1078535.25,52.79,2023-09-22 21:59:08.860,7511
1062153.88,53.11,2023-09-22 21:38:02.160,7512
1055231.38,53.44,2023-09-22 23:02:22.520,7513
1054026.25,53.56,2023-09-22 23:45:47.790,7514
1126628.38,50.87,2023-06-05 05:01:38.090,7515
1150133.38,49.52,2023-06-15 02:56:36.560,7516
1049380.88,53.71,2023-09-23 03:24:10.710,7517
1257275.25,46.12,2023-09-23 04:58:51.690,7518
1294099.0,44.66,2023-09-23 06:30:31.050,7519
1060904.38,53.2,2023-09-23 07:36:20.290,7520
1101486.88,51.51,2023-06-15 04:22:33.000,7521
1017892.06,55.59,2023-09-23 10:41:31.380,7522
1080119.62,52.34,2023-09-23 10:37:08.080,7523
1111660.5,51.05,2023-09-23 13:49:25.980,7524
1054559.75,53.81,2023-09-23 15:05:10.360,7525
1089035.75,52.35,2023-09-23 16:31:07.570,7526
1083008.62,52.59,2023-09-23 16:12:01.580,7527
