value,runtime,starttime,VM_id
1284181.62,45.35,2023-12-29 02:06:05.780,9365
1304042.38,44.43,2023-12-29 03:43:07.460,9366
1272676.12,45.68,2023-12-29 05:45:03.870,9367
1324948.25,43.85,2023-06-06 01:54:30.290,9368
995545.25,56.35,2023-12-29 09:03:50.350,9369
967228.88,58.22,2023-12-29 10:44:02.660,9370
824854.12,66.75,2023-12-29 09:40:28.220,9371
984579.69,56.82,2023-12-29 10:28:03.250,9372
1310605.12,44.49,2023-12-29 11:16:23.660,9373
967977.88,58.12,2023-12-29 12:40:59.110,9374
1289347.5,44.81,2023-06-24 20:42:07.010,9375
1283621.25,45.3,2023-12-29 13:34:50.360,9376
970627.31,57.95,2023-12-29 16:47:00.310,9377
1014958.12,55.32,2023-12-29 16:03:58.500,9378
1281056.0,45.43,2023-12-29 19:12:57.880,9379
1311464.5,44.49,2023-06-24 21:03:30.180,9380
1274283.75,45.28,2023-12-29 19:54:26.560,9381
1281417.12,45.11,2023-12-29 21:39:30.550,9382
1302955.0,44.45,2023-12-29 22:52:34.110,9383
1243958.12,46.24,2023-12-29 23:48:51.390,9384
1300868.5,44.47,2023-12-30 00:28:49.940,9385
1280268.75,45.37,2023-12-30 01:52:16.870,9386
1267610.5,45.82,2023-12-30 04:42:31.640,9387
1258549.12,46.04,2023-12-30 04:40:39.600,9388
1297343.0,44.91,2023-12-30 05:56:42.650,9389
1296771.0,44.92,2023-12-30 07:25:42.300,9390
1270961.5,45.4,2023-12-30 08:54:43.990,9391
1246718.62,46.16,2023-06-24 22:32:55.740,9392
1293885.12,44.96,2023-12-30 10:52:40.370,9393
1225211.88,46.83,2023-12-30 12:50:58.820,9394
1288085.25,45.19,2023-12-30 14:30:19.400,9395
1292447.0,45.06,2023-12-30 14:52:11.130,9396
1262202.75,45.99,2023-12-30 16:00:03.630,9397
1271252.25,45.42,2023-06-24 23:14:26.360,9398
1218493.88,47.06,2023-12-30 17:33:10.960,9399
1301971.12,44.47,2023-12-30 18:08:59.000,9400
1320801.62,44.26,2023-12-30 22:05:14.230,9401
1096150.25,51.73,2023-06-24 23:42:47.540,9402
1286196.62,45.26,2023-12-31 00:15:38.410,9403
1275272.75,45.24,2023-12-31 01:24:47.050,9404
1298859.62,44.82,2023-12-31 02:28:46.370,9405
1294789.75,44.7,2023-12-31 02:23:26.460,9406
1293684.25,44.76,2023-12-31 03:16:56.900,9407
1310914.38,44.21,2023-12-31 04:07:34.000,9408
1305336.0,44.33,2023-06-25 00:36:54.270,9409
1271543.25,45.35,2023-12-31 07:26:32.170,9410
1311739.75,44.23,2023-12-31 07:46:18.120,9411
1308958.25,44.6,2023-12-31 09:52:59.390,9412
1303294.5,44.39,2023-12-31 11:37:42.850,9413
1269606.12,45.43,2023-06-25 01:37:47.560,9414
1284742.62,45.24,2023-12-31 13:57:01.720,9415
1298893.25,44.84,2023-12-31 13:57:28.320,9416
1256992.88,45.84,2023-12-31 13:33:32.700,9417
1276705.5,45.3,2023-12-31 17:14:30.850,9418
1291012.0,44.79,2023-06-25 02:42:18.470,9419
1275858.62,45.32,2023-12-31 18:27:33.290,9420
1302785.12,44.74,2023-12-31 20:39:30.640,9421
1272611.25,45.68,2023-12-31 21:02:00.810,9422
1315293.88,44.12,2023-12-31 23:02:36.240,9423
1310948.75,44.25,2024-01-01 00:24:28.900,9424
1372293.75,42.51,2023-06-06 03:08:28.260,9425
1272319.75,45.7,2024-01-01 01:39:10.710,9426
1292781.25,44.73,2024-01-01 02:56:23.750,9427
1310673.88,44.17,2024-01-01 04:39:39.500,9428
1296401.12,44.97,2024-01-01 03:48:57.830,9429
1301733.75,44.73,2024-01-01 04:43:47.890,9430
1251085.88,45.99,2024-01-01 08:17:38.010,9431
1282140.0,45.07,2024-01-01 10:33:14.240,9432
1260325.5,46.08,2024-01-01 10:59:48.100,9433
1303294.5,44.73,2024-01-01 11:09:52.810,9434
1307486.38,44.28,2024-01-01 12:32:03.040,9435
1288151.62,45.23,2024-01-01 13:55:34.190,9436
1298421.12,44.58,2024-01-01 13:30:35.080,9437
1260802.25,45.69,2024-01-01 14:51:31.490,9438
1275240.25,45.26,2024-01-01 16:30:18.100,9439
1308684.12,44.29,2024-01-01 17:02:00.000,9440
1283884.88,45.07,2024-01-01 19:44:32.410,9441
1287422.0,45.18,2024-01-01 22:02:09.710,9442
1282008.5,45.05,2023-06-25 04:28:15.030,9443
1253626.62,45.97,2024-01-01 22:37:11.400,9444
1306222.62,44.38,2024-01-01 23:58:21.580,9445
1310502.12,44.28,2024-01-02 01:28:49.610,9446
1283094.12,45.03,2024-01-02 02:29:57.740,9447
1222097.38,46.96,2023-06-25 05:12:01.020,9448
1292781.25,44.73,2024-01-02 04:27:41.350,9449
1309506.75,44.59,2024-01-02 06:35:30.640,9450
1000060.5,56.03,2024-01-02 07:39:02.860,9451
975513.0,57.42,2024-01-02 09:11:17.420,9452
994528.12,56.33,2024-01-02 09:44:37.790,9453
1281252.88,45.11,2023-06-25 06:25:10.630,9454
968202.75,57.76,2024-01-02 11:54:28.110,9455
1026620.12,54.82,2024-01-02 14:29:33.650,9456
986112.12,56.82,2024-01-02 14:38:46.650,9457
975341.81,57.72,2024-01-02 17:28:26.320,9458
1268092.75,45.78,2023-06-25 07:09:16.430,9459
958238.69,58.3,2024-01-02 17:44:17.420,9460
987282.0,56.68,2024-01-02 19:40:37.590,9461
1309266.75,44.25,2024-01-02 23:20:45.190,9462
1296569.25,44.87,2023-06-25 08:14:43.020,9463
630353.44,85.43,2024-01-03 03:03:10.120,9464
1005588.88,55.84,2024-01-03 03:16:34.380,9465
1011856.62,55.88,2024-01-03 04:26:05.270,9466
984793.06,56.87,2024-01-03 06:05:18.980,9467
976961.62,57.29,2024-01-03 06:39:07.980,9468
1291345.38,45.11,2023-06-25 09:13:18.580,9469
994884.31,56.76,2024-01-03 08:11:51.930,9470
981198.56,57.02,2024-01-03 09:13:34.020,9471
1078186.38,52.45,2024-01-03 10:06:24.470,9472
974505.38,57.39,2024-01-03 11:55:56.920,9473
991558.81,56.56,2024-01-03 13:57:29.160,9474
1059835.0,53.27,2024-01-03 15:08:50.360,9475
963482.69,58.01,2024-01-03 15:19:11.780,9476
995399.31,56.67,2024-01-03 16:09:00.340,9477
1010588.62,55.57,2024-01-03 17:05:03.220,9478
1006236.44,55.74,2024-01-03 17:12:34.830,9479
978053.0,57.24,2024-01-03 19:08:21.770,9480
1260420.88,45.78,2024-01-03 21:32:14.410,9481
1293617.25,44.75,2024-01-03 21:35:05.070,9482
997882.5,56.59,2024-01-03 23:53:50.450,9483
991569.75,56.54,2024-01-03 22:54:17.540,9484
985045.25,57.26,2024-01-04 02:12:31.110,9485
493280.62,107.83,2024-01-04 01:39:06.000,9486
1282337.25,45.35,2023-06-25 10:41:38.450,9487
938578.56,59.36,2024-01-04 02:35:37.000,9488
994503.62,56.32,2024-01-04 06:46:18.280,9489
1001438.38,55.97,2024-01-04 05:49:00.340,9490
993461.06,56.8,2024-01-04 09:51:52.000,9491
1006526.0,56.17,2024-01-04 10:20:48.730,9492
984772.06,57.27,2024-01-04 11:29:02.750,9493
993079.94,56.37,2024-01-04 10:59:32.160,9494
951697.19,58.99,2024-01-04 11:48:52.370,9495
937915.25,59.4,2024-01-04 12:18:04.740,9496
1022743.25,54.92,2024-01-04 16:28:33.220,9497
1286461.38,44.89,2023-06-25 10:57:03.890,9498
965473.25,57.88,2024-01-04 16:53:38.240,9499
1013518.0,55.41,2024-01-04 17:32:46.950,9500
988648.44,57.11,2024-01-04 20:29:50.520,9501
845338.0,65.26,2024-01-04 20:25:32.010,9502
1300819.38,44.46,2024-01-04 21:29:01.220,9503
1303090.88,44.75,2024-01-04 23:17:23.830,9504
1312669.62,44.17,2023-06-25 12:27:50.350,9505
1267449.75,45.48,2024-01-04 22:17:37.380,9506
1307657.38,44.3,2024-01-04 23:52:57.910,9507
1286925.0,44.91,2024-01-05 01:56:51.550,9508
987184.5,57.29,2024-01-05 06:00:22.210,9509
1290279.12,44.84,2023-06-25 13:13:54.920,9510
1272676.12,45.63,2024-01-05 05:54:36.020,9511
944317.31,59.09,2024-01-05 06:49:04.830,9512
981583.81,57.36,2024-01-05 08:35:16.900,9513
1008387.56,55.69,2024-01-05 08:21:39.330,9514
1011877.06,55.94,2024-01-05 10:25:23.200,9515
1304348.5,44.4,2023-06-25 14:23:16.420,9516
1034615.5,54.37,2024-01-05 12:30:39.810,9517
951908.44,58.56,2024-01-05 12:24:21.050,9518
997865.19,56.15,2024-01-05 14:33:35.450,9519
961075.12,58.16,2024-01-05 15:36:30.040,9520
919117.19,60.88,2024-01-05 18:45:12.860,9521
1292113.0,44.75,2024-01-05 19:43:48.010,9522
1298555.88,44.89,2024-01-05 21:52:49.910,9523
1279711.75,45.14,2024-01-05 23:13:05.680,9524
1307554.75,44.63,2024-01-05 22:34:29.420,9525
1295158.75,44.97,2024-01-05 23:41:38.900,9526
1253783.75,46.25,2024-01-06 01:23:07.360,9527
1303226.62,44.44,2024-01-06 01:17:23.830,9528
1310845.62,44.17,2024-01-06 06:05:44.840,9529
1275337.88,45.27,2024-01-06 05:41:52.650,9530
1266037.75,45.52,2024-01-06 07:40:30.160,9531
1312704.0,44.21,2023-06-25 16:27:24.190,9532
1304688.88,44.42,2024-01-06 08:08:38.000,9533
1287720.5,44.92,2024-01-06 09:34:37.940,9534
1291612.25,44.73,2024-01-06 09:30:49.700,9535
1285733.62,44.92,2024-01-06 11:36:41.960,9536
1277651.62,45.52,2024-01-06 11:55:05.270,9537
1274882.62,45.62,2024-01-06 12:44:56.800,9538
1380305.5,42.57,2023-06-06 04:54:51.610,9539
1287123.75,44.96,2023-06-25 16:53:23.690,9540
1270509.38,45.43,2024-01-06 17:07:31.480,9541
1285832.75,44.95,2024-01-06 18:04:49.500,9542
1274655.12,45.59,2024-01-06 19:44:19.670,9543
1308376.0,44.27,2024-01-06 20:49:28.270,9544
1276542.62,45.49,2024-01-06 22:34:18.010,9545
1311774.12,44.16,2024-01-06 23:46:43.190,9546
1313600.75,44.11,2024-01-07 01:03:51.010,9547
1289547.12,44.93,2024-01-07 02:44:06.180,9548
1304382.5,44.64,2024-01-07 01:52:38.720,9549
1289969.25,44.85,2024-01-07 03:21:30.440,9550
1289081.62,45.19,2024-01-07 05:16:03.520,9551
1315778.5,44.01,2024-01-07 06:41:50.890,9552
1287654.0,45.24,2024-01-07 06:54:51.500,9553
1295762.75,44.68,2024-01-07 09:45:16.440,9554
1300466.62,44.76,2023-06-25 17:48:52.270,9555
1252339.25,45.98,2024-01-07 11:22:03.300,9556
1289846.38,45.07,2024-01-07 14:08:58.650,9557
1287587.75,44.91,2024-01-07 13:33:00.840,9558
1259183.0,45.81,2024-01-07 16:49:04.290,9559
1276701.38,45.23,2024-01-07 16:51:57.670,9560
1297040.12,44.66,2023-06-25 18:34:03.980,9561
1299365.88,44.5,2024-01-07 18:10:36.500,9562
1290945.38,45.02,2024-01-07 19:18:35.170,9563
1301361.12,44.53,2024-01-07 20:09:53.530,9564
1303396.5,44.43,2024-01-07 22:36:59.330,9565
1279941.12,45.13,2023-06-25 19:04:55.380,9566
1288317.62,44.85,2024-01-08 02:21:58.620,9567
1260822.12,45.75,2024-01-08 03:24:10.880,9568
1313048.62,44.43,2024-01-08 04:47:14.840,9569
1295192.25,45.0,2024-01-08 08:32:35.550,9570
970646.19,57.95,2024-01-08 10:44:29.630,9571
990999.81,56.5,2024-01-08 10:40:49.780,9572
977821.44,57.25,2024-01-08 10:15:57.000,9573
1072451.25,52.75,2024-01-08 12:01:56.020,9574
978108.31,57.18,2024-01-08 13:32:47.820,9575
1076142.62,52.87,2024-01-08 15:14:25.060,9576
997794.88,56.2,2024-01-08 15:00:19.580,9577
1011754.31,55.53,2024-01-08 18:48:46.430,9578
1003530.25,55.94,2024-01-08 18:16:16.270,9579
1279918.88,45.13,2023-06-25 22:00:49.460,9580
973045.06,57.47,2024-01-08 21:17:58.970,9581
1026585.94,54.77,2024-01-08 20:32:07.940,9582
1301869.25,44.46,2024-01-08 23:36:07.900,9583
1012843.38,55.82,2024-01-09 00:59:53.960,9584
1005083.5,55.86,2024-01-09 02:28:07.270,9585
1296401.12,44.61,2024-01-09 03:10:47.740,9586
973803.12,57.38,2024-01-09 04:03:15.860,9587
960329.19,58.16,2024-01-09 05:47:35.250,9588
954543.5,58.82,2024-01-09 05:53:09.790,9589
1364094.88,43.05,2023-06-06 04:13:22.000,9590
1272868.38,45.67,2023-06-25 22:27:18.550,9591
1021781.88,55.05,2024-01-09 10:20:28.110,9592
977592.0,57.17,2024-01-09 11:52:07.690,9593
1003349.06,55.91,2024-01-09 12:27:14.850,9594
1087945.75,52.34,2024-01-09 13:04:12.160,9595
1056007.5,53.38,2024-01-09 15:14:09.620,9596
1069904.0,53.16,2024-01-09 15:05:38.300,9597
1039627.69,54.48,2024-01-09 16:06:05.720,9598
1305983.88,44.39,2023-06-25 23:34:39.150,9599
1302819.12,44.41,2024-01-09 18:21:07.520,9600
1000177.94,56.02,2024-01-09 21:18:00.720,9601
976464.0,57.7,2024-01-09 22:04:18.360,9602
1276966.5,45.51,2023-06-26 01:01:21.130,9603
1311155.0,44.24,2024-01-10 00:20:31.400,9604
936644.56,59.86,2024-01-10 00:43:20.800,9605
1300413.38,44.47,2024-01-10 01:21:51.830,9606
944892.88,59.03,2024-01-10 02:04:05.750,9607
995894.88,56.3,2024-01-10 03:36:31.020,9608
988707.12,56.61,2024-01-10 04:42:17.120,9609
970087.75,57.6,2024-01-10 07:11:56.840,9610
1001480.12,56.41,2024-01-10 09:43:27.070,9611
989568.06,56.99,2024-01-10 10:40:54.140,9612
1004074.38,55.85,2024-01-10 09:58:03.440,9613
1086191.62,52.13,2024-01-10 11:03:16.400,9614
1279253.38,45.41,2023-06-26 01:33:05.330,9615
1082598.5,52.22,2024-01-10 14:37:05.400,9616
980678.94,57.12,2024-01-10 15:07:39.800,9617
993105.94,56.79,2024-01-10 18:31:27.210,9618
1274752.62,45.61,2023-06-26 01:58:34.830,9619
956716.88,58.32,2024-01-10 18:15:35.320,9620
1004538.31,55.81,2024-01-10 19:35:57.460,9621
972420.62,57.46,2024-01-10 21:01:55.990,9622
1287123.75,44.96,2024-01-10 22:21:53.260,9623
1293536.12,44.72,2024-01-10 22:19:51.410,9624
1125563.25,50.82,2024-01-11 00:27:54.540,9625
1309884.12,44.21,2024-01-11 00:51:53.210,9626
1271349.38,45.69,2024-01-11 02:59:02.890,9627
1142415.62,49.83,2024-01-11 02:50:34.830,9628
1010833.81,55.57,2024-01-11 05:03:47.030,9629
1005932.75,56.19,2024-01-11 07:09:42.050,9630
986035.94,57.12,2024-01-11 08:00:57.170,9631
1275791.38,45.57,2023-06-26 03:19:23.210,9632
1044230.69,53.97,2024-01-11 09:30:33.650,9633
1098510.38,51.59,2024-01-11 10:39:05.920,9634
988511.62,56.66,2024-01-11 09:53:02.580,9635
1285039.75,45.04,2024-01-11 10:57:56.810,9636
1069698.0,52.89,2024-01-11 13:49:06.710,9637
1047775.5,53.86,2024-01-11 14:45:42.980,9638
949475.81,58.74,2024-01-11 14:54:41.000,9639
1004077.12,55.83,2024-01-11 18:03:44.690,9640
1034465.62,54.39,2024-01-11 16:54:45.000,9641
994409.44,56.38,2024-01-11 19:26:48.900,9642
1308752.62,44.32,2023-06-26 04:31:10.750,9643
982567.5,57.36,2024-01-11 23:01:54.890,9644
1022575.94,54.98,2024-01-11 23:42:33.440,9645
1288749.25,45.18,2024-01-12 01:38:06.010,9646
1235841.12,46.77,2024-01-12 01:57:12.720,9647
969178.69,57.61,2024-01-12 02:23:26.120,9648
972257.12,57.51,2024-01-12 04:04:35.170,9649
1290012.88,44.85,2023-06-26 05:27:14.700,9650
967659.38,57.77,2024-01-12 06:01:46.350,9651
1003872.81,56.32,2024-01-12 07:48:58.270,9652
1264053.38,45.64,2023-06-26 06:13:44.640,9653
1050770.12,53.7,2024-01-12 10:57:55.870,9654
953196.88,58.58,2024-01-12 11:03:07.670,9655
980535.06,57.03,2024-01-12 12:59:50.470,9656
1077744.88,52.83,2024-01-12 16:38:05.800,9657
1036658.44,54.34,2024-01-12 15:45:43.470,9658
984424.62,56.85,2024-01-12 17:06:02.880,9659
1287256.38,44.96,2023-06-26 07:09:59.830,9660
984230.88,56.94,2024-01-12 18:48:38.660,9661
987940.56,57.09,2024-01-12 18:43:16.860,9662
962743.88,58.02,2024-01-12 20:35:35.230,9663
1300244.25,44.56,2024-01-12 20:32:19.450,9664
1234224.25,46.6,2024-01-13 00:39:27.960,9665
1301428.88,44.82,2024-01-13 00:54:17.090,9666
1253469.5,46.19,2024-01-13 01:09:20.020,9667
1252590.25,46.01,2024-01-13 02:02:39.050,9668
1299636.0,44.83,2024-01-13 04:39:49.640,9669
1284841.62,44.94,2024-01-13 04:54:25.880,9670
1270509.38,45.67,2024-01-13 08:58:29.290,9671
1292380.12,44.8,2024-01-13 09:18:53.860,9672
898989.5,61.73,2024-01-13 10:02:14.210,9673
973272.38,57.42,2024-01-13 11:49:30.220,9674
1274070.5,45.37,2024-01-13 12:52:01.160,9675
1249460.12,46.41,2024-01-13 13:23:56.390,9676
1263606.12,45.96,2024-01-13 15:29:10.310,9677
1289879.62,45.1,2024-01-13 15:52:35.240,9678
1275891.12,45.26,2024-01-13 17:45:32.960,9679
1293684.25,44.96,2024-01-13 19:34:41.470,9680
1296804.62,44.67,2024-01-13 18:58:08.650,9681
1090746.25,52.28,2023-06-26 09:58:04.050,9682
1285039.75,45.26,2024-01-13 19:52:41.180,9683
1302988.88,44.49,2024-01-13 21:32:35.490,9684
1287355.75,44.96,2024-01-14 00:20:06.600,9685
1287090.62,45.18,2024-01-14 00:34:54.530,9686
1275045.12,45.34,2024-01-14 02:39:24.210,9687
1291045.38,45.16,2024-01-14 01:44:37.270,9688
1310021.38,44.49,2024-01-14 04:01:19.170,9689
1278599.12,45.14,2024-01-14 03:30:00.180,9690
1274070.5,45.32,2024-01-14 06:40:45.730,9691
1270703.12,45.45,2024-01-14 07:18:51.370,9692
1282140.0,45.1,2024-01-14 08:39:48.720,9693
1278958.75,45.49,2024-01-14 11:51:41.780,9694
1302072.75,44.46,2024-01-14 11:47:49.110,9695
1304382.5,44.45,2024-01-14 12:52:15.250,9696
1289114.88,44.84,2024-01-14 13:21:59.310,9697
1311086.25,44.54,2024-01-14 14:50:06.600,9698
1035772.81,54.38,2023-06-26 11:01:50.380,9699
1307383.88,44.57,2024-01-14 17:13:47.070,9700
1276444.75,45.2,2024-01-14 18:28:25.060,9701
1269219.38,45.46,2024-01-14 22:04:13.770,9702
1286858.75,44.97,2024-01-14 22:30:29.450,9703
1277651.62,45.51,2024-01-14 22:41:25.690,9704
1372143.25,42.56,2023-06-06 05:57:04.510,9705
1308855.5,44.62,2024-01-15 01:16:13.900,9706
1288682.88,45.17,2024-01-15 02:41:02.440,9707
1283555.25,45.07,2024-01-15 02:42:05.860,9708
1289214.5,44.9,2024-01-15 03:45:10.580,9709
1074387.0,52.92,2023-06-26 13:48:58.780,9710
963668.31,57.92,2024-01-15 06:37:44.840,9711
1280072.12,45.08,2024-01-15 08:41:19.380,9712
972857.81,57.49,2024-01-15 07:39:18.640,9713
970401.25,57.64,2024-01-15 08:59:31.640,9714
943466.5,59.09,2024-01-15 11:48:43.280,9715
974410.44,57.74,2024-01-15 11:08:52.410,9716
1000217.94,56.11,2024-01-15 13:40:10.050,9717
974999.44,57.32,2024-01-15 14:31:53.980,9718
1299534.62,44.5,2024-01-15 18:06:25.610,9719
1306154.5,44.69,2024-01-15 17:48:13.740,9720
1276314.5,45.51,2024-01-15 21:07:28.050,9721
1269251.5,45.76,2024-01-15 20:34:12.400,9722
1304906.5,44.33,2024-01-15 20:52:41.000,9723
1285733.62,44.98,2024-01-15 23:23:58.120,9724
1307931.0,44.32,2024-01-16 01:15:53.120,9725
1246905.12,46.42,2024-01-16 00:53:41.040,9726
1059465.75,53.56,2023-06-26 14:50:53.440,9727
1295561.38,44.67,2024-01-16 02:57:39.180,9728
1048742.5,54.16,2024-01-16 07:21:08.500,9729
1033076.31,54.42,2024-01-16 07:30:44.970,9730
1086362.0,52.09,2024-01-16 08:09:37.420,9731
1309335.25,44.22,2024-01-16 11:15:20.550,9732
1084077.25,52.59,2024-01-16 13:28:09.370,9733
1082528.25,52.3,2024-01-16 13:12:44.000,9734
958153.19,58.21,2024-01-16 13:26:20.610,9735
1087236.0,52.06,2023-06-26 15:57:40.860,9736
969761.31,57.6,2024-01-16 18:00:26.280,9737
988120.94,56.69,2024-01-16 18:56:42.000,9738
957032.94,58.36,2024-01-16 19:37:09.360,9739
1259881.0,45.8,2023-06-26 16:18:35.820,9740
981314.06,57.36,2024-01-16 22:47:17.180,9741
1289447.25,45.11,2024-01-17 00:08:53.720,9742
1253658.0,46.27,2024-01-16 23:32:08.320,9743
944750.06,59.02,2024-01-17 01:46:25.570,9744
983901.62,56.93,2024-01-17 02:22:14.320,9745
947596.88,58.88,2024-01-17 06:28:34.840,9746
982123.62,57.03,2024-01-17 07:14:27.610,9747
980909.81,57.02,2024-01-17 07:49:09.470,9748
980832.81,57.5,2024-01-17 09:16:01.670,9749
1015105.31,55.37,2024-01-17 08:18:37.480,9750
1077559.0,52.81,2024-01-17 09:38:48.430,9751
1293818.12,44.69,2023-06-26 18:56:05.160,9752
1088348.25,52.06,2024-01-17 14:44:26.740,9753
959525.94,58.53,2024-01-17 16:45:25.410,9754
1069034.88,53.24,2024-01-17 16:23:06.560,9755
1037384.5,54.65,2024-01-17 17:12:16.740,9756
1368762.62,42.61,2023-06-06 06:47:25.760,9757
1006013.75,55.76,2024-01-17 18:45:19.280,9758
986347.12,57.1,2024-01-17 21:14:31.270,9759
952252.94,58.99,2024-01-17 21:20:46.390,9760
1289480.5,44.83,2024-01-17 22:00:54.120,9761
1279810.0,45.18,2024-01-17 22:31:55.610,9762
1279908.25,45.2,2023-06-26 19:20:25.760,9763
1287156.88,44.89,2024-01-18 02:03:48.640,9764
966197.81,58.29,2024-01-18 03:27:42.760,9765
1019997.19,55.13,2024-01-18 02:34:02.840,9766
1261884.12,45.67,2023-06-26 20:42:33.900,9767
963352.69,57.95,2024-01-18 07:57:28.460,9768
1086409.25,52.12,2024-01-18 07:28:11.570,9769
972600.56,57.46,2024-01-18 08:00:04.610,9770
999038.88,56.09,2024-01-18 08:19:33.000,9771
950945.88,59.05,2024-01-18 12:31:24.890,9772
941938.0,59.16,2024-01-18 13:32:11.790,9773
975500.69,57.38,2024-01-18 13:02:48.920,9774
1064483.0,53.34,2024-01-18 16:46:34.020,9775
1272546.5,45.6,2024-01-18 17:46:44.700,9776
985899.81,57.14,2024-01-18 19:17:52.160,9777
978089.19,57.14,2024-01-18 18:21:57.140,9778
1215679.38,47.17,2023-06-26 21:05:14.420,9779
1010629.56,55.87,2024-01-18 20:56:00.340,9780
1001059.0,56.4,2024-01-18 21:31:00.830,9781
1017605.19,55.22,2024-01-18 23:05:07.940,9782
1018929.25,55.42,2024-01-19 00:33:19.670,9783
737171.88,73.84,2024-01-19 01:34:21.000,9784
1300278.25,44.57,2024-01-19 04:03:08.730,9785
953446.81,58.96,2024-01-19 03:27:44.700,9786
988329.56,57.08,2024-01-19 06:07:41.990,9787
1090389.38,51.97,2024-01-19 08:38:11.570,9788
971853.56,57.88,2024-01-19 09:57:42.470,9789
1047556.06,54.13,2024-01-19 10:11:54.030,9790
1009565.19,55.65,2024-01-19 10:25:59.130,9791
997743.12,56.23,2024-01-19 10:41:04.200,9792
1017850.62,55.54,2024-01-19 12:19:13.130,9793
959157.75,58.55,2024-01-19 15:39:00.760,9794
1316506.0,44.32,2023-06-27 00:27:17.220,9795
901766.81,61.55,2024-01-19 17:36:41.820,9796
1279220.5,45.48,2024-01-19 21:18:55.170,9797
1020114.19,55.11,2024-01-19 21:04:22.440,9798
1294856.75,44.93,2024-01-19 21:49:25.860,9799
1281088.88,45.1,2024-01-19 23:14:29.840,9800
1281285.88,45.06,2024-01-19 23:32:37.000,9801
1309609.62,44.23,2024-01-20 01:02:09.430,9802
1308787.0,44.31,2024-01-20 01:47:14.810,9803
1306700.5,44.57,2023-06-27 01:17:43.520,9804
1257314.75,45.81,2024-01-20 05:18:28.520,9805
1292547.25,44.78,2024-01-20 06:18:14.470,9806
1294387.5,44.72,2024-01-20 06:31:22.050,9807
1305097.5,44.69,2024-01-20 08:11:28.150,9808
1304995.38,44.39,2024-01-20 08:20:29.430,9809
1285832.75,45.0,2024-01-20 09:59:22.400,9810
1297040.12,44.61,2024-01-20 09:46:10.540,9811
1286693.12,44.97,2023-06-27 02:24:08.440,9812
1030733.81,54.61,2024-01-20 12:42:12.050,9813
1266262.25,45.5,2024-01-20 15:16:20.450,9814
1280301.5,45.38,2024-01-20 15:36:19.570,9815
1298040.0,44.64,2024-01-20 17:00:33.060,9816
1279482.5,45.19,2024-01-20 17:44:08.390,9817
1300481.0,44.59,2023-06-27 02:05:22.140,9818
1313842.38,44.14,2024-01-20 19:52:53.380,9819
1280629.5,45.35,2023-06-27 03:14:59.650,9820
1274070.5,45.28,2024-01-21 20:01:10.270,9821
1304212.38,44.41,2024-01-21 21:15:21.180,9822
1285238.0,44.97,2024-01-21 22:14:42.680,9823
1277357.88,45.46,2024-01-22 00:17:28.390,9824
1301869.25,44.48,2024-01-22 00:45:02.480,9825
1290778.75,45.06,2024-01-22 05:08:04.310,9826
989296.38,56.97,2024-01-22 06:43:30.310,9827
1314256.75,44.15,2023-06-27 04:30:50.460,9828
982316.56,56.97,2024-01-22 07:53:52.050,9829
946341.44,58.88,2024-01-22 09:03:05.680,9830
986892.25,57.14,2024-01-22 10:05:46.880,9831
1047226.94,53.84,2024-01-22 11:21:51.170,9832
896989.69,62.21,2024-01-22 13:48:15.420,9833
901258.06,61.54,2024-01-22 15:16:12.360,9834
1001520.19,56.35,2024-01-22 16:14:26.620,9835
1090674.75,51.94,2024-01-22 17:08:11.470,9836
991530.38,56.46,2024-01-22 17:30:25.780,9837
882506.69,62.7,2024-01-22 19:47:27.320,9838
1002785.62,55.97,2024-01-22 21:05:34.810,9839
1287521.5,44.9,2024-01-22 20:10:19.450,9840
1280531.0,45.15,2024-01-22 22:55:29.590,9841
1287985.75,44.91,2024-01-22 22:47:37.910,9842
1286461.38,44.93,2024-01-23 00:19:13.540,9843
1300785.62,44.46,2023-06-27 06:17:47.510,9844
958385.62,58.66,2024-01-23 04:12:11.340,9845
1007432.62,55.67,2024-01-23 03:30:54.670,9846
960687.38,58.12,2024-01-23 06:47:58.330,9847
1068167.0,52.92,2024-01-23 09:43:01.280,9848
1306290.88,44.29,2023-06-27 06:57:26.530,9849
882301.25,62.74,2024-01-23 10:45:10.090,9850
1018846.19,55.5,2024-01-23 12:10:57.270,9851
1066763.38,53.33,2024-01-23 12:16:39.130,9852
