value,runtime,starttime,VM_id
39.9,33.2,2024-07-29 04:05:22.530,2
39.8,33.19,2024-04-09 13:29:00.480,2
39.8,33.2,2024-07-29 10:19:11.150,2
39.8,33.2,2024-04-09 22:25:36.820,2
39.8,33.2,2024-04-10 13:50:52.800,2
39.8,33.19,2024-07-29 22:08:42.560,2
39.8,33.2,2024-07-30 01:32:56.480,2
39.8,33.22,2024-07-30 21:05:52.900,2
39.8,33.2,2024-07-31 06:44:40.230,2
39.8,33.18,2024-04-10 17:15:14.700,2
39.8,33.2,2024-07-31 19:45:05.760,2
39.8,33.2,2024-04-10 22:20:36.840,2
39.8,33.2,2024-07-31 22:48:52.190,2
39.9,33.2,2024-04-11 04:58:38.960,2
39.8,33.18,2024-08-01 01:14:59.570,2
39.8,33.19,2024-04-11 12:52:55.840,2
39.8,33.22,2024-08-01 04:10:27.450,2
39.8,33.21,2024-04-11 16:20:39.710,2
39.8,33.2,2024-04-12 00:59:13.080,2
39.8,33.18,2024-04-12 02:04:22.910,2
39.8,33.22,2024-08-01 05:15:11.460,2
39.8,33.2,2024-04-12 14:34:35.750,2
39.8,33.21,2024-08-01 07:31:15.060,2
39.8,33.21,2024-04-12 15:16:09.420,2
39.8,33.19,2024-08-02 10:32:12.760,2
39.9,33.21,2024-04-13 11:15:04.490,2
39.8,33.18,2024-08-02 23:27:48.460,2
39.8,33.19,2024-04-13 12:56:08.690,2
39.8,33.21,2024-08-03 07:17:14.220,2
39.8,33.2,2024-04-13 18:02:23.460,2
39.8,33.2,2024-08-03 08:58:10.110,2
39.8,33.21,2024-04-13 19:49:13.830,2
39.8,33.25,2024-08-03 10:37:34.740,2
39.8,33.2,2024-04-14 03:42:32.420,2
39.8,33.19,2024-08-03 13:44:18.320,2
39.8,33.2,2024-04-14 09:17:47.000,2
39.8,33.2,2024-08-03 20:55:25.770,2
39.8,33.23,2024-08-04 07:56:29.890,2
39.9,33.21,2024-04-14 13:44:08.520,2
39.8,33.2,2024-08-04 18:23:49.120,2
39.8,33.2,2024-04-14 14:56:18.040,2
39.8,33.2,2024-08-05 10:30:37.620,2
39.8,33.21,2024-04-16 00:21:06.210,2
39.8,33.22,2024-08-05 15:09:35.020,2
39.8,33.21,2024-04-16 10:24:20.390,2
39.8,33.2,2024-08-05 19:54:12.200,2
39.9,33.21,2024-04-16 15:32:50.650,2
39.8,33.2,2024-08-06 01:22:26.550,2
39.8,33.2,2024-04-16 19:26:11.880,2
39.8,33.22,2024-08-06 08:08:19.600,2
39.8,33.22,2024-04-16 23:30:06.810,2
39.8,33.23,2024-04-17 05:31:42.820,2
39.8,33.2,2024-08-06 13:21:25.540,2
39.8,33.18,2024-04-17 08:31:26.170,2
39.8,33.24,2024-08-06 17:45:06.380,2
39.8,33.22,2024-04-17 19:30:22.990,2
39.8,33.19,2024-08-06 21:54:10.460,2
39.8,33.21,2024-04-18 01:39:42.260,2
39.8,33.21,2024-08-08 05:52:41.620,2
39.8,33.21,2024-04-18 15:17:17.340,2
39.8,33.19,2024-08-08 07:00:35.970,2
39.8,33.21,2024-04-18 19:04:09.550,2
39.8,33.19,2024-08-08 22:49:33.390,2
39.9,33.2,2024-04-19 07:33:52.980,2
39.8,33.2,2024-08-09 09:09:20.170,2
39.8,33.22,2024-04-19 08:32:38.940,2
39.8,33.22,2024-08-09 11:17:24.900,2
39.8,33.18,2024-04-19 15:05:49.870,2
39.8,33.25,2024-04-20 02:33:22.700,2
39.9,33.23,2024-04-20 07:45:05.990,2
39.8,33.16,2024-08-09 15:16:44.000,2
39.8,33.23,2024-04-20 14:02:40.230,2
39.8,33.2,2024-08-09 19:01:05.220,2
39.9,33.2,2024-04-20 18:15:30.200,2
39.8,33.2,2024-08-10 01:26:40.370,2
39.8,33.22,2024-04-20 21:21:21.930,2
39.8,33.22,2024-08-10 05:52:26.640,2
39.8,33.21,2024-04-20 23:55:50.890,2
39.8,33.22,2024-08-10 21:07:18.370,2
39.8,33.23,2024-04-21 20:57:04.920,2
39.9,33.22,2024-08-11 16:12:07.500,2
39.9,33.21,2024-08-11 17:33:53.250,2
39.8,33.26,2024-04-22 22:57:17.050,2
39.8,33.23,2024-04-22 23:58:53.210,2
39.8,33.2,2024-08-11 19:03:32.280,2
39.8,33.2,2024-04-23 04:57:21.850,2
39.8,33.22,2024-08-12 05:48:34.390,2
39.8,33.2,2024-04-23 21:31:20.870,2
39.8,33.19,2024-08-12 13:57:43.080,2
39.8,33.22,2024-04-24 03:12:09.870,2
39.8,33.21,2024-08-13 07:04:08.060,2
39.8,33.18,2024-04-24 09:18:10.520,2
39.8,33.2,2024-04-24 12:42:07.950,2
39.8,33.2,2024-04-24 16:03:59.560,2
39.8,33.2,2024-04-24 22:15:52.120,2
39.8,33.21,2024-04-25 02:15:33.050,2
39.8,33.22,2024-04-25 09:51:55.990,2
39.8,33.21,2024-04-25 23:05:34.210,2
39.8,33.18,2024-04-26 00:29:08.000,2
39.8,33.18,2024-04-26 03:05:45.650,2
39.8,33.23,2024-04-26 17:07:19.140,2
39.8,33.19,2024-04-27 12:21:33.280,2
39.9,33.2,2024-04-27 13:31:51.900,2
39.9,33.18,2024-04-27 16:15:36.370,2
39.8,33.2,2024-04-28 20:04:40.210,2
39.8,33.19,2024-04-29 00:57:12.040,2
39.8,33.19,2024-04-29 06:22:25.730,2
39.8,33.19,2024-04-29 10:23:11.620,2
39.8,33.19,2024-04-29 11:25:50.390,2
39.8,33.17,2024-04-30 02:42:17.000,2
39.9,33.22,2024-04-30 09:31:09.780,2
39.8,33.19,2024-04-30 12:32:12.190,2
39.8,33.25,2024-04-30 23:03:32.660,2
39.8,33.19,2024-05-01 07:20:40.680,2
39.8,33.19,2024-05-01 10:07:21.480,2
39.8,33.19,2024-05-01 20:49:14.190,2
39.8,33.18,2024-05-02 03:30:11.390,2
39.8,33.19,2024-05-02 05:01:15.240,2
39.8,33.22,2024-05-02 17:41:47.890,2
39.8,33.2,2024-05-02 21:42:50.790,2
39.8,33.21,2024-05-03 05:38:52.480,2
39.8,33.22,2024-05-03 10:30:13.130,2
39.8,33.19,2024-05-03 10:46:33.840,2
39.8,33.18,2024-05-03 14:55:57.210,2
39.8,33.21,2024-05-04 14:23:26.520,2
39.8,33.19,2024-05-05 13:13:38.840,2
39.8,33.2,2024-05-06 00:41:33.900,2
39.8,33.19,2024-05-06 02:20:36.630,2
39.8,33.18,2024-05-06 05:24:37.700,2
39.8,33.2,2024-05-06 11:39:16.720,2
39.8,33.2,2024-05-06 13:21:52.960,2
39.8,33.23,2024-05-06 19:21:41.880,2
39.8,33.2,2024-05-07 07:40:59.640,2
39.8,33.07,2024-05-07 14:24:19.990,2
39.8,33.19,2024-05-07 19:08:20.140,2
39.8,33.22,2024-05-08 01:04:12.650,2
39.8,33.2,2024-05-08 10:09:45.530,2
39.8,33.19,2024-05-09 05:28:56.700,2
39.8,33.24,2024-05-09 09:23:30.220,2
39.8,33.2,2024-05-09 21:54:57.450,2
39.8,33.22,2024-05-10 06:35:24.750,2
39.8,33.22,2024-05-10 10:45:53.910,2
39.8,33.21,2024-05-10 14:32:39.010,2
39.8,33.2,2024-05-10 20:55:34.000,2
39.8,33.21,2024-05-11 15:17:08.260,2
39.8,33.18,2024-05-11 17:06:54.330,2
39.8,33.17,2024-05-11 23:10:50.790,2
39.8,33.2,2024-05-12 07:50:01.440,2
39.8,33.19,2024-05-12 12:51:43.530,2
39.8,33.2,2024-05-12 17:04:00.580,2
39.8,33.18,2024-05-13 05:04:23.000,2
39.8,33.22,2024-05-13 08:28:20.810,2
39.8,33.23,2024-05-13 12:15:23.120,2
39.8,33.2,2024-05-13 13:49:53.770,2
39.8,33.19,2024-05-14 00:22:10.680,2
39.9,33.22,2024-05-14 05:02:12.910,2
39.8,33.17,2024-05-14 12:02:51.850,2
39.8,33.22,2024-05-14 20:15:08.650,2
39.8,33.21,2024-05-15 17:07:46.930,2
39.8,33.2,2024-05-15 21:30:47.480,2
39.8,33.24,2024-05-16 02:54:58.710,2
39.8,33.22,2024-05-16 03:20:37.260,2
39.8,33.09,2024-05-16 04:47:03.910,2
39.8,33.19,2024-05-16 08:28:27.870,2
39.8,33.22,2024-05-16 13:30:34.840,2
39.8,33.2,2024-05-18 02:52:50.030,2
39.8,33.23,2024-05-18 04:52:25.960,2
39.8,33.22,2024-05-18 13:39:29.650,2
39.8,33.23,2024-05-18 14:52:46.030,2
39.8,33.22,2024-05-18 17:45:16.140,2
39.8,33.21,2024-05-18 20:25:10.860,2
39.8,33.17,2024-05-19 01:23:23.320,2
39.8,33.21,2024-05-19 16:59:15.000,2
39.8,33.18,2024-05-19 21:15:23.100,2
39.9,33.24,2024-05-20 00:20:36.980,2
39.8,33.25,2024-05-20 17:43:49.280,2
39.8,33.21,2024-05-21 00:15:57.050,2
39.8,33.22,2024-05-21 09:17:11.690,2
39.8,33.23,2024-05-21 18:05:49.240,2
39.8,33.21,2024-05-21 21:52:36.610,2
39.8,33.22,2024-05-22 01:33:35.760,2
39.8,33.24,2024-05-22 21:42:14.490,2
39.8,33.23,2024-05-22 23:12:21.700,2
39.8,33.22,2024-05-23 03:06:04.800,2
39.8,33.2,2024-05-23 08:27:41.260,2
39.8,33.22,2024-05-24 10:13:33.400,2
39.8,33.21,2024-05-24 12:51:48.590,2
39.8,33.21,2024-05-24 13:27:12.240,2
39.8,33.19,2024-05-24 22:09:33.160,2
39.8,33.21,2024-05-25 01:03:12.160,2
39.8,33.18,2024-05-25 13:26:34.970,2
39.8,33.19,2024-05-25 15:23:16.670,2
39.8,33.19,2024-05-26 10:42:49.400,2
39.8,33.2,2024-05-26 15:28:09.910,2
39.8,33.2,2024-05-26 16:51:23.780,2
39.9,33.18,2024-05-27 04:36:28.710,2
39.8,33.18,2024-05-27 06:00:05.690,2
39.8,33.21,2024-05-27 13:15:14.900,2
39.8,33.2,2024-05-27 19:50:52.560,2
39.8,33.18,2024-05-28 05:57:35.780,2
39.8,33.21,2024-05-28 09:38:55.220,2
39.8,33.21,2024-05-28 22:29:52.500,2
39.8,33.18,2024-05-29 05:30:19.490,2
39.8,33.18,2024-05-29 08:33:10.560,2
39.8,33.25,2024-05-29 14:38:08.270,2
39.8,33.22,2024-05-29 21:43:42.620,2
39.8,33.24,2024-05-30 16:19:03.990,2
39.8,33.2,2024-05-30 23:55:44.010,2
39.8,33.2,2024-05-31 01:40:29.550,2
39.9,33.23,2024-05-31 03:46:56.180,2
39.8,33.21,2024-05-31 09:07:14.570,2
39.8,33.26,2024-05-31 11:25:49.990,2
39.8,33.23,2024-05-31 19:02:51.470,2
39.8,33.21,2024-06-01 11:15:42.280,2
39.8,33.24,2024-06-01 22:16:23.860,2
39.8,33.21,2024-06-02 00:48:31.700,2
39.8,33.21,2024-06-02 11:53:11.140,2
39.8,33.2,2024-06-02 13:43:12.930,2
39.9,33.21,2024-06-02 16:25:30.210,2
39.8,33.22,2024-06-03 12:30:47.830,2
39.8,33.24,2024-06-03 13:56:27.100,2
39.8,33.21,2024-06-03 20:50:59.000,2
39.8,33.2,2024-06-04 00:50:02.960,2
39.8,33.3,2024-06-04 20:00:39.010,2
39.8,33.24,2024-06-04 20:50:25.970,2
39.9,33.22,2024-06-04 21:47:27.870,2
39.9,33.21,2024-06-05 03:22:54.480,2
39.9,33.22,2024-06-06 03:30:30.450,2
39.8,33.21,2024-06-06 16:31:55.750,2
39.8,33.22,2024-06-06 17:38:57.640,2
39.8,33.22,2024-06-06 19:32:40.970,2
39.8,33.21,2024-06-07 03:39:26.590,2
39.8,33.24,2024-06-07 05:35:21.840,2
39.8,33.24,2024-06-07 06:14:36.720,2
39.8,33.23,2024-06-07 20:14:35.130,2
39.8,33.2,2024-06-08 16:34:21.850,2
39.8,33.22,2024-06-08 19:24:55.310,2
39.8,33.19,2024-06-08 22:30:20.330,2
39.8,33.21,2024-06-09 05:12:52.760,2
39.8,33.22,2024-06-09 08:47:12.960,2
39.9,33.22,2024-06-09 16:13:05.660,2
39.8,33.2,2024-06-10 01:27:55.820,2
39.8,33.21,2024-06-10 05:23:53.650,2
39.8,33.2,2024-06-10 14:57:25.770,2
39.8,33.2,2024-06-11 07:33:57.150,2
39.8,33.21,2024-06-11 09:11:58.260,2
39.8,33.22,2024-06-12 02:53:41.760,2
39.8,33.27,2024-06-12 09:18:25.780,2
39.8,33.21,2024-06-12 14:56:50.920,2
39.8,33.18,2024-06-12 15:57:38.360,2
39.8,33.23,2024-06-12 21:45:52.390,2
39.8,33.21,2024-06-13 06:27:50.350,2
39.8,33.22,2024-06-13 08:06:16.360,2
39.8,33.19,2024-06-13 13:18:05.850,2
39.8,33.19,2024-06-13 18:19:47.490,2
39.8,33.28,2024-06-14 08:01:44.180,2
39.9,33.19,2024-06-14 10:54:51.390,2
39.8,33.18,2024-06-14 22:10:57.130,2
39.8,33.2,2024-06-15 10:46:13.900,2
39.9,33.23,2024-06-15 12:06:20.980,2
39.9,33.22,2024-06-15 15:09:15.350,2
39.8,33.21,2024-06-15 16:22:36.400,2
39.8,33.26,2024-06-16 11:20:51.680,2
39.8,33.21,2024-06-16 12:13:05.070,2
39.9,33.19,2024-06-16 19:07:45.270,2
39.8,33.25,2024-06-17 22:50:39.220,2
39.8,33.19,2024-06-18 02:57:02.910,2
39.8,33.21,2024-06-18 10:46:17.740,2
39.8,33.22,2024-06-18 16:14:52.700,2
39.8,33.22,2024-06-18 19:27:01.420,2
39.8,33.23,2024-06-19 08:07:28.190,2
39.8,33.25,2024-06-19 15:49:27.930,2
39.8,33.2,2024-06-19 21:00:05.720,2
39.8,33.19,2024-06-20 02:41:07.920,2
39.8,33.22,2024-06-20 16:51:54.530,2
39.8,33.22,2024-06-20 18:42:04.380,2
39.8,33.19,2024-06-20 20:13:50.380,2
39.8,33.22,2024-06-21 04:00:54.060,2
39.8,33.22,2024-06-21 21:54:11.800,2
39.8,33.21,2024-06-22 00:15:54.730,2
39.8,33.21,2024-06-22 16:43:23.560,2
39.8,33.22,2024-06-23 02:24:44.060,2
39.8,33.2,2024-06-23 02:47:47.210,2
39.8,33.21,2024-06-23 11:43:18.110,2
39.8,33.2,2024-06-23 18:58:32.400,2
39.8,33.19,2024-06-23 20:51:27.960,2
39.8,33.2,2024-06-25 02:25:07.320,2
39.8,33.21,2024-06-25 05:03:11.050,2
39.9,33.2,2024-06-25 09:45:20.810,2
39.8,33.23,2024-06-25 13:33:26.380,2
39.8,33.22,2024-06-25 19:16:19.210,2
39.8,33.2,2024-06-25 23:00:16.030,2
39.8,33.21,2024-06-26 00:09:01.340,2
39.8,33.23,2024-06-26 20:15:37.520,2
39.8,33.18,2024-06-27 01:33:03.350,2
39.8,33.23,2024-06-27 02:34:29.320,2
39.8,33.19,2024-06-27 20:50:31.000,2
39.8,33.24,2024-06-28 06:44:08.520,2
39.8,33.2,2024-06-28 10:09:54.270,2
39.8,33.23,2024-06-28 11:07:04.750,2
39.8,33.19,2024-06-28 17:49:04.190,2
39.8,33.21,2024-06-29 03:12:39.940,2
39.8,33.2,2024-06-29 12:35:14.900,2
39.8,33.19,2024-06-29 14:00:02.410,2
39.8,33.23,2024-06-30 00:45:35.530,2
39.8,33.22,2024-06-30 02:55:01.510,2
39.8,33.2,2024-06-30 04:02:45.030,2
39.8,33.2,2024-07-01 07:27:40.490,2
39.8,33.19,2024-07-01 17:01:18.200,2
39.8,33.18,2024-07-01 20:40:21.000,2
39.8,33.21,2024-07-02 12:54:42.650,2
39.8,33.19,2024-07-02 13:34:58.190,2
39.8,33.27,2024-07-02 18:11:08.170,2
39.8,33.18,2024-07-02 21:12:28.010,2
39.8,33.2,2024-07-03 01:11:06.340,2
39.8,33.23,2024-07-03 22:52:27.890,2
39.8,33.2,2024-07-03 23:33:21.200,2
39.8,33.18,2024-07-04 08:48:49.800,2
39.8,33.18,2024-07-04 13:39:55.180,2
39.8,33.22,2024-07-04 15:08:59.910,2
39.8,33.22,2024-07-05 06:21:53.600,2
39.8,33.19,2024-07-06 04:24:13.900,2
39.8,33.17,2024-07-06 06:56:53.330,2
39.8,33.22,2024-07-06 11:03:23.520,2
39.8,33.22,2024-07-06 15:04:27.220,2
39.8,33.21,2024-07-06 20:43:16.670,2
39.8,33.19,2024-07-07 11:41:57.270,2
39.8,33.17,2024-07-07 14:03:01.710,2
39.8,33.23,2024-07-08 13:26:42.910,2
39.8,33.23,2024-07-08 14:25:09.990,2
39.8,33.24,2024-07-08 17:19:40.360,2
39.8,33.25,2024-07-09 07:37:37.750,2
39.8,33.25,2024-07-09 09:21:36.570,2
39.8,33.24,2024-07-10 01:14:24.970,2
39.9,33.2,2024-07-10 01:57:49.220,2
39.8,33.21,2024-07-10 06:24:47.030,2
39.8,33.22,2024-07-10 19:17:18.570,2
39.8,33.2,2024-07-10 22:54:35.350,2
39.9,33.19,2024-07-11 04:58:17.760,2
39.8,33.21,2024-07-11 12:41:39.440,2
39.8,33.23,2024-07-11 15:57:34.380,2
39.8,33.25,2024-07-11 19:07:26.090,2
39.8,33.23,2024-07-11 23:54:49.240,2
39.8,33.23,2024-07-12 08:35:37.670,2
39.8,33.22,2024-07-12 22:24:29.220,2
39.8,33.24,2024-07-13 00:08:22.620,2
39.8,33.21,2024-07-13 06:01:13.700,2
39.8,33.21,2024-07-14 01:07:01.000,2
39.8,33.22,2024-07-14 08:33:05.720,2
39.8,33.21,2024-07-14 16:02:30.090,2
39.9,33.23,2024-07-14 18:14:43.150,2
39.9,33.19,2024-07-14 20:05:42.610,2
39.8,33.28,2024-07-14 23:59:51.920,2
39.8,33.21,2024-07-15 10:40:22.430,2
39.9,33.2,2024-07-16 05:54:49.700,2
39.8,33.21,2024-07-16 17:58:14.780,2
39.8,33.27,2024-07-17 00:54:07.090,2
39.8,33.24,2024-07-17 11:10:52.460,2
39.8,33.15,2024-07-17 12:31:24.620,2
39.8,33.21,2024-07-17 13:37:43.660,2
39.8,33.2,2024-07-17 21:58:29.770,2
39.8,33.21,2024-07-18 01:49:08.780,2
39.8,33.22,2024-07-18 07:52:35.260,2
39.8,33.2,2024-07-18 10:44:02.430,2
39.8,33.2,2024-07-19 06:38:02.240,2
39.8,33.2,2024-07-19 13:45:07.970,2
39.8,33.28,2024-07-19 16:27:06.600,2
39.8,33.22,2024-07-20 04:08:35.730,2
39.8,33.19,2024-07-20 09:01:20.260,2
39.8,33.24,2024-07-20 16:01:14.240,2
39.9,33.19,2024-07-21 04:45:26.920,2
39.8,33.22,2024-07-21 07:33:03.350,2
39.8,33.19,2024-07-21 22:57:58.230,2
39.8,33.21,2024-07-22 07:37:01.280,2
39.8,33.19,2024-07-22 12:47:53.580,2
39.8,33.26,2024-07-22 17:51:00.230,2
39.8,33.18,2024-07-23 03:08:30.880,2
39.8,33.19,2024-07-23 04:43:20.360,2
39.8,33.21,2024-07-23 06:35:39.540,2
39.8,33.18,2024-07-23 10:13:24.270,2
39.8,33.2,2024-07-24 12:34:09.240,2
39.8,33.2,2024-07-24 13:31:36.870,2
39.8,33.2,2024-07-24 22:04:17.690,2
39.8,33.22,2024-07-25 02:35:03.930,2
39.8,33.2,2024-07-25 04:16:54.600,2
39.8,33.19,2024-07-25 17:56:25.230,2
39.8,33.19,2024-07-26 01:52:57.100,2
39.8,33.18,2024-07-27 01:11:10.000,2
39.8,33.18,2024-07-27 10:43:19.860,2
39.8,33.22,2024-07-27 15:57:02.230,2
39.8,33.2,2024-07-27 19:02:30.070,2
39.8,33.19,2024-07-27 20:38:58.980,2
39.8,33.19,2024-07-28 08:19:03.160,2
39.8,33.18,2024-07-28 12:26:19.810,2
39.8,33.19,2024-07-28 16:50:53.810,2
39.8,33.18,2024-07-29 05:22:51.680,2
39.8,33.19,2024-07-29 13:00:15.610,2
39.8,33.21,2024-07-29 17:57:39.470,2
39.8,33.22,2024-07-30 02:38:33.790,2
39.8,33.21,2024-07-30 04:23:01.520,2
39.8,33.19,2024-07-30 06:55:56.280,2
39.8,33.21,2024-07-30 15:58:31.910,2
39.8,33.2,2024-07-31 07:49:00.960,2
39.8,33.17,2024-07-31 16:15:12.180,2
39.8,33.2,2024-07-31 23:53:40.460,2
39.8,33.18,2024-08-02 01:06:33.480,2
39.8,33.22,2024-08-02 02:21:12.220,2
39.8,33.19,2024-08-02 05:45:07.700,2
39.8,33.19,2024-08-02 14:26:54.190,2
39.8,33.19,2024-08-02 14:56:47.550,2
39.8,33.18,2024-08-03 14:31:34.760,2
39.9,33.19,2024-08-03 15:54:33.000,2
39.8,33.19,2024-08-03 21:34:48.140,2
39.8,33.2,2024-08-04 10:21:09.010,2
39.8,33.23,2024-08-04 14:12:38.840,2
39.9,33.2,2024-08-04 14:36:01.810,2
39.8,33.19,2024-08-04 21:45:17.520,2
39.8,33.2,2024-08-05 01:39:39.230,2
39.9,33.19,2024-08-06 22:48:13.650,2
39.8,33.19,2024-08-07 00:03:12.620,2
39.8,33.2,2024-08-07 03:47:53.720,2
39.8,33.21,2024-08-07 07:19:04.380,2
39.8,33.2,2024-08-07 10:58:30.710,2
39.8,33.21,2024-08-07 13:20:58.310,2
39.8,33.22,2024-08-07 15:14:14.550,2
39.8,33.22,2024-08-07 18:54:34.280,2
39.8,33.19,2024-08-08 09:30:05.620,2
39.8,33.19,2024-08-09 00:16:21.790,2
39.8,33.18,2024-08-09 07:23:29.970,2
39.8,33.19,2024-08-09 12:40:50.630,2
39.8,33.21,2024-08-09 20:20:55.400,2
39.8,33.2,2024-08-10 02:34:56.880,2
39.8,33.2,2024-08-10 07:05:59.040,2
39.9,33.2,2024-08-10 16:41:16.200,2
39.8,33.19,2024-08-11 02:44:14.520,2
39.8,33.25,2024-08-11 05:49:00.460,2
39.8,33.2,2024-08-11 09:44:05.330,2
39.8,33.21,2024-08-11 11:44:16.630,2
39.9,33.22,2024-08-11 14:47:46.920,2
39.8,33.18,2024-08-12 03:41:40.010,2
39.8,33.2,2024-08-12 09:42:41.080,2
39.8,33.18,2024-08-12 21:43:40.900,2
39.8,33.21,2024-08-13 12:01:00.380,2
39.8,33.23,2024-08-13 14:01:40.960,2
39.8,33.2,2024-08-14 00:04:36.980,2
39.8,33.19,2024-08-14 09:14:26.600,2
39.8,33.2,2024-08-14 15:51:01.890,2
39.8,33.2,2024-08-14 21:25:02.890,2
39.8,33.22,2024-08-15 09:22:56.690,2
39.8,33.19,2024-08-15 14:34:40.000,2
39.8,33.19,2024-08-16 11:42:37.830,2
39.8,33.19,2024-08-16 23:23:42.420,2
39.8,33.2,2024-08-17 00:31:19.660,2
39.8,33.2,2024-08-17 02:35:39.500,2
39.8,33.21,2024-08-17 07:26:07.950,2
39.8,33.18,2024-08-17 13:10:07.230,2
39.8,33.19,2024-08-18 02:49:21.860,2
39.8,33.21,2024-08-18 03:23:13.390,2
39.8,33.19,2024-08-18 11:18:34.320,2
39.8,33.2,2024-08-18 18:12:11.440,2
39.8,33.19,2024-08-19 10:37:54.370,2
39.9,33.21,2024-08-19 12:40:38.760,2
39.8,33.21,2024-08-20 02:40:43.730,2
39.8,33.18,2024-08-20 04:27:52.510,2
39.8,33.19,2024-08-20 10:14:23.350,2
39.8,33.21,2024-08-20 11:58:20.120,2
39.8,33.19,2024-08-21 06:22:31.270,2
39.8,33.19,2024-08-21 16:17:01.260,2
39.8,33.21,2024-08-21 22:35:05.340,2
39.8,33.19,2024-08-22 21:07:14.090,2
39.8,33.21,2024-08-22 22:59:30.480,2
39.8,33.18,2024-08-23 02:14:47.840,2
39.8,33.18,2024-08-23 08:53:54.140,2
39.9,33.2,2024-08-23 10:33:30.260,2
39.8,33.2,2024-08-24 03:36:11.330,2
39.8,33.22,2024-08-24 13:47:57.780,2
39.8,33.21,2024-08-24 20:36:24.450,2
39.8,33.2,2024-08-25 06:17:09.560,2
39.8,33.18,2024-08-25 07:50:58.250,2
39.8,33.21,2024-08-25 13:09:12.070,2
39.8,33.19,2024-08-25 16:29:12.590,2
39.8,33.21,2024-08-25 18:23:00.230,2
39.8,33.19,2024-08-26 01:40:27.400,2
39.8,33.22,2024-08-27 00:48:15.220,2
39.8,33.25,2024-08-27 03:37:53.560,2
39.8,33.19,2024-08-27 05:18:14.690,2
39.8,33.18,2024-08-27 13:49:58.130,2
39.8,33.21,2024-08-28 03:32:46.410,2
39.8,33.19,2024-08-28 13:29:25.200,2
39.8,33.2,2024-08-28 15:30:48.860,2
39.8,33.18,2024-08-28 21:34:21.280,2
39.8,33.23,2024-08-29 10:11:36.490,2
39.9,33.18,2024-08-29 11:58:25.460,2
39.8,33.18,2024-08-29 17:44:15.450,2
39.8,33.09,2024-08-30 12:20:27.350,2
39.8,33.19,2024-08-30 14:37:33.690,2
39.8,33.24,2024-08-30 17:34:37.730,2
39.8,33.19,2024-08-31 02:24:30.180,2
39.8,33.19,2024-08-31 09:35:31.680,2
39.8,33.2,2024-08-31 22:01:45.210,2
39.8,33.19,2024-09-01 07:59:42.500,2
39.8,33.21,2024-09-01 14:41:43.480,2
39.8,33.2,2024-09-01 18:05:40.940,2
39.8,33.2,2024-09-02 06:10:55.380,2
39.9,33.22,2024-09-02 07:21:34.060,2
39.8,33.2,2024-09-02 11:31:09.200,2
39.8,33.21,2024-09-02 15:15:57.730,2
39.8,33.2,2024-09-03 03:03:33.160,2
39.8,33.2,2024-09-03 08:22:54.950,2
39.8,33.19,2024-09-04 00:13:53.880,2
39.8,33.22,2024-09-04 02:54:38.620,2
39.8,33.19,2024-09-04 09:41:09.340,2
39.8,33.19,2024-09-04 12:09:00.370,2
39.8,33.22,2024-09-04 19:31:35.100,2
39.8,33.23,2024-09-05 06:09:10.730,2
39.8,33.19,2024-09-05 09:47:47.350,2
39.8,33.21,2024-09-05 17:06:55.340,2
39.8,33.19,2024-09-06 02:12:16.340,2
39.8,33.2,2024-09-06 05:11:25.490,2
39.8,33.19,2024-09-06 23:48:32.660,2
39.8,33.18,2024-09-07 02:49:52.430,2
39.8,33.19,2024-09-07 09:02:05.210,2
39.8,33.21,2024-09-07 14:05:17.840,2
39.8,33.21,2024-09-07 17:00:39.340,2
39.8,33.18,2024-09-08 05:34:11.050,2
39.8,33.22,2024-09-08 10:19:47.830,2
39.8,33.18,2024-09-09 00:38:42.400,2
39.9,33.19,2024-09-09 08:07:17.650,2
39.8,33.18,2024-09-09 11:41:46.470,2
39.8,33.19,2024-09-09 12:10:30.200,2
39.8,33.2,2024-09-09 22:32:44.110,2
39.8,33.19,2024-09-10 09:41:41.740,2
39.8,33.2,2024-09-10 22:48:13.680,2
39.8,33.2,2024-09-11 03:52:12.230,2
39.8,33.21,2024-09-11 04:48:28.000,2
39.9,33.22,2024-09-11 16:42:11.440,2
39.8,33.22,2024-09-11 18:35:27.430,2
39.8,33.18,2024-09-11 19:12:47.370,2
39.8,33.19,2024-09-12 03:19:12.870,2
39.9,33.22,2024-09-12 21:05:31.680,2
39.8,33.2,2024-09-12 22:20:49.380,2
39.8,33.2,2024-09-13 10:33:44.930,2
39.8,33.2,2024-09-13 17:40:21.820,2
39.8,33.18,2024-09-14 01:04:19.230,2
39.8,33.21,2024-09-14 03:34:33.210,2
39.8,33.2,2024-09-14 07:36:53.660,2
39.8,33.19,2024-09-14 23:57:55.120,2
39.8,33.21,2024-09-15 07:45:42.610,2
39.8,33.21,2024-09-15 10:58:36.740,2
39.8,33.24,2024-09-16 12:21:56.550,2
39.8,33.2,2024-09-16 18:34:29.690,2
39.8,33.18,2024-09-16 22:31:12.810,2
39.8,33.2,2024-09-17 00:25:57.780,2
39.8,33.17,2024-09-17 08:33:53.330,2
39.8,33.2,2024-09-17 10:00:36.480,2
39.8,33.2,2024-09-18 05:29:47.910,2
39.9,33.21,2024-09-18 07:15:51.540,2
39.8,33.19,2024-09-18 20:54:56.190,2
39.8,33.2,2024-08-13 16:12:09.000,2
