value,runtime,starttime,VM_id
86365.1,23.16,2023-09-28 21:47:07.230,7625
86177.0,23.27,2023-09-28 22:35:55.980,7626
82321.7,23.24,2023-09-28 22:45:43.240,7627
83193.7,23.3,2023-09-29 00:18:52.720,7628
84461.0,23.21,2023-09-29 00:51:40.890,7629
82573.6,23.29,2023-09-29 00:47:33.620,7630
81663.7,23.22,2023-06-15 17:06:19.070,7631
80960.4,23.3,2023-09-29 05:42:09.430,7632
85877.8,23.11,2023-09-29 07:46:43.210,7633
83765.2,23.23,2023-09-29 08:16:15.170,7634
78408.6,23.47,2023-09-29 10:57:16.710,7635
87089.0,23.1,2023-09-29 10:21:25.410,7636
83960.4,23.31,2023-06-15 18:39:26.640,7637
86826.3,23.1,2023-09-29 10:47:36.380,7638
74842.5,23.28,2023-09-29 11:25:48.780,7639
81860.6,23.42,2023-09-29 15:18:54.890,7640
79845.5,23.42,2023-06-15 18:24:47.150,7641
83811.6,23.49,2023-09-29 17:40:58.410,7642
81768.4,23.43,2023-09-29 19:21:24.980,7643
87891.1,23.31,2023-09-29 19:28:00.360,7644
87946.9,23.1,2023-09-29 21:50:10.100,7645
83603.6,23.25,2023-09-29 23:15:30.890,7646
76062.5,23.36,2023-09-29 23:27:06.890,7647
83497.9,23.29,2023-09-30 02:05:25.000,7648
82941.5,23.37,2023-09-30 04:22:02.500,7649
86130.0,23.25,2023-09-30 05:29:51.380,7650
82304.2,23.53,2023-09-30 05:46:34.000,7651
74153.1,23.33,2023-06-15 19:56:58.600,7652
80224.1,23.31,2023-09-30 07:29:24.550,7653
83212.8,23.34,2023-09-30 10:04:35.540,7654
84364.5,23.25,2023-09-30 11:46:35.730,7655
83819.2,23.32,2023-09-30 13:10:06.310,7656
81846.8,23.35,2023-09-30 12:06:09.350,7657
87756.6,23.3,2023-06-15 20:38:34.210,7658
81721.8,23.28,2023-09-30 14:26:32.280,7659
71761.0,24.34,2023-09-30 17:10:18.420,7660
82057.4,23.32,2023-09-30 18:47:03.150,7661
83622.6,23.35,2023-09-30 19:30:58.770,7662
83133.1,23.31,2023-09-30 21:11:23.900,7663
83042.4,23.29,2023-09-30 22:01:35.720,7664
83765.9,23.31,2023-09-30 20:53:59.750,7665
84008.8,23.26,2023-10-01 00:32:48.080,7666
83104.2,23.36,2023-09-30 23:31:15.320,7667
75503.5,24.58,2023-10-01 01:28:37.260,7668
85493.9,23.14,2023-10-01 03:07:50.580,7669
83957.6,23.32,2023-10-01 05:14:02.770,7670
82147.1,23.48,2023-10-01 06:56:27.230,7671
82085.6,23.29,2023-10-01 07:23:02.380,7672
87180.0,23.11,2023-10-01 08:15:44.410,7673
81377.3,23.35,2023-10-01 08:23:16.480,7674
87761.9,23.11,2023-06-15 23:46:52.180,7675
82254.9,23.48,2023-10-01 13:17:43.150,7676
82595.9,23.3,2023-10-01 14:52:08.060,7677
80390.1,23.5,2023-10-01 16:56:02.940,7678
86851.9,23.12,2023-06-15 22:56:11.120,7679
84842.1,23.27,2023-10-01 16:44:43.040,7680
80882.4,23.38,2023-10-01 19:19:50.870,7681
81802.9,23.35,2023-10-01 20:01:04.110,7682
81473.2,23.31,2023-10-01 21:26:21.220,7683
80208.8,23.33,2023-10-01 23:40:36.660,7684
81300.6,23.48,2023-10-01 23:28:41.250,7685
81623.0,23.39,2023-10-02 01:18:40.400,7686
79030.1,23.61,2023-10-02 02:31:28.990,7687
84556.8,23.27,2023-10-02 05:04:50.460,7688
81806.1,23.27,2023-06-16 00:25:16.280,7689
83980.0,23.22,2023-10-02 06:56:02.230,7690
83452.9,23.31,2023-10-02 06:47:22.460,7691
62489.3,23.81,2023-10-02 10:37:23.540,7692
82684.8,23.4,2023-10-02 10:56:24.010,7693
79893.7,23.43,2023-10-02 12:55:33.420,7694
81517.9,23.29,2023-10-02 15:08:10.750,7695
79462.2,23.47,2023-10-02 16:39:10.550,7696
86850.8,25.12,2023-10-02 15:28:51.380,7697
82074.7,23.25,2023-10-02 18:18:52.390,7698
87290.8,23.09,2023-10-02 19:19:53.450,7699
80956.6,23.32,2023-10-02 19:46:59.060,7700
81521.6,23.76,2023-10-02 21:21:05.760,7701
79566.8,23.6,2023-10-02 22:38:17.070,7702
81401.7,23.32,2023-10-03 01:23:55.740,7703
82348.1,23.48,2023-10-03 02:08:08.570,7704
75051.6,23.24,2023-10-03 04:46:09.540,7705
79414.5,23.33,2023-10-03 07:34:52.680,7706
81540.5,23.34,2023-10-03 08:45:35.000,7707
81759.2,23.45,2023-10-03 09:28:55.420,7708
85060.6,23.26,2023-10-03 10:31:21.770,7709
79675.7,23.32,2023-10-03 14:02:56.980,7710
84526.1,23.3,2023-10-03 15:08:37.630,7711
83849.6,23.39,2023-10-03 16:27:29.490,7712
81825.2,23.28,2023-10-03 17:20:44.650,7713
82949.0,23.47,2023-10-03 20:17:00.550,7714
87857.6,23.09,2023-10-03 21:51:45.110,7715
80521.2,23.31,2023-06-16 04:19:40.310,7716
83289.9,23.32,2023-10-03 23:51:34.420,7717
84317.8,23.21,2023-10-04 01:03:52.700,7718
82600.9,23.4,2023-10-04 03:14:12.280,7719
81519.5,23.53,2023-10-04 04:24:57.550,7720
81767.7,23.37,2023-10-04 06:40:14.990,7721
83831.3,23.27,2023-10-04 07:06:38.570,7722
83424.5,23.27,2023-10-04 09:24:27.060,7723
83641.3,23.34,2023-10-04 11:01:57.680,7724
80428.6,23.36,2023-10-04 14:52:33.340,7725
80455.7,23.43,2023-10-04 15:47:15.390,7726
82429.0,23.31,2023-10-04 17:22:53.070,7727
83140.1,23.38,2023-10-04 20:48:07.560,7728
83128.5,23.37,2023-10-04 21:55:54.870,7729
78600.2,23.33,2023-10-04 22:47:15.710,7730
84216.9,23.25,2023-06-16 08:20:16.170,7731
87224.7,23.14,2023-10-05 00:54:56.360,7732
84490.2,23.25,2023-10-05 03:50:56.440,7733
83035.6,23.34,2023-10-05 07:13:39.290,7734
83603.8,23.48,2023-10-05 07:25:54.840,7735
81664.8,23.31,2023-10-05 07:33:11.850,7736
82181.9,23.24,2023-10-05 09:34:07.850,7737
82344.3,23.23,2023-10-05 10:48:25.360,7738
78843.6,23.32,2023-10-05 12:33:34.180,7739
80852.4,23.41,2023-10-05 13:08:04.770,7740
83585.2,23.35,2023-10-05 16:02:11.310,7741
82629.1,23.32,2023-10-05 21:10:30.280,7742
83004.5,25.27,2023-10-05 21:36:24.190,7743
82202.1,23.36,2023-10-05 22:24:01.290,7744
80205.7,23.31,2023-10-05 22:09:31.460,7745
80305.7,23.36,2023-10-05 23:35:15.010,7746
87378.5,23.16,2023-10-06 00:05:36.420,7747
82501.1,23.32,2023-10-06 02:29:12.810,7748
81417.0,23.27,2023-10-06 05:06:23.060,7749
82257.3,23.43,2023-10-06 09:58:17.640,7750
73650.7,23.4,2023-06-16 11:47:15.080,7751
83258.0,23.21,2023-10-06 13:11:55.460,7752
81697.6,23.21,2023-10-06 15:00:17.270,7753
84515.5,23.51,2023-10-06 16:29:48.020,7754
83835.2,23.28,2023-10-06 16:33:30.610,7755
83989.8,23.36,2023-10-06 18:32:51.870,7756
83725.4,26.28,2023-10-06 20:12:46.990,7757
83588.0,26.27,2023-10-06 23:41:41.900,7758
82926.7,23.34,2023-10-07 00:06:09.610,7759
82016.4,23.32,2023-10-07 02:45:38.990,7760
82111.8,23.45,2023-10-07 03:20:47.340,7761
83157.1,23.38,2023-10-07 04:34:19.530,7762
77382.6,23.46,2023-10-07 04:55:53.440,7763
83279.3,23.31,2023-10-07 07:29:58.290,7764
84426.6,23.28,2023-10-07 09:34:27.420,7765
88512.0,23.13,2023-06-16 14:16:10.560,7766
87657.2,23.12,2023-10-07 16:29:09.390,7767
82544.2,23.28,2023-10-07 19:04:56.460,7768
83652.5,23.3,2023-10-07 18:32:16.540,7769
85035.9,23.31,2023-06-16 15:00:49.560,7770
84495.0,23.37,2023-10-07 19:51:45.840,7771
80577.7,23.44,2023-10-07 20:19:28.880,7772
82129.6,23.35,2023-10-07 23:19:20.630,7773
84325.0,23.58,2023-10-07 23:50:40.660,7774
83641.6,23.3,2023-10-08 04:59:30.400,7775
83807.7,23.28,2023-10-08 06:39:54.360,7776
84235.1,23.3,2023-10-08 07:23:44.000,7777
80896.6,23.42,2023-10-08 07:28:53.110,7778
81118.1,23.29,2023-06-16 15:02:59.770,7779
83842.2,23.37,2023-10-08 09:09:44.380,7780
83721.4,23.52,2023-10-08 13:05:11.380,7781
84883.9,23.23,2023-10-08 13:45:45.820,7782
81633.1,23.35,2023-10-08 15:49:50.910,7783
84245.4,23.3,2023-10-08 17:22:22.010,7784
86981.7,23.11,2023-10-08 19:02:14.980,7785
83770.8,23.39,2023-10-08 20:39:42.880,7786
81902.4,23.28,2023-10-08 21:09:00.880,7787
69986.4,23.6,2023-06-16 16:15:12.000,7788
82191.5,23.37,2023-10-08 22:57:35.890,7789
83520.2,23.34,2023-10-09 01:04:22.210,7790
86991.0,23.26,2023-10-09 03:46:31.870,7791
81347.3,23.36,2023-10-09 04:29:07.710,7792
84067.2,23.33,2023-10-09 04:41:25.980,7793
82910.7,23.32,2023-10-09 05:10:34.190,7794
83714.7,23.33,2023-10-09 05:30:17.980,7795
84382.9,23.29,2023-10-09 07:21:39.860,7796
71386.3,23.35,2023-10-09 09:27:05.350,7797
80513.9,23.6,2023-10-09 10:13:58.980,7798
83191.3,23.3,2023-10-09 10:51:09.290,7799
76745.3,23.57,2023-10-09 12:43:26.080,7800
82379.2,23.39,2023-10-09 15:04:54.020,7801
81194.2,23.43,2023-10-09 15:37:32.140,7802
81653.2,23.58,2023-10-09 17:21:36.600,7803
81776.7,23.3,2023-10-09 18:11:36.320,7804
82678.8,23.4,2023-10-09 19:59:36.220,7805
84281.9,23.36,2023-10-09 19:46:44.190,7806
84383.2,23.25,2023-10-09 21:56:04.190,7807
80816.5,23.31,2023-10-10 00:17:39.660,7808
81080.9,23.26,2023-10-10 00:12:39.040,7809
81406.0,23.48,2023-10-10 01:28:03.480,7810
82061.8,23.33,2023-10-10 04:02:04.470,7811
81506.6,23.38,2023-10-10 04:09:33.480,7812
82430.7,23.28,2023-06-16 19:39:10.000,7813
83291.3,23.31,2023-10-10 08:25:59.280,7814
82209.4,23.44,2023-10-10 07:51:00.630,7815
81168.8,23.59,2023-10-10 11:17:25.340,7816
80930.2,23.38,2023-10-10 12:28:31.790,7817
82966.3,23.25,2023-10-10 13:37:26.510,7818
73746.2,23.31,2023-06-16 21:42:06.900,7819
86572.0,23.11,2023-10-10 14:14:38.980,7820
80542.6,23.33,2023-10-10 16:49:17.640,7821
88525.8,23.5,2023-10-10 16:55:27.340,7822
80515.6,23.37,2023-10-10 19:56:26.170,7823
82453.2,23.35,2023-06-16 21:00:36.000,7824
86142.5,23.13,2023-10-10 21:44:04.090,7825
87041.0,23.13,2023-10-10 23:01:38.620,7826
87701.0,23.09,2023-10-11 00:33:19.490,7827
84202.4,23.38,2023-10-10 23:52:41.100,7828
81429.3,23.34,2023-10-11 02:20:26.080,7829
81384.8,23.28,2023-10-11 02:29:45.670,7830
83631.6,23.31,2023-10-11 06:14:12.530,7831
85470.5,23.12,2023-10-11 07:51:33.900,7832
87788.7,23.24,2023-10-11 09:21:29.530,7833
86208.0,23.17,2023-10-11 08:31:40.430,7834
84241.2,23.26,2023-10-11 10:06:04.530,7835
83062.5,23.3,2023-10-11 11:02:28.550,7836
71957.2,23.49,2023-10-11 13:06:44.140,7837
81889.7,23.32,2023-10-11 13:00:31.030,7838
81192.6,23.35,2023-10-11 16:17:56.700,7839
79590.4,23.56,2023-10-11 17:04:01.720,7840
82001.4,23.45,2023-10-11 18:29:50.660,7841
82942.1,23.36,2023-10-11 20:58:28.090,7842
84038.1,23.34,2023-10-11 22:20:56.720,7843
82080.1,23.38,2023-10-11 23:01:35.940,7844
85207.6,23.13,2023-10-12 01:25:16.130,7845
81421.6,23.32,2023-10-12 04:43:17.620,7846
81069.0,23.46,2023-10-12 03:28:21.000,7847
83614.3,23.48,2023-10-12 04:36:16.350,7848
82050.7,23.4,2023-10-12 06:37:51.650,7849
82820.3,23.61,2023-06-17 01:19:41.380,7850
87236.9,23.1,2023-10-12 05:22:56.000,7851
81109.1,23.3,2023-10-12 09:20:04.940,7852
81608.7,23.32,2023-10-12 12:36:03.360,7853
80187.0,23.36,2023-10-12 13:27:19.330,7854
86562.9,24.66,2023-10-12 13:40:56.660,7855
68398.0,23.58,2023-10-12 13:42:01.830,7856
86028.0,23.12,2023-10-12 16:00:41.260,7857
87235.3,23.77,2023-10-12 15:33:37.580,7858
84513.7,23.25,2023-10-12 17:49:32.930,7859
81703.2,23.25,2023-10-12 18:40:20.100,7860
81614.4,23.34,2023-10-12 23:49:58.830,7861
75725.1,24.77,2023-10-13 00:46:58.000,7862
82725.3,23.3,2023-10-13 01:08:44.460,7863
85960.4,23.11,2023-10-13 01:23:26.000,7864
84671.3,23.33,2023-10-13 05:04:29.890,7865
82448.6,23.41,2023-10-13 06:58:17.020,7866
80669.6,23.27,2023-10-13 09:11:14.210,7867
83219.9,23.29,2023-06-17 03:06:34.360,7868
81369.6,23.33,2023-10-13 10:27:36.680,7869
81583.4,23.51,2023-10-13 11:44:51.730,7870
84091.1,23.3,2023-10-13 12:54:38.910,7871
79081.3,23.43,2023-10-13 14:51:19.750,7872
83726.9,23.31,2023-10-13 15:49:01.640,7873
82348.8,23.37,2023-10-13 20:35:00.000,7874
81027.4,23.25,2023-10-13 20:56:07.740,7875
83153.7,23.26,2023-06-17 04:25:06.610,7876
82696.1,23.3,2023-10-13 22:48:08.380,7877
83207.7,23.51,2023-10-13 23:53:23.690,7878
78664.2,23.36,2023-10-13 23:35:33.130,7879
82571.4,23.36,2023-10-14 01:22:50.910,7880
87468.9,23.1,2023-10-14 04:24:32.070,7881
81493.3,23.42,2023-10-14 09:24:38.460,7882
83091.6,23.38,2023-10-14 09:59:35.180,7883
73597.2,23.57,2023-06-17 06:17:03.160,7884
80568.1,23.32,2023-10-14 13:36:18.260,7885
84262.7,23.33,2023-10-14 14:34:48.120,7886
82174.3,23.33,2023-10-14 16:17:36.610,7887
76801.8,23.32,2023-06-17 06:43:43.170,7888
81417.2,23.38,2023-10-14 20:37:12.440,7889
79680.4,23.43,2023-10-14 20:10:50.630,7890
85794.3,23.13,2023-10-14 22:18:22.950,7891
81549.1,23.34,2023-10-14 22:54:06.930,7892
83226.8,23.5,2023-10-15 00:16:32.270,7893
82515.1,23.51,2023-10-15 03:59:47.650,7894
83904.8,23.29,2023-10-15 04:11:53.920,7895
81048.3,23.48,2023-10-15 08:50:48.560,7896
83750.8,23.5,2023-10-15 09:48:56.600,7897
84815.8,23.48,2023-10-15 12:38:14.120,7898
81817.0,23.37,2023-10-15 12:09:00.000,7899
83998.2,23.28,2023-10-15 14:51:35.520,7900
82132.6,23.46,2023-10-15 16:37:15.900,7901
82816.6,23.22,2023-10-15 18:00:27.610,7902
79627.1,23.3,2023-10-15 20:26:55.110,7903
83880.2,23.34,2023-10-15 20:09:00.160,7904
84176.9,23.27,2023-10-15 23:07:37.170,7905
83211.7,23.41,2023-10-15 23:57:39.870,7906
78981.2,23.36,2023-10-16 01:08:42.560,7907
82427.7,23.38,2023-10-16 02:14:55.400,7908
81360.6,23.39,2023-10-16 03:31:16.590,7909
80817.7,23.36,2023-10-16 07:41:00.110,7910
80231.6,23.39,2023-10-16 07:51:03.010,7911
80477.4,23.34,2023-10-16 09:30:36.490,7912
83418.2,23.33,2023-10-16 10:38:48.000,7913
81236.6,23.31,2023-10-16 13:08:53.260,7914
74556.9,23.28,2023-06-17 11:55:45.720,7915
68992.1,23.43,2023-10-16 18:32:09.220,7916
81367.4,23.3,2023-10-16 19:56:07.100,7917
80972.1,23.35,2023-10-16 20:22:57.640,7918
82238.3,23.38,2023-10-16 21:36:40.640,7919
87081.7,23.18,2023-06-17 11:57:40.680,7920
82787.9,23.38,2023-10-16 23:43:40.920,7921
79960.4,23.28,2023-10-17 02:11:54.280,7922
88474.5,23.11,2023-06-17 13:33:56.130,7923
80493.2,23.31,2023-10-17 06:28:56.480,7924
81871.4,23.32,2023-10-17 09:20:17.820,7925
82807.1,23.3,2023-10-17 10:49:12.000,7926
89377.0,23.19,2023-06-17 13:18:50.790,7927
83255.0,23.34,2023-10-17 13:29:57.770,7928
85543.6,23.19,2023-10-17 13:30:52.220,7929
81001.7,23.59,2023-10-17 18:32:25.910,7930
81398.8,23.25,2023-06-17 13:56:16.670,7931
78640.9,23.34,2023-10-17 22:08:08.400,7932
82506.0,23.35,2023-10-17 23:36:19.870,7933
80606.6,23.53,2023-10-18 02:55:02.620,7934
81582.5,23.28,2023-06-17 15:47:16.530,7935
80806.8,23.39,2023-10-18 09:11:19.630,7936
81965.1,23.33,2023-10-18 13:02:18.090,7937
69205.6,23.41,2023-10-18 13:28:43.000,7938
83535.6,23.31,2023-10-18 14:58:55.300,7939
75109.2,23.25,2023-06-17 16:08:49.740,7940
83109.0,23.26,2023-10-18 14:54:35.060,7941
81807.5,23.27,2023-10-18 18:51:35.270,7942
81933.7,23.29,2023-10-18 20:33:59.030,7943
68256.3,23.47,2023-10-18 20:52:15.030,7944
93578.8,23.43,2023-10-18 21:58:00.730,7945
81939.7,23.32,2023-10-19 00:37:02.920,7946
87443.3,23.11,2023-10-19 02:37:24.980,7947
81876.3,23.27,2023-10-19 03:29:13.540,7948
82358.9,23.3,2023-10-19 05:33:04.860,7949
83431.7,23.31,2023-10-19 08:11:55.070,7950
81840.6,23.38,2023-10-19 08:32:20.150,7951
81593.7,23.32,2023-06-17 19:15:29.300,7952
78796.4,23.88,2023-10-19 11:01:27.590,7953
79083.0,23.4,2023-10-19 13:01:33.190,7954
81878.4,23.34,2023-10-19 14:37:35.650,7955
78248.3,23.37,2023-10-19 17:22:05.770,7956
83649.2,23.33,2023-10-19 21:32:28.250,7957
80851.2,23.26,2023-10-19 22:14:30.970,7958
80124.7,23.45,2023-10-19 22:52:15.750,7959
77642.2,23.52,2023-10-19 22:57:42.280,7960
81467.5,23.27,2023-10-20 00:52:11.010,7961
82192.8,23.42,2023-10-20 00:51:31.420,7962
82430.5,23.39,2023-10-20 01:59:57.930,7963
85049.6,23.24,2023-10-20 07:18:01.790,7964
81305.8,23.29,2023-06-17 20:22:02.350,7965
81448.5,23.31,2023-10-20 09:29:54.000,7966
83709.7,23.28,2023-10-20 11:11:59.920,7967
81910.2,23.25,2023-10-20 12:05:00.490,7968
68859.2,23.39,2023-10-20 12:13:03.010,7969
81642.4,23.5,2023-10-20 16:02:47.380,7970
68116.6,23.56,2023-10-20 17:09:00.920,7971
84354.2,23.32,2023-10-20 17:16:56.190,7972
80440.3,23.4,2023-10-20 21:51:56.160,7973
81435.2,23.35,2023-10-20 22:11:35.350,7974
82717.9,23.4,2023-10-21 02:16:27.320,7975
84321.9,23.53,2023-10-21 04:32:27.310,7976
84142.3,23.3,2023-10-21 06:32:30.870,7977
82187.3,23.34,2023-10-21 06:10:16.340,7978
80613.4,23.37,2023-10-21 06:54:51.470,7979
84396.3,23.25,2023-10-21 09:33:50.600,7980
83345.5,23.29,2023-10-21 11:57:05.280,7981
76941.4,23.56,2023-10-21 11:31:13.000,7982
84385.9,23.36,2023-10-21 16:25:25.770,7983
83577.3,23.34,2023-06-18 00:20:27.210,7984
81383.6,23.5,2023-10-21 17:58:11.600,7985
87115.2,23.12,2023-10-21 21:06:31.830,7986
83140.3,23.27,2023-10-21 22:38:36.270,7987
81794.9,23.34,2023-06-18 00:43:38.910,7988
84214.9,23.4,2023-10-21 23:37:34.710,7989
85821.6,23.18,2023-10-22 01:48:07.480,7990
81416.1,23.28,2023-06-18 01:38:19.980,7991
80682.3,23.48,2023-10-22 08:53:20.550,7992
81881.3,23.37,2023-06-18 01:00:49.000,7993
83002.5,23.31,2023-10-22 12:49:38.730,7994
83082.0,23.31,2023-10-22 16:17:38.260,7995
82240.8,23.42,2023-10-22 17:41:14.350,7996
81899.1,23.29,2023-10-22 19:57:57.180,7997
83264.3,23.19,2023-06-18 03:21:40.100,7998
84359.7,23.28,2023-10-23 03:09:27.360,7999
79696.1,23.36,2023-10-23 06:42:16.470,8000
82949.0,23.36,2023-06-18 03:41:20.930,8001
82277.7,23.43,2023-10-23 10:35:58.260,8002
83374.5,23.39,2023-10-23 09:55:18.290,8003
68434.6,23.42,2023-10-23 13:50:42.520,8004
84155.1,23.27,2023-10-23 17:52:33.470,8005
78217.2,23.5,2023-10-23 17:57:38.090,8006
82062.7,23.23,2023-10-23 22:51:48.000,8007
82387.3,23.34,2023-10-24 02:02:23.580,8008
79425.4,23.31,2023-10-24 04:51:46.590,8009
81742.6,23.37,2023-10-24 07:52:49.380,8010
82647.1,23.47,2023-06-18 06:08:42.740,8011
82031.7,23.26,2023-10-24 20:14:42.190,8012
85691.9,23.12,2023-06-18 07:07:23.490,8013
92387.5,23.45,2023-10-25 02:37:33.990,8014
83618.5,23.27,2023-10-25 05:02:08.760,8015
81010.0,23.39,2023-10-25 08:22:15.950,8016
90860.1,23.28,2023-10-25 10:32:47.440,8017
84970.3,23.19,2023-10-25 15:18:07.010,8018
82207.7,23.32,2023-06-18 10:41:07.290,8019
81538.5,23.4,2023-10-26 06:52:37.000,8020
87378.1,23.12,2023-10-26 10:17:59.510,8021
86373.1,23.12,2023-10-26 13:15:16.830,8022
84130.3,23.77,2023-10-26 15:16:48.690,8023
86728.8,23.11,2023-06-18 11:56:00.470,8024
73720.6,23.97,2023-10-26 19:10:24.650,8025
82058.7,23.41,2023-10-27 04:18:52.280,8026
83009.6,23.48,2023-06-18 13:35:58.490,8027
79133.5,23.48,2023-10-27 14:21:21.530,8028
86345.1,23.12,2023-10-27 16:55:00.610,8029
81627.6,23.22,2023-06-18 14:41:19.210,8030
83351.5,23.33,2023-10-28 00:43:44.330,8031
82189.3,24.26,2023-10-28 03:40:12.940,8032
87494.1,23.11,2023-10-28 06:36:39.720,8033
82894.6,23.34,2023-06-18 15:00:01.340,8034
80984.3,23.26,2023-06-18 16:30:41.680,8035
84226.0,23.38,2023-10-28 19:20:30.670,8036
83370.5,23.32,2023-10-28 21:48:54.520,8037
79289.3,23.35,2023-10-29 00:12:38.350,8038
84315.7,23.29,2023-10-29 04:42:05.950,8039
81637.2,23.28,2023-10-29 06:39:06.480,8040
85145.9,23.22,2023-10-29 11:30:47.370,8041
81402.5,23.32,2023-06-18 19:06:03.290,8042
81891.1,23.38,2023-10-29 20:25:33.710,8043
86628.1,23.09,2023-10-29 21:42:08.220,8044
84296.9,23.28,2023-10-29 23:50:36.090,8045
75367.0,23.4,2023-06-18 20:21:33.540,8046
83143.5,23.34,2023-10-30 10:36:35.620,8047
83791.7,23.3,2023-10-30 15:55:17.840,8048
84489.2,23.33,2023-10-31 02:26:06.340,8049
85439.3,23.16,2023-06-18 23:31:35.620,8050
88581.0,23.27,2023-06-19 00:20:28.430,8051
86833.9,23.19,2023-06-19 01:54:44.910,8052
83583.0,23.99,2023-06-19 02:23:55.610,8053
82287.7,23.27,2023-06-19 02:53:07.420,8054
86912.0,23.1,2023-06-19 04:04:28.350,8055
88805.8,23.1,2023-06-19 05:10:22.660,8056
82641.9,23.4,2023-06-19 05:59:02.670,8057
89360.0,23.09,2023-06-19 09:04:28.310,8058
82715.5,23.22,2023-06-19 11:27:53.350,8059
81098.5,23.3,2023-06-19 11:12:57.570,8060
86405.8,23.25,2023-06-19 11:42:49.900,8061
78759.7,23.45,2023-06-05 14:36:36.450,8062
78992.3,23.49,2023-06-19 13:41:54.790,8063
75652.0,23.48,2023-06-19 15:39:49.370,8064
81899.5,23.33,2023-11-07 16:20:38.110,8065
80388.7,23.36,2023-11-07 16:59:53.520,8066
84901.0,23.3,2023-11-07 20:24:21.360,8067
75420.6,23.97,2023-11-07 20:25:56.140,8068
81046.5,23.27,2023-11-07 22:02:18.810,8069
88538.2,23.09,2023-06-19 18:03:51.770,8070
86609.3,23.11,2023-06-19 20:15:15.600,8071
81280.3,23.31,2023-06-19 21:11:21.550,8072
86416.3,23.1,2023-06-19 20:57:23.000,8073
83914.1,23.39,2023-06-19 23:02:54.850,8074
87642.5,23.1,2023-06-19 23:35:05.250,8075
87725.8,23.1,2023-06-19 22:57:11.080,8076
81500.0,23.33,2023-06-19 23:59:10.910,8077
81699.3,23.42,2023-06-05 16:33:55.350,8078
81643.2,23.36,2023-06-20 05:02:44.380,8079
86900.4,23.24,2023-11-13 04:58:45.660,8080
84511.2,23.23,2023-11-13 05:07:11.810,8081
81394.9,23.3,2023-11-13 04:54:29.230,8082
81796.7,23.35,2023-11-13 05:58:02.400,8083
81497.5,23.4,2023-11-13 07:50:07.330,8084
69499.5,23.47,2023-11-13 09:53:42.750,8085
86567.5,23.28,2023-06-20 05:39:29.450,8086
82346.4,23.35,2023-11-13 13:10:53.820,8087
81271.6,23.28,2023-11-13 13:56:41.280,8088
84320.8,23.4,2023-11-13 15:05:11.830,8089
81029.6,23.36,2023-11-13 16:22:24.300,8090
81968.1,23.25,2023-06-20 07:06:17.590,8091
83300.4,23.35,2023-11-13 18:21:19.340,8092
84174.5,23.43,2023-11-13 20:04:06.920,8093
84493.2,23.27,2023-11-13 21:09:11.420,8094
86558.9,23.2,2023-11-13 21:32:13.170,8095
82676.0,23.45,2023-11-13 22:53:25.260,8096
87872.5,23.13,2023-06-20 07:57:46.550,8097
84825.8,23.23,2023-11-14 01:24:05.560,8098
83695.4,23.35,2023-11-14 01:43:01.070,8099
81112.7,23.28,2023-11-14 02:43:09.190,8100
81338.0,23.4,2023-11-14 06:55:28.170,8101
81666.6,23.3,2023-06-20 09:04:11.040,8102
81297.2,23.28,2023-11-14 08:31:31.470,8103
83324.8,23.55,2023-11-14 09:43:35.260,8104
81414.7,23.36,2023-11-14 10:50:53.780,8105
80586.9,23.43,2023-11-14 11:15:07.900,8106
81908.3,23.31,2023-11-14 11:22:47.700,8107
87137.3,23.19,2023-06-20 08:48:11.180,8108
84133.2,23.14,2023-11-14 15:45:09.440,8109
75510.3,23.99,2023-11-14 15:16:54.000,8110
80750.5,23.31,2023-11-14 20:04:19.800,8111
86321.5,23.29,2023-11-14 20:59:24.310,8112
80126.6,23.47,2023-11-14 20:55:33.960,8113
85337.4,23.29,2023-11-14 22:17:39.320,8114
79091.6,23.6,2023-11-14 22:21:02.230,8115
82134.1,23.31,2023-11-15 00:23:37.090,8116
86248.2,23.14,2023-11-15 01:45:50.430,8117
83462.5,23.36,2023-11-15 02:17:26.220,8118
83051.6,23.35,2023-11-15 05:58:18.540,8119
81223.9,23.3,2023-11-15 06:54:35.110,8120
83467.4,23.25,2023-11-15 07:38:52.420,8121
86552.1,23.1,2023-11-15 07:59:12.260,8122
82025.0,23.33,2023-11-15 09:26:26.480,8123
84438.1,23.21,2023-11-15 10:25:11.070,8124
82041.4,23.4,2023-11-15 12:47:57.080,8125
83665.4,23.33,2023-11-15 15:24:22.620,8126
72048.3,23.4,2023-06-20 11:35:13.870,8127
82911.9,23.34,2023-11-15 17:28:38.920,8128
86113.6,23.13,2023-11-15 18:13:41.610,8129
86722.7,23.15,2023-11-15 18:08:21.660,8130
87323.2,23.13,2023-11-15 21:18:51.020,8131
84054.1,23.66,2023-11-15 21:22:11.580,8132
63368.9,23.74,2023-06-20 12:34:20.610,8133
83392.6,23.34,2023-11-15 23:32:03.890,8134
82998.8,23.51,2023-11-16 01:08:43.850,8135
82765.0,23.28,2023-11-15 23:58:38.280,8136
78292.0,23.3,2023-11-16 02:49:19.190,8137
83397.2,23.41,2023-11-16 05:01:17.780,8138
84047.2,23.29,2023-11-16 05:16:57.440,8139
79677.3,23.32,2023-11-16 06:36:06.990,8140
86995.4,23.14,2023-11-16 07:40:59.960,8141
