value,runtime,starttime,VM_id
3114.0,30.32,2024-06-08 23:40:38.470,2
3109.0,30.31,2024-06-09 08:36:13.000,2
3109.0,30.32,2024-06-09 14:22:21.570,2
3109.0,30.31,2024-06-09 18:16:22.310,2
3109.0,30.32,2024-06-09 20:50:10.890,2
3109.0,30.31,2024-06-10 08:39:47.230,2
3114.0,30.32,2024-06-10 12:03:19.580,2
3109.0,30.32,2024-06-10 12:26:48.210,2
3109.0,30.33,2024-06-11 06:25:40.340,2
3109.0,30.31,2024-06-11 10:45:49.800,2
3109.0,30.33,2024-06-11 17:26:56.870,2
3109.0,30.32,2024-06-11 19:12:43.390,2
3109.0,30.32,2024-06-12 02:21:02.370,2
3109.0,30.31,2024-06-12 03:45:04.200,2
3109.0,30.32,2024-06-12 06:02:51.560,2
3109.0,30.31,2024-06-12 15:54:42.550,2
3109.0,30.31,2024-06-12 23:12:42.870,2
3109.0,30.32,2024-06-13 04:58:45.120,2
3109.0,30.32,2024-06-13 13:00:22.720,2
3109.0,30.32,2024-06-14 01:29:30.300,2
3109.0,30.33,2024-06-14 04:03:49.690,2
3114.0,30.32,2024-06-14 15:26:04.220,2
3109.0,30.31,2024-06-15 00:21:14.610,2
3109.0,30.33,2024-06-15 02:12:42.290,2
3109.0,30.32,2024-06-15 03:55:53.710,2
3114.0,30.31,2024-06-15 04:16:08.570,2
3109.0,30.32,2024-06-15 13:06:41.220,2
3109.0,30.32,2024-06-16 00:35:30.590,2
3109.0,30.32,2024-06-16 13:32:09.220,2
3109.0,30.31,2024-06-16 15:03:12.100,2
3114.0,30.32,2024-06-16 20:49:06.170,2
3109.0,30.32,2024-06-16 23:30:02.350,2
3109.0,30.31,2024-06-17 04:09:41.110,2
3109.0,30.32,2024-06-17 05:20:51.780,2
3114.0,30.32,2024-06-17 08:35:21.000,2
3109.0,30.31,2024-06-17 14:08:42.840,2
3109.0,30.31,2024-06-17 20:16:25.550,2
3109.0,30.32,2024-06-18 02:21:00.140,2
3109.0,30.32,2024-06-18 05:53:33.000,2
3109.0,30.32,2024-06-18 14:58:03.320,2
3109.0,30.35,2024-06-18 18:24:51.790,2
3109.0,30.32,2024-06-18 23:33:57.780,2
3109.0,30.32,2024-06-19 12:42:41.050,2
3109.0,30.31,2024-06-19 17:21:29.310,2
3109.0,30.31,2023-08-13 03:10:21.280,2
3109.0,30.31,2023-08-13 05:58:22.300,2
3109.0,30.31,2023-08-13 07:28:49.510,2
3109.0,30.33,2023-08-13 11:56:00.650,2
3109.0,30.31,2023-08-13 16:18:45.480,2
3109.0,30.31,2023-08-13 17:12:53.990,2
3109.0,30.33,2023-08-13 20:05:39.340,2
3114.0,30.31,2023-08-13 20:45:56.890,2
3109.0,30.32,2023-08-14 05:36:18.490,2
3109.0,30.34,2023-08-14 07:05:57.210,2
3109.0,30.32,2023-08-14 08:16:10.060,2
3109.0,30.33,2023-08-14 09:09:53.580,2
3109.0,30.32,2023-08-14 12:59:56.420,2
3109.0,30.31,2023-08-14 15:28:20.680,2
3109.0,30.32,2023-08-14 22:21:17.140,2
3109.0,30.31,2023-08-14 23:56:35.050,2
3109.0,30.32,2023-08-15 03:32:50.610,2
3109.0,30.31,2023-08-15 05:17:06.300,2
3109.0,30.36,2023-08-15 06:25:21.210,2
3109.0,30.31,2023-08-15 08:15:18.330,2
3109.0,30.31,2023-08-15 08:54:38.720,2
3109.0,30.31,2023-08-15 12:09:01.760,2
3109.0,30.32,2023-08-15 16:32:42.780,2
3109.0,30.31,2023-08-15 17:26:18.280,2
3109.0,30.32,2023-08-15 18:30:36.620,2
3109.0,30.32,2023-08-15 22:59:31.230,2
3109.0,30.32,2023-08-16 01:06:14.530,2
3109.0,30.32,2023-08-16 04:43:32.430,2
3109.0,30.32,2023-08-16 10:18:22.310,2
3109.0,30.33,2023-08-16 14:30:10.370,2
3109.0,30.37,2023-08-16 15:59:28.600,2
3109.0,30.32,2023-08-16 18:54:59.640,2
3109.0,30.31,2023-08-16 20:41:19.000,2
3109.0,30.32,2023-08-17 00:32:59.660,2
3109.0,30.31,2023-08-17 03:23:23.200,2
3109.0,30.32,2023-08-17 04:31:15.770,2
3109.0,30.32,2023-08-17 08:55:36.320,2
3109.0,30.32,2023-08-17 12:17:28.450,2
3109.0,30.33,2023-08-17 13:17:49.000,2
3109.0,30.33,2023-08-17 16:18:13.430,2
3109.0,30.34,2023-08-17 18:50:07.000,2
3109.0,30.31,2023-08-18 00:14:40.990,2
3109.0,30.33,2023-08-18 02:03:27.920,2
3109.0,30.33,2023-08-18 03:24:44.410,2
3109.0,30.32,2023-08-18 04:41:42.160,2
3109.0,30.32,2023-08-18 07:46:19.240,2
3109.0,30.32,2023-08-18 09:31:07.540,2
3114.0,30.32,2023-08-18 10:17:22.140,2
3109.0,30.33,2023-08-18 12:24:08.460,2
3109.0,30.32,2023-08-18 14:17:32.900,2
3109.0,30.32,2023-08-19 02:47:07.520,2
3109.0,30.31,2023-08-19 04:51:44.890,2
3109.0,30.33,2023-08-19 09:05:09.560,2
3109.0,30.31,2023-08-19 12:45:47.070,2
3109.0,30.31,2023-08-19 14:22:52.080,2
3114.0,30.34,2023-08-19 15:33:20.790,2
3109.0,30.33,2023-08-19 17:45:58.680,2
3109.0,30.32,2023-08-20 00:14:59.000,2
3109.0,30.33,2023-08-20 01:02:40.540,2
3107.0,30.32,2023-08-20 03:43:16.760,2
3109.0,30.31,2023-08-20 05:18:28.880,2
3114.0,30.31,2023-08-20 06:47:01.840,2
3109.0,30.32,2023-08-20 10:30:08.320,2
3109.0,30.35,2023-08-20 15:38:31.150,2
3109.0,30.31,2023-08-20 20:15:31.920,2
3114.0,30.32,2023-08-20 21:53:19.420,2
3109.0,30.32,2023-08-21 02:45:05.790,2
3109.0,30.32,2023-08-21 03:57:45.930,2
3109.0,30.35,2023-08-21 04:49:23.120,2
3109.0,30.34,2023-08-21 07:08:17.840,2
3109.0,30.35,2023-08-21 09:51:13.940,2
3109.0,30.31,2023-08-21 10:59:16.550,2
3114.0,30.32,2023-08-21 17:24:22.700,2
3109.0,30.32,2023-08-21 21:29:59.180,2
3109.0,30.36,2023-08-22 03:31:01.750,2
3109.0,30.34,2023-08-22 05:42:36.140,2
3109.0,30.33,2023-08-22 06:49:39.920,2
3109.0,30.32,2023-08-22 08:12:57.410,2
3109.0,30.33,2023-08-22 13:09:42.720,2
3109.0,30.32,2023-08-22 14:46:28.720,2
3109.0,30.32,2023-08-22 18:43:26.770,2
3109.0,30.32,2023-08-23 01:45:05.660,2
3114.0,30.32,2023-08-23 04:16:25.950,2
3109.0,30.32,2023-08-23 08:40:53.440,2
3109.0,30.31,2023-08-23 11:07:11.410,2
3109.0,30.33,2023-08-23 12:32:24.920,2
3109.0,30.32,2023-08-23 22:45:01.630,2
3109.0,30.33,2023-08-23 23:01:27.220,2
3109.0,30.32,2023-08-24 03:07:45.680,2
3109.0,30.31,2023-08-24 06:44:20.910,2
3109.0,30.32,2023-08-24 07:23:15.750,2
3109.0,30.32,2023-08-24 10:44:20.870,2
3109.0,30.32,2023-08-24 11:55:30.920,2
3109.0,30.31,2023-08-24 19:16:09.910,2
3109.0,30.34,2023-08-24 20:36:04.110,2
3109.0,30.32,2023-08-24 21:28:58.080,2
3114.0,30.32,2023-08-24 23:28:34.530,2
3109.0,30.33,2023-08-25 02:00:02.030,2
3109.0,30.31,2023-08-25 05:00:08.540,2
3109.0,30.31,2023-08-25 11:07:35.080,2
3109.0,30.33,2023-08-25 12:57:30.510,2
3109.0,30.32,2023-08-25 16:03:45.960,2
3109.0,30.34,2023-08-25 17:52:24.000,2
3109.0,30.32,2023-08-25 19:19:48.290,2
3109.0,30.32,2023-08-26 00:07:46.270,2
3109.0,30.33,2023-08-26 05:11:13.710,2
3109.0,30.32,2023-08-26 08:28:09.320,2
3109.0,30.31,2023-08-26 13:18:45.430,2
3109.0,30.32,2023-08-26 18:20:30.560,2
3109.0,30.32,2023-08-26 21:38:35.770,2
3109.0,30.31,2023-08-27 00:09:39.120,2
3109.0,30.31,2023-08-27 01:29:10.350,2
3109.0,30.33,2023-08-27 05:42:13.780,2
3109.0,30.32,2023-08-27 08:40:53.570,2
3109.0,30.32,2023-08-27 12:03:16.210,2
3109.0,30.31,2023-08-27 19:11:45.860,2
3109.0,30.32,2023-08-27 19:47:59.660,2
3109.0,30.31,2023-08-27 22:05:10.360,2
3109.0,30.33,2023-08-28 04:21:24.050,2
3109.0,30.31,2023-08-28 06:10:21.710,2
3109.0,30.32,2023-08-28 07:38:29.400,2
3109.0,30.32,2023-08-28 08:25:43.910,2
3109.0,30.32,2023-08-28 09:40:10.420,2
3109.0,30.33,2023-08-28 11:37:43.620,2
3114.0,30.34,2023-08-28 16:13:50.380,2
3109.0,30.34,2023-08-28 16:56:58.230,2
3109.0,30.32,2023-08-28 22:50:49.290,2
3109.0,30.31,2023-08-29 01:51:18.460,2
3109.0,30.32,2023-08-29 06:04:15.420,2
3109.0,30.32,2023-08-29 13:33:54.590,2
3109.0,30.32,2023-08-29 17:46:27.740,2
3109.0,30.32,2023-08-29 20:24:34.060,2
3114.0,30.32,2023-08-30 00:42:31.050,2
3109.0,30.31,2023-08-30 02:24:26.730,2
3109.0,30.32,2023-08-30 04:17:14.330,2
3109.0,30.35,2023-08-30 06:24:16.680,2
3109.0,30.32,2023-08-30 10:44:29.270,2
3109.0,30.32,2023-08-30 12:59:28.150,2
3109.0,30.31,2023-08-30 18:07:08.040,2
3109.0,30.31,2023-08-30 19:20:24.860,2
3114.0,30.32,2023-08-30 23:25:42.800,2
3109.0,30.32,2023-08-31 01:29:14.720,2
3109.0,30.32,2023-08-31 08:53:36.770,2
3109.0,30.31,2023-08-31 10:46:52.430,2
3109.0,30.32,2023-08-31 12:54:34.500,2
3109.0,30.33,2023-08-31 14:19:45.960,2
3109.0,30.31,2023-08-31 17:06:56.700,2
3109.0,30.32,2023-08-31 21:50:04.080,2
3109.0,30.32,2023-08-31 22:39:07.810,2
3109.0,30.32,2023-09-01 00:05:14.610,2
3109.0,30.32,2023-09-01 02:25:43.030,2
3109.0,30.31,2023-09-01 11:54:28.130,2
3109.0,30.33,2023-09-01 19:26:29.350,2
3109.0,30.32,2023-09-01 20:45:42.980,2
3109.0,30.31,2023-09-01 23:23:18.650,2
3109.0,30.31,2023-09-02 04:19:09.520,2
3109.0,30.32,2023-09-02 06:44:40.290,2
3109.0,30.31,2023-09-02 07:44:48.910,2
3109.0,30.32,2023-09-02 10:49:53.090,2
3111.0,85.33,2023-09-03 02:27:36.450,2
3113.0,85.34,2023-09-03 07:03:37.790,2
3111.0,85.35,2023-09-03 12:21:36.260,2
3113.0,85.33,2023-09-03 16:45:35.490,2
3111.0,85.34,2023-09-03 20:25:09.490,2
3113.0,85.34,2023-09-04 00:55:00.690,2
3111.0,85.34,2023-09-04 01:47:55.860,2
3111.0,85.35,2023-09-04 04:29:11.350,2
3113.0,85.34,2023-09-04 06:48:46.480,2
3111.0,85.33,2023-09-04 07:54:06.760,2
3111.0,85.33,2023-09-04 13:16:35.010,2
3113.0,85.33,2023-09-04 18:58:39.420,2
3111.0,85.33,2023-09-05 09:25:32.660,2
3113.0,85.34,2023-09-05 11:15:26.770,2
3111.0,85.33,2023-09-05 12:13:15.100,2
3111.0,85.34,2023-09-05 16:10:45.970,2
3111.0,85.34,2023-09-05 18:58:40.790,2
3111.0,85.33,2023-09-05 20:51:20.780,2
3111.0,85.34,2023-09-05 21:54:52.250,2
3111.0,85.34,2023-09-05 23:53:03.620,2
3113.0,85.33,2023-09-06 12:09:49.340,2
3111.0,85.33,2023-09-06 14:13:31.660,2
3113.0,85.34,2023-09-06 18:14:56.650,2
3113.0,85.33,2023-09-07 00:15:40.080,2
3111.0,85.33,2023-09-07 01:42:59.280,2
3113.0,85.34,2023-09-07 03:59:27.730,2
3111.0,85.33,2023-09-07 10:18:04.990,2
3111.0,85.33,2023-09-07 15:27:16.940,2
3111.0,85.34,2023-09-08 00:16:37.950,2
3113.0,85.35,2023-09-08 04:47:28.480,2
3113.0,85.35,2023-09-08 08:25:24.760,2
3111.0,85.35,2023-09-08 09:39:29.010,2
3111.0,85.33,2023-09-08 13:30:56.610,2
3111.0,85.33,2023-09-08 16:31:33.480,2
3111.0,85.33,2023-09-09 01:47:55.380,2
3113.0,85.33,2023-09-09 08:21:33.170,2
3111.0,85.32,2023-09-09 17:46:00.340,2
3111.0,85.33,2023-09-09 18:31:18.650,2
3113.0,85.33,2023-09-09 19:46:58.450,2
3111.0,85.36,2023-09-09 22:36:49.930,2
3111.0,85.33,2023-09-10 02:07:24.730,2
3111.0,85.34,2023-09-10 05:53:24.280,2
3111.0,85.34,2023-09-10 09:09:26.180,2
3113.0,85.34,2023-09-10 15:36:58.910,2
3111.0,85.34,2023-09-10 19:01:28.160,2
3111.0,85.33,2023-09-10 20:01:51.190,2
3111.0,85.33,2023-09-10 23:12:28.450,2
3111.0,85.35,2023-09-11 03:15:30.880,2
3111.0,85.33,2023-09-11 08:42:24.830,2
3111.0,85.33,2023-09-11 11:12:38.760,2
3111.0,85.33,2023-09-11 14:25:07.510,2
3113.0,85.33,2023-09-11 16:45:01.980,2
3113.0,85.33,2023-09-11 21:49:48.080,2
3111.0,85.33,2023-09-12 04:30:04.180,2
3113.0,85.33,2023-09-12 08:23:57.860,2
3111.0,85.34,2023-09-12 21:39:25.400,2
3111.0,85.33,2023-09-12 23:36:44.550,2
3111.0,85.35,2023-09-13 05:47:22.820,2
3111.0,85.35,2023-09-13 07:39:54.270,2
3111.0,85.34,2023-09-13 08:37:13.340,2
3111.0,85.33,2023-09-13 12:05:04.990,2
3111.0,85.35,2023-09-14 03:27:55.920,2
3113.0,85.34,2023-09-14 05:35:02.610,2
3111.0,85.33,2023-09-14 07:12:19.750,2
3111.0,85.33,2023-09-14 12:18:24.170,2
3111.0,85.33,2023-09-14 17:10:10.730,2
3111.0,85.33,2023-09-14 21:31:42.330,2
3113.0,85.33,2023-09-15 06:46:41.840,2
3111.0,85.35,2023-09-15 07:42:06.000,2
3111.0,85.35,2023-09-15 14:07:42.610,2
3113.0,85.34,2023-09-15 17:25:10.410,2
3113.0,85.34,2023-09-15 20:04:57.110,2
3111.0,85.34,2023-09-15 21:28:07.780,2
3111.0,85.33,2023-09-16 04:58:52.470,2
3111.0,85.33,2023-09-16 09:24:31.770,2
3111.0,85.33,2023-09-16 11:47:52.510,2
3111.0,85.34,2023-09-16 12:26:53.380,2
3111.0,85.33,2023-09-16 15:04:25.000,2
3111.0,85.34,2023-09-16 19:34:46.450,2
3111.0,85.33,2023-09-16 23:17:24.060,2
3111.0,85.33,2023-09-17 03:55:38.960,2
3111.0,85.34,2023-09-17 07:34:39.850,2
3111.0,85.33,2023-09-17 12:50:32.860,2
3113.0,85.33,2023-09-17 14:42:49.440,2
3111.0,85.34,2023-09-18 06:25:38.480,2
3111.0,85.34,2023-09-18 15:10:01.950,2
3111.0,85.34,2023-09-18 18:15:58.330,2
3111.0,85.34,2023-09-18 19:43:17.940,2
3113.0,85.33,2023-09-18 22:53:05.740,2
3111.0,85.34,2023-09-18 23:38:51.020,2
3111.0,85.35,2023-09-19 02:31:08.960,2
3111.0,85.34,2023-09-19 03:30:42.450,2
3111.0,85.33,2023-09-19 20:33:16.780,2
3111.0,85.33,2023-09-19 22:53:35.480,2
3113.0,85.34,2023-09-19 23:51:18.780,2
3113.0,85.33,2023-09-20 03:00:22.380,2
3111.0,85.33,2023-09-20 07:17:45.340,2
3111.0,85.34,2023-09-20 08:53:09.560,2
3111.0,85.33,2023-09-20 12:56:39.440,2
3113.0,85.35,2023-09-20 17:18:34.650,2
3111.0,85.34,2023-09-21 01:10:35.620,2
3111.0,85.34,2023-09-21 07:47:16.680,2
3113.0,85.33,2023-09-21 10:51:18.890,2
3111.0,85.34,2023-09-21 13:23:51.360,2
3111.0,85.34,2023-09-21 17:35:48.000,2
3111.0,85.34,2023-09-22 04:42:24.090,2
3111.0,85.33,2023-09-22 12:54:15.070,2
3111.0,85.33,2023-09-22 17:32:05.480,2
3111.0,85.34,2023-09-22 21:24:52.030,2
3111.0,85.34,2023-09-22 22:38:24.210,2
3111.0,85.33,2023-09-23 02:04:00.300,2
3111.0,85.35,2023-09-23 05:57:58.640,2
3111.0,85.35,2023-09-23 10:08:03.360,2
3111.0,85.33,2023-09-23 16:56:02.680,2
3113.0,85.33,2023-09-23 20:25:08.320,2
3111.0,85.32,2023-09-23 22:23:42.850,2
3111.0,85.33,2023-09-24 07:45:27.060,2
3113.0,85.33,2023-09-24 10:37:19.260,2
3111.0,85.34,2023-09-24 14:21:32.780,2
3111.0,85.33,2023-09-25 02:53:36.030,2
3111.0,85.35,2023-09-25 04:04:26.620,2
3111.0,85.34,2023-09-25 06:02:15.060,2
3111.0,85.33,2023-09-25 11:11:36.840,2
3111.0,85.34,2023-09-25 14:17:11.140,2
3113.0,85.33,2023-09-26 00:03:29.500,2
3111.0,85.34,2023-09-26 02:02:08.650,2
3111.0,85.35,2023-09-26 05:44:22.300,2
3111.0,85.33,2023-09-26 16:12:21.560,2
3111.0,85.36,2023-09-26 20:29:59.600,2
3113.0,85.33,2023-09-27 03:12:41.060,2
3113.0,85.32,2023-09-27 04:47:25.740,2
3111.0,85.33,2023-09-27 09:27:01.060,2
3111.0,85.33,2023-09-27 11:02:02.540,2
3113.0,85.35,2023-09-27 12:38:17.070,2
3111.0,85.34,2023-09-27 16:18:25.420,2
3111.0,85.35,2023-09-27 21:04:54.280,2
3113.0,85.33,2023-09-27 21:35:36.990,2
3111.0,85.33,2023-09-28 16:27:02.260,2
3113.0,85.33,2023-09-28 21:58:04.420,2
3111.0,85.33,2023-09-28 23:50:39.260,2
3113.0,85.32,2023-09-29 01:17:28.290,2
3111.0,85.34,2023-09-29 02:34:59.860,2
3111.0,85.33,2023-09-29 03:13:14.260,2
3111.0,85.34,2023-09-29 15:53:57.120,2
3111.0,85.34,2023-09-29 20:58:37.380,2
3111.0,85.36,2023-09-29 22:53:02.260,2
3111.0,85.33,2023-09-30 04:02:19.500,2
3113.0,85.33,2023-09-30 06:02:03.150,2
3111.0,85.34,2023-09-30 09:37:40.120,2
3113.0,85.33,2023-09-30 11:47:50.950,2
3111.0,85.35,2023-09-30 17:08:11.410,2
3111.0,85.32,2023-09-30 22:57:53.660,2
3111.0,85.33,2023-09-30 23:35:23.220,2
3111.0,85.33,2023-10-01 03:43:11.660,2
3111.0,85.34,2023-10-01 13:17:07.000,2
3111.0,85.33,2023-10-01 19:50:47.640,2
3111.0,85.33,2023-10-01 23:06:24.990,2
3111.0,85.34,2023-10-02 01:28:33.530,2
3111.0,85.33,2023-10-02 02:13:38.250,2
3111.0,85.34,2023-10-02 08:54:07.890,2
3111.0,85.34,2023-10-02 13:21:05.720,2
3113.0,85.33,2023-10-02 14:45:41.650,2
3111.0,85.34,2023-10-03 04:22:14.120,2
3111.0,85.34,2023-10-03 16:11:38.730,2
3111.0,85.33,2023-10-03 22:24:18.990,2
3109.0,30.32,2024-03-14 20:59:45.360,2
3109.0,30.31,2024-03-15 01:09:36.860,2
3109.0,30.32,2024-03-15 12:34:31.480,2
3109.0,30.32,2024-03-15 20:19:09.070,2
3109.0,30.32,2024-03-16 02:40:13.580,2
3109.0,30.32,2024-03-16 04:47:47.840,2
3109.0,30.31,2024-03-16 07:36:52.700,2
3109.0,30.31,2024-03-16 09:49:21.400,2
3109.0,30.32,2024-03-17 02:08:33.970,2
3109.0,30.32,2024-03-17 03:47:00.120,2
3109.0,30.33,2024-03-17 10:52:17.700,2
3109.0,30.32,2024-03-17 14:21:06.820,2
3109.0,30.31,2024-03-17 18:43:34.090,2
3109.0,30.32,2024-03-18 04:11:10.860,2
3109.0,30.31,2024-03-18 04:45:14.050,2
3110.0,30.33,2024-03-18 12:05:27.710,2
3109.0,30.31,2024-03-19 05:04:40.410,2
3109.0,30.33,2024-03-19 08:41:41.520,2
3109.0,30.33,2024-03-19 10:43:08.040,2
3109.0,30.31,2024-03-19 15:14:48.980,2
3109.0,30.34,2024-03-19 18:00:27.970,2
3109.0,30.32,2024-03-20 05:39:07.470,2
3109.0,30.32,2024-03-20 11:14:56.930,2
3109.0,30.31,2024-03-20 15:35:36.370,2
3109.0,30.32,2024-03-20 17:33:51.580,2
3109.0,30.32,2024-03-21 00:44:35.550,2
3109.0,30.32,2024-03-21 07:33:14.160,2
3109.0,30.31,2024-03-21 11:16:07.440,2
3109.0,30.34,2024-03-21 13:33:44.450,2
3109.0,30.32,2024-03-21 15:12:28.700,2
3109.0,30.31,2024-03-21 21:46:57.640,2
3109.0,30.32,2024-03-22 11:17:35.250,2
3109.0,30.32,2024-03-22 14:28:22.690,2
3109.0,30.32,2024-03-22 22:07:55.720,2
3109.0,30.31,2024-03-23 00:03:41.300,2
3109.0,30.32,2024-03-23 07:12:32.010,2
3109.0,30.33,2024-03-23 08:51:13.960,2
3109.0,30.32,2024-03-23 22:36:44.160,2
3109.0,30.33,2024-03-23 23:06:57.550,2
3109.0,30.32,2024-03-24 05:33:46.970,2
3109.0,30.32,2024-03-24 05:57:53.050,2
3109.0,30.32,2024-03-24 09:53:52.000,2
3109.0,30.32,2024-03-24 16:26:12.880,2
3109.0,30.31,2024-03-24 18:17:52.570,2
3109.0,30.32,2024-03-25 15:17:45.710,2
3109.0,30.32,2024-03-26 05:39:25.210,2
3109.0,30.32,2024-03-26 10:04:56.210,2
3109.0,30.33,2024-03-26 10:45:43.550,2
3109.0,30.31,2024-03-26 13:01:03.650,2
3109.0,30.31,2024-03-26 16:56:59.910,2
3109.0,30.31,2024-03-26 17:29:36.760,2
3109.0,30.33,2024-03-27 02:49:22.540,2
3109.0,30.32,2024-03-27 09:05:01.850,2
3109.0,30.32,2024-03-27 11:53:32.200,2
3109.0,30.31,2024-03-27 18:57:48.070,2
3109.0,30.33,2024-03-27 23:00:26.300,2
3109.0,30.33,2024-03-28 10:48:04.740,2
3109.0,30.31,2024-03-28 14:03:28.340,2
3109.0,30.35,2024-03-28 16:58:15.880,2
3109.0,30.31,2024-03-29 01:03:49.310,2
3109.0,30.31,2024-03-29 02:45:41.280,2
3109.0,30.33,2024-03-29 05:55:19.000,2
3109.0,30.31,2024-03-29 12:38:32.750,2
3109.0,30.32,2024-03-29 20:47:32.590,2
3109.0,30.32,2024-03-30 01:17:41.950,2
3109.0,30.33,2024-03-30 04:54:01.930,2
3109.0,30.32,2024-03-30 16:33:48.190,2
3109.0,30.32,2024-03-31 06:43:42.820,2
3109.0,30.31,2024-03-31 10:28:12.500,2
3109.0,30.31,2024-03-31 19:58:10.080,2
3114.0,30.31,2024-03-31 21:15:59.830,2
3109.0,30.32,2024-04-01 00:42:53.160,2
3109.0,30.31,2024-04-01 10:37:05.690,2
3107.0,30.33,2024-04-01 22:10:52.640,2
3109.0,30.34,2024-04-02 00:55:54.740,2
3109.0,30.31,2024-04-02 05:19:17.960,2
3109.0,30.31,2024-04-02 11:49:59.310,2
3109.0,30.32,2024-04-02 21:42:25.010,2
3109.0,30.32,2024-04-02 22:04:57.560,2
3109.0,30.31,2024-04-03 02:41:27.690,2
3109.0,30.31,2024-04-03 04:31:23.180,2
3109.0,30.32,2024-04-03 17:48:38.330,2
3109.0,30.31,2024-04-03 22:33:50.630,2
3109.0,30.31,2024-04-04 04:57:43.830,2
3109.0,30.33,2024-04-04 11:26:16.780,2
3109.0,30.32,2024-04-04 16:28:50.920,2
3109.0,30.32,2024-04-04 17:42:20.270,2
3109.0,30.32,2024-04-04 21:21:16.580,2
3109.0,30.32,2024-04-05 01:03:12.820,2
3109.0,30.35,2024-04-05 14:02:20.640,2
3109.0,30.32,2024-04-06 05:49:21.440,2
3109.0,30.32,2024-04-06 07:41:47.550,2
3109.0,30.32,2024-04-06 10:01:55.450,2
3114.0,30.31,2024-04-06 13:54:44.810,2
3109.0,30.31,2024-04-06 20:49:11.700,2
3109.0,30.32,2024-04-07 05:37:36.150,2
3109.0,30.32,2024-04-07 09:25:38.830,2
3109.0,30.32,2024-04-07 23:42:07.950,2
3114.0,30.32,2024-04-08 01:31:09.500,2
3109.0,30.31,2024-04-08 03:20:00.420,2
3109.0,30.32,2024-04-08 06:14:13.000,2
3109.0,30.33,2024-04-08 11:40:10.030,2
3109.0,30.32,2024-04-08 17:17:16.990,2
3109.0,30.33,2024-04-09 02:49:12.610,2
3109.0,30.33,2024-04-09 04:18:17.490,2
3109.0,30.32,2024-04-09 15:52:53.850,2
3109.0,30.33,2024-04-09 17:58:05.040,2
3109.0,30.33,2024-04-10 04:22:56.340,2
3109.0,30.32,2024-04-10 06:30:00.500,2
3109.0,30.31,2024-04-10 07:36:17.240,2
3109.0,30.32,2024-04-10 12:16:37.320,2
3109.0,30.32,2024-04-11 04:52:36.350,2
3109.0,30.33,2024-04-11 09:04:15.420,2
3109.0,30.31,2024-04-11 12:53:39.850,2
3109.0,30.34,2024-04-11 15:56:44.520,2
3109.0,30.32,2024-04-12 00:42:30.210,2
3109.0,30.35,2024-04-12 02:30:14.000,2
3109.0,30.32,2024-04-12 05:46:56.190,2
3109.0,30.32,2024-04-12 17:57:47.220,2
3109.0,30.32,2024-04-12 18:06:10.000,2
3114.0,30.32,2024-04-12 23:11:18.270,2
3109.0,30.33,2024-04-13 06:49:48.590,2
3109.0,30.33,2024-04-13 12:55:18.170,2
3109.0,30.32,2024-04-13 18:35:42.870,2
3109.0,30.32,2024-04-14 01:00:05.020,2
3109.0,30.32,2024-04-14 03:51:47.220,2
3109.0,30.31,2024-04-14 12:33:36.710,2
3109.0,30.35,2024-04-14 18:40:01.900,2
3109.0,30.33,2024-04-14 22:51:24.990,2
3109.0,30.33,2024-04-15 00:35:40.770,2
3114.0,30.32,2024-04-15 06:51:37.630,2
3109.0,30.31,2024-04-15 12:22:39.320,2
3109.0,30.32,2024-04-16 01:43:29.690,2
3109.0,30.33,2024-04-16 12:10:50.040,2
3109.0,30.31,2024-04-16 14:52:34.630,2
3109.0,30.32,2024-04-16 16:58:46.610,2
3109.0,30.32,2024-04-16 18:47:16.080,2
3109.0,30.31,2024-04-17 00:36:46.450,2
3109.0,30.31,2024-04-17 10:38:46.930,2
3109.0,30.33,2024-04-17 12:52:17.400,2
3109.0,30.35,2024-04-18 03:36:15.760,2
3109.0,30.32,2024-04-18 04:51:56.770,2
3114.0,30.32,2024-04-18 05:13:37.000,2
3109.0,30.33,2024-04-18 14:03:28.480,2
3109.0,30.32,2024-04-18 17:19:16.500,2
3109.0,30.31,2024-04-18 20:27:04.090,2
3109.0,30.31,2024-04-19 10:38:39.260,2
3109.0,30.31,2024-04-19 15:00:47.730,2
3109.0,30.34,2024-04-19 19:38:30.540,2
3109.0,30.33,2024-04-20 01:55:54.720,2
3109.0,30.32,2024-04-20 02:53:18.890,2
3109.0,30.32,2024-04-20 18:43:18.290,2
3109.0,30.32,2024-04-21 04:10:28.780,2
3109.0,30.32,2024-04-21 06:45:02.010,2
3109.0,30.31,2024-04-21 10:22:32.390,2
3109.0,30.32,2024-04-21 11:31:08.450,2
3109.0,30.32,2024-04-21 17:40:00.630,2
3109.0,30.33,2024-04-21 22:41:13.200,2
3109.0,30.32,2024-04-22 03:12:31.910,2
3109.0,30.31,2024-04-22 21:09:06.670,2
3109.0,30.31,2024-04-23 03:16:00.570,2
3109.0,30.32,2024-04-23 09:13:42.880,2
3109.0,30.33,2024-04-23 12:59:14.480,2
3106.0,30.32,2024-04-23 23:03:53.920,2
3109.0,30.32,2024-04-23 23:43:36.390,2
3109.0,30.33,2024-04-24 01:53:28.380,2
3109.0,30.33,2024-04-24 08:32:40.190,2
3109.0,30.33,2024-04-24 12:26:36.770,2
3109.0,30.33,2024-04-25 02:17:42.290,2
