value,runtime,starttime,VM_id
3111.0,85.29,2024-02-13 00:26:24.880,7405
3112.0,85.31,2024-02-13 01:30:16.480,7406
3112.0,85.31,2024-02-13 02:45:15.840,7407
3110.0,85.26,2024-02-13 03:24:17.850,7408
3112.0,85.29,2024-02-13 04:33:06.370,7409
3112.0,85.36,2024-02-13 05:33:52.180,7410
3113.0,85.28,2024-02-13 08:46:56.270,7411
3112.0,85.32,2024-02-13 09:29:24.010,7412
3112.0,85.27,2024-02-13 10:17:04.790,7413
3112.0,85.28,2024-02-13 11:40:42.200,7414
3111.0,85.26,2024-02-13 12:35:38.540,7415
3112.0,85.31,2024-02-13 15:26:04.610,7416
3112.0,85.27,2024-02-13 16:58:51.030,7417
3112.0,85.28,2024-02-13 17:16:04.610,7418
3113.0,85.33,2024-02-13 19:19:18.320,7419
3112.0,85.35,2024-02-13 21:06:09.360,7420
3111.0,85.36,2024-02-13 21:28:42.530,7421
3111.0,85.26,2024-02-13 23:00:05.700,7422
2872.0,85.4,2024-02-13 23:51:34.590,7423
2505.0,85.34,2024-02-14 00:57:49.970,7424
3110.0,85.29,2024-02-14 01:17:46.350,7425
3111.0,85.31,2024-02-14 03:20:10.370,7426
3112.0,85.33,2024-02-14 04:37:34.150,7427
2406.0,85.33,2024-02-14 07:18:20.880,7428
3112.0,85.34,2024-02-14 08:39:37.630,7429
3112.0,85.3,2024-02-14 12:36:55.780,7430
3125.0,85.27,2024-02-14 12:57:43.820,7431
2648.0,85.37,2024-02-14 15:07:06.060,7432
3112.0,85.29,2024-02-14 15:24:50.450,7433
3112.0,85.31,2024-02-14 16:14:28.460,7434
3113.0,85.28,2024-02-14 17:12:32.150,7435
3112.0,85.27,2024-02-14 18:30:58.260,7436
3110.0,85.31,2024-02-14 19:26:11.470,7437
3112.0,85.26,2024-02-14 22:20:57.850,7438
3112.0,85.27,2024-02-14 23:26:26.040,7439
3111.0,85.29,2024-02-15 02:07:58.070,7440
3112.0,85.29,2024-02-15 01:41:47.750,7441
3112.0,85.34,2024-02-15 01:32:33.340,7442
3112.0,85.28,2024-02-15 04:17:14.280,7443
3112.0,85.26,2024-02-15 06:23:30.470,7444
3112.0,85.3,2024-02-15 05:59:11.600,7445
3112.0,85.33,2024-02-15 08:31:02.930,7446
3112.0,85.28,2024-02-15 09:48:51.360,7447
3111.0,85.3,2024-02-15 11:24:03.520,7448
3112.0,85.27,2024-02-15 13:08:05.940,7449
3113.0,85.25,2024-02-15 14:42:35.190,7450
3113.0,85.26,2024-02-15 16:26:32.340,7451
3111.0,85.28,2024-02-15 16:16:59.000,7452
3111.0,85.3,2024-02-15 18:37:31.200,7453
3113.0,85.34,2024-02-15 20:26:56.850,7454
3112.0,85.31,2024-02-15 20:20:40.330,7455
3111.0,85.31,2024-02-15 22:19:29.060,7456
1688.0,85.38,2024-02-16 00:47:20.000,7457
3112.0,85.31,2024-02-16 01:14:57.140,7458
3112.0,85.28,2024-02-16 02:42:46.440,7459
3111.0,85.28,2024-02-16 04:11:36.420,7460
3112.0,85.3,2024-02-16 04:18:38.520,7461
3112.0,85.3,2024-02-16 06:13:30.840,7462
3112.0,85.26,2024-02-16 06:24:48.520,7463
3113.0,85.27,2024-02-16 10:08:56.930,7464
3112.0,85.28,2024-02-16 10:33:46.360,7465
3110.0,85.34,2024-02-16 11:48:25.800,7466
3111.0,85.3,2024-02-16 12:24:34.350,7467
3111.0,85.32,2024-02-16 14:56:52.000,7468
3112.0,85.3,2024-02-16 15:54:01.630,7469
3112.0,85.29,2024-02-16 20:40:53.960,7470
3112.0,85.25,2024-02-16 19:59:56.360,7471
3111.0,85.35,2024-02-16 20:12:11.350,7472
2461.0,85.39,2024-02-16 22:34:43.280,7473
3113.0,85.27,2024-02-16 23:05:25.150,7474
3112.0,85.27,2024-02-16 23:33:23.590,7475
3110.0,85.33,2024-02-17 01:14:45.910,7476
3112.0,85.27,2024-02-17 02:14:17.350,7477
3112.0,85.32,2024-02-17 04:44:23.910,7478
3111.0,85.3,2024-02-17 06:00:40.210,7479
3111.0,85.29,2024-02-17 06:07:36.730,7480
3112.0,85.31,2024-02-17 06:35:10.150,7481
3112.0,85.32,2024-02-17 08:02:23.210,7482
3111.0,85.3,2024-02-17 09:21:40.810,7483
3112.0,85.26,2024-02-17 09:33:28.000,7484
3113.0,85.3,2024-02-17 10:31:25.730,7485
3113.0,85.27,2024-02-17 11:45:15.150,7486
2519.0,85.36,2024-02-17 15:55:40.850,7487
3111.0,85.28,2024-02-17 15:58:38.280,7488
3112.0,85.32,2024-02-17 17:05:13.670,7489
3112.0,85.3,2024-02-17 17:03:35.930,7490
3112.0,85.28,2024-02-17 19:40:38.050,7491
3110.0,85.26,2024-02-17 21:01:03.730,7492
3111.0,85.36,2024-02-17 21:12:07.420,7493
3112.0,85.28,2024-02-17 22:51:07.000,7494
3111.0,85.29,2024-02-18 00:56:26.060,7495
3112.0,85.29,2024-02-18 02:35:46.980,7496
3112.0,85.32,2024-02-18 03:45:51.720,7497
2054.0,85.36,2024-02-18 05:56:25.410,7498
3111.0,85.3,2024-02-18 06:46:19.120,7499
3111.0,85.27,2024-02-18 07:54:30.050,7500
3112.0,85.29,2024-02-18 11:18:59.440,7501
3110.0,85.3,2024-02-18 10:13:21.420,7502
3110.0,85.29,2024-02-18 11:31:31.000,7503
3112.0,85.27,2024-02-18 15:39:18.420,7504
3109.0,85.26,2024-02-18 16:59:17.260,7505
3112.0,85.33,2024-02-18 18:36:10.790,7506
3112.0,85.26,2024-02-18 18:13:25.420,7507
3113.0,85.3,2024-02-18 20:19:11.470,7508
3112.0,85.4,2024-02-18 20:31:35.940,7509
3110.0,85.29,2024-02-18 22:24:55.400,7510
2496.0,85.39,2024-02-19 02:06:21.490,7511
3110.0,85.3,2024-02-19 02:23:39.930,7512
3111.0,85.29,2024-02-19 02:15:28.540,7513
3113.0,85.27,2024-02-19 02:41:59.730,7514
3113.0,85.3,2024-02-19 04:00:34.330,7515
3111.0,85.26,2024-02-19 04:04:26.720,7516
3112.0,85.27,2024-02-19 05:06:44.520,7517
3112.0,85.29,2024-02-19 10:35:13.250,7518
3113.0,85.28,2024-02-19 09:56:06.830,7519
3112.0,85.32,2024-02-19 10:56:40.920,7520
3111.0,85.31,2024-02-19 12:02:13.310,7521
3112.0,85.34,2024-02-19 12:42:52.630,7522
3112.0,85.28,2024-02-19 13:00:31.600,7523
3112.0,85.28,2024-02-19 15:33:35.740,7524
3112.0,85.28,2024-02-19 18:45:14.390,7525
3111.0,85.29,2024-02-19 19:27:47.380,7526
3112.0,85.27,2024-02-19 20:01:10.980,7527
3112.0,85.26,2024-02-19 20:38:30.640,7528
3111.0,85.31,2024-02-20 00:33:33.970,7529
3111.0,85.31,2024-02-20 03:26:00.200,7530
3113.0,85.29,2024-02-20 02:14:50.690,7531
3113.0,85.33,2024-02-20 02:59:29.650,7532
3112.0,85.3,2024-02-20 05:48:34.390,7533
3093.0,85.27,2024-02-20 06:35:37.970,7534
3112.0,85.35,2024-02-20 08:18:40.560,7535
3111.0,85.3,2024-02-20 09:44:08.150,7536
3110.0,85.31,2024-02-20 10:30:56.960,7537
3111.0,85.3,2024-02-20 11:36:02.010,7538
3111.0,85.28,2024-02-20 15:05:12.550,7539
3110.0,85.3,2024-02-20 16:02:11.940,7540
3113.0,85.27,2024-02-20 16:04:56.300,7541
3111.0,85.3,2024-02-20 18:12:51.390,7542
3112.0,85.32,2024-02-20 19:10:08.350,7543
3110.0,85.27,2024-02-20 22:44:22.320,7544
3112.0,85.31,2024-02-20 21:53:35.250,7545
3112.0,85.28,2024-02-20 23:47:46.640,7546
3112.0,85.29,2024-02-20 22:57:17.000,7547
2406.0,85.36,2024-02-21 02:41:50.940,7548
3112.0,85.31,2024-02-21 02:49:56.290,7549
3112.0,85.31,2024-02-21 03:40:52.550,7550
3112.0,85.27,2024-02-21 05:08:53.430,7551
1129.0,85.34,2024-02-21 08:04:46.730,7552
3112.0,85.32,2024-02-21 07:13:42.530,7553
3111.0,85.29,2024-02-21 10:57:31.500,7554
3112.0,85.35,2024-02-21 11:07:53.800,7555
2962.0,85.31,2024-02-21 15:19:00.100,7556
1572.0,85.32,2024-02-21 15:58:08.640,7557
3111.0,85.3,2024-02-21 16:52:15.960,7558
3111.0,85.28,2024-02-21 17:17:10.730,7559
1424.0,85.33,2024-02-21 19:22:43.970,7560
3112.0,85.3,2024-02-21 20:15:01.230,7561
3109.0,85.26,2024-02-21 22:58:43.050,7562
3113.0,85.31,2024-02-22 00:47:21.950,7563
3110.0,85.31,2024-02-22 01:11:22.110,7564
3113.0,85.3,2024-02-22 03:20:39.830,7565
3112.0,85.35,2024-02-22 02:22:09.180,7566
3112.0,85.3,2024-02-22 03:27:04.710,7567
3112.0,85.3,2024-02-22 06:48:35.790,7568
3112.0,85.27,2024-02-22 10:43:35.590,7569
3111.0,85.31,2024-02-22 11:17:47.910,7570
3112.0,85.26,2024-02-22 11:26:40.040,7571
3112.0,85.35,2024-02-22 12:28:44.640,7572
3111.0,85.28,2024-02-22 15:37:43.280,7573
3109.0,85.29,2024-02-22 17:13:56.540,7574
3112.0,85.34,2024-02-22 17:57:09.000,7575
3112.0,85.28,2024-02-22 19:27:27.100,7576
3113.0,85.3,2024-02-22 19:29:15.240,7577
3113.0,85.35,2024-02-22 20:25:02.180,7578
3109.0,85.32,2024-02-22 23:31:37.000,7579
3112.0,85.38,2024-02-23 01:11:56.790,7580
3112.0,85.29,2024-02-23 01:30:26.190,7581
3112.0,85.27,2024-02-23 01:39:27.590,7582
3111.0,85.34,2024-02-23 02:17:03.000,7583
2930.0,85.32,2024-02-23 05:01:54.910,7584
3111.0,85.34,2024-02-23 06:20:39.600,7585
3113.0,85.26,2024-02-23 09:00:00.710,7586
1777.0,85.34,2024-02-23 10:42:54.380,7587
3113.0,85.34,2024-02-23 10:26:05.740,7588
3112.0,85.31,2024-02-23 11:33:25.950,7589
3112.0,85.29,2024-02-23 14:46:27.800,7590
3113.0,85.29,2024-02-23 14:57:05.000,7591
3111.0,85.28,2024-02-23 16:31:21.180,7592
1511.0,85.32,2024-02-23 19:56:34.670,7593
3110.0,85.3,2024-02-23 20:02:35.270,7594
3110.0,85.28,2024-02-23 21:10:27.920,7595
3111.0,85.3,2024-02-23 20:55:44.890,7596
1262.0,85.42,2024-02-24 00:24:02.540,7597
2846.0,85.33,2024-02-24 01:51:12.730,7598
3112.0,85.28,2024-02-24 01:58:05.830,7599
3109.0,85.29,2024-02-24 02:55:31.520,7600
3112.0,85.29,2024-02-24 04:07:42.730,7601
3111.0,85.27,2024-02-24 06:41:46.140,7602
3113.0,85.3,2024-02-24 06:16:09.750,7603
3110.0,85.3,2024-02-24 10:10:33.050,7604
3112.0,85.26,2024-02-24 11:20:37.680,7605
2130.0,85.35,2024-02-24 13:54:06.490,7606
3109.0,85.29,2024-02-24 12:51:49.000,7607
3113.0,85.31,2024-02-24 15:08:50.020,7608
3112.0,85.29,2024-02-24 16:41:08.110,7609
3111.0,85.3,2024-02-24 17:28:55.660,7610
3112.0,85.28,2024-02-24 17:38:07.380,7611
3112.0,85.27,2024-02-24 20:44:14.720,7612
3112.0,85.32,2024-02-24 23:24:53.870,7613
3111.0,85.27,2024-02-24 23:38:39.290,7614
3110.0,85.31,2024-02-25 01:44:24.800,7615
3112.0,85.28,2024-02-25 02:22:59.890,7616
3112.0,85.27,2024-02-25 03:30:57.570,7617
3112.0,85.29,2024-02-25 03:04:26.740,7618
3111.0,85.29,2024-02-25 03:36:27.300,7619
3112.0,85.29,2024-02-25 05:20:38.420,7620
3112.0,85.33,2024-02-25 06:49:32.010,7621
3112.0,85.27,2024-02-25 08:10:36.130,7622
3110.0,85.29,2024-02-25 11:19:28.090,7623
2966.0,85.34,2024-02-25 11:42:49.540,7624
1235.0,85.33,2024-02-25 15:04:52.060,7625
1235.0,85.36,2024-02-25 16:25:27.040,7626
3112.0,85.3,2024-02-25 15:34:30.300,7627
1670.0,85.34,2024-02-25 18:32:36.980,7628
3109.0,85.31,2024-02-25 19:59:17.030,7629
3110.0,85.26,2024-02-25 19:52:20.140,7630
3112.0,85.28,2024-02-25 21:36:17.950,7631
3111.0,85.27,2024-02-25 22:03:14.210,7632
3112.0,85.29,2024-02-25 22:52:36.170,7633
3111.0,85.33,2024-02-25 23:31:40.730,7634
3112.0,85.29,2024-02-26 05:31:04.060,7635
3112.0,85.28,2024-02-26 05:14:30.240,7636
3112.0,85.36,2024-02-26 06:36:42.490,7637
3112.0,85.3,2024-02-26 07:10:47.950,7638
3110.0,85.3,2024-02-26 08:50:25.940,7639
3111.0,85.3,2024-02-26 08:57:44.340,7640
3112.0,85.3,2024-02-26 11:16:10.610,7641
3113.0,85.3,2024-02-26 12:39:05.300,7642
3108.0,85.29,2024-02-26 13:27:53.080,7643
2485.0,85.33,2024-02-26 16:31:22.640,7644
3112.0,85.31,2024-02-26 18:13:59.330,7645
3110.0,85.27,2024-02-26 19:06:24.830,7646
3114.0,85.32,2024-02-26 19:47:37.390,7647
3112.0,85.28,2024-02-26 21:58:37.200,7648
3112.0,85.29,2024-02-27 00:49:58.140,7649
3112.0,85.31,2024-02-27 00:42:25.360,7650
3112.0,85.3,2024-02-27 02:13:45.760,7651
3112.0,85.27,2024-02-27 03:46:56.610,7652
3112.0,85.27,2024-02-27 04:52:25.490,7653
3111.0,85.34,2024-02-27 06:11:32.410,7654
1065.0,85.36,2024-02-27 07:17:01.630,7655
3112.0,85.26,2024-02-27 08:55:41.530,7656
3113.0,85.29,2024-02-27 10:15:40.560,7657
3112.0,85.29,2024-02-27 11:21:30.200,7658
3111.0,85.27,2024-02-27 13:38:23.220,7659
3111.0,85.27,2024-02-27 13:26:55.210,7660
3112.0,85.28,2024-02-27 16:05:28.450,7661
3112.0,85.32,2024-02-27 16:56:54.540,7662
3111.0,85.3,2024-02-27 21:31:42.590,7663
3112.0,85.27,2024-02-27 21:39:40.960,7664
3110.0,85.27,2024-02-27 22:26:56.290,7665
3110.0,85.25,2024-02-27 23:10:41.830,7666
3112.0,85.27,2024-02-27 22:56:28.110,7667
3112.0,85.31,2024-02-28 02:04:59.600,7668
3111.0,85.31,2024-02-28 03:54:55.190,7669
3110.0,85.28,2024-02-28 07:04:46.760,7670
3111.0,85.29,2024-02-28 07:05:02.610,7671
3112.0,85.28,2024-02-28 09:09:56.060,7672
3112.0,85.3,2024-02-28 11:07:50.110,7673
3111.0,85.31,2024-02-28 11:53:53.870,7674
3112.0,85.31,2024-02-28 16:36:57.680,7675
3110.0,85.31,2024-02-28 15:56:13.440,7676
3113.0,85.3,2024-02-28 19:02:17.470,7677
3112.0,85.32,2024-02-28 18:19:42.630,7678
3112.0,85.3,2024-02-28 21:26:30.650,7679
3112.0,85.28,2024-02-28 21:34:45.850,7680
3111.0,85.25,2024-02-28 23:02:40.010,7681
3111.0,85.26,2024-02-29 00:54:56.260,7682
3112.0,85.33,2024-02-29 02:55:16.180,7683
3111.0,85.32,2024-02-29 04:06:58.350,7684
3112.0,85.26,2024-02-29 04:28:11.830,7685
3111.0,85.29,2024-02-29 07:08:40.490,7686
3112.0,85.31,2024-02-29 08:25:26.980,7687
3111.0,85.29,2024-02-29 09:46:06.900,7688
3112.0,85.3,2024-02-29 12:00:52.520,7689
3112.0,85.31,2024-02-29 11:57:29.150,7690
1244.0,85.37,2024-02-29 14:49:17.930,7691
3113.0,85.28,2024-02-29 14:59:29.320,7692
3112.0,85.27,2024-02-29 15:38:34.270,7693
3102.0,85.27,2024-02-29 16:17:25.000,7694
3111.0,85.38,2024-02-29 18:15:16.910,7695
3112.0,85.29,2024-02-29 22:23:58.450,7696
2309.0,85.4,2024-03-01 00:08:18.980,7697
1238.0,85.33,2024-03-01 01:01:14.220,7698
3112.0,85.3,2024-03-01 01:55:58.180,7699
3112.0,85.27,2024-03-01 03:27:12.230,7700
3113.0,85.29,2024-03-01 03:36:58.670,7701
3112.0,85.3,2024-03-01 06:36:34.880,7702
3110.0,85.3,2024-03-01 06:27:27.140,7703
3112.0,85.29,2024-03-01 08:43:39.770,7704
3111.0,85.3,2024-03-01 08:23:53.020,7705
3112.0,85.29,2024-03-01 12:49:13.490,7706
3113.0,85.3,2024-03-01 15:05:14.460,7707
3112.0,85.3,2024-03-01 16:08:54.840,7708
3113.0,85.26,2024-03-01 15:05:40.440,7709
3113.0,85.26,2024-03-01 18:04:11.060,7710
3111.0,85.33,2024-03-01 18:44:13.540,7711
3111.0,85.29,2024-03-01 22:29:10.310,7712
3112.0,85.29,2024-03-01 23:23:38.660,7713
3112.0,85.32,2024-03-01 23:36:50.300,7714
3112.0,85.29,2024-03-02 01:13:49.380,7715
3112.0,85.33,2024-03-02 00:54:10.330,7716
3112.0,85.31,2024-03-02 03:39:01.490,7717
3112.0,85.3,2024-03-02 04:56:01.300,7718
3113.0,85.34,2024-03-02 08:27:01.460,7719
3109.0,85.32,2024-03-02 08:37:06.640,7720
3112.0,85.31,2024-03-02 08:40:37.590,7721
3112.0,85.28,2024-03-02 09:54:57.600,7722
3112.0,85.3,2024-03-02 10:58:46.330,7723
3112.0,85.29,2024-03-02 14:15:49.300,7724
3111.0,85.32,2024-03-02 15:34:50.470,7725
3109.0,85.26,2024-03-02 17:01:31.490,7726
1689.0,85.35,2024-03-02 18:40:20.300,7727
3111.0,85.27,2024-03-02 18:09:24.570,7728
3111.0,85.26,2024-03-02 20:09:29.340,7729
3113.0,85.33,2024-03-02 20:58:25.870,7730
3112.0,85.3,2024-03-02 22:20:28.070,7731
3112.0,85.28,2024-03-03 00:47:30.470,7732
3111.0,85.31,2024-03-03 00:28:37.580,7733
3112.0,85.27,2024-03-03 03:15:41.550,7734
3112.0,85.25,2024-03-03 04:55:25.250,7735
3112.0,85.28,2024-03-03 05:45:54.130,7736
3112.0,85.27,2024-03-03 06:57:39.120,7737
3111.0,85.28,2024-03-03 08:02:11.530,7738
3112.0,85.26,2024-03-03 12:00:34.590,7739
3111.0,85.27,2024-03-03 13:19:53.710,7740
3111.0,85.29,2024-03-03 15:44:40.180,7741
3112.0,85.26,2024-03-03 14:59:50.740,7742
3112.0,85.28,2024-03-03 17:25:43.570,7743
1914.0,85.37,2024-03-03 19:13:03.160,7744
3112.0,85.29,2024-03-03 20:26:50.690,7745
3113.0,85.31,2024-03-03 19:36:15.360,7746
3112.0,85.29,2024-03-03 20:37:05.470,7747
3111.0,85.32,2024-03-03 22:10:27.970,7748
3110.0,85.29,2024-03-04 00:12:20.830,7749
3110.0,85.29,2024-03-04 01:22:25.400,7750
975.0,85.33,2024-03-04 03:14:34.760,7751
3112.0,85.27,2024-03-04 04:09:46.590,7752
3112.0,85.29,2024-03-04 05:21:54.190,7753
3112.0,85.3,2024-03-04 06:20:31.030,7754
3111.0,85.32,2024-03-04 10:10:49.160,7755
3110.0,85.31,2024-03-04 11:01:04.240,7756
3112.0,85.27,2024-03-04 12:41:34.010,7757
3112.0,85.33,2024-03-04 12:45:29.450,7758
3112.0,85.31,2024-03-04 14:56:40.210,7759
3110.0,85.29,2024-03-04 15:35:56.630,7760
3112.0,85.27,2024-03-04 15:42:37.130,7761
3109.0,85.28,2024-03-04 19:02:44.200,7762
3112.0,85.28,2024-03-04 19:41:50.880,7763
3112.0,85.29,2024-03-04 20:40:04.350,7764
3111.0,85.29,2024-03-04 22:29:09.890,7765
3112.0,85.33,2024-03-05 01:12:05.220,7766
3112.0,85.31,2024-03-05 01:14:33.810,7767
3112.0,85.33,2024-03-05 02:49:15.510,7768
3113.0,85.35,2024-03-05 04:46:35.410,7769
3113.0,85.3,2024-03-05 05:57:55.940,7770
3113.0,85.28,2024-03-05 07:33:23.590,7771
3112.0,85.34,2024-03-05 07:59:19.910,7772
3111.0,85.28,2024-03-05 07:48:06.560,7773
3111.0,85.26,2024-03-05 08:41:45.290,7774
3112.0,85.31,2024-03-05 11:55:56.320,7775
3112.0,85.27,2024-03-05 13:34:47.620,7776
3112.0,85.27,2024-03-05 13:50:50.300,7777
3112.0,85.31,2024-03-05 16:13:38.030,7778
3112.0,85.29,2024-03-05 16:34:50.400,7779
3112.0,85.3,2024-03-05 17:03:51.340,7780
3113.0,85.27,2024-03-05 19:26:41.700,7781
3112.0,85.26,2024-03-05 19:55:50.690,7782
1475.0,85.37,2024-03-05 22:40:09.590,7783
3112.0,85.26,2024-03-06 00:16:30.270,7784
3111.0,85.31,2024-03-06 01:54:11.560,7785
3112.0,85.32,2024-03-06 04:18:00.270,7786
3113.0,85.29,2024-03-06 05:01:36.670,7787
3112.0,85.31,2024-03-06 05:27:22.930,7788
3109.0,85.33,2024-03-06 09:26:44.950,7789
3111.0,85.33,2024-03-06 10:20:41.360,7790
3110.0,85.32,2024-03-06 09:49:13.140,7791
3110.0,85.32,2024-03-06 12:34:55.230,7792
3112.0,85.29,2024-03-06 13:57:48.400,7793
3111.0,85.26,2024-03-06 15:21:10.350,7794
3111.0,85.32,2024-03-06 14:18:44.000,7795
3112.0,85.32,2024-03-06 18:48:27.970,7796
974.0,85.38,2024-03-06 20:56:55.700,7797
3112.0,85.29,2024-03-06 22:15:09.380,7798
3112.0,85.27,2024-03-06 22:21:15.870,7799
3112.0,85.32,2024-03-06 23:56:57.640,7800
2536.0,85.39,2024-03-07 02:03:50.270,7801
3111.0,85.4,2024-03-07 01:59:53.750,7802
3112.0,85.31,2024-03-07 04:34:34.690,7803
3111.0,85.33,2024-03-07 04:40:11.650,7804
3113.0,85.27,2024-03-07 06:43:35.510,7805
3112.0,85.27,2024-03-07 07:40:53.270,7806
1841.0,85.44,2024-03-07 09:39:06.180,7807
3111.0,85.26,2024-03-07 09:50:51.190,7808
3112.0,85.33,2024-03-07 12:03:12.400,7809
3112.0,85.29,2024-03-07 14:59:01.810,7810
3112.0,85.29,2024-03-07 16:06:04.870,7811
3112.0,85.26,2024-03-07 16:20:41.260,7812
3112.0,85.3,2024-03-07 19:19:42.990,7813
3112.0,85.29,2024-03-07 22:08:13.880,7814
3110.0,85.31,2024-03-07 21:29:09.570,7815
2811.0,85.41,2024-03-07 23:53:10.330,7816
3112.0,85.29,2024-03-08 02:20:34.490,7817
3112.0,85.36,2024-03-08 02:24:50.260,7818
3111.0,85.33,2024-03-08 02:43:20.050,7819
3110.0,85.29,2024-03-09 11:47:23.810,7820
3113.0,85.3,2024-03-09 12:39:51.260,7821
3112.0,85.26,2024-03-09 13:29:40.220,7822
3112.0,85.29,2024-03-09 13:09:48.630,7823
3112.0,85.26,2024-03-09 14:45:05.060,7824
3112.0,85.31,2024-03-09 13:57:07.380,7825
3112.0,85.36,2024-03-09 14:20:35.360,7826
3112.0,85.34,2024-04-01 12:56:40.100,7827
3112.0,85.29,2024-04-01 14:27:51.540,7828
3112.0,85.29,2024-04-01 14:05:00.300,7829
3111.0,85.29,2024-04-01 15:01:06.880,7830
3112.0,85.32,2024-04-01 17:14:09.970,7831
3112.0,85.28,2024-04-01 16:14:39.020,7832
3112.0,85.29,2024-04-01 17:22:54.160,7833
3112.0,85.29,2024-04-02 07:56:10.960,7834
3111.0,85.35,2024-04-02 08:31:39.030,7835
3112.0,85.28,2024-04-02 10:44:25.140,7836
3112.0,85.32,2024-04-02 12:04:57.000,7837
3111.0,85.35,2024-04-02 13:40:29.480,7838
3112.0,85.3,2024-04-02 14:04:02.000,7839
1509.0,85.42,2024-04-02 17:07:44.760,7840
3111.0,85.28,2024-04-02 18:34:57.850,7841
3112.0,85.34,2024-04-03 06:43:10.000,7842
3111.0,85.26,2024-04-03 07:57:02.820,7843
3112.0,85.3,2024-04-03 13:55:35.130,7844
3112.0,85.28,2024-04-03 14:24:08.080,7845
3112.0,85.26,2024-04-03 16:29:01.320,7846
3112.0,85.3,2024-04-03 20:36:06.090,7847
3026.0,85.33,2024-04-03 22:32:15.960,7848
2801.0,85.31,2024-04-04 01:35:17.190,7849
3111.0,85.35,2024-04-04 06:51:20.260,7850
3111.0,85.29,2024-04-04 09:18:19.080,7851
3111.0,85.32,2024-04-04 12:06:24.250,7852
3112.0,85.27,2024-04-04 14:10:58.250,7853
3112.0,85.32,2024-04-04 18:15:38.950,7854
3112.0,85.35,2024-04-04 20:58:55.020,7855
3112.0,85.31,2024-04-05 00:45:21.300,7856
3112.0,85.25,2024-04-05 01:40:29.050,7857
3112.0,85.28,2024-04-05 03:11:38.250,7858
3109.0,85.28,2024-04-05 05:46:09.950,7859
3110.0,85.34,2024-04-05 07:03:41.230,7860
3112.0,85.27,2024-04-05 12:58:02.730,7861
3111.0,85.31,2024-04-05 12:45:30.340,7862
3111.0,85.29,2024-04-05 17:17:22.650,7863
3112.0,85.28,2024-04-05 17:07:32.730,7864
3111.0,85.28,2024-04-06 01:40:08.050,7865
3112.0,85.32,2024-04-06 03:07:19.670,7866
3112.0,85.27,2024-04-06 06:16:38.460,7867
3112.0,85.34,2024-04-06 06:45:20.360,7868
3080.0,85.37,2024-04-06 09:01:33.000,7869
3111.0,85.28,2024-04-06 12:23:25.540,7870
3112.0,85.35,2024-04-06 13:41:59.310,7871
3112.0,85.28,2024-04-06 14:06:36.020,7872
1280.0,85.31,2024-04-06 17:21:29.320,7873
3112.0,85.33,2024-04-06 21:09:44.450,7874
1663.0,85.4,2024-04-07 00:24:41.530,7875
2304.0,85.35,2024-04-07 01:09:55.170,7876
3112.0,85.34,2024-04-07 00:51:10.420,7877
3112.0,85.27,2024-04-07 04:44:03.210,7878
3112.0,85.28,2024-04-07 05:49:17.180,7879
3108.0,85.31,2024-04-07 08:39:13.000,7880
2729.0,85.4,2024-04-07 10:41:51.270,7881
3112.0,85.27,2024-04-07 11:34:30.200,7882
2443.0,85.36,2024-04-07 15:36:26.830,7883
3111.0,85.31,2024-04-07 17:05:49.350,7884
3112.0,85.26,2024-04-07 17:53:17.990,7885
3110.0,85.3,2024-04-07 17:44:03.840,7886
3112.0,85.3,2024-04-07 22:07:32.330,7887
3112.0,85.33,2024-04-07 22:48:11.840,7888
3112.0,85.31,2024-04-08 00:46:12.270,7889
3112.0,85.27,2024-04-08 02:06:22.710,7890
3112.0,85.28,2024-04-08 02:46:15.540,7891
3112.0,85.29,2024-04-08 08:41:01.840,7892
3112.0,85.38,2024-04-08 10:23:49.450,7893
3111.0,85.33,2024-04-08 11:39:58.780,7894
3112.0,85.25,2024-04-08 12:13:46.310,7895
3111.0,85.3,2024-04-08 12:59:54.550,7896
3113.0,85.3,2024-04-08 16:06:38.310,7897
3109.0,85.27,2024-04-08 18:32:40.360,7898
3111.0,85.27,2024-04-08 20:26:59.160,7899
3111.0,85.29,2024-04-08 21:54:34.520,7900
3111.0,85.28,2024-04-08 20:45:17.590,7901
3113.0,85.31,2024-04-09 00:04:10.000,7902
3112.0,85.29,2024-04-09 02:15:40.480,7903
3112.0,85.36,2024-04-09 03:38:04.640,7904
3113.0,85.28,2024-04-09 04:37:38.680,7905
3112.0,85.3,2024-04-09 05:46:54.590,7906
971.0,85.33,2024-04-09 10:03:20.720,7907
3111.0,85.34,2024-04-09 13:35:54.220,7908
3111.0,85.3,2024-04-09 14:10:51.590,7909
3113.0,85.26,2024-04-09 19:20:38.600,7910
3111.0,85.33,2024-04-09 20:30:00.330,7911
3113.0,85.29,2024-04-09 21:15:10.720,7912
3110.0,85.31,2024-04-09 23:05:08.130,7913
3113.0,85.32,2024-04-09 22:11:20.690,7914
3112.0,85.25,2024-04-10 03:25:34.160,7915
1566.0,85.34,2024-04-10 04:49:42.100,7916
3114.0,85.28,2024-04-10 06:26:50.750,7917
3112.0,85.27,2024-04-10 06:47:25.800,7918
3111.0,85.33,2024-04-10 06:47:11.330,7919
3113.0,85.3,2024-04-10 12:25:13.130,7920
3112.0,85.29,2024-04-10 18:53:43.370,7921
3112.0,85.28,2024-04-10 20:07:28.280,7922
