value,runtime,starttime,VM_id
78.299999,5.07,2023-12-14 14:34:55.230,10094
75.839996,5.01,2023-12-14 16:05:13.280,10095
75.082064,5.03,2023-12-14 17:10:11.620,10096
82.729101,5.04,2023-12-14 18:51:50.640,10097
82.208872,5.02,2023-12-14 20:27:46.290,10098
77.630043,5.04,2023-12-14 20:22:11.410,10099
80.621004,5.05,2023-12-14 21:57:41.500,10100
78.000069,5.07,2023-12-14 22:25:28.810,10101
76.919079,5.02,2023-12-14 23:42:18.850,10102
83.891153,5.07,2023-12-15 01:41:47.580,10103
89.570045,5.02,2023-12-15 02:40:40.730,10104
77.932119,5.08,2023-12-15 04:11:52.780,10105
78.168869,5.02,2023-12-15 04:40:50.230,10106
77.520847,5.08,2023-12-15 05:43:35.100,10107
79.242945,5.04,2023-12-15 06:35:17.690,10108
79.122066,5.04,2023-12-15 08:09:27.000,10109
80.005884,5.03,2023-12-15 10:14:16.570,10110
84.765911,5.06,2023-12-15 09:49:04.150,10111
84.647179,5.04,2023-12-15 10:49:39.240,10112
75.379848,5.03,2023-12-15 12:42:40.880,10113
79.822063,5.04,2023-12-15 12:51:44.370,10114
76.858044,5.02,2023-12-15 15:24:40.250,10115
78.510046,5.06,2023-12-15 16:51:06.230,10116
79.572916,5.09,2023-12-15 19:20:49.610,10117
81.133127,5.04,2023-12-15 19:37:12.410,10118
79.815865,5.02,2023-12-15 21:10:45.670,10119
80.737114,5.06,2023-12-15 22:38:40.600,10120
78.462839,5.01,2023-12-16 00:48:07.210,10121
76.812029,5.03,2023-12-16 00:56:45.680,10122
79.493046,5.03,2023-12-16 02:30:53.180,10123
76.076031,5.01,2023-12-16 03:45:01.110,10124
77.20685,5.02,2023-12-16 04:51:51.000,10125
76.593876,5.01,2023-06-23 13:20:25.330,10126
78.905821,5.08,2023-12-16 05:28:58.980,10127
79.180956,5.03,2023-12-16 06:52:26.370,10128
82.139969,5.07,2023-12-16 07:30:41.880,10129
72.962999,5.08,2023-12-16 08:34:33.280,10130
74.843884,5.01,2023-12-16 08:08:25.030,10131
76.580048,5.08,2023-12-16 09:48:07.800,10132
75.757027,5.03,2023-12-16 12:37:23.660,10133
78.781128,5.04,2023-12-16 14:18:49.110,10134
76.989889,5.05,2023-12-16 16:05:00.950,10135
72.892189,5.03,2023-12-16 15:56:28.900,10136
79.633236,5.04,2023-12-16 17:05:04.780,10137
81.408024,5.03,2023-12-16 18:50:30.850,10138
76.976061,5.04,2023-12-16 18:52:03.040,10139
81.422091,5.03,2023-12-16 19:51:49.410,10140
78.836918,5.03,2023-12-16 22:10:00.440,10141
78.722954,5.06,2023-12-16 22:07:49.060,10142
75.881004,5.01,2023-12-17 00:52:36.720,10143
80.708981,5.08,2023-06-23 14:34:02.430,10144
82.734823,5.08,2023-12-17 01:04:39.360,10145
80.629826,5.06,2023-12-17 04:04:02.640,10146
79.012871,5.06,2023-12-17 04:18:46.760,10147
76.316833,5.03,2023-12-17 06:53:05.710,10148
81.205845,5.03,2023-12-17 07:21:45.760,10149
103.339195,5.05,2023-12-17 08:45:37.300,10150
74.305058,5.04,2023-12-17 08:38:20.910,10151
76.258898,5.04,2023-12-17 10:43:56.650,10152
79.536915,5.05,2023-12-17 11:21:17.270,10153
79.709053,5.09,2023-12-17 13:14:33.300,10154
82.748175,5.03,2023-12-17 14:11:53.900,10155
81.711054,5.08,2023-12-17 14:13:11.490,10156
82.862139,5.0,2023-12-17 17:18:38.180,10157
76.302052,5.04,2023-12-17 17:09:55.560,10158
82.831144,5.05,2023-12-17 18:11:38.560,10159
74.820995,5.07,2023-12-17 19:35:09.500,10160
78.284979,5.08,2023-06-23 16:25:49.660,10161
80.765963,5.05,2023-12-17 22:18:29.110,10162
82.442045,5.04,2023-12-17 23:00:55.970,10163
80.132961,5.04,2023-12-18 00:48:55.450,10164
73.621988,5.04,2023-12-18 02:42:55.760,10165
77.192783,5.01,2023-12-18 03:26:13.830,10166
77.545166,5.04,2023-12-18 04:34:38.290,10167
81.38299,5.01,2023-12-18 04:54:49.740,10168
82.241058,5.08,2023-12-18 05:33:08.400,10169
80.038071,5.07,2023-12-18 06:54:16.170,10170
81.319809,5.05,2023-12-18 08:49:47.980,10171
73.65489,5.05,2023-12-18 09:04:55.660,10172
76.886892,5.05,2023-12-18 10:02:30.210,10173
77.936172,5.06,2023-12-18 11:09:40.140,10174
76.660872,5.03,2023-12-18 13:40:06.720,10175
82.426786,5.08,2023-12-18 14:49:05.820,10176
80.618143,5.04,2023-12-18 15:53:42.120,10177
75.312138,5.06,2023-12-18 16:15:38.790,10178
82.118034,5.02,2023-12-18 16:51:36.050,10179
76.608181,5.05,2023-12-18 18:33:47.130,10180
79.452991,5.08,2023-12-18 18:42:38.780,10181
80.470085,5.07,2023-12-19 00:11:43.220,10182
80.511093,5.02,2023-12-19 00:23:53.370,10183
76.810122,5.01,2023-12-19 02:01:49.430,10184
78.351021,5.05,2023-12-19 01:54:27.890,10185
74.366093,5.07,2023-12-19 02:11:04.090,10186
75.575829,5.05,2023-12-19 03:24:20.790,10187
77.486038,5.01,2023-12-19 05:18:52.580,10188
79.78487,5.07,2023-12-19 05:31:37.230,10189
77.131033,5.08,2023-12-19 06:57:37.290,10190
77.491999,5.08,2023-12-19 08:52:01.310,10191
78.157187,5.04,2023-12-19 09:35:49.850,10192
81.594944,5.05,2023-12-19 11:32:51.540,10193
78.717947,5.0,2023-12-19 13:10:16.960,10194
80.788851,5.05,2023-12-19 13:59:36.320,10195
79.174995,5.07,2023-12-19 13:32:56.400,10196
85.155964,5.01,2023-12-19 15:57:27.120,10197
77.603102,5.08,2023-12-19 16:32:03.910,10198
81.400871,5.02,2023-12-19 17:52:33.750,10199
78.643084,5.05,2023-12-19 20:52:01.930,10200
83.980083,5.01,2023-12-19 21:54:22.600,10201
78.625917,5.01,2023-12-19 22:24:23.880,10202
77.157021,5.07,2023-12-19 23:46:35.770,10203
76.572895,5.08,2023-12-20 00:35:01.410,10204
77.21591,5.03,2023-12-20 01:28:30.990,10205
83.091021,5.02,2023-12-20 02:53:10.240,10206
78.114033,5.03,2023-12-20 04:04:28.830,10207
76.144934,5.01,2023-12-20 06:47:39.950,10208
81.57897,5.03,2023-12-20 07:14:42.260,10209
78.089952,5.04,2023-12-20 08:11:01.330,10210
75.906992,5.0,2023-06-23 23:04:06.510,10211
80.634117,5.05,2023-12-20 11:29:03.980,10212
80.095053,5.07,2023-12-20 11:37:46.620,10213
77.690125,5.07,2023-12-20 12:08:51.070,10214
76.179981,5.05,2023-12-20 13:53:54.300,10215
96.883059,5.1,2023-06-23 23:33:55.020,10216
76.621056,5.05,2023-12-20 16:40:13.800,10217
80.168009,5.04,2023-12-20 16:51:55.980,10218
82.985878,5.05,2023-12-20 18:52:43.840,10219
80.376863,5.08,2023-12-20 19:05:13.820,10220
79.921007,5.02,2023-12-20 22:25:01.800,10221
81.097126,5.06,2023-06-06 00:18:04.690,10222
83.400011,5.04,2023-12-21 00:50:29.720,10223
79.566956,5.06,2023-12-21 01:01:53.880,10224
78.941822,5.03,2023-12-21 02:04:14.820,10225
81.475019,5.07,2023-12-21 02:43:50.230,10226
81.372023,5.08,2023-12-21 03:40:14.170,10227
81.297874,5.07,2023-12-21 03:51:54.990,10228
75.385094,5.07,2023-12-21 04:56:32.980,10229
79.81205,5.01,2023-12-21 06:52:56.900,10230
78.482151,5.04,2023-12-21 08:50:30.390,10231
74.060917,5.01,2023-12-21 09:07:55.740,10232
72.934866,5.05,2023-12-21 11:16:33.760,10233
80.764055,5.02,2023-12-21 11:24:47.700,10234
79.972029,5.03,2023-12-21 11:47:04.790,10235
78.904152,5.06,2023-12-21 13:05:21.560,10236
80.425978,5.06,2023-12-21 14:39:18.160,10237
72.940826,5.05,2023-12-21 15:06:44.180,10238
77.433825,5.05,2023-12-21 16:54:32.690,10239
84.688902,5.05,2023-12-21 17:12:40.150,10240
106.976032,5.06,2023-12-21 18:12:40.380,10241
84.076881,5.04,2023-12-21 22:10:49.180,10242
81.507921,5.02,2023-12-22 00:12:46.130,10243
78.424931,5.03,2023-12-22 00:32:44.340,10244
75.839996,5.05,2023-06-24 03:17:56.720,10245
79.61297,5.02,2023-12-22 02:41:01.360,10246
77.172041,5.04,2023-12-22 02:09:49.370,10247
78.514099,5.03,2023-12-22 02:51:02.390,10248
78.298092,5.03,2023-12-22 03:32:21.550,10249
77.687025,5.06,2023-12-22 07:07:01.810,10250
81.377029,5.03,2023-12-22 07:33:37.830,10251
77.538967,5.08,2023-12-22 10:20:15.090,10252
78.113079,5.05,2023-12-22 10:08:33.000,10253
77.53706,5.07,2023-12-22 11:03:09.980,10254
97.233057,5.08,2023-12-22 11:45:03.580,10255
79.162836,5.01,2023-12-22 14:31:02.340,10256
76.118946,5.07,2023-06-24 03:56:05.840,10257
80.778122,5.09,2023-12-22 17:29:31.540,10258
78.252077,5.04,2023-12-22 17:43:41.600,10259
73.082209,5.03,2023-12-22 20:31:50.310,10260
76.232195,5.07,2023-12-22 21:30:53.120,10261
78.342915,5.08,2023-12-22 21:35:38.940,10262
78.21393,5.06,2023-12-22 23:06:02.680,10263
76.853991,5.01,2023-12-22 23:54:56.450,10264
78.568935,5.08,2023-12-23 00:33:39.500,10265
80.904007,5.06,2023-12-23 02:46:02.420,10266
75.899124,5.03,2023-12-23 03:32:15.330,10267
76.533079,5.08,2023-12-23 04:01:13.690,10268
78.783989,5.02,2023-12-23 04:52:19.280,10269
82.348108,5.08,2023-12-23 05:33:28.280,10270
79.836845,5.02,2023-12-23 06:05:26.760,10271
77.911854,5.05,2023-12-23 07:16:01.560,10272
81.315041,5.03,2023-12-23 08:47:59.080,10273
80.595016,5.02,2023-12-23 11:45:57.070,10274
78.815937,5.06,2023-12-23 13:27:29.080,10275
80.778837,5.01,2023-12-23 13:36:51.030,10276
75.612068,5.02,2023-12-23 14:39:15.980,10277
76.869011,5.02,2023-12-23 16:27:07.940,10278
118.132114,5.06,2023-12-23 17:11:44.180,10279
76.527834,5.06,2023-12-23 18:31:41.130,10280
80.816031,5.02,2023-12-23 20:10:18.000,10281
80.437899,5.01,2023-12-23 21:02:31.370,10282
79.860926,5.07,2023-12-23 22:32:50.090,10283
81.952095,5.06,2023-12-23 22:55:45.540,10284
82.091093,5.02,2023-06-24 07:13:07.400,10285
81.700087,5.02,2023-12-24 01:25:54.360,10286
76.124907,5.03,2023-12-24 01:37:21.520,10287
75.414181,5.02,2023-12-24 04:07:41.140,10288
77.57616,5.01,2023-12-24 05:18:36.730,10289
80.01709,5.01,2023-12-24 05:36:03.220,10290
78.430891,5.01,2023-12-24 07:15:12.470,10291
75.757027,5.01,2023-12-24 08:43:18.860,10292
76.654911,5.03,2023-12-24 09:08:26.150,10293
79.775095,5.02,2023-12-24 10:49:47.540,10294
77.547789,5.07,2023-12-24 10:58:53.120,10295
75.658083,5.08,2023-06-24 09:19:11.220,10296
79.511881,5.05,2023-12-24 13:21:00.780,10297
77.098846,5.05,2023-12-24 15:29:29.000,10298
78.225851,5.08,2023-12-24 17:35:28.250,10299
76.008081,5.04,2023-12-24 18:17:02.140,10300
80.753088,5.06,2023-12-24 18:07:16.550,10301
80.827951,5.06,2023-12-24 18:42:51.170,10302
85.180998,5.02,2023-06-24 09:19:56.800,10303
74.07999,5.03,2023-12-24 20:11:38.000,10304
80.278873,5.01,2023-12-24 23:06:20.520,10305
81.789017,5.02,2023-12-25 01:12:34.470,10306
75.811863,5.08,2023-12-25 02:41:51.470,10307
74.896097,5.06,2023-12-25 03:41:57.640,10308
81.216097,5.08,2023-12-25 04:46:49.640,10309
77.169895,5.05,2023-12-25 05:32:42.550,10310
78.073025,5.04,2023-12-25 05:06:17.720,10311
74.949026,5.08,2023-12-25 05:46:33.700,10312
76.614141,5.02,2023-12-25 07:38:44.680,10313
79.143047,5.03,2023-12-25 09:46:21.560,10314
81.702948,5.03,2023-12-25 13:15:28.020,10315
81.831932,5.06,2023-12-25 13:00:08.490,10316
77.141047,5.06,2023-12-25 13:41:57.600,10317
79.074144,5.08,2023-12-25 15:19:05.590,10318
81.429005,5.03,2023-12-25 15:55:00.900,10319
81.500053,5.01,2023-06-24 11:36:05.490,10320
83.153009,5.07,2023-12-25 18:14:29.270,10321
78.105927,5.02,2023-12-25 18:55:23.560,10322
79.345942,5.08,2023-12-25 20:53:38.520,10323
79.881907,5.08,2023-12-25 22:14:00.230,10324
81.27284,5.06,2023-12-25 23:29:55.000,10325
81.366062,5.01,2023-12-26 00:22:09.310,10326
78.15814,5.06,2023-12-26 00:49:36.060,10327
74.662924,5.08,2023-12-26 03:09:22.280,10328
79.715014,5.02,2023-12-26 03:50:12.650,10329
79.787016,5.03,2023-12-26 05:19:03.140,10330
76.062918,5.06,2023-06-24 12:56:48.870,10331
81.315994,5.08,2023-12-26 07:55:16.690,10332
79.627037,5.03,2023-12-26 07:42:33.160,10333
78.361988,5.03,2023-12-26 09:38:58.860,10334
80.159903,5.07,2023-12-26 11:07:00.340,10335
80.986977,5.06,2023-06-06 01:53:58.100,10336
79.646826,5.01,2023-12-26 13:24:52.300,10337
78.022957,5.05,2023-12-26 15:00:59.790,10338
78.847885,5.06,2023-12-26 15:53:01.820,10339
76.833963,5.01,2023-12-26 17:38:41.880,10340
97.265959,5.0,2023-12-26 18:45:46.770,10341
80.225945,5.04,2023-12-26 19:09:05.030,10342
81.203938,5.08,2023-12-26 20:10:08.000,10343
76.909065,5.03,2023-12-26 22:30:24.780,10344
81.96497,5.04,2023-12-27 00:15:36.670,10345
76.843977,5.01,2023-12-27 00:21:19.860,10346
79.758883,5.02,2023-06-24 14:56:54.710,10347
74.38302,5.02,2023-12-27 01:07:27.680,10348
80.066919,5.03,2023-12-27 02:37:03.660,10349
77.615976,5.02,2023-12-27 02:16:40.300,10350
79.878092,5.06,2023-12-27 05:03:19.870,10351
80.038071,5.07,2023-12-27 05:38:48.680,10352
80.058098,5.07,2023-12-27 09:05:54.980,10353
80.382109,5.07,2023-12-27 09:52:47.270,10354
79.256058,5.06,2023-12-27 10:14:53.800,10355
82.915068,5.04,2023-12-27 11:44:03.770,10356
78.076839,5.06,2023-12-27 12:13:59.300,10357
79.638004,5.03,2023-12-27 14:52:40.180,10358
79.391956,5.07,2023-12-27 14:34:45.030,10359
79.303026,5.01,2023-12-27 15:55:10.490,10360
81.377029,5.04,2023-12-27 18:19:21.710,10361
80.855131,5.07,2023-12-27 19:35:21.780,10362
77.043056,5.01,2023-12-27 20:29:47.810,10363
79.506159,5.01,2023-12-28 00:00:55.000,10364
79.931974,5.01,2023-12-28 00:24:14.790,10365
82.206011,5.06,2023-12-28 01:13:15.870,10366
76.853037,5.03,2023-12-28 01:39:26.840,10367
83.156824,5.06,2023-12-28 02:48:18.410,10368
78.133821,5.01,2023-12-28 03:19:19.510,10369
76.350212,5.08,2023-06-24 17:38:38.570,10370
81.135988,5.08,2023-12-28 06:33:49.290,10371
77.802896,5.05,2023-12-28 07:07:19.770,10372
77.525854,5.08,2023-12-28 08:52:23.840,10373
85.054159,5.06,2023-12-28 09:54:30.680,10374
78.652143,5.02,2023-12-28 12:33:30.210,10375
77.294827,5.03,2023-12-28 13:41:41.920,10376
76.779842,5.07,2023-12-28 15:51:52.740,10377
82.781076,5.05,2023-06-24 19:26:45.630,10378
84.901094,5.01,2023-12-28 19:37:39.540,10379
85.618973,5.03,2023-12-28 20:48:36.250,10380
78.662157,5.03,2023-12-28 21:43:47.880,10381
80.412865,5.08,2023-06-24 19:00:26.080,10382
76.514959,5.09,2023-12-29 02:12:04.270,10383
78.388929,5.08,2023-12-29 03:24:28.260,10384
82.551956,5.04,2023-12-29 04:25:36.740,10385
79.087973,5.08,2023-12-29 05:13:47.460,10386
80.009937,5.03,2023-06-24 19:51:02.370,10387
77.425957,5.07,2023-12-29 06:50:09.000,10388
75.011969,5.02,2023-12-29 11:28:16.150,10389
77.640057,5.05,2023-12-29 12:01:18.950,10390
78.301907,5.01,2023-12-29 13:36:27.620,10391
82.06892,5.02,2023-12-29 14:39:41.320,10392
76.616049,5.08,2023-12-29 15:50:47.800,10393
80.800056,5.08,2023-12-29 16:25:51.090,10394
77.717781,5.02,2023-12-29 17:32:54.180,10395
81.26092,5.04,2023-12-29 20:14:43.340,10396
75.148106,5.08,2023-12-29 21:11:43.620,10397
81.57897,5.06,2023-06-24 22:21:12.780,10398
80.359936,5.04,2023-12-30 04:07:24.690,10399
78.670979,5.03,2023-12-30 04:39:48.130,10400
77.902079,5.08,2023-12-30 06:10:45.910,10401
79.816818,5.01,2023-12-30 06:58:18.570,10402
76.216936,5.01,2023-12-30 07:57:22.250,10403
78.206778,5.05,2023-12-30 09:51:44.250,10404
79.144955,5.01,2023-12-30 12:06:18.960,10405
81.586123,5.04,2023-06-25 00:04:28.160,10406
77.960968,5.07,2023-12-30 16:35:03.420,10407
84.08308,5.03,2023-12-30 18:44:19.460,10408
79.823017,5.02,2023-12-30 18:54:18.720,10409
77.704906,5.03,2023-12-30 22:00:31.120,10410
72.554111,5.1,2023-06-25 00:16:36.900,10411
78.228951,5.07,2023-12-31 00:10:08.980,10412
79.334021,5.01,2023-12-31 00:03:26.750,10413
78.288078,5.08,2023-12-31 00:50:06.000,10414
77.564001,5.08,2023-12-31 03:22:57.610,10415
77.193022,5.02,2023-12-31 06:04:17.980,10416
79.917908,5.07,2023-12-31 05:48:04.780,10417
79.829931,5.05,2023-12-31 11:32:05.980,10418
79.950094,5.02,2023-06-25 01:53:34.500,10419
76.629877,5.08,2023-12-31 13:54:24.980,10420
74.936867,5.05,2023-12-31 14:15:00.330,10421
80.706835,5.04,2023-12-31 14:52:07.680,10422
78.979969,5.02,2023-12-31 15:38:35.900,10423
73.760033,5.05,2023-12-31 20:05:24.170,10424
79.214811,5.08,2023-12-31 20:29:34.760,10425
75.83499,5.01,2023-12-31 21:30:03.440,10426
79.462051,5.02,2024-01-01 02:40:50.430,10427
79.773903,5.03,2024-01-01 03:34:22.630,10428
79.7019,5.01,2024-01-01 05:41:45.060,10429
79.637766,5.04,2023-06-25 03:00:32.000,10430
81.341982,5.04,2024-01-01 08:00:44.950,10431
79.184055,5.02,2024-01-01 08:52:22.000,10432
79.481125,5.08,2024-01-01 10:53:49.430,10433
78.754902,5.03,2024-01-01 13:48:23.160,10434
82.313061,5.05,2024-01-01 16:04:14.440,10435
81.859112,5.01,2024-01-01 17:37:56.320,10436
78.811884,5.04,2024-01-01 18:38:02.080,10437
85.160017,5.02,2024-01-01 20:18:01.830,10438
78.171015,5.01,2023-06-25 05:17:04.520,10439
80.899954,5.03,2024-01-01 22:07:03.180,10440
79.138041,5.03,2024-01-02 00:15:08.730,10441
78.03607,5.08,2024-01-02 00:38:07.630,10442
78.32098,5.07,2024-01-02 02:29:41.020,10443
76.977968,5.01,2023-06-25 05:47:45.200,10444
78.408003,5.08,2024-01-02 05:40:19.130,10445
79.483986,5.06,2024-01-02 05:48:28.690,10446
74.65601,5.05,2024-01-02 06:52:05.070,10447
77.984095,5.1,2023-06-25 06:43:25.960,10448
79.694033,5.09,2024-01-02 11:58:27.560,10449
79.626083,5.07,2024-01-02 12:18:54.620,10450
75.624943,5.02,2024-01-02 13:07:49.860,10451
77.242136,5.03,2024-01-02 16:28:17.360,10452
79.020023,5.1,2023-06-25 06:46:56.550,10453
81.196785,5.08,2024-01-02 16:53:59.820,10454
84.134102,5.05,2024-01-02 20:09:52.840,10455
79.538107,5.08,2024-01-02 22:07:37.900,10456
76.690197,5.08,2024-01-02 22:56:36.920,10457
78.933001,5.09,2023-06-25 08:07:33.030,10458
80.157995,5.06,2024-01-03 02:54:47.890,10459
80.796003,5.01,2024-01-03 04:54:16.730,10460
79.717875,5.02,2024-01-03 05:19:06.770,10461
83.250999,5.09,2024-01-03 09:42:43.600,10462
77.848911,5.06,2024-01-03 10:50:45.200,10463
78.056097,5.0,2024-01-03 11:34:25.090,10464
74.865103,5.01,2023-06-25 08:52:05.910,10465
80.714941,5.08,2024-01-03 14:00:22.730,10466
76.933146,5.06,2024-01-03 15:38:33.880,10467
84.148884,5.07,2024-01-03 18:16:21.630,10468
95.244169,5.07,2024-01-03 18:44:45.080,10469
77.208042,5.06,2023-06-06 03:05:16.790,10470
77.798128,5.03,2024-01-03 22:28:09.890,10471
77.212095,5.03,2024-01-03 22:52:44.700,10472
76.817036,5.07,2024-01-04 01:27:16.480,10473
78.358889,5.06,2023-06-25 10:39:44.920,10474
110.05187,5.07,2024-01-04 06:01:24.340,10475
79.139948,5.06,2024-01-04 08:11:35.590,10476
78.610897,5.01,2024-01-04 08:15:42.600,10477
78.372955,5.04,2024-01-04 09:30:51.690,10478
76.977015,5.08,2024-01-04 10:45:22.150,10479
79.979897,5.04,2024-01-04 12:15:02.360,10480
75.787067,5.04,2024-01-04 14:55:07.810,10481
79.21505,5.07,2023-06-25 11:05:55.030,10482
75.479984,5.05,2024-01-04 15:35:37.400,10483
76.506853,5.02,2024-01-04 21:32:21.310,10484
78.356028,5.03,2023-06-25 11:59:31.590,10485
74.424028,5.07,2024-01-04 23:06:20.160,10486
76.790094,5.08,2024-01-05 01:51:39.480,10487
76.544046,5.08,2024-01-05 02:06:09.840,10488
80.883026,5.02,2024-01-05 06:02:45.130,10489
76.531887,5.04,2024-01-05 07:05:30.630,10490
78.488111,5.02,2024-01-05 08:53:20.100,10491
73.876143,5.07,2024-01-05 12:01:15.280,10492
76.95508,5.03,2024-01-05 12:06:53.720,10493
80.644131,5.03,2024-01-05 12:53:47.370,10494
80.66988,5.06,2024-01-05 16:55:13.620,10495
82.104206,5.02,2024-01-05 18:36:46.590,10496
79.648972,5.08,2023-06-25 14:06:24.810,10497
74.768066,5.06,2024-01-05 19:16:18.430,10498
78.671932,5.06,2024-01-05 20:28:28.260,10499
77.553034,5.02,2024-01-05 20:59:58.460,10500
77.255011,5.02,2023-06-25 16:27:13.620,10501
77.033043,5.03,2023-06-25 17:34:47.570,10502
104.808807,5.1,2023-06-25 19:28:13.560,10503
77.743053,5.06,2024-01-07 23:42:28.250,10504
79.203129,5.07,2024-01-08 03:33:16.910,10505
78.430176,5.02,2024-01-08 03:35:08.090,10506
77.518225,5.02,2024-01-08 03:36:30.870,10507
79.066992,5.06,2024-01-08 05:50:09.300,10508
78.262806,5.08,2024-01-08 06:12:47.130,10509
76.501131,5.05,2024-01-08 07:07:20.730,10510
79.264164,5.07,2024-01-08 08:15:22.740,10511
81.39205,5.07,2024-01-08 09:33:46.000,10512
80.034018,5.04,2024-01-08 11:22:45.250,10513
87.245941,5.02,2024-01-08 12:21:25.280,10514
76.060057,5.05,2024-01-08 13:34:35.610,10515
80.883026,5.08,2024-01-08 16:33:05.870,10516
78.977108,5.06,2024-01-08 17:14:07.220,10517
76.641083,5.02,2024-01-08 16:52:29.000,10518
74.529171,5.08,2024-01-08 18:06:55.800,10519
75.48213,5.03,2024-01-08 21:57:16.130,10520
88.245153,5.01,2024-01-08 21:55:34.790,10521
78.808784,5.03,2024-01-08 22:58:28.500,10522
80.03521,5.07,2024-01-08 23:56:15.450,10523
77.808857,5.01,2024-01-09 01:41:57.750,10524
78.790188,5.01,2023-06-25 21:44:52.130,10525
81.057072,5.07,2024-01-09 03:36:39.840,10526
78.392982,5.01,2024-01-09 04:22:45.470,10527
80.689907,5.07,2024-01-09 05:34:06.000,10528
81.027031,5.06,2024-01-09 07:00:53.550,10529
91.059923,5.06,2024-01-09 08:22:14.520,10530
83.069086,5.04,2024-01-09 08:34:47.590,10531
93.600035,5.01,2023-06-25 23:29:59.090,10532
82.178116,5.03,2024-01-09 09:40:05.320,10533
79.736948,5.04,2024-01-09 11:58:58.400,10534
76.047897,5.04,2024-01-09 11:36:54.340,10535
79.766035,5.03,2024-01-09 13:49:45.660,10536
81.75993,5.04,2023-06-25 23:04:56.080,10537
76.818943,5.03,2024-01-09 16:56:23.770,10538
81.862926,5.04,2024-01-09 17:05:57.160,10539
79.585075,5.02,2024-01-09 18:01:01.570,10540
77.279091,5.07,2024-01-09 17:33:59.070,10541
78.014851,5.01,2024-01-09 20:44:44.120,10542
75.756073,5.01,2024-01-09 21:44:26.930,10543
77.660084,5.03,2024-01-09 22:43:20.860,10544
76.571941,5.07,2024-01-09 23:35:30.110,10545
74.572086,5.06,2024-01-10 01:12:27.160,10546
79.509974,5.03,2024-01-10 02:44:36.950,10547
80.009937,5.03,2024-01-10 03:09:18.030,10548
76.599836,5.05,2024-01-10 04:10:34.100,10549
78.024149,5.03,2024-01-10 05:13:31.460,10550
83.019018,5.04,2024-01-10 07:16:00.240,10551
81.408978,5.05,2024-01-10 10:33:43.380,10552
85.377932,5.08,2024-01-10 11:05:01.120,10553
76.431036,5.08,2023-06-26 01:02:30.100,10554
75.656176,5.01,2024-01-10 11:59:36.380,10555
79.586029,5.03,2024-01-10 13:41:01.480,10556
76.923847,5.03,2024-01-10 13:50:38.260,10557
81.572056,5.08,2024-01-10 15:54:10.740,10558
74.529886,5.04,2024-01-10 17:25:00.850,10559
87.703943,5.05,2023-06-26 02:29:07.540,10560
75.84095,5.05,2024-01-10 19:25:33.050,10561
79.306126,5.02,2024-01-10 19:23:13.510,10562
79.007864,5.02,2024-01-10 20:36:51.330,10563
84.208965,5.06,2024-01-10 23:59:21.620,10564
78.014135,5.05,2024-01-11 00:53:48.510,10565
77.615976,5.07,2024-01-11 00:57:12.090,10566
79.479933,5.04,2024-01-11 02:29:52.320,10567
77.700853,5.08,2024-01-11 04:22:24.920,10568
75.264931,5.07,2024-01-11 05:32:23.280,10569
82.710981,5.07,2024-01-11 06:56:12.500,10570
80.165148,5.08,2024-01-11 08:17:44.690,10571
83.294868,5.05,2024-01-11 09:02:31.400,10572
77.265024,5.03,2024-01-11 09:49:31.350,10573
78.649044,5.04,2024-01-11 11:42:02.730,10574
74.892998,5.03,2024-01-11 13:31:37.090,10575
77.780008,5.05,2024-01-11 14:30:19.880,10576
73.909998,5.06,2023-06-26 04:49:00.720,10577
80.193996,5.08,2024-01-11 16:14:55.000,10578
87.290049,5.04,2024-01-11 16:04:01.420,10579
78.691006,5.05,2024-01-11 18:58:34.160,10580
80.986023,5.08,2024-01-11 20:05:01.340,10581
77.621222,5.05,2024-01-11 19:35:17.000,10582
79.413891,5.01,2024-01-11 23:19:53.450,10583
77.023029,5.04,2024-01-11 22:59:04.330,10584
75.685024,5.03,2024-01-12 01:49:22.290,10585
77.212095,5.05,2024-01-12 03:16:35.140,10586
78.209877,5.06,2023-06-06 04:56:38.070,10587
