value,runtime,starttime,VM_id
20.90477,5.9,2023-06-18 18:23:53.000,2
21.001085,5.8,2023-06-18 19:44:02.000,2
21.309336,5.72,2023-06-18 21:07:25.160,2
21.330499,5.78,2023-06-18 22:24:39.780,2
20.991287,5.76,2023-06-18 23:56:23.390,2
20.971987,5.6,2023-06-19 02:14:06.160,2
21.575001,5.71,2023-06-19 02:43:19.590,2
20.989668,5.64,2023-06-19 04:40:38.960,2
20.584916,5.48,2023-06-19 06:17:25.220,2
20.848019,5.59,2023-06-19 06:49:19.600,2
20.890025,5.61,2023-06-19 07:47:23.110,2
21.36787,5.78,2023-06-19 09:18:20.220,2
20.971478,5.68,2023-06-19 11:02:03.080,2
20.861276,5.78,2023-06-19 11:46:07.000,2
21.424009,5.8,2023-06-19 13:44:58.870,2
20.684269,5.62,2023-06-19 15:23:29.130,2
20.800455,5.53,2023-06-19 16:15:54.950,2
20.77055,5.51,2023-06-19 18:06:23.680,2
21.039474,5.74,2023-06-19 19:26:48.720,2
20.627951,5.75,2023-06-19 20:29:42.810,2
20.74334,5.57,2023-06-19 21:22:48.050,2
21.477769,5.7,2023-06-19 23:00:20.020,2
21.110187,5.85,2023-06-20 00:40:35.900,2
21.11687,5.63,2023-06-20 02:11:37.190,2
21.136829,5.66,2023-06-20 03:09:53.460,2
21.058839,5.63,2023-06-20 04:58:29.180,2
20.863736,5.66,2023-06-20 05:33:12.820,2
20.746284,5.57,2023-06-20 07:01:40.280,2
20.963747,5.59,2023-06-20 08:19:09.230,2
21.195319,5.75,2023-06-20 10:09:42.650,2
21.169957,5.81,2023-06-20 11:41:11.770,2
21.117191,5.64,2023-06-20 12:16:12.630,2
20.635566,5.54,2023-06-20 13:33:52.620,2
20.945007,5.58,2023-06-20 14:57:41.770,2
20.92407,5.63,2023-06-20 16:56:17.080,2
20.848321,5.61,2023-06-20 17:57:28.620,2
20.886943,5.57,2023-06-20 19:34:56.810,2
20.56598,5.5,2023-06-20 20:15:38.370,2
20.956969,5.62,2023-06-20 21:11:32.370,2
21.188956,5.79,2023-06-20 23:14:02.880,2
20.782614,5.77,2023-06-21 00:10:49.590,2
20.937192,5.81,2023-06-21 02:16:51.180,2
21.461761,5.71,2023-06-21 03:38:42.830,2
20.926969,5.61,2023-06-21 04:19:44.050,2
21.24703,5.81,2023-06-21 05:15:08.810,2
20.785866,5.61,2023-06-21 06:35:32.520,2
20.984786,5.58,2023-06-21 08:48:21.350,2
21.134813,5.65,2023-06-21 09:49:07.890,2
21.025911,5.65,2023-06-21 11:05:48.330,2
20.78161,5.63,2023-06-21 12:04:42.330,2
21.19271,5.66,2023-06-21 13:37:53.930,2
21.125707,5.75,2023-06-21 14:32:48.750,2
20.97322,5.62,2023-06-21 16:23:06.770,2
20.944181,5.69,2023-06-21 17:36:06.050,2
20.781242,5.61,2023-06-21 19:41:42.100,2
21.054568,5.56,2023-06-21 20:09:49.920,2
21.003813,5.69,2023-06-21 21:14:38.810,2
21.503938,5.69,2023-06-21 23:08:33.950,2
21.399947,5.63,2023-06-22 00:34:36.420,2
20.969619,5.7,2023-06-22 02:16:10.670,2
21.146364,5.57,2023-06-22 02:37:17.470,2
20.842922,5.7,2023-06-22 04:03:07.130,2
20.74915,5.67,2023-06-22 06:09:41.360,2
21.083757,5.6,2023-06-22 06:39:26.620,2
21.066286,5.68,2023-06-22 08:49:10.730,2
20.945356,5.75,2023-06-22 09:29:47.960,2
20.799494,5.52,2023-06-22 10:50:19.850,2
21.25109,5.73,2023-06-22 12:51:47.070,2
21.938933,5.93,2023-06-22 14:14:38.340,2
20.777731,5.56,2023-06-22 15:21:41.150,2
20.963456,5.6,2023-06-22 17:07:50.130,2
21.071107,5.68,2023-06-22 17:16:58.680,2
20.923859,5.63,2023-06-22 19:47:46.820,2
21.048816,5.55,2023-06-22 19:57:21.550,2
21.535491,5.98,2023-06-22 21:23:10.240,2
21.037294,5.73,2023-06-22 23:46:15.240,2
20.481627,5.56,2023-06-23 00:28:32.550,2
20.780846,5.55,2023-06-23 02:00:30.550,2
20.821163,5.56,2023-06-23 02:57:54.720,2
20.654713,5.56,2023-06-23 03:58:49.580,2
20.661276,5.61,2023-06-23 05:46:46.460,2
20.875054,5.54,2023-06-23 06:42:53.950,2
21.289836,5.69,2023-06-23 07:59:46.760,2
20.920253,5.75,2023-06-23 09:58:09.040,2
21.311621,5.63,2023-06-23 11:33:04.300,2
21.287118,5.65,2023-06-23 13:11:30.890,2
21.096497,5.71,2023-06-23 13:34:05.690,2
20.901699,5.66,2023-06-23 14:42:28.170,2
21.258261,5.67,2023-06-23 16:40:30.510,2
20.995864,5.78,2023-06-23 17:57:15.220,2
20.827435,5.52,2023-06-23 19:47:21.190,2
21.02753,5.56,2023-06-23 21:11:12.070,2
21.587574,5.74,2023-06-23 21:21:48.680,2
21.068145,5.64,2023-06-23 23:27:56.580,2
21.226755,5.65,2023-06-24 00:46:32.030,2
21.729499,5.88,2023-06-24 01:21:28.440,2
21.034104,5.64,2023-06-24 03:32:26.500,2
20.735937,5.6,2023-06-24 05:06:58.820,2
21.141653,5.65,2023-06-24 05:47:42.860,2
20.725288,5.61,2023-06-24 07:48:23.870,2
21.111224,5.74,2023-06-24 08:52:05.880,2
21.378493,5.83,2023-06-24 09:21:47.680,2
21.638234,5.83,2023-06-24 11:51:31.820,2
20.95157,5.59,2023-06-24 13:07:04.160,2
21.163747,5.71,2023-06-24 14:30:26.760,2
21.095322,5.75,2023-06-24 15:28:24.100,2
20.880413,5.53,2023-06-24 16:07:20.220,2
20.477414,5.52,2023-06-24 18:08:39.610,2
21.262536,5.64,2023-06-24 19:07:51.810,2
20.956143,5.78,2023-06-24 20:10:10.550,2
21.111621,5.77,2023-06-24 22:06:42.420,2
21.171791,5.62,2023-06-24 23:03:59.910,2
20.802318,5.81,2023-06-25 00:08:53.250,2
20.70159,5.67,2023-06-25 01:40:20.740,2
20.745447,5.77,2023-06-25 02:45:09.000,2
20.861615,5.73,2023-06-25 04:11:28.500,2
21.148304,5.67,2023-06-25 06:02:43.300,2
21.246328,5.64,2023-06-25 06:45:52.950,2
21.483091,5.76,2023-06-25 08:30:51.470,2
20.648306,5.59,2023-06-25 10:05:00.250,2
20.699316,5.61,2023-06-25 11:06:25.450,2
20.854597,5.66,2023-06-25 22:47:19.710,2
21.785529,5.88,2023-06-26 00:55:42.630,2
21.411421,5.75,2023-06-26 01:36:19.870,2
20.915357,5.78,2023-06-26 02:47:36.000,2
21.161033,5.7,2023-06-26 04:13:55.900,2
21.061342,5.63,2023-06-26 05:29:13.970,2
21.084171,5.56,2023-06-26 06:58:25.420,2
21.340435,5.99,2023-06-26 08:08:08.000,2
20.975083,5.7,2023-06-26 10:16:20.760,2
20.937742,5.71,2023-06-26 11:25:17.200,2
20.751519,5.51,2023-06-26 12:13:08.750,2
20.995376,5.71,2023-06-26 14:14:28.170,2
20.665973,5.48,2023-06-26 15:24:48.780,2
20.953244,5.68,2023-06-26 16:20:16.430,2
21.464188,5.78,2023-06-26 18:17:01.770,2
21.207586,5.98,2023-06-26 19:52:42.250,2
21.085805,5.71,2023-06-26 20:25:08.210,2
21.179889,5.61,2023-06-26 21:35:46.510,2
20.730003,5.7,2023-06-26 22:55:27.350,2
20.82383,5.68,2023-06-27 00:39:53.450,2
20.688085,5.52,2023-06-27 02:39:10.000,2
20.989439,5.57,2023-06-27 14:00:35.050,2
20.909587,5.77,2023-06-27 15:15:14.730,2
20.739299,5.52,2023-06-27 16:26:00.070,2
20.96219,5.75,2023-06-27 18:03:00.000,2
21.141529,5.77,2023-06-27 19:07:42.990,2
21.034257,5.75,2023-06-27 20:14:42.160,2
21.318857,5.73,2023-06-27 22:24:24.620,2
20.758064,5.5,2023-06-27 23:05:57.430,2
21.252313,5.66,2023-06-28 01:06:38.980,2
20.822611,5.61,2023-06-28 02:44:03.650,2
20.860258,5.61,2023-06-28 04:05:37.830,2
20.72515,5.6,2023-06-28 04:41:45.280,2
20.780329,5.57,2023-06-28 06:36:11.200,2
20.832223,5.57,2023-06-28 07:22:44.700,2
20.935926,5.65,2023-06-28 08:46:41.670,2
21.059359,5.72,2023-06-28 09:45:33.050,2
20.780234,5.59,2023-06-28 10:55:58.630,2
21.052964,5.77,2023-06-28 12:29:52.340,2
20.679252,5.65,2023-06-28 14:18:39.430,2
21.556232,5.88,2023-06-28 15:11:14.980,2
21.113698,5.64,2023-06-28 16:56:45.870,2
20.765955,5.52,2023-06-28 18:41:17.930,2
20.664143,5.45,2023-06-28 19:14:23.550,2
20.843835,5.49,2023-06-28 21:47:55.230,2
21.096592,5.58,2023-06-28 22:42:15.650,2
20.802972,5.49,2023-06-28 23:53:50.830,2
20.820828,5.53,2023-06-29 01:57:31.300,2
20.921661,5.53,2023-06-29 02:06:00.530,2
20.539768,5.46,2023-06-29 03:50:11.690,2
21.104388,5.62,2023-06-29 06:00:37.890,2
21.253623,5.62,2023-06-29 06:28:40.380,2
20.895202,5.67,2023-06-29 08:34:25.490,2
20.813305,5.49,2023-06-29 09:32:47.480,2
20.82658,5.55,2023-06-29 11:22:18.090,2
20.632786,5.54,2023-06-29 12:17:49.010,2
20.841791,5.5,2023-06-29 13:15:40.830,2
21.101703,5.57,2023-06-29 14:34:06.570,2
20.836545,5.62,2023-06-30 03:52:09.420,2
20.788173,5.68,2023-06-30 05:06:16.160,2
20.971405,5.6,2023-06-30 06:47:12.950,2
20.777822,5.55,2023-06-30 07:15:03.950,2
20.840969,5.51,2023-06-30 09:06:38.300,2
20.929014,5.55,2023-06-30 10:10:18.310,2
20.715796,5.53,2023-06-30 11:26:18.250,2
20.650107,5.53,2023-06-30 13:05:18.430,2
21.069673,5.58,2023-06-30 15:16:54.620,2
20.983349,5.58,2023-06-30 16:02:16.240,2
20.963972,5.54,2023-06-30 17:10:34.690,2
21.0419,5.59,2023-06-30 19:23:41.710,2
21.160284,5.79,2023-06-30 19:38:15.000,2
20.783821,5.55,2023-06-30 21:08:46.380,2
20.736963,5.51,2023-06-30 22:54:59.620,2
20.957915,5.54,2023-07-01 00:39:57.950,2
20.651981,5.47,2023-07-01 02:16:00.990,2
20.86056,5.53,2023-07-01 02:32:36.530,2
20.93971,5.79,2023-07-01 03:55:22.000,2
20.777979,5.5,2023-07-01 05:56:05.640,2
20.79487,5.54,2023-07-01 07:53:22.500,2
20.852672,5.52,2023-07-01 08:24:57.180,2
20.592822,5.44,2023-07-01 10:33:04.360,2
20.730734,5.53,2023-07-01 12:00:03.530,2
20.656576,5.52,2023-07-01 12:39:04.380,2
20.743966,5.47,2023-07-01 14:50:44.790,2
20.758708,5.55,2023-07-01 15:30:34.590,2
21.062106,5.56,2023-07-01 16:28:29.300,2
20.936094,5.52,2023-07-01 17:49:15.550,2
20.863048,5.52,2023-07-01 20:18:15.140,2
20.882519,5.48,2023-07-01 20:35:46.870,2
20.854837,5.64,2023-07-01 22:31:07.670,2
20.687598,5.6,2023-07-01 23:50:02.210,2
20.993423,5.57,2023-07-02 00:39:44.080,2
20.486939,5.59,2023-07-02 02:31:48.430,2
21.05208,5.62,2023-07-02 03:48:43.890,2
20.77099,5.55,2023-07-02 05:04:18.890,2
20.7304,5.52,2023-07-02 06:50:39.790,2
20.818321,5.71,2023-07-02 07:33:51.000,2
20.825558,5.48,2023-07-02 09:18:39.930,2
20.795358,5.5,2023-07-02 10:57:04.900,2
21.065159,5.58,2023-07-02 12:03:51.310,2
20.873853,5.57,2023-07-02 13:44:53.170,2
20.805566,5.51,2023-07-02 14:46:07.740,2
20.763419,5.49,2023-07-02 16:24:16.890,2
20.896206,5.54,2023-07-02 17:42:44.050,2
20.706581,5.52,2023-07-02 19:26:41.580,2
20.812511,5.57,2023-07-02 21:09:43.800,2
20.808739,5.52,2023-07-02 21:39:19.310,2
21.109671,5.62,2023-07-02 23:34:43.010,2
20.980176,5.54,2023-07-03 01:19:12.850,2
20.980147,5.53,2023-07-03 01:58:37.890,2
20.80915,5.66,2023-07-03 02:54:07.690,2
20.610463,5.45,2023-07-03 04:36:23.830,2
20.909176,5.6,2023-07-03 06:46:22.740,2
20.798563,5.51,2023-07-03 07:56:24.590,2
21.011795,5.57,2023-07-03 09:00:14.500,2
20.941376,5.57,2023-07-03 10:40:56.750,2
20.757576,5.51,2023-07-03 11:18:34.720,2
20.879267,5.57,2023-07-03 13:34:48.480,2
20.852811,5.52,2023-07-03 13:57:13.550,2
21.053666,5.65,2023-07-03 15:23:54.980,2
20.730534,5.49,2023-07-03 17:20:09.060,2
20.798472,5.5,2023-07-03 19:02:29.530,2
20.887372,5.56,2023-07-03 19:46:09.310,2
20.771186,5.53,2023-07-03 21:24:10.610,2
20.88571,5.62,2023-07-03 22:55:36.770,2
21.096151,5.58,2023-07-04 00:45:53.890,2
20.672365,5.52,2023-07-04 01:05:34.810,2
20.773675,5.58,2023-07-04 02:21:57.580,2
20.786845,5.58,2023-07-04 03:48:10.720,2
20.892895,5.56,2023-07-04 06:07:04.700,2
20.960614,5.5,2023-07-04 06:56:10.530,2
20.858366,5.6,2023-07-04 08:45:59.730,2
21.103562,5.57,2023-07-04 09:51:29.380,2
21.433501,5.64,2023-07-04 11:29:32.240,2
20.593266,5.49,2023-07-04 12:19:56.220,2
20.69944,5.48,2023-07-04 14:14:20.000,2
20.696445,5.57,2023-07-04 15:30:54.110,2
21.044178,5.61,2023-07-04 16:14:29.720,2
20.721763,5.48,2023-07-04 18:36:59.660,2
20.879772,5.65,2023-07-04 19:24:59.840,2
20.912715,5.52,2023-07-04 20:39:23.170,2
21.25144,5.62,2023-07-04 22:30:38.020,2
20.752647,5.53,2023-07-04 23:46:59.100,2
20.708277,5.6,2023-07-05 01:38:01.780,2
20.758922,5.67,2023-07-05 01:52:47.000,2
21.275702,5.63,2023-07-05 04:13:18.900,2
20.829112,5.53,2023-07-05 05:44:51.050,2
20.959166,5.51,2023-07-05 07:03:05.520,2
20.982421,5.6,2023-07-05 07:31:11.610,2
21.005327,5.68,2023-07-05 09:50:25.140,2
21.069932,5.56,2023-07-05 10:37:38.110,2
21.308314,5.64,2023-07-05 12:02:33.820,2
20.765296,5.55,2023-07-05 14:04:39.720,2
20.97966,5.58,2023-07-05 15:10:40.840,2
20.977171,5.57,2023-07-05 15:45:54.400,2
21.035887,5.54,2023-07-05 18:08:26.360,2
21.22216,5.64,2023-07-05 18:58:37.590,2
20.959305,5.55,2023-07-05 20:20:32.340,2
21.351618,5.67,2023-07-05 21:20:58.290,2
20.972747,5.81,2023-07-05 22:37:23.000,2
21.118031,5.63,2023-07-06 01:01:01.170,2
21.109973,5.62,2023-07-06 02:14:09.640,2
20.611653,5.5,2023-07-06 03:25:59.640,2
20.662953,5.67,2023-07-06 04:43:56.570,2
20.931211,5.54,2023-07-06 06:19:08.830,2
20.871332,5.49,2023-07-06 06:55:06.360,2
21.27114,5.62,2023-07-06 08:32:02.060,2
20.893139,5.61,2023-07-06 10:43:37.170,2
20.918042,5.58,2023-07-06 12:12:15.680,2
20.969448,5.62,2023-07-06 13:25:34.450,2
20.843883,5.7,2023-07-06 15:02:05.170,2
21.065068,5.65,2023-07-06 16:12:34.800,2
21.204305,5.67,2023-07-06 16:49:01.590,2
20.661611,5.51,2023-07-06 18:27:41.860,2
20.690192,5.63,2023-07-06 19:26:38.820,2
21.025744,5.54,2023-07-06 20:58:24.390,2
20.995926,5.53,2023-07-06 22:44:04.830,2
20.996781,5.56,2023-07-06 23:46:56.700,2
20.669364,5.45,2023-07-07 01:15:13.670,2
20.899749,5.63,2023-07-07 03:25:32.970,2
20.870343,5.53,2023-07-07 04:09:04.930,2
20.612155,5.56,2023-07-07 05:41:01.060,2
20.869149,5.55,2023-07-07 06:31:38.640,2
20.801659,5.5,2023-07-07 07:47:45.710,2
20.928665,5.59,2023-07-07 09:41:43.660,2
21.100252,5.69,2023-07-07 10:35:45.420,2
21.013199,5.61,2023-07-07 12:36:59.140,2
20.778514,5.52,2023-07-07 13:32:19.050,2
20.69312,5.54,2023-07-07 15:28:38.590,2
20.696096,5.46,2023-07-07 16:23:26.840,2
20.6686,5.54,2023-07-07 17:31:56.690,2
20.71122,5.67,2023-07-07 19:17:07.950,2
21.085088,5.57,2023-07-07 21:19:35.800,2
20.686117,5.66,2023-07-07 21:52:58.410,2
20.677145,5.67,2023-07-07 22:58:55.000,2
20.777411,5.54,2023-07-08 01:06:02.990,2
20.790505,5.49,2023-07-08 02:43:36.400,2
20.641361,5.49,2023-07-08 03:51:45.490,2
20.592258,5.48,2023-07-08 04:46:38.130,2
20.680183,5.59,2023-07-08 07:01:51.540,2
20.590271,5.5,2023-07-08 08:10:38.610,2
21.027053,5.62,2023-07-08 09:24:57.810,2
20.765082,5.49,2023-07-08 10:20:06.430,2
20.802576,5.56,2023-07-08 12:09:05.440,2
20.805585,5.57,2023-07-08 12:52:53.950,2
20.904082,5.56,2023-07-08 14:46:32.610,2
20.61258,5.57,2023-07-08 16:48:18.520,2
20.716393,5.5,2023-07-08 17:58:27.880,2
20.97867,5.53,2023-07-08 19:14:14.980,2
20.707083,5.49,2023-07-08 20:41:31.060,2
20.683323,5.54,2023-07-08 21:44:03.180,2
21.194387,5.67,2023-07-08 23:15:49.710,2
20.934537,5.56,2023-07-09 00:42:37.280,2
20.924637,5.71,2023-07-09 02:24:06.140,2
20.714865,5.56,2023-07-09 03:33:14.640,2
21.004806,5.72,2023-07-09 04:59:05.020,2
21.70977,5.79,2023-07-09 05:58:28.400,2
20.864452,5.52,2023-07-09 08:02:02.540,2
20.689046,5.54,2023-07-09 08:39:09.030,2
20.776927,5.83,2023-07-09 09:34:35.000,2
20.878747,5.55,2023-07-09 11:33:21.190,2
20.87266,5.51,2023-07-09 12:38:27.400,2
20.889752,5.53,2023-07-09 13:57:03.880,2
20.832757,5.6,2023-07-09 16:02:59.340,2
20.794274,5.53,2023-07-09 16:32:25.510,2
21.014786,5.56,2023-07-09 18:05:03.170,2
20.815971,5.59,2023-07-09 20:09:29.160,2
21.248329,5.6,2023-07-09 21:39:18.320,2
21.013701,5.56,2023-07-09 23:00:17.260,2
20.897505,5.59,2023-07-09 23:34:21.390,2
20.804602,5.59,2023-07-10 02:00:33.690,2
20.882043,5.54,2023-07-10 02:25:47.700,2
20.969117,5.62,2023-07-10 04:09:49.320,2
21.067552,5.59,2023-07-10 05:00:32.100,2
21.078176,5.57,2023-07-10 06:33:34.450,2
21.097996,5.55,2023-07-10 08:35:00.280,2
21.016343,5.58,2023-07-10 10:18:31.370,2
21.289694,5.62,2023-07-10 22:23:00.720,2
20.866712,5.5,2023-07-10 22:54:19.500,2
20.677968,5.49,2023-07-11 01:13:35.550,2
21.189094,5.6,2023-07-11 02:48:19.360,2
20.737432,5.48,2023-07-11 03:43:45.330,2
20.600102,5.48,2023-07-11 05:11:36.200,2
21.090181,5.55,2023-07-11 06:07:24.150,2
20.62627,5.49,2023-07-11 07:57:46.540,2
20.963121,5.59,2023-07-11 09:00:19.150,2
21.01233,5.62,2023-07-11 10:11:04.710,2
20.986343,5.56,2023-07-11 12:00:41.900,2
20.733085,5.45,2023-07-11 13:29:07.570,2
20.737803,5.47,2023-07-11 14:49:32.520,2
21.057359,5.6,2023-07-11 15:36:39.020,2
20.815135,5.62,2023-07-11 17:23:42.630,2
20.764991,5.58,2023-07-11 18:38:37.800,2
21.160924,5.65,2023-07-11 20:56:49.670,2
20.700797,5.51,2023-07-11 21:47:21.910,2
21.028869,5.56,2023-07-11 22:58:05.890,2
20.716208,5.47,2023-07-12 00:52:06.930,2
20.693124,5.51,2023-07-12 02:21:57.480,2
20.883938,5.52,2023-07-12 02:51:52.790,2
21.457323,5.76,2023-07-12 04:34:43.350,2
20.779932,5.62,2023-07-12 05:24:47.760,2
21.101459,5.58,2023-07-12 07:54:49.560,2
20.80549,5.5,2023-07-12 09:05:49.520,2
20.893368,5.52,2023-07-12 09:49:48.850,2
20.667883,5.55,2023-07-12 11:23:33.750,2
20.979507,5.62,2023-07-12 12:44:59.400,2
20.493164,5.44,2023-07-12 13:42:02.460,2
20.78695,5.51,2023-07-12 15:28:25.990,2
20.925016,5.52,2023-07-12 17:41:05.390,2
20.934675,5.53,2023-07-12 18:11:15.030,2
20.813257,5.5,2023-07-12 20:01:03.460,2
20.819588,5.55,2023-07-12 20:55:36.400,2
20.751246,5.5,2023-07-12 22:36:55.560,2
20.69547,5.48,2023-07-12 23:21:50.480,2
20.785637,5.5,2023-07-13 01:32:48.450,2
20.762062,5.52,2023-07-13 02:19:51.270,2
20.889508,5.52,2023-07-13 03:32:36.830,2
20.820017,5.54,2023-07-13 05:47:33.630,2
20.998673,5.56,2023-07-13 07:12:35.090,2
20.87803,5.63,2023-07-13 07:44:49.630,2
20.916914,5.58,2023-07-13 09:25:48.360,2
20.835169,5.56,2023-07-13 10:56:57.730,2
20.660086,5.91,2023-07-13 11:48:52.000,2
20.884244,5.55,2023-07-13 13:36:47.610,2
20.546127,5.47,2023-07-13 15:39:03.130,2
20.637196,5.64,2023-07-13 16:02:47.360,2
20.780314,5.5,2023-07-13 17:33:12.760,2
20.953306,5.6,2023-07-13 19:24:41.830,2
21.003176,5.56,2023-07-13 20:06:20.560,2
20.98285,5.59,2023-07-13 22:10:47.710,2
20.780616,5.54,2023-07-13 23:06:25.410,2
20.652854,5.49,2023-07-14 01:15:18.380,2
21.148074,5.57,2023-07-14 01:49:20.640,2
20.913876,5.55,2023-07-14 03:08:51.620,2
20.967058,5.55,2023-07-14 04:42:01.950,2
20.688816,5.54,2023-07-14 06:24:37.470,2
20.838768,5.56,2023-07-14 07:21:52.610,2
20.835992,5.59,2023-07-14 08:55:08.240,2
20.790661,5.59,2023-07-14 10:40:00.980,2
20.848827,5.6,2023-07-14 11:19:12.820,2
20.899349,5.6,2023-07-14 12:56:13.240,2
20.91603,5.55,2023-07-14 14:13:06.780,2
20.767694,5.51,2023-07-14 16:24:52.110,2
20.815135,5.53,2023-07-14 17:16:58.640,2
20.81425,5.56,2023-07-14 18:31:54.010,2
20.757074,5.53,2023-07-14 20:40:15.240,2
20.614781,5.49,2023-07-14 21:53:39.220,2
20.956176,5.56,2023-07-14 23:21:27.120,2
20.801459,5.56,2023-07-15 00:12:46.400,2
20.78555,5.51,2023-07-15 01:38:30.160,2
20.820475,5.55,2023-07-15 03:10:46.270,2
20.66204,5.48,2023-07-15 04:37:41.950,2
20.75149,5.5,2023-07-15 06:02:26.420,2
20.666431,5.53,2023-07-15 06:54:35.350,2
20.791833,5.53,2023-07-15 08:04:24.080,2
20.870161,5.56,2023-07-15 10:27:42.840,2
20.783792,5.59,2023-07-15 11:30:23.380,2
20.784374,5.55,2023-07-15 13:07:45.870,2
20.853069,5.54,2023-07-15 14:47:58.320,2
21.004362,5.56,2023-07-15 15:36:45.780,2
20.8735,5.52,2023-07-15 17:34:58.630,2
20.705879,5.54,2023-07-15 17:47:50.940,2
20.815255,5.59,2023-07-15 19:19:42.420,2
20.842846,5.5,2023-07-15 21:40:22.630,2
20.855405,5.5,2023-07-15 21:59:27.600,2
20.686637,5.56,2023-07-16 00:05:16.210,2
20.852549,5.62,2023-07-16 01:25:22.380,2
20.899091,5.65,2023-07-16 02:38:34.340,2
21.289974,5.64,2023-07-16 04:02:16.230,2
21.027421,5.62,2023-07-16 06:02:44.050,2
21.128909,5.63,2023-07-16 07:06:05.620,2
20.789955,5.5,2023-07-16 07:37:14.740,2
21.035326,5.54,2023-07-16 08:57:39.760,2
20.785928,5.59,2023-07-16 11:31:22.400,2
20.825343,5.52,2023-07-16 12:26:22.600,2
21.341119,5.67,2023-07-16 14:16:11.650,2
20.776924,5.53,2023-07-16 14:28:40.530,2
20.688285,5.53,2023-07-16 16:46:29.580,2
20.848216,5.48,2023-07-16 17:31:50.550,2
20.628846,5.46,2023-07-16 19:00:58.570,2
20.866191,5.52,2023-07-16 20:03:13.300,2
21.076036,5.58,2023-07-16 21:50:39.280,2
21.162801,5.61,2023-07-16 22:54:26.420,2
20.910427,5.61,2023-07-17 01:06:38.530,2
20.766362,5.59,2023-07-17 02:02:36.610,2
20.942871,5.55,2023-07-17 03:40:00.900,2
20.932859,5.57,2023-07-17 05:20:32.360,2
21.193929,5.59,2023-07-17 05:58:56.090,2
20.869397,5.56,2023-07-17 08:19:35.220,2
20.787696,5.51,2023-07-17 08:31:49.230,2
20.897897,5.53,2023-07-17 11:05:39.720,2
21.010944,5.57,2023-07-17 11:57:38.600,2
20.595645,5.48,2023-07-17 13:00:45.330,2
20.572496,5.49,2023-07-17 14:23:45.020,2
21.686879,5.74,2023-07-17 15:52:06.110,2
20.807003,5.58,2023-07-17 17:08:16.890,2
21.120821,5.55,2023-07-17 18:59:46.020,2
20.645927,5.49,2023-07-17 20:14:57.810,2
20.550827,5.48,2023-07-17 21:28:05.080,2
20.826485,5.5,2023-07-17 23:29:14.260,2
20.85252,5.53,2023-07-17 23:44:43.840,2
20.653109,5.48,2023-07-18 01:20:05.420,2
20.935086,5.54,2023-07-18 02:59:30.240,2
20.825114,5.55,2023-07-18 05:00:57.760,2
20.747139,5.51,2023-07-18 06:07:19.770,2
20.77947,5.61,2023-07-18 07:16:38.540,2
20.534529,5.49,2023-07-18 08:00:55.770,2
21.015626,5.56,2023-07-18 09:29:10.790,2
20.777582,5.51,2023-07-18 11:17:26.230,2
20.653112,5.7,2023-07-18 12:08:59.000,2
21.299903,5.65,2023-07-18 14:25:29.550,2
21.127475,5.58,2023-07-18 15:49:01.760,2
21.014604,5.59,2023-07-18 17:15:03.770,2
20.928436,5.6,2023-07-18 18:25:36.860,2
20.716622,5.5,2023-07-18 20:03:50.960,2
20.956132,5.53,2023-07-18 20:58:44.190,2
20.815607,5.52,2023-07-18 21:49:53.520,2
20.986296,5.55,2023-07-19 00:10:00.100,2
20.967651,5.61,2023-07-19 01:45:39.240,2
20.800058,5.53,2023-07-19 02:11:27.670,2
20.924696,5.65,2023-07-19 04:36:13.350,2
21.005327,5.61,2023-07-19 05:06:06.090,2
21.354274,5.67,2023-07-19 06:29:35.630,2
20.790032,5.59,2023-07-19 07:38:45.320,2
21.263085,5.65,2023-07-19 09:31:27.310,2
20.904006,5.56,2023-07-19 10:18:35.720,2
20.772241,5.56,2023-07-19 12:25:51.570,2
21.316889,5.74,2023-07-19 14:02:53.480,2
21.292688,5.61,2023-07-19 14:32:22.000,2
21.02272,5.6,2023-07-19 16:17:09.910,2
20.85026,5.6,2023-07-19 17:13:08.600,2
20.810692,5.53,2023-07-19 19:10:06.900,2
21.09406,5.61,2023-07-19 19:59:06.610,2
20.736501,5.52,2023-07-19 21:22:59.720,2
20.655539,5.47,2023-07-19 23:27:04.180,2
20.7353,5.61,2023-07-20 01:12:27.790,2
21.055925,5.57,2023-07-20 01:45:39.760,2
20.608371,5.53,2023-07-20 03:56:50.120,2
20.788005,5.51,2023-07-20 05:12:53.650,2
20.751777,5.55,2023-07-20 06:30:13.540,2
21.387784,5.67,2023-07-20 07:45:34.360,2
20.849023,5.51,2023-07-20 08:56:03.330,2
20.628955,5.6,2023-07-20 10:32:26.290,2
21.239252,5.61,2023-07-20 11:39:30.400,2
20.943555,5.58,2023-07-20 12:50:40.070,2
21.078936,5.59,2023-07-20 14:42:12.970,2
20.621479,5.48,2023-07-20 15:51:01.820,2
20.809699,5.54,2023-07-20 17:20:45.970,2
20.663564,5.51,2023-07-20 18:23:38.690,2
21.121083,5.59,2023-07-20 19:36:10.750,2
20.749518,5.54,2023-07-20 21:41:06.310,2
20.778252,5.53,2023-07-20 23:08:04.100,2
20.86013,5.53,2023-07-20 23:51:07.900,2
20.738884,5.48,2023-07-21 01:17:56.600,2
20.875942,5.53,2023-07-21 03:11:59.010,2
21.013472,5.58,2023-07-21 04:14:42.060,2
