value,runtime,starttime,VM_id
91.0,8.56,2024-06-01 06:20:13.930,2
90.2,8.26,2024-06-01 09:32:34.090,2
90.8,8.54,2024-06-01 12:38:59.880,2
91.0,8.27,2024-02-21 13:35:05.870,2
90.3,8.25,2024-06-02 03:11:36.100,2
91.2,8.45,2024-02-21 18:40:33.940,2
91.0,8.56,2024-06-02 12:50:18.890,2
90.5,8.15,2024-02-22 01:48:37.310,2
90.8,8.43,2024-06-03 03:15:32.640,2
91.2,8.47,2024-02-22 10:35:27.360,2
92.9,8.7,2024-06-03 07:34:33.900,2
91.6,8.35,2024-02-22 11:47:00.750,2
91.2,8.47,2024-02-22 12:36:44.310,2
90.8,8.4,2024-02-23 10:17:45.870,2
90.7,8.37,2024-02-23 19:00:31.950,2
90.5,8.45,2024-06-03 11:31:29.580,2
90.6,8.38,2024-02-24 00:58:44.480,2
90.4,8.4,2024-02-24 03:01:23.620,2
91.2,8.39,2024-02-24 04:15:06.840,2
91.2,8.28,2024-02-24 13:38:09.970,2
91.1,8.41,2024-02-24 16:52:34.650,2
90.6,8.41,2024-02-25 13:16:43.740,2
91.9,8.6,2024-06-03 18:17:59.320,2
90.4,8.36,2024-02-25 18:24:14.300,2
90.5,8.34,2024-06-04 04:03:19.820,2
91.6,8.46,2024-02-26 00:41:38.450,2
90.3,8.48,2024-06-04 07:32:01.170,2
91.0,8.48,2024-06-05 07:41:39.430,2
91.1,8.61,2024-06-05 09:07:20.430,2
89.8,8.27,2024-06-05 15:09:25.230,2
89.7,8.36,2024-06-05 17:26:04.090,2
91.3,8.43,2024-02-26 05:47:00.730,2
91.2,8.41,2024-02-26 07:23:04.230,2
89.8,8.33,2024-06-05 20:12:19.330,2
89.8,8.42,2024-06-05 23:05:49.060,2
91.4,8.4,2024-02-26 18:12:45.690,2
89.8,8.42,2024-06-06 20:46:59.200,2
90.7,8.4,2024-02-27 08:06:07.620,2
89.0,8.18,2024-06-07 15:01:00.810,2
89.6,8.33,2024-06-07 21:43:12.730,2
89.3,8.38,2024-06-07 23:28:34.290,2
89.0,8.06,2024-06-08 02:59:35.060,2
91.8,8.41,2024-02-27 11:50:18.000,2
88.4,8.05,2024-06-08 10:02:20.070,2
91.2,8.42,2024-02-27 23:41:23.210,2
90.9,8.44,2024-02-28 08:11:04.000,2
90.9,8.45,2024-02-28 12:37:48.320,2
88.9,8.24,2024-06-08 11:32:09.590,2
91.2,8.44,2024-02-29 00:46:45.250,2
88.8,8.17,2024-06-09 01:48:08.960,2
90.8,8.46,2024-02-29 03:16:46.420,2
88.9,8.22,2024-06-09 06:26:32.620,2
92.9,8.62,2024-02-29 15:07:27.410,2
89.5,8.4,2024-06-09 20:07:57.860,2
91.3,8.28,2024-02-29 17:03:00.460,2
89.4,8.33,2024-06-10 18:03:15.610,2
90.8,8.37,2024-03-01 01:15:52.390,2
88.9,8.35,2024-06-10 18:56:37.110,2
91.2,8.38,2024-03-01 02:49:59.830,2
89.1,8.34,2024-06-10 21:05:23.420,2
91.1,8.41,2024-03-01 10:10:21.310,2
89.0,8.22,2024-06-11 04:19:34.160,2
91.1,8.34,2024-03-01 23:57:36.400,2
91.3,8.56,2024-06-11 15:20:54.690,2
90.9,8.43,2024-03-02 03:34:43.850,2
90.2,8.51,2024-06-11 23:28:41.260,2
91.1,8.41,2024-03-02 06:22:34.750,2
90.7,8.45,2024-06-12 01:45:25.140,2
91.1,8.4,2024-03-02 06:59:10.070,2
91.1,8.56,2024-06-12 12:23:55.000,2
91.2,8.46,2024-03-03 08:55:06.190,2
91.3,8.59,2024-06-12 17:23:15.220,2
91.2,8.46,2024-03-03 11:10:31.760,2
90.8,8.57,2024-06-12 18:56:15.110,2
91.2,8.39,2024-03-03 14:25:22.760,2
90.9,8.54,2024-06-12 23:38:46.540,2
91.0,8.4,2024-03-03 16:45:42.260,2
90.7,8.45,2024-06-13 01:30:43.320,2
91.0,8.41,2024-03-03 20:57:05.270,2
91.3,8.37,2024-03-04 05:06:30.320,2
87.8,7.98,2024-06-13 23:35:40.430,2
88.6,8.3,2024-06-14 01:20:53.910,2
88.5,8.03,2024-06-14 03:18:19.230,2
89.1,8.14,2024-06-14 09:40:43.500,2
90.8,8.17,2024-03-04 11:08:19.590,2
90.5,8.41,2024-06-14 19:15:54.060,2
89.2,8.4,2024-06-16 03:39:04.090,2
89.3,8.41,2024-06-16 08:39:14.720,2
89.9,8.44,2024-06-16 14:45:57.610,2
91.3,8.35,2024-03-04 17:13:33.760,2
91.5,8.44,2024-03-05 14:12:50.340,2
91.4,8.46,2024-03-05 14:42:39.950,2
91.8,8.5,2024-03-05 18:20:49.440,2
91.6,8.53,2024-03-06 00:56:14.620,2
89.9,8.44,2024-06-16 17:21:14.140,2
91.4,8.5,2024-03-06 05:40:45.860,2
89.5,8.23,2024-06-16 22:04:21.370,2
90.3,8.58,2024-06-17 00:51:51.160,2
92.9,8.7,2024-06-21 10:32:14.860,2
89.6,8.36,2024-06-17 04:04:52.150,2
91.4,8.44,2024-03-06 17:01:12.270,2
88.5,8.31,2024-06-17 20:41:10.220,2
88.8,8.27,2024-06-18 06:38:29.160,2
91.0,8.62,2024-06-18 14:17:31.830,2
89.1,8.33,2024-06-21 16:48:30.040,2
91.5,8.44,2024-03-06 21:17:35.680,2
89.0,8.37,2024-06-21 20:13:57.340,2
92.3,8.64,2024-06-18 21:29:44.730,2
91.3,8.38,2024-03-06 23:13:06.550,2
89.2,8.37,2024-06-23 04:31:25.260,2
92.4,8.67,2024-06-19 10:28:15.720,2
91.4,8.4,2024-03-07 18:45:25.310,2
89.2,8.32,2024-06-23 06:03:41.840,2
92.4,8.62,2024-06-19 11:38:39.810,2
91.4,8.45,2024-03-08 01:25:17.110,2
92.2,8.68,2024-06-19 13:40:42.000,2
91.3,8.39,2024-03-08 05:00:19.470,2
91.6,8.33,2024-06-20 04:23:53.340,2
91.0,8.18,2024-03-08 07:06:57.960,2
93.1,8.65,2024-06-20 11:07:02.700,2
91.3,8.47,2024-03-08 09:11:54.710,2
92.6,8.72,2024-06-20 21:18:56.140,2
91.5,8.48,2024-03-08 17:12:03.480,2
89.6,8.39,2024-06-21 13:09:02.390,2
88.8,8.2,2024-06-23 07:53:17.700,2
89.1,8.32,2024-06-23 17:15:48.740,2
89.1,8.19,2024-06-21 15:10:40.450,2
89.4,8.38,2024-06-24 06:43:25.600,2
88.4,8.03,2024-06-22 01:43:58.290,2
91.1,8.47,2024-03-08 20:00:16.800,2
89.0,8.36,2024-06-22 03:44:07.180,2
91.1,8.35,2024-03-09 14:32:42.800,2
89.4,8.39,2024-06-22 04:18:02.410,2
91.4,8.48,2024-03-10 06:08:48.340,2
88.1,8.04,2024-06-22 17:23:14.940,2
91.4,8.43,2024-03-10 16:39:49.170,2
88.9,8.14,2024-06-22 19:16:20.160,2
91.3,8.45,2024-03-10 18:46:02.100,2
89.4,8.39,2024-06-23 09:14:42.670,2
91.4,8.33,2024-03-10 20:20:46.000,2
88.7,8.24,2024-06-23 10:01:41.550,2
91.5,8.4,2024-03-10 23:20:34.880,2
91.3,8.36,2024-03-11 00:24:36.710,2
93.2,8.57,2024-03-11 03:37:50.690,2
89.0,8.34,2024-06-23 15:27:13.340,2
91.2,8.42,2024-03-11 17:06:06.460,2
89.6,8.4,2024-06-24 13:00:50.190,2
91.3,8.42,2024-03-11 21:28:15.990,2
88.5,8.14,2024-06-24 15:25:09.910,2
91.1,8.45,2024-03-12 00:43:25.000,2
89.4,8.41,2024-06-24 20:34:29.790,2
91.5,8.42,2024-03-12 06:24:34.940,2
89.0,8.37,2024-06-24 21:00:21.000,2
91.3,8.44,2024-03-12 23:02:57.150,2
89.1,8.39,2024-06-24 22:41:52.030,2
88.4,8.16,2024-06-25 05:53:24.250,2
88.8,8.35,2024-06-25 08:51:23.370,2
91.0,8.47,2024-03-13 01:52:22.630,2
91.3,8.48,2024-03-13 09:33:46.310,2
88.5,8.07,2024-06-26 13:07:46.370,2
88.4,8.03,2024-06-27 04:10:36.100,2
89.2,8.39,2024-06-27 07:08:17.810,2
92.1,8.64,2024-06-27 08:47:03.130,2
91.8,8.56,2024-06-27 11:00:49.700,2
92.0,8.61,2024-06-27 14:32:53.200,2
88.7,8.25,2024-06-27 22:46:22.940,2
88.4,8.3,2024-06-28 01:49:39.740,2
91.4,8.35,2024-03-13 12:03:25.060,2
91.0,8.47,2024-03-13 13:27:48.480,2
91.1,8.46,2024-03-14 02:11:23.190,2
91.4,8.48,2024-03-14 08:18:07.510,2
87.3,7.97,2024-06-29 03:56:41.080,2
91.8,8.47,2024-03-14 17:59:56.490,2
89.1,8.37,2024-06-29 11:00:23.650,2
91.1,8.46,2024-03-15 14:00:53.150,2
88.9,8.06,2024-06-29 17:58:22.510,2
91.0,8.46,2024-03-15 15:06:22.940,2
89.2,8.29,2024-06-30 07:08:32.950,2
91.4,8.42,2024-03-16 01:51:37.770,2
89.3,8.36,2024-06-30 08:59:29.110,2
89.0,8.3,2024-06-30 09:42:10.690,2
89.2,8.32,2024-07-01 09:29:11.290,2
89.5,8.39,2024-07-01 10:51:17.700,2
89.4,8.39,2024-07-01 13:10:42.500,2
89.7,8.37,2024-07-01 16:13:06.930,2
88.7,8.25,2024-07-02 02:23:35.560,2
89.4,8.13,2024-07-03 00:16:25.290,2
90.1,8.3,2024-07-03 02:45:15.960,2
90.2,8.47,2024-07-03 08:00:06.060,2
90.8,8.47,2024-07-03 12:30:18.840,2
89.4,8.12,2024-07-03 18:23:11.170,2
89.7,8.42,2024-07-03 21:16:34.050,2
89.0,8.25,2024-07-04 03:57:20.600,2
88.3,8.23,2024-07-04 23:05:26.610,2
88.8,8.33,2024-07-05 12:43:32.460,2
89.0,8.33,2024-07-05 15:06:56.330,2
88.9,8.32,2024-07-05 18:14:39.360,2
89.7,8.41,2024-07-06 05:22:25.980,2
88.3,8.04,2024-07-06 09:06:46.470,2
91.4,8.5,2024-03-16 03:51:48.910,2
88.8,8.34,2024-07-06 10:27:48.510,2
91.2,8.43,2024-03-16 13:42:42.150,2
88.7,8.34,2024-07-06 13:27:18.280,2
91.3,8.34,2024-03-16 16:13:51.770,2
89.1,8.36,2024-07-07 00:06:48.440,2
91.8,8.53,2024-03-16 18:43:51.610,2
89.2,8.2,2024-07-07 12:55:54.860,2
91.4,8.46,2024-03-17 01:19:13.510,2
88.2,8.13,2024-07-08 04:37:41.320,2
91.3,8.42,2024-03-17 06:27:03.000,2
89.8,8.41,2024-07-08 06:52:45.330,2
91.4,8.48,2024-03-17 22:16:48.390,2
89.5,8.22,2024-07-08 19:30:50.790,2
91.1,8.42,2024-03-18 03:36:47.920,2
90.3,8.45,2024-07-09 06:43:11.060,2
90.6,8.53,2024-07-09 10:31:59.270,2
91.4,8.57,2024-07-09 12:28:00.980,2
89.4,8.23,2024-07-09 15:10:52.990,2
89.4,8.4,2024-07-09 22:38:43.000,2
88.1,8.27,2024-07-11 00:50:32.410,2
88.8,8.34,2024-07-11 03:41:26.310,2
88.8,8.33,2024-07-11 07:19:50.150,2
95.1,8.77,2024-03-18 14:04:52.000,2
95.1,8.77,2024-03-18 15:58:12.180,2
95.0,8.78,2024-03-18 20:00:33.000,2
93.7,8.66,2024-03-19 04:52:31.070,2
90.2,8.44,2024-07-11 11:12:46.060,2
94.5,8.81,2024-03-19 16:35:20.990,2
92.0,8.58,2024-07-11 17:11:12.300,2
94.7,8.87,2024-03-19 18:20:31.280,2
89.7,8.47,2024-07-12 03:22:02.630,2
96.1,8.85,2024-03-20 13:26:47.030,2
89.9,8.39,2024-07-12 04:09:53.430,2
94.0,8.67,2024-03-20 16:20:04.850,2
90.3,8.49,2024-07-13 01:12:57.920,2
89.7,8.48,2024-07-13 07:27:35.370,2
88.9,8.2,2024-07-14 03:09:39.020,2
89.7,8.35,2024-07-14 05:59:25.960,2
90.7,8.52,2024-07-14 13:46:20.000,2
90.0,8.48,2024-07-15 03:52:59.360,2
93.7,8.79,2024-03-21 06:32:52.070,2
89.5,8.37,2024-07-15 05:44:55.650,2
91.8,8.43,2024-03-21 20:35:00.590,2
89.9,8.48,2024-07-15 22:07:51.510,2
91.9,8.54,2024-03-22 06:14:04.800,2
90.3,8.5,2024-07-15 23:50:39.010,2
92.3,8.49,2024-03-22 08:15:32.580,2
89.7,8.46,2024-07-16 01:36:22.690,2
92.7,8.46,2024-03-22 15:30:19.790,2
89.9,8.47,2024-07-16 13:18:42.180,2
93.7,8.7,2024-03-22 19:04:52.030,2
90.3,8.52,2024-07-16 14:24:23.130,2
92.4,8.44,2024-03-23 01:04:06.030,2
90.3,8.51,2024-07-16 17:35:21.400,2
90.2,8.51,2024-07-17 15:15:53.100,2
93.3,8.66,2024-03-23 02:11:50.070,2
89.9,8.48,2024-07-18 04:10:37.020,2
92.7,8.64,2024-03-24 03:22:24.070,2
90.2,8.48,2024-07-18 04:59:10.960,2
89.8,8.4,2024-07-18 17:39:39.970,2
90.2,8.49,2024-07-18 19:04:31.170,2
92.9,8.67,2024-03-24 10:14:09.410,2
90.3,8.51,2024-07-19 03:04:32.580,2
93.0,8.63,2024-03-24 17:04:25.150,2
92.7,8.58,2024-03-24 20:08:00.980,2
90.0,8.42,2024-07-19 09:47:47.470,2
91.5,8.33,2024-03-25 06:36:13.040,2
90.8,8.37,2024-03-25 08:00:01.250,2
91.2,8.28,2024-03-25 14:03:30.330,2
91.8,8.31,2023-12-14 15:58:46.050,2
89.7,8.27,2024-07-19 19:24:32.460,2
90.6,8.42,2024-03-25 22:38:42.780,2
90.9,8.27,2023-12-15 06:08:36.190,2
90.1,8.48,2024-07-20 11:37:39.800,2
90.6,8.38,2024-03-26 08:19:41.720,2
91.7,8.37,2023-12-15 10:44:29.370,2
89.7,8.45,2024-07-20 18:56:47.960,2
94.7,8.76,2024-03-26 15:39:55.380,2
91.9,8.36,2023-12-15 13:18:28.340,2
90.3,8.5,2024-07-20 23:09:04.630,2
94.4,8.79,2024-03-27 01:00:33.030,2
89.9,8.44,2024-07-21 03:03:35.830,2
91.1,8.48,2024-03-27 14:54:11.510,2
90.1,8.46,2024-07-21 03:59:48.470,2
91.4,8.44,2024-03-27 17:34:59.000,2
90.5,8.52,2024-07-22 04:10:14.470,2
91.1,8.35,2024-03-28 09:01:47.350,2
90.6,8.42,2024-03-28 12:26:33.530,2
91.7,8.28,2023-12-15 13:35:24.430,2
91.9,8.38,2023-12-15 20:38:27.020,2
90.1,8.45,2024-07-22 05:47:04.790,2
90.0,8.48,2024-07-22 07:10:49.340,2
92.0,8.44,2023-12-16 05:28:44.900,2
89.6,8.4,2024-07-23 13:55:15.860,2
90.3,8.4,2024-03-28 13:28:57.170,2
88.9,8.29,2024-07-23 15:11:49.210,2
92.2,8.34,2023-12-16 08:23:10.520,2
88.7,8.15,2024-07-23 15:49:50.080,2
92.5,8.42,2023-12-16 09:11:32.380,2
89.1,8.34,2024-07-23 17:26:11.050,2
93.4,8.47,2023-12-17 04:35:59.960,2
89.2,8.25,2024-07-24 08:21:57.770,2
92.0,8.35,2023-12-17 06:53:47.040,2
88.9,8.2,2024-07-24 16:45:33.800,2
92.6,8.41,2023-12-17 23:08:47.820,2
90.6,8.47,2024-07-26 02:47:24.510,2
90.1,8.4,2024-07-26 05:17:59.820,2
90.2,8.31,2024-07-26 09:46:03.800,2
90.3,8.45,2024-07-26 19:02:16.210,2
90.7,8.51,2024-07-26 19:34:24.000,2
90.4,8.46,2024-07-26 21:24:27.910,2
90.9,8.5,2024-07-27 01:01:42.460,2
90.1,8.43,2024-07-27 22:55:45.910,2
92.8,8.39,2023-12-18 09:26:44.970,2
91.4,8.28,2023-12-18 11:46:42.360,2
91.7,8.3,2023-12-18 12:59:49.330,2
91.5,8.34,2023-12-18 14:20:42.300,2
91.1,8.28,2023-12-19 05:04:37.630,2
94.0,8.49,2023-12-19 15:36:20.000,2
92.9,8.41,2023-12-20 02:30:55.420,2
94.2,8.49,2023-12-20 04:42:35.850,2
91.9,8.51,2023-12-20 06:16:17.420,2
93.9,8.46,2023-12-20 06:56:34.670,2
93.7,8.49,2023-12-20 13:34:50.520,2
93.2,8.48,2023-12-20 21:19:19.360,2
92.4,8.39,2023-12-21 14:55:00.720,2
94.3,8.54,2023-12-21 22:45:53.460,2
93.0,8.48,2023-12-22 04:01:21.950,2
92.1,8.38,2023-12-22 08:40:41.690,2
92.8,8.38,2023-12-22 21:05:01.400,2
93.1,8.51,2023-12-22 21:59:51.470,2
89.6,8.4,2024-06-24 07:06:11.090,2
93.9,8.57,2023-12-23 14:36:50.890,2
89.3,8.39,2024-06-24 11:34:08.440,2
90.1,8.45,2024-07-28 21:00:08.990,2
89.5,8.33,2024-06-24 17:16:39.700,2
89.9,8.44,2024-07-29 01:46:21.010,2
90.5,8.47,2024-07-29 08:37:18.470,2
90.8,8.42,2024-03-24 22:30:17.370,2
89.9,8.42,2024-06-25 13:56:02.110,2
89.8,8.08,2024-03-25 02:40:48.530,2
90.3,8.34,2024-07-29 11:20:32.970,2
90.4,8.41,2024-03-25 03:54:09.340,2
91.4,8.57,2024-07-29 14:51:19.640,2
90.9,8.51,2024-07-29 21:21:39.500,2
90.7,8.41,2024-03-25 10:47:39.470,2
90.3,8.27,2024-07-30 00:03:41.160,2
93.1,8.44,2023-12-23 17:51:15.740,2
90.1,8.37,2024-07-30 17:17:08.910,2
93.9,8.5,2023-12-23 20:48:02.530,2
92.4,8.45,2023-12-24 04:52:35.680,2
93.8,8.55,2023-12-24 06:26:30.810,2
94.8,8.57,2023-12-24 10:33:28.680,2
91.1,8.27,2024-03-28 21:30:29.530,2
90.7,8.38,2024-03-25 13:12:26.830,2
94.9,8.64,2023-12-24 23:24:28.420,2
91.4,8.44,2024-03-28 22:14:39.510,2
90.5,8.41,2024-03-26 07:15:55.490,2
91.5,8.38,2024-03-30 01:01:43.200,2
91.4,8.5,2024-03-30 04:20:11.820,2
93.7,8.48,2024-03-26 11:30:37.920,2
90.4,8.33,2024-07-30 23:23:30.200,2
95.4,8.79,2024-03-27 04:46:01.720,2
90.6,8.47,2024-07-31 09:47:59.570,2
89.9,8.42,2024-07-31 12:51:09.160,2
91.2,8.26,2024-03-27 12:37:46.120,2
90.1,8.41,2024-08-01 08:36:29.050,2
93.0,8.46,2023-12-25 01:23:48.960,2
91.6,8.51,2024-03-27 13:59:22.600,2
90.0,8.27,2024-08-01 11:54:34.270,2
92.8,8.45,2023-12-25 21:37:52.340,2
91.6,8.49,2024-03-27 19:46:42.440,2
92.9,8.42,2023-12-26 05:46:05.120,2
93.9,8.57,2023-12-26 12:54:37.570,2
91.4,8.4,2024-03-27 20:24:34.730,2
94.0,8.51,2023-12-26 21:20:56.710,2
93.1,8.43,2023-12-26 22:09:05.180,2
92.7,8.49,2023-12-27 00:30:26.820,2
95.0,8.58,2023-12-27 01:35:04.580,2
90.8,8.25,2024-03-28 07:41:02.500,2
91.5,8.52,2024-03-28 17:28:48.640,2
92.7,8.48,2023-12-27 11:43:48.650,2
91.8,8.5,2024-03-29 03:42:21.210,2
94.4,8.62,2023-12-27 17:56:01.130,2
91.7,8.43,2024-03-29 07:41:24.680,2
95.3,8.62,2023-12-27 21:57:49.510,2
91.8,8.45,2024-03-29 14:32:54.450,2
93.8,8.5,2023-12-28 05:14:59.500,2
91.4,8.47,2024-03-29 16:35:10.040,2
93.4,8.5,2023-12-28 10:57:04.930,2
91.3,8.5,2024-03-29 20:31:11.770,2
93.7,8.56,2023-12-28 12:03:44.720,2
89.5,8.42,2024-06-26 16:13:37.720,2
91.4,8.5,2024-03-30 15:48:41.500,2
92.9,8.51,2023-12-28 16:08:29.000,2
89.2,8.3,2024-06-27 05:20:37.300,2
92.7,8.45,2023-12-28 19:59:43.360,2
91.7,8.56,2024-06-27 13:33:41.790,2
89.3,8.3,2024-06-28 03:54:18.600,2
89.1,8.36,2024-06-28 09:14:29.520,2
88.9,8.35,2024-06-28 13:16:28.080,2
89.4,8.39,2024-06-28 14:28:32.390,2
89.2,8.35,2024-06-28 18:55:07.070,2
92.6,8.44,2023-12-29 17:33:03.170,2
95.0,8.64,2023-12-29 19:06:16.630,2
93.4,8.48,2023-12-29 19:20:44.480,2
89.2,8.33,2024-06-29 09:03:42.160,2
94.1,8.48,2023-12-30 01:53:39.970,2
89.2,8.34,2024-06-29 21:28:05.840,2
93.7,8.49,2023-12-30 05:50:51.780,2
88.8,8.28,2024-06-30 16:29:09.280,2
92.9,8.41,2023-12-30 17:46:07.750,2
89.1,8.32,2024-06-30 21:32:10.570,2
89.2,8.24,2024-06-30 23:01:18.720,2
92.6,8.39,2023-12-30 20:59:45.190,2
88.8,8.25,2024-07-01 05:24:20.310,2
93.5,8.45,2023-12-31 00:55:34.330,2
88.9,8.3,2024-07-01 22:25:05.560,2
88.4,8.31,2024-07-02 03:49:40.680,2
89.0,8.25,2024-07-02 05:07:11.000,2
93.7,8.5,2023-12-31 17:28:29.180,2
88.9,8.34,2024-07-02 07:11:52.490,2
92.5,8.45,2023-12-31 18:24:36.100,2
89.2,8.16,2024-07-03 13:33:56.000,2
93.7,8.58,2023-12-31 22:05:54.720,2
89.7,8.27,2024-07-04 00:57:19.310,2
92.6,8.36,2024-01-01 05:47:15.720,2
89.0,8.25,2024-07-04 02:43:28.590,2
93.2,8.46,2024-01-01 06:22:59.130,2
89.6,8.33,2024-07-04 11:53:36.030,2
92.5,8.45,2024-01-01 08:03:39.830,2
93.0,8.51,2024-01-02 03:27:12.780,2
92.8,8.41,2024-01-02 04:27:24.630,2
88.9,8.28,2024-07-05 09:04:51.550,2
88.9,8.33,2024-07-05 09:26:33.660,2
88.9,8.22,2024-07-05 11:06:37.590,2
88.6,8.3,2024-07-06 14:37:19.640,2
88.7,8.33,2024-07-06 17:54:56.100,2
88.4,8.23,2024-07-07 01:10:14.290,2
88.7,8.27,2024-07-07 06:34:00.950,2
88.3,8.01,2024-07-07 17:05:22.600,2
92.7,8.4,2024-01-02 06:33:09.420,2
89.4,8.35,2024-07-08 06:25:02.920,2
89.3,8.34,2024-07-09 02:01:17.800,2
93.8,8.62,2024-01-02 08:47:58.430,2
90.6,8.2,2024-01-02 16:50:02.920,2
94.0,8.45,2024-01-03 13:59:13.770,2
93.5,8.35,2024-01-03 16:47:56.290,2
91.8,8.53,2024-03-30 05:10:45.720,2
91.4,8.49,2024-03-30 18:02:42.930,2
91.4,8.52,2024-03-30 10:01:04.380,2
91.4,8.51,2024-03-31 06:50:23.710,2
91.2,8.5,2024-03-30 15:35:43.540,2
91.0,8.19,2024-03-31 14:03:42.040,2
92.3,8.3,2024-01-03 19:49:00.750,2
91.3,8.49,2024-03-31 22:08:40.680,2
90.7,8.17,2024-01-05 02:39:04.170,2
89.5,8.36,2024-08-01 17:47:01.500,2
91.5,8.35,2024-04-01 15:07:47.550,2
91.4,8.43,2024-03-31 07:20:55.940,2
90.4,8.45,2024-08-02 03:22:18.000,2
91.8,8.37,2024-01-05 05:11:23.660,2
90.5,8.47,2024-08-02 20:02:19.130,2
91.3,8.5,2024-03-31 09:32:22.620,2
91.6,8.52,2024-04-01 16:43:59.120,2
91.5,8.52,2024-03-31 19:57:50.330,2
91.8,8.54,2024-04-01 19:58:19.320,2
91.3,8.27,2024-04-01 06:26:36.000,2
91.5,8.52,2024-04-02 00:10:45.060,2
91.3,8.49,2024-04-02 03:34:42.660,2
91.8,8.51,2024-04-02 04:54:32.770,2
90.9,8.49,2024-08-02 21:29:07.540,2
91.7,8.48,2024-04-02 07:47:21.620,2
90.0,8.44,2024-08-02 22:19:12.940,2
91.3,8.3,2024-04-02 09:38:27.630,2
92.2,8.39,2024-01-05 05:21:52.000,2
90.1,8.33,2024-08-03 02:23:54.850,2
91.8,8.39,2024-01-05 07:21:49.750,2
89.8,8.23,2024-08-03 23:46:14.810,2
91.3,8.41,2024-01-05 08:24:48.410,2
90.0,8.35,2024-08-04 01:02:50.460,2
91.1,8.3,2024-01-05 10:58:30.500,2
90.1,8.43,2024-08-04 09:18:08.930,2
91.4,8.35,2024-04-02 02:37:43.850,2
92.2,8.57,2024-04-02 20:38:10.670,2
90.9,8.49,2024-08-05 01:15:23.320,2
91.7,8.51,2024-04-02 06:49:48.140,2
90.0,8.38,2024-08-05 03:20:11.480,2
91.3,8.2,2024-04-03 01:38:28.600,2
93.2,8.62,2024-04-04 05:59:40.910,2
93.0,8.66,2024-04-03 09:04:34.940,2
91.5,8.26,2024-04-03 16:21:04.240,2
92.1,8.54,2024-04-04 12:30:20.580,2
92.6,8.62,2024-04-03 17:17:47.580,2
91.8,8.47,2024-04-03 23:26:02.260,2
92.0,8.55,2024-04-04 22:51:23.420,2
91.7,8.45,2024-04-03 23:49:32.290,2
91.9,8.55,2024-04-04 23:48:33.540,2
89.9,8.23,2024-08-05 12:42:30.520,2
91.9,8.29,2024-04-05 01:51:07.300,2
90.7,8.48,2024-08-05 18:43:07.090,2
89.7,8.38,2024-07-09 03:07:56.770,2
92.0,8.41,2024-04-05 10:15:30.500,2
89.0,8.2,2024-07-10 05:07:30.050,2
91.2,8.27,2024-01-05 14:57:19.300,2
88.9,8.36,2024-07-10 09:23:10.700,2
90.7,8.21,2024-01-05 18:30:01.180,2
90.7,8.16,2024-01-06 11:00:44.400,2
90.9,8.27,2024-01-06 13:18:37.850,2
89.6,8.19,2024-08-06 02:01:25.830,2
88.8,8.17,2024-07-10 14:55:30.500,2
90.0,8.41,2024-08-06 06:12:24.090,2
89.7,8.41,2024-07-10 19:52:02.490,2
92.3,8.52,2024-04-05 11:58:45.940,2
89.0,8.06,2024-07-11 02:23:13.070,2
91.7,8.43,2024-04-05 14:30:08.930,2
92.1,8.63,2024-07-11 23:23:53.950,2
91.6,8.51,2024-04-06 18:14:56.970,2
90.7,8.47,2024-07-12 10:24:09.670,2
91.4,8.41,2024-04-07 00:01:23.660,2
90.7,8.17,2024-04-07 02:21:41.150,2
91.3,8.42,2024-04-07 06:14:46.000,2
91.1,8.41,2024-04-07 18:24:04.030,2
91.1,8.46,2024-04-07 20:02:45.440,2
90.8,8.55,2024-07-12 13:01:04.870,2
90.1,8.41,2024-07-13 03:03:24.110,2
91.4,8.46,2024-04-07 23:08:42.920,2
89.4,8.25,2024-07-13 09:55:25.350,2
90.2,8.37,2024-07-13 11:17:47.530,2
92.0,8.5,2024-04-08 13:21:33.780,2
90.2,8.43,2024-07-13 21:33:50.980,2
90.9,8.21,2024-04-08 19:16:41.150,2
89.5,8.27,2024-07-14 04:14:57.170,2
91.7,8.49,2024-04-09 00:17:44.490,2
89.8,8.29,2024-07-14 21:05:36.170,2
91.5,8.42,2024-04-09 10:06:28.430,2
91.6,8.45,2024-04-09 12:12:36.180,2
91.1,8.27,2024-04-09 21:02:31.810,2
91.3,8.4,2024-04-10 01:30:53.000,2
90.9,8.26,2024-04-04 01:19:28.620,2
91.3,8.46,2024-04-10 04:04:15.570,2
91.1,8.18,2024-01-06 15:47:02.980,2
90.6,8.22,2024-04-10 22:49:14.950,2
90.9,8.25,2024-01-07 06:05:54.750,2
93.8,8.32,2024-01-07 13:08:12.580,2
90.3,8.46,2024-08-06 12:29:43.080,2
91.0,8.27,2024-01-07 15:32:55.460,2
89.7,8.18,2024-08-06 18:47:56.230,2
90.1,8.43,2024-08-07 16:06:31.350,2
91.8,8.46,2024-04-11 01:07:47.730,2
90.6,8.22,2024-01-07 21:32:56.730,2
91.9,8.51,2024-04-11 10:11:50.620,2
90.5,8.18,2024-01-08 01:08:38.690,2
90.2,8.4,2024-08-07 20:39:00.060,2
91.7,8.35,2024-04-11 20:03:54.540,2
90.0,8.09,2024-01-08 05:05:17.730,2
89.3,8.28,2024-04-12 06:27:10.420,2
90.5,8.19,2024-01-08 08:39:06.510,2
90.1,8.36,2024-04-12 11:43:09.130,2
