value,runtime,starttime,VM_id
5098.0,90.99,2024-03-03 05:38:23.160,10122
5098.0,91.02,2024-03-03 06:50:31.150,10123
5098.0,90.95,2024-03-03 09:19:44.440,10124
5118.0,36.37,2023-07-01 06:58:22.000,10125
5098.0,91.06,2024-03-03 12:09:00.220,10126
5098.0,90.95,2024-03-03 12:50:01.540,10127
5099.0,91.02,2024-03-03 14:50:57.690,10128
5098.0,90.96,2024-03-03 15:01:21.700,10129
5098.0,90.97,2024-03-03 16:54:26.000,10130
5099.0,90.99,2024-03-03 18:40:15.620,10131
5098.0,91.02,2024-03-03 18:57:34.830,10132
5100.0,94.85,2024-03-03 21:14:18.180,10133
5098.0,91.04,2024-03-03 21:26:49.620,10134
5098.0,90.96,2024-03-03 23:21:49.560,10135
5100.0,90.94,2024-03-03 23:41:33.710,10136
5098.0,90.98,2024-03-04 00:58:50.410,10137
5098.0,95.02,2024-03-04 03:17:44.910,10138
5098.0,91.0,2024-03-04 04:18:09.550,10139
5100.0,91.23,2024-03-04 06:17:00.420,10140
5096.0,36.14,2023-07-01 09:51:51.510,10141
5098.0,91.28,2024-03-04 07:35:20.990,10142
5100.0,91.21,2024-03-04 10:13:45.640,10143
5098.0,91.14,2024-03-04 11:53:05.270,10144
5098.0,91.24,2024-03-04 11:41:28.630,10145
5098.0,91.3,2024-03-04 11:39:53.300,10146
5098.0,91.13,2024-03-04 14:55:09.700,10147
5100.0,91.29,2024-03-04 14:59:46.290,10148
5098.0,91.24,2024-03-04 17:21:52.560,10149
5098.0,91.26,2024-03-04 18:42:00.050,10150
5095.0,36.16,2023-07-01 11:48:29.580,10151
5098.0,91.32,2024-03-04 20:43:08.850,10152
5098.0,91.05,2024-03-04 21:37:58.960,10153
5098.0,91.01,2024-03-04 22:05:35.790,10154
5098.0,91.04,2024-03-04 23:56:40.090,10155
5100.0,91.31,2024-03-05 01:18:06.400,10156
5095.0,36.1,2023-07-01 11:15:21.950,10157
5098.0,90.99,2024-03-05 02:23:46.850,10158
5098.0,91.28,2024-03-05 04:03:46.420,10159
5098.0,91.33,2024-03-05 06:01:25.630,10160
5098.0,91.21,2024-03-05 07:30:32.460,10161
5098.0,91.29,2024-03-05 07:56:29.310,10162
5098.0,91.42,2024-03-05 08:30:39.850,10163
5098.0,91.11,2024-03-05 08:39:14.860,10164
5099.0,91.13,2024-03-05 12:15:57.290,10165
5100.0,90.93,2024-03-05 13:30:15.700,10166
5098.0,91.16,2024-03-05 14:22:37.270,10167
5100.0,91.3,2024-03-05 15:58:27.020,10168
5098.0,91.37,2024-03-05 17:16:11.980,10169
5098.0,91.41,2024-03-05 18:06:09.480,10170
5098.0,91.23,2024-03-05 19:25:16.430,10171
5098.0,91.33,2024-03-05 20:17:14.660,10172
5098.0,91.05,2024-03-05 21:45:36.470,10173
5097.0,36.1,2023-07-01 13:37:17.720,10174
5098.0,91.02,2024-03-06 00:58:51.550,10175
5098.0,91.15,2024-03-06 01:05:07.130,10176
5098.0,91.27,2024-03-06 03:20:01.620,10177
5096.0,36.16,2023-07-01 14:04:43.380,10178
5098.0,91.04,2024-03-06 05:05:55.820,10179
5098.0,91.27,2024-03-06 06:26:58.150,10180
5100.0,91.25,2024-03-06 09:56:24.470,10181
5100.0,91.28,2024-03-06 10:04:22.160,10182
5098.0,91.08,2024-03-06 10:07:40.900,10183
5098.0,91.1,2024-03-06 13:24:57.240,10184
5098.0,91.25,2024-03-06 13:22:30.610,10185
5098.0,91.16,2024-03-06 14:12:17.760,10186
5098.0,91.38,2024-03-06 14:56:18.260,10187
5096.0,36.04,2023-07-01 15:33:34.050,10188
5100.0,91.26,2024-03-06 18:52:00.600,10189
5098.0,91.06,2024-03-06 19:46:09.870,10190
5098.0,91.27,2024-03-06 23:16:53.510,10191
5098.0,91.03,2024-03-06 23:10:15.260,10192
5098.0,91.35,2024-03-07 00:46:03.860,10193
5098.0,91.23,2024-03-07 00:55:59.820,10194
5098.0,91.04,2024-03-07 02:01:24.790,10195
5098.0,91.31,2024-03-07 04:36:11.010,10196
5098.0,90.94,2024-03-07 05:14:25.020,10197
5098.0,91.42,2024-03-07 05:51:25.110,10198
5096.0,36.12,2023-07-01 17:03:25.860,10199
5100.0,91.33,2024-03-07 08:37:42.970,10200
5098.0,91.12,2024-03-07 09:04:55.000,10201
5098.0,91.1,2024-03-07 09:25:26.220,10202
5098.0,91.15,2024-03-07 12:12:34.080,10203
5096.0,36.13,2023-07-01 17:54:48.010,10204
5098.0,91.08,2024-03-07 15:57:29.860,10205
5098.0,91.25,2024-03-07 15:49:58.900,10206
5098.0,91.32,2024-03-07 16:39:35.800,10207
5100.0,91.34,2024-03-07 19:51:52.400,10208
5095.0,36.14,2023-07-01 18:10:16.950,10209
5098.0,91.32,2024-03-07 21:56:32.500,10210
5100.0,91.02,2024-03-07 21:38:39.990,10211
5100.0,91.04,2024-03-07 23:19:25.800,10212
5098.0,91.55,2024-03-08 02:22:06.040,10213
5100.0,91.27,2024-03-08 01:43:28.290,10214
5098.0,91.27,2024-03-08 03:19:56.120,10215
5098.0,91.32,2024-03-09 10:21:33.260,10216
5098.0,91.21,2024-03-09 11:30:04.170,10217
5098.0,91.22,2024-03-09 13:05:16.510,10218
5096.0,36.14,2023-07-01 22:06:24.280,10219
5098.0,91.02,2024-03-09 13:42:10.540,10220
5098.0,91.35,2024-03-09 13:38:35.100,10221
5100.0,91.17,2024-03-09 15:31:15.790,10222
5100.0,91.19,2024-03-09 14:26:38.750,10223
5098.0,91.26,2024-04-01 13:12:41.260,10224
5098.0,91.18,2024-04-01 13:49:10.610,10225
5098.0,91.25,2024-04-01 14:17:58.990,10226
5095.0,36.13,2023-07-04 05:55:36.560,10227
5097.0,91.17,2024-04-01 15:32:09.050,10228
5098.0,91.33,2024-04-01 17:21:31.620,10229
5098.0,91.25,2024-04-01 16:51:03.950,10230
5098.0,91.3,2024-04-01 17:26:09.620,10231
5098.0,91.14,2024-04-02 07:10:33.500,10232
5098.0,91.11,2024-04-02 07:34:07.880,10233
5098.0,91.36,2024-04-02 09:56:37.080,10234
5098.0,91.19,2024-04-02 12:28:31.070,10235
5098.0,91.18,2024-04-02 15:09:45.760,10236
5098.0,91.1,2024-04-02 14:05:33.100,10237
5098.0,95.19,2024-04-02 17:09:19.950,10238
5099.0,91.1,2024-04-02 17:11:48.350,10239
5096.0,36.13,2023-07-04 09:51:18.420,10240
5098.0,91.27,2024-04-03 07:10:14.880,10241
5098.0,91.2,2024-04-03 07:29:06.710,10242
5096.0,36.3,2023-07-04 09:58:51.610,10243
5098.0,91.15,2024-04-03 15:11:58.500,10244
5100.0,91.24,2024-04-03 15:22:24.980,10245
5100.0,91.15,2024-04-03 16:24:33.420,10246
5098.0,91.19,2024-04-03 20:08:00.770,10247
5098.0,91.23,2024-04-03 21:55:35.740,10248
5100.0,91.03,2024-04-04 00:23:50.750,10249
5095.0,36.15,2023-07-04 11:42:11.080,10250
5098.0,91.22,2024-04-04 06:59:25.000,10251
5100.0,91.32,2024-04-04 09:41:15.330,10252
5096.0,36.14,2023-07-04 12:10:29.890,10253
5098.0,91.28,2024-04-04 11:15:33.450,10254
5098.0,91.21,2024-04-04 14:13:26.950,10255
5100.0,91.13,2024-04-04 18:56:28.390,10256
5098.0,91.19,2024-04-04 20:55:28.400,10257
5098.0,91.03,2024-04-05 00:42:30.510,10258
5098.0,91.1,2024-04-05 01:36:25.710,10259
5100.0,91.03,2024-04-05 03:15:32.650,10260
5098.0,91.33,2024-04-05 05:49:56.420,10261
5098.0,91.31,2024-04-05 08:35:38.200,10262
5098.0,91.15,2024-04-05 12:19:07.770,10263
5095.0,36.15,2023-07-04 15:44:11.430,10264
5098.0,91.03,2024-04-05 13:52:23.230,10265
5098.0,91.07,2024-04-05 16:20:44.320,10266
5098.0,91.05,2024-04-05 17:38:35.300,10267
5096.0,36.02,2023-07-04 14:59:14.170,10268
5098.0,91.05,2024-04-06 01:48:46.580,10269
5098.0,91.29,2024-04-06 02:25:45.010,10270
5098.0,90.96,2024-04-06 06:25:11.690,10271
5098.0,90.89,2024-04-06 06:47:32.950,10272
5098.0,91.01,2024-04-06 07:25:30.580,10273
5096.0,36.1,2023-07-04 16:23:46.240,10274
5098.0,91.04,2024-04-06 12:25:16.940,10275
5098.0,91.06,2024-04-06 13:10:29.740,10276
5100.0,90.93,2024-04-06 14:42:26.780,10277
5096.0,36.08,2023-07-04 17:26:03.430,10278
5098.0,91.08,2024-04-06 16:26:19.850,10279
5098.0,91.06,2024-04-06 21:01:12.140,10280
5100.0,91.04,2024-04-06 23:25:05.130,10281
5098.0,90.95,2024-04-06 23:42:55.880,10282
5098.0,91.04,2024-04-07 01:37:07.010,10283
5096.0,36.07,2023-07-04 18:20:45.160,10284
5098.0,90.94,2024-04-07 04:45:34.150,10285
5098.0,91.01,2024-04-07 07:03:09.550,10286
5098.0,91.03,2024-04-07 09:11:36.170,10287
5098.0,90.99,2024-04-07 11:00:18.190,10288
5098.0,90.94,2024-04-07 11:16:23.000,10289
5100.0,91.08,2024-04-07 15:06:32.590,10290
5098.0,91.04,2024-04-07 17:04:24.040,10291
5098.0,90.97,2024-04-07 17:26:43.780,10292
5096.0,36.12,2023-07-04 20:32:30.320,10293
5098.0,91.25,2024-04-07 17:42:38.540,10294
5098.0,91.18,2024-04-07 22:06:01.880,10295
5098.0,91.35,2024-04-07 23:57:45.260,10296
5100.0,90.93,2024-04-08 00:39:25.940,10297
5100.0,90.92,2024-04-08 04:00:28.250,10298
5100.0,91.26,2024-04-08 03:47:19.910,10299
5098.0,91.19,2024-04-08 08:56:46.110,10300
5098.0,91.14,2024-04-08 10:07:25.950,10301
5098.0,91.09,2024-04-08 10:47:11.100,10302
5100.0,90.94,2024-04-08 12:08:28.770,10303
5098.0,91.3,2024-04-08 13:38:36.680,10304
5098.0,90.94,2024-04-08 16:37:47.950,10305
5100.0,91.09,2024-04-08 18:24:32.410,10306
5098.0,91.33,2024-04-08 19:05:58.690,10307
5098.0,91.29,2024-04-08 20:04:18.000,10308
5098.0,91.14,2024-04-08 22:40:04.360,10309
5098.0,91.15,2024-04-09 01:54:45.920,10310
5098.0,91.15,2024-04-09 01:04:43.870,10311
5098.0,91.08,2024-04-09 03:26:27.080,10312
5098.0,91.36,2024-04-09 05:19:57.460,10313
5098.0,91.09,2024-04-09 04:50:26.340,10314
5098.0,91.02,2024-04-09 09:10:37.680,10315
5098.0,90.98,2024-04-09 12:35:54.590,10316
5098.0,91.13,2024-04-09 14:59:57.570,10317
5098.0,91.2,2024-04-09 18:43:30.630,10318
5098.0,91.32,2024-04-09 20:35:40.670,10319
5098.0,91.21,2024-04-09 20:14:59.030,10320
5098.0,91.09,2024-04-09 22:55:02.700,10321
5098.0,91.33,2024-04-09 23:04:29.490,10322
5095.0,36.13,2023-07-05 01:28:16.640,10323
5100.0,90.95,2024-04-10 04:26:36.860,10324
5100.0,90.95,2024-04-10 05:02:29.690,10325
5098.0,91.3,2024-04-10 05:31:04.920,10326
5100.0,90.97,2024-04-10 07:07:31.750,10327
5098.0,91.24,2024-04-10 07:15:07.110,10328
5100.0,91.02,2024-04-10 12:26:49.160,10329
5096.0,36.1,2023-07-05 02:53:37.460,10330
5098.0,90.91,2024-04-10 19:08:01.490,10331
5098.0,91.34,2024-04-10 21:17:40.780,10332
5098.0,91.17,2024-04-10 21:44:02.710,10333
5098.0,91.31,2024-04-10 23:36:53.270,10334
5100.0,91.15,2024-04-11 00:37:58.210,10335
5098.0,91.26,2024-04-11 01:40:43.940,10336
5098.0,91.34,2024-04-11 01:47:44.150,10337
5100.0,91.26,2024-04-11 05:51:48.000,10338
5098.0,91.24,2024-04-11 07:50:19.410,10339
5098.0,91.17,2024-04-11 09:49:37.340,10340
5098.0,91.31,2024-04-11 11:49:05.600,10341
5098.0,91.15,2024-04-11 13:25:13.040,10342
5098.0,91.12,2024-04-11 14:44:18.610,10343
5095.0,36.11,2023-07-05 06:00:53.530,10344
5098.0,91.28,2024-04-11 15:21:27.230,10345
5098.0,91.29,2024-04-11 15:50:34.360,10346
5098.0,91.27,2024-04-11 20:06:57.020,10347
5098.0,91.25,2024-04-11 22:40:25.320,10348
5098.0,91.29,2024-04-12 00:17:45.490,10349
5098.0,95.36,2024-04-12 01:37:41.680,10350
5098.0,91.29,2024-04-12 03:23:59.000,10351
5098.0,91.32,2024-04-12 06:01:00.170,10352
5101.0,91.36,2024-04-12 07:56:32.770,10353
5098.0,91.2,2024-04-12 06:46:35.890,10354
5098.0,91.17,2024-04-12 10:12:26.070,10355
5098.0,91.29,2024-04-12 10:44:53.520,10356
5098.0,91.19,2024-04-12 12:26:18.960,10357
5098.0,91.36,2024-04-12 16:06:48.450,10358
5098.0,91.09,2024-04-12 15:42:28.720,10359
5098.0,91.36,2024-04-12 20:28:43.180,10360
5098.0,91.38,2024-04-12 21:18:43.490,10361
5098.0,91.0,2024-04-12 21:39:39.450,10362
5098.0,90.99,2024-04-12 22:12:49.570,10363
5098.0,91.25,2024-04-13 00:01:18.610,10364
5096.0,36.1,2023-07-05 08:20:51.000,10365
5098.0,91.06,2024-04-13 03:18:58.350,10366
5098.0,90.91,2024-04-13 04:29:35.170,10367
5098.0,90.84,2024-04-13 04:45:45.850,10368
5100.0,90.93,2024-04-13 07:32:28.220,10369
5098.0,91.06,2024-04-13 08:50:29.090,10370
5098.0,90.96,2024-04-13 10:22:35.090,10371
5098.0,90.94,2024-04-13 12:58:33.160,10372
5098.0,90.95,2024-04-13 13:10:12.200,10373
5098.0,91.01,2024-04-13 14:35:17.840,10374
5098.0,90.98,2024-04-13 16:46:34.280,10375
5095.0,36.13,2023-07-05 10:37:43.390,10376
5098.0,91.06,2024-04-14 01:09:45.910,10377
5098.0,91.0,2024-04-14 00:05:10.270,10378
5098.0,90.93,2024-04-14 01:26:33.040,10379
5098.0,90.91,2024-04-14 03:14:47.970,10380
5098.0,91.05,2024-04-14 02:50:45.030,10381
5098.0,91.01,2024-04-14 05:27:14.280,10382
5095.0,36.09,2023-07-05 12:44:36.240,10383
5098.0,90.9,2024-04-14 12:08:06.360,10384
5100.0,90.96,2024-04-14 13:50:17.320,10385
5098.0,90.91,2024-04-14 14:50:53.320,10386
5100.0,90.87,2024-04-14 14:57:59.340,10387
5098.0,91.03,2024-04-14 17:03:18.800,10388
5098.0,90.94,2024-04-14 18:22:04.750,10389
5098.0,90.98,2024-04-14 20:10:15.170,10390
5098.0,91.17,2024-04-15 03:51:50.300,10391
5098.0,90.98,2024-04-15 02:41:03.560,10392
5098.0,91.33,2024-04-15 05:26:05.430,10393
5096.0,36.33,2023-07-05 14:50:33.980,10394
5100.0,91.2,2024-04-15 07:03:24.540,10395
5098.0,91.13,2024-04-15 06:09:23.510,10396
5098.0,91.11,2024-04-15 10:07:24.650,10397
5098.0,91.14,2024-04-15 11:07:17.840,10398
5098.0,91.27,2024-04-15 13:53:46.400,10399
5098.0,91.32,2024-04-15 12:53:45.010,10400
5098.0,91.17,2024-04-15 15:56:28.850,10401
5098.0,91.38,2024-04-15 19:11:16.240,10402
5096.0,36.21,2023-07-05 15:05:45.920,10403
5098.0,91.18,2024-04-15 20:36:36.030,10404
5098.0,91.2,2024-04-15 21:58:40.940,10405
5098.0,91.03,2024-04-16 01:13:38.630,10406
5098.0,91.02,2024-04-16 01:46:43.280,10407
5098.0,91.16,2024-04-16 02:25:43.600,10408
5098.0,91.31,2024-04-16 05:39:30.800,10409
5098.0,90.92,2024-04-16 07:24:39.320,10410
5098.0,91.06,2024-04-16 08:04:49.000,10411
5098.0,91.2,2024-04-16 11:55:10.710,10412
5098.0,91.13,2024-04-16 11:09:12.860,10413
5098.0,91.11,2024-04-16 12:57:23.150,10414
5095.0,36.13,2023-07-05 17:19:34.920,10415
5098.0,91.21,2024-04-16 15:26:39.000,10416
5100.0,91.06,2024-04-16 16:34:51.000,10417
5098.0,91.04,2024-04-16 18:09:22.490,10418
5100.0,91.22,2024-04-16 18:24:25.970,10419
5098.0,90.94,2024-04-16 20:20:01.990,10420
5098.0,91.02,2024-04-17 01:51:58.540,10421
5098.0,91.03,2024-04-17 02:16:37.530,10422
5095.0,36.12,2023-07-05 18:54:34.630,10423
5100.0,91.15,2024-04-17 06:19:01.990,10424
5100.0,91.11,2024-04-17 06:19:28.230,10425
5098.0,91.16,2024-04-17 07:15:41.360,10426
5098.0,91.18,2024-04-17 08:58:43.990,10427
5098.0,91.21,2024-04-17 10:13:16.470,10428
5098.0,91.08,2024-04-17 14:00:51.480,10429
5098.0,91.18,2024-04-17 16:15:38.480,10430
5100.0,91.2,2024-04-17 17:02:06.370,10431
5097.0,91.12,2024-04-17 17:24:38.160,10432
5095.0,36.18,2023-07-05 20:18:49.640,10433
5098.0,91.16,2024-04-17 20:08:37.300,10434
5100.0,91.03,2024-04-17 20:23:29.070,10435
5095.0,36.06,2023-07-05 21:41:42.230,10436
5098.0,91.34,2024-04-18 01:43:20.440,10437
5098.0,91.02,2024-04-18 01:02:31.960,10438
5098.0,91.33,2024-04-18 06:30:25.010,10439
5098.0,91.06,2024-04-18 06:53:48.350,10440
5096.0,36.14,2023-07-05 22:06:01.710,10441
5098.0,91.05,2024-04-18 08:48:13.900,10442
5098.0,91.15,2024-04-18 09:43:22.050,10443
5098.0,91.17,2024-04-18 12:13:16.550,10444
5095.0,36.12,2023-07-05 22:31:30.160,10445
5098.0,91.13,2024-04-18 15:17:01.830,10446
5098.0,95.25,2024-04-18 19:35:27.950,10447
5098.0,91.2,2024-04-18 21:15:03.310,10448
5096.0,36.1,2023-07-05 23:39:16.440,10449
5098.0,91.18,2024-04-18 20:25:58.680,10450
5098.0,92.54,2024-04-18 23:01:07.770,10451
5099.0,91.06,2024-04-19 00:55:33.320,10452
5098.0,91.04,2024-04-19 01:31:12.130,10453
5098.0,95.37,2024-04-19 03:08:33.710,10454
5098.0,91.11,2024-04-19 05:04:56.210,10455
5098.0,91.18,2024-04-19 06:36:00.820,10456
5098.0,91.11,2024-04-19 06:58:20.790,10457
5100.0,91.21,2024-04-19 07:56:31.250,10458
5098.0,91.13,2024-04-19 09:58:59.490,10459
5098.0,91.05,2024-04-19 12:11:22.350,10460
5098.0,90.94,2024-04-19 13:53:05.360,10461
5098.0,91.03,2024-04-19 14:25:15.200,10462
5099.0,91.16,2024-04-19 15:46:42.450,10463
5098.0,91.06,2024-04-19 18:46:39.510,10464
5098.0,91.15,2024-04-19 20:13:35.310,10465
5098.0,91.05,2024-04-19 21:13:25.070,10466
5098.0,90.98,2024-04-19 21:24:04.420,10467
5098.0,91.04,2024-04-19 22:37:27.110,10468
5098.0,91.08,2024-04-20 01:31:18.270,10469
5098.0,90.96,2024-04-20 03:13:01.890,10470
5102.0,36.14,2023-07-06 02:48:20.680,10471
5098.0,90.9,2024-04-20 06:06:29.400,10472
5097.0,91.38,2024-04-20 06:00:43.000,10473
5098.0,91.08,2024-04-20 07:15:51.470,10474
5098.0,91.13,2024-04-20 09:37:12.980,10475
5098.0,91.13,2024-04-20 11:31:10.150,10476
5098.0,91.17,2024-04-20 12:52:46.610,10477
5098.0,91.07,2024-04-20 14:44:07.980,10478
5100.0,91.12,2024-04-20 16:31:06.310,10479
5096.0,36.16,2023-07-06 03:43:18.200,10480
5098.0,91.09,2024-04-20 19:35:27.880,10481
5098.0,90.89,2024-04-20 20:10:32.350,10482
5100.0,90.99,2024-04-20 22:56:49.230,10483
5100.0,95.2,2024-04-21 00:27:04.600,10484
5096.0,36.15,2023-07-06 04:55:55.470,10485
5098.0,91.13,2024-04-21 02:26:31.590,10486
5098.0,91.15,2024-04-21 03:35:06.640,10487
5098.0,91.1,2024-04-21 07:20:04.320,10488
5098.0,91.18,2024-04-21 07:56:17.310,10489
5096.0,36.32,2023-07-06 04:19:04.420,10490
5100.0,91.07,2024-04-21 09:08:25.380,10491
5098.0,90.97,2024-04-21 10:28:20.350,10492
5100.0,90.95,2024-04-21 09:28:36.920,10493
5098.0,91.1,2024-04-21 12:35:15.000,10494
5100.0,91.09,2024-04-21 15:01:19.630,10495
5100.0,91.07,2024-04-21 17:54:11.060,10496
5098.0,91.08,2024-04-21 18:22:14.710,10497
5098.0,90.94,2024-04-21 19:21:40.690,10498
5098.0,90.94,2024-04-21 19:28:02.810,10499
5098.0,90.95,2024-04-21 20:55:42.300,10500
5098.0,91.12,2024-04-22 01:55:24.330,10501
5098.0,91.18,2024-04-22 02:30:27.360,10502
5098.0,91.18,2024-04-22 02:40:50.860,10503
5098.0,91.15,2024-04-22 04:17:20.800,10504
5098.0,91.17,2024-04-22 06:23:24.670,10505
5098.0,91.3,2024-04-22 09:22:49.510,10506
5100.0,91.1,2024-04-22 09:31:23.620,10507
5098.0,91.77,2024-04-22 11:48:31.250,10508
5098.0,91.22,2024-04-22 11:41:55.200,10509
5098.0,91.08,2024-04-22 13:04:22.430,10510
5098.0,91.14,2024-04-22 13:49:06.380,10511
5100.0,91.06,2024-04-22 14:21:50.680,10512
5098.0,91.31,2024-04-22 17:27:53.390,10513
5098.0,91.12,2024-04-22 19:41:07.400,10514
5099.0,91.08,2024-04-22 22:10:04.660,10515
5098.0,91.02,2024-04-22 22:51:10.280,10516
5098.0,91.02,2024-04-23 01:38:22.430,10517
5098.0,91.01,2024-04-23 02:39:56.710,10518
5098.0,91.0,2024-04-23 02:56:53.290,10519
5098.0,91.05,2024-04-23 05:15:06.240,10520
5100.0,91.34,2024-04-23 07:05:23.290,10521
5098.0,91.14,2024-04-23 06:31:54.730,10522
5098.0,91.13,2024-04-23 07:12:20.940,10523
5098.0,91.18,2024-04-23 13:08:34.480,10524
5098.0,91.26,2024-04-23 13:40:20.480,10525
5098.0,91.14,2024-04-23 16:08:30.380,10526
5098.0,90.91,2024-04-23 16:26:44.340,10527
5098.0,91.12,2024-04-23 18:30:24.970,10528
5098.0,91.07,2024-04-23 18:00:09.090,10529
5098.0,91.11,2024-04-23 18:48:51.110,10530
5098.0,91.02,2024-04-23 20:03:25.550,10531
5098.0,91.07,2024-04-23 23:22:31.890,10532
5098.0,95.02,2024-04-24 03:11:16.940,10533
5098.0,91.15,2024-04-24 04:07:14.320,10534
5098.0,91.05,2024-04-24 04:49:51.150,10535
5098.0,91.07,2024-04-24 06:11:33.360,10536
5098.0,91.06,2024-04-24 07:30:01.690,10537
5098.0,91.16,2024-04-24 09:54:39.140,10538
5098.0,91.17,2024-04-24 10:54:28.730,10539
5100.0,91.07,2024-04-24 13:11:10.610,10540
5100.0,91.19,2024-04-24 16:27:50.530,10541
5098.0,90.94,2024-04-24 15:43:41.170,10542
5098.0,91.32,2024-04-24 18:37:14.400,10543
5098.0,91.17,2024-04-24 19:50:21.220,10544
5098.0,91.13,2024-04-24 19:28:14.270,10545
5100.0,91.29,2024-04-24 23:00:04.510,10546
5098.0,91.14,2024-04-25 01:31:34.010,10547
5098.0,91.15,2024-04-25 02:18:07.580,10548
5098.0,91.24,2024-04-25 02:37:34.100,10549
5098.0,91.17,2024-04-25 05:02:41.040,10550
5100.0,91.0,2024-04-25 08:07:20.710,10551
5098.0,91.08,2024-04-25 08:52:28.930,10552
5098.0,91.2,2024-04-25 10:35:09.090,10553
5098.0,91.17,2024-04-25 10:51:13.080,10554
5098.0,91.06,2024-04-25 12:51:31.680,10555
5098.0,91.03,2024-04-25 13:47:59.590,10556
5096.0,91.38,2024-04-25 15:29:32.880,10557
5098.0,90.94,2024-04-25 21:02:57.130,10558
5098.0,90.99,2024-04-25 21:39:51.660,10559
5098.0,91.01,2024-04-25 22:48:14.210,10560
5098.0,91.04,2024-04-25 23:53:06.830,10561
5097.0,91.06,2024-04-26 00:08:44.080,10562
5098.0,91.31,2024-04-26 02:26:10.070,10563
5094.0,36.35,2023-07-06 15:44:06.000,10564
5100.0,91.2,2024-04-26 01:47:54.790,10565
5098.0,91.26,2024-04-26 04:09:21.070,10566
5100.0,91.11,2024-04-26 06:13:56.760,10567
5098.0,91.12,2024-04-26 06:53:52.300,10568
5098.0,91.16,2024-04-26 09:12:01.070,10569
5098.0,91.15,2024-04-26 10:16:16.200,10570
5098.0,91.36,2024-04-26 11:16:34.090,10571
5100.0,91.13,2024-04-26 11:26:32.590,10572
5098.0,91.09,2024-04-26 12:46:50.090,10573
5098.0,91.13,2024-04-26 14:07:10.880,10574
5098.0,91.2,2024-04-26 15:17:48.540,10575
5098.0,91.19,2024-04-26 18:42:29.750,10576
5098.0,91.11,2024-04-26 19:27:32.110,10577
5098.0,91.19,2024-04-26 22:01:54.390,10578
5100.0,91.15,2024-04-26 21:44:31.460,10579
5098.0,91.06,2024-04-26 22:24:31.060,10580
5098.0,91.04,2024-04-27 01:09:07.470,10581
5098.0,91.04,2024-04-27 01:14:46.240,10582
5098.0,95.11,2024-04-27 03:11:09.110,10583
5098.0,90.99,2024-04-27 04:44:07.200,10584
5098.0,91.0,2024-04-27 05:13:56.840,10585
5098.0,91.03,2024-04-27 05:41:57.560,10586
5098.0,90.97,2024-04-27 10:14:35.540,10587
5099.0,91.04,2024-04-27 11:00:34.930,10588
5098.0,91.04,2024-04-27 12:49:46.350,10589
5100.0,91.05,2024-04-27 13:59:28.460,10590
5098.0,91.06,2024-04-27 15:37:13.820,10591
5098.0,91.01,2024-04-27 15:08:20.330,10592
5098.0,95.36,2024-04-27 16:53:59.000,10593
5098.0,90.95,2024-04-27 17:08:43.500,10594
5098.0,91.05,2024-04-27 22:29:05.420,10595
5100.0,91.05,2024-04-27 23:07:23.510,10596
5223.0,36.42,2023-07-06 20:17:22.000,10597
5098.0,90.84,2024-04-28 00:20:45.430,10598
5098.0,90.87,2024-04-28 00:45:53.000,10599
5098.0,91.12,2024-04-28 05:41:57.810,10600
5100.0,91.05,2024-04-28 05:36:54.440,10601
5098.0,91.07,2024-04-28 06:55:54.030,10602
5098.0,90.97,2024-04-28 08:02:54.000,10603
5098.0,91.0,2024-04-28 09:06:47.300,10604
5098.0,90.99,2024-04-28 12:20:18.450,10605
5098.0,90.98,2024-04-28 12:21:34.890,10606
5098.0,91.06,2024-04-28 13:53:57.710,10607
5098.0,90.98,2024-04-28 15:23:08.300,10608
5098.0,90.93,2024-04-28 15:56:09.600,10609
5098.0,91.01,2024-04-28 18:09:07.350,10610
5098.0,91.02,2024-04-28 19:05:03.020,10611
5100.0,90.99,2024-04-28 21:23:58.780,10612
5098.0,91.16,2024-04-28 23:01:11.590,10613
5098.0,91.03,2024-04-29 01:58:48.620,10614
5100.0,91.19,2024-04-29 03:50:57.670,10615
5098.0,90.96,2024-04-29 03:29:16.110,10616
5099.0,91.34,2024-04-29 05:59:43.560,10617
5098.0,95.01,2024-04-29 06:42:28.770,10618
5098.0,91.15,2024-04-29 07:24:43.370,10619
5098.0,91.18,2024-04-29 09:47:47.580,10620
5098.0,91.17,2024-04-29 12:28:16.670,10621
5098.0,91.18,2024-04-29 11:28:35.180,10622
5098.0,91.29,2024-04-29 15:35:36.190,10623
5098.0,91.11,2024-04-29 17:09:49.010,10624
5097.0,91.24,2024-04-29 18:02:14.500,10625
5098.0,90.94,2024-04-29 19:14:24.440,10626
5098.0,91.23,2024-04-29 19:18:26.030,10627
5098.0,91.18,2024-04-29 20:54:49.440,10628
5098.0,91.04,2024-04-29 22:09:11.250,10629
5098.0,91.13,2024-04-29 22:21:49.750,10630
5098.0,90.93,2024-04-30 00:38:49.240,10631
5098.0,91.24,2024-04-30 01:47:38.560,10632
5098.0,91.15,2024-04-30 03:38:39.770,10633
5098.0,91.2,2024-04-30 04:15:40.590,10634
5098.0,91.11,2024-04-30 04:12:59.950,10635
5097.0,91.18,2024-04-30 05:06:54.290,10636
5100.0,91.11,2024-04-30 06:34:56.590,10637
5098.0,91.12,2024-04-30 08:22:12.310,10638
