value,runtime,starttime,VM_id
5098.0,85.34,2023-10-08 06:31:35.420,10317
5098.0,85.33,2023-10-08 08:26:25.600,10318
5098.0,85.33,2023-10-08 09:46:03.900,10319
5098.0,85.32,2023-10-08 12:48:17.410,10320
5098.0,85.31,2023-10-08 15:03:45.360,10321
5098.0,85.34,2023-10-08 15:52:37.020,10322
5098.0,85.32,2023-10-08 16:26:43.640,10323
5100.0,85.32,2023-10-08 17:12:30.840,10324
5098.0,85.32,2023-10-08 17:24:10.810,10325
5098.0,85.34,2023-10-08 23:40:50.050,10326
5100.0,85.33,2023-10-08 23:51:44.420,10327
5100.0,85.32,2023-10-09 00:05:00.000,10328
5098.0,85.32,2023-10-09 02:23:53.000,10329
5098.0,85.33,2023-10-09 03:41:04.960,10330
5098.0,85.34,2023-10-09 04:50:45.730,10331
5101.0,85.32,2023-10-09 07:29:48.170,10332
5100.0,85.35,2023-10-09 09:05:49.190,10333
5098.0,85.32,2023-10-09 09:31:32.780,10334
5098.0,85.32,2023-10-09 10:29:59.640,10335
5098.0,85.33,2023-10-09 11:18:20.640,10336
5100.0,85.32,2023-10-09 15:16:18.520,10337
5098.0,85.33,2023-10-09 14:57:49.460,10338
5100.0,85.32,2023-10-09 16:27:29.860,10339
5098.0,85.34,2023-10-09 16:33:24.400,10340
5100.0,85.32,2023-10-09 19:10:07.320,10341
5100.0,85.32,2023-10-09 19:47:19.460,10342
5098.0,85.32,2023-10-09 20:10:05.370,10343
5098.0,85.32,2023-10-09 21:27:19.070,10344
5098.0,85.33,2023-10-09 22:26:54.970,10345
5098.0,85.32,2023-10-09 23:17:19.830,10346
5100.0,85.32,2023-10-10 01:50:44.770,10347
5098.0,85.33,2023-10-10 04:09:01.610,10348
5098.0,85.32,2023-10-10 05:17:47.210,10349
5100.0,85.33,2023-10-10 05:42:28.910,10350
5098.0,85.32,2023-10-10 09:08:31.490,10351
5098.0,85.33,2023-10-10 11:04:00.150,10352
5098.0,85.33,2023-10-10 11:44:59.080,10353
5098.0,85.32,2023-10-10 13:23:35.600,10354
5098.0,85.35,2023-10-10 14:40:10.900,10355
5100.0,85.34,2023-10-10 15:16:54.180,10356
5098.0,85.32,2023-10-10 17:10:55.250,10357
5098.0,85.32,2023-10-10 19:11:43.670,10358
5100.0,85.33,2023-10-10 21:21:55.210,10359
5098.0,85.34,2023-10-11 00:01:43.190,10360
5098.0,85.32,2023-10-11 00:32:37.970,10361
5100.0,85.33,2023-10-11 01:34:51.530,10362
5098.0,85.32,2023-10-11 02:35:51.540,10363
5098.0,85.32,2023-10-11 02:26:38.900,10364
5098.0,85.33,2023-10-11 03:59:17.660,10365
5098.0,85.33,2023-10-11 04:16:43.840,10366
5098.0,85.32,2023-10-11 05:09:26.890,10367
5098.0,85.33,2023-10-11 06:42:57.000,10368
5098.0,85.33,2023-10-11 08:06:01.800,10369
5100.0,85.32,2023-10-11 11:16:32.180,10370
5098.0,85.33,2023-10-11 12:12:13.520,10371
5098.0,85.32,2023-10-11 14:17:19.200,10372
5098.0,85.32,2023-10-11 15:25:39.680,10373
5098.0,85.33,2023-10-11 17:03:43.930,10374
5098.0,85.32,2023-10-11 17:21:42.680,10375
5098.0,85.32,2023-10-11 17:29:22.560,10376
5098.0,85.33,2023-10-11 18:46:38.270,10377
5098.0,85.32,2023-10-11 21:56:51.750,10378
5100.0,85.32,2023-10-11 22:54:56.210,10379
5098.0,85.33,2023-10-12 01:14:32.940,10380
5098.0,85.33,2023-10-12 01:30:17.960,10381
5098.0,85.33,2023-10-12 01:30:05.740,10382
5098.0,85.32,2023-10-12 02:43:14.830,10383
5098.0,85.32,2023-10-12 04:49:36.800,10384
5098.0,85.32,2023-10-12 08:04:52.400,10385
5098.0,85.32,2023-10-12 08:40:53.490,10386
5100.0,85.34,2023-10-12 10:02:02.240,10387
5098.0,85.33,2023-10-12 12:13:06.120,10388
5098.0,85.33,2023-10-12 13:31:42.540,10389
5098.0,85.33,2023-10-12 14:07:08.620,10390
5098.0,85.33,2023-10-12 15:29:46.360,10391
5098.0,85.32,2023-10-12 15:15:58.900,10392
5098.0,85.32,2023-10-12 16:06:00.010,10393
5098.0,85.33,2023-10-12 16:50:59.000,10394
5098.0,85.34,2023-10-12 17:44:00.310,10395
5098.0,85.32,2023-10-12 21:17:18.050,10396
5098.0,85.32,2023-10-12 23:09:01.380,10397
5098.0,85.32,2023-10-13 00:22:21.850,10398
5100.0,85.32,2023-10-13 02:11:30.940,10399
5098.0,85.32,2023-10-13 03:35:12.060,10400
5098.0,85.33,2023-10-13 06:26:55.480,10401
5098.0,85.34,2023-10-13 06:09:26.390,10402
5098.0,85.33,2023-10-13 07:26:10.080,10403
5100.0,85.32,2023-10-13 08:12:23.940,10404
5100.0,85.33,2023-10-13 12:07:35.930,10405
5098.0,85.32,2023-10-13 12:58:09.140,10406
5098.0,85.32,2023-10-13 14:51:47.510,10407
5098.0,85.33,2023-10-13 15:37:46.920,10408
5098.0,85.32,2023-10-13 19:28:13.820,10409
5098.0,85.34,2023-10-13 19:33:08.310,10410
5098.0,85.32,2023-10-13 20:37:28.140,10411
5098.0,85.33,2023-10-13 21:44:00.420,10412
5098.0,85.34,2023-10-13 23:10:10.140,10413
5098.0,85.33,2023-10-13 23:09:22.800,10414
5098.0,85.32,2023-10-13 23:39:31.130,10415
5098.0,85.32,2023-10-14 01:19:50.300,10416
5098.0,85.32,2023-10-14 03:31:32.900,10417
5098.0,85.33,2023-10-14 04:20:28.490,10418
5098.0,85.33,2023-10-14 06:14:23.330,10419
5098.0,85.33,2023-10-14 08:02:19.390,10420
5098.0,85.32,2023-10-14 09:12:54.350,10421
5098.0,85.32,2023-10-14 11:39:43.450,10422
5098.0,85.33,2023-10-14 11:38:16.570,10423
5100.0,85.33,2023-10-14 13:12:12.590,10424
5098.0,85.32,2023-10-14 15:41:28.400,10425
5098.0,85.33,2023-10-14 17:15:35.670,10426
5098.0,85.35,2023-10-14 18:49:44.590,10427
5098.0,85.32,2023-10-14 20:25:02.540,10428
5098.0,85.32,2023-10-14 21:07:36.060,10429
5098.0,85.33,2023-10-14 21:45:49.450,10430
5098.0,85.32,2023-10-14 22:49:50.670,10431
5098.0,85.34,2023-10-14 23:43:38.870,10432
5098.0,85.32,2023-10-15 01:31:21.380,10433
5098.0,85.34,2023-10-15 04:30:47.040,10434
5098.0,85.33,2023-10-15 04:14:06.950,10435
5098.0,85.34,2023-10-15 07:12:07.380,10436
5098.0,85.33,2023-10-15 08:16:57.690,10437
5098.0,85.32,2023-10-15 08:09:33.630,10438
5098.0,85.32,2023-10-15 11:58:03.100,10439
5098.0,85.31,2023-10-15 12:47:31.670,10440
5104.0,85.33,2023-10-15 13:13:38.860,10441
5098.0,85.33,2023-10-15 14:13:10.270,10442
5098.0,85.33,2023-10-15 15:45:03.400,10443
5098.0,85.33,2023-10-15 19:09:26.960,10444
5100.0,85.33,2023-10-15 22:31:28.060,10445
5098.0,85.32,2023-10-16 00:09:29.320,10446
5098.0,85.32,2023-10-16 01:10:27.570,10447
5098.0,85.32,2023-10-16 02:21:52.100,10448
5098.0,85.33,2023-10-16 04:53:27.740,10449
5100.0,85.33,2023-10-16 04:27:35.910,10450
5100.0,85.32,2023-10-16 09:27:52.320,10451
5100.0,85.33,2023-10-16 09:53:23.050,10452
5098.0,85.32,2023-10-16 10:44:53.950,10453
5098.0,85.33,2023-10-16 11:00:46.230,10454
5100.0,85.32,2023-10-16 14:25:36.150,10455
5098.0,85.34,2023-10-16 15:05:00.870,10456
5098.0,85.32,2023-10-16 18:58:28.610,10457
5098.0,85.32,2023-10-16 19:51:32.460,10458
5098.0,85.35,2023-10-16 20:56:27.630,10459
5098.0,85.32,2023-10-16 22:43:46.490,10460
5098.0,85.34,2023-10-16 23:29:24.770,10461
5100.0,85.32,2023-10-16 22:49:43.380,10462
5098.0,85.33,2023-10-17 03:53:37.320,10463
5100.0,85.33,2023-10-17 05:04:17.090,10464
5098.0,85.33,2023-10-17 07:11:57.370,10465
5098.0,85.33,2023-10-17 08:51:17.610,10466
5098.0,85.32,2023-10-17 09:02:30.150,10467
5100.0,85.34,2023-10-17 10:01:06.930,10468
5100.0,85.32,2023-10-17 10:22:17.680,10469
5098.0,85.33,2023-10-17 14:44:56.410,10470
5098.0,85.33,2023-10-17 14:22:07.460,10471
5100.0,85.33,2023-10-17 16:10:41.330,10472
5098.0,85.32,2023-10-17 17:42:14.190,10473
5098.0,85.32,2023-10-17 17:51:04.520,10474
5098.0,85.33,2023-10-17 18:26:19.930,10475
5098.0,85.32,2023-10-17 21:58:42.300,10476
5098.0,85.32,2023-10-18 00:04:52.340,10477
5098.0,85.33,2023-10-18 01:04:50.020,10478
5098.0,85.33,2023-10-18 02:39:08.030,10479
5100.0,85.31,2023-10-18 04:05:49.630,10480
5098.0,85.32,2023-10-18 06:33:45.540,10481
5098.0,85.33,2023-10-18 07:00:10.230,10482
5098.0,85.32,2023-10-18 09:15:09.780,10483
5100.0,85.32,2023-10-18 10:11:20.910,10484
5098.0,85.32,2023-10-18 11:18:48.320,10485
5098.0,85.35,2023-10-18 11:29:51.940,10486
5098.0,85.33,2023-10-18 11:52:54.250,10487
5098.0,85.33,2023-10-18 12:54:51.870,10488
5098.0,85.32,2023-10-18 17:16:16.010,10489
5100.0,85.32,2023-10-18 18:24:50.890,10490
5098.0,85.32,2023-10-18 18:31:31.160,10491
5099.0,85.32,2023-10-18 18:47:59.000,10492
5098.0,85.32,2023-10-18 22:10:38.600,10493
5100.0,85.32,2023-10-18 23:15:09.590,10494
5098.0,85.32,2023-10-19 01:21:22.870,10495
5098.0,85.32,2023-10-19 02:34:30.140,10496
5098.0,85.33,2023-10-19 03:45:24.030,10497
5100.0,85.32,2023-10-19 07:54:14.420,10498
5098.0,85.33,2023-10-19 09:14:31.920,10499
5098.0,85.33,2023-10-19 10:59:34.890,10500
5098.0,85.32,2023-10-19 11:54:46.250,10501
5098.0,85.31,2023-10-19 12:58:05.730,10502
5098.0,85.34,2023-10-19 14:12:07.250,10503
5098.0,85.32,2023-10-19 16:42:04.540,10504
5098.0,85.33,2023-10-19 17:32:06.270,10505
5100.0,85.33,2023-10-19 16:54:23.990,10506
5098.0,85.32,2023-10-19 18:44:26.400,10507
5100.0,85.32,2023-10-19 20:27:10.750,10508
5100.0,85.32,2023-10-19 20:55:47.980,10509
5098.0,85.33,2023-10-19 22:07:45.120,10510
5098.0,85.32,2023-10-19 22:49:51.000,10511
5100.0,85.32,2023-10-20 00:53:52.330,10512
5098.0,85.32,2023-10-20 02:10:15.400,10513
5098.0,85.33,2023-10-20 02:10:15.330,10514
5098.0,85.32,2023-10-20 02:50:03.320,10515
5100.0,85.32,2023-10-20 07:55:57.180,10516
5098.0,85.32,2023-10-20 08:39:05.700,10517
5098.0,85.33,2023-10-20 10:01:37.790,10518
5098.0,85.33,2023-10-20 12:51:59.910,10519
5098.0,85.34,2023-10-20 13:17:07.300,10520
5098.0,85.34,2023-10-20 15:06:40.870,10521
5098.0,85.34,2023-10-20 16:41:11.470,10522
5098.0,85.34,2023-10-20 17:46:02.220,10523
5100.0,85.34,2023-10-20 17:36:31.340,10524
5098.0,85.31,2023-10-20 20:11:43.380,10525
5098.0,85.33,2023-10-20 21:46:45.280,10526
5100.0,85.32,2023-10-20 22:19:42.400,10527
5098.0,85.32,2023-10-21 00:58:00.840,10528
5098.0,85.33,2023-10-21 03:30:56.330,10529
5098.0,85.33,2023-10-21 04:28:03.370,10530
5100.0,85.32,2023-10-21 06:06:17.320,10531
5099.0,85.33,2023-10-21 06:51:05.000,10532
5098.0,85.34,2023-10-21 08:17:00.910,10533
5098.0,85.33,2023-10-21 12:04:45.040,10534
5098.0,85.36,2023-10-21 11:35:08.780,10535
5100.0,85.32,2023-10-21 12:23:07.880,10536
5098.0,85.33,2023-10-21 12:54:44.890,10537
5098.0,85.34,2023-10-21 14:06:39.590,10538
5098.0,85.32,2023-10-21 15:34:21.440,10539
5099.0,85.33,2023-10-21 14:48:51.000,10540
5098.0,85.32,2023-10-21 16:53:04.670,10541
5098.0,85.32,2023-10-21 21:32:42.700,10542
5098.0,85.32,2023-10-21 21:25:21.390,10543
5098.0,85.33,2023-10-21 21:42:56.300,10544
5098.0,85.32,2023-10-21 22:52:05.510,10545
5098.0,85.33,2023-10-21 23:28:41.810,10546
5098.0,85.33,2023-10-22 02:23:29.130,10547
5099.0,85.34,2023-10-22 02:09:01.000,10548
5098.0,85.34,2023-10-22 02:57:20.380,10549
5098.0,85.33,2023-10-22 05:19:16.630,10550
5098.0,85.32,2023-10-22 06:50:50.980,10551
5098.0,85.34,2023-10-22 08:53:00.490,10552
5098.0,85.32,2023-10-22 11:16:44.170,10553
5098.0,85.33,2023-10-22 11:55:31.250,10554
5098.0,85.33,2023-10-22 12:49:59.820,10555
5099.0,85.33,2023-10-22 14:10:17.000,10556
5098.0,85.32,2023-10-22 15:57:04.920,10557
5098.0,85.32,2023-10-22 16:49:32.040,10558
5098.0,85.33,2023-10-22 17:51:47.660,10559
5098.0,85.32,2023-10-22 18:23:28.850,10560
5100.0,85.32,2023-10-22 19:40:21.560,10561
5100.0,85.34,2023-10-22 21:18:38.670,10562
5100.0,85.33,2023-10-22 22:29:53.600,10563
5098.0,85.33,2023-10-22 22:12:10.670,10564
5100.0,85.33,2023-10-22 23:48:16.960,10565
5100.0,85.32,2023-10-23 02:26:26.960,10566
5098.0,85.32,2023-10-23 04:00:31.120,10567
5100.0,85.31,2023-10-23 05:47:04.130,10568
5098.0,85.33,2023-10-23 06:25:36.440,10569
5098.0,85.34,2023-10-23 07:50:07.880,10570
5098.0,85.32,2023-10-23 07:40:03.510,10571
5098.0,85.32,2023-10-23 08:39:27.790,10572
5098.0,85.33,2023-10-23 14:43:26.390,10573
5098.0,85.32,2023-10-23 16:11:04.230,10574
5100.0,85.32,2023-10-23 16:40:59.760,10575
5098.0,85.32,2023-10-23 18:32:30.730,10576
5098.0,85.34,2023-10-23 18:35:48.990,10577
5098.0,85.32,2023-10-23 18:54:23.470,10578
5098.0,85.32,2023-10-23 21:33:48.490,10579
5100.0,85.33,2023-10-24 00:45:42.100,10580
5099.0,85.32,2023-10-24 01:32:13.000,10581
5098.0,85.34,2023-10-24 03:12:38.390,10582
5098.0,85.33,2023-10-24 04:03:57.250,10583
5098.0,85.32,2023-10-24 05:18:11.000,10584
5098.0,85.32,2023-10-24 05:32:38.270,10585
5098.0,85.33,2023-10-24 07:32:34.890,10586
5098.0,85.32,2023-10-24 08:57:34.610,10587
5098.0,85.33,2023-10-24 11:32:21.330,10588
5098.0,85.33,2023-10-24 12:49:39.090,10589
5098.0,85.33,2023-10-24 13:32:22.910,10590
5098.0,85.34,2023-10-24 14:48:01.510,10591
5100.0,85.32,2023-10-24 14:48:09.220,10592
5098.0,85.33,2023-10-24 14:50:33.000,10593
5098.0,85.32,2023-10-24 18:00:21.220,10594
5098.0,85.33,2023-10-24 18:49:54.280,10595
5098.0,85.33,2023-10-24 21:12:54.230,10596
5098.0,85.32,2023-10-25 00:10:07.390,10597
5098.0,85.32,2023-10-24 23:36:49.050,10598
5098.0,85.32,2023-10-25 01:17:42.480,10599
5098.0,85.33,2023-10-25 01:50:29.600,10600
5098.0,85.33,2023-10-25 03:34:31.240,10601
5098.0,85.33,2023-10-25 03:44:29.500,10602
5100.0,85.32,2023-10-25 04:23:03.200,10603
5098.0,85.32,2023-10-25 05:55:38.230,10604
5098.0,85.33,2023-10-25 06:57:58.010,10605
5100.0,85.33,2023-10-25 09:16:29.710,10606
5098.0,85.32,2023-10-25 09:50:53.260,10607
5100.0,85.33,2023-10-25 12:13:49.690,10608
5098.0,85.33,2023-10-25 13:12:07.660,10609
5098.0,85.32,2023-10-25 17:33:00.010,10610
5098.0,85.32,2023-10-25 18:08:27.400,10611
5098.0,85.32,2023-10-25 19:10:37.730,10612
5100.0,85.32,2023-10-25 20:38:50.540,10613
5100.0,85.32,2023-10-25 21:32:50.040,10614
5100.0,85.33,2023-10-26 01:29:26.360,10615
5098.0,85.32,2023-10-26 01:47:11.440,10616
5098.0,85.33,2023-10-26 01:35:01.630,10617
5098.0,85.33,2023-10-26 03:07:51.850,10618
5098.0,85.35,2023-10-26 03:47:44.710,10619
5098.0,85.34,2023-10-26 04:56:18.370,10620
5098.0,85.32,2023-10-26 04:55:37.170,10621
5098.0,85.32,2023-10-26 09:00:36.240,10622
5098.0,85.35,2023-10-26 10:39:22.380,10623
5098.0,85.32,2023-10-26 12:03:09.710,10624
5098.0,85.33,2023-10-26 12:28:53.640,10625
5098.0,85.32,2023-10-26 14:11:56.930,10626
5098.0,85.33,2023-10-26 14:33:43.370,10627
5098.0,85.33,2023-10-26 16:51:21.330,10628
5098.0,85.33,2023-10-26 17:48:38.490,10629
5098.0,85.34,2023-10-26 19:31:20.840,10630
5098.0,85.32,2023-10-26 19:55:57.890,10631
5098.0,85.32,2023-10-26 21:29:06.620,10632
5098.0,85.32,2023-10-26 22:50:17.700,10633
5098.0,85.34,2023-10-26 23:01:33.770,10634
5098.0,85.32,2023-10-26 23:47:28.950,10635
5098.0,85.33,2023-10-27 02:17:41.260,10636
5100.0,85.33,2023-10-27 03:05:32.380,10637
5098.0,85.32,2023-10-27 04:39:40.070,10638
5099.0,85.33,2023-10-27 04:50:40.000,10639
5098.0,85.33,2023-10-27 06:47:47.820,10640
5098.0,85.32,2023-10-27 07:43:39.600,10641
5098.0,85.33,2023-10-27 08:42:31.600,10642
5098.0,85.35,2023-10-27 10:20:33.020,10643
5100.0,85.32,2023-10-27 12:09:13.130,10644
5098.0,85.33,2023-10-27 13:29:14.790,10645
5098.0,85.34,2023-10-27 15:13:35.770,10646
5098.0,85.32,2023-10-27 16:13:35.040,10647
5098.0,85.32,2023-10-27 17:53:51.860,10648
5098.0,85.33,2023-10-27 17:37:05.150,10649
5098.0,85.34,2023-10-27 22:10:25.130,10650
5098.0,85.33,2023-10-27 21:34:45.340,10651
5098.0,85.33,2023-10-27 22:55:05.150,10652
5098.0,85.33,2023-10-28 00:12:55.000,10653
5100.0,85.32,2023-10-28 02:18:47.580,10654
5098.0,85.32,2023-10-28 04:35:15.750,10655
5100.0,85.33,2023-10-28 05:14:01.480,10656
5098.0,85.32,2023-10-28 08:31:42.400,10657
5098.0,85.34,2023-10-28 09:26:36.510,10658
5098.0,85.32,2023-10-28 10:42:31.410,10659
5098.0,85.33,2023-10-28 10:28:31.980,10660
5098.0,85.32,2023-10-28 11:31:38.320,10661
5100.0,85.32,2023-10-28 14:06:33.640,10662
5100.0,85.32,2023-10-28 13:49:01.630,10663
5100.0,85.33,2023-10-28 14:16:00.340,10664
5098.0,85.32,2023-10-28 16:12:55.320,10665
5098.0,85.32,2023-10-28 16:58:50.810,10666
5098.0,85.32,2023-10-28 21:25:37.450,10667
5100.0,85.32,2023-10-29 00:14:29.160,10668
5098.0,85.32,2023-10-29 00:17:17.540,10669
5100.0,85.33,2023-10-29 00:53:33.300,10670
5098.0,85.32,2023-10-29 02:42:16.180,10671
5098.0,85.32,2023-10-29 06:23:03.960,10672
5098.0,85.34,2023-10-29 08:01:21.770,10673
5098.0,85.33,2023-10-29 07:36:51.850,10674
5098.0,85.33,2023-10-29 09:56:13.790,10675
5100.0,85.32,2023-10-29 10:43:19.760,10676
5100.0,85.34,2023-10-29 10:34:12.950,10677
5098.0,85.32,2023-10-29 11:04:24.690,10678
5098.0,85.32,2023-10-29 12:12:48.880,10679
5098.0,85.32,2023-10-29 14:55:30.740,10680
5100.0,85.33,2023-10-29 17:47:19.040,10681
5098.0,85.32,2023-10-29 18:59:27.600,10682
5098.0,85.33,2023-10-29 20:03:01.790,10683
5098.0,85.35,2023-10-29 21:03:18.780,10684
5098.0,85.32,2023-10-29 22:07:48.810,10685
5100.0,85.32,2023-10-30 01:13:37.720,10686
5098.0,85.32,2023-10-30 02:26:09.060,10687
5098.0,85.32,2023-10-30 04:54:01.630,10688
5098.0,85.33,2023-10-30 06:01:03.120,10689
5098.0,85.33,2023-10-30 06:01:09.790,10690
5098.0,85.32,2023-10-30 07:35:44.460,10691
5098.0,85.32,2023-10-30 07:22:45.460,10692
5098.0,85.32,2023-10-30 08:52:25.920,10693
5098.0,85.32,2023-10-30 13:30:28.000,10694
5098.0,85.33,2023-10-30 14:20:53.770,10695
5098.0,85.32,2023-10-30 15:30:24.790,10696
5098.0,85.33,2023-10-30 17:29:38.150,10697
5098.0,85.32,2023-10-30 18:28:59.150,10698
5098.0,85.33,2023-10-30 18:31:45.210,10699
5098.0,85.32,2023-10-30 21:21:52.990,10700
5098.0,85.32,2023-10-30 20:53:19.320,10701
5098.0,85.33,2023-10-31 00:50:23.060,10702
5100.0,85.33,2023-10-31 02:40:33.260,10703
5098.0,85.33,2023-10-31 03:58:02.550,10704
5098.0,85.32,2023-10-31 04:51:03.390,10705
5098.0,85.32,2023-10-31 04:58:35.970,10706
5098.0,85.31,2023-10-31 07:24:32.100,10707
5098.0,85.32,2023-10-31 07:23:05.710,10708
5098.0,85.32,2023-10-31 08:32:41.640,10709
5098.0,85.32,2023-10-31 10:51:34.030,10710
5100.0,85.34,2023-10-31 10:57:39.030,10711
5098.0,85.33,2023-10-31 13:37:47.030,10712
5098.0,85.33,2023-10-31 13:05:15.930,10713
5098.0,85.33,2023-10-31 14:55:46.160,10714
5100.0,85.32,2023-10-31 15:59:47.840,10715
5098.0,85.32,2023-10-31 22:13:22.320,10716
5098.0,85.33,2023-11-07 18:02:02.210,10717
5098.0,85.33,2023-11-07 20:44:30.900,10718
5098.0,85.32,2023-11-08 01:13:26.260,10719
5098.0,85.32,2023-11-08 01:19:00.320,10720
5098.0,85.33,2023-11-08 02:22:33.880,10721
5096.0,30.33,2023-06-19 17:44:33.380,10722
5100.0,85.35,2023-11-08 04:12:15.930,10723
5100.0,85.35,2023-11-08 06:12:48.600,10724
5096.0,30.31,2023-06-19 18:04:11.930,10725
5096.0,30.3,2023-06-19 19:37:09.410,10726
5096.0,30.31,2023-06-19 21:09:52.990,10727
5096.0,30.32,2023-06-19 21:19:59.910,10728
5096.0,30.31,2023-06-19 22:16:18.220,10729
5096.0,30.3,2023-06-19 22:20:27.460,10730
5096.0,30.32,2023-06-20 01:01:47.030,10731
5096.0,30.3,2023-06-20 02:50:09.100,10732
5095.0,30.31,2023-06-20 03:05:37.410,10733
5100.0,85.33,2023-11-13 04:09:50.080,10734
5098.0,85.33,2023-11-13 05:07:58.220,10735
5098.0,85.34,2023-11-13 05:29:45.180,10736
5098.0,85.32,2023-11-13 07:31:36.680,10737
5098.0,85.32,2023-11-13 09:27:03.810,10738
5100.0,85.34,2023-11-13 10:27:40.480,10739
5098.0,85.33,2023-11-13 11:50:18.650,10740
5100.0,85.34,2023-11-13 13:58:09.310,10741
5098.0,85.31,2023-11-13 14:39:01.830,10742
5098.0,85.33,2023-11-13 14:10:18.700,10743
5100.0,85.33,2023-11-13 15:34:38.070,10744
5096.0,30.32,2023-06-20 06:53:14.470,10745
5100.0,85.34,2023-11-13 18:48:27.990,10746
5098.0,85.34,2023-11-13 19:46:09.290,10747
5098.0,85.32,2023-11-13 22:50:26.020,10748
5098.0,85.34,2023-11-13 23:00:03.570,10749
5098.0,85.33,2023-11-14 01:04:36.650,10750
5098.0,85.32,2023-11-14 01:44:47.920,10751
5098.0,85.32,2023-11-14 02:40:36.300,10752
5100.0,85.32,2023-11-14 02:40:09.600,10753
5096.0,30.32,2023-06-20 07:55:36.740,10754
5098.0,85.34,2023-11-14 07:56:56.570,10755
5098.0,85.32,2023-11-14 07:56:43.320,10756
5098.0,85.32,2023-11-14 08:59:21.020,10757
5098.0,85.33,2023-11-14 10:07:23.850,10758
5098.0,85.32,2023-11-14 10:37:42.230,10759
5098.0,85.33,2023-11-14 12:46:54.480,10760
5098.0,85.33,2023-11-14 17:19:25.690,10761
5098.0,85.33,2023-11-14 16:37:55.380,10762
5100.0,85.34,2023-11-14 17:18:35.010,10763
5098.0,85.33,2023-11-14 18:51:49.400,10764
5102.0,30.31,2023-06-20 09:46:29.420,10765
5100.0,85.33,2023-11-14 21:12:21.820,10766
5098.0,85.35,2023-11-15 00:40:26.750,10767
5098.0,85.32,2023-11-15 01:09:01.220,10768
5100.0,85.32,2023-11-15 02:19:58.170,10769
5096.0,30.32,2023-06-20 10:06:42.310,10770
5098.0,85.33,2023-11-15 03:05:22.200,10771
5100.0,85.32,2023-11-15 03:52:49.290,10772
5098.0,85.33,2023-11-15 06:02:49.220,10773
5098.0,85.32,2023-11-15 06:11:25.010,10774
5100.0,85.33,2023-11-15 08:16:12.560,10775
5098.0,85.32,2023-11-15 09:46:14.890,10776
5098.0,85.32,2023-11-15 09:43:36.660,10777
5100.0,85.32,2023-11-15 11:01:11.510,10778
5098.0,85.33,2023-11-15 12:02:41.960,10779
5098.0,85.32,2023-11-15 14:25:08.950,10780
5098.0,85.34,2023-11-15 13:58:42.340,10781
5098.0,85.32,2023-11-15 16:41:42.010,10782
5100.0,85.32,2023-11-15 18:05:48.070,10783
5098.0,85.34,2023-11-15 19:17:24.850,10784
5100.0,85.32,2023-11-15 20:37:33.520,10785
5096.0,30.32,2023-06-20 12:26:19.220,10786
5098.0,85.32,2023-11-15 23:34:18.040,10787
5098.0,85.33,2023-11-16 01:04:03.240,10788
5098.0,85.34,2023-11-16 01:54:55.380,10789
5098.0,85.32,2023-11-16 03:38:06.320,10790
5100.0,85.32,2023-11-16 03:48:29.320,10791
5098.0,85.32,2023-11-16 05:28:11.920,10792
5098.0,85.32,2023-11-16 07:45:53.860,10793
5098.0,85.33,2023-11-16 07:57:36.340,10794
5100.0,85.32,2023-11-16 10:40:15.080,10795
5099.0,85.32,2023-11-16 09:56:15.000,10796
5096.0,30.34,2023-06-20 14:04:03.760,10797
5098.0,85.34,2023-11-16 12:16:06.540,10798
5098.0,85.35,2023-11-16 14:15:37.610,10799
5100.0,85.33,2023-11-16 15:19:31.360,10800
5100.0,85.33,2023-11-16 15:38:02.950,10801
5098.0,85.33,2023-11-16 17:50:02.530,10802
5098.0,85.34,2023-11-16 17:34:03.230,10803
5096.0,30.3,2023-06-20 14:32:55.180,10804
5098.0,85.32,2023-11-16 18:26:22.040,10805
5098.0,85.33,2023-11-16 22:33:10.670,10806
5098.0,85.32,2023-11-16 23:09:46.650,10807
5098.0,85.32,2023-11-16 23:40:54.440,10808
5098.0,85.33,2023-11-17 01:34:55.750,10809
5100.0,85.33,2023-11-17 03:23:37.070,10810
5098.0,85.32,2023-11-17 03:44:19.000,10811
5098.0,85.32,2023-11-17 06:10:30.440,10812
5096.0,30.3,2023-06-20 16:00:57.020,10813
5098.0,85.32,2023-11-17 08:28:59.160,10814
5098.0,85.32,2023-11-17 09:35:39.180,10815
5100.0,85.33,2023-11-17 11:43:18.660,10816
5100.0,85.36,2023-11-17 12:52:55.490,10817
5098.0,85.33,2023-11-17 14:30:07.360,10818
5098.0,85.32,2023-11-17 15:37:32.150,10819
5100.0,85.33,2023-11-17 17:17:47.310,10820
5098.0,85.32,2023-11-17 19:17:14.540,10821
5098.0,85.35,2023-11-17 19:46:55.360,10822
5098.0,85.33,2023-11-17 20:05:23.680,10823
5098.0,85.33,2023-11-17 21:53:01.290,10824
5098.0,85.32,2023-11-17 21:26:10.030,10825
5098.0,85.33,2023-11-18 00:37:43.870,10826
5098.0,85.32,2023-11-18 02:05:26.970,10827
5098.0,85.32,2023-11-18 04:43:03.760,10828
5098.0,85.34,2023-11-18 05:21:54.120,10829
5098.0,85.31,2023-11-18 06:08:21.330,10830
5098.0,85.32,2023-11-18 06:15:34.370,10831
5100.0,85.34,2023-11-18 08:34:19.800,10832
5098.0,85.32,2023-11-18 09:24:03.770,10833
