value,runtime,starttime,VM_id
5917.32,17.31,2023-09-23 21:48:36.930,2
5919.39,17.31,2023-11-20 01:05:48.450,2
6163.21,16.63,2023-09-24 01:07:20.560,2
6254.79,16.38,2023-10-16 02:50:03.510,2
6107.73,16.78,2023-11-21 13:14:49.680,2
6034.04,16.98,2023-09-24 07:11:46.140,2
5992.84,17.1,2023-10-16 05:44:54.350,2
6162.18,16.63,2023-11-22 03:00:13.810,2
6130.56,16.71,2023-09-24 16:21:08.380,2
5984.38,17.12,2023-10-16 10:56:57.950,2
6098.17,16.8,2023-11-22 05:33:03.820,2
6166.94,16.62,2023-09-24 20:40:00.810,2
6106.71,17.21,2023-10-16 23:30:46.000,2
6172.91,16.6,2023-09-24 22:41:01.300,2
6231.58,16.45,2023-10-17 19:34:27.190,2
6216.09,16.49,2023-09-25 01:59:01.400,2
6220.4,16.47,2023-10-18 08:58:31.260,2
6266.82,16.35,2023-10-18 12:13:27.910,2
6168.14,16.61,2023-10-18 20:42:29.530,2
6198.53,16.53,2023-10-18 22:16:55.180,2
5996.84,17.09,2023-09-25 18:00:48.770,2
5982.87,17.13,2023-10-19 02:06:30.560,2
5996.93,17.09,2023-09-26 09:05:21.950,2
6117.46,16.74,2023-10-19 06:02:22.630,2
5960.24,17.19,2023-09-26 16:32:20.040,2
6186.49,16.57,2023-10-20 00:43:42.050,2
5971.01,17.16,2023-09-27 10:39:28.630,2
6099.27,16.81,2023-10-20 08:02:28.150,2
6193.15,16.55,2023-09-27 13:21:16.380,2
6144.7,16.68,2023-10-20 17:51:19.370,2
6032.42,16.99,2023-09-27 19:50:46.860,2
5955.81,17.21,2023-10-21 03:34:43.200,2
6136.74,16.7,2023-09-27 23:43:26.570,2
5876.68,17.44,2023-11-22 20:44:33.250,2
5886.56,17.41,2023-10-21 12:27:03.710,2
6161.84,16.62,2023-11-22 23:50:28.670,2
5947.12,17.23,2023-09-28 02:11:29.280,2
6222.29,16.46,2023-10-21 16:33:15.290,2
5877.77,17.44,2023-09-28 07:03:51.440,2
6109.37,16.77,2023-10-21 22:29:35.980,2
6090.14,16.82,2023-11-23 06:47:31.410,2
6190.17,16.56,2023-09-29 02:29:28.630,2
6128.66,17.15,2023-10-22 05:10:07.000,2
5997.46,17.09,2023-09-30 08:13:42.570,2
6144.17,16.68,2023-11-24 00:00:55.480,2
6196.62,16.54,2023-10-22 09:54:17.500,2
6280.37,16.32,2023-09-30 13:21:25.100,2
6049.28,16.94,2023-10-22 13:57:23.750,2
6162.27,16.63,2023-09-30 19:06:55.970,2
6081.15,16.85,2023-10-23 13:36:47.870,2
5914.34,17.32,2023-10-01 01:45:20.760,2
6285.31,16.3,2023-10-23 19:15:53.640,2
5967.5,17.17,2023-10-01 04:13:18.080,2
6264.88,16.36,2023-10-23 22:23:01.810,2
6032.69,16.98,2023-10-01 05:59:23.670,2
6059.93,16.9,2023-10-24 10:22:06.170,2
6235.27,16.43,2023-10-01 22:08:13.220,2
6209.33,16.51,2023-10-24 18:45:12.150,2
6146.32,16.67,2023-10-02 17:27:20.550,2
6178.14,16.59,2023-10-25 03:45:36.290,2
6186.92,16.57,2023-10-03 00:08:58.790,2
6242.36,16.42,2023-10-25 08:47:53.120,2
6240.53,16.41,2023-10-03 02:07:39.240,2
6051.21,16.94,2023-10-25 22:29:44.950,2
6145.49,16.67,2023-10-03 12:16:06.240,2
6246.8,16.4,2023-10-25 22:57:06.360,2
6025.85,17.01,2023-10-03 14:52:48.750,2
6128.11,16.72,2023-11-24 03:39:42.750,2
5859.92,17.48,2023-10-26 17:12:16.860,2
6125.5,16.73,2023-10-03 18:47:15.070,2
5956.67,17.2,2023-10-27 02:24:41.050,2
6052.68,16.92,2023-11-24 22:33:15.950,2
5959.6,17.19,2023-10-04 05:15:14.190,2
6195.97,16.53,2023-10-27 02:42:46.700,2
6019.24,17.03,2023-10-04 10:51:32.270,2
5939.15,17.26,2023-10-27 08:27:34.920,2
5988.68,17.1,2023-10-04 12:26:36.010,2
5974.59,17.15,2023-10-27 14:12:26.850,2
6137.15,16.7,2023-10-05 03:45:13.510,2
5926.24,17.3,2023-10-27 20:49:49.310,2
6198.86,16.54,2023-11-25 02:28:46.560,2
6126.75,16.72,2023-10-05 20:33:56.350,2
6063.96,16.89,2023-10-28 03:18:49.580,2
5718.3,17.91,2023-10-05 21:30:25.240,2
6131.37,16.71,2023-11-25 08:21:24.010,2
5983.73,17.12,2023-10-06 07:26:53.330,2
5898.28,17.37,2023-11-25 21:15:20.070,2
5968.34,17.18,2023-10-06 12:56:57.570,2
6218.78,16.47,2023-10-06 14:07:34.160,2
5869.66,17.46,2023-11-26 03:20:41.350,2
6237.16,16.43,2023-10-08 07:49:13.410,2
5857.05,17.5,2023-10-08 13:12:54.550,2
5743.35,17.85,2023-11-26 08:01:01.400,2
5988.92,17.11,2023-10-08 15:45:48.120,2
6144.59,16.68,2023-10-08 19:50:00.290,2
6015.32,17.03,2023-10-08 20:54:09.950,2
6184.74,16.58,2023-11-27 10:13:41.920,2
6181.05,16.58,2023-11-27 18:02:54.540,2
6074.38,16.87,2023-10-09 01:59:10.930,2
6102.65,16.79,2023-11-27 21:53:24.430,2
6098.24,16.8,2023-10-10 12:02:08.500,2
6232.46,16.44,2023-10-10 15:52:20.210,2
5918.98,17.31,2023-10-28 10:17:20.000,2
6029.67,17.44,2023-11-28 02:54:55.000,2
5879.26,17.43,2023-10-11 07:58:23.590,2
6036.85,16.97,2023-10-28 18:40:08.740,2
6141.95,16.68,2023-10-11 22:40:07.840,2
6010.4,17.06,2023-10-29 22:42:32.100,2
5989.26,17.11,2023-11-28 23:54:58.790,2
6173.45,16.6,2023-10-12 02:40:49.510,2
6215.01,16.49,2023-10-30 04:27:16.650,2
6000.39,17.08,2023-10-12 05:25:21.870,2
6159.39,16.65,2023-10-30 13:21:16.390,2
6252.21,16.39,2023-11-29 01:44:28.120,2
6073.19,16.88,2023-10-30 15:36:30.790,2
6009.55,17.04,2023-10-12 10:19:30.070,2
6192.02,16.55,2023-10-30 17:25:33.170,2
5823.38,17.59,2023-10-12 20:49:37.380,2
6173.73,16.6,2023-10-13 15:43:20.240,2
6171.44,16.61,2023-10-14 02:50:09.230,2
6030.48,17.42,2023-10-30 20:35:20.000,2
6260.69,16.37,2023-10-14 05:29:43.800,2
5946.19,17.23,2023-10-31 06:05:15.620,2
6142.42,16.68,2023-10-14 11:54:06.940,2
6197.79,16.54,2023-10-31 21:38:45.730,2
5974.12,17.15,2023-10-14 15:59:30.520,2
6198.89,16.54,2023-11-29 07:21:29.490,2
5964.5,17.17,2023-11-01 04:45:23.020,2
6179.55,16.58,2023-11-01 21:10:50.060,2
6183.37,16.57,2023-11-02 04:20:48.620,2
6213.57,16.49,2023-11-02 10:43:02.040,2
6036.73,16.98,2023-11-29 20:45:23.320,2
6125.4,16.72,2023-11-02 12:38:09.980,2
6106.45,16.78,2023-10-14 22:47:31.530,2
5897.29,17.38,2023-11-30 18:07:29.560,2
5900.94,17.37,2023-11-02 22:22:21.260,2
6281.98,16.31,2023-10-15 03:50:35.490,2
6024.59,17.0,2023-11-03 00:49:33.440,2
6009.53,17.05,2023-10-15 22:26:52.880,2
6179.47,16.6,2023-11-03 13:12:27.900,2
6230.38,16.45,2023-10-16 18:55:48.080,2
6202.25,16.53,2023-11-30 21:48:27.690,2
6125.4,16.73,2023-10-16 22:24:36.630,2
5925.03,17.29,2023-10-17 06:07:44.200,2
6198.74,16.53,2023-10-17 14:04:37.220,2
5980.53,17.14,2023-11-04 15:25:08.770,2
5832.57,17.57,2023-10-17 23:57:05.830,2
5991.87,17.1,2023-11-04 20:40:08.240,2
6161.39,16.63,2023-11-05 19:58:30.320,2
6150.91,16.66,2023-10-18 05:30:59.520,2
5754.99,17.81,2023-11-06 01:27:52.660,2
6050.56,16.93,2023-11-30 23:50:55.290,2
6083.06,16.84,2023-10-18 06:01:21.140,2
6006.23,17.06,2023-12-01 02:45:54.710,2
5964.15,17.18,2023-11-06 04:57:40.910,2
6084.31,16.84,2023-10-19 13:04:38.550,2
6070.99,16.88,2023-11-06 10:41:47.300,2
6154.13,16.64,2023-12-01 17:37:10.830,2
6266.84,16.78,2023-10-19 19:18:14.000,2
6024.51,17.01,2023-11-06 17:44:48.060,2
5918.72,17.32,2023-10-20 03:49:59.130,2
6165.63,16.62,2023-11-06 19:31:28.680,2
6117.15,16.75,2023-10-20 04:46:17.240,2
5829.41,17.58,2023-11-07 10:10:00.100,2
6175.85,16.59,2023-12-01 22:37:38.980,2
6156.84,16.65,2023-10-20 23:12:41.850,2
6135.29,16.7,2023-11-07 20:10:21.900,2
6006.02,17.06,2023-11-08 08:36:54.540,2
6125.89,17.25,2023-11-08 11:10:03.000,2
6043.61,16.95,2023-12-02 03:08:11.060,2
6171.38,16.61,2023-10-21 18:14:58.920,2
6193.62,16.54,2023-10-22 00:27:53.300,2
6257.19,16.38,2023-10-22 17:38:49.980,2
6038.12,17.41,2023-11-08 20:54:44.000,2
6134.15,16.7,2023-10-22 18:01:13.040,2
6085.73,16.84,2023-11-08 23:17:15.140,2
6060.87,16.91,2023-10-23 00:21:15.630,2
6275.61,16.33,2023-11-09 07:27:34.950,2
5914.79,17.33,2023-10-23 05:07:32.790,2
6170.27,16.61,2023-11-09 15:29:38.170,2
6197.65,16.54,2023-10-24 04:48:05.420,2
6218.49,16.48,2023-11-09 18:45:35.140,2
6096.83,16.8,2023-10-24 15:41:36.240,2
6165.08,16.62,2023-11-10 19:23:23.790,2
5981.57,17.13,2023-11-10 23:32:19.500,2
5906.99,17.35,2023-10-24 22:01:08.190,2
6106.33,16.79,2023-10-25 10:41:03.950,2
5889.14,17.4,2023-10-25 16:06:39.320,2
6199.27,16.53,2023-11-11 01:32:53.380,2
6268.15,16.34,2023-11-11 12:42:44.530,2
6114.31,16.76,2023-11-12 06:27:31.420,2
6149.69,16.66,2023-11-12 15:44:33.840,2
6041.22,16.96,2023-10-25 17:14:49.870,2
6019.65,17.02,2023-11-12 19:29:02.560,2
5945.2,17.24,2023-10-26 10:21:15.240,2
6128.56,16.73,2023-11-13 08:58:05.660,2
6153.15,16.65,2023-10-26 22:20:38.130,2
6135.25,16.71,2023-11-13 14:57:56.280,2
6200.91,16.53,2023-10-27 12:25:01.000,2
5778.28,17.74,2023-12-02 23:46:36.530,2
6107.07,16.78,2023-11-13 21:28:42.220,2
6031.77,17.42,2023-12-04 03:44:43.000,2
5985.71,17.12,2023-11-13 23:46:47.100,2
6141.81,16.69,2023-11-14 07:20:13.890,2
6115.5,16.76,2023-12-04 19:39:14.520,2
6071.03,16.88,2023-11-14 22:42:21.630,2
6306.62,16.25,2023-11-15 02:46:20.130,2
6094.27,16.81,2023-11-15 15:45:47.390,2
5984.61,17.12,2023-12-04 21:12:27.840,2
6040.77,16.97,2023-11-15 22:50:51.280,2
6064.84,16.89,2023-11-16 04:58:06.680,2
5867.5,17.47,2023-12-05 13:00:04.530,2
6142.2,16.69,2023-11-16 12:55:31.690,2
6159.38,16.64,2023-11-16 18:31:17.190,2
6000.22,17.08,2023-11-17 10:17:48.140,2
6234.83,16.44,2023-12-05 20:07:34.520,2
5874.04,17.44,2023-11-17 10:40:58.660,2
6080.0,16.85,2023-11-18 04:06:06.230,2
6055.06,16.93,2023-11-18 05:53:35.880,2
5887.38,17.4,2023-10-28 00:18:37.830,2
6156.47,16.64,2023-11-18 08:43:00.440,2
6038.85,16.97,2023-10-28 07:12:20.230,2
6029.66,17.0,2023-10-28 11:51:13.860,2
5732.9,17.88,2023-10-28 15:07:28.300,2
6016.86,17.03,2023-12-05 22:12:58.470,2
6081.05,16.85,2023-10-28 21:33:41.480,2
5913.71,17.33,2023-11-18 20:30:52.640,2
6260.12,16.36,2023-11-19 04:42:23.330,2
6211.18,16.5,2023-11-19 11:56:14.760,2
6203.33,16.52,2023-10-29 14:26:27.120,2
6105.88,16.79,2023-12-06 01:22:36.360,2
6110.41,16.78,2023-11-19 19:58:08.370,2
6239.89,16.42,2023-11-20 18:46:46.770,2
6135.85,17.16,2023-11-20 19:13:26.000,2
5964.17,17.19,2023-12-06 19:51:19.270,2
6022.32,17.02,2023-10-29 18:36:11.240,2
6114.9,16.76,2023-11-21 03:03:21.590,2
6129.58,16.72,2023-12-07 08:46:11.870,2
6116.38,16.75,2023-11-21 07:47:46.710,2
6277.82,16.32,2023-12-08 00:01:06.720,2
6170.27,16.61,2023-11-21 09:20:34.480,2
6201.07,16.52,2023-10-31 08:01:56.580,2
6000.03,17.08,2023-11-21 12:55:00.120,2
6215.51,17.03,2023-12-08 08:59:26.000,2
5836.24,17.56,2023-10-31 15:35:14.270,2
6072.56,16.87,2023-11-21 23:06:59.270,2
6085.75,16.84,2023-10-31 18:01:14.660,2
5945.94,17.67,2023-11-22 13:58:51.000,2
6081.18,16.88,2023-12-08 12:34:09.220,2
5989.65,17.11,2023-11-01 03:30:32.840,2
6172.15,16.61,2023-11-23 11:15:02.620,2
6163.61,16.63,2023-11-01 14:31:13.650,2
5901.13,17.37,2023-12-09 02:56:26.520,2
5863.45,17.48,2023-11-23 12:48:03.300,2
6032.87,16.99,2023-11-01 18:14:40.000,2
6183.65,16.58,2023-11-23 15:19:37.110,2
5837.17,17.55,2023-12-09 08:43:43.580,2
6249.37,16.39,2023-11-02 06:24:42.950,2
5969.18,17.16,2023-11-03 02:10:46.260,2
6290.03,16.75,2023-12-09 15:58:47.000,2
6167.12,16.63,2023-11-23 19:26:33.890,2
6231.09,16.44,2023-12-10 02:05:23.040,2
6117.33,16.75,2023-11-03 17:14:31.790,2
5942.51,17.24,2023-11-24 00:18:11.340,2
6169.98,16.6,2023-11-03 18:54:20.960,2
6078.01,16.86,2023-12-10 18:43:46.040,2
5992.86,17.1,2023-11-24 11:28:45.950,2
6159.37,16.64,2023-11-03 23:07:08.870,2
6153.07,16.66,2023-11-24 12:58:37.210,2
6222.0,16.46,2023-12-11 04:14:11.080,2
6160.22,16.63,2023-11-04 08:55:03.890,2
6053.68,16.93,2023-11-25 05:49:37.730,2
5977.87,17.14,2023-11-04 16:08:50.030,2
5936.49,17.27,2023-12-11 16:58:29.490,2
5989.05,17.11,2023-11-25 15:29:59.070,2
6003.68,17.07,2023-11-05 05:39:35.460,2
6247.71,16.41,2023-11-25 18:54:51.860,2
6143.33,16.7,2023-12-12 01:13:56.240,2
6155.49,16.65,2023-11-05 09:06:16.650,2
6121.25,16.74,2023-12-12 09:44:00.080,2
5937.88,17.25,2023-11-05 21:09:01.940,2
6044.0,16.95,2023-12-12 17:34:58.980,2
5950.75,17.22,2023-11-26 10:52:33.380,2
5894.57,17.39,2023-11-06 06:43:34.910,2
6004.08,17.06,2023-11-26 11:36:17.060,2
6136.53,16.7,2023-11-06 13:08:24.400,2
6140.25,16.69,2023-11-26 21:07:15.330,2
6117.91,16.75,2023-11-07 06:09:02.420,2
6270.79,16.33,2023-11-27 01:16:46.740,2
6207.24,16.5,2023-11-07 23:06:34.680,2
6141.04,16.69,2023-11-27 08:26:42.110,2
5854.19,17.95,2023-11-08 01:20:43.000,2
6039.82,16.96,2023-11-28 11:11:08.960,2
6082.94,16.84,2023-11-08 05:48:06.720,2
6152.8,16.66,2023-11-28 13:25:41.160,2
6046.28,16.95,2023-11-08 14:27:15.050,2
5928.47,17.29,2023-11-28 16:10:35.800,2
6064.15,16.9,2023-11-08 18:40:51.830,2
6138.17,16.69,2023-11-29 10:07:09.310,2
6175.85,16.6,2023-11-09 12:58:54.750,2
6288.56,16.29,2023-11-29 15:24:31.680,2
5946.36,17.24,2023-11-09 23:56:44.600,2
6059.36,16.91,2023-11-29 16:44:29.350,2
6270.33,16.35,2023-11-10 02:41:09.210,2
5979.59,17.13,2023-11-30 01:39:36.710,2
5973.98,17.15,2023-11-10 08:52:06.150,2
6294.13,16.29,2023-11-30 04:06:07.620,2
6162.71,16.63,2023-11-10 17:44:35.960,2
6190.94,16.55,2023-12-01 07:47:17.770,2
6075.05,16.87,2023-11-11 05:49:39.470,2
6085.07,16.84,2023-12-01 15:49:37.400,2
6106.99,16.78,2023-12-02 08:46:22.750,2
6139.18,16.69,2023-12-02 17:08:56.650,2
6107.94,16.78,2023-11-11 17:36:09.560,2
6197.49,16.54,2023-12-03 02:56:59.340,2
6257.94,16.38,2023-11-11 20:02:02.900,2
5910.44,17.34,2023-12-03 07:49:50.930,2
5835.84,17.56,2023-11-12 21:38:22.970,2
6086.06,16.83,2023-12-03 11:46:48.310,2
5841.23,17.54,2023-11-13 01:53:02.330,2
6336.58,16.17,2023-12-03 21:22:00.270,2
5828.43,17.58,2023-11-13 03:18:08.670,2
6182.0,16.58,2023-12-04 10:04:29.350,2
5940.43,17.25,2023-11-14 09:16:52.480,2
6075.03,16.87,2023-11-14 18:05:03.140,2
6234.96,16.44,2023-12-04 10:18:13.270,2
5982.7,17.13,2023-12-04 14:20:23.230,2
6086.77,16.84,2023-12-04 22:45:16.160,2
6083.42,16.84,2023-11-15 11:23:49.630,2
6051.55,16.93,2023-12-05 16:09:18.900,2
6197.41,16.53,2023-11-15 15:19:57.870,2
6013.14,17.05,2023-12-06 09:11:44.430,2
5870.49,17.46,2023-11-16 02:39:57.940,2
5865.71,17.47,2023-12-06 11:53:40.610,2
6169.18,16.62,2023-11-16 09:52:50.300,2
6071.62,16.88,2023-12-07 05:03:39.090,2
5887.19,18.0,2023-11-17 01:53:47.000,2
6044.0,16.96,2023-12-07 06:50:44.030,2
5886.32,17.41,2023-11-17 06:31:51.180,2
6159.38,16.64,2023-11-17 14:33:54.560,2
6060.78,16.91,2023-11-17 22:36:14.850,2
6192.79,16.55,2023-12-07 12:26:05.340,2
5943.18,17.24,2023-12-07 15:01:59.200,2
5996.37,17.09,2023-11-18 14:59:53.510,2
5968.01,17.17,2023-12-07 19:46:39.270,2
6090.16,16.83,2023-11-19 01:56:24.140,2
6094.5,16.82,2023-12-08 07:08:14.350,2
6047.75,16.95,2023-11-19 09:17:11.860,2
5808.98,17.64,2023-12-09 01:14:36.810,2
6157.28,16.64,2023-11-19 17:14:06.840,2
6120.98,17.17,2023-12-09 12:39:52.000,2
6061.02,16.91,2023-11-20 04:20:25.840,2
6158.16,16.65,2023-12-09 19:52:58.960,2
6100.79,16.79,2023-11-20 07:28:26.910,2
6226.68,16.46,2023-12-12 21:05:51.080,2
6217.75,16.49,2023-11-20 09:29:50.170,2
6086.1,16.84,2023-12-09 23:06:44.790,2
6128.33,16.71,2023-11-20 12:41:23.040,2
6149.38,16.66,2023-12-10 16:08:49.170,2
5908.86,17.34,2023-11-20 23:07:20.620,2
6161.76,16.64,2023-12-10 19:41:17.750,2
5848.06,17.52,2023-11-21 18:07:13.710,2
5897.26,17.81,2023-12-11 01:51:19.000,2
6163.39,16.62,2023-11-21 21:24:55.610,2
5962.17,17.18,2023-12-11 13:40:53.350,2
5922.44,17.3,2023-11-22 08:40:43.300,2
5857.78,17.51,2023-12-12 04:23:10.980,2
6051.0,16.94,2023-11-22 12:53:49.280,2
5913.17,17.33,2023-12-12 11:14:17.020,2
6111.54,16.76,2023-12-14 02:42:00.920,2
6192.65,16.55,2023-11-22 17:57:55.470,2
6089.57,16.83,2023-12-14 04:16:48.290,2
6264.04,16.36,2023-11-23 05:16:57.160,2
6091.46,16.82,2023-12-12 15:19:38.810,2
5966.85,17.17,2023-11-24 08:22:39.400,2
5923.38,17.3,2023-12-13 00:54:21.430,2
5906.33,17.36,2023-11-24 17:32:04.480,2
6225.03,16.47,2023-12-13 03:46:35.270,2
6078.53,16.86,2023-11-24 21:28:48.630,2
6124.66,16.72,2023-12-14 12:50:41.050,2
6100.41,16.8,2023-12-13 06:19:38.260,2
6234.16,16.44,2023-11-25 12:14:53.090,2
6138.94,16.7,2023-12-14 23:15:32.590,2
6233.6,16.43,2023-12-13 08:03:38.810,2
5863.41,17.48,2023-11-26 00:00:46.280,2
6165.37,16.62,2023-12-13 20:44:04.090,2
6178.33,16.59,2023-12-15 15:29:50.710,2
6119.06,16.74,2023-11-26 15:28:25.710,2
6193.89,16.54,2023-11-26 18:33:26.790,2
5948.36,17.75,2023-12-14 18:18:14.000,2
6069.83,16.89,2023-12-16 00:34:17.850,2
5852.95,17.5,2023-12-15 01:53:52.380,2
5999.01,17.08,2023-12-16 07:27:26.860,2
6272.86,16.34,2023-11-27 03:27:52.690,2
6061.59,16.9,2023-11-27 12:54:48.720,2
6195.68,16.53,2023-11-27 15:07:06.070,2
5979.22,17.14,2023-12-15 05:26:24.440,2
5750.58,17.82,2023-11-27 23:44:36.630,2
6184.49,16.57,2023-12-16 12:05:33.430,2
6262.45,16.37,2023-12-15 06:21:08.170,2
6047.03,17.47,2023-11-28 06:10:32.000,2
5924.47,17.29,2023-12-15 20:46:52.700,2
6062.06,16.9,2023-11-28 18:34:04.290,2
6080.15,16.85,2023-12-16 04:43:03.890,2
6362.29,16.11,2023-11-29 05:42:27.720,2
6080.52,17.28,2023-12-17 02:11:26.000,2
5981.96,17.13,2023-12-17 07:59:47.310,2
6078.86,16.86,2023-11-30 00:32:32.610,2
6193.39,16.55,2023-12-17 13:38:34.820,2
6171.34,16.6,2023-11-30 08:57:58.760,2
5829.31,17.58,2023-11-30 10:36:44.780,2
6107.88,16.78,2023-11-30 15:58:45.690,2
5987.84,17.12,2023-12-01 04:43:39.910,2
6162.8,16.63,2023-12-17 17:22:17.160,2
6070.46,16.88,2023-12-01 11:11:01.610,2
5867.27,17.47,2023-12-18 02:35:29.890,2
6209.47,16.51,2023-12-02 01:10:33.470,2
6187.31,16.56,2023-12-18 04:35:27.810,2
6015.6,17.03,2023-12-02 06:59:40.850,2
6159.67,16.63,2023-12-18 14:11:42.530,2
6242.16,16.42,2023-12-19 15:31:43.130,2
5881.35,17.43,2023-12-02 14:07:41.410,2
5938.81,17.25,2023-12-19 20:26:24.560,2
6027.19,17.01,2023-12-02 19:07:06.430,2
6273.56,16.34,2023-12-19 21:54:27.070,2
5919.45,17.31,2023-12-02 21:10:48.800,2
6028.33,17.0,2023-12-03 14:07:26.470,2
6117.27,16.75,2023-12-03 18:20:41.780,2
6087.21,16.83,2023-12-03 20:08:31.740,2
6120.46,16.74,2023-12-20 03:55:26.530,2
6028.24,17.01,2023-12-04 02:41:46.930,2
6053.6,16.93,2023-12-20 23:52:07.710,2
6088.83,16.84,2023-12-21 02:55:39.130,2
6124.44,16.73,2023-12-05 03:34:07.570,2
5911.44,17.33,2023-12-21 18:53:52.440,2
5938.24,17.26,2023-12-05 06:32:23.990,2
5813.93,17.63,2023-12-22 02:09:17.950,2
5934.32,17.27,2023-12-05 09:50:26.990,2
6267.72,16.35,2023-12-22 11:07:40.470,2
6058.4,16.91,2023-12-05 23:43:31.000,2
6246.05,16.4,2023-12-23 05:21:49.600,2
6063.81,16.9,2023-12-06 05:15:24.900,2
6046.33,16.95,2023-12-23 13:45:28.420,2
5965.95,17.18,2023-12-06 17:06:44.920,2
6184.31,16.57,2023-12-06 22:39:05.620,2
6105.46,16.78,2023-12-23 21:00:11.780,2
5817.68,17.62,2023-12-06 23:37:49.740,2
6256.56,16.38,2023-12-24 09:55:26.610,2
6133.39,16.71,2023-12-07 22:32:07.990,2
5986.74,17.12,2023-12-24 22:53:12.850,2
5927.07,17.29,2023-12-08 04:44:01.650,2
6092.92,16.81,2023-12-25 03:52:08.790,2
6203.51,16.52,2023-12-08 18:17:23.800,2
6066.38,16.89,2023-12-25 10:57:11.000,2
6078.39,16.86,2023-12-08 19:25:55.410,2
5940.91,17.25,2023-12-25 20:06:41.790,2
6021.58,17.02,2023-12-08 23:58:44.120,2
6177.13,16.58,2023-12-26 08:55:35.790,2
6215.13,16.49,2023-12-09 10:10:45.340,2
5974.13,17.16,2023-12-10 06:19:00.320,2
6226.78,16.46,2023-12-10 09:44:41.460,2
6029.68,17.0,2023-12-10 11:26:30.830,2
6139.89,16.7,2023-12-26 15:38:38.790,2
6029.1,17.0,2023-12-11 01:04:31.950,2
6103.85,16.79,2023-12-26 18:08:08.220,2
6118.08,16.75,2023-12-11 08:31:16.470,2
6009.07,17.05,2023-12-27 10:14:41.060,2
6053.7,16.93,2023-12-11 12:27:17.060,2
6032.65,16.98,2023-12-27 10:41:50.490,2
6239.11,16.42,2023-12-11 22:17:05.830,2
5894.02,17.39,2023-12-27 14:03:01.320,2
5993.03,17.1,2023-12-12 03:35:04.040,2
5976.21,17.15,2023-12-28 17:41:11.830,2
6151.95,16.66,2023-12-29 04:59:43.580,2
5938.16,17.26,2023-12-13 13:59:24.550,2
6212.82,16.5,2023-12-13 15:09:14.440,2
6257.73,16.37,2023-12-29 07:35:27.430,2
6242.71,16.41,2023-12-13 21:15:19.600,2
6136.72,16.69,2023-12-29 11:32:30.830,2
6008.28,17.06,2023-12-14 07:03:05.190,2
6067.5,16.89,2023-12-30 07:57:08.910,2
6092.27,16.82,2023-12-14 08:45:48.850,2
6085.25,16.85,2023-12-30 11:52:17.140,2
6133.91,16.71,2023-12-14 15:15:34.220,2
5886.48,17.41,2023-12-30 19:21:28.450,2
6182.34,16.57,2023-12-17 01:22:10.080,2
6082.61,16.84,2023-12-15 12:10:13.770,2
6161.7,16.63,2023-12-31 01:50:27.310,2
5844.1,17.54,2023-12-31 06:50:15.400,2
6184.78,16.57,2023-12-17 21:14:51.130,2
6117.73,16.74,2023-12-15 15:45:15.740,2
6156.41,16.65,2024-01-01 04:13:22.590,2
6209.55,16.52,2023-12-16 02:07:31.010,2
5846.54,17.53,2023-12-18 07:53:25.630,2
6051.38,16.95,2023-12-16 13:58:30.240,2
6057.28,16.92,2023-12-16 18:42:34.030,2
6094.92,16.81,2023-12-18 15:22:05.690,2
5964.5,17.19,2023-12-16 21:16:50.250,2
6148.31,16.67,2024-01-01 15:02:39.930,2
5959.26,17.2,2023-12-17 07:32:18.120,2
6217.63,16.48,2023-12-18 20:21:56.960,2
5974.48,17.15,2024-01-01 20:13:33.850,2
6135.72,16.71,2023-12-17 16:14:38.810,2
5957.08,17.21,2023-12-18 23:52:48.420,2
6197.92,16.53,2024-01-02 02:50:59.970,2
5828.13,17.59,2023-12-18 09:28:04.870,2
6194.62,16.55,2023-12-19 08:40:59.180,2
5906.55,17.35,2024-01-02 06:49:34.790,2
5758.45,17.8,2024-01-02 17:41:52.400,2
6095.38,16.81,2023-12-19 11:02:00.910,2
6190.05,16.56,2024-01-03 02:14:21.510,2
6153.35,16.66,2023-12-19 03:05:10.250,2
6163.02,16.63,2024-01-03 07:20:19.020,2
6189.68,16.56,2023-12-20 00:35:38.800,2
6070.49,16.87,2023-12-19 06:36:25.660,2
6288.67,16.29,2023-12-19 13:47:52.030,2
5973.32,17.16,2023-12-20 12:45:24.200,2
6012.25,17.05,2023-12-20 07:53:31.700,2
5826.19,17.58,2023-12-20 10:31:05.650,2
6075.07,16.87,2023-12-21 04:50:16.180,2
5941.38,17.25,2024-01-03 09:07:02.990,2
6229.34,16.45,2023-12-20 15:17:15.310,2
6005.22,17.06,2024-01-04 04:00:31.280,2
6163.74,16.63,2023-12-21 09:28:46.940,2
6278.21,16.32,2023-12-20 18:34:54.520,2
6146.59,17.17,2024-01-04 04:47:23.000,2
6054.76,16.93,2023-12-21 11:14:52.760,2
5928.35,17.28,2024-01-04 20:50:30.680,2
5892.78,17.39,2023-12-21 16:32:18.940,2
6141.44,16.69,2024-01-05 11:03:07.360,2
6202.13,16.54,2023-12-21 14:38:19.600,2
6239.29,16.43,2023-12-21 22:44:36.400,2
6252.63,16.39,2024-01-05 14:32:50.290,2
6102.42,16.79,2023-12-22 10:08:49.890,2
6008.38,17.06,2023-12-22 04:45:44.330,2
6003.18,17.07,2024-01-05 18:52:51.700,2
6225.87,16.46,2023-12-22 16:07:58.780,2
