value,runtime,starttime,VM_id
3021.0,813.82,2023-10-10 16:01:57.970,7820
2743.0,784.35,2023-10-10 16:16:40.350,7821
2908.0,816.8,2023-10-10 19:11:47.950,7822
2833.0,825.53,2023-06-16 21:18:34.680,7823
2933.0,776.81,2023-10-10 20:50:48.180,7824
2902.0,775.03,2023-10-10 22:05:03.920,7825
2963.0,770.05,2023-10-10 23:01:31.500,7826
1290.0,1681.9,2023-10-11 01:16:36.440,7827
1321.0,1428.99,2023-10-11 02:10:17.360,7828
2673.0,812.08,2023-10-11 01:57:22.560,7829
2959.0,816.76,2023-10-11 06:35:55.480,7830
2924.0,774.22,2023-10-11 06:58:17.070,7831
2809.0,791.12,2023-10-11 08:29:31.520,7832
2833.0,778.48,2023-10-11 08:26:01.100,7833
1474.0,1832.36,2023-10-11 10:36:41.990,7834
2790.0,825.02,2023-10-11 11:19:01.890,7835
1261.0,1812.16,2023-10-11 12:58:10.930,7836
2878.0,815.88,2023-10-11 13:59:10.180,7837
2903.0,825.14,2023-10-11 16:31:41.840,7838
2843.0,823.64,2023-10-11 17:48:00.210,7839
2795.0,826.04,2023-10-11 18:09:18.210,7840
2747.0,809.72,2023-10-11 20:44:29.950,7841
2953.0,813.68,2023-10-11 21:37:22.840,7842
2857.0,833.99,2023-10-11 22:43:04.490,7843
2909.0,775.6,2023-10-12 01:41:02.320,7844
2738.0,812.16,2023-10-12 03:24:09.910,7845
2924.0,818.88,2023-10-12 05:03:08.430,7846
2818.0,810.66,2023-10-12 05:06:45.690,7847
2916.0,818.82,2023-10-12 06:05:40.390,7848
2519.0,852.56,2023-06-17 00:36:24.610,7849
2946.0,779.02,2023-10-12 06:20:57.280,7850
2875.0,816.21,2023-10-12 08:33:28.470,7851
1249.0,1460.87,2023-10-12 13:08:09.020,7852
2948.0,820.66,2023-10-12 13:18:51.530,7853
1297.0,1379.43,2023-10-12 14:26:49.160,7854
2940.0,775.04,2023-10-12 14:01:28.160,7855
1297.0,2410.01,2023-10-12 15:56:33.010,7856
2744.0,802.69,2023-10-12 16:02:19.370,7857
1278.0,1443.74,2023-10-12 19:00:53.930,7858
2902.0,821.04,2023-10-12 18:39:51.590,7859
2780.0,806.22,2023-10-12 23:05:09.220,7860
2782.0,812.06,2023-10-13 00:06:58.450,7861
2791.0,812.45,2023-10-13 01:28:17.870,7862
1310.0,2159.42,2023-10-13 03:05:26.240,7863
1306.0,1551.83,2023-10-13 04:57:48.280,7864
2784.0,817.62,2023-10-13 06:34:12.470,7865
2884.0,817.95,2023-10-13 08:12:08.860,7866
2850.0,833.94,2023-06-17 03:52:02.830,7867
2960.0,815.1,2023-10-13 09:58:14.800,7868
2775.0,824.62,2023-10-13 12:20:35.800,7869
2847.0,815.02,2023-10-13 13:29:13.370,7870
1228.0,1460.75,2023-10-13 16:20:56.880,7871
2760.0,812.36,2023-10-13 16:24:10.590,7872
2914.0,815.16,2023-10-13 20:48:35.160,7873
2810.0,811.39,2023-10-13 21:38:29.670,7874
2692.0,810.59,2023-06-17 04:42:07.330,7875
3108.0,814.38,2023-10-13 23:19:07.430,7876
1292.0,1260.1,2023-10-14 00:18:19.090,7877
2929.0,816.24,2023-10-14 00:58:58.030,7878
2827.0,809.74,2023-10-14 01:36:20.650,7879
1247.0,1585.32,2023-10-14 05:47:21.360,7880
2804.0,818.68,2023-10-14 09:40:48.220,7881
2821.0,819.06,2023-10-14 10:35:09.950,7882
2834.0,792.63,2023-06-17 06:06:38.440,7883
1288.0,1681.35,2023-10-14 13:33:35.480,7884
2751.0,808.59,2023-10-14 14:18:20.120,7885
2887.0,941.17,2023-10-14 16:14:11.120,7886
2917.0,813.87,2023-06-17 06:20:45.000,7887
2895.0,823.14,2023-10-14 19:30:16.910,7888
2679.0,812.23,2023-10-14 21:19:33.920,7889
2900.0,781.75,2023-10-14 22:17:59.820,7890
2909.0,824.1,2023-10-14 23:59:39.000,7891
1293.0,1261.47,2023-10-15 01:38:10.640,7892
2774.0,811.96,2023-10-15 03:23:40.290,7893
2938.0,817.12,2023-10-15 04:25:31.040,7894
2792.0,805.76,2023-10-15 09:23:09.670,7895
2907.0,816.49,2023-10-15 09:47:01.920,7896
2790.0,810.2,2023-10-15 11:37:00.080,7897
2917.0,820.18,2023-10-15 12:48:04.230,7898
2882.0,815.92,2023-10-15 14:23:59.210,7899
1275.0,1746.61,2023-10-15 16:32:00.280,7900
2799.0,810.35,2023-10-15 18:20:18.170,7901
2766.0,804.59,2023-10-15 19:03:41.450,7902
1289.0,1382.78,2023-10-15 21:10:35.120,7903
2830.0,837.22,2023-10-15 22:36:46.840,7904
1248.0,1880.86,2023-10-16 00:29:00.730,7905
2712.0,812.93,2023-10-16 01:43:04.660,7906
2801.0,827.25,2023-10-16 02:45:00.410,7907
2933.0,815.75,2023-10-16 04:10:18.760,7908
2782.0,809.01,2023-10-16 06:58:22.130,7909
2854.0,817.5,2023-10-16 07:12:55.400,7910
2844.0,820.41,2023-10-16 09:13:44.530,7911
2893.0,817.62,2023-10-16 10:08:41.960,7912
2676.0,811.76,2023-10-16 11:50:12.970,7913
2800.0,793.48,2023-06-17 11:39:42.920,7914
2907.0,784.51,2023-10-16 17:39:14.180,7915
2723.0,809.7,2023-10-16 18:59:31.600,7916
1305.0,1435.62,2023-10-16 21:00:16.350,7917
1311.0,1373.87,2023-10-16 23:10:09.900,7918
1265.0,1213.36,2023-06-17 12:56:03.090,7919
2911.0,809.5,2023-10-16 23:42:47.500,7920
2973.0,815.73,2023-10-17 03:04:23.580,7921
2828.0,781.68,2023-06-17 12:27:58.690,7922
2923.0,818.92,2023-10-17 06:28:18.090,7923
3106.0,814.79,2023-10-17 09:14:28.260,7924
2804.0,811.74,2023-10-17 11:46:42.460,7925
1286.0,907.51,2023-06-17 14:15:47.120,7926
2821.0,816.05,2023-10-17 12:09:52.000,7927
2909.0,778.65,2023-10-17 14:05:45.920,7928
2983.0,817.37,2023-10-17 17:22:43.450,7929
2866.0,816.44,2023-06-17 13:54:41.910,7930
1342.0,1480.94,2023-10-17 23:03:33.050,7931
2851.0,809.69,2023-10-18 00:40:08.450,7932
2929.0,815.55,2023-10-18 03:08:38.170,7933
2851.0,828.03,2023-06-17 16:18:16.740,7934
2807.0,821.81,2023-10-18 09:36:56.800,7935
2775.0,811.28,2023-10-18 12:43:55.010,7936
2872.0,814.06,2023-10-18 13:43:00.820,7937
1290.0,1499.91,2023-10-18 15:50:50.750,7938
2820.0,795.08,2023-06-17 16:27:31.060,7939
2858.0,795.99,2023-10-18 15:28:07.000,7940
1334.0,1420.96,2023-10-18 20:29:15.370,7941
3110.0,810.85,2023-10-18 20:21:33.110,7942
2890.0,781.38,2023-10-18 20:51:46.480,7943
2933.0,784.47,2023-10-18 21:44:26.210,7944
3121.0,814.53,2023-10-19 01:07:17.750,7945
2934.0,774.28,2023-10-19 01:07:47.820,7946
2794.0,812.82,2023-10-19 02:39:37.350,7947
2476.0,808.43,2023-10-19 06:39:41.780,7948
2957.0,815.39,2023-10-19 08:10:08.660,7949
2903.0,819.92,2023-10-19 09:06:04.500,7950
2898.0,816.95,2023-06-17 18:37:45.840,7951
2752.0,815.12,2023-10-19 11:15:31.940,7952
2874.0,825.93,2023-10-19 13:31:25.190,7953
3074.0,813.74,2023-10-19 13:57:13.630,7954
2861.0,797.09,2023-10-19 16:25:36.260,7955
2969.0,815.09,2023-10-19 22:09:31.420,7956
2852.0,804.85,2023-10-19 22:46:59.760,7957
2793.0,823.01,2023-10-19 22:25:36.040,7958
2840.0,822.36,2023-10-19 23:17:38.470,7959
1350.0,1776.27,2023-10-20 01:51:30.490,7960
1229.0,1226.78,2023-10-20 02:22:58.500,7961
2736.0,812.02,2023-10-20 01:50:47.470,7962
2759.0,813.35,2023-10-20 06:14:38.500,7963
2929.0,815.97,2023-06-17 20:18:27.780,7964
1317.0,1548.65,2023-10-20 11:02:41.160,7965
1233.0,983.95,2023-10-20 12:10:15.750,7966
2742.0,811.76,2023-10-20 12:37:06.220,7967
1260.0,1641.08,2023-10-20 13:43:53.220,7968
2902.0,817.9,2023-10-20 16:25:28.860,7969
1273.0,1758.58,2023-10-20 17:52:18.420,7970
1285.0,1384.6,2023-10-20 18:21:10.420,7971
2760.0,812.72,2023-10-20 22:41:08.970,7972
2829.0,820.61,2023-10-20 22:26:46.930,7973
3040.0,813.72,2023-10-21 01:12:12.650,7974
1506.0,1628.36,2023-10-21 05:52:41.570,7975
2892.0,821.48,2023-10-21 06:22:49.440,7976
2791.0,809.87,2023-10-21 06:32:22.460,7977
2892.0,823.01,2023-10-21 07:53:42.660,7978
1283.0,1264.6,2023-10-21 10:58:26.110,7979
2875.0,813.71,2023-10-21 11:07:49.340,7980
2917.0,816.03,2023-10-21 12:12:24.880,7981
1311.0,1251.9,2023-10-21 16:23:31.210,7982
1498.0,991.82,2023-06-18 00:12:09.140,7983
2927.0,816.59,2023-10-21 18:22:36.440,7984
2982.0,774.31,2023-10-21 20:46:16.290,7985
2849.0,836.91,2023-10-21 23:07:34.720,7986
2863.0,817.08,2023-06-17 23:39:41.000,7987
2825.0,812.82,2023-10-21 23:56:01.880,7988
1469.0,1651.98,2023-10-22 03:06:15.830,7989
1331.0,1006.78,2023-06-18 01:34:39.580,7990
2908.0,814.36,2023-10-22 09:06:54.910,7991
2825.0,826.37,2023-06-18 02:20:41.610,7992
1317.0,1490.68,2023-10-22 13:53:02.960,7993
1313.0,910.81,2023-10-22 16:08:11.990,7994
2739.0,810.8,2023-10-22 18:45:51.690,7995
1313.0,1671.95,2023-10-22 20:54:48.470,7996
2757.0,785.19,2023-06-18 02:16:08.000,7997
2843.0,813.61,2023-10-23 01:48:34.100,7998
2951.0,815.51,2023-10-23 06:27:55.540,7999
2916.0,818.7,2023-06-18 04:19:08.110,8000
1312.0,1970.37,2023-10-23 10:28:11.420,8001
2879.0,817.59,2023-10-23 10:44:30.370,8002
1501.0,1713.28,2023-10-23 13:50:08.660,8003
2793.0,1112.51,2023-10-23 18:23:34.750,8004
3025.0,813.79,2023-10-23 18:25:49.710,8005
2896.0,777.65,2023-10-23 23:24:20.950,8006
2927.0,826.63,2023-10-24 02:32:38.340,8007
2705.0,812.29,2023-10-24 04:34:49.410,8008
1337.0,1590.49,2023-10-24 08:23:23.850,8009
2797.0,827.48,2023-06-18 05:56:37.800,8010
1433.0,1951.76,2023-10-24 22:01:48.330,8011
2845.0,782.02,2023-06-18 07:23:21.590,8012
2951.0,782.2,2023-10-25 02:07:52.910,8013
1296.0,1380.71,2023-10-25 05:26:39.490,8014
1213.0,1344.1,2023-10-25 08:16:28.000,8015
1285.0,1573.63,2023-10-25 11:06:06.570,8016
1362.0,1778.6,2023-10-25 16:09:12.550,8017
2908.0,814.99,2023-06-18 10:20:59.290,8018
2917.0,820.6,2023-10-26 07:26:10.440,8019
1257.0,1643.18,2023-10-26 11:15:13.650,8020
2943.0,782.38,2023-10-26 12:54:16.290,8021
2807.0,805.67,2023-10-26 15:32:57.490,8022
2852.0,788.28,2023-06-18 11:27:53.950,8023
2900.0,790.99,2023-10-26 18:00:47.010,8024
1247.0,1277.16,2023-10-27 05:10:31.840,8025
2742.0,829.51,2023-06-18 12:36:02.480,8026
2881.0,821.39,2023-10-27 13:53:21.550,8027
1295.0,1628.56,2023-10-27 17:49:06.740,8028
2817.0,824.6,2023-06-18 14:17:06.490,8029
2904.0,822.4,2023-10-28 00:30:18.800,8030
2759.0,812.77,2023-10-28 03:18:16.890,8031
2907.0,775.37,2023-10-28 06:24:18.640,8032
2784.0,819.05,2023-06-18 15:19:45.090,8033
2914.0,817.84,2023-06-18 15:54:48.210,8034
2861.0,808.96,2023-10-28 19:08:34.210,8035
2876.0,813.42,2023-10-28 21:48:25.960,8036
2891.0,822.88,2023-10-29 00:54:35.200,8037
2748.0,812.88,2023-10-29 03:42:25.270,8038
2898.0,816.5,2023-10-29 06:36:42.070,8039
1214.0,1587.81,2023-10-29 12:12:31.860,8040
1327.0,1484.01,2023-06-18 19:33:49.610,8041
2898.0,817.98,2023-10-29 19:35:12.330,8042
2980.0,784.13,2023-10-29 22:07:59.870,8043
2805.0,809.42,2023-10-29 23:46:51.420,8044
2921.0,816.32,2023-06-18 19:17:58.450,8045
2971.0,814.6,2023-10-30 10:54:17.880,8046
2618.0,811.93,2023-10-30 14:30:34.740,8047
2827.0,805.83,2023-10-31 02:14:39.060,8048
2782.0,788.83,2023-06-18 23:09:39.040,8049
2881.0,782.95,2023-06-18 23:13:48.970,8050
2931.0,776.83,2023-06-19 01:51:08.630,8051
2794.0,833.45,2023-06-19 02:41:14.230,8052
2838.0,836.34,2023-06-19 02:33:39.340,8053
2678.0,775.95,2023-06-19 04:38:00.550,8054
2370.0,780.28,2023-06-19 06:07:56.800,8055
1690.0,816.05,2023-06-19 06:58:03.420,8056
2860.0,784.52,2023-06-19 09:24:04.210,8057
2816.0,818.08,2023-06-19 10:22:48.000,8058
2892.0,822.74,2023-06-19 11:56:40.980,8059
2853.0,783.6,2023-06-19 11:59:45.410,8060
2761.0,823.61,2023-06-05 15:11:18.870,8061
2872.0,816.96,2023-06-19 14:07:33.190,8062
2499.0,829.28,2023-06-19 15:53:38.650,8063
2768.0,811.7,2023-11-07 16:46:36.670,8064
2934.0,818.24,2023-11-07 17:57:20.430,8065
2793.0,817.23,2023-11-07 18:48:21.230,8066
1348.0,1243.8,2023-11-07 20:53:34.620,8067
2832.0,807.12,2023-11-07 22:20:42.320,8068
2872.0,789.56,2023-06-19 16:58:37.000,8069
2928.0,781.56,2023-06-19 20:03:09.920,8070
2929.0,823.21,2023-06-19 21:27:06.090,8071
1332.0,1009.52,2023-06-19 22:15:00.520,8072
2954.0,817.87,2023-06-19 22:36:58.640,8073
2935.0,781.31,2023-06-19 22:29:11.310,8074
1226.0,803.74,2023-06-20 00:10:13.350,8075
2808.0,828.02,2023-06-20 00:15:33.270,8076
2849.0,820.19,2023-06-05 16:29:39.770,8077
2856.0,824.23,2023-06-20 05:42:39.960,8078
2947.0,779.45,2023-11-13 04:13:42.900,8079
2918.0,819.76,2023-11-13 04:37:20.060,8080
2842.0,1218.4,2023-11-13 06:12:17.170,8081
2891.0,817.55,2023-11-13 06:41:57.870,8082
2820.0,807.97,2023-11-13 07:29:55.340,8083
2856.0,824.99,2023-11-13 10:18:56.830,8084
2729.0,786.02,2023-06-20 06:32:53.200,8085
2969.0,817.38,2023-11-13 13:10:30.470,8086
2797.0,809.74,2023-11-13 14:57:20.840,8087
2740.0,812.06,2023-11-13 15:18:43.890,8088
2881.0,821.16,2023-11-13 16:14:35.030,8089
2828.0,816.07,2023-06-20 07:05:54.340,8090
2819.0,811.29,2023-11-13 18:15:25.660,8091
3106.0,814.25,2023-11-13 20:00:40.040,8092
1331.0,1484.73,2023-11-13 21:41:01.420,8093
2944.0,777.11,2023-11-13 21:46:03.880,8094
2942.0,818.24,2023-11-13 23:07:34.580,8095
2942.0,784.64,2023-06-20 07:11:51.780,8096
1265.0,1469.31,2023-11-14 01:59:33.890,8097
2812.0,809.14,2023-11-14 02:06:06.960,8098
2589.0,805.17,2023-11-14 02:28:32.700,8099
3135.0,814.71,2023-11-14 06:07:26.090,8100
1321.0,1731.56,2023-06-20 08:58:10.240,8101
2782.0,812.79,2023-11-14 08:25:33.030,8102
1462.0,1291.09,2023-11-14 10:20:03.600,8103
2792.0,817.07,2023-11-14 10:50:30.420,8104
2922.0,819.42,2023-11-14 11:30:12.590,8105
2892.0,813.96,2023-11-14 11:19:40.000,8106
2880.0,786.09,2023-06-20 09:02:23.950,8107
2886.0,774.74,2023-11-14 15:20:30.220,8108
2753.0,811.25,2023-11-14 16:20:38.640,8109
2708.0,809.9,2023-11-14 19:10:16.410,8110
2944.0,774.79,2023-11-14 20:35:01.650,8111
2916.0,813.95,2023-11-14 20:37:21.000,8112
1263.0,1699.73,2023-11-14 22:56:57.980,8113
2898.0,820.69,2023-11-14 23:08:36.580,8114
2908.0,817.8,2023-11-14 23:48:38.020,8115
1370.0,1297.22,2023-11-15 02:16:34.740,8116
2728.0,809.99,2023-11-15 03:24:29.070,8117
2957.0,819.78,2023-11-15 05:55:00.060,8118
2884.0,815.16,2023-11-15 06:12:41.360,8119
2870.0,796.36,2023-11-15 07:33:40.510,8120
2915.0,774.3,2023-11-15 07:49:37.280,8121
2932.0,823.74,2023-11-15 08:56:04.570,8122
2833.0,801.79,2023-11-15 10:43:50.380,8123
1328.0,1785.35,2023-11-15 14:23:48.710,8124
2942.0,1307.94,2023-11-15 15:16:44.240,8125
1234.0,1527.67,2023-06-20 12:16:56.850,8126
2927.0,816.21,2023-11-15 17:45:04.100,8127
2957.0,776.95,2023-11-15 18:01:59.460,8128
2957.0,772.65,2023-11-15 18:36:13.420,8129
2964.0,782.21,2023-11-15 21:39:07.240,8130
2936.0,815.23,2023-11-15 22:11:37.390,8131
2823.0,793.9,2023-06-20 11:54:54.540,8132
2905.0,824.86,2023-11-15 23:03:57.240,8133
2927.0,816.22,2023-11-16 00:14:25.690,8134
1367.0,1955.76,2023-11-16 01:31:15.640,8135
1230.0,1465.85,2023-11-16 04:22:26.430,8136
2897.0,815.62,2023-11-16 04:13:15.880,8137
1266.0,1157.22,2023-11-16 06:13:26.870,8138
2758.0,812.23,2023-11-16 06:54:25.990,8139
2920.0,774.86,2023-11-16 07:32:47.610,8140
1359.0,2076.77,2023-11-16 11:02:48.450,8141
2897.0,815.04,2023-11-16 11:04:05.480,8142
2877.0,785.74,2023-06-20 13:10:53.090,8143
2914.0,815.61,2023-11-16 12:15:23.060,8144
2868.0,815.85,2023-11-16 17:46:31.130,8145
2838.0,834.17,2023-06-20 14:23:01.580,8146
2858.0,817.02,2023-11-16 19:29:43.220,8147
2857.0,803.46,2023-11-16 20:29:20.280,8148
1223.0,1225.14,2023-11-16 21:41:05.610,8149
1256.0,909.9,2023-11-16 21:36:42.690,8150
2835.0,798.93,2023-11-16 22:08:29.750,8151
2837.0,811.3,2023-11-16 22:56:41.540,8152
2955.0,817.61,2023-11-17 02:25:14.090,8153
2920.0,779.76,2023-11-17 02:17:12.200,8154
1350.0,1836.4,2023-11-17 04:43:00.030,8155
1354.0,1358.05,2023-11-17 05:59:08.300,8156
2887.0,821.82,2023-11-17 06:22:01.340,8157
2843.0,826.76,2023-06-20 16:06:26.830,8158
2887.0,817.08,2023-11-17 08:01:13.100,8159
1311.0,1737.39,2023-11-17 09:36:41.790,8160
1266.0,1571.36,2023-11-17 11:03:55.060,8161
2895.0,820.72,2023-11-17 11:58:09.120,8162
1306.0,1375.83,2023-11-17 13:16:46.470,8163
2732.0,810.9,2023-11-17 13:52:40.080,8164
2949.0,813.4,2023-11-17 16:15:40.400,8165
2838.0,818.75,2023-11-17 17:22:40.050,8166
2924.0,813.6,2023-11-17 19:53:24.560,8167
2935.0,811.55,2023-11-17 20:15:06.630,8168
1359.0,1297.89,2023-11-17 22:57:27.110,8169
1327.0,1614.55,2023-11-17 23:34:36.530,8170
1235.0,1288.96,2023-11-18 00:50:28.600,8171
1513.0,1645.48,2023-11-18 01:48:57.810,8172
2838.0,805.49,2023-11-18 01:45:38.040,8173
2884.0,789.15,2023-06-20 17:26:52.190,8174
2825.0,834.25,2024-03-21 02:21:35.050,8175
1302.0,1375.02,2024-03-21 03:43:42.010,8176
1340.0,1179.47,2024-03-21 04:15:54.460,8177
2808.0,837.29,2024-03-21 04:25:07.440,8178
2873.0,822.35,2024-03-21 04:30:45.860,8179
1458.0,1411.77,2024-03-21 06:23:00.480,8180
2630.0,837.11,2023-07-03 01:56:48.110,8181
2830.0,833.45,2024-03-21 05:47:22.540,8182
1329.0,1484.06,2024-04-02 19:06:22.350,8183
2799.0,833.85,2024-04-02 19:02:17.970,8184
2790.0,840.59,2024-04-02 18:59:25.160,8185
2809.0,832.97,2024-04-02 20:02:01.910,8186
2855.0,835.93,2024-04-02 20:57:45.010,8187
2749.0,840.01,2024-04-02 22:41:45.580,8188
2819.0,843.68,2024-04-02 23:37:20.680,8189
2833.0,828.49,2023-07-04 09:04:56.290,8190
2911.0,802.36,2024-04-03 19:47:22.640,8191
2838.0,780.01,2023-07-04 10:59:44.250,8192
2915.0,828.71,2024-04-03 23:55:38.460,8193
1278.0,1263.09,2024-04-04 00:33:14.440,8194
2843.0,836.79,2024-04-04 01:20:16.690,8195
2774.0,834.94,2024-04-04 01:22:17.130,8196
2811.0,842.6,2024-04-04 02:29:05.630,8197
2776.0,803.1,2024-04-04 05:04:10.660,8198
2900.0,831.94,2023-07-04 13:05:27.670,8199
1301.0,1678.81,2024-04-04 19:13:27.090,8200
2856.0,801.15,2024-04-04 19:47:58.380,8201
2829.0,812.61,2024-04-04 21:04:02.120,8202
2807.0,837.75,2024-04-04 22:24:34.150,8203
2812.0,795.86,2024-04-04 23:15:24.840,8204
2783.0,835.51,2024-04-04 23:45:14.390,8205
1326.0,1125.45,2024-04-05 04:24:03.140,8206
2801.0,836.93,2024-04-05 08:19:09.610,8207
2743.0,844.84,2024-04-05 10:20:24.200,8208
2907.0,815.78,2024-04-05 12:02:27.000,8209
2741.0,846.52,2024-04-05 13:49:20.840,8210
2779.0,822.36,2023-07-04 15:17:49.360,8211
2944.0,807.36,2024-04-05 19:38:49.740,8212
2875.0,795.32,2024-04-05 20:45:24.140,8213
1275.0,1624.26,2024-04-06 00:23:31.580,8214
2749.0,834.1,2023-07-04 16:38:25.190,8215
2812.0,831.75,2024-04-06 03:02:42.930,8216
2750.0,850.97,2024-04-06 03:30:18.100,8217
2781.0,845.24,2024-04-06 05:43:17.200,8218
2852.0,827.48,2024-04-06 09:12:00.730,8219
1295.0,1738.3,2024-04-06 11:08:54.950,8220
2783.0,849.94,2024-04-06 13:21:08.610,8221
2787.0,803.98,2024-04-06 14:13:59.700,8222
2855.0,797.04,2024-04-06 14:54:52.810,8223
2752.0,839.06,2024-04-06 16:17:54.430,8224
2766.0,843.59,2024-04-06 19:54:44.770,8225
2737.0,837.85,2024-04-06 19:40:25.990,8226
1229.0,1825.55,2024-04-06 23:14:49.430,8227
2812.0,837.34,2024-04-07 01:57:52.290,8228
2860.0,831.89,2024-04-07 01:23:58.000,8229
2720.0,851.67,2024-04-07 02:25:12.910,8230
2816.0,843.04,2024-04-07 03:20:53.210,8231
2886.0,821.27,2023-07-04 18:47:44.180,8232
1397.0,1350.5,2024-04-07 09:38:23.170,8233
2861.0,825.04,2024-04-07 11:53:00.320,8234
2839.0,830.1,2024-04-07 12:45:25.800,8235
2829.0,828.72,2024-04-07 14:20:31.400,8236
2820.0,840.48,2024-04-07 17:49:07.240,8237
2921.0,776.93,2023-07-04 19:50:24.930,8238
2831.0,834.37,2024-04-07 18:21:13.730,8239
1290.0,1260.33,2024-04-07 19:42:53.080,8240
2792.0,841.61,2024-04-07 22:09:03.160,8241
2721.0,853.58,2024-04-07 22:45:06.000,8242
2823.0,832.37,2024-04-08 00:21:37.620,8243
2749.0,837.38,2024-04-08 02:36:14.060,8244
1281.0,2046.9,2024-04-08 04:36:12.460,8245
2799.0,826.56,2024-04-08 05:07:24.990,8246
1238.0,1220.95,2024-04-08 06:19:44.550,8247
2858.0,829.42,2023-07-04 21:30:34.380,8248
2753.0,834.55,2024-04-08 11:10:43.550,8249
2919.0,821.25,2023-07-04 23:02:09.070,8250
2911.0,781.14,2024-04-08 13:33:58.420,8251
2825.0,796.2,2024-04-08 14:55:49.340,8252
2735.0,850.55,2024-04-08 16:12:00.360,8253
2791.0,843.41,2024-04-08 17:59:59.310,8254
2742.0,847.98,2024-04-08 18:27:01.670,8255
2784.0,852.27,2024-04-08 22:18:49.270,8256
2866.0,832.41,2024-04-08 23:34:45.460,8257
1316.0,2270.6,2024-04-09 02:41:38.950,8258
2825.0,824.78,2024-04-09 03:20:07.130,8259
1279.0,1019.24,2024-04-09 04:35:41.120,8260
2822.0,834.78,2024-04-09 04:46:49.720,8261
2782.0,833.7,2024-04-09 05:06:35.940,8262
2846.0,831.27,2024-04-09 05:56:25.800,8263
1320.0,1068.95,2024-04-09 11:41:35.940,8264
2773.0,838.01,2024-04-09 12:04:34.780,8265
2742.0,841.51,2024-04-09 15:20:37.710,8266
2836.0,782.24,2023-07-05 00:35:31.290,8267
2965.0,779.99,2024-04-09 17:52:00.540,8268
2854.0,784.78,2024-04-09 17:58:50.580,8269
2782.0,786.94,2024-04-09 19:35:29.590,8270
2759.0,844.2,2024-04-09 22:17:35.430,8271
2884.0,780.44,2024-04-09 23:09:18.490,8272
2853.0,819.05,2024-04-10 00:30:25.430,8273
1235.0,1224.21,2024-04-10 03:33:43.790,8274
2835.0,778.91,2024-04-10 04:00:16.610,8275
2873.0,777.8,2024-04-10 05:12:08.360,8276
2781.0,840.6,2023-07-05 02:19:57.040,8277
1292.0,842.77,2024-04-10 09:42:10.870,8278
2962.0,776.77,2024-04-10 09:31:58.770,8279
1282.0,1394.37,2024-04-10 12:08:56.760,8280
2802.0,834.16,2023-06-07 02:32:29.160,8281
2728.0,832.42,2023-07-05 03:20:36.880,8282
3074.0,814.83,2024-04-10 15:41:27.060,8283
2797.0,812.54,2024-04-10 16:50:59.220,8284
2873.0,786.23,2024-04-10 19:09:02.160,8285
2780.0,842.06,2023-07-05 03:20:37.150,8286
2830.0,825.74,2024-04-10 20:59:13.560,8287
1230.0,1283.96,2024-04-11 01:47:04.160,8288
2845.0,823.49,2024-04-11 00:44:29.000,8289
2906.0,822.23,2024-04-11 02:55:41.220,8290
2881.0,817.29,2024-04-11 03:37:32.350,8291
3044.0,814.03,2024-04-11 06:37:07.710,8292
2083.0,778.63,2024-04-11 07:43:34.440,8293
2819.0,823.94,2024-04-11 08:03:53.930,8294
2968.0,813.66,2024-04-11 13:11:54.200,8295
2839.0,789.78,2024-04-11 15:04:57.390,8296
2969.0,773.83,2024-04-11 15:49:35.880,8297
1354.0,2021.79,2024-04-11 17:52:21.590,8298
2856.0,776.14,2024-04-11 17:41:17.700,8299
2873.0,794.77,2024-04-11 18:30:58.270,8300
2891.0,783.55,2024-04-11 20:01:08.610,8301
2995.0,774.18,2024-04-11 20:30:00.220,8302
2857.0,815.19,2024-04-11 23:00:37.020,8303
2747.0,812.93,2024-04-12 00:26:48.980,8304
2949.0,775.23,2024-04-12 02:38:01.840,8305
2939.0,815.96,2024-04-12 05:21:35.440,8306
2867.0,780.83,2024-04-12 05:23:32.290,8307
1347.0,1475.66,2024-04-12 09:09:25.580,8308
1345.0,1245.15,2024-04-12 09:23:33.570,8309
1506.0,1232.26,2024-04-12 10:47:58.080,8310
1342.0,1485.5,2024-04-12 16:13:31.050,8311
2873.0,781.98,2024-04-12 15:20:11.000,8312
2895.0,780.09,2024-04-12 16:40:28.000,8313
2903.0,784.61,2024-04-12 17:53:51.330,8314
1284.0,1814.33,2024-04-12 19:37:36.390,8315
2888.0,820.86,2024-04-12 22:35:52.420,8316
2915.0,815.86,2024-04-12 23:56:02.220,8317
2724.0,826.19,2023-07-05 09:16:47.420,8318
1240.0,1240.64,2024-04-13 01:32:09.530,8319
2846.0,818.6,2024-04-13 01:38:28.600,8320
2947.0,818.49,2024-04-13 06:13:02.350,8321
1225.0,1467.6,2023-06-07 04:09:54.130,8322
2888.0,814.87,2024-04-13 08:42:12.770,8323
2877.0,787.38,2024-04-13 08:15:42.670,8324
2937.0,771.88,2024-04-13 12:29:23.540,8325
2776.0,807.96,2024-04-13 13:36:20.310,8326
2896.0,821.13,2024-04-13 14:20:32.200,8327
3062.0,814.7,2024-04-13 18:34:34.040,8328
1299.0,1376.39,2024-04-13 19:27:35.720,8329
2915.0,819.87,2024-04-13 19:44:45.610,8330
2803.0,805.8,2024-04-13 21:19:08.100,8331
2910.0,781.38,2024-04-13 22:45:52.080,8332
1288.0,1384.31,2024-04-14 02:59:26.030,8333
