value,runtime,starttime,VM_id
1770.83,89.89,2023-12-22 11:15:54.950,6725
2222.56,90.31,2023-12-22 13:03:26.560,6726
1820.29,90.18,2023-12-22 13:51:17.930,6727
1700.38,88.35,2023-12-22 14:10:45.000,6728
1834.94,90.15,2023-12-22 16:29:24.860,6729
1886.11,89.08,2023-12-22 19:30:15.970,6730
1897.86,90.29,2023-12-22 19:50:16.890,6731
1764.22,90.25,2023-12-22 21:38:55.640,6732
1762.0,90.08,2023-12-22 23:07:38.260,6733
1847.38,91.4,2023-12-23 00:28:57.800,6734
1664.33,90.0,2023-12-23 00:14:09.400,6735
1808.55,90.83,2023-12-23 04:04:43.060,6736
1751.43,90.39,2023-12-23 04:14:35.750,6737
1765.94,90.1,2023-12-23 05:14:59.500,6738
1810.25,90.22,2023-12-23 08:05:51.220,6739
1889.16,90.23,2023-12-23 08:52:04.100,6740
1929.66,87.1,2023-12-23 09:31:48.230,6741
1709.33,89.86,2023-12-23 09:42:16.410,6742
1811.95,90.33,2023-12-23 11:42:55.550,6743
1833.79,90.39,2023-12-23 13:59:06.510,6744
1876.05,90.23,2023-12-23 16:02:28.340,6745
1681.91,90.02,2023-12-23 16:18:25.860,6746
1768.0,90.15,2023-12-23 17:08:07.500,6747
1661.62,89.34,2023-12-23 19:08:42.370,6748
1865.03,91.21,2023-12-23 20:55:37.340,6749
2315.51,90.25,2023-12-23 20:42:54.220,6750
1835.78,90.44,2023-12-23 22:07:39.100,6751
1857.04,90.13,2023-12-24 02:11:09.080,6752
1780.48,90.14,2023-12-24 02:51:31.540,6753
1856.43,89.25,2023-12-24 02:32:02.000,6754
1717.27,91.16,2023-12-24 02:54:23.050,6755
1735.25,89.58,2023-12-24 04:12:25.930,6756
1911.26,90.24,2023-12-24 07:04:36.290,6757
1817.31,89.33,2023-12-24 09:49:44.660,6758
1830.22,90.01,2023-12-24 09:50:29.040,6759
1693.38,89.83,2023-12-24 10:59:19.550,6760
1790.64,90.13,2023-12-24 12:53:10.470,6761
1817.42,90.74,2023-12-24 13:15:09.150,6762
1973.67,90.73,2023-12-24 16:07:27.920,6763
1697.25,88.58,2023-12-24 15:50:18.010,6764
1772.5,90.18,2023-12-24 20:32:09.230,6765
1889.85,90.21,2023-12-24 21:22:39.910,6766
1785.75,90.35,2023-12-24 22:14:58.900,6767
1864.57,89.1,2023-12-24 22:20:44.610,6768
1756.36,88.97,2023-12-24 23:23:31.690,6769
1811.77,90.08,2023-12-25 00:24:44.980,6770
1879.39,90.31,2023-12-25 03:32:19.550,6771
2215.7,90.18,2023-12-25 04:25:16.920,6772
1822.75,90.25,2023-12-25 05:25:41.630,6773
1797.56,90.16,2023-12-25 05:42:27.130,6774
1810.56,90.16,2023-12-25 05:52:26.600,6775
1861.22,91.04,2023-12-25 06:27:03.930,6776
1678.82,89.9,2023-12-25 06:56:15.120,6777
1672.64,90.02,2023-12-25 07:39:25.450,6778
1827.83,90.14,2023-12-25 12:01:36.020,6779
1813.31,89.32,2023-12-25 13:13:22.880,6780
1807.75,91.33,2023-12-25 14:13:57.040,6781
1792.62,90.19,2023-12-25 14:34:27.940,6782
1795.21,90.74,2023-12-25 16:14:56.490,6783
1744.55,90.27,2023-12-25 17:10:37.770,6784
2020.3,90.47,2023-12-25 18:38:17.240,6785
1798.41,90.14,2023-12-25 20:29:21.410,6786
1671.1,89.88,2023-12-25 20:53:25.900,6787
1787.1,90.24,2023-12-25 23:40:45.520,6788
1870.91,90.2,2023-12-26 00:39:10.950,6789
1832.77,90.19,2023-12-26 02:09:34.080,6790
2122.83,90.27,2023-12-26 04:19:27.100,6791
1838.5,90.77,2023-12-26 06:27:38.820,6792
1865.28,90.2,2023-12-26 07:04:59.360,6793
1781.47,90.17,2023-12-26 09:02:29.040,6794
1667.09,88.66,2023-12-26 09:29:55.000,6795
1698.95,89.86,2023-12-26 10:15:13.090,6796
1835.62,90.74,2023-12-26 14:14:31.630,6797
1665.24,90.17,2023-12-26 13:33:47.970,6798
1794.82,90.22,2023-12-26 14:52:31.810,6799
1909.63,90.21,2023-12-26 15:37:49.980,6800
1698.11,89.91,2023-12-26 15:37:36.920,6801
1896.73,91.37,2023-12-26 19:27:34.810,6802
2366.99,90.28,2023-12-26 20:27:42.330,6803
1676.9,88.86,2023-12-26 20:14:19.970,6804
1929.89,90.16,2023-12-26 21:52:41.850,6805
2224.49,90.56,2023-12-26 23:02:10.660,6806
2094.9,90.25,2023-12-27 03:27:23.130,6807
1691.23,88.69,2023-12-27 03:02:34.590,6808
1800.09,90.42,2023-12-27 04:25:52.860,6809
1691.17,89.81,2023-12-27 04:51:11.000,6810
1880.36,89.09,2023-12-27 06:11:26.350,6811
1828.01,90.23,2023-12-27 07:18:36.030,6812
1941.06,90.17,2023-12-27 08:53:49.450,6813
1847.82,90.23,2023-12-27 09:53:17.170,6814
1877.36,90.23,2023-12-27 12:15:32.990,6815
1672.3,90.1,2023-12-27 12:18:13.930,6816
1889.15,90.36,2023-12-27 13:37:55.160,6817
1892.57,88.83,2023-12-27 15:29:31.660,6818
1783.87,90.11,2023-12-27 15:36:02.300,6819
1783.52,90.16,2023-12-27 16:21:22.780,6820
1758.81,90.14,2023-12-27 21:53:23.360,6821
1798.91,90.16,2023-12-27 22:06:18.420,6822
1787.05,90.37,2023-12-27 23:18:09.000,6823
1808.54,89.92,2023-12-27 22:58:21.820,6824
1881.0,90.21,2023-12-28 00:34:21.220,6825
1851.94,90.39,2023-12-28 02:55:48.220,6826
1787.2,89.94,2023-12-28 05:46:44.170,6827
1808.65,91.14,2023-12-28 07:58:41.230,6828
1853.39,90.15,2023-12-28 09:02:08.580,6829
1796.38,88.33,2023-12-28 09:05:26.850,6830
1856.53,87.06,2023-12-28 10:40:54.160,6831
1844.28,89.57,2023-12-28 11:30:57.040,6832
1779.67,90.13,2023-12-28 12:13:40.850,6833
1803.03,90.25,2023-12-28 14:11:49.240,6834
2046.3,90.38,2023-12-28 17:50:12.090,6835
1947.67,90.83,2023-12-28 18:55:26.980,6836
1836.43,89.32,2023-12-28 19:28:23.690,6837
1846.15,91.3,2023-12-28 20:52:48.630,6838
1869.41,90.11,2023-12-28 22:03:24.190,6839
1764.18,89.37,2023-12-28 23:39:48.800,6840
1815.56,90.42,2023-12-29 01:37:04.520,6841
1737.76,90.09,2023-12-29 01:36:07.180,6842
1872.27,90.43,2023-12-29 03:38:30.160,6843
1826.85,89.43,2023-12-29 04:47:04.480,6844
1624.54,89.06,2023-12-29 04:52:16.000,6845
1842.74,90.11,2023-12-29 07:34:30.540,6846
1774.57,90.2,2023-12-29 10:52:29.960,6847
1698.5,89.99,2023-12-29 10:30:38.040,6848
1809.77,91.39,2023-12-29 11:57:38.250,6849
1802.44,88.96,2023-12-29 13:08:32.570,6850
1827.85,90.17,2023-12-29 13:38:37.350,6851
1848.6,90.25,2023-12-29 16:16:08.510,6852
1839.69,90.36,2023-12-29 18:04:44.530,6853
1718.45,90.07,2023-12-29 17:38:01.860,6854
1790.72,87.04,2023-12-29 19:41:29.100,6855
1868.23,90.21,2023-12-29 20:02:01.550,6856
1702.53,90.09,2023-12-29 20:11:40.090,6857
2330.56,90.3,2023-12-29 21:24:31.080,6858
1787.24,90.0,2023-12-29 21:35:37.110,6859
1795.55,89.05,2023-12-30 00:22:44.930,6860
1843.99,89.35,2023-12-30 02:52:15.820,6861
2195.38,89.11,2023-12-30 02:29:28.200,6862
1799.81,90.18,2023-12-30 04:37:20.390,6863
1901.23,90.41,2023-12-30 05:38:26.040,6864
1681.78,90.14,2023-12-30 08:11:57.160,6865
1836.44,90.17,2023-12-30 10:16:44.850,6866
1798.83,90.87,2023-12-30 10:54:44.850,6867
1779.47,91.37,2023-12-30 12:29:07.040,6868
1764.52,90.21,2023-12-30 13:48:40.830,6869
1832.45,90.95,2023-12-30 15:29:24.820,6870
1817.44,90.36,2023-12-30 17:14:02.780,6871
1849.77,90.21,2023-12-30 18:58:17.700,6872
1876.6,90.2,2023-12-30 20:12:10.570,6873
1813.17,90.2,2023-12-30 21:59:47.090,6874
1872.05,90.09,2023-12-30 22:43:08.650,6875
1806.83,91.46,2023-12-31 00:25:38.410,6876
1810.16,90.77,2023-12-31 01:47:13.820,6877
1840.41,90.3,2023-12-31 01:43:51.740,6878
1789.08,90.44,2023-12-31 04:16:02.710,6879
1787.67,90.13,2023-12-31 04:46:19.640,6880
2088.81,91.14,2023-12-31 05:50:36.280,6881
1844.1,90.38,2023-12-31 07:00:04.730,6882
1683.21,88.69,2023-12-31 07:32:08.000,6883
1802.63,90.19,2023-12-31 09:36:57.110,6884
1862.68,90.2,2023-12-31 10:13:24.410,6885
1784.29,91.42,2023-12-31 11:11:29.440,6886
1874.13,91.33,2023-12-31 12:06:31.300,6887
1811.4,90.2,2023-12-31 14:04:17.330,6888
1789.9,91.31,2023-12-31 16:42:39.820,6889
1967.02,90.45,2023-12-31 17:40:29.580,6890
1880.39,90.34,2023-12-31 19:04:03.090,6891
1834.7,90.22,2023-12-31 20:05:22.580,6892
1858.01,90.36,2023-12-31 20:25:27.460,6893
1666.28,88.79,2023-12-31 20:23:49.730,6894
1802.52,90.42,2024-01-01 00:06:10.390,6895
1694.22,90.05,2024-01-01 00:13:02.450,6896
2113.47,91.43,2024-01-01 03:05:37.010,6897
1719.53,88.94,2024-01-01 03:17:14.350,6898
1936.56,90.25,2024-01-01 04:32:21.140,6899
1842.91,90.29,2024-01-01 07:09:27.550,6900
2214.12,90.33,2024-01-01 07:41:56.090,6901
1870.13,90.34,2024-01-01 09:56:55.020,6902
1773.49,90.14,2024-01-01 11:50:32.930,6903
1790.86,90.29,2024-01-01 12:19:10.540,6904
1818.91,90.14,2024-01-01 12:29:57.410,6905
1807.64,90.13,2024-01-01 13:49:45.190,6906
1809.75,90.17,2024-01-01 15:58:53.420,6907
1793.01,90.23,2024-01-01 16:56:04.190,6908
1827.6,89.16,2024-01-01 17:06:39.490,6909
1827.06,90.29,2024-01-01 20:46:28.190,6910
1815.83,90.26,2024-01-01 22:29:41.460,6911
1854.04,90.2,2024-01-01 22:44:53.630,6912
1850.53,91.42,2024-01-02 00:23:17.280,6913
1710.99,90.08,2024-01-02 00:22:31.970,6914
1776.07,89.26,2024-01-02 01:40:59.660,6915
1726.13,90.7,2024-01-02 02:14:34.030,6916
1736.1,88.36,2024-01-02 05:35:46.470,6917
1768.68,90.42,2024-01-02 08:50:53.820,6918
1758.42,89.9,2024-01-02 09:12:37.930,6919
1719.87,90.21,2024-01-02 10:14:17.650,6920
1824.14,90.24,2024-01-02 13:21:40.170,6921
1863.19,90.19,2024-01-02 14:33:46.520,6922
1784.36,90.17,2024-01-02 14:43:35.800,6923
2038.59,90.35,2024-01-02 16:59:01.570,6924
1839.31,90.17,2024-01-02 18:03:17.280,6925
1787.7,90.17,2024-01-02 19:18:48.560,6926
1675.61,90.6,2024-01-02 18:58:23.440,6927
1779.18,90.47,2024-01-02 20:51:44.800,6928
1860.59,90.19,2024-01-02 22:16:17.710,6929
1871.91,90.2,2024-01-02 23:10:37.510,6930
1829.43,90.16,2024-01-03 01:52:04.800,6931
1707.25,90.21,2024-01-03 02:14:27.540,6932
2011.64,90.17,2024-01-03 03:50:04.920,6933
2170.97,90.36,2024-01-03 04:08:49.650,6934
1901.07,90.29,2024-01-03 05:43:43.600,6935
1788.51,91.29,2024-01-03 07:42:39.530,6936
1872.91,89.18,2024-01-03 09:06:34.810,6937
1684.73,89.91,2024-01-03 09:47:07.400,6938
1819.57,90.21,2024-01-03 13:57:43.410,6939
1795.15,90.3,2024-01-03 14:46:24.910,6940
1703.87,90.06,2024-01-03 14:23:31.690,6941
1882.21,90.44,2024-01-03 15:59:37.510,6942
1691.63,89.82,2024-01-03 16:18:31.810,6943
1862.56,90.18,2024-01-03 18:43:30.980,6944
1750.38,89.41,2024-01-03 20:16:35.030,6945
1814.96,90.19,2024-01-03 20:42:10.930,6946
1787.42,90.21,2024-01-03 23:20:09.280,6947
1765.47,90.12,2024-01-04 00:01:23.400,6948
1872.38,90.1,2024-01-04 02:16:15.960,6949
1824.84,90.4,2024-01-04 02:11:45.210,6950
1865.95,90.15,2024-01-04 03:44:43.370,6951
1850.71,90.41,2024-01-04 05:37:57.240,6952
1802.38,90.37,2024-01-04 06:40:51.550,6953
1813.0,90.24,2024-01-04 07:35:52.840,6954
1777.99,91.34,2024-01-04 09:02:40.880,6955
1787.83,90.16,2024-01-04 10:44:25.490,6956
1682.43,89.88,2024-01-04 12:13:40.030,6957
1822.7,90.21,2024-01-04 13:59:06.150,6958
1838.86,90.36,2024-01-04 14:54:32.560,6959
1776.93,90.14,2024-01-04 15:14:27.480,6960
1744.57,90.14,2024-01-04 18:15:36.490,6961
1943.3,90.33,2024-01-04 19:19:54.760,6962
1765.93,90.39,2024-01-04 19:34:05.250,6963
1796.6,90.21,2024-01-04 22:16:12.570,6964
1755.33,90.16,2024-01-04 23:21:16.140,6965
1759.04,90.38,2024-01-04 23:57:44.780,6966
1810.18,90.38,2024-01-05 02:51:23.820,6967
1861.54,91.41,2024-01-05 03:41:32.330,6968
1802.24,90.2,2024-01-05 03:38:47.210,6969
1767.67,90.42,2024-01-05 04:41:20.980,6970
1703.0,90.0,2024-01-05 06:25:31.330,6971
1683.9,90.18,2024-01-05 06:54:25.180,6972
1798.97,90.16,2024-01-05 08:48:25.760,6973
1678.36,90.16,2024-01-05 10:13:48.490,6974
1794.31,90.43,2024-01-05 11:34:04.840,6975
1836.21,90.26,2024-01-05 12:48:28.730,6976
1771.43,89.8,2024-01-05 14:34:40.370,6977
1800.39,89.57,2024-01-05 16:15:13.420,6978
1748.08,90.14,2024-01-05 16:26:06.180,6979
1839.96,90.17,2024-01-05 18:48:18.540,6980
1677.72,89.8,2024-01-05 18:52:35.000,6981
1788.12,90.1,2024-01-05 22:13:56.390,6982
1816.31,90.36,2024-01-05 23:59:50.010,6983
1660.61,90.15,2024-01-05 23:33:30.150,6984
1673.11,88.95,2024-01-06 00:58:33.110,6985
1785.25,89.16,2024-01-06 03:07:47.680,6986
1776.79,90.12,2024-01-06 04:08:32.510,6987
1661.78,91.1,2024-01-06 05:51:21.900,6988
1788.66,90.25,2024-01-06 07:49:11.780,6989
1789.1,90.11,2024-01-06 08:29:37.030,6990
1665.86,89.84,2024-01-06 08:18:53.440,6991
1752.74,90.43,2024-01-06 10:08:20.190,6992
1935.85,90.28,2024-01-06 12:05:54.360,6993
1725.89,90.02,2024-01-06 11:56:42.710,6994
1774.74,90.25,2024-01-06 13:58:14.090,6995
1680.05,89.85,2024-01-06 16:20:57.950,6996
1977.36,91.38,2024-01-06 17:21:20.330,6997
1852.49,89.31,2024-01-06 18:37:59.380,6998
1739.39,86.83,2024-01-06 19:29:16.890,6999
1791.37,90.19,2024-01-06 20:03:00.260,7000
1827.63,90.14,2024-01-06 21:11:27.180,7001
1804.97,90.17,2024-01-07 01:19:53.750,7002
1771.96,90.16,2024-01-07 03:15:28.050,7003
1674.91,89.72,2024-01-07 04:12:37.000,7004
1869.58,91.37,2024-01-07 06:16:58.750,7005
1872.22,90.19,2024-01-07 06:54:29.800,7006
1812.9,89.46,2024-01-07 07:21:42.250,7007
1802.42,90.35,2024-01-07 08:29:37.060,7008
1888.83,90.15,2024-01-07 09:53:47.700,7009
1899.11,90.37,2024-01-07 10:42:44.980,7010
1814.26,89.91,2024-01-07 12:08:11.600,7011
1777.17,90.12,2024-01-07 13:54:38.680,7012
1844.01,88.93,2024-01-07 18:43:50.720,7013
1825.32,90.27,2024-01-07 19:36:40.230,7014
1868.53,91.41,2024-01-07 20:13:42.910,7015
1743.6,90.12,2024-01-07 19:33:58.120,7016
1834.33,90.02,2024-01-07 21:20:48.590,7017
1818.2,91.12,2024-01-07 22:42:40.440,7018
1928.46,90.26,2024-01-08 00:42:43.320,7019
1788.07,90.37,2024-01-08 02:44:11.210,7020
1788.56,88.89,2024-01-08 03:16:22.650,7021
1794.94,89.27,2024-01-08 04:20:43.860,7022
2187.32,91.5,2024-01-08 05:24:43.950,7023
1780.32,90.35,2024-01-08 07:02:07.700,7024
1906.35,89.69,2024-01-08 09:00:50.600,7025
2315.71,90.2,2024-01-08 09:25:18.140,7026
1768.19,91.07,2024-01-08 10:13:16.170,7027
1940.35,91.32,2024-01-08 12:05:56.490,7028
1877.04,91.16,2024-01-08 12:44:10.600,7029
1873.17,91.44,2024-01-08 14:04:25.760,7030
1708.3,90.11,2024-01-08 14:17:19.130,7031
1820.49,90.36,2024-01-08 18:37:03.520,7032
1833.49,90.17,2024-01-08 19:46:31.240,7033
1796.91,90.94,2024-01-08 23:24:02.410,7034
1822.75,90.29,2024-01-08 23:14:59.250,7035
1793.56,90.3,2024-01-09 00:39:17.530,7036
1689.26,88.53,2024-01-09 01:34:31.530,7037
1835.11,89.33,2024-01-09 03:24:18.480,7038
1829.29,90.22,2024-01-09 03:54:07.630,7039
1692.26,90.01,2024-01-09 05:40:19.540,7040
1680.44,90.07,2024-01-09 07:38:03.860,7041
1919.25,90.89,2024-01-09 09:59:19.510,7042
1866.15,91.3,2024-01-09 10:39:06.650,7043
1815.99,90.21,2024-01-09 11:34:30.340,7044
1767.58,90.41,2024-01-09 11:28:05.320,7045
1921.99,91.38,2024-01-09 12:18:05.340,7046
1714.96,90.13,2024-01-09 12:16:03.130,7047
1791.6,89.59,2024-01-09 15:53:03.370,7048
1702.81,90.03,2024-01-09 19:01:15.390,7049
1798.52,90.42,2024-01-09 20:33:00.180,7050
1800.11,91.04,2024-01-09 22:20:41.830,7051
1858.54,90.96,2024-01-10 00:47:49.190,7052
1771.89,90.25,2024-01-10 01:23:48.180,7053
1793.18,90.16,2024-01-10 01:59:29.230,7054
1685.11,90.15,2024-01-10 02:57:32.150,7055
1834.3,90.36,2024-01-10 06:41:00.770,7056
1872.31,91.25,2024-01-10 06:58:59.290,7057
1815.48,90.28,2024-01-10 08:45:47.560,7058
2043.32,90.24,2024-01-10 10:07:50.710,7059
1817.94,90.16,2024-01-10 12:20:34.200,7060
1804.93,90.41,2024-01-10 12:01:12.050,7061
1816.08,90.39,2024-01-10 13:09:59.880,7062
1798.71,90.22,2024-01-10 14:57:32.470,7063
1743.3,89.96,2024-01-10 15:36:07.960,7064
1861.94,90.37,2024-01-10 17:03:37.520,7065
1806.47,90.18,2024-01-10 19:20:18.300,7066
1859.86,89.98,2024-01-10 20:41:30.850,7067
1859.75,90.42,2024-01-10 21:38:44.680,7068
1755.11,90.18,2024-01-10 22:38:21.740,7069
1743.73,90.12,2024-01-11 00:37:43.760,7070
1847.02,90.41,2024-01-11 02:03:07.210,7071
1680.24,90.1,2024-01-11 01:39:01.750,7072
1851.85,90.43,2024-01-11 04:42:08.700,7073
1779.59,90.12,2024-01-11 05:19:33.850,7074
1711.88,89.92,2024-01-11 06:23:54.600,7075
1788.1,88.15,2024-01-11 07:31:00.500,7076
1788.12,90.19,2024-01-11 10:29:34.160,7077
1813.46,90.21,2024-01-11 12:04:29.490,7078
1826.3,90.19,2024-01-11 13:54:20.810,7079
1944.72,90.23,2024-01-11 14:29:52.760,7080
1831.32,90.24,2024-01-11 15:44:53.180,7081
1821.26,90.0,2024-01-11 17:22:55.420,7082
1818.73,89.27,2024-01-11 18:44:20.420,7083
1739.4,90.18,2024-01-11 19:34:36.190,7084
1820.14,90.34,2024-01-11 21:04:41.890,7085
1672.38,90.17,2024-01-11 21:47:40.030,7086
1865.46,90.16,2024-01-12 01:38:48.240,7087
2038.26,90.4,2024-01-12 04:56:39.060,7088
1821.89,90.27,2024-01-12 05:06:22.000,7089
1841.77,90.44,2024-01-12 05:50:11.180,7090
1823.98,90.2,2024-01-12 08:03:21.550,7091
1994.9,90.23,2024-01-12 07:51:42.770,7092
1807.9,90.42,2024-01-12 08:33:03.070,7093
1832.72,90.31,2024-01-12 11:13:07.440,7094
1863.48,90.37,2024-01-12 13:35:15.690,7095
1788.11,90.17,2024-01-12 13:28:20.640,7096
1918.94,90.2,2024-01-12 15:00:22.500,7097
1727.93,88.92,2024-01-12 16:18:48.930,7098
1654.69,90.15,2024-01-12 16:57:12.150,7099
1840.56,90.18,2024-01-12 19:47:59.200,7100
1768.46,90.15,2024-01-12 21:36:14.520,7101
1683.5,88.96,2024-01-12 20:54:41.000,7102
1666.42,90.16,2024-01-12 21:36:04.170,7103
1758.39,90.1,2024-01-12 22:41:52.410,7104
1867.75,90.4,2024-01-13 00:44:41.790,7105
1840.33,90.76,2024-01-13 03:25:36.040,7106
1897.65,89.34,2024-01-13 03:58:28.490,7107
1856.83,90.15,2024-01-13 04:46:42.000,7108
1829.42,90.79,2024-01-13 06:39:48.760,7109
1805.54,90.1,2024-01-13 07:39:39.140,7110
1652.65,89.98,2024-01-13 08:53:43.000,7111
1843.82,90.25,2024-01-13 10:49:14.960,7112
1840.8,91.33,2024-01-13 11:51:58.380,7113
1868.1,90.18,2024-01-13 13:21:53.320,7114
1856.96,90.32,2024-01-13 15:13:26.330,7115
1766.06,89.06,2024-01-13 16:42:24.030,7116
1859.42,90.24,2024-01-13 17:36:09.400,7117
1793.65,90.23,2024-01-13 19:33:15.240,7118
1794.94,90.18,2024-01-13 21:09:25.700,7119
1818.32,90.42,2024-01-14 00:06:29.620,7120
1793.97,90.12,2024-01-14 00:52:26.870,7121
1800.09,91.35,2024-01-14 00:33:49.160,7122
1940.35,90.2,2024-01-14 01:28:40.660,7123
1859.39,90.22,2024-01-14 01:42:34.930,7124
1842.7,90.78,2024-01-14 03:44:41.760,7125
1853.03,89.85,2024-01-14 06:16:21.850,7126
1833.78,90.19,2024-01-14 08:12:52.810,7127
1668.5,90.06,2024-01-14 07:36:04.760,7128
1835.61,90.88,2024-01-14 10:49:10.920,7129
1815.12,90.25,2024-01-14 11:16:26.030,7130
1676.79,88.54,2024-01-14 12:25:32.200,7131
1759.1,91.23,2024-01-14 14:51:57.480,7132
1773.52,90.19,2024-01-14 16:42:54.480,7133
2035.06,89.13,2024-01-14 16:58:15.820,7134
1786.01,90.2,2024-01-14 19:03:14.950,7135
1881.59,90.41,2024-01-14 19:45:42.250,7136
1858.68,90.3,2024-01-14 22:01:45.230,7137
2036.13,90.28,2024-01-15 00:18:22.920,7138
1840.93,90.17,2024-01-15 00:12:39.650,7139
1788.29,90.11,2024-01-15 03:38:19.690,7140
1886.82,90.11,2024-01-15 03:18:49.130,7141
1679.65,90.15,2024-01-15 03:37:15.150,7142
1841.25,89.92,2024-01-15 05:25:58.490,7143
1834.1,90.41,2024-01-15 07:46:08.510,7144
1975.05,89.14,2024-01-15 09:16:18.950,7145
1716.55,89.85,2024-01-15 09:51:03.970,7146
1905.22,90.2,2024-01-15 11:19:20.310,7147
1707.02,89.71,2024-01-15 10:53:42.000,7148
1680.37,90.04,2024-01-15 13:01:01.540,7149
1747.59,90.2,2024-01-15 15:28:17.110,7150
1816.93,90.17,2024-01-15 16:27:32.780,7151
1791.99,90.0,2024-01-15 19:37:06.530,7152
1858.59,90.21,2024-01-15 20:46:51.190,7153
1677.17,88.87,2024-01-15 20:19:17.950,7154
1860.53,90.27,2024-01-15 22:58:08.990,7155
1793.61,90.74,2024-01-15 23:13:55.310,7156
1801.54,89.35,2024-01-16 01:32:39.770,7157
1843.5,90.35,2024-01-16 04:05:37.790,7158
1756.15,90.2,2024-01-16 03:50:03.130,7159
1800.23,90.19,2024-01-16 06:12:30.150,7160
1687.57,90.15,2024-01-16 06:21:56.610,7161
1697.77,90.14,2024-01-16 06:55:37.180,7162
1780.93,90.16,2024-01-16 08:31:03.210,7163
1818.19,90.15,2024-01-16 11:08:50.990,7164
1882.81,90.41,2024-01-16 11:52:37.400,7165
1854.61,91.4,2024-01-16 12:49:24.920,7166
1859.8,90.21,2024-01-16 14:56:33.490,7167
1836.76,90.82,2024-01-16 17:58:01.800,7168
1902.59,90.78,2024-01-16 18:35:07.280,7169
2037.39,90.26,2024-01-16 19:37:24.100,7170
1681.02,90.13,2024-01-16 19:36:23.130,7171
1787.17,90.27,2024-01-16 21:08:24.190,7172
1787.0,90.16,2024-01-16 22:15:28.800,7173
1864.68,90.28,2024-01-17 00:27:11.030,7174
1846.85,90.2,2024-01-17 00:40:17.820,7175
1708.18,88.86,2024-01-17 02:56:27.000,7176
1761.14,90.11,2024-01-17 05:06:57.840,7177
1702.37,90.15,2024-01-17 05:49:33.700,7178
1740.32,90.15,2024-01-17 06:58:05.150,7179
2019.99,89.32,2024-01-17 08:43:43.530,7180
1773.41,89.22,2024-01-17 09:23:48.150,7181
2066.85,90.22,2024-01-17 09:51:46.760,7182
1808.11,90.18,2024-01-17 11:25:15.570,7183
1802.86,90.27,2024-01-17 13:34:01.490,7184
1874.8,90.36,2024-01-17 13:29:38.800,7185
1782.17,90.18,2024-01-17 17:40:14.820,7186
1693.36,90.1,2024-01-17 17:38:15.100,7187
1787.88,89.33,2024-01-17 19:28:48.610,7188
1802.58,90.16,2024-01-17 22:28:38.560,7189
1813.86,90.43,2024-01-17 23:12:13.010,7190
1784.31,90.35,2024-01-18 00:07:03.520,7191
1762.83,89.37,2024-01-18 02:01:13.410,7192
1861.58,90.1,2024-01-18 04:04:29.710,7193
1991.15,90.36,2024-01-18 04:02:48.730,7194
1765.33,90.26,2024-01-18 05:25:25.450,7195
1849.36,90.19,2024-01-18 06:33:04.340,7196
1732.31,90.03,2024-01-18 07:40:04.430,7197
1796.79,90.03,2024-01-18 09:32:06.190,7198
1787.17,90.28,2024-01-18 12:24:00.550,7199
1713.4,89.95,2024-01-18 12:38:17.210,7200
1797.63,90.13,2024-01-18 13:42:47.590,7201
1693.2,90.17,2024-01-18 13:37:21.180,7202
1951.38,90.38,2024-01-18 15:15:36.380,7203
1810.19,90.37,2024-01-18 16:29:08.000,7204
1682.53,90.04,2024-01-18 16:19:08.050,7205
1726.72,89.86,2024-01-18 19:03:22.360,7206
1867.12,90.23,2024-01-18 23:06:01.060,7207
1794.63,90.23,2024-01-18 23:44:24.900,7208
2249.37,90.49,2024-01-19 00:34:59.990,7209
1802.25,90.41,2024-01-19 01:26:03.230,7210
1670.76,88.86,2024-01-19 01:36:56.000,7211
1870.39,90.14,2024-01-19 03:37:09.250,7212
1671.94,90.13,2024-01-19 03:38:50.130,7213
1809.16,90.16,2024-01-19 06:20:35.950,7214
1701.64,89.9,2024-01-19 08:00:43.730,7215
1803.73,90.26,2024-01-19 09:34:10.210,7216
1785.07,90.19,2024-01-19 09:13:03.450,7217
1823.64,90.42,2024-01-19 10:18:17.720,7218
1767.5,90.16,2024-01-19 11:57:19.300,7219
1846.12,89.34,2024-01-19 13:46:14.290,7220
1838.93,90.34,2024-01-19 14:32:02.000,7221
1859.41,90.2,2024-01-19 15:10:07.720,7222
1755.03,90.04,2024-01-19 16:02:00.710,7223
1994.48,90.2,2024-01-19 19:07:26.010,7224
1904.95,90.13,2024-01-19 22:02:07.180,7225
1805.23,89.0,2024-01-20 00:02:58.050,7226
1782.98,90.08,2024-01-20 01:39:27.310,7227
1792.14,90.17,2024-01-20 01:39:45.850,7228
1836.82,89.25,2024-01-20 02:55:21.410,7229
1752.62,90.16,2024-01-20 04:43:01.970,7230
1779.55,90.87,2024-01-20 06:41:35.840,7231
1783.92,90.83,2024-01-20 07:38:46.960,7232
1802.81,90.18,2024-01-20 08:29:36.470,7233
1987.87,90.21,2024-01-20 11:39:41.520,7234
1803.63,90.23,2024-01-20 12:02:15.270,7235
1845.8,90.19,2024-01-20 13:21:06.620,7236
1693.87,89.96,2024-01-20 13:03:05.140,7237
1831.24,90.24,2024-01-20 15:34:22.970,7238
1828.42,90.14,2024-01-20 17:18:04.580,7239
1950.44,90.23,2024-01-20 18:05:11.340,7240
1774.26,90.77,2024-01-20 19:13:03.480,7241
