value,runtime,starttime,VM_id
76525.95,149.01,2023-06-22 06:39:21.020,2
75080.2,149.23,2023-06-22 09:06:16.400,2
76614.64,148.89,2023-06-22 10:18:29.960,2
74571.29,149.15,2023-06-22 11:49:02.190,2
75708.52,149.0,2023-06-22 13:08:52.620,2
74456.96,149.19,2023-06-22 14:06:11.300,2
75502.6,149.1,2023-06-22 15:49:04.630,2
75178.08,148.95,2023-06-22 16:42:49.730,2
76834.8,149.11,2023-06-22 17:55:03.420,2
74090.64,149.17,2023-06-22 18:40:21.250,2
74707.05,149.12,2023-06-22 20:20:08.670,2
76167.97,149.09,2023-06-22 21:59:59.750,2
74514.88,149.13,2023-06-22 22:49:37.870,2
75861.83,148.93,2023-06-23 00:13:05.240,2
76311.4,148.86,2023-06-23 02:15:35.690,2
74865.48,148.97,2023-06-23 02:44:26.670,2
76582.98,148.85,2023-06-23 04:51:58.260,2
74978.72,148.94,2023-06-23 06:27:23.350,2
75042.36,149.17,2023-06-23 07:04:59.080,2
75228.84,149.1,2023-06-23 08:38:57.660,2
74817.56,149.27,2023-06-23 10:03:27.880,2
75178.63,149.12,2023-06-23 10:39:20.000,2
76269.73,149.03,2023-06-23 12:45:36.420,2
75111.16,148.96,2023-06-23 14:03:12.770,2
75385.5,149.13,2023-06-23 15:01:29.850,2
75378.65,149.01,2023-06-23 16:22:27.230,2
77206.8,148.96,2023-06-23 17:47:42.820,2
75533.83,149.11,2023-06-23 18:59:43.630,2
75621.35,148.91,2023-06-23 21:08:55.210,2
75996.63,148.96,2023-06-23 22:08:48.210,2
73789.23,149.18,2023-06-23 23:42:29.560,2
74902.58,149.09,2023-06-24 00:49:16.460,2
74840.17,149.02,2023-06-24 01:40:40.890,2
76016.25,148.93,2023-06-24 03:12:07.650,2
76337.54,148.93,2023-06-24 04:53:46.920,2
76184.25,148.93,2023-06-24 06:15:13.130,2
75033.39,148.97,2023-06-24 07:25:44.740,2
74747.43,149.2,2023-06-24 09:11:36.480,2
76396.96,149.05,2023-06-24 09:49:04.950,2
75188.82,149.22,2023-06-24 10:42:39.000,2
76404.66,148.83,2023-06-24 13:11:45.730,2
76555.87,148.85,2023-06-24 14:26:15.940,2
76067.16,148.83,2023-06-24 14:46:34.890,2
74807.2,149.16,2023-06-24 16:46:12.900,2
76786.5,149.0,2023-06-24 17:37:47.000,2
75145.02,149.07,2023-06-24 18:49:41.700,2
75859.47,149.19,2023-06-24 20:14:45.160,2
76294.92,148.98,2023-06-24 21:52:40.110,2
76180.08,149.05,2023-06-24 23:02:50.940,2
75246.48,149.06,2023-06-25 00:08:42.430,2
74423.94,149.25,2023-06-25 02:11:04.700,2
75076.71,149.07,2023-06-25 03:11:17.890,2
76195.24,149.01,2023-06-25 04:11:22.770,2
77139.36,148.97,2023-06-25 06:06:52.720,2
75170.75,149.18,2023-06-25 06:48:55.560,2
74741.23,149.12,2023-06-25 08:15:25.080,2
75986.64,149.01,2023-06-25 10:07:29.260,2
76037.28,148.95,2023-06-25 10:52:39.850,2
75095.58,149.41,2023-06-25 23:38:26.870,2
75094.24,149.27,2023-06-26 00:22:38.130,2
76114.45,149.31,2023-06-26 01:31:53.430,2
75687.51,149.37,2023-06-26 03:11:25.290,2
75100.18,149.24,2023-06-26 04:11:42.070,2
75685.38,149.28,2023-06-26 06:12:08.710,2
75132.66,149.57,2023-06-26 06:50:28.570,2
75398.21,149.28,2023-06-26 08:47:01.670,2
75228.85,149.3,2023-06-26 10:15:41.550,2
76149.03,149.39,2023-06-26 11:43:54.960,2
76380.27,149.34,2023-06-26 12:13:03.240,2
75819.59,149.28,2023-06-26 14:03:37.220,2
74976.36,149.25,2023-06-26 15:24:43.300,2
74011.24,149.26,2023-06-26 16:22:45.690,2
74666.24,149.53,2023-06-26 17:31:45.830,2
76233.66,149.25,2023-06-26 19:52:13.150,2
74804.55,149.46,2023-06-26 21:14:50.090,2
75288.92,149.26,2023-06-26 21:31:39.260,2
74359.2,149.36,2023-06-26 23:39:41.140,2
75835.46,149.28,2023-06-27 01:02:33.210,2
74895.6,149.46,2023-06-27 02:27:03.410,2
74993.21,149.92,2023-06-27 14:22:30.350,2
76009.79,149.14,2023-06-27 15:22:14.920,2
76059.2,149.45,2023-06-27 16:54:19.400,2
75300.78,149.53,2023-06-27 18:35:29.560,2
74930.62,149.54,2023-06-27 19:31:49.430,2
75390.94,149.5,2023-06-27 20:47:30.250,2
75909.09,149.45,2023-06-27 21:40:50.150,2
75766.35,149.35,2023-06-27 23:59:23.710,2
74687.12,149.32,2023-06-28 00:18:30.880,2
74878.14,150.0,2023-06-28 01:52:32.740,2
75186.18,148.96,2023-06-28 04:02:09.450,2
74159.03,149.5,2023-06-28 05:15:41.800,2
76041.26,149.02,2023-06-28 05:54:28.720,2
74741.58,149.57,2023-06-28 06:57:12.570,2
75784.51,149.69,2023-06-28 08:45:32.810,2
74992.81,149.53,2023-06-28 09:42:41.500,2
74726.18,149.76,2023-06-28 11:39:43.090,2
73471.91,149.76,2023-06-28 12:32:22.100,2
74643.24,149.6,2023-06-28 14:52:24.140,2
76312.06,149.51,2023-06-28 15:10:04.680,2
74581.72,149.71,2023-06-28 17:28:11.600,2
76819.02,149.35,2023-06-28 18:04:16.350,2
75142.94,149.83,2023-06-28 19:49:54.980,2
75939.45,149.41,2023-06-28 21:41:44.440,2
75464.37,149.44,2023-06-28 22:20:31.520,2
74662.87,149.72,2023-06-29 00:28:54.860,2
76019.19,149.57,2023-06-29 01:56:22.300,2
75393.47,149.37,2023-06-29 02:54:52.030,2
75902.63,149.61,2023-06-29 04:36:58.640,2
75724.49,149.61,2023-06-29 05:48:40.500,2
75481.14,149.47,2023-06-29 06:26:42.850,2
76513.62,149.35,2023-06-29 08:26:29.550,2
75175.73,149.52,2023-06-29 09:43:11.590,2
75801.04,149.48,2023-06-29 11:04:22.470,2
75475.62,149.47,2023-06-29 12:16:37.830,2
75769.64,149.58,2023-06-29 13:15:35.330,2
76064.35,149.42,2023-06-29 15:42:41.740,2
76093.39,149.08,2023-06-30 03:15:28.930,2
75830.21,149.72,2023-06-30 05:25:47.210,2
75934.4,149.58,2023-06-30 05:49:38.630,2
76157.97,149.26,2023-06-30 07:33:45.730,2
72266.11,149.58,2023-06-30 08:48:53.930,2
74682.43,149.03,2023-06-30 10:12:47.340,2
74764.16,149.43,2023-06-30 11:37:37.080,2
74479.77,149.68,2023-06-30 12:45:19.600,2
75425.7,149.31,2023-06-30 15:19:28.940,2
76355.85,149.25,2023-06-30 15:28:22.000,2
75726.68,149.35,2023-06-30 17:34:10.580,2
75907.16,149.37,2023-06-30 18:46:06.640,2
75918.71,149.39,2023-06-30 20:49:45.050,2
75983.44,149.22,2023-06-30 21:06:22.420,2
74971.05,149.38,2023-06-30 22:59:32.370,2
75339.67,149.54,2023-07-01 00:09:54.870,2
75880.73,149.2,2023-07-01 02:18:30.190,2
76259.27,149.27,2023-07-01 03:09:57.480,2
75696.15,149.49,2023-07-01 04:13:48.070,2
76076.7,149.14,2023-07-01 06:01:22.270,2
75723.09,149.19,2023-07-01 07:19:17.320,2
75701.43,149.24,2023-07-01 08:07:27.360,2
75543.77,149.17,2023-07-01 10:40:11.470,2
75459.42,149.34,2023-07-01 12:04:15.310,2
75704.86,149.36,2023-07-01 12:55:12.450,2
76351.1,149.26,2023-07-01 13:39:06.250,2
75462.83,149.31,2023-07-01 15:01:38.310,2
76760.02,149.2,2023-07-01 16:21:51.000,2
76110.9,149.24,2023-07-01 18:28:10.910,2
75608.33,149.37,2023-07-01 20:00:21.450,2
75654.45,149.17,2023-07-01 20:33:49.150,2
76065.68,149.4,2023-07-01 23:07:35.520,2
76333.0,149.3,2023-07-01 23:53:01.830,2
75806.72,149.46,2023-07-02 00:44:23.040,2
76909.74,149.19,2023-07-02 02:48:20.060,2
77116.01,149.38,2023-07-02 03:28:08.500,2
76583.66,149.27,2023-07-02 05:49:04.370,2
76804.98,149.22,2023-07-02 06:45:19.290,2
76167.84,149.1,2023-07-02 08:42:14.270,2
77163.81,149.57,2023-07-02 10:06:35.590,2
75380.82,149.09,2023-07-02 10:56:51.250,2
76789.22,149.33,2023-07-02 12:33:32.340,2
75992.39,149.51,2023-07-02 13:05:25.000,2
76044.62,149.35,2023-07-02 15:26:42.760,2
76820.06,149.5,2023-07-02 16:24:04.400,2
77079.63,149.56,2023-07-02 17:19:18.030,2
76723.2,149.44,2023-07-02 19:47:13.990,2
76140.94,149.22,2023-07-02 20:20:44.160,2
75448.0,149.77,2023-07-02 22:35:34.870,2
75384.67,149.78,2023-07-02 23:14:27.440,2
76464.99,149.37,2023-07-03 00:13:19.970,2
76557.81,149.15,2023-07-03 02:06:35.720,2
76208.07,149.27,2023-07-03 02:59:36.880,2
75283.79,149.01,2023-07-03 04:19:49.220,2
75795.52,149.47,2023-07-03 06:49:31.370,2
76037.86,148.99,2023-07-03 07:48:26.850,2
75325.71,149.42,2023-07-03 09:04:49.920,2
76156.88,149.45,2023-07-03 10:44:40.840,2
75880.4,149.5,2023-07-03 11:41:58.800,2
75424.23,149.55,2023-07-03 13:30:54.000,2
75494.52,149.41,2023-07-03 14:40:05.580,2
76250.68,149.42,2023-07-03 15:48:38.500,2
75393.96,149.59,2023-07-03 17:37:40.330,2
76912.98,149.28,2023-07-03 18:22:27.400,2
76654.41,149.5,2023-07-03 19:45:46.760,2
75742.36,149.53,2023-07-03 20:53:38.150,2
75738.07,149.75,2023-07-03 23:11:25.590,2
77131.1,149.17,2023-07-04 00:50:36.020,2
74304.82,149.24,2023-07-04 01:14:43.510,2
76011.49,148.85,2023-07-04 03:10:34.290,2
75423.66,149.42,2023-07-04 04:38:01.130,2
76531.71,149.3,2023-07-04 06:16:29.150,2
76111.75,149.34,2023-07-04 06:37:44.990,2
74910.38,149.69,2023-07-04 09:06:33.140,2
75915.66,149.44,2023-07-04 09:35:09.980,2
75770.57,149.52,2023-07-04 11:50:02.600,2
75255.43,149.72,2023-07-04 12:44:43.850,2
76602.58,149.25,2023-07-04 13:44:03.050,2
76769.63,149.36,2023-07-04 15:18:21.460,2
75606.74,149.62,2023-07-04 16:17:04.340,2
76449.52,149.48,2023-07-04 18:42:27.630,2
75731.39,149.73,2023-07-04 19:24:54.190,2
75016.01,148.98,2023-07-04 20:22:17.980,2
74592.14,149.87,2023-07-04 22:08:59.800,2
75008.27,149.56,2023-07-05 00:20:42.790,2
77048.13,149.17,2023-07-05 01:03:22.470,2
76487.01,149.53,2023-07-05 02:42:34.530,2
75904.48,149.46,2023-07-05 04:00:19.280,2
76551.99,149.36,2023-07-05 04:43:48.870,2
75061.56,149.03,2023-07-05 06:15:57.790,2
75336.71,149.8,2023-07-05 08:22:15.750,2
74526.53,149.49,2023-07-05 08:54:18.350,2
73896.28,149.5,2023-07-05 10:37:32.550,2
74819.07,149.85,2023-07-05 12:26:23.820,2
75905.13,149.8,2023-07-05 14:08:17.840,2
76166.01,149.73,2023-07-05 14:27:41.080,2
75804.96,149.55,2023-07-05 16:28:59.840,2
75839.3,149.64,2023-07-05 17:08:32.180,2
76248.92,149.47,2023-07-05 19:01:07.060,2
76107.93,149.44,2023-07-05 19:53:35.440,2
75546.97,149.56,2023-07-05 21:30:03.820,2
75797.79,149.49,2023-07-05 22:49:33.650,2
73504.52,150.14,2023-07-06 00:44:27.230,2
76500.51,149.43,2023-07-06 01:51:52.290,2
75769.4,149.71,2023-07-06 02:51:03.410,2
75882.25,149.61,2023-07-06 04:26:35.650,2
75082.0,149.86,2023-07-06 06:44:44.670,2
75729.37,149.52,2023-07-06 07:43:12.980,2
76338.67,149.53,2023-07-06 08:36:01.600,2
75657.64,149.66,2023-07-06 10:13:13.380,2
74530.14,149.66,2023-07-06 12:07:51.340,2
75442.67,149.35,2023-07-06 13:28:36.770,2
76356.41,149.08,2023-07-06 14:24:11.660,2
74581.91,150.05,2023-07-06 16:08:01.510,2
75280.93,149.68,2023-07-06 17:12:14.630,2
76002.5,149.34,2023-07-06 18:01:30.280,2
75723.71,149.6,2023-07-06 19:23:11.600,2
76260.61,149.05,2023-07-06 21:13:37.530,2
75833.1,149.4,2023-07-06 23:00:41.540,2
76871.93,149.47,2023-07-07 00:04:34.310,2
75964.64,149.08,2023-07-07 01:15:08.220,2
77110.81,149.23,2023-07-07 03:28:02.200,2
77137.98,149.78,2023-07-07 04:38:54.480,2
75374.3,149.72,2023-07-07 05:58:00.830,2
76490.79,149.6,2023-07-07 07:03:36.350,2
74122.82,149.6,2023-07-07 08:19:46.000,2
75060.28,149.84,2023-07-07 09:50:48.490,2
76082.9,149.73,2023-07-07 10:38:45.730,2
75480.38,149.82,2023-07-07 13:10:05.870,2
75770.94,149.84,2023-07-07 14:28:21.530,2
76211.54,149.48,2023-07-07 15:40:19.680,2
76501.95,149.43,2023-07-07 16:26:26.580,2
77162.34,149.22,2023-07-07 18:34:03.300,2
74880.51,149.55,2023-07-07 19:21:17.580,2
76927.75,149.64,2023-07-07 20:18:12.520,2
76712.92,149.06,2023-07-07 21:39:40.370,2
75600.99,149.85,2023-07-07 23:42:32.040,2
73339.56,149.72,2023-07-08 01:09:15.590,2
75524.64,148.88,2023-07-08 02:39:09.670,2
73069.59,149.84,2023-07-08 03:59:35.390,2
76446.19,149.71,2023-07-08 04:52:53.680,2
75944.39,149.68,2023-07-08 07:05:02.290,2
76497.39,149.69,2023-07-08 08:14:19.970,2
76217.31,149.41,2023-07-08 08:47:04.160,2
76845.9,149.45,2023-07-08 11:14:30.620,2
75645.68,149.52,2023-07-08 12:28:14.720,2
75941.44,149.76,2023-07-08 13:32:19.690,2
75787.8,150.07,2023-07-08 14:21:47.180,2
75570.51,149.68,2023-07-08 15:43:29.490,2
75333.58,149.69,2023-07-08 17:44:45.830,2
75680.0,149.53,2023-07-08 19:35:22.410,2
77009.35,149.52,2023-07-08 20:09:27.500,2
75948.47,149.48,2023-07-08 22:05:19.110,2
76189.19,149.63,2023-07-08 22:54:17.400,2
76221.18,148.85,2023-07-09 00:22:11.310,2
76115.35,149.86,2023-07-09 02:02:11.070,2
75693.13,149.45,2023-07-09 03:13:22.800,2
68761.76,149.87,2023-07-09 04:26:22.550,2
76173.4,149.21,2023-07-09 06:21:59.910,2
77000.33,149.44,2023-07-09 07:47:40.450,2
76089.4,149.37,2023-07-09 09:26:10.430,2
75869.79,149.39,2023-07-09 10:24:54.890,2
76701.27,148.85,2023-07-09 12:00:13.390,2
75386.96,149.5,2023-07-09 12:46:16.860,2
75934.03,149.45,2023-07-09 14:04:19.690,2
76235.49,149.73,2023-07-09 16:05:37.120,2
76863.01,149.65,2023-07-09 16:42:11.880,2
76396.59,149.52,2023-07-09 18:53:32.550,2
74962.9,149.75,2023-07-09 20:07:13.290,2
75387.28,149.67,2023-07-09 21:45:17.970,2
76168.17,149.09,2023-07-09 23:07:42.580,2
76223.85,149.64,2023-07-10 00:38:04.470,2
75482.61,149.5,2023-07-10 01:33:31.550,2
75131.53,149.47,2023-07-10 03:03:25.600,2
75833.92,149.55,2023-07-10 04:03:17.060,2
75285.15,149.76,2023-07-10 04:58:13.810,2
75477.95,149.52,2023-07-10 07:17:03.090,2
76346.41,149.47,2023-07-10 07:45:10.790,2
73517.96,150.02,2023-07-10 09:20:28.910,2
76234.16,148.94,2023-07-10 22:12:17.560,2
73496.91,149.93,2023-07-10 23:46:57.720,2
75563.61,149.65,2023-07-11 00:31:24.500,2
71621.01,149.98,2023-07-11 02:42:52.620,2
73129.49,149.86,2023-07-11 03:23:25.870,2
76029.2,149.07,2023-07-11 05:06:57.270,2
76019.53,149.12,2023-07-11 06:50:52.450,2
73328.48,150.06,2023-07-11 07:25:32.140,2
71766.44,150.03,2023-07-11 09:04:12.930,2
73433.09,149.96,2023-07-11 10:03:46.960,2
74393.78,149.73,2023-07-11 11:24:18.000,2
72777.22,149.86,2023-07-11 13:08:07.240,2
74869.66,149.53,2023-07-11 14:48:23.510,2
73129.4,149.93,2023-07-11 16:32:50.190,2
73289.78,150.04,2023-07-11 17:53:24.550,2
71866.21,149.69,2023-07-11 18:41:37.800,2
76613.16,149.48,2023-07-11 20:18:12.300,2
74067.21,149.87,2023-07-11 22:06:15.220,2
72890.42,150.01,2023-07-11 22:35:37.820,2
74359.7,150.02,2023-07-12 00:25:22.410,2
73539.3,149.87,2023-07-12 01:46:07.250,2
74085.6,149.96,2023-07-12 03:31:49.820,2
75292.9,149.94,2023-07-12 04:04:11.890,2
74719.06,149.91,2023-07-12 06:10:55.910,2
73600.02,149.88,2023-07-12 06:50:03.780,2
73986.73,149.93,2023-07-12 08:50:06.260,2
74461.12,149.95,2023-07-12 10:12:15.680,2
76085.37,149.81,2023-07-12 11:04:24.700,2
69107.27,149.88,2023-07-12 12:26:52.220,2
76197.41,149.68,2023-07-12 13:46:00.640,2
75561.98,149.27,2023-07-12 15:50:50.450,2
73969.7,149.81,2023-07-12 17:27:23.400,2
73289.05,149.96,2023-07-12 17:58:12.200,2
73110.91,149.82,2023-07-12 20:00:57.960,2
77093.82,149.44,2023-07-12 20:42:38.010,2
73893.48,149.67,2023-07-12 22:40:00.260,2
74800.78,149.93,2023-07-13 00:32:42.760,2
75878.19,149.33,2023-07-13 01:17:46.810,2
74960.27,149.65,2023-07-13 02:22:51.230,2
74442.17,149.96,2023-07-13 04:09:28.140,2
73981.58,149.82,2023-07-13 05:12:30.650,2
74329.38,149.78,2023-07-13 06:51:13.610,2
75399.73,149.04,2023-07-13 07:42:42.560,2
73481.87,149.76,2023-07-13 10:03:19.720,2
74133.46,149.96,2023-07-13 11:40:14.190,2
74027.31,150.18,2023-07-13 12:13:45.550,2
75259.97,149.53,2023-07-13 13:16:30.470,2
75810.9,149.37,2023-07-13 14:53:46.170,2
74461.71,149.85,2023-07-13 16:07:56.760,2
75707.6,149.71,2023-07-13 17:31:54.740,2
76145.56,149.58,2023-07-13 18:45:49.580,2
75391.78,149.93,2023-07-13 21:16:34.220,2
76177.42,149.97,2023-07-13 22:09:49.580,2
75711.96,149.29,2023-07-13 22:55:06.430,2
75857.86,149.62,2023-07-14 01:12:51.730,2
76447.03,149.27,2023-07-14 02:18:59.260,2
76433.08,149.72,2023-07-14 03:15:53.150,2
75338.36,149.48,2023-07-14 04:40:35.780,2
75242.61,149.66,2023-07-14 06:24:21.330,2
74690.45,149.78,2023-07-14 07:42:35.150,2
73655.96,150.1,2023-07-14 08:52:19.570,2
73792.38,149.94,2023-07-14 10:10:48.820,2
74220.06,150.07,2023-07-14 12:21:07.080,2
73410.72,149.8,2023-07-14 12:52:43.470,2
75469.83,149.83,2023-07-14 15:18:10.120,2
73838.64,149.94,2023-07-14 16:05:16.970,2
76171.96,149.68,2023-07-14 18:00:41.700,2
76864.37,149.56,2023-07-14 18:16:30.860,2
76001.92,149.58,2023-07-14 20:43:48.000,2
75906.0,149.73,2023-07-14 21:02:31.120,2
74786.7,149.61,2023-07-14 23:35:10.770,2
75572.85,149.85,2023-07-15 00:45:56.900,2
75279.26,149.87,2023-07-15 01:44:43.210,2
73671.56,149.95,2023-07-15 03:33:46.280,2
75758.7,149.26,2023-07-15 04:36:59.470,2
75665.7,149.66,2023-07-15 05:48:52.360,2
76971.93,149.2,2023-07-15 06:48:29.700,2
74319.79,149.82,2023-07-15 08:14:52.630,2
75375.95,149.78,2023-07-15 09:32:00.010,2
75471.44,149.23,2023-07-15 11:35:43.630,2
76184.4,149.6,2023-07-15 12:22:42.070,2
76674.16,149.29,2023-07-15 13:45:29.240,2
75096.47,149.63,2023-07-15 15:18:13.690,2
76024.49,149.41,2023-07-15 17:21:27.250,2
75223.97,149.33,2023-07-15 18:55:58.120,2
72583.27,149.83,2023-07-15 20:02:58.340,2
75137.28,149.81,2023-07-15 20:30:16.000,2
75683.09,149.51,2023-07-15 22:29:13.370,2
73399.27,150.1,2023-07-15 23:40:43.160,2
73524.88,149.86,2023-07-16 01:44:46.800,2
73816.81,149.97,2023-07-16 02:04:43.970,2
73917.31,149.98,2023-07-16 03:31:00.870,2
72955.68,149.84,2023-07-16 05:28:39.850,2
74774.97,149.84,2023-07-16 07:10:48.130,2
75559.61,149.71,2023-07-16 08:14:10.200,2
74585.99,149.89,2023-07-16 09:42:44.840,2
76898.0,149.61,2023-07-16 10:43:49.140,2
69652.62,149.91,2023-07-16 12:20:01.090,2
76607.3,149.36,2023-07-16 13:30:37.750,2
75584.43,149.71,2023-07-16 14:52:37.590,2
75735.34,149.57,2023-07-16 15:55:39.400,2
75780.76,149.44,2023-07-16 17:31:11.930,2
75368.45,149.86,2023-07-16 18:38:06.000,2
75599.45,149.29,2023-07-16 20:34:50.100,2
75208.65,149.79,2023-07-16 21:48:29.210,2
72791.45,150.04,2023-07-16 22:52:07.660,2
74236.13,149.73,2023-07-17 01:06:32.920,2
76537.38,149.58,2023-07-17 01:33:31.000,2
74354.91,149.96,2023-07-17 04:06:02.220,2
73805.06,149.86,2023-07-17 05:03:08.420,2
74642.05,149.73,2023-07-17 06:27:45.660,2
73525.39,149.74,2023-07-17 08:11:00.890,2
74493.61,149.93,2023-07-17 08:37:28.470,2
75443.06,149.29,2023-07-17 11:04:33.850,2
71971.66,150.03,2023-07-17 11:51:22.270,2
72337.77,150.02,2023-07-17 13:06:39.490,2
73923.69,149.94,2023-07-17 14:50:07.940,2
72859.38,149.95,2023-07-17 15:59:24.750,2
73990.9,149.92,2023-07-17 17:03:54.600,2
75697.34,149.66,2023-07-17 19:02:51.750,2
74035.04,149.75,2023-07-17 20:12:28.730,2
76039.07,149.59,2023-07-17 21:31:46.100,2
75521.93,149.57,2023-07-17 23:29:08.760,2
74629.85,149.8,2023-07-18 00:43:39.070,2
75764.51,149.53,2023-07-18 01:44:15.890,2
75960.7,149.59,2023-07-18 03:18:42.000,2
73120.85,149.75,2023-07-18 03:56:42.990,2
75646.83,149.75,2023-07-18 06:25:13.160,2
76867.67,149.65,2023-07-18 07:40:07.640,2
75441.22,149.48,2023-07-18 08:09:46.250,2
75470.67,149.44,2023-07-18 09:56:34.700,2
73554.07,149.98,2023-07-18 11:59:44.780,2
75131.39,149.75,2023-07-18 12:50:14.010,2
76372.97,149.84,2023-07-18 13:35:10.980,2
75471.9,149.62,2023-07-18 16:06:08.800,2
76370.96,149.07,2023-07-18 17:01:03.720,2
75175.86,149.85,2023-07-18 17:48:26.990,2
76304.6,149.46,2023-07-18 19:11:57.720,2
76201.51,149.65,2023-07-18 20:47:34.450,2
75106.08,149.86,2023-07-18 22:44:09.280,2
74479.02,149.94,2023-07-18 23:15:51.150,2
76110.85,149.03,2023-07-19 00:40:20.670,2
76632.05,149.24,2023-07-19 02:50:27.260,2
74252.83,149.68,2023-07-19 03:55:00.640,2
75781.02,149.27,2023-07-19 05:31:21.680,2
75146.11,149.64,2023-07-19 07:07:56.510,2
74826.49,149.93,2023-07-19 08:22:17.610,2
75015.94,149.97,2023-07-19 09:18:18.270,2
75992.13,149.29,2023-07-19 11:09:41.410,2
75758.54,149.66,2023-07-19 12:40:27.380,2
75671.04,149.76,2023-07-19 13:21:33.920,2
75382.49,149.66,2023-07-19 14:49:05.650,2
73277.81,149.98,2023-07-19 15:57:14.280,2
74967.28,149.93,2023-07-19 18:11:13.300,2
75363.83,149.54,2023-07-19 18:40:12.310,2
76499.15,149.53,2023-07-19 20:55:37.530,2
74846.47,149.53,2023-07-19 21:55:48.280,2
74978.48,149.59,2023-07-19 23:25:19.860,2
75802.31,149.78,2023-07-20 00:57:02.710,2
75326.46,149.68,2023-07-20 02:34:19.630,2
75185.06,149.74,2023-07-20 04:03:11.610,2
73950.47,149.45,2023-07-20 04:47:36.470,2
74738.35,149.91,2023-07-20 06:33:13.790,2
73762.69,149.86,2023-07-20 08:17:05.330,2
72748.3,150.1,2023-07-20 09:07:38.610,2
74646.59,149.8,2023-07-20 11:02:39.550,2
74949.19,149.74,2023-07-20 11:54:24.650,2
74904.68,149.71,2023-07-20 12:48:59.860,2
74244.15,149.73,2023-07-20 14:04:02.520,2
69498.91,150.0,2023-07-20 16:33:37.470,2
75736.05,149.7,2023-07-20 17:23:15.670,2
74640.41,149.9,2023-07-20 19:18:00.440,2
76010.79,149.74,2023-07-20 20:27:17.200,2
74795.44,149.71,2023-07-20 21:01:01.450,2
75824.72,149.16,2023-07-20 23:06:19.120,2
73809.99,149.84,2023-07-21 00:18:59.050,2
74216.91,149.82,2023-07-21 01:44:32.530,2
73945.35,149.95,2023-07-21 03:17:11.740,2
73936.68,149.94,2023-07-21 03:51:02.040,2
75337.48,149.71,2023-07-21 06:16:42.240,2
73895.26,150.08,2023-07-21 07:46:57.990,2
73182.09,150.11,2023-07-21 08:30:03.600,2
74033.32,149.97,2023-07-21 09:43:59.370,2
74720.18,149.61,2023-07-21 11:23:06.350,2
73637.75,149.91,2023-07-21 12:47:56.590,2
75463.33,149.09,2023-07-21 14:42:29.920,2
69529.99,150.04,2023-07-21 15:56:45.240,2
74198.75,149.77,2023-07-21 16:17:12.770,2
75071.43,149.6,2023-07-21 18:49:34.490,2
75735.6,149.55,2023-07-21 20:00:48.650,2
74984.19,149.4,2023-07-21 20:26:38.520,2
72648.92,150.04,2023-07-21 22:57:56.260,2
74669.3,149.72,2023-07-21 23:23:43.070,2
75439.49,149.67,2023-07-22 01:27:33.390,2
74381.08,149.87,2023-07-22 02:27:17.480,2
73600.08,149.9,2023-07-22 04:18:12.230,2
74077.23,149.8,2023-07-22 05:02:22.770,2
75108.34,149.76,2023-07-22 06:28:51.150,2
74550.7,149.63,2023-07-22 07:51:47.070,2
75483.64,149.62,2023-07-22 09:34:18.340,2
74732.99,149.72,2023-07-22 11:25:22.700,2
75319.59,149.84,2023-07-22 12:34:10.880,2
77035.42,149.28,2023-07-22 13:07:13.260,2
72935.51,150.04,2023-07-22 14:24:27.000,2
75533.19,149.47,2023-07-22 16:25:07.090,2
74002.67,149.94,2023-07-22 18:11:00.740,2
73519.23,149.87,2023-07-22 18:42:00.510,2
76070.59,149.03,2023-07-22 20:31:05.650,2
74380.19,149.79,2023-07-22 21:26:17.730,2
73627.21,150.1,2023-07-22 23:39:10.200,2
75706.5,149.56,2023-07-23 00:22:41.850,2
75582.5,149.7,2023-07-23 02:04:49.660,2
75214.48,150.01,2023-07-23 03:47:54.680,2
75820.51,149.21,2023-07-23 05:27:33.390,2
72613.78,150.07,2023-07-23 06:12:47.330,2
74022.0,149.9,2023-07-23 07:04:10.850,2
74513.91,149.34,2023-07-23 08:31:32.860,2
76239.91,149.94,2023-07-23 10:51:57.450,2
76350.1,149.71,2023-07-23 12:06:57.910,2
74613.62,149.72,2023-07-23 13:09:39.530,2
75687.78,149.65,2023-07-23 14:37:24.360,2
74493.73,149.73,2023-07-23 16:13:52.520,2
73604.38,149.06,2023-07-23 17:09:56.120,2
72677.7,150.0,2023-07-23 18:24:06.690,2
74245.49,149.68,2023-07-23 19:54:53.060,2
75955.75,149.25,2023-07-23 20:55:21.150,2
75240.69,149.68,2023-07-23 22:56:58.110,2
75941.33,149.37,2023-07-24 00:24:26.330,2
75825.79,149.79,2023-07-24 01:33:41.330,2
75365.78,149.3,2023-07-24 02:59:37.390,2
75521.5,149.81,2023-07-24 03:50:36.060,2
75563.27,149.52,2023-07-24 05:11:26.560,2
74772.42,149.59,2023-07-24 07:11:37.210,2
74558.85,149.68,2023-07-24 07:56:51.740,2
72189.87,150.06,2023-07-24 10:13:24.630,2
75080.36,149.54,2023-07-24 11:14:35.330,2
75455.44,149.63,2023-07-24 12:03:04.000,2
77435.6,149.12,2023-07-24 14:17:35.280,2
73582.01,149.78,2023-07-24 16:00:38.890,2
76658.68,149.05,2023-07-24 17:21:04.250,2
73734.19,149.83,2023-07-24 17:59:43.110,2
76794.1,149.27,2023-07-24 19:04:43.120,2
