value,runtime,starttime,VM_id
8999.33,30.05,2024-02-11 21:35:02.750,2
9015.82,30.07,2024-02-12 05:56:40.130,2
8979.72,30.01,2023-10-27 06:51:32.530,2
8983.66,30.05,2024-02-12 20:03:47.830,2
8976.0,30.01,2023-10-28 07:24:27.990,2
9010.19,30.07,2024-02-13 21:01:26.550,2
8979.27,30.05,2023-10-28 13:30:44.810,2
8991.67,30.07,2024-02-13 23:30:09.860,2
8979.55,30.01,2023-10-28 19:27:23.380,2
9010.85,30.07,2024-02-14 05:16:04.180,2
8988.82,30.05,2023-10-29 10:19:46.350,2
9008.91,30.01,2024-02-14 11:52:42.510,2
8977.54,30.02,2023-10-29 18:45:16.520,2
9008.22,30.01,2024-02-14 20:51:56.110,2
8986.79,30.02,2023-10-29 23:33:19.200,2
8999.02,30.09,2024-02-15 02:17:02.510,2
8980.79,30.02,2023-10-30 11:56:40.050,2
8997.55,30.01,2024-02-15 04:33:39.680,2
9012.68,30.01,2024-02-15 15:28:35.080,2
8988.41,30.01,2023-10-30 18:11:29.190,2
9006.21,30.02,2024-02-17 03:40:29.990,2
8974.95,30.01,2023-10-31 12:22:46.330,2
8984.54,30.02,2024-02-17 06:27:35.000,2
9020.44,30.01,2024-02-17 07:23:59.660,2
9009.87,30.06,2024-02-17 10:27:08.720,2
8999.33,30.01,2024-02-18 01:26:47.870,2
9003.09,30.05,2024-02-18 05:29:19.210,2
8982.39,30.01,2023-11-01 02:52:03.810,2
8983.42,30.02,2023-11-01 04:11:51.590,2
8983.96,30.05,2023-11-02 02:45:05.380,2
8988.29,30.01,2023-11-02 06:13:12.870,2
8978.54,30.01,2023-11-02 14:40:15.520,2
8983.98,30.37,2023-11-02 18:50:41.000,2
8981.64,30.01,2023-11-03 01:52:55.190,2
8958.66,30.01,2023-11-03 04:40:11.450,2
8976.69,30.05,2023-11-03 16:04:58.840,2
8975.88,30.01,2023-11-03 23:30:31.870,2
8991.94,30.02,2023-11-04 16:47:30.640,2
8985.82,30.05,2023-11-05 00:03:10.470,2
8991.41,30.05,2023-11-05 22:02:49.190,2
8976.11,30.01,2023-11-06 05:18:28.690,2
8926.05,30.06,2023-11-06 07:05:58.900,2
8949.37,30.02,2023-11-06 09:26:09.780,2
8977.55,30.06,2023-11-06 13:40:03.140,2
8977.77,30.01,2023-11-07 04:59:41.190,2
8984.7,30.01,2023-11-07 10:45:49.330,2
8974.4,30.01,2023-11-07 12:02:45.960,2
8991.79,30.06,2023-11-08 12:44:20.900,2
8982.6,30.01,2023-11-08 20:25:19.540,2
8973.82,30.05,2023-11-09 05:43:31.320,2
8981.13,30.04,2023-11-09 07:26:42.280,2
8970.2,30.15,2023-11-09 14:34:23.580,2
9016.35,30.07,2024-02-18 19:01:48.210,2
9006.87,30.01,2024-02-19 03:06:15.710,2
8973.14,30.06,2024-02-19 13:50:48.810,2
9012.57,30.01,2024-02-20 00:50:20.100,2
8991.73,30.06,2024-02-20 11:36:30.640,2
8973.28,30.02,2024-02-20 13:39:36.000,2
9013.7,30.01,2024-02-22 02:19:39.050,2
9006.71,30.01,2024-02-22 06:34:18.400,2
8999.62,30.08,2024-02-22 08:55:11.890,2
9004.3,30.07,2024-02-22 13:19:34.440,2
8999.61,30.02,2024-02-22 21:50:46.060,2
9008.79,30.07,2024-02-23 01:33:47.570,2
9012.64,30.01,2024-02-23 10:10:46.610,2
9009.71,30.07,2024-02-23 20:22:09.450,2
9000.89,30.07,2024-02-24 12:14:13.520,2
9000.2,30.01,2024-02-24 17:37:31.120,2
9007.4,30.01,2024-02-25 00:59:45.060,2
9002.0,30.39,2024-02-25 14:07:37.000,2
9009.3,30.07,2024-02-26 03:52:41.790,2
9012.34,30.01,2024-02-26 08:02:56.870,2
9005.03,30.08,2024-02-26 15:22:57.060,2
9016.31,30.01,2024-02-26 18:59:10.360,2
9016.25,30.06,2024-02-27 00:57:13.150,2
8967.86,30.01,2023-11-09 19:37:06.470,2
9007.17,30.04,2024-02-27 23:37:35.950,2
8971.52,30.01,2023-11-11 12:24:48.560,2
8978.48,30.06,2023-11-11 15:59:46.730,2
8978.38,30.05,2023-11-12 01:23:33.890,2
9019.41,30.02,2024-02-28 19:40:21.330,2
8971.75,30.01,2023-11-12 04:11:56.190,2
9003.9,30.06,2024-02-29 00:23:28.750,2
9012.56,30.07,2024-02-29 05:54:43.680,2
8950.51,30.07,2024-02-29 12:38:08.650,2
8972.41,30.05,2023-11-12 12:44:25.750,2
9003.85,30.02,2024-03-01 05:46:10.450,2
9008.35,30.06,2024-03-01 22:53:50.980,2
9009.66,30.01,2024-03-02 00:57:59.990,2
9003.13,30.02,2024-03-02 04:52:32.780,2
9006.97,30.06,2024-03-03 09:10:31.730,2
9014.02,30.01,2024-03-03 09:41:49.050,2
9005.16,30.01,2024-03-03 19:11:03.100,2
9000.18,30.06,2024-03-04 06:05:10.440,2
8978.66,30.06,2023-11-12 17:08:00.370,2
8973.98,30.07,2023-11-12 22:40:38.330,2
8974.51,30.06,2023-11-13 01:44:13.710,2
8982.98,30.01,2023-11-14 04:55:24.080,2
8995.4,30.06,2023-11-14 09:33:35.020,2
8989.57,30.06,2023-11-14 16:01:48.670,2
8983.31,30.06,2023-11-14 17:45:30.730,2
8980.26,30.01,2023-11-15 11:07:23.600,2
8986.16,30.01,2023-11-15 23:52:13.930,2
8964.87,30.05,2023-11-16 08:42:08.970,2
8988.39,30.01,2023-11-16 12:01:29.640,2
9016.0,30.02,2024-03-05 17:17:16.870,2
8985.66,30.07,2023-11-16 20:11:11.000,2
9002.88,30.12,2024-03-06 11:58:05.570,2
8974.39,30.01,2023-11-17 15:10:03.310,2
9007.12,30.03,2024-03-06 14:32:25.040,2
8973.95,30.01,2023-11-17 19:01:15.200,2
9016.47,30.06,2024-03-06 19:25:53.140,2
8939.71,30.01,2023-11-17 22:05:30.310,2
9005.96,30.06,2024-03-06 23:25:43.830,2
9006.42,30.02,2024-03-07 05:01:40.880,2
9022.68,30.06,2024-03-07 08:14:10.580,2
8994.03,30.01,2023-11-18 02:09:44.620,2
8999.66,30.01,2024-03-08 07:08:41.050,2
8957.64,30.05,2023-11-18 14:05:56.260,2
9019.47,30.09,2024-03-08 14:11:06.470,2
8963.79,30.05,2023-11-18 17:22:09.910,2
9000.35,30.01,2024-03-09 06:04:37.010,2
8955.11,30.01,2023-11-19 01:01:43.690,2
9013.97,30.01,2024-03-09 11:28:41.260,2
8924.65,30.06,2023-11-19 11:46:58.940,2
9001.05,30.05,2024-03-09 14:46:55.980,2
8969.95,30.02,2023-11-20 08:57:38.120,2
8991.79,30.01,2024-03-09 18:39:53.070,2
8982.99,30.01,2023-11-20 14:56:53.290,2
9009.33,30.01,2024-03-10 04:33:53.390,2
8974.03,30.01,2023-11-20 20:11:47.020,2
9001.3,30.02,2023-11-21 09:55:50.930,2
9001.53,30.06,2024-03-10 17:18:33.900,2
8976.09,30.07,2023-11-21 22:34:44.420,2
8953.28,30.08,2024-03-11 09:17:27.070,2
8983.79,30.01,2023-11-22 02:10:22.170,2
9015.52,30.01,2024-03-12 11:09:24.420,2
9003.23,30.06,2024-03-12 20:40:36.700,2
9004.43,30.06,2024-03-13 00:56:02.810,2
9014.98,30.01,2024-03-13 12:34:48.670,2
8996.83,30.01,2024-03-13 18:57:29.840,2
9011.43,30.01,2024-03-14 01:34:38.020,2
8985.62,30.03,2024-03-14 05:09:13.990,2
9012.63,30.05,2024-03-14 23:23:24.370,2
9013.43,30.07,2024-03-15 18:53:21.980,2
8993.84,30.01,2024-03-16 08:11:40.920,2
9009.31,30.06,2024-03-16 10:22:36.200,2
9008.02,30.08,2024-03-16 13:36:13.520,2
8983.71,30.01,2023-11-22 06:53:37.700,2
8984.33,30.11,2023-11-24 07:17:01.540,2
8989.48,30.04,2023-11-24 10:14:12.040,2
8971.03,30.08,2023-11-24 16:27:04.390,2
8986.26,30.01,2023-11-24 17:42:21.970,2
9012.08,30.09,2024-03-16 16:06:55.570,2
8971.34,30.02,2023-11-25 04:32:10.890,2
8993.87,30.06,2024-03-16 21:10:59.860,2
8991.84,30.06,2023-11-25 09:17:00.080,2
9005.22,30.04,2024-03-17 10:08:15.670,2
8970.33,30.01,2023-11-25 17:21:06.080,2
9010.7,30.07,2024-03-18 19:05:25.400,2
9009.78,30.04,2024-03-19 14:19:47.700,2
9017.68,30.07,2024-03-19 19:06:28.570,2
8998.77,30.06,2024-03-19 23:17:42.360,2
9011.82,30.08,2024-03-20 02:27:30.610,2
8996.5,30.02,2023-11-26 11:06:25.150,2
8988.8,30.01,2023-11-26 19:11:15.140,2
9006.55,30.05,2024-03-20 08:04:57.990,2
8979.51,30.01,2023-11-27 12:07:21.500,2
9020.91,30.01,2024-03-20 09:00:48.530,2
8991.2,30.16,2023-11-27 21:04:03.390,2
9023.11,30.04,2024-03-21 05:24:56.370,2
8984.31,30.07,2023-11-28 02:44:23.580,2
9004.12,30.02,2024-03-21 15:57:41.920,2
8938.83,30.06,2023-11-28 09:25:12.270,2
9019.88,30.01,2024-03-22 15:47:02.290,2
8980.15,30.01,2023-11-28 09:50:48.250,2
9000.89,30.01,2024-03-23 01:35:11.250,2
9002.24,30.1,2024-03-23 04:52:15.950,2
9001.75,30.05,2024-03-23 14:01:10.930,2
8989.38,30.01,2023-11-28 13:01:15.460,2
9005.68,30.01,2024-03-23 22:53:53.160,2
8974.48,30.01,2023-11-29 13:44:31.380,2
9006.07,30.01,2024-03-24 03:07:05.340,2
9015.98,30.01,2023-11-29 23:15:56.900,2
9015.28,30.06,2024-03-24 16:53:16.600,2
8997.75,30.01,2023-11-30 02:18:10.700,2
9011.26,30.02,2024-03-25 03:03:32.290,2
8995.99,30.01,2023-11-30 11:36:11.060,2
9003.87,30.06,2023-11-30 23:32:34.740,2
8993.75,30.01,2023-12-01 09:27:08.160,2
9019.12,30.06,2024-03-25 08:08:21.300,2
9023.87,30.01,2024-03-26 07:35:39.920,2
9002.23,30.06,2024-03-26 10:08:43.640,2
8994.15,30.03,2023-12-01 15:37:39.890,2
8999.14,30.07,2023-12-02 13:21:12.800,2
9004.86,30.01,2023-12-02 16:04:55.230,2
9009.15,30.03,2024-03-26 23:42:23.980,2
9006.8,30.06,2023-12-02 20:31:07.580,2
9010.37,30.07,2024-03-27 02:50:49.090,2
9013.74,30.03,2023-12-03 10:20:28.070,2
9013.36,30.06,2023-12-03 20:48:16.980,2
9000.68,30.01,2023-12-04 00:02:41.530,2
9011.54,30.01,2023-12-04 11:22:35.250,2
9013.69,30.06,2023-12-04 21:57:27.760,2
9007.97,30.02,2024-03-27 13:13:21.840,2
9005.62,30.02,2023-12-05 19:26:38.490,2
8943.71,30.01,2024-03-27 17:20:13.340,2
8970.35,30.12,2023-12-06 00:17:25.620,2
9011.48,30.01,2023-12-06 05:44:07.470,2
9013.04,30.43,2024-03-28 07:41:56.000,2
8960.98,30.05,2023-12-06 11:21:24.530,2
8999.13,30.01,2024-03-28 10:07:59.240,2
9006.51,30.01,2023-12-07 00:19:25.850,2
9006.76,30.05,2023-12-07 11:09:13.410,2
9007.12,30.01,2024-03-29 07:26:37.070,2
9011.44,30.01,2024-03-29 16:35:41.660,2
8998.16,30.01,2024-03-30 00:27:58.650,2
9010.29,30.01,2024-03-30 19:27:06.150,2
9001.92,30.01,2023-12-07 13:04:33.050,2
8993.65,30.01,2023-12-07 19:00:34.610,2
9009.94,30.06,2023-12-08 06:03:32.890,2
8997.33,30.01,2023-12-08 17:25:43.930,2
8988.0,30.02,2023-12-08 21:18:07.440,2
9006.02,30.06,2023-12-09 04:36:04.250,2
9000.11,30.06,2024-03-31 04:00:06.420,2
9009.99,30.06,2023-12-09 14:33:04.730,2
9001.88,30.01,2023-12-09 22:54:40.010,2
9010.44,30.07,2023-12-10 07:45:31.420,2
9005.7,30.07,2023-12-10 19:45:23.360,2
9014.22,30.01,2023-12-10 20:10:39.090,2
9005.64,30.01,2024-03-31 09:40:51.970,2
9009.17,30.07,2023-12-11 07:56:37.360,2
8982.54,30.09,2024-03-31 11:50:05.880,2
9005.12,30.01,2023-12-12 05:38:52.080,2
9002.34,30.07,2023-12-12 08:52:41.960,2
9006.72,30.01,2023-12-12 09:23:02.030,2
9008.09,30.01,2024-04-01 06:49:29.320,2
9002.29,30.02,2023-12-12 17:54:58.750,2
9022.55,30.06,2023-12-13 10:44:04.200,2
9015.2,30.01,2023-12-13 16:30:22.900,2
9020.68,30.02,2023-12-13 23:34:29.110,2
9009.58,30.02,2023-12-14 12:48:05.290,2
9038.66,30.01,2023-12-14 21:02:15.870,2
9012.51,30.07,2023-12-15 00:10:29.210,2
9014.47,30.02,2024-04-01 07:47:25.810,2
8989.98,30.01,2023-12-15 05:04:29.010,2
9021.17,30.01,2023-12-16 16:10:14.370,2
9010.94,30.01,2023-12-17 16:44:54.420,2
8995.4,30.03,2023-12-18 04:58:27.630,2
9015.89,30.02,2023-12-18 05:13:24.890,2
9005.55,30.06,2023-12-18 10:22:59.120,2
9005.62,30.01,2023-12-18 14:16:57.740,2
9005.64,30.07,2024-04-02 02:46:00.600,2
9008.05,30.07,2024-04-02 15:38:10.000,2
9012.89,30.04,2024-04-02 16:58:54.960,2
8998.13,30.06,2024-04-03 04:09:36.610,2
9023.98,30.07,2024-04-03 07:58:36.200,2
9003.28,30.04,2024-04-03 09:07:09.920,2
9010.03,30.02,2024-04-03 14:43:22.440,2
8999.79,30.01,2024-04-04 15:41:03.170,2
9021.51,30.06,2024-04-05 02:38:14.770,2
8989.27,30.02,2024-04-06 00:06:25.030,2
8992.09,30.02,2024-04-06 01:57:10.100,2
8994.99,30.04,2024-04-06 04:46:02.180,2
8991.72,30.16,2024-04-06 09:05:04.270,2
9018.51,30.1,2024-04-06 20:55:04.020,2
8990.58,30.06,2024-04-06 23:15:19.090,2
9015.15,30.06,2023-12-19 03:20:47.590,2
9014.77,30.06,2023-12-19 07:13:53.750,2
9009.72,30.04,2023-12-19 21:22:05.020,2
9000.41,30.06,2023-12-20 11:03:51.200,2
8994.65,30.01,2023-12-20 13:22:46.670,2
9011.57,30.01,2023-12-20 19:36:22.870,2
9004.38,30.06,2023-12-21 04:39:42.220,2
9013.09,30.41,2023-12-21 18:37:42.000,2
9009.73,30.05,2024-04-07 20:23:03.400,2
9015.27,30.06,2023-12-22 17:22:16.910,2
9010.72,30.05,2024-04-08 01:58:55.330,2
8997.92,30.01,2023-12-22 20:51:14.450,2
9004.02,30.01,2024-04-08 06:50:56.330,2
9004.99,30.06,2023-12-22 22:30:27.290,2
9009.84,30.06,2023-12-23 13:29:41.280,2
9018.25,30.06,2023-12-23 22:32:31.360,2
9015.11,30.06,2023-12-24 01:14:15.220,2
9000.01,30.01,2023-12-24 07:43:15.660,2
9003.88,30.05,2024-04-08 10:42:04.250,2
9002.58,30.05,2024-04-08 18:13:49.600,2
9006.35,30.05,2023-12-24 11:56:48.010,2
9001.4,30.01,2023-12-25 06:29:03.310,2
9004.21,30.02,2023-12-25 10:35:14.580,2
9012.05,30.01,2023-12-25 17:35:20.050,2
8983.49,30.08,2023-12-25 23:35:02.340,2
9000.84,30.01,2023-12-26 03:01:40.500,2
9010.27,30.05,2023-12-26 18:04:04.980,2
9005.57,30.07,2023-12-27 03:29:03.430,2
9004.78,30.05,2023-12-27 05:01:24.860,2
9013.2,30.01,2023-12-28 07:32:45.570,2
9017.94,30.04,2023-12-28 16:56:39.810,2
8995.67,30.01,2023-12-28 20:14:32.190,2
9009.72,30.01,2023-12-29 07:52:53.850,2
9006.23,30.01,2023-12-29 12:02:39.110,2
9006.32,30.02,2023-12-29 19:52:45.040,2
9006.29,30.01,2023-12-30 01:10:21.330,2
9013.29,30.02,2023-12-30 08:35:51.420,2
9006.57,30.05,2023-12-30 20:32:51.180,2
9001.03,30.06,2023-12-31 18:13:24.900,2
9004.62,30.07,2023-12-31 22:08:19.070,2
9009.23,30.06,2024-01-01 05:55:49.880,2
9007.41,30.01,2024-01-01 06:48:50.580,2
9011.12,30.06,2024-01-01 10:44:23.160,2
9007.06,30.06,2024-01-01 18:45:09.740,2
9013.71,30.01,2024-01-01 23:59:04.500,2
9007.9,30.01,2024-01-02 14:14:34.740,2
9000.71,30.02,2024-01-02 22:47:57.880,2
8999.48,30.01,2024-01-03 10:18:39.510,2
8993.84,30.01,2024-01-03 13:29:54.260,2
9023.13,30.01,2024-04-09 08:29:45.270,2
9010.11,30.06,2024-04-09 16:15:53.120,2
9011.58,30.01,2024-04-10 10:21:43.040,2
9012.43,30.06,2024-01-03 18:24:34.580,2
9002.78,30.04,2024-01-03 21:47:18.210,2
8996.87,30.06,2024-01-04 00:35:39.390,2
9014.57,30.04,2024-01-04 05:55:42.160,2
9003.32,30.01,2024-01-04 10:58:55.630,2
9001.66,30.05,2024-01-04 22:04:03.920,2
9005.48,30.03,2024-01-06 07:35:02.150,2
8999.05,30.01,2024-04-10 18:29:16.510,2
8956.06,30.06,2024-04-11 15:57:39.590,2
9014.53,30.01,2024-01-06 07:56:37.410,2
8995.95,30.05,2024-04-11 19:36:25.050,2
9019.48,30.06,2024-01-06 16:37:46.900,2
8998.24,30.07,2024-01-07 13:12:13.970,2
8997.81,30.05,2024-01-07 19:26:57.470,2
9009.82,30.07,2024-01-08 00:30:29.820,2
8999.8,30.01,2024-01-08 05:20:24.880,2
9006.67,30.11,2024-01-08 11:28:59.330,2
9009.93,30.01,2024-01-08 19:22:20.810,2
9013.64,30.05,2024-04-12 07:44:27.990,2
8998.04,30.06,2024-01-09 04:32:37.530,2
8995.02,30.05,2024-04-12 10:31:02.510,2
9005.89,30.01,2024-01-09 07:40:24.710,2
9000.01,30.02,2024-04-12 16:09:00.610,2
8978.22,30.02,2024-01-10 06:05:19.230,2
9013.93,30.06,2024-04-12 17:37:36.420,2
9016.41,30.06,2024-04-14 01:24:25.190,2
8996.58,30.01,2024-04-14 05:46:57.210,2
9005.88,30.06,2024-01-10 10:58:54.060,2
8998.93,30.01,2024-04-14 18:27:51.470,2
9013.33,30.07,2024-01-11 02:23:37.970,2
9001.03,30.01,2024-04-15 03:31:05.290,2
9007.72,30.01,2024-01-11 03:30:53.150,2
9001.86,30.08,2024-01-11 11:31:30.210,2
8994.28,30.07,2024-01-11 12:46:33.680,2
9004.27,30.01,2024-04-15 17:43:51.370,2
9013.18,30.02,2024-04-15 20:02:28.920,2
9005.07,30.06,2024-04-16 02:49:10.480,2
9024.3,30.02,2024-01-11 20:21:36.270,2
9006.47,30.01,2024-01-11 23:59:16.510,2
8999.21,30.05,2024-04-16 07:43:30.150,2
9014.26,30.06,2024-01-12 13:43:12.720,2
8999.81,30.07,2024-01-12 16:51:53.440,2
9007.32,30.01,2024-01-13 13:18:51.040,2
8997.98,30.06,2024-01-13 15:21:18.640,2
8995.17,30.02,2024-04-17 07:29:36.480,2
9004.85,30.01,2024-04-17 15:37:10.520,2
9001.71,30.01,2024-04-17 18:13:15.380,2
9003.79,30.01,2024-01-13 23:57:52.600,2
9010.48,30.05,2024-01-14 10:27:56.370,2
9010.85,30.06,2024-01-14 19:22:27.320,2
8645.58,30.01,2024-01-14 21:02:56.870,2
9016.38,30.05,2024-01-15 01:38:44.710,2
9013.06,30.01,2024-01-15 07:24:33.260,2
9015.49,30.06,2024-01-15 17:25:35.060,2
9003.58,30.06,2024-01-16 00:26:55.670,2
9007.35,30.03,2024-04-18 04:46:25.030,2
8990.7,30.01,2024-04-18 13:32:53.420,2
9003.48,30.08,2024-01-16 08:18:45.560,2
9006.87,30.06,2024-01-16 09:39:51.640,2
9016.27,30.01,2024-01-17 18:42:20.890,2
9020.25,30.04,2024-04-18 16:05:53.530,2
8998.91,30.04,2024-01-18 01:51:00.080,2
8998.57,30.05,2024-04-19 00:31:15.390,2
9007.84,30.05,2024-01-18 07:13:20.820,2
8992.52,30.04,2024-04-19 10:52:24.110,2
9001.63,30.02,2024-01-18 12:12:06.480,2
8994.58,30.01,2024-04-20 01:50:44.300,2
9001.53,30.05,2024-04-20 19:29:26.400,2
9001.9,30.05,2024-04-21 02:49:23.460,2
9007.8,30.05,2024-04-21 11:31:49.290,2
9003.24,30.04,2024-04-21 14:19:23.830,2
9006.26,30.01,2024-04-22 00:46:57.390,2
9008.66,30.07,2024-01-18 14:26:51.640,2
9001.97,30.01,2024-04-22 02:55:56.730,2
9008.73,30.07,2024-01-18 18:56:56.700,2
9003.16,30.05,2024-04-22 06:51:30.340,2
9017.01,30.01,2024-01-18 19:15:34.090,2
9003.63,30.01,2024-01-19 16:36:26.610,2
9004.73,30.04,2024-04-22 23:00:03.710,2
8994.26,30.05,2024-04-23 23:25:21.050,2
9011.33,30.01,2024-01-20 23:08:20.350,2
8992.74,30.06,2024-01-21 05:17:14.360,2
9000.93,30.06,2024-01-21 08:35:02.950,2
9004.9,30.06,2024-04-24 07:29:53.450,2
8997.72,30.05,2024-04-24 20:26:37.240,2
9004.11,30.06,2024-04-25 00:50:04.320,2
8999.49,30.02,2024-04-25 07:42:40.150,2
8998.4,30.01,2024-04-25 11:42:39.030,2
8976.22,30.02,2024-04-26 02:44:57.210,2
9012.09,30.05,2024-01-21 11:53:52.960,2
9012.21,30.06,2024-01-21 15:00:41.340,2
9016.91,30.06,2024-04-27 03:25:45.900,2
9011.21,30.07,2024-01-21 20:25:03.070,2
8998.95,30.02,2024-01-22 01:42:24.140,2
9017.44,30.01,2024-01-23 03:32:48.500,2
9006.16,30.07,2024-01-23 13:58:54.690,2
8999.98,30.01,2024-01-24 00:55:20.520,2
9008.34,30.06,2024-04-27 07:13:27.290,2
9021.12,30.01,2024-04-27 16:56:51.910,2
9010.74,30.04,2024-04-28 03:20:50.760,2
9005.24,30.01,2024-01-24 13:30:35.330,2
8995.24,30.02,2024-04-28 15:21:03.930,2
9025.32,30.06,2024-01-24 15:57:06.460,2
9001.12,30.01,2024-04-28 16:24:42.800,2
9005.95,30.07,2024-01-25 08:51:30.260,2
8979.13,30.05,2024-04-28 21:03:13.640,2
9015.48,30.01,2024-01-26 00:05:20.270,2
9013.21,30.01,2024-01-26 02:38:56.720,2
9019.2,30.01,2024-01-26 10:00:23.020,2
9018.8,30.02,2024-01-27 06:06:58.350,2
9009.0,30.06,2024-01-27 08:23:14.890,2
9013.46,30.02,2024-04-29 05:20:34.820,2
9010.67,30.06,2024-04-29 15:40:00.330,2
9005.58,30.06,2024-04-29 21:08:57.400,2
9000.53,30.06,2024-04-30 09:23:11.840,2
9015.64,30.01,2024-04-30 20:17:22.170,2
8990.57,30.01,2024-01-27 16:43:06.810,2
9025.7,30.02,2024-01-27 22:27:09.740,2
9002.67,30.11,2024-01-28 07:14:10.490,2
8996.68,30.02,2024-05-01 09:34:15.420,2
9010.15,30.06,2024-01-28 16:20:54.300,2
9006.17,30.01,2024-05-01 16:56:46.760,2
9006.8,30.01,2024-01-29 15:23:53.660,2
9001.63,30.05,2024-05-02 02:40:01.430,2
8999.08,30.06,2024-01-30 01:11:47.790,2
9007.27,30.01,2024-05-02 11:31:49.430,2
8999.74,30.01,2024-01-30 08:36:13.740,2
9013.72,30.01,2024-05-02 18:36:29.880,2
9002.46,30.06,2024-01-30 14:56:05.200,2
9021.42,30.02,2024-05-03 02:30:34.380,2
9005.1,30.01,2024-01-30 22:27:53.010,2
8998.07,30.05,2024-05-03 11:33:13.910,2
9000.2,30.09,2024-01-31 09:27:11.460,2
9013.71,30.01,2024-01-31 13:16:00.010,2
9011.12,30.03,2024-01-31 19:27:51.570,2
8998.76,30.01,2024-02-01 20:59:55.600,2
9022.66,30.01,2024-02-02 11:47:05.750,2
9004.09,30.02,2024-05-03 21:20:00.230,2
9005.87,30.05,2024-05-03 23:58:01.610,2
9008.32,30.05,2024-05-04 08:00:57.990,2
9017.34,30.06,2024-02-03 01:31:01.030,2
8985.75,30.01,2024-02-03 09:03:15.940,2
8991.89,30.01,2024-05-05 07:57:36.350,2
8960.57,30.07,2024-02-03 21:30:08.960,2
9004.86,30.05,2024-05-05 21:44:22.200,2
8990.27,30.01,2024-02-04 01:33:38.740,2
9018.39,30.02,2024-02-04 04:05:26.370,2
9019.24,30.01,2024-02-04 06:23:00.770,2
9003.93,30.01,2024-02-05 04:31:16.630,2
9009.12,30.02,2024-02-06 02:28:17.170,2
9002.01,30.02,2024-05-06 07:03:02.170,2
9007.92,30.05,2024-05-06 14:43:59.340,2
9012.45,30.18,2024-02-06 08:48:45.900,2
9002.25,30.02,2024-05-06 16:02:21.960,2
9006.79,30.07,2024-02-06 23:07:54.590,2
9003.92,30.01,2024-02-07 02:16:50.490,2
9001.1,30.03,2024-02-07 07:16:15.850,2
8983.59,30.01,2024-02-07 11:55:39.200,2
9015.31,30.01,2024-02-07 12:10:45.580,2
9000.81,30.05,2024-05-07 00:36:33.370,2
9005.32,30.06,2024-02-08 05:20:20.280,2
8998.38,30.05,2024-05-07 03:18:17.050,2
9003.93,30.03,2024-02-08 12:44:16.290,2
9013.04,30.07,2024-02-08 16:41:15.420,2
9010.78,30.01,2024-02-09 04:01:00.900,2
8992.43,30.04,2024-05-08 05:15:42.590,2
9012.0,30.07,2024-02-09 07:55:20.640,2
8997.56,30.07,2024-02-09 16:20:01.280,2
8998.03,30.01,2024-02-10 15:35:40.410,2
9018.69,30.07,2024-02-12 02:39:19.530,2
9002.05,30.01,2024-05-08 18:59:59.970,2
9021.96,30.06,2024-02-12 07:28:21.480,2
8993.5,30.01,2024-05-09 01:50:38.710,2
9012.25,30.01,2024-02-12 13:02:57.070,2
8997.24,30.01,2024-02-12 16:21:35.390,2
8995.21,30.07,2024-02-12 18:03:33.300,2
9003.81,30.01,2024-02-13 00:54:25.200,2
8991.51,30.01,2024-02-13 11:22:46.830,2
9004.95,30.06,2024-05-09 05:44:13.580,2
9007.84,30.02,2024-02-14 09:04:38.200,2
8993.2,30.05,2024-05-09 11:32:13.550,2
9004.17,30.01,2024-02-14 16:09:33.750,2
9022.91,30.01,2024-02-14 20:21:29.700,2
9013.64,30.07,2024-02-15 19:32:47.930,2
8996.66,30.07,2024-02-16 03:23:33.050,2
8996.34,30.07,2024-02-16 09:32:54.770,2
9006.66,30.07,2024-02-16 12:39:00.930,2
9000.93,30.08,2024-02-16 15:06:53.590,2
9003.53,30.01,2024-02-16 19:14:09.470,2
9008.89,30.02,2024-05-09 19:45:40.840,2
9003.69,30.07,2024-02-16 22:59:28.720,2
9022.6,30.08,2024-02-18 00:20:49.000,2
9001.56,30.01,2024-05-10 06:59:07.820,2
9021.99,30.07,2024-02-18 13:22:46.370,2
9011.77,30.06,2024-02-18 17:09:30.490,2
8998.79,30.01,2024-02-19 06:30:39.240,2
8960.69,30.01,2024-02-19 10:53:09.040,2
9004.59,30.02,2024-05-10 11:04:32.030,2
9021.3,30.08,2024-02-19 20:37:46.130,2
9004.22,30.05,2024-05-10 16:23:10.840,2
9000.01,30.01,2024-05-11 10:14:10.430,2
8991.2,30.01,2024-02-20 10:07:55.730,2
9003.25,30.05,2024-05-12 06:58:32.860,2
9004.1,30.02,2024-02-20 20:31:53.490,2
8971.54,30.01,2024-02-21 01:21:59.590,2
8999.07,30.02,2024-02-21 07:19:13.810,2
9017.21,30.01,2024-02-21 10:36:04.600,2
9004.23,30.02,2024-05-12 09:52:52.410,2
8998.29,30.01,2024-02-21 15:56:23.450,2
9008.72,30.04,2024-05-12 16:52:32.430,2
9001.85,30.01,2024-02-22 01:31:12.220,2
9001.81,30.06,2024-05-12 20:54:27.150,2
9011.25,30.05,2024-05-12 23:53:55.870,2
8995.93,30.01,2024-05-13 09:41:56.980,2
9002.95,30.07,2024-02-23 04:18:29.040,2
9001.41,30.01,2024-05-14 09:25:54.860,2
9004.73,30.02,2024-02-23 07:24:34.830,2
8956.07,30.02,2024-02-23 22:33:59.480,2
