value,runtime,starttime,VM_id
863871.69,64.32,2023-07-18 01:32:55.890,2
867137.75,64.43,2023-10-12 19:05:26.740,2
859535.44,65.33,2023-06-18 11:40:44.000,2
883078.06,63.07,2023-07-18 17:58:11.220,2
876455.25,63.8,2023-10-13 02:06:51.160,2
921879.44,60.7,2023-06-18 16:57:13.750,2
868387.75,64.36,2023-07-18 18:20:26.670,2
924792.56,60.85,2023-06-19 07:22:30.550,2
861861.5,64.4,2023-07-19 02:22:59.010,2
895896.81,62.26,2023-06-19 12:16:28.020,2
884799.31,62.94,2023-10-13 05:51:53.150,2
851702.44,65.12,2023-07-19 05:56:37.030,2
905272.12,61.62,2023-06-19 17:40:44.390,2
880424.88,63.59,2023-07-19 08:14:58.600,2
904142.69,62.01,2023-06-19 21:18:09.210,2
852355.81,65.09,2023-10-13 10:00:56.000,2
864992.56,64.26,2023-07-19 21:42:26.630,2
856531.75,64.85,2023-06-20 05:20:21.860,2
883657.88,63.0,2023-07-20 04:10:23.090,2
843797.31,66.01,2023-10-13 20:41:17.340,2
919117.19,61.19,2023-06-20 11:56:09.220,2
871885.62,63.72,2023-10-14 07:57:00.530,2
877485.81,63.43,2023-07-21 04:42:31.490,2
897718.19,63.14,2023-06-20 14:36:14.000,2
870330.38,63.8,2023-10-14 14:21:39.970,2
920521.62,60.7,2023-06-21 06:25:02.750,2
864708.31,64.61,2023-10-14 19:16:25.260,2
875381.19,63.53,2023-07-21 11:24:55.650,2
824843.19,67.14,2023-07-21 17:27:43.530,2
866701.81,64.14,2023-10-15 11:40:00.330,2
878920.31,63.29,2023-06-21 13:22:00.430,2
879059.31,63.66,2023-07-21 21:09:58.590,2
910995.44,61.43,2023-06-21 18:40:09.860,2
875733.75,63.91,2023-10-16 09:08:30.390,2
884032.81,62.94,2023-07-22 03:44:12.530,2
877270.31,63.84,2023-07-22 04:37:10.250,2
867574.06,64.35,2023-10-16 15:05:39.360,2
865336.88,64.56,2023-10-17 01:58:36.700,2
899005.62,62.1,2023-06-22 06:18:50.610,2
881814.06,63.42,2023-10-17 09:06:43.520,2
861579.38,64.85,2023-07-22 06:52:59.850,2
887516.31,63.11,2023-06-22 17:40:28.220,2
881834.44,63.15,2023-07-22 22:28:50.330,2
855374.12,64.83,2023-10-17 17:57:17.050,2
911178.06,61.67,2023-06-22 21:06:45.410,2
889790.62,62.66,2023-07-23 11:01:53.370,2
893511.38,62.39,2023-06-23 05:56:36.280,2
864150.62,64.64,2023-10-18 00:14:26.190,2
897649.94,62.45,2023-06-23 13:01:44.100,2
869354.0,63.97,2023-07-23 15:05:04.200,2
851557.44,65.53,2023-07-23 17:10:50.230,2
869354.0,63.98,2023-07-24 10:49:07.300,2
865157.25,64.55,2023-07-24 14:07:49.900,2
875304.5,63.88,2023-07-24 17:07:17.710,2
916942.94,60.98,2023-06-24 12:32:45.320,2
808036.31,68.58,2023-07-25 05:36:56.710,2
929419.25,60.19,2023-06-24 14:35:11.210,2
865876.38,64.52,2023-07-25 10:47:34.680,2
779619.44,70.57,2023-06-24 19:47:14.110,2
870322.44,64.18,2023-07-25 13:39:45.460,2
888273.12,63.12,2023-06-24 22:38:02.190,2
919100.31,60.86,2023-06-25 18:17:18.370,2
900561.38,62.39,2023-06-25 19:48:48.470,2
901713.12,61.87,2023-06-26 12:08:58.990,2
915247.69,61.07,2023-06-26 14:54:27.880,2
834892.81,66.66,2023-07-26 11:52:24.670,2
800975.5,68.87,2023-07-26 16:38:22.590,2
905122.19,61.64,2023-06-26 17:48:40.010,2
879229.38,63.26,2023-07-26 17:42:34.100,2
885096.94,63.21,2023-06-26 21:46:33.650,2
868825.31,63.94,2023-07-26 19:40:28.910,2
898698.62,62.36,2023-06-27 03:09:44.080,2
868900.81,64.33,2023-07-26 23:57:29.490,2
876562.81,63.83,2023-10-18 17:31:02.470,2
928349.31,60.57,2023-06-27 20:50:24.680,2
857663.0,64.75,2023-07-27 04:12:36.970,2
901160.56,61.95,2023-06-27 23:01:23.900,2
852472.06,65.44,2023-07-27 04:30:17.850,2
896507.19,62.53,2023-06-27 23:47:40.430,2
881197.25,63.19,2023-10-19 06:55:28.030,2
894806.56,62.66,2023-06-28 13:27:51.140,2
884079.75,63.3,2023-06-29 04:28:44.400,2
870155.81,64.27,2023-10-19 11:47:59.760,2
873759.69,63.99,2023-07-27 16:18:10.990,2
916248.94,61.31,2023-06-29 05:58:16.580,2
857486.5,64.76,2023-07-28 14:32:14.320,2
861653.62,64.47,2023-10-19 16:05:06.750,2
859845.81,64.53,2023-06-29 17:02:05.580,2
886855.19,62.85,2023-07-28 18:31:15.370,2
900333.06,62.32,2023-06-29 20:30:09.220,2
863647.94,64.36,2023-10-20 12:39:27.050,2
851484.88,65.5,2023-07-29 00:29:04.900,2
886525.0,63.19,2023-06-30 00:21:14.530,2
883814.0,63.35,2023-07-29 04:28:07.340,2
884799.31,62.9,2023-10-20 15:02:50.010,2
914762.12,61.07,2023-06-30 03:29:11.180,2
863677.75,64.35,2023-07-29 10:00:20.320,2
925719.62,60.39,2023-06-30 12:21:12.160,2
877147.12,63.77,2023-10-20 23:58:40.490,2
878750.38,63.73,2023-07-29 19:23:11.060,2
901810.75,61.82,2023-06-30 21:12:20.500,2
860511.75,64.82,2023-07-30 03:22:47.110,2
850586.81,65.25,2023-10-21 07:02:06.140,2
923360.5,60.58,2023-07-01 02:20:32.430,2
849835.06,65.2,2023-10-21 10:15:38.620,2
828131.06,67.14,2023-07-30 06:09:25.520,2
917546.19,61.28,2023-07-01 05:07:30.500,2
830938.56,67.35,2023-10-22 03:12:03.000,2
832155.5,66.56,2023-07-30 19:31:26.390,2
902983.31,62.14,2023-07-01 12:37:21.460,2
872935.94,64.04,2023-07-31 05:15:49.450,2
911709.75,61.21,2023-07-02 10:05:15.390,2
883689.06,63.08,2023-10-23 01:25:37.980,2
885488.81,62.85,2023-07-31 06:57:27.740,2
889664.0,62.92,2023-07-02 13:12:59.500,2
863275.19,64.63,2023-07-31 14:50:32.110,2
883626.62,63.03,2023-07-02 16:24:24.650,2
870322.44,63.85,2023-10-23 08:28:39.640,2
883611.0,63.36,2023-07-31 18:52:24.520,2
883298.81,63.01,2023-07-03 13:36:17.370,2
685086.38,79.62,2023-08-01 14:44:47.000,2
862188.5,64.69,2023-10-23 10:11:07.160,2
896973.62,62.2,2023-07-04 06:52:13.570,2
868900.81,64.32,2023-08-01 21:12:57.560,2
882067.81,63.16,2023-07-04 12:05:12.710,2
843228.06,66.13,2023-10-23 15:49:47.510,2
914740.31,61.11,2023-07-04 22:11:05.970,2
872905.44,63.65,2023-10-24 02:53:39.760,2
859520.69,64.91,2023-08-02 19:57:03.520,2
885096.94,63.32,2023-07-05 00:53:38.030,2
877732.25,63.78,2023-10-24 06:42:40.910,2
854497.06,64.88,2023-08-03 01:08:12.330,2
904977.25,61.61,2023-07-05 09:51:23.300,2
849012.5,65.68,2023-08-03 03:23:52.240,2
877716.88,63.41,2023-10-25 01:19:33.760,2
911128.25,61.65,2023-07-05 13:04:12.760,2
869474.94,63.95,2023-08-03 05:00:09.060,2
716468.38,76.21,2023-07-05 20:08:09.420,2
867815.0,64.45,2023-10-25 06:02:51.670,2
875519.12,63.82,2023-08-03 14:08:04.920,2
879260.31,63.27,2023-08-03 19:29:06.910,2
874661.44,64.4,2023-10-26 01:58:17.000,2
902722.5,61.83,2023-07-06 01:25:34.840,2
846729.25,65.48,2023-08-03 22:31:27.990,2
816114.69,67.72,2023-10-26 06:53:09.550,2
882721.81,63.86,2023-07-06 18:38:42.000,2
846010.19,65.55,2023-08-04 11:18:53.490,2
884713.75,62.98,2023-10-26 08:45:39.720,2
869233.12,64.44,2023-07-07 07:10:35.060,2
864887.81,64.24,2023-07-07 11:58:51.280,2
878939.06,63.67,2023-10-26 16:26:23.760,2
860793.19,64.81,2023-07-08 03:24:42.280,2
875166.62,63.55,2023-07-08 05:33:49.510,2
846167.69,65.51,2023-10-27 08:57:41.030,2
875856.5,63.84,2023-07-08 13:08:01.390,2
885504.5,62.91,2023-07-09 02:27:29.300,2
858959.62,64.62,2023-07-09 04:45:51.030,2
859964.75,64.61,2023-07-09 08:33:17.430,2
797716.94,69.09,2023-10-27 18:57:37.430,2
804828.25,68.88,2023-07-10 04:37:48.640,2
780922.38,70.45,2023-07-10 10:19:13.160,2
869686.69,63.93,2023-07-10 18:27:20.170,2
874477.88,63.55,2023-07-11 04:07:41.860,2
862545.38,64.71,2023-07-11 04:22:31.010,2
881974.44,63.14,2023-10-29 03:08:15.400,2
839575.12,66.25,2023-07-11 06:44:27.620,2
868252.0,64.37,2023-07-11 10:16:41.250,2
876347.75,63.53,2023-07-12 05:21:44.630,2
864633.62,64.62,2023-08-04 19:32:08.440,2
831380.69,66.55,2023-10-29 05:39:02.480,2
870095.31,63.84,2023-07-13 03:51:33.050,2
855418.06,64.9,2023-08-05 21:36:08.180,2
845581.0,65.91,2023-07-13 06:33:40.260,2
863871.69,64.25,2023-08-05 23:06:19.290,2
873805.44,63.62,2023-07-13 20:10:24.130,2
813406.25,67.9,2023-08-06 02:00:26.470,2
885944.81,62.9,2023-07-14 21:41:59.320,2
868206.75,64.03,2023-08-06 11:46:57.680,2
869233.12,64.26,2023-07-15 01:58:05.940,2
861104.5,64.84,2023-08-06 15:31:20.670,2
826502.06,66.94,2023-07-15 10:36:35.790,2
860778.38,64.53,2023-10-29 10:11:45.920,2
849416.38,65.64,2023-08-06 18:27:56.140,2
865966.31,64.14,2023-07-16 04:42:15.920,2
880748.06,63.54,2023-08-06 21:29:48.070,2
867769.81,64.08,2023-08-07 01:57:04.350,2
874692.0,63.93,2023-07-16 05:03:37.740,2
860837.69,64.79,2023-08-07 15:08:13.200,2
852908.31,65.08,2023-07-16 09:59:06.240,2
878210.12,63.66,2023-08-08 00:51:15.660,2
857016.25,65.1,2023-07-16 16:42:24.040,2
884689.75,62.96,2023-08-08 07:20:10.650,2
865456.75,64.26,2023-07-17 08:58:49.090,2
864843.0,64.19,2023-08-08 18:41:56.030,2
863841.88,64.67,2023-10-29 12:00:14.830,2
880685.06,63.48,2023-07-17 12:17:16.940,2
871688.0,64.22,2023-08-09 09:32:30.480,2
853665.5,65.37,2023-07-18 01:46:17.630,2
861282.5,64.83,2023-08-10 01:15:13.100,2
863304.94,64.33,2023-10-29 20:35:57.540,2
856502.38,65.18,2023-07-18 06:04:13.920,2
865741.44,65.12,2023-07-18 21:13:23.000,2
853505.19,65.38,2023-10-30 02:35:53.910,2
863827.0,64.65,2023-08-10 04:41:30.710,2
861609.0,64.77,2023-07-19 11:24:24.260,2
880871.25,63.61,2023-08-10 11:29:47.330,2
867017.5,64.46,2023-07-19 14:54:01.090,2
846081.81,65.8,2023-08-10 20:18:23.080,2
862798.44,64.75,2023-07-20 08:40:58.480,2
876132.75,63.49,2023-08-11 03:40:12.920,2
882254.56,63.09,2023-07-20 12:20:33.440,2
865277.0,64.15,2023-08-11 09:05:47.950,2
868780.0,64.25,2023-07-20 17:47:04.580,2
857251.31,65.04,2023-08-11 15:12:20.310,2
843057.5,66.08,2023-07-20 21:27:48.320,2
887107.0,62.76,2023-08-12 03:44:59.350,2
863498.81,64.6,2023-07-21 13:39:03.880,2
882488.12,63.22,2023-08-12 11:47:44.410,2
852922.81,65.05,2023-07-22 00:46:52.280,2
858399.19,64.99,2023-10-30 09:59:51.070,2
880902.31,63.49,2023-10-31 00:00:22.000,2
879229.38,63.64,2023-08-12 14:44:07.430,2
873027.38,63.7,2023-10-31 11:15:47.110,2
884017.19,63.03,2023-07-22 16:23:38.250,2
869248.25,64.26,2023-08-12 22:56:25.240,2
868553.62,64.01,2023-10-31 21:12:20.890,2
868312.31,64.29,2023-08-13 22:01:25.610,2
887295.81,62.74,2023-08-14 15:59:06.840,2
865966.31,64.48,2023-11-01 07:13:08.650,2
873774.94,63.66,2023-07-22 20:04:16.610,2
821059.75,67.3,2023-08-14 19:20:53.730,2
866776.94,64.42,2023-07-23 07:55:12.960,2
872966.38,64.09,2023-08-15 01:51:17.340,2
877532.0,63.34,2023-11-01 11:59:51.600,2
881236.56,63.16,2023-07-23 13:21:53.970,2
863290.06,64.3,2023-08-15 08:53:31.960,2
878719.5,63.35,2023-11-01 23:35:00.990,2
866486.75,64.06,2023-07-23 23:54:26.630,2
886116.56,62.85,2023-07-24 15:52:43.720,2
866056.31,64.51,2023-11-02 15:09:15.360,2
859638.88,64.93,2023-07-25 01:44:50.310,2
882286.62,63.15,2023-08-15 18:41:13.170,2
859151.44,64.65,2023-07-25 09:22:07.120,2
849777.31,65.3,2023-11-02 19:23:14.330,2
862381.81,64.38,2023-08-16 01:22:42.980,2
866671.81,64.14,2023-08-16 07:55:02.390,2
845910.0,65.83,2023-08-16 10:39:24.410,2
871885.62,63.81,2023-07-25 19:47:21.670,2
865876.38,64.2,2023-08-16 22:19:17.970,2
878611.38,63.69,2023-08-17 03:39:39.270,2
881135.19,63.43,2023-08-17 16:04:45.290,2
884298.62,63.32,2023-07-25 23:28:22.890,2
873301.81,64.03,2023-08-17 20:06:10.850,2
874967.56,63.51,2023-07-26 03:23:45.980,2
861891.25,64.78,2023-07-27 08:06:39.780,2
844581.19,65.98,2023-08-18 10:26:16.540,2
861579.38,64.87,2023-07-28 00:38:31.960,2
869563.31,64.21,2023-08-18 11:58:17.820,2
857883.75,64.7,2023-07-28 03:28:38.320,2
808788.06,68.27,2023-08-18 15:13:00.360,2
868475.81,64.35,2023-07-28 06:25:19.190,2
890472.06,62.52,2023-08-18 20:32:15.520,2
872113.75,64.13,2023-08-19 09:15:32.300,2
851992.69,65.06,2023-08-19 13:32:39.920,2
873012.12,64.06,2023-11-03 05:23:26.060,2
878395.31,63.32,2023-08-20 19:10:37.350,2
826638.75,67.19,2023-08-21 07:46:53.740,2
878194.75,63.4,2023-08-21 10:41:43.950,2
877162.56,63.45,2023-08-21 20:33:28.940,2
880039.81,63.5,2023-08-21 22:01:22.220,2
865127.25,64.2,2023-11-03 11:25:07.570,2
872522.25,64.01,2023-08-22 04:43:07.500,2
879817.25,63.25,2023-08-22 12:04:34.080,2
881741.12,63.41,2023-08-22 12:42:26.610,2
856854.62,65.13,2023-11-04 00:03:16.260,2
873599.69,63.99,2023-08-22 20:18:24.660,2
860274.88,64.48,2023-08-23 07:11:35.660,2
847200.0,65.47,2023-11-04 05:01:28.670,2
872463.69,63.71,2023-07-28 11:33:06.710,2
866972.31,64.07,2023-07-28 16:05:52.370,2
844595.44,65.91,2023-08-24 06:53:06.070,2
867017.5,64.45,2023-07-29 01:34:22.550,2
873484.88,63.97,2023-08-24 09:53:01.330,2
858679.31,65.05,2023-07-29 21:18:48.610,2
859683.25,64.64,2023-08-24 18:17:42.230,2
878827.56,63.35,2023-07-30 09:58:03.770,2
856414.38,65.16,2023-08-24 19:44:31.020,2
876977.94,63.78,2023-07-30 12:08:37.130,2
865142.25,64.18,2023-08-25 04:41:31.520,2
865816.38,64.21,2023-07-31 11:51:37.190,2
864050.88,64.32,2023-08-25 06:41:27.150,2
851760.5,65.49,2023-07-31 16:24:35.860,2
836023.56,66.25,2023-08-25 12:44:55.040,2
872235.44,64.1,2023-07-31 21:56:33.400,2
865591.56,64.2,2023-08-25 17:06:30.100,2
846361.19,65.83,2023-08-01 00:38:47.900,2
875442.44,63.88,2023-08-26 09:33:51.470,2
848105.25,65.7,2023-08-26 14:46:08.420,2
863573.31,64.35,2023-08-01 05:02:58.200,2
852501.12,65.0,2023-08-26 17:46:44.940,2
881554.56,63.17,2023-08-01 18:29:53.080,2
867664.44,64.89,2023-08-27 06:59:23.000,2
864633.62,64.51,2023-08-02 06:42:24.020,2
867980.69,64.06,2023-08-27 15:11:23.300,2
874646.12,63.61,2023-08-02 11:46:34.940,2
861980.38,64.46,2023-08-27 18:12:31.010,2
883532.94,63.06,2023-08-02 23:27:45.310,2
873378.12,63.67,2023-08-28 03:52:21.150,2
886180.31,62.87,2023-08-03 10:37:05.670,2
865247.06,64.58,2023-11-04 11:53:36.840,2
853315.88,64.97,2023-08-28 06:10:17.030,2
868508.38,64.01,2023-08-03 11:37:51.980,2
866071.31,64.18,2023-08-28 12:00:29.800,2
870307.31,63.89,2023-11-04 22:32:36.790,2
882808.0,63.02,2023-08-04 02:23:32.800,2
879430.44,63.29,2023-08-04 08:58:40.360,2
858060.44,65.14,2023-11-05 02:27:23.940,2
855886.62,65.12,2023-08-28 18:00:34.420,2
874263.81,63.98,2023-08-04 12:12:11.170,2
854906.19,64.88,2023-08-29 04:29:55.470,2
863737.44,64.35,2023-11-05 07:25:21.400,2
862173.62,64.42,2023-08-04 23:45:55.180,2
873057.88,63.65,2023-08-29 22:04:50.200,2
874279.06,63.95,2023-08-05 11:21:39.010,2
872113.75,64.04,2023-08-29 23:19:23.700,2
869671.56,64.29,2023-08-05 13:37:18.990,2
855052.31,65.29,2023-08-30 22:26:33.950,2
843171.25,66.08,2023-08-06 06:37:29.640,2
873484.88,63.68,2023-08-31 02:32:36.300,2
876217.56,63.51,2023-08-07 04:59:06.170,2
872585.56,64.1,2023-08-31 06:24:52.810,2
853811.25,64.93,2023-08-07 08:33:54.730,2
829298.56,67.06,2023-08-31 16:31:39.210,2
863871.69,64.35,2023-08-07 10:55:32.860,2
848033.38,65.44,2023-09-01 04:28:28.380,2
861238.06,64.86,2023-08-07 20:18:12.170,2
883876.56,63.0,2023-09-01 13:51:09.660,2
866386.44,64.43,2023-08-07 23:50:55.490,2
871156.44,63.79,2023-09-01 16:48:38.880,2
849950.62,65.24,2023-08-08 04:29:07.280,2
878236.19,63.69,2023-09-02 08:00:09.200,2
865441.69,64.23,2023-08-09 05:45:51.910,2
866644.88,64.14,2023-09-02 20:34:13.910,2
860556.19,64.85,2023-08-09 08:39:26.380,2
865921.31,64.14,2023-09-03 00:09:15.680,2
883907.75,62.94,2023-08-09 15:17:59.840,2
867920.44,64.4,2023-11-05 13:15:03.980,2
871718.38,64.14,2023-09-03 02:13:30.360,2
844695.31,65.91,2023-08-09 22:08:17.470,2
864633.62,65.04,2023-09-03 05:13:31.000,2
859062.88,64.61,2023-08-10 10:39:29.000,2
874294.44,63.64,2023-09-03 22:23:41.180,2
867002.38,64.48,2023-11-05 17:17:53.390,2
845380.88,65.9,2023-08-10 16:57:11.840,2
880158.06,63.25,2023-09-04 09:20:55.040,2
856026.0,64.84,2023-08-11 01:26:19.600,2
876931.75,63.79,2023-11-06 21:47:38.110,2
877624.44,63.43,2023-09-04 13:55:29.530,2
860067.69,64.57,2023-08-11 06:12:06.500,2
859403.0,64.97,2023-09-04 20:33:42.910,2
857170.69,64.85,2023-08-11 11:14:03.070,2
866071.31,64.51,2023-11-07 03:35:29.700,2
882955.62,63.09,2023-09-05 21:07:10.200,2
864499.0,64.66,2023-08-11 12:32:19.760,2
847731.44,65.69,2023-09-06 03:58:09.620,2
869588.69,63.96,2023-11-07 13:30:30.090,2
839561.0,66.33,2023-08-12 08:50:07.590,2
872692.19,64.16,2023-09-06 05:22:11.680,2
822640.25,67.49,2023-11-07 13:48:52.230,2
878194.75,63.3,2023-08-12 18:25:10.210,2
847918.31,65.38,2023-09-06 09:26:41.530,2
854950.0,64.86,2023-08-13 01:51:37.060,2
874508.5,63.6,2023-09-06 12:59:27.500,2
853894.06,64.99,2023-08-13 04:52:05.630,2
870974.38,63.85,2023-09-06 23:09:18.800,2
862634.69,64.81,2023-08-13 08:05:01.110,2
881818.94,63.54,2023-09-07 10:39:30.330,2
869822.81,64.22,2023-08-13 18:23:13.990,2
869671.56,63.97,2023-08-14 04:25:30.660,2
874462.56,63.96,2023-09-07 17:33:07.510,2
840306.56,65.87,2023-08-14 08:30:22.850,2
856338.69,64.85,2023-09-08 01:00:58.530,2
867288.12,64.16,2023-08-14 11:07:20.060,2
880824.75,63.24,2023-09-08 06:55:48.220,2
856810.62,64.79,2023-08-14 16:21:26.020,2
850775.0,65.58,2023-09-08 11:31:56.100,2
872951.12,63.69,2023-08-15 10:12:22.880,2
867860.19,64.08,2023-11-07 17:59:32.980,2
864304.75,64.28,2023-09-09 02:12:28.430,2
865891.38,64.46,2023-08-15 12:03:27.020,2
867228.0,64.15,2023-09-09 21:26:28.630,2
881212.81,63.17,2023-08-15 14:26:56.490,2
838955.31,66.34,2023-08-16 02:52:06.890,2
870837.81,63.87,2023-08-17 11:03:42.270,2
863200.62,64.79,2023-09-09 22:16:38.540,2
830014.38,66.69,2023-09-10 13:28:23.670,2
872794.0,63.83,2023-08-17 13:06:54.810,2
885896.69,62.86,2023-09-10 15:14:15.320,2
838575.38,66.39,2023-08-17 18:58:23.060,2
856077.06,64.83,2023-11-09 04:57:55.380,2
865157.25,64.18,2023-09-10 23:53:16.830,2
873179.81,63.99,2023-08-18 03:50:56.810,2
851079.06,65.19,2023-09-11 03:48:54.310,2
826802.75,67.26,2023-08-18 04:51:17.860,2
854030.0,64.93,2023-09-11 08:32:20.100,2
874516.5,63.87,2023-08-18 16:51:08.720,2
874783.88,63.98,2023-09-11 17:49:36.920,2
836513.06,66.22,2023-08-18 22:50:29.140,2
862143.88,64.46,2023-09-11 23:39:50.740,2
867318.19,64.39,2023-08-19 05:55:27.670,2
852821.0,65.42,2023-09-12 15:12:05.730,2
879090.31,63.62,2023-08-19 15:06:04.090,2
864738.31,64.58,2023-09-13 05:20:39.300,2
868191.69,64.3,2023-08-20 02:14:47.190,2
869837.94,63.88,2023-09-13 07:10:13.280,2
868961.19,64.27,2023-08-20 11:52:41.550,2
851006.62,65.54,2023-09-13 23:23:56.140,2
866056.31,64.14,2023-08-20 14:03:50.430,2
856986.81,65.12,2023-11-09 11:18:03.340,2
875090.06,63.9,2023-09-14 02:39:47.070,2
864349.62,64.54,2023-08-20 15:36:59.220,2
883829.62,63.36,2023-09-14 06:57:47.860,2
841256.06,66.17,2023-08-20 20:56:49.020,2
863081.44,64.67,2023-09-14 14:12:44.570,2
883454.88,63.31,2023-08-21 01:48:18.310,2
865277.0,64.64,2023-08-21 14:04:44.670,2
861193.5,64.51,2023-09-15 02:50:47.260,2
876578.19,63.41,2023-08-22 02:27:59.960,2
884486.38,62.97,2023-09-15 07:05:23.810,2
877655.19,63.7,2023-11-09 21:26:54.280,2
867408.5,64.41,2023-08-22 15:24:24.070,2
833195.5,66.81,2023-09-15 10:47:35.810,2
874737.94,63.95,2023-08-23 02:46:49.620,2
881135.19,63.18,2023-09-15 23:59:19.690,2
860038.12,64.51,2023-08-23 15:17:08.050,2
873668.06,64.08,2023-09-16 08:55:43.970,2
821275.5,67.64,2023-08-23 19:47:04.210,2
858207.69,65.1,2023-08-23 22:00:22.770,2
874676.75,63.53,2023-09-16 16:00:59.260,2
820992.31,67.37,2023-08-24 03:07:21.070,2
881135.19,63.17,2023-09-16 20:39:34.750,2
873668.06,63.95,2023-08-24 03:30:10.660,2
860615.44,64.9,2023-09-17 01:42:19.780,2
878256.44,63.31,2023-11-10 07:11:16.270,2
877609.0,63.67,2023-08-25 07:44:24.500,2
868946.12,64.3,2023-09-17 17:17:52.340,2
880530.0,63.99,2023-11-10 12:06:34.000,2
880747.12,63.47,2023-08-25 21:17:19.470,2
853505.19,65.04,2023-09-18 11:31:09.450,2
842056.62,65.77,2023-08-26 02:40:59.880,2
855008.5,64.96,2023-11-11 09:23:44.040,2
874447.31,63.61,2023-09-18 14:15:25.220,2
859092.44,64.63,2023-08-26 13:54:50.970,2
863468.94,64.37,2023-11-11 11:48:34.890,2
882659.5,63.13,2023-09-19 00:28:43.400,2
879987.62,63.36,2023-08-26 23:11:10.320,2
855754.75,64.89,2023-09-19 04:17:33.960,2
873152.56,63.72,2023-08-27 03:12:25.580,2
849228.88,65.7,2023-09-19 04:45:00.940,2
863334.75,64.69,2023-08-27 19:54:21.060,2
850456.62,65.57,2023-09-19 13:01:15.550,2
873271.31,63.69,2023-08-28 16:00:23.240,2
847549.69,65.73,2023-09-19 23:23:46.690,2
875672.44,63.46,2023-08-29 00:33:57.400,2
871627.19,63.8,2023-11-12 00:22:37.070,2
864469.12,64.62,2023-09-21 10:52:28.620,2
844524.12,65.65,2023-08-29 02:17:56.820,2
863215.5,64.31,2023-09-21 20:23:15.110,2
836303.25,66.24,2023-08-29 08:10:20.840,2
876639.69,63.52,2023-11-12 02:23:25.920,2
883798.44,62.99,2023-09-21 20:51:39.640,2
849127.94,65.59,2023-08-29 15:49:06.760,2
860230.5,64.58,2023-09-22 08:02:21.810,2
848969.31,65.3,2023-08-29 21:08:15.140,2
851734.25,65.15,2023-09-22 12:14:12.180,2
875273.88,63.59,2023-08-30 07:56:32.830,2
878287.31,63.75,2023-09-22 15:36:41.710,2
849560.75,65.28,2023-08-30 08:43:44.720,2
864364.56,64.6,2023-09-23 00:51:06.630,2
872662.44,63.77,2023-08-30 18:30:06.350,2
882145.62,63.09,2023-08-31 13:36:32.520,2
874411.88,63.64,2023-09-23 16:24:23.880,2
872722.62,63.99,2023-08-31 21:48:39.570,2
857310.06,65.09,2023-09-24 08:51:35.360,2
818881.38,67.86,2023-09-01 01:27:47.030,2
844624.0,65.6,2023-09-24 14:55:13.540,2
878966.62,63.63,2023-09-01 11:14:01.160,2
869671.56,63.91,2023-09-25 07:20:08.850,2
876931.75,63.43,2023-09-01 20:13:03.570,2
861134.19,64.83,2023-09-26 12:37:25.010,2
877070.25,63.74,2023-09-02 00:54:07.700,2
811057.75,68.04,2023-09-26 19:51:03.200,2
884001.56,63.0,2023-09-02 09:36:42.080,2
871733.56,63.83,2023-09-26 23:38:53.090,2
866857.56,64.05,2023-11-12 08:19:55.830,2
885860.44,63.32,2023-09-27 00:05:43.380,2
861238.06,64.8,2023-09-27 06:00:18.560,2
847559.0,65.44,2023-11-12 12:29:44.270,2
889394.94,62.68,2023-09-02 16:17:35.490,2
838786.38,66.08,2023-09-27 17:05:24.210,2
847473.12,65.42,2023-11-13 05:20:33.960,2
872341.94,64.06,2023-09-03 16:32:34.500,2
850717.06,65.23,2023-09-28 05:24:51.420,2
865681.5,64.52,2023-09-04 01:28:06.250,2
850066.25,66.01,2023-11-13 10:59:53.000,2
869293.56,64.29,2023-09-29 05:15:20.080,2
879399.44,63.31,2023-09-04 09:05:49.150,2
870534.62,64.16,2023-09-29 07:52:10.280,2
847745.81,65.7,2023-09-04 17:54:14.490,2
876072.19,63.46,2023-09-29 17:05:26.430,2
860867.31,64.53,2023-09-04 22:49:47.050,2
885018.56,62.88,2023-09-05 04:55:43.710,2
877316.44,63.38,2023-09-29 21:51:57.290,2
873912.38,63.68,2023-09-30 01:04:08.150,2
870019.56,63.84,2023-09-05 08:14:25.940,2
871688.0,64.13,2023-09-30 08:34:08.130,2
883860.94,62.95,2023-09-05 23:00:20.840,2
849127.94,65.32,2023-09-30 23:14:56.360,2
862129.0,64.77,2023-09-07 11:22:40.260,2
870792.38,64.21,2023-10-01 15:46:46.900,2
872220.19,63.77,2023-11-13 19:01:23.500,2
859151.44,64.57,2023-09-07 16:20:26.510,2
872646.44,63.69,2023-10-01 23:49:02.160,2
847271.75,65.81,2023-09-08 08:02:57.060,2
879941.12,63.63,2023-10-02 08:06:16.150,2
868961.19,64.36,2023-11-14 04:02:39.910,2
867363.38,64.42,2023-09-08 15:33:10.170,2
879786.31,63.3,2023-09-08 19:01:22.800,2
873774.94,63.99,2023-11-14 13:09:22.570,2
847429.75,65.73,2023-09-08 21:16:25.050,2
823873.75,67.11,2023-11-14 16:22:55.290,2
868976.25,64.0,2023-10-02 13:59:42.420,2
849070.19,65.68,2023-09-09 05:55:39.640,2
834349.44,66.36,2023-10-03 06:48:58.870,2
858178.25,64.7,2023-11-15 05:33:06.680,2
867709.56,64.01,2023-09-09 10:42:18.020,2
865771.44,64.53,2023-10-03 08:24:04.300,2
