value,runtime,starttime,VM_id
36551.8,90.97,2023-09-25 21:31:58.830,5854
20573.84,91.09,2023-09-25 22:18:50.790,5855
20574.02,91.14,2023-09-25 23:52:08.680,5856
20574.52,91.09,2023-09-26 01:00:59.410,5857
20574.55,90.98,2023-09-26 01:51:52.600,5858
20571.08,90.96,2023-09-26 03:02:03.670,5859
20573.02,90.95,2023-09-26 02:54:32.450,5860
20571.24,90.94,2023-09-26 06:08:01.460,5861
20572.16,91.0,2023-09-26 06:01:49.000,5862
20566.8,91.11,2023-09-26 07:08:32.660,5863
20574.1,91.13,2023-09-26 08:57:12.270,5864
21461.07,91.13,2023-09-26 11:34:31.720,5865
20574.88,91.07,2023-09-26 11:47:29.550,5866
20572.77,90.97,2023-09-26 13:51:10.650,5867
20569.94,91.02,2023-09-26 14:17:37.040,5868
20567.72,90.83,2023-09-26 15:23:22.050,5869
75318.03,91.09,2023-09-26 17:39:48.790,5870
20571.37,90.99,2023-09-26 18:09:46.820,5871
20571.72,91.03,2023-09-26 19:24:25.950,5872
20572.72,91.04,2023-09-26 22:13:25.480,5873
20572.87,90.95,2023-09-26 21:28:50.660,5874
20575.93,91.03,2023-09-26 22:53:08.400,5875
20568.79,91.07,2023-09-27 01:54:56.310,5876
20567.3,91.09,2023-09-27 02:11:16.640,5877
20576.79,91.11,2023-09-27 03:30:22.980,5878
20570.52,91.04,2023-09-27 03:30:37.620,5879
20571.49,91.06,2023-09-27 07:50:26.360,5880
20571.95,90.98,2023-09-27 08:27:14.870,5881
20567.59,91.1,2023-09-27 09:19:50.210,5882
20573.68,91.01,2023-09-27 10:05:38.010,5883
20594.03,90.89,2023-09-27 10:42:37.590,5884
20571.47,90.93,2023-09-27 12:09:54.690,5885
51314.91,91.11,2023-09-27 14:16:05.710,5886
20572.21,90.89,2023-09-27 13:35:51.060,5887
20574.42,91.02,2023-09-27 18:29:57.430,5888
20567.84,90.97,2023-09-27 19:09:32.300,5889
20569.09,90.97,2023-09-27 19:56:24.580,5890
20570.58,90.9,2023-09-27 21:21:34.900,5891
59756.54,91.0,2023-09-27 23:39:49.700,5892
20573.58,91.13,2023-09-27 23:12:31.610,5893
20570.52,91.09,2023-09-28 00:28:52.990,5894
20571.12,91.03,2023-09-28 03:44:30.430,5895
20571.4,91.0,2023-09-28 06:51:19.820,5896
20570.19,91.13,2023-09-28 07:10:48.820,5897
20571.66,90.92,2023-09-28 07:10:35.850,5898
20571.65,91.06,2023-09-28 08:33:59.350,5899
20570.08,91.01,2023-09-28 11:13:06.160,5900
20570.06,90.97,2023-09-28 11:28:26.250,5901
20574.53,90.95,2023-09-28 12:51:14.640,5902
20568.3,90.89,2023-09-28 13:49:30.910,5903
20569.93,91.11,2023-09-28 15:38:53.890,5904
20573.24,90.89,2023-09-28 15:38:44.750,5905
20575.25,91.06,2023-09-28 19:11:43.780,5906
20568.71,91.1,2023-09-28 19:11:50.580,5907
20570.11,90.92,2023-09-28 20:24:24.230,5908
20574.05,90.9,2023-09-28 22:34:02.480,5909
20578.24,91.1,2023-09-28 23:40:29.080,5910
20569.52,91.05,2023-09-29 00:16:14.910,5911
20569.95,90.99,2023-09-29 00:15:02.280,5912
22467.93,91.0,2023-09-29 01:35:20.350,5913
58199.73,91.07,2023-09-29 07:04:13.220,5914
20564.13,90.96,2023-09-29 07:37:50.850,5915
20570.93,90.98,2023-09-29 08:12:56.630,5916
29021.62,91.17,2023-09-29 10:49:48.330,5917
20560.35,90.89,2023-09-29 10:38:50.860,5918
20568.79,90.93,2023-09-29 10:42:55.930,5919
20572.49,90.95,2023-09-29 13:02:09.170,5920
20571.5,91.0,2023-09-29 14:49:00.040,5921
20570.95,91.01,2023-09-29 18:56:00.450,5922
20560.82,91.05,2023-09-29 19:21:01.550,5923
20568.48,90.92,2023-09-29 19:32:28.700,5924
20569.99,90.82,2023-09-29 21:41:30.330,5925
20569.91,90.73,2023-09-29 23:59:25.450,5926
76894.86,91.51,2023-09-30 00:56:48.760,5927
34645.61,91.06,2023-09-30 03:34:47.450,5928
20567.12,91.1,2023-09-30 04:52:41.700,5929
20571.35,90.93,2023-09-30 05:07:01.090,5930
20569.11,91.06,2023-09-30 05:44:02.110,5931
20569.79,91.07,2023-09-30 07:01:19.250,5932
20569.59,91.03,2023-09-30 09:15:37.030,5933
20570.72,91.03,2023-09-30 11:00:03.620,5934
20574.04,91.11,2023-09-30 11:59:56.790,5935
24892.09,91.11,2023-09-30 13:55:42.570,5936
20567.93,91.01,2023-09-30 14:21:04.900,5937
32765.44,91.3,2023-09-30 18:23:13.070,5938
20573.55,90.96,2023-09-30 18:09:23.960,5939
20570.77,91.03,2023-09-30 19:02:42.860,5940
20575.09,91.02,2023-09-30 21:15:00.110,5941
20570.6,90.99,2023-09-30 21:23:44.780,5942
20570.09,91.02,2023-09-30 22:13:06.540,5943
20569.1,91.06,2023-09-30 23:44:37.930,5944
20569.4,91.04,2023-10-01 00:16:27.530,5945
20570.51,90.95,2023-10-01 01:32:38.380,5946
20570.71,91.0,2023-10-01 03:24:39.490,5947
20573.53,91.07,2023-10-01 05:34:07.500,5948
20568.83,91.04,2023-10-01 05:42:17.580,5949
20570.07,91.01,2023-10-01 08:18:56.270,5950
20572.21,90.86,2023-10-01 08:13:00.140,5951
20566.27,91.02,2023-10-01 09:16:46.060,5952
20572.77,91.3,2023-10-01 11:25:23.000,5953
20573.98,90.97,2023-10-01 14:49:20.800,5954
20570.57,91.03,2023-10-01 16:23:11.510,5955
20569.76,91.02,2023-10-01 16:49:22.000,5956
20563.48,91.01,2023-10-01 19:12:30.790,5957
20568.76,91.07,2023-10-01 19:58:14.050,5958
20573.79,91.05,2023-10-01 21:44:37.350,5959
20569.68,91.02,2023-10-01 22:45:17.000,5960
20574.37,91.11,2023-10-02 01:11:00.750,5961
20561.7,91.08,2023-10-02 02:05:35.940,5962
20567.31,91.05,2023-10-02 01:49:17.870,5963
20570.22,91.13,2023-10-02 05:22:30.850,5964
20571.73,91.04,2023-10-02 06:21:52.180,5965
20569.08,91.04,2023-10-02 06:46:18.000,5966
20567.97,91.07,2023-10-02 08:54:08.300,5967
20571.54,91.01,2023-10-02 10:07:12.040,5968
42125.43,91.04,2023-10-02 12:57:04.460,5969
20571.77,91.03,2023-10-02 13:52:44.490,5970
20574.38,90.95,2023-10-02 15:41:47.260,5971
20570.14,90.85,2023-10-02 16:38:32.240,5972
20570.34,90.99,2023-10-02 18:54:40.290,5973
20577.58,90.89,2023-10-02 19:01:28.270,5974
20570.67,91.01,2023-10-02 20:22:57.670,5975
20569.62,91.01,2023-10-02 22:29:07.740,5976
20567.84,90.98,2023-10-02 22:56:00.750,5977
20573.16,90.97,2023-10-03 01:54:36.420,5978
20568.75,91.03,2023-10-03 02:13:48.620,5979
20569.11,90.9,2023-10-03 05:00:33.250,5980
20575.42,91.12,2023-10-03 07:26:04.430,5981
20573.81,91.03,2023-10-03 09:45:07.260,5982
20574.83,91.06,2023-10-03 11:14:27.330,5983
20569.47,91.03,2023-10-03 10:32:52.800,5984
20570.39,91.13,2023-10-03 13:11:48.420,5985
20563.68,91.02,2023-10-03 14:58:58.780,5986
20570.09,91.03,2023-10-03 15:19:24.360,5987
20565.95,91.05,2023-10-03 18:41:41.210,5988
20569.7,91.04,2023-10-03 20:16:21.370,5989
20572.62,90.97,2023-10-03 21:25:18.810,5990
20569.22,91.0,2023-10-03 23:26:39.000,5991
20571.93,91.05,2023-10-04 00:48:23.060,5992
20567.79,91.07,2023-10-04 01:59:51.090,5993
20572.77,91.01,2023-10-04 04:20:05.850,5994
20570.49,91.1,2023-10-04 05:28:55.650,5995
20571.9,91.1,2023-10-04 06:09:08.070,5996
20573.28,91.02,2023-10-04 09:24:03.790,5997
20571.51,91.02,2023-10-04 11:15:48.610,5998
20571.78,91.07,2023-10-04 14:24:21.350,5999
20567.51,91.04,2023-10-04 15:22:55.380,6000
20570.38,91.0,2023-10-04 16:55:12.110,6001
20568.51,91.0,2023-10-04 21:25:24.210,6002
20569.53,91.04,2023-10-04 22:00:16.500,6003
20569.62,91.1,2023-10-04 23:58:53.660,6004
20572.46,90.98,2023-10-05 01:09:26.710,6005
20570.26,91.07,2023-10-05 03:56:54.380,6006
20572.77,90.97,2023-10-05 06:40:17.130,6007
20571.2,91.09,2023-10-05 08:11:28.820,6008
20570.22,91.14,2023-10-05 08:33:39.490,6009
20568.51,91.06,2023-10-05 10:10:43.970,6010
20573.48,91.05,2023-10-05 10:40:26.190,6011
20570.44,91.05,2023-10-05 13:18:12.830,6012
20573.13,91.08,2023-10-05 13:13:42.210,6013
20580.46,91.14,2023-10-05 15:57:17.310,6014
20576.16,91.12,2023-10-05 19:35:38.670,6015
20573.2,91.09,2023-10-05 21:52:47.220,6016
20567.25,91.05,2023-10-05 21:56:15.130,6017
20571.37,91.04,2023-10-05 22:52:33.130,6018
20571.68,91.03,2023-10-05 23:34:51.650,6019
38241.75,90.94,2023-10-06 01:11:34.720,6020
20572.37,91.11,2023-10-06 02:30:43.920,6021
20568.72,91.04,2023-10-06 05:15:17.660,6022
20570.48,91.13,2023-10-06 09:57:54.210,6023
20573.04,91.05,2023-10-06 13:11:32.250,6024
20572.58,91.0,2023-10-06 14:11:58.010,6025
25598.99,91.05,2023-10-06 15:37:40.240,6026
20573.42,91.0,2023-10-06 16:12:48.100,6027
20573.17,91.05,2023-10-06 17:18:47.640,6028
20569.0,90.94,2023-10-06 20:21:56.330,6029
20570.36,91.04,2023-10-06 23:41:15.630,6030
20569.57,91.01,2023-10-07 00:09:35.980,6031
20576.25,91.11,2023-10-07 02:21:35.950,6032
20571.55,91.03,2023-10-07 02:15:28.120,6033
20571.54,91.26,2023-10-07 04:07:28.000,6034
20575.28,91.06,2023-10-07 05:41:52.050,6035
20567.52,91.08,2023-10-07 06:50:13.300,6036
20572.15,91.04,2023-10-07 10:12:45.170,6037
20573.76,90.98,2023-10-07 15:32:20.540,6038
20566.28,91.03,2023-10-07 18:29:01.480,6039
20567.42,91.0,2023-10-07 18:12:35.880,6040
20573.02,91.13,2023-10-07 20:00:21.860,6041
20565.82,91.03,2023-10-07 20:37:35.740,6042
20572.61,91.03,2023-10-07 23:13:58.410,6043
20565.84,91.07,2023-10-07 23:14:32.170,6044
20563.31,91.07,2023-10-08 05:01:01.470,6045
20574.31,91.04,2023-10-08 05:54:56.500,6046
20570.42,90.99,2023-10-08 07:03:35.690,6047
20575.82,91.06,2023-10-08 08:37:05.380,6048
20571.16,91.15,2023-10-08 09:59:27.580,6049
20562.16,91.0,2023-10-08 13:56:40.070,6050
20573.26,91.01,2023-10-08 13:23:48.480,6051
59218.33,91.07,2023-10-08 17:08:27.550,6052
20571.69,91.08,2023-10-08 18:30:09.340,6053
20571.11,91.01,2023-10-08 18:22:00.910,6054
20576.16,91.09,2023-10-08 21:22:26.350,6055
29654.66,91.02,2023-10-08 22:36:27.400,6056
20573.26,91.04,2023-10-08 23:01:41.890,6057
20571.08,91.05,2023-10-09 00:42:06.450,6058
20570.56,90.88,2023-10-09 02:20:06.200,6059
20569.43,91.04,2023-10-09 02:56:25.260,6060
20570.81,90.96,2023-10-09 04:06:29.000,6061
20572.22,91.05,2023-10-09 05:07:14.510,6062
20561.68,90.96,2023-10-09 05:29:12.960,6063
20570.23,91.08,2023-10-09 08:30:20.610,6064
20570.01,91.03,2023-10-09 09:57:39.450,6065
20572.94,90.95,2023-10-09 10:31:02.270,6066
20571.39,91.03,2023-10-09 11:15:54.880,6067
20571.99,90.97,2023-10-09 12:49:25.220,6068
20574.11,91.04,2023-10-09 15:13:47.220,6069
20574.6,91.12,2023-10-09 16:01:11.000,6070
20570.41,91.07,2023-10-09 16:48:35.000,6071
20566.29,91.02,2023-10-09 18:32:22.890,6072
20573.06,91.12,2023-10-09 19:33:36.910,6073
20570.88,90.91,2023-10-09 19:29:11.910,6074
20571.25,91.02,2023-10-09 20:54:23.870,6075
23208.23,91.1,2023-10-10 01:09:56.320,6076
77021.88,92.0,2023-10-10 01:45:32.910,6077
20571.62,91.09,2023-10-10 01:46:36.040,6078
20571.6,91.1,2023-10-10 03:58:28.890,6079
20569.59,90.96,2023-10-10 05:41:04.780,6080
20570.61,91.07,2023-10-10 07:48:19.330,6081
77015.79,91.3,2023-10-10 08:53:57.210,6082
20572.0,91.06,2023-10-10 10:40:46.120,6083
20566.52,91.09,2023-10-10 13:14:39.250,6084
20572.93,91.06,2023-10-10 13:35:37.960,6085
20570.64,90.87,2023-10-10 14:08:07.630,6086
20569.94,91.02,2023-10-10 15:36:47.650,6087
30184.68,91.0,2023-10-10 17:30:22.170,6088
20575.07,91.1,2023-10-10 19:15:33.740,6089
20567.88,90.95,2023-10-10 20:33:08.860,6090
20571.91,90.93,2023-10-10 23:05:33.200,6091
20569.92,91.0,2023-10-10 23:07:35.940,6092
20568.96,91.0,2023-10-10 23:52:12.570,6093
20571.33,91.07,2023-10-11 02:22:02.160,6094
20574.85,90.95,2023-10-11 01:42:38.140,6095
21510.24,91.06,2023-10-11 07:11:44.440,6096
20565.66,90.97,2023-10-11 07:53:04.870,6097
20572.37,90.93,2023-10-11 08:14:04.560,6098
20568.22,90.92,2023-10-11 08:31:17.260,6099
20574.56,91.07,2023-10-11 09:49:06.470,6100
20570.63,91.12,2023-10-11 11:34:43.980,6101
20570.41,91.09,2023-10-11 12:02:58.710,6102
20568.99,90.99,2023-10-11 13:08:20.560,6103
20567.39,91.05,2023-10-11 16:52:19.750,6104
20559.57,90.98,2023-10-11 16:57:41.980,6105
20575.73,90.96,2023-10-11 18:29:27.210,6106
20571.62,91.17,2023-10-11 21:20:22.760,6107
20572.43,91.03,2023-10-11 22:20:33.380,6108
20571.11,91.05,2023-10-11 23:57:13.250,6109
20570.91,91.01,2023-10-12 01:55:23.830,6110
42486.62,90.96,2023-10-12 04:39:25.350,6111
20570.16,91.1,2023-10-12 04:10:59.210,6112
20571.47,91.02,2023-10-12 04:14:56.030,6113
20572.52,91.02,2023-10-12 05:06:46.050,6114
20574.52,90.93,2023-10-12 06:31:23.810,6115
20574.18,90.96,2023-10-12 07:29:21.960,6116
20573.9,91.09,2023-10-12 11:49:24.090,6117
20569.01,91.06,2023-10-12 12:56:35.890,6118
74704.86,91.21,2023-10-12 14:28:20.370,6119
20572.27,90.99,2023-10-12 14:24:58.830,6120
74263.73,90.95,2023-10-12 15:58:03.960,6121
20569.76,91.08,2023-10-12 15:47:25.610,6122
20569.6,91.12,2023-10-12 18:13:37.870,6123
20572.15,91.05,2023-10-12 19:52:25.790,6124
20569.59,91.09,2023-10-13 00:00:41.530,6125
20572.15,91.03,2023-10-12 23:39:52.770,6126
20566.82,91.0,2023-10-13 01:14:45.420,6127
20571.9,91.0,2023-10-13 02:22:47.150,6128
20570.71,90.99,2023-10-13 05:10:46.370,6129
20573.81,91.12,2023-10-13 07:58:26.590,6130
20572.55,91.01,2023-10-13 07:31:09.010,6131
20576.05,91.14,2023-10-13 09:44:39.700,6132
20571.54,91.02,2023-10-13 12:30:43.990,6133
20571.07,91.03,2023-10-13 13:33:35.490,6134
20568.44,91.0,2023-10-13 15:18:19.540,6135
20573.58,91.08,2023-10-13 16:27:12.810,6136
20569.35,91.04,2023-10-13 20:53:26.230,6137
20566.32,91.08,2023-10-13 21:58:27.510,6138
20571.7,90.82,2023-10-13 22:12:30.900,6139
21886.01,91.11,2023-10-14 00:24:10.350,6140
20569.07,90.97,2023-10-13 23:54:24.080,6141
20574.71,91.02,2023-10-14 00:53:16.450,6142
20575.65,90.94,2023-10-14 04:17:04.470,6143
20559.78,90.93,2023-10-14 08:53:36.250,6144
20568.33,90.93,2023-10-14 09:32:21.840,6145
20569.46,90.96,2023-10-14 13:38:15.710,6146
20571.66,91.08,2023-10-14 13:57:05.960,6147
20570.5,91.07,2023-10-14 15:24:56.920,6148
20568.24,91.08,2023-10-14 18:52:54.960,6149
20578.37,90.98,2023-10-14 20:17:23.650,6150
20571.14,90.93,2023-10-14 22:02:12.910,6151
20566.89,91.05,2023-10-14 22:49:37.050,6152
20569.55,90.98,2023-10-15 00:49:41.890,6153
20571.44,91.03,2023-10-15 02:55:04.540,6154
20569.55,90.97,2023-10-15 03:41:49.390,6155
20565.91,91.0,2023-10-15 09:49:25.690,6156
20573.52,91.07,2023-10-15 09:50:27.670,6157
28024.54,91.15,2023-10-15 12:24:35.180,6158
20559.88,90.94,2023-10-15 13:56:21.700,6159
59321.08,91.05,2023-10-15 15:29:52.100,6160
20564.29,90.94,2023-10-15 15:34:22.470,6161
22465.77,91.04,2023-10-15 19:14:09.580,6162
20567.67,91.05,2023-10-15 19:59:21.620,6163
20568.11,91.0,2023-10-15 20:08:31.810,6164
20570.87,91.01,2023-10-15 22:09:51.010,6165
20576.0,91.04,2023-10-15 23:13:24.070,6166
20567.85,91.01,2023-10-16 00:58:20.040,6167
20568.79,91.05,2023-10-16 02:20:51.030,6168
20575.94,91.06,2023-10-16 03:43:09.340,6169
20571.69,91.01,2023-10-16 06:34:03.150,6170
20573.56,91.1,2023-10-16 07:18:12.210,6171
33790.47,91.09,2023-10-16 10:39:06.500,6172
20566.59,91.0,2023-10-16 10:10:12.960,6173
29424.04,91.09,2023-10-16 13:01:17.770,6174
29831.59,90.96,2023-10-16 18:21:38.650,6175
20573.97,91.06,2023-10-16 18:37:10.040,6176
20572.08,91.24,2023-10-16 19:29:41.000,6177
20573.0,91.08,2023-10-16 21:54:24.770,6178
20569.01,91.05,2023-10-16 23:45:11.970,6179
20572.82,91.0,2023-10-17 02:11:31.000,6180
20572.09,91.18,2023-10-17 06:10:01.180,6181
20570.81,91.02,2023-10-17 09:19:54.500,6182
59899.83,91.15,2023-10-17 12:26:19.480,6183
20570.64,91.04,2023-10-17 13:36:38.490,6184
20572.1,90.84,2023-10-17 13:26:51.480,6185
20569.26,91.04,2023-10-17 18:34:48.850,6186
20567.35,91.03,2023-10-17 21:46:04.240,6187
20570.32,91.0,2023-10-17 23:42:57.860,6188
20572.0,91.03,2023-10-18 03:21:26.790,6189
20570.01,91.02,2023-10-18 08:50:11.020,6190
20572.06,91.1,2023-10-18 13:59:17.450,6191
21331.74,90.97,2023-10-18 15:14:14.270,6192
20566.28,91.06,2023-10-18 14:42:51.180,6193
20561.4,91.0,2023-10-18 16:11:33.200,6194
74864.44,91.13,2023-10-18 20:30:46.500,6195
20568.21,91.08,2023-10-18 21:19:29.110,6196
77014.41,91.56,2023-10-18 21:44:30.940,6197
20566.62,91.02,2023-10-18 22:08:06.880,6198
20572.97,90.99,2023-10-19 00:17:46.750,6199
20574.96,90.83,2023-10-19 01:35:37.240,6200
20571.66,90.99,2023-10-19 02:21:23.040,6201
20569.84,91.02,2023-10-19 05:38:56.100,6202
20568.72,91.03,2023-10-19 07:56:33.270,6203
20572.18,90.99,2023-10-19 08:28:11.310,6204
20575.16,91.1,2023-10-19 11:17:03.040,6205
20569.03,91.06,2023-10-19 13:48:52.850,6206
20572.19,91.02,2023-10-19 13:40:36.540,6207
20567.47,91.05,2023-10-19 17:03:58.490,6208
20568.15,91.07,2023-10-19 21:13:11.110,6209
20575.81,91.04,2023-10-19 22:10:09.390,6210
20570.09,91.01,2023-10-19 22:55:47.780,6211
20570.56,91.08,2023-10-19 23:28:14.510,6212
20573.1,91.05,2023-10-20 00:51:47.740,6213
20574.77,90.96,2023-10-20 01:37:33.150,6214
20567.19,91.04,2023-10-20 01:33:35.080,6215
20567.38,91.1,2023-10-20 07:19:32.890,6216
20570.92,90.99,2023-10-20 10:36:52.510,6217
20570.44,91.06,2023-10-20 11:39:51.130,6218
20569.55,91.07,2023-10-20 12:14:37.980,6219
20571.04,90.86,2023-10-20 12:10:28.630,6220
20573.5,91.08,2023-10-20 16:02:23.880,6221
20569.87,90.9,2023-10-20 16:09:36.900,6222
20574.48,91.09,2023-10-20 17:34:14.060,6223
20569.53,90.96,2023-10-20 22:04:25.010,6224
20571.89,90.97,2023-10-20 22:13:06.320,6225
20569.88,91.04,2023-10-21 00:58:38.930,6226
20570.67,91.06,2023-10-21 04:54:48.270,6227
20571.25,91.03,2023-10-21 05:50:21.130,6228
20570.17,91.07,2023-10-21 07:21:42.540,6229
20567.71,91.04,2023-10-21 07:35:11.740,6230
20570.2,91.01,2023-10-21 10:06:15.070,6231
20572.0,91.03,2023-10-21 11:36:21.650,6232
20568.95,91.06,2023-10-21 11:40:20.760,6233
20573.86,91.0,2023-10-21 15:58:35.280,6234
20565.08,90.95,2023-10-21 18:48:05.730,6235
20569.1,90.96,2023-10-21 20:21:46.410,6236
20571.95,91.0,2023-10-21 22:24:43.250,6237
20568.72,91.01,2023-10-21 23:39:05.720,6238
20575.35,90.95,2023-10-22 01:45:11.910,6239
20568.8,90.97,2023-10-22 09:53:41.030,6240
20570.94,91.0,2023-10-22 12:19:34.440,6241
47502.95,91.12,2023-10-22 16:19:09.380,6242
20567.48,90.95,2023-10-22 17:36:40.790,6243
20566.58,91.06,2023-10-22 19:53:55.960,6244
20569.96,91.02,2023-10-23 03:13:13.390,6245
22947.32,91.08,2023-10-23 07:37:31.830,6246
20570.59,91.07,2023-10-23 09:39:29.760,6247
20574.21,91.1,2023-10-23 09:33:30.960,6248
20566.38,90.85,2023-10-23 12:36:12.620,6249
20571.89,91.06,2023-10-23 17:22:16.150,6250
20570.76,91.03,2023-10-23 17:35:26.290,6251
45154.64,90.98,2023-10-24 00:27:33.140,6252
20570.78,91.06,2023-10-24 02:05:07.360,6253
20571.0,91.01,2023-10-24 05:03:38.020,6254
20565.85,91.04,2023-10-24 07:15:52.750,6255
20573.85,91.11,2023-10-24 20:45:24.960,6256
20571.55,90.86,2023-10-25 01:33:23.540,6257
20556.39,91.01,2023-10-25 05:41:36.450,6258
20570.52,90.97,2023-10-25 06:57:36.380,6259
20565.54,91.05,2023-10-25 09:43:33.400,6260
20575.23,90.95,2023-10-25 16:19:07.110,6261
20567.18,91.11,2023-10-26 07:08:24.890,6262
20569.45,90.9,2023-10-26 10:21:18.360,6263
20571.89,90.86,2023-10-26 12:25:30.820,6264
20570.33,91.06,2023-10-26 15:54:23.900,6265
20560.59,91.0,2023-10-26 18:10:18.590,6266
20571.4,91.0,2023-10-27 03:52:29.880,6267
20571.27,91.03,2023-10-27 14:39:53.390,6268
20566.91,90.9,2023-10-27 17:21:00.780,6269
20568.73,90.98,2023-10-28 00:13:38.740,6270
27791.12,91.25,2023-10-28 04:16:42.520,6271
20569.14,90.9,2023-10-28 05:31:28.900,6272
20573.86,91.0,2023-10-28 19:33:10.140,6273
20571.42,91.01,2023-10-28 21:54:11.100,6274
20575.41,91.07,2023-10-29 01:14:30.010,6275
20573.8,90.95,2023-10-29 04:38:40.040,6276
20572.42,91.11,2023-10-29 06:47:36.490,6277
20573.43,91.01,2023-10-29 11:40:12.710,6278
20564.93,91.02,2023-10-29 19:43:28.250,6279
20570.17,90.98,2023-10-29 23:09:02.750,6280
22401.25,91.11,2023-10-30 01:11:46.510,6281
20568.35,90.95,2023-10-30 10:15:49.730,6282
20571.52,91.04,2023-10-30 15:18:06.070,6283
20567.8,90.98,2023-10-31 02:16:26.560,6284
20571.26,91.07,2023-11-07 16:25:10.460,6285
20571.97,91.03,2023-11-07 17:09:53.650,6286
20570.53,90.95,2023-11-07 19:24:55.060,6287
20569.37,91.02,2023-11-07 19:59:36.830,6288
29210.63,91.13,2023-11-07 23:12:25.920,6289
20569.45,90.92,2023-11-13 04:57:51.900,6290
20568.97,90.63,2023-11-13 04:42:58.150,6291
20574.7,90.96,2023-11-13 04:44:49.870,6292
20572.2,90.94,2023-11-13 05:59:38.440,6293
20572.05,91.03,2023-11-13 06:38:03.060,6294
20570.68,91.0,2023-11-13 09:23:30.600,6295
20569.64,91.03,2023-11-13 12:54:37.310,6296
20571.49,91.12,2023-11-13 15:01:41.640,6297
60931.28,90.95,2023-11-13 16:19:25.650,6298
20567.68,91.08,2023-11-13 16:25:36.900,6299
31375.32,91.1,2023-11-13 18:56:08.070,6300
22690.54,91.17,2023-11-13 20:57:29.710,6301
20567.97,91.05,2023-11-13 20:24:00.410,6302
20573.06,90.95,2023-11-13 21:47:39.840,6303
20568.11,90.95,2023-11-13 23:46:57.710,6304
20570.09,90.93,2023-11-14 02:14:06.820,6305
20571.61,91.02,2023-11-14 01:44:32.090,6306
20570.08,90.95,2023-11-14 02:42:45.910,6307
20572.02,91.01,2023-11-14 05:38:35.770,6308
20571.26,91.04,2023-11-14 08:42:16.650,6309
20565.59,91.02,2023-11-14 09:24:21.540,6310
20574.16,91.11,2023-11-14 10:21:18.300,6311
20570.45,91.13,2023-11-14 11:08:28.840,6312
26958.92,91.09,2023-11-14 12:42:22.310,6313
20571.42,90.97,2023-11-14 15:07:35.480,6314
20572.31,90.98,2023-11-14 15:25:07.440,6315
20572.25,90.99,2023-11-14 18:52:31.880,6316
20574.61,90.95,2023-11-14 20:39:16.800,6317
20571.14,90.97,2023-11-14 21:16:40.250,6318
20574.09,90.98,2023-11-14 22:07:45.370,6319
20570.42,90.99,2023-11-14 22:19:02.540,6320
20576.35,91.03,2023-11-14 22:37:18.000,6321
20575.5,90.87,2023-11-15 00:38:43.000,6322
20573.64,91.12,2023-11-15 02:56:28.350,6323
25851.68,91.12,2023-11-15 06:22:45.260,6324
20570.4,91.04,2023-11-15 06:56:06.150,6325
20575.35,91.0,2023-11-15 07:48:02.940,6326
20571.26,91.0,2023-11-15 08:00:43.260,6327
28276.86,91.09,2023-11-15 09:32:08.260,6328
21017.08,91.02,2023-11-15 11:41:43.270,6329
20568.04,90.96,2023-11-15 12:47:28.680,6330
20568.72,90.96,2023-11-15 15:23:59.290,6331
20578.51,91.0,2023-11-15 16:38:26.000,6332
20566.85,90.99,2023-11-15 18:30:31.650,6333
20565.67,90.9,2023-11-15 18:00:32.470,6334
20572.74,91.09,2023-11-15 21:23:18.400,6335
20569.23,91.02,2023-11-15 21:34:01.470,6336
20571.86,91.16,2023-11-15 23:38:02.670,6337
20571.18,91.05,2023-11-15 23:21:05.430,6338
74008.49,91.0,2023-11-16 01:32:46.640,6339
20570.88,91.15,2023-11-16 03:22:42.010,6340
20573.93,91.08,2023-11-16 04:34:54.460,6341
20574.94,91.09,2023-11-16 05:31:24.160,6342
20568.28,90.94,2023-11-16 05:59:11.740,6343
20573.08,90.92,2023-11-16 07:18:27.490,6344
20574.63,91.06,2023-11-16 11:07:14.080,6345
20575.77,90.99,2023-11-16 10:33:40.460,6346
20569.31,91.06,2023-11-16 11:46:20.630,6347
20569.33,91.04,2023-11-16 18:31:23.780,6348
72998.4,91.1,2023-11-16 20:20:03.750,6349
29135.97,91.1,2023-11-16 21:15:28.540,6350
20564.77,91.05,2023-11-16 20:22:35.950,6351
20574.5,91.01,2023-11-16 20:51:05.800,6352
20572.12,91.02,2023-11-16 21:47:47.520,6353
37308.49,91.05,2023-11-17 00:08:49.560,6354
20574.27,91.08,2023-11-17 01:43:29.610,6355
20557.36,90.89,2023-11-17 02:34:17.700,6356
20569.37,91.04,2023-11-17 03:24:12.040,6357
20567.18,90.96,2023-11-17 06:03:31.980,6358
20567.65,91.01,2023-11-17 06:24:17.280,6359
20574.49,90.98,2023-11-17 07:30:02.850,6360
20581.21,90.97,2023-11-17 07:58:31.970,6361
20568.42,91.07,2023-11-17 10:23:30.340,6362
20569.76,91.06,2023-11-17 12:02:59.160,6363
22407.27,91.06,2023-11-17 13:20:37.440,6364
