value,runtime,starttime,VM_id
3112.0,91.01,2023-10-02 22:29:07.740,5976
3112.0,90.98,2023-10-02 22:56:00.750,5977
3112.0,90.97,2023-10-03 01:54:36.420,5978
3112.0,91.03,2023-10-03 02:13:48.620,5979
3112.0,90.9,2023-10-03 05:00:33.250,5980
3112.0,91.12,2023-10-03 07:26:04.430,5981
3111.0,91.03,2023-10-03 09:45:07.260,5982
3112.0,91.06,2023-10-03 11:14:27.330,5983
3112.0,91.03,2023-10-03 10:32:52.800,5984
3112.0,91.13,2023-10-03 13:11:48.420,5985
3113.0,91.02,2023-10-03 14:58:58.780,5986
3112.0,91.03,2023-10-03 15:19:24.360,5987
3113.0,91.05,2023-10-03 18:41:41.210,5988
3113.0,91.04,2023-10-03 20:16:21.370,5989
3112.0,90.97,2023-10-03 21:25:18.810,5990
3110.0,91.0,2023-10-03 23:26:39.000,5991
3112.0,91.05,2023-10-04 00:48:23.060,5992
3112.0,91.07,2023-10-04 01:59:51.090,5993
3112.0,91.01,2023-10-04 04:20:05.850,5994
3113.0,91.1,2023-10-04 05:28:55.650,5995
3112.0,91.1,2023-10-04 06:09:08.070,5996
3111.0,91.02,2023-10-04 09:24:03.790,5997
3112.0,91.02,2023-10-04 11:15:48.610,5998
3112.0,91.07,2023-10-04 14:24:21.350,5999
3112.0,91.04,2023-10-04 15:22:55.380,6000
3112.0,91.0,2023-10-04 16:55:12.110,6001
3110.0,91.0,2023-10-04 21:25:24.210,6002
3112.0,91.04,2023-10-04 22:00:16.500,6003
3112.0,91.1,2023-10-04 23:58:53.660,6004
3110.0,90.98,2023-10-05 01:09:26.710,6005
3112.0,91.07,2023-10-05 03:56:54.380,6006
3111.0,90.97,2023-10-05 06:40:17.130,6007
3112.0,91.09,2023-10-05 08:11:28.820,6008
3112.0,91.14,2023-10-05 08:33:39.490,6009
3112.0,91.06,2023-10-05 10:10:43.970,6010
3112.0,91.05,2023-10-05 10:40:26.190,6011
3112.0,91.05,2023-10-05 13:18:12.830,6012
3111.0,91.08,2023-10-05 13:13:42.210,6013
3111.0,91.14,2023-10-05 15:57:17.310,6014
3111.0,91.12,2023-10-05 19:35:38.670,6015
3112.0,91.09,2023-10-05 21:52:47.220,6016
3110.0,91.05,2023-10-05 21:56:15.130,6017
3112.0,91.04,2023-10-05 22:52:33.130,6018
3112.0,91.03,2023-10-05 23:34:51.650,6019
1673.0,90.94,2023-10-06 01:11:34.720,6020
3112.0,91.11,2023-10-06 02:30:43.920,6021
3112.0,91.04,2023-10-06 05:15:17.660,6022
3112.0,91.13,2023-10-06 09:57:54.210,6023
3112.0,91.05,2023-10-06 13:11:32.250,6024
3112.0,91.0,2023-10-06 14:11:58.010,6025
2500.0,91.05,2023-10-06 15:37:40.240,6026
3111.0,91.0,2023-10-06 16:12:48.100,6027
3111.0,91.05,2023-10-06 17:18:47.640,6028
3112.0,90.94,2023-10-06 20:21:56.330,6029
3112.0,91.04,2023-10-06 23:41:15.630,6030
3113.0,91.01,2023-10-07 00:09:35.980,6031
3112.0,91.11,2023-10-07 02:21:35.950,6032
3112.0,91.03,2023-10-07 02:15:28.120,6033
3112.0,91.26,2023-10-07 04:07:28.000,6034
3112.0,91.06,2023-10-07 05:41:52.050,6035
3112.0,91.08,2023-10-07 06:50:13.300,6036
3112.0,91.04,2023-10-07 10:12:45.170,6037
3112.0,90.98,2023-10-07 15:32:20.540,6038
3112.0,91.03,2023-10-07 18:29:01.480,6039
3113.0,91.0,2023-10-07 18:12:35.880,6040
3112.0,91.13,2023-10-07 20:00:21.860,6041
3113.0,91.03,2023-10-07 20:37:35.740,6042
3112.0,91.03,2023-10-07 23:13:58.410,6043
3113.0,91.07,2023-10-07 23:14:32.170,6044
3113.0,91.07,2023-10-08 05:01:01.470,6045
3112.0,91.04,2023-10-08 05:54:56.500,6046
3112.0,90.99,2023-10-08 07:03:35.690,6047
3112.0,91.06,2023-10-08 08:37:05.380,6048
3112.0,91.15,2023-10-08 09:59:27.580,6049
3113.0,91.0,2023-10-08 13:56:40.070,6050
3111.0,91.01,2023-10-08 13:23:48.480,6051
1080.0,91.07,2023-10-08 17:08:27.550,6052
3112.0,91.08,2023-10-08 18:30:09.340,6053
3113.0,91.01,2023-10-08 18:22:00.910,6054
3112.0,91.09,2023-10-08 21:22:26.350,6055
2159.0,91.02,2023-10-08 22:36:27.400,6056
3112.0,91.04,2023-10-08 23:01:41.890,6057
3112.0,91.05,2023-10-09 00:42:06.450,6058
3112.0,90.88,2023-10-09 02:20:06.200,6059
3112.0,91.04,2023-10-09 02:56:25.260,6060
3112.0,90.96,2023-10-09 04:06:29.000,6061
3112.0,91.05,2023-10-09 05:07:14.510,6062
3112.0,90.96,2023-10-09 05:29:12.960,6063
3112.0,91.08,2023-10-09 08:30:20.610,6064
3112.0,91.03,2023-10-09 09:57:39.450,6065
3111.0,90.95,2023-10-09 10:31:02.270,6066
3112.0,91.03,2023-10-09 11:15:54.880,6067
3112.0,90.97,2023-10-09 12:49:25.220,6068
3111.0,91.04,2023-10-09 15:13:47.220,6069
3112.0,91.12,2023-10-09 16:01:11.000,6070
3112.0,91.07,2023-10-09 16:48:35.000,6071
3113.0,91.02,2023-10-09 18:32:22.890,6072
3112.0,91.12,2023-10-09 19:33:36.910,6073
3112.0,90.91,2023-10-09 19:29:11.910,6074
3112.0,91.02,2023-10-09 20:54:23.870,6075
2758.0,91.1,2023-10-10 01:09:56.320,6076
830.0,92.0,2023-10-10 01:45:32.910,6077
3112.0,91.09,2023-10-10 01:46:36.040,6078
3112.0,91.1,2023-10-10 03:58:28.890,6079
3112.0,90.96,2023-10-10 05:41:04.780,6080
3112.0,91.07,2023-10-10 07:48:19.330,6081
830.0,91.3,2023-10-10 08:53:57.210,6082
3112.0,91.06,2023-10-10 10:40:46.120,6083
3110.0,91.09,2023-10-10 13:14:39.250,6084
3111.0,91.06,2023-10-10 13:35:37.960,6085
3113.0,90.87,2023-10-10 14:08:07.630,6086
3112.0,91.02,2023-10-10 15:36:47.650,6087
2120.0,91.0,2023-10-10 17:30:22.170,6088
3112.0,91.1,2023-10-10 19:15:33.740,6089
3112.0,90.95,2023-10-10 20:33:08.860,6090
3112.0,90.93,2023-10-10 23:05:33.200,6091
3112.0,91.0,2023-10-10 23:07:35.940,6092
3112.0,91.0,2023-10-10 23:52:12.570,6093
3112.0,91.07,2023-10-11 02:22:02.160,6094
3110.0,90.95,2023-10-11 01:42:38.140,6095
2976.0,91.06,2023-10-11 07:11:44.440,6096
3111.0,90.97,2023-10-11 07:53:04.870,6097
3112.0,90.93,2023-10-11 08:14:04.560,6098
3113.0,90.92,2023-10-11 08:31:17.260,6099
3112.0,91.07,2023-10-11 09:49:06.470,6100
3112.0,91.12,2023-10-11 11:34:43.980,6101
3112.0,91.09,2023-10-11 12:02:58.710,6102
3112.0,90.99,2023-10-11 13:08:20.560,6103
3112.0,91.05,2023-10-11 16:52:19.750,6104
3113.0,90.98,2023-10-11 16:57:41.980,6105
3112.0,90.96,2023-10-11 18:29:27.210,6106
3112.0,91.17,2023-10-11 21:20:22.760,6107
3111.0,91.03,2023-10-11 22:20:33.380,6108
3111.0,91.05,2023-10-11 23:57:13.250,6109
3112.0,91.01,2023-10-12 01:55:23.830,6110
1505.0,90.96,2023-10-12 04:39:25.350,6111
3112.0,91.1,2023-10-12 04:10:59.210,6112
3113.0,91.02,2023-10-12 04:14:56.030,6113
3109.0,91.02,2023-10-12 05:06:46.050,6114
3112.0,90.93,2023-10-12 06:31:23.810,6115
3112.0,90.96,2023-10-12 07:29:21.960,6116
3111.0,91.09,2023-10-12 11:49:24.090,6117
3112.0,91.06,2023-10-12 12:56:35.890,6118
856.0,91.21,2023-10-12 14:28:20.370,6119
3112.0,90.99,2023-10-12 14:24:58.830,6120
860.0,90.95,2023-10-12 15:58:03.960,6121
3112.0,91.08,2023-10-12 15:47:25.610,6122
3112.0,91.12,2023-10-12 18:13:37.870,6123
3112.0,91.05,2023-10-12 19:52:25.790,6124
3112.0,91.09,2023-10-13 00:00:41.530,6125
3112.0,91.03,2023-10-12 23:39:52.770,6126
3112.0,91.0,2023-10-13 01:14:45.420,6127
3112.0,91.0,2023-10-13 02:22:47.150,6128
3112.0,90.99,2023-10-13 05:10:46.370,6129
3112.0,91.12,2023-10-13 07:58:26.590,6130
3111.0,91.01,2023-10-13 07:31:09.010,6131
3112.0,91.14,2023-10-13 09:44:39.700,6132
3112.0,91.02,2023-10-13 12:30:43.990,6133
3112.0,91.03,2023-10-13 13:33:35.490,6134
3112.0,91.0,2023-10-13 15:18:19.540,6135
3111.0,91.08,2023-10-13 16:27:12.810,6136
3112.0,91.04,2023-10-13 20:53:26.230,6137
3112.0,91.08,2023-10-13 21:58:27.510,6138
3112.0,90.82,2023-10-13 22:12:30.900,6139
2923.0,91.11,2023-10-14 00:24:10.350,6140
3112.0,90.97,2023-10-13 23:54:24.080,6141
3112.0,91.02,2023-10-14 00:53:16.450,6142
3111.0,90.94,2023-10-14 04:17:04.470,6143
3114.0,90.93,2023-10-14 08:53:36.250,6144
3112.0,90.93,2023-10-14 09:32:21.840,6145
3112.0,90.96,2023-10-14 13:38:15.710,6146
3112.0,91.08,2023-10-14 13:57:05.960,6147
3113.0,91.07,2023-10-14 15:24:56.920,6148
3112.0,91.08,2023-10-14 18:52:54.960,6149
3110.0,90.98,2023-10-14 20:17:23.650,6150
3112.0,90.93,2023-10-14 22:02:12.910,6151
3112.0,91.05,2023-10-14 22:49:37.050,6152
3112.0,90.98,2023-10-15 00:49:41.890,6153
3112.0,91.03,2023-10-15 02:55:04.540,6154
3112.0,90.97,2023-10-15 03:41:49.390,6155
3113.0,91.0,2023-10-15 09:49:25.690,6156
3111.0,91.07,2023-10-15 09:50:27.670,6157
2284.0,91.15,2023-10-15 12:24:35.180,6158
3113.0,90.94,2023-10-15 13:56:21.700,6159
1078.0,91.05,2023-10-15 15:29:52.100,6160
3113.0,90.94,2023-10-15 15:34:22.470,6161
2849.0,91.04,2023-10-15 19:14:09.580,6162
3112.0,91.05,2023-10-15 19:59:21.620,6163
3112.0,91.0,2023-10-15 20:08:31.810,6164
3112.0,91.01,2023-10-15 22:09:51.010,6165
3111.0,91.04,2023-10-15 23:13:24.070,6166
3112.0,91.01,2023-10-16 00:58:20.040,6167
3112.0,91.05,2023-10-16 02:20:51.030,6168
3112.0,91.06,2023-10-16 03:43:09.340,6169
3111.0,91.01,2023-10-16 06:34:03.150,6170
3112.0,91.1,2023-10-16 07:18:12.210,6171
1894.0,91.09,2023-10-16 10:39:06.500,6172
3112.0,91.0,2023-10-16 10:10:12.960,6173
2175.0,91.09,2023-10-16 13:01:17.770,6174
2145.0,90.96,2023-10-16 18:21:38.650,6175
3112.0,91.06,2023-10-16 18:37:10.040,6176
3112.0,91.24,2023-10-16 19:29:41.000,6177
3112.0,91.08,2023-10-16 21:54:24.770,6178
3112.0,91.05,2023-10-16 23:45:11.970,6179
3112.0,91.0,2023-10-17 02:11:31.000,6180
3112.0,91.18,2023-10-17 06:10:01.180,6181
3112.0,91.02,2023-10-17 09:19:54.500,6182
1068.0,91.15,2023-10-17 12:26:19.480,6183
3112.0,91.04,2023-10-17 13:36:38.490,6184
3111.0,90.84,2023-10-17 13:26:51.480,6185
3112.0,91.04,2023-10-17 18:34:48.850,6186
3112.0,91.03,2023-10-17 21:46:04.240,6187
3112.0,91.0,2023-10-17 23:42:57.860,6188
3112.0,91.03,2023-10-18 03:21:26.790,6189
3113.0,91.02,2023-10-18 08:50:11.020,6190
3112.0,91.1,2023-10-18 13:59:17.450,6191
2999.0,90.97,2023-10-18 15:14:14.270,6192
3113.0,91.06,2023-10-18 14:42:51.180,6193
3113.0,91.0,2023-10-18 16:11:33.200,6194
854.0,91.13,2023-10-18 20:30:46.500,6195
3112.0,91.08,2023-10-18 21:19:29.110,6196
830.0,91.56,2023-10-18 21:44:30.940,6197
3112.0,91.02,2023-10-18 22:08:06.880,6198
3112.0,90.99,2023-10-19 00:17:46.750,6199
3112.0,90.83,2023-10-19 01:35:37.240,6200
3112.0,90.99,2023-10-19 02:21:23.040,6201
3112.0,91.02,2023-10-19 05:38:56.100,6202
3112.0,91.03,2023-10-19 07:56:33.270,6203
3112.0,90.99,2023-10-19 08:28:11.310,6204
3112.0,91.1,2023-10-19 11:17:03.040,6205
3112.0,91.06,2023-10-19 13:48:52.850,6206
3112.0,91.02,2023-10-19 13:40:36.540,6207
3112.0,91.05,2023-10-19 17:03:58.490,6208
3110.0,91.07,2023-10-19 21:13:11.110,6209
3112.0,91.04,2023-10-19 22:10:09.390,6210
3112.0,91.01,2023-10-19 22:55:47.780,6211
3112.0,91.08,2023-10-19 23:28:14.510,6212
3111.0,91.05,2023-10-20 00:51:47.740,6213
3111.0,90.96,2023-10-20 01:37:33.150,6214
3113.0,91.04,2023-10-20 01:33:35.080,6215
3112.0,91.1,2023-10-20 07:19:32.890,6216
3113.0,90.99,2023-10-20 10:36:52.510,6217
3112.0,91.06,2023-10-20 11:39:51.130,6218
3111.0,91.07,2023-10-20 12:14:37.980,6219
3112.0,90.86,2023-10-20 12:10:28.630,6220
3111.0,91.08,2023-10-20 16:02:23.880,6221
3112.0,90.9,2023-10-20 16:09:36.900,6222
3112.0,91.09,2023-10-20 17:34:14.060,6223
3112.0,90.96,2023-10-20 22:04:25.010,6224
3109.0,90.97,2023-10-20 22:13:06.320,6225
3112.0,91.04,2023-10-21 00:58:38.930,6226
3112.0,91.06,2023-10-21 04:54:48.270,6227
3112.0,91.03,2023-10-21 05:50:21.130,6228
3113.0,91.07,2023-10-21 07:21:42.540,6229
3112.0,91.04,2023-10-21 07:35:11.740,6230
3112.0,91.01,2023-10-21 10:06:15.070,6231
3112.0,91.03,2023-10-21 11:36:21.650,6232
3112.0,91.06,2023-10-21 11:40:20.760,6233
3111.0,91.0,2023-10-21 15:58:35.280,6234
3111.0,90.95,2023-10-21 18:48:05.730,6235
3112.0,90.96,2023-10-21 20:21:46.410,6236
3112.0,91.0,2023-10-21 22:24:43.250,6237
3112.0,91.01,2023-10-21 23:39:05.720,6238
3109.0,90.95,2023-10-22 01:45:11.910,6239
3112.0,90.97,2023-10-22 09:53:41.030,6240
3113.0,91.0,2023-10-22 12:19:34.440,6241
1347.0,91.12,2023-10-22 16:19:09.380,6242
3112.0,90.95,2023-10-22 17:36:40.790,6243
3110.0,91.06,2023-10-22 19:53:55.960,6244
3112.0,91.02,2023-10-23 03:13:13.390,6245
2789.0,91.08,2023-10-23 07:37:31.830,6246
3112.0,91.07,2023-10-23 09:39:29.760,6247
3112.0,91.1,2023-10-23 09:33:30.960,6248
3113.0,90.85,2023-10-23 12:36:12.620,6249
3111.0,91.06,2023-10-23 17:22:16.150,6250
3112.0,91.03,2023-10-23 17:35:26.290,6251
1417.0,90.98,2023-10-24 00:27:33.140,6252
3112.0,91.06,2023-10-24 02:05:07.360,6253
3112.0,91.01,2023-10-24 05:03:38.020,6254
3113.0,91.04,2023-10-24 07:15:52.750,6255
3112.0,91.11,2023-10-24 20:45:24.960,6256
3112.0,90.86,2023-10-25 01:33:23.540,6257
3112.0,91.01,2023-10-25 05:41:36.450,6258
3112.0,90.97,2023-10-25 06:57:36.380,6259
3113.0,91.05,2023-10-25 09:43:33.400,6260
3112.0,90.95,2023-10-25 16:19:07.110,6261
3112.0,91.11,2023-10-26 07:08:24.890,6262
3112.0,90.9,2023-10-26 10:21:18.360,6263
3112.0,90.86,2023-10-26 12:25:30.820,6264
3112.0,91.06,2023-10-26 15:54:23.900,6265
3113.0,91.0,2023-10-26 18:10:18.590,6266
3112.0,91.0,2023-10-27 03:52:29.880,6267
3113.0,91.03,2023-10-27 14:39:53.390,6268
3112.0,90.9,2023-10-27 17:21:00.780,6269
3112.0,90.98,2023-10-28 00:13:38.740,6270
2303.0,91.25,2023-10-28 04:16:42.520,6271
3112.0,90.9,2023-10-28 05:31:28.900,6272
3112.0,91.0,2023-10-28 19:33:10.140,6273
3112.0,91.01,2023-10-28 21:54:11.100,6274
3111.0,91.07,2023-10-29 01:14:30.010,6275
3112.0,90.95,2023-10-29 04:38:40.040,6276
3112.0,91.11,2023-10-29 06:47:36.490,6277
3112.0,91.01,2023-10-29 11:40:12.710,6278
3113.0,91.02,2023-10-29 19:43:28.250,6279
3113.0,90.98,2023-10-29 23:09:02.750,6280
2858.0,91.11,2023-10-30 01:11:46.510,6281
3112.0,90.95,2023-10-30 10:15:49.730,6282
3112.0,91.04,2023-10-30 15:18:06.070,6283
3111.0,90.98,2023-10-31 02:16:26.560,6284
3113.0,91.07,2023-11-07 16:25:10.460,6285
3112.0,91.03,2023-11-07 17:09:53.650,6286
3112.0,90.95,2023-11-07 19:24:55.060,6287
3112.0,91.02,2023-11-07 19:59:36.830,6288
2191.0,91.13,2023-11-07 23:12:25.920,6289
3112.0,90.92,2023-11-13 04:57:51.900,6290
3112.0,90.63,2023-11-13 04:42:58.150,6291
3111.0,90.96,2023-11-13 04:44:49.870,6292
3112.0,90.94,2023-11-13 05:59:38.440,6293
3112.0,91.03,2023-11-13 06:38:03.060,6294
3112.0,91.0,2023-11-13 09:23:30.600,6295
3112.0,91.03,2023-11-13 12:54:37.310,6296
3113.0,91.12,2023-11-13 15:01:41.640,6297
1049.0,90.95,2023-11-13 16:19:25.650,6298
3112.0,91.08,2023-11-13 16:25:36.900,6299
2040.0,91.1,2023-11-13 18:56:08.070,6300
2821.0,91.17,2023-11-13 20:57:29.710,6301
3110.0,91.05,2023-11-13 20:24:00.410,6302
3110.0,90.95,2023-11-13 21:47:39.840,6303
3112.0,90.95,2023-11-13 23:46:57.710,6304
3110.0,90.93,2023-11-14 02:14:06.820,6305
3112.0,91.02,2023-11-14 01:44:32.090,6306
3112.0,90.95,2023-11-14 02:42:45.910,6307
3112.0,91.01,2023-11-14 05:38:35.770,6308
3112.0,91.04,2023-11-14 08:42:16.650,6309
3113.0,91.02,2023-11-14 09:24:21.540,6310
3112.0,91.11,2023-11-14 10:21:18.300,6311
3112.0,91.13,2023-11-14 11:08:28.840,6312
2374.0,91.09,2023-11-14 12:42:22.310,6313
3112.0,90.97,2023-11-14 15:07:35.480,6314
3112.0,90.98,2023-11-14 15:25:07.440,6315
3111.0,90.99,2023-11-14 18:52:31.880,6316
3112.0,90.95,2023-11-14 20:39:16.800,6317
3112.0,90.97,2023-11-14 21:16:40.250,6318
3112.0,90.98,2023-11-14 22:07:45.370,6319
3112.0,90.99,2023-11-14 22:19:02.540,6320
3112.0,91.03,2023-11-14 22:37:18.000,6321
3111.0,90.87,2023-11-15 00:38:43.000,6322
3112.0,91.12,2023-11-15 02:56:28.350,6323
2476.0,91.12,2023-11-15 06:22:45.260,6324
3112.0,91.04,2023-11-15 06:56:06.150,6325
3111.0,91.0,2023-11-15 07:48:02.940,6326
3113.0,91.0,2023-11-15 08:00:43.260,6327
2263.0,91.09,2023-11-15 09:32:08.260,6328
3043.0,91.02,2023-11-15 11:41:43.270,6329
3112.0,90.96,2023-11-15 12:47:28.680,6330
3112.0,90.96,2023-11-15 15:23:59.290,6331
3111.0,91.0,2023-11-15 16:38:26.000,6332
3112.0,90.99,2023-11-15 18:30:31.650,6333
3112.0,90.9,2023-11-15 18:00:32.470,6334
3112.0,91.09,2023-11-15 21:23:18.400,6335
3112.0,91.02,2023-11-15 21:34:01.470,6336
3112.0,91.16,2023-11-15 23:38:02.670,6337
3112.0,91.05,2023-11-15 23:21:05.430,6338
864.0,91.0,2023-11-16 01:32:46.640,6339
3113.0,91.15,2023-11-16 03:22:42.010,6340
3111.0,91.08,2023-11-16 04:34:54.460,6341
3112.0,91.09,2023-11-16 05:31:24.160,6342
3112.0,90.94,2023-11-16 05:59:11.740,6343
3112.0,90.92,2023-11-16 07:18:27.490,6344
3112.0,91.06,2023-11-16 11:07:14.080,6345
3112.0,90.99,2023-11-16 10:33:40.460,6346
3112.0,91.06,2023-11-16 11:46:20.630,6347
3112.0,91.04,2023-11-16 18:31:23.780,6348
876.0,91.1,2023-11-16 20:20:03.750,6349
2197.0,91.1,2023-11-16 21:15:28.540,6350
3112.0,91.05,2023-11-16 20:22:35.950,6351
3112.0,91.01,2023-11-16 20:51:05.800,6352
3112.0,91.02,2023-11-16 21:47:47.520,6353
1715.0,91.05,2023-11-17 00:08:49.560,6354
3111.0,91.08,2023-11-17 01:43:29.610,6355
3113.0,90.89,2023-11-17 02:34:17.700,6356
3112.0,91.04,2023-11-17 03:24:12.040,6357
3112.0,90.96,2023-11-17 06:03:31.980,6358
3112.0,91.01,2023-11-17 06:24:17.280,6359
3112.0,90.98,2023-11-17 07:30:02.850,6360
3111.0,90.97,2023-11-17 07:58:31.970,6361
3112.0,91.07,2023-11-17 10:23:30.340,6362
3112.0,91.06,2023-11-17 12:02:59.160,6363
2857.0,91.06,2023-11-17 13:20:37.440,6364
3112.0,91.05,2023-11-17 13:31:50.660,6365
1083.0,91.07,2023-11-17 17:19:26.510,6366
3112.0,91.04,2023-11-17 17:02:34.560,6367
3112.0,91.09,2023-11-17 19:54:55.650,6368
3112.0,91.01,2023-11-17 21:02:00.510,6369
3111.0,91.04,2023-11-17 21:36:48.200,6370
3112.0,91.07,2023-11-17 21:55:36.000,6371
2656.0,91.09,2023-11-18 00:53:36.140,6372
2300.0,91.0,2023-11-18 01:55:55.940,6373
3113.0,91.07,2023-11-18 02:32:26.040,6374
3112.0,91.05,2024-03-21 02:34:09.720,6375
3111.0,91.06,2024-03-21 02:41:17.940,6376
3112.0,91.11,2024-03-21 03:31:08.530,6377
3111.0,91.1,2024-03-21 04:31:02.420,6378
3112.0,91.05,2024-03-21 05:46:43.820,6379
3111.0,91.05,2024-03-21 05:55:05.200,6380
3109.0,90.96,2024-03-21 06:39:18.020,6381
3111.0,91.03,2024-04-02 18:04:14.280,6382
3111.0,91.06,2024-04-02 19:03:49.030,6383
3112.0,91.04,2024-04-02 19:55:08.530,6384
3112.0,91.06,2024-04-02 19:48:08.940,6385
3111.0,91.1,2024-04-02 20:34:42.640,6386
3113.0,91.03,2024-04-02 21:29:08.070,6387
2152.0,91.0,2024-04-03 01:03:40.780,6388
3112.0,90.9,2024-04-03 20:35:09.260,6389
3112.0,91.05,2024-04-04 00:32:51.930,6390
3110.0,91.06,2024-04-04 00:52:26.440,6391
2000.0,91.12,2024-04-04 01:52:54.080,6392
3112.0,91.06,2024-04-04 01:52:23.650,6393
3112.0,91.1,2024-04-04 02:15:03.030,6394
3111.0,90.93,2024-04-04 05:17:34.600,6395
3112.0,91.07,2024-04-04 18:21:44.300,6396
3112.0,90.87,2024-04-04 19:21:11.780,6397
3112.0,91.09,2024-04-04 21:24:06.590,6398
3107.0,91.15,2024-04-04 22:06:20.840,6399
3112.0,90.94,2024-04-04 23:43:51.520,6400
3112.0,91.04,2024-04-05 01:16:11.370,6401
3112.0,91.02,2024-04-05 03:46:28.550,6402
3112.0,91.04,2024-04-05 08:55:41.720,6403
3112.0,91.0,2024-04-05 11:50:38.510,6404
3112.0,90.97,2024-04-05 12:08:35.360,6405
3112.0,91.01,2024-04-05 12:49:12.890,6406
3112.0,90.91,2024-04-05 19:41:45.930,6407
3112.0,90.89,2024-04-05 20:00:52.220,6408
1942.0,91.17,2024-04-06 00:29:49.140,6409
3112.0,90.98,2024-04-06 02:15:23.050,6410
1694.0,91.07,2024-04-06 04:22:32.200,6411
3112.0,91.04,2024-04-06 06:03:20.910,6412
3112.0,90.93,2024-04-06 09:14:07.710,6413
3112.0,91.0,2024-04-06 09:37:20.100,6414
3112.0,90.97,2024-04-06 13:02:29.770,6415
3112.0,90.89,2024-04-06 13:34:24.660,6416
3112.0,90.92,2024-04-06 15:43:46.150,6417
3111.0,91.02,2024-04-06 17:07:28.840,6418
3111.0,90.94,2024-04-06 18:47:57.180,6419
3112.0,91.04,2024-04-06 20:37:56.570,6420
3112.0,91.05,2024-04-06 22:41:23.520,6421
3111.0,91.01,2024-04-07 00:50:26.600,6422
3112.0,91.02,2024-04-07 01:33:51.460,6423
3112.0,91.05,2024-04-07 02:27:13.990,6424
3112.0,91.02,2024-04-07 03:58:56.940,6425
3110.0,91.01,2024-04-07 08:24:24.470,6426
3112.0,91.07,2024-04-07 12:00:35.460,6427
3112.0,91.07,2024-04-07 12:07:38.240,6428
3111.0,91.08,2024-04-07 14:22:24.340,6429
3112.0,90.92,2024-04-07 17:07:06.700,6430
3111.0,91.19,2024-04-07 19:04:39.430,6431
3112.0,91.0,2024-04-07 18:23:38.680,6432
3112.0,91.08,2024-04-07 22:10:48.530,6433
3110.0,90.98,2024-04-07 22:50:47.670,6434
3111.0,91.04,2024-04-08 00:43:57.580,6435
3112.0,91.05,2024-04-08 02:38:29.430,6436
3111.0,91.11,2024-04-08 03:29:58.740,6437
3112.0,91.01,2024-04-08 05:48:05.090,6438
3110.0,91.03,2024-04-08 04:46:01.080,6439
3111.0,91.01,2024-04-08 12:38:37.780,6440
3112.0,90.91,2024-04-08 13:56:17.000,6441
1890.0,91.08,2024-04-08 16:25:40.130,6442
3110.0,91.08,2024-04-08 16:38:02.780,6443
3111.0,91.17,2024-04-08 18:02:57.940,6444
3112.0,91.06,2024-04-08 19:25:48.380,6445
3112.0,91.01,2024-04-08 22:51:01.440,6446
3111.0,90.95,2024-04-08 22:46:29.950,6447
3112.0,91.03,2024-04-09 01:37:24.910,6448
3111.0,91.06,2024-04-09 02:56:15.060,6449
3112.0,91.1,2024-04-09 03:25:01.100,6450
3112.0,91.03,2024-04-09 04:52:54.610,6451
3112.0,91.05,2024-04-09 05:53:26.160,6452
3110.0,90.99,2024-04-09 05:29:28.130,6453
3109.0,91.01,2024-04-09 10:05:26.010,6454
3112.0,91.03,2024-04-09 11:21:00.640,6455
3110.0,91.03,2024-04-09 15:30:30.880,6456
1586.0,91.09,2024-04-09 18:26:28.750,6457
3112.0,90.93,2024-04-09 18:05:25.820,6458
3112.0,90.95,2024-04-09 19:38:55.890,6459
3111.0,91.03,2024-04-09 22:02:00.140,6460
2521.0,91.01,2024-04-10 00:18:24.230,6461
3113.0,91.05,2024-04-09 23:26:32.650,6462
2102.0,91.06,2024-04-10 03:36:27.560,6463
3112.0,91.02,2024-04-10 04:06:37.590,6464
3112.0,90.87,2024-04-10 04:11:10.160,6465
3112.0,91.1,2024-04-10 10:31:21.870,6466
3112.0,90.9,2024-04-10 09:46:58.310,6467
3111.0,90.88,2024-04-10 11:01:33.570,6468
3110.0,91.04,2024-04-10 15:21:44.150,6469
3113.0,91.07,2024-04-10 17:11:14.410,6470
1697.0,91.02,2024-04-10 19:46:47.610,6471
3112.0,91.04,2024-04-10 20:03:33.000,6472
3112.0,91.04,2024-04-11 00:22:48.880,6473
3112.0,91.03,2024-04-11 01:44:21.980,6474
3111.0,91.04,2024-04-11 03:22:55.220,6475
3113.0,90.97,2024-04-11 04:15:34.890,6476
3112.0,91.06,2024-04-11 06:22:28.050,6477
3113.0,90.95,2024-04-11 07:12:09.660,6478
3113.0,91.08,2024-04-11 07:47:11.780,6479
3112.0,91.09,2024-04-11 13:23:13.350,6480
3112.0,91.13,2024-04-11 14:47:23.430,6481
3109.0,90.93,2024-04-11 15:28:13.800,6482
3112.0,90.94,2024-04-11 16:13:53.080,6483
3111.0,90.97,2024-04-11 16:42:33.030,6484
3109.0,91.0,2024-04-11 17:33:06.330,6485
3112.0,90.96,2024-04-11 20:05:38.820,6486
3111.0,90.95,2024-04-11 21:57:39.120,6487
3112.0,90.79,2024-04-11 23:30:31.540,6488
3112.0,90.98,2024-04-12 00:58:59.130,6489
3112.0,90.96,2024-04-12 03:20:45.200,6490
3112.0,91.03,2024-04-12 05:26:25.270,6491
3113.0,91.01,2024-04-12 05:02:08.130,6492
3110.0,90.97,2024-04-12 07:38:04.640,6493
