value,runtime,starttime,VM_id
885426.06,62.83,2023-10-21 07:25:53.080,7978
866792.0,64.12,2023-10-21 07:36:33.020,7979
882005.62,63.05,2023-10-21 09:40:32.880,7980
881756.69,63.19,2023-10-21 11:08:52.530,7981
878271.88,63.35,2023-10-21 11:55:04.220,7982
885692.75,62.9,2023-10-21 16:01:08.200,7983
910166.31,61.34,2023-06-18 00:13:15.530,7984
869490.06,63.88,2023-10-21 17:48:55.230,7985
1048522.56,54.04,2023-10-21 21:01:36.130,7986
875841.12,63.52,2023-10-21 22:43:19.560,7987
907770.25,61.45,2023-06-18 00:28:25.530,7988
871505.69,63.74,2023-10-21 23:42:29.060,7989
1058287.12,53.6,2023-10-22 02:04:33.800,7990
911023.62,61.34,2023-06-18 00:20:37.000,7991
887973.44,62.78,2023-10-22 10:36:21.730,7992
891027.44,62.48,2023-06-18 02:04:13.820,7993
883642.25,62.97,2023-10-22 13:18:31.780,7994
890757.62,62.6,2023-10-22 16:10:50.810,7995
882784.19,63.07,2023-10-22 18:08:56.800,7996
886399.25,62.86,2023-10-22 19:59:51.890,7997
1077373.38,52.75,2023-06-18 02:19:51.050,7998
806583.12,68.4,2023-10-23 03:07:27.830,7999
872783.5,63.75,2023-10-23 06:31:43.130,8000
923190.06,60.62,2023-06-18 04:20:41.940,8001
884846.31,62.92,2023-10-23 08:51:09.000,8002
843384.56,65.66,2023-10-23 10:20:28.190,8003
1071577.88,53.18,2023-10-23 12:08:41.180,8004
873576.5,63.62,2023-10-23 17:56:47.650,8005
859018.62,64.63,2023-10-23 19:16:31.380,8006
905518.06,61.62,2023-10-24 00:23:20.200,8007
880018.56,63.2,2023-10-24 02:38:43.940,8008
873362.88,63.69,2023-10-24 04:17:05.330,8009
854073.81,65.01,2023-10-24 06:53:38.140,8010
917824.81,60.92,2023-06-18 06:03:30.120,8011
875243.25,63.59,2023-10-24 22:05:53.270,8012
1068486.5,53.13,2023-06-18 06:57:09.130,8013
1050152.25,54.02,2023-10-25 02:41:41.280,8014
885693.75,62.87,2023-10-25 05:48:59.160,8015
887059.75,62.77,2023-10-25 08:21:52.560,8016
1036524.31,54.55,2023-10-25 09:44:27.950,8017
1038526.5,54.48,2023-10-25 16:12:30.930,8018
883657.88,62.96,2023-06-18 10:03:48.990,8019
872068.12,63.78,2023-10-26 08:08:31.050,8020
1056453.75,53.66,2023-10-26 09:30:22.660,8021
1068577.88,53.16,2023-10-26 12:20:38.180,8022
862485.94,64.39,2023-10-26 15:55:28.290,8023
1104479.62,51.58,2023-06-18 10:57:10.580,8024
1055517.0,53.7,2023-10-26 18:08:35.910,8025
869626.12,63.93,2023-10-27 03:47:13.430,8026
916860.44,60.99,2023-06-18 13:20:58.940,8027
874952.25,63.62,2023-10-27 13:35:54.480,8028
1059296.12,53.55,2023-10-27 16:56:05.570,8029
901193.06,61.86,2023-06-18 13:57:09.610,8030
880003.12,63.23,2023-10-28 00:40:24.930,8031
881042.0,63.21,2023-10-28 03:22:27.810,8032
1045081.81,54.22,2023-10-28 05:38:07.770,8033
913675.62,61.13,2023-06-18 16:03:33.790,8034
928866.69,60.22,2023-06-18 16:37:19.940,8035
878148.5,63.31,2023-10-28 20:11:15.990,8036
889442.44,62.66,2023-10-28 22:23:45.980,8037
889284.19,62.68,2023-10-29 01:27:09.380,8038
869686.69,63.93,2023-10-29 02:51:28.000,8039
823706.31,67.1,2023-10-29 06:11:15.050,8040
889268.44,62.64,2023-10-29 12:15:58.970,8041
929453.75,60.23,2023-06-18 19:42:57.400,8042
875549.75,63.57,2023-10-29 20:22:04.860,8043
1061432.38,53.43,2023-10-29 22:19:39.450,8044
889854.0,62.63,2023-10-30 01:14:08.200,8045
923053.75,60.52,2023-06-18 19:04:16.840,8046
882176.75,63.13,2023-10-30 10:14:02.000,8047
833709.56,66.43,2023-10-30 14:39:52.980,8048
888304.75,62.71,2023-10-31 01:59:12.860,8049
1103967.5,51.71,2023-06-18 22:56:30.210,8050
1077652.0,52.73,2023-06-18 23:57:21.130,8051
1085018.25,52.46,2023-06-19 02:14:30.740,8052
887232.88,62.81,2023-06-19 01:59:43.260,8053
915499.0,61.07,2023-06-19 03:00:31.660,8054
1102555.62,51.72,2023-06-19 03:54:30.440,8055
1092199.62,52.44,2023-06-19 04:55:38.000,8056
849401.94,65.34,2023-06-19 06:22:54.970,8057
1111254.5,51.4,2023-06-19 09:02:46.700,8058
886305.0,62.89,2023-06-19 11:38:45.610,8059
915247.69,61.08,2023-06-19 11:28:42.600,8060
1110711.5,51.37,2023-06-19 12:05:14.280,8061
867513.81,64.11,2023-06-05 14:39:24.110,8062
897021.88,62.18,2023-06-19 14:08:35.370,8063
916673.88,60.97,2023-06-19 15:00:53.000,8064
848349.94,65.32,2023-11-07 16:54:13.190,8065
888273.12,62.64,2023-11-07 17:02:26.440,8066
871281.06,63.81,2023-11-07 19:28:28.450,8067
1061274.75,53.48,2023-11-07 20:22:31.210,8068
887784.25,62.76,2023-11-07 21:59:31.760,8069
1105358.62,51.58,2023-06-19 17:01:42.810,8070
1108790.25,51.48,2023-06-19 20:10:57.390,8071
886320.69,62.86,2023-06-19 20:21:12.000,8072
1098751.75,51.85,2023-06-19 22:16:05.590,8073
922764.12,60.63,2023-06-19 22:21:06.440,8074
1083091.0,52.57,2023-06-19 23:35:57.820,8075
1094327.0,52.04,2023-06-19 23:19:14.810,8076
919962.75,60.8,2023-06-20 00:35:51.080,8077
900944.5,61.97,2023-06-05 15:54:56.970,8078
894854.62,62.32,2023-06-20 05:23:32.360,8079
1070774.75,53.0,2023-11-13 04:54:40.720,8080
864364.56,64.2,2023-11-13 04:44:32.380,8081
876962.56,63.49,2023-11-13 05:49:02.360,8082
868749.81,64.02,2023-11-13 07:04:14.990,8083
890805.19,62.5,2023-11-13 07:13:39.980,8084
878257.31,63.37,2023-11-13 10:25:19.790,8085
1110316.75,51.35,2023-06-20 05:46:06.570,8086
882379.12,63.12,2023-11-13 13:37:37.880,8087
888652.06,62.71,2023-11-13 14:38:59.360,8088
857913.19,64.73,2023-11-13 15:49:12.500,8089
867243.06,64.14,2023-11-13 16:19:46.550,8090
928953.0,60.28,2023-06-20 07:46:20.110,8091
889980.69,62.55,2023-11-13 18:01:49.270,8092
874432.0,63.63,2023-11-13 21:00:28.640,8093
883408.06,63.04,2023-11-13 20:21:29.290,8094
1058645.75,53.6,2023-11-13 21:33:06.770,8095
868764.88,63.99,2023-11-14 00:23:16.860,8096
1029185.0,54.91,2023-06-20 08:20:54.980,8097
1052783.38,53.88,2023-11-14 00:32:51.000,8098
887941.88,62.75,2023-11-14 02:38:03.280,8099
844957.25,65.64,2023-11-14 03:41:25.600,8100
864499.0,64.24,2023-11-14 06:55:04.770,8101
903995.5,61.76,2023-06-20 09:05:12.800,8102
877547.38,63.43,2023-11-14 09:48:03.590,8103
874340.25,63.55,2023-11-14 09:32:43.780,8104
846740.88,65.46,2023-11-14 10:31:22.730,8105
856297.06,64.85,2023-11-14 11:55:14.750,8106
867513.81,64.09,2023-11-14 12:49:10.710,8107
1103407.25,51.73,2023-06-20 09:39:56.830,8108
1036932.69,54.62,2023-11-14 14:56:35.220,8109
861653.62,64.45,2023-11-14 15:26:11.890,8110
886257.88,62.87,2023-11-14 20:08:11.190,8111
1072313.25,52.96,2023-11-14 20:59:01.020,8112
861089.69,64.51,2023-11-14 21:56:51.080,8113
1069904.0,53.03,2023-11-14 22:24:30.710,8114
851310.94,65.17,2023-11-14 22:15:07.790,8115
858741.25,64.67,2023-11-14 23:31:17.290,8116
1061973.5,53.47,2023-11-15 01:48:45.030,8117
879662.5,63.29,2023-11-15 02:57:31.640,8118
852777.38,65.08,2023-11-15 06:27:40.300,8119
864006.75,64.29,2023-11-15 06:32:59.330,8120
894454.38,62.26,2023-11-15 07:41:25.740,8121
1068281.12,53.11,2023-11-15 07:31:07.370,8122
873210.31,63.71,2023-11-15 08:18:16.550,8123
878673.19,63.37,2023-11-15 10:22:28.780,8124
866942.31,64.13,2023-11-15 13:16:56.930,8125
873912.38,63.57,2023-11-15 14:45:16.630,8126
1092581.38,52.1,2023-06-20 10:59:12.210,8127
871713.56,63.76,2023-11-15 18:16:59.790,8128
1063826.25,53.31,2023-11-15 17:44:15.680,8129
1049601.12,54.02,2023-11-15 18:07:58.510,8130
1044972.69,54.19,2023-11-15 22:22:11.190,8131
876854.88,63.45,2023-11-15 22:38:24.110,8132
1103163.75,51.71,2023-06-20 11:57:05.760,8133
857442.44,64.77,2023-11-15 22:41:43.620,8134
828542.75,66.79,2023-11-15 23:55:57.330,8135
899084.06,61.96,2023-11-16 00:35:33.530,8136
882425.88,63.11,2023-11-16 03:38:51.730,8137
879477.69,63.3,2023-11-16 03:58:15.000,8138
877177.94,63.41,2023-11-16 05:18:00.850,8139
883111.62,63.08,2023-11-16 07:42:25.130,8140
1071617.88,53.06,2023-11-16 08:10:13.640,8141
852007.19,65.11,2023-11-16 09:20:05.110,8142
868402.81,63.98,2023-11-16 11:46:02.790,8143
1110021.0,51.43,2023-06-20 13:33:31.970,8144
884627.19,62.98,2023-11-16 11:25:53.600,8145
858355.0,64.71,2023-11-16 17:52:02.450,8146
916926.12,60.98,2023-06-20 14:28:32.630,8147
859240.0,64.62,2023-11-16 19:30:47.840,8148
869974.19,63.93,2023-11-16 20:01:32.890,8149
870898.56,63.88,2023-11-16 20:42:01.870,8150
891917.5,62.46,2023-11-16 20:41:11.000,8151
888525.75,62.69,2023-11-16 21:53:10.570,8152
870868.19,63.86,2023-11-17 00:13:37.870,8153
881445.81,63.18,2023-11-17 01:46:35.380,8154
1063486.88,53.41,2023-11-17 03:43:43.570,8155
871171.62,63.8,2023-11-17 05:10:26.110,8156
867528.88,64.07,2023-11-17 06:06:34.620,8157
878379.88,63.37,2023-11-17 07:10:20.640,8158
917195.19,60.89,2023-06-20 15:30:30.430,8159
867378.44,64.04,2023-11-17 07:23:04.680,8160
1073360.38,52.95,2023-11-17 08:28:37.260,8161
884658.44,62.95,2023-11-17 11:04:58.010,8162
887894.62,62.78,2023-11-17 11:06:10.240,8163
874493.19,63.59,2023-11-17 12:35:14.000,8164
870772.38,63.88,2023-11-17 13:14:08.600,8165
876332.38,63.41,2023-11-17 16:37:46.650,8166
767285.0,71.52,2023-11-17 16:55:14.460,8167
873256.06,63.66,2023-11-17 20:02:09.690,8168
860023.31,64.51,2023-11-17 20:40:12.810,8169
1040536.38,54.38,2023-11-17 21:20:35.300,8170
1072152.25,52.93,2023-11-17 23:38:24.340,8171
877224.06,63.4,2023-11-18 00:09:34.110,8172
1050372.75,54.0,2023-11-18 01:54:24.940,8173
860082.5,64.53,2023-11-18 02:36:52.350,8174
1116714.5,51.1,2023-06-20 17:53:30.580,8175
885363.38,62.93,2024-03-21 01:28:43.660,8176
868387.75,64.04,2024-03-21 02:56:39.940,8177
867057.75,64.09,2024-03-21 02:42:41.000,8178
865172.19,64.3,2024-03-21 03:59:50.100,8179
868568.69,64.01,2024-03-21 04:02:48.010,8180
883018.0,63.11,2024-03-21 05:21:40.970,8181
862649.56,64.44,2023-07-03 02:02:33.390,8182
883033.62,63.06,2024-03-21 06:32:54.440,8183
870777.12,63.86,2024-04-02 18:22:29.990,8184
857633.62,64.69,2024-04-02 19:23:48.880,8185
833376.0,66.37,2024-04-02 19:37:41.190,8186
888478.31,62.74,2024-04-02 20:52:25.880,8187
867393.44,64.12,2024-04-02 21:39:44.290,8188
847343.56,65.36,2024-04-02 21:48:30.860,8189
865456.75,64.21,2024-04-03 00:53:07.580,8190
871126.12,63.87,2023-07-04 08:50:04.120,8191
1062311.88,53.45,2024-04-03 19:49:46.100,8192
1096030.25,51.94,2023-07-04 11:43:48.440,8193
863066.56,64.38,2024-04-04 00:26:52.990,8194
866882.12,64.14,2024-04-03 23:56:48.540,8195
882348.0,63.13,2024-04-04 00:34:15.290,8196
886666.5,62.87,2024-04-04 01:04:03.240,8197
874509.31,63.6,2024-04-04 01:55:51.280,8198
1035837.19,54.61,2024-04-04 05:16:03.670,8199
909156.75,61.37,2023-07-04 13:30:30.650,8200
876209.56,63.54,2024-04-04 18:13:30.670,8201
1075311.25,52.9,2024-04-04 20:32:54.840,8202
870762.0,63.78,2024-04-04 20:09:52.650,8203
831380.69,66.5,2024-04-04 22:40:39.310,8204
1052296.0,53.91,2024-04-04 22:38:41.000,8205
884758.25,62.93,2024-04-05 00:29:06.450,8206
884220.44,62.91,2024-04-05 02:49:29.510,8207
866521.62,64.11,2024-04-05 09:01:50.230,8208
884799.31,62.94,2024-04-05 11:54:32.020,8209
887626.62,62.73,2024-04-05 12:12:03.200,8210
871035.06,63.88,2024-04-05 13:09:09.810,8211
880995.44,63.18,2023-07-04 16:03:27.550,8212
890832.06,62.59,2024-04-05 20:38:55.060,8213
1055294.25,53.77,2024-04-05 20:24:59.240,8214
880638.56,63.17,2024-04-05 23:10:33.840,8215
878920.31,63.37,2023-07-04 16:39:28.560,8216
870049.81,63.83,2024-04-06 02:13:52.070,8217
888952.19,62.71,2024-04-06 03:16:07.130,8218
857780.69,64.66,2024-04-06 05:44:21.860,8219
871399.38,63.83,2024-04-06 08:54:57.190,8220
830179.75,66.67,2024-04-06 09:57:34.620,8221
885081.25,62.91,2024-04-06 13:33:00.090,8222
1066390.0,53.2,2024-04-06 13:35:17.860,8223
1063532.0,53.33,2024-04-06 15:03:18.850,8224
859151.44,64.71,2024-04-06 17:14:46.780,8225
877732.25,63.41,2024-04-06 19:06:53.580,8226
879708.94,63.21,2024-04-06 21:10:50.410,8227
887900.56,62.67,2024-04-06 22:14:26.180,8228
866446.5,64.13,2024-04-07 00:51:30.730,8229
888509.88,62.65,2024-04-07 01:53:45.110,8230
858031.0,64.76,2024-04-07 03:17:47.040,8231
878487.94,63.36,2024-04-07 03:30:12.120,8232
864065.81,64.31,2023-07-04 18:26:54.950,8233
867860.19,63.98,2024-04-07 08:44:24.730,8234
763395.75,71.94,2024-04-07 10:54:17.640,8235
881801.0,63.12,2024-04-07 12:10:03.290,8236
886336.44,62.8,2024-04-07 15:19:16.000,8237
882410.25,63.05,2024-04-07 17:15:17.510,8238
1054582.0,53.81,2023-07-04 19:56:27.590,8239
863349.62,64.39,2024-04-07 18:24:33.260,8240
872616.0,63.78,2024-04-07 18:35:18.990,8241
878580.56,63.38,2024-04-07 23:00:30.670,8242
883954.69,63.0,2024-04-07 23:08:33.580,8243
877894.44,63.39,2024-04-07 23:55:08.580,8244
863752.31,64.27,2024-04-08 03:52:06.900,8245
883423.69,63.05,2024-04-08 04:02:05.560,8246
877581.56,63.44,2024-04-08 04:06:00.440,8247
872052.88,63.78,2024-04-08 05:29:28.560,8248
893490.5,62.41,2023-07-04 22:38:13.270,8249
872205.0,63.82,2024-04-08 10:56:49.000,8250
890757.62,62.57,2023-07-04 22:19:11.590,8251
1046437.88,54.1,2024-04-08 14:55:21.420,8252
1065322.12,53.29,2024-04-08 15:15:26.750,8253
876716.5,63.5,2024-04-08 16:40:36.300,8254
845395.12,65.64,2024-04-08 17:33:05.430,8255
857295.38,64.75,2024-04-08 19:06:20.200,8256
883252.0,63.08,2024-04-08 22:47:43.620,8257
883579.75,62.96,2024-04-08 22:50:28.500,8258
885881.0,62.91,2024-04-09 00:54:15.100,8259
889759.0,62.59,2024-04-09 03:02:30.130,8260
885504.5,62.92,2024-04-09 03:31:06.180,8261
882021.12,63.07,2024-04-09 05:58:46.320,8262
880669.56,63.24,2024-04-09 05:44:43.570,8263
886226.5,62.79,2024-04-09 05:41:58.450,8264
883494.31,62.95,2024-04-09 10:23:39.880,8265
889521.56,62.63,2024-04-09 11:12:02.380,8266
876655.06,63.44,2024-04-09 16:11:13.550,8267
1080726.62,52.67,2023-07-05 01:49:43.510,8268
1054381.88,53.76,2024-04-09 17:08:08.820,8269
973746.25,57.65,2024-04-09 17:32:13.150,8270
1046109.5,54.21,2024-04-09 21:12:16.100,8271
869293.56,63.97,2024-04-09 22:00:29.110,8272
1059677.75,53.5,2024-04-09 22:56:13.040,8273
863439.12,64.34,2024-04-09 23:45:03.070,8274
856003.88,64.79,2024-04-10 03:42:15.100,8275
1040168.44,54.47,2024-04-10 03:44:08.420,8276
1027176.44,54.99,2024-04-10 04:12:35.160,8277
844367.25,65.68,2023-07-05 01:59:28.180,8278
889579.94,62.58,2024-04-10 08:56:08.980,8279
1047709.69,54.08,2024-04-10 09:36:25.370,8280
1050748.12,53.94,2024-04-10 11:39:43.730,8281
903130.12,61.88,2023-06-07 02:53:58.870,8282
880700.62,63.26,2023-07-05 03:26:04.710,8283
891456.38,62.49,2024-04-10 15:27:11.990,8284
874156.81,63.63,2024-04-10 16:09:28.790,8285
1053559.88,53.83,2024-04-10 19:16:30.610,8286
887705.44,62.79,2023-07-05 04:06:10.220,8287
873622.25,63.6,2024-04-10 21:11:13.120,8288
880576.5,63.23,2024-04-11 01:25:35.190,8289
873500.12,63.7,2024-04-11 02:14:14.250,8290
858178.25,64.68,2024-04-11 03:17:09.400,8291
890091.62,62.55,2024-04-11 05:12:51.180,8292
786105.0,70.07,2024-04-11 05:31:26.460,8293
1037599.81,54.51,2024-04-11 06:49:52.790,8294
878071.38,63.41,2024-04-11 08:08:31.320,8295
889584.88,62.69,2024-04-11 13:32:23.680,8296
1042880.31,54.37,2024-04-11 15:55:19.890,8297
1065435.62,53.23,2024-04-11 15:12:09.330,8298
1046000.12,54.18,2024-04-11 17:01:42.910,8299
1076051.75,52.84,2024-04-11 17:13:41.870,8300
890012.38,62.62,2024-04-11 17:58:20.140,8301
1039973.75,54.46,2024-04-11 19:24:29.580,8302
1068075.75,53.19,2024-04-11 20:03:46.250,8303
858207.69,64.7,2024-04-12 00:33:33.630,8304
892092.56,62.47,2024-04-12 00:28:53.500,8305
1065299.5,53.32,2024-04-12 02:54:03.850,8306
875212.56,63.52,2024-04-12 05:24:24.200,8307
1078326.0,52.69,2024-04-12 05:36:30.500,8308
872524.62,63.74,2024-04-12 08:15:37.200,8309
1058175.25,53.55,2024-04-12 08:22:46.930,8310
1067186.62,53.26,2024-04-12 10:52:30.730,8311
1048434.56,54.06,2024-04-12 15:05:05.400,8312
1060711.88,53.49,2024-04-12 15:44:02.710,8313
1049006.5,54.06,2024-04-12 18:14:06.540,8314
1073879.38,52.95,2024-04-12 17:25:37.730,8315
1067050.0,53.25,2024-04-12 19:44:07.080,8316
888146.94,62.69,2024-04-12 23:50:08.050,8317
861609.0,64.43,2024-04-12 23:42:26.360,8318
883439.25,63.06,2023-07-05 09:25:19.650,8319
873042.62,63.72,2024-04-13 00:25:35.010,8320
869595.94,63.9,2024-04-13 01:50:29.380,8321
839420.06,66.01,2024-04-13 05:30:22.780,8322
1101074.5,51.75,2023-06-07 04:25:29.280,8323
887894.62,62.69,2024-04-13 08:15:30.900,8324
1051986.0,53.92,2024-04-13 09:24:10.960,8325
1070660.12,53.05,2024-04-13 11:22:16.050,8326
897005.75,62.13,2024-04-13 13:08:22.720,8327
891838.0,62.5,2024-04-13 15:57:04.290,8328
872098.5,63.73,2024-04-13 18:10:53.870,8329
878534.19,63.36,2024-04-13 19:34:18.480,8330
867122.75,64.08,2024-04-13 20:45:39.350,8331
875258.56,63.59,2024-04-13 22:28:30.910,8332
1066253.62,53.19,2024-04-13 22:50:56.430,8333
883532.94,63.02,2024-04-14 01:44:01.270,8334
882083.38,63.06,2024-04-14 05:10:09.310,8335
876409.19,63.5,2024-04-14 05:12:19.030,8336
870261.88,63.92,2024-04-14 05:37:44.410,8337
874860.38,63.6,2024-04-14 05:50:06.230,8338
902543.25,61.85,2024-04-14 07:14:26.660,8339
886132.25,62.83,2024-04-14 09:39:05.310,8340
888699.44,62.67,2024-04-14 12:46:34.460,8341
881430.25,63.19,2024-04-14 14:33:36.740,8342
864798.06,64.3,2024-04-14 17:07:05.790,8343
882289.12,63.13,2024-04-14 18:38:43.090,8344
869429.62,63.92,2024-04-14 20:27:10.830,8345
885002.94,62.89,2024-04-14 21:19:59.770,8346
891678.94,62.51,2024-04-14 21:45:05.260,8347
879167.56,63.32,2024-04-14 21:23:11.000,8348
1073095.75,52.91,2023-07-05 13:00:24.940,8349
856693.12,64.83,2024-04-15 00:44:24.220,8350
874248.5,63.64,2024-04-15 01:02:19.170,8351
888604.62,62.69,2024-04-15 03:48:23.270,8352
886362.94,62.85,2024-04-15 04:54:12.900,8353
884204.81,62.93,2024-04-15 07:03:30.370,8354
864215.19,64.32,2024-04-15 06:41:23.250,8355
885049.94,62.96,2024-04-15 07:54:42.920,8356
952525.0,58.9,2024-04-15 09:22:05.920,8357
1039022.81,54.52,2024-04-15 11:11:45.910,8358
880204.5,63.2,2024-04-15 12:59:54.540,8359
881212.81,63.23,2024-04-15 15:44:00.800,8360
877639.81,63.36,2024-04-15 16:29:02.310,8361
862500.81,64.38,2024-04-15 15:46:20.140,8362
883642.25,62.94,2024-04-15 17:37:40.490,8363
1050152.25,53.96,2024-04-15 18:59:08.400,8364
876685.75,63.45,2024-04-15 21:50:53.740,8365
868342.44,63.95,2024-04-16 00:57:31.700,8366
867860.19,63.97,2024-04-16 00:57:58.060,8367
889759.0,62.65,2024-04-16 02:36:04.140,8368
820951.94,67.49,2024-04-16 03:29:02.090,8369
872022.44,63.79,2024-04-16 04:31:41.330,8370
876854.88,63.49,2023-07-05 17:06:52.140,8371
1051676.25,53.91,2024-04-16 09:17:32.100,8372
884064.12,63.0,2024-04-16 11:00:07.650,8373
891917.5,62.48,2024-04-16 10:46:29.940,8374
1036991.56,54.56,2024-04-16 14:07:55.570,8375
887878.88,62.69,2024-04-16 14:50:38.800,8376
885598.62,62.85,2024-04-16 16:40:54.360,8377
1049945.0,54.0,2024-04-16 18:39:54.210,8378
1053848.5,53.76,2024-04-16 19:38:47.110,8379
1066867.88,53.21,2024-04-16 20:21:02.390,8380
880979.88,63.19,2024-04-16 23:35:02.520,8381
1075265.0,52.88,2024-04-17 00:41:07.800,8382
1054849.0,53.8,2024-04-17 01:46:48.460,8383
1056269.25,53.73,2024-04-17 03:19:52.210,8384
1031022.81,54.89,2024-04-17 04:09:36.220,8385
1059206.38,53.56,2024-04-17 05:44:57.910,8386
1013908.5,55.65,2024-04-17 06:05:14.180,8387
672941.44,80.62,2024-04-17 06:05:26.850,8388
884455.0,62.99,2023-07-05 19:28:18.880,8389
1059318.62,53.58,2024-04-17 12:20:11.890,8390
1042728.06,54.33,2024-04-17 12:41:20.000,8391
1049799.38,54.04,2024-04-17 14:50:54.480,8392
1059857.5,53.52,2024-04-17 16:20:31.860,8393
1035408.19,54.7,2024-04-17 17:39:40.330,8394
1061117.12,53.47,2024-04-17 18:45:22.860,8395
1019074.62,55.47,2024-04-17 20:15:22.050,8396
1057213.25,53.64,2024-04-17 20:44:57.600,8397
837999.19,66.08,2024-04-17 23:12:30.440,8398
869248.25,63.98,2024-04-17 22:39:33.790,8399
1022810.06,55.26,2024-04-18 01:52:23.690,8400
1059206.38,53.51,2024-04-18 02:28:50.940,8401
881445.81,63.08,2024-04-18 04:15:27.420,8402
1057682.88,53.62,2024-04-18 07:02:46.960,8403
888131.19,62.76,2024-04-18 08:37:46.430,8404
862679.38,64.43,2024-04-18 08:09:56.980,8405
877532.88,63.42,2024-04-18 09:52:29.530,8406
839814.88,65.96,2024-04-18 11:11:33.090,8407
1035880.06,54.67,2024-04-18 13:08:25.110,8408
1058780.25,53.53,2024-04-18 12:23:55.240,8409
1053737.5,53.85,2024-04-18 16:33:55.920,8410
1063871.5,53.3,2024-04-18 16:34:50.950,8411
1056922.62,53.68,2024-04-18 19:00:22.240,8412
902722.5,61.78,2024-04-18 18:31:05.310,8413
876132.75,63.47,2024-04-18 18:45:28.480,8414
1064233.75,53.27,2024-04-18 22:21:58.250,8415
874768.56,63.6,2024-04-19 01:25:07.330,8416
1041685.31,54.39,2024-04-19 01:37:05.220,8417
1039519.69,54.51,2024-04-19 02:44:27.960,8418
1059453.25,53.54,2024-04-19 03:49:23.280,8419
889854.0,62.66,2024-04-19 05:38:53.860,8420
1027852.19,55.02,2024-04-19 07:48:24.710,8421
1081661.75,52.57,2024-04-19 07:45:27.880,8422
1028000.06,55.03,2024-04-19 11:24:15.510,8423
1073919.62,52.92,2024-04-19 14:28:44.340,8424
1057034.38,53.65,2024-04-19 14:39:42.370,8425
1058264.75,53.6,2024-04-19 16:14:50.730,8426
1055739.88,53.74,2024-04-19 16:23:38.140,8427
1038655.94,54.49,2024-04-19 18:59:05.110,8428
888068.06,62.69,2024-04-19 20:26:29.790,8429
864021.0,64.32,2024-04-19 20:44:59.000,8430
882922.06,63.07,2024-04-19 21:47:58.260,8431
871916.0,63.76,2024-04-20 00:24:28.460,8432
883080.44,63.03,2024-04-20 00:11:26.050,8433
880597.81,63.2,2024-04-20 01:51:03.920,8434
868342.44,64.07,2024-04-20 05:49:28.380,8435
855754.75,64.79,2024-04-20 08:23:31.980,8436
878395.31,63.33,2024-04-20 09:41:50.590,8437
876670.38,63.42,2024-04-20 11:15:16.550,8438
1065270.88,53.26,2024-04-20 12:54:36.950,8439
1061725.38,53.49,2024-04-20 14:00:08.940,8440
877978.88,63.34,2024-04-20 15:23:28.630,8441
880933.38,63.23,2024-04-20 16:35:06.230,8442
886493.56,62.78,2024-04-20 20:37:47.510,8443
1058802.62,53.63,2024-04-20 21:55:28.870,8444
1061139.62,53.43,2024-04-20 21:35:37.080,8445
862396.69,64.38,2024-04-21 00:10:32.830,8446
866251.38,64.16,2024-04-21 01:28:39.690,8447
857927.94,64.71,2024-04-21 03:22:44.090,8448
859107.19,64.63,2024-04-21 02:53:28.690,8449
881523.5,63.13,2024-04-21 08:14:31.290,8450
884565.5,63.04,2024-04-21 09:22:05.550,8451
874584.94,63.64,2024-04-21 08:24:48.080,8452
889489.88,62.6,2024-04-21 09:37:52.150,8453
871004.75,63.77,2024-04-21 10:44:45.250,8454
775985.44,70.79,2024-04-21 11:43:58.340,8455
890107.44,62.54,2024-04-21 12:28:59.370,8456
885598.62,62.89,2024-04-21 15:31:51.290,8457
881958.88,63.08,2024-04-21 17:32:35.690,8458
885394.75,62.93,2024-04-21 19:33:56.210,8459
868689.5,63.93,2024-04-21 20:46:55.930,8460
888952.19,62.69,2024-04-21 21:25:46.690,8461
885724.06,62.84,2024-04-22 00:08:56.030,8462
871885.62,63.78,2024-04-22 02:23:32.570,8463
857618.94,64.75,2024-04-22 03:50:05.630,8464
