value,runtime,starttime,VM_id
1.202,720.66,2024-01-26 19:28:26.210,8919
1.213,717.02,2024-01-26 21:05:28.410,8920
1.186,712.79,2024-01-26 22:30:18.390,8921
1.281,712.9,2023-06-27 16:18:13.860,8922
1.267,715.57,2024-01-27 00:23:09.580,8923
1.248,714.36,2024-01-27 02:03:59.790,8924
1.336,716.88,2024-01-27 04:13:03.350,8925
1.252,720.26,2024-01-27 05:37:29.530,8926
1.245,713.14,2024-01-27 05:24:38.390,8927
1.184,714.7,2023-06-27 17:23:48.130,8928
1.221,716.06,2024-01-27 08:09:05.000,8929
1.188,718.43,2024-01-27 08:55:16.670,8930
1.187,716.49,2024-01-27 08:21:35.490,8931
1.197,719.56,2024-01-27 11:20:51.600,8932
1.19,721.06,2024-01-27 11:35:13.840,8933
1.217,716.9,2023-06-27 17:16:23.050,8934
1.425,712.75,2024-01-27 15:36:00.460,8935
1.324,719.81,2024-01-27 16:12:01.900,8936
1.174,722.27,2024-01-27 17:54:02.140,8937
1.233,715.29,2024-01-27 18:13:15.850,8938
1.222,721.11,2024-01-27 20:00:21.820,8939
1.245,713.96,2023-06-27 18:15:11.840,8940
1.179,716.53,2024-01-27 20:39:26.250,8941
1.286,723.55,2024-01-27 22:24:36.010,8942
1.243,722.38,2024-01-28 00:49:35.190,8943
1.226,719.96,2024-01-28 01:49:46.680,8944
1.245,720.75,2024-01-28 02:48:54.140,8945
1.311,721.37,2024-01-28 03:18:40.650,8946
1.465,719.96,2024-01-28 04:20:26.210,8947
1.297,716.26,2024-01-28 04:24:47.920,8948
1.416,719.28,2024-01-28 07:33:43.160,8949
1.247,722.72,2024-01-28 07:02:27.720,8950
1.188,718.22,2024-01-28 09:31:03.160,8951
1.288,724.92,2024-01-28 09:13:37.490,8952
1.197,719.81,2023-06-27 19:32:43.880,8953
1.22,727.06,2024-01-28 10:51:28.240,8954
1.334,712.34,2024-01-28 11:24:11.710,8955
1.338,713.79,2024-01-28 11:16:13.060,8956
1.252,718.07,2024-01-28 16:03:30.560,8957
1.292,716.6,2023-06-27 20:36:39.790,8958
1.237,714.35,2024-01-28 18:47:42.190,8959
1.305,722.29,2024-01-28 18:26:14.490,8960
1.264,712.27,2024-01-28 19:23:47.950,8961
1.2,718.37,2024-01-28 21:09:47.300,8962
1.175,719.57,2024-01-28 21:45:36.460,8963
1.263,717.04,2024-01-28 23:27:03.500,8964
1.203,717.91,2024-01-29 00:02:38.120,8965
1.273,715.57,2024-01-29 02:14:09.580,8966
1.244,712.03,2024-01-29 03:16:38.190,8967
1.199,713.27,2024-01-29 05:20:16.970,8968
1.236,711.83,2023-06-06 09:18:04.830,8969
1.235,717.77,2024-01-29 06:21:16.750,8970
1.167,721.05,2024-01-29 06:48:06.990,8971
1.496,719.97,2024-01-29 07:03:20.940,8972
1.207,712.47,2024-01-29 09:21:41.210,8973
1.248,714.18,2024-01-29 09:48:04.240,8974
1.25,719.85,2024-01-29 10:09:18.240,8975
1.177,721.16,2024-01-29 11:12:59.630,8976
1.174,715.16,2024-01-29 11:57:06.970,8977
1.273,712.79,2023-06-27 22:23:49.170,8978
1.301,717.22,2024-01-29 14:38:34.230,8979
1.247,712.4,2024-01-29 16:47:53.450,8980
1.319,715.45,2024-01-29 18:57:11.000,8981
1.258,718.0,2023-06-27 22:44:50.240,8982
1.234,718.32,2024-01-29 19:36:26.290,8983
1.339,718.73,2024-01-29 21:25:56.760,8984
1.24,716.04,2024-01-29 21:42:46.050,8985
1.261,714.26,2024-01-30 00:01:13.930,8986
1.416,716.68,2024-01-29 23:43:02.490,8987
1.28,713.46,2024-01-30 02:42:52.360,8988
1.281,717.73,2024-01-30 03:52:14.460,8989
1.24,721.66,2024-01-30 05:36:25.110,8990
1.307,723.2,2024-01-30 07:18:54.400,8991
1.227,715.81,2024-01-30 08:56:25.560,8992
1.206,715.52,2023-06-28 00:47:49.840,8993
1.28,717.49,2024-01-30 08:22:32.200,8994
1.308,713.39,2024-01-30 10:05:02.580,8995
1.386,716.19,2024-01-30 11:34:55.570,8996
1.238,718.84,2024-01-30 14:52:38.380,8997
1.222,720.45,2024-01-30 15:05:41.130,8998
1.243,719.51,2023-06-28 01:27:34.090,8999
1.249,712.27,2024-01-30 17:12:32.000,9000
1.386,720.61,2024-01-30 17:04:48.620,9001
1.341,717.85,2024-01-30 17:46:44.840,9002
1.21,716.15,2024-01-30 20:09:55.480,9003
1.345,726.59,2024-01-30 21:33:41.120,9004
1.212,718.71,2024-01-30 22:20:35.920,9005
1.177,720.52,2024-01-31 00:44:52.240,9006
1.231,715.37,2024-01-31 02:09:39.410,9007
1.199,716.7,2024-01-31 02:56:28.810,9008
1.225,716.99,2024-01-31 03:46:10.340,9009
1.213,714.35,2023-06-28 01:52:38.350,9010
1.18,721.6,2024-01-31 06:48:38.650,9011
1.2,712.88,2024-01-31 06:27:58.810,9012
1.363,720.26,2024-01-31 08:56:54.950,9013
1.183,711.41,2024-01-31 10:10:44.910,9014
1.316,722.72,2024-01-31 10:56:33.580,9015
1.223,717.57,2024-01-31 11:31:28.040,9016
1.321,713.28,2024-01-31 12:51:06.810,9017
1.224,723.07,2024-01-31 12:41:52.390,9018
1.187,713.75,2024-01-31 14:10:49.130,9019
1.295,717.87,2024-01-31 15:17:30.220,9020
1.277,713.61,2024-01-31 17:41:11.240,9021
1.212,718.36,2024-01-31 20:18:23.440,9022
1.25,719.51,2024-01-31 20:22:46.510,9023
1.197,715.46,2024-01-31 22:00:11.760,9024
1.27,717.18,2024-01-31 23:01:18.110,9025
1.239,716.13,2024-01-31 23:11:45.110,9026
1.199,720.45,2024-02-01 00:33:54.150,9027
1.322,716.33,2024-02-01 02:33:27.510,9028
1.22,718.13,2024-02-01 04:41:37.410,9029
1.413,713.9,2024-02-01 06:41:50.930,9030
1.229,722.71,2023-06-28 04:43:25.930,9031
1.152,719.98,2024-02-01 07:18:50.950,9032
1.404,714.27,2024-02-01 08:53:25.160,9033
1.186,721.47,2024-02-01 09:31:46.840,9034
1.226,713.94,2024-02-01 10:12:22.690,9035
1.313,715.97,2024-02-01 12:11:21.950,9036
1.295,713.57,2023-06-28 05:58:10.450,9037
1.231,720.89,2024-02-01 14:53:12.650,9038
1.182,717.3,2024-02-01 16:09:16.710,9039
1.335,714.79,2024-02-01 18:36:08.140,9040
1.442,711.21,2024-02-01 18:27:37.360,9041
1.357,720.78,2023-06-28 06:49:42.580,9042
1.228,714.1,2024-02-01 20:55:24.780,9043
1.327,713.14,2024-02-01 21:27:18.540,9044
1.292,725.91,2024-02-01 21:55:37.280,9045
1.33,723.16,2024-02-01 23:53:37.230,9046
1.222,716.97,2024-02-02 02:07:22.470,9047
1.204,723.5,2024-02-02 02:26:19.070,9048
1.208,719.8,2023-06-28 07:05:35.730,9049
1.237,718.6,2024-02-02 05:34:29.030,9050
1.275,712.3,2024-02-02 05:39:31.640,9051
1.283,713.6,2024-02-02 07:14:06.310,9052
1.259,715.0,2024-02-02 07:44:28.000,9053
1.19,718.8,2024-02-02 08:47:35.430,9054
1.21,720.09,2024-02-02 10:09:46.220,9055
1.204,721.75,2024-02-02 10:55:35.320,9056
1.202,714.46,2024-02-02 11:22:31.040,9057
1.297,718.66,2024-02-02 11:26:16.070,9058
1.318,714.29,2024-02-02 13:28:50.700,9059
1.27,719.48,2024-02-02 16:32:27.260,9060
1.182,729.15,2023-06-28 07:52:46.150,9061
1.361,714.94,2024-02-02 17:20:39.160,9062
1.325,712.28,2024-02-02 18:13:54.610,9063
1.212,713.29,2024-02-02 20:27:23.980,9064
1.311,713.69,2024-02-02 21:38:40.670,9065
1.204,729.55,2024-02-02 21:03:39.190,9066
1.319,712.67,2024-02-02 21:59:33.820,9067
1.295,714.42,2024-02-02 23:58:31.930,9068
1.343,715.03,2024-02-03 00:49:46.980,9069
1.239,715.24,2024-02-03 01:52:39.020,9070
1.214,712.15,2024-02-03 04:43:20.890,9071
1.338,714.12,2024-02-03 05:40:20.140,9072
1.25,724.82,2023-06-28 10:11:12.560,9073
1.192,717.39,2024-02-03 05:44:51.390,9074
1.291,714.88,2024-02-03 07:23:26.040,9075
1.195,718.68,2024-02-03 08:19:54.410,9076
1.389,715.05,2024-02-03 10:43:19.740,9077
1.205,719.97,2024-02-03 11:05:28.030,9078
1.319,713.79,2024-02-03 11:39:26.840,9079
1.252,721.4,2024-02-03 12:49:07.970,9080
1.411,714.82,2024-02-03 16:12:09.660,9081
1.207,714.61,2024-02-03 16:32:27.800,9082
1.216,718.31,2024-02-03 17:30:18.070,9083
1.287,714.63,2024-02-03 18:56:07.250,9084
1.348,722.63,2023-06-06 10:49:49.870,9085
1.176,720.8,2023-06-28 11:32:50.340,9086
1.303,716.16,2024-02-03 22:37:18.250,9087
1.33,716.17,2024-02-03 23:17:44.160,9088
1.34,711.6,2024-02-03 23:27:39.100,9089
1.262,712.8,2024-02-04 00:50:53.690,9090
1.284,716.86,2023-06-28 11:12:20.620,9091
1.36,714.32,2024-02-04 02:27:02.640,9092
1.194,711.65,2024-02-04 04:08:20.900,9093
1.211,712.0,2024-02-04 04:32:00.020,9094
1.349,712.93,2024-02-04 05:42:10.290,9095
1.257,713.78,2024-02-04 08:04:12.410,9096
1.322,718.87,2024-02-04 08:28:36.830,9097
1.211,716.92,2024-02-04 09:14:13.630,9098
1.335,715.11,2024-02-04 10:14:08.730,9099
1.217,718.29,2024-02-04 10:35:00.470,9100
1.309,714.67,2024-02-04 11:42:15.820,9101
1.205,714.15,2024-02-04 12:55:03.020,9102
1.297,714.28,2024-02-04 15:31:12.910,9103
1.194,711.72,2023-06-28 13:24:17.700,9104
1.185,713.72,2024-02-04 16:21:00.520,9105
1.26,713.41,2024-02-04 18:32:27.960,9106
1.362,714.16,2024-02-04 19:55:24.440,9107
1.315,713.54,2024-02-04 20:33:08.760,9108
1.18,714.91,2024-02-04 22:07:19.650,9109
1.202,720.57,2024-02-04 23:16:11.340,9110
1.309,716.16,2024-02-04 23:39:38.580,9111
1.327,721.18,2024-02-05 01:07:19.260,9112
1.286,716.04,2024-02-05 03:25:10.650,9113
1.429,716.16,2024-02-05 05:16:01.740,9114
1.304,712.64,2024-02-05 06:40:46.910,9115
1.325,712.26,2024-02-05 08:08:27.910,9116
1.283,716.38,2024-02-05 09:21:46.220,9117
1.248,724.78,2024-02-05 09:23:22.260,9118
1.187,722.85,2024-02-05 09:53:16.110,9119
1.245,716.53,2024-02-05 10:27:03.800,9120
1.328,715.34,2024-02-05 13:37:39.740,9121
1.307,717.23,2024-02-05 13:36:12.010,9122
1.245,718.1,2024-02-05 16:54:41.350,9123
1.204,717.37,2024-02-05 18:05:34.060,9124
1.339,721.29,2024-02-05 19:12:56.510,9125
1.268,718.46,2024-02-05 19:45:34.460,9126
1.187,712.76,2024-02-05 21:10:18.020,9127
1.205,713.27,2024-02-05 21:27:00.740,9128
1.169,716.36,2024-02-05 22:19:34.000,9129
1.38,712.29,2024-02-06 00:14:10.920,9130
1.253,716.81,2024-02-06 02:26:14.490,9131
1.28,714.62,2024-02-06 03:07:45.500,9132
1.246,716.39,2024-02-06 04:12:02.760,9133
1.454,714.77,2024-02-06 05:35:59.120,9134
1.357,716.42,2024-02-06 05:08:20.420,9135
1.383,720.5,2023-06-28 17:32:53.760,9136
1.238,713.26,2024-02-06 07:47:32.550,9137
1.238,715.66,2024-02-06 08:29:48.660,9138
1.211,719.9,2024-02-06 10:04:01.800,9139
1.212,719.19,2024-02-06 13:25:57.750,9140
1.251,716.83,2023-06-06 11:47:21.570,9141
1.32,722.13,2024-02-06 14:10:18.190,9142
1.331,714.33,2024-02-06 17:54:21.860,9143
1.242,719.87,2023-06-28 18:13:20.670,9144
1.193,713.36,2024-02-06 22:10:00.090,9145
1.182,714.18,2024-02-06 23:49:18.620,9146
1.203,720.29,2023-06-28 19:31:43.400,9147
1.31,719.18,2024-02-07 03:38:16.540,9148
1.234,719.93,2024-02-07 03:49:08.010,9149
1.229,715.73,2024-02-07 06:41:56.060,9150
1.223,718.55,2024-02-07 07:56:17.390,9151
1.19,713.57,2024-02-07 12:05:40.380,9152
1.411,714.5,2024-02-07 12:44:54.110,9153
1.186,719.15,2024-02-07 13:55:26.740,9154
1.231,716.39,2024-02-07 14:59:07.150,9155
1.216,720.38,2024-02-07 15:38:53.780,9156
1.272,716.56,2024-02-07 17:19:47.730,9157
1.201,716.87,2024-02-07 17:50:14.160,9158
1.192,713.64,2024-02-07 20:36:32.000,9159
1.219,717.6,2024-02-07 23:50:45.990,9160
1.241,716.21,2024-02-08 00:47:22.830,9161
1.208,717.75,2024-02-08 02:20:11.900,9162
1.207,716.83,2024-02-08 03:40:26.410,9163
1.177,714.03,2024-02-08 05:23:51.850,9164
1.205,711.91,2024-02-08 07:04:09.750,9165
1.181,714.2,2024-02-08 09:39:29.810,9166
1.224,711.94,2024-02-08 10:43:28.730,9167
1.182,716.92,2023-06-28 21:58:29.050,9168
1.197,714.34,2024-02-08 13:12:44.590,9169
1.256,712.35,2024-02-08 16:37:34.740,9170
1.21,723.84,2024-02-08 16:29:52.070,9171
1.272,713.33,2024-02-08 18:30:35.250,9172
1.401,712.71,2024-02-08 20:53:41.660,9173
1.195,720.26,2024-02-08 20:57:09.650,9174
1.204,718.35,2023-06-28 23:55:35.650,9175
1.168,723.72,2024-02-09 02:16:21.620,9176
1.252,725.46,2024-02-09 06:38:07.820,9177
1.256,715.18,2024-02-09 07:59:47.910,9178
1.358,718.53,2023-06-06 12:28:31.380,9179
1.202,712.25,2023-06-29 00:33:10.990,9180
1.231,720.22,2024-02-09 09:07:49.650,9181
1.353,714.3,2024-02-09 11:48:31.340,9182
1.211,714.83,2024-02-09 13:38:37.840,9183
1.214,719.17,2024-02-09 13:54:27.830,9184
1.203,716.71,2024-02-09 19:34:22.650,9185
1.217,719.93,2024-02-09 20:44:34.160,9186
1.211,718.73,2023-06-29 01:21:03.590,9187
1.338,712.45,2024-02-09 22:50:25.720,9188
1.29,722.1,2024-02-09 23:19:44.550,9189
1.186,712.32,2024-02-10 00:53:54.120,9190
1.419,712.58,2024-02-10 02:12:48.980,9191
1.248,714.21,2024-02-10 04:56:32.770,9192
1.202,721.65,2024-02-10 07:03:46.240,9193
1.322,713.4,2024-02-10 09:28:49.220,9194
1.204,715.23,2024-02-10 11:02:58.590,9195
1.2,720.96,2023-06-29 03:26:47.110,9196
1.231,717.42,2024-02-10 12:46:32.070,9197
1.334,715.68,2024-02-10 12:42:22.190,9198
1.22,717.2,2024-02-10 14:17:42.850,9199
1.251,720.69,2024-02-10 18:41:17.000,9200
1.342,725.27,2024-02-10 18:27:09.110,9201
1.261,714.5,2024-02-10 20:54:55.980,9202
1.35,722.85,2024-02-10 23:23:23.350,9203
1.32,714.79,2024-02-11 00:25:32.170,9204
1.383,716.7,2024-02-11 05:56:27.110,9205
1.246,714.18,2024-02-11 07:21:31.540,9206
1.231,720.33,2023-06-29 05:04:35.510,9207
1.368,718.88,2024-02-11 08:12:56.620,9208
1.371,717.92,2024-02-11 10:11:40.510,9209
1.281,712.83,2024-02-11 12:48:58.590,9210
1.184,714.44,2024-02-11 16:39:43.310,9211
1.198,723.43,2024-02-11 17:16:25.720,9212
1.265,716.73,2024-02-11 17:48:23.070,9213
1.181,713.72,2023-06-29 06:53:41.470,9214
1.32,717.38,2024-02-11 22:10:29.610,9215
1.171,718.79,2024-02-12 00:18:51.810,9216
1.223,717.83,2024-02-11 23:53:55.140,9217
1.358,719.69,2024-02-12 02:19:12.620,9218
1.198,712.07,2023-06-29 07:31:16.880,9219
1.256,716.34,2023-06-29 07:37:30.560,9220
1.24,715.19,2024-02-12 10:54:17.410,9221
1.215,712.9,2024-02-12 14:07:14.580,9222
1.296,717.36,2023-06-29 08:01:02.980,9223
1.266,726.52,2024-02-12 21:57:32.890,9224
1.241,722.06,2023-06-29 08:40:18.550,9225
1.202,719.57,2023-06-29 10:11:33.400,9226
1.194,722.46,2024-02-13 08:55:22.960,9227
1.239,713.71,2024-02-13 12:08:53.030,9228
1.229,712.96,2023-06-29 10:08:02.250,9229
1.33,721.76,2024-02-13 14:01:47.360,9230
1.256,718.25,2024-02-13 15:48:02.150,9231
1.212,713.23,2024-02-13 22:55:15.390,9232
1.212,717.04,2024-02-14 00:16:41.220,9233
1.241,718.43,2023-06-29 11:35:10.830,9234
1.256,719.16,2024-02-14 03:45:56.160,9235
1.196,718.48,2023-06-29 11:42:37.000,9236
1.249,716.65,2023-06-29 12:34:03.400,9237
1.216,717.66,2024-02-14 20:59:15.680,9238
1.235,720.04,2023-06-06 13:58:03.310,9239
1.264,717.84,2024-02-14 22:09:31.230,9240
1.264,713.35,2024-02-15 00:09:29.090,9241
1.274,718.52,2024-02-15 03:49:45.950,9242
1.268,715.83,2024-02-15 06:43:04.390,9243
1.268,718.69,2024-02-15 07:50:41.990,9244
1.26,721.7,2024-02-15 12:38:52.180,9245
1.217,720.57,2024-02-15 13:55:22.510,9246
1.344,725.21,2024-02-15 23:34:40.000,9247
1.275,711.88,2023-06-29 16:24:01.960,9248
1.306,713.52,2024-02-16 02:24:25.190,9249
1.286,714.61,2024-02-16 06:56:50.400,9250
1.224,727.05,2023-06-29 16:32:40.050,9251
1.192,716.89,2024-02-16 07:49:20.120,9252
1.19,720.47,2023-06-29 17:14:58.550,9253
1.192,713.85,2024-02-16 18:58:19.700,9254
1.232,720.5,2023-06-29 18:45:10.310,9255
1.225,713.89,2024-02-16 22:36:00.880,9256
1.284,712.71,2024-02-17 02:53:50.660,9257
1.303,716.67,2024-02-17 04:25:55.720,9258
1.212,714.9,2024-02-17 06:26:08.090,9259
1.199,713.06,2024-02-17 07:57:06.550,9260
1.163,719.4,2024-02-17 10:27:21.350,9261
1.21,718.71,2024-02-17 11:45:20.710,9262
1.18,714.6,2024-02-17 16:23:42.680,9263
1.396,717.95,2024-02-17 19:52:33.400,9264
1.386,722.78,2023-06-29 20:45:16.220,9265
1.278,721.37,2024-02-18 02:48:23.040,9266
1.225,720.67,2023-06-29 21:13:31.670,9267
1.275,715.19,2024-02-18 08:12:41.390,9268
1.236,714.97,2024-02-18 10:43:18.730,9269
1.179,714.89,2024-02-18 12:22:26.780,9270
1.317,721.02,2023-06-29 23:30:18.540,9271
1.193,713.1,2024-02-18 20:27:10.140,9272
1.42,711.9,2024-02-18 22:15:59.080,9273
1.228,714.73,2024-02-19 02:55:29.400,9274
1.216,720.53,2023-06-30 01:31:46.560,9275
1.234,720.6,2023-06-30 02:33:11.140,9276
1.215,716.56,2023-06-06 15:27:57.760,9277
1.235,717.96,2023-06-30 03:42:54.020,9278
1.296,727.74,2024-02-20 18:31:30.580,9279
1.235,714.51,2024-02-20 20:02:11.400,9280
1.19,722.78,2024-02-20 20:40:38.960,9281
1.324,714.24,2024-02-20 21:13:23.980,9282
1.276,713.72,2024-02-20 22:54:47.810,9283
1.366,718.56,2024-02-20 23:11:18.730,9284
1.27,721.91,2024-02-21 01:00:54.100,9285
1.218,718.44,2024-02-21 03:20:15.860,9286
1.247,713.02,2024-02-21 03:41:42.420,9287
1.278,721.13,2024-02-21 05:38:16.900,9288
1.193,719.55,2024-02-21 06:31:05.590,9289
1.244,714.3,2024-02-21 06:44:49.980,9290
1.278,717.33,2023-06-30 05:28:50.270,9291
1.196,720.35,2024-02-21 08:44:10.730,9292
1.381,715.79,2024-02-21 10:16:46.050,9293
1.355,716.8,2024-02-21 11:15:15.400,9294
1.356,720.63,2024-02-21 11:51:45.380,9295
1.255,717.19,2024-02-21 13:47:03.190,9296
1.322,712.3,2024-02-21 15:27:46.720,9297
1.239,722.0,2024-02-21 15:56:09.950,9298
1.18,721.62,2024-02-21 16:29:01.950,9299
1.261,715.51,2024-02-21 20:10:55.590,9300
1.212,714.38,2024-02-21 20:10:25.700,9301
1.235,713.61,2023-06-30 06:09:04.120,9302
1.402,720.63,2024-02-21 20:30:21.700,9303
1.296,715.09,2024-02-21 23:51:04.320,9304
1.269,716.86,2024-02-22 00:19:23.680,9305
1.321,712.84,2024-02-22 01:07:15.500,9306
1.27,713.79,2024-02-22 03:34:38.900,9307
1.214,715.15,2023-06-30 06:38:30.900,9308
1.358,713.33,2024-02-22 05:28:35.590,9309
1.377,724.67,2024-02-22 06:09:26.430,9310
1.227,715.97,2024-02-22 08:19:23.060,9311
1.204,713.13,2024-02-22 09:34:17.690,9312
1.195,721.67,2023-06-30 08:10:50.290,9313
1.212,717.28,2024-02-22 09:47:41.110,9314
1.308,710.93,2024-02-22 13:22:46.070,9315
1.446,714.73,2024-02-22 14:08:25.180,9316
1.312,714.93,2024-02-22 15:08:51.870,9317
1.26,721.64,2023-06-30 08:10:08.050,9318
1.234,721.41,2024-02-22 17:28:52.300,9319
1.197,713.96,2024-02-22 18:09:14.700,9320
1.246,712.19,2024-02-22 18:35:11.000,9321
1.229,721.74,2024-02-22 18:53:48.750,9322
1.355,716.89,2024-02-22 19:50:01.230,9323
1.29,712.24,2023-06-30 08:46:01.760,9324
1.285,716.97,2024-02-22 23:23:19.120,9325
1.368,712.96,2024-02-23 02:44:35.000,9326
1.252,713.36,2024-02-23 02:41:16.070,9327
1.289,715.12,2024-02-23 04:04:02.550,9328
1.334,714.34,2024-02-23 04:39:24.740,9329
1.188,718.21,2024-02-23 06:28:42.240,9330
1.181,717.82,2024-02-23 06:56:20.000,9331
1.237,717.38,2024-02-23 08:06:38.650,9332
1.239,721.19,2024-02-23 11:37:35.830,9333
1.192,713.69,2024-02-23 11:44:16.510,9334
1.317,719.43,2024-02-23 12:47:31.880,9335
1.165,721.77,2023-06-30 10:28:56.480,9336
1.238,711.04,2024-02-23 12:37:12.710,9337
1.246,720.86,2024-02-23 16:41:29.700,9338
1.388,718.22,2024-02-23 17:39:23.020,9339
1.204,717.6,2024-02-23 16:56:50.000,9340
1.301,719.2,2024-02-23 18:30:53.820,9341
1.202,719.83,2023-06-30 11:12:35.000,9342
1.291,718.44,2024-02-23 19:14:02.730,9343
1.215,713.77,2024-02-23 20:00:06.510,9344
1.362,716.72,2024-02-23 20:40:30.230,9345
1.262,721.09,2024-02-23 23:21:23.400,9346
1.253,719.34,2024-02-24 01:26:23.820,9347
1.205,718.31,2023-06-30 12:05:08.750,9348
1.24,716.12,2024-02-24 04:16:22.070,9349
1.239,716.46,2024-02-24 04:26:59.460,9350
1.23,714.92,2024-02-24 05:31:39.180,9351
1.311,717.08,2024-02-24 05:51:17.440,9352
1.258,724.01,2024-02-24 07:18:28.390,9353
1.459,716.81,2024-02-24 08:02:50.880,9354
1.212,714.16,2024-02-24 10:00:47.050,9355
1.307,719.73,2024-02-24 10:57:20.020,9356
1.191,714.03,2024-02-24 11:38:33.730,9357
1.339,722.51,2024-02-24 13:51:52.960,9358
1.147,716.48,2024-02-24 14:32:04.590,9359
1.196,718.51,2023-06-30 13:32:22.060,9360
1.213,723.31,2024-02-24 17:53:00.790,9361
1.235,717.71,2024-02-24 18:48:08.810,9362
1.18,719.79,2024-02-24 19:35:54.240,9363
1.266,712.94,2024-02-24 21:22:40.310,9364
1.201,717.39,2024-02-24 21:10:59.700,9365
1.211,718.65,2024-02-24 22:34:25.320,9366
1.343,716.49,2024-02-24 23:15:43.400,9367
1.287,715.54,2024-02-25 00:49:17.910,9368
1.203,714.5,2024-02-25 02:31:54.930,9369
1.438,720.9,2024-02-25 03:34:27.650,9370
1.234,716.76,2023-06-30 14:24:03.570,9371
1.392,718.33,2024-02-25 05:40:43.340,9372
1.23,712.47,2024-02-25 06:59:44.110,9373
1.265,713.4,2024-02-25 08:20:21.460,9374
1.173,713.93,2024-02-25 09:08:35.250,9375
1.236,720.65,2023-06-30 14:32:30.650,9376
1.31,717.33,2024-02-25 11:26:07.140,9377
1.354,714.75,2024-02-25 13:00:09.450,9378
1.238,710.24,2024-02-25 13:27:44.120,9379
1.222,716.48,2024-02-25 14:15:04.510,9380
1.194,719.81,2024-02-25 17:54:11.560,9381
1.204,728.41,2023-06-30 15:13:47.860,9382
1.253,713.83,2024-02-25 18:35:04.420,9383
1.26,722.67,2024-02-25 20:35:01.340,9384
1.213,714.47,2024-02-25 21:26:05.510,9385
1.234,715.9,2024-02-25 22:51:19.440,9386
1.393,714.09,2024-02-26 00:59:18.570,9387
1.22,723.74,2023-06-06 15:53:22.020,9388
1.221,718.31,2023-06-30 15:53:34.900,9389
1.264,717.22,2024-02-26 02:29:12.220,9390
1.261,716.99,2024-02-26 04:29:59.070,9391
1.224,717.29,2024-02-26 06:52:26.470,9392
1.164,718.98,2023-06-30 17:06:16.600,9393
1.216,720.92,2024-02-26 09:28:27.300,9394
1.214,717.89,2024-02-26 10:20:55.580,9395
1.228,717.22,2024-02-26 11:03:49.490,9396
1.291,715.26,2024-02-26 12:06:22.060,9397
1.475,712.1,2024-02-26 12:35:12.520,9398
1.212,723.96,2024-02-26 15:08:26.960,9399
1.373,714.38,2024-02-26 16:34:07.210,9400
1.257,715.62,2024-02-26 17:47:15.140,9401
1.203,717.89,2024-02-26 20:58:43.870,9402
1.223,713.33,2023-06-30 18:39:25.410,9403
1.187,712.66,2024-02-26 21:32:35.060,9404
1.231,720.45,2024-02-26 22:59:27.800,9405
1.177,720.28,2024-02-26 23:19:35.210,9406
1.19,724.76,2024-02-26 23:13:10.300,9407
1.209,720.16,2024-02-27 01:58:33.400,9408
1.207,712.36,2024-02-27 02:41:40.460,9409
1.243,718.79,2024-02-27 03:53:55.630,9410
1.343,721.33,2024-02-27 04:53:42.740,9411
1.201,719.73,2024-02-27 06:01:27.780,9412
1.195,716.11,2024-02-27 08:47:10.370,9413
1.277,713.25,2024-02-27 08:46:38.900,9414
1.288,712.23,2024-02-27 10:14:15.220,9415
1.35,712.18,2024-02-27 10:46:35.630,9416
1.24,713.86,2024-02-27 13:00:32.010,9417
1.203,715.48,2024-02-27 14:44:48.690,9418
1.236,715.57,2024-02-27 15:36:11.510,9419
1.188,722.29,2023-06-30 19:54:15.270,9420
1.198,718.86,2024-02-27 18:21:45.820,9421
1.351,718.52,2024-02-27 19:02:27.370,9422
1.261,715.02,2024-02-27 19:23:10.840,9423
1.182,717.02,2024-02-27 20:30:46.270,9424
1.198,712.6,2024-02-27 21:53:37.510,9425
1.205,725.58,2023-06-30 20:33:54.180,9426
1.274,723.25,2024-02-28 01:03:20.080,9427
1.18,716.95,2024-02-28 01:58:54.440,9428
1.256,719.25,2024-02-28 02:17:51.000,9429
1.209,724.69,2024-02-28 03:49:43.370,9430
1.202,713.88,2024-02-28 05:17:42.040,9431
1.175,717.54,2023-06-30 21:13:53.510,9432
1.331,723.55,2024-02-28 05:48:27.550,9433
1.184,714.5,2024-02-28 07:42:34.820,9434
1.378,717.4,2024-02-28 08:31:33.430,9435
1.276,715.71,2024-02-28 09:23:57.920,9436
1.17,719.77,2024-02-28 11:22:32.360,9437
1.328,714.42,2024-02-28 14:59:52.420,9438
1.272,721.01,2024-02-28 15:00:28.930,9439
1.196,716.76,2024-02-28 16:14:06.630,9440
1.209,711.8,2024-02-28 17:35:45.280,9441
1.176,720.21,2024-02-28 17:45:53.510,9442
1.202,712.39,2024-02-28 19:01:14.920,9443
1.26,714.93,2023-06-30 22:45:51.760,9444
1.234,722.12,2024-02-28 21:42:58.930,9445
1.19,713.01,2024-02-28 22:38:10.570,9446
1.22,726.04,2024-02-28 22:30:30.060,9447
1.195,714.66,2024-02-28 23:43:21.670,9448
1.208,714.69,2024-02-29 00:37:38.720,9449
1.208,717.54,2023-06-30 23:16:49.080,9450
1.24,717.35,2024-02-29 02:32:30.080,9451
1.272,718.25,2024-02-29 02:31:12.250,9452
1.289,713.43,2024-02-29 07:28:57.790,9453
1.244,720.55,2024-02-29 09:18:13.560,9454
1.265,713.96,2024-02-29 09:11:31.320,9455
