value,runtime,starttime,VM_id
15.057629,26.04,2023-11-13 15:34:46.360,8592
13.426943,29.01,2023-06-20 06:25:20.610,8593
17.025537,23.14,2023-11-13 18:20:48.770,8594
14.447197,27.08,2023-11-13 17:56:02.000,8595
13.261539,29.34,2023-11-13 18:45:24.390,8596
15.319507,25.51,2023-11-13 20:54:35.380,8597
14.368645,26.75,2023-11-13 22:08:25.170,8598
15.050732,26.06,2023-11-13 23:00:49.450,8599
14.049658,27.79,2023-11-13 22:45:01.970,8600
14.309013,27.27,2023-06-20 07:27:39.160,8601
15.741317,24.91,2023-11-14 00:10:01.030,8602
14.18382,27.56,2023-11-14 03:38:12.650,8603
15.190085,25.76,2023-11-14 04:03:10.670,8604
15.311821,25.55,2023-11-14 06:17:50.650,8605
13.418117,29.02,2023-11-14 06:49:59.060,8606
14.653417,26.68,2023-11-14 08:38:43.130,8607
13.843417,28.24,2023-11-14 08:31:14.380,8608
14.551452,26.87,2023-11-14 10:12:58.420,8609
15.611018,25.15,2023-11-14 11:53:21.560,8610
14.746264,26.54,2023-11-14 12:28:11.820,8611
16.008082,24.45,2023-06-20 08:23:11.810,8612
15.336278,25.54,2023-11-14 15:21:02.190,8613
15.551101,25.25,2023-11-14 16:01:31.920,8614
14.826267,26.39,2023-11-14 16:38:34.390,8615
14.964306,26.12,2023-11-14 18:27:59.150,8616
14.305663,28.78,2023-06-20 09:23:38.190,8617
14.117828,27.71,2023-11-14 20:04:03.110,8618
14.886601,26.37,2023-11-14 22:09:44.850,8619
14.095578,27.73,2023-11-15 00:09:30.390,8620
13.291355,28.23,2023-11-15 00:36:45.000,8621
13.81745,28.26,2023-11-15 02:44:50.620,8622
14.332674,27.26,2023-06-20 10:43:27.960,8623
14.603509,26.77,2023-11-15 04:01:58.110,8624
14.611222,26.71,2023-11-15 03:58:01.710,8625
15.762545,24.87,2023-11-15 07:16:26.380,8626
16.033253,24.5,2023-11-15 06:58:03.350,8627
15.256875,25.68,2023-11-15 08:22:28.140,8628
15.586475,25.08,2023-11-15 08:45:16.110,8629
15.000561,26.18,2023-11-15 09:33:43.750,8630
15.938475,24.62,2023-11-15 10:03:08.720,8631
15.313501,25.56,2023-11-15 11:23:43.570,8632
13.400548,29.09,2023-11-15 14:19:17.250,8633
16.836448,23.5,2023-11-15 14:17:23.990,8634
15.371365,25.46,2023-11-15 14:51:03.490,8635
14.868201,26.37,2023-06-20 11:33:21.730,8636
16.264226,24.15,2023-11-15 16:44:18.430,8637
12.895499,30.16,2023-11-15 19:32:20.450,8638
16.541309,23.62,2023-11-15 21:19:46.290,8639
14.598663,26.83,2023-11-15 21:16:44.820,8640
14.537346,26.93,2023-06-20 12:06:56.660,8641
14.772544,26.44,2023-11-15 23:04:13.640,8642
15.250449,25.66,2023-11-16 01:07:21.890,8643
16.07853,25.15,2023-11-16 01:56:06.240,8644
15.71821,24.98,2023-11-16 03:24:32.470,8645
16.121839,24.36,2023-11-16 04:19:07.730,8646
17.505324,22.45,2023-11-16 04:51:28.420,8647
15.256493,25.44,2023-11-16 04:59:26.070,8648
15.279694,25.77,2023-11-16 06:42:51.280,8649
14.980512,26.19,2023-11-16 09:23:34.900,8650
15.510986,25.23,2023-11-16 10:49:15.860,8651
13.631275,28.6,2023-11-16 11:17:30.600,8652
15.396545,25.65,2023-11-16 13:16:04.720,8653
16.864474,23.36,2023-11-16 13:36:16.510,8654
15.47391,25.39,2023-11-16 14:32:30.400,8655
15.81075,24.96,2023-11-16 16:30:30.860,8656
14.575936,26.9,2023-11-16 17:00:51.660,8657
15.960654,24.57,2023-06-20 14:47:27.100,8658
14.45582,27.07,2023-11-16 19:50:30.010,8659
15.05598,26.0,2023-11-16 21:01:59.130,8660
14.728719,26.56,2023-11-16 22:23:24.930,8661
17.525665,22.53,2023-11-17 00:44:46.340,8662
14.94554,26.14,2023-11-17 00:04:10.220,8663
15.280122,25.69,2023-11-17 00:43:23.830,8664
16.160903,24.33,2023-11-17 01:30:46.460,8665
14.203343,27.51,2023-11-17 02:05:40.410,8666
14.913561,26.34,2023-11-17 02:41:20.340,8667
15.728927,24.96,2023-11-17 04:56:19.370,8668
14.61928,26.8,2023-11-17 05:05:39.930,8669
16.156342,24.33,2023-06-20 15:55:11.160,8670
15.332722,25.57,2023-11-17 09:01:42.290,8671
15.110494,25.92,2023-11-17 10:04:16.700,8672
15.50095,25.28,2023-11-17 11:20:06.370,8673
14.258087,27.44,2023-11-17 11:52:34.390,8674
13.649069,28.54,2023-11-17 12:34:33.070,8675
15.666314,26.51,2023-11-17 14:36:01.110,8676
14.558303,26.79,2023-06-05 17:27:18.410,8677
18.343773,21.65,2023-11-17 14:44:38.170,8678
15.791927,24.8,2023-11-17 16:30:45.320,8679
13.973866,28.02,2023-11-17 21:15:13.900,8680
16.541466,23.73,2023-11-17 20:43:27.970,8681
15.040528,26.17,2023-11-17 23:22:17.740,8682
15.356219,25.53,2023-11-18 00:05:55.110,8683
16.098414,24.35,2023-11-17 23:24:21.030,8684
15.943656,24.69,2023-11-18 00:07:03.570,8685
15.336858,25.55,2023-11-18 01:59:56.830,8686
16.171555,24.25,2023-11-18 02:26:44.270,8687
16.360064,23.96,2023-11-18 04:42:34.650,8688
17.776956,22.87,2023-11-18 05:02:37.450,8689
15.805396,24.84,2023-11-18 06:06:51.070,8690
15.526996,25.0,2023-11-18 08:00:46.440,8691
16.10238,24.37,2023-11-18 09:03:55.480,8692
16.250869,24.17,2023-11-18 09:49:05.460,8693
15.565731,25.28,2023-11-18 10:23:56.820,8694
15.850292,24.79,2024-01-14 03:56:33.540,8695
14.643943,26.7,2024-01-14 05:25:14.190,8696
15.218735,25.71,2024-01-14 07:57:44.050,8697
15.600441,25.11,2024-01-14 08:51:50.960,8698
14.465246,27.02,2023-06-26 11:04:37.250,8699
16.130454,24.35,2024-01-14 10:10:40.530,8700
15.488289,25.29,2024-01-14 11:24:35.170,8701
16.239163,24.16,2024-01-14 12:18:53.310,8702
15.261663,25.75,2024-01-14 13:24:06.170,8703
15.969118,24.7,2023-06-26 11:21:52.640,8704
14.72646,26.55,2024-01-14 17:01:30.620,8705
15.124317,26.06,2024-01-14 17:28:43.850,8706
15.055781,26.09,2024-01-14 18:09:09.670,8707
15.480634,25.36,2024-01-14 19:17:16.390,8708
15.418593,25.47,2023-06-26 12:34:46.530,8709
15.955806,24.62,2024-01-14 23:27:56.760,8710
15.158165,25.77,2024-01-15 00:03:15.050,8711
15.792021,24.89,2024-01-15 01:12:26.500,8712
15.646936,25.03,2024-01-15 02:19:35.080,8713
15.056363,25.97,2024-01-15 02:54:37.970,8714
16.242609,24.18,2024-01-15 04:32:09.550,8715
14.717025,26.5,2024-01-15 06:14:31.530,8716
16.190558,24.28,2024-01-15 07:27:14.110,8717
15.443322,25.42,2024-01-15 09:06:40.480,8718
16.242577,24.21,2024-01-15 10:29:58.520,8719
17.454231,22.53,2024-01-15 11:24:48.250,8720
16.306549,24.11,2024-01-15 12:19:13.260,8721
13.392891,29.17,2024-01-15 13:15:50.640,8722
14.629006,26.79,2024-01-15 13:43:02.690,8723
14.424475,26.8,2024-01-15 16:36:27.400,8724
13.189404,29.52,2024-01-15 16:14:53.000,8725
15.201759,25.85,2024-01-15 18:09:11.800,8726
14.980036,26.04,2024-01-15 19:07:59.350,8727
13.995113,27.69,2024-01-15 19:09:41.510,8728
14.899261,26.27,2024-01-15 21:26:47.670,8729
15.699105,24.9,2024-01-15 22:58:17.940,8730
15.376823,26.07,2024-01-16 00:43:04.180,8731
14.736391,26.57,2024-01-16 02:17:05.030,8732
14.817431,26.61,2024-01-16 03:38:26.700,8733
15.477366,25.3,2024-01-16 04:45:45.880,8734
15.555441,25.12,2024-01-16 04:28:42.830,8735
14.534265,26.89,2024-01-16 05:19:34.510,8736
16.564426,23.71,2024-01-16 09:22:24.940,8737
18.520188,21.37,2024-01-16 10:01:56.240,8738
16.265363,24.19,2024-01-16 10:29:52.070,8739
13.828313,28.28,2024-01-16 11:09:35.100,8740
14.254493,27.46,2024-01-16 12:58:43.680,8741
14.435693,27.06,2024-01-16 13:28:39.780,8742
15.37091,25.58,2024-01-16 15:19:09.250,8743
15.041568,26.03,2024-01-16 15:34:19.030,8744
15.115913,24.77,2024-01-16 16:46:00.670,8745
14.450231,27.06,2024-01-16 18:00:27.980,8746
16.534154,23.76,2024-01-16 19:25:19.160,8747
14.607024,26.79,2023-06-26 16:56:39.240,8748
15.250675,25.8,2024-01-16 21:53:05.060,8749
15.875144,24.58,2024-01-16 23:36:51.330,8750
15.38379,25.47,2024-01-16 23:54:13.250,8751
14.636825,26.73,2024-01-17 01:43:56.810,8752
14.926164,26.23,2024-01-17 04:10:06.290,8753
14.441408,27.17,2023-06-26 17:54:28.870,8754
15.679653,24.95,2024-01-17 05:10:29.260,8755
13.980676,27.92,2024-01-17 06:42:15.850,8756
15.703624,24.98,2024-01-17 06:38:23.110,8757
13.421829,28.94,2024-01-17 09:59:13.670,8758
17.654001,22.44,2023-06-26 18:23:23.980,8759
14.212145,27.54,2024-01-17 11:34:46.900,8760
16.164841,24.45,2024-01-17 12:06:57.880,8761
15.146391,25.86,2024-01-17 13:12:06.760,8762
16.010807,24.61,2024-01-17 15:37:50.300,8763
13.308842,29.26,2024-01-17 15:04:29.420,8764
15.487808,25.28,2024-01-17 16:51:10.220,8765
15.322516,25.7,2024-01-17 17:13:21.090,8766
16.126855,24.41,2024-01-17 17:14:52.730,8767
16.176757,24.31,2024-01-17 18:23:03.050,8768
13.661241,28.2,2024-01-17 21:06:55.330,8769
15.364683,25.51,2024-01-17 21:43:03.850,8770
15.99519,24.51,2024-01-17 22:41:50.820,8771
13.651662,28.4,2024-01-18 00:42:01.300,8772
15.443286,25.36,2024-01-18 01:53:52.740,8773
15.514655,25.29,2024-01-18 04:10:13.440,8774
14.456214,27.13,2024-01-18 04:14:44.000,8775
13.493438,28.93,2024-01-18 05:00:42.930,8776
15.352301,25.59,2024-01-18 06:06:47.550,8777
16.058444,24.44,2023-06-26 20:00:35.530,8778
16.175599,24.36,2024-01-18 09:38:03.500,8779
15.265482,25.59,2024-01-18 10:04:02.190,8780
14.438651,27.06,2024-01-18 11:36:27.470,8781
14.809768,28.13,2023-06-26 21:05:00.640,8782
13.220435,29.45,2024-01-18 13:43:52.090,8783
14.810656,27.03,2024-01-18 14:24:17.880,8784
15.013961,26.01,2024-01-18 16:10:08.550,8785
14.76539,26.53,2024-01-18 17:02:02.870,8786
13.425961,28.95,2024-01-18 16:18:10.790,8787
15.635066,25.05,2024-01-18 18:59:14.170,8788
15.963508,24.72,2024-01-18 21:44:20.900,8789
15.013243,26.02,2024-01-18 22:15:44.000,8790
17.902088,22.08,2024-01-18 23:14:14.260,8791
14.83039,25.42,2024-01-18 23:34:52.000,8792
15.92113,24.73,2024-01-19 01:44:07.900,8793
15.678241,25.08,2024-01-19 01:08:26.830,8794
14.822183,26.41,2024-01-19 01:36:47.480,8795
16.408849,24.03,2023-06-26 22:43:08.280,8796
15.939862,24.61,2024-01-19 04:36:52.360,8797
15.396088,25.38,2024-01-19 05:38:42.280,8798
17.965136,22.06,2024-01-19 07:12:28.160,8799
16.01008,24.54,2024-01-19 07:00:17.260,8800
15.746617,25.13,2023-06-26 22:41:03.680,8801
15.681176,25.06,2024-01-19 10:38:14.710,8802
15.814882,24.72,2024-01-19 13:17:10.370,8803
15.802356,24.84,2024-01-19 14:39:31.110,8804
14.550197,26.82,2024-01-19 15:24:50.820,8805
14.629256,26.69,2024-01-19 16:16:03.800,8806
15.313475,25.74,2024-01-19 16:32:38.140,8807
15.967778,25.01,2024-01-19 17:40:57.530,8808
14.687838,26.62,2024-01-19 18:36:57.230,8809
15.040671,26.03,2024-01-19 21:14:59.400,8810
15.590705,25.06,2024-01-19 21:54:15.080,8811
15.807418,24.88,2024-01-19 23:40:54.590,8812
14.909174,26.23,2024-01-19 23:41:25.490,8813
15.945062,24.65,2024-01-20 01:32:50.570,8814
16.410407,24.0,2024-01-20 01:37:19.000,8815
16.467398,23.9,2024-01-20 03:48:27.000,8816
15.860291,24.72,2024-01-20 04:47:47.450,8817
15.017703,26.19,2023-06-27 00:23:02.390,8818
15.92516,24.63,2024-01-20 05:18:09.570,8819
15.450691,25.31,2024-01-20 08:19:59.880,8820
20.541428,19.45,2024-01-20 12:19:11.940,8821
15.439423,25.32,2023-06-06 07:39:55.790,8822
16.112508,24.15,2023-06-27 02:11:17.290,8823
14.811123,26.41,2024-01-20 13:23:34.010,8824
15.791919,24.91,2024-01-20 13:50:01.820,8825
15.060736,25.97,2024-01-20 14:16:17.000,8826
15.619449,25.12,2024-01-20 16:08:02.350,8827
14.805258,26.45,2024-01-20 16:46:48.990,8828
15.137528,25.85,2024-01-20 17:41:33.130,8829
15.813031,24.79,2024-01-20 19:23:46.170,8830
14.383412,27.21,2023-06-27 03:21:52.500,8831
14.893096,26.37,2024-01-22 13:29:00.530,8832
15.431901,25.36,2023-06-27 04:59:50.360,8833
15.902888,24.36,2024-01-22 15:15:36.220,8834
14.975348,26.15,2024-01-22 15:33:59.320,8835
18.124499,21.85,2024-01-22 18:06:37.880,8836
15.567684,25.18,2024-01-22 19:02:55.420,8837
13.220099,29.47,2024-01-22 19:20:32.420,8838
14.782275,26.7,2024-01-22 20:31:52.960,8839
14.628962,26.77,2024-01-22 22:27:09.650,8840
15.688769,25.15,2024-01-22 23:58:43.900,8841
15.166751,25.9,2024-01-23 01:29:17.900,8842
15.2838,25.65,2024-01-23 02:49:38.850,8843
15.591656,25.13,2023-06-27 06:40:10.440,8844
15.10142,25.85,2024-01-23 03:50:17.580,8845
15.843848,24.72,2024-01-23 05:10:02.090,8846
15.989879,24.52,2024-01-23 05:58:53.870,8847
13.885842,28.21,2024-01-23 06:34:07.620,8848
15.688406,25.03,2024-01-23 07:25:59.400,8849
16.817727,23.51,2023-06-27 07:36:21.600,8850
15.548331,25.2,2024-01-23 13:29:23.650,8851
14.375468,27.19,2024-01-23 12:49:21.190,8852
15.960281,24.69,2024-01-23 13:59:52.890,8853
14.418363,27.11,2024-01-23 14:50:02.110,8854
15.341752,25.49,2024-01-23 16:53:50.090,8855
13.860245,28.22,2023-06-27 08:26:19.430,8856
15.491884,25.31,2024-01-23 17:06:55.570,8857
14.374074,27.21,2024-01-23 19:56:21.750,8858
15.326301,25.55,2024-01-23 21:27:36.200,8859
14.74589,26.58,2024-01-23 22:16:45.200,8860
13.033509,29.84,2023-06-27 08:56:47.720,8861
15.636654,26.66,2024-01-23 23:19:09.120,8862
14.989622,26.03,2024-01-24 01:41:01.150,8863
14.47674,26.17,2024-01-24 02:51:27.500,8864
15.228969,25.67,2023-06-27 10:11:08.900,8865
14.69766,26.6,2024-01-24 06:21:29.710,8866
13.212996,29.53,2024-01-24 06:46:26.980,8867
16.093655,24.66,2024-01-24 06:51:32.140,8868
15.695063,25.0,2024-01-24 08:54:58.170,8869
14.616348,27.09,2024-01-24 11:44:51.020,8870
16.655879,23.64,2024-01-24 11:50:01.610,8871
14.658967,26.74,2023-06-27 10:14:19.970,8872
15.684161,24.94,2024-01-24 13:17:03.160,8873
15.996733,24.46,2024-01-24 14:23:13.920,8874
15.250037,26.52,2024-01-24 15:16:26.590,8875
15.320459,25.58,2024-01-24 17:18:59.130,8876
14.884418,26.27,2023-06-27 10:22:16.830,8877
14.981944,24.99,2024-01-24 18:56:45.390,8878
17.378279,22.78,2024-01-24 20:49:50.780,8879
13.075963,29.78,2024-01-24 23:32:22.010,8880
15.558239,25.21,2024-01-24 23:35:18.390,8881
13.331622,29.07,2024-01-25 01:11:17.190,8882
14.653835,26.68,2024-01-25 01:29:36.420,8883
16.29607,24.12,2024-01-25 01:54:00.320,8884
13.484515,28.98,2024-01-25 03:29:56.160,8885
15.137106,25.83,2024-01-25 06:52:18.180,8886
16.792509,23.5,2024-01-25 07:32:37.430,8887
13.434433,28.92,2023-06-27 11:40:49.920,8888
14.95619,26.25,2024-01-25 10:33:40.450,8889
16.190757,24.23,2024-01-25 11:13:37.650,8890
13.452078,29.01,2024-01-25 11:21:46.290,8891
15.32112,25.57,2024-01-25 12:41:35.290,8892
14.537517,26.89,2024-01-25 12:41:26.910,8893
16.248701,24.15,2024-01-25 15:24:54.290,8894
16.842358,23.36,2024-01-25 16:08:37.990,8895
18.607418,21.29,2024-01-25 20:10:41.070,8896
15.902686,24.65,2024-01-25 20:50:41.650,8897
15.35535,25.45,2024-01-25 22:16:56.660,8898
15.403255,25.53,2024-01-26 00:14:54.190,8899
16.925774,23.26,2024-01-26 00:03:38.490,8900
16.49184,23.81,2024-01-26 00:09:23.810,8901
16.530591,23.76,2024-01-26 03:48:06.580,8902
14.364289,27.17,2023-06-27 14:20:31.640,8903
15.951545,24.65,2024-01-26 05:20:34.020,8904
16.396906,24.01,2024-01-26 05:35:57.400,8905
14.836987,26.43,2024-01-26 06:12:09.550,8906
14.394165,27.07,2024-01-26 09:32:57.060,8907
14.000348,27.94,2024-01-26 09:52:43.730,8908
13.701152,28.44,2023-06-27 15:28:23.090,8909
16.382841,24.09,2024-01-26 13:19:56.980,8910
15.985186,24.54,2024-01-26 13:51:45.530,8911
16.431799,23.94,2024-01-26 15:02:10.520,8912
13.135377,29.58,2024-01-26 15:30:24.000,8913
15.321362,25.54,2024-01-26 17:03:42.370,8914
14.907289,26.04,2023-06-27 15:28:35.250,8915
14.909961,26.25,2024-01-26 18:07:41.190,8916
15.60856,25.17,2024-01-26 20:08:05.250,8917
15.590678,25.24,2024-01-26 21:38:32.990,8918
16.561622,23.76,2024-01-26 22:34:09.120,8919
16.104114,24.4,2023-06-27 15:42:11.440,8920
15.055347,25.98,2024-01-27 01:13:14.640,8921
16.656805,23.61,2024-01-27 01:46:56.040,8922
15.916185,26.27,2024-01-27 03:55:08.820,8923
14.202502,27.46,2024-01-27 05:12:05.080,8924
15.585018,25.19,2024-01-27 05:55:46.810,8925
18.268529,21.5,2023-06-27 16:53:44.230,8926
17.000033,23.14,2024-01-27 07:11:07.840,8927
15.873818,24.72,2024-01-27 07:38:45.910,8928
15.706344,25.0,2024-01-27 09:32:43.260,8929
13.297068,29.29,2024-01-27 10:10:47.000,8930
14.402402,27.21,2024-01-27 10:51:56.260,8931
15.128507,25.82,2023-06-27 17:53:44.580,8932
14.86145,26.38,2024-01-27 14:58:48.560,8933
14.450746,27.11,2024-01-27 16:42:41.470,8934
15.181805,25.82,2024-01-27 18:02:59.490,8935
16.189689,24.19,2024-01-27 17:37:28.510,8936
16.613272,23.76,2024-01-27 20:28:17.870,8937
14.575314,26.81,2023-06-27 17:42:53.880,8938
14.538129,26.9,2024-01-27 21:34:43.450,8939
15.960868,24.88,2024-01-27 23:24:42.620,8940
15.971317,24.62,2024-01-28 01:34:20.290,8941
14.886753,26.31,2024-01-28 02:29:52.840,8942
14.538967,26.87,2024-01-28 02:58:22.880,8943
13.040004,29.81,2024-01-28 03:20:28.190,8944
17.131906,23.06,2024-01-28 04:27:30.030,8945
16.56299,23.79,2024-01-28 04:42:26.660,8946
16.153426,24.36,2024-01-28 07:18:34.630,8947
15.828368,24.79,2024-01-28 08:06:45.270,8948
16.542186,23.78,2024-01-28 09:05:34.040,8949
14.472496,27.03,2024-01-28 09:54:43.340,8950
15.421946,25.34,2023-06-27 19:02:55.350,8951
13.606785,28.56,2024-01-28 10:09:34.070,8952
13.512168,28.84,2024-01-28 10:40:13.990,8953
13.142109,29.49,2024-01-28 11:51:48.790,8954
14.67672,26.51,2024-01-28 16:44:02.120,8955
15.191195,25.89,2023-06-27 20:48:02.220,8956
14.919945,26.37,2024-01-28 18:07:26.020,8957
15.533331,25.42,2024-01-28 18:38:37.010,8958
15.337983,25.54,2024-01-28 19:09:03.860,8959
16.313696,24.09,2024-01-28 20:57:16.990,8960
15.267413,25.63,2024-01-28 21:01:37.570,8961
15.997284,24.53,2024-01-28 22:32:54.250,8962
16.517561,23.86,2024-01-29 00:03:29.660,8963
15.245411,25.7,2024-01-29 02:14:35.280,8964
15.712419,25.03,2024-01-29 02:16:13.710,8965
14.62892,26.79,2024-01-29 04:32:56.120,8966
14.851873,26.41,2023-06-06 08:59:42.730,8967
17.456843,22.52,2024-01-29 06:05:03.020,8968
15.333933,25.64,2024-01-29 06:36:05.940,8969
15.703361,24.98,2024-01-29 07:09:17.890,8970
14.786819,25.04,2024-01-29 08:32:10.810,8971
14.794893,26.59,2024-01-29 09:14:45.290,8972
14.899802,26.35,2024-01-29 10:55:45.040,8973
15.027661,26.07,2024-01-29 10:38:22.840,8974
15.294279,25.58,2024-01-29 10:56:41.330,8975
14.193913,27.52,2023-06-27 22:11:28.130,8976
15.622808,25.05,2024-01-29 13:43:39.100,8977
16.710424,23.55,2024-01-29 17:14:47.510,8978
14.244681,27.4,2024-01-29 18:13:00.470,8979
15.989847,24.5,2023-06-27 23:30:54.930,8980
15.13214,25.9,2024-01-29 20:03:32.370,8981
13.862478,28.22,2024-01-29 20:24:24.000,8982
13.685036,28.48,2024-01-29 22:42:46.860,8983
16.031118,24.59,2024-01-29 23:09:01.840,8984
15.956844,24.58,2024-01-30 00:48:08.550,8985
17.229147,22.87,2024-01-30 03:05:09.310,8986
15.809442,24.9,2024-01-30 04:44:28.300,8987
14.893021,26.18,2024-01-30 04:52:36.220,8988
16.05648,24.43,2024-01-30 07:35:29.610,8989
16.555417,23.79,2024-01-30 08:02:36.380,8990
16.058328,24.42,2023-06-28 00:49:52.180,8991
13.557173,28.71,2024-01-30 08:10:34.710,8992
15.167502,25.79,2024-01-30 09:40:27.560,8993
15.232974,25.7,2024-01-30 11:54:25.340,8994
13.728248,28.29,2024-01-30 14:33:58.840,8995
16.820568,23.44,2024-01-30 15:37:31.990,8996
15.801737,24.85,2023-06-28 00:22:35.850,8997
14.986998,26.56,2024-01-30 16:41:58.430,8998
15.323531,25.52,2024-01-30 17:20:54.170,8999
14.016005,27.86,2024-01-30 18:32:15.120,9000
14.830036,26.34,2024-01-30 20:40:33.160,9001
14.678217,26.72,2024-01-30 21:01:22.700,9002
16.287826,24.18,2024-01-30 22:36:44.430,9003
13.154986,29.56,2024-01-31 00:16:25.390,9004
14.810689,26.22,2024-01-31 00:52:07.220,9005
13.388538,29.18,2024-01-31 02:36:46.120,9006
14.778358,28.37,2024-01-31 04:10:19.760,9007
15.471348,25.25,2023-06-28 02:19:14.530,9008
14.795339,26.44,2024-01-31 06:50:33.160,9009
15.746525,24.9,2024-01-31 07:31:48.970,9010
15.228432,25.65,2024-01-31 08:19:54.490,9011
15.325618,24.79,2024-01-31 09:43:50.950,9012
14.795113,26.56,2024-01-31 10:25:06.070,9013
14.499855,27.13,2024-01-31 11:07:20.090,9014
13.520974,28.85,2024-01-31 12:54:40.260,9015
14.448285,25.37,2024-01-31 12:19:53.350,9016
14.788199,26.44,2024-01-31 13:31:17.440,9017
13.583024,28.74,2024-01-31 15:33:49.860,9018
13.532955,28.99,2024-01-31 18:06:45.240,9019
16.365358,24.04,2024-01-31 20:18:47.480,9020
15.809698,25.03,2024-01-31 21:29:36.850,9021
16.293323,24.1,2024-01-31 21:30:23.390,9022
15.323279,25.89,2024-01-31 22:34:24.000,9023
15.008008,26.13,2024-01-31 22:54:40.150,9024
15.201004,26.94,2024-01-31 23:56:22.840,9025
16.062898,24.46,2024-02-01 02:42:35.490,9026
16.021356,24.55,2024-02-01 04:27:58.920,9027
14.621832,26.82,2024-02-01 06:29:13.350,9028
16.722069,23.5,2023-06-28 05:14:31.840,9029
16.207801,24.27,2024-02-01 07:31:22.030,9030
13.626805,28.6,2024-02-01 08:34:30.880,9031
13.371769,29.17,2024-02-01 08:15:41.170,9032
16.088188,24.32,2024-02-01 10:18:17.770,9033
13.510267,28.79,2024-02-01 11:59:25.980,9034
15.072233,25.96,2023-06-28 06:01:19.230,9035
16.11659,24.37,2024-02-01 14:18:04.900,9036
15.249175,25.71,2024-02-01 15:07:21.690,9037
14.995229,26.08,2024-02-01 17:35:15.230,9038
17.679253,22.31,2024-02-01 19:07:04.750,9039
16.690677,23.51,2023-06-28 06:35:57.420,9040
18.086902,22.08,2024-02-01 20:29:55.220,9041
14.70051,26.59,2024-02-01 20:55:37.100,9042
16.333093,24.53,2024-02-01 21:31:38.560,9043
14.950017,26.25,2024-02-01 23:38:33.050,9044
16.400544,24.03,2024-02-02 02:11:20.150,9045
17.107638,23.31,2024-02-02 03:07:16.500,9046
14.977518,26.07,2023-06-28 07:17:25.480,9047
14.678734,26.59,2024-02-02 04:38:48.280,9048
15.825911,24.78,2024-02-02 05:17:33.440,9049
15.098976,26.04,2024-02-02 07:26:25.200,9050
14.403868,27.11,2024-02-02 08:40:22.780,9051
13.637629,27.27,2024-02-02 08:21:50.650,9052
16.259703,24.63,2024-02-02 09:48:47.260,9053
14.670434,26.68,2024-02-02 10:04:11.270,9054
15.723657,25.68,2024-02-02 10:45:58.340,9055
14.930028,25.63,2024-02-02 11:29:27.730,9056
15.362346,25.49,2024-02-02 12:52:48.840,9057
15.860479,24.76,2024-02-02 15:52:10.640,9058
14.421263,27.14,2023-06-28 08:44:13.520,9059
15.615428,25.15,2024-02-02 17:21:34.360,9060
15.439926,25.38,2024-02-02 17:50:57.200,9061
15.173212,25.71,2024-02-02 20:27:49.690,9062
13.435666,29.0,2024-02-02 20:27:40.120,9063
16.079295,24.55,2024-02-02 22:12:57.750,9064
16.92241,23.27,2024-02-02 22:11:56.700,9065
14.202093,27.45,2024-02-02 23:44:32.460,9066
14.219002,26.7,2024-02-03 01:22:47.080,9067
15.544133,25.22,2024-02-03 00:53:05.540,9068
15.812875,24.81,2024-02-03 04:48:07.080,9069
16.392808,23.95,2024-02-03 05:05:57.800,9070
15.471304,25.34,2023-06-28 09:16:27.790,9071
13.635627,28.6,2024-02-03 06:57:43.700,9072
16.466368,23.98,2024-02-03 06:33:30.130,9073
13.13472,29.71,2024-02-03 08:07:55.730,9074
15.307455,24.73,2024-02-03 10:43:44.470,9075
16.422426,24.41,2024-02-03 10:43:05.440,9076
14.679532,26.65,2024-02-03 11:19:16.030,9077
15.979541,24.61,2024-02-03 12:19:01.570,9078
