value,runtime,starttime,VM_id
7583.03,30.01,2024-01-15 21:46:01.790,2
7578.97,30.01,2024-02-16 23:39:55.530,2
7596.37,30.09,2024-02-17 14:47:04.880,2
7650.87,30.07,2024-02-18 16:47:14.390,2
7604.02,30.06,2024-01-16 03:49:19.980,2
7589.97,30.07,2024-02-18 20:25:30.490,2
7553.91,30.07,2024-02-19 00:42:38.390,2
7585.1,30.06,2024-01-16 05:24:14.150,2
7511.02,30.03,2024-02-19 04:52:20.360,2
7579.79,30.02,2024-02-19 11:31:19.400,2
7599.57,30.06,2024-01-17 02:59:27.620,2
7616.97,30.07,2024-02-19 18:15:28.130,2
7521.86,30.01,2024-01-17 10:21:10.590,2
7593.14,30.01,2024-02-20 09:36:14.200,2
7540.39,30.07,2024-02-20 17:53:35.040,2
7668.15,30.03,2024-01-17 11:06:35.910,2
7644.1,30.07,2024-02-21 00:20:19.350,2
7588.62,30.1,2024-02-21 05:01:46.640,2
7613.34,30.06,2024-01-17 15:45:06.940,2
7621.84,30.06,2024-02-21 15:04:31.230,2
7602.14,30.01,2024-02-22 07:56:15.260,2
7594.73,30.02,2024-01-18 03:39:17.690,2
7543.05,30.02,2024-01-18 06:38:32.680,2
7632.23,30.09,2024-02-22 19:08:39.800,2
7574.9,30.02,2024-01-18 19:08:50.650,2
7628.65,30.01,2024-02-22 23:43:49.800,2
7666.13,30.02,2024-02-23 01:19:58.010,2
7543.22,30.01,2024-01-19 09:23:42.930,2
7646.47,30.08,2024-02-23 09:54:51.080,2
7512.63,30.02,2024-01-20 03:05:32.540,2
7525.07,30.01,2024-01-20 05:39:04.780,2
7606.58,30.09,2024-02-28 10:09:42.980,2
7540.87,30.08,2024-02-23 20:03:12.190,2
7614.52,30.02,2024-01-20 13:23:43.040,2
7620.77,30.02,2024-02-29 01:20:23.910,2
7576.14,30.06,2024-02-24 09:47:34.590,2
7625.77,30.01,2024-01-20 17:54:07.180,2
7549.94,30.06,2024-02-25 04:06:51.710,2
7612.15,30.02,2024-01-21 12:43:27.520,2
7598.2,30.01,2024-02-29 06:13:43.010,2
7566.89,30.11,2024-02-29 10:20:19.480,2
7620.6,30.03,2024-01-21 17:35:36.360,2
7668.15,30.07,2024-02-25 06:32:43.110,2
7550.37,30.01,2024-02-29 12:52:52.260,2
7630.03,30.01,2024-01-21 21:05:38.850,2
7599.75,30.07,2024-02-29 23:51:59.840,2
7653.78,30.06,2024-03-01 14:37:52.180,2
7638.48,30.02,2024-03-01 16:18:05.370,2
7582.54,30.02,2024-02-25 07:58:49.090,2
7663.27,30.06,2024-03-02 13:29:36.410,2
7616.11,30.1,2024-02-25 11:31:11.920,2
7600.41,30.02,2024-02-26 02:24:17.520,2
7590.89,30.02,2024-01-22 01:04:11.320,2
7618.66,30.05,2024-02-26 10:18:03.130,2
7621.95,30.06,2024-03-03 01:42:02.840,2
7608.06,30.01,2024-02-26 15:52:08.740,2
7642.0,30.06,2024-01-22 13:03:18.410,2
7624.36,30.05,2024-03-03 09:32:56.050,2
7647.1,30.03,2024-02-26 17:39:49.750,2
7633.23,30.01,2024-03-03 19:27:42.580,2
7574.64,30.07,2024-02-27 14:03:24.760,2
7606.02,30.02,2024-01-23 00:31:49.610,2
7662.27,30.06,2024-03-04 19:18:34.180,2
7576.47,30.02,2024-03-04 23:46:00.550,2
7551.21,30.05,2024-01-23 22:48:46.640,2
7596.35,30.02,2024-03-05 02:38:30.020,2
7625.63,30.01,2024-02-27 17:30:45.140,2
7585.25,30.02,2024-01-24 01:40:07.020,2
7638.9,30.02,2024-03-05 06:06:51.300,2
7628.82,30.01,2024-02-28 06:57:02.970,2
7532.59,30.04,2024-01-24 13:42:10.620,2
7657.22,30.07,2024-02-28 14:24:29.270,2
7635.68,30.04,2024-02-28 21:55:09.410,2
7617.1,30.07,2024-01-24 21:06:59.350,2
7590.26,30.11,2024-03-06 00:15:06.800,2
7580.19,30.07,2024-02-29 15:52:23.930,2
7594.09,30.02,2024-01-25 04:45:13.170,2
7562.29,30.01,2024-03-06 17:14:50.340,2
7623.55,30.05,2024-02-29 19:59:29.300,2
7581.95,30.02,2024-03-01 03:37:04.340,2
7607.31,30.17,2024-01-25 14:33:27.490,2
7582.29,30.02,2024-03-07 11:14:24.510,2
7574.26,30.07,2024-03-07 19:20:26.960,2
7604.67,30.02,2024-03-07 22:39:36.710,2
7581.33,30.07,2024-01-26 03:51:52.110,2
7566.89,30.05,2024-03-01 23:08:21.720,2
7596.47,30.06,2024-03-08 01:26:48.060,2
7631.86,30.53,2024-03-02 00:48:30.000,2
7589.9,30.02,2024-01-26 04:32:58.310,2
7567.09,30.03,2024-03-08 12:04:05.450,2
7628.56,30.01,2024-03-02 04:10:15.930,2
7626.07,30.02,2024-01-27 02:37:30.040,2
7624.2,30.01,2024-03-08 16:39:45.380,2
7594.04,30.06,2024-03-02 15:03:41.160,2
7506.04,30.02,2024-01-27 06:00:08.330,2
7622.18,30.02,2024-03-02 21:25:26.920,2
7632.1,30.02,2024-03-02 22:29:59.860,2
7561.54,30.06,2024-01-27 19:53:33.700,2
7521.27,30.01,2024-03-09 12:42:01.590,2
7619.38,30.01,2024-03-03 06:50:28.920,2
7565.47,30.06,2024-03-09 18:17:13.590,2
7648.29,30.01,2024-01-28 11:43:10.760,2
7618.05,30.02,2024-03-03 19:51:32.020,2
7596.38,30.02,2024-03-10 01:51:17.520,2
7609.14,30.06,2024-03-10 18:30:05.660,2
7679.99,30.01,2024-01-28 17:16:11.470,2
7601.51,30.03,2024-03-10 21:05:46.640,2
7642.54,30.02,2024-01-29 00:26:16.970,2
7568.78,30.07,2024-03-04 07:39:50.950,2
7512.87,30.08,2024-03-11 10:34:56.810,2
7654.54,30.02,2024-03-04 13:23:48.130,2
7585.86,30.1,2024-01-29 04:43:12.150,2
7575.7,30.04,2024-03-11 12:25:37.450,2
7607.87,30.05,2024-03-04 15:13:47.110,2
7546.09,30.07,2024-01-29 23:21:04.120,2
7633.35,30.02,2024-03-04 22:32:52.640,2
7629.65,30.02,2024-03-05 16:31:19.010,2
7558.54,30.02,2024-03-11 17:20:22.450,2
7604.8,30.01,2024-01-30 15:48:10.480,2
7531.99,30.08,2024-03-05 19:10:12.050,2
7616.18,30.01,2024-03-12 10:59:29.370,2
7598.8,30.05,2024-03-06 03:09:23.960,2
7627.24,30.06,2024-01-30 18:16:54.740,2
7603.46,30.01,2024-03-12 14:12:26.530,2
7570.86,30.03,2024-03-12 15:13:32.100,2
7634.55,30.07,2024-01-31 01:50:40.470,2
7510.47,30.06,2024-03-13 00:14:37.120,2
7544.46,30.02,2024-03-06 08:22:48.280,2
7517.39,30.07,2024-01-31 06:37:51.900,2
7576.21,30.06,2024-03-13 13:14:40.350,2
7602.02,30.07,2024-03-06 14:01:04.310,2
7643.17,30.01,2024-01-31 11:20:45.520,2
7558.84,30.05,2024-03-14 06:05:35.880,2
7641.79,30.06,2024-03-07 02:15:27.340,2
7564.56,30.07,2024-02-01 10:11:52.140,2
7625.05,30.01,2024-03-07 04:56:31.440,2
7609.06,30.07,2024-03-07 15:10:41.680,2
7535.03,30.01,2024-03-14 13:05:36.260,2
7600.91,30.06,2024-02-01 12:20:04.570,2
7603.08,30.07,2024-03-08 10:04:20.060,2
7556.44,30.02,2024-03-08 20:12:37.390,2
7615.14,30.03,2024-02-01 22:41:34.700,2
7613.92,30.02,2024-03-14 18:00:31.660,2
7614.22,30.06,2024-03-09 06:10:34.810,2
7569.58,30.02,2024-02-03 03:11:56.640,2
7574.57,30.07,2024-03-15 04:03:37.040,2
7623.8,30.02,2024-03-09 08:38:16.430,2
7546.13,30.07,2024-03-15 14:15:37.520,2
7595.87,30.06,2024-02-03 08:32:54.710,2
7592.73,30.07,2024-03-09 21:29:46.270,2
7476.38,30.11,2024-03-16 01:42:18.720,2
7542.35,30.07,2024-03-10 06:01:35.820,2
7539.78,30.02,2024-02-03 21:44:09.160,2
7625.43,30.06,2024-03-16 06:20:38.740,2
7649.6,30.06,2024-03-10 23:25:39.070,2
7613.92,30.05,2024-02-03 23:40:24.150,2
7560.65,30.02,2024-03-16 16:12:08.920,2
7563.94,30.02,2024-03-11 02:57:51.290,2
7620.59,30.07,2024-03-17 08:38:54.760,2
7609.22,30.06,2024-02-04 13:06:03.950,2
7594.99,30.06,2024-03-11 07:26:57.950,2
7597.24,30.07,2024-03-11 21:07:34.100,2
7619.65,30.01,2024-02-05 01:30:22.010,2
7594.46,30.02,2024-02-05 08:13:46.510,2
7582.37,30.06,2024-03-12 07:03:58.300,2
7522.8,30.03,2024-03-12 17:46:46.430,2
7584.9,30.02,2024-03-12 22:31:37.820,2
7532.26,30.48,2024-03-13 05:21:23.000,2
7577.19,30.01,2024-02-05 16:06:42.520,2
7578.56,30.02,2024-03-13 10:02:04.430,2
7575.93,30.06,2024-03-14 03:20:24.810,2
7619.45,30.09,2024-02-05 17:45:31.120,2
7622.49,30.02,2024-02-05 20:07:14.560,2
7628.65,30.08,2024-02-06 10:44:40.710,2
7706.28,30.06,2024-03-14 04:05:55.110,2
7521.6,30.02,2024-03-17 15:34:30.510,2
7533.67,30.02,2024-02-07 01:16:24.630,2
7568.87,30.06,2024-03-19 08:33:38.590,2
7649.28,30.03,2024-02-07 06:37:14.860,2
7606.84,30.02,2024-03-14 18:51:05.710,2
7476.09,30.06,2024-02-08 02:58:11.340,2
7653.08,30.02,2024-03-19 11:29:14.250,2
7636.99,30.06,2024-03-15 05:03:58.740,2
7571.52,30.01,2024-03-19 13:27:24.710,2
7593.91,30.07,2024-02-08 21:11:05.230,2
7601.78,30.07,2024-03-15 21:27:07.230,2
7612.93,30.02,2024-03-19 18:05:18.190,2
7512.29,30.07,2024-02-09 00:22:10.180,2
7624.98,30.08,2024-03-16 01:23:32.570,2
7580.22,30.01,2024-03-19 18:27:26.260,2
7605.34,30.06,2024-03-16 07:04:13.550,2
7568.71,30.47,2024-02-09 00:45:45.000,2
7595.32,30.01,2024-03-19 21:24:51.100,2
7603.72,30.02,2024-03-16 12:24:32.300,2
7597.74,30.05,2024-02-09 09:21:46.520,2
7557.2,30.07,2024-02-10 00:54:24.730,2
7642.86,30.01,2024-03-17 03:50:20.060,2
7648.81,30.02,2024-02-10 04:10:39.830,2
7550.12,30.01,2024-03-20 01:28:30.250,2
7179.04,30.04,2024-03-17 22:46:58.800,2
7591.04,30.02,2024-03-20 18:33:40.760,2
7597.55,30.07,2024-02-10 13:51:44.310,2
7623.85,30.01,2024-03-21 04:17:13.140,2
7606.34,30.01,2024-03-21 08:39:13.260,2
7658.73,30.07,2024-02-11 00:50:00.620,2
7634.44,30.02,2024-03-21 12:13:18.510,2
7593.08,30.06,2024-02-11 14:39:41.660,2
7580.44,30.02,2024-03-18 05:55:00.630,2
7558.65,30.02,2024-03-21 12:53:39.080,2
7562.27,30.01,2024-02-11 17:51:12.810,2
7571.14,30.01,2024-03-18 08:53:05.330,2
7592.91,30.09,2024-03-21 20:37:11.050,2
7605.12,30.06,2024-03-18 15:50:01.640,2
7612.93,30.01,2024-03-22 00:02:07.760,2
7586.42,30.01,2024-02-11 23:00:16.780,2
7582.85,30.06,2024-03-18 23:46:53.520,2
7537.26,30.02,2024-03-19 02:13:38.830,2
7597.08,30.02,2024-03-19 05:38:26.780,2
7640.94,30.06,2024-02-13 01:06:54.480,2
7631.84,30.05,2024-03-22 12:18:07.200,2
7537.01,30.07,2024-02-13 04:21:06.120,2
7609.69,30.11,2024-03-20 12:25:15.820,2
7539.86,30.01,2024-03-23 01:59:36.530,2
7614.7,30.06,2024-03-23 20:58:53.790,2
7582.77,30.17,2024-02-13 22:06:42.570,2
7607.61,30.07,2024-03-24 11:36:43.930,2
7622.52,30.06,2024-03-24 14:11:40.550,2
7607.99,30.02,2024-02-13 22:59:06.920,2
7626.41,30.07,2024-03-21 18:52:19.980,2
7609.04,30.07,2024-03-24 14:58:46.150,2
7611.19,30.08,2024-02-14 17:14:00.410,2
7619.46,30.03,2024-03-22 04:22:04.930,2
7565.04,30.02,2024-03-24 18:34:10.070,2
7563.77,30.06,2024-03-22 07:33:20.120,2
7586.94,30.02,2024-02-14 23:47:59.060,2
7602.43,30.01,2024-03-22 17:12:11.600,2
7598.55,30.06,2024-03-23 04:25:44.050,2
7589.09,30.02,2024-02-15 08:03:54.960,2
7630.27,30.02,2024-03-25 05:27:59.720,2
7579.6,30.06,2024-03-23 07:05:56.470,2
7546.52,30.17,2024-02-16 10:12:12.120,2
7621.82,30.06,2024-03-25 19:40:56.700,2
7640.06,30.01,2024-03-23 13:49:50.810,2
7599.96,30.06,2024-03-26 10:37:06.850,2
7589.83,30.08,2024-02-16 14:14:12.370,2
7651.72,30.53,2024-03-26 22:09:32.000,2
7532.55,30.01,2024-03-27 10:51:31.800,2
7608.68,30.02,2024-02-16 17:22:54.840,2
7580.19,30.05,2024-03-24 01:44:58.860,2
7527.91,30.08,2024-03-27 13:09:25.730,2
7628.69,30.01,2024-03-24 08:12:56.280,2
7544.26,30.01,2024-02-17 03:02:48.370,2
7611.54,30.07,2024-03-24 23:08:17.700,2
7617.82,30.01,2024-03-25 06:41:21.500,2
7592.22,30.07,2024-02-17 12:57:09.210,2
7614.55,30.08,2024-03-28 18:39:17.550,2
7588.54,30.16,2024-03-25 12:51:52.540,2
7598.22,30.06,2024-03-25 16:06:08.270,2
7550.81,30.01,2024-02-17 20:10:48.210,2
7630.17,30.01,2024-03-26 07:39:08.190,2
7542.79,30.02,2024-03-29 12:07:32.930,2
7603.66,30.08,2024-02-18 04:59:57.590,2
7524.64,30.12,2024-03-26 17:35:18.400,2
7610.34,30.02,2024-03-29 13:10:04.800,2
7600.19,30.07,2024-02-19 03:56:07.860,2
7546.26,30.01,2024-03-29 15:35:08.900,2
7640.07,30.02,2024-03-30 00:26:05.890,2
7551.16,30.02,2024-02-19 06:22:57.020,2
7570.26,30.02,2024-03-27 03:07:47.230,2
7597.71,30.02,2024-03-30 11:34:01.270,2
7595.9,30.08,2024-03-27 15:36:49.820,2
7553.63,30.07,2024-02-19 15:28:37.660,2
7552.16,30.07,2024-03-31 06:30:44.980,2
7625.93,30.03,2024-03-27 19:39:15.040,2
7626.31,30.08,2024-02-20 06:21:06.460,2
7656.0,30.01,2024-03-31 09:00:44.330,2
7630.28,30.06,2024-03-28 04:57:25.420,2
7610.9,30.05,2024-03-31 13:51:44.710,2
7610.29,30.01,2024-03-28 05:13:38.940,2
7601.79,30.05,2024-02-20 16:20:02.410,2
7570.5,30.01,2024-03-28 11:21:49.560,2
7583.63,30.02,2024-03-28 11:38:52.110,2
7619.72,30.01,2024-02-21 08:53:40.660,2
7560.59,30.01,2024-03-31 16:26:59.120,2
7581.89,30.07,2024-02-21 18:16:47.920,2
7619.16,30.09,2024-04-01 05:16:43.690,2
7579.25,30.06,2024-04-02 00:52:00.120,2
7539.5,30.12,2024-02-22 04:10:06.160,2
7558.35,30.01,2024-03-28 14:55:59.820,2
7551.53,30.07,2024-04-02 03:13:49.660,2
7610.71,30.08,2024-03-28 21:36:44.180,2
7574.44,30.07,2024-02-22 09:46:03.470,2
7576.01,30.02,2024-04-02 13:50:47.730,2
7546.15,30.07,2024-03-29 19:26:20.450,2
7603.18,30.03,2024-04-02 18:01:19.350,2
7621.41,30.07,2024-02-22 15:50:34.440,2
7650.5,30.01,2024-03-30 12:43:06.930,2
7560.04,30.02,2024-04-03 01:55:36.010,2
7598.97,30.05,2024-03-30 18:04:44.830,2
7638.43,30.08,2024-02-23 03:10:07.330,2
7610.26,30.06,2024-03-30 23:02:19.240,2
7543.37,30.01,2024-03-31 02:25:47.730,2
7667.17,30.07,2024-04-03 11:09:47.630,2
7624.93,30.07,2024-04-03 18:36:26.000,2
7588.36,30.02,2024-04-04 05:36:33.640,2
7507.98,30.05,2024-03-31 21:18:31.840,2
7592.76,30.04,2024-02-23 07:03:44.550,2
7562.61,30.02,2024-04-04 17:25:31.330,2
7612.13,30.02,2024-04-01 08:15:44.060,2
7572.35,30.49,2024-04-04 18:20:16.000,2
7609.53,30.55,2024-04-01 13:34:09.000,2
7625.01,30.06,2024-04-04 22:14:28.740,2
7574.86,30.53,2024-02-24 09:58:07.000,2
7642.14,30.02,2024-04-01 18:19:51.240,2
7590.01,30.07,2024-04-02 07:03:24.060,2
7653.58,30.07,2024-04-02 17:04:28.930,2
7600.34,30.07,2024-02-24 14:15:29.670,2
7575.93,30.11,2024-04-05 05:30:20.700,2
7633.16,30.02,2024-04-03 02:58:16.980,2
7585.22,30.06,2024-04-03 07:50:48.280,2
7581.34,30.01,2024-02-24 18:40:40.050,2
7574.42,30.05,2024-04-05 12:18:48.720,2
7591.79,30.02,2024-02-25 00:50:10.150,2
7555.32,30.02,2024-04-06 10:32:27.370,2
7605.43,30.02,2024-04-03 21:05:22.390,2
7569.3,30.02,2024-04-06 16:55:42.300,2
7586.17,30.01,2024-02-25 18:56:47.340,2
7630.82,30.06,2024-04-04 00:50:36.210,2
7559.81,30.02,2024-04-06 21:25:46.360,2
7613.41,30.02,2024-04-04 06:55:54.010,2
7574.88,30.08,2024-02-25 22:18:24.360,2
7601.02,30.05,2024-04-06 23:16:37.680,2
7615.6,30.02,2024-04-04 10:59:50.510,2
7568.38,30.06,2024-04-07 12:54:18.540,2
7648.82,30.08,2024-02-26 07:42:37.130,2
7613.39,30.02,2024-04-04 11:59:59.250,2
7556.68,30.01,2024-04-07 14:51:06.310,2
7611.21,30.06,2024-04-05 01:19:20.200,2
7612.36,30.07,2024-02-27 09:42:11.470,2
7578.61,30.01,2024-04-07 16:25:59.010,2
7621.1,30.02,2024-04-05 10:09:07.170,2
7617.98,30.01,2024-02-28 02:13:27.600,2
7548.32,30.07,2024-04-08 21:53:53.020,2
7630.53,30.02,2024-02-28 14:49:13.390,2
7572.95,30.05,2024-04-06 07:29:44.680,2
7586.85,30.02,2024-04-08 23:30:41.020,2
7582.82,30.02,2024-04-06 12:23:00.450,2
7639.84,30.02,2024-04-09 16:51:12.480,2
7616.12,30.02,2024-04-06 15:31:36.730,2
7625.28,30.08,2024-02-28 17:44:50.060,2
7589.73,30.14,2024-04-09 19:10:19.190,2
7545.71,30.08,2024-04-07 02:47:02.730,2
7628.73,30.07,2024-04-10 08:02:48.710,2
7603.7,30.02,2024-04-07 11:11:59.040,2
7588.36,30.04,2024-02-29 04:22:52.960,2
7586.2,30.02,2024-04-10 10:35:20.720,2
7586.43,30.07,2024-04-07 20:25:31.930,2
7567.75,30.01,2024-04-10 18:03:48.010,2
7637.55,30.07,2024-03-01 01:44:52.760,2
7591.51,30.08,2024-04-08 01:02:36.320,2
7557.35,30.02,2024-03-01 08:26:32.170,2
7537.07,30.07,2024-04-11 09:52:24.980,2
7532.61,30.01,2024-03-01 11:38:04.550,2
7650.02,30.06,2024-04-08 02:09:56.190,2
7601.69,30.04,2024-04-11 11:01:29.030,2
7599.02,30.08,2024-04-08 11:40:21.230,2
7573.34,30.07,2024-04-11 13:25:36.070,2
7605.0,30.07,2024-03-01 18:17:47.070,2
7665.52,30.02,2024-04-08 12:33:20.630,2
7561.89,30.02,2024-04-09 04:59:06.040,2
7621.33,30.02,2024-04-09 08:19:01.170,2
7581.23,30.07,2024-03-02 08:08:44.450,2
7568.47,30.02,2024-04-11 16:50:57.460,2
7578.4,30.05,2024-04-09 12:36:34.140,2
7605.24,30.02,2024-04-12 12:56:45.090,2
7624.22,30.01,2024-03-02 18:02:43.080,2
7551.81,30.06,2024-04-10 14:58:17.080,2
7593.87,30.04,2024-04-12 18:35:03.330,2
7577.52,30.06,2024-04-10 17:46:01.450,2
7623.05,30.02,2024-03-03 12:51:42.150,2
7614.08,30.06,2024-04-13 05:29:14.970,2
7562.0,30.04,2024-04-13 19:59:19.480,2
7643.12,30.06,2024-03-03 15:26:14.230,2
7631.16,30.07,2024-04-11 01:56:04.030,2
7666.51,30.02,2024-03-03 22:59:11.450,2
7592.59,30.05,2024-04-11 04:23:22.630,2
7596.25,30.07,2024-04-11 18:58:13.470,2
7615.57,30.06,2024-03-04 05:08:44.960,2
7669.8,30.51,2024-03-04 08:33:34.000,2
7585.21,30.06,2024-03-05 11:26:32.930,2
7535.92,30.07,2024-04-14 01:09:31.750,2
7593.48,30.01,2024-04-12 03:16:03.640,2
7617.27,30.06,2024-03-05 14:01:56.080,2
7659.75,30.05,2024-04-14 04:39:01.930,2
7590.35,30.06,2024-04-12 16:05:49.230,2
7556.44,30.48,2024-04-14 15:14:43.000,2
7601.09,30.05,2024-04-12 23:05:28.940,2
7622.63,30.05,2024-04-14 23:02:00.880,2
7531.17,30.01,2024-04-13 01:43:45.520,2
7602.26,30.01,2024-03-06 04:23:33.640,2
7588.35,30.05,2024-04-15 00:59:58.480,2
7511.55,30.01,2024-04-15 05:00:42.110,2
7601.03,30.06,2024-03-06 11:43:52.630,2
7583.94,30.05,2024-04-15 08:23:07.260,2
7560.87,30.06,2024-04-13 10:56:49.890,2
7561.15,30.05,2024-03-06 21:11:38.760,2
7603.96,30.05,2024-04-14 06:17:01.090,2
7603.01,30.03,2024-03-06 22:10:39.360,2
7578.88,30.02,2024-04-14 13:25:44.170,2
7612.11,30.01,2024-04-14 19:36:14.480,2
7634.24,30.06,2024-04-15 09:58:18.780,2
7568.36,30.05,2024-04-15 14:07:46.710,2
7637.25,30.06,2024-04-15 20:27:31.160,2
7584.54,30.02,2024-03-07 10:20:36.680,2
7553.09,30.61,2024-04-16 00:10:33.000,2
7565.85,30.07,2024-03-07 20:17:52.240,2
7566.46,30.05,2024-04-16 06:37:07.190,2
7615.27,30.02,2024-04-16 18:44:44.000,2
7571.94,30.08,2024-03-08 07:41:31.920,2
7560.88,30.02,2024-04-17 12:36:44.600,2
7594.62,30.04,2024-04-17 23:57:37.340,2
7613.0,30.01,2024-03-08 21:58:30.010,2
7579.75,30.02,2024-04-18 04:25:18.660,2
7594.32,30.04,2024-04-18 06:33:31.440,2
7600.29,30.06,2024-03-09 01:06:54.500,2
7602.33,30.07,2024-04-18 20:03:06.840,2
7627.41,30.02,2024-03-09 02:21:03.220,2
7562.33,30.06,2024-04-19 00:08:43.120,2
7631.57,30.02,2024-03-09 15:46:14.130,2
7519.75,30.05,2024-04-19 01:28:21.840,2
7586.43,30.15,2024-04-19 19:22:29.100,2
7659.61,30.08,2024-03-10 07:03:32.020,2
7682.7,30.06,2024-04-19 23:19:44.670,2
7683.14,30.02,2024-04-21 06:14:39.010,2
7600.01,30.07,2024-03-10 12:34:06.090,2
7685.56,30.12,2024-04-21 08:05:50.690,2
7656.93,30.05,2024-04-21 19:12:16.280,2
7603.01,30.03,2024-03-10 14:18:22.280,2
7558.84,30.06,2024-04-16 12:50:11.750,2
7579.32,30.05,2024-04-16 15:18:08.630,2
7665.55,30.02,2024-04-16 19:51:17.130,2
7616.86,30.01,2024-04-17 16:00:54.740,2
7614.51,30.02,2024-04-17 20:02:38.580,2
7570.49,30.02,2024-04-17 23:19:19.230,2
7578.24,30.05,2024-03-11 14:40:46.420,2
7675.92,30.15,2024-04-18 09:34:07.320,2
7622.29,30.01,2024-03-12 01:52:47.250,2
7594.81,30.01,2024-04-18 11:21:59.120,2
7541.57,30.09,2024-03-12 02:59:29.300,2
7578.01,30.02,2024-04-19 07:40:38.920,2
7589.71,30.02,2024-04-19 09:34:46.480,2
7557.75,30.02,2024-03-13 04:25:20.090,2
7571.72,30.06,2024-03-13 15:04:05.060,2
7618.22,30.02,2024-04-19 12:59:53.600,2
7570.51,30.11,2024-04-19 15:30:13.010,2
7655.78,30.01,2024-04-21 20:22:05.840,2
7619.54,30.02,2024-03-13 20:44:28.410,2
7677.64,30.01,2024-04-20 01:58:01.230,2
7685.05,30.06,2024-04-22 05:56:04.300,2
7656.67,30.02,2024-04-20 21:26:04.290,2
7621.62,30.06,2024-03-13 23:05:40.280,2
7671.91,30.02,2024-04-22 15:57:40.010,2
7537.21,30.08,2024-03-14 11:24:09.780,2
7669.62,30.05,2024-04-21 00:33:04.310,2
7679.41,30.04,2024-04-23 02:16:34.170,2
7642.56,30.52,2024-03-14 23:02:53.610,2
7673.28,30.15,2024-04-23 19:39:00.920,2
7604.19,30.02,2024-03-15 07:52:30.030,2
7677.73,30.02,2024-04-23 23:55:19.710,2
7627.96,30.05,2024-04-21 09:40:26.730,2
7653.73,30.49,2024-04-24 17:56:59.000,2
7556.83,30.53,2024-03-15 09:30:58.000,2
7672.11,30.01,2024-04-21 13:05:35.960,2
7662.35,30.02,2024-04-24 23:41:38.920,2
7674.35,30.02,2024-04-22 02:11:56.440,2
7575.67,30.07,2024-03-15 16:33:34.890,2
7667.32,30.04,2024-04-22 10:17:07.040,2
7657.22,30.05,2024-04-22 21:28:31.200,2
7585.35,30.47,2024-03-16 16:40:52.000,2
7676.28,30.01,2024-04-25 00:33:42.170,2
7562.5,30.06,2024-03-16 21:09:27.280,2
7662.53,30.05,2024-04-23 05:41:39.370,2
7699.21,30.06,2024-04-25 05:10:39.170,2
7634.52,30.02,2024-04-23 10:39:10.550,2
7678.65,30.52,2024-04-25 08:41:50.210,2
7619.73,30.07,2024-03-17 00:41:09.700,2
7659.89,30.01,2024-04-25 18:57:17.350,2
7662.47,30.01,2024-04-26 06:51:20.790,2
7650.64,30.07,2024-03-17 07:20:47.230,2
7666.56,30.05,2024-04-23 12:13:44.680,2
7667.15,30.03,2024-04-26 18:11:43.370,2
7582.1,30.07,2024-03-17 12:08:41.400,2
7683.9,30.01,2024-04-24 03:07:26.160,2
7645.58,30.05,2024-04-27 15:01:19.510,2
7677.45,30.02,2024-04-24 13:45:20.790,2
7591.91,30.01,2024-03-17 17:05:39.070,2
7680.33,30.05,2024-04-24 17:46:07.510,2
7662.0,30.07,2024-04-25 15:10:52.080,2
7632.18,30.07,2024-03-18 01:45:32.970,2
7670.6,30.06,2024-04-27 21:55:03.800,2
7664.29,30.01,2024-04-25 23:40:13.310,2
7599.49,30.07,2024-03-18 08:20:37.760,2
7665.73,30.04,2024-04-28 00:52:10.050,2
7668.16,30.06,2024-04-26 01:22:43.750,2
7679.84,30.04,2024-04-28 10:15:05.920,2
7661.61,30.08,2024-03-18 11:11:09.060,2
7654.38,30.03,2024-04-28 17:46:57.550,2
7666.71,30.01,2024-04-28 20:48:15.220,2
7592.51,30.02,2024-03-18 17:37:34.570,2
7679.78,30.06,2024-04-26 03:01:17.800,2
7679.42,30.05,2024-04-28 23:54:40.220,2
7612.33,30.5,2024-03-20 03:48:06.000,2
7697.79,30.06,2024-04-26 10:53:18.420,2
7682.66,30.06,2024-04-29 02:54:29.600,2
7657.43,30.05,2024-04-26 14:17:26.010,2
7580.13,30.07,2024-03-20 08:35:36.090,2
7670.41,30.06,2024-04-27 04:59:41.240,2
7664.74,30.07,2024-04-27 17:09:29.640,2
7628.47,30.01,2024-03-20 11:19:35.560,2
7673.99,30.02,2024-04-29 22:31:19.990,2
7590.22,30.02,2024-03-20 19:36:45.040,2
7685.86,30.05,2024-04-28 05:48:11.090,2
7663.0,30.05,2024-04-30 13:12:20.090,2
7645.56,30.06,2024-04-28 16:38:33.740,2
7543.73,30.06,2024-03-20 22:01:01.060,2
7632.7,30.02,2024-04-29 05:22:17.120,2
7653.5,30.01,2024-03-21 04:36:24.450,2
7691.18,30.05,2024-04-30 16:20:11.020,2
7591.33,30.07,2024-03-22 09:12:37.460,2
7674.8,30.02,2024-04-29 15:01:55.370,2
7673.43,30.06,2024-05-01 11:20:56.560,2
7638.56,30.07,2024-03-22 15:27:41.070,2
7676.35,30.05,2024-04-30 00:32:28.250,2
7665.1,30.01,2024-05-01 23:49:51.910,2
7668.41,30.04,2024-04-30 05:21:23.560,2
7629.33,30.02,2024-03-22 19:55:23.110,2
7674.77,30.04,2024-05-02 02:08:46.480,2
