value,runtime,starttime,VM_id
12550.39,91.12,2023-09-29 00:24:10.530,5910
12551.22,91.02,2023-09-29 02:23:29.570,5911
12550.05,91.1,2023-09-29 05:43:40.530,5912
12550.22,90.98,2023-09-29 07:25:28.850,5913
12549.94,91.09,2023-09-29 08:26:07.570,5914
12549.75,91.14,2023-09-29 10:58:47.850,5915
12545.42,91.03,2023-09-29 10:02:04.090,5916
12550.49,91.02,2023-09-29 12:29:20.760,5917
12549.99,90.95,2023-09-29 11:40:52.900,5918
12549.98,91.13,2023-09-29 14:54:26.120,5919
12545.99,91.1,2023-09-29 18:02:30.890,5920
12545.15,91.15,2023-09-29 19:42:31.270,5921
12545.57,91.02,2023-09-29 20:01:25.590,5922
12549.93,90.95,2023-09-29 21:23:21.960,5923
12550.77,91.07,2023-09-29 23:53:01.740,5924
12549.86,91.12,2023-09-30 00:27:09.570,5925
12550.0,91.09,2023-09-30 02:10:12.160,5926
12561.74,91.19,2023-09-30 03:40:57.880,5927
12550.8,90.97,2023-09-30 04:42:14.000,5928
12550.51,91.17,2023-09-30 06:17:38.620,5929
12550.0,91.12,2023-09-30 07:59:59.120,5930
12550.15,91.16,2023-09-30 09:17:08.190,5931
12545.66,91.1,2023-09-30 12:04:38.300,5932
12551.21,91.09,2023-09-30 12:24:09.410,5933
12550.47,91.13,2023-09-30 14:03:59.270,5934
12550.48,91.16,2023-09-30 14:15:43.060,5935
12550.1,91.27,2023-09-30 17:08:50.130,5936
12550.12,91.22,2023-09-30 19:22:08.280,5937
12551.41,91.2,2023-09-30 19:11:20.310,5938
12550.54,91.11,2023-09-30 20:03:51.990,5939
12546.05,91.18,2023-09-30 21:22:13.790,5940
12550.86,91.16,2023-09-30 21:00:36.970,5941
12549.96,91.1,2023-10-01 00:32:24.820,5942
12550.59,91.07,2023-09-30 23:37:52.520,5943
12550.54,91.17,2023-10-01 02:35:41.600,5944
12550.17,90.98,2023-10-01 02:52:16.870,5945
12550.51,91.13,2023-10-01 06:35:18.750,5946
12546.05,91.21,2023-10-01 06:29:36.390,5947
12545.46,91.17,2023-10-01 08:00:18.700,5948
12550.16,91.02,2023-10-01 07:42:08.840,5949
12550.02,91.1,2023-10-01 08:38:39.980,5950
12545.9,91.16,2023-10-01 12:04:15.010,5951
12549.77,91.08,2023-10-01 15:22:43.540,5952
12550.04,91.17,2023-10-01 16:08:04.330,5953
12544.87,91.18,2023-10-01 17:12:21.650,5954
12550.38,91.1,2023-10-01 17:32:16.310,5955
12545.99,91.2,2023-10-01 20:12:50.550,5956
12550.86,91.17,2023-10-01 21:46:08.520,5957
12550.77,91.08,2023-10-01 22:46:53.320,5958
12550.99,91.1,2023-10-02 00:14:12.350,5959
12546.07,91.06,2023-10-02 00:57:15.310,5960
12549.96,91.07,2023-10-02 02:36:56.500,5961
12545.29,91.14,2023-10-02 05:20:59.720,5962
12550.02,91.09,2023-10-02 06:30:52.890,5963
12550.27,91.01,2023-10-02 07:10:16.560,5964
12550.12,91.11,2023-10-02 08:49:29.140,5965
12549.69,91.13,2023-10-02 10:16:08.220,5966
12549.95,91.13,2023-10-02 12:02:29.640,5967
12545.68,91.1,2023-10-02 15:05:17.790,5968
12550.51,91.09,2023-10-02 14:53:02.300,5969
12545.66,90.99,2023-10-02 15:49:17.680,5970
12550.37,91.11,2023-10-02 17:25:29.000,5971
12550.2,90.97,2023-10-02 19:35:24.140,5972
12550.6,91.16,2023-10-02 20:05:13.390,5973
12550.24,91.14,2023-10-02 22:23:34.990,5974
12550.31,91.13,2023-10-02 23:53:29.870,5975
12545.66,91.13,2023-10-03 02:36:40.590,5976
12549.94,91.06,2023-10-03 02:12:12.580,5977
12550.01,91.03,2023-10-03 06:12:15.150,5978
12550.88,91.1,2023-10-03 08:28:09.500,5979
12551.0,91.13,2023-10-03 09:04:45.990,5980
12551.14,91.16,2023-10-03 10:40:40.180,5981
12551.04,91.05,2023-10-03 11:18:55.520,5982
12549.78,91.17,2023-10-03 13:55:36.030,5983
12545.17,91.18,2023-10-03 15:17:54.550,5984
12551.16,91.12,2023-10-03 15:06:04.020,5985
12551.32,91.04,2023-10-03 17:05:15.780,5986
12545.61,91.16,2023-10-03 19:32:28.170,5987
12550.18,90.97,2023-10-03 20:45:05.510,5988
12550.35,91.13,2023-10-03 23:53:05.550,5989
12550.77,91.11,2023-10-04 01:02:35.380,5990
12550.47,91.19,2023-10-04 02:03:36.780,5991
12552.09,91.12,2023-10-04 05:19:36.930,5992
12551.33,91.11,2023-10-04 05:24:02.930,5993
12550.77,91.11,2023-10-04 06:18:54.600,5994
12550.22,91.14,2023-10-04 09:15:45.750,5995
12549.97,91.14,2023-10-04 09:45:30.170,5996
12550.36,91.15,2023-10-04 15:02:25.560,5997
12549.89,91.19,2023-10-04 15:48:46.580,5998
12550.86,91.11,2023-10-04 18:29:30.280,5999
12550.66,91.13,2023-10-04 21:20:18.280,6000
12545.68,91.16,2023-10-04 21:30:36.670,6001
12550.01,91.09,2023-10-04 23:53:59.390,6002
12545.89,91.06,2023-10-05 01:11:02.780,6003
12549.87,91.17,2023-10-05 04:21:05.540,6004
12545.47,91.14,2023-10-05 07:20:07.320,6005
12545.85,91.13,2023-10-05 07:03:24.970,6006
12549.99,91.1,2023-10-05 07:37:53.120,6007
12550.63,90.94,2023-10-05 09:31:16.230,6008
12550.05,91.07,2023-10-05 10:59:54.460,6009
12550.56,91.18,2023-10-05 12:25:17.260,6010
12545.31,91.16,2023-10-05 13:43:30.330,6011
12550.8,91.05,2023-10-05 16:01:42.950,6012
12550.66,91.11,2023-10-05 19:54:23.600,6013
12550.14,91.14,2023-10-05 21:33:19.530,6014
12550.66,91.16,2023-10-05 21:51:49.510,6015
12550.04,91.14,2023-10-05 22:26:49.420,6016
12551.71,91.18,2023-10-06 00:04:20.910,6017
12550.3,90.98,2023-10-05 23:59:58.790,6018
12546.12,91.17,2023-10-06 02:18:44.910,6019
12550.85,91.13,2023-10-06 04:03:53.400,6020
12550.33,91.15,2023-10-06 09:49:12.920,6021
12550.48,90.76,2023-10-06 12:30:22.190,6022
12550.32,91.14,2023-10-06 14:58:28.780,6023
12549.85,91.15,2023-10-06 16:41:56.060,6024
12550.62,91.09,2023-10-06 15:26:48.000,6025
12550.09,91.18,2023-10-06 17:06:24.540,6026
12546.63,91.09,2023-10-06 20:14:18.080,6027
12550.29,91.17,2023-10-06 23:33:52.630,6028
12550.89,91.15,2023-10-07 01:07:13.500,6029
12550.64,91.2,2023-10-07 02:23:07.150,6030
12550.51,91.02,2023-10-07 02:10:28.180,6031
12550.4,91.08,2023-10-07 05:05:19.590,6032
12545.07,91.21,2023-10-07 05:20:24.320,6033
12545.75,91.15,2023-10-07 07:20:32.590,6034
12550.55,91.11,2023-10-07 09:16:21.420,6035
12550.18,91.01,2023-10-07 15:26:58.640,6036
12552.09,91.15,2023-10-07 17:50:10.230,6037
12550.29,90.99,2023-10-07 18:35:04.500,6038
12550.6,91.1,2023-10-07 19:54:42.170,6039
12550.82,91.15,2023-10-07 20:08:41.190,6040
12550.94,91.15,2023-10-07 23:58:17.820,6041
12545.92,91.15,2023-10-08 00:41:05.010,6042
12550.21,91.13,2023-10-08 04:59:07.100,6043
12551.2,91.17,2023-10-08 05:30:44.610,6044
12546.66,91.11,2023-10-08 07:08:03.620,6045
12551.08,91.11,2023-10-08 07:56:37.320,6046
12549.87,91.13,2023-10-08 09:14:41.810,6047
12550.46,91.12,2023-10-08 12:08:15.120,6048
12550.2,91.08,2023-10-08 13:22:17.470,6049
12550.89,91.13,2023-10-08 15:56:31.990,6050
12550.01,91.13,2023-10-08 17:37:27.260,6051
12550.19,91.07,2023-10-08 19:07:12.450,6052
12550.53,91.11,2023-10-08 20:21:12.670,6053
12550.56,91.09,2023-10-08 21:41:13.860,6054
12550.43,91.08,2023-10-08 23:05:50.750,6055
12550.69,91.17,2023-10-09 00:36:00.880,6056
12550.29,91.05,2023-10-09 03:45:23.880,6057
12550.54,91.17,2023-10-09 04:44:10.100,6058
12546.96,91.11,2023-10-09 05:09:33.620,6059
12550.62,91.15,2023-10-09 05:57:42.140,6060
12550.35,91.16,2023-10-09 06:40:23.600,6061
12549.58,91.06,2023-10-09 07:40:59.730,6062
12549.94,91.2,2023-10-09 10:23:11.310,6063
12550.84,91.06,2023-10-09 10:33:58.600,6064
12550.81,91.17,2023-10-09 11:37:52.650,6065
12549.97,91.06,2023-10-09 12:09:29.060,6066
12546.44,91.12,2023-10-09 15:21:23.510,6067
12549.84,91.12,2023-10-09 17:16:00.170,6068
12550.98,91.1,2023-10-09 18:08:02.380,6069
12550.34,91.2,2023-10-09 19:15:46.030,6070
12550.39,91.22,2023-10-09 19:09:11.340,6071
12545.89,91.11,2023-10-09 19:58:19.020,6072
12549.98,91.15,2023-10-09 20:18:23.720,6073
12550.44,91.1,2023-10-10 00:40:33.350,6074
12550.45,91.13,2023-10-10 01:50:05.530,6075
12550.88,91.08,2023-10-10 03:17:28.730,6076
12550.33,91.2,2023-10-10 04:07:29.100,6077
12550.39,91.17,2023-10-10 05:38:03.810,6078
12550.6,91.15,2023-10-10 08:31:46.310,6079
12546.0,91.13,2023-10-10 07:42:45.790,6080
12549.93,91.17,2023-10-10 11:17:01.750,6081
12550.67,91.22,2023-10-10 12:55:02.500,6082
12545.96,91.14,2023-10-10 13:45:38.480,6083
12550.22,90.97,2023-10-10 15:45:29.670,6084
12549.72,91.05,2023-10-10 16:44:57.380,6085
12549.85,91.14,2023-10-10 17:28:21.140,6086
12550.36,91.07,2023-10-10 19:22:33.510,6087
12549.92,90.95,2023-10-10 21:49:30.220,6088
12550.14,91.01,2023-10-10 22:28:16.980,6089
12550.05,91.06,2023-10-11 00:28:19.140,6090
12551.12,91.16,2023-10-10 23:45:32.370,6091
12550.52,91.07,2023-10-11 02:27:21.700,6092
12550.1,91.15,2023-10-11 01:58:53.710,6093
12550.8,91.14,2023-10-11 06:22:18.720,6094
12551.16,90.97,2023-10-11 06:42:59.000,6095
12550.04,91.02,2023-10-11 07:36:33.230,6096
12550.32,91.03,2023-10-11 08:37:35.890,6097
12550.83,91.1,2023-10-11 10:39:04.580,6098
12551.05,91.13,2023-10-11 10:48:20.000,6099
12550.46,91.12,2023-10-11 13:05:50.580,6100
12549.8,91.09,2023-10-11 13:05:13.450,6101
12545.96,91.14,2023-10-11 16:57:28.580,6102
12550.42,91.11,2023-10-11 17:18:39.030,6103
12551.6,91.14,2023-10-11 19:20:49.600,6104
12545.7,91.12,2023-10-11 20:25:06.920,6105
12549.76,91.18,2023-10-11 21:17:32.860,6106
12550.5,91.15,2023-10-11 23:05:44.710,6107
12549.96,90.98,2023-10-12 02:06:02.870,6108
12551.06,91.08,2023-10-12 02:53:04.420,6109
12550.4,91.19,2023-10-12 04:07:58.100,6110
12546.03,91.14,2023-10-12 04:29:54.630,6111
12551.24,91.1,2023-10-12 04:52:17.100,6112
12550.03,90.92,2023-10-12 06:32:54.730,6113
12546.74,91.08,2023-10-12 07:40:08.140,6114
12550.6,91.13,2023-10-12 12:43:48.150,6115
12546.24,91.14,2023-10-12 12:50:19.930,6116
12550.69,91.11,2023-10-12 12:50:27.110,6117
12545.65,91.03,2023-10-12 14:29:35.530,6118
12545.65,91.0,2023-10-12 14:23:16.970,6119
12550.0,91.14,2023-10-12 15:31:18.480,6120
12550.2,91.21,2023-10-12 17:47:33.580,6121
12549.78,91.1,2023-10-12 19:38:43.590,6122
12545.46,91.14,2023-10-12 23:51:29.970,6123
12550.76,91.26,2023-10-13 01:22:15.810,6124
12550.36,91.11,2023-10-13 01:13:00.050,6125
12550.39,91.04,2023-10-13 01:44:30.430,6126
12549.95,91.16,2023-10-13 04:59:19.440,6127
12550.69,91.13,2023-10-13 06:17:38.580,6128
12545.87,91.13,2023-10-13 08:17:36.930,6129
12546.77,91.13,2023-10-13 11:10:24.750,6130
12549.95,91.16,2023-10-13 12:24:52.470,6131
12549.98,91.17,2023-10-13 13:55:11.740,6132
12549.75,91.12,2023-10-13 15:42:28.150,6133
12549.91,91.16,2023-10-13 16:30:09.200,6134
12545.18,91.12,2023-10-13 22:00:26.220,6135
12545.35,91.1,2023-10-13 21:04:32.300,6136
12549.89,91.06,2023-10-13 22:17:02.250,6137
12550.16,91.18,2023-10-14 00:27:55.890,6138
12550.32,91.12,2023-10-13 23:33:08.570,6139
12551.03,91.15,2023-10-14 01:11:36.730,6140
12550.1,90.99,2023-10-14 04:24:08.970,6141
12549.72,91.09,2023-10-14 08:51:04.730,6142
12550.22,91.07,2023-10-14 09:58:37.850,6143
12551.46,91.11,2023-10-14 13:40:49.430,6144
12550.05,91.14,2023-10-14 15:10:42.360,6145
12550.11,91.16,2023-10-14 16:15:42.280,6146
12549.89,91.19,2023-10-14 19:57:32.280,6147
12545.83,91.03,2023-10-14 20:15:35.860,6148
12550.11,91.0,2023-10-14 23:20:39.380,6149
12550.2,91.22,2023-10-15 00:05:38.090,6150
12550.35,91.08,2023-10-15 00:23:02.890,6151
12550.57,91.14,2023-10-15 03:46:48.920,6152
12550.62,91.12,2023-10-15 03:55:37.200,6153
12550.98,91.11,2023-10-15 08:53:46.960,6154
12549.81,91.15,2023-10-15 11:24:51.990,6155
12550.06,91.08,2023-10-15 12:22:19.640,6156
12545.63,91.14,2023-10-15 13:51:14.580,6157
12545.4,91.15,2023-10-15 14:33:08.970,6158
12550.49,91.06,2023-10-15 14:50:55.000,6159
12549.63,91.09,2023-10-15 18:02:38.010,6160
12551.78,91.16,2023-10-15 19:17:07.320,6161
12545.92,91.15,2023-10-15 20:25:44.400,6162
12545.5,90.87,2023-10-15 22:11:26.890,6163
12546.15,91.12,2023-10-15 23:40:42.730,6164
12550.04,91.16,2023-10-16 01:28:25.380,6165
12551.22,91.15,2023-10-16 02:50:27.180,6166
12552.13,91.11,2023-10-16 04:22:18.830,6167
12550.99,91.15,2023-10-16 07:17:04.200,6168
12549.89,91.15,2023-10-16 07:27:14.180,6169
12550.39,91.15,2023-10-16 10:00:58.350,6170
12545.16,91.21,2023-10-16 10:33:34.960,6171
12550.09,91.15,2023-10-16 12:34:21.260,6172
12545.42,91.03,2023-10-16 17:08:02.020,6173
12550.6,91.02,2023-10-16 18:09:57.020,6174
12545.81,91.2,2023-10-16 20:28:05.290,6175
12550.46,91.08,2023-10-16 22:44:41.620,6176
12545.28,91.12,2023-10-17 01:16:44.790,6177
12550.74,91.08,2023-10-17 02:16:24.400,6178
12550.82,91.14,2023-10-17 07:05:34.900,6179
12549.94,91.04,2023-10-17 09:45:53.610,6180
12545.87,90.47,2023-10-17 12:29:15.220,6181
12546.09,91.17,2023-10-17 12:11:28.180,6182
12550.16,91.01,2023-10-17 15:19:00.090,6183
12551.07,91.11,2023-10-17 17:06:46.750,6184
12549.92,91.16,2023-10-17 22:19:08.490,6185
12546.23,91.13,2023-10-18 00:44:38.030,6186
12550.2,91.13,2023-10-18 02:30:55.400,6187
12549.86,91.14,2023-10-18 09:18:14.520,6188
12551.1,91.12,2023-10-18 13:47:15.060,6189
12550.59,91.14,2023-10-18 14:27:51.000,6190
12549.82,90.93,2023-10-18 14:23:28.480,6191
12550.4,91.17,2023-10-18 16:09:55.100,6192
12545.15,91.18,2023-10-18 20:03:03.130,6193
12550.65,91.17,2023-10-18 21:16:32.770,6194
12550.35,91.04,2023-10-18 21:47:42.000,6195
12550.56,91.11,2023-10-18 22:14:45.800,6196
12547.15,91.17,2023-10-19 01:28:20.760,6197
12546.16,91.03,2023-10-19 01:38:56.020,6198
12547.41,91.14,2023-10-19 03:03:27.420,6199
12550.84,91.11,2023-10-19 06:10:12.860,6200
12549.89,91.12,2023-10-19 07:29:32.000,6201
12550.45,91.19,2023-10-19 10:09:04.000,6202
12549.55,91.09,2023-10-19 12:38:33.730,6203
12551.42,91.17,2023-10-19 13:00:39.770,6204
12546.16,91.09,2023-10-19 14:46:36.910,6205
12550.53,91.05,2023-10-19 16:29:50.650,6206
12550.3,91.13,2023-10-19 22:23:32.010,6207
12550.38,91.1,2023-10-19 21:33:14.910,6208
12550.33,91.23,2023-10-19 22:40:36.430,6209
12550.38,91.09,2023-10-19 22:57:18.760,6210
12547.35,90.82,2023-10-20 01:01:50.060,6211
12545.8,91.1,2023-10-20 02:28:46.400,6212
12550.49,91.12,2023-10-20 01:57:15.050,6213
12550.32,91.11,2023-10-20 07:23:05.260,6214
12551.57,91.04,2023-10-20 11:13:45.630,6215
12545.26,91.23,2023-10-20 11:08:55.470,6216
12550.34,91.12,2023-10-20 13:26:25.380,6217
12550.32,91.84,2023-10-20 13:49:10.200,6218
12551.02,91.12,2023-10-20 16:09:36.480,6219
12551.28,91.07,2023-10-20 16:49:45.920,6220
12546.02,91.17,2023-10-20 18:28:24.090,6221
12550.09,90.99,2023-10-20 22:01:23.760,6222
12550.3,91.17,2023-10-20 23:03:37.430,6223
12551.08,91.16,2023-10-21 02:31:39.310,6224
12545.8,91.12,2023-10-21 05:54:42.720,6225
12550.03,91.27,2023-10-21 06:24:28.150,6226
12550.97,91.11,2023-10-21 06:11:52.460,6227
12550.81,91.09,2023-10-21 06:52:55.090,6228
12549.97,91.12,2023-10-21 10:09:15.220,6229
12550.01,91.1,2023-10-21 10:54:10.620,6230
12545.08,91.09,2023-10-21 11:43:19.870,6231
12549.85,91.15,2023-10-21 16:26:56.920,6232
12550.26,91.06,2023-10-21 18:25:28.060,6233
12550.15,91.01,2023-10-21 20:33:21.980,6234
12551.63,91.19,2023-10-21 23:26:58.560,6235
12550.24,91.13,2023-10-21 23:20:26.000,6236
12545.84,91.02,2023-10-22 03:12:26.050,6237
12551.09,91.07,2023-10-22 09:47:47.390,6238
12550.85,91.23,2023-10-22 13:54:34.190,6239
12550.43,91.13,2023-10-22 16:12:21.940,6240
12550.18,91.13,2023-10-22 18:30:49.690,6241
12550.37,91.14,2023-10-22 21:08:00.640,6242
12550.59,91.12,2023-10-23 03:08:58.950,6243
12550.49,91.15,2023-10-23 06:56:16.020,6244
12546.52,91.16,2023-10-23 10:32:06.380,6245
12550.46,91.14,2023-10-23 10:18:52.490,6246
12550.01,91.04,2023-10-23 13:17:25.990,6247
12550.41,91.14,2023-10-23 17:55:44.030,6248
12550.49,91.12,2023-10-23 17:38:37.060,6249
12550.81,91.15,2023-10-24 00:16:41.640,6250
12550.84,91.18,2023-10-24 03:28:43.340,6251
12550.45,91.15,2023-10-24 06:04:19.000,6252
12549.81,91.11,2023-10-24 07:54:24.930,6253
12550.02,91.1,2023-10-24 21:09:20.210,6254
12545.97,91.13,2023-10-25 02:26:16.030,6255
12550.01,91.21,2023-10-25 05:46:28.870,6256
12550.76,91.2,2023-10-25 08:32:15.170,6257
12550.28,91.02,2023-10-25 09:45:58.970,6258
12550.01,90.97,2023-10-25 15:11:00.360,6259
12550.38,90.77,2023-10-26 07:30:29.230,6260
12550.25,91.0,2023-10-26 10:25:38.440,6261
12545.69,91.02,2023-10-26 12:56:13.400,6262
12550.42,91.09,2023-10-26 16:00:00.800,6263
12550.32,91.15,2023-10-26 18:02:18.160,6264
12550.57,91.15,2023-10-27 04:16:18.790,6265
12549.74,91.18,2023-10-27 14:19:21.940,6266
12550.01,90.99,2023-10-27 16:59:07.540,6267
12550.36,91.11,2023-10-28 00:45:15.440,6268
12550.22,91.17,2023-10-28 03:19:48.060,6269
12550.72,91.01,2023-10-28 07:22:22.890,6270
12550.45,91.17,2023-10-28 19:27:21.020,6271
12550.46,91.17,2023-10-28 22:22:13.290,6272
12550.19,91.16,2023-10-29 01:21:27.060,6273
12550.18,91.13,2023-10-29 04:19:31.660,6274
12549.93,91.03,2023-10-29 05:53:20.420,6275
12550.74,91.05,2023-10-29 11:09:40.020,6276
12550.88,91.2,2023-10-29 19:41:57.230,6277
12545.66,90.94,2023-10-29 22:15:50.660,6278
12545.23,91.14,2023-10-29 23:52:07.230,6279
12546.26,91.18,2023-10-30 10:36:12.280,6280
12550.4,91.09,2023-10-30 14:38:46.550,6281
12550.67,91.14,2023-10-31 02:34:52.800,6282
12550.58,91.12,2023-11-07 17:18:33.990,6283
12550.62,91.17,2023-11-07 17:03:57.610,6284
12550.48,91.07,2023-11-07 20:11:13.950,6285
12550.01,91.11,2023-11-07 20:29:55.590,6286
12550.05,91.15,2023-11-07 22:33:10.250,6287
12545.46,90.97,2023-11-13 03:19:57.170,6288
12545.23,91.09,2023-11-13 05:47:18.160,6289
12550.78,91.1,2023-11-13 04:54:05.930,6290
12551.33,91.12,2023-11-13 06:43:34.000,6291
12550.74,91.14,2023-11-13 07:53:09.600,6292
12551.88,91.16,2023-11-13 11:04:27.590,6293
12550.11,91.25,2023-11-13 13:35:35.470,6294
12550.3,91.07,2023-11-13 14:35:42.350,6295
12550.63,91.15,2023-11-13 15:20:15.040,6296
12549.98,91.13,2023-11-13 17:00:34.310,6297
12550.0,91.19,2023-11-13 17:42:09.770,6298
12551.01,91.09,2023-11-13 19:16:16.000,6299
12550.21,91.11,2023-11-13 20:29:18.570,6300
12551.01,91.03,2023-11-13 22:19:25.040,6301
12550.23,91.17,2023-11-14 00:20:26.010,6302
12551.35,90.99,2023-11-14 02:05:18.920,6303
12550.32,91.17,2023-11-14 01:24:11.560,6304
12550.6,91.13,2023-11-14 03:42:56.730,6305
12550.89,91.15,2023-11-14 06:52:35.250,6306
12549.77,91.21,2023-11-14 09:45:25.130,6307
12550.2,91.17,2023-11-14 09:01:39.570,6308
12550.74,91.16,2023-11-14 11:10:40.040,6309
12550.36,91.07,2023-11-14 10:50:19.110,6310
12550.44,91.11,2023-11-14 12:03:51.740,6311
12550.07,91.0,2023-11-14 15:27:03.530,6312
12546.75,91.13,2023-11-14 16:31:55.520,6313
12550.67,91.12,2023-11-14 20:14:01.410,6314
12550.18,90.97,2023-11-14 21:42:24.950,6315
12550.31,91.14,2023-11-14 21:58:22.220,6316
12550.64,90.92,2023-11-14 22:17:03.570,6317
12551.02,91.14,2023-11-14 22:43:04.480,6318
12550.33,91.19,2023-11-14 23:06:35.190,6319
12550.19,91.07,2023-11-15 01:51:52.580,6320
12545.41,91.21,2023-11-15 02:59:08.070,6321
12545.28,91.22,2023-11-15 06:29:11.520,6322
12550.34,91.16,2023-11-15 06:44:09.990,6323
12550.16,91.06,2023-11-15 07:37:35.810,6324
12550.16,91.03,2023-11-15 08:59:28.410,6325
12545.73,91.12,2023-11-15 09:29:11.890,6326
12545.16,91.1,2023-11-15 10:54:20.260,6327
12550.05,91.1,2023-11-15 14:25:33.700,6328
12550.83,91.19,2023-11-15 14:47:49.520,6329
12550.35,91.06,2023-11-15 16:53:29.550,6330
12550.3,91.09,2023-11-15 17:41:39.270,6331
12545.6,91.02,2023-11-15 18:51:13.860,6332
12549.87,91.07,2023-11-15 21:20:22.090,6333
12550.29,91.1,2023-11-15 21:25:57.200,6334
12545.68,91.2,2023-11-15 22:40:38.850,6335
12550.19,91.04,2023-11-16 01:08:03.860,6336
12550.37,90.97,2023-11-16 01:36:46.450,6337
12550.29,91.14,2023-11-16 02:46:09.760,6338
12550.2,91.2,2023-11-16 04:30:07.830,6339
12550.59,91.09,2023-11-16 04:38:22.000,6340
12551.08,91.15,2023-11-16 06:40:53.760,6341
12545.57,91.01,2023-11-16 07:34:23.630,6342
12551.3,91.07,2023-11-16 10:27:40.600,6343
12550.67,91.17,2023-11-16 10:46:00.820,6344
12550.68,91.12,2023-11-16 11:41:56.050,6345
12545.6,91.13,2023-11-16 17:48:02.260,6346
12550.55,91.12,2023-11-16 20:26:52.550,6347
12551.87,91.15,2023-11-16 20:30:51.430,6348
12550.07,91.16,2023-11-16 21:02:29.040,6349
12550.77,91.13,2023-11-16 22:27:49.360,6350
12550.31,91.15,2023-11-16 22:54:29.060,6351
12550.63,91.12,2023-11-17 00:15:40.060,6352
12550.78,91.17,2023-11-17 02:11:36.480,6353
12545.52,90.97,2023-11-17 01:59:04.190,6354
12550.35,91.09,2023-11-17 04:48:03.240,6355
12550.95,91.14,2023-11-17 06:08:05.760,6356
12550.47,91.12,2023-11-17 06:30:17.350,6357
12549.94,91.08,2023-11-17 07:31:33.930,6358
12550.98,91.03,2023-11-17 09:42:40.640,6359
12550.2,91.04,2023-11-17 10:09:15.140,6360
12550.59,91.15,2023-11-17 11:13:30.270,6361
12550.1,91.08,2023-11-17 12:03:34.660,6362
12546.51,91.02,2023-11-17 13:30:19.610,6363
12551.0,91.5,2023-11-17 17:20:58.010,6364
12550.42,91.14,2023-11-17 18:37:30.390,6365
12550.5,91.1,2023-11-17 20:49:20.890,6366
12550.4,91.13,2023-11-17 21:05:02.170,6367
12549.97,91.17,2023-11-17 21:52:39.560,6368
12550.09,90.98,2023-11-17 23:04:58.080,6369
12550.55,91.2,2023-11-18 00:55:07.340,6370
12550.35,91.02,2023-11-18 00:42:52.010,6371
12545.8,91.18,2023-11-18 02:07:48.060,6372
12550.86,91.13,2024-03-21 01:24:42.430,6373
12549.97,91.04,2024-03-21 02:08:02.240,6374
12551.28,91.14,2024-03-21 04:21:32.470,6375
12550.26,91.17,2024-03-21 03:38:47.450,6376
12550.03,91.09,2024-03-21 04:14:26.140,6377
12550.3,91.09,2024-03-21 04:42:23.090,6378
12545.79,91.2,2024-03-21 06:36:20.990,6379
12550.48,91.13,2024-04-02 18:09:11.010,6380
12551.09,91.17,2024-04-02 18:36:50.570,6381
12550.34,91.12,2024-04-02 19:13:41.550,6382
12549.92,91.13,2024-04-02 20:45:06.310,6383
12551.24,91.17,2024-04-02 21:43:55.840,6384
12550.58,91.13,2024-04-02 22:21:30.770,6385
12545.9,91.19,2024-04-03 00:52:03.370,6386
12550.17,91.05,2024-04-03 20:05:18.430,6387
12549.88,91.15,2024-04-03 23:23:35.120,6388
12546.17,92.36,2024-04-04 00:37:12.300,6389
12550.1,91.26,2024-04-04 01:49:57.680,6390
12550.18,91.17,2024-04-04 02:34:16.590,6391
12549.74,91.08,2024-04-04 02:31:03.690,6392
12550.12,90.98,2024-04-04 04:46:42.730,6393
12551.53,91.23,2024-04-04 18:12:21.920,6394
12550.28,90.95,2024-04-04 19:26:38.500,6395
12550.31,91.01,2024-04-04 20:27:17.650,6396
12552.29,91.18,2024-04-04 22:04:49.690,6397
12550.16,91.08,2024-04-04 23:17:00.930,6398
12550.22,91.15,2024-04-04 23:46:45.540,6399
12550.29,91.17,2024-04-05 03:44:42.620,6400
12545.2,91.08,2024-04-05 08:21:11.780,6401
12550.57,91.1,2024-04-05 11:56:56.060,6402
12550.85,91.08,2024-04-05 12:38:30.100,6403
12550.35,91.2,2024-04-05 13:34:39.300,6404
12551.0,91.05,2024-04-05 19:23:52.050,6405
12545.56,90.99,2024-04-05 20:03:53.240,6406
12551.16,91.14,2024-04-05 22:48:02.790,6407
12549.75,91.12,2024-04-06 03:06:59.180,6408
12551.24,91.24,2024-04-06 04:30:35.900,6409
12550.31,91.14,2024-04-06 05:57:03.380,6410
12550.47,91.08,2024-04-06 08:56:28.270,6411
12550.97,91.14,2024-04-06 11:10:49.480,6412
12550.99,91.13,2024-04-06 13:05:31.020,6413
12550.09,91.02,2024-04-06 13:54:06.570,6414
12545.75,90.95,2024-04-06 15:00:23.830,6415
12550.85,91.15,2024-04-06 16:45:40.760,6416
12550.7,91.17,2024-04-06 19:05:50.170,6417
12550.34,91.11,2024-04-06 20:15:20.220,6418
12550.34,91.12,2024-04-06 22:38:00.560,6419
12549.83,91.09,2024-04-07 00:42:46.000,6420
