value,runtime,starttime,VM_id
39.8,91.09,2024-04-26 07:37:12.100,8082
39.8,91.08,2024-04-26 08:21:37.510,8083
39.8,91.14,2024-04-26 08:46:34.140,8084
39.8,91.0,2024-04-26 10:06:47.480,8085
39.8,90.97,2024-04-26 11:05:41.160,8086
39.8,91.0,2024-04-26 13:31:37.310,8087
39.9,91.09,2024-04-26 18:33:41.340,8088
39.8,91.15,2024-04-26 19:09:53.050,8089
39.8,91.1,2024-04-26 18:47:20.100,8090
39.8,91.13,2024-04-26 19:53:13.580,8091
39.9,91.02,2024-04-26 21:37:34.860,8092
39.8,91.01,2024-04-26 22:50:18.530,8093
39.8,91.01,2024-04-26 23:32:04.430,8094
39.8,91.13,2024-04-27 02:34:35.730,8095
39.8,91.11,2024-04-27 02:51:54.270,8096
39.8,91.03,2024-04-27 03:53:53.640,8097
39.8,91.14,2024-04-27 07:09:45.660,8098
39.9,91.09,2024-04-27 08:04:00.970,8099
39.8,91.14,2024-04-27 09:25:59.260,8100
39.8,91.16,2024-04-27 11:28:35.630,8101
39.8,90.93,2024-04-27 12:06:51.930,8102
39.9,90.97,2024-04-27 13:25:22.120,8103
39.9,91.06,2024-04-27 14:58:07.630,8104
39.8,91.13,2024-04-27 16:07:25.480,8105
39.9,91.02,2024-04-27 17:10:06.870,8106
39.8,91.1,2024-04-27 19:56:03.650,8107
39.8,91.16,2024-04-27 20:24:40.450,8108
39.8,91.17,2024-04-27 22:18:10.240,8109
39.8,91.14,2024-04-28 01:58:40.350,8110
39.8,91.13,2024-04-28 03:20:48.370,8111
39.8,91.13,2024-04-28 03:51:20.130,8112
39.8,91.14,2024-04-28 04:29:17.390,8113
39.8,90.92,2024-04-28 04:55:19.110,8114
39.8,91.19,2024-04-28 07:10:47.860,8115
39.8,36.24,2023-07-06 22:29:42.360,8116
39.8,91.2,2024-04-28 11:01:44.070,8117
39.9,91.09,2024-04-28 12:08:39.280,8118
39.8,91.03,2024-04-28 13:00:35.260,8119
39.8,91.12,2024-04-28 15:09:25.630,8120
39.8,91.17,2024-04-28 16:37:37.010,8121
39.8,91.16,2024-04-28 19:48:01.870,8122
39.8,91.13,2024-04-28 21:12:11.200,8123
39.8,91.15,2024-04-28 22:42:53.830,8124
39.8,91.13,2024-04-29 01:09:05.790,8125
39.9,91.16,2024-04-29 02:34:17.220,8126
39.8,36.13,2023-07-06 23:15:33.560,8127
39.8,91.0,2024-04-29 03:32:29.560,8128
39.8,91.13,2024-04-29 03:51:34.230,8129
39.8,91.22,2024-04-29 08:43:34.800,8130
39.8,90.98,2024-04-29 08:53:45.280,8131
39.8,91.01,2024-04-29 11:32:14.560,8132
39.8,91.07,2024-04-29 12:07:38.000,8133
39.8,91.07,2024-04-29 12:45:19.550,8134
39.8,91.04,2024-04-29 13:50:34.750,8135
39.8,91.07,2024-04-29 16:25:25.160,8136
39.8,91.01,2024-04-29 16:45:14.030,8137
39.8,91.04,2024-04-29 21:09:59.770,8138
39.9,90.96,2024-04-29 21:27:46.260,8139
39.8,91.02,2024-04-29 22:28:33.060,8140
39.8,91.13,2024-04-30 00:29:19.070,8141
39.8,90.96,2024-04-30 04:43:41.020,8142
39.8,91.08,2024-04-30 06:33:33.500,8143
39.8,91.13,2024-04-30 06:38:35.910,8144
39.8,91.09,2024-04-30 07:02:21.770,8145
39.8,91.18,2024-04-30 08:31:26.330,8146
39.8,91.17,2024-04-30 10:38:58.560,8147
39.8,91.08,2024-04-30 10:26:21.720,8148
39.8,91.12,2024-04-30 11:32:15.270,8149
39.8,91.05,2024-04-30 15:48:24.890,8150
39.8,91.08,2024-04-30 16:20:35.790,8151
39.8,91.17,2024-04-30 19:05:24.140,8152
39.8,91.02,2024-04-30 21:16:30.330,8153
39.8,91.07,2024-04-30 23:20:04.850,8154
39.8,91.2,2024-05-01 00:24:35.920,8155
39.8,91.15,2024-05-01 01:20:36.410,8156
39.8,91.11,2024-05-01 00:59:22.320,8157
39.8,91.0,2024-05-01 02:13:39.920,8158
39.8,91.07,2024-05-01 04:25:25.220,8159
39.9,91.12,2024-05-01 08:05:52.150,8160
39.8,91.04,2024-05-01 08:09:11.340,8161
39.8,91.15,2024-05-01 10:03:33.990,8162
39.8,90.96,2024-05-01 10:05:09.900,8163
39.9,91.13,2024-05-01 11:07:52.590,8164
39.8,90.98,2024-05-01 11:33:42.920,8165
39.8,91.03,2024-05-01 16:27:31.450,8166
39.8,91.02,2024-05-01 16:58:41.510,8167
39.8,91.2,2024-05-01 17:53:47.760,8168
39.9,91.16,2024-05-01 21:07:16.900,8169
39.8,91.16,2024-05-01 23:36:24.740,8170
39.8,91.1,2024-05-01 22:54:49.000,8171
39.8,91.18,2024-05-02 00:46:12.800,8172
39.8,91.08,2024-05-02 01:30:03.100,8173
39.8,91.1,2024-05-02 03:04:55.270,8174
39.8,91.08,2024-05-02 06:29:37.260,8175
39.8,91.14,2024-05-02 07:51:59.810,8176
39.8,91.02,2024-05-02 10:56:05.010,8177
39.8,91.04,2024-05-02 10:25:34.080,8178
39.9,91.17,2024-05-02 12:59:37.510,8179
39.8,91.11,2024-05-02 12:48:51.110,8180
39.8,91.13,2024-05-02 13:42:50.420,8181
39.8,91.11,2024-05-02 14:56:57.330,8182
39.8,91.03,2024-05-02 19:27:45.710,8183
39.8,91.13,2024-05-02 20:27:25.160,8184
39.8,91.01,2024-05-02 20:33:45.010,8185
39.8,90.99,2024-05-02 20:45:13.080,8186
39.8,91.15,2024-05-02 23:43:10.710,8187
39.9,91.13,2024-05-03 00:28:29.090,8188
39.8,91.06,2024-05-03 03:22:17.890,8189
39.9,91.16,2024-05-03 05:47:16.870,8190
39.9,91.19,2024-05-03 05:01:42.910,8191
39.9,91.16,2024-05-03 09:19:14.520,8192
39.8,91.2,2024-05-03 09:21:25.910,8193
39.9,91.07,2024-05-03 10:23:27.130,8194
39.8,91.03,2024-05-03 13:03:33.270,8195
39.9,91.06,2024-05-03 15:48:39.870,8196
39.8,91.04,2024-05-03 15:29:59.070,8197
39.8,91.03,2024-05-03 17:09:20.940,8198
39.8,91.16,2024-05-03 18:56:02.220,8199
39.8,91.16,2024-05-03 20:37:19.050,8200
39.9,91.19,2024-05-03 22:29:02.670,8201
39.9,91.14,2024-05-03 21:35:57.390,8202
39.8,91.02,2024-05-03 22:59:26.840,8203
39.8,91.11,2024-05-04 00:08:40.000,8204
39.9,91.2,2024-05-04 01:19:37.430,8205
39.9,91.14,2024-05-04 03:20:10.520,8206
39.8,91.11,2024-05-04 02:21:34.290,8207
39.9,91.13,2024-05-04 03:36:57.850,8208
39.8,91.13,2024-05-04 06:11:02.410,8209
39.8,91.1,2024-05-04 08:09:34.040,8210
39.8,91.18,2024-05-04 08:57:33.140,8211
39.8,91.09,2024-05-04 10:11:29.650,8212
39.9,91.09,2024-05-04 11:20:01.550,8213
39.8,92.4,2024-05-04 14:24:04.860,8214
39.8,91.14,2024-05-04 14:23:39.630,8215
39.8,91.14,2024-05-04 15:48:05.870,8216
39.8,91.08,2024-05-04 15:31:48.130,8217
39.9,91.1,2024-05-04 16:49:55.250,8218
39.8,91.12,2024-05-04 21:22:58.040,8219
39.8,91.16,2024-05-04 22:06:06.720,8220
39.8,91.12,2024-05-04 23:05:08.530,8221
39.9,91.08,2024-05-04 23:04:07.290,8222
39.8,91.07,2024-05-05 00:04:25.430,8223
39.8,91.09,2024-05-05 01:28:30.000,8224
39.8,91.13,2024-05-05 04:23:04.600,8225
39.8,91.12,2024-05-05 08:36:01.560,8226
39.8,91.11,2024-05-05 08:52:22.310,8227
39.8,91.12,2024-05-05 09:26:56.080,8228
39.8,91.15,2024-05-05 11:47:02.360,8229
39.8,91.05,2024-05-05 15:48:41.130,8230
39.8,91.12,2024-05-05 15:14:10.800,8231
39.8,91.09,2024-05-05 16:12:02.360,8232
39.8,91.17,2024-05-05 18:36:04.320,8233
39.8,91.12,2024-05-05 19:01:22.670,8234
39.8,91.05,2024-05-05 20:43:21.900,8235
39.8,91.14,2024-05-05 21:08:27.440,8236
39.8,91.16,2024-05-05 22:48:01.660,8237
39.8,91.11,2024-05-05 23:30:55.730,8238
39.8,91.17,2024-05-06 00:34:19.870,8239
39.8,91.14,2024-05-06 02:33:54.610,8240
39.8,91.14,2024-05-06 04:19:27.520,8241
39.8,91.11,2024-05-06 07:15:05.310,8242
39.8,36.06,2023-07-07 17:25:13.950,8243
39.8,91.17,2024-05-06 09:03:03.330,8244
39.8,91.18,2024-05-06 10:40:50.900,8245
39.8,91.08,2024-05-06 10:49:04.190,8246
39.8,91.08,2024-05-06 14:16:43.540,8247
39.8,91.05,2024-05-06 16:18:38.750,8248
39.8,91.15,2024-05-06 16:58:30.780,8249
39.9,91.26,2024-05-06 18:27:16.400,8250
39.9,91.12,2024-05-06 20:21:17.480,8251
39.8,36.31,2023-07-07 18:05:49.590,8252
39.9,91.1,2024-05-06 21:39:33.050,8253
39.8,91.14,2024-05-07 00:14:56.930,8254
39.9,91.21,2024-05-07 01:41:27.240,8255
39.8,91.0,2024-05-07 02:38:22.760,8256
39.8,91.12,2024-05-07 03:52:59.330,8257
39.9,91.17,2024-05-07 04:15:13.160,8258
39.8,91.16,2024-05-07 04:59:33.020,8259
39.8,91.19,2024-05-07 06:33:07.760,8260
39.8,91.07,2024-05-07 05:39:24.020,8261
39.8,91.16,2024-05-07 07:50:36.500,8262
39.8,91.06,2024-05-07 11:08:54.310,8263
39.8,91.16,2024-05-07 11:05:51.280,8264
39.8,90.98,2024-05-07 11:59:26.730,8265
39.8,91.15,2024-05-07 14:30:13.420,8266
39.8,91.07,2024-05-07 17:58:11.640,8267
39.8,91.01,2024-05-07 19:05:41.020,8268
39.9,91.19,2024-05-07 20:21:42.770,8269
39.8,91.03,2024-05-07 21:18:22.170,8270
39.8,91.05,2024-05-07 23:04:12.600,8271
39.9,91.13,2024-05-07 22:11:12.180,8272
39.8,91.15,2024-05-07 23:31:46.320,8273
39.8,91.02,2024-05-08 02:46:47.690,8274
39.8,91.11,2024-05-08 03:42:39.990,8275
39.8,91.14,2024-05-08 05:35:05.390,8276
39.8,91.18,2024-05-08 04:51:01.440,8277
39.8,91.17,2024-05-08 06:05:40.750,8278
39.8,36.09,2023-07-07 21:05:04.530,8279
39.8,91.24,2024-05-08 08:01:37.020,8280
39.9,91.08,2024-05-08 08:57:52.520,8281
39.8,90.99,2024-05-08 10:44:11.000,8282
39.8,91.14,2024-05-08 14:31:58.500,8283
39.9,91.08,2024-05-08 15:05:15.900,8284
39.9,91.01,2024-05-08 16:32:01.900,8285
39.9,91.19,2024-05-08 15:34:57.390,8286
39.8,91.18,2024-05-08 16:41:20.870,8287
39.8,91.12,2024-05-08 18:54:33.630,8288
39.8,91.09,2024-05-08 20:58:31.230,8289
39.9,91.19,2024-05-08 22:24:39.140,8290
39.8,91.17,2024-05-08 22:46:28.720,8291
39.8,91.02,2024-05-09 00:22:28.350,8292
39.8,91.15,2024-05-09 04:03:55.480,8293
39.9,91.12,2024-05-09 03:30:27.140,8294
39.8,91.07,2024-05-09 04:53:10.120,8295
39.8,91.13,2024-05-09 05:52:44.080,8296
39.8,91.13,2024-05-09 07:29:57.130,8297
39.8,36.26,2023-07-08 00:23:55.150,8298
39.9,92.23,2024-05-09 10:53:40.850,8299
39.9,91.03,2024-05-09 11:51:41.490,8300
39.8,91.07,2024-05-09 13:46:25.490,8301
39.9,91.06,2024-05-09 14:53:15.160,8302
39.8,91.12,2024-05-09 18:05:50.850,8303
39.8,91.08,2024-05-09 17:27:50.000,8304
39.8,91.15,2024-05-09 19:55:03.370,8305
39.8,91.21,2024-05-09 19:59:38.860,8306
39.9,90.98,2024-05-09 23:13:55.940,8307
39.8,36.16,2023-07-08 01:53:26.710,8308
39.8,91.18,2024-05-09 23:56:01.490,8309
39.8,91.2,2024-05-10 02:39:40.420,8310
39.9,91.1,2024-05-10 03:19:02.630,8311
39.9,91.1,2024-05-10 02:58:56.790,8312
39.8,91.19,2024-05-10 05:16:05.790,8313
39.8,91.16,2024-05-10 06:41:14.790,8314
39.8,91.17,2024-05-10 09:57:18.990,8315
39.8,91.03,2024-05-10 11:33:36.430,8316
39.8,91.02,2024-05-10 11:30:58.780,8317
39.9,91.05,2024-05-10 13:01:08.450,8318
39.8,36.28,2023-07-08 03:08:46.850,8319
39.8,92.07,2024-05-10 15:06:21.520,8320
39.8,90.96,2024-05-10 18:11:33.200,8321
39.8,36.35,2023-07-08 03:50:24.250,8322
39.8,91.02,2024-05-10 19:10:41.210,8323
39.8,91.04,2024-05-10 22:00:01.650,8324
39.8,91.09,2024-05-10 22:17:16.640,8325
39.8,91.07,2024-05-10 22:53:30.970,8326
39.8,91.14,2024-05-11 00:07:54.190,8327
39.8,91.16,2024-05-11 04:03:43.220,8328
39.8,91.13,2024-05-11 06:26:19.090,8329
39.9,91.13,2024-05-11 08:00:08.650,8330
39.8,91.18,2024-05-11 08:34:48.360,8331
39.8,91.12,2024-05-11 08:35:44.270,8332
39.8,91.18,2024-05-11 09:32:14.810,8333
39.8,91.02,2024-05-11 11:16:08.530,8334
39.8,91.14,2024-05-11 14:20:06.210,8335
39.8,91.15,2024-05-11 15:39:27.220,8336
39.8,91.17,2024-05-11 17:15:17.410,8337
39.9,91.13,2024-05-11 16:52:41.290,8338
39.8,91.21,2024-05-11 19:09:33.990,8339
39.8,91.14,2024-05-11 18:48:58.920,8340
39.8,91.05,2024-05-11 20:01:35.470,8341
39.8,91.01,2024-05-11 21:59:28.780,8342
39.8,91.2,2024-05-12 03:50:45.130,8343
39.9,91.13,2024-05-12 04:49:50.340,8344
39.8,91.17,2024-05-12 06:28:42.480,8345
39.9,91.09,2024-05-12 08:03:35.290,8346
39.8,91.14,2024-05-12 11:18:27.020,8347
39.8,36.14,2023-07-08 07:36:47.440,8348
39.8,91.04,2024-05-12 10:59:05.850,8349
39.8,91.12,2024-05-12 12:49:16.000,8350
39.8,91.2,2024-05-12 13:50:25.660,8351
39.8,91.16,2024-05-12 15:55:37.720,8352
39.8,91.14,2024-05-12 18:21:50.140,8353
39.8,91.22,2024-05-12 20:37:26.090,8354
39.8,91.09,2024-05-12 20:56:17.530,8355
39.8,91.2,2024-05-12 22:50:29.850,8356
39.8,91.12,2024-05-12 23:23:33.830,8357
39.8,91.11,2024-05-13 02:41:37.870,8358
39.8,91.12,2024-05-13 02:21:10.880,8359
39.9,91.28,2024-05-13 03:58:02.480,8360
39.8,91.24,2024-05-13 05:40:51.710,8361
39.8,91.09,2024-05-13 04:48:49.000,8362
39.8,91.13,2024-05-13 07:12:53.100,8363
39.8,91.15,2024-05-13 09:16:02.710,8364
39.8,91.18,2024-05-13 10:26:37.390,8365
39.8,90.99,2024-05-13 10:53:57.530,8366
39.8,36.28,2023-07-08 10:26:28.200,8367
39.8,91.14,2024-05-13 14:54:09.780,8368
39.9,91.14,2024-05-13 17:37:51.530,8369
39.8,91.07,2024-05-13 17:47:05.490,8370
39.8,91.04,2024-05-13 19:00:26.130,8371
39.8,91.02,2024-05-13 20:55:12.730,8372
39.8,91.06,2024-05-13 21:59:48.930,8373
39.8,91.05,2024-05-13 21:51:23.340,8374
39.9,91.14,2024-05-13 23:56:40.630,8375
39.8,91.17,2024-05-13 23:55:34.150,8376
39.8,36.09,2023-07-08 11:37:10.200,8377
39.8,91.23,2024-05-14 05:14:59.750,8378
39.8,91.14,2024-05-14 05:22:22.540,8379
39.8,91.16,2024-05-14 06:13:37.260,8380
39.8,91.17,2024-05-14 07:44:54.250,8381
39.8,91.14,2024-05-14 07:43:16.200,8382
39.8,36.2,2023-07-08 12:09:01.960,8383
39.8,91.22,2024-05-14 11:29:15.660,8384
39.8,91.17,2024-05-14 13:51:38.120,8385
39.8,91.24,2024-05-14 14:28:35.910,8386
39.8,91.05,2024-05-14 15:52:38.800,8387
39.8,91.07,2024-05-14 15:04:34.090,8388
39.8,36.33,2023-07-08 13:46:00.620,8389
39.9,91.1,2024-05-14 16:33:25.420,8390
39.8,91.17,2024-05-14 17:39:47.250,8391
39.8,91.17,2024-05-14 21:54:50.740,8392
39.8,36.25,2023-07-08 13:06:54.210,8393
39.8,91.16,2024-05-15 00:16:56.370,8394
39.8,91.19,2024-05-15 01:53:04.930,8395
39.9,91.14,2024-05-15 01:49:16.470,8396
39.8,91.19,2024-05-15 04:19:43.270,8397
39.8,91.25,2024-05-15 06:43:58.880,8398
39.8,36.34,2023-07-08 14:19:20.680,8399
39.8,90.97,2024-05-15 20:59:41.410,8400
39.8,36.24,2023-07-08 15:21:59.240,8401
39.9,91.13,2024-05-15 23:06:58.330,8402
39.8,91.16,2024-05-15 22:53:31.510,8403
39.8,91.14,2024-05-16 02:08:59.660,8404
39.9,91.11,2024-05-16 02:55:19.190,8405
39.8,91.1,2024-05-16 04:10:37.820,8406
39.8,91.13,2024-05-16 06:52:47.090,8407
39.8,91.14,2024-05-16 07:01:00.850,8408
39.8,91.12,2024-05-16 08:29:47.220,8409
39.8,91.09,2024-05-16 09:26:43.100,8410
39.8,91.12,2024-05-16 09:26:47.590,8411
39.9,90.98,2024-05-16 10:33:33.990,8412
39.8,91.24,2024-05-16 15:14:34.390,8413
39.8,91.26,2024-05-16 15:34:46.130,8414
39.8,91.15,2024-05-16 16:02:59.160,8415
39.8,91.15,2024-05-16 18:13:19.760,8416
39.8,91.06,2024-05-16 20:25:54.960,8417
39.8,91.14,2024-05-16 20:15:03.890,8418
39.8,91.09,2024-05-16 23:30:41.660,8419
39.8,91.13,2024-05-16 22:36:55.520,8420
39.8,91.17,2024-05-17 01:21:14.650,8421
39.8,91.18,2024-05-17 02:56:47.870,8422
39.8,91.14,2024-05-17 03:56:04.050,8423
39.8,91.09,2024-05-17 04:13:10.070,8424
39.8,91.1,2024-05-17 05:53:20.630,8425
39.8,91.09,2024-05-17 06:18:05.150,8426
39.8,91.17,2024-05-17 07:25:21.140,8427
39.9,91.19,2024-05-17 15:07:48.610,8428
39.8,36.09,2023-07-08 18:31:42.920,8429
39.8,36.16,2023-07-08 19:26:12.040,8430
39.8,36.27,2023-07-08 20:05:39.460,8431
39.8,91.15,2024-05-28 17:09:54.150,8432
39.8,91.14,2024-05-28 18:58:14.760,8433
39.8,35.99,2023-07-08 20:36:54.860,8434
39.8,91.01,2024-05-28 23:38:42.760,8435
39.9,91.06,2024-05-28 23:54:18.910,8436
39.8,91.02,2024-05-29 01:19:45.020,8437
39.8,91.01,2024-05-29 02:16:38.660,8438
39.8,91.13,2024-05-29 03:21:37.330,8439
39.8,36.31,2023-07-08 21:04:52.920,8440
39.8,91.11,2024-05-29 03:04:17.000,8441
39.8,36.28,2023-07-09 00:41:27.620,8442
39.8,36.25,2023-07-09 04:19:36.660,8443
39.8,36.24,2023-07-09 03:48:43.480,8444
39.8,36.41,2023-07-09 05:27:16.010,8445
39.8,36.31,2023-07-09 06:47:21.170,8446
39.8,36.3,2023-07-09 08:24:38.860,8447
39.8,36.27,2023-07-09 08:07:59.610,8448
39.9,36.32,2023-07-09 11:04:45.960,8449
39.8,36.33,2023-07-09 12:53:05.390,8450
39.8,36.23,2023-07-09 12:32:03.040,8451
39.8,36.27,2023-07-09 15:48:31.160,8452
39.8,36.29,2023-07-09 15:51:54.060,8453
39.8,36.27,2023-07-09 17:24:37.680,8454
39.8,36.23,2023-07-09 19:07:53.930,8455
39.8,36.2,2023-07-09 21:27:01.880,8456
39.9,36.23,2023-07-09 22:36:52.580,8457
39.9,36.25,2023-07-10 01:31:03.510,8458
39.8,36.08,2023-07-10 01:51:43.840,8459
39.9,36.29,2023-07-10 02:32:04.170,8460
39.8,36.25,2023-07-10 03:05:38.270,8461
39.8,36.28,2023-07-10 04:49:47.780,8462
39.8,36.16,2023-07-10 05:50:05.340,8463
39.8,36.35,2023-07-10 07:46:50.700,8464
39.8,36.27,2023-07-10 09:10:33.660,8465
39.8,36.13,2023-07-10 09:16:23.100,8466
39.9,36.24,2023-07-10 10:28:16.820,8467
39.9,36.1,2023-07-10 13:04:51.600,8468
39.8,36.31,2023-07-10 15:21:03.550,8469
39.8,36.09,2023-07-10 16:34:45.680,8470
39.8,36.21,2023-07-10 18:25:48.210,8471
39.8,36.29,2023-07-10 20:35:19.130,8472
39.8,36.29,2023-07-10 21:32:48.970,8473
39.8,36.13,2023-07-10 21:30:06.630,8474
39.9,36.28,2023-07-11 00:06:37.200,8475
39.8,36.29,2023-07-11 00:02:15.710,8476
39.8,36.37,2023-07-11 02:41:08.150,8477
39.8,36.11,2023-07-11 05:42:56.280,8478
39.8,36.32,2023-07-11 06:28:22.880,8479
39.8,36.29,2023-07-11 07:00:36.290,8480
39.8,36.33,2023-07-11 08:26:11.780,8481
39.8,36.12,2023-07-11 08:20:46.140,8482
39.8,36.25,2023-07-11 11:17:23.780,8483
39.8,36.33,2023-07-11 12:06:58.950,8484
39.8,36.26,2023-07-11 13:40:19.020,8485
39.8,36.14,2023-07-11 17:41:10.620,8486
39.8,36.33,2023-07-11 19:13:43.740,8487
39.8,36.15,2023-07-11 19:06:32.060,8488
39.8,36.16,2023-07-11 20:18:52.850,8489
39.8,36.27,2023-07-11 21:00:14.420,8490
39.8,36.12,2023-07-11 23:23:05.860,8491
39.8,36.3,2023-07-12 04:34:40.700,8492
41.3,36.43,2023-07-12 03:39:04.000,8493
39.8,36.08,2023-07-12 06:38:18.930,8494
39.8,36.15,2023-07-12 07:57:27.820,8495
39.8,36.09,2023-07-12 09:40:08.100,8496
39.8,36.12,2023-07-12 11:56:21.950,8497
39.9,36.46,2023-07-12 13:28:51.740,8498
39.9,36.29,2023-07-12 13:55:08.130,8499
39.8,36.26,2023-07-12 15:29:46.910,8500
39.9,36.1,2023-07-12 16:23:19.810,8501
39.8,36.21,2023-07-12 17:38:07.810,8502
39.8,36.18,2023-07-12 18:03:03.820,8503
39.8,36.15,2023-07-12 21:20:21.880,8504
39.8,36.22,2023-07-12 21:56:29.200,8505
39.8,36.3,2023-07-12 21:54:37.260,8506
39.8,36.33,2023-07-12 23:53:22.000,8507
39.8,36.15,2023-07-13 00:24:41.160,8508
39.8,36.33,2023-07-13 03:54:08.950,8509
39.8,36.07,2023-07-13 03:42:01.770,8510
39.9,36.1,2023-07-13 04:24:16.000,8511
39.8,36.26,2023-07-13 06:32:58.160,8512
39.8,36.27,2023-07-13 07:43:27.930,8513
39.8,36.13,2023-07-13 09:17:53.350,8514
39.8,36.24,2023-07-13 11:10:15.630,8515
39.8,36.36,2023-07-13 12:32:32.210,8516
39.9,36.13,2023-07-13 12:56:25.860,8517
39.8,36.29,2023-07-13 15:04:11.800,8518
39.8,36.12,2023-07-13 15:43:46.130,8519
39.8,36.01,2023-07-13 19:42:02.410,8520
39.8,36.26,2023-07-13 22:56:38.310,8521
39.8,36.32,2023-07-13 23:53:25.460,8522
39.8,36.31,2023-07-14 00:21:43.980,8523
39.8,36.22,2023-07-14 01:35:15.120,8524
39.8,36.15,2023-07-14 02:46:06.440,8525
39.8,36.13,2023-07-14 03:36:14.770,8526
39.8,36.07,2023-07-14 07:12:30.120,8527
39.8,36.15,2023-07-14 08:23:28.360,8528
39.8,36.25,2023-07-14 10:08:58.660,8529
39.8,36.15,2023-07-14 11:47:10.940,8530
39.9,36.15,2023-07-14 11:58:18.900,8531
39.8,36.23,2023-07-14 12:44:45.020,8532
39.8,36.37,2023-07-14 15:47:52.760,8533
39.8,36.21,2023-07-14 17:56:30.600,8534
39.8,36.33,2023-07-14 19:32:22.750,8535
39.8,36.21,2023-07-14 20:18:13.960,8536
39.8,36.27,2023-07-14 21:45:24.750,8537
39.8,36.24,2023-07-14 21:10:13.130,8538
39.8,36.26,2023-07-14 22:41:29.110,8539
39.8,36.18,2023-07-15 03:01:12.180,8540
39.8,36.1,2023-07-15 04:59:10.250,8541
39.8,36.09,2023-07-15 04:50:44.710,8542
39.9,36.23,2023-07-15 07:12:44.280,8543
39.8,36.29,2023-07-15 07:30:45.690,8544
39.8,36.26,2023-07-15 09:05:56.260,8545
39.8,35.9,2023-07-15 09:06:15.110,8546
39.8,36.26,2023-07-15 11:03:34.390,8547
39.8,36.21,2023-07-15 14:44:34.710,8548
39.8,36.15,2023-07-15 15:18:18.650,8549
39.8,36.08,2023-07-15 17:48:49.440,8550
39.8,36.23,2023-07-15 19:09:05.800,8551
39.8,36.17,2023-07-15 20:02:00.630,8552
39.9,35.79,2023-07-15 22:07:14.510,8553
39.8,36.15,2023-07-15 23:09:49.670,8554
39.8,36.28,2023-07-15 22:56:00.570,8555
39.8,36.27,2023-07-16 00:40:20.560,8556
39.8,36.29,2023-07-16 00:41:59.280,8557
39.8,36.16,2023-07-16 04:20:29.880,8558
39.8,36.05,2023-07-16 05:02:48.780,8559
39.8,36.41,2023-07-16 05:47:16.410,8560
39.8,36.08,2023-07-16 07:47:19.420,8561
39.8,36.3,2023-07-16 11:06:14.620,8562
39.8,36.34,2023-07-16 12:02:41.200,8563
39.8,36.31,2023-07-16 14:16:49.270,8564
39.8,36.21,2023-07-16 14:45:26.750,8565
39.8,36.24,2023-07-16 19:14:23.780,8566
39.8,36.35,2023-07-16 20:07:31.620,8567
39.8,36.27,2023-07-16 20:37:46.050,8568
39.9,36.15,2023-07-16 21:10:38.940,8569
39.8,36.23,2023-07-16 22:32:26.620,8570
39.8,36.31,2023-07-17 00:41:11.910,8571
39.8,36.22,2023-07-17 01:51:02.570,8572
39.8,36.28,2023-07-17 03:13:36.940,8573
39.8,36.13,2023-07-17 05:09:04.310,8574
39.8,36.33,2023-07-17 06:34:55.010,8575
39.8,36.27,2023-07-17 07:57:02.510,8576
39.8,36.16,2023-07-17 08:26:47.160,8577
39.8,36.13,2023-07-17 10:08:02.740,8578
39.8,36.38,2023-07-17 10:51:30.890,8579
39.8,36.28,2023-07-17 11:54:39.490,8580
39.8,36.24,2023-07-17 13:04:40.850,8581
39.8,36.22,2023-07-17 13:08:11.620,8582
39.9,36.12,2023-07-17 14:00:59.340,8583
39.8,36.27,2023-07-17 16:59:05.150,8584
39.8,36.34,2023-07-17 19:27:32.870,8585
39.8,36.3,2023-07-17 20:11:24.160,8586
39.8,36.27,2023-07-17 19:47:58.280,8587
39.8,36.19,2023-07-17 21:07:24.190,8588
39.8,36.29,2023-07-17 22:47:24.400,8589
39.8,36.16,2023-07-18 02:29:20.680,8590
39.8,36.26,2023-07-18 04:40:23.680,8591
39.8,36.31,2023-07-18 06:14:20.160,8592
39.8,36.26,2023-07-18 08:31:04.100,8593
39.8,36.05,2023-07-18 09:07:37.430,8594
39.8,36.34,2023-07-18 10:07:24.570,8595
39.8,36.24,2023-07-18 12:27:26.280,8596
39.9,36.03,2023-07-18 13:04:22.410,8597
39.8,36.15,2023-07-18 13:57:44.830,8598
39.8,36.34,2023-07-18 16:12:05.580,8599
39.8,36.14,2023-07-18 16:52:14.680,8600
39.8,36.28,2023-07-18 17:49:33.340,8601
39.8,36.13,2023-07-18 18:46:36.130,8602
39.8,36.3,2023-07-18 20:52:39.530,8603
39.8,36.28,2023-07-18 20:28:15.280,8604
39.8,36.36,2023-07-18 22:48:18.080,8605
39.8,36.36,2023-07-18 23:52:46.060,8606
39.8,36.21,2023-07-19 00:36:31.120,8607
39.8,36.29,2023-07-19 02:43:31.020,8608
39.8,36.15,2023-07-19 04:47:40.590,8609
39.8,36.22,2023-07-19 05:47:59.310,8610
39.8,36.32,2023-07-19 06:44:55.140,8611
39.8,36.32,2023-07-19 09:18:08.590,8612
39.8,36.15,2023-07-19 08:44:27.320,8613
39.8,36.27,2023-07-19 12:28:53.070,8614
39.8,36.09,2023-07-19 13:04:34.620,8615
39.8,36.29,2023-07-19 16:03:52.660,8616
39.8,36.27,2023-07-19 17:15:58.470,8617
39.8,36.32,2023-07-19 17:57:40.390,8618
