value,runtime,starttime,VM_id
9859.79,10.4,2024-01-05 22:38:37.840,2
9250.42,11.07,2024-02-21 07:54:09.700,2
9336.15,10.98,2024-01-06 01:05:07.290,2
9772.05,10.49,2024-02-21 09:50:57.050,2
9795.39,10.46,2024-02-21 20:23:25.390,2
9899.25,10.36,2024-01-06 12:20:38.480,2
9556.62,10.72,2024-02-22 00:51:42.010,2
9531.26,10.75,2024-01-06 21:19:19.370,2
9644.67,10.62,2024-02-22 13:47:46.780,2
9896.49,10.36,2024-01-06 23:33:27.000,2
9821.24,10.44,2024-01-07 02:02:27.880,2
9858.53,10.4,2024-01-07 11:35:17.620,2
9558.93,10.72,2024-02-22 15:52:56.160,2
9389.9,10.91,2024-01-07 19:28:11.480,2
9866.93,10.39,2024-02-23 03:13:02.160,2
9560.0,10.72,2024-01-08 11:42:01.140,2
9403.2,10.9,2024-02-23 11:43:54.810,2
9678.0,10.59,2024-01-08 16:08:19.220,2
9728.43,10.54,2024-02-23 21:19:24.850,2
9589.76,10.68,2024-01-08 17:25:22.070,2
9691.63,10.58,2024-02-24 08:52:53.760,2
9189.94,11.36,2024-01-08 17:51:35.000,2
9278.79,11.04,2024-02-24 12:57:50.870,2
9781.88,10.48,2024-01-08 21:03:18.310,2
9767.14,10.5,2024-02-24 21:11:27.510,2
9741.22,10.53,2024-01-09 00:19:32.020,2
9456.87,10.84,2024-02-25 00:56:40.090,2
9636.81,10.83,2024-01-09 04:42:48.000,2
9640.21,10.63,2024-01-09 07:37:29.540,2
9848.03,10.41,2024-02-25 21:03:20.880,2
9808.01,10.45,2024-01-10 02:18:43.970,2
9357.96,10.95,2024-02-25 22:10:39.180,2
9498.71,10.79,2024-01-10 20:28:21.200,2
9764.36,10.5,2024-02-26 02:25:27.610,2
9805.1,10.45,2024-01-11 05:27:59.080,2
9795.48,10.47,2024-02-26 09:37:20.550,2
9444.24,10.85,2024-01-11 07:11:45.560,2
9738.28,10.53,2024-02-26 21:08:01.100,2
9717.42,10.55,2024-01-11 12:52:26.690,2
9779.85,10.48,2024-02-29 13:52:35.710,2
9524.95,10.76,2024-01-11 18:10:44.100,2
9270.28,11.06,2024-01-11 19:42:51.520,2
9377.98,10.93,2024-02-27 02:06:24.940,2
9808.76,10.45,2024-02-27 05:04:14.720,2
9398.76,10.9,2024-03-01 15:06:57.690,2
9765.98,10.5,2024-02-27 14:13:51.620,2
9613.45,10.66,2024-01-12 08:42:36.900,2
9649.39,10.62,2024-03-01 16:46:06.660,2
9716.23,10.55,2024-01-13 03:07:11.410,2
9543.6,10.74,2024-03-01 19:51:44.740,2
9231.91,11.1,2024-01-13 08:19:04.430,2
9777.73,10.48,2024-03-02 16:24:02.710,2
9471.49,10.82,2024-01-13 12:11:54.900,2
9474.19,10.82,2024-03-03 07:07:57.520,2
9765.63,10.49,2024-01-13 19:05:43.260,2
9980.14,10.26,2024-03-03 22:07:43.650,2
9757.34,10.5,2024-01-14 02:48:07.750,2
9531.81,10.75,2024-03-03 23:35:37.100,2
9538.33,10.74,2024-01-14 03:43:10.080,2
9505.8,10.78,2024-03-04 01:30:14.870,2
9932.65,10.32,2024-01-14 14:29:19.710,2
9707.09,10.76,2024-01-14 16:33:56.000,2
9460.28,10.84,2024-03-04 16:18:01.220,2
9700.98,10.56,2024-01-14 18:38:42.020,2
9833.81,10.42,2024-03-04 18:22:56.030,2
9607.72,10.67,2024-03-05 08:15:01.510,2
9664.1,10.61,2024-01-15 05:08:44.530,2
9647.6,10.63,2024-03-05 09:19:46.030,2
9680.24,10.59,2024-01-15 15:27:29.670,2
9525.76,10.76,2024-03-06 12:56:12.020,2
9780.16,10.48,2024-03-06 14:01:44.740,2
9760.43,10.5,2024-03-06 19:28:53.160,2
9746.75,10.52,2024-03-07 09:04:49.060,2
9774.59,10.48,2024-02-28 03:22:13.380,2
9538.44,10.74,2024-02-28 10:59:15.870,2
9945.14,10.31,2024-02-28 14:14:09.540,2
9538.03,10.74,2024-03-07 11:00:36.250,2
9666.03,10.6,2024-02-28 15:50:02.790,2
9522.91,10.76,2023-10-11 14:16:15.690,2
9719.72,10.54,2024-02-29 04:43:16.020,2
9736.73,10.53,2023-10-11 22:19:24.950,2
9830.0,10.43,2024-02-29 07:54:24.080,2
9564.29,10.71,2023-10-11 23:15:15.720,2
9607.95,10.67,2024-02-29 21:10:16.020,2
9599.05,10.68,2023-10-12 13:51:56.990,2
9700.94,10.57,2024-02-29 23:31:28.580,2
9723.89,10.53,2023-10-12 19:33:51.970,2
10235.03,10.01,2023-10-13 05:27:39.870,2
9964.88,10.29,2023-10-13 19:34:49.480,2
9842.01,10.42,2024-03-01 08:28:06.400,2
9653.32,10.83,2024-03-01 17:08:53.000,2
9618.86,10.65,2024-03-02 08:18:56.680,2
9835.65,10.42,2024-03-02 09:24:36.670,2
9804.93,10.45,2023-10-14 02:33:07.450,2
9678.45,10.59,2023-10-14 09:41:47.170,2
9532.86,10.75,2024-03-02 17:40:03.780,2
9818.37,10.44,2023-10-14 16:17:08.060,2
9603.71,10.69,2024-03-02 22:07:17.920,2
10043.28,10.2,2023-10-15 00:59:21.940,2
9869.72,10.38,2024-03-03 02:52:01.590,2
9688.88,10.58,2023-10-15 08:41:03.220,2
9664.65,10.61,2023-10-15 20:06:39.020,2
9695.62,10.57,2024-03-03 03:48:21.460,2
9882.9,10.37,2023-10-16 03:24:51.370,2
10037.59,10.21,2023-10-16 11:44:00.500,2
10001.24,10.25,2023-10-17 03:26:44.730,2
9812.32,10.44,2023-10-17 08:52:01.200,2
10266.02,9.99,2023-10-17 11:55:15.380,2
10053.25,10.19,2023-10-17 12:24:40.340,2
10339.37,9.91,2023-10-18 13:40:30.600,2
10342.57,9.91,2023-10-18 14:48:29.470,2
9868.79,10.38,2023-10-19 11:00:41.480,2
9924.43,10.32,2023-10-19 13:36:23.910,2
9731.75,10.53,2023-10-19 18:16:39.390,2
9874.48,10.38,2023-10-19 23:14:06.880,2
10338.82,9.91,2023-10-20 01:03:14.370,2
10401.05,9.85,2023-10-20 07:07:38.900,2
10221.42,10.03,2023-10-20 22:09:23.910,2
9636.16,10.63,2023-10-21 18:36:07.670,2
9826.03,10.43,2023-10-21 22:19:58.240,2
9491.67,10.79,2023-10-22 01:06:37.350,2
10336.21,9.92,2023-10-22 13:02:38.210,2
10157.58,10.09,2023-10-22 20:57:09.790,2
9707.05,10.56,2023-10-22 23:49:07.500,2
9861.13,10.39,2023-10-23 03:13:08.450,2
10003.51,10.24,2023-10-23 17:36:03.750,2
10391.58,9.86,2023-10-24 05:14:33.450,2
9666.1,10.6,2023-10-24 07:25:58.720,2
10312.12,9.94,2023-10-24 19:15:42.210,2
10401.38,9.85,2023-10-25 19:38:21.350,2
9773.31,10.48,2024-03-08 15:04:55.230,2
10375.62,9.88,2023-10-25 23:46:43.540,2
10282.58,9.97,2023-10-26 02:54:11.580,2
10180.83,10.06,2023-10-26 08:25:12.910,2
9983.11,10.26,2023-10-26 13:00:09.280,2
9883.23,10.37,2024-01-15 21:40:56.020,2
10226.4,10.02,2023-10-26 17:59:47.030,2
9784.0,10.67,2024-01-16 03:48:04.000,2
9788.49,10.47,2024-03-08 16:04:15.670,2
9674.75,10.59,2023-10-26 21:55:18.740,2
9901.13,10.35,2023-10-27 21:31:37.110,2
9772.63,10.49,2024-03-08 19:32:15.700,2
9819.14,10.44,2023-10-27 22:34:24.470,2
9866.32,10.39,2024-03-09 19:38:32.830,2
9388.95,10.92,2023-10-28 02:13:10.630,2
9924.27,10.33,2024-01-16 10:35:27.360,2
9584.22,10.69,2023-10-28 13:51:43.540,2
9514.01,10.78,2024-01-16 13:35:36.110,2
9820.25,10.44,2023-10-28 23:41:31.460,2
9912.91,10.33,2023-10-29 02:44:56.560,2
9832.02,10.42,2024-01-16 20:54:51.300,2
9770.87,10.48,2023-10-29 10:11:28.900,2
10000.73,10.46,2023-10-29 11:23:01.000,2
9754.88,10.51,2023-10-29 21:25:54.940,2
9906.69,10.35,2023-10-30 01:51:48.650,2
9850.79,10.41,2023-10-30 12:34:31.920,2
9765.34,10.5,2023-10-31 01:11:40.900,2
9667.04,10.6,2023-10-31 04:22:42.680,2
9458.91,10.84,2023-10-31 15:21:05.380,2
9762.61,10.5,2024-01-16 23:06:44.950,2
9529.22,10.75,2023-10-31 23:09:10.830,2
9457.69,10.84,2023-11-01 00:45:27.150,2
9654.8,10.61,2024-03-04 03:45:20.810,2
9977.75,10.27,2023-11-01 06:22:04.170,2
9524.46,10.77,2024-03-04 14:04:24.000,2
9507.96,10.77,2024-03-04 14:33:09.690,2
9206.82,11.13,2024-03-04 21:40:04.470,2
9842.63,10.42,2023-11-01 13:18:56.370,2
9721.5,10.54,2024-01-17 08:51:51.400,2
9637.47,10.64,2024-01-17 16:04:00.470,2
9525.27,10.76,2024-01-18 11:49:02.360,2
9777.85,10.48,2024-01-18 13:24:17.140,2
9751.28,10.5,2024-01-18 14:26:48.610,2
9785.48,10.47,2024-01-19 02:52:42.730,2
9667.08,10.6,2024-01-19 04:37:09.830,2
9275.96,11.05,2024-01-19 15:04:33.060,2
9732.06,10.53,2024-01-19 18:30:00.680,2
9679.0,10.59,2024-01-20 02:53:51.640,2
9384.46,10.92,2024-01-21 02:30:24.530,2
9442.81,10.87,2024-01-21 05:16:03.990,2
9770.83,10.49,2024-01-21 15:04:02.720,2
9698.76,10.57,2024-01-21 15:54:28.640,2
9516.29,10.77,2024-01-21 19:17:18.580,2
9710.95,10.55,2024-01-22 01:21:34.260,2
9641.87,10.63,2024-01-22 02:37:49.430,2
9542.16,10.74,2024-01-22 20:51:27.940,2
9853.45,10.41,2024-01-23 02:35:49.590,2
9521.65,10.77,2024-01-23 07:32:25.800,2
9625.5,10.64,2024-01-23 15:40:37.180,2
9556.09,10.72,2024-01-24 02:25:46.140,2
9580.01,10.7,2024-03-05 00:17:52.520,2
9770.94,10.49,2024-03-09 20:22:04.320,2
9261.34,11.27,2024-03-05 05:10:03.000,2
9875.76,10.6,2024-03-11 13:53:56.000,2
9860.7,10.4,2024-03-05 17:09:08.190,2
9428.38,10.87,2023-11-01 15:34:37.360,2
9576.29,10.7,2024-03-11 18:14:38.590,2
9514.42,10.77,2023-11-01 20:29:03.220,2
9506.95,11.01,2024-03-11 19:19:00.000,2
9822.1,10.43,2024-03-12 05:22:30.230,2
9961.84,10.28,2024-01-24 08:45:50.850,2
9924.19,10.34,2024-01-24 14:45:52.480,2
9687.67,10.58,2024-03-12 18:22:31.740,2
9535.2,10.74,2024-01-24 18:51:38.940,2
9604.92,10.69,2024-03-12 20:22:34.460,2
9938.1,10.31,2024-01-25 01:49:33.300,2
9665.54,10.61,2024-03-13 03:06:51.530,2
9827.91,10.42,2024-01-25 12:22:22.260,2
9708.25,10.55,2024-03-13 08:17:15.830,2
9766.36,10.49,2024-01-25 13:06:47.110,2
9789.23,10.47,2024-03-14 13:29:07.370,2
9493.95,10.8,2024-01-25 20:07:57.110,2
9630.51,10.65,2024-03-14 22:37:35.270,2
9580.92,10.7,2024-01-26 07:29:38.250,2
9718.48,10.55,2024-03-15 00:11:42.920,2
9713.6,10.58,2024-03-15 05:41:46.330,2
9680.67,10.59,2024-03-15 11:25:35.810,2
9462.13,10.83,2024-03-15 12:25:04.320,2
9748.93,10.51,2024-03-16 05:00:56.200,2
9753.3,10.51,2024-01-26 13:52:23.200,2
9638.1,10.63,2024-03-16 08:49:47.580,2
9837.28,10.41,2024-01-26 17:25:11.560,2
9687.06,10.57,2024-03-17 19:35:26.550,2
9559.47,10.72,2024-01-27 05:50:32.640,2
9509.66,10.78,2024-03-17 20:22:52.130,2
9626.34,10.64,2024-01-27 09:39:21.380,2
9487.46,10.8,2024-03-18 05:08:41.430,2
9852.61,10.4,2024-01-27 12:38:46.940,2
8969.28,11.43,2024-03-18 17:37:58.030,2
9763.13,10.5,2024-01-27 19:36:52.880,2
9708.99,10.57,2024-01-28 11:41:28.130,2
9779.11,10.48,2024-01-28 16:20:45.670,2
9320.64,10.99,2024-03-20 02:53:51.990,2
9480.28,10.81,2024-03-20 04:13:35.590,2
9107.07,11.25,2024-03-20 10:07:08.960,2
9624.42,10.64,2024-03-20 12:10:17.420,2
9674.31,10.6,2024-03-21 10:57:58.400,2
9754.5,10.5,2024-03-21 23:08:31.440,2
9829.34,10.43,2024-01-28 21:21:16.860,2
9630.19,10.87,2024-03-22 04:16:30.000,2
9760.47,10.53,2024-03-22 09:40:09.120,2
9506.38,10.78,2024-03-05 21:12:24.410,2
9780.47,10.47,2023-11-02 17:26:02.300,2
9748.63,10.52,2023-11-02 21:53:43.590,2
9717.11,10.55,2023-11-02 22:59:01.720,2
9879.89,10.37,2023-11-03 01:12:31.130,2
9611.31,10.66,2024-03-07 03:06:13.440,2
9768.36,10.49,2023-11-03 11:51:36.980,2
9687.15,10.58,2024-03-07 04:00:29.480,2
9464.36,10.83,2023-11-03 20:14:56.990,2
9689.29,10.57,2024-03-07 05:46:10.250,2
9463.2,10.83,2023-11-03 21:33:21.120,2
9490.69,10.8,2024-03-07 06:42:42.180,2
9469.53,10.82,2024-03-07 13:55:16.940,2
9722.41,10.54,2024-03-07 16:34:46.410,2
9765.36,10.5,2024-03-08 04:15:28.440,2
9800.73,10.46,2024-03-08 08:30:07.810,2
9465.17,10.82,2023-11-04 00:32:34.430,2
9736.53,10.52,2023-11-05 08:05:57.740,2
10320.13,9.93,2023-11-05 09:54:59.010,2
9924.47,10.33,2023-11-05 23:00:20.110,2
9941.37,10.31,2023-11-06 02:39:08.280,2
9722.1,10.54,2024-03-22 23:46:12.490,2
9768.4,10.5,2023-11-06 16:16:47.190,2
9895.41,10.35,2024-03-23 02:46:56.400,2
9919.94,10.33,2023-11-06 20:26:04.730,2
9645.08,10.63,2024-03-23 15:30:28.520,2
10067.04,10.18,2023-11-06 23:58:18.260,2
9672.16,10.6,2024-03-08 22:16:19.800,2
9922.09,10.33,2024-03-23 22:39:27.720,2
9806.48,10.45,2024-03-09 04:04:01.930,2
9774.18,10.49,2024-03-24 23:51:33.990,2
9298.45,11.02,2024-03-09 06:50:45.970,2
9759.69,10.5,2024-03-25 01:35:09.870,2
9688.85,10.58,2024-03-10 01:09:10.150,2
9594.4,10.68,2024-03-25 17:16:29.770,2
9986.31,10.26,2023-11-07 16:17:54.290,2
9704.09,10.56,2024-03-25 21:33:43.800,2
9790.11,10.46,2023-11-08 03:13:31.500,2
10178.74,10.07,2023-11-08 12:06:35.250,2
9700.69,10.56,2024-01-29 00:05:47.040,2
10314.36,9.93,2023-11-08 12:26:19.470,2
9670.1,10.6,2024-01-29 14:44:35.500,2
9523.82,10.76,2024-01-29 16:44:11.520,2
9787.35,10.47,2023-11-08 20:35:29.770,2
9605.41,10.67,2024-01-30 00:40:59.400,2
9824.48,10.43,2024-01-30 05:50:58.060,2
9791.13,10.47,2024-01-30 15:39:55.220,2
9855.57,10.4,2024-01-30 21:21:50.910,2
9495.63,10.8,2024-03-10 05:15:51.240,2
9477.95,10.82,2024-03-10 10:39:29.460,2
9746.95,10.51,2024-03-10 10:54:06.910,2
9662.56,10.61,2024-03-10 12:26:02.070,2
9877.96,10.38,2024-01-30 22:20:29.020,2
9891.32,10.36,2024-03-11 02:10:02.600,2
9672.37,10.6,2024-01-31 15:12:30.580,2
9320.33,11.0,2024-02-01 05:34:33.550,2
9296.08,11.03,2024-03-26 21:40:35.400,2
9636.42,10.64,2024-02-01 18:13:25.200,2
9801.97,10.45,2024-03-27 10:03:20.030,2
9791.02,10.47,2024-02-01 19:13:15.080,2
9870.4,10.4,2024-02-01 21:42:08.930,2
9847.81,10.41,2023-11-09 05:30:46.320,2
9781.04,10.47,2024-02-01 23:06:10.460,2
9970.97,10.28,2023-11-09 12:30:30.660,2
9726.29,10.54,2024-02-02 01:59:22.720,2
9451.35,10.84,2024-03-11 05:59:54.540,2
9847.37,10.4,2024-02-02 22:34:11.340,2
9695.16,10.57,2023-11-09 16:03:01.700,2
9272.29,11.06,2024-03-11 22:54:03.190,2
9629.76,10.64,2023-11-10 02:24:08.480,2
9639.97,10.64,2024-03-12 03:29:31.840,2
9807.62,10.45,2024-03-12 09:52:36.380,2
9717.15,10.55,2024-02-03 15:35:23.200,2
9449.07,10.85,2024-03-12 10:47:07.930,2
9691.55,10.57,2024-02-03 18:30:17.350,2
9841.2,10.41,2024-03-12 12:10:27.540,2
9491.32,10.8,2024-02-03 23:06:30.270,2
9368.82,10.93,2024-02-04 00:37:30.160,2
9763.6,10.5,2024-03-13 04:11:27.570,2
9567.3,10.72,2024-02-04 16:52:33.820,2
9638.77,10.63,2024-02-05 01:28:20.220,2
9570.07,10.71,2024-02-05 13:40:39.830,2
9869.36,10.39,2024-02-05 15:43:50.190,2
9762.41,10.5,2024-02-05 19:06:05.560,2
9796.67,10.46,2024-02-05 21:06:51.740,2
9725.38,10.54,2024-02-06 02:05:36.680,2
9362.38,10.95,2024-02-06 21:06:21.440,2
9735.16,10.53,2024-02-07 10:37:44.860,2
9582.51,10.7,2024-02-07 12:15:09.320,2
9783.56,10.47,2024-02-07 14:03:45.410,2
9664.78,10.61,2024-02-07 15:55:19.260,2
9800.94,10.45,2024-02-08 03:31:21.110,2
9266.14,11.06,2024-02-08 05:02:14.600,2
9464.83,10.83,2024-02-08 05:56:07.590,2
9594.46,10.68,2024-02-08 16:06:39.030,2
9618.03,10.66,2024-02-09 14:39:27.770,2
9668.89,10.6,2024-02-09 17:38:26.870,2
9565.29,10.72,2024-02-09 20:33:53.390,2
9471.57,10.81,2024-02-09 23:45:29.850,2
9375.3,10.93,2024-02-10 21:39:48.080,2
9787.98,10.47,2024-02-11 01:41:42.850,2
9683.5,10.58,2024-02-11 13:54:12.710,2
9949.32,10.5,2024-02-11 17:18:03.000,2
9601.16,10.68,2024-02-11 20:05:42.160,2
9686.5,10.58,2024-02-12 08:14:50.750,2
9711.23,10.55,2024-02-12 11:54:42.490,2
9672.97,10.59,2024-02-13 08:28:39.100,2
9628.46,10.64,2024-02-13 09:15:43.170,2
9441.63,10.85,2024-02-13 10:03:06.880,2
9452.1,10.85,2024-02-13 17:56:07.050,2
9711.44,10.56,2024-02-13 22:40:58.610,2
9806.7,10.45,2024-02-14 06:52:55.420,2
9669.92,10.59,2024-02-14 10:07:01.310,2
9697.69,10.57,2024-02-15 03:46:04.690,2
9670.38,10.59,2024-02-15 04:00:12.820,2
9651.85,10.62,2024-02-15 11:56:04.380,2
9498.67,10.79,2024-02-15 20:31:09.550,2
9843.94,10.41,2024-02-15 23:31:19.570,2
9832.47,10.43,2024-02-16 02:47:28.630,2
9499.08,10.79,2024-02-16 04:02:23.040,2
9817.31,10.44,2024-02-16 15:46:05.790,2
9749.05,10.51,2024-02-17 03:32:08.630,2
9869.37,10.38,2024-02-17 13:19:30.810,2
9751.09,10.51,2024-02-17 21:43:20.050,2
9771.17,10.48,2024-02-18 02:38:03.710,2
9699.28,10.57,2024-02-18 06:01:52.670,2
9835.21,10.42,2024-02-18 08:19:20.990,2
9328.25,10.99,2024-02-18 18:30:46.630,2
9962.18,10.29,2024-02-18 22:59:27.180,2
9680.17,10.59,2024-02-19 03:49:36.640,2
9526.83,10.76,2024-02-19 09:58:29.570,2
9922.89,10.33,2024-02-20 01:30:57.430,2
9850.83,10.41,2024-02-20 09:08:39.880,2
9710.23,10.55,2024-02-20 15:50:11.790,2
9541.14,10.74,2024-02-20 19:06:24.940,2
9688.85,10.58,2024-02-20 20:46:26.780,2
9325.49,11.02,2024-02-21 00:25:08.560,2
9473.69,10.81,2024-02-21 01:09:40.810,2
9789.83,10.47,2024-02-21 07:39:52.800,2
9784.24,10.47,2024-02-21 21:24:09.490,2
9852.45,10.4,2024-02-22 08:54:34.810,2
9401.68,10.9,2024-02-22 16:22:26.980,2
9692.8,10.57,2024-02-22 20:25:57.570,2
9366.84,10.96,2024-02-23 01:29:26.850,2
9606.68,10.67,2024-02-23 02:33:19.190,2
9688.3,10.57,2024-02-23 08:44:06.810,2
9543.93,10.74,2024-02-23 19:40:41.250,2
9836.19,10.42,2024-02-24 07:33:29.220,2
9862.93,10.4,2024-02-24 10:59:32.840,2
9863.18,10.39,2024-03-27 16:47:35.830,2
9771.69,10.49,2024-03-28 07:27:57.030,2
9548.7,10.73,2024-03-28 19:50:54.620,2
9664.68,10.6,2024-03-29 05:23:43.930,2
9747.56,10.52,2024-03-29 06:45:06.310,2
9823.59,10.44,2024-03-29 09:16:39.570,2
9600.09,10.67,2024-03-13 23:03:25.190,2
9697.34,10.56,2024-03-30 12:46:44.230,2
9740.28,10.54,2024-03-14 10:02:33.210,2
9850.47,10.41,2024-03-14 16:28:13.800,2
9660.9,10.61,2024-03-30 20:13:19.100,2
9674.0,10.59,2024-03-14 20:05:18.140,2
9890.46,10.37,2024-03-31 03:05:04.570,2
9457.39,10.83,2024-03-31 05:21:25.150,2
9573.47,10.7,2023-11-10 12:34:10.970,2
9914.85,10.33,2024-04-01 07:23:16.470,2
9612.16,10.66,2023-11-10 17:46:39.200,2
9488.54,10.8,2024-03-14 21:11:19.180,2
9783.77,10.47,2024-04-01 11:32:30.810,2
9543.65,10.74,2024-03-15 01:45:46.990,2
9762.23,10.49,2024-03-15 18:04:35.520,2
9768.98,10.49,2024-04-01 22:55:34.160,2
9503.15,10.78,2024-04-02 11:43:36.890,2
9754.34,10.51,2024-04-02 21:33:36.850,2
9808.54,10.44,2024-03-15 22:26:48.530,2
9737.35,10.52,2024-02-25 01:39:59.100,2
9828.75,10.42,2024-02-25 06:55:50.680,2
9406.15,10.89,2024-02-25 10:32:34.720,2
9862.08,10.61,2024-02-25 10:58:47.000,2
9870.08,10.38,2024-02-25 23:32:55.300,2
9271.21,11.06,2024-02-26 19:43:39.190,2
9540.5,10.74,2024-02-27 02:36:23.310,2
9744.84,10.54,2024-02-27 10:14:06.750,2
9937.79,10.32,2024-02-27 21:46:58.500,2
9535.64,10.75,2024-02-28 04:07:46.760,2
9567.07,10.72,2024-02-28 06:36:44.980,2
9778.28,10.48,2024-02-28 20:55:13.790,2
9781.38,10.48,2024-02-29 02:35:43.120,2
9605.88,10.67,2024-02-29 19:13:26.360,2
9741.86,10.52,2024-02-29 20:04:32.970,2
9866.69,10.39,2024-03-01 05:11:47.310,2
9452.13,10.85,2024-03-01 10:56:30.990,2
9516.54,10.77,2024-03-01 22:24:04.970,2
9429.48,10.87,2024-03-01 22:58:20.630,2
9811.27,10.45,2024-03-02 10:46:50.450,2
9851.4,10.4,2024-03-02 21:27:29.390,2
9506.92,10.78,2024-03-03 05:29:42.090,2
9809.19,10.45,2024-03-03 09:50:26.030,2
9746.62,10.52,2024-03-03 20:26:36.420,2
9749.84,10.51,2024-03-04 06:57:56.470,2
9571.68,10.71,2023-11-10 23:25:48.410,2
9526.92,10.76,2024-03-04 09:30:58.140,2
9575.81,10.7,2023-11-11 06:57:42.740,2
9194.59,11.17,2024-03-04 22:57:27.350,2
9553.69,10.73,2023-11-11 13:32:37.310,2
9836.35,10.41,2024-03-05 01:22:50.850,2
9575.11,10.7,2024-03-05 04:59:41.350,2
9884.62,10.37,2024-03-06 02:36:56.930,2
9446.54,10.85,2023-11-11 21:45:21.130,2
9801.28,10.45,2023-12-07 20:42:06.670,2
9913.76,10.33,2023-12-08 00:27:40.110,2
9581.5,10.7,2023-12-08 08:17:27.620,2
9574.44,10.7,2023-12-08 15:16:50.350,2
9748.46,10.51,2023-12-09 01:52:00.440,2
9736.38,10.53,2023-12-09 11:51:34.900,2
9366.8,10.94,2023-12-09 18:45:04.910,2
9606.04,10.67,2023-12-09 20:51:16.800,2
9856.66,10.39,2023-12-10 16:07:54.210,2
9508.78,10.78,2023-12-10 17:38:54.330,2
9826.9,10.43,2023-12-10 19:56:19.760,2
9485.85,10.81,2023-12-10 23:49:51.500,2
9729.88,10.53,2023-12-11 02:58:09.450,2
9743.03,10.52,2023-12-11 15:46:36.200,2
9534.21,10.75,2023-12-11 23:16:22.760,2
10068.46,10.18,2023-10-01 10:29:51.160,2
9995.71,10.25,2023-10-01 15:41:28.250,2
10023.56,10.22,2023-10-01 19:55:49.410,2
9724.3,10.54,2023-10-01 23:11:55.070,2
9884.12,10.37,2023-10-02 04:12:34.930,2
9867.11,10.39,2023-10-02 09:04:14.330,2
10423.23,9.83,2023-10-02 15:23:29.740,2
9914.6,10.34,2023-10-02 18:06:20.940,2
9777.52,10.48,2023-10-03 09:41:14.940,2
10203.43,10.04,2023-10-03 11:47:04.920,2
9883.69,10.37,2023-10-03 12:58:32.680,2
9895.44,10.35,2023-10-04 00:01:40.630,2
10199.89,10.05,2023-10-04 05:28:31.740,2
9389.93,10.92,2023-10-04 14:33:16.470,2
9537.5,10.75,2023-10-05 05:47:04.160,2
9454.64,10.84,2023-10-05 13:28:44.670,2
9970.43,10.28,2023-10-05 16:05:34.920,2
9676.3,10.59,2023-10-05 21:29:26.880,2
9474.1,11.02,2023-10-06 02:42:46.000,2
9923.2,10.33,2023-10-06 21:23:56.620,2
9744.71,10.51,2023-10-07 05:10:01.630,2
9955.62,10.3,2023-10-07 11:59:38.770,2
9835.77,10.42,2023-10-07 14:02:25.760,2
10065.63,10.18,2023-10-07 19:03:20.960,2
9844.78,10.41,2023-10-07 22:51:39.000,2
10318.19,9.93,2023-10-08 02:32:50.930,2
9670.63,10.6,2023-10-08 21:41:48.920,2
10041.97,10.2,2023-10-09 02:05:04.710,2
9899.28,10.35,2023-10-09 03:07:38.000,2
9437.8,10.86,2023-10-09 23:59:02.080,2
9619.95,10.65,2023-10-10 01:39:28.460,2
9926.36,10.32,2023-10-10 06:07:53.250,2
9356.28,10.95,2023-10-10 13:16:19.800,2
9425.95,10.87,2023-10-10 13:57:15.340,2
9772.61,10.49,2024-03-16 06:22:28.950,2
9499.16,10.79,2024-04-02 22:50:16.540,2
9133.8,11.24,2024-03-16 11:23:52.440,2
9608.98,10.67,2024-04-03 03:29:54.760,2
9783.89,10.47,2024-03-16 20:11:39.890,2
9728.22,10.53,2024-04-05 02:44:27.350,2
9971.76,10.27,2024-03-16 23:17:33.350,2
9648.65,10.63,2024-04-05 13:23:15.220,2
9384.32,10.92,2024-03-17 11:22:50.460,2
9790.46,10.47,2024-04-05 18:58:15.760,2
9893.94,10.36,2023-10-11 00:41:29.070,2
9697.4,10.57,2024-04-06 05:34:35.520,2
9870.53,10.38,2023-10-11 03:34:40.850,2
9759.47,10.5,2023-12-12 01:50:13.500,2
9512.07,10.77,2023-10-11 11:22:56.580,2
9636.63,10.64,2023-12-12 12:17:05.750,2
9515.66,10.77,2023-10-11 17:43:14.730,2
9343.82,10.97,2023-12-13 08:30:58.080,2
9796.36,10.46,2023-10-12 15:27:34.110,2
9697.24,10.56,2023-12-13 13:13:49.250,2
9297.47,11.03,2024-04-06 07:03:52.520,2
9555.66,10.72,2023-12-13 15:49:07.800,2
9442.47,10.86,2024-04-06 12:58:04.430,2
9268.88,11.06,2023-12-13 19:48:43.470,2
9216.9,11.11,2024-04-06 16:16:15.410,2
9799.77,10.46,2024-04-06 19:25:31.800,2
9742.05,10.51,2024-04-07 13:29:34.640,2
9493.01,10.8,2024-04-08 01:40:34.830,2
9631.34,10.64,2023-12-14 01:00:12.500,2
9703.85,10.56,2024-04-09 06:24:36.280,2
9877.68,10.38,2023-12-14 02:20:27.120,2
9753.02,10.5,2024-04-09 17:15:39.070,2
9253.42,11.07,2023-12-14 12:58:36.070,2
9714.5,10.55,2024-04-09 23:20:47.110,2
9150.06,11.2,2023-12-14 14:20:07.200,2
9802.33,10.45,2024-04-10 00:11:26.530,2
9652.75,10.62,2023-12-14 21:41:03.290,2
9771.41,10.49,2023-12-14 23:16:55.000,2
9595.44,10.68,2023-12-15 06:39:35.750,2
