value,runtime,starttime,VM_id
0.221,134.91,2024-04-26 11:05:54.430,11070
0.144,134.48,2024-04-26 11:57:23.750,11071
0.143,134.17,2024-04-26 14:05:30.650,11072
0.146,134.63,2024-04-26 15:09:04.620,11073
0.151,134.44,2024-04-26 14:12:27.640,11074
0.146,134.79,2024-04-26 19:31:55.190,11075
0.146,134.54,2024-04-26 20:01:53.840,11076
0.141,134.69,2024-04-26 20:33:09.030,11077
0.144,134.71,2024-04-26 21:38:32.960,11078
0.116,134.26,2024-04-26 21:55:17.040,11079
0.117,134.06,2024-04-27 00:09:24.210,11080
0.117,134.06,2024-04-27 01:55:20.580,11081
0.118,134.55,2024-04-27 01:28:04.910,11082
0.116,134.34,2023-06-07 06:17:00.340,11083
0.118,134.16,2024-04-27 04:59:20.380,11084
0.112,133.65,2024-04-27 04:53:38.460,11085
0.118,134.05,2024-04-27 06:58:54.950,11086
0.116,134.17,2024-04-27 11:12:14.890,11087
0.116,133.74,2024-04-27 11:42:31.470,11088
0.118,133.83,2024-04-27 13:02:46.120,11089
0.115,133.82,2024-04-27 14:24:50.170,11090
0.119,134.02,2024-04-27 14:45:37.730,11091
0.115,133.65,2024-04-27 14:58:45.360,11092
0.125,133.97,2024-04-27 15:46:02.530,11093
0.105,133.84,2024-04-27 17:03:01.370,11094
0.118,133.9,2024-04-27 23:13:53.050,11095
0.116,133.89,2024-04-27 23:37:34.870,11096
0.119,134.41,2023-07-06 21:46:36.850,11097
0.103,133.49,2024-04-28 00:22:58.920,11098
0.104,133.64,2024-04-28 02:00:47.840,11099
0.12,134.04,2024-04-28 04:26:06.570,11100
0.115,133.83,2024-04-28 04:50:36.260,11101
0.118,134.23,2024-04-28 06:46:55.020,11102
0.116,133.66,2024-04-28 08:23:32.100,11103
0.118,134.01,2024-04-28 09:43:29.690,11104
0.117,133.98,2024-04-28 12:05:24.350,11105
0.116,133.78,2024-04-28 12:55:58.660,11106
0.119,134.08,2024-04-28 13:32:44.730,11107
0.106,133.46,2024-04-28 15:16:01.270,11108
0.104,133.56,2024-04-28 16:00:15.280,11109
0.118,133.88,2024-04-28 18:13:35.840,11110
0.119,134.13,2024-04-28 20:21:11.550,11111
0.118,133.81,2024-04-28 22:05:32.450,11112
0.145,134.34,2024-04-28 23:03:25.930,11113
0.117,133.98,2024-04-29 02:14:26.360,11114
0.147,134.42,2024-04-29 04:39:35.670,11115
0.116,133.89,2024-04-29 05:04:54.560,11116
0.211,134.92,2024-04-29 06:08:36.630,11117
0.144,134.28,2024-04-29 04:59:59.350,11118
0.145,134.4,2024-04-29 05:38:10.180,11119
0.146,134.49,2024-04-29 09:51:01.840,11120
0.147,134.86,2024-04-29 12:17:56.220,11121
0.144,134.34,2024-04-29 11:57:28.380,11122
0.223,135.11,2024-04-29 15:11:17.230,11123
0.144,134.54,2024-04-29 17:06:52.630,11124
0.145,134.6,2024-04-29 17:25:00.200,11125
0.102,134.25,2024-04-29 17:27:55.250,11126
0.144,134.64,2024-04-29 19:16:54.800,11127
0.146,134.52,2024-04-29 20:50:40.520,11128
0.12,134.3,2024-04-29 21:38:04.960,11129
0.145,134.37,2024-04-29 22:27:31.470,11130
0.118,133.87,2024-04-30 00:29:10.840,11131
0.215,134.97,2024-04-30 01:44:37.310,11132
0.143,134.95,2024-04-30 02:49:16.950,11133
0.14,134.69,2024-04-30 04:34:57.610,11134
0.143,134.3,2024-04-30 04:17:39.370,11135
0.145,134.51,2024-04-30 05:19:56.180,11136
0.144,134.54,2024-04-30 07:01:14.730,11137
0.145,134.74,2024-04-30 09:05:54.470,11138
0.144,134.68,2024-04-30 09:10:55.090,11139
0.141,134.3,2024-04-30 12:57:18.010,11140
0.105,133.67,2024-04-30 13:28:16.780,11141
0.141,134.56,2024-04-30 14:18:44.790,11142
0.144,134.6,2024-04-30 15:20:46.470,11143
0.147,134.52,2024-04-30 16:32:00.750,11144
0.104,133.45,2024-04-30 19:22:06.550,11145
0.14,134.94,2024-04-30 18:15:14.410,11146
0.228,135.53,2024-04-30 20:30:11.210,11147
0.144,134.68,2024-04-30 21:11:42.180,11148
0.105,133.59,2024-04-30 20:40:10.230,11149
0.118,133.82,2024-04-30 23:33:32.680,11150
0.215,135.21,2024-05-01 00:14:42.140,11151
0.118,134.17,2024-05-01 03:03:35.140,11152
0.216,135.53,2024-05-01 02:51:48.570,11153
0.226,135.24,2024-05-01 06:06:47.600,11154
0.143,135.08,2024-05-01 06:14:10.080,11155
0.144,134.94,2024-05-01 08:08:17.000,11156
0.144,134.76,2024-05-01 09:46:39.160,11157
0.145,134.56,2024-05-01 09:50:54.770,11158
0.141,134.91,2024-05-01 10:10:08.620,11159
0.143,134.54,2024-05-01 12:38:38.880,11160
0.147,134.63,2024-05-01 15:59:35.920,11161
0.115,134.56,2024-05-01 17:30:08.910,11162
0.121,133.9,2024-05-01 20:37:15.610,11163
0.145,134.48,2024-05-01 20:49:57.960,11164
0.105,133.52,2024-05-01 21:37:56.470,11165
0.115,134.15,2024-05-01 21:56:53.170,11166
0.218,135.4,2024-05-01 23:19:41.990,11167
0.143,135.04,2024-05-02 01:31:46.230,11168
0.205,135.61,2024-05-02 03:32:16.230,11169
0.142,134.46,2024-05-02 06:33:57.590,11170
0.145,134.95,2024-05-02 06:46:50.000,11171
0.145,134.51,2024-05-02 08:48:12.470,11172
0.143,134.53,2024-05-02 08:47:36.810,11173
0.205,135.11,2024-05-02 09:45:32.800,11174
0.143,134.34,2024-05-02 11:44:31.730,11175
0.144,134.79,2024-05-02 13:13:00.060,11176
0.141,134.48,2024-05-02 12:53:56.630,11177
0.146,134.78,2024-05-02 17:07:53.490,11178
0.115,134.02,2023-06-04 17:15:07.980,11179
0.144,134.49,2024-05-02 17:49:06.780,11180
0.144,134.45,2024-05-02 19:22:26.720,11181
0.107,133.46,2024-05-02 21:38:37.700,11182
0.117,134.01,2024-05-02 23:06:51.250,11183
0.116,134.5,2024-05-02 22:45:09.520,11184
0.212,135.19,2024-05-03 03:36:56.790,11185
0.104,133.82,2024-05-03 03:31:55.070,11186
0.219,135.19,2024-05-03 06:44:00.580,11187
0.256,135.75,2024-05-03 06:12:40.550,11188
0.228,134.89,2024-05-03 07:56:33.500,11189
0.104,134.35,2024-05-03 10:51:16.370,11190
0.142,134.35,2024-05-03 13:04:49.310,11191
0.116,134.03,2024-05-03 14:28:34.760,11192
0.106,133.78,2024-05-03 15:42:45.580,11193
0.104,133.54,2024-05-03 15:28:22.940,11194
0.114,133.74,2024-05-03 18:47:35.280,11195
0.103,133.44,2024-05-03 20:27:26.250,11196
0.104,133.61,2024-05-03 20:28:02.930,11197
0.103,133.53,2024-05-03 21:35:36.550,11198
0.106,133.51,2024-05-03 22:11:39.240,11199
0.115,134.57,2024-05-03 22:46:05.190,11200
0.117,133.69,2024-05-04 01:36:52.110,11201
0.118,133.98,2024-05-04 05:15:05.260,11202
0.118,133.74,2024-05-04 06:34:45.250,11203
0.12,133.87,2024-05-04 07:41:34.980,11204
0.115,134.6,2024-05-04 07:28:25.230,11205
0.106,133.49,2024-05-04 11:53:21.680,11206
0.115,134.03,2024-05-04 12:28:43.440,11207
0.103,133.53,2024-05-04 13:44:54.850,11208
0.117,133.83,2024-05-04 15:30:00.230,11209
0.117,133.7,2024-05-04 17:09:03.650,11210
0.119,134.01,2024-05-04 18:05:42.700,11211
0.115,133.93,2024-05-04 19:45:07.600,11212
0.115,134.48,2024-05-04 20:48:52.460,11213
0.12,134.09,2024-05-04 22:44:01.710,11214
0.117,133.89,2024-05-04 23:47:46.680,11215
0.119,134.22,2024-05-04 23:39:18.970,11216
0.118,133.87,2024-05-05 00:53:20.930,11217
0.116,134.15,2024-05-05 01:01:14.060,11218
0.12,133.88,2024-05-05 02:23:07.160,11219
0.114,133.66,2024-05-05 07:08:16.140,11220
0.118,133.99,2024-05-05 09:06:47.780,11221
0.118,133.78,2024-05-05 09:33:33.510,11222
0.118,134.15,2024-05-05 09:52:58.410,11223
0.119,133.97,2023-06-07 08:59:25.770,11224
0.116,133.98,2024-05-05 13:15:41.230,11225
0.115,134.58,2024-05-05 14:47:50.590,11226
0.118,134.14,2024-05-05 17:08:19.940,11227
0.114,134.47,2024-05-05 18:08:59.340,11228
0.112,134.47,2023-07-07 15:03:07.340,11229
0.116,134.18,2024-05-05 19:18:38.900,11230
0.116,133.86,2024-05-05 23:42:41.140,11231
0.115,133.97,2024-05-06 00:32:16.610,11232
0.116,134.01,2024-05-06 00:55:58.660,11233
0.116,134.13,2024-05-06 04:24:51.140,11234
0.118,133.84,2024-05-06 05:00:05.240,11235
0.22,135.09,2024-05-06 07:25:30.030,11236
0.213,135.1,2024-05-06 08:51:20.900,11237
0.114,133.9,2023-07-07 16:27:17.630,11238
0.146,134.63,2024-05-06 10:18:09.410,11239
0.146,134.99,2024-05-06 12:01:28.400,11240
0.145,134.59,2024-05-06 12:33:24.190,11241
0.146,134.65,2024-05-06 16:44:12.370,11242
0.144,134.68,2024-05-06 20:00:57.340,11243
0.206,135.17,2024-05-06 20:35:25.650,11244
0.145,134.84,2024-05-06 21:40:07.240,11245
0.115,134.01,2024-05-06 21:48:00.990,11246
0.146,134.39,2024-05-07 00:05:24.350,11247
0.149,134.35,2024-05-06 23:53:28.680,11248
0.145,134.85,2024-05-07 01:06:45.200,11249
0.141,134.62,2024-05-07 03:47:52.080,11250
0.114,134.59,2023-07-07 18:23:19.900,11251
0.146,134.74,2024-05-07 06:02:27.580,11252
0.211,135.43,2024-05-07 06:54:31.890,11253
0.143,134.09,2024-05-07 08:36:05.830,11254
0.118,134.33,2024-05-07 10:45:35.270,11255
0.119,134.24,2023-07-07 20:26:10.950,11256
0.119,134.27,2024-05-07 13:00:28.680,11257
0.144,134.69,2024-05-07 13:33:18.470,11258
0.216,136.03,2024-05-07 13:36:22.740,11259
0.213,135.06,2024-05-07 15:54:23.930,11260
0.215,135.07,2024-05-07 19:03:14.980,11261
0.145,135.14,2024-05-07 18:48:52.000,11262
0.141,134.24,2024-05-07 21:45:02.640,11263
0.144,134.25,2024-05-07 22:39:56.130,11264
0.119,133.82,2024-05-07 23:44:37.110,11265
0.117,134.15,2023-07-07 21:05:34.680,11266
0.103,133.44,2024-05-08 00:33:01.260,11267
0.144,134.35,2024-05-08 02:34:41.640,11268
0.141,134.46,2024-05-08 04:53:30.420,11269
0.144,134.54,2024-05-08 06:15:11.900,11270
0.21,135.06,2024-05-08 06:35:08.580,11271
0.144,134.47,2024-05-08 07:09:34.960,11272
0.145,134.18,2024-05-08 10:02:03.630,11273
0.145,134.68,2024-05-08 11:50:44.150,11274
0.116,134.16,2024-05-08 13:00:41.080,11275
0.216,135.29,2024-05-08 14:17:54.630,11276
0.212,134.8,2024-05-08 15:24:57.050,11277
0.22,135.59,2024-05-08 15:36:45.770,11278
0.141,135.26,2024-05-08 16:49:10.000,11279
0.142,135.0,2024-05-08 18:11:50.810,11280
0.145,134.69,2024-05-08 21:16:30.470,11281
0.146,134.58,2024-05-08 21:09:03.850,11282
0.146,134.48,2024-05-08 22:40:36.190,11283
0.147,134.39,2024-05-09 01:09:57.970,11284
0.145,134.64,2024-05-09 02:08:57.120,11285
0.144,134.57,2024-05-09 03:03:55.030,11286
0.117,134.36,2023-07-08 00:31:35.500,11287
0.143,135.13,2024-05-09 03:30:14.450,11288
0.146,135.07,2024-05-09 07:04:54.670,11289
0.144,134.66,2024-05-09 10:42:42.300,11290
0.116,134.42,2023-07-08 00:14:38.900,11291
0.143,135.09,2024-05-09 10:18:49.760,11292
0.142,134.42,2024-05-09 11:25:55.510,11293
0.15,134.52,2024-05-09 15:10:59.490,11294
0.117,133.81,2023-07-08 01:25:18.860,11295
0.212,135.41,2024-05-09 16:32:19.830,11296
0.223,135.67,2024-05-09 18:11:43.990,11297
0.177,135.08,2024-05-09 20:10:08.080,11298
0.141,135.14,2024-05-09 21:28:01.000,11299
0.118,134.21,2024-05-09 23:53:08.090,11300
0.117,134.09,2023-07-08 02:00:40.930,11301
0.106,133.69,2024-05-10 02:32:09.910,11302
0.146,134.43,2024-05-10 01:53:50.110,11303
0.118,134.07,2023-07-08 02:18:28.150,11304
0.145,134.33,2024-05-10 07:01:44.450,11305
0.14,134.21,2024-05-10 07:01:51.730,11306
0.15,134.53,2024-05-10 08:35:54.540,11307
0.212,134.55,2024-05-10 11:47:24.300,11308
0.117,134.28,2023-07-08 03:47:44.720,11309
0.119,134.41,2024-05-10 13:27:07.530,11310
0.219,134.99,2024-05-10 14:56:35.970,11311
0.117,133.67,2024-05-10 20:18:32.130,11312
0.145,134.8,2024-05-10 21:24:03.950,11313
0.118,134.21,2024-05-10 21:22:30.880,11314
0.12,134.12,2024-05-10 22:09:33.510,11315
0.117,134.18,2024-05-10 23:50:32.050,11316
0.118,134.19,2024-05-10 23:21:54.070,11317
0.118,134.13,2024-05-11 01:23:28.130,11318
0.119,133.8,2024-05-11 02:33:26.930,11319
0.117,134.06,2024-05-11 05:22:22.710,11320
0.12,134.11,2024-05-11 06:17:55.370,11321
0.115,133.7,2024-05-11 08:12:51.240,11322
0.114,133.75,2024-05-11 07:36:49.220,11323
0.118,134.11,2023-07-08 05:18:29.580,11324
0.158,134.6,2024-05-11 09:43:34.800,11325
0.117,133.99,2024-05-11 09:55:42.850,11326
0.116,133.89,2024-05-11 10:08:37.190,11327
0.118,134.13,2024-05-11 14:42:55.700,11328
0.118,134.32,2023-07-08 05:58:07.760,11329
0.116,134.25,2024-05-11 18:26:37.730,11330
0.12,134.17,2024-05-11 18:10:39.230,11331
0.121,133.85,2024-05-11 18:39:28.800,11332
0.119,133.81,2024-05-11 19:34:23.760,11333
0.121,133.83,2024-05-11 21:59:45.240,11334
0.117,133.82,2024-05-11 23:12:33.140,11335
0.114,134.52,2024-05-11 22:48:22.540,11336
0.12,134.1,2024-05-12 01:13:33.710,11337
0.117,133.85,2024-05-12 02:31:55.760,11338
0.114,134.5,2024-05-12 05:33:58.060,11339
0.117,133.75,2024-05-12 07:00:09.840,11340
0.115,133.69,2024-05-12 07:32:52.890,11341
0.117,133.66,2024-05-12 09:10:16.980,11342
0.118,133.84,2024-05-12 11:28:16.690,11343
0.113,134.58,2024-05-12 11:32:31.460,11344
0.115,134.21,2024-05-12 12:27:23.560,11345
0.117,133.79,2024-05-12 13:31:08.760,11346
0.111,133.73,2024-05-12 14:50:25.210,11347
0.117,133.84,2024-05-12 16:32:30.180,11348
0.117,133.89,2024-05-12 17:03:32.070,11349
0.116,134.1,2023-07-08 08:42:27.470,11350
0.119,134.28,2024-05-12 20:22:09.720,11351
0.117,134.21,2024-05-12 21:49:38.800,11352
0.12,134.22,2024-05-12 23:56:16.560,11353
0.116,134.51,2024-05-12 23:25:21.510,11354
0.114,133.69,2024-05-13 00:23:21.330,11355
0.118,133.79,2024-05-13 01:07:58.800,11356
0.116,133.74,2024-05-13 05:12:42.290,11357
0.117,133.79,2024-05-13 05:51:51.230,11358
0.143,134.48,2024-05-13 05:46:45.120,11359
0.143,134.47,2024-05-13 08:40:13.450,11360
0.141,135.4,2024-05-13 08:50:23.400,11361
0.228,136.36,2024-05-13 09:35:35.510,11362
0.124,134.12,2024-05-13 11:30:03.480,11363
0.144,134.28,2024-05-13 13:12:16.000,11364
0.117,134.15,2023-07-08 10:31:48.240,11365
0.112,133.82,2024-05-13 14:49:57.230,11366
0.221,135.66,2024-05-13 19:09:32.610,11367
0.143,134.36,2024-05-13 19:20:10.330,11368
0.206,135.49,2024-05-13 18:52:12.490,11369
0.117,134.14,2023-07-08 10:57:32.850,11370
0.117,133.86,2024-05-13 20:38:51.010,11371
0.117,134.18,2024-05-13 21:59:55.230,11372
0.119,134.02,2024-05-13 22:24:13.290,11373
0.12,133.93,2024-05-13 23:39:06.170,11374
0.113,133.74,2024-05-14 01:26:15.880,11375
0.118,133.9,2024-05-14 02:40:44.750,11376
0.117,134.15,2023-07-08 11:42:03.620,11377
0.144,134.52,2024-05-14 03:56:49.610,11378
0.116,134.21,2024-05-14 04:34:51.270,11379
0.217,135.07,2024-05-14 08:04:56.510,11380
0.162,134.5,2024-05-14 08:43:44.170,11381
0.106,133.47,2024-05-14 10:56:22.960,11382
0.226,135.14,2024-05-14 11:56:46.890,11383
0.118,134.11,2024-05-14 12:33:59.150,11384
0.119,134.42,2024-05-14 12:21:31.270,11385
0.212,134.85,2024-05-14 16:15:52.070,11386
0.116,133.88,2023-07-08 13:45:05.980,11387
0.147,134.73,2024-05-14 18:39:40.610,11388
0.114,134.6,2024-05-14 19:30:59.460,11389
0.144,134.58,2024-05-14 21:22:56.230,11390
0.117,133.74,2024-05-14 22:59:34.770,11391
0.147,134.54,2024-05-14 23:17:17.640,11392
0.144,134.43,2024-05-15 02:36:43.150,11393
0.102,134.41,2024-05-15 02:20:46.300,11394
0.144,134.42,2024-05-15 05:01:40.470,11395
0.147,134.6,2024-05-15 06:42:07.370,11396
0.115,134.48,2023-07-08 13:41:49.870,11397
0.223,135.44,2024-05-15 22:25:21.760,11398
0.115,134.26,2024-05-15 23:31:35.890,11399
0.145,134.33,2024-05-15 23:56:22.840,11400
0.144,134.74,2024-05-16 02:13:44.520,11401
0.142,134.49,2024-05-16 01:18:06.170,11402
0.213,135.39,2024-05-16 03:45:55.100,11403
0.146,134.63,2024-05-16 04:05:01.790,11404
0.144,135.05,2024-05-16 05:19:57.200,11405
0.213,135.09,2024-05-16 06:26:47.040,11406
0.143,134.57,2024-05-16 08:06:35.140,11407
0.144,134.46,2024-05-16 08:53:45.710,11408
0.232,135.46,2024-05-16 09:37:35.100,11409
0.114,133.78,2024-05-16 12:01:42.230,11410
0.209,135.44,2024-05-16 13:14:31.210,11411
0.226,134.84,2024-05-16 14:01:00.980,11412
0.116,134.7,2024-05-16 14:32:34.710,11413
0.115,134.06,2024-05-16 16:07:38.180,11414
0.141,134.29,2024-05-16 17:27:37.040,11415
0.118,133.91,2023-07-08 17:48:45.240,11416
0.114,134.44,2024-05-16 19:54:25.450,11417
0.147,135.07,2024-05-16 23:27:43.610,11418
0.117,134.26,2024-05-17 00:02:14.570,11419
0.12,134.04,2023-07-08 17:29:22.970,11420
0.115,133.99,2024-05-17 02:17:09.960,11421
0.117,134.05,2024-05-17 02:22:10.240,11422
0.144,134.42,2024-05-17 04:00:01.720,11423
0.104,133.75,2024-05-17 08:00:48.180,11424
0.22,135.66,2024-05-17 07:52:58.660,11425
0.206,134.87,2024-05-17 09:30:52.700,11426
0.118,134.06,2023-07-08 19:48:59.110,11427
0.119,134.34,2023-07-08 19:54:40.390,11428
0.116,134.48,2024-05-28 17:08:12.480,11429
0.22,134.72,2024-05-28 19:40:31.230,11430
0.142,134.47,2024-05-28 19:26:26.220,11431
0.116,133.99,2023-07-08 21:21:15.510,11432
0.117,133.78,2024-05-28 22:40:27.430,11433
0.117,134.28,2024-05-28 22:12:58.900,11434
0.118,133.84,2024-05-29 00:10:59.060,11435
0.116,134.13,2023-07-08 21:32:03.270,11436
0.22,135.18,2024-05-29 04:19:35.200,11437
0.112,133.66,2024-05-29 04:08:13.040,11438
0.115,134.42,2023-07-08 22:27:33.210,11439
0.114,133.82,2023-07-08 23:08:46.740,11440
0.118,134.27,2023-07-09 00:28:08.320,11441
0.116,134.51,2023-07-09 01:11:38.540,11442
0.114,134.51,2023-07-09 03:05:03.740,11443
0.119,134.14,2023-07-09 04:39:08.290,11444
0.117,133.96,2023-07-09 07:06:09.970,11445
0.119,134.14,2023-07-09 07:51:37.430,11446
0.117,134.0,2023-07-09 08:40:32.630,11447
0.116,133.81,2023-07-09 08:29:12.750,11448
0.119,134.21,2023-07-09 12:24:07.230,11449
0.115,134.21,2023-07-09 14:19:40.150,11450
0.117,134.13,2023-07-09 14:00:32.840,11451
0.119,134.16,2023-07-09 15:22:21.430,11452
0.114,134.4,2023-07-09 16:42:16.440,11453
0.118,134.19,2023-07-09 18:26:09.420,11454
0.115,133.98,2023-07-09 19:04:22.320,11455
0.117,133.77,2023-07-09 19:15:12.330,11456
0.118,134.44,2023-07-09 23:13:29.710,11457
0.114,134.44,2023-07-09 23:00:42.830,11458
0.118,134.3,2023-07-10 00:37:36.020,11459
0.117,133.91,2023-07-10 02:35:47.220,11460
0.116,133.81,2023-07-10 02:07:49.480,11461
0.114,134.21,2023-06-04 17:50:00.880,11462
0.116,134.24,2023-07-10 03:37:12.270,11463
0.119,134.01,2023-07-10 04:23:59.580,11464
0.116,134.13,2023-07-10 06:43:26.350,11465
0.146,134.96,2023-07-10 09:29:44.610,11466
0.104,133.52,2023-07-10 09:23:16.170,11467
0.119,134.42,2023-07-10 10:28:19.470,11468
0.144,134.81,2023-07-10 11:24:05.860,11469
0.143,134.7,2023-07-10 12:48:15.290,11470
0.106,133.64,2023-07-10 13:01:29.360,11471
0.116,134.47,2023-07-10 14:22:02.090,11472
0.118,134.12,2023-07-10 15:35:42.920,11473
0.145,134.62,2023-07-10 17:15:12.490,11474
0.112,134.42,2023-07-10 18:24:21.570,11475
0.117,133.84,2023-07-10 19:49:08.810,11476
0.114,133.87,2023-07-10 19:46:12.300,11477
0.117,133.89,2023-07-11 00:05:04.870,11478
0.116,134.26,2023-07-11 00:55:48.590,11479
0.114,134.5,2023-07-11 02:22:28.500,11480
0.115,133.76,2023-07-11 03:42:51.760,11481
0.114,133.84,2023-07-11 04:25:16.370,11482
0.117,134.38,2023-06-07 17:45:54.640,11483
0.104,133.65,2023-07-11 08:08:33.380,11484
0.143,134.41,2023-07-11 09:18:30.890,11485
0.145,134.73,2023-07-11 11:18:09.680,11486
0.118,134.33,2023-06-07 17:59:32.600,11487
0.147,134.67,2023-07-11 13:17:57.820,11488
0.112,134.39,2023-07-11 13:03:53.190,11489
0.105,134.31,2023-07-11 13:51:28.110,11490
0.145,135.27,2023-07-11 15:30:54.470,11491
0.144,134.73,2023-07-11 16:51:24.180,11492
0.144,135.11,2023-07-11 17:28:02.220,11493
0.114,134.28,2023-07-11 19:19:40.810,11494
0.117,134.23,2023-07-11 21:03:19.570,11495
0.117,134.12,2023-07-11 22:39:16.280,11496
0.12,133.97,2023-07-11 22:30:18.830,11497
0.118,134.28,2023-07-12 01:47:44.630,11498
0.118,134.49,2023-06-07 19:47:18.960,11499
0.115,134.46,2023-07-12 01:10:45.630,11500
0.115,134.81,2023-07-12 02:21:00.000,11501
0.116,134.14,2023-07-12 05:01:35.590,11502
0.115,134.36,2023-06-07 20:09:38.230,11503
0.226,135.68,2023-07-12 08:38:47.730,11504
0.215,136.6,2023-07-12 13:08:01.090,11505
0.104,134.36,2023-07-12 12:29:17.580,11506
0.143,134.76,2023-07-12 13:52:57.430,11507
0.105,133.72,2023-07-12 15:08:50.800,11508
0.116,134.41,2023-06-07 21:37:18.470,11509
0.119,134.47,2023-07-12 17:19:26.800,11510
0.114,134.61,2023-07-12 18:22:41.620,11511
0.114,134.39,2023-06-04 18:20:24.000,11512
0.113,133.73,2023-06-07 21:03:32.320,11513
0.116,134.24,2023-07-12 21:58:06.730,11514
0.118,134.17,2023-07-13 00:20:55.690,11515
0.116,133.8,2023-07-13 02:02:11.950,11516
0.118,133.99,2023-07-13 03:40:57.020,11517
0.113,134.37,2023-07-13 03:03:24.380,11518
0.118,134.43,2023-06-07 22:09:40.600,11519
0.145,135.08,2023-07-13 06:38:42.100,11520
0.107,133.94,2023-07-13 09:53:30.870,11521
0.105,133.81,2023-07-13 10:42:40.500,11522
0.146,134.88,2023-07-13 11:08:36.740,11523
0.122,134.44,2023-07-13 11:56:23.220,11524
0.116,133.96,2023-07-13 12:50:00.900,11525
0.116,134.17,2023-07-13 14:29:16.110,11526
0.144,134.68,2023-07-13 16:11:35.660,11527
0.117,134.18,2023-07-13 18:54:31.170,11528
0.115,134.03,2023-07-13 20:05:56.060,11529
0.117,133.9,2023-07-13 20:09:47.180,11530
0.116,134.31,2023-07-13 22:09:47.250,11531
0.117,133.95,2023-07-13 22:00:14.150,11532
0.116,134.31,2023-07-13 22:54:56.280,11533
0.117,133.85,2023-07-13 23:41:44.730,11534
0.116,134.34,2023-07-14 01:18:25.930,11535
0.113,134.38,2023-07-14 04:25:46.910,11536
0.118,133.83,2023-07-14 05:49:59.820,11537
0.106,133.84,2023-07-14 06:34:31.340,11538
0.118,134.36,2023-07-14 07:24:55.400,11539
0.104,133.86,2023-07-14 08:57:48.960,11540
0.145,134.92,2023-07-14 10:08:24.220,11541
0.102,134.31,2023-07-14 10:23:28.000,11542
0.116,134.21,2023-07-14 13:03:43.920,11543
0.106,133.88,2023-07-14 13:50:41.150,11544
0.117,134.26,2023-07-14 15:46:18.330,11545
0.105,133.78,2023-07-14 15:41:56.890,11546
0.146,134.48,2023-07-14 18:12:59.600,11547
0.114,133.81,2023-07-14 19:11:52.230,11548
0.119,134.37,2023-07-14 22:28:01.780,11549
0.115,133.9,2023-07-14 22:41:59.140,11550
0.117,134.31,2023-07-14 23:54:52.650,11551
0.118,134.03,2023-07-15 00:21:22.250,11552
0.118,134.1,2023-07-15 01:17:16.210,11553
0.118,133.92,2023-07-15 03:02:53.270,11554
0.122,134.2,2023-07-15 04:40:06.720,11555
0.117,134.31,2023-07-15 08:00:10.200,11556
0.118,133.96,2023-07-15 09:04:37.390,11557
0.117,134.13,2023-06-08 03:36:43.360,11558
0.118,134.18,2023-07-15 09:50:41.410,11559
0.117,134.2,2023-07-15 10:29:45.400,11560
0.116,134.32,2023-07-15 13:06:59.190,11561
0.115,134.28,2023-06-08 03:57:26.970,11562
0.117,134.12,2023-07-15 16:46:07.650,11563
0.12,134.25,2023-07-15 16:54:46.120,11564
0.117,133.99,2023-07-15 19:59:32.190,11565
0.113,135.04,2023-07-15 20:20:38.000,11566
0.119,134.01,2023-06-08 05:08:11.050,11567
0.126,133.9,2023-07-15 23:05:05.340,11568
0.115,133.88,2023-07-16 00:27:42.960,11569
0.116,134.24,2023-07-16 01:41:55.450,11570
0.118,134.16,2023-07-16 02:31:53.400,11571
0.117,134.11,2023-07-16 03:01:40.570,11572
0.115,134.21,2023-07-16 05:21:16.780,11573
0.116,134.54,2023-07-16 07:10:36.370,11574
0.119,133.98,2023-07-16 09:14:44.370,11575
0.118,133.98,2023-07-16 10:20:37.510,11576
0.118,133.95,2023-07-16 11:07:30.980,11577
0.117,134.36,2023-07-16 11:52:24.640,11578
0.118,134.1,2023-07-16 13:05:15.030,11579
0.117,134.36,2023-07-16 15:54:36.730,11580
0.116,133.86,2023-07-16 17:26:45.710,11581
0.119,134.24,2023-07-16 18:03:17.200,11582
0.115,134.3,2023-07-16 20:47:30.120,11583
