value,runtime,starttime,VM_id
397.0,832.97,2023-06-15 08:48:27.570,8866
560.0,785.74,2023-09-25 14:49:55.990,8867
606.0,1689.22,2023-09-25 18:17:24.250,8868
596.0,780.96,2023-09-25 18:57:20.050,8869
594.0,1494.61,2023-06-15 10:20:48.280,8870
553.0,777.17,2023-09-25 21:06:30.750,8871
552.0,777.73,2023-09-25 22:20:35.120,8872
585.0,777.8,2023-09-25 22:52:48.690,8873
638.0,774.71,2023-09-25 23:48:38.080,8874
579.0,1799.18,2023-09-26 02:54:33.370,8875
621.0,781.56,2023-09-26 04:23:04.470,8876
597.0,1475.29,2023-09-26 08:17:51.200,8877
562.0,2199.06,2023-09-26 09:43:09.440,8878
622.0,781.17,2023-09-26 09:31:36.550,8879
352.0,829.39,2023-06-15 11:07:56.240,8880
640.0,779.14,2023-09-26 10:04:45.640,8881
620.0,781.73,2023-09-26 10:54:03.960,8882
608.0,774.27,2023-09-26 13:37:18.790,8883
604.0,783.73,2023-09-26 14:30:43.590,8884
670.0,1815.26,2023-09-26 16:30:02.270,8885
630.0,778.37,2023-09-26 17:35:38.510,8886
341.0,875.1,2023-09-26 18:21:12.240,8887
602.0,776.98,2023-09-26 19:17:13.500,8888
580.0,775.65,2023-09-26 21:01:00.650,8889
371.0,835.15,2023-06-15 12:18:31.310,8890
545.0,778.58,2023-09-26 23:19:49.710,8891
576.0,779.76,2023-09-26 23:51:35.860,8892
591.0,782.93,2023-09-27 03:03:13.110,8893
577.0,775.54,2023-09-27 04:17:06.430,8894
365.0,830.21,2023-06-15 12:43:16.670,8895
707.0,764.75,2023-09-27 07:54:20.510,8896
590.0,774.2,2023-09-27 08:05:34.480,8897
571.0,776.04,2023-09-27 08:27:19.410,8898
604.0,2048.89,2023-09-27 11:00:48.260,8899
387.0,829.24,2023-06-15 13:17:56.910,8900
647.0,2079.35,2023-09-27 15:01:55.630,8901
632.0,777.01,2023-09-27 15:39:42.170,8902
591.0,777.64,2023-09-27 16:00:01.000,8903
629.0,781.51,2023-09-27 18:32:53.390,8904
616.0,775.81,2023-09-27 18:36:04.770,8905
594.0,797.84,2023-06-15 13:48:26.520,8906
594.0,2255.93,2023-09-27 22:20:26.490,8907
589.0,1917.94,2023-09-28 00:28:43.670,8908
554.0,775.76,2023-09-28 00:40:53.760,8909
644.0,2056.39,2023-09-28 01:45:45.760,8910
585.0,776.93,2023-09-28 01:18:58.030,8911
355.0,835.75,2023-06-15 14:19:46.000,8912
588.0,794.34,2023-09-28 02:18:29.390,8913
603.0,1587.56,2023-09-28 04:55:12.210,8914
719.0,758.27,2023-09-28 06:46:57.590,8915
551.0,783.47,2023-09-28 06:24:19.670,8916
625.0,2151.33,2023-09-28 10:32:08.530,8917
660.0,757.08,2023-09-28 10:46:54.370,8918
617.0,786.04,2023-09-28 13:08:35.360,8919
558.0,771.92,2023-09-28 13:17:20.830,8920
621.0,774.97,2023-09-28 14:31:14.940,8921
379.0,828.73,2023-06-15 15:55:52.800,8922
603.0,772.48,2023-09-28 14:53:52.480,8923
577.0,2450.95,2023-09-28 18:18:52.570,8924
584.0,1989.48,2023-09-28 20:14:22.170,8925
551.0,775.02,2023-09-28 21:43:27.390,8926
680.0,1872.96,2023-09-28 23:42:50.620,8927
606.0,2156.93,2023-09-29 00:17:17.450,8928
647.0,777.57,2023-09-29 00:04:09.600,8929
634.0,780.83,2023-09-29 00:41:27.000,8930
630.0,776.72,2023-09-29 02:48:46.340,8931
595.0,773.02,2023-09-29 03:47:15.520,8932
588.0,2088.6,2023-09-29 06:29:20.720,8933
613.0,2420.63,2023-09-29 07:48:31.300,8934
613.0,770.74,2023-09-29 08:18:01.340,8935
333.0,2046.84,2023-09-29 12:06:29.460,8936
580.0,783.91,2023-09-29 11:42:29.430,8937
343.0,888.67,2023-09-29 13:00:32.630,8938
573.0,773.9,2023-09-29 13:09:52.260,8939
549.0,787.02,2023-09-29 13:41:34.140,8940
566.0,782.0,2023-09-29 14:41:29.870,8941
603.0,779.89,2023-09-29 16:12:09.970,8942
596.0,777.08,2023-09-29 19:57:22.700,8943
502.0,781.74,2023-09-29 20:39:06.910,8944
609.0,1738.02,2023-09-29 23:00:41.050,8945
622.0,774.52,2023-09-29 22:42:50.470,8946
594.0,1938.54,2023-09-30 00:30:43.020,8947
562.0,1727.86,2023-06-15 20:21:37.630,8948
589.0,774.6,2023-09-30 01:00:26.910,8949
358.0,859.58,2023-12-07 12:47:45.140,8950
340.0,1528.98,2023-12-07 15:08:46.360,8951
368.0,1985.64,2023-12-07 16:39:47.530,8952
375.0,860.82,2023-12-07 17:08:01.040,8953
322.0,878.12,2023-12-07 20:35:56.530,8954
332.0,870.47,2023-12-07 22:54:25.370,8955
336.0,881.52,2023-12-07 23:59:53.270,8956
580.0,1767.68,2023-12-08 00:47:35.310,8957
346.0,894.73,2023-12-08 02:12:40.240,8958
632.0,800.53,2023-12-08 03:46:58.750,8959
380.0,842.23,2023-06-22 18:08:44.120,8960
343.0,876.84,2023-12-08 05:12:25.800,8961
330.0,847.02,2023-12-08 06:07:05.000,8962
339.0,870.39,2023-12-08 07:04:34.680,8963
338.0,1832.85,2023-12-08 09:46:49.240,8964
394.0,837.11,2023-12-08 10:38:41.960,8965
573.0,794.75,2023-06-22 18:31:40.290,8966
337.0,915.68,2023-12-08 11:01:28.270,8967
361.0,831.62,2023-12-08 13:07:58.400,8968
356.0,869.61,2023-12-08 14:30:49.360,8969
340.0,879.86,2023-12-08 16:18:17.060,8970
619.0,1171.59,2023-06-22 19:39:16.220,8971
318.0,869.45,2023-12-08 18:30:06.980,8972
336.0,870.11,2023-12-08 20:07:43.200,8973
609.0,786.69,2023-12-08 23:36:34.280,8974
549.0,798.69,2023-06-22 19:27:22.620,8975
569.0,786.45,2023-12-09 01:37:43.720,8976
596.0,2222.94,2023-12-09 04:25:18.880,8977
602.0,790.1,2023-12-09 03:58:17.490,8978
605.0,788.87,2023-12-09 04:26:28.590,8979
601.0,785.81,2023-12-09 07:35:05.810,8980
594.0,785.51,2023-12-09 08:56:40.890,8981
619.0,785.94,2023-12-09 09:35:31.940,8982
331.0,857.84,2023-12-09 11:22:38.460,8983
587.0,790.41,2023-12-09 13:18:11.840,8984
610.0,794.06,2023-12-09 13:15:09.410,8985
584.0,789.03,2023-12-09 13:40:11.700,8986
577.0,791.18,2023-12-09 14:43:11.010,8987
332.0,892.39,2023-12-09 18:48:06.020,8988
549.0,804.18,2023-12-09 18:02:45.000,8989
583.0,792.01,2023-12-09 19:36:31.820,8990
598.0,786.62,2023-06-22 21:10:19.130,8991
609.0,1741.6,2023-12-09 20:52:09.130,8992
587.0,789.38,2023-12-09 20:24:03.220,8993
577.0,799.41,2023-12-10 00:28:16.100,8994
622.0,798.42,2023-06-22 22:23:22.230,8995
579.0,2029.92,2023-12-10 04:25:26.470,8996
572.0,794.59,2023-12-10 03:47:49.870,8997
583.0,1833.46,2023-12-10 07:00:52.420,8998
578.0,787.06,2023-12-10 07:02:37.450,8999
565.0,1586.76,2023-12-10 08:17:05.370,9000
614.0,793.65,2023-06-22 22:53:34.000,9001
597.0,793.33,2023-12-10 10:21:00.500,9002
581.0,797.79,2023-12-10 13:41:18.880,9003
587.0,793.15,2023-12-10 13:47:04.400,9004
609.0,788.16,2023-06-22 23:23:30.430,9005
569.0,2456.47,2023-12-10 17:12:15.530,9006
562.0,794.75,2023-12-10 18:19:27.580,9007
564.0,1814.04,2023-12-10 21:10:14.760,9008
576.0,799.14,2023-12-10 21:27:09.070,9009
593.0,798.56,2023-06-23 00:21:14.560,9010
513.0,795.65,2023-12-10 22:29:16.170,9011
351.0,2153.55,2023-12-11 01:57:52.350,9012
339.0,876.18,2023-12-11 01:51:57.270,9013
313.0,857.49,2023-12-11 04:31:02.060,9014
338.0,866.64,2023-12-11 05:15:49.400,9015
571.0,2163.95,2023-12-11 07:59:29.360,9016
339.0,884.21,2023-12-11 07:53:49.370,9017
339.0,892.85,2023-12-11 08:17:06.710,9018
319.0,1019.65,2023-12-11 09:43:37.790,9019
354.0,830.7,2023-12-11 09:04:57.890,9020
324.0,887.17,2023-12-11 10:25:44.370,9021
345.0,873.53,2023-12-11 16:09:29.170,9022
381.0,860.37,2023-12-11 16:06:51.640,9023
348.0,1887.41,2023-12-11 18:33:28.960,9024
329.0,868.47,2023-12-11 18:10:40.420,9025
335.0,872.44,2023-12-11 19:14:25.950,9026
342.0,848.8,2023-12-11 21:11:21.670,9027
343.0,1399.49,2023-12-11 23:05:29.130,9028
581.0,792.69,2023-12-11 23:15:02.420,9029
599.0,791.82,2023-12-12 01:20:52.360,9030
648.0,783.16,2023-12-12 01:05:51.730,9031
536.0,785.46,2023-12-12 01:50:37.290,9032
334.0,859.42,2023-12-12 06:52:00.080,9033
597.0,792.64,2023-06-23 03:09:54.640,9034
367.0,825.42,2023-12-12 09:41:41.460,9035
357.0,872.77,2023-12-12 11:01:35.740,9036
381.0,1613.1,2023-12-12 12:33:56.410,9037
339.0,861.34,2023-12-12 12:57:22.850,9038
338.0,1617.75,2023-12-12 14:37:15.920,9039
304.0,909.82,2023-12-12 14:31:53.430,9040
363.0,879.95,2023-12-12 16:27:55.560,9041
341.0,872.93,2023-12-12 16:40:47.780,9042
352.0,845.41,2023-12-12 18:21:43.250,9043
365.0,836.07,2023-12-12 19:21:09.280,9044
575.0,797.34,2023-06-23 05:01:36.840,9045
604.0,796.03,2023-12-12 21:59:18.690,9046
336.0,869.45,2023-12-12 23:44:38.680,9047
323.0,858.05,2023-12-13 00:32:17.320,9048
352.0,2018.88,2023-12-13 02:27:39.200,9049
329.0,870.63,2023-12-13 02:07:53.000,9050
362.0,847.06,2023-12-13 04:47:44.000,9051
380.0,838.33,2023-12-13 06:27:35.580,9052
389.0,839.49,2023-12-13 07:08:22.330,9053
352.0,874.03,2023-12-13 08:32:12.570,9054
339.0,827.86,2023-12-13 11:20:39.170,9055
367.0,1947.56,2023-12-13 12:41:02.220,9056
349.0,878.06,2023-12-13 13:14:22.000,9057
347.0,1363.93,2023-12-13 15:11:43.840,9058
376.0,1859.76,2023-12-13 15:35:49.940,9059
339.0,871.99,2023-12-13 16:50:05.840,9060
399.0,825.84,2023-12-13 17:44:38.100,9061
377.0,819.83,2023-12-13 18:16:16.190,9062
333.0,2210.91,2023-12-13 22:01:20.410,9063
541.0,798.07,2023-12-13 22:22:25.150,9064
571.0,1947.5,2023-12-14 00:30:38.450,9065
582.0,796.23,2023-06-23 07:13:23.660,9066
342.0,893.44,2023-12-14 00:57:26.440,9067
353.0,857.17,2023-12-14 01:01:49.500,9068
316.0,889.92,2023-12-14 03:27:41.510,9069
339.0,883.37,2023-12-14 04:29:44.710,9070
341.0,868.66,2023-12-14 05:29:45.050,9071
348.0,1506.42,2023-12-14 07:33:16.750,9072
351.0,884.98,2023-12-14 08:00:28.860,9073
390.0,796.33,2023-12-14 10:59:34.230,9074
342.0,1637.11,2023-12-14 12:37:58.900,9075
349.0,897.04,2023-12-14 11:46:51.310,9076
390.0,834.03,2023-06-23 09:05:03.020,9077
516.0,806.44,2023-12-14 13:52:21.560,9078
361.0,824.87,2023-12-14 15:55:55.430,9079
336.0,874.09,2023-12-14 17:07:41.500,9080
337.0,874.3,2023-12-14 18:49:12.750,9081
336.0,876.71,2023-12-14 19:04:10.840,9082
605.0,791.48,2023-06-23 09:45:03.630,9083
565.0,798.16,2023-12-14 20:43:10.940,9084
573.0,797.95,2023-12-14 22:54:32.780,9085
557.0,796.34,2023-12-14 23:26:30.250,9086
579.0,799.81,2023-12-15 00:23:19.860,9087
351.0,871.04,2023-12-15 01:21:52.770,9088
329.0,1495.88,2023-12-15 03:14:04.450,9089
546.0,789.04,2023-12-15 03:15:03.350,9090
335.0,867.65,2023-12-15 04:43:13.450,9091
592.0,1811.58,2023-12-15 07:53:59.350,9092
410.0,821.2,2023-12-15 08:37:49.050,9093
582.0,784.84,2023-06-05 23:24:13.410,9094
603.0,802.02,2023-06-23 11:02:48.190,9095
346.0,882.88,2023-12-15 13:11:10.880,9096
352.0,884.85,2023-12-15 13:44:39.850,9097
365.0,835.08,2023-12-15 15:27:59.010,9098
395.0,833.28,2023-12-15 15:21:23.830,9099
333.0,1443.7,2023-12-15 17:58:05.320,9100
334.0,864.62,2023-12-15 18:38:15.280,9101
336.0,863.82,2023-12-15 18:45:23.310,9102
351.0,1576.88,2023-12-15 20:33:48.290,9103
327.0,873.57,2023-12-15 20:31:56.320,9104
611.0,791.68,2023-12-15 21:50:02.510,9105
541.0,790.56,2023-12-15 22:20:59.920,9106
548.0,790.17,2023-12-16 01:12:06.530,9107
590.0,804.21,2023-12-16 03:13:52.430,9108
588.0,792.0,2023-12-16 03:56:55.700,9109
559.0,788.24,2023-12-16 04:18:36.530,9110
360.0,839.24,2023-06-23 13:17:03.230,9111
344.0,866.41,2023-12-16 06:41:44.210,9112
591.0,796.59,2023-12-16 08:09:20.260,9113
588.0,811.71,2023-12-16 09:45:55.900,9114
589.0,786.68,2023-12-16 10:57:57.680,9115
591.0,795.66,2023-12-16 14:32:09.490,9116
564.0,795.05,2023-12-16 14:17:16.050,9117
592.0,2036.82,2023-12-16 17:15:35.950,9118
602.0,800.11,2023-12-16 17:42:41.760,9119
547.0,1602.32,2023-12-16 18:49:12.220,9120
551.0,804.86,2023-06-23 13:49:56.900,9121
642.0,797.37,2023-12-16 19:13:41.490,9122
561.0,794.02,2023-12-16 22:38:06.250,9123
570.0,1869.24,2023-12-17 00:30:19.180,9124
588.0,954.14,2023-12-17 01:35:47.790,9125
588.0,798.37,2023-12-17 02:07:09.080,9126
572.0,1703.85,2023-12-17 03:52:13.000,9127
548.0,2356.57,2023-12-17 04:57:16.380,9128
589.0,797.89,2023-12-17 04:41:50.490,9129
546.0,791.8,2023-12-17 05:46:15.470,9130
673.0,808.78,2023-12-17 06:49:51.700,9131
568.0,815.57,2023-12-17 08:02:51.860,9132
632.0,2007.0,2023-12-17 08:56:55.540,9133
589.0,794.14,2023-12-17 11:19:30.870,9134
596.0,797.33,2023-12-17 11:12:31.780,9135
528.0,1483.36,2023-12-17 13:35:10.700,9136
586.0,785.07,2023-12-17 13:01:30.520,9137
565.0,2259.49,2023-12-17 15:13:01.740,9138
654.0,793.92,2023-12-17 17:50:26.040,9139
548.0,792.28,2023-12-17 19:04:13.900,9140
584.0,800.34,2023-12-17 20:23:33.890,9141
591.0,803.86,2023-12-17 20:39:04.800,9142
557.0,1627.96,2023-12-17 23:04:36.210,9143
585.0,791.67,2023-12-17 23:10:49.020,9144
523.0,799.21,2023-12-18 00:15:23.000,9145
589.0,789.48,2023-12-18 01:54:28.130,9146
591.0,1718.19,2023-12-18 03:47:21.800,9147
580.0,793.8,2023-12-18 04:01:09.910,9148
334.0,1475.38,2023-12-18 06:36:51.720,9149
345.0,874.97,2023-12-18 07:16:03.460,9150
330.0,881.46,2023-12-18 07:29:12.020,9151
325.0,900.47,2023-12-18 08:45:51.050,9152
364.0,854.23,2023-12-18 09:33:28.140,9153
338.0,846.53,2023-12-18 09:59:59.610,9154
547.0,2095.69,2023-06-23 18:54:44.220,9155
671.0,1666.74,2023-12-18 16:31:17.510,9156
342.0,869.08,2023-12-18 17:18:33.690,9157
568.0,796.58,2023-06-23 19:11:35.160,9158
334.0,906.1,2023-12-18 17:53:44.800,9159
341.0,879.6,2023-12-18 18:49:36.680,9160
350.0,865.96,2023-12-18 19:57:11.170,9161
333.0,1547.51,2023-12-18 21:13:49.960,9162
329.0,869.14,2023-12-18 21:05:17.150,9163
560.0,798.84,2023-12-18 23:37:22.440,9164
584.0,796.47,2023-06-23 19:12:30.490,9165
336.0,876.04,2023-12-19 00:26:52.660,9166
330.0,1722.52,2023-12-19 04:38:17.790,9167
350.0,1892.71,2023-12-19 04:53:21.970,9168
603.0,792.19,2023-12-19 06:01:08.600,9169
349.0,860.23,2023-12-19 06:51:56.420,9170
634.0,949.3,2023-06-23 20:56:41.220,9171
332.0,850.86,2023-12-19 07:07:16.730,9172
373.0,837.21,2023-12-19 10:30:44.620,9173
313.0,845.73,2023-12-19 11:53:55.300,9174
563.0,796.27,2023-06-23 21:03:46.700,9175
337.0,905.22,2023-12-19 13:24:43.680,9176
624.0,877.5,2023-12-19 17:53:40.800,9177
330.0,873.48,2023-12-19 18:01:59.630,9178
578.0,800.61,2023-12-19 19:04:49.930,9179
583.0,794.07,2023-12-19 20:16:08.070,9180
677.0,1681.58,2023-12-19 21:37:16.750,9181
335.0,890.46,2023-12-19 21:27:15.610,9182
566.0,799.64,2023-12-19 21:48:52.550,9183
544.0,786.29,2023-12-19 23:54:01.890,9184
340.0,2212.3,2023-12-20 04:10:33.180,9185
343.0,873.91,2023-12-20 03:55:44.210,9186
565.0,788.29,2023-12-20 04:35:53.130,9187
340.0,870.63,2023-12-20 05:20:59.780,9188
603.0,787.87,2023-12-20 06:02:31.080,9189
379.0,828.89,2023-12-20 08:45:54.610,9190
578.0,793.39,2023-06-23 22:45:05.810,9191
394.0,833.98,2023-12-20 09:53:57.870,9192
411.0,1585.6,2023-12-20 13:11:35.290,9193
340.0,877.99,2023-12-20 12:44:38.960,9194
340.0,875.59,2023-12-20 14:27:49.900,9195
344.0,1584.91,2023-12-20 15:41:02.610,9196
374.0,834.72,2023-12-20 16:08:39.230,9197
357.0,901.47,2023-12-20 17:05:49.470,9198
335.0,880.49,2023-12-20 18:17:08.000,9199
346.0,880.99,2023-12-20 18:38:51.870,9200
551.0,801.41,2023-12-20 22:00:53.880,9201
553.0,938.8,2023-06-06 00:49:07.570,9202
617.0,789.47,2023-12-20 22:19:30.470,9203
322.0,886.88,2023-12-21 00:47:40.840,9204
329.0,884.25,2023-12-21 01:09:31.770,9205
334.0,2023.61,2023-12-21 03:59:35.120,9206
345.0,874.38,2023-12-21 04:07:11.780,9207
339.0,875.71,2023-12-21 04:52:42.510,9208
564.0,790.76,2023-12-21 06:47:45.830,9209
337.0,872.72,2023-12-21 07:41:19.540,9210
333.0,871.47,2023-12-21 09:29:37.380,9211
352.0,872.26,2023-12-21 10:09:05.150,9212
359.0,834.84,2023-12-21 12:18:48.010,9213
342.0,857.12,2023-12-21 12:28:43.330,9214
337.0,894.49,2023-12-21 12:51:15.000,9215
346.0,884.62,2023-12-21 15:50:58.720,9216
342.0,867.04,2023-12-21 18:29:19.090,9217
347.0,894.36,2023-12-21 19:11:26.280,9218
330.0,1805.08,2023-12-21 20:28:20.310,9219
649.0,796.88,2023-12-21 20:08:31.790,9220
344.0,892.91,2023-12-21 20:59:08.580,9221
546.0,1687.68,2023-12-21 23:11:24.310,9222
597.0,1888.26,2023-12-21 23:52:42.540,9223
573.0,791.98,2023-12-21 23:56:42.230,9224
344.0,893.04,2023-12-22 02:12:22.370,9225
615.0,790.66,2023-12-22 04:34:53.290,9226
487.0,800.17,2023-12-22 05:02:20.920,9227
548.0,784.24,2023-12-22 05:38:19.240,9228
562.0,788.98,2023-12-22 07:41:11.370,9229
572.0,793.74,2023-06-24 03:56:56.210,9230
324.0,877.27,2023-12-22 08:31:42.190,9231
331.0,865.36,2023-12-22 11:32:36.270,9232
344.0,883.38,2023-12-22 13:35:05.850,9233
354.0,1472.59,2023-12-22 14:41:02.090,9234
602.0,1456.33,2023-06-24 05:05:35.780,9235
351.0,863.56,2023-12-22 15:41:24.720,9236
354.0,856.79,2023-12-22 17:11:55.190,9237
350.0,869.19,2023-12-22 17:29:35.500,9238
337.0,878.88,2023-12-22 18:44:10.420,9239
521.0,788.63,2023-12-22 21:47:06.630,9240
609.0,788.36,2023-12-22 22:22:38.030,9241
601.0,2211.72,2023-12-23 00:35:21.240,9242
616.0,804.1,2023-12-23 00:47:22.250,9243
566.0,802.22,2023-12-23 01:58:46.170,9244
344.0,882.95,2023-12-23 03:14:06.250,9245
556.0,791.09,2023-12-23 03:09:40.310,9246
540.0,791.08,2023-12-23 05:20:40.300,9247
588.0,788.89,2023-12-23 06:12:07.320,9248
586.0,792.06,2023-12-23 07:20:37.090,9249
543.0,792.75,2023-12-23 09:15:17.410,9250
551.0,2374.72,2023-12-23 11:09:24.930,9251
590.0,2278.97,2023-12-23 11:50:49.570,9252
578.0,797.1,2023-12-23 11:02:40.770,9253
577.0,789.54,2023-12-23 12:08:25.770,9254
582.0,793.74,2023-12-23 14:29:41.070,9255
583.0,2024.39,2023-12-23 17:02:49.330,9256
602.0,1424.79,2023-06-24 07:33:32.170,9257
554.0,796.84,2023-12-23 19:05:08.770,9258
559.0,796.16,2023-12-23 19:38:15.490,9259
594.0,797.16,2023-12-23 21:00:25.280,9260
561.0,803.13,2023-12-23 22:25:39.200,9261
580.0,794.31,2023-12-23 22:38:03.610,9262
571.0,798.46,2023-06-24 07:53:22.990,9263
517.0,793.38,2023-12-24 00:03:21.360,9264
565.0,2441.97,2023-12-24 03:29:37.300,9265
572.0,797.58,2023-12-24 03:55:14.540,9266
608.0,793.55,2023-12-24 04:58:54.800,9267
593.0,1211.82,2023-06-24 08:56:35.990,9268
574.0,791.13,2023-12-24 07:12:41.740,9269
581.0,784.32,2023-12-24 08:02:47.800,9270
604.0,791.44,2023-12-24 08:27:54.420,9271
586.0,792.8,2023-12-24 11:54:12.280,9272
559.0,784.46,2023-12-24 11:49:48.390,9273
589.0,795.32,2023-12-24 13:48:42.720,9274
627.0,2050.24,2023-12-24 15:18:52.740,9275
585.0,787.51,2023-12-24 16:35:06.670,9276
510.0,790.44,2023-12-24 16:48:59.380,9277
549.0,801.98,2023-12-24 16:46:42.000,9278
606.0,798.34,2023-12-24 19:07:43.980,9279
539.0,2103.0,2023-12-24 22:29:03.850,9280
561.0,1806.81,2023-12-24 23:16:13.750,9281
581.0,798.02,2023-12-24 22:58:58.100,9282
525.0,801.22,2023-12-24 23:41:10.310,9283
582.0,792.92,2023-12-25 01:17:31.610,9284
584.0,783.86,2023-12-25 01:51:55.130,9285
610.0,790.31,2023-06-24 09:51:27.850,9286
577.0,787.04,2023-12-25 03:01:47.250,9287
593.0,801.52,2023-12-25 05:25:41.000,9288
568.0,802.17,2023-12-25 07:20:45.020,9289
580.0,791.48,2023-06-24 11:07:33.720,9290
597.0,809.45,2023-12-25 09:55:51.550,9291
601.0,2192.01,2023-12-25 11:21:25.890,9292
600.0,793.37,2023-12-25 11:13:59.110,9293
605.0,793.09,2023-12-25 11:49:16.690,9294
600.0,790.23,2023-12-25 15:07:27.130,9295
632.0,789.22,2023-06-24 11:09:15.610,9296
546.0,1815.43,2023-12-25 17:10:39.190,9297
560.0,796.89,2023-12-25 19:41:00.790,9298
577.0,790.5,2023-12-25 20:54:39.890,9299
590.0,790.92,2023-12-25 21:27:17.000,9300
606.0,797.7,2023-12-25 23:06:41.460,9301
584.0,1951.55,2023-12-26 01:12:42.460,9302
615.0,800.61,2023-12-26 00:34:30.050,9303
622.0,2234.68,2023-12-26 04:34:48.790,9304
598.0,1776.05,2023-12-26 05:51:21.070,9305
562.0,790.79,2023-12-26 05:12:11.410,9306
562.0,783.83,2023-12-26 05:25:54.000,9307
345.0,879.44,2023-12-26 08:16:48.330,9308
584.0,1890.15,2023-12-26 09:56:07.180,9309
335.0,883.25,2023-12-26 10:39:23.840,9310
555.0,795.42,2023-06-06 02:08:11.160,9311
351.0,1506.19,2023-12-26 13:15:35.320,9312
353.0,877.52,2023-12-26 13:07:33.170,9313
346.0,882.66,2023-12-26 13:09:53.430,9314
576.0,794.36,2023-12-26 15:06:06.310,9315
599.0,795.98,2023-12-26 16:54:53.300,9316
554.0,788.93,2023-12-26 20:42:32.580,9317
483.0,796.03,2023-12-26 21:02:10.070,9318
601.0,789.93,2023-12-26 21:04:11.000,9319
587.0,796.06,2023-12-26 22:32:18.680,9320
560.0,795.31,2023-12-27 00:02:33.120,9321
555.0,795.05,2023-06-24 15:16:31.920,9322
560.0,801.36,2023-12-27 01:38:51.470,9323
612.0,789.61,2023-12-27 02:20:42.610,9324
328.0,862.9,2023-12-27 05:56:27.100,9325
507.0,797.26,2023-12-27 06:55:12.200,9326
343.0,869.79,2023-12-27 07:48:19.440,9327
618.0,788.2,2023-06-24 15:29:37.390,9328
337.0,868.63,2023-12-27 09:56:53.260,9329
329.0,1589.57,2023-12-27 11:06:44.320,9330
358.0,828.86,2023-12-27 11:39:58.070,9331
345.0,865.51,2023-12-27 13:13:36.520,9332
322.0,921.13,2023-12-27 14:41:34.960,9333
589.0,794.86,2023-06-24 16:10:34.420,9334
571.0,791.08,2023-12-27 15:51:54.750,9335
353.0,865.44,2023-12-27 17:50:13.250,9336
608.0,801.99,2023-12-27 19:17:44.610,9337
571.0,782.53,2023-12-27 20:59:01.510,9338
570.0,794.64,2023-06-24 17:13:16.150,9339
575.0,793.42,2023-12-27 23:58:55.340,9340
606.0,792.6,2023-12-28 00:26:08.660,9341
574.0,798.43,2023-12-28 00:24:12.130,9342
611.0,789.77,2023-12-28 01:01:35.780,9343
596.0,794.2,2023-12-28 02:02:19.240,9344
514.0,788.63,2023-12-28 03:16:37.520,9345
602.0,1875.06,2023-06-24 18:16:57.240,9346
340.0,862.6,2023-12-28 07:14:17.690,9347
331.0,908.57,2023-12-28 08:54:30.930,9348
337.0,888.92,2023-12-28 09:33:28.590,9349
342.0,932.82,2023-12-28 10:16:57.650,9350
339.0,850.96,2023-12-28 10:37:48.240,9351
340.0,1871.98,2023-12-28 13:18:44.620,9352
351.0,858.54,2023-12-28 13:30:45.100,9353
330.0,851.06,2023-12-28 13:14:18.250,9354
596.0,786.24,2023-12-28 17:04:10.930,9355
570.0,1695.44,2023-06-24 19:37:52.950,9356
584.0,789.95,2023-12-28 18:35:33.780,9357
574.0,798.32,2023-12-28 18:53:15.890,9358
613.0,1601.66,2023-12-28 23:06:16.650,9359
545.0,794.62,2023-12-28 22:27:56.880,9360
586.0,2237.38,2023-12-29 00:42:01.720,9361
589.0,795.41,2023-12-29 00:58:38.310,9362
611.0,798.5,2023-12-29 01:11:05.780,9363
599.0,806.45,2023-12-29 02:19:32.230,9364
563.0,801.37,2023-12-29 04:13:00.470,9365
611.0,802.88,2023-12-29 05:06:11.930,9366
683.0,781.1,2023-06-06 02:36:51.710,9367
336.0,875.72,2023-12-29 07:31:58.000,9368
325.0,876.39,2023-12-29 09:10:37.170,9369
348.0,856.11,2023-12-29 10:01:47.060,9370
332.0,877.98,2023-12-29 11:17:34.250,9371
602.0,788.51,2023-12-29 11:54:51.830,9372
350.0,1311.18,2023-12-29 13:58:40.570,9373
572.0,803.95,2023-06-24 20:39:38.650,9374
536.0,796.59,2023-12-29 13:56:18.630,9375
347.0,1832.7,2023-12-29 16:31:04.560,9376
345.0,880.06,2023-12-29 15:49:03.070,9377
606.0,793.0,2023-12-29 19:08:02.380,9378
618.0,793.13,2023-06-24 22:00:22.170,9379
592.0,787.35,2023-12-29 19:43:16.150,9380
633.0,796.76,2023-12-29 21:52:47.310,9381
586.0,794.36,2023-12-29 23:12:42.020,9382
643.0,790.81,2023-12-29 23:43:08.270,9383
578.0,797.05,2023-12-30 00:26:24.970,9384
590.0,1588.77,2023-12-30 02:21:47.970,9385
624.0,1710.85,2023-12-30 05:14:45.040,9386
540.0,789.94,2023-12-30 05:21:08.100,9387
604.0,800.66,2023-12-30 06:10:14.510,9388
614.0,796.92,2023-12-30 06:48:41.340,9389
589.0,784.11,2023-12-30 08:25:56.590,9390
602.0,792.94,2023-06-24 22:59:59.050,9391
591.0,1595.04,2023-12-30 11:50:26.850,9392
573.0,792.51,2023-12-30 12:43:39.590,9393
559.0,794.2,2023-12-30 13:01:23.200,9394
596.0,793.77,2023-12-30 14:51:26.070,9395
641.0,1844.58,2023-12-30 16:35:43.780,9396
593.0,1083.83,2023-06-25 00:16:31.660,9397
581.0,794.19,2023-12-30 18:23:24.100,9398
