value,runtime,starttime,VM_id
2.331,720.86,2023-10-14 21:29:47.660,10908
2.376,719.88,2023-10-14 21:01:41.130,10909
2.326,717.72,2023-10-14 22:06:52.300,10910
2.337,723.57,2023-10-15 00:04:54.880,10911
2.326,721.9,2023-10-15 02:26:18.170,10912
2.359,715.82,2023-10-15 04:44:46.240,10913
2.326,717.89,2023-10-15 05:32:16.920,10914
2.336,723.16,2023-10-15 06:53:56.320,10915
2.307,721.65,2023-06-05 08:52:28.000,10916
2.368,713.44,2023-10-15 07:52:28.270,10917
2.337,713.87,2023-10-15 09:15:32.390,10918
2.333,724.28,2023-10-15 12:13:06.330,10919
2.337,719.39,2023-10-15 12:20:24.190,10920
2.345,717.62,2023-10-15 13:28:04.560,10921
2.342,723.71,2023-06-17 09:29:42.450,10922
2.329,720.45,2023-10-15 14:03:45.120,10923
2.318,723.52,2023-10-15 16:09:38.570,10924
2.37,724.74,2023-10-15 19:30:50.120,10925
2.339,719.97,2023-06-17 09:11:56.360,10926
2.363,715.06,2023-10-15 22:29:30.730,10927
2.324,719.7,2023-10-16 01:26:34.590,10928
2.368,716.54,2023-10-16 01:06:59.190,10929
2.326,715.95,2023-10-16 03:24:07.010,10930
2.373,713.51,2023-06-17 09:54:09.670,10931
2.324,712.57,2023-10-16 04:21:41.380,10932
2.341,716.56,2023-10-16 04:43:49.190,10933
2.328,715.81,2023-10-16 09:03:17.690,10934
2.339,717.96,2023-10-16 09:00:18.960,10935
2.332,722.43,2023-06-17 10:48:17.380,10936
2.328,712.56,2023-10-16 11:30:58.310,10937
2.328,714.34,2023-10-16 11:33:09.520,10938
2.337,712.67,2023-10-16 15:05:08.320,10939
2.349,715.46,2023-10-16 16:09:02.250,10940
2.313,720.2,2023-10-16 19:16:06.700,10941
2.336,728.86,2023-10-16 19:08:28.020,10942
2.322,720.45,2023-10-16 20:39:38.010,10943
2.313,716.39,2023-10-16 22:33:09.130,10944
2.311,720.64,2023-10-16 23:05:06.990,10945
2.339,713.33,2023-06-17 12:26:27.720,10946
2.313,716.74,2023-10-17 00:04:51.280,10947
2.336,719.04,2023-10-17 03:48:53.470,10948
2.37,715.88,2023-10-17 05:02:51.760,10949
2.341,722.55,2023-06-17 13:01:15.010,10950
2.338,718.45,2023-10-17 07:05:35.180,10951
2.33,718.52,2023-10-17 08:49:16.570,10952
2.314,715.41,2023-10-17 08:33:34.830,10953
2.371,712.8,2023-10-17 09:56:44.310,10954
2.365,716.62,2023-10-17 10:36:17.160,10955
2.34,717.61,2023-10-17 13:40:20.610,10956
2.324,721.33,2023-10-17 15:18:10.010,10957
2.335,710.12,2023-10-17 17:34:56.540,10958
2.313,713.16,2023-10-17 18:09:43.090,10959
2.328,716.23,2023-10-17 18:38:41.160,10960
2.335,717.02,2023-10-17 19:34:08.230,10961
2.343,715.16,2023-06-17 14:36:55.930,10962
2.37,715.76,2023-10-17 22:54:24.390,10963
2.323,720.0,2023-10-18 00:41:42.400,10964
2.337,723.51,2023-10-18 01:25:10.620,10965
2.342,721.98,2023-06-17 14:32:15.140,10966
2.326,721.4,2023-10-18 02:53:22.120,10967
2.341,721.25,2023-10-18 03:31:59.580,10968
2.358,715.64,2023-10-18 05:46:24.160,10969
2.335,715.25,2023-10-18 06:53:04.820,10970
2.322,728.92,2023-10-18 09:05:23.690,10971
2.348,716.36,2023-10-18 09:41:36.070,10972
2.347,722.56,2023-10-18 10:25:54.770,10973
2.309,717.09,2023-10-18 11:27:27.820,10974
2.377,714.8,2023-10-18 12:04:49.050,10975
2.329,714.79,2023-10-18 13:31:54.500,10976
2.323,715.2,2023-06-17 16:41:51.570,10977
2.357,718.46,2023-10-18 16:51:21.800,10978
2.337,713.24,2023-10-18 18:01:44.080,10979
2.334,718.9,2023-10-18 18:44:08.130,10980
2.354,712.74,2023-10-18 19:05:37.880,10981
2.323,713.3,2023-06-17 17:18:54.580,10982
2.358,717.93,2023-10-18 22:39:37.030,10983
2.343,721.87,2023-10-18 23:03:04.680,10984
2.333,714.23,2023-10-19 01:12:49.190,10985
2.367,720.18,2023-10-19 02:33:04.820,10986
2.373,717.8,2023-10-19 03:43:58.700,10987
2.323,719.31,2023-06-17 18:09:09.610,10988
2.345,725.61,2023-10-19 07:41:31.990,10989
2.332,716.17,2023-10-19 09:52:36.830,10990
2.33,720.38,2023-10-19 11:24:28.020,10991
2.344,722.95,2023-06-17 18:10:21.560,10992
2.332,713.52,2023-10-19 11:33:17.060,10993
2.335,725.68,2023-10-19 12:22:14.620,10994
2.312,716.94,2023-10-19 13:37:23.250,10995
2.309,718.01,2023-10-19 16:36:45.940,10996
2.327,713.06,2023-10-19 16:38:53.610,10997
2.316,715.17,2023-10-19 17:53:32.680,10998
2.323,720.08,2023-10-19 18:40:48.490,10999
2.312,719.21,2023-10-19 21:02:05.600,11000
2.342,725.72,2023-10-19 20:48:43.000,11001
2.324,713.51,2023-10-19 22:29:45.750,11002
2.414,720.02,2023-10-19 23:27:39.080,11003
2.33,713.52,2023-06-17 20:09:11.330,11004
2.358,714.38,2023-10-20 01:11:23.170,11005
2.328,721.75,2023-10-20 02:04:52.420,11006
2.355,714.18,2023-10-20 02:36:31.840,11007
2.331,715.45,2023-10-20 04:03:57.560,11008
2.344,717.24,2023-06-17 20:10:01.420,11009
2.361,726.87,2023-10-20 06:48:48.000,11010
2.331,722.15,2023-10-20 08:35:36.740,11011
2.335,722.33,2023-10-20 10:16:57.750,11012
2.334,723.05,2023-10-20 12:08:04.460,11013
2.325,720.44,2023-10-20 12:42:48.040,11014
2.334,724.02,2023-06-17 21:09:42.310,11015
2.326,721.52,2023-10-20 15:52:15.260,11016
2.34,715.2,2023-10-20 16:36:08.980,11017
2.326,718.61,2023-10-20 17:44:36.880,11018
2.415,713.4,2023-10-20 18:20:00.050,11019
2.311,721.77,2023-06-05 10:53:04.150,11020
2.361,718.35,2023-06-17 21:14:09.000,11021
2.346,715.82,2023-10-20 21:02:24.800,11022
2.373,719.93,2023-10-20 20:49:36.000,11023
2.344,719.66,2023-10-20 22:08:48.000,11024
2.345,718.74,2023-10-21 00:21:42.740,11025
2.34,720.59,2023-06-17 22:12:34.360,11026
2.324,721.43,2023-10-21 04:13:29.200,11027
2.33,720.46,2023-10-21 04:45:00.160,11028
2.328,719.42,2023-10-21 06:41:32.440,11029
2.323,721.25,2023-10-21 07:52:00.620,11030
2.341,717.77,2023-10-21 07:41:46.770,11031
2.334,719.7,2023-10-21 11:26:02.670,11032
2.336,723.22,2023-10-21 12:29:59.310,11033
2.367,721.69,2023-10-21 13:11:50.420,11034
2.375,716.7,2023-10-21 13:11:05.310,11035
2.329,722.46,2023-10-21 14:37:14.410,11036
2.378,718.05,2023-10-21 15:09:39.150,11037
2.327,719.06,2023-10-21 15:40:53.100,11038
2.33,714.14,2023-10-21 17:45:31.020,11039
2.328,721.84,2023-10-21 20:36:41.170,11040
2.407,719.03,2023-10-21 21:16:36.920,11041
2.352,714.49,2023-10-21 22:00:06.910,11042
2.332,720.6,2023-10-21 23:07:05.460,11043
2.342,723.04,2023-10-21 23:44:02.480,11044
2.37,718.14,2023-10-22 01:29:13.000,11045
2.363,731.03,2023-10-22 02:23:49.300,11046
2.349,719.16,2023-10-22 03:57:14.500,11047
2.324,721.95,2023-10-22 06:13:20.830,11048
2.412,715.22,2023-10-22 07:16:07.530,11049
2.339,717.74,2023-10-22 08:14:03.230,11050
2.434,721.34,2023-10-22 10:24:28.880,11051
2.32,721.61,2023-10-22 11:49:31.460,11052
2.333,719.91,2023-10-22 13:04:38.350,11053
2.374,717.48,2023-10-22 14:24:58.920,11054
2.336,722.0,2023-10-22 15:35:56.720,11055
2.332,714.05,2023-10-22 16:41:14.620,11056
2.324,723.35,2023-10-22 18:07:23.500,11057
2.331,720.42,2023-10-22 17:40:59.420,11058
2.347,713.48,2023-10-22 20:14:56.490,11059
2.347,718.88,2023-10-22 21:01:37.030,11060
2.347,717.63,2023-10-22 22:10:06.700,11061
2.324,719.63,2023-10-22 23:32:30.280,11062
2.347,718.95,2023-10-22 23:03:04.960,11063
2.322,717.36,2023-06-18 03:27:55.970,11064
2.339,716.25,2023-10-23 01:50:56.570,11065
2.32,728.84,2023-10-23 04:14:05.910,11066
2.324,714.57,2023-10-23 05:32:46.810,11067
2.337,714.97,2023-10-23 06:37:36.420,11068
2.327,716.12,2023-10-23 07:48:42.540,11069
2.327,720.01,2023-10-23 08:16:38.100,11070
2.337,715.19,2023-06-18 03:11:42.130,11071
2.334,713.4,2023-10-23 08:52:18.200,11072
2.373,715.24,2023-10-23 13:46:52.510,11073
2.324,718.82,2023-06-05 11:34:00.820,11074
2.373,720.97,2023-06-18 03:40:21.000,11075
2.329,720.49,2023-10-23 15:44:59.280,11076
2.338,718.53,2023-10-23 15:41:00.530,11077
2.331,714.62,2023-10-23 17:55:02.050,11078
2.333,722.38,2023-10-23 18:55:12.390,11079
2.332,718.21,2023-10-23 20:14:30.200,11080
2.34,712.96,2023-10-23 21:54:42.230,11081
2.333,720.04,2023-10-24 01:06:42.850,11082
2.345,715.33,2023-10-24 02:04:31.970,11083
2.337,720.62,2023-10-24 02:40:34.480,11084
2.324,718.82,2023-10-24 04:02:31.920,11085
2.385,715.09,2023-10-24 05:11:46.150,11086
2.334,713.32,2023-10-24 06:13:07.060,11087
2.322,720.65,2023-10-24 06:57:49.210,11088
2.31,712.76,2023-10-24 09:13:10.790,11089
2.315,717.01,2023-10-24 12:36:10.830,11090
2.345,722.06,2023-10-24 12:28:11.630,11091
2.373,717.4,2023-10-24 13:24:28.470,11092
2.331,712.79,2023-10-24 14:46:36.170,11093
2.312,718.05,2023-10-24 15:37:51.840,11094
2.308,712.16,2023-10-24 15:39:19.410,11095
2.327,715.27,2023-10-24 17:19:40.920,11096
2.358,727.29,2023-06-18 06:33:22.300,11097
2.31,715.92,2023-10-24 18:45:32.820,11098
2.313,714.16,2023-10-24 21:52:38.940,11099
2.321,715.79,2023-10-24 23:43:24.080,11100
2.34,728.32,2023-10-24 23:48:57.370,11101
2.325,720.94,2023-06-18 08:07:56.300,11102
2.322,716.76,2023-10-25 01:46:20.420,11103
2.323,722.06,2023-10-25 02:04:44.120,11104
2.315,717.72,2023-10-25 02:49:53.110,11105
2.334,717.59,2023-10-25 04:04:35.310,11106
2.335,720.81,2023-10-25 05:25:08.840,11107
2.366,723.12,2023-10-25 06:49:17.750,11108
2.332,713.02,2023-10-25 06:54:19.800,11109
2.316,717.23,2023-10-25 09:33:33.700,11110
2.34,718.83,2023-10-25 09:46:04.180,11111
2.372,720.75,2023-10-25 11:46:34.220,11112
2.337,714.48,2023-10-25 13:58:04.700,11113
2.361,712.29,2023-10-25 16:50:37.820,11114
2.339,713.62,2023-10-25 17:45:43.870,11115
2.353,714.5,2023-10-25 20:14:15.200,11116
2.35,716.42,2023-10-25 19:51:15.850,11117
2.327,719.6,2023-06-18 09:57:30.380,11118
2.344,721.46,2023-10-25 21:07:14.500,11119
2.334,715.86,2023-10-26 01:01:20.390,11120
2.37,715.98,2023-10-26 01:08:40.550,11121
2.343,714.48,2023-10-26 02:15:36.220,11122
2.334,719.93,2023-10-26 02:54:12.860,11123
2.344,721.32,2023-06-18 09:53:33.160,11124
2.349,721.93,2023-10-26 03:28:44.590,11125
2.328,713.32,2023-10-26 04:52:24.320,11126
2.35,716.27,2023-10-26 04:47:27.350,11127
2.377,719.26,2023-10-26 08:33:56.660,11128
2.342,720.09,2023-10-26 10:16:50.180,11129
2.345,719.01,2023-10-26 11:26:38.390,11130
2.344,714.47,2023-10-26 12:08:06.330,11131
2.33,716.89,2023-10-26 13:44:09.600,11132
2.316,719.93,2023-10-26 14:06:39.050,11133
2.374,716.29,2023-10-26 17:56:54.790,11134
2.344,718.15,2023-10-26 17:47:13.160,11135
2.309,720.66,2023-10-26 19:24:41.330,11136
2.368,716.01,2023-10-26 19:49:33.430,11137
2.346,729.54,2023-10-26 21:04:10.120,11138
2.314,715.75,2023-10-26 22:19:23.550,11139
2.352,724.29,2023-10-26 22:40:29.140,11140
2.319,713.21,2023-10-27 00:32:30.350,11141
2.328,716.31,2023-10-27 02:53:54.500,11142
2.343,715.12,2023-10-27 04:14:18.110,11143
2.323,721.58,2023-10-27 04:51:41.650,11144
2.346,722.94,2023-10-27 05:29:47.500,11145
2.324,723.21,2023-10-27 07:09:23.420,11146
2.348,715.28,2023-10-27 08:07:12.350,11147
2.366,721.44,2023-10-27 08:25:16.240,11148
2.348,719.12,2023-10-27 09:41:34.120,11149
2.332,716.68,2023-10-27 11:40:13.540,11150
2.34,721.71,2023-06-18 13:40:05.270,11151
2.309,720.73,2023-10-27 13:27:49.460,11152
2.313,714.42,2023-10-27 15:08:18.460,11153
2.307,717.08,2023-10-27 17:01:08.550,11154
2.316,718.54,2023-10-27 17:48:05.180,11155
2.315,719.13,2023-10-27 18:37:58.960,11156
2.338,714.97,2023-06-18 14:21:13.470,11157
2.346,721.57,2023-10-27 21:07:08.060,11158
2.35,717.48,2023-10-27 21:54:46.680,11159
2.355,719.55,2023-10-27 22:44:16.230,11160
2.357,713.83,2023-10-28 00:45:10.120,11161
2.331,719.1,2023-06-18 15:29:58.770,11162
2.324,714.26,2023-10-28 02:57:34.080,11163
2.326,714.85,2023-10-28 04:17:11.150,11164
2.322,723.81,2023-10-28 05:36:42.580,11165
2.332,714.33,2023-10-28 08:48:22.550,11166
2.346,715.84,2023-06-18 15:34:56.310,11167
2.344,719.86,2023-10-28 08:52:03.000,11168
2.322,718.71,2023-10-28 10:57:07.850,11169
2.371,714.69,2023-10-28 11:03:05.630,11170
2.333,722.55,2023-10-28 12:47:38.570,11171
2.332,722.7,2023-10-28 13:33:13.340,11172
2.371,718.97,2023-10-28 13:46:10.970,11173
2.334,722.68,2023-10-28 14:49:58.040,11174
2.324,720.55,2023-06-18 16:32:41.660,11175
2.331,719.82,2023-10-28 17:12:58.420,11176
2.366,719.07,2023-10-28 18:08:00.630,11177
2.323,721.24,2023-10-28 21:57:56.920,11178
2.372,717.73,2023-06-18 16:43:07.660,11179
2.369,721.25,2023-10-28 23:03:35.250,11180
2.329,722.36,2023-10-29 00:01:52.800,11181
2.371,723.1,2023-10-29 01:09:56.410,11182
2.332,719.83,2023-10-29 02:30:28.990,11183
2.363,728.94,2023-06-18 17:10:16.940,11184
2.328,723.61,2023-10-29 06:35:42.920,11185
2.326,723.4,2023-10-29 07:55:18.650,11186
2.369,722.49,2023-10-29 08:28:19.970,11187
2.33,720.71,2023-10-29 09:54:42.900,11188
2.334,719.74,2023-10-29 10:22:03.870,11189
2.352,717.53,2023-10-29 10:32:37.590,11190
2.373,722.71,2023-06-18 17:50:51.710,11191
2.371,719.4,2023-10-29 11:38:06.410,11192
2.327,721.05,2023-10-29 12:28:45.310,11193
2.413,714.31,2023-10-29 14:15:30.470,11194
2.338,721.6,2023-06-18 19:08:10.520,11195
2.329,715.24,2023-10-29 18:16:08.280,11196
2.368,717.35,2023-10-29 19:17:33.830,11197
2.384,718.43,2023-10-29 19:30:51.000,11198
2.325,713.49,2023-10-29 21:35:07.690,11199
2.327,717.32,2023-10-29 22:38:58.300,11200
2.331,714.73,2023-06-18 19:44:21.330,11201
2.456,715.32,2023-10-30 01:11:42.380,11202
2.33,720.6,2023-10-30 03:38:18.820,11203
2.337,719.43,2023-10-30 05:06:01.060,11204
2.33,720.69,2023-10-30 06:15:48.180,11205
2.344,713.31,2023-10-30 06:42:21.240,11206
2.321,721.35,2023-10-30 07:12:40.530,11207
2.337,713.85,2023-10-30 07:17:33.870,11208
2.325,722.48,2023-10-30 09:34:27.140,11209
2.44,714.79,2023-10-30 13:13:28.940,11210
2.328,713.96,2023-06-18 21:30:26.850,11211
2.37,717.61,2023-10-30 14:39:55.880,11212
2.349,724.0,2023-10-30 14:29:52.340,11213
2.338,712.61,2023-10-30 17:21:13.350,11214
2.336,721.84,2023-10-30 18:27:33.830,11215
2.327,715.91,2023-10-30 19:20:57.920,11216
2.351,718.21,2023-10-30 20:11:24.000,11217
2.331,713.85,2023-10-30 22:07:50.030,11218
2.327,712.82,2023-10-31 00:48:27.680,11219
2.321,715.69,2023-10-31 02:23:59.500,11220
2.317,712.26,2023-10-31 03:28:53.100,11221
2.368,728.28,2023-10-31 04:32:31.770,11222
2.373,716.98,2023-10-31 05:15:48.590,11223
2.337,718.13,2023-10-31 06:56:37.640,11224
2.323,715.06,2023-10-31 07:50:32.820,11225
2.367,717.98,2023-10-31 07:47:20.980,11226
2.332,721.96,2023-10-31 10:21:20.000,11227
2.339,717.26,2023-10-31 11:18:09.070,11228
2.386,711.92,2023-10-31 13:33:23.440,11229
2.382,720.6,2023-10-31 13:03:50.600,11230
2.346,713.61,2023-10-31 16:01:01.890,11231
2.391,718.28,2023-10-31 15:53:53.230,11232
2.333,719.4,2023-06-19 00:10:17.930,11233
2.465,723.68,2023-10-31 23:14:56.540,11234
2.344,715.23,2023-06-19 00:03:56.450,11235
2.362,722.96,2023-06-19 01:58:48.670,11236
2.368,719.47,2023-06-19 02:34:54.820,11237
2.338,715.02,2023-06-19 03:41:32.910,11238
2.327,713.63,2023-06-19 05:29:19.150,11239
2.323,714.72,2023-06-19 06:10:42.060,11240
2.324,714.15,2023-06-19 08:07:18.930,11241
2.327,716.76,2023-06-19 09:32:22.890,11242
2.355,718.53,2023-06-19 09:12:49.410,11243
2.373,722.38,2023-06-19 12:43:44.140,11244
2.349,714.07,2023-06-05 15:38:19.470,11245
2.359,727.39,2023-06-19 13:10:24.910,11246
2.366,718.74,2023-06-19 13:56:22.490,11247
2.334,723.99,2023-06-19 15:57:51.250,11248
2.331,713.49,2023-06-19 16:33:27.310,11249
2.356,714.44,2023-11-07 17:16:16.200,11250
2.353,711.39,2023-11-07 19:49:00.830,11251
2.383,721.96,2023-11-08 01:01:18.870,11252
2.356,713.54,2023-11-08 01:57:54.900,11253
2.436,723.99,2023-11-08 02:49:21.910,11254
2.324,719.87,2023-06-19 18:11:48.820,11255
2.334,718.99,2023-11-08 05:21:08.710,11256
2.312,714.69,2023-11-08 06:26:48.340,11257
2.34,722.23,2023-06-19 17:52:53.260,11258
2.423,722.85,2023-06-19 19:49:12.260,11259
2.369,714.71,2023-06-19 21:08:54.780,11260
2.352,715.18,2023-06-19 21:36:53.040,11261
2.33,716.88,2023-06-19 22:44:21.470,11262
2.308,718.35,2023-06-19 23:16:58.760,11263
2.332,717.17,2023-06-20 01:00:15.820,11264
2.34,721.27,2023-06-20 01:49:47.270,11265
2.334,712.42,2023-06-05 16:34:42.630,11266
2.326,714.09,2023-06-20 04:07:54.960,11267
2.351,723.34,2023-11-13 04:26:03.740,11268
2.392,719.51,2023-11-13 03:55:04.000,11269
2.388,727.14,2023-11-13 04:56:53.110,11270
2.342,720.53,2023-11-13 07:43:37.210,11271
2.345,713.11,2023-11-13 09:39:35.000,11272
2.342,713.0,2023-11-13 11:20:48.220,11273
2.365,713.85,2023-11-13 12:04:10.620,11274
2.352,713.74,2023-11-13 13:28:30.320,11275
2.349,717.77,2023-11-13 13:34:59.980,11276
2.35,716.37,2023-11-13 14:08:53.370,11277
2.314,722.42,2023-11-13 15:13:24.660,11278
2.323,719.87,2023-06-20 07:29:34.380,11279
2.347,720.49,2023-11-13 19:53:13.450,11280
2.356,719.35,2023-11-13 20:11:05.020,11281
2.335,724.18,2023-11-13 22:43:02.890,11282
2.355,714.56,2023-11-13 23:52:01.810,11283
2.427,722.2,2023-11-14 00:10:50.810,11284
2.318,713.05,2023-11-14 01:27:07.360,11285
2.434,719.19,2023-11-14 02:13:48.390,11286
2.314,713.08,2023-11-14 03:54:00.050,11287
2.325,720.73,2023-06-20 08:21:17.220,11288
2.356,719.66,2023-11-14 08:39:52.280,11289
2.351,720.41,2023-11-14 09:15:53.880,11290
2.373,713.1,2023-11-14 09:30:09.680,11291
2.35,715.65,2023-11-14 11:20:34.680,11292
2.378,721.94,2023-11-14 11:33:20.640,11293
2.342,714.37,2023-11-14 13:21:52.880,11294
2.352,721.81,2023-11-14 17:09:55.190,11295
2.351,713.29,2023-11-14 17:31:33.220,11296
2.346,714.24,2023-11-14 18:23:09.420,11297
2.36,720.83,2023-11-14 18:47:10.090,11298
2.418,723.65,2023-06-20 10:06:14.220,11299
2.338,715.9,2023-11-14 21:44:44.290,11300
2.359,719.04,2023-11-14 23:30:45.500,11301
2.391,720.36,2023-11-15 00:56:04.450,11302
2.385,717.12,2023-11-15 02:48:35.800,11303
2.34,720.79,2023-06-20 09:49:47.790,11304
2.358,715.21,2023-11-15 02:34:52.460,11305
2.352,718.71,2023-11-15 03:24:46.560,11306
2.399,720.9,2023-11-15 06:23:23.540,11307
2.344,714.98,2023-11-15 07:20:47.360,11308
2.366,721.56,2023-11-15 08:30:54.630,11309
2.359,715.6,2023-11-15 09:16:09.970,11310
2.348,713.66,2023-11-15 10:35:49.910,11311
2.347,715.39,2023-11-15 11:44:59.650,11312
2.35,722.06,2023-11-15 12:48:04.140,11313
2.347,715.48,2023-11-15 14:41:18.480,11314
2.386,725.83,2023-11-15 14:25:40.930,11315
2.392,724.79,2023-11-15 15:33:39.640,11316
2.365,713.76,2023-11-15 18:46:21.270,11317
2.35,718.48,2023-11-15 18:49:34.480,11318
2.353,715.65,2023-11-15 20:26:50.070,11319
2.365,720.25,2023-06-20 11:57:09.580,11320
2.307,719.63,2023-11-15 23:06:35.580,11321
2.349,719.89,2023-11-16 00:09:41.940,11322
2.347,717.33,2023-11-16 00:54:27.770,11323
2.306,720.75,2023-11-16 03:15:03.880,11324
2.312,714.57,2023-11-16 04:36:46.350,11325
2.327,720.01,2023-11-16 05:26:46.600,11326
2.314,718.65,2023-11-16 08:00:05.280,11327
2.37,717.98,2023-11-16 09:21:08.450,11328
2.394,718.88,2023-11-16 09:42:50.700,11329
2.385,718.98,2023-11-16 10:08:13.980,11330
2.373,718.78,2023-06-20 13:50:31.030,11331
2.352,718.05,2023-11-16 11:30:04.050,11332
2.351,715.25,2023-11-16 14:39:59.710,11333
2.337,715.97,2023-11-16 15:16:07.910,11334
2.389,719.23,2023-11-16 15:36:31.890,11335
2.336,716.39,2023-11-16 17:47:18.570,11336
2.357,719.36,2023-11-16 17:55:23.700,11337
2.343,717.89,2023-06-20 14:15:45.280,11338
2.338,714.05,2023-11-16 18:50:34.200,11339
2.356,716.54,2023-11-16 22:23:00.550,11340
2.317,715.76,2023-11-16 23:06:45.260,11341
2.32,714.38,2023-11-17 00:20:14.520,11342
2.313,722.57,2023-11-17 02:31:49.560,11343
2.321,720.52,2023-11-17 03:11:58.300,11344
2.312,720.35,2023-11-17 03:12:17.810,11345
2.34,719.55,2023-11-17 05:21:14.000,11346
2.342,717.81,2023-06-20 15:25:12.390,11347
2.355,715.68,2023-11-17 08:59:04.980,11348
2.348,716.61,2023-11-17 09:47:35.790,11349
2.344,724.56,2023-11-17 11:58:07.180,11350
2.341,721.88,2023-11-17 13:25:54.270,11351
2.39,723.64,2023-11-17 14:11:21.530,11352
2.321,714.47,2023-06-05 17:30:04.030,11353
2.34,724.56,2023-11-17 16:38:48.810,11354
2.344,720.92,2023-11-17 16:36:35.360,11355
2.348,720.76,2023-11-17 20:00:07.520,11356
2.337,716.88,2023-11-17 20:02:30.560,11357
2.342,715.54,2023-11-17 21:10:10.880,11358
2.366,724.5,2023-11-17 21:01:49.610,11359
2.337,716.14,2023-11-17 22:36:33.780,11360
2.348,723.27,2023-11-18 00:12:32.270,11361
2.355,715.82,2023-11-18 02:42:39.520,11362
2.4,727.38,2023-11-18 04:16:30.590,11363
2.379,719.62,2023-11-18 05:19:58.730,11364
2.345,720.14,2023-11-18 06:25:58.310,11365
2.337,717.18,2023-11-18 07:22:50.140,11366
2.399,716.47,2023-11-18 08:32:24.410,11367
2.34,715.54,2023-11-18 09:35:59.310,11368
2.395,713.16,2023-11-18 09:44:54.060,11369
2.395,721.54,2023-11-18 12:59:55.590,11370
2.342,719.09,2023-11-18 14:26:34.630,11371
2.348,719.18,2023-11-18 14:56:27.760,11372
2.364,722.68,2023-11-18 15:32:31.860,11373
2.39,722.08,2023-11-18 15:37:50.660,11374
2.347,719.25,2023-11-18 18:04:33.060,11375
2.36,713.97,2023-11-18 18:33:41.450,11376
2.341,719.83,2023-11-18 21:27:47.690,11377
2.372,719.67,2023-11-18 22:02:05.720,11378
2.346,720.87,2023-11-18 23:09:09.560,11379
2.33,714.23,2023-06-20 20:06:32.820,11380
2.34,719.59,2023-11-19 02:29:11.240,11381
2.345,723.53,2023-11-19 02:46:42.820,11382
2.437,714.09,2023-11-19 04:15:44.070,11383
2.345,725.47,2023-11-19 04:39:13.000,11384
2.344,726.16,2023-11-19 06:12:51.160,11385
2.363,714.83,2023-11-19 07:07:32.880,11386
2.361,721.59,2023-11-19 09:09:29.160,11387
2.364,721.22,2023-11-19 10:35:41.470,11388
2.34,714.48,2023-11-19 12:06:11.040,11389
2.34,727.39,2023-11-19 12:12:57.400,11390
2.358,715.14,2023-11-19 13:50:48.440,11391
2.338,721.81,2023-11-19 15:57:51.660,11392
2.393,723.87,2023-11-19 15:43:21.950,11393
2.348,723.86,2023-11-19 17:06:40.180,11394
2.349,713.41,2023-11-19 18:03:19.840,11395
2.338,722.46,2023-11-19 19:44:55.600,11396
2.346,718.17,2023-11-19 20:32:57.500,11397
2.357,718.94,2023-11-19 21:19:04.280,11398
2.358,713.96,2023-11-19 22:26:01.240,11399
2.383,721.12,2023-11-19 23:04:45.330,11400
2.356,722.02,2023-11-20 02:02:08.500,11401
2.348,716.99,2023-11-20 03:40:14.680,11402
2.346,721.67,2023-11-20 03:50:24.070,11403
2.345,720.86,2023-11-20 04:15:16.700,11404
2.38,728.79,2023-11-20 05:19:28.000,11405
2.389,726.46,2023-11-20 06:14:49.530,11406
2.4,718.16,2023-11-20 07:59:32.870,11407
2.361,723.99,2023-11-20 10:05:31.700,11408
2.333,718.7,2023-11-20 11:18:21.440,11409
2.35,721.5,2023-11-20 12:41:58.900,11410
2.354,728.9,2023-11-20 13:23:32.540,11411
2.387,721.29,2023-11-20 13:05:28.730,11412
2.327,719.34,2023-06-20 23:59:29.490,11413
2.31,723.89,2023-11-20 15:45:45.860,11414
2.333,722.62,2023-11-20 17:24:31.290,11415
2.361,714.58,2023-11-20 17:37:33.980,11416
2.346,715.78,2023-11-20 18:11:50.230,11417
2.338,717.96,2023-11-20 19:50:03.570,11418
2.39,717.46,2023-11-20 20:21:58.810,11419
2.341,713.15,2023-11-20 23:55:08.830,11420
2.354,721.33,2023-11-21 01:20:37.820,11421
2.359,715.25,2023-11-21 02:09:04.400,11422
