value,runtime,starttime,VM_id
87692.66,144.11,2023-12-20 13:26:07.080,2
88782.43,144.23,2023-12-20 21:07:03.650,2
88650.94,144.27,2023-12-21 04:47:02.110,2
89098.06,144.23,2023-12-21 21:43:49.580,2
87872.98,144.48,2024-04-07 20:18:16.480,2
88958.38,144.48,2023-12-22 18:08:57.490,2
88705.45,144.33,2024-04-08 02:10:07.090,2
88895.46,144.1,2023-12-22 20:41:15.760,2
86965.54,143.75,2024-04-08 05:11:32.750,2
89213.6,143.99,2023-12-22 22:25:48.630,2
88677.15,144.1,2023-12-23 13:40:40.680,2
89571.18,144.35,2023-12-23 20:16:05.320,2
89089.01,144.21,2023-12-23 23:54:42.100,2
89131.35,144.29,2023-12-24 06:09:18.820,2
88299.19,144.31,2024-04-08 09:10:26.730,2
87158.87,143.74,2024-04-08 19:05:27.910,2
88935.38,144.34,2023-12-24 11:40:25.000,2
87567.91,144.33,2023-12-25 05:56:29.140,2
87566.83,144.11,2023-12-25 09:57:22.240,2
87620.31,144.18,2023-12-25 17:29:43.520,2
87529.66,144.13,2023-12-25 21:25:59.200,2
85773.17,144.18,2023-12-26 03:45:11.460,2
88468.18,144.23,2023-12-26 18:02:03.960,2
87751.75,144.44,2023-12-27 03:16:24.830,2
88655.79,144.47,2023-12-27 06:44:40.730,2
89438.43,144.08,2023-12-28 07:20:31.000,2
88871.58,143.95,2023-12-28 18:23:57.870,2
89624.0,144.19,2023-12-28 20:47:18.030,2
88552.31,146.33,2023-12-29 10:11:24.830,2
89289.29,144.53,2023-12-29 11:52:08.830,2
89444.56,144.45,2023-12-29 19:08:28.310,2
89172.86,144.33,2023-12-30 00:04:27.910,2
89125.52,144.17,2023-12-30 10:49:33.770,2
87868.64,144.17,2023-12-30 21:13:58.020,2
88598.38,144.28,2023-12-31 18:03:25.870,2
89094.38,144.24,2024-01-01 00:46:51.350,2
88429.28,144.8,2024-01-01 05:18:44.390,2
87870.11,143.75,2024-01-01 08:26:33.990,2
88578.49,144.22,2024-01-01 10:40:35.050,2
88118.35,143.95,2024-01-01 16:37:10.000,2
87866.3,144.19,2024-01-02 00:10:08.130,2
88372.56,144.31,2024-01-02 14:06:33.620,2
84384.9,144.35,2024-01-02 21:11:33.410,2
88216.17,144.14,2024-01-03 11:49:38.300,2
85461.48,144.34,2024-01-03 14:56:38.130,2
88054.13,144.23,2024-04-09 08:27:01.000,2
88479.24,144.18,2024-04-09 16:55:54.080,2
88366.89,144.26,2024-04-10 10:26:32.840,2
88789.89,144.32,2024-01-03 18:06:24.330,2
87653.96,144.24,2024-01-03 22:23:27.040,2
87010.49,144.56,2024-01-04 00:52:01.360,2
87382.97,144.54,2024-01-04 06:37:06.250,2
87974.01,145.34,2024-01-04 13:19:54.150,2
88779.97,144.22,2024-01-04 20:29:36.230,2
87657.29,144.73,2024-01-06 04:39:37.000,2
87884.56,146.97,2024-04-10 18:31:43.480,2
88329.16,144.21,2024-04-11 18:02:11.520,2
87616.56,143.85,2024-01-06 09:24:14.690,2
88812.16,144.17,2024-04-11 21:20:20.520,2
88569.18,144.28,2024-01-06 16:40:41.200,2
88191.21,143.93,2024-01-07 13:59:27.990,2
89305.51,144.25,2024-01-07 20:22:30.980,2
88595.82,143.97,2024-01-08 03:38:17.200,2
88851.43,144.22,2024-01-08 05:33:13.410,2
89091.75,144.27,2024-01-08 10:50:03.930,2
89279.3,144.43,2024-01-08 19:20:06.200,2
88626.42,144.07,2024-04-12 06:59:28.380,2
87497.76,144.12,2024-01-09 02:23:54.190,2
88154.55,144.39,2024-04-12 10:30:32.460,2
86733.9,144.22,2024-01-09 08:58:24.560,2
87196.65,143.6,2024-04-12 15:57:13.750,2
89120.74,144.73,2024-01-10 08:24:46.500,2
88870.47,144.24,2024-04-12 16:58:07.070,2
88820.2,144.15,2024-04-13 23:52:21.730,2
88474.06,144.29,2024-04-14 08:51:41.100,2
87362.08,144.16,2024-01-10 10:41:02.080,2
87256.48,144.26,2024-04-14 20:30:55.100,2
89246.81,144.17,2024-01-10 23:22:21.000,2
88267.84,144.23,2024-04-15 03:34:12.840,2
88963.83,144.27,2024-01-11 04:13:02.930,2
87018.07,144.0,2024-01-11 10:36:08.870,2
85749.29,144.2,2024-01-11 14:03:31.360,2
87863.36,144.23,2024-04-15 16:46:47.420,2
88068.7,144.5,2024-04-15 20:04:53.420,2
88299.29,144.48,2024-04-16 01:26:10.140,2
88941.96,144.18,2024-01-11 19:35:05.810,2
88506.86,144.5,2024-01-12 02:07:50.340,2
87984.58,144.24,2024-04-16 07:47:25.420,2
89440.5,144.23,2024-01-12 13:39:35.980,2
88745.14,145.29,2024-01-12 14:48:30.640,2
88912.49,144.3,2024-01-13 14:34:40.210,2
88881.27,144.01,2024-01-13 16:06:57.820,2
87576.96,144.29,2024-04-17 04:32:28.690,2
87895.37,144.25,2024-04-17 15:39:34.770,2
87896.81,144.32,2024-04-17 18:17:06.950,2
89151.15,144.14,2024-01-13 22:32:39.400,2
88981.5,144.35,2024-01-14 07:25:36.350,2
88764.22,144.22,2024-01-14 20:01:38.710,2
87841.57,144.31,2024-01-14 23:10:23.980,2
87902.5,144.12,2024-01-15 01:41:08.830,2
88232.36,144.14,2024-01-15 07:21:38.900,2
88941.47,144.26,2024-01-15 19:02:31.970,2
88276.04,144.26,2024-01-16 02:53:17.410,2
88106.26,144.28,2024-04-18 06:11:25.650,2
87641.68,144.27,2024-04-18 12:01:44.870,2
87838.01,144.1,2024-01-16 08:14:48.960,2
88863.19,144.25,2024-01-16 09:45:16.930,2
88538.19,144.18,2024-01-17 21:27:43.830,2
88272.66,144.24,2024-04-18 16:48:38.220,2
88220.16,144.11,2024-01-18 02:38:47.900,2
88311.12,144.24,2024-04-18 23:57:58.460,2
88842.0,144.46,2024-01-18 05:01:51.330,2
88054.93,144.31,2024-04-19 10:46:41.650,2
88533.63,144.29,2024-01-18 11:33:53.880,2
88781.42,146.22,2024-04-20 01:54:39.430,2
88835.64,144.14,2024-04-20 20:53:45.790,2
88351.84,144.22,2024-04-21 02:29:42.730,2
88512.63,144.27,2024-04-21 12:16:04.970,2
88654.99,144.06,2024-04-21 13:23:50.310,2
88670.65,144.16,2024-04-22 00:23:30.350,2
87684.3,144.21,2024-01-18 14:30:03.280,2
88711.3,144.11,2024-04-22 04:08:46.080,2
88929.2,144.26,2024-01-18 16:44:00.480,2
88736.89,144.16,2024-04-22 08:10:34.480,2
88680.14,144.28,2024-01-18 19:26:02.540,2
88702.52,144.23,2024-01-19 16:22:18.010,2
88775.89,144.44,2024-04-22 22:59:05.800,2
87110.03,143.63,2024-04-24 00:20:02.300,2
88914.01,144.03,2024-01-21 00:43:50.170,2
88804.57,144.43,2024-01-21 05:16:39.290,2
88255.52,144.08,2024-01-21 08:38:58.000,2
88234.31,144.29,2024-04-24 05:55:54.640,2
88064.41,143.98,2024-04-24 19:44:11.090,2
88303.02,144.54,2024-04-25 00:06:33.540,2
87968.38,144.33,2024-04-25 06:33:16.740,2
87746.26,144.26,2024-04-25 13:28:11.760,2
88231.73,144.16,2024-04-26 02:51:51.790,2
88968.4,144.27,2024-01-21 08:52:46.570,2
88458.92,144.05,2024-01-21 15:07:48.740,2
88667.16,144.26,2024-04-27 03:23:26.850,2
88817.25,143.97,2024-01-21 21:55:34.090,2
88940.67,144.23,2024-01-22 00:55:50.660,2
88899.21,144.1,2024-01-23 04:54:48.640,2
88861.09,144.03,2024-01-23 13:57:36.790,2
88767.81,144.27,2024-01-24 03:55:32.510,2
88654.97,145.31,2024-04-27 04:54:37.160,2
88839.72,145.29,2024-04-27 19:01:56.000,2
88022.37,144.33,2024-04-28 03:17:13.210,2
88726.41,144.14,2024-01-24 10:41:23.730,2
88524.3,144.53,2024-04-28 15:25:34.650,2
88977.46,149.24,2024-01-24 16:01:49.880,2
87940.8,145.8,2024-04-28 17:17:31.970,2
88870.3,144.34,2024-01-25 08:47:43.410,2
88744.42,144.28,2024-04-28 19:42:23.310,2
88323.12,144.09,2024-01-25 21:02:12.850,2
89002.29,144.14,2024-01-26 02:34:39.710,2
87453.9,143.97,2024-01-26 09:49:29.950,2
87603.52,144.39,2024-01-27 05:22:03.520,2
88711.84,144.32,2024-01-27 08:22:44.830,2
88588.92,144.2,2024-04-29 06:40:10.480,2
87885.64,144.0,2024-04-29 15:36:20.490,2
88570.57,144.35,2024-04-29 20:30:20.900,2
86902.07,143.73,2024-04-30 11:45:12.000,2
88350.91,144.26,2024-04-30 19:27:38.670,2
87939.18,145.25,2024-01-27 16:42:06.680,2
87631.51,143.85,2024-01-28 00:40:50.980,2
88522.37,144.27,2024-01-28 07:18:22.080,2
88652.36,144.28,2024-05-01 09:38:34.990,2
88576.64,144.22,2024-01-28 14:26:24.540,2
88579.94,144.32,2024-05-01 16:30:57.430,2
88363.13,144.09,2024-01-29 16:10:43.090,2
87168.83,143.67,2024-05-02 01:46:17.790,2
87708.01,144.05,2024-01-30 01:26:14.770,2
88731.04,144.25,2024-05-02 10:16:05.370,2
87665.77,144.25,2024-01-30 08:20:48.390,2
88358.61,144.3,2024-05-02 18:06:13.760,2
88181.95,144.28,2024-01-30 14:59:54.740,2
88517.96,144.25,2024-05-03 02:42:21.930,2
88554.61,144.28,2024-01-30 23:59:43.310,2
88619.72,144.3,2024-05-03 10:45:09.620,2
88081.51,144.26,2024-01-31 10:21:20.450,2
87879.3,144.14,2024-01-31 16:24:02.210,2
87958.21,144.18,2024-01-31 18:38:32.230,2
87621.6,143.82,2024-02-01 20:06:49.540,2
88976.01,144.28,2024-02-02 13:19:02.330,2
88681.82,144.21,2024-05-03 20:42:53.570,2
88158.0,144.58,2024-05-04 00:10:02.100,2
87504.48,147.19,2024-05-04 07:54:36.780,2
88939.79,144.13,2024-02-03 00:56:56.110,2
87679.91,143.81,2024-02-03 10:42:31.490,2
87824.98,144.26,2024-05-05 07:40:11.320,2
88924.96,144.34,2024-02-03 21:16:09.030,2
87237.85,144.28,2024-05-05 21:42:26.750,2
88969.29,144.16,2024-02-04 01:26:22.560,2
89030.41,144.21,2024-02-04 04:45:34.250,2
88816.45,144.31,2024-02-04 05:37:24.310,2
88919.8,144.14,2024-02-05 04:15:55.610,2
88820.4,144.25,2024-02-06 02:20:50.780,2
87864.64,144.36,2024-05-06 07:21:46.300,2
87807.89,144.19,2024-05-06 13:14:57.460,2
87402.09,143.8,2024-02-06 08:43:42.880,2
86921.54,144.29,2024-05-06 16:00:24.070,2
88794.71,144.15,2024-02-06 23:05:59.200,2
88831.12,144.02,2024-02-07 05:25:51.740,2
88489.31,144.18,2024-02-07 06:30:42.660,2
88638.6,144.28,2024-02-07 11:36:50.370,2
88577.17,145.26,2024-02-07 14:00:13.800,2
88448.16,144.28,2024-05-07 00:56:33.530,2
89072.66,144.28,2024-02-08 06:13:04.260,2
88445.17,144.52,2024-05-07 03:25:06.320,2
88841.37,144.2,2024-02-08 12:47:57.670,2
87654.68,146.71,2024-02-08 17:29:28.400,2
87945.77,143.85,2024-02-09 04:47:01.760,2
88504.88,144.28,2024-05-08 03:49:55.280,2
88914.17,144.38,2024-02-09 05:48:48.770,2
88464.56,144.01,2024-02-09 16:25:19.550,2
88862.55,145.22,2024-02-10 15:29:06.310,2
89024.95,144.65,2024-02-12 01:59:27.740,2
88642.12,144.44,2024-05-08 17:32:01.020,2
88846.64,144.76,2024-02-12 09:05:44.160,2
88613.67,144.62,2024-05-09 01:10:25.530,2
88926.2,144.28,2024-02-12 09:58:07.000,2
88667.0,144.22,2024-02-12 14:09:40.560,2
88497.8,144.09,2024-02-12 16:35:13.090,2
88722.51,144.27,2024-02-12 23:29:15.450,2
88445.54,144.53,2024-02-13 13:33:28.360,2
88618.69,144.28,2024-05-09 06:51:45.120,2
89074.14,144.26,2024-02-14 07:46:05.270,2
88331.72,144.06,2024-05-09 11:29:19.300,2
88705.95,144.36,2024-02-14 14:50:35.580,2
88509.41,144.29,2024-02-14 17:39:58.930,2
88866.43,144.41,2024-02-15 20:57:20.640,2
88177.12,144.12,2024-02-16 02:42:49.880,2
88726.93,143.97,2024-02-16 10:57:35.190,2
89055.54,144.09,2024-02-16 11:46:23.000,2
88273.49,143.92,2024-02-16 17:24:08.320,2
88848.79,144.08,2024-02-16 20:40:37.070,2
87960.81,143.96,2024-05-09 18:25:00.850,2
88712.83,144.38,2024-02-16 21:41:45.560,2
88657.09,144.17,2024-02-17 22:52:48.650,2
87325.05,144.25,2024-05-10 05:48:55.800,2
89471.93,144.41,2024-02-18 11:50:08.660,2
88843.0,144.29,2024-02-18 17:09:00.430,2
89085.76,144.21,2024-02-19 09:37:43.640,2
88789.75,144.05,2024-02-19 10:52:39.030,2
87738.99,144.26,2024-05-10 12:30:48.980,2
89118.14,167.23,2024-02-19 21:14:00.100,2
87234.83,144.27,2024-05-10 16:30:29.370,2
87823.47,143.85,2024-05-11 09:53:39.560,2
88714.57,144.28,2024-02-20 07:13:19.110,2
87925.82,144.43,2024-05-12 06:58:02.810,2
88705.29,144.27,2024-02-20 19:34:39.020,2
88466.52,144.15,2024-02-21 02:50:56.010,2
88894.82,144.35,2024-02-21 07:28:03.710,2
88780.9,147.27,2024-02-21 07:47:51.820,2
88688.63,144.27,2024-05-12 09:23:59.280,2
89050.05,144.14,2024-02-21 15:38:57.970,2
88065.0,144.24,2024-05-12 16:49:54.820,2
88940.52,144.07,2024-02-22 01:51:56.170,2
88051.81,144.27,2024-05-12 20:53:13.950,2
88941.09,144.36,2024-05-13 00:11:11.080,2
88544.84,144.26,2024-05-13 08:17:45.560,2
87803.78,144.32,2024-02-23 03:35:48.080,2
88350.5,144.49,2024-05-14 08:06:22.940,2
87964.48,144.11,2024-02-23 08:57:41.770,2
89107.97,144.33,2024-02-23 21:52:50.090,2
89025.3,144.31,2024-02-24 01:00:37.390,2
88647.87,144.19,2024-02-24 13:45:06.000,2
88353.39,144.28,2024-05-14 12:49:52.290,2
89035.37,144.46,2024-02-25 04:22:39.510,2
87922.59,143.93,2024-05-15 02:17:22.000,2
88757.49,144.18,2024-02-25 08:50:32.870,2
88810.63,144.38,2024-05-15 08:19:51.270,2
89173.51,143.99,2024-02-25 17:27:57.540,2
87963.87,144.34,2024-05-15 13:21:42.600,2
88792.83,144.23,2024-02-25 20:45:41.970,2
89197.64,144.29,2024-02-25 23:48:18.060,2
88808.89,144.26,2024-02-26 13:03:33.270,2
88923.61,144.25,2024-02-27 00:06:15.990,2
88964.35,144.1,2024-02-27 12:34:08.120,2
88630.47,144.08,2024-02-27 18:12:55.480,2
89051.33,144.27,2024-02-27 19:41:18.590,2
88970.97,144.04,2024-02-28 01:16:36.070,2
89139.97,144.28,2024-02-28 10:08:11.090,2
88581.05,144.15,2024-02-28 12:18:16.150,2
87551.38,144.29,2024-05-15 21:12:45.990,2
88805.63,144.31,2024-02-29 02:58:16.960,2
88887.63,144.39,2024-02-29 17:50:11.210,2
88788.33,144.57,2024-03-01 03:23:32.110,2
88260.86,144.34,2024-03-01 08:30:19.410,2
88438.91,145.24,2024-03-01 14:50:24.520,2
86925.81,143.65,2024-05-16 17:20:28.420,2
88396.09,144.54,2024-03-02 10:02:37.690,2
88119.31,143.96,2024-03-02 12:20:43.080,2
88487.08,144.34,2024-05-17 06:25:24.340,2
88819.21,144.31,2024-03-02 14:23:36.720,2
88640.97,144.28,2024-05-17 17:33:29.490,2
88188.0,144.17,2024-03-02 20:42:36.170,2
86536.38,143.82,2024-05-18 06:21:03.250,2
88589.7,144.07,2024-03-03 14:43:46.210,2
88572.15,144.53,2024-05-18 17:31:25.400,2
87673.59,143.59,2024-03-04 01:22:16.970,2
88579.24,144.33,2024-03-04 09:50:01.480,2
88373.26,146.43,2024-05-18 19:44:15.870,2
88961.33,144.14,2024-03-05 00:16:25.780,2
87951.96,144.21,2024-03-05 01:17:16.600,2
88383.98,144.08,2024-03-05 12:30:23.830,2
88318.08,144.09,2024-03-05 14:47:53.870,2
88895.08,144.47,2024-05-18 23:29:48.270,2
88819.43,144.22,2024-03-05 20:43:23.460,2
88236.81,144.09,2024-05-19 03:04:48.010,2
88927.13,145.39,2024-03-06 03:55:37.990,2
87337.84,143.86,2024-05-20 16:29:48.940,2
88554.66,144.21,2024-03-06 08:01:35.800,2
88333.14,144.27,2024-05-20 18:40:12.410,2
87836.8,144.01,2024-05-20 22:21:39.330,2
87272.14,144.05,2024-05-21 05:11:35.470,2
88145.99,144.24,2024-05-21 11:57:57.030,2
89298.86,145.26,2024-03-06 17:12:44.000,2
88475.44,144.39,2024-03-07 19:08:09.800,2
88527.87,143.95,2024-03-08 00:51:03.730,2
87247.13,143.67,2024-03-08 03:05:08.160,2
87659.13,143.84,2024-03-08 16:58:28.830,2
87699.77,144.31,2024-05-21 15:45:14.080,2
88508.76,144.11,2024-03-09 00:21:27.750,2
88612.97,144.31,2024-05-22 21:52:11.230,2
87135.99,143.86,2024-03-09 03:35:16.480,2
88313.38,144.41,2024-05-23 02:26:04.010,2
89112.31,144.12,2024-03-09 21:03:57.780,2
87634.02,144.1,2024-05-23 09:30:42.000,2
89063.12,144.26,2024-03-10 02:43:51.890,2
89255.3,144.3,2024-03-10 13:58:44.670,2
88924.56,144.28,2024-03-10 20:14:08.450,2
88897.51,144.2,2024-03-11 12:32:58.450,2
88919.7,144.23,2024-03-11 18:55:23.590,2
89091.62,144.2,2024-03-12 05:11:47.230,2
88915.71,145.34,2024-03-12 22:07:22.730,2
88220.01,144.25,2024-05-23 15:08:52.210,2
88526.26,144.2,2024-05-23 23:02:30.700,2
88380.09,166.31,2024-05-24 01:56:46.230,2
88563.26,144.31,2024-05-24 13:26:07.060,2
88240.81,144.27,2024-05-25 01:54:48.490,2
88117.64,144.29,2024-05-26 01:40:59.620,2
88453.82,144.25,2024-03-13 07:19:29.070,2
89046.97,144.38,2024-03-13 08:16:24.860,2
87607.94,143.73,2024-03-13 21:17:38.550,2
88281.95,144.29,2024-03-13 22:20:47.060,2
89176.68,144.17,2024-03-14 14:59:51.780,2
87752.83,143.64,2024-03-14 20:43:33.690,2
88610.85,144.53,2024-03-15 20:43:25.000,2
89091.83,144.18,2024-03-15 23:30:15.340,2
88924.72,144.27,2024-03-16 02:58:55.200,2
88697.46,143.99,2024-03-16 17:45:12.580,2
88982.27,144.25,2024-03-17 00:39:35.230,2
88730.28,144.17,2024-03-17 03:41:05.340,2
88971.69,144.13,2024-03-17 06:19:18.960,2
88146.27,144.47,2024-03-17 18:58:08.270,2
88120.68,143.88,2024-03-18 00:27:52.880,2
88003.02,143.87,2024-03-18 03:57:51.210,2
88589.46,144.22,2024-03-18 13:35:48.660,2
88902.03,144.31,2024-03-19 02:17:03.870,2
88246.24,144.06,2024-03-19 08:29:31.470,2
87485.09,150.97,2024-03-19 12:35:52.510,2
88665.65,144.65,2024-03-19 20:50:54.450,2
89231.35,144.33,2024-03-20 22:15:39.960,2
89408.41,144.26,2024-03-20 23:22:29.540,2
89123.4,144.06,2024-03-21 11:52:11.650,2
87148.87,144.37,2024-03-21 19:26:37.150,2
88179.81,143.88,2024-03-22 07:11:02.000,2
89153.62,144.23,2024-03-22 11:04:22.080,2
88848.84,144.3,2024-03-22 16:43:50.880,2
88587.14,144.21,2024-03-23 00:07:15.190,2
88567.39,144.23,2024-03-23 07:28:48.690,2
87757.15,144.29,2024-03-24 05:01:01.230,2
87697.64,144.41,2024-03-24 08:11:11.490,2
87924.92,144.31,2024-03-24 11:15:10.070,2
88892.33,144.23,2024-03-25 14:17:43.880,2
88791.16,144.51,2024-03-25 15:28:13.240,2
88736.75,144.25,2024-03-25 20:43:38.310,2
86949.39,144.0,2024-05-26 05:37:18.970,2
87187.06,144.2,2024-05-26 07:52:48.730,2
87179.0,144.36,2024-05-26 19:44:17.220,2
87207.23,143.65,2024-03-26 01:56:05.020,2
88368.51,144.24,2024-03-26 05:30:08.140,2
88236.51,144.2,2024-05-26 22:58:01.480,2
88989.86,144.27,2024-03-27 04:08:13.250,2
87975.07,144.26,2024-05-27 11:23:49.960,2
87912.51,144.27,2024-05-28 13:25:09.060,2
87786.9,144.49,2024-05-29 04:44:24.390,2
88124.5,146.95,2024-03-27 08:48:48.420,2
88694.47,144.23,2024-03-27 09:28:17.250,2
89227.44,144.16,2024-03-27 18:52:18.320,2
88321.78,144.33,2024-05-29 10:49:50.920,2
88718.95,144.06,2024-05-30 16:58:38.960,2
86808.94,144.55,2024-05-31 06:48:22.180,2
88792.78,144.28,2024-03-27 23:43:00.390,2
87546.14,144.01,2024-05-31 10:04:07.960,2
89040.41,145.27,2024-03-28 19:12:31.340,2
88480.93,144.26,2024-05-31 13:44:02.790,2
88464.24,144.31,2024-03-29 04:57:26.390,2
89022.28,145.27,2024-03-29 12:34:59.260,2
88036.0,147.93,2024-03-29 23:05:37.780,2
89234.21,144.31,2024-03-30 05:40:23.030,2
87815.92,147.12,2024-05-31 15:33:29.950,2
88476.38,144.16,2024-03-30 09:46:42.510,2
88172.45,144.27,2024-05-31 18:52:43.640,2
88359.81,144.32,2024-03-30 14:15:02.940,2
88844.9,144.74,2024-03-30 22:10:59.460,2
88440.69,144.31,2024-06-01 22:37:37.710,2
88391.97,144.43,2024-03-31 01:52:40.520,2
87669.1,147.28,2024-06-02 03:24:19.700,2
89049.49,144.26,2024-03-31 21:11:01.230,2
87932.45,144.03,2024-06-02 16:17:34.950,2
89025.1,144.28,2024-03-31 21:33:47.750,2
88388.77,144.28,2024-06-03 12:31:44.330,2
88684.44,144.1,2024-04-01 01:23:21.640,2
88195.07,144.25,2024-06-03 17:30:29.090,2
88320.35,144.28,2024-04-01 11:07:49.480,2
88442.56,144.34,2024-06-04 05:32:15.070,2
88382.05,144.07,2024-04-01 22:46:15.410,2
88323.27,144.37,2024-06-04 14:54:40.130,2
88034.13,145.49,2024-06-04 15:59:00.350,2
88503.95,144.23,2024-04-02 19:22:14.190,2
88547.7,144.29,2024-04-02 23:17:56.700,2
88087.2,144.26,2024-06-05 11:44:38.320,2
88794.02,144.28,2024-04-03 11:27:42.000,2
88462.78,144.34,2024-06-06 00:38:43.040,2
87620.97,143.75,2024-04-03 18:46:44.480,2
88364.64,144.26,2024-06-06 03:41:57.680,2
88783.87,144.12,2024-04-03 21:36:24.610,2
88628.25,144.31,2024-06-07 01:35:34.530,2
88799.75,144.26,2024-04-04 02:19:31.410,2
87973.01,144.25,2024-06-07 02:20:21.000,2
88729.64,144.1,2024-04-04 19:45:24.750,2
88326.12,144.43,2024-06-07 16:38:35.510,2
88206.35,144.26,2024-06-08 02:02:30.310,2
88572.18,143.96,2024-04-04 22:25:54.240,2
88600.43,144.34,2024-06-08 09:53:20.900,2
87856.1,144.27,2024-04-05 03:58:59.630,2
88627.78,144.34,2024-06-08 21:30:09.610,2
88845.77,144.32,2024-04-05 08:36:09.810,2
88273.23,144.23,2024-06-09 14:57:48.160,2
88495.99,144.29,2024-04-06 12:32:45.990,2
88008.48,143.87,2024-06-09 21:22:53.990,2
88667.83,144.25,2024-04-07 01:19:36.690,2
88033.57,144.01,2024-06-10 00:29:55.040,2
88873.75,144.24,2024-04-07 04:18:16.980,2
88302.23,145.27,2024-04-07 10:33:31.000,2
88518.39,144.35,2024-06-10 06:17:58.830,2
86364.68,143.74,2024-06-11 04:50:26.490,2
88146.75,144.23,2024-06-11 10:56:02.540,2
88405.0,144.45,2024-06-11 14:36:02.130,2
88819.59,144.18,2024-04-07 18:30:58.250,2
87525.66,143.85,2024-06-12 04:01:24.640,2
88488.16,144.28,2024-04-07 23:34:08.390,2
88069.51,144.7,2024-06-12 14:50:17.250,2
88124.28,144.52,2024-04-08 11:00:14.580,2
86989.31,143.76,2024-06-13 08:57:31.480,2
88510.77,144.26,2024-04-08 22:23:19.230,2
87412.91,144.15,2024-06-13 11:09:13.250,2
88387.59,144.15,2024-04-09 01:50:47.220,2
87988.4,143.9,2024-06-13 13:33:06.000,2
87938.53,143.95,2024-04-09 08:00:21.910,2
88510.02,144.29,2024-06-13 17:37:12.970,2
88361.03,144.22,2024-04-09 14:05:08.530,2
87906.43,144.09,2024-04-10 15:00:36.690,2
88726.57,144.26,2024-04-10 21:44:14.270,2
88052.49,144.75,2024-04-11 02:00:34.380,2
88678.16,144.3,2024-04-11 06:21:58.430,2
88859.41,144.27,2024-04-11 10:12:35.010,2
87896.15,144.25,2024-04-11 15:42:14.000,2
88566.98,144.04,2024-04-12 03:38:55.300,2
88320.33,144.23,2024-04-12 22:54:09.690,2
88230.31,146.3,2024-04-13 08:46:53.360,2
88826.42,144.0,2024-04-13 14:50:36.010,2
88096.51,144.15,2024-04-13 22:56:11.540,2
89081.66,144.21,2024-04-14 04:47:45.350,2
88287.36,144.43,2024-04-14 11:15:55.970,2
87458.06,144.28,2024-04-14 15:22:52.000,2
88286.46,144.26,2024-04-15 01:45:59.610,2
87718.93,144.26,2024-04-15 12:49:56.260,2
88426.71,144.39,2024-04-16 14:38:33.440,2
88237.14,144.3,2024-04-16 17:01:00.630,2
86552.85,143.66,2024-04-16 21:59:39.780,2
87904.4,144.37,2024-04-17 03:31:54.600,2
89078.31,144.28,2024-04-17 22:45:50.910,2
88298.84,144.33,2024-04-18 10:30:21.800,2
88854.43,144.27,2024-04-18 17:51:04.750,2
83742.95,144.01,2024-06-14 04:34:46.170,2
88451.11,144.11,2024-04-18 22:57:16.860,2
88568.72,144.18,2024-06-15 14:12:56.610,2
88392.7,144.28,2024-04-19 05:12:13.280,2
88527.57,144.29,2024-06-15 18:57:15.850,2
88560.44,144.12,2024-04-19 21:15:26.980,2
87354.39,147.6,2024-06-15 23:44:35.450,2
88181.94,145.98,2024-04-20 10:02:09.500,2
87679.77,144.28,2024-06-16 08:07:23.770,2
87892.4,144.03,2024-04-20 13:46:10.180,2
87570.58,144.76,2024-04-20 17:41:31.420,2
87927.29,146.09,2024-06-16 13:56:33.970,2
88922.67,144.19,2024-04-21 00:25:18.640,2
88052.32,144.27,2024-06-16 23:59:58.560,2
87645.83,144.01,2024-06-17 14:18:35.240,2
87514.99,144.32,2024-06-18 03:10:47.020,2
88079.44,144.4,2024-06-18 12:53:18.690,2
88671.96,144.28,2024-04-21 19:14:33.560,2
88414.12,144.33,2024-06-19 00:00:16.760,2
88583.47,144.55,2024-04-22 10:04:18.840,2
87966.85,143.96,2024-06-19 03:19:20.560,2
88278.04,144.48,2024-04-23 03:59:28.650,2
88217.58,144.07,2024-06-19 07:00:50.160,2
88388.23,144.08,2024-04-23 05:41:28.140,2
87947.39,144.21,2024-04-23 08:51:03.370,2
88180.51,144.28,2024-04-23 10:38:23.890,2
88098.92,144.47,2024-04-23 16:54:21.380,2
87905.77,144.31,2024-04-23 19:25:54.530,2
87240.88,144.24,2024-04-24 08:33:10.990,2
88425.42,144.23,2024-04-24 16:04:44.340,2
88363.01,144.24,2024-04-25 05:20:19.160,2
88459.69,144.23,2024-04-25 16:24:02.060,2
85874.61,143.71,2024-04-26 09:16:40.090,2
88323.82,144.63,2024-04-26 14:02:22.330,2
88382.48,145.15,2024-04-26 15:49:55.570,2
88767.85,144.21,2024-04-26 21:03:39.060,2
88308.92,144.46,2024-04-27 11:02:38.200,2
88760.84,144.2,2024-04-27 15:45:38.390,2
88093.52,144.2,2024-04-27 19:49:02.570,2
88158.16,144.54,2024-04-29 08:36:30.430,2
87830.08,144.11,2024-04-29 13:34:05.550,2
88453.85,144.26,2024-04-29 16:45:15.190,2
88634.08,144.34,2024-04-30 01:18:07.150,2
88046.91,143.91,2024-04-30 03:46:50.820,2
87755.03,144.45,2024-04-30 15:03:15.160,2
87938.67,144.27,2024-04-30 16:09:16.550,2
87858.03,143.98,2024-04-30 21:07:30.930,2
88706.81,144.24,2024-05-01 21:13:27.500,2
88275.91,144.01,2024-05-02 04:25:46.000,2
