value,runtime,starttime,VM_id
68207.0,27.45,2023-10-26 10:04:17.510,11131
69164.0,27.5,2023-10-26 11:32:53.650,11132
68334.3,27.55,2023-10-26 12:11:11.060,11133
68729.3,27.86,2023-10-26 13:53:52.640,11134
66679.6,27.93,2023-10-26 14:34:11.300,11135
66748.8,27.82,2023-10-26 17:44:28.480,11136
67529.7,27.64,2023-10-26 18:50:34.570,11137
62580.1,28.33,2023-10-26 18:16:02.100,11138
67791.4,27.54,2023-10-26 20:55:56.570,11139
63417.8,28.18,2023-10-26 21:27:06.260,11140
67719.2,27.9,2023-10-26 21:50:39.800,11141
68159.3,27.61,2023-10-26 23:23:55.140,11142
68540.7,27.52,2023-10-26 23:32:03.550,11143
61886.8,28.56,2023-10-27 02:55:08.990,11144
47609.2,33.19,2023-10-27 03:57:58.090,11145
68574.4,27.65,2023-10-27 05:34:40.130,11146
61719.0,28.17,2023-10-27 06:14:37.150,11147
68000.9,27.52,2023-10-27 07:32:46.890,11148
67554.6,27.99,2023-10-27 07:55:17.070,11149
67773.7,27.65,2023-10-27 08:52:17.500,11150
68239.8,27.56,2023-10-27 10:24:00.110,11151
67693.9,27.42,2023-10-27 12:00:29.050,11152
67229.1,27.85,2023-06-18 13:54:27.890,11153
68897.1,27.7,2023-10-27 12:56:06.800,11154
67677.4,27.86,2023-10-27 14:39:00.630,11155
68498.1,27.55,2023-10-27 16:49:11.470,11156
68923.9,27.57,2023-10-27 17:06:12.920,11157
68557.7,27.58,2023-10-27 18:08:38.210,11158
66939.5,27.78,2023-06-18 14:27:25.630,11159
66546.6,27.72,2023-10-27 20:54:39.780,11160
67709.9,27.63,2023-10-27 22:37:10.100,11161
66567.1,27.69,2023-10-27 23:20:06.360,11162
66255.6,27.96,2023-10-28 01:01:40.710,11163
66274.2,27.64,2023-06-18 14:34:21.920,11164
68376.3,27.47,2023-10-28 03:00:15.730,11165
67296.9,27.62,2023-10-28 04:22:51.150,11166
66246.3,27.88,2023-10-28 05:22:30.550,11167
68416.6,27.57,2023-10-28 08:33:42.910,11168
67187.8,27.55,2023-06-18 15:48:26.850,11169
67611.3,27.62,2023-10-28 09:37:15.150,11170
68609.1,27.67,2023-10-28 09:56:13.810,11171
68840.3,27.52,2023-10-28 11:21:26.420,11172
66621.8,27.68,2023-10-28 12:03:31.390,11173
68340.1,27.51,2023-10-28 13:56:14.800,11174
67310.7,27.63,2023-10-28 13:59:17.270,11175
68066.8,27.55,2023-10-28 15:23:37.210,11176
67701.2,27.74,2023-06-18 16:07:22.230,11177
68666.4,27.72,2023-10-28 16:46:37.990,11178
66394.7,27.7,2023-10-28 18:16:11.950,11179
66041.3,27.8,2023-10-28 21:02:30.000,11180
65166.4,27.96,2023-06-18 16:21:20.280,11181
67229.3,27.68,2023-10-28 23:52:54.240,11182
67481.0,27.75,2023-10-29 00:05:37.170,11183
67524.7,27.83,2023-10-29 00:54:22.320,11184
68377.7,27.72,2023-10-29 02:05:18.010,11185
69122.9,27.62,2023-06-18 17:52:19.170,11186
66725.5,27.67,2023-10-29 06:39:25.810,11187
66311.8,27.79,2023-10-29 07:18:06.020,11188
67658.2,27.78,2023-10-29 08:30:15.800,11189
66376.7,27.65,2023-10-29 09:09:10.560,11190
66796.7,27.75,2023-10-29 09:34:38.210,11191
67154.7,28.82,2023-10-29 10:39:40.190,11192
66639.5,27.62,2023-06-18 18:02:27.960,11193
66961.8,27.68,2023-10-29 10:57:45.740,11194
66484.5,27.79,2023-10-29 12:09:55.510,11195
67593.0,27.8,2023-10-29 14:40:28.410,11196
68028.6,27.64,2023-06-18 18:32:17.090,11197
65856.7,28.16,2023-10-29 17:50:16.580,11198
65614.7,28.11,2023-10-29 18:54:19.160,11199
67578.3,27.79,2023-10-29 20:25:10.180,11200
65888.6,28.07,2023-10-29 20:35:49.280,11201
67155.0,27.73,2023-10-29 22:25:01.000,11202
68573.5,27.5,2023-06-18 20:09:51.710,11203
66057.5,27.72,2023-10-30 01:17:11.090,11204
67782.7,27.78,2023-10-30 02:16:59.080,11205
67574.6,27.7,2023-10-30 04:37:08.150,11206
66944.3,28.12,2023-10-30 05:38:41.150,11207
66374.3,28.86,2023-10-30 05:59:44.460,11208
65874.1,27.78,2023-10-30 06:17:35.880,11209
66984.4,27.74,2023-10-30 08:05:01.370,11210
68387.1,27.51,2023-10-30 08:52:53.430,11211
65438.0,28.1,2023-10-30 14:04:14.290,11212
67661.6,27.61,2023-06-18 20:27:47.710,11213
63064.9,28.14,2023-10-30 14:44:08.330,11214
68787.5,27.63,2023-10-30 15:28:59.470,11215
67759.0,27.54,2023-10-30 16:51:52.540,11216
67904.8,27.49,2023-10-30 17:58:09.820,11217
65887.7,27.82,2023-10-30 18:26:37.060,11218
69347.8,27.42,2023-10-30 21:22:20.410,11219
67983.1,27.48,2023-10-30 20:55:14.800,11220
68285.3,27.72,2023-10-31 00:14:43.420,11221
67044.6,27.72,2023-10-31 02:25:32.310,11222
66321.3,27.8,2023-10-31 03:54:31.460,11223
66088.4,27.78,2023-10-31 05:09:40.410,11224
68018.5,27.61,2023-10-31 05:49:05.120,11225
67314.5,27.56,2023-10-31 06:16:38.610,11226
68450.2,27.48,2023-10-31 08:12:02.730,11227
66658.3,27.54,2023-10-31 08:13:14.340,11228
65072.4,28.33,2023-10-31 10:53:52.210,11229
65082.1,28.18,2023-10-31 10:37:06.500,11230
67126.0,27.89,2023-10-31 13:38:45.690,11231
68403.6,27.74,2023-10-31 13:10:45.230,11232
67899.2,27.6,2023-10-31 15:11:22.850,11233
67182.7,27.58,2023-10-31 17:00:13.100,11234
68185.2,27.69,2023-06-18 23:53:55.670,11235
68589.5,27.62,2023-10-31 23:17:24.510,11236
67971.8,27.63,2023-06-19 00:37:39.540,11237
66660.5,27.68,2023-06-19 01:38:05.680,11238
68958.6,27.5,2023-06-19 02:49:23.720,11239
67646.3,27.81,2023-06-19 04:06:07.410,11240
68841.1,27.55,2023-06-19 05:30:24.820,11241
64124.6,28.06,2023-06-19 05:54:56.670,11242
67326.9,27.59,2023-06-19 07:15:21.640,11243
67286.3,27.8,2023-06-19 08:43:05.620,11244
47428.5,33.2,2023-06-19 09:56:29.440,11245
65329.6,28.86,2023-06-19 13:29:59.070,11246
65586.6,28.13,2023-06-05 15:41:30.020,11247
68823.7,27.64,2023-06-19 13:43:12.400,11248
65257.2,28.08,2023-06-19 14:43:42.400,11249
67394.9,27.66,2023-06-19 15:58:18.910,11250
66723.0,27.72,2023-06-19 16:18:30.210,11251
66722.9,27.86,2023-11-07 18:04:59.160,11252
67523.9,27.64,2023-11-07 19:29:50.180,11253
68670.0,27.55,2023-11-08 01:12:00.940,11254
65027.0,28.05,2023-11-08 02:30:04.520,11255
67398.1,27.74,2023-11-08 03:20:26.140,11256
67124.5,27.67,2023-06-19 17:09:47.830,11257
67346.9,27.56,2023-11-08 04:52:38.310,11258
66127.6,27.93,2023-11-08 06:56:35.540,11259
68647.5,27.52,2023-06-19 18:00:19.960,11260
68423.9,27.55,2023-06-19 20:07:16.430,11261
66851.9,27.59,2023-06-19 20:18:16.000,11262
66978.4,27.56,2023-06-19 21:55:43.510,11263
67806.9,27.66,2023-06-19 22:32:24.590,11264
47119.2,33.02,2023-06-19 22:51:18.420,11265
64434.4,28.58,2023-06-20 00:41:14.660,11266
68021.9,27.64,2023-06-20 02:15:50.870,11267
66381.5,27.85,2023-06-05 16:58:03.670,11268
67501.2,27.73,2023-06-20 04:11:39.960,11269
66136.5,27.94,2023-11-13 04:02:57.570,11270
69311.6,27.57,2023-11-13 04:51:37.140,11271
67136.5,27.67,2023-11-13 05:55:12.700,11272
67820.5,27.63,2023-11-13 06:53:30.110,11273
65965.1,27.77,2023-11-13 09:55:51.160,11274
68505.9,27.49,2023-11-13 10:10:13.920,11275
68001.9,27.43,2023-11-13 12:09:17.470,11276
66578.6,27.67,2023-11-13 13:43:05.440,11277
66376.1,27.74,2023-11-13 14:33:59.310,11278
67889.1,27.54,2023-11-13 14:10:46.240,11279
67342.8,27.74,2023-11-13 15:56:22.160,11280
67124.2,27.69,2023-06-20 07:01:58.280,11281
64976.8,28.45,2023-11-13 19:41:12.960,11282
66878.9,27.64,2023-11-13 20:25:40.170,11283
66449.0,27.69,2023-11-13 22:51:31.210,11284
68005.0,27.74,2023-11-13 22:35:36.740,11285
68464.7,27.73,2023-11-14 00:33:41.230,11286
66185.2,27.68,2023-11-14 00:36:30.680,11287
67330.1,27.64,2023-11-14 03:22:45.670,11288
66678.0,27.87,2023-11-14 02:46:38.980,11289
66625.3,27.73,2023-06-20 08:08:37.730,11290
68588.9,27.47,2023-11-14 07:16:30.470,11291
67076.5,27.67,2023-11-14 08:20:02.810,11292
67602.7,27.43,2023-11-14 09:33:20.260,11293
65346.5,28.41,2023-11-14 10:27:40.200,11294
67767.8,27.59,2023-11-14 10:44:14.530,11295
65859.3,28.01,2023-11-14 13:22:58.820,11296
66667.0,27.72,2023-11-14 17:20:28.440,11297
69217.3,27.49,2023-11-14 17:36:14.120,11298
65922.5,27.73,2023-11-14 18:08:48.170,11299
67275.1,28.14,2023-11-14 19:01:15.530,11300
65666.7,27.95,2023-06-20 08:58:50.000,11301
66846.0,27.7,2023-11-14 21:02:50.160,11302
67321.4,27.8,2023-11-15 00:04:23.110,11303
67959.9,27.56,2023-11-15 00:35:21.560,11304
68459.0,27.74,2023-11-15 01:55:07.730,11305
66662.1,27.72,2023-06-20 10:20:47.450,11306
67120.8,27.69,2023-11-15 02:51:06.890,11307
67162.3,27.68,2023-11-15 03:33:03.110,11308
66771.1,27.83,2023-11-15 05:29:34.390,11309
67626.8,27.82,2023-11-15 06:46:32.640,11310
66225.7,27.9,2023-11-15 08:14:47.230,11311
67616.1,27.83,2023-11-15 09:40:49.650,11312
68250.5,27.44,2023-11-15 09:35:51.650,11313
67609.8,27.56,2023-11-15 11:59:53.420,11314
66877.1,27.78,2023-11-15 12:06:51.220,11315
67387.8,27.79,2023-11-15 14:21:40.120,11316
55663.1,28.89,2023-11-15 15:22:16.960,11317
67051.0,27.82,2023-11-15 15:46:29.450,11318
66872.9,27.61,2023-11-15 18:47:18.920,11319
68242.4,27.54,2023-11-15 19:10:06.620,11320
67912.3,27.7,2023-11-15 20:11:13.660,11321
65935.0,27.79,2023-06-20 12:51:08.350,11322
46659.9,33.17,2023-11-15 23:15:12.560,11323
67906.5,27.83,2023-11-16 00:16:32.680,11324
68667.6,27.75,2023-11-16 01:15:18.860,11325
69063.3,27.61,2023-11-16 03:40:12.070,11326
67328.7,27.75,2023-11-16 03:21:04.960,11327
67685.9,27.63,2023-11-16 05:43:04.600,11328
66484.0,28.01,2023-11-16 07:19:01.010,11329
67937.5,27.74,2023-11-16 08:25:40.050,11330
67371.9,27.63,2023-11-16 09:20:08.950,11331
66910.9,27.74,2023-11-16 11:19:11.540,11332
65982.2,27.84,2023-06-20 13:00:14.840,11333
65764.0,28.04,2023-11-16 12:35:09.800,11334
67258.0,27.64,2023-11-16 14:40:27.350,11335
67491.8,27.81,2023-11-16 15:03:40.880,11336
66425.4,27.71,2023-11-16 15:38:30.660,11337
65859.3,27.8,2023-11-16 17:51:38.500,11338
67247.8,27.64,2023-11-16 18:01:01.790,11339
68639.3,27.54,2023-06-20 14:48:35.310,11340
67399.1,27.52,2023-11-16 18:53:41.160,11341
66868.1,27.6,2023-11-16 22:24:05.420,11342
67817.7,27.58,2023-11-16 23:30:38.430,11343
66162.3,27.74,2023-11-16 23:52:25.100,11344
69106.8,27.56,2023-11-17 01:37:24.950,11345
67468.7,27.81,2023-11-17 02:08:04.610,11346
67707.5,27.54,2023-11-17 02:59:59.510,11347
65577.5,27.76,2023-11-17 05:48:52.120,11348
66632.6,27.6,2023-06-20 16:03:45.590,11349
67657.5,27.72,2023-11-17 08:29:37.720,11350
65591.0,27.67,2023-11-17 08:40:11.000,11351
67718.9,27.53,2023-11-17 11:20:01.860,11352
67375.1,27.71,2023-11-17 13:11:40.540,11353
66704.0,27.8,2023-11-17 14:14:18.400,11354
66738.8,27.75,2023-06-05 16:28:56.750,11355
67360.9,27.59,2023-11-17 16:18:54.940,11356
67083.5,27.79,2023-11-17 17:18:52.980,11357
66428.3,27.62,2023-11-17 18:44:25.800,11358
68280.2,27.38,2023-11-17 19:20:48.000,11359
66982.8,27.77,2023-11-17 21:11:03.760,11360
67170.9,27.83,2023-11-17 21:35:48.000,11361
67243.7,27.63,2023-11-17 22:42:10.260,11362
67021.2,27.87,2023-11-18 00:13:00.140,11363
65642.2,27.79,2023-11-18 02:43:12.310,11364
67287.5,27.61,2023-11-18 04:43:31.370,11365
68070.3,27.56,2023-11-18 04:44:23.560,11366
66716.9,27.59,2023-11-18 05:21:51.680,11367
65396.5,28.29,2023-11-18 06:19:49.790,11368
67044.4,27.88,2023-11-18 09:12:12.170,11369
67833.3,27.64,2023-11-18 08:40:16.000,11370
68494.8,27.58,2023-11-18 10:32:47.650,11371
67937.0,27.64,2023-11-18 13:05:40.300,11372
67710.9,27.59,2023-11-18 13:26:15.550,11373
67255.9,27.75,2023-11-18 14:57:00.520,11374
66805.2,27.68,2023-11-18 14:44:22.070,11375
50956.6,32.51,2023-11-18 16:45:52.020,11376
67247.2,27.55,2023-11-18 18:05:05.610,11377
67692.1,27.59,2023-11-18 18:07:34.390,11378
68566.2,27.39,2023-11-18 21:42:36.650,11379
65944.4,27.73,2023-11-18 22:07:00.600,11380
67899.6,27.73,2023-11-18 22:10:17.000,11381
68261.4,27.54,2023-06-20 20:10:17.800,11382
68657.6,27.6,2023-11-19 02:37:58.880,11383
69204.7,27.41,2023-11-19 02:34:39.290,11384
67002.5,27.77,2023-11-19 04:41:19.820,11385
66658.6,27.64,2023-11-19 05:23:04.760,11386
66677.8,27.61,2023-11-19 07:24:03.670,11387
67706.0,27.84,2023-11-19 07:52:05.360,11388
68858.2,27.49,2023-11-19 09:26:59.120,11389
67601.3,27.55,2023-11-19 10:17:37.510,11390
66909.1,27.61,2023-11-19 12:38:14.420,11391
65706.4,27.75,2023-11-19 12:17:46.500,11392
67338.3,27.61,2023-11-19 13:21:52.610,11393
66834.8,27.64,2023-11-19 14:42:18.850,11394
67152.7,27.58,2023-11-19 16:31:36.940,11395
67610.6,27.57,2023-11-19 16:03:55.960,11396
67640.4,27.79,2023-11-19 18:03:55.710,11397
67195.6,27.83,2023-11-19 18:42:53.830,11398
67510.8,27.59,2023-11-19 19:26:56.210,11399
66954.5,27.97,2023-11-19 21:56:56.340,11400
69550.0,27.48,2023-11-19 22:46:09.750,11401
66712.1,27.87,2023-11-20 00:10:06.070,11402
66922.0,27.69,2023-11-20 02:34:01.020,11403
68878.0,27.5,2023-11-20 03:49:08.640,11404
66567.8,28.16,2023-11-20 03:50:52.230,11405
66699.8,27.6,2023-11-20 05:23:46.570,11406
66773.2,27.53,2023-11-20 06:25:13.880,11407
69006.4,27.61,2023-11-20 07:10:08.080,11408
68050.8,27.62,2023-11-20 07:24:26.030,11409
65897.7,27.96,2023-11-20 10:05:59.660,11410
66247.9,27.87,2023-11-20 11:27:34.520,11411
67793.1,27.51,2023-11-20 12:06:18.940,11412
66912.2,27.8,2023-11-20 12:05:12.900,11413
66403.1,27.57,2023-11-20 12:46:32.740,11414
68827.5,27.52,2023-06-21 00:03:13.000,11415
69014.4,27.5,2023-11-20 16:17:19.480,11416
67423.2,27.76,2023-11-20 17:06:10.980,11417
68560.7,27.73,2023-11-20 17:18:07.570,11418
67769.8,27.65,2023-11-20 18:12:17.880,11419
65729.2,27.71,2023-11-20 19:33:23.290,11420
66565.6,27.66,2023-11-20 20:43:53.010,11421
66397.1,27.71,2023-11-20 23:26:03.720,11422
67451.4,27.47,2023-11-21 00:07:03.560,11423
57436.3,29.15,2023-11-21 01:31:35.330,11424
66200.7,27.89,2023-11-21 02:46:09.960,11425
67542.1,27.6,2023-11-21 04:55:58.930,11426
67063.2,27.59,2023-06-21 00:19:23.050,11427
69070.2,27.59,2023-11-21 06:00:45.850,11428
65525.3,27.81,2023-11-21 06:41:39.920,11429
62515.8,30.49,2023-11-21 10:30:24.090,11430
65606.5,27.58,2023-11-21 10:11:46.640,11431
64929.5,28.16,2023-11-21 11:52:21.000,11432
68660.8,27.59,2023-11-21 13:23:09.500,11433
68372.0,27.54,2023-11-21 13:04:46.820,11434
66351.9,27.68,2023-11-21 14:00:45.680,11435
68147.2,27.57,2023-11-21 17:23:58.430,11436
66995.7,27.89,2023-11-21 17:12:00.700,11437
66802.3,27.74,2023-11-21 18:18:51.070,11438
67572.0,27.84,2023-11-21 20:10:36.790,11439
69011.6,27.45,2023-11-21 22:16:11.220,11440
68272.5,27.49,2023-11-21 23:55:55.860,11441
62296.8,28.68,2023-06-21 02:23:49.160,11442
64815.4,28.36,2023-11-22 01:15:52.080,11443
67937.4,27.56,2023-11-22 02:59:58.080,11444
68204.0,27.53,2023-11-22 03:11:02.450,11445
66653.4,27.62,2023-11-22 03:43:57.000,11446
66810.8,27.77,2023-11-22 06:26:45.480,11447
67069.1,27.79,2023-11-22 07:32:19.540,11448
54589.2,31.38,2023-11-22 09:21:11.630,11449
68916.8,27.52,2023-11-22 11:02:45.860,11450
66721.5,27.69,2023-11-22 11:46:49.960,11451
65845.5,27.62,2023-11-22 13:17:22.470,11452
66963.0,27.73,2023-11-22 14:12:28.210,11453
67900.1,27.47,2023-11-22 16:04:12.360,11454
67525.7,27.53,2023-11-22 16:20:17.540,11455
66855.3,27.7,2023-11-22 17:42:28.320,11456
68244.3,27.59,2023-11-22 19:23:36.140,11457
67279.3,27.73,2023-11-22 19:50:30.120,11458
68288.4,27.52,2023-11-22 20:37:02.430,11459
66693.8,27.71,2023-11-22 20:56:58.740,11460
66938.8,27.7,2023-11-22 23:43:26.990,11461
50126.0,32.59,2023-11-23 00:24:05.790,11462
66683.1,27.91,2023-11-23 01:36:24.540,11463
66595.6,27.68,2023-11-23 02:49:52.400,11464
67472.0,27.75,2023-06-21 05:31:46.390,11465
67110.3,27.57,2023-11-23 05:02:52.050,11466
68249.4,27.6,2023-11-23 04:43:22.930,11467
67935.2,27.58,2023-11-23 06:32:49.800,11468
67991.3,27.62,2023-11-23 09:24:18.470,11469
67596.8,27.65,2023-11-23 12:31:10.210,11470
68094.8,27.69,2023-11-23 13:08:50.590,11471
68358.8,27.57,2023-11-23 14:36:59.410,11472
67190.2,27.58,2023-11-23 14:54:46.410,11473
67986.4,27.64,2023-11-23 16:17:24.960,11474
67581.3,27.73,2023-11-23 17:37:12.000,11475
67178.0,27.63,2023-11-23 18:18:20.780,11476
67064.5,27.71,2023-11-23 21:08:10.800,11477
67976.5,27.67,2023-11-23 22:11:40.060,11478
67597.7,27.6,2023-11-23 22:40:19.000,11479
68799.2,27.46,2023-06-21 08:07:35.960,11480
67752.5,27.49,2023-11-24 02:45:39.300,11481
65280.8,27.88,2023-11-24 03:35:45.200,11482
66393.3,28.0,2023-11-24 04:25:43.040,11483
69570.5,27.42,2023-11-24 06:01:26.470,11484
66725.6,27.75,2023-11-24 06:09:34.560,11485
69227.9,27.6,2023-06-21 08:20:30.780,11486
66198.5,27.72,2023-11-24 06:47:48.520,11487
68272.0,27.61,2023-11-24 07:52:44.960,11488
66488.3,27.8,2023-11-24 08:19:58.540,11489
67186.7,27.66,2023-11-24 10:26:16.460,11490
66538.9,27.84,2023-06-21 09:29:46.390,11491
66594.4,27.8,2023-11-24 14:57:19.420,11492
68942.5,27.33,2023-11-24 15:20:53.000,11493
67713.7,27.62,2023-11-24 17:01:29.640,11494
67037.4,27.75,2023-11-24 17:49:49.150,11495
66269.5,27.66,2023-11-24 18:13:56.650,11496
67560.1,27.59,2023-11-24 19:39:46.750,11497
66628.7,27.74,2023-11-24 20:14:01.660,11498
66790.0,27.73,2023-11-24 21:21:32.560,11499
66005.9,27.75,2023-11-24 23:59:28.400,11500
65772.5,28.09,2023-11-25 00:59:35.380,11501
66861.8,27.69,2023-06-21 09:38:37.690,11502
67782.5,27.72,2023-11-25 02:34:50.990,11503
67097.0,27.68,2023-11-25 02:42:30.690,11504
67073.7,27.69,2023-11-25 04:10:03.010,11505
67603.0,27.63,2023-11-25 06:27:32.260,11506
67746.9,27.74,2023-11-25 07:34:28.110,11507
66093.7,27.67,2023-11-25 08:23:41.730,11508
67463.1,27.82,2023-11-25 08:01:57.000,11509
68101.0,27.48,2023-11-25 12:25:54.950,11510
68423.2,27.45,2023-11-25 12:44:18.000,11511
67580.9,27.61,2023-11-25 14:35:32.130,11512
68564.6,27.48,2023-11-25 15:02:16.190,11513
68327.6,27.55,2023-06-21 12:04:07.590,11514
65372.9,27.8,2023-11-25 15:21:15.000,11515
67131.1,27.66,2023-11-25 17:28:02.420,11516
68558.6,27.69,2023-11-25 20:28:59.690,11517
68027.8,27.78,2023-11-25 20:15:06.980,11518
67294.3,27.63,2023-11-25 22:08:21.420,11519
66323.9,27.69,2023-06-05 18:49:28.120,11520
63335.2,28.67,2023-06-21 11:42:35.480,11521
66840.9,27.91,2023-11-25 23:22:45.380,11522
65961.8,27.67,2023-11-25 22:43:34.000,11523
68692.8,27.62,2023-11-26 00:57:59.630,11524
67780.8,27.52,2023-11-26 01:59:21.370,11525
67729.9,27.67,2023-06-21 13:27:38.010,11526
66931.8,27.73,2023-11-26 05:37:22.280,11527
68291.2,27.66,2023-11-26 06:08:10.020,11528
67274.8,27.55,2023-11-26 06:42:33.900,11529
67126.1,27.58,2023-11-26 08:05:34.580,11530
66491.3,27.85,2023-11-26 10:42:33.310,11531
67028.2,27.67,2023-11-26 10:41:17.670,11532
66971.3,27.97,2023-06-21 14:01:22.020,11533
67935.1,27.45,2023-11-26 15:55:24.430,11534
65976.4,27.86,2023-11-26 17:04:42.020,11535
67969.1,27.63,2023-11-26 18:10:32.120,11536
66773.4,27.76,2023-06-21 13:57:30.120,11537
67886.0,27.6,2023-11-26 18:40:38.560,11538
66548.3,27.66,2023-11-26 20:07:08.310,11539
68940.2,27.64,2023-11-26 20:58:13.610,11540
66223.7,27.68,2023-11-26 22:00:27.750,11541
67953.3,27.62,2023-11-27 02:23:32.560,11542
66194.6,27.72,2023-11-27 02:17:21.440,11543
67215.0,27.66,2023-11-27 03:47:10.760,11544
64398.2,28.38,2023-11-27 03:31:15.060,11545
67580.9,27.7,2023-11-27 05:04:02.620,11546
66396.6,27.8,2023-11-27 04:51:51.070,11547
68622.6,27.62,2023-06-21 15:29:52.700,11548
66749.1,27.62,2023-11-27 08:13:31.300,11549
67089.5,27.57,2023-11-27 10:42:34.370,11550
69021.9,27.57,2023-11-27 12:26:18.690,11551
68839.1,27.6,2023-11-27 12:27:20.710,11552
67396.8,27.49,2023-11-27 13:23:50.740,11553
66955.5,27.96,2023-06-21 15:52:27.650,11554
66371.2,27.83,2023-11-27 16:03:44.830,11555
67084.0,27.58,2023-11-27 18:02:24.280,11556
68733.4,27.73,2023-11-27 17:53:14.070,11557
68000.4,27.57,2023-11-27 19:32:23.810,11558
68413.2,27.71,2023-06-21 16:19:10.270,11559
68137.5,27.55,2023-11-27 22:05:09.280,11560
64757.1,28.11,2023-11-27 23:38:03.360,11561
65852.7,27.77,2023-11-28 00:04:53.800,11562
67605.9,27.63,2023-11-28 02:35:39.100,11563
65258.4,27.89,2023-06-21 17:16:29.110,11564
67174.0,27.7,2023-11-28 04:13:43.900,11565
66792.4,27.84,2023-11-28 05:29:11.300,11566
65951.6,27.87,2023-11-28 06:29:13.290,11567
65874.3,28.49,2023-11-28 09:52:40.020,11568
67346.4,27.97,2023-06-21 18:49:28.920,11569
68672.1,27.49,2023-11-28 10:23:09.940,11570
66403.5,27.54,2023-11-28 11:07:06.300,11571
65529.1,27.66,2023-11-28 11:27:47.780,11572
66659.3,27.72,2023-11-28 13:31:58.570,11573
68080.3,27.6,2023-11-28 13:25:23.920,11574
66390.1,27.89,2023-11-28 18:42:27.920,11575
68368.5,27.37,2023-11-28 19:15:38.750,11576
48983.8,32.76,2023-11-28 20:18:42.380,11577
66311.4,27.95,2023-11-28 20:26:27.420,11578
67767.2,27.62,2023-11-28 22:28:09.660,11579
66268.6,27.81,2023-11-28 22:47:39.290,11580
68619.1,27.7,2023-11-28 23:16:27.520,11581
67039.1,27.72,2023-11-29 00:41:37.310,11582
68670.9,27.47,2023-11-29 01:22:37.010,11583
67570.3,27.56,2023-11-29 02:42:48.560,11584
68965.9,27.47,2023-11-29 05:30:32.850,11585
67231.1,27.66,2023-06-21 20:19:38.000,11586
68665.2,27.59,2023-11-29 06:48:02.070,11587
67789.1,27.41,2023-11-29 07:57:05.600,11588
66841.6,27.76,2023-11-29 07:24:15.000,11589
66902.3,27.82,2023-11-29 09:12:06.350,11590
66767.5,27.63,2023-11-29 10:03:04.630,11591
51507.6,32.6,2023-06-21 21:02:33.040,11592
67947.7,27.62,2023-11-29 14:05:38.220,11593
68717.5,27.63,2023-11-29 14:15:43.970,11594
67895.1,27.65,2023-11-29 16:57:24.140,11595
66666.1,27.84,2023-11-29 16:44:48.850,11596
68610.4,27.52,2023-11-29 17:28:19.590,11597
68336.6,27.69,2023-11-29 19:55:30.170,11598
47642.6,32.95,2023-06-21 21:54:49.450,11599
69209.4,27.55,2023-11-29 20:29:46.710,11600
67679.3,27.57,2023-11-29 22:46:05.000,11601
68194.3,27.52,2023-11-30 00:55:34.940,11602
67538.8,27.69,2023-11-30 02:37:10.380,11603
68255.1,27.56,2023-11-30 03:55:19.110,11604
66766.4,27.72,2023-11-30 04:24:02.390,11605
67201.3,27.67,2023-11-30 05:34:29.600,11606
66145.2,27.8,2023-11-30 06:52:37.300,11607
67348.9,27.66,2023-11-30 07:16:07.510,11608
66998.8,27.81,2023-11-30 08:41:06.640,11609
65909.8,27.79,2023-11-30 08:48:44.240,11610
67681.4,27.59,2023-11-30 11:27:59.830,11611
68497.6,27.51,2023-11-30 13:13:19.260,11612
68069.1,27.48,2023-11-30 14:31:29.040,11613
68139.0,27.51,2023-11-30 14:19:33.360,11614
68931.1,27.57,2023-06-21 23:52:20.990,11615
66604.9,28.02,2023-11-30 17:55:17.730,11616
66890.5,27.76,2023-11-30 19:27:00.480,11617
66702.0,27.7,2023-11-30 21:01:44.480,11618
65225.9,27.67,2023-06-21 23:49:06.310,11619
68186.7,27.64,2023-11-30 23:24:30.110,11620
68066.5,27.61,2023-11-30 23:56:37.210,11621
65383.6,28.18,2023-12-01 00:25:51.100,11622
68884.2,27.73,2023-12-01 02:37:06.570,11623
66678.6,27.77,2023-12-01 03:25:42.520,11624
65743.8,28.2,2023-12-01 03:04:01.930,11625
66639.6,27.74,2023-12-01 04:35:23.530,11626
67624.9,27.56,2023-12-01 05:20:10.490,11627
66182.9,27.91,2023-12-01 05:50:09.030,11628
66594.4,27.94,2023-12-01 06:03:06.000,11629
67802.5,27.78,2023-12-01 09:18:41.500,11630
67678.0,27.5,2023-12-01 09:26:24.830,11631
68849.2,27.62,2023-06-05 19:49:27.990,11632
66569.1,27.78,2023-06-22 02:10:09.140,11633
66867.5,27.83,2023-12-01 12:51:25.420,11634
65281.9,28.03,2023-12-01 14:19:35.820,11635
64272.7,28.32,2023-12-01 16:12:34.050,11636
67752.6,27.63,2023-12-01 16:48:48.230,11637
65685.7,27.94,2023-12-01 17:38:49.160,11638
