value,runtime,starttime,VM_id
79.355955,5.05,2023-12-29 15:10:49.150,10019
79.013109,5.01,2023-12-29 16:54:11.570,10020
78.383923,5.06,2023-12-29 18:01:29.270,10021
80.40905,5.04,2023-12-29 19:13:32.990,10022
76.861143,5.03,2023-12-29 20:20:41.550,10023
78.135014,5.07,2023-12-29 21:07:51.230,10024
103.105068,5.03,2023-12-29 20:53:32.040,10025
75.231791,5.04,2023-12-29 21:39:03.350,10026
76.321125,5.06,2023-12-30 00:45:16.300,10027
80.870867,5.07,2023-12-30 02:33:10.350,10028
101.797819,5.05,2023-12-30 02:58:24.560,10029
76.568842,5.03,2023-12-30 05:29:15.660,10030
79.080105,5.06,2023-12-30 05:15:38.660,10031
78.845024,5.02,2023-12-30 08:10:27.020,10032
76.951981,5.04,2023-06-24 22:22:31.490,10033
84.306955,5.02,2023-12-30 09:13:05.470,10034
77.087879,5.06,2023-12-30 12:02:52.790,10035
75.970173,5.0,2023-12-30 13:21:04.310,10036
71.41614,5.04,2023-12-30 13:36:30.480,10037
80.949068,5.03,2023-12-30 16:06:16.190,10038
81.517935,5.02,2023-06-24 23:44:05.930,10039
83.716869,5.08,2023-12-30 18:13:25.290,10040
75.073957,5.04,2023-12-30 18:13:39.700,10041
78.459024,5.06,2023-12-30 20:12:15.630,10042
79.329967,5.01,2023-12-30 22:03:23.260,10043
77.69084,5.01,2023-06-24 23:38:36.010,10044
88.374138,5.07,2023-12-30 22:45:16.800,10045
79.095125,5.04,2023-12-31 00:41:33.950,10046
82.334995,5.04,2023-12-31 01:12:55.870,10047
77.636957,5.06,2023-12-31 02:37:34.920,10048
80.588102,5.08,2023-12-31 02:58:28.410,10049
79.890966,5.07,2023-12-31 05:00:09.180,10050
84.142923,5.01,2023-12-31 06:06:05.900,10051
80.558062,5.07,2023-12-31 06:10:48.000,10052
83.986998,5.07,2023-12-31 08:17:40.710,10053
78.167915,5.07,2023-12-31 10:02:34.900,10054
80.962181,5.04,2023-12-31 10:11:54.210,10055
78.947067,5.08,2023-12-31 10:56:16.360,10056
79.124928,5.03,2023-06-25 01:54:28.790,10057
79.231024,5.05,2023-12-31 12:08:41.170,10058
78.189135,5.02,2023-12-31 12:50:56.000,10059
77.066898,5.07,2023-12-31 16:43:18.440,10060
83.65202,5.06,2023-12-31 17:58:34.820,10061
80.950975,5.02,2023-12-31 19:26:53.710,10062
81.67696,5.05,2023-12-31 19:21:45.480,10063
75.097799,5.04,2023-12-31 19:49:17.300,10064
77.849865,5.03,2023-12-31 20:19:20.180,10065
86.091995,5.06,2023-12-31 23:40:35.740,10066
81.459045,5.04,2024-01-01 01:29:32.980,10067
78.000069,5.01,2023-06-06 03:25:51.380,10068
99.148035,5.1,2024-01-01 02:42:14.720,10069
77.738047,5.04,2024-01-01 04:12:34.620,10070
80.799103,5.08,2024-01-01 03:44:08.420,10071
77.483177,5.03,2024-01-01 07:03:00.020,10072
93.405008,5.08,2024-01-01 06:52:29.090,10073
78.52006,5.05,2024-01-01 09:17:53.190,10074
77.306032,5.08,2024-01-01 12:12:56.330,10075
79.229832,5.08,2024-01-01 12:34:55.810,10076
80.761909,5.06,2024-01-01 13:20:16.430,10077
78.866005,5.08,2024-01-01 14:10:57.040,10078
77.536106,5.06,2024-01-01 16:00:53.860,10079
78.607082,5.07,2024-01-01 15:35:01.050,10080
79.190969,5.01,2024-01-01 16:38:46.560,10081
78.969955,5.04,2024-01-01 20:41:36.920,10082
77.621937,5.06,2023-06-25 04:32:31.760,10083
79.299927,5.06,2024-01-01 22:52:22.300,10084
81.059933,5.01,2024-01-01 22:30:46.830,10085
80.910206,5.06,2024-01-02 00:21:15.840,10086
82.614183,5.01,2024-01-02 01:04:11.050,10087
76.009035,5.04,2024-01-02 01:13:15.080,10088
78.611135,5.04,2024-01-02 02:35:49.600,10089
77.178001,5.03,2023-06-25 05:48:20.840,10090
89.210987,5.01,2024-01-02 06:37:58.990,10091
79.859972,5.08,2024-01-02 08:32:03.150,10092
80.708981,5.07,2024-01-02 09:03:18.290,10093
75.309992,5.02,2024-01-02 10:35:29.690,10094
80.445051,5.02,2023-06-25 06:30:55.270,10095
81.255913,5.08,2024-01-02 12:14:08.170,10096
76.885939,5.02,2024-01-02 14:54:08.170,10097
78.142881,5.08,2024-01-02 14:35:29.840,10098
96.026182,5.02,2024-01-02 17:29:37.960,10099
77.656031,5.02,2023-06-25 06:22:21.090,10100
81.184149,5.04,2024-01-02 17:56:34.380,10101
76.588869,5.05,2024-01-02 19:35:47.120,10102
77.044964,5.08,2024-01-02 19:03:52.290,10103
77.496052,5.03,2024-01-02 19:36:59.320,10104
77.161789,5.03,2024-01-02 22:16:22.740,10105
81.336975,5.06,2024-01-02 22:35:01.800,10106
83.804846,5.06,2024-01-03 02:50:02.530,10107
82.305908,5.06,2024-01-03 03:32:18.790,10108
97.11194,5.04,2024-01-03 03:29:51.060,10109
100.282907,5.09,2024-01-03 03:48:32.250,10110
81.561089,5.06,2024-01-03 05:14:31.470,10111
81.960917,5.07,2023-06-25 07:51:47.780,10112
77.853918,5.01,2024-01-03 07:58:53.470,10113
78.619957,5.01,2024-01-03 08:38:13.190,10114
75.001001,5.07,2024-01-03 10:12:20.170,10115
76.501131,5.04,2023-06-25 09:23:00.390,10116
78.549147,5.02,2024-01-03 12:58:37.410,10117
78.863144,5.07,2024-01-03 14:27:51.330,10118
79.537153,5.04,2024-01-03 14:57:31.720,10119
86.826086,5.01,2024-01-03 15:39:02.790,10120
83.324909,5.03,2024-01-03 16:53:48.250,10121
83.179951,5.09,2024-01-03 18:57:28.270,10122
77.197075,5.08,2024-01-03 20:17:16.180,10123
77.471972,5.08,2024-01-03 20:40:40.740,10124
80.713034,5.04,2024-01-03 23:25:47.370,10125
79.636097,5.01,2024-01-03 23:56:21.760,10126
83.157778,5.03,2024-01-04 00:51:25.000,10127
79.126835,5.07,2024-01-04 01:58:14.350,10128
75.177193,5.06,2024-01-04 02:57:19.080,10129
86.534023,5.01,2024-01-04 05:59:11.330,10130
80.998898,5.01,2024-01-04 05:31:42.470,10131
72.988033,5.03,2024-01-04 07:12:24.260,10132
74.486017,5.02,2024-01-04 09:15:36.980,10133
82.873821,5.02,2024-01-04 11:35:32.420,10134
80.594063,5.05,2024-01-04 13:08:29.040,10135
78.310013,5.09,2024-01-04 13:12:15.400,10136
80.060959,5.04,2024-01-04 13:33:06.040,10137
73.349953,5.02,2024-01-04 15:46:46.630,10138
79.892874,5.08,2023-06-25 11:34:07.020,10139
77.786922,5.03,2024-01-04 17:44:29.810,10140
86.269855,5.04,2024-01-04 18:33:59.410,10141
77.596188,5.06,2024-01-04 18:53:24.060,10142
79.223871,5.02,2024-01-04 22:02:12.360,10143
77.903986,5.02,2023-06-25 12:05:27.020,10144
77.581882,5.05,2024-01-04 22:23:52.180,10145
79.124928,5.02,2024-01-05 00:54:04.000,10146
78.382969,5.07,2024-01-05 02:49:18.850,10147
82.39007,5.05,2024-01-05 04:02:52.960,10148
80.615044,5.06,2024-01-05 03:46:47.470,10149
77.331066,5.01,2024-01-05 04:15:14.090,10150
84.265947,5.04,2024-01-05 06:14:21.630,10151
79.997063,5.07,2024-01-05 07:38:32.470,10152
78.81999,5.01,2024-01-05 09:01:21.900,10153
82.368135,5.02,2024-01-05 11:14:58.630,10154
77.754974,5.01,2024-01-05 11:53:10.040,10155
83.800793,5.08,2024-01-05 12:35:02.750,10156
76.494932,5.08,2024-01-05 15:20:25.320,10157
80.875874,5.05,2024-01-05 16:35:33.370,10158
73.051929,5.01,2024-01-05 17:16:59.650,10159
77.710867,5.08,2023-06-25 13:39:57.000,10160
78.969002,5.06,2024-01-05 19:03:40.640,10161
82.17001,5.09,2024-01-05 19:45:40.540,10162
77.5702,5.03,2024-01-05 21:40:10.550,10163
77.268124,5.08,2024-01-05 23:36:00.160,10164
76.689005,5.07,2024-01-05 23:37:23.340,10165
75.807095,5.06,2023-06-25 15:16:56.240,10166
79.390049,5.0,2024-01-06 00:53:23.000,10167
80.419064,5.02,2024-01-06 03:27:23.640,10168
76.971054,5.02,2024-01-06 04:41:31.840,10169
77.05307,5.05,2024-01-06 06:05:31.500,10170
78.965187,5.07,2024-01-06 06:58:25.230,10171
79.833984,5.02,2024-01-06 07:50:01.810,10172
76.699972,5.04,2024-01-06 08:33:00.490,10173
77.448845,5.05,2024-01-06 10:06:49.760,10174
87.692976,5.05,2024-01-06 11:12:52.990,10175
79.786062,5.02,2024-01-06 12:11:57.760,10176
79.120159,5.01,2024-01-06 14:57:42.230,10177
104.657173,5.04,2023-06-06 04:21:07.310,10178
78.523874,5.07,2024-01-06 17:15:10.240,10179
95.798969,5.09,2024-01-06 18:00:52.210,10180
79.982996,5.03,2024-01-06 18:42:39.110,10181
78.990936,5.07,2024-01-06 19:14:53.580,10182
81.082106,5.09,2024-01-06 20:25:03.180,10183
79.540014,5.01,2024-01-06 21:14:33.110,10184
93.311071,5.01,2023-06-25 17:34:41.510,10185
73.65799,5.04,2024-01-07 01:14:14.710,10186
78.075171,5.05,2024-01-07 03:21:58.250,10187
76.389074,5.05,2024-01-07 05:23:51.010,10188
86.073875,5.06,2024-01-07 04:56:27.630,10189
81.259012,5.09,2024-01-07 05:41:07.040,10190
81.173897,5.01,2024-01-07 07:40:42.060,10191
80.846071,5.07,2024-01-07 08:33:49.760,10192
81.830978,5.01,2024-01-07 09:59:07.990,10193
88.707924,5.02,2024-01-07 10:45:48.480,10194
75.884819,5.01,2024-01-07 12:55:04.300,10195
80.09696,5.0,2024-01-07 13:51:38.550,10196
76.903105,5.04,2023-06-25 19:23:00.920,10197
81.79307,5.04,2024-01-07 18:04:40.700,10198
78.57585,5.01,2024-01-07 18:14:51.120,10199
82.045078,5.03,2024-01-07 19:43:18.290,10200
80.322981,5.04,2024-01-07 19:45:05.640,10201
79.496145,5.06,2024-01-07 21:49:08.390,10202
82.533121,5.09,2024-01-07 22:21:33.950,10203
86.388111,5.08,2024-01-08 01:06:11.000,10204
88.202953,5.01,2024-01-08 03:23:04.520,10205
79.756975,5.04,2024-01-08 03:50:25.900,10206
80.253124,5.08,2024-01-08 04:08:46.310,10207
90.837002,5.04,2024-01-08 04:53:04.250,10208
76.919079,5.08,2024-01-08 07:39:06.380,10209
86.385012,5.06,2024-01-08 08:49:38.860,10210
104.649067,5.1,2024-01-08 09:43:33.480,10211
75.3479,5.07,2024-01-08 09:54:22.820,10212
89.72311,5.06,2024-01-08 11:49:01.250,10213
77.028036,5.04,2024-01-08 12:36:09.350,10214
77.976942,5.01,2024-01-08 13:00:41.100,10215
77.980995,5.03,2024-01-08 15:39:56.960,10216
82.496881,5.08,2024-01-08 18:01:10.230,10217
82.350016,5.06,2024-01-08 19:49:15.830,10218
81.427097,5.02,2024-01-08 23:24:07.430,10219
83.049059,5.08,2024-01-08 23:44:52.000,10220
76.089859,5.07,2024-01-09 00:39:22.600,10221
78.557014,5.05,2024-01-09 02:43:54.150,10222
75.132132,5.01,2024-01-09 03:59:21.930,10223
81.345081,5.07,2024-01-09 04:09:15.970,10224
77.841997,5.02,2024-01-09 06:28:24.810,10225
86.395979,5.08,2024-01-09 08:43:36.100,10226
75.730801,5.01,2023-06-06 04:31:41.270,10227
82.898855,5.06,2024-01-09 09:30:49.920,10228
80.564022,5.06,2024-01-09 10:16:29.940,10229
78.601122,5.01,2024-01-09 10:26:14.790,10230
76.294899,5.08,2024-01-09 11:26:34.910,10231
86.251974,5.07,2024-01-09 11:50:57.970,10232
77.386856,5.06,2024-01-09 13:38:27.800,10233
80.680132,5.07,2023-06-25 23:54:49.680,10234
77.818871,5.08,2024-01-09 16:36:58.950,10235
82.385063,5.05,2024-01-09 19:01:20.440,10236
78.768015,5.02,2024-01-09 20:33:34.590,10237
77.597141,5.05,2024-01-09 22:29:30.000,10238
78.094006,5.04,2023-06-25 23:57:04.060,10239
77.176094,5.03,2024-01-10 01:36:16.600,10240
77.663183,5.04,2024-01-10 01:42:22.950,10241
78.305006,5.06,2024-01-10 02:37:46.030,10242
81.751108,5.05,2024-01-10 04:17:35.670,10243
76.756001,5.06,2023-06-26 00:19:25.000,10244
82.10206,5.01,2024-01-10 06:44:58.180,10245
79.506874,5.02,2024-01-10 07:37:22.460,10246
82.222939,5.03,2024-01-10 09:36:26.470,10247
81.809044,5.04,2024-01-10 09:24:09.990,10248
77.684164,5.07,2024-01-10 11:25:04.660,10249
78.882933,5.02,2024-01-10 11:41:04.160,10250
85.014105,5.03,2024-01-10 12:56:34.570,10251
78.113079,5.04,2024-01-10 14:26:18.450,10252
83.238125,5.04,2024-01-10 16:45:58.900,10253
75.966835,5.02,2024-01-10 16:32:29.390,10254
78.714848,5.01,2024-01-10 19:34:22.390,10255
80.281973,5.05,2024-01-10 19:42:14.170,10256
77.862024,5.05,2024-01-10 21:06:10.010,10257
76.858997,5.02,2024-01-10 22:36:40.870,10258
77.71492,5.06,2024-01-11 00:10:58.760,10259
88.351011,5.06,2023-06-26 03:07:20.290,10260
80.101967,5.07,2024-01-11 01:30:50.250,10261
80.195904,5.01,2024-01-11 02:44:38.040,10262
79.356909,5.06,2024-01-11 05:38:42.360,10263
77.793121,5.05,2024-01-11 04:57:10.780,10264
94.85507,5.08,2024-01-11 06:45:18.350,10265
80.431938,5.05,2024-01-11 07:05:24.450,10266
88.276148,5.06,2023-06-26 03:56:34.720,10267
77.594042,5.03,2024-01-11 11:37:41.010,10268
75.599194,5.06,2024-01-11 12:54:44.530,10269
76.362848,5.03,2024-01-11 13:22:51.390,10270
86.046934,5.08,2024-01-11 14:40:54.170,10271
75.62089,5.07,2024-01-11 14:53:20.000,10272
77.814102,5.02,2024-01-11 18:07:03.420,10273
84.303856,5.03,2024-01-11 18:14:45.090,10274
88.481188,5.08,2024-01-11 20:53:49.180,10275
85.555792,5.03,2023-06-26 05:27:17.780,10276
80.446005,5.08,2024-01-11 21:59:32.780,10277
76.920986,5.08,2024-01-11 22:57:14.180,10278
81.996918,5.02,2024-01-12 01:30:32.590,10279
80.10602,5.05,2023-06-06 05:40:08.320,10280
93.372107,5.1,2024-01-12 04:16:09.160,10281
76.981068,5.07,2024-01-12 04:29:18.940,10282
79.9191,5.08,2024-01-12 04:53:10.000,10283
84.494114,5.05,2024-01-12 07:58:49.840,10284
91.235161,5.06,2024-01-12 07:50:12.540,10285
80.321789,5.03,2024-01-12 08:13:11.030,10286
76.992035,5.04,2024-01-12 11:15:50.120,10287
79.129934,5.04,2024-01-12 13:28:48.860,10288
74.211121,5.05,2024-01-12 13:08:25.310,10289
78.840971,5.01,2024-01-12 14:49:32.520,10290
79.814911,5.07,2024-01-12 16:13:45.000,10291
76.1621,5.05,2024-01-12 18:09:34.330,10292
78.458071,5.06,2024-01-12 18:55:47.060,10293
76.472044,5.01,2024-01-12 20:48:52.280,10294
80.812931,5.07,2024-01-12 21:36:33.110,10295
78.702927,5.03,2024-01-12 22:40:32.940,10296
78.258038,5.02,2024-01-12 23:23:56.920,10297
78.188896,5.07,2024-01-12 23:33:06.000,10298
80.240011,5.08,2024-01-13 03:17:54.170,10299
81.030846,5.09,2024-01-13 03:08:59.440,10300
76.402903,5.03,2024-01-13 04:17:24.900,10301
78.11904,5.01,2024-01-13 07:30:06.910,10302
81.198215,5.07,2024-01-13 07:39:56.770,10303
77.689886,5.05,2024-01-13 10:16:52.150,10304
82.755804,5.07,2024-01-13 11:35:31.010,10305
82.437992,5.01,2024-01-13 11:43:57.990,10306
80.00803,5.04,2024-01-13 13:22:26.040,10307
79.388142,5.03,2024-01-13 15:42:39.110,10308
81.756115,5.07,2024-01-13 16:44:51.830,10309
75.996876,5.02,2024-01-13 16:32:51.200,10310
79.373121,5.03,2024-01-13 20:05:48.170,10311
77.642918,5.02,2023-06-26 09:54:09.390,10312
82.756042,5.08,2024-01-13 21:13:57.260,10313
77.632904,5.08,2024-01-14 00:07:39.730,10314
79.480886,5.07,2024-01-14 00:50:51.740,10315
84.017992,5.03,2024-01-14 01:13:05.060,10316
83.631039,5.03,2024-01-14 01:56:19.380,10317
80.764055,5.01,2024-01-14 02:47:49.440,10318
87.13603,5.08,2024-01-14 03:10:20.190,10319
78.809023,5.01,2024-01-14 06:57:28.620,10320
77.381134,5.0,2024-01-14 06:56:04.150,10321
77.780008,5.07,2024-01-14 07:36:09.830,10322
79.881907,5.08,2024-01-14 09:39:57.090,10323
77.875853,5.07,2024-01-14 11:38:40.870,10324
78.655005,5.02,2024-01-14 12:36:06.140,10325
76.665163,5.02,2024-01-14 15:34:35.680,10326
80.214977,5.02,2023-06-26 11:16:24.330,10327
73.364019,5.01,2024-01-14 16:17:15.160,10328
81.986189,5.06,2024-01-14 16:59:49.010,10329
79.89502,5.03,2024-01-14 19:39:10.050,10330
80.232143,5.08,2024-01-14 19:44:11.840,10331
79.568148,5.03,2024-01-14 22:00:14.930,10332
75.335026,5.06,2023-06-06 06:09:40.920,10333
78.791857,5.01,2024-01-14 23:22:55.980,10334
78.578949,5.04,2024-01-15 00:47:46.290,10335
81.600904,5.06,2024-01-15 02:58:02.630,10336
77.538967,5.03,2024-01-15 03:13:27.530,10337
76.492071,5.01,2024-01-15 04:34:06.350,10338
78.761101,5.05,2024-01-15 05:28:56.920,10339
82.472801,5.05,2023-06-26 13:16:04.570,10340
76.56908,5.05,2024-01-15 07:13:05.910,10341
79.871893,5.05,2024-01-15 09:10:12.510,10342
84.743023,5.05,2024-01-15 09:44:06.640,10343
80.536842,5.05,2024-01-15 11:17:50.110,10344
83.736181,5.03,2024-01-15 11:24:15.950,10345
80.789804,5.02,2023-06-26 13:22:31.890,10346
77.448845,5.04,2024-01-15 13:01:36.590,10347
80.90806,5.05,2024-01-15 15:29:47.500,10348
76.788187,5.06,2024-01-15 16:15:03.880,10349
77.408075,5.01,2024-01-15 18:56:57.250,10350
80.816984,5.08,2024-01-15 19:55:06.780,10351
79.016924,5.06,2024-01-15 20:27:15.700,10352
79.530001,5.01,2024-01-15 21:52:33.540,10353
74.428082,5.06,2024-01-15 23:14:31.420,10354
80.718994,5.08,2024-01-16 00:17:10.310,10355
79.308987,5.07,2024-01-16 04:06:43.880,10356
80.137014,5.09,2024-01-16 04:38:32.140,10357
74.472904,5.04,2024-01-16 05:56:05.630,10358
80.698967,5.03,2024-01-16 06:59:04.360,10359
78.747034,5.04,2024-01-16 06:54:07.040,10360
76.545,5.01,2024-01-16 08:43:08.710,10361
79.301119,5.03,2024-01-16 11:02:43.590,10362
85.004091,5.02,2024-01-16 11:00:45.600,10363
80.243826,5.08,2024-01-16 12:39:37.140,10364
75.052977,5.04,2024-01-16 14:14:53.040,10365
75.37818,5.05,2024-01-16 18:41:05.650,10366
83.210945,5.08,2024-01-16 18:19:22.520,10367
76.5872,5.01,2024-01-16 18:56:57.660,10368
76.503038,5.06,2024-01-16 20:35:26.630,10369
77.817917,5.03,2024-01-16 21:27:14.690,10370
82.697153,5.03,2023-06-26 16:40:44.200,10371
77.106953,5.0,2024-01-16 22:15:33.800,10372
79.059124,5.04,2024-01-17 00:31:17.520,10373
80.364943,5.04,2024-01-17 01:17:59.470,10374
79.071999,5.02,2024-01-17 03:53:39.140,10375
77.641964,5.01,2023-06-26 17:46:06.280,10376
78.089952,5.02,2024-01-17 04:16:40.020,10377
78.670979,5.08,2024-01-17 05:42:20.770,10378
80.434084,5.01,2024-01-17 07:54:52.320,10379
82.506895,5.01,2024-01-17 07:39:13.290,10380
76.828003,5.03,2024-01-17 09:00:45.380,10381
104.645967,5.01,2024-01-17 10:42:54.590,10382
84.640026,5.07,2024-01-17 11:37:49.310,10383
81.026077,5.04,2024-01-17 12:57:20.040,10384
82.458019,5.08,2024-01-17 14:09:57.010,10385
95.821857,5.02,2023-06-06 06:33:31.510,10386
76.843977,5.05,2023-06-26 18:20:46.590,10387
81.29096,5.07,2024-01-17 17:34:47.800,10388
78.253984,5.01,2024-01-17 18:33:53.340,10389
79.035044,5.06,2024-01-17 19:36:08.840,10390
78.175068,5.01,2024-01-17 22:59:10.370,10391
84.257841,5.04,2024-01-18 00:15:56.360,10392
85.489035,5.07,2024-01-18 00:33:54.770,10393
77.355862,5.01,2024-01-18 02:32:13.470,10394
80.729961,5.07,2024-01-18 03:01:34.850,10395
86.022139,5.03,2024-01-18 04:38:56.080,10396
76.864004,5.03,2024-01-18 04:21:12.180,10397
76.73502,5.02,2024-01-18 05:36:15.000,10398
83.817005,5.07,2024-01-18 08:04:56.800,10399
81.129074,5.09,2024-01-18 09:27:57.260,10400
78.59993,5.03,2024-01-18 13:02:10.860,10401
82.07798,5.08,2024-01-18 12:34:18.370,10402
86.092949,5.02,2024-01-18 13:27:09.280,10403
78.498125,5.01,2024-01-18 14:29:58.260,10404
94.997168,5.04,2024-01-18 15:35:51.030,10405
87.845802,5.01,2024-01-18 16:50:17.130,10406
78.33004,5.01,2024-01-18 17:32:10.240,10407
81.573963,5.07,2024-01-18 19:16:41.880,10408
79.569101,5.08,2023-06-26 22:08:16.070,10409
78.063011,5.04,2024-01-18 22:21:35.000,10410
78.551054,5.05,2024-01-19 00:22:10.880,10411
102.334023,5.04,2024-01-19 00:19:15.450,10412
82.034111,5.02,2024-01-19 01:37:35.830,10413
78.341961,5.05,2024-01-19 02:07:56.660,10414
88.092089,5.06,2024-01-19 03:32:23.240,10415
98.821163,5.01,2024-01-19 03:56:21.580,10416
77.90494,5.04,2024-01-19 05:25:04.070,10417
79.782009,5.05,2024-01-19 08:03:43.280,10418
77.789068,5.07,2024-01-19 08:25:18.850,10419
84.450006,5.04,2024-01-19 09:38:00.580,10420
79.097986,5.03,2024-01-19 09:41:15.890,10421
81.277847,5.06,2024-01-19 11:36:54.060,10422
77.600002,5.02,2024-01-19 14:02:12.010,10423
80.873013,5.07,2024-01-19 14:28:58.600,10424
80.112934,5.06,2024-01-19 15:16:07.260,10425
80.273151,5.03,2024-01-19 16:19:24.790,10426
89.380026,5.06,2024-01-19 18:48:08.480,10427
79.470158,5.07,2024-01-19 22:14:21.350,10428
74.57304,5.02,2023-06-26 23:51:37.640,10429
78.11904,5.07,2024-01-19 23:39:36.620,10430
80.32608,5.07,2024-01-20 01:06:21.700,10431
75.675964,5.05,2024-01-20 01:37:27.700,10432
80.247164,5.08,2024-01-20 03:22:51.510,10433
81.75683,5.03,2024-01-20 05:40:28.470,10434
77.246904,5.06,2023-06-27 01:15:13.630,10435
76.620817,5.04,2024-01-20 06:43:24.390,10436
79.486132,5.04,2024-01-20 06:34:38.380,10437
80.044031,5.08,2024-01-20 09:13:42.800,10438
81.139088,5.03,2024-01-20 10:22:22.140,10439
77.703953,5.0,2024-01-20 12:03:45.590,10440
86.55715,5.04,2024-01-20 13:18:11.100,10441
77.229977,5.03,2024-01-20 13:42:44.830,10442
79.99897,5.07,2024-01-20 14:36:04.620,10443
80.468893,5.08,2024-01-20 17:08:17.470,10444
79.875946,5.04,2024-01-20 18:20:31.660,10445
76.762915,5.03,2023-06-27 02:46:20.100,10446
82.257032,5.06,2024-01-20 19:17:47.690,10447
83.970785,5.06,2023-06-27 03:30:00.400,10448
80.142975,5.05,2024-01-21 20:03:32.670,10449
79.859018,5.06,2024-01-21 23:31:02.040,10450
78.579903,5.04,2023-06-27 03:44:01.140,10451
77.316999,5.06,2024-01-22 00:06:42.070,10452
79.222918,5.02,2024-01-22 00:50:27.390,10453
78.91202,5.07,2024-01-22 01:50:04.440,10454
81.233025,5.03,2024-01-22 05:21:17.000,10455
78.021049,5.06,2024-01-22 06:44:20.330,10456
79.520941,5.03,2024-01-22 07:23:01.470,10457
78.612089,5.05,2023-06-27 05:00:47.990,10458
82.719088,5.05,2024-01-22 08:10:44.600,10459
80.024958,5.01,2024-01-22 10:09:14.580,10460
82.036972,5.07,2024-01-22 10:21:55.170,10461
84.717989,5.03,2024-01-22 12:10:51.060,10462
83.216906,5.05,2024-01-22 13:45:38.560,10463
78.887939,5.08,2023-06-27 05:50:34.750,10464
83.631992,5.05,2024-01-22 15:42:57.960,10465
77.270985,5.07,2024-01-22 20:11:26.110,10466
74.676037,5.06,2023-06-27 06:53:23.590,10467
98.814011,5.06,2024-01-22 20:26:19.470,10468
75.505018,5.02,2024-01-22 23:16:11.940,10469
84.523916,5.02,2024-01-23 00:19:38.520,10470
83.631039,5.08,2024-01-23 01:16:53.590,10471
74.508905,5.05,2023-06-27 06:40:40.850,10472
79.410076,5.03,2024-01-23 04:22:33.850,10473
83.627939,5.08,2024-01-23 05:48:12.010,10474
101.399183,5.02,2024-01-23 06:45:13.640,10475
85.530043,5.06,2024-01-23 09:10:55.920,10476
76.084852,5.02,2024-01-23 09:09:57.870,10477
76.945066,5.02,2023-06-27 07:37:21.470,10478
76.602936,5.06,2024-01-23 11:07:00.400,10479
74.755192,5.04,2024-01-23 13:42:58.960,10480
76.704979,5.04,2024-01-23 15:01:11.870,10481
77.969074,5.04,2024-01-23 15:42:46.850,10482
79.072952,5.06,2023-06-06 08:48:04.450,10483
80.713034,5.07,2024-01-23 16:10:59.490,10484
78.688145,5.01,2024-01-23 17:33:21.470,10485
78.750849,5.01,2024-01-23 18:54:29.170,10486
74.870825,5.05,2024-01-23 21:33:27.180,10487
81.073999,5.04,2023-06-27 08:21:23.040,10488
77.511787,5.08,2024-01-23 22:48:34.000,10489
80.116987,5.04,2024-01-24 00:50:35.280,10490
82.849979,5.03,2024-01-24 01:33:34.320,10491
75.027943,5.02,2024-01-24 01:49:07.370,10492
80.582857,5.02,2024-01-24 04:45:31.490,10493
80.653906,5.07,2024-01-24 05:17:41.260,10494
77.046156,5.04,2024-01-24 06:40:53.360,10495
79.980135,5.02,2024-01-24 06:56:02.690,10496
82.059145,5.08,2024-01-24 09:52:48.680,10497
78.629971,5.06,2024-01-24 09:31:11.060,10498
78.927994,5.03,2024-01-24 12:23:35.260,10499
79.363108,5.05,2023-06-27 10:23:46.260,10500
76.925039,5.04,2024-01-24 13:31:34.180,10501
76.493025,5.01,2024-01-24 13:31:46.020,10502
79.684973,5.02,2024-01-24 15:26:36.690,10503
77.74806,5.05,2024-01-24 16:19:12.030,10504
77.54612,5.06,2024-01-24 17:50:13.320,10505
80.878973,5.07,2024-01-24 19:09:07.500,10506
81.295013,5.01,2024-01-24 22:01:02.300,10507
77.227116,5.06,2024-01-24 23:44:45.290,10508
82.866907,5.08,2024-01-25 00:39:51.060,10509
77.865124,5.02,2024-01-25 02:13:05.430,10510
78.808069,5.04,2023-06-27 11:00:24.150,10511
79.400778,5.03,2024-01-25 02:34:41.820,10512
77.724934,5.06,2024-01-25 05:33:45.640,10513
80.671072,5.03,2024-01-25 07:33:17.400,10514
