value,runtime,starttime,VM_id
71.759224,5.01,2023-09-24 10:01:37.020,8852
73.080063,5.0,2023-09-24 12:39:36.510,8853
71.809292,5.01,2023-09-24 15:46:18.330,8854
72.391033,5.01,2023-09-24 15:51:25.540,8855
72.419643,5.01,2023-09-24 16:31:14.060,8856
72.410107,5.01,2023-09-24 16:59:28.890,8857
72.579384,5.01,2023-09-24 17:26:38.500,8858
73.959827,5.01,2023-09-24 19:43:16.650,8859
71.849823,5.01,2023-09-24 18:54:18.220,8860
72.128773,5.01,2023-09-24 23:45:45.610,8861
73.969364,5.01,2023-09-25 00:56:33.830,8862
72.660446,5.01,2023-09-25 01:49:53.450,8863
72.197914,5.01,2023-09-25 02:50:23.340,8864
72.979927,5.01,2023-09-25 03:50:24.610,8865
70.919991,5.01,2023-09-25 02:47:31.400,8866
72.381496,5.0,2023-09-25 03:27:13.720,8867
71.790218,5.01,2023-09-25 05:20:09.450,8868
65.557957,5.01,2023-09-25 06:36:03.270,8869
64.99052,5.01,2023-09-25 08:49:38.320,8870
72.538853,5.01,2023-09-25 10:20:50.930,8871
65.329075,5.01,2023-09-25 10:45:33.010,8872
71.640015,5.0,2023-09-25 11:26:41.790,8873
72.710514,5.01,2023-09-25 13:47:06.190,8874
85.799694,5.01,2023-06-15 08:34:34.600,8875
73.609352,5.01,2023-09-25 15:14:51.170,8876
73.990822,5.01,2023-09-25 16:56:39.980,8877
73.888302,5.01,2023-09-25 18:58:32.210,8878
72.500706,5.01,2023-06-15 09:22:41.950,8879
72.960854,5.01,2023-09-25 21:15:29.080,8880
73.039532,5.0,2023-09-25 21:21:54.920,8881
72.009563,5.01,2023-09-25 22:05:53.000,8882
75.409412,5.01,2023-09-26 00:08:21.020,8883
73.449612,5.01,2023-09-26 03:06:15.090,8884
72.379112,5.01,2023-09-26 03:51:01.230,8885
73.699951,5.01,2023-09-26 07:02:39.190,8886
72.660446,5.0,2023-09-26 08:27:47.450,8887
72.119236,5.0,2023-09-26 09:18:35.380,8888
86.121559,5.01,2023-06-15 10:35:24.910,8889
72.009563,5.01,2023-09-26 09:20:31.010,8890
73.580742,5.02,2023-09-26 11:05:19.900,8891
73.180199,5.01,2023-09-26 13:38:54.870,8892
72.100163,5.01,2023-09-26 14:00:20.010,8893
64.628124,5.0,2023-09-26 15:05:42.480,8894
73.959827,5.01,2023-09-26 18:04:09.740,8895
84.981918,5.02,2023-09-26 19:53:20.780,8896
73.201656,5.01,2023-09-26 19:55:30.150,8897
72.739124,5.01,2023-09-26 20:46:34.020,8898
86.739063,5.02,2023-06-15 12:37:22.930,8899
73.22073,5.01,2023-09-27 00:01:45.900,8900
72.70813,5.0,2023-09-27 00:27:22.610,8901
73.239803,5.01,2023-09-27 03:23:01.330,8902
72.829723,5.01,2023-09-27 04:58:29.570,8903
84.240437,5.02,2023-06-15 13:46:26.700,8904
64.849854,5.01,2023-09-27 08:34:12.220,8905
72.510242,5.01,2023-09-27 08:27:50.750,8906
72.40057,5.01,2023-09-27 08:42:20.430,8907
72.891712,5.01,2023-09-27 11:00:53.270,8908
87.618828,5.01,2023-06-15 14:26:24.030,8909
72.109699,5.01,2023-09-27 14:21:39.880,8910
72.591305,5.01,2023-09-27 16:13:15.640,8911
73.058605,5.01,2023-09-27 17:18:27.930,8912
72.350502,5.01,2023-09-27 18:35:52.030,8913
72.348118,5.01,2023-09-27 19:43:53.050,8914
73.139668,5.02,2023-06-15 14:46:32.500,8915
72.500706,5.01,2023-09-27 22:34:34.210,8916
73.299408,5.01,2023-09-27 23:34:05.710,8917
72.031021,5.01,2023-09-28 00:23:33.430,8918
73.740482,5.0,2023-09-28 01:11:29.370,8919
73.540211,5.01,2023-09-28 01:04:30.000,8920
84.531307,5.01,2023-06-15 14:25:08.720,8921
72.221756,5.0,2023-09-28 01:22:49.400,8922
73.270798,5.01,2023-09-28 04:06:59.980,8923
65.150261,5.01,2023-09-28 06:49:36.950,8924
71.949959,5.01,2023-09-28 07:54:24.920,8925
74.350834,5.01,2023-09-28 10:32:13.540,8926
64.640045,5.0,2023-09-28 11:01:20.520,8927
73.900223,5.01,2023-09-28 13:41:11.230,8928
72.710514,5.01,2023-09-28 13:41:45.670,8929
72.588921,5.01,2023-09-28 14:04:56.560,8930
86.040497,5.01,2023-06-15 17:02:07.110,8931
72.920322,5.01,2023-09-28 16:26:42.150,8932
73.49968,5.01,2023-09-28 16:44:55.360,8933
72.929859,5.01,2023-09-28 18:43:30.630,8934
72.81065,5.01,2023-09-28 22:25:56.420,8935
72.350502,5.01,2023-09-28 23:07:17.280,8936
73.409081,5.01,2023-09-28 22:42:03.000,8937
71.871281,5.0,2023-09-28 23:35:17.590,8938
72.951317,5.01,2023-09-29 01:07:57.440,8939
72.0191,5.01,2023-09-29 02:29:02.310,8940
72.669983,5.01,2023-09-29 02:40:56.010,8941
74.22924,5.01,2023-09-29 05:53:06.860,8942
73.509216,5.01,2023-09-29 07:50:28.850,8943
72.438717,5.01,2023-09-29 08:35:55.310,8944
84.462166,5.01,2023-09-29 12:37:51.000,8945
74.338913,5.01,2023-09-29 12:10:54.880,8946
85.499287,5.01,2023-09-29 12:36:22.620,8947
74.079037,5.01,2023-09-29 13:14:53.050,8948
72.629452,5.01,2023-09-29 14:31:30.270,8949
73.161125,5.01,2023-09-29 14:42:53.450,8950
73.940754,5.01,2023-09-29 15:59:04.940,8951
73.640347,5.01,2023-09-29 19:33:02.750,8952
77.729225,5.01,2023-09-29 20:45:47.810,8953
73.168278,5.01,2023-09-29 22:02:25.500,8954
73.637962,5.01,2023-09-29 23:27:25.520,8955
71.589947,5.01,2023-09-29 22:42:59.990,8956
71.527958,5.0,2023-06-15 18:57:39.110,8957
72.629452,5.01,2023-09-30 01:09:01.170,8958
83.460808,5.01,2023-12-07 12:13:40.100,8959
87.018013,5.01,2023-12-07 14:35:32.210,8960
85.258484,5.01,2023-12-07 15:44:08.270,8961
83.608627,5.01,2023-12-07 17:30:09.380,8962
84.578991,5.01,2023-12-07 21:17:48.670,8963
84.221363,5.01,2023-12-07 23:07:09.200,8964
82.979202,5.01,2023-12-08 00:10:33.900,8965
71.699619,5.02,2023-12-07 23:25:15.040,8966
83.758831,5.01,2023-12-08 01:39:16.150,8967
72.607994,5.01,2023-12-08 03:24:52.520,8968
85.961819,5.01,2023-06-22 17:11:02.560,8969
83.82082,5.01,2023-12-08 04:47:53.010,8970
86.359978,5.01,2023-12-08 07:20:02.650,8971
83.889961,5.01,2023-12-08 06:48:03.100,8972
85.480213,5.01,2023-12-08 08:09:54.460,8973
87.912083,5.01,2023-12-08 10:23:14.420,8974
73.189735,5.04,2023-06-22 18:34:40.920,8975
84.481239,5.01,2023-12-08 10:38:52.370,8976
85.859299,5.01,2023-12-08 12:42:21.660,8977
84.090233,5.01,2023-12-08 15:10:40.340,8978
85.191727,5.01,2023-12-08 16:51:25.840,8979
72.309971,5.01,2023-06-22 18:18:33.810,8980
84.309578,5.01,2023-12-08 19:54:22.990,8981
85.499287,5.01,2023-12-08 19:26:30.010,8982
74.579716,5.01,2023-12-08 22:53:26.290,8983
72.088242,5.01,2023-06-22 19:27:27.630,8984
73.828697,5.01,2023-12-09 01:57:17.690,8985
77.440739,5.01,2023-12-09 02:55:54.060,8986
72.81065,5.01,2023-12-09 03:25:35.650,8987
74.22924,5.01,2023-12-09 04:28:01.770,8988
73.640347,5.01,2023-12-09 08:27:13.790,8989
73.120594,5.01,2023-12-09 09:35:41.390,8990
72.648525,5.01,2023-12-09 10:26:43.730,8991
85.031986,5.01,2023-12-09 12:12:09.570,8992
72.109699,5.01,2023-12-09 12:05:42.340,8993
73.871613,5.01,2023-12-09 14:27:51.930,8994
73.409081,5.01,2023-12-09 14:09:11.130,8995
72.231293,5.01,2023-12-09 15:09:40.260,8996
83.270073,5.01,2023-12-09 18:49:54.770,8997
73.461533,5.01,2023-12-09 18:44:47.500,8998
73.928833,5.01,2023-12-09 19:22:28.780,8999
72.050095,5.01,2023-06-22 21:24:26.360,9000
79.421997,5.01,2023-12-09 21:08:35.090,9001
78.380108,5.01,2023-12-09 21:49:43.540,9002
72.748661,5.01,2023-12-10 00:28:21.110,9003
72.228909,5.35,2023-06-22 21:36:26.000,9004
73.161125,5.03,2023-12-10 04:25:31.500,9005
76.608658,5.01,2023-12-10 05:08:46.580,9006
73.609352,5.01,2023-12-10 05:53:44.440,9007
72.381496,5.01,2023-12-10 06:11:33.150,9008
73.831081,5.01,2023-12-10 07:44:23.120,9009
73.49968,5.01,2023-06-22 23:13:50.030,9010
72.698593,5.01,2023-12-10 11:28:28.600,9011
72.281361,5.01,2023-12-10 13:00:17.230,9012
73.0896,5.01,2023-12-10 13:24:52.870,9013
71.220398,5.01,2023-06-22 23:57:06.830,9014
73.49968,5.01,2023-12-10 15:43:08.000,9015
71.530342,5.01,2023-12-10 18:03:57.000,9016
72.419643,5.01,2023-12-10 19:24:40.740,9017
79.569817,5.01,2023-12-10 21:34:02.530,9018
72.901249,5.01,2023-06-23 00:40:36.880,9019
72.920322,5.01,2023-12-10 23:08:40.730,9020
85.740089,5.01,2023-12-11 01:00:35.710,9021
84.109306,5.01,2023-12-11 01:17:14.720,9022
83.789825,5.01,2023-12-11 05:06:54.900,9023
85.7687,5.01,2023-12-11 06:01:02.170,9024
72.538853,5.01,2023-12-11 06:10:32.420,9025
85.110664,5.01,2023-12-11 08:38:25.660,9026
85.139275,5.01,2023-12-11 07:27:41.010,9027
84.781647,5.01,2023-12-11 09:48:04.050,9028
76.711178,5.0,2023-12-11 08:49:37.380,9029
88.908672,5.02,2023-12-11 10:57:25.530,9030
84.860325,5.01,2023-12-11 15:22:34.600,9031
86.078644,5.01,2023-12-11 15:52:31.270,9032
82.840919,5.01,2023-12-11 16:49:42.270,9033
82.578659,5.01,2023-12-11 17:32:36.970,9034
83.539486,5.01,2023-12-11 18:52:40.500,9035
82.259178,5.01,2023-12-11 21:37:45.520,9036
83.601475,5.01,2023-12-11 21:51:27.060,9037
72.290897,5.01,2023-12-11 23:16:01.550,9038
72.858334,5.01,2023-12-12 01:20:57.370,9039
73.170662,5.01,2023-12-12 01:52:09.090,9040
72.901249,5.01,2023-12-12 01:32:51.720,9041
84.41925,5.01,2023-12-12 06:52:05.090,9042
73.49968,5.01,2023-06-23 03:26:58.630,9043
91.819763,5.01,2023-12-12 11:14:18.540,9044
86.410046,5.01,2023-12-12 10:24:06.040,9045
85.380077,5.0,2023-12-12 10:50:45.220,9046
83.169937,5.01,2023-12-12 12:07:26.010,9047
86.641312,5.01,2023-12-12 14:10:13.150,9048
86.658001,5.01,2023-12-12 14:11:57.900,9049
84.619522,5.01,2023-12-12 16:46:41.950,9050
84.059238,5.01,2023-12-12 17:05:05.980,9051
84.199905,5.01,2023-12-12 18:07:31.640,9052
85.480213,5.01,2023-12-12 18:10:54.000,9053
72.650909,5.01,2023-06-23 04:45:13.700,9054
72.240829,5.01,2023-12-12 21:28:25.600,9055
84.879398,5.01,2023-12-12 23:51:01.640,9056
84.91993,5.01,2023-12-13 00:33:14.530,9057
83.630085,5.0,2023-12-13 01:23:18.830,9058
84.190369,5.02,2023-12-13 02:12:39.700,9059
87.099075,5.01,2023-12-13 06:17:02.230,9060
84.969997,5.01,2023-12-13 06:01:42.030,9061
87.800026,5.01,2023-12-13 07:08:27.340,9062
82.011223,5.01,2023-12-13 08:32:17.580,9063
91.249943,5.01,2023-12-13 10:29:42.680,9064
85.589886,5.02,2023-12-13 12:53:48.200,9065
87.349415,5.01,2023-12-13 12:55:22.360,9066
84.140301,5.01,2023-12-13 13:52:15.610,9067
84.998608,5.01,2023-12-13 15:04:50.180,9068
83.389282,5.01,2023-12-13 15:50:12.440,9069
84.450245,5.01,2023-12-13 17:54:21.680,9070
84.550381,5.01,2023-12-13 17:29:27.000,9071
83.968639,5.01,2023-12-13 22:11:05.010,9072
73.189735,5.01,2023-12-13 23:51:37.280,9073
73.268414,5.01,2023-12-14 00:31:13.520,9074
72.641373,5.01,2023-06-23 07:19:50.310,9075
83.281994,5.01,2023-12-14 00:14:33.710,9076
84.760189,5.02,2023-12-14 02:36:43.450,9077
86.591244,5.01,2023-12-14 04:05:34.440,9078
86.781979,5.02,2023-12-14 04:35:47.170,9079
86.739063,5.01,2023-12-14 05:56:48.600,9080
87.370872,5.01,2023-12-14 06:45:09.340,9081
82.43084,5.01,2023-12-14 07:00:36.700,9082
73.430538,5.01,2023-12-14 11:51:12.580,9083
90.520382,5.01,2023-12-14 12:08:08.940,9084
86.228848,5.01,2023-12-14 12:20:40.390,9085
86.650848,5.01,2023-06-23 08:24:58.070,9086
73.170662,5.01,2023-12-14 12:51:22.110,9087
84.340572,5.02,2023-12-14 16:37:55.270,9088
83.739758,5.0,2023-12-14 16:12:31.570,9089
87.609291,5.01,2023-12-14 19:55:56.480,9090
86.040497,5.01,2023-12-14 20:37:01.850,9091
72.329044,5.01,2023-06-23 09:00:05.260,9092
72.288513,5.01,2023-12-14 21:24:25.430,9093
73.22073,5.01,2023-12-14 23:53:48.160,9094
73.750019,5.01,2023-12-14 23:28:40.760,9095
73.628426,5.01,2023-12-15 00:23:24.870,9096
84.199905,5.0,2023-12-15 00:54:53.560,9097
84.798336,5.01,2023-12-15 03:16:24.980,9098
76.96867,5.01,2023-12-15 03:01:54.310,9099
84.819794,5.01,2023-12-15 05:06:05.870,9100
73.79055,5.01,2023-12-15 07:04:15.390,9101
86.829662,5.01,2023-12-15 09:07:08.350,9102
72.960854,5.01,2023-06-23 11:02:53.200,9103
81.150532,5.01,2023-12-15 13:29:23.600,9104
85.46114,5.01,2023-12-15 13:57:47.670,9105
87.418556,5.01,2023-12-15 14:33:03.850,9106
86.801052,5.01,2023-12-15 14:58:28.040,9107
84.388256,5.01,2023-12-15 16:42:40.040,9108
84.240437,5.01,2023-12-15 17:48:22.800,9109
84.581375,5.01,2023-12-15 20:00:32.880,9110
88.710785,5.01,2023-12-15 19:33:04.830,9111
84.118843,5.01,2023-12-15 20:17:22.750,9112
73.180199,5.0,2023-12-15 22:35:02.880,9113
73.180199,5.01,2023-12-15 23:27:43.740,9114
72.820187,5.01,2023-12-16 02:34:57.330,9115
73.521137,5.01,2023-12-16 02:48:22.650,9116
72.901249,5.01,2023-12-16 05:09:24.840,9117
78.248978,5.01,2023-12-16 05:27:56.380,9118
84.958076,5.01,2023-06-23 12:59:32.650,9119
85.580349,5.01,2023-12-16 07:56:22.400,9120
71.320534,5.01,2023-12-16 07:26:20.360,9121
73.299408,5.01,2023-12-16 10:34:12.050,9122
73.261261,5.01,2023-12-16 11:03:18.180,9123
72.498322,5.01,2023-12-16 13:57:15.170,9124
81.748962,5.01,2023-12-16 14:21:56.120,9125
77.23093,5.01,2023-12-16 16:10:00.300,9126
71.99049,5.01,2023-12-16 16:45:57.700,9127
73.039532,5.01,2023-12-16 18:50:47.840,9128
72.579384,5.02,2023-06-23 13:54:39.940,9129
73.170662,5.01,2023-12-16 18:38:23.580,9130
72.488785,5.0,2023-12-16 21:27:54.440,9131
74.050426,5.01,2023-12-16 23:49:55.910,9132
73.029995,5.01,2023-12-17 02:30:57.430,9133
73.468685,5.01,2023-12-17 02:38:11.600,9134
72.760582,5.01,2023-12-17 03:01:50.770,9135
73.180199,5.01,2023-12-17 05:14:54.720,9136
72.469711,5.01,2023-12-17 04:05:20.010,9137
71.430206,5.01,2023-12-17 04:48:47.450,9138
73.251724,5.01,2023-12-17 06:34:13.000,9139
72.898865,5.01,2023-12-17 07:17:01.090,9140
72.851181,5.01,2023-12-17 09:02:27.710,9141
72.190762,5.01,2023-12-17 10:08:06.420,9142
73.769093,5.01,2023-12-17 12:18:15.720,9143
78.039169,5.01,2023-12-17 13:40:02.670,9144
73.029995,5.01,2023-12-17 13:10:38.440,9145
73.440075,5.01,2023-12-17 13:50:41.680,9146
71.718693,5.01,2023-12-17 17:37:12.120,9147
73.308945,5.01,2023-12-17 18:23:19.830,9148
78.411102,5.01,2023-12-17 19:32:34.860,9149
72.791576,5.0,2023-12-17 21:06:13.080,9150
72.050095,5.01,2023-12-17 21:27:52.870,9151
72.779655,5.01,2023-12-17 22:36:52.480,9152
73.63081,5.01,2023-12-17 23:34:40.890,9153
74.079037,5.01,2023-12-18 02:41:15.980,9154
73.180199,5.01,2023-12-18 02:49:25.670,9155
72.958469,5.01,2023-12-18 05:18:43.840,9156
84.621906,5.01,2023-12-18 06:36:56.730,9157
86.03096,5.01,2023-12-18 07:53:47.200,9158
85.458755,5.01,2023-12-18 07:31:42.550,9159
84.66959,5.01,2023-12-18 10:04:48.350,9160
82.840919,5.01,2023-12-18 10:06:27.980,9161
80.299377,5.01,2023-12-18 11:10:00.600,9162
73.268414,5.01,2023-06-23 18:58:12.250,9163
64.320564,5.0,2023-12-18 14:51:08.300,9164
84.311962,5.01,2023-12-18 17:24:31.900,9165
72.138309,5.01,2023-06-23 18:26:45.790,9166
84.300041,5.01,2023-12-18 17:35:57.950,9167
86.970329,5.01,2023-12-18 19:27:34.180,9168
84.540844,5.01,2023-12-18 19:39:01.750,9169
84.388256,5.01,2023-12-18 19:29:21.000,9170
85.260868,5.01,2023-12-18 21:57:11.630,9171
73.101521,5.02,2023-12-18 23:50:43.970,9172
72.188377,5.34,2023-06-23 18:57:12.000,9173
84.350109,5.01,2023-12-19 01:15:30.560,9174
84.271431,5.01,2023-12-19 03:29:00.660,9175
83.150864,5.01,2023-12-19 04:53:26.980,9176
73.649883,5.01,2023-12-19 05:00:53.210,9177
82.559586,5.01,2023-12-19 05:29:58.010,9178
74.589252,5.02,2023-06-23 20:07:48.120,9179
84.049702,5.01,2023-12-19 07:49:10.930,9180
88.078976,5.01,2023-12-19 10:41:13.810,9181
83.181858,5.01,2023-12-19 13:15:29.210,9182
76.310635,5.01,2023-06-23 20:44:35.980,9183
81.980228,5.01,2023-12-19 13:59:19.840,9184
73.299408,5.01,2023-12-19 17:36:37.950,9185
84.149837,5.01,2023-12-19 18:23:57.480,9186
74.310303,5.01,2023-12-19 19:45:35.470,9187
72.438717,5.01,2023-12-19 19:58:24.310,9188
78.020096,5.01,2023-12-19 21:09:15.170,9189
83.589554,5.02,2023-12-19 21:56:05.200,9190
72.021484,5.01,2023-12-19 21:26:35.010,9191
78.270435,5.01,2023-12-19 23:59:55.040,9192
84.66959,5.01,2023-12-20 02:20:14.430,9193
83.069801,5.0,2023-12-20 03:41:10.300,9194
73.068142,5.01,2023-12-20 05:51:52.930,9195
83.220005,5.01,2023-12-20 04:51:04.000,9196
72.898865,5.01,2023-12-20 06:43:19.330,9197
84.958076,5.01,2023-12-20 08:26:35.460,9198
72.619915,5.01,2023-06-23 22:31:52.420,9199
84.338188,5.01,2023-12-20 08:59:25.970,9200
87.480545,5.01,2023-12-20 12:01:10.450,9201
85.170269,5.01,2023-12-20 13:24:38.930,9202
85.949898,5.01,2023-12-20 14:31:20.360,9203
86.610317,5.01,2023-12-20 15:51:15.190,9204
84.748268,5.01,2023-12-20 15:52:26.690,9205
84.280968,5.01,2023-12-20 17:09:14.890,9206
87.659359,5.02,2023-12-20 18:42:11.270,9207
84.130764,5.01,2023-12-20 19:52:51.810,9208
72.360039,5.01,2023-12-20 21:43:06.160,9209
73.280334,5.01,2023-06-06 00:29:10.190,9210
74.110031,5.01,2023-12-20 22:30:52.840,9211
83.899498,5.01,2023-12-20 23:47:44.380,9212
82.530975,5.01,2023-12-21 00:12:26.050,9213
84.450245,5.02,2023-12-21 04:24:45.930,9214
82.070827,5.01,2023-12-21 03:33:45.010,9215
85.179806,5.01,2023-12-21 05:32:40.840,9216
73.039532,5.01,2023-12-21 07:27:04.880,9217
84.900856,5.01,2023-12-21 07:44:55.850,9218
85.89983,5.02,2023-12-21 10:47:29.390,9219
85.868835,5.01,2023-12-21 11:00:39.750,9220
85.2108,5.01,2023-12-21 11:58:35.900,9221
86.920261,5.01,2023-12-21 12:52:04.450,9222
85.029602,5.01,2023-12-21 13:38:37.890,9223
86.948872,5.01,2023-12-21 15:51:03.730,9224
83.930492,5.02,2023-12-21 17:31:08.230,9225
84.359646,5.02,2023-12-21 20:00:44.290,9226
86.2813,5.01,2023-12-21 18:58:19.930,9227
72.820187,5.01,2023-12-21 20:16:15.720,9228
84.679127,5.01,2023-12-21 21:47:04.900,9229
72.631836,5.01,2023-12-21 22:34:42.780,9230
73.230267,5.01,2023-12-21 22:56:28.680,9231
73.368549,5.01,2023-12-22 01:20:22.030,9232
83.320141,5.02,2023-12-22 02:37:30.130,9233
72.290897,5.01,2023-12-22 05:26:49.930,9234
80.270767,5.01,2023-12-22 05:55:27.620,9235
73.580742,5.01,2023-12-22 06:51:59.970,9236
73.649883,5.01,2023-12-22 07:14:12.230,9237
71.949959,5.01,2023-06-24 02:56:29.010,9238
86.979866,5.02,2023-12-22 09:14:24.600,9239
83.558559,5.01,2023-12-22 11:42:19.360,9240
83.649158,5.04,2023-12-22 14:02:53.200,9241
84.137917,5.01,2023-12-22 13:09:11.460,9242
73.151588,5.01,2023-06-24 04:24:11.990,9243
86.898804,5.02,2023-12-22 16:12:10.620,9244
84.371567,5.01,2023-12-22 17:50:08.100,9245
83.54187,5.01,2023-12-22 17:29:40.510,9246
85.909367,5.01,2023-12-22 18:50:25.390,9247
72.488785,5.01,2023-12-22 22:12:33.320,9248
73.611736,5.02,2023-12-22 23:02:06.140,9249
73.609352,5.01,2023-12-22 23:32:05.610,9250
73.65942,5.01,2023-12-23 01:18:52.940,9251
73.368549,5.01,2023-12-23 01:20:43.970,9252
83.110332,5.01,2023-12-23 02:12:34.000,9253
73.349476,5.01,2023-12-23 03:09:45.320,9254
73.590279,5.01,2023-12-23 06:23:19.390,9255
73.070526,5.01,2023-12-23 06:18:28.660,9256
72.250366,5.01,2023-12-23 06:45:40.010,9257
73.449612,5.01,2023-12-23 09:25:17.950,9258
73.530674,5.01,2023-12-23 11:22:58.370,9259
72.321892,5.01,2023-12-23 10:43:34.140,9260
73.280334,5.01,2023-12-23 11:11:52.330,9261
74.028969,5.01,2023-12-23 13:09:51.130,9262
73.120594,5.03,2023-12-23 14:11:51.190,9263
71.430206,5.01,2023-12-23 15:29:59.700,9264
72.209835,5.01,2023-06-24 07:40:38.170,9265
73.468685,5.01,2023-12-23 18:37:20.840,9266
71.430206,5.0,2023-12-23 18:50:04.650,9267
73.900223,5.01,2023-12-23 21:27:26.990,9268
74.729919,5.01,2023-12-23 21:51:07.740,9269
75.719357,5.01,2023-12-23 23:17:39.970,9270
73.540211,5.01,2023-06-24 08:28:39.880,9271
72.498322,5.01,2023-12-23 23:36:54.180,9272
73.63081,5.01,2023-12-24 02:35:15.270,9273
73.699951,5.01,2023-12-24 03:09:59.290,9274
72.281361,5.01,2023-12-24 05:06:12.630,9275
72.15023,5.01,2023-06-24 08:31:41.080,9276
73.018074,5.01,2023-12-24 06:27:23.040,9277
72.088242,5.01,2023-12-24 06:47:21.580,9278
72.300434,5.01,2023-12-24 08:14:42.980,9279
73.339939,5.01,2023-12-24 11:21:34.790,9280
72.350502,5.01,2023-12-24 12:02:28.670,9281
72.629452,5.0,2023-12-24 14:34:14.590,9282
73.201656,5.01,2023-12-24 14:24:13.600,9283
72.729588,5.01,2023-12-24 16:15:43.870,9284
72.350502,5.01,2023-12-24 16:24:18.610,9285
72.460175,5.01,2023-12-24 18:12:24.220,9286
73.468685,5.01,2023-12-24 18:49:48.460,9287
72.829723,5.0,2023-12-24 21:51:59.760,9288
72.83926,5.01,2023-12-24 22:14:05.050,9289
73.590279,5.01,2023-12-24 22:45:12.250,9290
73.38047,5.01,2023-12-24 23:08:08.040,9291
72.360039,5.0,2023-12-25 00:49:09.200,9292
73.108673,5.01,2023-12-25 01:58:00.750,9293
71.749687,5.01,2023-06-24 10:41:18.160,9294
73.170662,5.01,2023-12-25 03:43:33.400,9295
73.218346,5.01,2023-12-25 06:14:16.780,9296
73.699951,5.01,2023-12-25 07:23:10.490,9297
73.399544,5.01,2023-06-24 10:53:40.230,9298
73.981285,5.01,2023-12-25 09:18:49.050,9299
72.898865,5.01,2023-12-25 10:42:39.700,9300
74.059963,5.01,2023-12-25 10:59:05.100,9301
72.960854,5.01,2023-12-25 11:51:37.600,9302
74.09811,5.01,2023-12-25 16:01:35.310,9303
71.780682,5.01,2023-06-24 11:09:56.700,9304
73.480606,5.02,2023-12-25 16:36:52.470,9305
73.640347,5.01,2023-12-25 21:16:35.990,9306
72.860718,5.01,2023-12-25 21:15:46.890,9307
72.979927,5.0,2023-12-25 21:51:06.810,9308
73.421001,5.01,2023-12-25 22:44:21.610,9309
82.378387,5.01,2023-12-25 23:32:05.920,9310
73.640347,5.01,2023-12-26 01:42:39.970,9311
72.15023,5.01,2023-12-26 02:50:05.400,9312
72.538853,5.01,2023-12-26 04:52:24.950,9313
72.751045,5.0,2023-12-26 05:15:44.020,9314
72.920322,5.01,2023-12-26 06:02:27.820,9315
85.64949,5.01,2023-12-26 09:18:00.860,9316
72.209835,5.01,2023-12-26 08:53:07.620,9317
85.258484,5.01,2023-12-26 10:48:32.710,9318
71.570873,5.01,2023-06-06 01:46:25.270,9319
88.269711,5.01,2023-12-26 12:08:29.780,9320
84.93185,5.01,2023-12-26 13:59:41.750,9321
86.750984,5.01,2023-12-26 13:43:04.390,9322
73.001385,5.0,2023-12-26 15:20:09.080,9323
72.710514,5.01,2023-12-26 16:08:49.370,9324
72.438717,5.01,2023-12-26 19:26:55.010,9325
73.509216,5.01,2023-12-26 20:40:55.430,9326
74.04089,5.01,2023-12-26 21:24:24.770,9327
72.300434,5.0,2023-12-26 21:27:32.000,9328
72.541237,5.01,2023-12-27 01:11:13.840,9329
73.490143,5.01,2023-06-24 14:31:58.830,9330
74.310303,5.01,2023-12-27 02:41:47.970,9331
72.979927,5.01,2023-12-27 03:48:53.870,9332
88.059902,5.01,2023-12-27 07:24:47.820,9333
71.430206,5.01,2023-12-27 06:08:01.000,9334
85.64949,5.01,2023-12-27 07:33:49.650,9335
72.162151,5.01,2023-06-24 15:31:44.700,9336
83.079338,5.01,2023-12-27 08:52:23.000,9337
84.850788,5.01,2023-12-27 09:53:34.630,9338
79.12159,5.01,2023-12-27 12:20:45.530,9339
84.249973,5.01,2023-12-27 14:05:10.330,9340
83.448887,5.01,2023-12-27 13:36:59.200,9341
73.421001,5.01,2023-06-24 16:27:06.610,9342
78.30143,5.01,2023-12-27 16:21:12.910,9343
86.958408,5.02,2023-12-27 19:12:46.080,9344
73.199272,5.02,2023-12-27 19:36:23.440,9345
71.380138,5.01,2023-12-27 20:07:34.000,9346
74.219704,5.01,2023-06-24 17:42:38.680,9347
72.929859,5.01,2023-12-28 00:28:00.260,9348
73.478222,5.01,2023-12-28 01:10:03.120,9349
73.459148,5.01,2023-12-28 00:10:53.700,9350
77.970028,5.01,2023-12-28 01:46:06.760,9351
73.778629,5.01,2023-12-28 03:10:56.980,9352
72.801113,5.01,2023-12-28 03:22:38.120,9353
73.120594,5.01,2023-06-24 18:30:30.300,9354
82.950592,5.01,2023-12-28 06:52:25.010,9355
82.969666,5.01,2023-12-28 08:32:41.530,9356
85.89983,5.01,2023-12-28 08:28:14.930,9357
83.818436,5.01,2023-12-28 09:08:16.570,9358
83.68969,5.01,2023-12-28 10:43:57.380,9359
85.129738,5.01,2023-12-28 12:22:32.910,9360
85.201263,5.01,2023-12-28 12:49:22.030,9361
