value,runtime,starttime,VM_id
81600.0,90.13,2024-02-04 14:03:56.340,10708
79400.0,90.13,2024-02-04 16:55:19.140,10709
91700.0,90.09,2024-02-04 16:49:59.710,10710
97600.0,90.05,2024-02-04 18:03:40.510,10711
80400.0,90.54,2024-02-04 18:30:06.770,10712
90700.0,89.23,2024-02-04 21:34:41.270,10713
70600.0,90.62,2024-02-05 00:42:09.080,10714
69500.0,91.46,2024-02-05 00:16:46.100,10715
67700.0,89.43,2024-02-05 01:44:27.810,10716
89300.0,90.36,2024-02-05 01:37:02.560,10717
87500.0,91.47,2024-02-05 03:57:36.880,10718
64600.0,90.34,2024-02-05 04:10:05.240,10719
91400.0,90.27,2024-02-05 06:56:07.770,10720
84800.0,90.48,2024-02-05 07:03:24.890,10721
102000.0,89.99,2024-02-05 10:11:40.070,10722
95900.0,90.04,2024-02-05 10:55:55.800,10723
68300.0,33.46,2023-06-28 15:01:02.940,10724
66400.0,90.55,2024-02-05 11:14:07.860,10725
81700.0,91.33,2024-02-05 12:19:43.330,10726
78000.0,89.27,2024-02-05 13:28:54.110,10727
88800.0,90.5,2024-02-05 15:46:17.390,10728
108000.0,88.99,2024-02-05 16:50:32.220,10729
76300.0,90.66,2024-02-05 18:41:40.090,10730
87700.0,90.11,2024-02-05 20:12:23.730,10731
62800.0,90.22,2024-02-05 20:49:10.400,10732
76000.0,91.34,2024-02-06 00:19:23.710,10733
81000.0,90.39,2024-02-05 23:36:39.390,10734
66300.0,90.5,2024-02-06 01:45:54.260,10735
78100.0,89.35,2024-02-06 02:22:36.630,10736
75600.0,91.32,2024-02-06 03:37:45.320,10737
75100.0,90.25,2024-02-06 05:09:02.540,10738
95800.0,90.5,2024-02-06 05:35:59.000,10739
74600.0,33.47,2023-06-28 16:23:20.480,10740
68300.0,90.8,2024-02-06 10:56:53.330,10741
66500.0,90.49,2024-02-06 11:48:10.590,10742
74300.0,90.44,2024-02-06 13:00:24.700,10743
84800.0,90.38,2024-02-06 14:15:59.220,10744
98900.0,33.26,2023-06-28 17:14:21.890,10745
89800.0,89.97,2024-02-06 13:38:51.550,10746
82800.0,90.46,2024-02-06 15:27:52.640,10747
66400.0,90.57,2024-02-06 15:47:13.280,10748
69700.0,91.38,2024-02-06 16:48:07.970,10749
89600.0,91.36,2024-02-06 19:08:08.630,10750
83400.0,90.25,2024-02-06 20:16:02.180,10751
66400.0,90.61,2024-02-06 21:35:27.190,10752
91400.0,90.25,2024-02-06 23:32:16.390,10753
91700.0,89.97,2024-02-07 00:32:50.080,10754
74900.0,90.13,2024-02-07 02:00:09.610,10755
79800.0,89.89,2024-02-07 01:37:21.000,10756
70600.0,90.44,2024-02-07 04:56:33.000,10757
66800.0,90.28,2024-02-07 06:17:40.850,10758
66400.0,90.47,2024-02-07 07:10:02.280,10759
63600.0,91.1,2024-02-07 08:05:40.320,10760
99600.0,33.22,2023-06-28 19:35:22.270,10761
84900.0,90.49,2024-02-07 10:23:48.980,10762
83700.0,90.19,2024-02-07 12:37:57.520,10763
106000.0,90.09,2024-02-07 14:22:37.410,10764
80700.0,90.54,2024-02-07 14:19:54.760,10765
91400.0,90.17,2024-02-07 15:42:08.020,10766
45800.0,90.46,2024-02-07 16:39:46.440,10767
81300.0,90.37,2024-02-07 18:38:35.800,10768
74900.0,90.4,2024-02-07 20:22:24.150,10769
95700.0,90.43,2024-02-07 23:18:39.970,10770
74800.0,33.36,2023-06-28 21:23:00.050,10771
78800.0,90.74,2024-02-08 00:18:28.980,10772
66600.0,90.41,2024-02-08 02:21:57.590,10773
86300.0,90.97,2024-02-08 01:37:20.970,10774
67800.0,91.37,2023-10-08 00:36:32.530,10775
99500.0,90.25,2023-10-08 00:25:15.430,10776
81200.0,90.35,2023-10-08 03:13:04.410,10777
87200.0,90.28,2023-10-08 04:41:42.670,10778
50000.0,90.33,2023-10-08 05:30:40.790,10779
84600.0,90.73,2023-10-08 05:38:34.260,10780
88500.0,89.28,2023-10-08 07:06:21.910,10781
81500.0,90.28,2023-10-08 09:26:57.430,10782
83500.0,90.17,2023-10-08 09:49:12.500,10783
97800.0,90.03,2023-10-08 13:54:23.010,10784
85100.0,90.32,2023-10-08 14:18:06.580,10785
69200.0,89.97,2023-10-08 15:47:30.370,10786
76300.0,90.59,2023-10-08 16:02:28.400,10787
76700.0,90.3,2023-10-08 16:52:18.600,10788
93400.0,90.28,2023-10-08 17:55:08.580,10789
74600.0,33.47,2023-06-16 16:45:24.520,10790
83600.0,90.23,2023-10-09 00:08:21.940,10791
77000.0,90.39,2023-10-09 00:20:35.760,10792
71700.0,89.63,2023-10-09 00:36:47.520,10793
89400.0,90.32,2023-10-09 02:56:51.520,10794
81700.0,91.45,2023-10-09 03:55:48.690,10795
87500.0,90.29,2023-10-09 03:34:25.060,10796
74700.0,33.53,2023-06-16 17:35:41.550,10797
88300.0,89.43,2023-10-09 07:57:22.870,10798
87400.0,87.23,2023-10-09 08:07:46.240,10799
95000.0,90.32,2023-10-09 09:58:34.900,10800
93400.0,90.32,2023-10-09 10:24:45.580,10801
86900.0,90.33,2023-10-09 11:09:04.540,10802
77200.0,90.37,2023-10-09 15:12:33.290,10803
72800.0,90.36,2023-10-09 16:10:17.080,10804
79500.0,89.87,2023-10-09 15:26:17.000,10805
77400.0,90.1,2023-10-09 17:05:36.050,10806
87100.0,90.26,2023-10-09 19:30:36.990,10807
74400.0,90.46,2023-10-09 19:48:49.920,10808
73600.0,91.37,2023-10-09 20:11:36.740,10809
69600.0,91.39,2023-10-09 21:22:45.110,10810
70800.0,90.41,2023-10-09 23:14:19.970,10811
81100.0,90.29,2023-10-09 23:41:24.010,10812
83800.0,91.34,2023-10-10 00:48:01.390,10813
104000.0,90.32,2023-10-10 03:39:02.740,10814
86800.0,90.46,2023-10-10 04:48:24.280,10815
81200.0,90.24,2023-10-10 06:16:54.960,10816
107000.0,32.93,2023-06-16 20:13:02.660,10817
86000.0,89.69,2023-10-10 08:47:26.000,10818
79500.0,91.41,2023-10-10 11:36:32.010,10819
65800.0,91.31,2023-10-10 12:10:05.450,10820
75200.0,91.48,2023-10-10 13:12:53.640,10821
99500.0,33.24,2023-06-16 20:27:28.200,10822
66400.0,90.55,2023-10-10 15:05:36.980,10823
78100.0,90.66,2023-10-10 15:24:47.440,10824
86600.0,90.3,2023-10-10 17:30:14.970,10825
89300.0,90.36,2023-10-10 18:55:36.720,10826
87400.0,33.21,2023-06-16 21:05:45.540,10827
68600.0,90.52,2023-10-10 20:48:54.110,10828
71400.0,91.52,2023-10-10 23:10:05.720,10829
81200.0,90.65,2023-10-11 00:30:06.810,10830
93400.0,90.16,2023-10-11 00:29:29.470,10831
67500.0,91.37,2023-10-11 02:51:01.630,10832
69800.0,89.18,2023-10-11 02:07:48.870,10833
83500.0,90.27,2023-10-11 04:04:46.210,10834
83700.0,90.17,2023-10-11 05:18:36.870,10835
81400.0,90.33,2023-10-11 05:33:02.890,10836
66300.0,90.68,2023-10-11 06:46:07.200,10837
71900.0,89.19,2023-10-11 08:07:30.990,10838
102000.0,89.98,2023-10-11 11:10:41.810,10839
80300.0,90.64,2023-10-11 11:43:17.350,10840
69600.0,91.35,2023-10-11 14:50:36.540,10841
77300.0,90.27,2023-10-11 16:14:29.220,10842
76600.0,90.44,2023-10-11 17:05:14.370,10843
91800.0,91.35,2023-10-11 16:56:58.210,10844
66400.0,90.62,2023-10-11 18:50:59.500,10845
70400.0,90.51,2023-10-11 18:22:11.860,10846
95600.0,90.22,2023-10-11 21:03:03.090,10847
91500.0,90.19,2023-10-11 22:07:06.190,10848
69000.0,90.35,2023-10-12 00:42:11.110,10849
65500.0,91.4,2023-10-12 01:22:40.960,10850
99700.0,90.06,2023-10-12 02:08:31.320,10851
66600.0,90.46,2023-10-12 02:56:40.500,10852
86400.0,89.26,2023-10-12 04:25:44.670,10853
74900.0,33.53,2023-06-17 00:39:13.090,10854
83800.0,91.4,2023-10-12 06:59:21.850,10855
64400.0,90.65,2023-10-12 08:34:58.570,10856
67000.0,89.92,2023-10-12 08:49:37.920,10857
76800.0,90.23,2023-10-12 12:43:30.560,10858
87000.0,90.44,2023-10-12 12:20:37.260,10859
87100.0,90.26,2023-10-12 13:58:18.780,10860
76700.0,90.51,2023-10-12 14:12:46.470,10861
80800.0,90.43,2023-10-12 15:53:58.830,10862
83500.0,90.32,2023-10-12 15:48:37.220,10863
74100.0,90.6,2023-10-12 16:09:45.620,10864
71600.0,89.55,2023-10-12 18:04:08.540,10865
97500.0,90.11,2023-10-12 20:28:07.470,10866
93000.0,90.33,2023-10-12 23:19:04.590,10867
72500.0,90.29,2023-10-12 23:41:52.750,10868
64400.0,90.63,2023-10-13 02:07:52.560,10869
99700.0,33.09,2023-06-17 02:59:03.470,10870
79300.0,90.34,2023-10-13 04:33:46.330,10871
73900.0,89.4,2023-10-13 05:35:20.520,10872
92200.0,88.84,2023-10-13 06:47:55.360,10873
77100.0,90.41,2023-10-13 07:06:25.110,10874
74800.0,33.19,2023-06-17 03:46:40.930,10875
79300.0,90.05,2023-10-13 08:07:51.000,10876
84500.0,89.38,2023-10-13 10:49:12.380,10877
65400.0,89.7,2023-10-13 13:14:11.760,10878
74500.0,90.59,2023-10-13 14:49:18.500,10879
78600.0,90.38,2023-10-13 16:13:18.980,10880
87300.0,90.26,2023-10-13 19:04:26.540,10881
83500.0,90.14,2023-10-13 19:42:20.290,10882
87100.0,90.3,2023-10-13 20:56:23.250,10883
70400.0,90.73,2023-10-13 22:40:24.670,10884
89300.0,90.8,2023-10-13 22:10:08.410,10885
88500.0,89.27,2023-10-13 23:35:18.130,10886
74400.0,90.5,2023-10-14 00:02:05.160,10887
75900.0,89.75,2023-10-14 00:37:54.300,10888
77000.0,90.38,2023-10-14 03:02:18.600,10889
86900.0,90.51,2023-10-14 04:34:35.360,10890
74700.0,33.56,2023-06-17 05:45:59.400,10891
92900.0,89.13,2023-10-14 06:11:42.120,10892
66400.0,90.7,2023-10-14 08:23:20.370,10893
92900.0,89.15,2023-10-14 09:19:51.420,10894
77400.0,33.77,2023-06-17 05:37:42.000,10895
92800.0,89.11,2023-10-14 12:12:00.290,10896
83100.0,90.38,2023-10-14 11:28:32.380,10897
72600.0,90.64,2023-10-14 13:05:12.330,10898
74600.0,90.46,2023-10-14 16:19:49.160,10899
79200.0,90.36,2023-10-14 17:19:34.920,10900
69600.0,91.41,2023-10-14 18:15:22.700,10901
71300.0,89.93,2023-10-14 20:19:25.390,10902
87200.0,90.26,2023-10-14 21:09:06.320,10903
71400.0,89.78,2023-10-14 20:46:25.000,10904
81800.0,91.15,2023-10-14 21:41:41.820,10905
68500.0,90.31,2023-10-15 00:32:11.790,10906
76600.0,90.49,2023-10-15 02:44:35.570,10907
87300.0,90.3,2023-10-15 04:32:22.350,10908
65100.0,89.7,2023-10-15 05:03:18.190,10909
59000.0,89.77,2023-10-15 06:56:30.060,10910
68500.0,33.59,2023-06-05 08:53:39.550,10911
83800.0,91.42,2023-10-15 07:32:04.570,10912
94900.0,89.31,2023-10-15 08:17:19.950,10913
89000.0,90.28,2023-10-15 11:44:55.610,10914
70700.0,90.3,2023-10-15 12:43:27.240,10915
65800.0,91.42,2023-10-15 13:54:11.130,10916
110000.0,31.89,2023-06-17 09:17:38.740,10917
80900.0,90.36,2023-10-15 13:49:44.650,10918
77200.0,89.83,2023-10-15 15:37:05.730,10919
77000.0,90.34,2023-10-15 18:25:32.990,10920
68300.0,33.61,2023-06-17 09:26:57.520,10921
76400.0,90.71,2023-10-15 22:11:59.420,10922
67600.0,91.37,2023-10-16 01:11:36.030,10923
73500.0,89.38,2023-10-16 01:38:48.950,10924
92700.0,90.57,2023-10-16 03:27:38.670,10925
106000.0,31.91,2023-06-17 10:04:03.960,10926
78900.0,90.39,2023-10-16 04:31:51.920,10927
72600.0,90.54,2023-10-16 04:11:30.790,10928
93300.0,90.35,2023-10-16 09:13:59.130,10929
79400.0,91.38,2023-10-16 09:51:57.720,10930
74700.0,33.42,2023-06-17 10:35:36.040,10931
74800.0,90.43,2023-10-16 10:11:57.460,10932
88500.0,90.34,2023-10-16 12:11:53.400,10933
83600.0,90.16,2023-10-16 15:26:56.330,10934
62600.0,90.37,2023-10-16 15:33:15.930,10935
65500.0,91.15,2023-10-16 18:59:59.760,10936
80500.0,90.49,2023-10-16 20:11:06.920,10937
80100.0,89.72,2023-10-16 20:07:56.000,10938
72300.0,90.63,2023-10-16 22:36:43.550,10939
83500.0,90.26,2023-10-16 22:38:10.820,10940
74600.0,33.47,2023-06-17 11:59:49.770,10941
80700.0,89.27,2023-10-16 23:39:24.480,10942
66900.0,90.21,2023-10-17 03:35:49.380,10943
99600.0,90.24,2023-10-17 05:24:27.500,10944
75400.0,33.36,2023-06-17 13:14:17.590,10945
82400.0,91.2,2023-10-17 06:49:23.410,10946
83300.0,89.81,2023-10-17 08:02:50.470,10947
62200.0,90.55,2023-10-17 08:58:06.470,10948
72800.0,90.46,2023-10-17 09:43:18.490,10949
77600.0,91.42,2023-10-17 10:43:48.790,10950
91000.0,90.39,2023-10-17 13:41:51.000,10951
70900.0,90.29,2023-10-17 14:57:31.930,10952
76700.0,90.42,2023-10-17 16:13:39.790,10953
91200.0,90.49,2023-10-17 17:06:45.040,10954
65700.0,89.16,2023-10-17 17:45:42.330,10955
77600.0,90.03,2023-10-17 19:18:09.260,10956
99400.0,33.1,2023-06-17 14:11:29.430,10957
63000.0,89.93,2023-10-17 22:00:39.950,10958
87200.0,90.27,2023-10-18 00:43:47.730,10959
79200.0,90.24,2023-10-18 00:57:14.130,10960
98400.0,32.3,2023-06-17 14:36:10.210,10961
82400.0,90.9,2023-10-18 01:39:46.010,10962
64400.0,90.55,2023-10-18 03:34:00.150,10963
69800.0,91.33,2023-10-18 05:53:54.360,10964
70500.0,90.55,2023-10-18 06:12:40.250,10965
79300.0,90.07,2023-10-18 08:52:44.760,10966
81700.0,89.8,2023-10-18 10:07:04.890,10967
64500.0,90.4,2023-10-18 10:30:39.740,10968
82900.0,90.42,2023-10-18 11:44:19.890,10969
79200.0,90.24,2023-10-18 12:18:09.120,10970
80500.0,90.93,2023-10-18 12:31:29.580,10971
74800.0,33.45,2023-06-17 15:54:12.450,10972
61700.0,91.34,2023-10-18 17:22:05.760,10973
80700.0,89.24,2023-10-18 18:06:37.450,10974
102000.0,90.05,2023-10-18 18:26:20.400,10975
76300.0,90.54,2023-10-18 19:37:39.160,10976
99700.0,33.13,2023-06-17 16:49:07.630,10977
82100.0,91.37,2023-10-18 22:23:09.020,10978
71400.0,89.76,2023-10-18 22:32:28.390,10979
91500.0,90.22,2023-10-19 00:10:18.220,10980
84900.0,90.43,2023-10-19 02:17:13.020,10981
99600.0,90.06,2023-10-19 04:32:04.680,10982
99700.0,33.14,2023-06-17 17:33:14.160,10983
81600.0,91.37,2023-10-19 08:36:44.520,10984
91400.0,90.11,2023-10-19 09:09:25.920,10985
91500.0,90.26,2023-10-19 10:18:51.200,10986
74800.0,33.54,2023-06-17 17:58:13.000,10987
89800.0,91.42,2023-10-19 12:14:27.510,10988
64700.0,90.25,2023-10-19 12:47:29.020,10989
69700.0,91.43,2023-10-19 13:23:55.290,10990
83600.0,90.27,2023-10-19 16:46:08.370,10991
66400.0,90.56,2023-10-19 17:02:57.660,10992
74100.0,89.55,2023-10-19 17:40:12.170,10993
89500.0,90.35,2023-10-19 19:30:05.380,10994
66300.0,90.57,2023-10-19 20:32:59.640,10995
93300.0,90.23,2023-10-19 21:54:55.150,10996
57300.0,90.0,2023-10-19 22:31:45.760,10997
81500.0,91.42,2023-10-19 23:05:36.820,10998
99800.0,32.98,2023-06-17 19:36:55.730,10999
83800.0,89.78,2023-10-20 02:12:29.340,11000
77500.0,89.81,2023-10-20 02:19:19.160,11001
83100.0,90.32,2023-10-20 02:54:11.360,11002
91300.0,90.28,2023-10-20 04:10:08.570,11003
99600.0,33.1,2023-06-17 20:46:41.380,11004
80200.0,90.91,2023-10-20 06:56:35.640,11005
78600.0,90.57,2023-10-20 07:37:11.730,11006
88700.0,89.1,2023-10-20 10:00:12.460,11007
93300.0,90.29,2023-10-20 11:53:17.660,11008
80700.0,89.16,2023-10-20 13:20:12.540,11009
74700.0,33.5,2023-06-17 20:52:51.590,11010
70000.0,90.92,2023-10-20 14:49:30.000,11011
83500.0,89.89,2023-10-20 16:20:48.230,11012
82300.0,89.37,2023-10-20 16:52:49.170,11013
83400.0,90.19,2023-10-20 18:03:33.370,11014
74600.0,33.59,2023-06-05 11:08:06.240,11015
99800.0,33.7,2023-06-17 21:57:32.010,11016
87500.0,90.19,2023-10-20 20:13:19.090,11017
85300.0,91.39,2023-10-20 21:50:29.410,11018
81500.0,90.2,2023-10-20 22:13:54.460,11019
91300.0,90.3,2023-10-21 00:52:59.020,11020
91800.0,32.18,2023-06-17 21:44:24.890,11021
77100.0,90.33,2023-10-21 04:37:06.500,11022
64400.0,90.65,2023-10-21 04:32:54.700,11023
80100.0,89.08,2023-10-21 06:29:33.020,11024
68500.0,90.55,2023-10-21 07:39:59.370,11025
93400.0,90.22,2023-10-21 08:54:47.000,11026
81100.0,90.3,2023-10-21 12:10:41.080,11027
83600.0,90.21,2023-10-21 11:39:30.410,11028
79900.0,89.59,2023-10-21 12:17:59.170,11029
79100.0,90.33,2023-10-21 12:56:15.220,11030
97500.0,90.26,2023-10-21 14:49:40.850,11031
76200.0,90.59,2023-10-21 14:50:00.620,11032
73700.0,91.37,2023-10-21 14:50:48.290,11033
68700.0,90.37,2023-10-21 17:15:46.220,11034
72600.0,89.62,2023-10-21 20:11:14.620,11035
79600.0,91.35,2023-10-21 20:58:34.260,11036
81200.0,90.32,2023-10-21 22:48:40.130,11037
91200.0,90.22,2023-10-21 23:30:46.340,11038
85000.0,90.24,2023-10-21 23:12:05.590,11039
81700.0,90.03,2023-10-22 01:39:42.350,11040
74600.0,90.28,2023-10-22 02:45:57.720,11041
75000.0,90.36,2023-10-22 02:50:33.340,11042
81200.0,90.24,2023-10-22 05:57:24.080,11043
89100.0,90.49,2023-10-22 07:00:05.100,11044
70100.0,91.0,2023-10-22 07:58:20.680,11045
71400.0,91.4,2023-10-22 10:46:13.290,11046
69600.0,91.33,2023-10-22 12:04:11.550,11047
87400.0,90.36,2023-10-22 12:51:30.180,11048
70400.0,90.62,2023-10-22 15:05:48.400,11049
93300.0,90.34,2023-10-22 15:19:54.200,11050
71700.0,91.31,2023-10-22 15:39:07.200,11051
85500.0,90.34,2023-10-22 18:10:21.870,11052
79500.0,90.15,2023-10-22 17:42:29.570,11053
68500.0,90.67,2023-10-22 19:32:56.300,11054
81300.0,91.45,2023-10-22 21:58:55.630,11055
67200.0,89.86,2023-10-22 22:52:54.050,11056
78800.0,90.43,2023-10-22 22:23:09.950,11057
81000.0,90.36,2023-10-22 23:19:02.670,11058
74600.0,33.49,2023-06-18 03:03:28.700,11059
65500.0,91.41,2023-10-23 02:25:01.640,11060
79400.0,89.66,2023-10-23 03:11:12.840,11061
84000.0,89.61,2023-10-23 05:43:03.520,11062
81500.0,90.11,2023-10-23 05:44:49.920,11063
95500.0,90.02,2023-10-23 07:10:24.240,11064
70600.0,90.44,2023-10-23 08:03:02.550,11065
74600.0,33.54,2023-06-18 03:20:10.050,11066
81700.0,91.31,2023-10-23 08:32:22.160,11067
83700.0,90.02,2023-10-23 14:07:02.130,11068
80300.0,33.48,2023-06-05 11:13:38.230,11069
87900.0,33.11,2023-06-18 03:42:51.880,11070
71900.0,90.72,2023-10-23 16:12:34.950,11071
82000.0,91.38,2023-10-23 16:35:18.560,11072
73100.0,89.99,2023-10-23 18:36:01.730,11073
79400.0,90.28,2023-10-23 18:40:32.060,11074
70700.0,90.39,2023-10-23 19:15:43.800,11075
79600.0,91.33,2023-10-23 22:14:44.690,11076
59400.0,91.53,2023-10-24 00:51:49.450,11077
77200.0,90.31,2023-10-24 01:49:36.510,11078
69600.0,91.38,2023-10-24 03:25:52.650,11079
69500.0,91.36,2023-10-24 04:21:47.660,11080
82300.0,89.61,2023-10-24 04:41:34.230,11081
82500.0,90.41,2023-10-24 05:56:04.930,11082
67000.0,90.17,2023-10-24 07:34:10.060,11083
80200.0,90.61,2023-10-24 09:01:18.030,11084
71300.0,89.7,2023-10-24 12:23:42.770,11085
74700.0,90.18,2023-10-24 13:31:36.360,11086
80000.0,91.42,2023-10-24 13:10:02.410,11087
66600.0,90.33,2023-10-24 13:33:45.340,11088
89300.0,90.14,2023-10-24 14:51:07.470,11089
108000.0,90.42,2023-10-24 15:11:35.810,11090
70500.0,90.6,2023-10-24 18:16:12.830,11091
74800.0,33.45,2023-06-18 07:17:54.600,11092
84400.0,89.5,2023-10-24 17:29:51.000,11093
71600.0,91.37,2023-10-24 20:49:34.000,11094
72500.0,90.22,2023-10-24 23:25:30.330,11095
59600.0,91.3,2023-10-25 00:09:42.710,11096
74500.0,33.58,2023-06-18 07:52:02.410,11097
83600.0,90.15,2023-10-25 01:33:55.600,11098
106000.0,90.03,2023-10-25 02:54:33.520,11099
87200.0,90.4,2023-10-25 02:11:45.270,11100
66700.0,90.37,2023-10-25 03:52:37.720,11101
89200.0,90.14,2023-10-25 05:12:57.380,11102
80900.0,90.35,2023-10-25 05:37:49.340,11103
79600.0,91.39,2023-10-25 06:11:08.390,11104
88300.0,91.0,2023-10-25 09:43:55.080,11105
81300.0,90.3,2023-10-25 10:37:28.500,11106
80600.0,90.61,2023-10-25 12:12:24.360,11107
86000.0,89.68,2023-10-25 13:43:41.550,11108
91900.0,91.36,2023-10-25 16:11:01.000,11109
91500.0,91.45,2023-10-25 17:22:52.520,11110
75700.0,89.88,2023-10-25 19:58:13.310,11111
69700.0,91.4,2023-10-25 20:02:08.290,11112
74800.0,33.54,2023-06-18 09:22:09.960,11113
67100.0,89.74,2023-10-25 21:37:45.790,11114
68500.0,90.69,2023-10-26 01:27:01.060,11115
73800.0,91.32,2023-10-26 02:10:44.510,11116
93500.0,90.29,2023-10-26 01:33:06.290,11117
72700.0,90.5,2023-10-26 02:28:50.270,11118
87100.0,33.26,2023-06-18 10:26:45.560,11119
77200.0,90.3,2023-10-26 04:10:58.940,11120
84800.0,90.53,2023-10-26 04:01:44.440,11121
79700.0,91.36,2023-10-26 05:36:00.370,11122
80200.0,89.58,2023-10-26 08:38:04.740,11123
94700.0,89.23,2023-10-26 10:21:59.690,11124
91600.0,90.11,2023-10-26 11:31:42.040,11125
78200.0,90.86,2023-10-26 11:48:42.500,11126
68700.0,90.37,2023-10-26 12:53:35.480,11127
86600.0,89.3,2023-10-26 14:17:00.360,11128
70900.0,90.15,2023-10-26 16:53:02.000,11129
69000.0,91.86,2023-10-26 18:29:55.420,11130
62600.0,90.3,2023-10-26 19:37:05.160,11131
79300.0,91.13,2023-10-26 20:00:22.380,11132
71600.0,87.91,2023-10-26 21:06:14.110,11133
79200.0,90.38,2023-10-26 22:20:53.930,11134
82100.0,89.42,2023-10-26 22:20:38.280,11135
83300.0,90.36,2023-10-27 00:05:52.820,11136
68400.0,90.71,2023-10-27 01:36:04.370,11137
66400.0,90.6,2023-10-27 02:55:27.610,11138
83600.0,90.19,2023-10-27 04:38:14.750,11139
59000.0,90.21,2023-10-27 05:54:04.820,11140
97300.0,90.26,2023-10-27 06:49:45.490,11141
60300.0,90.67,2023-10-27 08:12:25.960,11142
79500.0,91.33,2023-10-27 08:46:42.080,11143
68300.0,90.63,2023-10-27 10:37:56.200,11144
81300.0,90.25,2023-10-27 12:15:33.760,11145
74700.0,33.53,2023-06-18 13:22:16.430,11146
81500.0,91.37,2023-10-27 14:07:37.150,11147
69500.0,91.46,2023-10-27 14:13:00.460,11148
72200.0,90.56,2023-10-27 17:08:15.360,11149
68800.0,90.39,2023-10-27 17:26:26.990,11150
67400.0,89.65,2023-10-27 17:42:47.170,11151
74200.0,33.52,2023-06-18 14:06:19.430,11152
66300.0,90.63,2023-10-27 21:11:32.080,11153
91400.0,90.29,2023-10-27 22:00:44.650,11154
81600.0,90.15,2023-10-27 22:48:39.810,11155
90800.0,90.64,2023-10-28 01:05:06.740,11156
106000.0,33.17,2023-06-18 14:51:59.390,11157
88900.0,88.87,2023-10-28 03:03:39.940,11158
89000.0,90.44,2023-10-28 04:27:54.990,11159
82000.0,90.88,2023-10-28 04:57:54.450,11160
66800.0,90.22,2023-10-28 08:51:25.850,11161
85300.0,33.13,2023-06-18 15:23:00.470,11162
91200.0,90.29,2023-10-28 09:28:11.800,11163
64500.0,90.38,2023-10-28 10:31:21.850,11164
93300.0,90.3,2023-10-28 11:35:05.240,11165
71500.0,89.81,2023-10-28 12:20:10.890,11166
91500.0,91.48,2023-10-28 13:57:46.280,11167
81900.0,91.04,2023-10-28 13:50:32.670,11168
91700.0,91.36,2023-10-28 15:26:36.660,11169
104000.0,32.2,2023-06-18 15:42:55.460,11170
75500.0,91.47,2023-10-28 17:21:46.460,11171
82600.0,90.58,2023-10-28 16:53:03.580,11172
77200.0,90.22,2023-10-28 21:22:07.920,11173
99600.0,33.13,2023-06-18 16:57:58.270,11174
81300.0,90.28,2023-10-28 23:57:43.240,11175
91400.0,90.27,2023-10-29 00:13:46.840,11176
65400.0,89.56,2023-10-29 00:40:43.280,11177
73600.0,89.79,2023-10-29 02:08:53.790,11178
74800.0,33.46,2023-06-18 17:22:50.260,11179
76800.0,90.41,2023-10-29 05:55:56.100,11180
76300.0,90.56,2023-10-29 07:12:00.320,11181
69700.0,91.37,2023-10-29 08:51:30.230,11182
80600.0,89.16,2023-10-29 09:40:57.080,11183
78200.0,90.79,2023-10-29 09:39:55.220,11184
89200.0,90.47,2023-10-29 10:16:29.500,11185
99800.0,33.42,2023-06-18 18:01:27.190,11186
71300.0,89.74,2023-10-29 11:26:07.010,11187
80500.0,90.62,2023-10-29 11:54:58.110,11188
82800.0,90.39,2023-10-29 13:47:55.900,11189
98700.0,33.29,2023-06-18 19:30:03.820,11190
81300.0,90.22,2023-10-29 17:52:16.810,11191
79300.0,90.3,2023-10-29 19:57:38.260,11192
65600.0,91.4,2023-10-29 20:41:11.330,11193
75400.0,89.65,2023-10-29 20:18:38.500,11194
82900.0,90.39,2023-10-29 21:32:19.390,11195
101000.0,32.98,2023-06-18 19:47:58.120,11196
66600.0,90.37,2023-10-30 00:59:39.010,11197
69400.0,91.4,2023-10-30 02:30:38.880,11198
74700.0,90.36,2023-10-30 04:13:41.070,11199
79700.0,91.39,2023-10-30 04:57:21.980,11200
79000.0,90.32,2023-10-30 06:07:06.160,11201
82300.0,89.34,2023-10-30 06:20:30.560,11202
68600.0,90.55,2023-10-30 06:51:22.000,11203
93100.0,90.37,2023-10-30 08:28:39.980,11204
91100.0,90.37,2023-10-30 13:47:29.320,11205
99700.0,33.27,2023-06-18 20:19:07.270,11206
79200.0,90.25,2023-10-30 14:10:41.300,11207
67900.0,91.15,2023-10-30 14:34:36.230,11208
67000.0,90.12,2023-10-30 17:48:32.990,11209
91700.0,91.44,2023-10-30 18:39:51.600,11210
76500.0,90.38,2023-10-30 19:09:02.010,11211
106000.0,90.06,2023-10-30 20:49:48.000,11212
66900.0,90.14,2023-10-30 21:13:14.500,11213
87400.0,90.25,2023-10-31 00:53:37.300,11214
77500.0,91.37,2023-10-31 02:01:55.010,11215
