value,runtime,starttime,VM_id
2008.49,90.37,2023-10-30 13:47:29.320,7919
2186.02,90.25,2023-10-30 14:10:41.300,7920
1977.93,91.15,2023-10-30 14:34:36.230,7921
1987.81,90.12,2023-10-30 17:48:32.990,7922
1985.83,91.44,2023-10-30 18:39:51.600,7923
2069.65,90.38,2023-10-30 19:09:02.010,7924
1923.7,90.06,2023-10-30 20:49:48.000,7925
1957.94,90.14,2023-10-30 21:13:14.500,7926
2036.52,90.25,2023-10-31 00:53:37.300,7927
2038.0,91.37,2023-10-31 02:01:55.010,7928
2105.98,90.36,2023-10-31 03:52:22.890,7929
2091.96,90.33,2023-10-31 04:55:08.630,7930
1899.42,89.45,2023-10-31 05:00:05.420,7931
1908.31,89.31,2023-10-31 06:30:10.010,7932
2000.61,91.35,2023-10-31 08:02:13.930,7933
1865.84,90.4,2023-10-31 08:26:42.080,7934
2110.78,91.47,2023-10-31 10:53:23.880,7935
2016.12,89.59,2023-10-31 10:12:28.000,7936
2100.84,90.28,2023-10-31 12:42:29.540,7937
2099.44,90.27,2023-10-31 14:00:50.390,7938
2027.78,87.36,2023-10-31 15:27:50.420,7939
2163.72,90.63,2023-10-31 17:01:43.730,7940
1943.32,90.39,2023-10-31 23:02:22.840,7941
1952.23,90.35,2023-11-07 16:42:38.950,7942
2019.72,89.9,2023-11-07 19:51:10.130,7943
1995.49,91.37,2023-11-08 01:07:49.040,7944
2159.42,90.26,2023-11-08 02:29:36.470,7945
2022.19,90.29,2023-11-08 02:13:25.500,7946
1986.62,91.43,2023-11-08 04:28:09.590,7947
2116.36,91.45,2023-11-08 06:53:06.090,7948
2042.83,90.34,2023-11-13 03:39:26.930,7949
2025.76,90.22,2023-11-13 04:11:31.770,7950
2048.54,90.2,2023-11-13 05:49:57.290,7951
2063.2,90.19,2023-11-13 07:29:45.710,7952
1975.49,90.52,2023-11-13 08:38:20.050,7953
2010.4,90.31,2023-11-13 11:01:57.500,7954
1920.8,90.51,2023-11-13 11:17:15.510,7955
2045.28,90.17,2023-11-13 13:42:32.750,7956
2029.08,90.36,2023-11-13 14:40:32.190,7957
1969.87,90.09,2023-11-13 14:42:38.530,7958
1962.02,90.04,2023-11-13 15:18:17.290,7959
2125.84,90.58,2023-11-13 18:42:19.750,7960
2016.65,90.55,2023-11-13 19:44:43.950,7961
2040.6,90.35,2023-11-13 22:57:17.660,7962
2060.74,90.68,2023-11-13 23:56:44.470,7963
1911.51,90.26,2023-11-13 23:58:48.610,7964
1966.15,90.26,2023-11-14 01:15:14.310,7965
2022.06,90.22,2023-11-14 03:22:18.030,7966
1888.15,90.28,2023-11-14 02:38:44.280,7967
2071.56,90.72,2023-11-14 08:26:28.840,7968
2031.02,90.52,2023-11-14 08:15:20.980,7969
1931.34,90.3,2023-11-14 09:16:51.250,7970
2035.79,90.56,2023-11-14 10:24:29.200,7971
1968.87,90.36,2023-11-14 11:11:06.900,7972
2108.22,91.44,2023-11-14 13:26:23.910,7973
1973.59,90.3,2023-11-14 15:59:18.200,7974
1864.93,91.46,2023-11-14 16:44:37.400,7975
2038.04,91.36,2023-11-14 17:20:06.370,7976
2085.08,90.44,2023-11-14 19:04:41.310,7977
1964.32,90.47,2023-11-14 20:40:53.500,7978
1999.03,90.43,2023-11-14 23:18:16.450,7979
1954.56,90.02,2023-11-15 01:56:41.910,7980
2068.45,89.53,2023-11-15 02:28:02.380,7981
2004.09,91.19,2023-11-15 02:36:59.720,7982
2018.06,90.27,2023-11-15 03:54:19.560,7983
2072.21,90.27,2023-11-15 05:21:24.050,7984
1900.1,91.32,2023-11-15 05:57:46.330,7985
1997.87,90.58,2023-11-15 07:19:46.960,7986
2000.5,90.07,2023-11-15 09:24:13.710,7987
1893.3,89.43,2023-11-15 09:19:34.530,7988
1928.45,91.29,2023-11-15 10:56:07.650,7989
1990.43,91.1,2023-11-15 12:14:39.450,7990
2060.25,90.43,2023-11-15 14:28:43.170,7991
1993.75,91.43,2023-11-15 14:51:38.200,7992
2046.78,90.25,2023-11-15 15:37:23.760,7993
1995.21,90.27,2023-11-15 19:11:01.110,7994
2010.36,90.34,2023-11-15 18:57:09.590,7995
1883.75,91.31,2023-11-15 20:04:21.410,7996
2518.96,90.15,2023-11-15 23:10:34.810,7997
2038.33,90.81,2023-11-16 00:12:23.750,7998
1956.12,90.68,2023-11-16 00:55:58.450,7999
1934.38,89.47,2023-11-16 03:31:23.450,8000
2006.24,89.01,2023-11-16 03:40:33.450,8001
1990.23,90.26,2023-11-16 05:04:50.270,8002
2054.54,90.12,2023-11-16 07:36:21.630,8003
2020.09,90.44,2023-11-16 08:21:31.440,8004
1983.05,90.18,2023-11-16 10:19:18.660,8005
2033.9,90.81,2023-11-16 10:37:40.650,8006
2023.54,90.45,2023-11-16 12:42:44.180,8007
2026.42,90.29,2023-11-16 14:19:03.280,8008
2004.17,90.46,2023-11-16 14:03:30.030,8009
1995.43,91.39,2023-11-16 15:22:33.510,8010
1950.92,90.48,2023-11-16 16:39:24.000,8011
1990.81,90.57,2023-11-16 17:36:11.990,8012
2023.54,89.73,2023-11-16 19:14:07.460,8013
1976.6,90.61,2023-11-16 22:27:11.040,8014
1995.27,90.63,2023-11-16 23:55:17.570,8015
1985.93,91.42,2023-11-16 23:48:14.640,8016
1997.0,90.2,2023-11-17 02:34:47.800,8017
1991.52,89.4,2023-11-17 02:04:43.400,8018
2041.42,89.86,2023-11-17 03:38:45.750,8019
2051.43,90.32,2023-11-17 05:39:05.560,8020
2027.93,90.63,2023-11-17 09:17:51.260,8021
1901.42,91.25,2023-11-17 08:51:12.600,8022
1986.06,89.96,2023-11-17 11:06:32.600,8023
1987.73,90.37,2023-11-17 12:36:28.680,8024
2089.0,91.44,2023-11-17 14:35:35.830,8025
2030.04,90.13,2023-11-17 15:41:14.960,8026
2048.32,90.63,2023-11-17 17:04:28.080,8027
2034.77,90.66,2023-11-17 19:25:41.360,8028
1946.9,90.87,2023-11-17 19:28:42.540,8029
2082.76,91.33,2023-11-17 20:54:29.190,8030
2062.37,90.59,2023-11-17 21:06:08.580,8031
1923.52,89.37,2023-11-17 21:37:14.930,8032
2008.64,90.24,2023-11-18 01:18:36.380,8033
2052.07,90.41,2023-11-18 03:17:24.480,8034
1974.3,90.55,2023-11-18 05:23:32.550,8035
2106.9,90.39,2023-11-18 05:47:23.130,8036
1902.03,90.32,2023-11-18 05:31:14.350,8037
2156.91,90.37,2023-11-18 07:01:34.890,8038
1999.01,90.24,2023-11-18 08:03:33.310,8039
1993.09,91.03,2023-11-18 09:37:30.340,8040
1979.24,91.34,2023-11-18 10:38:38.410,8041
1993.84,88.98,2023-11-18 13:05:12.660,8042
1896.17,90.23,2023-11-18 13:27:45.780,8043
2047.37,90.17,2023-11-18 14:16:53.100,8044
1910.6,91.34,2023-11-18 14:54:13.560,8045
2466.2,89.59,2023-11-18 16:35:43.880,8046
2001.74,90.53,2023-11-18 17:12:59.020,8047
1954.47,90.28,2023-11-18 18:07:06.800,8048
1933.04,90.41,2023-11-18 21:13:29.880,8049
2002.53,90.67,2023-11-18 21:40:06.360,8050
2018.03,90.64,2023-11-18 22:25:31.050,8051
1920.57,90.36,2023-11-19 01:26:18.480,8052
1870.43,90.55,2023-11-19 02:00:27.000,8053
2051.41,91.26,2023-11-19 05:00:18.650,8054
2004.88,90.34,2023-11-19 05:21:07.110,8055
2033.26,90.26,2023-11-19 06:17:57.920,8056
1990.6,89.24,2023-11-19 07:30:45.430,8057
1969.77,90.14,2023-11-19 08:32:18.610,8058
2039.32,90.3,2023-11-19 11:18:31.560,8059
2009.5,90.24,2023-11-19 11:52:48.510,8060
2064.25,91.51,2023-11-19 13:14:04.510,8061
1995.67,91.19,2023-11-19 13:58:33.960,8062
1944.93,91.2,2023-11-19 14:41:51.210,8063
1958.46,90.29,2023-11-19 15:59:30.540,8064
2011.62,90.31,2023-11-19 16:48:14.850,8065
2034.69,90.37,2023-11-19 17:33:09.280,8066
2044.97,90.4,2023-11-19 19:26:47.700,8067
2021.86,90.0,2023-11-19 20:16:18.300,8068
2035.67,90.43,2023-11-19 20:45:04.770,8069
1917.86,90.64,2023-11-19 23:08:54.380,8070
2047.16,90.07,2023-11-19 23:15:00.610,8071
1929.7,90.11,2023-11-20 01:27:29.030,8072
1963.72,90.22,2023-11-20 04:07:17.510,8073
2222.89,90.49,2023-11-20 04:32:24.500,8074
1986.11,90.39,2023-11-20 04:03:08.860,8075
1987.96,91.48,2023-11-20 06:24:08.050,8076
2025.09,90.84,2023-11-20 07:07:05.400,8077
2018.51,89.92,2023-11-20 08:04:48.830,8078
2098.16,91.33,2023-11-20 10:31:12.320,8079
2069.84,90.24,2023-11-20 10:27:26.380,8080
1950.51,90.62,2023-11-20 12:05:14.040,8081
2083.66,91.47,2023-11-20 12:28:25.090,8082
1876.48,90.39,2023-11-20 12:40:13.000,8083
2028.56,90.23,2023-11-20 16:23:34.230,8084
2039.16,90.64,2023-11-20 17:10:20.780,8085
2263.29,90.42,2023-11-20 16:47:33.240,8086
2029.18,90.36,2023-11-20 17:52:37.040,8087
1895.65,90.33,2023-11-20 18:42:47.330,8088
2007.27,90.4,2023-11-20 21:23:42.840,8089
2086.53,90.37,2023-11-20 23:56:39.200,8090
2017.87,90.37,2023-11-21 00:37:19.520,8091
2338.98,91.52,2023-11-21 01:34:17.470,8092
2070.88,90.21,2023-11-21 03:50:11.270,8093
2049.97,90.63,2023-11-21 04:57:29.560,8094
2006.03,89.29,2023-11-21 05:34:48.000,8095
2050.27,90.27,2023-11-21 07:10:13.160,8096
2048.32,91.34,2023-11-21 09:26:54.990,8097
1878.82,90.39,2023-11-21 10:11:19.060,8098
1942.75,90.31,2023-11-21 10:54:31.590,8099
2010.76,89.17,2023-11-21 12:35:00.820,8100
1990.18,90.38,2023-11-21 14:02:28.060,8101
2010.09,91.39,2023-11-21 14:55:00.400,8102
1985.91,90.4,2023-11-21 16:52:14.180,8103
1901.98,90.39,2023-11-21 16:56:25.790,8104
2046.22,90.36,2023-11-21 18:11:24.270,8105
1988.52,90.5,2023-11-21 19:50:50.550,8106
1946.78,90.31,2023-11-21 23:06:15.680,8107
1987.8,91.18,2023-11-22 00:36:12.420,8108
2023.05,90.45,2023-11-22 01:19:51.660,8109
2001.21,90.54,2023-11-22 03:11:04.450,8110
1931.72,91.17,2023-11-22 03:10:29.920,8111
1994.22,90.25,2023-11-22 03:41:26.490,8112
2036.87,90.31,2023-11-22 06:28:39.740,8113
2131.66,90.28,2023-11-22 07:59:48.240,8114
2157.44,90.17,2023-11-22 08:35:22.770,8115
1933.6,90.64,2023-11-22 11:39:47.140,8116
2083.07,91.42,2023-11-22 11:43:56.820,8117
2011.17,90.35,2023-11-22 12:28:26.450,8118
1998.99,90.09,2023-11-22 13:46:28.560,8119
2061.74,90.1,2023-11-22 15:39:40.420,8120
1957.65,90.61,2023-11-22 16:12:39.500,8121
1930.13,91.29,2023-11-22 17:24:49.330,8122
1872.69,90.38,2023-11-22 18:02:56.710,8123
2070.18,89.79,2023-11-22 19:47:51.790,8124
1918.04,91.02,2023-11-22 20:04:48.290,8125
2002.68,91.48,2023-11-22 21:34:27.770,8126
2021.76,89.39,2023-11-22 23:28:13.810,8127
2546.1,89.32,2023-11-23 01:23:21.980,8128
2060.85,90.2,2023-11-23 01:37:54.740,8129
2077.49,89.83,2023-11-23 03:20:16.510,8130
2028.5,90.63,2023-11-23 05:06:20.170,8131
2015.57,90.2,2023-11-23 05:46:24.300,8132
1967.07,90.22,2023-11-23 06:37:04.050,8133
2007.28,90.04,2023-11-23 09:49:47.950,8134
2034.28,91.07,2023-11-23 13:23:58.090,8135
1988.16,90.09,2023-11-23 13:05:54.070,8136
1961.17,91.3,2023-11-23 14:44:01.010,8137
2032.84,90.52,2023-11-23 15:02:47.500,8138
1978.39,90.36,2023-11-23 17:21:07.890,8139
2078.41,89.58,2023-11-23 18:43:48.790,8140
1992.13,90.44,2023-11-23 18:34:49.270,8141
2051.67,90.35,2023-11-23 20:13:58.290,8142
1981.99,91.44,2023-11-23 22:08:15.280,8143
1942.47,90.48,2023-11-23 23:05:38.560,8144
1983.7,90.7,2023-11-24 02:01:49.550,8145
2125.91,90.56,2023-11-24 04:08:51.700,8146
1970.3,90.57,2023-11-24 04:02:36.000,8147
1965.71,90.68,2023-11-24 04:58:49.840,8148
1970.97,90.31,2023-11-24 05:27:36.990,8149
2038.4,90.63,2023-11-24 06:15:56.070,8150
2016.47,90.25,2023-11-24 07:56:28.060,8151
1989.85,90.24,2023-11-24 08:58:29.050,8152
2068.31,90.25,2023-11-24 10:51:13.850,8153
2040.81,91.36,2023-11-24 14:43:27.740,8154
1887.93,91.3,2023-11-24 16:07:12.380,8155
2057.44,90.33,2023-11-24 16:17:46.740,8156
1951.01,91.36,2023-11-24 16:42:12.360,8157
1901.51,90.41,2023-11-24 18:08:12.410,8158
2030.13,90.22,2023-11-24 20:04:42.930,8159
2030.52,90.15,2023-11-24 19:39:42.790,8160
2013.56,91.28,2023-11-24 20:50:17.170,8161
2072.78,90.16,2023-11-24 23:59:00.650,8162
2062.14,88.4,2023-11-25 00:54:50.230,8163
2021.06,90.06,2023-11-25 02:36:21.050,8164
2017.81,90.58,2023-11-25 03:16:16.130,8165
2105.34,90.59,2023-11-25 04:47:52.510,8166
2006.57,91.41,2023-11-25 06:23:35.880,8167
2004.36,90.56,2023-11-25 07:26:47.980,8168
2130.54,90.66,2023-11-25 08:17:35.900,8169
2155.01,90.13,2023-11-25 09:26:54.460,8170
2012.4,89.12,2023-11-25 12:28:35.750,8171
1985.56,89.49,2023-11-25 13:13:40.400,8172
2040.09,90.68,2023-11-25 13:49:40.330,8173
1965.99,90.32,2023-11-25 15:18:36.690,8174
2036.22,90.69,2023-11-25 16:31:58.840,8175
2022.17,90.27,2023-11-25 18:07:21.360,8176
2058.39,90.1,2023-11-25 19:50:19.510,8177
1988.27,91.5,2023-11-25 20:22:37.520,8178
1956.34,90.4,2023-11-25 21:23:02.400,8179
2103.84,89.7,2023-11-25 23:06:37.720,8180
2034.28,90.32,2023-11-26 00:07:49.570,8181
2012.4,90.19,2023-11-26 02:07:38.770,8182
2004.26,90.63,2023-11-26 02:46:15.280,8183
2105.62,89.13,2023-11-26 05:51:32.780,8184
1993.82,90.5,2023-11-26 06:28:37.620,8185
2005.86,89.61,2023-11-26 07:59:07.000,8186
1963.47,90.41,2023-11-26 09:10:05.850,8187
2015.57,91.44,2023-11-26 10:03:10.440,8188
2006.76,90.29,2023-11-26 11:49:09.070,8189
2033.52,90.59,2023-11-26 16:20:57.920,8190
2030.85,90.53,2023-11-26 17:11:47.140,8191
2056.03,90.28,2023-11-26 18:12:02.400,8192
1912.08,89.33,2023-11-26 18:15:19.880,8193
2049.21,90.14,2023-11-26 20:06:40.650,8194
2029.79,90.25,2023-11-26 21:45:30.440,8195
2068.85,90.72,2023-11-26 21:56:58.620,8196
1993.87,89.16,2023-11-27 01:46:27.380,8197
2062.46,90.82,2023-11-27 03:26:52.440,8198
2005.99,89.19,2023-11-27 03:18:00.750,8199
2032.05,88.95,2023-11-27 03:51:21.530,8200
2037.58,91.0,2023-11-27 04:40:49.200,8201
2027.54,90.46,2023-11-27 04:45:41.460,8202
1951.09,90.23,2023-11-27 07:23:54.510,8203
2019.77,90.86,2023-11-27 11:49:40.260,8204
2016.4,89.33,2023-11-27 12:43:52.220,8205
1955.5,90.33,2023-11-27 12:07:14.010,8206
1982.8,91.33,2023-11-27 12:43:38.330,8207
2028.28,90.3,2023-11-27 16:22:42.690,8208
2046.67,91.32,2023-11-27 17:28:24.570,8209
2001.2,89.8,2023-11-27 18:03:00.700,8210
1905.84,91.33,2023-11-27 19:26:45.340,8211
2031.3,90.05,2023-11-27 22:21:01.220,8212
2218.25,90.62,2023-11-27 22:59:17.750,8213
2081.42,90.7,2023-11-28 00:03:00.700,8214
1999.72,90.34,2023-11-28 02:19:32.910,8215
2016.56,90.18,2023-11-28 04:11:07.070,8216
2047.98,90.78,2023-11-28 05:25:18.780,8217
2082.15,90.33,2023-11-28 06:38:13.390,8218
2131.36,90.53,2023-11-28 09:04:59.810,8219
1931.47,91.37,2023-11-28 10:27:10.450,8220
2027.97,90.3,2023-11-28 12:09:04.800,8221
1911.85,91.46,2023-11-28 11:29:55.290,8222
1997.85,90.07,2023-11-28 14:02:10.740,8223
2052.47,91.4,2023-11-28 13:47:39.780,8224
1944.73,90.37,2023-11-28 17:26:48.900,8225
1990.91,91.35,2023-11-28 18:31:17.550,8226
2270.44,91.46,2023-11-28 20:14:55.050,8227
2008.61,89.21,2023-11-28 21:04:05.010,8228
2028.95,90.29,2023-11-28 22:08:10.570,8229
2071.46,90.72,2023-11-28 23:25:47.790,8230
2006.84,90.56,2023-11-28 23:19:53.430,8231
2019.08,90.47,2023-11-29 01:10:53.780,8232
1969.22,90.31,2023-11-29 01:16:27.620,8233
2062.83,91.45,2023-11-29 03:49:08.290,8234
1860.14,90.39,2023-11-29 05:32:03.240,8235
1912.42,89.88,2023-11-29 06:21:51.000,8236
2009.24,90.24,2023-11-29 08:08:15.450,8237
1966.93,90.4,2023-11-29 07:36:31.660,8238
2015.36,90.28,2023-11-29 08:47:35.780,8239
1996.65,90.31,2023-11-29 10:40:28.110,8240
2015.91,91.27,2023-11-29 14:30:59.500,8241
1997.52,89.28,2023-11-29 15:17:19.920,8242
1989.71,90.61,2023-11-29 17:23:10.140,8243
1895.37,90.58,2023-11-29 16:46:19.430,8244
1998.01,89.42,2023-11-29 18:45:25.260,8245
2074.15,90.18,2023-11-29 19:59:07.080,8246
1984.64,90.6,2023-11-29 20:26:51.390,8247
2031.07,91.37,2023-11-29 23:44:56.520,8248
1986.23,90.11,2023-11-30 01:04:24.560,8249
2025.59,90.46,2023-11-30 02:05:14.460,8250
2043.75,90.24,2023-11-30 03:31:45.210,8251
2055.87,90.49,2023-11-30 05:26:28.250,8252
2106.33,90.3,2023-11-30 06:25:43.110,8253
1983.05,90.26,2023-11-30 06:45:53.730,8254
2078.92,90.64,2023-11-30 07:51:26.720,8255
2064.8,90.44,2023-11-30 07:50:57.500,8256
1893.01,90.78,2023-11-30 08:43:50.000,8257
2001.44,90.05,2023-11-30 12:18:41.060,8258
1954.37,90.46,2023-11-30 12:51:08.650,8259
1976.32,89.37,2023-11-30 14:04:54.880,8260
1994.34,90.29,2023-11-30 14:54:00.870,8261
2098.07,90.46,2023-11-30 18:17:00.710,8262
1999.6,90.27,2023-11-30 18:26:47.950,8263
1993.18,90.33,2023-11-30 21:01:16.780,8264
1950.01,90.51,2023-11-30 23:07:53.520,8265
1944.43,92.3,2023-11-30 23:54:51.870,8266
1952.05,90.2,2023-12-01 00:03:58.000,8267
2096.56,90.37,2023-12-01 02:18:22.620,8268
2059.25,91.34,2023-12-01 02:58:04.630,8269
1984.42,91.42,2023-12-01 03:48:33.530,8270
2056.44,90.58,2023-12-01 04:36:54.110,8271
2013.91,91.44,2023-12-01 05:10:49.360,8272
2085.24,87.46,2023-12-01 06:04:19.340,8273
2077.7,89.17,2023-12-01 07:26:40.080,8274
1952.03,91.26,2023-12-01 08:04:59.280,8275
1948.79,90.1,2023-12-01 09:34:41.740,8276
2038.13,91.43,2023-12-01 13:25:02.340,8277
2071.33,90.73,2023-12-01 14:11:32.530,8278
2082.98,90.44,2023-12-01 16:18:08.390,8279
1969.17,90.03,2023-12-01 16:56:12.930,8280
2045.42,91.2,2023-12-01 17:25:46.820,8281
2036.38,88.98,2023-12-01 18:34:36.910,8282
2069.2,90.05,2023-12-01 19:57:38.700,8283
2046.94,90.32,2023-12-01 21:24:50.200,8284
2138.41,91.34,2023-12-01 22:15:50.910,8285
1988.25,90.02,2023-12-01 23:28:59.130,8286
2050.85,89.53,2023-12-02 02:28:44.200,8287
1980.24,90.35,2023-12-02 02:35:00.020,8288
2037.29,90.12,2023-12-02 04:08:49.690,8289
2064.14,89.45,2023-12-02 04:09:22.750,8290
2115.53,89.1,2023-12-02 04:41:13.370,8291
2033.49,90.52,2023-12-02 06:05:23.670,8292
1941.4,90.56,2023-12-02 07:32:16.420,8293
2024.0,90.33,2023-12-02 08:21:41.590,8294
2002.02,90.31,2023-12-02 10:16:32.640,8295
2056.94,90.35,2023-12-02 10:04:56.350,8296
2039.35,90.41,2023-12-02 12:07:36.020,8297
1910.6,90.44,2023-12-02 11:31:07.910,8298
1892.02,90.33,2023-12-02 13:40:46.620,8299
1909.09,89.6,2023-12-02 17:36:36.430,8300
1997.9,90.28,2023-12-02 19:59:22.610,8301
2031.64,90.13,2023-12-02 20:39:00.650,8302
1973.52,90.28,2023-12-02 22:47:17.450,8303
1985.12,91.4,2023-12-02 23:56:59.380,8304
2038.95,90.17,2023-12-03 01:01:15.670,8305
1946.66,90.44,2023-12-03 01:34:39.940,8306
2146.14,87.79,2023-12-03 02:58:36.210,8307
2033.84,89.99,2023-12-03 03:32:10.200,8308
2405.67,90.13,2023-12-03 04:29:54.710,8309
2063.83,90.12,2023-12-03 08:03:22.370,8310
1997.91,90.65,2023-12-03 09:05:48.330,8311
1891.13,90.5,2023-12-03 09:23:18.000,8312
1927.57,91.34,2023-12-03 10:30:25.760,8313
2263.74,88.53,2023-12-03 14:54:27.320,8314
1990.03,90.42,2023-12-03 15:32:40.920,8315
1974.6,90.51,2023-12-03 17:23:33.000,8316
2013.96,90.33,2023-12-03 17:53:46.640,8317
2037.57,90.71,2023-12-03 19:06:21.180,8318
2037.49,90.34,2023-12-03 19:33:57.820,8319
2041.18,90.66,2023-12-03 20:07:32.430,8320
2005.47,90.28,2023-12-03 20:45:26.800,8321
2030.26,90.51,2023-12-03 22:48:12.900,8322
1997.5,90.43,2023-12-03 23:43:34.630,8323
1992.99,91.4,2023-12-04 00:57:54.880,8324
2440.73,90.67,2023-12-04 01:02:50.920,8325
1833.18,90.37,2023-12-04 04:10:24.060,8326
2035.46,89.88,2023-12-04 05:03:56.030,8327
2128.48,88.99,2023-12-04 06:55:29.730,8328
2044.13,90.04,2023-12-04 07:14:02.370,8329
1941.15,91.46,2023-12-04 08:51:40.420,8330
1912.98,89.37,2023-12-04 09:23:26.000,8331
2054.07,91.2,2023-12-04 11:27:22.900,8332
1948.42,90.3,2023-12-04 12:13:20.760,8333
2008.32,90.15,2023-12-04 13:52:34.440,8334
2082.69,91.33,2023-12-04 15:05:18.010,8335
1949.94,91.33,2023-12-04 18:24:09.760,8336
2029.2,90.61,2023-12-04 19:09:57.370,8337
1991.04,90.52,2023-12-04 21:05:49.400,8338
1977.01,91.29,2023-12-04 22:38:57.350,8339
2036.68,90.08,2023-12-04 22:47:14.670,8340
2020.05,89.32,2023-12-05 00:27:09.610,8341
2011.91,90.23,2023-12-05 01:57:28.230,8342
1939.77,91.39,2023-12-05 03:31:35.850,8343
2003.59,90.33,2023-12-05 05:00:19.330,8344
2229.39,89.42,2023-12-05 07:47:11.650,8345
2082.84,91.34,2023-12-05 08:41:49.440,8346
1919.76,90.36,2023-12-05 08:11:47.780,8347
2060.17,90.33,2023-12-05 09:55:27.340,8348
2014.18,89.42,2023-12-05 09:27:52.240,8349
1995.97,90.36,2023-12-05 11:04:29.300,8350
2011.61,90.44,2023-12-05 13:29:23.230,8351
1951.38,89.16,2023-12-05 15:54:09.990,8352
2013.35,90.57,2023-12-05 17:14:26.600,8353
1921.11,90.47,2023-12-05 18:02:54.820,8354
1923.83,90.31,2023-12-05 18:19:56.280,8355
2142.15,90.32,2023-12-05 20:37:12.560,8356
1968.4,90.32,2023-12-05 22:54:34.250,8357
2112.31,91.5,2023-12-06 00:26:33.630,8358
1899.76,91.23,2023-12-06 00:44:24.000,8359
2017.73,91.0,2023-12-06 01:51:16.830,8360
2000.22,91.34,2023-12-06 02:41:36.390,8361
1975.55,89.56,2023-12-06 03:21:23.380,8362
2096.82,90.69,2023-12-06 04:01:07.970,8363
2624.68,90.42,2023-12-06 05:37:33.200,8364
1997.65,91.38,2023-12-06 09:38:11.770,8365
1908.83,91.35,2023-12-06 09:34:10.760,8366
1973.64,90.61,2023-12-06 12:31:19.030,8367
1967.6,89.91,2023-12-06 13:20:13.310,8368
1926.15,90.52,2023-12-06 13:45:50.590,8369
2037.16,90.31,2023-12-06 15:50:49.020,8370
1973.1,90.58,2023-12-06 17:03:57.460,8371
1922.45,89.46,2023-12-06 17:32:01.000,8372
2022.25,90.55,2023-12-06 20:07:51.900,8373
1994.17,90.93,2023-12-06 20:30:58.060,8374
2030.35,90.39,2023-12-06 21:29:51.850,8375
2003.22,91.55,2023-12-07 00:38:31.350,8376
2020.86,91.38,2023-12-07 00:57:43.190,8377
2410.81,90.35,2023-12-07 01:27:39.350,8378
1991.06,89.95,2023-12-07 02:39:42.700,8379
1969.25,91.33,2023-12-07 02:58:47.640,8380
2037.61,90.34,2023-12-07 05:11:15.820,8381
1987.69,90.67,2023-12-07 07:24:24.320,8382
1963.29,90.33,2023-12-07 08:33:17.700,8383
1991.33,90.36,2023-12-07 10:45:37.540,8384
2077.36,90.53,2023-12-07 12:40:48.450,8385
1949.77,91.35,2023-12-07 12:16:29.120,8386
2097.61,90.97,2023-12-07 14:27:43.460,8387
1942.01,90.24,2023-12-07 15:29:09.940,8388
1985.38,90.12,2023-12-07 18:58:41.020,8389
2028.04,90.4,2023-12-07 19:26:28.980,8390
1972.17,90.33,2023-12-07 21:01:19.600,8391
1959.02,91.48,2023-12-07 22:42:35.280,8392
2076.41,90.21,2023-12-08 00:30:21.890,8393
2011.4,90.28,2023-12-08 00:18:52.590,8394
1991.16,90.29,2023-12-08 01:32:07.320,8395
1985.39,90.16,2023-12-08 04:30:38.090,8396
1936.9,89.72,2023-12-08 04:48:20.720,8397
2005.49,91.43,2023-12-08 07:13:28.300,8398
2003.15,90.25,2023-12-08 08:48:11.550,8399
2026.24,90.21,2023-12-08 09:42:47.470,8400
2034.08,90.39,2023-12-08 10:36:37.310,8401
1927.84,90.27,2023-12-08 11:32:08.250,8402
1987.36,90.29,2023-12-08 12:37:35.350,8403
2032.17,91.39,2023-12-08 13:26:09.840,8404
1999.64,90.62,2023-12-08 15:11:03.470,8405
1972.22,90.68,2023-12-08 14:47:52.000,8406
1978.59,90.7,2023-12-08 16:06:43.920,8407
1995.29,90.61,2023-12-08 18:14:46.530,8408
1924.84,90.34,2023-12-08 18:23:08.650,8409
1978.64,90.17,2023-12-08 19:06:41.150,8410
2001.53,90.98,2023-12-08 21:21:15.260,8411
2073.31,91.41,2023-12-08 22:30:40.830,8412
2316.33,90.3,2023-12-09 01:32:02.980,8413
1965.44,90.36,2023-12-09 03:46:48.950,8414
2047.82,89.93,2023-12-09 06:42:01.100,8415
1987.65,90.57,2023-12-09 07:44:34.670,8416
2099.38,91.45,2023-12-09 08:48:39.160,8417
2025.72,90.31,2023-12-09 08:07:50.310,8418
2010.64,91.71,2023-12-09 09:46:14.400,8419
1998.68,90.6,2023-12-09 12:44:38.820,8420
1928.17,90.06,2023-12-09 13:23:15.920,8421
2272.0,90.23,2023-12-09 16:25:08.860,8422
2027.37,91.4,2023-12-09 16:47:04.400,8423
2058.62,89.1,2023-12-09 18:16:47.100,8424
2044.3,90.22,2023-12-09 21:26:39.820,8425
1984.58,90.32,2023-12-09 21:08:48.810,8426
2014.53,91.4,2023-12-09 22:29:15.910,8427
2012.41,90.73,2023-12-09 23:16:53.100,8428
2021.32,90.85,2023-12-10 00:04:45.970,8429
1978.25,90.65,2023-12-10 00:22:06.810,8430
1982.32,90.56,2023-12-10 01:27:05.560,8431
1969.84,90.28,2023-12-10 02:28:23.060,8432
2047.06,90.47,2023-12-10 04:46:13.240,8433
1940.58,91.45,2023-12-10 05:40:53.190,8434
2144.74,90.26,2023-12-10 06:26:54.440,8435
