value,runtime,starttime,VM_id
267844.0,132.87,2024-06-08 14:55:31.970,2
261444.0,133.06,2024-06-08 18:17:42.800,2
262488.0,133.3,2024-06-08 23:21:20.670,2
272560.0,132.59,2024-01-28 07:10:34.880,2
267943.0,133.03,2024-05-13 16:55:40.080,2
272745.0,132.84,2024-01-28 10:04:43.840,2
265551.0,132.96,2024-05-14 04:29:36.870,2
278069.0,132.56,2024-01-28 12:48:07.070,2
274619.0,132.84,2024-05-14 06:42:35.550,2
272359.0,133.03,2024-01-28 14:53:05.500,2
263850.0,133.19,2024-05-14 16:18:54.700,2
281161.0,133.01,2024-01-28 18:46:42.410,2
271788.0,132.75,2024-05-15 02:29:08.940,2
278836.0,132.83,2024-01-29 05:17:30.260,2
262811.0,132.74,2024-05-15 09:50:24.100,2
276115.0,133.06,2024-01-29 06:37:03.810,2
276710.0,132.89,2024-01-30 08:45:45.760,2
261895.0,132.7,2024-05-15 12:48:22.230,2
270767.0,132.84,2024-01-30 12:05:38.820,2
260681.0,133.21,2024-05-15 15:03:47.420,2
279571.0,132.87,2024-01-30 13:17:28.940,2
279025.0,133.01,2024-01-30 17:16:27.220,2
277331.0,132.83,2024-01-30 23:08:53.830,2
273893.0,132.61,2024-01-31 06:26:29.320,2
273867.0,132.7,2024-01-31 15:41:55.760,2
274180.0,132.89,2024-01-31 23:11:04.090,2
268540.0,133.18,2024-05-16 09:44:58.290,2
271856.0,132.95,2024-02-01 07:33:21.510,2
265590.0,132.69,2024-05-16 12:09:35.390,2
263625.0,132.81,2024-05-16 16:34:03.360,2
274182.0,132.9,2023-12-10 12:39:36.850,2
273530.0,132.69,2023-12-10 13:25:03.260,2
273185.0,132.92,2023-12-10 14:57:40.780,2
269131.0,132.66,2023-12-11 00:32:12.480,2
282557.0,132.73,2023-12-11 06:06:06.790,2
273234.0,132.76,2024-02-01 12:26:37.950,2
284597.0,132.85,2023-12-11 09:12:30.050,2
277487.0,132.64,2024-02-01 13:34:24.880,2
275167.0,132.93,2024-02-01 21:00:30.520,2
285963.0,132.81,2023-12-11 12:27:59.980,2
278590.0,132.97,2023-12-12 14:29:52.130,2
284738.0,132.87,2023-12-12 15:17:59.280,2
268145.0,133.05,2023-12-12 16:55:36.410,2
272546.0,132.58,2023-12-12 18:00:48.440,2
272741.0,132.73,2023-12-13 04:40:35.340,2
271894.0,132.75,2023-12-13 06:18:01.470,2
274757.0,132.82,2023-12-13 07:07:07.090,2
273347.0,132.65,2024-02-02 06:50:09.070,2
275898.0,133.2,2023-12-13 22:01:09.000,2
264272.0,132.74,2024-05-17 06:06:48.810,2
280944.0,132.8,2023-12-13 23:52:27.110,2
268124.0,132.81,2024-05-17 11:15:16.770,2
265460.0,132.71,2024-05-17 17:19:50.950,2
274447.0,132.88,2023-12-14 08:55:59.040,2
277967.0,132.82,2024-02-02 19:17:00.370,2
277212.0,132.86,2023-12-14 11:39:55.660,2
270546.0,132.62,2024-02-02 23:47:24.850,2
259077.0,133.45,2024-06-09 03:27:18.220,2
276337.0,132.66,2024-02-03 00:28:16.660,2
268162.0,132.85,2024-06-09 22:02:02.600,2
278271.0,133.01,2024-02-03 03:10:50.010,2
265194.0,132.84,2024-06-10 07:11:05.020,2
261285.0,132.98,2024-06-10 10:45:01.180,2
265486.0,133.05,2024-06-11 02:13:25.170,2
257791.0,132.88,2024-06-11 10:39:59.680,2
262525.0,133.2,2024-06-11 15:08:50.770,2
260416.0,133.24,2024-06-12 04:51:07.630,2
279622.0,132.65,2024-02-03 17:16:16.690,2
261498.0,132.88,2024-06-12 10:19:39.200,2
277358.0,132.93,2024-02-03 21:44:15.850,2
266481.0,133.31,2024-06-13 16:47:37.870,2
275005.0,132.68,2024-02-04 01:45:13.000,2
270042.0,133.14,2024-06-13 21:17:53.770,2
279314.0,132.76,2024-02-04 09:09:57.540,2
236196.0,133.29,2024-06-14 06:41:20.000,2
276100.0,132.83,2024-02-04 17:30:49.940,2
263373.0,132.95,2024-06-14 16:39:40.770,2
273742.0,133.06,2024-02-04 20:50:09.260,2
262369.0,132.77,2024-06-14 21:31:13.660,2
282216.0,132.73,2024-02-04 23:22:57.400,2
260588.0,132.84,2024-06-15 03:40:27.030,2
272764.0,132.84,2024-02-05 00:34:09.310,2
254334.0,132.85,2024-06-15 09:16:55.500,2
280110.0,132.71,2024-02-05 17:04:53.080,2
259037.0,132.92,2024-06-15 20:38:07.770,2
279259.0,132.86,2024-02-05 21:47:15.550,2
266757.0,132.73,2024-06-16 17:33:54.920,2
276398.0,132.71,2024-02-06 01:24:37.860,2
260201.0,133.04,2024-06-16 21:19:58.660,2
269049.0,132.9,2024-02-06 08:49:35.250,2
259078.0,133.19,2024-06-17 10:59:38.540,2
277169.0,133.19,2024-02-06 14:47:25.790,2
262170.0,133.26,2024-06-17 12:42:50.180,2
273051.0,133.14,2024-02-06 16:35:03.140,2
258206.0,133.17,2024-06-17 14:53:31.460,2
272230.0,132.84,2024-02-07 02:26:50.630,2
269693.0,133.26,2024-06-17 20:02:34.510,2
281408.0,132.89,2024-02-07 08:56:20.830,2
270397.0,132.93,2024-06-17 23:36:15.450,2
269371.0,133.09,2024-06-18 04:09:41.210,2
275794.0,133.15,2024-02-07 18:04:34.390,2
258157.0,133.19,2024-06-18 23:09:50.760,2
274951.0,132.63,2024-02-08 08:42:26.980,2
274154.0,132.95,2024-02-08 10:40:40.810,2
256386.0,133.21,2024-06-19 03:08:52.860,2
256279.0,132.97,2024-06-20 03:07:34.900,2
251576.0,132.74,2024-06-20 08:01:41.970,2
250117.0,133.09,2024-06-20 09:49:14.780,2
255022.0,132.67,2024-06-20 13:43:13.030,2
260421.0,133.05,2024-06-20 14:27:00.590,2
273350.0,132.99,2024-02-08 12:41:45.490,2
263838.0,133.11,2024-03-21 02:41:34.980,2
272793.0,133.01,2024-02-08 14:41:13.000,2
257170.0,132.9,2024-03-21 03:14:05.850,2
272390.0,132.86,2024-03-21 14:53:59.500,2
283863.0,132.64,2024-02-08 19:15:16.770,2
271517.0,132.76,2024-03-22 03:16:08.520,2
276806.0,133.01,2024-02-08 20:10:18.680,2
272438.0,133.21,2024-03-22 10:52:36.290,2
277581.0,132.98,2024-02-09 17:52:01.520,2
265713.0,132.8,2024-03-22 20:22:58.170,2
254205.0,133.0,2024-03-23 05:51:48.830,2
266037.0,132.85,2024-05-17 21:49:48.300,2
266772.0,132.86,2024-03-23 10:45:34.970,2
262326.0,132.64,2024-05-17 23:27:03.420,2
274739.0,132.88,2024-02-09 22:46:54.680,2
266433.0,132.74,2024-03-23 13:48:05.610,2
279257.0,132.93,2024-02-10 16:24:33.560,2
265168.0,132.9,2024-05-18 16:07:36.830,2
272350.0,132.95,2024-03-23 14:24:32.480,2
279671.0,132.94,2024-02-10 20:38:04.290,2
264334.0,132.98,2024-05-18 21:21:03.000,2
273842.0,133.03,2024-02-11 02:41:51.480,2
259815.0,132.82,2024-03-24 08:15:37.090,2
262288.0,133.0,2024-05-18 23:36:55.210,2
274582.0,132.69,2024-02-11 03:49:07.460,2
268954.0,132.99,2024-05-19 19:11:30.030,2
272980.0,133.32,2024-02-11 23:23:10.200,2
268758.0,133.03,2024-05-20 01:51:16.880,2
274065.0,132.65,2024-02-12 00:15:54.150,2
270965.0,132.85,2024-05-20 03:11:02.520,2
275594.0,132.83,2024-02-12 01:31:15.520,2
261677.0,133.1,2024-05-20 16:16:40.860,2
257570.0,133.27,2024-05-20 20:18:19.470,2
273971.0,132.84,2024-02-12 04:27:23.720,2
280211.0,133.1,2024-02-12 05:33:53.290,2
260342.0,132.83,2024-05-21 09:54:45.870,2
277570.0,132.83,2024-02-12 19:33:08.610,2
263149.0,132.85,2024-05-21 11:29:00.780,2
267394.0,133.03,2024-02-13 00:20:53.900,2
261890.0,132.84,2024-05-21 12:33:08.010,2
273976.0,132.92,2024-02-13 13:05:49.120,2
266872.0,132.8,2024-05-22 07:26:35.540,2
267865.0,132.72,2024-02-13 20:58:53.230,2
266617.0,132.64,2024-05-22 11:17:34.200,2
271201.0,132.97,2024-02-14 03:53:52.580,2
264329.0,132.88,2024-05-23 00:43:50.220,2
275321.0,132.96,2024-02-14 05:52:10.210,2
265649.0,132.94,2024-05-23 04:14:21.980,2
270151.0,132.67,2024-05-23 22:28:34.740,2
273365.0,132.63,2024-02-14 13:06:08.650,2
269963.0,132.68,2024-02-14 15:49:31.200,2
268143.0,132.83,2024-02-15 00:31:40.120,2
275633.0,132.97,2024-02-15 16:14:47.680,2
276578.0,133.11,2024-02-15 19:53:38.340,2
273204.0,132.75,2024-05-24 03:54:09.070,2
274643.0,132.67,2024-02-16 10:59:02.220,2
269667.0,132.71,2024-05-24 05:38:49.700,2
274430.0,132.81,2024-02-16 12:08:52.220,2
261603.0,132.78,2024-05-24 11:04:17.710,2
275962.0,132.67,2024-02-16 16:59:09.760,2
267035.0,132.89,2024-05-25 04:09:35.010,2
263709.0,132.94,2024-05-25 05:44:20.600,2
270272.0,133.06,2024-05-25 11:58:32.870,2
270541.0,133.19,2024-05-25 19:44:12.120,2
267098.0,133.39,2024-05-26 10:07:18.730,2
274544.0,132.68,2024-02-17 03:21:02.250,2
274177.0,132.93,2024-02-17 08:21:56.290,2
274364.0,132.72,2024-02-17 09:33:01.170,2
271781.0,133.14,2024-02-17 14:58:10.120,2
266962.0,132.73,2024-05-26 17:50:57.960,2
271723.0,132.91,2024-02-17 22:34:54.060,2
267974.0,132.83,2024-05-26 18:47:11.830,2
269413.0,132.7,2024-05-27 01:09:21.480,2
265270.0,132.93,2024-05-27 16:08:10.390,2
264884.0,132.86,2024-05-27 18:25:50.020,2
272414.0,132.89,2024-05-28 02:35:34.230,2
262392.0,133.21,2024-05-28 11:55:49.500,2
280415.0,132.72,2024-02-18 14:53:14.180,2
278796.0,133.26,2024-02-18 16:28:06.400,2
275480.0,132.63,2024-02-19 01:49:54.040,2
268823.0,133.08,2024-05-29 01:50:18.530,2
272702.0,132.6,2024-05-29 12:28:30.520,2
278409.0,133.02,2024-02-19 04:48:54.210,2
268390.0,132.88,2024-05-29 19:32:11.130,2
268738.0,133.09,2024-02-19 18:21:42.790,2
266224.0,133.02,2024-05-30 07:31:12.300,2
270301.0,132.87,2024-02-19 20:23:56.160,2
263153.0,133.16,2024-05-30 10:57:14.010,2
270598.0,133.23,2024-02-20 00:11:48.820,2
263169.0,132.86,2024-05-30 14:18:19.750,2
261449.0,132.84,2024-02-20 08:38:31.010,2
260715.0,132.85,2024-05-31 17:53:09.710,2
264859.0,133.19,2024-02-20 22:43:47.750,2
262638.0,133.3,2024-05-31 20:11:34.170,2
272310.0,132.7,2024-02-21 04:35:46.310,2
269624.0,132.78,2024-02-21 05:57:09.690,2
262752.0,133.18,2024-06-01 03:28:45.170,2
260861.0,133.09,2024-06-01 06:16:52.600,2
262601.0,132.79,2024-06-01 10:45:19.500,2
262528.0,133.41,2024-06-01 12:57:03.300,2
278290.0,133.05,2024-02-21 13:18:22.220,2
260827.0,132.87,2024-06-02 02:31:44.130,2
273698.0,132.71,2024-02-21 18:46:08.280,2
263511.0,133.26,2024-06-02 13:26:48.120,2
269613.0,132.89,2024-02-22 01:32:48.050,2
260710.0,133.1,2024-06-03 02:26:17.530,2
270441.0,132.84,2024-02-22 10:30:06.500,2
257853.0,132.91,2024-06-03 07:36:46.810,2
272110.0,132.8,2024-02-22 11:03:56.140,2
268695.0,133.09,2024-02-22 13:11:32.210,2
273070.0,133.17,2024-02-23 10:32:17.830,2
272942.0,132.99,2024-02-23 18:09:14.990,2
262852.0,133.07,2024-06-03 10:58:38.730,2
275552.0,132.76,2024-02-24 01:34:17.730,2
277453.0,132.67,2024-02-24 02:19:43.250,2
279597.0,132.99,2024-02-24 04:29:22.110,2
268059.0,133.02,2024-02-24 13:42:52.620,2
275133.0,132.68,2024-02-24 17:00:47.730,2
276850.0,132.85,2024-02-25 13:15:30.910,2
258058.0,133.21,2024-06-03 17:42:58.210,2
274342.0,133.31,2024-02-25 18:18:51.510,2
261545.0,133.04,2024-06-04 03:59:12.270,2
275509.0,132.73,2024-02-26 01:02:52.050,2
251060.0,132.9,2024-06-04 06:20:43.900,2
263444.0,133.14,2024-06-05 07:59:18.800,2
260349.0,132.82,2024-06-05 09:11:46.810,2
261452.0,132.98,2024-06-05 15:26:23.600,2
263772.0,133.14,2024-06-05 17:23:31.000,2
271147.0,132.67,2024-02-26 04:48:00.700,2
276272.0,133.24,2024-02-26 08:15:23.620,2
261786.0,133.26,2024-06-05 20:12:11.000,2
261585.0,132.88,2024-06-05 23:05:40.640,2
272970.0,132.88,2024-02-26 18:54:49.020,2
267468.0,133.24,2024-06-06 21:04:22.830,2
272248.0,132.68,2024-02-27 08:05:59.220,2
269577.0,133.25,2024-06-07 14:23:31.430,2
255612.0,133.02,2024-06-07 21:43:04.400,2
263710.0,132.95,2024-06-07 23:43:14.270,2
267349.0,133.01,2024-06-08 03:48:36.380,2
277321.0,132.67,2024-02-27 12:10:50.080,2
264075.0,133.07,2024-06-08 11:11:32.750,2
273299.0,132.82,2024-02-27 23:39:25.380,2
270733.0,132.78,2024-02-28 08:17:20.030,2
265764.0,133.05,2024-02-28 12:41:54.990,2
260441.0,133.56,2024-06-08 11:59:52.000,2
270071.0,133.13,2024-02-29 00:30:19.130,2
271248.0,132.85,2024-06-09 01:53:07.930,2
271578.0,132.92,2024-02-29 03:36:04.970,2
257327.0,133.12,2024-06-09 05:45:06.600,2
260534.0,133.07,2024-02-29 14:01:40.000,2
266795.0,133.26,2024-06-09 20:13:38.380,2
271576.0,133.14,2024-02-29 17:02:52.180,2
261284.0,133.02,2024-06-10 16:58:02.410,2
273531.0,133.13,2024-03-01 01:33:21.130,2
266757.0,133.26,2024-06-10 19:24:14.480,2
278219.0,132.99,2024-03-01 03:11:15.350,2
264380.0,133.06,2024-06-10 21:22:12.490,2
271292.0,132.91,2024-03-01 09:32:37.830,2
266077.0,132.93,2024-06-11 05:15:25.150,2
271712.0,133.13,2024-03-02 00:02:53.770,2
260199.0,132.89,2024-06-11 15:50:38.970,2
270135.0,132.63,2024-03-02 02:45:53.770,2
261828.0,133.24,2024-06-11 22:27:27.980,2
274729.0,133.02,2024-03-02 05:20:57.000,2
256997.0,133.19,2024-06-12 01:48:08.650,2
271637.0,133.04,2024-03-02 06:57:26.680,2
260450.0,133.15,2024-06-12 12:53:44.690,2
267819.0,132.8,2024-03-03 08:58:53.150,2
261305.0,133.04,2024-06-12 17:51:18.690,2
269150.0,133.31,2024-03-03 11:27:25.440,2
259101.0,132.87,2024-06-12 18:06:16.400,2
269837.0,133.03,2024-03-03 15:00:15.370,2
258214.0,133.21,2024-06-12 23:59:55.150,2
267218.0,132.97,2024-03-03 17:00:07.020,2
259424.0,133.06,2024-06-13 01:47:05.760,2
270291.0,132.73,2024-03-03 20:41:14.620,2
273472.0,132.7,2024-03-04 04:52:41.300,2
267728.0,132.86,2024-06-13 23:44:09.760,2
268941.0,132.66,2024-06-14 01:26:40.680,2
261572.0,133.25,2024-06-14 02:53:21.080,2
263759.0,133.28,2024-06-14 09:47:27.930,2
274369.0,132.74,2024-03-04 10:25:22.110,2
263708.0,132.93,2024-06-14 19:52:14.760,2
266508.0,132.7,2024-06-16 03:34:55.600,2
263674.0,133.25,2024-06-16 08:36:03.000,2
258362.0,133.08,2024-06-16 15:41:48.430,2
275058.0,132.82,2024-03-04 17:51:37.720,2
272602.0,133.04,2024-03-05 13:20:19.030,2
272594.0,132.59,2024-03-05 15:52:01.040,2
271807.0,132.85,2024-03-05 17:29:50.780,2
272197.0,132.95,2024-03-06 00:54:07.450,2
263999.0,132.87,2024-06-16 16:54:30.330,2
275886.0,132.68,2024-03-06 05:47:59.120,2
264459.0,132.89,2024-06-16 22:57:08.810,2
261609.0,133.05,2024-06-17 01:06:27.850,2
258881.0,133.45,2024-06-21 11:07:46.260,2
262030.0,132.75,2024-06-17 03:24:27.090,2
267075.0,133.03,2024-03-06 16:25:21.000,2
264682.0,133.06,2024-06-17 21:18:57.130,2
267750.0,133.11,2024-06-18 06:23:03.500,2
264497.0,133.41,2024-06-18 14:11:25.170,2
267230.0,132.88,2024-06-21 16:35:24.140,2
270651.0,133.43,2024-03-06 20:29:15.000,2
266551.0,133.25,2024-06-21 20:18:20.590,2
264112.0,132.98,2024-06-18 22:14:45.330,2
272745.0,132.72,2024-03-06 23:54:09.500,2
266409.0,132.82,2024-06-23 04:35:49.430,2
259130.0,133.33,2024-06-19 10:13:22.060,2
270762.0,132.69,2024-03-07 18:14:25.760,2
269622.0,132.97,2024-06-23 06:33:43.820,2
256593.0,132.85,2024-06-19 11:57:50.520,2
268809.0,132.82,2024-03-08 01:56:43.680,2
260164.0,133.31,2024-06-19 13:38:51.550,2
266168.0,132.93,2024-03-08 05:02:32.400,2
252416.0,133.2,2024-06-20 05:25:14.490,2
277972.0,133.22,2024-03-08 07:04:05.510,2
252539.0,133.25,2024-06-20 11:15:49.840,2
272289.0,132.59,2024-03-08 09:05:41.590,2
257305.0,133.21,2024-06-20 21:21:09.350,2
274250.0,132.89,2024-03-08 17:11:55.000,2
265683.0,133.26,2024-06-21 13:02:32.770,2
267899.0,132.7,2024-06-23 07:07:56.810,2
264348.0,132.74,2024-06-23 17:02:31.130,2
262253.0,133.16,2024-06-21 14:27:20.430,2
265792.0,133.24,2024-06-24 06:24:34.260,2
271838.0,133.03,2024-06-22 02:00:45.370,2
261947.0,133.03,2024-03-08 20:20:22.680,2
269153.0,132.96,2024-06-22 04:05:19.350,2
269641.0,132.85,2024-03-09 14:35:00.680,2
265732.0,133.03,2024-06-22 04:59:07.500,2
272399.0,132.62,2024-03-10 05:35:35.730,2
260237.0,133.04,2024-06-22 17:54:12.470,2
269466.0,133.17,2024-03-10 17:01:02.420,2
265536.0,133.12,2024-06-22 19:16:12.020,2
275263.0,132.75,2024-03-10 18:04:39.370,2
257934.0,132.62,2024-06-23 09:39:46.280,2
274340.0,132.91,2024-03-10 20:41:20.140,2
259038.0,133.18,2024-06-23 10:38:17.880,2
269998.0,133.04,2024-03-10 23:55:51.440,2
274352.0,132.94,2024-03-11 01:31:45.140,2
273705.0,132.81,2024-03-11 04:01:38.010,2
267274.0,133.13,2024-06-23 15:46:40.670,2
271497.0,133.29,2024-03-11 17:45:37.380,2
264409.0,132.69,2024-06-24 13:10:05.960,2
262821.0,132.74,2024-03-11 21:38:01.450,2
267031.0,132.77,2024-06-24 15:25:01.770,2
278714.0,133.37,2024-03-12 01:53:12.300,2
267289.0,133.29,2024-06-24 20:06:48.300,2
273494.0,132.85,2024-03-12 07:15:04.740,2
264841.0,132.81,2024-06-24 21:08:23.430,2
273705.0,132.98,2024-03-12 23:02:48.710,2
265847.0,133.17,2024-06-24 23:38:35.250,2
262843.0,132.89,2024-06-25 06:25:30.080,2
267790.0,132.92,2024-06-25 09:10:17.000,2
275456.0,133.16,2024-03-13 01:46:19.650,2
273560.0,132.96,2024-03-13 09:21:41.300,2
260832.0,132.84,2024-06-26 12:28:24.840,2
258324.0,132.77,2024-06-27 04:44:00.380,2
257216.0,133.08,2024-06-27 07:41:22.960,2
260330.0,132.96,2024-06-27 09:02:10.150,2
265691.0,133.07,2024-06-27 11:04:55.270,2
253664.0,133.02,2024-06-27 14:29:57.540,2
269986.0,133.1,2024-06-27 23:02:20.880,2
258774.0,132.71,2024-06-28 02:17:00.550,2
271787.0,133.23,2024-03-13 12:03:16.710,2
267399.0,132.73,2024-03-13 13:27:35.000,2
273153.0,132.78,2024-03-14 02:05:55.560,2
278899.0,132.96,2024-03-14 09:02:02.490,2
266090.0,132.95,2024-06-29 04:33:40.830,2
271936.0,133.02,2024-03-14 18:50:49.970,2
261648.0,132.92,2024-06-29 11:30:44.410,2
269103.0,132.95,2024-03-15 13:47:47.000,2
262422.0,132.81,2024-06-29 19:08:30.470,2
274006.0,132.6,2024-03-15 15:06:14.480,2
271225.0,132.92,2024-06-30 07:47:40.530,2
271948.0,132.84,2024-03-16 01:23:30.840,2
267132.0,132.87,2024-06-30 08:38:26.250,2
263086.0,132.95,2024-06-30 09:45:36.130,2
263337.0,133.11,2024-07-01 10:19:35.790,2
266319.0,132.76,2024-07-01 10:50:39.000,2
262508.0,132.75,2024-07-01 13:05:00.200,2
269266.0,133.16,2024-07-01 15:23:57.790,2
260772.0,132.83,2024-07-02 02:27:52.920,2
267916.0,132.94,2024-07-03 00:40:34.400,2
265257.0,133.07,2024-07-03 02:39:47.370,2
264309.0,133.0,2024-07-03 08:33:44.650,2
266050.0,133.23,2024-07-03 12:14:55.590,2
260305.0,132.99,2024-07-03 18:03:26.340,2
269171.0,132.93,2024-07-03 21:13:19.490,2
266951.0,133.11,2024-07-04 04:17:56.950,2
267680.0,132.8,2024-07-04 23:20:27.910,2
265657.0,133.08,2024-07-05 12:35:40.300,2
260064.0,133.06,2024-07-05 15:06:48.000,2
266309.0,132.84,2024-07-05 18:49:45.160,2
264539.0,132.62,2024-07-06 06:13:04.950,2
265144.0,132.74,2024-07-06 09:16:45.520,2
273489.0,132.77,2024-03-16 03:54:01.680,2
260551.0,133.08,2024-07-06 09:47:25.290,2
270446.0,132.64,2024-03-16 14:21:35.770,2
265818.0,132.88,2024-07-06 13:27:09.940,2
270316.0,133.23,2024-03-16 16:48:00.290,2
270297.0,132.71,2024-07-06 23:51:15.250,2
264373.0,132.99,2024-03-16 17:58:38.240,2
266603.0,133.08,2024-07-07 13:10:40.380,2
270598.0,132.93,2024-03-17 01:21:42.010,2
268298.0,132.71,2024-07-08 04:55:31.580,2
271125.0,132.77,2024-03-17 07:24:26.580,2
259436.0,132.93,2024-07-08 07:28:04.590,2
275855.0,132.73,2024-03-17 22:36:53.590,2
267295.0,132.95,2024-07-08 19:27:15.610,2
266743.0,132.68,2024-03-18 04:29:05.080,2
257827.0,132.87,2024-07-09 06:40:15.620,2
265251.0,133.1,2024-07-09 10:34:45.550,2
262151.0,133.07,2024-07-09 12:24:50.750,2
264046.0,133.25,2024-07-09 14:47:57.670,2
264218.0,133.15,2024-07-09 22:41:06.710,2
262760.0,132.66,2024-07-11 00:03:27.010,2
260021.0,133.27,2024-07-11 03:43:39.580,2
266020.0,133.0,2024-07-11 07:58:27.860,2
255648.0,132.7,2024-03-18 13:11:42.750,2
263749.0,132.89,2024-03-18 16:14:06.380,2
262565.0,133.17,2024-03-18 19:41:43.480,2
257966.0,133.14,2024-03-19 05:48:31.770,2
250979.0,133.21,2024-07-11 11:59:05.490,2
259722.0,133.27,2024-03-19 16:56:10.300,2
261576.0,132.97,2024-07-11 17:11:03.720,2
266800.0,132.98,2024-03-19 18:16:41.140,2
259780.0,133.12,2024-07-12 02:57:05.340,2
267784.0,133.19,2024-03-20 13:04:37.220,2
259520.0,133.15,2024-07-12 05:07:01.050,2
265713.0,133.09,2024-03-20 16:51:21.930,2
258953.0,133.26,2024-07-13 02:25:36.310,2
259329.0,133.02,2024-07-13 07:43:24.180,2
262229.0,133.06,2024-07-14 03:08:00.440,2
263365.0,132.95,2024-07-14 05:47:21.140,2
251365.0,133.23,2024-07-14 14:20:03.390,2
256960.0,132.77,2024-07-15 04:01:10.970,2
266955.0,132.85,2024-03-21 06:32:38.270,2
260862.0,132.79,2024-07-15 05:21:16.330,2
271572.0,132.58,2024-03-21 20:33:39.030,2
257474.0,133.22,2024-07-15 22:10:10.500,2
270163.0,132.6,2024-03-22 06:24:54.440,2
261834.0,133.03,2024-07-16 00:08:30.700,2
272479.0,132.81,2024-03-22 08:14:17.970,2
261815.0,132.8,2024-07-16 00:58:17.460,2
266239.0,133.02,2024-03-22 15:47:03.010,2
252201.0,132.94,2024-07-16 12:40:17.550,2
265308.0,132.73,2024-03-22 18:57:35.930,2
259657.0,132.82,2024-07-16 14:29:36.470,2
268285.0,133.1,2024-03-22 23:59:18.370,2
262325.0,133.23,2024-07-16 17:35:07.810,2
257715.0,133.19,2024-07-17 15:14:41.350,2
265654.0,132.95,2024-03-23 01:23:45.560,2
242021.0,133.0,2024-07-18 03:54:06.820,2
272455.0,132.76,2024-03-24 02:52:19.240,2
260882.0,133.21,2024-07-18 05:47:39.190,2
258150.0,133.1,2024-07-18 18:31:11.220,2
262125.0,133.03,2024-07-18 19:42:01.810,2
262829.0,132.91,2024-03-24 10:47:36.230,2
256944.0,132.86,2024-07-19 02:15:43.260,2
263211.0,132.83,2024-03-24 17:35:28.850,2
267971.0,133.06,2024-03-24 19:42:11.980,2
257959.0,132.95,2024-07-19 09:32:08.850,2
275710.0,133.07,2024-03-25 07:46:33.300,2
278124.0,133.01,2024-03-25 07:59:21.000,2
274049.0,132.61,2024-03-25 14:10:35.860,2
273688.0,132.85,2023-12-14 16:12:14.110,2
253732.0,133.1,2024-07-19 19:40:15.800,2
275972.0,132.73,2024-03-25 22:09:14.410,2
279453.0,132.68,2023-12-15 06:28:27.930,2
255423.0,133.18,2024-07-20 11:18:38.510,2
267930.0,132.67,2024-03-26 08:10:56.210,2
274647.0,132.9,2023-12-15 11:12:39.410,2
261394.0,133.0,2024-07-20 18:52:03.960,2
266231.0,132.9,2024-03-26 15:39:18.230,2
269165.0,132.91,2023-12-15 12:55:57.280,2
256012.0,133.23,2024-07-20 23:26:36.090,2
267154.0,132.94,2024-03-27 01:24:30.340,2
261538.0,133.19,2024-07-21 02:07:48.490,2
265295.0,132.69,2024-03-27 16:00:53.390,2
261139.0,133.16,2024-07-21 03:38:27.900,2
255408.0,133.07,2024-03-27 17:49:50.760,2
260252.0,132.85,2024-07-22 03:13:16.060,2
274894.0,132.93,2024-03-28 09:26:26.810,2
277034.0,132.91,2024-03-28 12:05:56.100,2
262586.0,132.99,2023-12-15 14:15:55.570,2
272738.0,132.99,2023-12-15 20:57:03.500,2
257605.0,133.36,2024-07-22 05:43:13.680,2
258098.0,133.61,2024-07-22 06:26:04.080,2
272389.0,132.84,2023-12-16 05:14:24.250,2
266999.0,132.74,2024-07-23 13:14:03.780,2
279036.0,132.76,2024-03-28 14:02:52.500,2
265448.0,133.01,2024-07-23 14:54:26.170,2
251399.0,132.86,2023-12-16 07:56:59.830,2
263766.0,133.18,2024-07-23 15:45:01.180,2
269763.0,132.8,2023-12-16 08:40:44.320,2
268558.0,132.86,2024-07-23 17:29:29.620,2
265069.0,132.95,2023-12-17 03:46:05.370,2
264676.0,133.1,2024-07-24 08:11:40.450,2
268304.0,132.87,2023-12-17 06:40:58.610,2
265868.0,132.63,2024-07-24 16:41:37.670,2
273072.0,132.87,2023-12-17 22:59:19.790,2
266681.0,133.28,2024-07-26 03:40:19.290,2
265049.0,132.83,2024-07-26 04:49:32.160,2
261193.0,133.26,2024-07-26 10:27:23.720,2
262937.0,133.04,2024-07-26 18:31:31.450,2
264858.0,132.79,2024-07-26 20:49:03.330,2
262128.0,133.13,2024-07-26 21:58:31.130,2
261549.0,132.79,2024-07-27 01:00:30.740,2
263726.0,133.37,2024-07-27 22:52:41.850,2
268098.0,132.62,2023-12-18 08:50:06.210,2
265117.0,132.9,2023-12-18 11:28:36.180,2
269108.0,132.85,2023-12-18 13:34:48.320,2
270353.0,132.88,2023-12-18 14:01:23.620,2
271559.0,132.71,2023-12-19 05:39:07.480,2
264135.0,133.41,2023-12-19 16:48:53.940,2
271371.0,132.8,2023-12-20 03:04:07.520,2
269029.0,132.94,2023-12-20 03:53:21.940,2
265284.0,132.8,2023-12-20 06:18:30.220,2
266803.0,132.85,2023-12-20 06:53:29.840,2
267453.0,132.81,2023-12-20 13:37:37.800,2
268450.0,132.81,2023-12-20 20:17:03.530,2
267955.0,132.65,2023-12-21 14:57:39.540,2
261494.0,132.87,2023-12-21 23:08:10.700,2
267832.0,133.07,2023-12-22 03:35:13.000,2
261311.0,133.23,2023-12-22 08:22:02.210,2
