value,runtime,starttime,VM_id
12550.18,88.1,2023-12-03 18:14:50.040,6784
12550.45,88.07,2023-12-03 18:53:50.750,6785
12549.74,88.1,2023-12-03 20:05:45.090,6786
12549.87,88.1,2023-12-03 22:43:20.100,6787
12550.03,88.09,2023-12-03 23:32:23.870,6788
12549.95,88.09,2023-12-04 02:01:29.230,6789
12550.89,88.1,2023-12-04 02:29:46.230,6790
12550.09,88.09,2023-12-04 04:05:52.190,6791
12550.28,88.11,2023-12-04 04:26:10.070,6792
12545.56,88.11,2023-12-04 06:36:18.950,6793
12550.05,88.06,2023-12-04 06:47:14.510,6794
12549.79,88.09,2023-12-04 10:22:10.680,6795
12550.13,88.12,2023-12-04 12:48:22.540,6796
12550.22,88.06,2023-12-04 12:06:55.130,6797
12549.96,88.12,2023-12-04 13:43:45.000,6798
12549.83,88.08,2023-12-04 14:45:28.970,6799
12549.82,88.12,2023-12-04 17:02:11.350,6800
12549.76,88.09,2023-12-04 17:52:35.910,6801
12550.24,88.07,2023-12-04 19:06:38.570,6802
12549.76,88.09,2023-12-04 19:19:04.920,6803
12549.94,88.11,2023-12-04 20:14:09.460,6804
12545.36,88.08,2023-12-04 21:32:15.400,6805
12550.18,88.08,2023-12-04 22:39:45.300,6806
12550.6,88.09,2023-12-05 01:05:30.780,6807
12545.51,88.1,2023-12-05 03:24:32.270,6808
12550.51,88.05,2023-12-05 02:45:26.620,6809
12550.32,88.09,2023-12-05 04:49:31.380,6810
12545.93,88.11,2023-12-05 06:32:20.280,6811
12550.2,88.09,2023-12-05 06:58:40.000,6812
12550.06,88.09,2023-12-05 09:27:07.840,6813
12550.29,88.09,2023-12-05 11:20:22.760,6814
12550.14,88.09,2023-12-05 12:02:15.370,6815
12551.27,88.11,2023-12-05 12:08:45.480,6816
12549.69,88.08,2023-12-05 13:25:06.180,6817
12549.99,87.89,2023-12-05 14:43:14.810,6818
12549.99,88.05,2023-12-05 15:26:51.320,6819
12549.73,88.08,2023-12-05 18:13:39.740,6820
12545.36,88.05,2023-12-05 18:09:07.440,6821
12550.05,88.09,2023-12-05 20:08:43.190,6822
12550.2,88.05,2023-12-05 21:27:11.070,6823
12550.03,88.09,2023-12-05 23:51:47.530,6824
12545.36,88.12,2023-12-06 00:50:01.780,6825
12549.72,88.1,2023-12-06 02:23:33.040,6826
12549.93,88.09,2023-12-06 02:23:53.510,6827
12550.09,88.09,2023-12-06 03:56:13.800,6828
12549.76,88.09,2023-12-06 05:27:00.210,6829
12549.97,88.07,2023-12-06 05:32:12.370,6830
12550.36,88.12,2023-12-06 08:58:10.730,6831
12545.12,88.1,2023-12-06 09:25:41.240,6832
12550.24,88.06,2023-12-06 09:35:49.210,6833
12550.19,88.09,2023-12-06 11:25:00.230,6834
12545.13,88.09,2023-12-06 11:56:36.520,6835
12550.49,88.07,2023-12-06 15:31:37.460,6836
12545.03,87.86,2023-12-06 16:49:33.860,6837
12550.33,88.07,2023-12-06 18:11:40.970,6838
12550.04,88.09,2023-12-06 19:23:32.670,6839
12546.09,88.15,2023-12-06 20:15:09.520,6840
12550.08,87.89,2023-12-06 20:55:01.160,6841
12550.26,88.08,2023-12-06 23:25:42.410,6842
12550.13,88.11,2023-12-07 01:42:41.970,6843
12550.82,88.09,2023-12-07 02:31:09.650,6844
12549.73,88.1,2023-12-07 03:22:14.750,6845
12545.33,88.06,2023-12-07 04:09:16.220,6846
12550.24,88.17,2023-12-07 04:51:35.520,6847
12550.24,88.05,2023-12-07 05:37:37.860,6848
12549.97,88.14,2023-12-07 06:59:19.150,6849
12550.32,88.15,2023-12-07 08:24:41.820,6850
12550.24,88.09,2023-12-07 08:25:08.490,6851
12549.87,88.13,2023-12-07 09:12:00.730,6852
12550.07,88.1,2023-12-07 11:11:54.930,6853
12550.01,88.08,2023-12-07 13:49:12.730,6854
12550.4,88.09,2023-12-07 14:39:10.370,6855
12551.37,88.1,2023-12-07 16:05:04.270,6856
12550.07,87.74,2023-12-07 16:13:20.880,6857
12550.0,88.08,2023-12-07 16:47:59.130,6858
12550.78,88.09,2023-12-07 18:18:43.610,6859
12550.66,88.09,2023-12-07 19:14:56.170,6860
12549.84,88.11,2023-12-07 21:21:34.020,6861
12550.12,88.09,2023-12-07 22:25:19.420,6862
12550.01,88.05,2023-12-07 22:07:55.050,6863
12550.3,88.17,2023-12-08 00:59:10.410,6864
12549.9,88.06,2023-12-08 00:48:38.090,6865
12546.14,88.1,2023-12-08 02:23:09.450,6866
12549.7,88.07,2023-12-08 05:25:53.070,6867
12550.27,88.05,2023-12-08 07:40:37.110,6868
12549.96,88.08,2023-12-08 08:27:36.320,6869
12550.4,88.06,2023-12-08 08:51:10.680,6870
12549.97,88.08,2023-12-08 11:04:59.360,6871
12549.84,88.09,2023-12-08 12:26:45.230,6872
12545.37,88.09,2023-12-08 13:12:06.450,6873
12545.45,88.06,2023-12-08 16:17:17.320,6874
12550.16,88.07,2023-12-08 17:26:20.460,6875
12550.0,88.12,2023-12-08 18:35:44.720,6876
12550.21,88.11,2023-12-08 19:32:22.430,6877
12549.74,87.74,2023-12-08 20:46:02.140,6878
12545.58,88.05,2023-12-08 20:10:47.130,6879
12550.27,88.08,2023-12-08 21:52:42.270,6880
12550.37,88.08,2023-12-09 01:50:45.490,6881
12550.04,88.1,2023-12-09 02:48:26.540,6882
12550.03,88.09,2023-12-09 03:15:12.190,6883
12550.41,88.06,2023-12-09 03:39:19.620,6884
12549.97,88.08,2023-12-09 04:08:29.260,6885
12550.42,88.11,2023-12-09 05:19:43.890,6886
12545.34,88.07,2023-12-09 07:14:06.510,6887
12549.93,88.11,2023-12-09 09:24:24.820,6888
12550.11,88.08,2023-12-09 09:40:36.950,6889
12550.35,88.1,2023-12-09 11:49:38.970,6890
12545.54,88.11,2023-12-09 12:36:30.080,6891
12549.99,88.1,2023-12-09 13:38:26.890,6892
12549.8,88.11,2023-12-09 15:27:47.250,6893
12550.03,88.05,2023-12-09 16:07:52.050,6894
12545.02,88.21,2023-12-09 18:04:51.130,6895
12545.52,88.21,2023-12-09 19:27:03.000,6896
12549.62,87.95,2023-12-09 22:00:19.130,6897
12550.51,88.1,2023-12-09 23:21:03.710,6898
12550.47,88.07,2023-12-09 23:41:40.150,6899
12545.12,88.09,2023-12-10 01:13:01.130,6900
12549.86,88.07,2023-12-10 00:47:40.080,6901
12549.84,88.11,2023-12-10 05:21:14.710,6902
12549.96,88.07,2023-12-10 06:47:38.650,6903
12550.0,88.09,2023-12-10 07:15:29.400,6904
12550.19,88.09,2023-12-10 07:49:23.200,6905
12550.58,88.12,2023-12-10 10:09:22.130,6906
12545.17,88.09,2023-12-10 10:43:16.670,6907
12550.09,88.09,2023-12-10 11:18:39.560,6908
12549.99,88.08,2023-12-10 12:03:06.120,6909
12549.58,88.12,2023-12-10 12:49:31.920,6910
12549.93,88.08,2023-12-10 12:26:52.060,6911
12550.3,88.09,2023-12-10 16:37:31.090,6912
12550.37,88.09,2023-12-10 16:49:13.090,6913
12545.19,88.09,2023-12-10 20:40:33.810,6914
12550.66,88.06,2023-12-10 20:06:48.000,6915
12550.62,88.08,2023-12-10 21:13:11.600,6916
12549.9,88.1,2023-12-10 22:36:05.020,6917
12549.9,88.13,2023-12-11 00:08:55.810,6918
12550.11,88.11,2023-12-11 00:40:09.800,6919
12549.91,88.06,2023-12-11 01:27:43.060,6920
12550.25,88.06,2023-12-11 02:13:52.180,6921
12549.99,88.09,2023-12-11 08:10:56.300,6922
12549.88,88.11,2023-12-11 08:12:55.420,6923
12550.14,88.1,2023-12-11 08:49:30.670,6924
12550.23,88.1,2023-12-11 10:09:07.600,6925
12550.08,88.14,2023-12-11 10:52:18.460,6926
12550.21,88.1,2023-12-11 11:34:28.540,6927
12550.35,88.07,2023-12-11 12:33:14.000,6928
12549.93,88.11,2023-12-11 14:27:11.330,6929
12551.37,88.08,2023-12-11 15:46:34.970,6930
12550.67,88.07,2023-12-11 17:47:23.930,6931
12549.77,88.05,2023-12-11 19:03:24.280,6932
12549.62,88.1,2023-12-11 19:59:38.510,6933
12545.04,88.07,2023-12-11 20:53:29.270,6934
12550.48,88.11,2023-12-11 22:37:16.860,6935
12550.35,88.1,2023-12-11 22:34:01.210,6936
12549.94,88.08,2023-12-12 00:49:07.220,6937
12550.18,88.08,2023-12-12 03:27:26.810,6938
12549.79,88.08,2023-12-12 03:07:21.690,6939
12549.92,88.1,2023-12-12 04:13:58.200,6940
12545.56,88.09,2023-12-12 05:33:42.590,6941
12549.87,88.08,2023-12-12 07:57:26.980,6942
12550.13,88.11,2023-12-12 08:34:13.100,6943
12545.32,88.1,2023-12-12 10:59:22.710,6944
12545.57,88.1,2023-12-12 10:57:14.450,6945
12550.17,88.05,2023-12-12 11:32:24.530,6946
12549.87,88.06,2023-12-12 12:51:16.620,6947
12545.44,88.09,2023-12-12 14:28:31.970,6948
12550.28,88.07,2023-12-12 15:42:51.240,6949
12545.67,88.1,2023-12-12 16:45:32.140,6950
12545.78,88.08,2023-12-12 17:29:23.690,6951
12546.07,88.05,2023-12-12 20:46:35.000,6952
12550.11,88.08,2023-12-12 22:48:42.460,6953
12545.37,88.11,2023-12-13 00:53:11.450,6954
12550.47,88.06,2023-12-13 00:13:30.150,6955
12547.37,88.05,2023-12-13 00:47:08.000,6956
12550.24,88.08,2023-12-13 02:35:30.470,6957
12549.99,88.14,2023-12-13 04:01:56.920,6958
12550.43,88.11,2023-12-13 06:26:41.580,6959
12550.74,88.1,2023-12-13 07:21:57.600,6960
12545.16,88.07,2023-12-13 07:39:19.720,6961
12550.09,88.11,2023-12-13 09:00:31.120,6962
12545.2,88.06,2023-12-13 10:09:37.380,6963
12550.75,88.09,2023-12-13 13:42:06.780,6964
12550.37,88.08,2023-12-13 15:04:37.040,6965
12545.26,88.08,2023-12-13 15:47:27.370,6966
12550.2,88.09,2023-12-13 16:12:33.400,6967
12549.91,88.09,2023-12-13 17:45:52.110,6968
12550.55,88.13,2023-12-13 18:56:41.280,6969
12549.82,88.13,2023-12-13 19:10:33.870,6970
12549.83,88.05,2023-12-13 19:29:26.110,6971
12550.59,88.1,2023-12-13 23:56:17.440,6972
12550.31,88.09,2023-12-14 00:53:09.890,6973
12550.1,88.08,2023-12-14 02:36:19.480,6974
12550.35,88.1,2023-12-14 03:29:01.530,6975
12550.25,88.07,2023-12-14 04:08:24.680,6976
12549.97,88.11,2023-12-14 04:37:49.250,6977
12549.98,88.07,2023-12-14 05:37:02.090,6978
12545.27,88.09,2023-12-14 06:17:51.800,6979
12550.36,88.1,2023-12-14 06:34:02.440,6980
12550.02,88.06,2023-12-14 11:01:50.590,6981
12550.14,88.09,2023-12-14 11:20:59.500,6982
12550.14,88.05,2023-12-14 12:50:25.390,6983
12545.78,88.05,2023-12-14 13:34:26.850,6984
12550.29,88.04,2023-12-14 14:54:23.490,6985
12545.13,87.83,2023-12-14 17:06:24.760,6986
12549.91,88.07,2023-12-14 17:34:23.960,6987
12545.63,88.09,2023-12-14 20:05:21.340,6988
12550.67,88.1,2023-12-14 21:18:05.170,6989
12550.01,88.13,2023-12-14 21:38:58.950,6990
12545.3,88.09,2023-12-14 22:40:16.570,6991
12550.23,88.08,2023-12-15 00:48:41.720,6992
12550.44,88.09,2023-12-15 02:13:02.520,6993
12550.54,88.13,2023-12-15 02:25:06.990,6994
12551.24,88.12,2023-12-15 04:08:50.690,6995
12550.26,88.09,2023-12-15 04:45:59.340,6996
12545.56,88.07,2023-12-15 06:25:25.780,6997
12549.77,88.1,2023-12-15 06:32:16.560,6998
12550.15,88.09,2023-12-15 08:42:02.260,6999
12549.91,88.1,2023-12-15 09:39:13.640,7000
12550.22,88.14,2023-12-15 09:50:32.290,7001
12550.56,88.11,2023-12-15 10:28:29.610,7002
12545.76,88.1,2023-12-15 12:01:07.220,7003
12545.72,88.1,2023-12-15 12:13:10.440,7004
12549.98,88.1,2023-12-15 15:11:53.210,7005
12550.06,88.1,2023-12-15 16:56:20.220,7006
12550.06,88.1,2023-12-15 18:09:42.100,7007
12550.16,88.1,2023-12-15 19:39:17.230,7008
12550.25,88.07,2023-12-15 20:58:41.640,7009
12549.75,88.08,2023-12-15 22:41:44.770,7010
12549.95,88.1,2023-12-16 00:34:41.970,7011
12545.53,88.09,2023-12-16 01:29:59.050,7012
12550.57,88.11,2023-12-16 02:02:07.910,7013
12549.87,88.04,2023-12-16 03:14:57.550,7014
12549.89,88.04,2023-12-16 04:12:41.790,7015
12550.05,88.1,2023-12-16 05:26:40.890,7016
12545.15,88.03,2023-12-16 05:50:30.180,7017
12550.58,88.1,2023-12-16 07:13:45.910,7018
12550.71,88.1,2023-12-16 08:37:01.410,7019
12549.93,88.08,2023-12-16 08:29:44.940,7020
12545.54,88.08,2023-12-16 09:09:36.430,7021
12549.76,88.09,2023-12-16 12:27:47.660,7022
12550.02,88.13,2023-12-16 14:46:56.180,7023
12551.31,88.07,2023-12-16 15:15:10.290,7024
12549.85,88.09,2023-12-16 16:14:53.540,7025
12545.43,88.09,2023-12-16 17:07:00.410,7026
12549.98,88.1,2023-12-16 19:16:24.230,7027
12549.8,88.08,2023-12-16 19:35:52.020,7028
12550.05,88.11,2023-12-16 19:44:56.190,7029
12550.27,88.1,2023-12-16 21:37:26.390,7030
12550.3,88.05,2023-12-16 22:22:58.980,7031
12550.12,88.06,2023-12-16 23:39:32.360,7032
12550.06,88.06,2023-12-17 01:07:57.280,7033
12549.82,88.05,2023-12-17 02:57:51.180,7034
12545.59,88.08,2023-12-17 04:06:47.440,7035
12550.11,88.05,2023-12-17 05:44:17.730,7036
12550.08,88.08,2023-12-17 06:25:17.380,7037
12549.81,88.16,2023-12-17 08:21:32.660,7038
12549.85,88.08,2023-12-17 08:15:53.160,7039
12550.16,88.08,2023-12-17 11:21:12.730,7040
12550.17,88.08,2023-12-17 12:15:00.070,7041
12550.46,88.12,2023-12-17 13:32:38.760,7042
12550.16,88.09,2023-12-17 13:54:11.850,7043
12550.25,88.11,2023-12-17 14:35:07.000,7044
12550.45,88.05,2023-12-17 16:10:11.050,7045
12550.56,88.09,2023-12-17 17:58:14.660,7046
12550.08,88.08,2023-12-17 17:48:09.870,7047
12545.42,88.14,2023-12-17 20:48:50.930,7048
12550.15,88.1,2023-12-17 21:53:43.600,7049
12549.73,88.1,2023-12-17 23:04:37.270,7050
12550.43,88.1,2023-12-18 00:31:15.440,7051
12549.79,88.07,2023-12-18 02:22:42.450,7052
12545.73,88.1,2023-12-18 02:31:07.360,7053
12549.82,88.12,2023-12-18 04:34:33.250,7054
12550.06,88.1,2023-12-18 04:49:12.250,7055
12550.49,88.09,2023-12-18 05:37:07.520,7056
12550.27,88.08,2023-12-18 07:14:00.620,7057
12550.46,88.11,2023-12-18 09:31:57.190,7058
12545.44,88.15,2023-12-18 10:00:42.360,7059
12550.46,88.08,2023-12-18 09:43:32.790,7060
12549.8,88.05,2023-12-18 11:04:31.910,7061
12549.79,88.11,2023-12-18 13:50:20.590,7062
12545.7,88.09,2023-12-18 14:46:04.420,7063
12549.73,88.07,2023-12-18 15:30:36.070,7064
12550.59,88.04,2023-12-18 16:14:05.680,7065
12550.22,88.09,2023-12-18 17:52:58.850,7066
12550.73,88.08,2023-12-18 17:49:28.410,7067
12550.17,88.1,2023-12-18 19:25:23.470,7068
12549.55,88.11,2023-12-18 23:18:07.150,7069
12550.1,88.09,2023-12-19 00:26:02.020,7070
12550.95,88.05,2023-12-19 00:50:58.000,7071
12550.08,88.1,2023-12-19 02:21:47.630,7072
12546.6,88.07,2023-12-19 02:39:11.570,7073
12550.02,88.09,2023-12-19 03:48:13.160,7074
12549.85,88.1,2023-12-19 05:28:35.770,7075
12545.22,88.09,2023-12-19 05:57:03.830,7076
12550.32,88.09,2023-12-19 06:51:43.470,7077
12549.97,88.07,2023-12-19 09:29:52.930,7078
12550.08,88.07,2023-12-19 10:10:22.710,7079
12549.75,88.12,2023-12-19 11:10:14.860,7080
12549.84,88.07,2023-12-19 12:09:38.130,7081
12545.7,88.11,2023-12-19 13:30:41.940,7082
12550.45,88.05,2023-12-19 13:38:07.320,7083
12549.88,88.1,2023-12-19 15:11:39.660,7084
12550.29,88.1,2023-12-19 16:06:45.730,7085
12550.04,88.09,2023-12-19 17:02:51.680,7086
12546.33,88.1,2023-12-19 21:49:27.840,7087
12550.56,88.12,2023-12-19 21:56:23.050,7088
12551.28,88.08,2023-12-19 22:33:45.600,7089
12549.77,88.11,2023-12-19 23:51:50.100,7090
12550.22,88.11,2023-12-20 00:13:37.370,7091
12549.99,88.09,2023-12-20 01:24:18.010,7092
12549.94,88.12,2023-12-20 02:04:51.180,7093
12545.28,88.1,2023-12-20 04:03:57.340,7094
12549.84,88.05,2023-12-20 05:38:04.850,7095
12550.07,88.11,2023-12-20 07:39:57.210,7096
12550.43,88.1,2023-12-20 08:46:37.040,7097
12550.17,88.08,2023-12-20 10:37:46.870,7098
12550.1,88.11,2023-12-20 12:28:13.910,7099
12549.61,88.11,2023-12-20 12:42:55.850,7100
12549.98,88.1,2023-12-20 14:15:29.230,7101
12550.11,88.09,2023-12-20 16:11:12.690,7102
12549.81,88.12,2023-12-20 17:31:40.780,7103
12551.32,88.11,2023-12-20 18:45:39.220,7104
12550.14,88.08,2023-12-20 19:20:11.330,7105
12550.4,88.08,2023-12-20 22:06:34.520,7106
12550.06,88.04,2023-12-20 23:30:06.040,7107
12550.02,88.12,2023-12-21 01:33:12.840,7108
12545.33,88.11,2023-12-21 01:08:33.130,7109
12550.13,88.1,2023-12-21 03:24:47.490,7110
12549.45,88.09,2023-12-21 04:13:49.170,7111
12549.79,88.1,2023-12-21 04:02:58.490,7112
12549.97,88.1,2023-12-21 05:18:37.240,7113
12550.27,88.09,2023-12-21 06:49:55.090,7114
12545.43,88.08,2023-12-21 07:27:48.000,7115
12549.98,88.07,2023-12-21 08:50:28.070,7116
12545.81,88.04,2023-12-21 10:09:16.000,7117
12545.5,88.12,2023-12-21 11:07:27.460,7118
12549.88,88.1,2023-12-21 12:26:12.410,7119
12550.09,88.09,2023-12-21 13:06:49.650,7120
12550.67,88.08,2023-12-21 14:39:13.100,7121
12545.44,87.9,2023-12-21 15:25:59.120,7122
12545.48,88.12,2023-12-21 17:27:27.660,7123
12550.0,88.09,2023-12-21 17:29:49.690,7124
12550.6,88.07,2023-12-21 17:51:11.970,7125
12545.27,88.11,2023-12-21 22:07:45.160,7126
12549.86,88.08,2023-12-22 00:36:34.670,7127
12545.12,88.11,2023-12-22 00:58:00.050,7128
12549.75,88.09,2023-12-22 02:33:49.610,7129
12549.91,88.04,2023-12-22 02:11:17.410,7130
12549.93,88.08,2023-12-22 02:50:57.360,7131
12545.77,88.1,2023-12-22 04:25:18.050,7132
12549.88,88.01,2023-12-22 07:06:56.750,7133
12549.77,88.1,2023-12-22 07:55:22.090,7134
12550.04,88.06,2023-12-22 09:32:27.820,7135
12550.01,88.09,2023-12-22 10:40:54.840,7136
12550.07,88.09,2023-12-22 11:21:19.070,7137
12545.34,88.12,2023-12-22 12:01:25.030,7138
12549.62,88.07,2023-12-22 13:55:23.650,7139
12545.22,88.08,2023-12-22 16:28:19.710,7140
12549.72,88.04,2023-12-22 17:12:20.870,7141
12549.82,88.07,2023-12-22 19:43:33.800,7142
12550.19,88.09,2023-12-22 20:53:07.900,7143
12545.39,88.06,2023-12-22 21:33:34.220,7144
12549.87,88.09,2023-12-22 23:22:02.560,7145
12549.88,88.09,2023-12-23 00:22:37.980,7146
12545.03,88.08,2023-12-23 00:17:54.150,7147
12550.22,88.1,2023-12-23 02:32:37.030,7148
12550.18,88.06,2023-12-23 02:16:09.140,7149
12545.72,88.05,2023-12-23 03:30:13.000,7150
12550.18,88.09,2023-12-23 04:26:13.090,7151
12551.03,88.12,2023-12-23 05:54:02.360,7152
12549.76,88.07,2023-12-23 06:03:48.680,7153
12546.01,88.08,2023-12-23 06:55:22.310,7154
12549.89,88.1,2023-12-23 09:33:12.870,7155
12549.87,88.09,2023-12-23 12:37:22.440,7156
12550.19,88.06,2023-12-23 12:11:44.420,7157
12550.07,88.09,2023-12-23 13:57:45.120,7158
12549.57,88.06,2023-12-23 13:29:43.070,7159
12549.83,88.11,2023-12-23 15:53:18.810,7160
12550.37,88.17,2023-12-23 16:24:41.940,7161
12550.58,88.1,2023-12-23 19:04:26.020,7162
12550.23,88.07,2023-12-23 20:18:22.160,7163
12550.95,88.08,2023-12-23 22:03:10.180,7164
12545.38,88.09,2023-12-23 22:34:18.180,7165
12545.77,88.1,2023-12-23 23:57:19.500,7166
12550.89,87.66,2023-12-24 00:51:04.660,7167
12550.28,88.14,2023-12-24 02:17:51.280,7168
12550.76,88.08,2023-12-24 04:50:41.300,7169
12550.25,88.08,2023-12-24 05:34:10.660,7170
12550.07,88.08,2023-12-24 05:08:12.660,7171
12550.22,88.09,2023-12-24 07:53:09.530,7172
12545.24,88.1,2023-12-24 07:52:34.290,7173
12550.78,88.1,2023-12-24 09:27:46.610,7174
12550.0,88.13,2023-12-24 09:56:19.660,7175
12550.06,88.1,2023-12-24 11:07:35.290,7176
12549.87,88.09,2023-12-24 13:15:11.940,7177
12549.94,88.11,2023-12-24 15:58:08.820,7178
12549.92,88.09,2023-12-24 16:49:18.900,7179
12549.94,88.11,2023-12-24 17:28:41.520,7180
12550.07,88.06,2023-12-24 17:36:06.220,7181
12545.42,88.08,2023-12-24 19:32:39.660,7182
12549.72,88.09,2023-12-24 20:40:05.620,7183
12545.15,88.13,2023-12-24 23:58:34.260,7184
12550.05,87.7,2023-12-25 01:04:55.990,7185
12545.52,88.09,2023-12-25 03:31:58.800,7186
12549.98,88.1,2023-12-25 03:17:15.350,7187
12549.87,88.09,2023-12-25 03:46:53.570,7188
12545.18,88.08,2023-12-25 05:27:15.070,7189
12550.19,88.06,2023-12-25 04:52:06.060,7190
12551.28,88.1,2023-12-25 06:09:46.680,7191
12545.41,88.1,2023-12-25 08:07:38.320,7192
12550.15,88.1,2023-12-25 10:07:32.160,7193
12549.88,88.08,2023-12-25 12:40:58.610,7194
12550.1,88.11,2023-12-25 13:09:12.880,7195
12545.51,88.06,2023-12-25 13:29:14.000,7196
12550.1,88.13,2023-12-25 15:12:47.260,7197
12549.57,88.08,2023-12-25 15:47:07.010,7198
12545.44,88.11,2023-12-25 17:45:41.610,7199
12550.19,88.08,2023-12-25 18:23:24.960,7200
12550.0,88.01,2023-12-25 20:58:34.050,7201
12549.99,88.1,2023-12-25 22:12:14.370,7202
12550.36,88.11,2023-12-26 00:29:51.110,7203
12550.19,88.12,2023-12-26 00:59:30.310,7204
12545.35,88.05,2023-12-26 00:53:25.320,7205
12549.94,88.08,2023-12-26 02:36:59.890,7206
12545.54,88.12,2023-12-26 03:11:58.740,7207
12551.03,88.1,2023-12-26 05:10:34.830,7208
12550.06,88.1,2023-12-26 08:00:58.240,7209
12549.9,88.06,2023-12-26 07:32:59.180,7210
12549.91,88.09,2023-12-26 10:03:14.490,7211
12550.07,88.09,2023-12-26 10:46:49.180,7212
12550.62,88.11,2023-12-26 12:49:19.040,7213
12549.8,88.05,2023-12-26 15:15:04.710,7214
12550.08,88.1,2023-12-26 15:23:15.000,7215
12545.47,88.05,2023-12-26 17:42:32.570,7216
12549.89,88.15,2023-12-26 18:48:40.250,7217
12550.15,88.07,2023-12-26 19:16:46.710,7218
12550.23,88.08,2023-12-26 20:16:08.110,7219
12549.88,88.09,2023-12-26 23:17:02.100,7220
12551.06,88.1,2023-12-27 00:40:34.280,7221
12550.18,88.11,2023-12-27 01:08:25.290,7222
12550.04,88.08,2023-12-27 01:56:27.400,7223
12545.42,88.08,2023-12-27 01:34:04.080,7224
12549.85,88.11,2023-12-27 02:25:06.740,7225
12549.85,88.09,2023-12-27 06:10:46.660,7226
12550.2,88.09,2023-12-27 05:38:12.890,7227
12549.75,88.1,2023-12-27 09:03:37.220,7228
12549.85,88.09,2023-12-27 09:13:55.060,7229
12545.42,88.11,2023-12-27 11:00:52.690,7230
12545.61,88.1,2023-12-27 11:19:26.060,7231
12550.23,88.08,2023-12-27 11:31:31.080,7232
12550.18,88.09,2023-12-27 14:03:19.550,7233
12549.91,88.09,2023-12-27 15:29:57.640,7234
12551.25,88.1,2023-12-27 16:56:11.540,7235
12550.0,88.1,2023-12-27 18:16:12.480,7236
12549.42,88.1,2023-12-27 19:27:31.950,7237
12544.76,88.05,2023-12-27 19:43:09.390,7238
12549.87,88.1,2023-12-28 00:09:08.970,7239
12550.51,88.05,2023-12-28 00:19:56.880,7240
12550.24,88.1,2023-12-28 01:48:30.600,7241
12550.0,88.1,2023-12-28 02:20:01.450,7242
12549.87,88.1,2023-12-28 02:43:21.710,7243
12549.74,88.08,2023-12-28 03:21:19.020,7244
12550.09,88.11,2023-12-28 05:49:33.060,7245
12549.94,88.08,2023-12-28 07:19:27.320,7246
12549.93,88.05,2023-12-28 08:54:21.910,7247
12550.46,88.11,2023-12-28 10:54:40.080,7248
12550.35,88.1,2023-12-28 11:59:12.610,7249
12549.68,88.04,2023-12-28 13:32:03.060,7250
12550.29,88.1,2023-12-28 16:50:40.030,7251
12549.93,88.08,2023-12-28 20:03:43.870,7252
12545.07,88.08,2023-12-28 19:51:30.510,7253
12550.14,88.09,2023-12-28 20:53:38.640,7254
12550.25,88.09,2023-12-29 01:33:41.000,7255
12549.83,88.06,2023-12-29 03:20:45.130,7256
12550.27,88.06,2023-12-29 03:34:42.040,7257
12546.08,88.07,2023-12-29 06:12:11.300,7258
12545.35,88.08,2023-12-29 07:50:47.850,7259
12550.09,88.1,2023-12-29 12:12:50.640,7260
12550.31,88.09,2023-12-29 12:25:18.200,7261
12550.27,88.09,2023-12-29 14:03:34.900,7262
12549.31,88.04,2023-12-29 14:34:37.860,7263
12550.25,88.08,2023-12-29 15:52:46.830,7264
12550.86,88.07,2023-12-29 15:32:49.130,7265
12550.05,88.08,2023-12-29 17:32:49.160,7266
12545.5,88.09,2023-12-29 19:27:13.840,7267
12550.54,88.08,2023-12-29 21:31:52.660,7268
12550.0,88.03,2023-12-30 03:07:30.400,7269
12545.49,88.11,2023-12-30 03:59:07.120,7270
12550.11,88.11,2023-12-30 06:12:45.170,7271
12545.21,88.05,2023-12-30 06:52:44.050,7272
12550.05,88.11,2023-12-30 08:21:33.810,7273
12550.73,88.12,2023-12-30 10:00:11.910,7274
12550.08,88.12,2023-12-30 11:42:44.900,7275
12550.39,88.1,2023-12-30 16:33:00.280,7276
12545.0,88.12,2023-12-30 18:47:53.630,7277
12550.64,88.11,2023-12-30 19:22:01.100,7278
12549.95,88.09,2023-12-30 21:03:50.960,7279
12549.67,88.09,2023-12-31 00:12:34.620,7280
12550.3,88.08,2023-12-30 23:58:22.000,7281
12550.1,88.09,2023-12-31 01:54:09.940,7282
12545.47,88.07,2023-12-31 03:19:57.200,7283
12549.89,88.1,2023-12-31 05:23:43.230,7284
12550.28,88.1,2023-12-31 06:37:09.570,7285
12549.73,87.98,2023-12-31 10:55:29.090,7286
12549.84,88.08,2023-12-31 14:02:39.610,7287
12545.41,88.09,2023-12-31 14:12:21.200,7288
12550.26,88.08,2023-12-31 15:12:11.830,7289
12550.17,88.04,2023-12-31 15:53:19.340,7290
12545.39,88.1,2023-12-31 19:36:23.770,7291
12550.14,88.09,2023-12-31 20:53:06.570,7292
12549.89,88.11,2023-12-31 21:57:21.010,7293
12549.8,88.1,2024-01-01 02:55:00.700,7294
12550.02,88.04,2024-01-01 02:53:04.600,7295
