value,runtime,starttime,VM_id
4.16,87.86,2023-11-11 02:44:05.930,2
4.15,85.23,2023-11-11 15:49:06.910,2
4.03,96.95,2023-11-12 05:33:11.990,2
4.33,90.02,2023-11-12 13:21:10.480,2
4.48,86.71,2023-10-25 17:04:50.850,2
4.62,90.35,2023-11-12 18:01:52.900,2
4.21,86.1,2023-10-26 10:48:57.680,2
4.14,85.98,2023-11-13 10:00:07.510,2
4.26,86.91,2023-10-26 23:02:30.440,2
4.46,102.03,2023-11-13 15:03:30.940,2
4.32,86.55,2023-10-27 13:13:16.750,2
4.25,85.85,2023-12-02 23:41:07.850,2
4.66,101.46,2023-11-13 20:35:49.460,2
4.54,85.4,2023-12-04 06:04:11.750,2
4.6,86.34,2023-11-13 23:46:29.980,2
4.43,103.48,2023-11-14 05:40:49.560,2
4.45,92.57,2023-12-04 17:31:56.840,2
4.57,87.6,2023-11-14 21:16:30.570,2
4.84,93.73,2023-11-15 00:29:34.020,2
4.9,90.22,2023-11-15 18:34:31.630,2
4.54,87.77,2023-12-04 21:21:15.630,2
4.37,86.11,2023-11-15 22:52:22.570,2
4.67,85.23,2023-11-16 06:19:15.500,2
4.33,88.09,2023-12-05 13:02:02.750,2
4.76,89.27,2023-11-16 12:58:36.020,2
4.24,87.31,2023-11-16 16:20:03.420,2
4.54,86.94,2023-11-17 07:15:45.110,2
4.63,85.22,2023-12-05 17:09:51.260,2
4.5,86.04,2023-11-17 10:38:22.690,2
4.14364,101.64,2023-11-18 02:33:48.000,2
4.33,86.63,2023-11-18 05:53:18.950,2
4.73,85.9,2023-10-28 00:50:54.060,2
4.66,85.64,2023-11-18 08:29:42.500,2
4.28,86.44,2023-10-28 09:20:37.620,2
4.51,85.23,2023-10-28 12:07:44.890,2
4.18,87.05,2023-10-28 15:07:10.420,2
4.4,86.95,2023-12-05 21:55:15.680,2
4.22,101.02,2023-10-28 21:30:46.020,2
4.29,86.56,2023-11-18 20:17:33.940,2
4.31,85.96,2023-11-19 04:36:35.850,2
4.81,85.41,2023-11-19 11:46:13.080,2
4.27,90.6,2023-10-29 14:25:56.450,2
4.42,86.6,2023-12-06 02:11:59.060,2
4.57,85.23,2023-11-19 20:03:48.140,2
4.45,99.93,2023-11-20 18:39:03.320,2
4.38,86.16,2023-11-20 19:53:44.270,2
4.54,85.22,2023-12-06 19:49:00.720,2
4.68,86.6,2023-10-29 15:39:18.600,2
4.68,85.44,2023-11-21 03:00:23.220,2
4.62,85.38,2023-12-07 11:25:35.120,2
4.12,85.97,2023-11-21 07:08:10.960,2
4.56,85.45,2023-12-08 00:44:53.850,2
4.79,85.34,2023-11-21 10:03:33.640,2
4.57,85.22,2023-10-31 07:55:19.790,2
4.26,97.5,2023-11-21 12:54:37.560,2
4.49,88.29,2023-12-08 09:46:14.160,2
4.2,88.78,2023-10-31 13:32:45.140,2
4.17,86.09,2023-11-21 23:19:12.050,2
4.41,88.06,2023-10-31 16:45:26.690,2
4.2,85.22,2023-11-22 14:10:49.260,2
4.29,85.78,2023-12-08 12:13:35.000,2
4.18,87.1,2023-11-01 00:44:10.100,2
4.12,85.26,2023-11-23 09:32:32.390,2
4.25,88.55,2023-11-01 16:32:26.890,2
4.58,85.61,2023-12-09 03:47:18.380,2
4.6,86.95,2023-11-23 12:00:04.540,2
4.4,86.17,2023-11-01 17:03:05.370,2
4.47,91.41,2023-11-23 15:22:33.780,2
4.28,105.34,2023-12-09 08:21:27.130,2
4.5,88.61,2023-11-02 06:11:17.490,2
4.48,85.98,2023-11-03 05:06:20.510,2
4.72,85.32,2023-12-09 16:39:29.410,2
4.36,85.25,2023-11-23 20:46:38.530,2
4.64,86.41,2023-12-10 01:41:17.800,2
4.36,85.56,2023-11-03 15:01:53.880,2
4.19,94.8,2023-11-24 00:27:47.380,2
4.38,86.33,2023-11-03 19:35:01.770,2
4.36,85.42,2023-12-10 16:40:00.680,2
4.63,85.62,2023-11-24 11:39:29.750,2
4.4,86.33,2023-11-03 23:12:45.700,2
4.30206,86.57,2023-11-24 13:03:35.860,2
4.55,87.97,2023-12-11 03:59:36.940,2
4.43,85.26,2023-11-04 09:05:45.100,2
4.46,86.14,2023-11-25 05:46:03.380,2
4.45,85.93,2023-11-04 18:04:26.290,2
4.56,86.05,2023-12-11 16:57:16.840,2
4.42,86.31,2023-11-25 14:15:05.840,2
4.45,85.38,2023-11-05 04:42:37.270,2
4.59,85.23,2023-11-25 18:07:42.310,2
4.2,86.44,2023-12-11 23:14:19.970,2
4.33,86.02,2023-11-05 09:09:07.970,2
4.64,89.08,2023-12-12 09:33:34.910,2
4.37,86.66,2023-11-05 21:05:10.770,2
4.64,85.42,2023-12-12 18:00:36.190,2
4.76,85.36,2023-11-26 09:09:43.970,2
4.15672,86.26,2023-11-06 06:42:47.500,2
4.49,85.24,2023-11-26 13:05:03.930,2
4.69,85.82,2023-11-06 13:46:48.740,2
4.22,86.44,2023-11-26 22:34:39.220,2
4.53,103.28,2023-11-07 05:19:05.700,2
4.23,92.55,2023-11-27 00:19:42.360,2
4.33,87.67,2023-11-07 22:55:26.500,2
4.22,86.32,2023-11-27 06:58:07.750,2
4.33,85.71,2023-11-08 02:06:19.220,2
4.55,87.14,2023-11-28 11:49:21.190,2
4.62,86.08,2023-11-08 05:37:03.420,2
4.25,85.37,2023-11-28 12:41:32.670,2
4.18,103.15,2023-11-08 14:31:35.450,2
4.42,85.31,2023-11-28 16:12:01.110,2
4.56,94.54,2023-11-08 18:28:30.870,2
4.33,86.05,2023-11-29 10:00:59.830,2
4.25,85.55,2023-11-09 13:20:22.440,2
4.46,85.26,2023-11-29 14:25:25.900,2
4.3,85.23,2023-11-10 00:34:04.160,2
4.32,86.42,2023-11-29 16:45:55.770,2
4.49,85.3,2023-11-10 02:34:03.450,2
4.67,85.52,2023-11-30 03:47:18.940,2
4.36,106.04,2023-11-10 11:09:51.360,2
4.56,85.22,2023-11-30 07:00:14.290,2
4.4,86.89,2023-11-10 15:34:37.580,2
4.38,91.09,2023-12-01 07:38:36.000,2
4.56,85.39,2023-11-11 06:02:57.150,2
4.55,86.9,2023-12-01 15:47:04.880,2
4.6,87.45,2023-12-02 10:05:23.370,2
4.24,85.9,2023-12-02 18:01:36.740,2
4.19,85.22,2023-11-11 18:12:41.000,2
4.2,85.22,2023-12-03 04:02:11.000,2
4.17,86.74,2023-11-11 22:12:42.310,2
4.36,87.17,2023-12-03 06:59:10.370,2
4.44,85.35,2023-11-12 21:01:17.570,2
4.77,85.36,2023-12-03 11:44:30.270,2
4.26,86.42,2023-11-13 02:01:43.050,2
4.49,87.96,2023-12-04 00:06:36.600,2
4.53,85.23,2023-11-13 03:14:11.580,2
4.28,85.81,2023-12-04 07:03:54.530,2
4.5,85.25,2023-11-14 08:19:54.250,2
4.34,94.23,2023-11-14 18:04:46.270,2
4.7,85.38,2023-12-04 12:32:38.090,2
4.88,85.92,2023-12-04 13:43:01.170,2
4.4,85.69,2023-12-04 22:43:54.740,2
4.17,86.22,2023-11-15 10:47:34.090,2
4.26,86.7,2023-12-05 14:36:37.850,2
4.42,86.66,2023-11-15 15:25:39.910,2
4.28,87.81,2023-12-06 10:03:35.720,2
4.3,103.14,2023-11-16 01:18:07.140,2
4.33,87.16,2023-12-06 12:54:31.430,2
4.23,104.47,2023-11-16 09:49:29.220,2
4.49,85.43,2023-12-07 03:42:56.200,2
4.09,85.64,2023-11-17 04:55:16.070,2
4.6,85.23,2023-12-07 08:17:12.990,2
4.54,85.23,2023-11-17 05:35:15.090,2
4.43,86.95,2023-11-17 13:47:22.110,2
4.46,86.44,2023-11-17 22:33:51.850,2
4.51,86.78,2023-12-07 11:41:22.780,2
4.46,89.43,2023-12-07 14:55:07.000,2
4.27,105.42,2023-11-18 17:04:50.270,2
4.24,90.46,2023-12-07 21:00:27.260,2
4.51,86.29,2023-11-19 02:01:56.030,2
4.48,85.39,2023-12-08 07:07:57.530,2
4.37,86.65,2023-11-19 09:29:59.770,2
4.6,86.98,2023-12-09 02:28:40.030,2
4.25,103.49,2023-11-19 15:44:05.560,2
4.42,105.64,2023-12-09 14:51:56.330,2
4.65,85.91,2023-11-20 04:31:51.530,2
4.72,85.93,2023-12-09 19:03:30.870,2
4.38,88.15,2023-11-20 09:02:32.190,2
4.22,88.16,2023-12-12 21:03:44.780,2
4.66,86.24,2023-11-20 10:12:13.610,2
4.4,85.76,2023-12-09 23:52:54.450,2
4.36,96.4,2023-11-20 13:21:52.480,2
4.56,87.52,2023-12-10 13:16:38.030,2
4.01,104.83,2023-11-20 23:17:41.290,2
4.52,86.34,2023-12-10 21:59:30.230,2
4.26,85.58,2023-11-21 16:27:43.540,2
4.17,85.78,2023-12-11 02:41:16.190,2
4.4,85.22,2023-11-21 20:22:15.930,2
4.34,86.39,2023-12-11 13:38:35.400,2
4.16,85.85,2023-11-22 10:06:08.230,2
4.05,87.13,2023-12-12 05:36:40.000,2
4.69,85.22,2023-11-22 13:02:44.220,2
4.56,85.42,2023-12-12 11:17:13.640,2
4.37,88.04,2023-12-14 01:45:49.290,2
4.36,98.19,2023-11-22 19:22:35.810,2
4.63,85.67,2023-12-14 03:32:58.670,2
4.49,86.94,2023-11-23 05:16:40.800,2
4.52,86.35,2023-12-12 16:04:34.900,2
4.56,88.79,2023-11-24 08:14:17.020,2
4.57,85.25,2023-12-13 00:53:50.130,2
4.32,85.65,2023-11-24 16:45:24.730,2
4.58,86.06,2023-12-13 03:51:56.720,2
4.6,86.09,2023-11-24 20:34:32.610,2
4.68,85.84,2023-12-14 12:06:06.710,2
4.22,85.93,2023-12-13 05:08:10.760,2
4.27,86.23,2023-11-25 12:17:44.600,2
4.31,87.31,2023-12-14 21:50:30.550,2
4.2,85.96,2023-12-13 11:04:57.500,2
4.37,92.73,2023-11-25 23:51:07.840,2
4.58,86.42,2023-12-13 17:51:44.000,2
4.29,86.71,2023-12-15 12:37:43.140,2
4.27,86.02,2023-11-26 14:01:30.280,2
4.95,95.08,2023-11-26 19:17:57.600,2
4.09,85.24,2023-12-14 21:17:14.210,2
4.49,86.11,2023-12-15 23:49:22.270,2
4.34,87.0,2023-12-15 01:55:19.380,2
4.54,85.4,2023-12-16 09:26:48.800,2
4.49,85.95,2023-11-27 04:23:07.740,2
4.45,96.27,2023-11-27 13:35:39.700,2
4.42,85.53,2023-11-27 16:44:15.380,2
4.61,86.84,2023-12-15 05:24:36.120,2
4.71,100.92,2023-11-27 23:42:25.220,2
4.05,85.22,2023-12-16 11:19:20.760,2
4.39,92.57,2023-12-15 07:32:15.740,2
4.31,86.9,2023-11-28 06:20:09.360,2
4.46,85.23,2023-12-15 19:04:32.590,2
4.53,85.68,2023-11-28 17:48:26.490,2
4.29,86.69,2023-12-16 06:17:07.560,2
4.68,85.26,2023-11-29 05:35:35.590,2
4.4,85.84,2023-12-17 04:24:30.070,2
4.35,85.54,2023-12-17 08:02:15.050,2
4.46,86.71,2023-11-30 00:33:59.320,2
4.32,85.47,2023-12-17 13:45:22.160,2
4.19,88.53,2023-11-30 08:53:24.340,2
4.46,85.36,2023-11-30 12:43:32.920,2
4.67,85.3,2023-11-30 16:42:02.020,2
4.52,93.35,2023-12-01 04:23:55.000,2
4.27,86.6,2023-12-17 17:16:28.810,2
4.66,86.55,2023-12-01 13:32:26.640,2
4.62,86.72,2023-12-17 23:38:26.830,2
4.58,90.47,2023-12-01 23:44:20.230,2
4.37,90.27,2023-12-18 05:51:09.280,2
4.88,85.41,2023-12-02 06:57:28.800,2
4.37,102.57,2023-12-18 12:30:08.060,2
4.25,100.53,2023-12-19 16:51:12.950,2
4.17,88.98,2023-12-02 13:18:31.370,2
4.18,86.51,2023-12-19 20:17:50.440,2
4.28,86.87,2023-12-02 19:26:59.530,2
4.43,85.22,2023-12-19 21:58:27.060,2
4.24,85.24,2023-12-02 21:12:14.040,2
4.15,85.22,2023-12-03 15:02:12.510,2
4.54,85.6,2023-12-03 17:30:16.520,2
4.12,85.4,2023-12-03 20:06:43.710,2
4.33,85.43,2023-12-20 03:56:51.960,2
4.66,89.89,2023-12-04 03:30:52.420,2
4.26,87.12,2023-12-20 21:46:57.640,2
4.35,86.28,2023-12-21 03:04:16.240,2
4.51,86.03,2023-12-05 03:35:33.600,2
4.32,87.13,2023-12-21 20:28:24.790,2
4.27,86.9,2023-12-05 04:23:04.930,2
4.45,101.53,2023-12-22 02:56:23.780,2
4.4,85.24,2023-12-05 08:55:15.930,2
4.8,85.41,2023-12-22 12:26:16.180,2
4.49,85.23,2023-12-06 00:26:09.100,2
4.38779,85.91,2023-12-23 07:34:57.150,2
4.66,86.0,2023-12-06 04:31:39.000,2
4.26,88.73,2023-12-23 16:34:02.080,2
4.42,85.89,2023-12-06 14:20:58.290,2
4.65,85.22,2023-12-06 22:11:10.800,2
4.35,93.37,2023-12-23 21:42:58.970,2
4.4,99.64,2023-12-06 23:33:40.920,2
4.29,103.63,2023-12-24 09:45:28.290,2
4.39,86.75,2023-12-07 21:55:09.900,2
4.45,86.64,2023-12-24 20:33:13.790,2
4.25,85.52,2023-12-08 03:15:45.400,2
4.48,86.07,2023-12-25 03:48:07.120,2
4.26,85.49,2023-12-08 18:18:49.290,2
4.59,87.72,2023-12-25 12:20:08.580,2
4.43,86.76,2023-12-08 18:40:28.090,2
4.6,98.99,2023-12-25 19:09:03.620,2
4.71,86.05,2023-12-08 21:51:28.170,2
4.45,87.44,2023-12-26 09:09:01.680,2
4.27,86.61,2023-12-09 09:25:23.000,2
4.22,85.24,2023-12-10 04:41:39.810,2
4.5,102.82,2023-12-10 08:38:46.960,2
4.64,85.3,2023-12-10 10:01:05.300,2
4.43,86.01,2023-12-26 15:05:14.300,2
4.14,87.43,2023-12-10 23:38:59.260,2
4.25,85.5,2023-12-26 16:05:35.050,2
4.55,86.64,2023-12-11 09:28:20.530,2
4.75,85.42,2023-12-27 09:23:12.200,2
4.18,85.22,2023-12-11 10:17:04.220,2
4.69,90.11,2023-12-27 12:43:41.820,2
4.58,93.01,2023-12-11 20:04:08.470,2
4.28212,88.21,2023-12-27 14:39:11.820,2
4.5,85.22,2023-12-12 02:23:30.000,2
4.63,86.11,2023-12-28 17:13:35.150,2
4.43,85.23,2023-12-29 04:19:19.130,2
4.59,86.94,2023-12-13 12:40:32.680,2
4.33,85.9,2023-12-13 15:15:10.460,2
4.19,86.02,2023-12-29 07:23:41.710,2
4.21,86.0,2023-12-13 21:19:27.240,2
4.00453,86.8,2023-12-29 08:26:29.800,2
4.62,97.72,2023-12-14 07:08:42.330,2
4.44,87.39,2023-12-30 07:24:48.950,2
4.72,86.28,2023-12-14 10:21:04.590,2
4.44,91.24,2023-12-30 10:14:22.330,2
4.28,85.31,2023-12-14 17:21:26.330,2
4.19,85.22,2023-12-30 19:22:53.670,2
4.19,85.22,2023-12-16 23:02:29.000,2
4.45,88.29,2023-12-15 09:52:57.100,2
4.76,85.24,2023-12-31 01:46:44.850,2
4.48,85.38,2023-12-31 06:10:35.000,2
4.64,85.46,2023-12-17 20:29:24.860,2
4.31,87.78,2023-12-15 18:45:50.920,2
4.44,88.36,2024-01-01 04:06:11.660,2
4.16,85.7,2023-12-16 02:56:43.000,2
4.27,86.41,2023-12-18 07:35:46.240,2
4.31,87.23,2023-12-16 14:04:43.190,2
4.39,85.85,2023-12-16 16:33:10.470,2
4.14,87.51,2023-12-18 14:34:07.160,2
4.6,85.22,2023-12-16 19:53:49.220,2
4.6,85.81,2024-01-01 12:58:16.780,2
4.67,85.24,2023-12-17 06:19:36.540,2
4.29,85.22,2023-12-18 20:33:27.980,2
4.55,85.62,2024-01-01 20:11:15.330,2
4.67,94.0,2023-12-17 13:58:58.010,2
4.1,87.11,2023-12-18 23:49:28.800,2
4.49,85.44,2024-01-02 00:37:04.000,2
4.5,93.21,2023-12-18 10:49:43.630,2
4.54,85.42,2023-12-19 08:05:08.280,2
4.11,86.13,2024-01-02 05:17:16.070,2
4.31,85.72,2024-01-02 18:32:43.430,2
4.48,87.5,2023-12-19 11:01:23.120,2
4.3,90.6,2024-01-03 02:49:48.190,2
4.12,87.06,2023-12-19 00:21:58.590,2
4.5,86.03,2024-01-03 04:34:11.680,2
4.56,85.35,2023-12-20 00:28:33.000,2
4.23,86.41,2023-12-19 06:30:48.860,2
4.24,87.54,2023-12-19 14:32:49.050,2
4.49,85.8,2023-12-20 11:56:33.000,2
4.37,86.24,2023-12-20 09:10:49.630,2
4.29,87.43,2023-12-20 11:42:48.350,2
4.67,99.32,2023-12-21 04:56:07.420,2
4.17,86.85,2024-01-03 10:43:38.960,2
4.49,86.17,2023-12-20 16:53:38.940,2
4.49,85.28,2024-01-04 03:02:44.700,2
4.26,86.49,2023-12-21 09:33:09.730,2
4.4,87.71,2023-12-20 20:34:00.400,2
4.45,102.05,2024-01-04 04:49:10.200,2
4.77,86.87,2023-12-21 11:18:51.070,2
4.44,86.93,2024-01-04 19:09:47.710,2
4.41,87.13,2023-12-21 15:56:22.430,2
4.29,85.79,2024-01-05 11:07:35.410,2
4.65,88.93,2023-12-21 13:10:58.790,2
4.57,86.25,2023-12-21 23:32:34.090,2
4.39,85.23,2024-01-05 12:16:09.530,2
4.54,101.41,2023-12-22 07:48:54.000,2
4.67,85.4,2023-12-22 04:36:12.000,2
4.46,85.22,2024-01-05 20:21:29.100,2
4.25,85.85,2023-12-22 12:58:15.000,2
4.22,86.95,2023-12-22 18:29:08.650,2
4.54,87.47,2023-12-22 19:47:02.620,2
4.4,87.74,2023-12-23 23:57:11.860,2
4.52,85.22,2024-01-06 03:07:49.160,2
4.59,94.76,2024-01-06 19:50:40.410,2
4.42,102.84,2024-01-07 08:45:02.700,2
4.57,85.23,2023-12-24 06:11:45.910,2
4.52,92.89,2024-01-07 12:45:16.570,2
4.22,86.29,2023-12-24 13:33:56.410,2
4.38,85.88,2024-01-07 13:11:23.260,2
4.47,85.74,2023-12-24 14:30:13.740,2
4.25,85.74,2024-01-07 19:07:45.320,2
4.41,85.75,2023-12-25 06:17:16.870,2
4.44,87.39,2024-01-07 23:03:55.910,2
4.55,85.22,2023-12-25 12:36:40.220,2
4.2,87.13,2024-01-08 18:56:08.770,2
4.66,86.79,2023-12-25 15:17:11.640,2
4.61,85.42,2023-12-26 04:57:46.340,2
4.16,88.11,2023-12-26 22:17:48.860,2
4.73,90.92,2024-01-08 22:08:33.200,2
4.36,85.37,2023-12-27 16:17:55.370,2
4.96,85.97,2024-01-09 06:31:00.700,2
4.48,89.64,2023-12-27 19:49:29.850,2
4.3,85.96,2024-01-09 18:42:59.810,2
4.38,85.22,2023-12-27 22:19:00.150,2
4.49,85.43,2024-01-10 03:43:27.020,2
4.38,85.23,2023-12-28 04:18:47.250,2
4.3,102.11,2024-01-10 11:06:38.840,2
4.76,86.63,2023-12-28 07:40:41.160,2
5.01,89.88,2024-01-11 01:17:14.090,2
4.43,85.57,2023-12-28 14:04:18.450,2
4.39,85.34,2024-01-11 12:58:47.610,2
4.31,86.24,2023-12-28 16:43:48.980,2
4.41,91.6,2023-12-29 13:08:57.650,2
4.25,86.25,2024-01-11 16:46:13.740,2
4.32,88.04,2023-12-30 04:35:47.930,2
4.71,85.27,2024-01-12 07:08:01.410,2
4.54,85.37,2023-12-30 18:15:12.660,2
4.31,86.53,2024-01-12 12:26:47.530,2
4.72,100.94,2023-12-23 00:49:12.580,2
4.68,99.32,2023-12-30 23:23:33.240,2
4.08,88.59,2024-01-12 16:57:14.500,2
4.73,86.63,2023-12-31 11:36:14.260,2
4.44,92.25,2024-01-13 03:57:38.650,2
4.42,92.45,2023-12-31 13:14:19.900,2
4.36,85.25,2024-01-13 06:35:45.960,2
4.28,85.36,2023-12-31 17:25:37.560,2
4.44,85.86,2024-01-13 14:18:27.910,2
4.51,85.23,2023-12-31 19:01:24.000,2
4.26,85.23,2024-01-14 03:57:52.010,2
4.23352,100.58,2023-12-31 23:07:57.040,2
4.61,85.95,2024-01-14 09:13:32.670,2
4.61,85.49,2024-01-02 07:16:48.980,2
4.55,90.72,2024-01-15 14:58:20.370,2
4.18,85.22,2024-01-02 15:18:17.470,2
4.44,85.22,2024-01-15 16:53:00.140,2
4.15,85.7,2024-01-02 20:15:09.160,2
4.61,95.98,2024-01-16 12:33:32.130,2
4.3,85.65,2024-01-03 22:10:48.260,2
4.22,89.18,2024-01-16 16:37:35.970,2
4.43,87.22,2024-01-03 23:10:43.710,2
4.38,86.36,2024-01-16 18:14:46.380,2
4.46,85.26,2024-01-04 14:17:50.470,2
4.42,85.81,2024-01-17 06:51:11.090,2
4.57,85.38,2024-01-04 16:41:53.770,2
4.56,86.16,2024-01-17 19:12:21.580,2
4.6,85.79,2024-01-17 20:26:55.500,2
4.57,85.81,2024-01-18 15:42:51.790,2
4.44,85.23,2024-01-04 23:13:41.170,2
4.51,85.24,2024-01-18 21:46:45.510,2
4.51,100.53,2024-01-05 05:52:40.130,2
4.6,87.17,2024-01-19 06:57:38.560,2
4.82,86.42,2024-01-05 18:20:02.870,2
4.4,89.98,2024-01-19 17:54:42.190,2
4.37,86.08,2024-01-06 02:09:34.150,2
4.31,85.39,2024-01-19 19:41:05.960,2
4.38,86.33,2024-01-06 07:08:52.250,2
4.29,86.6,2024-01-06 15:54:34.610,2
4.5,85.78,2024-01-07 21:50:33.390,2
4.33,85.3,2024-01-08 02:18:21.510,2
4.39,85.4,2024-01-21 01:46:27.310,2
4.37,87.17,2024-01-08 07:48:13.210,2
4.47,85.94,2024-01-21 04:55:02.440,2
4.56,85.84,2024-01-08 11:33:04.130,2
4.64,89.84,2024-01-21 16:39:21.510,2
4.53,99.31,2024-01-08 14:11:54.730,2
4.24,85.75,2024-01-22 06:32:24.890,2
4.67,85.89,2024-01-09 00:34:34.810,2
4.65,91.22,2024-01-22 17:04:57.040,2
4.15,86.53,2024-01-09 02:24:01.180,2
4.38,85.43,2024-01-23 03:19:50.540,2
4.37,86.52,2024-01-23 08:00:15.350,2
4.43,86.26,2024-01-23 11:17:15.860,2
4.55,85.84,2024-01-09 23:47:46.960,2
4.51,86.22,2024-01-10 17:43:32.260,2
4.12,85.59,2024-01-10 18:57:35.760,2
4.16,86.9,2024-01-10 21:11:20.790,2
4.67,85.23,2024-01-11 09:43:11.300,2
4.51,87.7,2024-01-11 18:37:53.780,2
4.3,104.34,2024-01-12 00:07:33.240,2
4.35,85.99,2024-01-12 04:00:02.660,2
4.64,85.87,2023-12-23 03:30:00.160,2
4.35,87.84,2023-12-23 09:00:07.800,2
4.57,86.98,2024-01-12 19:47:42.970,2
4.44,86.03,2024-01-12 23:58:10.320,2
4.29,87.69,2024-01-13 16:52:54.640,2
4.46,85.22,2024-01-14 07:20:53.650,2
4.52,85.82,2024-01-14 19:36:59.380,2
4.52,85.22,2024-01-14 23:40:27.560,2
4.45,86.67,2024-01-15 02:23:24.100,2
4.41,90.49,2024-01-15 08:49:58.860,2
4.53,86.73,2024-01-15 12:02:13.840,2
4.55,85.89,2024-01-23 17:07:33.240,2
4.21,85.29,2024-01-15 18:38:04.460,2
4.58,86.02,2024-01-24 06:39:06.930,2
4.24,103.93,2024-01-16 07:15:21.380,2
4.52,86.91,2024-01-24 17:08:21.570,2
4.21,85.37,2024-01-16 21:06:20.040,2
4.77,86.04,2024-01-25 00:16:26.710,2
4.37,105.18,2024-01-17 00:07:05.890,2
4.61,86.06,2024-01-25 17:35:17.380,2
4.31,86.9,2024-01-17 22:45:09.390,2
4.5,86.0,2024-01-25 20:34:03.020,2
4.29,91.15,2024-01-18 10:45:50.100,2
4.21,87.32,2024-01-26 01:46:49.300,2
4.2,95.88,2024-01-18 13:21:18.730,2
4.2,85.48,2024-01-19 01:03:59.680,2
4.56,88.52,2024-01-26 17:42:49.520,2
4.27,86.27,2024-01-19 05:35:39.570,2
4.41,86.47,2024-01-26 22:04:16.010,2
4.57,88.95,2024-01-19 15:16:45.340,2
4.25,105.21,2024-01-27 00:50:54.650,2
4.42,85.36,2024-01-19 23:52:25.460,2
4.21,85.22,2024-01-27 11:25:15.670,2
4.41,85.36,2024-01-20 07:28:30.870,2
4.58,85.69,2024-01-28 03:49:39.040,2
4.4,86.14,2024-01-20 10:00:16.000,2
4.43,85.58,2024-01-28 08:15:45.460,2
4.52,104.07,2024-01-28 14:01:59.220,2
4.26,96.32,2024-01-20 21:16:30.040,2
4.53,88.15,2024-01-20 23:06:10.060,2
4.37,86.31,2024-01-21 07:37:11.280,2
4.26,102.48,2024-01-22 02:09:30.670,2
4.31,86.28,2024-01-28 18:21:53.850,2
4.46,88.51,2024-01-22 08:24:39.400,2
4.5,86.75,2024-01-29 01:48:16.800,2
4.22,85.62,2024-01-22 19:06:29.250,2
4.3,87.06,2024-01-29 19:33:23.770,2
4.47,85.23,2024-01-22 22:20:45.420,2
4.65,85.74,2023-12-23 13:00:19.900,2
4.01,86.71,2024-01-30 04:13:44.920,2
4.58,85.22,2024-01-30 07:59:35.530,2
4.51,85.33,2024-01-23 13:13:15.290,2
4.2,85.41,2024-01-30 10:33:11.240,2
4.7,85.6,2024-01-23 18:03:28.600,2
4.32,86.52,2024-01-30 20:58:57.300,2
4.19,85.97,2024-01-24 03:30:16.150,2
4.43,90.55,2024-01-30 23:22:13.640,2
4.46,90.29,2024-01-24 11:55:04.420,2
4.56,85.31,2024-01-25 02:16:29.160,2
4.41,87.07,2024-01-25 06:36:06.840,2
4.36,86.78,2024-01-31 19:58:59.000,2
4.33,85.44,2024-01-25 09:50:46.200,2
4.92,89.31,2024-02-01 06:19:30.570,2
4.61,85.77,2024-01-26 07:13:24.140,2
4.52,87.78,2024-02-01 14:02:48.800,2
4.05,85.61,2024-02-01 19:27:47.200,2
4.2,86.26,2024-02-02 01:45:20.640,2
4.55,92.81,2023-12-23 17:37:52.530,2
4.29,86.92,2024-02-02 04:31:13.160,2
4.89,89.86,2024-02-02 15:37:25.540,2
4.74,85.38,2024-02-02 20:05:20.450,2
4.57,85.22,2024-02-03 15:12:08.380,2
4.42,85.86,2024-02-04 01:13:33.500,2
4.34,85.23,2024-02-04 14:31:54.720,2
4.26,89.68,2024-02-04 16:58:55.510,2
4.24,85.55,2024-02-04 19:13:12.600,2
4.32,85.22,2024-02-05 04:59:28.560,2
4.42,86.93,2024-02-06 07:44:39.160,2
4.47,86.95,2024-02-06 11:54:17.570,2
4.41,85.37,2024-02-06 20:13:25.540,2
4.67,87.23,2024-02-07 05:41:36.850,2
4.34,98.63,2024-01-26 12:39:43.760,2
4.72,90.55,2024-02-07 14:34:53.740,2
4.42,85.81,2024-01-26 14:38:47.500,2
4.66,85.67,2024-02-07 17:10:12.680,2
4.29,94.57,2024-01-27 07:57:38.000,2
4.17,86.34,2024-02-07 20:30:40.900,2
4.34,85.64,2024-01-27 14:32:40.580,2
4.54,86.36,2024-02-08 03:29:35.880,2
4.26,85.96,2024-01-27 21:02:25.650,2
4.1,85.25,2024-01-28 02:34:42.350,2
4.31,86.67,2024-01-29 08:32:18.700,2
4.26,86.64,2024-02-08 06:28:30.860,2
4.23,85.94,2024-01-29 09:34:58.950,2
4.24,86.64,2024-02-08 11:23:30.740,2
4.37,86.87,2024-01-29 14:03:12.520,2
4.47,86.34,2024-02-09 03:55:22.340,2
4.42,86.85,2024-01-29 15:43:54.560,2
4.54,89.8,2024-02-09 18:28:23.500,2
4.03,100.6,2024-01-30 07:28:29.110,2
4.33,86.5,2024-02-09 21:30:13.800,2
4.32,90.62,2024-01-31 10:01:57.760,2
4.32,85.22,2024-02-10 14:13:22.970,2
4.35,86.03,2024-01-31 15:11:13.570,2
4.44,87.05,2024-02-11 02:26:21.010,2
4.63,85.26,2024-01-31 16:47:12.790,2
4.58,85.39,2024-02-12 11:02:18.970,2
4.56,86.06,2024-02-01 02:15:38.000,2
4.4,98.12,2024-02-12 12:41:18.250,2
