value,runtime,starttime,VM_id
19190.35,30.05,2024-04-13 15:55:03.900,2
19333.67,30.03,2024-05-21 06:47:28.350,2
19318.6,30.06,2024-05-21 21:35:57.670,2
19334.94,30.18,2024-05-21 04:18:24.930,2
19115.0,30.01,2024-04-13 20:57:16.880,2
19314.41,30.06,2024-05-21 23:14:31.060,2
19355.98,30.06,2024-05-21 08:39:24.130,2
19313.21,30.01,2024-05-22 02:07:24.530,2
19221.68,30.02,2024-04-14 11:03:16.550,2
19298.77,30.07,2024-05-21 18:13:48.250,2
19326.28,30.06,2024-05-22 07:33:34.540,2
19149.89,30.01,2024-04-15 17:18:41.750,2
19266.48,30.03,2024-05-22 10:05:54.600,2
19264.54,30.05,2024-05-22 21:00:31.390,2
19114.21,30.01,2024-04-15 21:56:34.480,2
19313.94,30.02,2024-05-22 17:59:45.670,2
19320.07,30.11,2024-05-23 10:28:53.360,2
19316.73,30.06,2024-05-23 01:13:44.960,2
19175.75,30.01,2024-04-16 06:52:22.890,2
19330.21,30.06,2024-05-23 23:58:03.770,2
19225.74,30.06,2024-05-23 08:37:52.670,2
19085.2,30.01,2024-04-17 00:17:50.480,2
19348.95,30.11,2024-05-24 12:43:56.260,2
19269.67,30.06,2024-05-24 15:47:32.000,2
19181.68,30.01,2024-04-17 00:47:10.030,2
19176.86,30.01,2024-05-24 17:28:32.770,2
19275.34,30.08,2024-05-23 14:42:52.440,2
19310.28,30.01,2024-05-24 19:25:34.520,2
19108.75,30.01,2024-04-17 05:28:38.720,2
19292.95,30.16,2024-05-23 21:41:22.870,2
19295.74,30.07,2024-05-24 07:43:41.400,2
19084.01,30.06,2024-04-17 09:22:25.930,2
19271.01,30.01,2024-05-25 00:48:52.170,2
19310.87,30.51,2024-05-25 01:35:56.000,2
18908.74,30.01,2024-04-18 14:44:39.480,2
19358.88,30.01,2024-05-25 04:23:52.770,2
18912.61,30.01,2024-04-19 05:12:37.730,2
19370.11,30.01,2024-05-25 11:21:11.330,2
19296.48,30.11,2024-05-25 09:03:08.090,2
19334.6,30.16,2024-04-20 04:21:00.230,2
19344.87,30.07,2024-05-26 01:00:03.950,2
19336.35,30.06,2024-05-26 07:03:14.920,2
19301.14,30.01,2024-05-26 10:17:40.580,2
19278.01,30.01,2024-05-26 19:13:08.020,2
19272.4,30.02,2024-05-27 00:25:21.190,2
19347.07,30.11,2024-05-26 02:34:26.720,2
19287.14,30.07,2024-05-27 03:30:53.490,2
19369.68,30.01,2024-05-26 13:56:59.200,2
19255.67,30.08,2024-05-27 09:25:13.930,2
19277.74,30.06,2024-05-27 15:20:48.800,2
19308.54,30.01,2024-05-27 20:37:02.790,2
19313.14,30.02,2024-05-28 06:49:02.650,2
19267.34,30.01,2024-04-20 08:17:55.030,2
19281.4,30.07,2024-05-28 09:09:20.460,2
19244.44,30.03,2024-05-27 21:37:56.610,2
19298.22,30.01,2024-05-28 04:42:48.260,2
19233.59,30.12,2024-04-20 09:17:10.950,2
19319.61,30.66,2024-05-28 18:02:32.970,2
19176.95,30.16,2024-05-28 12:23:54.440,2
19329.48,30.06,2024-05-28 20:28:39.910,2
19312.35,30.02,2024-04-20 15:34:45.020,2
19314.31,30.01,2024-05-28 21:37:04.890,2
19297.22,30.06,2024-05-29 09:42:49.190,2
19321.48,30.03,2024-04-20 16:38:22.290,2
19273.28,30.05,2024-05-29 04:03:31.760,2
19339.74,30.01,2024-05-29 21:58:15.010,2
19288.75,30.04,2024-04-21 01:25:20.830,2
19310.94,30.06,2024-05-29 06:29:57.630,2
19209.89,30.11,2024-05-30 04:16:44.310,2
19266.08,30.06,2024-04-22 01:44:09.770,2
19359.71,30.01,2024-05-29 12:17:29.300,2
19273.27,30.06,2024-05-30 16:24:07.120,2
19311.6,30.07,2024-05-30 06:40:18.140,2
19319.41,30.01,2024-04-22 08:05:15.440,2
19356.28,30.07,2024-05-31 03:12:34.170,2
19280.88,30.01,2024-05-31 22:45:50.540,2
19282.34,30.01,2024-04-22 19:13:20.360,2
19314.87,30.15,2024-04-23 04:09:41.650,2
19317.81,30.11,2024-06-01 08:42:38.110,2
19310.38,30.11,2024-05-30 07:31:29.030,2
19258.53,30.01,2024-04-23 14:34:40.900,2
19300.88,30.01,2024-06-01 18:06:02.100,2
19253.8,30.06,2024-05-31 01:37:54.970,2
19319.95,30.01,2024-06-01 20:50:45.870,2
19166.87,30.05,2024-04-23 22:55:22.760,2
19292.12,30.12,2024-05-31 06:36:01.570,2
19267.67,30.05,2024-06-01 23:01:17.150,2
19248.21,30.06,2024-05-31 09:53:39.250,2
19320.95,30.01,2024-04-24 06:49:56.740,2
19280.24,30.04,2024-06-02 00:55:41.950,2
19322.48,30.06,2024-05-31 15:35:08.900,2
19220.75,30.14,2024-04-24 08:27:40.070,2
19300.88,30.02,2024-06-02 11:11:08.530,2
19239.35,30.02,2024-05-31 23:06:34.760,2
19310.28,30.01,2024-06-02 15:23:25.790,2
19297.21,30.05,2024-06-01 04:26:43.150,2
19269.68,30.12,2024-04-25 10:24:03.260,2
19291.14,30.06,2024-06-03 13:10:01.460,2
19263.01,30.15,2024-04-25 16:35:21.700,2
19324.41,30.06,2024-06-04 05:54:37.790,2
19270.35,30.01,2024-06-04 11:13:41.180,2
19313.54,30.01,2024-04-26 20:21:14.910,2
19238.22,30.16,2024-06-04 14:01:53.160,2
19298.62,30.01,2024-06-01 05:36:52.040,2
19062.55,30.06,2024-04-26 21:46:56.430,2
19334.54,30.02,2024-06-04 18:05:53.690,2
19350.8,30.01,2024-06-03 02:30:07.880,2
19184.88,30.06,2024-04-27 01:41:46.080,2
19346.28,30.07,2024-06-05 02:08:27.900,2
19273.46,30.01,2024-06-03 08:57:28.370,2
19311.21,30.01,2024-06-05 03:37:53.460,2
19304.68,30.02,2024-04-27 07:47:10.790,2
19299.54,30.01,2024-06-03 15:43:32.670,2
19339.21,30.06,2024-06-03 22:06:49.400,2
19274.88,30.11,2024-06-05 21:01:41.650,2
19270.14,30.51,2024-06-03 22:16:50.000,2
19331.74,30.05,2024-04-27 12:25:19.920,2
19279.82,30.01,2024-06-06 04:49:54.130,2
19307.48,30.01,2024-06-06 20:21:38.040,2
19346.36,30.07,2024-06-04 02:15:57.990,2
19326.07,30.06,2024-06-07 06:30:06.400,2
19318.38,30.06,2024-06-07 22:55:20.100,2
19374.84,30.06,2024-06-08 00:53:18.880,2
19295.2,30.01,2024-04-27 23:52:44.440,2
19289.54,30.06,2024-06-08 02:34:16.770,2
19339.43,30.01,2024-06-08 11:10:20.070,2
19282.34,30.07,2024-06-04 10:39:02.810,2
19185.33,30.01,2024-04-28 11:19:19.700,2
19306.46,30.08,2024-06-08 20:12:16.710,2
19284.67,30.07,2024-06-04 23:41:49.330,2
19267.2,30.01,2024-06-08 22:49:33.000,2
19274.41,30.15,2024-04-29 09:52:42.570,2
19280.8,30.06,2024-06-05 09:39:19.270,2
19308.0,30.06,2024-06-09 06:06:27.250,2
19217.34,30.06,2024-06-06 11:18:10.740,2
19320.55,30.02,2024-04-29 14:10:01.480,2
19288.81,30.05,2024-06-10 04:38:01.820,2
19316.88,30.01,2024-06-06 12:59:38.770,2
19297.75,30.06,2024-04-29 19:56:25.650,2
19265.41,30.02,2024-04-30 04:19:10.800,2
19279.4,30.05,2024-05-01 04:14:14.950,2
19298.47,30.01,2024-05-01 13:52:53.830,2
19331.34,30.01,2024-05-01 16:35:12.760,2
19196.88,30.07,2024-06-10 11:51:44.130,2
19281.01,30.06,2024-05-01 18:53:36.040,2
19261.38,30.02,2024-06-06 17:08:06.090,2
19284.21,30.11,2024-06-11 06:51:21.010,2
19199.07,30.07,2024-06-07 00:18:09.920,2
19283.82,30.01,2024-06-11 08:19:17.990,2
19301.15,30.06,2024-06-07 01:12:57.650,2
19330.87,30.06,2024-05-02 15:18:41.900,2
19268.35,30.01,2024-06-12 04:23:20.800,2
19270.65,30.17,2024-06-12 09:12:13.930,2
19332.53,30.52,2024-05-02 19:27:44.000,2
19259.49,30.01,2024-06-07 07:02:44.890,2
19256.67,30.01,2024-06-12 14:52:50.300,2
19313.52,30.02,2024-05-03 06:58:14.040,2
19309.88,30.06,2024-06-08 14:25:03.090,2
19280.68,30.12,2024-06-13 03:54:44.750,2
19310.61,30.05,2024-06-08 18:32:36.780,2
19281.99,30.01,2024-05-03 12:40:15.240,2
19287.94,30.07,2024-06-13 13:30:45.860,2
19320.94,30.01,2024-06-09 01:23:27.850,2
19231.8,30.01,2024-06-13 18:18:29.540,2
19359.38,30.02,2024-05-04 10:39:52.860,2
19276.21,30.06,2024-06-09 07:40:17.330,2
19266.41,30.02,2024-06-14 00:06:08.320,2
19299.31,30.06,2024-06-09 11:33:43.370,2
19283.74,30.01,2024-06-14 05:48:15.210,2
19322.88,30.11,2024-05-05 00:10:56.120,2
19267.94,30.06,2024-06-09 17:20:53.060,2
19316.91,30.02,2024-05-05 03:58:54.090,2
19302.88,30.01,2024-06-14 10:56:00.160,2
19307.95,30.06,2024-06-14 18:00:34.100,2
19255.68,30.06,2024-05-05 16:23:21.500,2
19258.67,30.02,2024-06-15 22:43:16.970,2
19331.2,30.07,2024-06-16 01:43:48.900,2
19287.54,30.01,2024-05-05 20:30:50.520,2
19241.4,30.06,2024-06-16 09:39:47.100,2
19244.27,30.16,2024-06-10 01:25:05.300,2
19246.48,30.03,2024-06-16 11:40:38.090,2
19300.81,30.16,2024-05-05 22:56:18.030,2
19343.75,30.01,2024-06-10 13:02:46.690,2
19229.01,30.03,2024-05-06 06:27:35.520,2
19272.07,30.16,2024-06-17 04:47:11.890,2
19283.22,30.07,2024-06-10 18:17:09.470,2
19264.55,30.01,2024-05-06 14:38:39.610,2
19228.21,30.07,2024-06-11 03:56:23.940,2
19321.07,30.04,2024-06-17 16:05:09.920,2
19301.19,30.03,2024-05-06 16:11:55.650,2
19278.47,30.05,2024-06-11 13:48:17.600,2
19199.75,30.01,2024-05-07 08:56:21.560,2
19207.94,30.06,2024-06-18 10:05:58.770,2
19286.02,30.16,2024-06-11 17:33:33.570,2
19214.14,30.11,2024-06-18 13:31:08.400,2
19234.74,30.01,2024-06-12 13:01:53.690,2
19293.87,30.64,2024-05-07 18:21:42.000,2
19217.56,30.06,2024-06-18 21:13:36.960,2
19324.68,30.06,2024-06-12 19:27:54.060,2
19304.67,30.07,2024-06-19 03:46:58.070,2
19190.88,30.05,2024-06-19 16:38:05.020,2
19343.9,30.01,2024-05-07 23:19:19.520,2
19284.49,30.11,2024-06-19 20:22:39.000,2
19283.34,30.11,2024-06-13 05:35:00.770,2
19300.14,30.02,2024-06-13 10:19:14.030,2
19250.21,30.01,2024-06-20 05:50:07.120,2
19285.47,30.06,2024-05-08 08:34:55.250,2
19293.34,30.06,2024-06-14 10:38:51.950,2
19275.68,30.01,2024-06-20 17:28:03.390,2
19239.34,30.01,2024-06-14 14:50:58.430,2
19275.34,30.02,2024-06-21 03:58:50.290,2
19329.21,30.02,2024-05-08 16:24:51.450,2
19245.34,30.06,2024-06-14 21:08:18.380,2
19338.07,30.06,2024-06-21 09:46:35.850,2
19307.94,30.01,2024-06-14 23:45:55.010,2
19249.3,30.17,2024-06-21 23:19:32.750,2
19285.07,30.01,2024-05-08 19:48:08.230,2
19308.58,30.01,2024-06-15 04:23:32.480,2
19214.41,30.05,2024-06-22 08:27:16.450,2
19249.68,30.01,2024-06-22 21:32:34.260,2
19329.87,30.04,2024-05-09 12:42:57.090,2
19269.21,30.05,2024-06-23 00:29:15.320,2
19325.88,30.06,2024-05-09 16:01:12.050,2
19200.08,30.06,2024-06-15 10:49:11.780,2
19243.61,30.02,2024-06-15 20:09:11.420,2
19271.47,30.51,2024-06-23 08:02:02.000,2
19341.08,30.16,2024-05-10 15:49:18.140,2
19285.94,30.06,2024-06-16 20:02:49.140,2
19298.68,30.01,2024-06-23 18:30:35.580,2
19288.61,30.15,2024-06-24 08:08:32.030,2
19288.22,30.07,2024-05-10 21:24:13.220,2
19185.54,30.16,2024-06-17 03:15:03.680,2
19275.21,30.06,2024-06-24 23:01:14.780,2
19241.54,30.01,2024-06-17 06:54:00.020,2
19254.75,30.02,2024-05-11 06:01:21.680,2
19248.21,30.01,2024-06-25 03:07:18.560,2
19275.21,30.01,2024-06-17 17:03:38.580,2
19351.95,30.06,2024-06-25 06:09:00.670,2
19206.28,30.15,2024-05-11 09:57:28.120,2
19324.74,30.11,2024-06-17 19:54:44.350,2
19293.6,30.12,2024-06-25 10:09:47.700,2
19292.54,30.03,2024-05-11 14:24:00.260,2
19338.21,30.01,2024-05-12 01:57:39.010,2
19257.41,30.01,2024-06-25 13:02:16.400,2
19319.8,30.05,2024-05-12 18:35:19.660,2
19241.2,30.07,2024-06-18 08:22:00.690,2
19242.48,30.06,2024-06-25 20:48:35.740,2
19315.94,30.01,2024-05-12 21:14:57.110,2
19206.14,30.01,2024-06-18 15:48:15.330,2
19271.94,30.02,2024-06-26 04:17:43.030,2
19264.94,30.05,2024-06-19 00:09:32.120,2
19292.47,30.11,2024-06-26 10:30:52.110,2
19352.61,30.03,2024-05-13 02:47:38.660,2
19246.77,30.02,2024-06-19 10:22:44.250,2
19254.42,30.01,2024-06-27 06:13:10.540,2
19237.94,30.06,2024-06-20 00:56:13.720,2
19229.01,30.01,2024-06-27 23:50:43.370,2
19307.62,30.01,2024-05-14 05:55:57.020,2
19344.6,30.01,2024-06-20 13:44:51.920,2
19179.58,30.06,2024-06-28 03:57:34.780,2
19312.58,30.11,2024-05-14 10:27:29.720,2
19223.47,30.17,2024-05-14 18:03:27.460,2
19267.27,30.02,2024-05-15 16:43:43.920,2
19330.01,30.17,2024-05-15 19:14:54.510,2
19237.01,30.07,2024-05-16 08:06:10.280,2
19292.08,30.02,2024-05-16 09:09:18.450,2
19249.13,30.07,2024-05-16 13:04:05.730,2
19323.2,30.01,2024-05-17 12:21:32.070,2
19303.68,30.06,2024-05-17 15:19:07.060,2
19299.54,30.57,2024-05-17 19:06:10.420,2
19276.74,30.06,2024-05-18 11:15:17.890,2
19283.21,30.01,2024-05-18 19:43:37.100,2
19287.33,30.17,2024-05-19 06:17:50.800,2
19259.42,30.17,2024-05-20 00:29:48.800,2
19240.88,30.01,2024-05-20 03:19:04.260,2
19248.14,30.06,2024-05-20 18:27:53.610,2
19323.92,30.06,2024-05-20 23:01:19.030,2
19330.81,30.07,2024-05-21 13:17:05.560,2
19340.02,30.02,2024-05-21 15:04:53.990,2
19298.54,30.03,2024-05-22 12:22:48.540,2
19298.62,30.01,2024-05-22 22:55:16.730,2
19329.6,30.06,2024-06-20 23:06:23.810,2
19153.94,30.01,2024-06-28 05:01:43.670,2
19225.88,30.03,2024-05-23 03:30:28.070,2
19266.65,30.5,2024-06-21 04:12:14.000,2
19033.08,30.17,2024-06-28 11:45:50.700,2
19253.21,30.01,2024-05-23 15:29:05.840,2
19230.47,30.11,2024-06-29 09:49:56.780,2
19238.81,30.05,2024-06-29 13:04:20.150,2
19194.53,30.01,2024-06-29 14:24:26.540,2
19330.15,30.06,2024-05-24 01:45:04.210,2
19340.54,30.01,2024-06-21 16:51:23.620,2
19302.28,30.06,2024-06-30 01:37:40.760,2
19249.08,30.07,2024-06-21 19:27:59.570,2
19283.27,30.05,2024-06-30 16:04:58.880,2
19253.48,30.03,2024-05-24 03:26:47.070,2
19310.2,30.02,2024-06-22 05:52:28.540,2
19190.01,30.02,2024-07-01 03:26:04.570,2
19307.54,30.02,2024-05-25 15:23:35.130,2
19270.48,30.01,2024-06-22 09:24:51.020,2
19267.14,30.12,2024-06-22 14:15:14.440,2
19279.55,30.01,2024-06-22 17:06:09.040,2
19244.14,30.07,2024-06-23 07:33:58.480,2
19318.55,30.01,2024-05-25 18:48:51.380,2
19258.41,30.01,2024-05-25 19:38:07.370,2
19320.61,30.01,2024-06-23 12:48:48.060,2
19208.0,30.11,2024-07-01 05:16:58.090,2
19230.41,30.11,2024-06-23 23:53:00.930,2
19287.39,30.03,2024-05-26 10:43:58.420,2
19239.26,30.01,2024-07-01 15:31:11.640,2
19231.0,30.52,2024-06-24 03:22:33.000,2
19233.4,30.02,2024-07-02 00:25:55.870,2
19307.0,30.02,2024-05-26 21:07:25.500,2
19261.44,30.06,2024-06-26 02:39:18.580,2
19287.2,30.01,2024-07-02 07:51:53.270,2
19293.15,30.06,2024-06-26 09:34:07.350,2
19273.07,30.06,2024-05-27 04:54:36.060,2
19321.95,30.06,2024-07-03 15:26:48.910,2
19289.99,30.02,2024-07-03 17:53:18.610,2
19314.48,30.08,2024-05-27 11:54:11.130,2
19300.51,30.01,2024-07-04 01:44:45.570,2
19303.81,30.06,2024-05-28 00:54:02.080,2
19308.3,30.01,2024-07-04 06:30:44.220,2
19277.07,30.07,2024-05-29 00:53:14.080,2
19275.95,30.05,2024-07-04 09:30:37.070,2
19272.41,30.05,2024-07-04 09:57:33.320,2
19229.21,30.07,2024-07-05 01:37:14.030,2
19267.73,30.01,2024-07-05 16:20:08.650,2
19251.94,30.02,2024-05-29 16:34:50.660,2
19274.8,30.02,2024-07-06 01:29:11.920,2
19238.27,30.01,2024-07-06 04:40:00.950,2
19337.74,30.01,2024-05-29 20:16:04.430,2
19298.73,30.01,2024-07-06 08:34:41.760,2
19300.07,30.01,2024-05-30 09:40:44.670,2
19301.41,30.11,2024-05-30 13:40:11.310,2
19251.41,30.07,2024-05-30 20:55:56.220,2
19332.61,30.11,2024-05-31 12:27:17.580,2
19299.07,30.01,2024-05-31 19:40:24.740,2
19265.27,30.07,2024-06-01 14:51:51.500,2
19313.41,30.01,2024-06-02 05:41:29.330,2
19257.88,30.06,2024-06-02 07:18:34.850,2
19302.34,30.05,2024-06-02 19:19:58.270,2
19301.42,30.02,2024-06-02 22:28:35.950,2
19294.8,30.02,2024-06-03 03:40:18.870,2
19322.41,30.05,2024-06-03 11:32:35.400,2
19237.61,30.06,2024-06-05 06:28:30.690,2
19322.54,30.01,2024-06-05 14:24:00.290,2
19215.54,30.01,2024-06-05 19:09:56.030,2
19297.21,30.06,2024-06-05 23:10:09.820,2
19259.48,30.01,2024-06-06 07:25:00.560,2
19312.07,30.11,2024-06-07 10:50:58.580,2
19278.54,30.02,2024-06-07 13:33:04.800,2
19334.14,30.01,2024-06-07 17:08:20.950,2
19307.48,30.01,2024-06-08 06:34:34.690,2
19276.94,30.01,2024-06-09 14:51:53.720,2
19278.01,30.02,2024-06-09 23:41:08.270,2
19295.42,30.01,2024-06-10 07:03:12.980,2
19324.78,30.02,2024-06-10 20:58:05.400,2
19308.34,30.66,2024-06-11 00:03:58.200,2
19272.94,30.11,2024-06-11 20:10:07.550,2
19249.07,30.06,2024-06-11 22:34:03.950,2
19238.07,30.16,2024-06-12 01:12:13.710,2
19332.28,30.02,2024-06-12 20:41:18.380,2
19239.21,30.05,2024-06-13 01:55:00.370,2
19269.14,30.17,2024-06-13 20:49:45.610,2
19342.07,30.53,2024-06-14 01:06:28.000,2
19287.74,30.07,2024-06-15 07:40:15.760,2
19278.07,30.03,2024-06-15 13:18:26.770,2
19347.54,30.02,2024-06-15 16:53:34.980,2
19265.27,30.06,2024-06-16 06:23:50.390,2
19278.95,30.01,2024-06-16 17:45:50.720,2
19287.87,30.11,2024-06-16 22:30:04.930,2
19228.68,30.01,2024-06-17 11:25:44.970,2
19292.15,30.01,2024-06-18 01:08:59.290,2
19279.88,30.01,2024-06-18 04:10:56.460,2
19224.87,30.17,2024-06-19 02:14:50.880,2
19246.01,30.06,2024-06-19 08:38:11.500,2
19229.09,30.01,2024-06-19 16:50:41.010,2
19237.08,30.01,2024-06-20 02:31:32.300,2
19231.42,30.01,2024-06-20 10:26:05.010,2
19313.67,30.11,2024-06-20 18:52:18.090,2
19257.8,30.14,2024-06-21 12:06:23.550,2
19258.55,30.01,2024-06-22 00:20:58.600,2
19281.46,30.11,2024-06-23 01:43:03.250,2
19271.33,30.01,2024-06-23 17:27:50.980,2
19294.91,30.17,2024-06-24 01:30:45.250,2
19299.47,30.06,2024-06-24 10:00:12.800,2
19177.67,30.02,2024-06-24 14:38:36.090,2
19275.41,30.05,2024-06-24 18:50:59.240,2
19278.87,30.01,2024-06-24 21:24:02.370,2
19295.28,30.07,2024-06-25 15:11:54.100,2
19304.41,30.06,2024-06-25 22:34:35.830,2
19292.61,30.16,2024-06-26 16:38:08.020,2
19281.28,30.02,2024-06-26 20:03:32.210,2
19141.49,30.06,2024-06-27 13:13:06.170,2
19254.41,30.07,2024-06-27 18:58:41.870,2
19267.67,30.01,2024-06-28 08:01:50.730,2
19220.07,30.11,2024-06-28 20:48:03.540,2
19290.22,30.01,2024-06-29 00:07:19.010,2
19290.6,30.01,2024-06-29 04:58:07.720,2
19240.71,30.02,2024-06-29 17:14:14.200,2
19272.55,30.01,2024-06-30 12:40:43.490,2
19213.0,30.01,2024-06-30 18:43:08.230,2
19254.81,30.05,2024-07-01 00:07:23.390,2
19298.28,30.01,2024-07-01 08:13:09.780,2
19215.69,30.06,2024-07-01 19:28:38.180,2
19277.61,30.01,2024-07-02 12:38:05.190,2
19205.33,30.11,2024-07-02 19:25:07.940,2
19246.25,30.06,2024-07-03 07:50:46.240,2
19289.74,30.01,2024-07-03 12:10:18.310,2
19310.22,30.02,2024-07-04 14:03:26.600,2
19172.15,30.01,2024-07-04 19:24:09.720,2
19212.28,30.02,2024-07-05 08:04:05.270,2
19254.08,30.01,2024-07-06 13:38:52.220,2
19290.81,30.69,2024-07-06 22:55:34.000,2
19223.55,30.07,2024-07-07 03:33:14.370,2
19235.61,30.02,2024-07-07 11:38:09.360,2
19236.93,30.01,2024-07-07 12:08:09.880,2
19224.34,30.01,2024-07-07 16:36:41.360,2
19284.02,30.01,2024-07-08 06:23:49.020,2
19202.8,30.05,2024-07-09 10:06:47.660,2
19217.54,30.16,2024-07-10 04:17:53.070,2
19290.68,30.01,2024-07-10 05:25:02.430,2
19169.34,30.01,2024-07-10 07:58:32.090,2
19322.01,30.11,2024-07-10 17:56:48.000,2
19204.21,30.01,2024-07-11 06:17:23.500,2
19258.14,30.02,2024-07-11 14:57:49.770,2
19300.94,30.16,2024-07-12 11:31:54.960,2
19288.46,30.05,2024-07-12 19:41:52.960,2
19301.86,30.01,2024-07-13 03:22:35.660,2
19270.14,30.01,2024-07-13 04:36:41.370,2
19260.82,30.01,2024-07-13 07:05:18.550,2
19247.87,30.01,2024-07-14 03:17:17.130,2
19273.47,30.01,2024-07-14 06:00:04.800,2
19283.93,30.03,2024-07-14 18:43:46.670,2
19278.67,30.03,2024-07-15 15:05:28.820,2
19298.07,30.01,2024-07-16 04:05:00.580,2
19257.07,30.05,2024-07-16 07:57:27.370,2
19266.14,30.11,2024-07-17 02:59:33.750,2
19322.31,30.06,2024-07-17 14:12:24.400,2
19321.93,30.05,2024-07-18 01:38:23.200,2
19299.74,30.01,2024-07-18 05:21:52.840,2
19188.51,30.02,2024-07-18 20:21:09.620,2
19314.55,30.05,2024-07-19 05:11:20.890,2
19289.61,30.01,2024-07-19 12:46:51.750,2
19292.08,30.06,2024-07-20 13:44:31.580,2
19247.62,30.14,2024-07-20 17:44:04.490,2
19212.33,30.06,2024-07-21 03:23:26.230,2
19280.01,30.06,2024-07-21 05:51:55.420,2
19230.88,30.01,2024-07-21 20:06:27.190,2
19288.04,30.61,2024-07-22 05:32:32.000,2
19251.68,30.07,2024-07-23 05:39:09.710,2
19221.21,30.11,2024-07-23 10:38:42.430,2
19287.41,30.07,2024-07-23 17:16:36.450,2
19260.94,30.01,2024-07-23 20:23:03.320,2
19211.35,30.06,2024-07-24 10:36:48.960,2
19295.14,30.07,2024-07-24 18:30:02.690,2
19301.81,30.06,2024-07-24 21:51:45.490,2
19288.34,30.11,2024-07-25 08:37:07.710,2
19093.28,30.54,2024-07-26 12:58:10.000,2
19308.48,30.03,2024-07-26 17:02:55.700,2
19299.41,30.04,2024-07-27 01:56:58.580,2
19280.14,30.01,2024-07-27 07:23:06.900,2
19271.01,30.01,2024-07-27 10:25:18.960,2
19271.42,30.06,2024-07-28 09:12:06.010,2
19210.94,30.01,2024-07-28 19:05:16.400,2
19266.1,30.01,2024-07-29 12:12:05.130,2
19183.35,30.07,2024-07-29 13:48:04.750,2
19221.22,30.11,2024-07-29 23:11:18.390,2
19075.62,30.07,2024-07-30 07:37:44.520,2
19238.76,30.01,2024-07-30 13:17:59.760,2
19250.15,30.01,2024-07-30 17:59:21.700,2
19276.06,30.01,2024-07-31 07:35:41.650,2
19304.27,30.07,2024-07-31 13:55:51.550,2
19217.76,30.06,2024-08-01 22:51:31.640,2
19271.94,30.06,2024-08-02 19:51:24.380,2
19347.75,30.01,2024-08-02 21:28:54.120,2
19242.4,30.02,2024-08-03 11:10:43.780,2
19333.08,30.04,2024-08-03 13:11:03.370,2
19255.74,30.65,2024-08-03 18:40:25.000,2
19215.47,30.03,2024-08-04 04:52:26.930,2
19342.59,30.16,2024-08-04 09:53:17.810,2
19273.47,30.02,2024-08-05 00:39:15.140,2
19299.27,30.06,2024-08-05 14:25:14.530,2
19366.68,30.01,2024-08-05 21:14:06.490,2
19273.41,30.05,2024-08-06 00:49:04.080,2
19191.3,30.02,2024-08-06 03:05:59.490,2
19260.87,30.11,2024-08-06 23:59:23.750,2
19266.41,30.06,2024-08-07 09:27:30.330,2
19295.81,30.01,2024-08-07 17:19:39.510,2
19222.74,30.02,2024-08-08 12:04:45.030,2
19292.01,30.04,2024-08-08 19:41:46.490,2
19358.47,30.05,2024-08-08 21:41:49.160,2
19319.21,30.06,2024-08-09 12:03:57.760,2
19375.23,30.01,2024-08-09 17:18:39.490,2
19322.94,30.05,2024-08-10 02:18:38.050,2
19347.8,30.01,2024-08-10 04:20:36.240,2
19299.15,30.06,2024-08-11 03:25:06.320,2
19325.62,30.05,2024-08-11 13:13:32.980,2
19310.2,30.15,2024-08-12 06:01:00.730,2
19315.55,30.06,2024-08-12 07:50:28.700,2
19197.41,30.05,2024-08-12 13:36:00.030,2
19303.54,30.05,2024-08-13 12:57:08.680,2
19349.22,30.04,2024-08-14 09:42:42.230,2
19224.27,30.01,2024-08-15 04:12:58.290,2
19368.55,30.02,2024-08-15 06:02:52.830,2
19246.74,30.16,2024-08-15 09:17:57.050,2
19330.81,30.12,2024-08-15 17:24:11.280,2
19321.01,30.01,2024-08-15 18:38:34.900,2
19367.68,30.06,2024-08-16 00:32:27.430,2
19356.08,30.05,2024-08-17 02:36:27.580,2
19395.24,30.05,2024-08-17 13:17:17.360,2
19295.88,30.16,2024-08-17 22:00:39.670,2
19348.48,30.15,2024-08-18 00:41:35.890,2
19316.22,30.05,2024-08-18 10:25:46.510,2
19328.88,30.15,2024-08-18 21:42:51.830,2
19205.29,30.15,2024-08-19 02:23:07.450,2
19318.03,30.01,2024-08-19 13:56:05.100,2
19350.21,30.05,2024-08-19 19:15:39.120,2
19342.41,30.05,2024-08-20 20:38:54.900,2
19308.49,30.06,2024-08-21 11:03:23.510,2
19200.48,30.01,2024-08-21 16:04:15.610,2
19343.09,30.01,2024-08-21 19:09:29.160,2
19403.49,30.05,2024-08-22 04:42:02.260,2
19280.28,30.06,2024-08-22 07:26:49.040,2
19353.32,30.06,2024-08-22 13:45:43.840,2
19324.47,30.01,2024-08-22 17:57:24.510,2
19204.02,30.11,2024-08-23 09:15:28.190,2
19296.41,30.07,2024-08-23 13:10:35.150,2
19333.14,30.01,2024-08-24 11:46:07.860,2
19286.41,30.02,2024-08-24 23:16:12.810,2
19378.45,30.11,2024-08-25 03:46:38.780,2
19228.82,30.15,2024-08-25 12:24:35.380,2
19369.2,30.05,2024-08-25 16:54:35.570,2
19358.14,30.15,2024-08-25 21:41:21.150,2
19293.14,30.01,2024-08-27 10:13:05.920,2
19326.61,30.15,2024-08-27 14:57:23.510,2
