value,runtime,starttime,VM_id
72619.84,148.62,2023-11-29 02:08:43.990,9776
69867.17,148.73,2023-11-29 03:05:22.410,9777
68743.76,148.73,2023-11-29 04:37:49.560,9778
72826.82,148.66,2023-11-29 05:22:29.710,9779
71689.83,148.65,2023-06-21 20:35:35.770,9780
72784.23,148.71,2023-11-29 07:34:23.260,9781
70000.4,148.76,2023-11-29 08:40:46.150,9782
73057.16,148.53,2023-11-29 10:03:50.890,9783
67633.02,149.18,2023-11-29 10:56:00.920,9784
72056.24,148.76,2023-06-21 20:40:11.270,9785
72148.74,148.67,2023-11-29 13:53:32.000,9786
71874.32,148.71,2023-11-29 13:46:17.540,9787
72250.09,149.01,2023-11-29 15:15:01.300,9788
70217.88,149.08,2023-11-29 16:43:05.630,9789
72912.74,148.68,2023-11-29 19:00:52.180,9790
73108.97,148.62,2023-11-29 19:15:46.410,9791
71930.46,148.74,2023-11-29 22:00:50.630,9792
68676.05,148.91,2023-11-29 21:50:42.180,9793
70149.13,148.92,2023-11-29 23:16:37.260,9794
68752.37,148.82,2023-11-29 22:48:28.820,9795
64599.77,149.49,2023-11-30 01:47:46.940,9796
71598.13,148.97,2023-11-30 02:22:56.110,9797
72261.0,148.82,2023-06-21 22:00:32.830,9798
73889.15,148.6,2023-11-30 02:56:55.260,9799
72681.17,148.61,2023-11-30 03:29:50.910,9800
73066.4,148.6,2023-11-30 05:48:42.490,9801
69153.75,148.71,2023-11-30 06:43:56.190,9802
73230.41,148.67,2023-11-30 08:45:20.030,9803
72625.93,148.81,2023-11-30 09:49:24.310,9804
72781.07,148.54,2023-11-30 11:11:47.260,9805
72312.22,148.76,2023-11-30 11:38:22.680,9806
69532.22,148.81,2023-11-30 12:20:38.410,9807
67156.7,149.06,2023-11-30 12:51:46.140,9808
70538.37,148.56,2023-11-30 15:43:59.490,9809
69625.82,148.84,2023-11-30 17:50:58.540,9810
69761.86,148.69,2023-11-30 18:13:53.460,9811
73015.42,148.77,2023-11-30 20:19:50.020,9812
53410.17,153.85,2023-11-30 21:12:51.390,9813
72873.61,148.62,2023-06-21 23:54:47.650,9814
69173.38,148.94,2023-11-30 22:19:36.950,9815
62562.17,152.34,2023-11-30 23:30:48.300,9816
72159.13,148.54,2023-12-01 02:06:12.540,9817
72244.91,148.8,2023-12-01 03:02:23.960,9818
73331.79,148.69,2023-12-01 03:28:32.350,9819
72096.31,148.86,2023-12-01 05:07:11.230,9820
73944.16,148.65,2023-12-01 06:20:44.800,9821
71624.56,148.83,2023-12-01 07:52:20.680,9822
73292.38,148.7,2023-12-01 08:30:50.720,9823
67097.82,149.45,2023-12-01 09:30:25.950,9824
72708.11,148.87,2023-12-01 11:59:37.270,9825
72475.9,148.95,2023-06-22 01:53:05.680,9826
73056.8,148.61,2023-12-01 12:01:54.670,9827
68552.83,148.9,2023-12-01 13:11:15.800,9828
72835.89,148.72,2023-12-01 14:30:22.820,9829
70002.06,149.07,2023-12-01 14:48:22.300,9830
72108.22,148.74,2023-12-01 17:09:04.160,9831
73615.36,148.78,2023-12-01 18:40:09.250,9832
71875.12,148.8,2023-06-22 02:35:14.830,9833
71697.88,148.77,2023-12-01 18:09:34.350,9834
72734.39,148.82,2023-12-01 20:25:48.790,9835
73201.15,148.71,2023-12-01 21:12:18.870,9836
73021.52,148.63,2023-12-01 22:06:21.970,9837
70589.96,149.09,2023-12-01 22:50:40.100,9838
73312.53,148.79,2023-12-01 22:59:36.370,9839
66902.78,148.95,2023-12-02 00:50:35.610,9840
70183.4,148.72,2023-12-02 01:53:07.980,9841
69493.8,148.7,2023-12-02 03:03:07.710,9842
68521.33,148.83,2023-12-02 03:56:32.900,9843
74280.15,148.71,2023-12-02 04:53:06.910,9844
72761.09,148.65,2023-12-02 07:15:46.390,9845
70999.62,148.86,2023-06-22 03:33:17.520,9846
68286.82,149.0,2023-12-02 08:05:22.850,9847
48371.41,154.61,2023-12-02 09:34:51.070,9848
69172.31,148.8,2023-12-02 10:51:22.350,9849
48088.82,154.71,2023-12-02 12:19:26.090,9850
72162.95,148.81,2023-12-02 13:47:06.380,9851
72233.93,148.7,2023-06-22 04:38:37.240,9852
68172.92,148.94,2023-12-02 17:12:55.580,9853
48224.33,154.58,2023-12-02 17:55:41.540,9854
48452.57,154.67,2023-12-02 19:29:30.290,9855
69467.45,148.81,2023-12-02 21:00:51.000,9856
68968.28,148.79,2023-12-02 22:16:36.100,9857
70146.25,148.74,2023-12-02 22:10:11.560,9858
69260.19,148.93,2023-12-02 23:58:58.960,9859
69316.71,148.88,2023-12-03 00:23:33.660,9860
69196.28,148.78,2023-12-03 02:39:46.370,9861
72123.22,148.77,2023-12-03 04:15:08.950,9862
72105.49,148.89,2023-12-03 05:52:29.110,9863
52690.73,153.73,2023-12-03 06:57:13.130,9864
71427.28,148.87,2023-12-03 07:08:44.950,9865
69533.13,149.18,2023-12-03 08:43:47.480,9866
54603.41,153.32,2023-12-03 09:28:17.350,9867
68658.67,148.71,2023-12-03 08:44:35.000,9868
70404.04,148.86,2023-06-22 06:32:25.340,9869
73389.27,148.69,2023-12-03 11:13:34.590,9870
73498.56,148.59,2023-12-03 14:29:11.410,9871
68547.0,148.84,2023-12-03 16:32:31.530,9872
73122.33,148.6,2023-12-03 17:08:38.460,9873
69658.28,148.7,2023-12-03 17:33:21.340,9874
73646.26,148.76,2023-12-03 18:39:39.690,9875
72371.4,148.7,2023-12-03 20:00:29.650,9876
70474.65,148.88,2023-12-03 21:43:17.620,9877
72860.61,148.73,2023-12-04 00:43:32.080,9878
70242.75,148.47,2023-12-04 01:05:32.680,9879
72873.8,148.83,2023-12-04 02:32:15.060,9880
72935.32,148.82,2023-12-04 03:36:43.210,9881
68225.38,148.98,2023-12-04 04:22:28.940,9882
71720.11,148.95,2023-06-05 21:39:24.850,9883
71271.37,148.97,2023-06-22 08:31:46.040,9884
68166.36,148.96,2023-12-04 07:17:16.460,9885
59288.36,152.52,2023-12-04 07:11:45.690,9886
72726.75,148.82,2023-12-04 10:47:44.590,9887
72072.68,148.82,2023-12-04 12:19:48.950,9888
73762.91,149.06,2023-12-04 13:05:07.180,9889
72748.3,148.68,2023-06-22 09:15:01.990,9890
72828.89,148.73,2023-12-04 12:45:01.000,9891
72671.64,148.62,2023-12-04 14:39:29.790,9892
71789.84,149.07,2023-12-04 16:07:57.110,9893
68386.85,148.79,2023-12-04 17:29:16.290,9894
73885.29,148.63,2023-12-04 19:09:17.500,9895
69047.69,148.91,2023-12-04 19:53:59.720,9896
72008.29,148.9,2023-06-22 09:10:03.680,9897
70240.0,148.69,2023-12-04 19:28:22.000,9898
73089.13,148.74,2023-12-04 21:26:04.930,9899
68581.71,148.94,2023-12-04 22:53:58.760,9900
67203.03,148.84,2023-12-05 01:24:29.660,9901
68639.15,148.91,2023-06-22 10:37:19.580,9902
69927.9,148.77,2023-12-05 02:18:09.170,9903
71412.96,148.91,2023-12-05 02:54:20.900,9904
72610.65,148.67,2023-12-05 05:14:43.990,9905
65519.48,149.32,2023-12-05 06:11:43.200,9906
72882.56,148.73,2023-12-05 06:45:03.590,9907
72299.31,148.74,2023-12-05 08:08:41.790,9908
74246.1,148.64,2023-06-22 10:23:57.840,9909
73948.51,148.7,2023-12-05 11:55:21.710,9910
70408.4,149.67,2023-12-05 11:30:13.250,9911
50640.65,154.58,2023-12-05 12:47:11.320,9912
69925.9,148.67,2023-12-05 14:02:02.130,9913
67920.01,149.07,2023-12-05 13:25:35.000,9914
70990.39,149.02,2023-12-05 16:14:36.260,9915
73231.59,148.69,2023-12-05 18:12:03.630,9916
73601.24,148.59,2023-12-05 18:54:49.730,9917
72844.02,148.72,2023-12-05 19:49:41.900,9918
53986.99,153.71,2023-12-05 21:43:36.320,9919
71550.19,148.95,2023-12-05 23:58:29.390,9920
73310.14,148.6,2023-12-06 00:40:04.080,9921
68100.28,148.92,2023-12-06 01:28:17.390,9922
58668.98,149.62,2023-12-06 02:53:24.860,9923
71876.25,148.94,2023-12-06 03:29:16.270,9924
71480.3,148.87,2023-12-06 04:45:29.240,9925
71389.47,148.85,2023-12-06 06:06:51.200,9926
69578.34,149.2,2023-12-06 09:02:07.990,9927
69723.26,148.63,2023-12-06 08:50:23.760,9928
71375.13,148.91,2023-12-06 09:38:18.120,9929
72657.74,148.82,2023-12-06 10:25:22.830,9930
68772.49,148.72,2023-12-06 11:55:08.430,9931
71410.61,148.86,2023-06-22 13:03:15.180,9932
73329.48,148.65,2023-12-06 15:01:52.580,9933
65206.09,149.32,2023-12-06 16:10:05.760,9934
69568.7,148.73,2023-12-06 17:28:47.650,9935
68214.43,148.84,2023-06-22 13:50:20.230,9936
69389.77,148.81,2023-12-06 19:21:54.060,9937
68329.28,148.83,2023-12-06 19:27:34.830,9938
67637.91,148.89,2023-12-06 22:09:31.700,9939
68941.43,148.9,2023-12-06 22:44:34.220,9940
68077.12,149.3,2023-06-22 14:57:52.750,9941
66557.27,149.0,2023-12-07 02:09:16.040,9942
69588.39,148.78,2023-12-07 02:59:02.420,9943
69020.57,148.82,2023-12-07 03:18:20.700,9944
66313.54,149.1,2023-12-07 05:28:59.920,9945
65232.07,151.31,2023-12-07 05:43:29.280,9946
65261.53,150.88,2023-12-07 06:47:43.740,9947
71017.16,150.54,2023-12-07 06:54:57.550,9948
73185.79,148.78,2023-12-07 08:48:37.220,9949
72621.64,148.74,2023-12-07 08:11:38.770,9950
65108.59,151.37,2023-12-07 09:44:32.050,9951
71479.06,148.89,2023-12-07 10:50:38.400,9952
71034.91,148.95,2023-12-07 14:10:02.850,9953
72624.24,148.74,2023-12-07 15:09:44.910,9954
69755.9,148.79,2023-12-07 14:53:02.820,9955
68651.52,149.03,2023-12-07 15:47:20.680,9956
72817.18,148.79,2023-12-07 17:59:30.850,9957
70387.05,148.93,2023-12-07 18:47:11.760,9958
73525.24,148.63,2023-12-07 19:49:18.970,9959
73149.26,148.76,2023-06-22 16:51:19.900,9960
69117.92,149.07,2023-12-07 20:51:15.080,9961
69355.44,148.8,2023-12-07 22:02:09.920,9962
65865.07,149.12,2023-12-07 22:24:36.590,9963
70674.53,149.71,2023-12-08 01:15:38.640,9964
62931.46,149.7,2023-12-08 01:39:17.430,9965
72535.95,148.76,2023-12-08 03:29:19.370,9966
63711.03,149.37,2023-06-22 18:01:25.750,9967
69953.14,148.83,2023-12-08 05:31:40.630,9968
71522.18,148.76,2023-12-08 08:13:58.440,9969
67947.68,148.99,2023-12-08 08:35:44.720,9970
69545.72,148.8,2023-12-08 09:37:46.280,9971
72034.32,148.96,2023-06-22 17:58:38.620,9972
72534.49,148.76,2023-12-08 10:30:24.190,9973
71994.2,148.88,2023-12-08 12:29:24.710,9974
70812.2,148.93,2023-12-08 12:50:03.560,9975
68758.27,148.82,2023-12-08 16:59:40.250,9976
72232.01,148.86,2023-06-22 18:20:39.860,9977
67630.45,148.99,2023-12-08 17:02:27.380,9978
66269.07,149.1,2023-12-08 17:26:41.000,9979
69083.44,149.17,2023-12-08 19:54:48.960,9980
66608.35,149.11,2023-12-08 20:49:55.800,9981
68835.65,148.81,2023-12-08 20:09:14.070,9982
69227.84,148.75,2023-12-08 22:05:43.990,9983
72923.13,148.71,2023-12-09 01:16:14.030,9984
67713.0,149.02,2023-12-09 02:46:58.440,9985
68030.5,149.02,2023-12-09 02:13:14.070,9986
68945.45,148.87,2023-12-09 04:04:01.830,9987
71982.76,148.86,2023-12-09 04:52:41.370,9988
69930.08,148.65,2023-12-09 05:56:43.850,9989
71608.39,148.69,2023-06-22 20:28:44.800,9990
73090.94,148.73,2023-12-09 07:03:31.510,9991
72471.9,148.69,2023-12-09 08:49:00.880,9992
72361.53,148.66,2023-12-09 10:06:38.950,9993
72055.19,148.88,2023-12-09 11:56:55.370,9994
62995.97,149.65,2023-12-09 12:43:01.520,9995
72843.31,148.59,2023-06-22 21:02:48.370,9996
72327.84,148.76,2023-12-09 14:08:40.630,9997
69563.7,148.72,2023-12-09 16:19:09.680,9998
72341.25,148.84,2023-12-09 17:29:17.850,9999
47332.69,154.62,2023-12-09 18:03:22.920,10000
67530.07,149.03,2023-06-22 21:56:57.600,10001
72756.48,148.7,2023-12-09 19:37:49.460,10002
71828.37,148.8,2023-12-09 22:27:16.000,10003
69230.41,148.72,2023-12-09 22:50:00.920,10004
69686.0,148.92,2023-12-10 00:21:45.080,10005
68902.96,148.79,2023-12-10 00:21:42.600,10006
68615.6,148.95,2023-12-10 00:52:16.940,10007
69804.74,148.98,2023-06-22 22:32:43.070,10008
71516.7,148.91,2023-12-10 06:09:41.530,10009
70211.85,148.76,2023-12-10 06:23:58.770,10010
72646.63,148.67,2023-12-10 06:40:57.690,10011
72192.53,148.76,2023-12-10 07:57:07.910,10012
64113.89,149.59,2023-12-10 08:49:25.960,10013
69941.41,148.8,2023-12-10 09:46:49.910,10014
71933.57,148.85,2023-12-10 11:01:03.570,10015
72787.02,148.6,2023-12-10 12:09:45.430,10016
63641.51,149.75,2023-12-10 11:31:10.880,10017
69849.88,148.78,2023-12-10 12:10:14.870,10018
72432.47,148.86,2023-06-23 00:11:08.830,10019
69306.56,148.81,2023-12-10 16:49:19.380,10020
70744.01,148.91,2023-12-10 17:08:08.840,10021
71574.27,148.98,2023-12-10 20:43:02.790,10022
63165.93,149.68,2023-12-10 20:23:30.230,10023
69652.76,148.8,2023-12-10 21:16:47.160,10024
69443.72,148.72,2023-12-10 22:31:24.250,10025
72410.76,148.76,2023-12-10 23:33:10.510,10026
67123.35,149.06,2023-12-11 00:12:01.570,10027
69254.35,149.25,2023-12-11 01:30:17.310,10028
71983.88,148.7,2023-12-11 02:09:42.700,10029
72236.0,148.86,2023-06-23 00:57:45.190,10030
70125.16,148.71,2023-12-11 07:48:58.100,10031
71191.48,148.94,2023-12-11 08:49:55.110,10032
71678.87,149.0,2023-12-11 08:43:18.950,10033
71467.81,149.16,2023-12-11 09:05:30.400,10034
72096.93,148.9,2023-12-11 09:45:34.880,10035
70847.81,148.89,2023-12-11 11:57:06.110,10036
68414.35,149.02,2023-12-11 12:10:21.770,10037
65793.92,149.3,2023-12-11 14:20:09.190,10038
72702.38,148.73,2023-12-11 15:06:20.050,10039
68666.44,148.84,2023-12-11 18:01:52.200,10040
73779.79,148.78,2023-06-23 02:26:35.640,10041
67066.42,148.99,2023-12-11 19:57:30.310,10042
69736.4,148.93,2023-12-11 20:30:00.260,10043
70003.07,149.13,2023-12-11 21:08:26.340,10044
65237.59,149.36,2023-12-11 22:12:02.210,10045
69469.82,148.84,2023-12-11 22:09:54.840,10046
71227.67,148.83,2023-12-12 00:23:26.950,10047
72557.29,148.8,2023-12-12 02:44:30.380,10048
70055.49,148.81,2023-12-12 03:59:12.700,10049
73078.41,148.71,2023-12-12 04:08:59.280,10050
72416.72,148.81,2023-12-12 05:08:04.000,10051
71383.03,148.82,2023-06-23 03:02:03.590,10052
72609.21,148.73,2023-12-12 08:19:23.480,10053
72386.65,148.93,2023-12-12 08:45:08.630,10054
68801.97,148.89,2023-12-12 11:05:34.850,10055
71799.93,148.66,2023-12-12 10:45:53.000,10056
71209.91,148.88,2023-12-12 11:28:11.880,10057
72648.7,148.71,2023-12-12 13:26:26.550,10058
68207.67,149.04,2023-12-12 14:21:42.190,10059
69686.33,148.82,2023-12-12 16:23:05.690,10060
71894.26,148.93,2023-12-12 17:18:19.510,10061
73155.33,148.72,2023-12-12 18:09:41.570,10062
70145.37,148.71,2023-12-12 21:46:52.090,10063
73117.13,148.61,2023-12-12 22:51:11.070,10064
72628.24,148.74,2023-12-13 00:38:54.350,10065
70374.74,148.92,2023-12-13 00:22:38.300,10066
68121.83,149.1,2023-12-13 00:49:37.100,10067
73077.34,148.65,2023-12-13 01:56:17.670,10068
71911.66,148.73,2023-06-23 05:54:41.600,10069
56953.81,153.38,2023-12-13 03:59:11.740,10070
67576.37,149.16,2023-12-13 06:44:09.090,10071
65959.59,148.93,2023-12-13 06:12:18.940,10072
69134.43,148.79,2023-12-13 07:30:20.990,10073
72021.67,148.89,2023-12-13 09:14:58.210,10074
52362.37,154.34,2023-06-23 06:05:56.360,10075
70365.63,148.98,2023-12-13 10:34:02.570,10076
74038.79,148.52,2023-12-13 14:17:35.510,10077
72627.67,148.78,2023-12-13 14:45:55.070,10078
70352.09,148.72,2023-12-13 15:53:54.940,10079
69738.63,148.72,2023-12-13 16:42:52.970,10080
71688.32,149.06,2023-12-13 17:50:41.940,10081
70498.97,148.93,2023-12-13 18:40:44.910,10082
71500.39,149.27,2023-12-13 20:06:10.250,10083
73601.7,148.67,2023-12-13 20:10:16.400,10084
72270.59,148.74,2023-12-13 22:58:46.780,10085
68704.51,149.22,2023-12-14 00:46:17.720,10086
74092.6,148.73,2023-12-14 01:45:06.850,10087
69386.69,148.78,2023-12-14 02:15:27.140,10088
72744.05,148.47,2023-12-14 04:02:18.170,10089
71268.29,148.64,2023-12-14 03:29:13.640,10090
72306.52,148.53,2023-12-14 05:10:55.980,10091
72065.78,148.76,2023-12-14 05:43:04.600,10092
67283.82,149.49,2023-12-14 07:13:39.550,10093
70231.75,149.12,2023-12-14 11:31:11.860,10094
73093.78,148.53,2023-12-14 11:50:56.520,10095
68161.78,148.95,2023-06-23 08:43:44.700,10096
73759.83,148.82,2023-12-14 12:54:19.550,10097
70016.84,148.74,2023-12-14 14:32:00.720,10098
73254.46,148.62,2023-12-14 15:44:49.940,10099
70579.38,148.55,2023-12-14 17:14:39.330,10100
67033.69,148.97,2023-12-14 17:29:59.970,10101
71352.89,148.85,2023-12-14 19:45:32.620,10102
71766.06,148.89,2023-12-14 21:16:32.060,10103
71558.4,148.9,2023-12-14 21:05:16.150,10104
73363.9,148.64,2023-12-14 22:59:45.230,10105
72371.74,148.59,2023-12-15 00:33:19.910,10106
69723.99,149.13,2023-12-15 01:41:42.510,10107
66294.92,151.21,2023-12-15 02:40:35.710,10108
72398.07,148.94,2023-12-15 04:32:51.720,10109
71586.29,148.88,2023-12-15 05:28:58.370,10110
73932.89,148.52,2023-12-15 06:41:34.570,10111
68456.69,148.9,2023-12-15 06:30:48.460,10112
72170.62,148.96,2023-12-15 09:14:04.590,10113
71621.43,148.88,2023-12-15 09:13:21.450,10114
68743.54,150.42,2023-12-15 10:20:21.020,10115
67693.3,149.22,2023-12-15 10:49:34.200,10116
72191.9,148.89,2023-12-15 12:38:47.550,10117
67840.57,149.01,2023-12-15 12:39:37.630,10118
73130.47,148.79,2023-12-15 16:00:31.000,10119
73107.41,148.52,2023-12-15 16:50:28.590,10120
72309.49,148.93,2023-12-15 18:58:06.630,10121
67840.41,148.95,2023-12-15 19:37:07.370,10122
72625.26,148.89,2023-12-15 21:13:44.590,10123
67674.14,148.97,2023-12-15 22:10:59.640,10124
69380.22,148.66,2023-12-15 23:47:03.770,10125
70320.49,148.65,2023-12-16 01:32:57.750,10126
72542.03,148.64,2023-12-16 02:19:21.640,10127
73186.0,148.76,2023-12-16 03:41:23.970,10128
69629.87,148.75,2023-12-16 04:28:57.690,10129
72904.36,148.58,2023-06-23 13:28:22.580,10130
71020.69,149.1,2023-12-16 05:49:45.690,10131
72942.51,148.77,2023-12-16 06:38:36.520,10132
71054.61,148.89,2023-12-16 06:11:23.890,10133
69784.29,148.65,2023-12-16 08:39:30.060,10134
68010.6,148.77,2023-12-16 08:42:59.140,10135
71970.79,148.9,2023-12-16 09:12:05.330,10136
68892.97,148.85,2023-12-16 12:31:41.840,10137
68588.82,148.9,2023-12-16 14:49:25.080,10138
70407.48,148.56,2023-12-16 14:48:32.000,10139
73779.4,148.57,2023-12-16 16:17:22.110,10140
72597.62,148.81,2023-12-16 16:55:57.790,10141
71605.33,148.85,2023-12-16 18:55:17.910,10142
69684.96,148.7,2023-12-16 19:30:39.520,10143
68357.96,148.91,2023-12-16 20:22:39.250,10144
68669.6,148.92,2023-12-16 21:09:06.440,10145
68471.6,148.86,2023-12-16 22:17:48.090,10146
70094.11,148.79,2023-12-17 00:17:09.660,10147
63723.34,149.08,2023-06-23 14:43:33.690,10148
71214.79,148.87,2023-12-17 00:57:57.320,10149
68760.13,148.88,2023-12-17 04:06:41.530,10150
69277.75,148.8,2023-12-17 04:09:49.880,10151
68759.25,148.87,2023-12-17 06:02:22.230,10152
72269.42,148.89,2023-12-17 06:27:46.270,10153
47295.59,154.61,2023-12-17 08:48:11.910,10154
69720.38,148.8,2023-12-17 09:33:06.850,10155
69728.0,148.77,2023-12-17 10:21:52.050,10156
70322.86,148.61,2023-12-17 11:16:41.090,10157
72114.36,148.89,2023-12-17 13:12:30.020,10158
67826.87,149.01,2023-12-17 13:50:30.810,10159
71919.63,148.84,2023-12-17 13:48:19.680,10160
71950.97,148.92,2023-12-17 16:13:18.040,10161
68966.2,148.77,2023-12-17 17:30:26.920,10162
72463.28,148.87,2023-12-17 18:10:03.360,10163
60188.53,152.79,2023-12-17 20:53:02.540,10164
72463.83,148.83,2023-06-23 16:46:28.160,10165
69071.92,148.87,2023-12-17 22:25:16.160,10166
65561.33,149.17,2023-12-17 22:12:46.530,10167
70825.47,149.03,2023-12-18 00:27:34.510,10168
70494.95,148.64,2023-12-18 02:49:37.340,10169
69276.16,148.73,2023-12-18 02:40:43.010,10170
69996.1,148.67,2023-12-18 03:38:02.670,10171
71609.47,148.96,2023-12-18 04:53:09.250,10172
72471.85,148.9,2023-12-18 05:21:04.530,10173
71488.24,148.87,2023-12-18 06:08:53.000,10174
68766.94,149.05,2023-12-18 09:10:28.830,10175
73642.06,148.72,2023-12-18 09:15:10.460,10176
67967.75,149.22,2023-12-18 10:50:50.160,10177
72495.9,148.83,2023-12-18 12:12:35.060,10178
73015.0,148.67,2023-12-18 13:44:38.520,10179
69828.86,149.04,2023-12-18 14:07:38.870,10180
74159.11,148.52,2023-12-18 16:49:38.770,10181
73481.49,148.71,2023-12-18 17:20:53.840,10182
69816.17,149.12,2023-12-18 17:14:33.560,10183
73070.57,148.58,2023-12-18 18:11:17.040,10184
70895.48,148.96,2023-12-18 18:36:32.030,10185
71571.06,148.87,2023-12-19 00:11:38.150,10186
72062.54,148.78,2023-12-19 00:40:54.090,10187
72098.08,148.61,2023-12-19 01:01:15.380,10188
72034.36,148.85,2023-12-19 01:48:58.180,10189
72689.65,148.88,2023-12-19 03:06:35.520,10190
72893.85,148.74,2023-12-19 04:08:29.490,10191
73520.92,148.61,2023-12-19 05:26:01.520,10192
72848.69,148.75,2023-12-19 06:41:44.640,10193
68840.97,148.92,2023-12-19 07:31:06.460,10194
72649.94,148.7,2023-12-19 09:14:29.230,10195
69274.7,148.68,2023-12-19 10:24:28.740,10196
68196.69,149.0,2023-12-19 11:16:09.860,10197
72664.52,148.74,2023-12-19 12:45:27.020,10198
69390.14,148.78,2023-12-19 13:59:23.250,10199
65895.92,151.56,2023-12-19 14:31:51.450,10200
66427.02,149.17,2023-12-19 15:43:20.450,10201
73743.75,148.69,2023-12-19 16:09:14.420,10202
72007.33,148.92,2023-12-19 17:56:04.730,10203
69570.53,148.78,2023-12-19 21:06:25.910,10204
68224.71,149.04,2023-12-19 21:52:04.750,10205
68911.09,148.96,2023-12-19 23:18:51.630,10206
68166.91,149.02,2023-12-19 23:46:05.660,10207
69208.49,148.87,2023-12-20 00:32:49.150,10208
69506.68,148.83,2023-12-20 00:13:26.280,10209
67740.74,148.99,2023-12-20 02:51:39.880,10210
69461.94,148.84,2023-12-20 03:28:04.000,10211
73655.93,148.6,2023-12-20 05:59:46.630,10212
67433.29,149.05,2023-12-20 07:38:20.890,10213
72602.4,148.8,2023-12-20 09:21:50.770,10214
72267.83,148.72,2023-06-23 22:42:18.730,10215
68988.27,148.76,2023-12-20 11:31:32.740,10216
72349.82,148.83,2023-12-20 12:47:31.570,10217
69180.16,148.79,2023-12-20 12:50:39.820,10218
68685.72,148.92,2023-12-20 13:28:15.000,10219
62727.88,152.31,2023-06-23 23:38:34.580,10220
69535.32,148.6,2023-12-20 16:48:43.890,10221
69214.51,149.2,2023-12-20 17:08:51.370,10222
69681.05,149.08,2023-12-20 18:28:20.520,10223
71393.36,148.87,2023-12-20 19:28:38.570,10224
69069.8,148.81,2023-12-20 22:42:04.180,10225
72749.63,148.84,2023-06-06 00:22:54.460,10226
68972.55,148.83,2023-12-20 23:45:42.570,10227
68447.13,148.87,2023-12-21 00:24:29.130,10228
68999.33,148.79,2023-12-21 02:07:15.430,10229
71441.33,148.87,2023-12-21 02:53:26.620,10230
67973.85,149.0,2023-12-21 03:39:05.550,10231
68138.83,148.89,2023-12-21 03:57:25.010,10232
68235.53,148.78,2023-12-21 04:43:48.130,10233
72726.13,148.73,2023-12-21 08:03:59.780,10234
70037.22,148.78,2023-12-21 08:09:59.790,10235
73007.02,148.75,2023-12-21 09:52:11.960,10236
69915.2,148.77,2023-12-21 10:14:30.190,10237
72936.38,148.58,2023-12-21 11:46:41.400,10238
71774.44,148.97,2023-12-21 12:30:41.670,10239
65974.22,149.35,2023-12-21 13:04:40.900,10240
71384.36,148.86,2023-12-21 15:08:53.680,10241
70460.52,148.58,2023-12-21 15:52:29.590,10242
72775.92,148.83,2023-12-21 17:31:34.750,10243
70499.39,148.83,2023-12-21 17:35:54.190,10244
44264.59,151.34,2023-12-21 18:12:05.280,10245
71407.62,148.93,2023-12-21 22:10:44.140,10246
71551.07,148.96,2023-12-22 00:33:52.920,10247
68786.48,149.02,2023-12-22 01:22:21.070,10248
72051.7,148.7,2023-06-24 02:41:56.670,10249
72828.59,148.76,2023-12-22 02:52:30.300,10250
69006.52,148.71,2023-12-22 03:03:38.230,10251
74616.74,148.72,2023-12-22 03:27:23.950,10252
72011.41,148.77,2023-12-22 04:51:39.860,10253
72286.53,148.74,2023-12-22 07:09:30.550,10254
67500.76,149.03,2023-12-22 07:52:20.910,10255
69044.89,148.82,2023-12-22 10:47:43.770,10256
68129.64,149.05,2023-12-22 10:57:29.800,10257
