value,runtime,starttime,VM_id
9716.0,133.13,2023-08-15 03:29:02.340,2
9719.0,133.07,2023-08-15 05:33:58.220,2
9661.0,132.98,2023-08-15 07:02:55.580,2
9622.0,132.78,2023-08-15 07:52:02.930,2
9585.0,133.22,2023-08-15 08:39:28.000,2
9640.0,133.22,2023-08-15 11:25:45.000,2
9537.0,132.98,2023-08-15 15:50:07.630,2
9606.0,132.87,2023-08-15 18:08:35.720,2
9687.0,133.2,2023-08-15 19:03:41.290,2
9664.0,132.77,2023-08-15 22:42:49.080,2
9721.0,133.37,2023-08-15 23:53:31.000,2
9628.0,133.1,2023-08-16 04:43:02.110,2
9617.0,133.16,2023-08-16 09:35:38.000,2
9719.0,133.01,2023-08-16 14:16:43.700,2
9658.0,133.49,2023-08-16 15:16:33.060,2
9672.0,132.97,2023-08-16 18:12:34.590,2
9708.0,133.4,2023-08-16 21:20:41.080,2
9650.0,132.87,2023-08-17 00:29:14.130,2
9640.0,132.92,2023-08-17 02:31:14.920,2
9664.0,132.88,2023-08-17 03:40:08.480,2
9648.0,133.22,2023-08-17 08:39:09.610,2
9632.0,133.34,2023-08-17 12:33:04.400,2
9589.0,132.85,2023-08-17 14:30:35.220,2
9527.0,133.22,2023-08-17 17:09:29.340,2
9526.0,132.99,2023-08-17 20:04:26.660,2
9552.0,132.92,2023-08-17 23:56:48.930,2
9650.0,133.19,2023-08-18 02:29:29.210,2
9599.0,132.96,2023-08-18 03:11:37.960,2
9626.0,133.08,2023-08-18 04:59:54.400,2
9695.0,133.12,2023-08-18 08:32:17.340,2
9621.0,132.81,2023-08-18 09:30:37.220,2
9572.0,132.92,2023-08-18 10:45:04.970,2
9651.0,133.15,2023-08-18 12:22:41.770,2
9595.0,133.0,2023-08-18 15:03:36.510,2
9415.0,132.96,2023-08-19 03:37:35.010,2
9491.0,132.8,2023-08-19 04:14:23.010,2
9477.0,132.76,2023-08-19 08:17:06.780,2
9498.0,132.91,2023-08-19 12:51:13.560,2
9533.0,133.17,2023-08-19 14:40:20.530,2
9475.0,133.29,2023-08-19 16:14:22.290,2
9468.0,133.06,2023-08-19 16:53:47.590,2
9512.0,133.15,2023-08-19 23:29:46.490,2
9505.0,133.19,2023-08-20 01:50:04.450,2
9404.0,132.8,2023-08-20 03:41:37.700,2
9428.0,133.22,2023-08-20 05:22:05.010,2
9482.0,133.07,2023-08-20 06:46:03.960,2
9501.0,133.13,2023-08-20 11:24:58.200,2
9571.0,133.17,2023-08-20 15:43:50.550,2
9499.0,132.88,2023-08-20 21:05:11.620,2
9574.0,133.11,2023-08-20 21:56:16.320,2
9504.0,133.04,2023-08-21 02:20:02.380,2
9509.0,132.83,2023-08-21 03:55:02.940,2
9597.0,133.2,2023-08-21 04:55:15.750,2
9560.0,132.98,2023-08-21 07:06:00.070,2
9627.0,133.39,2023-08-21 09:01:49.040,2
9611.0,133.1,2023-08-21 10:34:56.850,2
9625.0,132.78,2023-08-21 17:09:53.940,2
9518.0,132.85,2023-08-21 21:22:26.680,2
9487.0,132.96,2023-08-22 02:52:41.070,2
9566.0,133.12,2023-08-22 05:44:54.270,2
9594.0,133.03,2023-08-22 06:51:52.950,2
9612.0,133.04,2023-08-22 09:06:47.510,2
9510.0,133.01,2023-08-22 12:46:49.440,2
9583.0,132.75,2023-08-22 14:05:14.910,2
9399.0,132.98,2023-08-22 18:42:23.280,2
9560.0,133.0,2023-08-23 00:51:53.090,2
9612.0,133.17,2023-08-23 04:13:40.950,2
9674.0,133.17,2023-08-23 08:44:56.610,2
9503.0,132.82,2023-08-23 11:29:10.300,2
9553.0,132.78,2023-08-23 12:38:13.850,2
9549.0,133.01,2023-08-23 22:31:45.260,2
9572.0,133.1,2023-08-24 00:08:11.810,2
9512.0,132.86,2023-08-24 03:30:19.840,2
9444.0,132.81,2023-08-24 06:47:39.980,2
9602.0,132.88,2023-08-24 07:40:59.180,2
9563.0,132.79,2023-08-24 10:43:17.260,2
9546.0,133.04,2023-08-24 12:38:01.470,2
9675.0,133.08,2023-08-24 18:58:05.540,2
9597.0,133.22,2023-08-24 20:35:33.770,2
9537.0,133.04,2023-08-24 21:24:49.910,2
9507.0,132.9,2023-08-24 22:47:07.790,2
9376.0,132.86,2023-08-25 01:28:51.600,2
9578.0,133.32,2023-08-25 04:50:52.710,2
9549.0,132.77,2023-08-25 11:57:11.310,2
9583.0,133.1,2023-08-25 13:14:11.330,2
9507.0,133.04,2023-08-25 15:51:16.400,2
9655.0,133.05,2023-08-25 18:10:41.470,2
9555.0,133.3,2023-08-25 19:15:29.000,2
9493.0,133.28,2023-08-26 00:11:40.530,2
9517.0,133.15,2023-08-26 05:59:55.110,2
9572.0,132.93,2023-08-26 08:57:40.770,2
9476.0,133.15,2023-08-26 13:30:02.510,2
9518.0,133.04,2023-08-26 18:38:42.730,2
9497.0,132.8,2023-08-26 21:46:41.860,2
9670.0,132.9,2023-08-27 00:02:32.180,2
9469.0,133.09,2023-08-27 01:24:23.710,2
9244.0,132.81,2023-08-27 05:40:58.490,2
9374.0,132.86,2023-08-27 09:10:57.550,2
9467.0,132.76,2023-08-27 12:05:28.970,2
9551.0,132.65,2023-08-27 19:13:58.510,2
9406.0,132.66,2023-08-27 19:47:29.340,2
9481.0,132.94,2023-08-27 22:04:40.050,2
9534.0,132.92,2023-08-28 04:38:49.240,2
9635.0,133.03,2023-08-28 06:06:02.550,2
9561.0,132.81,2023-08-28 08:00:23.160,2
9592.0,132.66,2023-08-28 08:47:07.510,2
9587.0,132.99,2023-08-28 10:03:52.650,2
9468.0,133.02,2023-08-28 11:02:28.720,2
9476.0,132.65,2023-08-28 16:17:11.230,2
9501.0,132.93,2023-08-28 16:42:14.140,2
9447.0,132.82,2023-08-28 22:35:36.280,2
9500.0,132.83,2023-08-29 01:08:08.890,2
9569.0,132.84,2023-08-29 05:32:27.380,2
9518.0,132.88,2023-08-29 13:55:39.120,2
9456.0,132.67,2023-08-29 17:53:18.030,2
9453.0,132.64,2023-08-29 21:25:11.310,2
9422.0,132.82,2023-08-30 00:50:22.140,2
9417.0,132.65,2023-08-30 02:19:55.550,2
9530.0,133.16,2023-08-30 03:05:33.000,2
9435.0,132.83,2023-08-30 06:47:25.170,2
9601.0,132.67,2023-08-30 10:02:56.670,2
9600.0,132.65,2023-08-30 13:27:50.930,2
9505.0,132.91,2023-08-30 17:50:56.280,2
9580.0,132.63,2023-08-30 19:33:18.500,2
9411.0,133.1,2023-08-30 22:33:15.190,2
9510.0,132.76,2023-08-31 02:11:41.160,2
9583.0,132.8,2023-08-31 08:31:22.700,2
9569.0,132.92,2023-08-31 10:17:06.380,2
9555.0,133.1,2023-08-31 13:29:37.750,2
9531.0,132.67,2023-08-31 13:49:01.910,2
9514.0,132.66,2023-08-31 17:25:13.400,2
9498.0,133.07,2023-08-31 21:45:41.190,2
9442.0,132.63,2023-08-31 22:12:51.940,2
9509.0,132.77,2023-09-01 00:19:17.690,2
9406.0,132.68,2023-09-01 03:18:54.950,2
9512.0,132.73,2023-09-01 12:45:43.460,2
9570.0,132.81,2023-09-01 19:48:36.780,2
9574.0,132.94,2023-09-01 21:23:35.280,2
9558.0,133.07,2023-09-01 23:54:06.910,2
9467.0,132.66,2023-09-02 03:12:46.360,2
9475.0,132.83,2023-09-02 06:49:15.270,2
9340.0,132.66,2023-09-02 07:43:15.140,2
9505.0,133.04,2023-09-02 10:00:03.000,2
9627.0,132.78,2023-09-03 02:42:19.920,2
9381.0,132.66,2023-09-03 06:55:35.600,2
9417.0,132.64,2023-09-03 11:17:27.760,2
9573.0,133.05,2023-09-03 17:03:58.410,2
9493.0,132.92,2023-09-03 19:56:32.470,2
9467.0,132.67,2023-09-04 00:52:25.000,2
9528.0,132.91,2023-09-04 02:00:12.420,2
9547.0,132.92,2023-09-04 04:47:34.210,2
9374.0,132.91,2023-09-04 06:46:53.320,2
9349.0,132.81,2023-09-04 07:38:09.810,2
9604.0,133.09,2023-09-04 13:07:48.510,2
9593.0,132.91,2023-09-04 19:58:21.720,2
9535.0,132.92,2023-09-05 08:42:15.000,2
9617.0,133.03,2023-09-05 10:54:10.670,2
9588.0,132.75,2023-09-05 13:12:48.710,2
9620.0,132.84,2023-09-05 15:33:16.160,2
9712.0,132.85,2023-09-05 19:01:24.730,2
9609.0,132.66,2023-09-05 20:32:26.260,2
9603.0,132.73,2023-09-05 22:07:37.890,2
9589.0,132.66,2023-09-05 23:55:16.280,2
9627.0,132.91,2023-09-06 12:08:24.010,2
9608.0,132.75,2023-09-06 13:57:49.470,2
9674.0,132.66,2023-09-06 18:47:35.520,2
9629.0,132.92,2023-09-07 01:26:45.450,2
9607.0,132.73,2023-09-07 01:41:02.420,2
9641.0,132.87,2023-09-07 04:29:22.990,2
9604.0,132.8,2023-09-07 10:34:45.770,2
9661.0,132.78,2023-09-07 14:19:39.780,2
9625.0,132.65,2023-09-07 23:50:56.240,2
9586.0,132.64,2023-09-08 05:29:21.060,2
9415.0,132.72,2023-09-08 08:10:06.760,2
9570.0,132.66,2023-09-08 10:23:58.100,2
9564.0,132.9,2023-09-08 13:29:31.280,2
9622.0,132.94,2023-09-08 16:45:41.320,2
9680.0,132.91,2023-09-09 01:34:55.450,2
9511.0,132.73,2023-09-09 07:57:24.880,2
9649.0,132.81,2023-09-09 17:18:47.000,2
9676.0,132.93,2023-09-09 18:33:31.580,2
9649.0,132.66,2023-09-09 20:52:36.190,2
9707.0,132.93,2023-09-09 21:20:58.060,2
9698.0,132.91,2023-09-10 02:43:01.230,2
9692.0,132.79,2023-09-10 06:09:28.670,2
9674.0,132.65,2023-09-10 08:55:31.080,2
9683.0,132.85,2023-09-10 15:20:03.020,2
9480.0,132.64,2023-09-10 19:07:59.960,2
9676.0,132.95,2023-09-10 20:42:34.330,2
9683.0,133.05,2023-09-10 23:35:00.650,2
9668.0,132.95,2023-09-11 04:33:56.470,2
9451.0,132.68,2023-09-11 08:52:52.780,2
9636.0,132.82,2023-09-11 12:07:11.500,2
9686.0,132.92,2023-09-11 14:31:00.230,2
9616.0,132.66,2023-09-11 15:51:52.450,2
9627.0,132.85,2023-09-11 21:41:24.810,2
9595.0,132.66,2023-09-12 04:26:25.180,2
9438.0,133.05,2023-09-12 08:01:00.250,2
9587.0,132.92,2023-09-12 22:07:33.080,2
9597.0,132.81,2023-09-13 00:32:46.520,2
9397.0,132.86,2023-09-13 06:35:58.200,2
9445.0,132.82,2023-09-13 07:03:53.820,2
9406.0,132.7,2023-09-13 08:39:26.040,2
9485.0,133.01,2023-09-13 12:26:12.570,2
9394.0,132.72,2023-09-14 04:35:14.210,2
9475.0,132.82,2023-09-14 05:14:47.930,2
9439.0,132.82,2023-09-14 07:06:00.010,2
9419.0,132.7,2023-09-14 12:03:08.710,2
9459.0,132.74,2023-09-14 16:09:21.880,2
9457.0,132.96,2023-09-14 21:10:11.820,2
9492.0,132.76,2023-09-15 06:50:53.650,2
9474.0,132.8,2023-09-15 07:44:48.810,2
9378.0,132.74,2023-09-15 15:23:48.390,2
9450.0,132.71,2023-09-15 17:23:45.070,2
9449.0,132.69,2023-09-15 20:02:13.240,2
9455.0,132.74,2023-09-15 21:32:33.410,2
9471.0,133.09,2023-09-16 05:02:30.900,2
9538.0,133.0,2023-09-16 09:23:06.440,2
9454.0,132.67,2023-09-16 10:48:53.180,2
9479.0,132.93,2023-09-16 12:47:36.360,2
9491.0,132.7,2023-09-16 15:22:39.700,2
9527.0,132.72,2023-09-16 18:42:13.540,2
9488.0,132.87,2023-09-16 23:22:36.300,2
9535.0,132.84,2023-09-17 04:30:04.940,2
9531.0,133.14,2023-09-17 07:36:57.990,2
9450.0,132.8,2023-09-17 12:41:11.200,2
9470.0,132.82,2023-09-17 16:03:37.130,2
9450.0,132.82,2023-09-18 06:51:06.530,2
9447.0,132.8,2023-09-18 14:25:26.710,2
9480.0,132.85,2023-09-18 17:48:02.660,2
9474.0,132.9,2023-09-18 19:15:45.690,2
9475.0,132.68,2023-09-18 22:30:53.010,2
9492.0,132.83,2023-09-19 00:57:03.730,2
9511.0,132.87,2023-09-19 02:23:53.600,2
9477.0,132.67,2023-09-19 03:55:17.010,2
9403.0,132.67,2023-09-19 20:36:00.110,2
9451.0,133.09,2023-09-19 22:49:06.580,2
9475.0,133.12,2023-09-20 00:21:25.720,2
9493.0,132.64,2023-09-20 02:54:18.400,2
9514.0,132.84,2023-09-20 07:21:26.240,2
9312.0,133.17,2023-09-20 09:02:20.570,2
9312.0,132.65,2023-09-20 11:48:54.140,2
9490.0,132.94,2023-09-20 16:57:24.070,2
9530.0,132.92,2023-09-21 00:47:03.220,2
9504.0,132.96,2023-09-21 07:33:27.570,2
9483.0,132.84,2023-09-21 10:42:15.730,2
9338.0,132.84,2023-09-21 12:56:55.190,2
9324.0,132.85,2023-09-21 18:38:43.250,2
9424.0,132.82,2023-09-22 05:18:13.040,2
9657.0,132.93,2023-09-22 12:44:19.580,2
9621.0,132.63,2023-09-22 18:04:05.590,2
9709.0,132.82,2023-09-22 21:07:53.880,2
9639.0,132.9,2023-09-22 22:45:15.160,2
9699.0,132.9,2023-09-23 01:22:14.400,2
9628.0,132.63,2023-09-23 05:43:07.630,2
9626.0,132.87,2023-09-23 09:43:54.090,2
9613.0,132.92,2023-09-23 16:45:15.750,2
9579.0,132.63,2023-09-23 19:55:58.790,2
9631.0,132.64,2023-09-23 22:26:00.500,2
9700.0,133.03,2023-09-24 06:47:05.000,2
9674.0,132.81,2023-09-24 11:02:14.800,2
9658.0,132.78,2023-09-24 13:36:20.670,2
9647.0,132.67,2023-09-25 01:57:38.950,2
9649.0,132.84,2023-09-25 03:58:10.470,2
9601.0,132.82,2023-09-25 05:59:24.390,2
9544.0,132.97,2023-09-25 12:15:55.990,2
9588.0,132.66,2023-09-25 14:19:23.800,2
9636.0,132.67,2023-09-25 23:51:12.950,2
9595.0,132.66,2023-09-26 02:35:52.640,2
9536.0,132.69,2023-09-26 05:42:56.950,2
9675.0,132.94,2023-09-26 15:28:32.720,2
9589.0,132.64,2023-09-26 20:16:36.280,2
9608.0,132.81,2023-09-27 02:48:02.780,2
9605.0,132.89,2023-09-27 04:37:52.330,2
9611.0,132.65,2023-09-27 08:44:28.460,2
9566.0,132.7,2023-09-27 11:37:50.050,2
9563.0,132.91,2023-09-27 13:02:43.180,2
9525.0,132.68,2023-09-27 15:09:44.130,2
9574.0,132.64,2023-09-27 20:03:26.990,2
9629.0,132.86,2023-09-27 22:24:35.430,2
9631.0,132.82,2023-09-28 16:30:02.300,2
9547.0,132.69,2023-09-28 22:05:00.070,2
9575.0,132.65,2023-09-28 23:46:47.380,2
9584.0,132.67,2023-09-29 00:04:46.200,2
9556.0,132.65,2023-09-29 01:40:35.020,2
9631.0,132.9,2023-09-29 03:49:03.170,2
9631.0,132.8,2023-09-29 15:46:31.800,2
9662.0,132.83,2023-09-29 21:40:34.570,2
9606.0,132.66,2023-09-29 22:18:26.380,2
9616.0,133.03,2023-09-30 02:44:33.000,2
9659.0,132.82,2023-09-30 07:12:25.140,2
9636.0,132.93,2023-09-30 09:36:14.780,2
9646.0,132.78,2023-09-30 11:42:11.860,2
9634.0,132.9,2023-09-30 17:19:59.870,2
9651.0,132.75,2023-09-30 22:20:48.350,2
9576.0,132.66,2023-09-30 23:17:48.710,2
9649.0,132.68,2023-10-01 03:06:00.060,2
9631.0,132.67,2023-10-01 13:19:19.670,2
9611.0,132.63,2023-10-01 19:46:00.290,2
9625.0,132.63,2023-10-01 23:12:44.080,2
9652.0,133.05,2023-10-02 01:30:46.580,2
9564.0,132.63,2023-10-02 02:25:57.160,2
9584.0,132.64,2023-10-02 08:34:21.280,2
9598.0,132.78,2023-10-02 13:58:57.680,2
9613.0,132.94,2023-10-02 15:48:48.980,2
9584.0,132.85,2023-10-03 04:20:41.530,2
9559.0,132.7,2023-10-03 15:58:11.860,2
9614.0,132.67,2023-10-03 22:50:09.760,2
9609.0,132.95,2023-12-07 21:50:52.060,2
9610.0,132.9,2023-12-08 03:36:53.650,2
9634.0,132.86,2023-12-08 06:14:53.280,2
9571.0,132.87,2023-12-08 08:27:18.760,2
9463.0,132.96,2023-12-08 13:49:20.940,2
9680.0,133.2,2023-12-08 18:18:47.500,2
9655.0,132.92,2023-12-08 20:03:59.850,2
9682.0,133.05,2023-12-08 22:21:41.630,2
9635.0,133.18,2023-12-09 01:48:08.000,2
9632.0,132.83,2023-12-09 09:29:17.900,2
9656.0,133.14,2023-12-09 10:15:08.650,2
9522.0,132.81,2023-12-09 11:48:17.520,2
9407.0,133.26,2023-12-09 14:12:16.670,2
9580.0,133.1,2023-12-09 18:09:18.580,2
9621.0,132.81,2023-12-09 22:36:17.980,2
9456.0,132.8,2023-12-10 04:51:46.420,2
9652.0,133.24,2023-12-10 13:04:19.140,2
9602.0,132.98,2023-12-10 15:35:28.640,2
9595.0,132.98,2023-12-10 17:52:53.350,2
9662.0,132.75,2023-12-11 00:24:33.520,2
9635.0,133.48,2023-12-11 01:06:37.640,2
9690.0,133.22,2023-12-11 10:54:19.250,2
9492.0,133.06,2023-12-11 14:20:01.540,2
9608.0,133.11,2023-12-11 15:57:34.090,2
9646.0,133.03,2023-12-11 22:09:35.720,2
9615.0,133.08,2023-12-12 03:18:28.820,2
9572.0,133.0,2023-12-12 03:40:49.000,2
9600.0,133.12,2023-12-12 05:01:19.000,2
9643.0,132.92,2023-12-12 21:54:21.820,2
9652.0,133.12,2023-12-12 22:54:19.330,2
9627.0,132.95,2023-12-13 00:28:03.710,2
9707.0,132.98,2023-12-13 01:53:20.430,2
9509.0,132.84,2023-12-13 06:27:26.480,2
9470.0,132.97,2023-12-13 10:15:53.920,2
9776.0,133.12,2023-12-13 19:46:27.380,2
9823.0,132.93,2023-12-14 00:16:56.000,2
9530.0,132.88,2023-12-14 09:10:39.110,2
9579.0,133.13,2023-12-14 09:41:00.360,2
9617.0,132.82,2023-12-14 23:59:20.540,2
9623.0,132.82,2023-12-15 00:31:42.440,2
9654.0,132.8,2023-12-15 01:37:54.670,2
9569.0,132.93,2023-12-15 04:13:58.880,2
9491.0,132.94,2023-12-15 09:10:48.550,2
9688.0,133.19,2023-12-15 09:48:24.000,2
9713.0,132.8,2023-12-15 11:17:49.000,2
9520.0,133.21,2023-12-15 23:47:54.150,2
9563.0,133.0,2023-12-16 01:39:27.000,2
9451.0,133.14,2023-12-16 03:21:01.360,2
9665.0,132.77,2023-12-16 12:01:16.630,2
9431.0,132.78,2023-12-16 13:11:45.930,2
9555.0,132.98,2023-12-16 21:32:50.990,2
9731.0,132.98,2023-12-16 23:10:14.690,2
9573.0,132.74,2023-12-17 01:25:04.860,2
9527.0,133.13,2023-12-17 02:07:59.150,2
9540.0,133.09,2023-12-17 07:31:32.690,2
9563.0,133.15,2023-12-17 09:24:34.880,2
9485.0,132.98,2023-12-17 15:33:34.440,2
9652.0,133.35,2023-12-18 07:05:35.260,2
9565.0,133.16,2023-12-18 08:30:43.180,2
9524.0,132.86,2023-12-18 09:18:49.870,2
9542.0,132.83,2023-12-18 12:25:18.550,2
9538.0,132.87,2023-12-18 18:03:33.870,2
9509.0,132.79,2023-12-18 21:22:16.360,2
9443.0,132.87,2023-12-19 01:10:57.870,2
9577.0,133.19,2023-12-19 02:48:07.740,2
9587.0,133.1,2023-12-19 13:40:12.980,2
9498.0,132.86,2023-12-19 15:13:58.690,2
9493.0,132.99,2023-12-19 16:55:14.020,2
9500.0,133.22,2023-12-20 05:38:29.590,2
9492.0,132.95,2023-12-20 07:25:12.550,2
9709.0,132.94,2023-12-20 11:56:39.290,2
9539.0,132.92,2023-12-20 14:11:01.510,2
9485.0,132.69,2023-12-20 18:31:54.990,2
9513.0,133.08,2023-12-20 21:19:37.150,2
9456.0,133.14,2023-12-21 05:06:05.000,2
9534.0,133.04,2023-12-21 08:28:22.730,2
9521.0,133.1,2023-12-21 13:46:58.470,2
9516.0,133.06,2023-12-21 19:29:55.350,2
9522.0,133.21,2023-12-21 20:57:40.590,2
9547.0,133.24,2023-12-22 04:12:21.680,2
9610.0,133.08,2023-12-22 05:54:21.390,2
9497.0,132.84,2023-12-22 11:32:44.670,2
9560.0,132.9,2023-12-22 14:39:15.430,2
9503.0,133.05,2023-12-22 17:33:38.240,2
9475.0,132.97,2023-12-22 22:14:24.490,2
9530.0,132.78,2023-12-23 13:28:38.190,2
9547.0,133.11,2023-12-23 20:48:24.550,2
9573.0,133.1,2023-12-23 23:15:02.100,2
9522.0,133.03,2023-12-24 03:02:37.140,2
9565.0,133.09,2023-12-24 06:27:04.820,2
9561.0,133.08,2023-12-24 07:51:25.260,2
9653.0,132.79,2023-12-24 12:11:12.050,2
9579.0,133.01,2023-12-24 13:42:44.280,2
9533.0,133.12,2023-12-24 22:41:36.640,2
9507.0,133.0,2023-12-25 05:31:12.000,2
9541.0,132.75,2023-12-25 06:53:33.760,2
9502.0,133.25,2023-12-25 13:19:37.860,2
9494.0,132.74,2023-12-25 13:36:17.600,2
9688.0,133.22,2023-12-25 17:04:07.940,2
9482.0,132.78,2023-12-25 17:42:49.350,2
9508.0,133.07,2023-12-26 02:48:15.230,2
9536.0,133.27,2023-12-26 07:21:09.310,2
9544.0,132.93,2023-12-26 14:32:05.170,2
9647.0,133.05,2023-12-26 15:58:54.510,2
9534.0,133.22,2023-12-26 23:52:11.680,2
9471.0,132.89,2023-12-27 00:32:48.630,2
9676.0,133.44,2023-12-27 07:48:41.040,2
9497.0,133.16,2023-12-27 13:33:15.570,2
9537.0,132.78,2023-12-27 14:22:03.670,2
9594.0,132.78,2023-12-27 22:39:19.220,2
9471.0,132.94,2023-12-27 23:51:38.330,2
9464.0,132.97,2023-12-28 02:20:11.450,2
9660.0,133.12,2023-12-28 09:54:35.360,2
9616.0,133.4,2023-12-28 17:33:33.750,2
9524.0,133.03,2023-12-28 18:36:46.900,2
9529.0,132.94,2023-12-29 00:42:32.450,2
9575.0,132.94,2023-12-29 03:06:04.890,2
9553.0,133.06,2023-12-29 13:30:32.120,2
9465.0,132.96,2023-12-29 19:05:06.960,2
9535.0,133.1,2023-12-29 23:57:21.060,2
9508.0,133.02,2023-12-30 01:22:26.630,2
9501.0,132.94,2023-12-30 05:50:11.140,2
9529.0,133.25,2023-12-30 09:47:48.180,2
9500.0,132.7,2023-12-30 11:11:00.530,2
9435.0,132.86,2023-12-31 06:14:03.590,2
9469.0,132.7,2023-12-31 09:09:28.580,2
9686.0,133.07,2023-12-31 10:11:46.090,2
9631.0,133.16,2023-12-31 11:33:19.170,2
9450.0,132.8,2023-12-31 12:55:40.410,2
9513.0,132.73,2023-12-31 20:20:07.010,2
9441.0,132.92,2024-01-01 03:16:23.340,2
9512.0,132.97,2024-01-01 08:43:18.850,2
9507.0,132.9,2024-01-01 14:38:48.840,2
9461.0,133.1,2024-01-01 18:07:52.340,2
9492.0,133.25,2024-01-01 21:32:03.800,2
9517.0,133.13,2024-01-02 03:25:57.100,2
9452.0,133.1,2024-01-02 04:16:42.190,2
9525.0,133.11,2024-01-02 14:27:11.110,2
9499.0,132.74,2024-01-02 19:20:00.970,2
9502.0,132.95,2024-01-02 20:52:08.790,2
9585.0,133.05,2024-01-03 05:22:26.570,2
9601.0,133.04,2024-01-03 11:41:09.230,2
9515.0,133.06,2024-01-03 19:27:59.600,2
9500.0,133.07,2024-01-03 19:55:46.270,2
9436.0,132.82,2024-01-03 22:38:05.950,2
9483.0,132.97,2024-01-04 08:13:58.860,2
9648.0,133.21,2024-01-04 19:06:35.220,2
9669.0,133.14,2024-01-04 21:03:54.010,2
9579.0,133.16,2024-01-05 00:05:44.060,2
9643.0,133.01,2024-01-05 07:36:01.410,2
9635.0,133.09,2024-01-05 12:33:12.030,2
9532.0,133.11,2024-01-05 14:32:25.170,2
9599.0,132.92,2024-01-05 16:51:35.390,2
9693.0,133.12,2024-01-06 11:41:21.760,2
9706.0,133.1,2024-01-06 16:52:31.280,2
9543.0,133.12,2024-01-07 01:55:32.310,2
9685.0,133.05,2024-01-07 03:00:55.070,2
9679.0,133.04,2024-01-07 08:02:44.380,2
9662.0,132.61,2024-01-07 18:50:09.810,2
9633.0,133.21,2024-01-08 01:05:03.840,2
9663.0,132.84,2024-01-08 03:25:17.890,2
9758.0,133.03,2024-01-08 08:25:35.030,2
9744.0,133.03,2024-01-08 15:17:32.600,2
9788.0,133.01,2024-01-08 20:41:24.740,2
9656.0,132.85,2024-01-09 05:24:29.030,2
9674.0,132.87,2024-01-09 07:25:12.590,2
9548.0,133.13,2024-01-09 20:27:06.340,2
9477.0,133.17,2024-01-10 05:18:04.630,2
9668.0,133.21,2024-01-10 08:44:43.810,2
9747.0,133.21,2024-01-10 11:03:48.290,2
9550.0,132.74,2024-01-10 18:18:33.740,2
9555.0,133.13,2024-01-10 23:17:02.780,2
9581.0,133.1,2024-01-11 01:03:52.400,2
9609.0,132.9,2024-01-11 11:57:01.780,2
9705.0,133.19,2024-01-11 14:01:33.830,2
9587.0,132.89,2024-01-11 17:56:50.660,2
9516.0,133.01,2024-01-11 19:05:29.480,2
9571.0,132.91,2024-01-12 01:42:46.820,2
9527.0,132.8,2024-01-12 09:37:04.410,2
9571.0,132.92,2024-01-12 10:42:08.220,2
9595.0,133.06,2024-01-12 13:15:54.630,2
9562.0,132.89,2024-01-12 20:42:03.500,2
9613.0,133.3,2024-01-12 21:08:01.410,2
9656.0,133.34,2024-01-13 07:28:44.400,2
9686.0,133.03,2024-01-13 10:05:46.220,2
9695.0,133.03,2024-01-13 16:09:50.450,2
9587.0,133.1,2024-01-13 22:49:50.810,2
9535.0,133.08,2024-01-13 23:58:15.460,2
9577.0,133.18,2024-01-14 01:29:36.390,2
9481.0,133.06,2024-01-14 05:25:30.930,2
9535.0,132.95,2024-01-15 05:11:16.180,2
9547.0,133.37,2024-01-15 06:17:43.210,2
9577.0,133.18,2024-01-15 06:39:40.000,2
9565.0,133.08,2024-01-15 19:14:51.680,2
9550.0,132.93,2024-01-15 20:45:57.640,2
9517.0,133.05,2024-01-15 21:23:30.000,2
9543.0,132.87,2024-01-16 00:09:45.690,2
9569.0,133.23,2024-01-16 09:41:03.670,2
9761.0,133.06,2024-01-16 17:07:43.650,2
9568.0,132.91,2024-01-16 17:53:16.220,2
9573.0,133.15,2024-01-16 19:24:02.440,2
9554.0,132.89,2024-01-16 23:53:32.950,2
9605.0,132.7,2024-01-17 08:16:53.890,2
9609.0,133.29,2024-01-17 16:31:32.790,2
9663.0,132.72,2024-01-17 19:42:48.400,2
9572.0,132.89,2024-01-17 21:56:03.350,2
9664.0,132.91,2024-01-18 01:24:20.050,2
9693.0,132.79,2024-01-18 06:01:57.680,2
9704.0,133.01,2024-01-18 08:56:27.770,2
9665.0,132.84,2024-01-18 09:59:32.210,2
9545.0,132.95,2024-01-18 20:33:18.040,2
9613.0,133.09,2024-01-19 02:05:07.020,2
9621.0,132.98,2024-01-19 16:16:48.710,2
9642.0,133.34,2024-01-19 18:04:50.620,2
9651.0,132.9,2024-01-19 21:50:33.000,2
9677.0,133.12,2024-01-19 23:12:11.030,2
9668.0,133.11,2024-01-20 04:17:31.880,2
9697.0,133.11,2024-01-20 12:44:47.630,2
9668.0,133.27,2024-01-20 15:29:27.250,2
9597.0,132.78,2024-01-20 23:46:17.200,2
9648.0,133.12,2024-01-21 20:10:12.940,2
9657.0,133.2,2024-01-21 23:52:59.950,2
9593.0,133.05,2024-01-22 03:03:37.320,2
9641.0,132.67,2024-01-22 05:03:25.800,2
9673.0,133.11,2024-01-22 10:41:29.150,2
9613.0,133.07,2024-01-22 16:19:43.720,2
9570.0,132.85,2024-01-22 18:23:57.060,2
9625.0,133.04,2024-01-23 00:27:32.500,2
9555.0,132.75,2024-01-23 12:35:31.480,2
