value,runtime,starttime,VM_id
67426.3,23.41,2024-05-05 02:13:44.460,11213
84030.5,23.1,2024-05-05 06:49:13.210,11214
86277.9,23.13,2024-05-05 09:08:40.120,11215
86842.0,23.17,2024-05-05 08:43:16.170,11216
86216.4,23.11,2024-05-05 10:09:50.560,11217
85192.0,23.29,2023-06-07 08:30:20.770,11218
87637.8,23.14,2024-05-05 13:49:33.340,11219
87348.3,23.09,2024-05-05 16:33:33.520,11220
87128.3,23.08,2024-05-05 17:12:27.840,11221
86139.3,23.12,2024-05-05 18:24:33.440,11222
85760.9,23.32,2023-07-07 15:05:12.950,11223
89463.3,23.14,2024-05-05 19:21:07.170,11224
87539.4,23.12,2024-05-05 23:33:14.590,11225
88046.0,23.08,2024-05-05 23:43:40.330,11226
86446.8,23.21,2024-05-06 00:44:52.120,11227
88162.9,23.15,2024-05-06 03:22:51.560,11228
86540.5,23.29,2024-05-06 05:43:28.980,11229
50774.3,23.26,2024-05-06 06:51:53.910,11230
51473.7,23.38,2024-05-06 08:39:25.340,11231
87012.4,23.35,2023-07-07 16:23:13.220,11232
84642.6,23.33,2024-05-06 09:44:07.720,11233
77370.6,23.55,2024-05-06 11:06:31.450,11234
79433.8,23.74,2024-05-06 13:14:23.090,11235
79434.3,23.54,2024-05-06 16:41:26.670,11236
80413.2,23.58,2024-05-06 19:23:34.710,11237
50939.7,23.22,2024-05-06 20:01:11.030,11238
83097.4,23.35,2024-05-06 22:29:16.460,11239
87324.5,23.12,2024-05-06 23:02:19.220,11240
82670.2,23.28,2024-05-07 00:39:42.290,11241
82888.2,23.38,2024-05-06 23:58:42.460,11242
81506.1,23.43,2024-05-07 00:44:52.960,11243
84635.8,23.38,2024-05-07 03:41:28.510,11244
69236.7,23.46,2023-07-07 19:16:34.070,11245
77388.7,23.45,2024-05-07 06:58:05.740,11246
50351.7,23.17,2024-05-07 07:01:59.640,11247
84450.6,23.3,2024-05-07 08:29:06.380,11248
72825.9,23.36,2024-05-07 11:10:59.260,11249
87787.4,23.11,2023-07-07 19:06:15.750,11250
74204.3,23.51,2024-05-07 13:00:52.190,11251
83544.7,23.28,2024-05-07 13:36:35.560,11252
50289.1,23.22,2024-05-07 13:32:38.770,11253
50427.4,23.25,2024-05-07 16:20:45.380,11254
49934.0,23.23,2024-05-07 18:56:06.010,11255
78368.6,23.38,2024-05-07 20:42:33.650,11256
82019.6,23.4,2024-05-07 21:52:54.520,11257
65345.5,23.63,2024-05-07 21:32:42.730,11258
88663.4,23.11,2024-05-07 23:26:16.090,11259
86278.3,23.15,2023-07-07 21:24:38.740,11260
115761.6,28.27,2024-05-08 00:07:24.000,11261
83673.9,23.32,2024-05-08 02:29:14.480,11262
83308.7,23.37,2024-05-08 06:03:04.710,11263
79502.4,23.55,2024-05-08 05:32:17.650,11264
51300.3,23.37,2024-05-08 07:23:35.860,11265
80231.8,23.43,2024-05-08 07:57:15.090,11266
80586.2,23.45,2024-05-08 10:02:27.080,11267
79734.0,23.4,2024-05-08 12:00:05.290,11268
84891.3,23.34,2024-05-08 12:55:12.000,11269
51819.4,23.43,2024-05-08 13:48:27.850,11270
51791.5,23.2,2024-05-08 14:11:46.170,11271
49520.5,23.16,2024-05-08 15:34:00.150,11272
77439.8,23.52,2024-05-08 16:49:33.520,11273
83563.8,23.35,2024-05-08 19:16:23.010,11274
83825.7,23.24,2024-05-08 20:53:38.500,11275
77123.9,23.62,2024-05-08 21:58:42.180,11276
77999.9,23.72,2024-05-08 23:06:18.980,11277
83548.1,23.43,2024-05-09 00:41:57.660,11278
81657.3,23.37,2024-05-09 02:22:57.530,11279
85719.5,23.64,2024-05-09 03:04:23.910,11280
87220.9,23.11,2023-07-07 23:00:47.260,11281
84060.5,23.32,2024-05-09 03:27:59.320,11282
80363.6,23.7,2024-05-09 06:59:31.350,11283
82256.8,23.32,2024-05-09 10:29:16.830,11284
88071.5,23.1,2023-07-07 23:43:29.170,11285
79642.5,23.37,2024-05-09 11:38:16.630,11286
80468.2,23.34,2024-05-09 10:49:40.130,11287
78338.3,23.4,2024-05-09 14:11:31.540,11288
87268.4,23.11,2023-07-08 01:04:32.120,11289
50899.6,23.18,2024-05-09 17:00:18.230,11290
50359.2,23.23,2024-05-09 19:03:14.260,11291
82092.6,23.36,2024-05-09 21:23:13.600,11292
84937.7,23.35,2024-05-09 22:41:27.230,11293
87354.2,23.13,2024-05-09 23:43:51.580,11294
83984.4,23.1,2023-07-08 01:03:15.390,11295
117011.2,28.16,2024-05-10 01:37:26.450,11296
78032.8,23.6,2024-05-10 02:40:58.000,11297
87928.3,23.13,2023-07-08 02:02:59.700,11298
82288.6,23.35,2024-05-10 06:57:24.610,11299
73606.2,23.7,2024-05-10 07:08:38.240,11300
77151.9,23.46,2024-05-10 07:28:25.460,11301
51326.2,23.26,2024-05-10 12:10:30.280,11302
86518.5,23.35,2023-07-08 02:45:33.040,11303
73879.5,23.3,2024-05-10 13:27:30.830,11304
50073.5,23.52,2024-05-10 14:58:26.300,11305
89137.7,23.06,2024-05-10 19:47:50.170,11306
80371.2,23.42,2024-05-10 20:10:38.740,11307
86732.4,23.11,2024-05-10 22:12:36.770,11308
73940.1,23.32,2024-05-10 22:06:49.370,11309
88796.9,23.1,2024-05-10 23:11:08.740,11310
68100.8,24.45,2024-05-10 23:12:41.610,11311
86687.0,23.11,2024-05-11 01:37:45.600,11312
85737.1,23.2,2024-05-11 02:14:31.700,11313
73712.1,23.31,2024-05-11 05:55:23.200,11314
88081.8,23.09,2024-05-11 05:52:33.920,11315
88398.6,23.1,2024-05-11 07:00:37.160,11316
87793.5,23.1,2024-05-11 08:14:34.510,11317
86722.9,23.14,2023-07-08 04:18:51.140,11318
80205.5,23.32,2024-05-11 08:13:24.450,11319
86600.0,23.11,2024-05-11 08:51:19.460,11320
87661.7,23.11,2024-05-11 09:43:48.570,11321
86752.6,23.36,2024-05-11 14:32:37.600,11322
75603.4,23.22,2023-07-08 05:17:21.020,11323
86385.3,23.1,2024-05-11 18:30:22.040,11324
86981.0,23.13,2024-05-11 18:00:19.050,11325
74403.6,23.29,2024-05-11 18:32:10.440,11326
87064.9,23.1,2024-05-11 20:27:18.030,11327
74268.2,23.33,2024-05-11 20:51:16.880,11328
86075.3,23.15,2024-05-11 23:45:27.600,11329
86693.7,23.1,2024-05-11 22:45:55.790,11330
75207.6,23.31,2024-05-11 23:24:34.310,11331
75354.7,23.52,2024-05-12 02:24:15.920,11332
88800.0,23.07,2024-05-12 07:19:31.440,11333
74856.6,23.35,2024-05-12 07:33:57.350,11334
87839.8,23.09,2024-05-12 09:03:46.730,11335
87276.4,23.08,2024-05-12 09:45:14.610,11336
87219.7,23.1,2024-05-12 10:45:25.000,11337
89208.1,23.32,2024-05-12 11:51:29.270,11338
89301.0,23.07,2024-05-12 12:40:40.170,11339
89530.3,23.07,2024-05-12 13:32:57.100,11340
89150.7,23.08,2024-05-12 15:25:13.660,11341
86926.7,23.13,2024-05-12 16:29:27.040,11342
85992.7,23.19,2024-05-12 16:27:48.960,11343
84910.8,23.1,2023-07-08 09:00:43.840,11344
85825.2,23.18,2024-05-12 20:22:32.900,11345
73866.1,23.33,2024-05-12 22:03:36.270,11346
87967.7,23.14,2024-05-12 23:04:29.000,11347
86332.9,23.16,2024-05-13 00:08:04.140,11348
86992.3,23.19,2024-05-13 00:59:13.340,11349
88473.5,23.4,2024-05-13 02:19:45.430,11350
83924.3,23.3,2024-05-13 04:39:31.730,11351
89541.9,23.09,2024-05-13 05:36:53.430,11352
80419.1,23.38,2024-05-13 06:20:23.470,11353
81681.1,23.41,2024-05-13 08:36:00.420,11354
81608.4,23.34,2024-05-13 09:16:26.310,11355
49353.2,23.26,2024-05-13 11:00:44.880,11356
83401.4,23.22,2024-05-13 10:50:49.820,11357
77869.8,23.3,2024-05-13 13:14:04.610,11358
87904.3,23.1,2023-07-08 10:26:08.940,11359
73855.4,23.44,2024-05-13 15:32:20.710,11360
48739.2,23.25,2024-05-13 18:29:44.060,11361
82527.0,23.3,2024-05-13 18:10:07.310,11362
52293.7,23.19,2024-05-13 20:30:05.340,11363
85718.7,23.11,2023-07-08 10:21:54.190,11364
71554.9,23.36,2024-05-13 20:58:42.800,11365
85059.7,23.13,2024-05-13 20:52:22.770,11366
74880.9,23.27,2024-05-13 23:44:12.990,11367
85668.8,23.12,2024-05-14 00:30:48.850,11368
76039.3,23.14,2024-05-14 01:24:02.140,11369
88136.3,23.17,2024-05-14 03:03:20.300,11370
86256.0,23.09,2023-07-08 11:00:50.640,11371
75850.7,23.39,2024-05-14 03:46:18.360,11372
89331.0,23.08,2024-05-14 04:38:46.390,11373
50652.4,23.24,2024-05-14 08:41:30.350,11374
84366.2,23.29,2024-05-14 09:18:10.070,11375
116615.1,28.13,2024-05-14 09:27:40.010,11376
47434.1,23.28,2024-05-14 10:11:19.000,11377
76946.6,23.11,2024-05-14 11:24:34.460,11378
71277.4,23.51,2024-05-14 12:47:37.070,11379
52458.1,23.24,2024-05-14 16:16:15.310,11380
86866.1,23.31,2023-07-08 13:38:42.020,11381
82971.5,23.27,2024-05-14 17:37:29.900,11382
87136.9,23.08,2024-05-14 21:13:15.200,11383
83960.2,23.31,2024-05-14 20:30:16.870,11384
87859.3,23.1,2024-05-14 23:21:03.670,11385
74186.7,23.52,2024-05-14 23:17:41.160,11386
84074.4,23.28,2024-05-15 01:52:46.710,11387
118288.5,28.33,2024-05-15 03:07:13.110,11388
82337.4,23.27,2024-05-15 05:47:00.620,11389
83676.7,23.31,2024-05-15 05:13:07.510,11390
71751.6,23.37,2023-07-08 13:39:35.390,11391
51418.4,23.43,2024-05-15 20:38:51.410,11392
84890.5,23.19,2024-05-15 21:50:36.480,11393
83521.1,23.32,2024-05-15 23:54:08.510,11394
82293.4,23.41,2024-05-16 01:33:09.280,11395
83392.4,23.37,2024-05-16 01:49:29.410,11396
51715.8,23.21,2024-05-16 03:08:55.300,11397
77315.0,23.28,2024-05-16 03:55:05.610,11398
83798.2,23.23,2024-05-16 05:17:42.150,11399
51107.3,23.23,2024-05-16 07:46:32.010,11400
81889.2,23.34,2024-05-16 08:08:14.120,11401
84531.2,23.3,2024-05-16 08:49:29.090,11402
50914.4,23.21,2024-05-16 08:28:58.260,11403
69255.7,23.42,2024-05-16 11:59:28.450,11404
52865.1,23.19,2024-05-16 14:21:03.050,11405
51481.5,23.25,2024-05-16 13:54:06.690,11406
75733.4,23.21,2024-05-16 14:38:22.660,11407
87622.4,23.15,2024-05-16 16:37:00.570,11408
83128.9,23.32,2024-05-16 17:15:00.000,11409
87534.3,23.13,2023-07-08 17:49:44.510,11410
87001.5,23.13,2024-05-16 19:54:48.580,11411
80757.3,23.33,2024-05-16 21:57:00.590,11412
88082.8,23.11,2024-05-17 00:15:34.080,11413
74756.3,23.38,2023-07-08 17:27:08.930,11414
87387.8,23.09,2024-05-17 00:33:21.320,11415
87335.5,23.09,2024-05-17 02:03:18.420,11416
81086.8,23.46,2024-05-17 03:43:48.910,11417
119355.1,28.3,2024-05-17 08:57:14.770,11418
49418.0,23.36,2024-05-17 09:06:47.180,11419
51238.7,23.25,2024-05-17 10:15:54.300,11420
87488.8,23.13,2023-07-08 19:38:18.380,11421
74834.0,23.29,2023-07-08 21:02:23.780,11422
87305.4,23.1,2024-05-28 17:25:44.120,11423
52636.3,23.2,2024-05-28 19:32:11.980,11424
82225.7,23.43,2024-05-28 19:16:28.930,11425
87768.5,23.3,2023-07-08 20:38:30.660,11426
88045.6,23.1,2024-05-28 21:23:52.940,11427
73150.0,23.32,2024-05-28 23:37:25.780,11428
88573.9,23.09,2024-05-29 00:26:11.880,11429
75492.6,23.13,2023-07-08 20:59:55.380,11430
50927.3,23.21,2024-05-29 03:01:41.870,11431
86881.9,23.08,2024-05-29 03:46:52.450,11432
75134.1,23.15,2023-07-08 22:21:21.430,11433
88362.1,23.11,2023-07-09 00:22:52.610,11434
86395.1,23.14,2023-07-09 00:06:20.780,11435
86383.5,23.11,2023-07-09 01:37:23.540,11436
87168.8,23.14,2023-07-09 03:31:23.730,11437
85235.4,23.12,2023-07-09 03:55:03.460,11438
88809.6,23.08,2023-07-09 06:24:06.170,11439
87753.3,23.1,2023-07-09 07:13:53.230,11440
87914.3,23.12,2023-07-09 08:36:53.880,11441
85995.6,23.1,2023-07-09 08:59:51.510,11442
74532.4,23.27,2023-07-09 11:16:49.700,11443
85320.6,23.13,2023-07-09 13:34:05.870,11444
75144.7,23.3,2023-07-09 14:29:34.810,11445
87494.8,23.11,2023-07-09 14:23:25.820,11446
85663.3,23.28,2023-07-09 16:39:11.590,11447
88466.5,23.08,2023-07-09 18:23:55.230,11448
87476.3,23.11,2023-07-09 18:33:25.990,11449
86851.1,23.12,2023-07-09 18:41:42.770,11450
85911.7,23.19,2023-07-09 23:13:52.900,11451
86822.6,23.09,2023-07-09 23:53:07.600,11452
86676.1,23.11,2023-07-10 01:17:16.260,11453
87205.6,23.13,2023-07-10 02:16:28.420,11454
88648.5,23.1,2023-07-10 02:01:59.900,11455
87240.5,23.12,2023-06-04 18:06:50.890,11456
87165.1,23.12,2023-07-10 04:25:41.160,11457
73210.3,23.33,2023-07-10 05:00:43.580,11458
86979.6,23.09,2023-07-10 06:58:58.520,11459
84604.9,23.25,2023-07-10 09:30:58.060,11460
120152.6,28.19,2023-07-10 09:42:13.630,11461
73843.0,23.47,2023-07-10 11:06:00.790,11462
83049.4,23.34,2023-07-10 10:27:44.500,11463
84637.6,23.33,2023-07-10 12:32:09.440,11464
114400.1,28.4,2023-07-10 13:19:30.960,11465
75398.9,23.3,2023-07-10 14:58:33.830,11466
86365.4,23.09,2023-07-10 15:01:41.520,11467
84319.7,23.31,2023-07-10 16:55:16.990,11468
86656.4,23.14,2023-07-10 18:31:12.050,11469
83711.5,23.17,2023-07-10 19:06:58.360,11470
89041.4,23.1,2023-07-10 21:07:17.600,11471
88519.8,23.28,2023-07-11 00:08:12.740,11472
87547.1,23.1,2023-07-11 01:07:56.150,11473
86985.0,23.11,2023-07-11 03:07:07.370,11474
86550.1,23.11,2023-07-11 03:44:34.040,11475
76088.3,23.12,2023-07-11 04:25:52.130,11476
87996.6,23.16,2023-06-07 17:30:16.540,11477
119084.8,28.32,2023-07-11 07:46:19.390,11478
84146.6,23.3,2023-07-11 09:12:17.940,11479
81434.4,23.44,2023-07-11 11:09:17.980,11480
87634.3,23.09,2023-06-07 18:55:53.050,11481
80626.0,23.7,2023-07-11 12:52:56.530,11482
87705.4,23.12,2023-07-11 14:23:36.940,11483
117930.3,28.27,2023-07-11 14:10:43.500,11484
84881.2,23.32,2023-07-11 15:40:51.970,11485
82937.4,23.38,2023-07-11 16:30:50.350,11486
83073.7,23.75,2023-07-11 16:46:02.090,11487
87201.8,23.09,2023-07-11 18:58:01.910,11488
74283.5,23.36,2023-07-11 20:59:45.170,11489
86661.4,23.17,2023-07-11 22:03:04.480,11490
86748.7,23.11,2023-07-11 23:07:44.090,11491
73609.4,24.31,2023-07-12 00:43:57.410,11492
89018.5,23.11,2023-06-07 19:17:30.380,11493
73549.5,23.31,2023-07-12 01:54:59.970,11494
87688.6,23.26,2023-07-12 03:09:21.080,11495
85619.9,23.23,2023-07-12 04:39:49.310,11496
86090.9,23.12,2023-06-07 20:12:30.040,11497
48770.9,23.61,2023-07-12 08:54:13.950,11498
50665.2,23.22,2023-07-12 12:02:38.370,11499
114324.8,28.44,2023-07-12 12:24:36.440,11500
79041.9,23.49,2023-07-12 13:10:55.370,11501
117593.2,28.17,2023-07-12 15:04:22.180,11502
86985.0,23.12,2023-06-07 21:44:03.490,11503
72319.8,23.41,2023-07-12 17:22:16.350,11504
88715.5,23.1,2023-07-12 19:20:44.250,11505
87586.7,23.12,2023-06-04 18:40:21.410,11506
88139.1,23.3,2023-06-07 22:20:04.730,11507
88235.8,23.08,2023-07-12 22:24:41.840,11508
86633.9,25.24,2023-07-12 23:42:23.840,11509
87717.7,23.11,2023-07-13 02:59:39.020,11510
86828.9,23.1,2023-07-13 02:48:26.770,11511
85757.1,23.21,2023-07-13 03:05:34.820,11512
86753.9,23.12,2023-06-07 22:56:16.420,11513
82823.2,23.27,2023-07-13 06:48:23.880,11514
116711.4,28.31,2023-07-13 09:50:46.920,11515
118726.8,28.39,2023-07-13 10:25:53.480,11516
71706.5,23.28,2023-07-13 10:25:08.000,11517
72788.5,23.41,2023-07-13 11:50:44.520,11518
88303.5,23.1,2023-07-13 13:21:00.270,11519
87427.1,23.1,2023-07-13 14:31:46.640,11520
81307.5,23.27,2023-07-13 15:31:05.960,11521
88070.9,23.12,2023-07-13 18:49:03.720,11522
87534.1,23.11,2023-07-13 19:32:01.810,11523
83083.0,23.11,2023-07-13 19:44:17.110,11524
86591.9,23.12,2023-07-13 22:16:46.270,11525
87854.1,23.1,2023-07-13 22:28:52.990,11526
86495.6,23.1,2023-07-13 23:06:34.060,11527
87639.7,23.12,2023-07-13 23:42:38.090,11528
74114.3,23.4,2023-07-14 02:21:05.320,11529
86653.4,23.28,2023-07-14 05:54:23.810,11530
88482.6,24.09,2023-07-14 06:08:20.730,11531
116933.5,28.2,2023-07-14 06:51:50.760,11532
86523.1,23.09,2023-07-14 07:33:43.150,11533
116601.2,28.31,2023-07-14 09:46:26.020,11534
80765.9,23.36,2023-07-14 10:27:22.980,11535
110884.9,28.53,2023-07-14 11:11:01.820,11536
84587.6,23.33,2023-07-14 12:23:03.240,11537
110702.5,28.41,2023-07-14 13:35:14.000,11538
88811.7,23.32,2023-07-14 14:37:39.410,11539
116725.3,28.17,2023-07-14 16:02:58.500,11540
82356.1,23.27,2023-07-14 17:58:33.250,11541
86351.9,23.09,2023-07-14 19:03:27.370,11542
74958.5,23.24,2023-07-14 21:23:00.800,11543
86596.4,23.16,2023-07-14 23:08:10.330,11544
83864.1,23.11,2023-07-14 23:02:23.390,11545
88426.4,23.1,2023-07-15 00:36:56.510,11546
86522.3,23.12,2023-07-15 01:20:17.900,11547
86946.7,23.23,2023-07-15 02:51:08.220,11548
86069.6,23.11,2023-07-15 04:33:58.340,11549
87414.2,23.09,2023-07-15 08:05:56.960,11550
88459.6,23.13,2023-07-15 09:23:28.120,11551
75869.3,23.24,2023-06-08 03:54:27.260,11552
86453.0,23.17,2023-07-15 09:24:56.060,11553
74214.1,23.28,2023-07-15 10:01:58.230,11554
84710.8,23.3,2023-07-15 13:24:52.900,11555
87003.0,23.21,2023-06-08 03:35:30.340,11556
87812.2,23.25,2023-07-15 16:15:09.700,11557
88176.1,23.09,2023-07-15 17:11:43.750,11558
86259.4,23.14,2023-07-15 20:19:52.610,11559
85944.0,23.32,2023-07-15 21:49:19.430,11560
86744.0,23.1,2023-06-08 04:42:57.500,11561
87119.1,23.1,2023-07-15 22:23:30.290,11562
88000.0,23.09,2023-07-16 01:45:24.070,11563
85684.0,23.16,2023-07-16 01:16:02.320,11564
86745.0,23.11,2023-07-16 03:00:52.840,11565
87456.5,23.12,2023-07-16 03:41:22.770,11566
86556.8,23.16,2023-07-16 05:23:53.840,11567
74585.6,23.29,2023-07-16 07:49:14.000,11568
75160.9,23.27,2023-07-16 09:39:33.650,11569
74605.8,23.32,2023-07-16 10:13:34.750,11570
83596.2,23.15,2023-07-16 10:53:24.150,11571
74589.2,23.33,2023-07-16 11:02:02.290,11572
87226.0,23.12,2023-07-16 11:59:21.810,11573
88715.6,23.1,2023-07-16 15:15:54.030,11574
88285.0,23.11,2023-07-16 16:59:04.860,11575
73494.9,23.34,2023-07-16 17:08:45.680,11576
74420.6,23.14,2023-07-16 20:25:13.970,11577
88908.6,23.08,2023-07-17 00:46:37.560,11578
88492.9,23.13,2023-07-17 01:46:26.440,11579
88542.9,23.08,2023-06-08 07:45:30.480,11580
75172.6,23.26,2023-07-17 02:30:41.150,11581
84820.7,23.21,2023-07-17 02:21:33.210,11582
86249.7,23.12,2023-07-17 05:12:27.410,11583
74594.6,23.28,2023-07-17 06:12:16.260,11584
114666.4,28.63,2023-07-17 09:47:05.450,11585
118323.1,28.17,2023-07-17 10:16:24.930,11586
73463.6,23.48,2023-07-17 11:24:55.820,11587
117388.9,28.37,2023-07-17 11:47:58.140,11588
119191.1,28.15,2023-07-17 12:46:17.170,11589
85884.9,23.11,2023-07-17 12:57:22.260,11590
85475.6,23.1,2023-07-17 13:49:21.550,11591
86164.3,23.1,2023-07-17 14:27:05.060,11592
73198.9,23.37,2023-07-17 16:07:02.410,11593
86723.8,23.1,2023-07-17 17:12:33.220,11594
67895.2,23.37,2023-07-17 17:04:01.120,11595
87089.2,23.13,2023-06-08 09:25:45.120,11596
87071.6,23.09,2023-07-17 21:11:14.380,11597
86152.3,23.2,2023-07-17 22:17:46.490,11598
69112.3,23.4,2023-07-17 23:45:40.480,11599
85574.1,23.13,2023-07-18 03:53:45.350,11600
86398.5,26.13,2023-06-08 10:03:52.810,11601
88084.4,23.21,2023-07-18 04:44:06.720,11602
88115.0,23.14,2023-07-18 06:24:10.700,11603
119906.0,28.15,2023-07-18 07:58:36.110,11604
88543.1,23.08,2023-07-18 07:29:14.670,11605
85425.1,23.16,2023-07-18 08:56:09.530,11606
86733.6,23.12,2023-07-18 11:01:37.420,11607
119789.5,28.39,2023-07-18 14:43:27.270,11608
81321.0,23.31,2023-07-18 16:22:29.750,11609
85748.2,23.11,2023-07-18 17:38:55.330,11610
82756.3,23.55,2023-06-08 11:29:57.650,11611
86867.7,23.11,2023-07-18 17:17:49.100,11612
88359.9,23.11,2023-07-18 19:47:28.770,11613
87492.7,23.08,2023-07-18 22:59:38.050,11614
72552.5,23.37,2023-07-18 22:46:12.810,11615
85132.9,23.15,2023-06-08 12:55:40.280,11616
88368.7,23.13,2023-07-19 00:11:30.910,11617
74659.8,23.34,2023-07-19 01:47:49.350,11618
86048.1,23.11,2023-07-19 01:29:15.410,11619
87374.5,23.09,2023-07-19 01:47:36.440,11620
83401.4,23.18,2023-07-19 03:07:45.510,11621
88549.4,23.3,2023-07-19 04:02:30.680,11622
86114.3,23.11,2023-07-19 03:49:05.230,11623
120589.6,28.16,2023-07-19 05:47:52.680,11624
88341.2,23.13,2023-07-19 05:43:32.180,11625
68509.1,23.43,2023-07-19 06:05:02.910,11626
118512.2,28.31,2023-07-19 07:42:37.700,11627
115927.0,28.32,2023-07-19 07:58:34.440,11628
84563.9,23.18,2023-07-19 11:18:19.640,11629
83178.8,23.44,2023-07-19 13:50:56.170,11630
87334.3,23.09,2023-07-19 14:00:21.970,11631
82905.2,23.39,2023-07-19 14:21:02.310,11632
85464.7,23.12,2023-07-19 17:01:37.120,11633
85694.5,23.23,2023-07-19 17:45:06.030,11634
87516.8,23.11,2023-07-19 19:05:16.120,11635
82903.1,23.41,2023-07-19 19:02:37.410,11636
88635.6,23.1,2023-06-08 13:34:12.530,11637
86296.7,23.12,2023-07-19 21:03:09.810,11638
87900.4,23.16,2023-07-20 00:30:09.390,11639
88736.8,23.09,2023-06-08 15:16:39.390,11640
85813.3,23.11,2023-07-20 02:31:32.130,11641
86609.6,23.1,2023-07-20 03:52:52.410,11642
87051.8,23.1,2023-07-20 03:59:44.380,11643
118522.0,28.21,2023-07-20 06:40:22.580,11644
115460.2,28.18,2023-07-20 06:19:07.160,11645
110960.9,28.31,2023-07-20 08:42:53.500,11646
119783.5,28.12,2023-07-20 09:10:45.940,11647
110628.2,28.5,2023-07-20 11:04:54.980,11648
87635.0,23.08,2023-07-20 12:06:13.680,11649
111784.8,28.32,2023-07-20 13:04:06.490,11650
88300.4,23.08,2023-07-20 13:12:25.690,11651
87243.6,23.15,2023-07-20 15:24:43.470,11652
86372.9,23.14,2023-07-20 17:11:02.880,11653
83331.7,23.37,2023-07-20 19:15:03.720,11654
85753.3,23.1,2023-07-20 19:02:56.000,11655
86790.1,23.12,2023-07-20 21:06:40.480,11656
72825.9,23.35,2023-07-20 21:03:20.910,11657
87288.0,23.11,2023-07-20 22:18:24.530,11658
88111.5,23.11,2023-06-08 17:45:33.590,11659
87235.9,23.1,2023-07-20 23:27:25.750,11660
119488.4,28.24,2023-07-21 00:51:57.900,11661
87602.1,23.2,2023-07-21 03:09:22.670,11662
74234.8,23.3,2023-07-21 05:13:08.130,11663
85983.3,23.18,2023-07-21 06:02:53.120,11664
86672.6,23.33,2023-07-21 05:59:42.850,11665
116381.6,28.28,2023-07-21 06:29:22.390,11666
87843.8,23.15,2023-07-21 08:01:05.420,11667
112380.8,28.32,2023-07-21 09:27:34.570,11668
87767.1,23.13,2023-07-21 10:38:07.950,11669
86930.2,23.11,2023-07-21 11:03:49.120,11670
87367.1,23.09,2023-07-21 13:05:13.440,11671
86110.0,23.11,2023-07-21 13:43:15.580,11672
87272.0,23.14,2023-07-21 16:40:22.930,11673
87700.4,23.12,2023-07-21 16:52:07.020,11674
88878.1,23.08,2023-07-21 18:28:26.860,11675
87122.1,23.13,2023-06-08 18:26:11.070,11676
75036.6,23.32,2023-07-21 20:03:41.080,11677
85839.0,23.28,2023-07-21 20:25:28.070,11678
85483.2,23.15,2023-07-22 00:35:58.280,11679
88044.0,23.1,2023-06-08 19:40:46.840,11680
87137.6,23.29,2023-07-22 01:53:52.170,11681
87164.7,23.1,2023-07-22 04:08:43.370,11682
87040.8,23.29,2023-07-22 05:04:08.860,11683
72516.9,23.38,2023-07-22 08:05:57.790,11684
87044.9,23.11,2023-06-08 20:03:55.940,11685
88343.2,23.11,2023-07-22 08:51:39.430,11686
85943.5,23.25,2023-07-22 10:29:30.360,11687
88446.1,23.09,2023-07-22 10:12:59.090,11688
85912.1,23.11,2023-07-22 10:54:28.070,11689
87644.0,23.1,2023-07-22 11:55:30.240,11690
88483.4,23.11,2023-07-22 12:43:56.350,11691
84007.4,23.12,2023-07-22 13:02:54.640,11692
87266.5,23.1,2023-07-22 14:33:36.620,11693
88715.0,23.17,2023-07-22 14:52:23.070,11694
86574.6,23.11,2023-07-22 16:46:42.750,11695
82584.3,23.14,2023-07-22 18:01:53.600,11696
85009.0,23.26,2023-07-22 21:21:52.480,11697
88071.6,23.11,2023-06-08 22:16:20.850,11698
87103.8,23.15,2023-07-22 21:56:37.070,11699
85887.1,23.18,2023-07-22 22:45:18.380,11700
85959.7,23.13,2023-07-23 02:20:40.970,11701
74937.3,23.31,2023-07-23 02:10:29.240,11702
86404.0,23.14,2023-07-23 02:25:03.180,11703
88081.7,23.13,2023-07-23 05:44:22.610,11704
88948.5,23.1,2023-07-23 06:40:09.580,11705
87691.7,23.19,2023-07-23 08:27:06.680,11706
73426.1,23.39,2023-07-23 11:03:32.620,11707
75130.6,23.26,2023-06-08 23:13:58.500,11708
87783.4,23.11,2023-07-23 14:31:42.680,11709
79857.1,23.55,2023-07-23 14:40:39.590,11710
74750.8,23.31,2023-07-23 15:20:26.930,11711
86062.6,23.13,2023-06-08 22:57:14.130,11712
86775.3,23.12,2023-07-23 19:19:02.390,11713
74182.4,23.41,2023-07-23 21:03:37.100,11714
74031.7,23.3,2023-07-23 21:43:53.960,11715
86017.7,23.13,2023-07-23 22:11:20.260,11716
87901.1,23.08,2023-06-08 23:33:28.000,11717
88149.4,23.1,2023-07-24 01:44:24.250,11718
85645.3,23.34,2023-07-24 01:21:34.490,11719
