value,runtime,starttime,VM_id
1244.12,30.01,2023-11-29 14:01:23.300,9783
1241.6,30.02,2023-11-29 14:07:51.550,9784
1244.23,30.05,2023-11-29 14:22:28.570,9785
1243.25,30.01,2023-11-29 15:43:25.910,9786
1239.19,30.01,2023-11-29 19:21:50.790,9787
1243.6,30.01,2023-11-29 19:39:21.890,9788
1241.33,30.01,2023-11-29 21:43:00.360,9789
1240.25,30.04,2023-11-29 21:44:12.600,9790
1242.72,30.02,2023-11-29 22:06:10.510,9791
1237.09,30.01,2023-11-29 23:16:29.350,9792
1243.94,30.01,2023-11-30 00:42:38.010,9793
1237.32,30.05,2023-11-30 02:12:51.070,9794
1242.98,30.01,2023-06-21 21:42:56.510,9795
1245.7,30.04,2023-11-30 03:09:22.830,9796
1239.66,30.01,2023-11-30 04:02:13.210,9797
1241.46,30.01,2023-11-30 06:45:08.430,9798
1243.82,30.02,2023-11-30 06:36:11.730,9799
1246.0,30.02,2023-11-30 09:08:14.030,9800
1242.76,30.03,2023-11-30 09:27:18.320,9801
1243.48,30.01,2023-11-30 10:06:14.930,9802
1241.23,30.01,2023-11-30 11:47:15.670,9803
1243.37,30.02,2023-11-30 12:45:27.090,9804
1241.7,30.03,2023-11-30 13:52:23.360,9805
1246.89,30.04,2023-11-30 15:39:35.730,9806
1245.54,30.01,2023-11-30 17:56:13.260,9807
1247.87,30.04,2023-11-30 18:08:49.020,9808
1242.39,30.01,2023-11-30 20:46:29.130,9809
1240.29,30.02,2023-11-30 20:33:49.050,9810
1243.0,30.01,2023-06-22 00:21:30.240,9811
1241.88,30.01,2023-11-30 22:26:12.150,9812
1244.13,30.02,2023-11-30 23:12:21.190,9813
1245.27,30.01,2023-12-01 03:28:24.260,9814
1242.18,30.04,2023-12-01 03:02:54.000,9815
1235.87,30.01,2023-12-01 04:04:11.090,9816
1241.96,30.05,2023-12-01 05:09:21.590,9817
1243.93,30.05,2023-12-01 06:39:55.790,9818
1237.29,30.01,2023-12-01 07:54:26.970,9819
1242.21,30.03,2023-12-01 08:20:14.490,9820
1239.24,30.02,2023-12-01 09:46:10.450,9821
1244.5,30.02,2023-12-01 11:56:13.280,9822
1237.89,30.01,2023-06-22 00:59:17.000,9823
1240.8,30.01,2023-12-01 12:10:13.230,9824
1240.68,30.02,2023-12-01 13:08:14.160,9825
1247.2,30.03,2023-12-01 13:44:20.810,9826
1241.98,30.01,2023-12-01 14:42:31.000,9827
1241.07,30.02,2023-12-01 16:03:39.000,9828
1242.34,30.01,2023-12-01 18:37:40.470,9829
1245.89,30.04,2023-06-22 02:20:02.260,9830
1240.27,30.02,2023-12-01 18:27:16.770,9831
1241.34,30.02,2023-12-01 20:00:10.820,9832
1239.46,30.02,2023-12-01 20:20:08.740,9833
1239.95,30.01,2023-12-01 21:36:10.960,9834
1239.35,30.01,2023-12-01 22:24:39.410,9835
1242.94,30.03,2023-12-01 23:42:24.650,9836
1243.19,30.01,2023-12-02 00:20:13.110,9837
1244.48,30.01,2023-12-02 01:24:34.010,9838
1246.01,30.05,2023-12-02 03:04:13.060,9839
1241.35,30.06,2023-12-02 03:57:15.910,9840
1243.62,30.02,2023-12-02 05:55:58.440,9841
1237.31,30.02,2023-12-02 06:28:06.580,9842
1243.83,30.02,2023-06-22 03:29:05.280,9843
1238.9,30.01,2023-12-02 08:44:36.060,9844
1244.18,30.01,2023-12-02 09:28:45.340,9845
1243.7,30.02,2023-12-02 10:26:52.710,9846
1244.59,30.02,2023-12-02 12:15:20.810,9847
1239.61,30.02,2023-12-02 13:53:43.240,9848
1241.91,30.03,2023-06-22 03:54:35.510,9849
1242.66,30.05,2023-12-02 17:04:24.090,9850
1243.59,30.02,2023-12-02 17:24:01.000,9851
1241.72,30.05,2023-12-02 19:22:36.090,9852
1240.73,30.07,2023-12-02 21:01:21.070,9853
1239.77,30.06,2023-12-02 22:46:32.280,9854
1238.31,30.05,2023-12-02 23:07:53.700,9855
1242.86,30.02,2023-12-02 23:28:37.030,9856
1238.51,30.02,2023-12-03 01:03:48.280,9857
1247.41,30.02,2023-12-03 02:25:19.810,9858
1242.81,30.02,2023-12-03 04:09:44.850,9859
1245.07,30.02,2023-12-03 05:25:06.020,9860
1241.88,30.02,2023-12-03 07:16:17.000,9861
1239.07,30.02,2023-12-03 07:55:06.020,9862
1242.34,30.02,2023-12-03 08:28:06.670,9863
1240.36,30.03,2023-12-03 08:20:37.150,9864
1242.21,30.03,2023-12-03 09:03:30.420,9865
1241.66,30.01,2023-06-22 06:35:54.270,9866
1243.34,30.02,2023-12-03 10:47:23.110,9867
1241.71,30.02,2023-12-03 14:26:42.820,9868
1244.94,30.05,2023-12-03 16:12:55.640,9869
1242.97,30.03,2023-12-03 16:37:56.210,9870
1237.68,30.02,2023-12-03 17:33:56.360,9871
1244.9,30.03,2023-12-03 18:20:49.700,9872
1245.72,30.01,2023-12-03 19:42:56.690,9873
1243.8,30.02,2023-12-03 21:27:10.150,9874
1241.39,30.01,2023-12-03 23:35:24.760,9875
1242.56,30.05,2023-12-04 02:02:07.340,9876
1237.15,30.02,2023-12-04 02:00:08.010,9877
1245.48,30.05,2023-12-04 03:12:53.470,9878
1245.15,30.05,2023-12-04 04:19:59.960,9879
1239.55,30.02,2023-06-05 20:34:02.000,9880
1241.87,30.01,2023-06-22 08:26:01.290,9881
1247.16,30.04,2023-12-04 06:51:42.860,9882
1243.98,30.02,2023-12-04 06:52:50.780,9883
1245.58,30.05,2023-12-04 10:18:14.630,9884
1240.35,30.01,2023-12-04 11:36:24.000,9885
1243.71,30.05,2023-12-04 12:58:33.740,9886
1241.41,30.01,2023-06-22 09:09:44.440,9887
1240.13,30.07,2023-12-04 13:49:07.250,9888
1240.03,30.04,2023-12-04 14:22:55.730,9889
1243.22,30.01,2023-12-04 16:09:05.750,9890
1242.49,30.03,2023-12-04 17:43:30.770,9891
1240.19,30.01,2023-12-04 18:48:43.630,9892
1240.85,30.01,2023-12-04 18:48:56.640,9893
1241.09,30.02,2023-06-22 09:10:33.700,9894
1239.66,30.02,2023-12-04 19:33:46.010,9895
1245.19,30.02,2023-12-04 21:28:34.170,9896
1243.23,30.01,2023-12-04 23:07:23.320,9897
1241.0,30.01,2023-12-05 00:04:35.010,9898
1237.55,30.02,2023-06-22 09:46:19.830,9899
1241.44,30.03,2023-12-05 03:11:04.410,9900
1242.48,30.03,2023-12-05 03:19:08.800,9901
1241.93,30.03,2023-12-05 04:28:05.180,9902
1243.66,30.03,2023-12-05 06:04:08.840,9903
1245.52,30.02,2023-12-05 06:51:07.120,9904
1244.76,30.02,2023-12-05 09:00:08.680,9905
1241.68,30.04,2023-06-22 11:21:15.850,9906
1243.32,30.02,2023-12-05 11:03:08.470,9907
1238.84,30.01,2023-12-05 11:38:34.570,9908
1242.86,30.01,2023-12-05 13:06:08.090,9909
1244.67,30.01,2023-12-05 13:43:07.480,9910
1243.45,30.01,2023-12-05 13:28:05.290,9911
1239.56,30.01,2023-12-05 15:24:45.010,9912
1240.26,30.02,2023-12-05 18:40:24.350,9913
1239.82,30.04,2023-12-05 18:56:47.820,9914
1241.41,30.04,2023-12-05 20:02:15.990,9915
1242.85,30.02,2023-12-05 22:06:12.590,9916
1238.68,30.02,2023-12-05 23:56:00.440,9917
1241.82,30.01,2023-12-06 00:18:12.110,9918
1237.98,30.04,2023-12-06 01:55:06.660,9919
1243.87,30.05,2023-12-06 02:24:23.560,9920
1241.78,30.05,2023-12-06 03:26:47.330,9921
1234.53,30.02,2023-12-06 04:08:56.220,9922
1237.9,30.01,2023-12-06 04:48:45.220,9923
1241.44,30.03,2023-12-06 08:20:30.290,9924
1248.3,30.01,2023-12-06 10:10:15.390,9925
1236.52,30.01,2023-12-06 09:34:21.150,9926
1241.94,30.06,2023-12-06 10:39:34.560,9927
1243.49,30.01,2023-12-06 11:10:29.950,9928
1239.08,30.02,2023-06-22 13:04:15.210,9929
1243.44,30.01,2023-12-06 15:59:48.620,9930
1243.69,30.02,2023-12-06 17:06:44.600,9931
1245.73,30.02,2023-12-06 17:44:43.050,9932
1241.78,30.01,2023-06-22 13:44:52.240,9933
1242.6,30.03,2023-12-06 18:26:27.370,9934
1244.23,30.02,2023-12-06 20:20:36.100,9935
1238.08,30.04,2023-12-06 21:54:13.570,9936
1241.08,30.05,2023-12-06 23:21:32.300,9937
1240.38,30.01,2023-06-22 15:06:45.410,9938
1240.31,30.04,2023-12-07 02:15:14.660,9939
1241.72,30.04,2023-12-07 03:16:30.720,9940
1244.54,30.01,2023-12-07 03:40:39.210,9941
1236.72,30.01,2023-12-07 04:27:49.270,9942
1236.11,30.01,2023-12-07 04:59:45.860,9943
1083.39,30.03,2023-12-07 06:50:26.870,9944
1244.96,30.02,2023-12-07 07:01:48.220,9945
1245.8,30.02,2023-12-07 07:27:12.020,9946
1243.73,30.02,2023-12-07 09:25:09.130,9947
1237.25,30.01,2023-12-07 08:46:47.010,9948
1242.62,30.01,2023-12-07 11:29:56.910,9949
1236.96,30.05,2023-12-07 13:12:16.280,9950
1242.82,30.02,2023-12-07 15:13:32.220,9951
1243.99,30.11,2023-12-07 14:53:32.930,9952
1242.19,30.04,2023-12-07 16:48:34.020,9953
1245.13,30.05,2023-12-07 16:46:31.050,9954
1240.06,30.01,2023-12-07 17:30:46.540,9955
1240.79,30.02,2023-12-07 19:46:43.250,9956
1240.13,30.04,2023-06-22 16:52:00.420,9957
1241.9,30.01,2023-12-07 21:00:58.130,9958
1242.99,30.03,2023-12-07 21:53:07.570,9959
1243.3,30.02,2023-12-07 23:26:10.170,9960
1240.52,30.01,2023-12-08 00:39:13.180,9961
1240.59,30.04,2023-12-08 01:36:11.370,9962
1239.88,30.03,2023-12-08 02:30:08.250,9963
1239.58,30.02,2023-06-22 17:58:56.380,9964
1241.02,30.06,2023-12-08 06:27:57.390,9965
1239.54,30.04,2023-12-08 08:26:31.000,9966
1240.64,30.01,2023-12-08 08:37:47.790,9967
1243.31,30.02,2023-12-08 09:34:54.300,9968
1241.56,30.03,2023-06-22 17:54:24.830,9969
1240.44,30.01,2023-12-08 10:10:15.520,9970
1245.77,30.02,2023-12-08 12:35:05.650,9971
1242.41,30.02,2023-12-08 12:26:26.470,9972
1240.18,30.02,2023-12-08 16:55:40.780,9973
1240.67,30.02,2023-06-22 19:17:24.910,9974
1240.45,30.02,2023-12-08 18:08:20.830,9975
1235.83,30.02,2023-12-08 17:56:23.100,9976
1242.97,30.01,2023-12-08 19:10:27.170,9977
1243.61,30.01,2023-12-08 20:46:32.150,9978
1243.38,30.02,2023-12-08 20:45:57.960,9979
1241.86,30.06,2023-12-08 21:55:33.370,9980
1243.47,30.07,2023-12-09 01:16:44.100,9981
1243.57,30.03,2023-12-09 02:06:55.890,9982
1242.73,30.04,2023-12-09 03:12:26.270,9983
1239.63,30.01,2023-12-09 03:31:02.500,9984
1238.04,30.04,2023-12-09 05:09:20.720,9985
1245.96,30.05,2023-12-09 05:47:45.340,9986
1238.62,30.04,2023-06-22 19:52:59.640,9987
1240.3,30.02,2023-12-09 06:48:56.360,9988
1246.67,30.02,2023-12-09 08:05:33.020,9989
1243.69,30.03,2023-12-09 10:03:39.230,9990
1246.58,30.01,2023-12-09 11:59:10.040,9991
1233.56,30.01,2023-12-09 13:09:47.560,9992
1243.67,30.01,2023-06-22 21:19:35.430,9993
1244.73,30.02,2023-12-09 13:38:56.910,9994
1241.84,30.02,2023-12-09 16:26:35.000,9995
1243.32,30.05,2023-12-09 17:08:08.870,9996
1242.31,30.05,2023-12-09 17:25:23.090,9997
1242.78,30.04,2023-06-22 21:37:25.680,9998
1244.98,30.02,2023-12-09 19:33:17.240,9999
1240.77,30.04,2023-12-09 22:42:36.280,10000
1246.6,30.01,2023-12-09 23:43:02.260,10001
1246.3,30.01,2023-12-09 23:28:15.600,10002
1243.28,30.01,2023-12-10 00:07:02.020,10003
1238.04,30.01,2023-12-10 00:46:12.010,10004
1243.43,30.02,2023-06-22 21:40:21.020,10005
1239.99,30.01,2023-12-10 05:19:38.410,10006
1244.57,30.02,2023-12-10 06:06:06.980,10007
1243.02,30.02,2023-12-10 06:15:19.980,10008
1240.84,30.01,2023-12-10 08:24:32.570,10009
1236.32,30.04,2023-12-10 09:22:07.060,10010
1244.9,30.04,2023-12-10 10:33:39.390,10011
1240.13,30.02,2023-12-10 11:05:04.770,10012
1242.74,30.04,2023-12-10 11:24:15.270,10013
1234.2,30.01,2023-12-10 11:33:14.690,10014
1238.51,30.02,2023-12-10 12:07:46.090,10015
1242.78,30.02,2023-06-22 23:48:33.580,10016
1240.62,30.02,2023-12-10 17:12:25.530,10017
1240.08,30.01,2023-12-10 18:00:08.080,10018
1240.41,30.05,2023-12-10 20:47:17.060,10019
1235.44,30.02,2023-12-10 20:07:18.020,10020
1242.0,30.01,2023-12-10 21:17:44.770,10021
1243.39,30.01,2023-12-10 22:05:52.120,10022
1240.07,30.02,2023-12-10 22:47:06.350,10023
1239.93,30.04,2023-12-11 00:24:37.880,10024
1241.98,30.06,2023-12-11 02:42:48.030,10025
1242.36,30.02,2023-12-11 02:16:37.830,10026
1246.09,30.02,2023-06-23 00:59:20.760,10027
1243.49,30.04,2023-12-11 07:04:19.720,10028
1241.79,30.04,2023-12-11 08:50:25.150,10029
1237.52,30.02,2023-12-11 08:48:02.570,10030
1241.21,30.05,2023-12-11 09:10:49.190,10031
1244.03,30.05,2023-12-11 10:43:48.990,10032
1239.6,30.05,2023-12-11 12:23:41.850,10033
1241.45,30.01,2023-12-11 12:13:55.790,10034
1237.78,30.05,2023-12-11 14:32:17.320,10035
1242.12,30.01,2023-12-11 14:49:52.640,10036
1244.75,30.05,2023-12-11 17:47:53.980,10037
1238.82,30.02,2023-06-23 01:41:58.170,10038
1239.73,30.05,2023-12-11 19:54:56.310,10039
1245.29,30.02,2023-12-11 20:33:20.940,10040
1243.01,30.05,2023-12-11 21:44:38.840,10041
1242.4,30.02,2023-12-11 21:52:31.080,10042
1241.51,30.02,2023-12-11 22:24:02.450,10043
1241.96,30.02,2023-12-12 00:49:37.240,10044
1242.64,30.06,2023-12-12 02:33:19.150,10045
1240.45,30.02,2023-12-12 03:05:53.610,10046
1241.01,30.04,2023-12-12 04:50:38.710,10047
1237.58,30.02,2023-12-12 05:23:10.410,10048
1239.11,30.02,2023-06-23 03:31:03.160,10049
1240.22,30.02,2023-12-12 07:29:27.350,10050
1236.27,30.02,2023-12-12 08:49:02.140,10051
1245.86,30.05,2023-12-12 11:08:28.820,10052
1246.49,30.01,2023-12-12 10:53:27.580,10053
1244.38,30.05,2023-12-12 12:29:26.510,10054
1245.44,30.02,2023-12-12 13:01:06.280,10055
1241.22,30.02,2023-12-12 14:32:27.660,10056
1243.58,30.02,2023-12-12 16:04:29.330,10057
1235.18,30.02,2023-12-12 16:47:38.370,10058
1241.18,30.02,2023-12-12 17:49:20.380,10059
1241.11,30.02,2023-12-12 22:10:32.890,10060
1243.5,30.02,2023-12-12 22:51:41.090,10061
1240.68,30.01,2023-12-13 00:23:51.590,10062
1240.99,30.01,2023-12-13 00:16:42.720,10063
1241.87,30.02,2023-12-13 00:52:20.250,10064
1239.56,30.01,2023-12-13 02:31:48.500,10065
1240.37,30.02,2023-06-23 05:52:12.870,10066
1243.38,30.11,2023-12-13 04:06:13.670,10067
1243.57,30.01,2023-12-13 06:31:03.980,10068
1244.05,30.01,2023-12-13 07:34:30.640,10069
1243.51,30.01,2023-12-13 08:23:27.700,10070
1240.71,30.02,2023-12-13 08:49:04.690,10071
1243.31,30.01,2023-06-23 05:46:40.110,10072
1239.81,30.02,2023-12-13 11:17:01.730,10073
1244.54,30.02,2023-12-13 13:58:49.630,10074
1244.59,30.03,2023-12-13 14:26:44.810,10075
1242.37,30.01,2023-12-13 16:21:05.260,10076
1239.35,30.04,2023-12-13 17:04:14.370,10077
1238.82,30.04,2023-12-13 17:55:38.460,10078
1237.53,30.02,2023-12-13 18:23:23.780,10079
1240.88,30.03,2023-12-13 19:03:21.290,10080
1240.25,30.01,2023-12-13 20:30:49.390,10081
1240.9,30.04,2023-12-14 00:12:35.740,10082
1240.49,30.01,2023-12-14 00:49:01.230,10083
1239.82,30.02,2023-12-14 01:29:05.250,10084
1245.47,30.02,2023-12-14 02:31:57.510,10085
1244.93,30.01,2023-12-14 02:50:04.000,10086
1243.5,30.02,2023-12-14 04:47:50.420,10087
1241.37,30.02,2023-12-14 05:17:52.580,10088
1244.01,30.02,2023-12-14 05:29:28.060,10089
1241.27,30.02,2023-12-14 06:08:52.000,10090
1242.89,30.04,2023-12-14 10:43:37.250,10091
1213.74,30.05,2023-12-14 12:12:19.720,10092
1243.45,30.02,2023-06-23 08:40:44.710,10093
1239.51,30.01,2023-12-14 12:56:19.720,10094
1242.63,30.01,2023-12-14 13:27:26.010,10095
1245.88,30.04,2023-12-14 16:07:56.050,10096
1247.02,30.01,2023-12-14 17:15:09.340,10097
1242.23,30.02,2023-12-14 17:40:34.210,10098
1238.41,30.02,2023-12-14 20:16:44.130,10099
1239.43,30.02,2023-12-14 20:21:36.140,10100
1241.39,30.02,2023-12-14 21:37:25.220,10101
1242.79,30.04,2023-12-14 23:29:43.480,10102
1245.35,30.02,2023-12-14 23:49:09.150,10103
1240.38,30.02,2023-12-15 00:50:38.290,10104
1242.44,30.05,2023-12-15 01:40:44.070,10105
1247.51,30.02,2023-12-15 04:41:25.210,10106
1240.35,30.03,2023-12-15 04:24:33.710,10107
1246.36,30.01,2023-12-15 06:01:16.760,10108
1243.91,30.04,2023-12-15 07:09:45.260,10109
1238.91,30.01,2023-12-15 08:45:38.510,10110
1243.17,30.02,2023-12-15 08:54:23.110,10111
1242.85,30.05,2023-12-15 10:48:29.220,10112
1240.22,30.02,2023-12-15 10:08:31.000,10113
1243.17,30.02,2023-12-15 11:56:50.670,10114
1243.2,30.02,2023-12-15 12:27:28.770,10115
1247.41,30.04,2023-12-15 16:04:43.800,10116
1238.05,30.06,2023-12-15 16:59:31.150,10117
1238.4,30.02,2023-12-15 19:17:54.730,10118
1243.23,30.04,2023-12-15 19:59:01.300,10119
1242.74,30.02,2023-12-15 21:16:27.650,10120
1239.52,30.02,2023-12-15 22:34:10.330,10121
1238.86,30.02,2023-12-16 00:32:26.990,10122
1241.37,30.06,2023-12-16 00:59:36.370,10123
1234.96,30.02,2023-12-16 01:32:23.650,10124
1238.88,30.02,2023-12-16 03:44:56.100,10125
1244.55,30.01,2023-12-16 04:09:40.320,10126
1239.57,30.02,2023-06-23 12:44:50.860,10127
1236.42,30.05,2023-12-16 05:55:48.120,10128
1243.78,30.02,2023-12-16 06:51:22.540,10129
1242.19,30.04,2023-12-16 07:20:41.780,10130
1249.04,30.07,2023-12-16 08:34:28.200,10131
1245.79,30.06,2023-12-16 09:18:45.210,10132
1241.85,30.06,2023-12-16 09:48:02.720,10133
1245.32,30.01,2023-12-16 12:25:42.610,10134
1242.68,30.04,2023-12-16 14:36:06.750,10135
1244.49,30.03,2023-12-16 15:07:11.280,10136
1247.26,30.01,2023-12-16 15:31:54.890,10137
1241.55,30.01,2023-12-16 16:51:33.650,10138
1241.77,30.01,2023-12-16 18:57:18.260,10139
1245.16,30.02,2023-12-16 18:54:14.120,10140
1243.3,30.02,2023-12-16 20:08:45.300,10141
1243.08,30.05,2023-12-16 21:24:20.700,10142
1240.25,30.02,2023-12-16 23:10:28.520,10143
1244.98,30.03,2023-12-17 00:37:44.610,10144
1242.05,30.02,2023-06-23 15:06:35.600,10145
1240.35,30.07,2023-12-17 02:10:22.340,10146
1246.69,30.07,2023-12-17 03:23:11.240,10147
1243.44,30.03,2023-12-17 04:05:19.360,10148
1242.2,30.02,2023-12-17 06:05:55.770,10149
1241.47,30.03,2023-12-17 06:28:16.300,10150
1245.84,30.06,2023-12-17 07:46:06.110,10151
1241.23,30.01,2023-12-17 08:14:25.080,10152
1240.3,30.04,2023-12-17 10:45:54.770,10153
1248.58,30.04,2023-12-17 11:37:48.700,10154
1242.47,30.02,2023-12-17 13:15:11.010,10155
1242.36,30.01,2023-12-17 12:54:40.360,10156
1240.29,30.01,2023-12-17 13:52:37.480,10157
1242.76,30.05,2023-12-17 17:32:39.950,10158
1243.65,30.05,2023-12-17 17:50:05.590,10159
1242.56,30.02,2023-12-17 17:50:18.260,10160
1241.4,30.05,2023-12-17 20:46:47.750,10161
1242.95,30.01,2023-06-23 16:25:44.580,10162
1240.99,30.02,2023-12-17 22:18:13.860,10163
1240.7,30.04,2023-12-17 22:10:09.260,10164
1237.82,30.05,2023-12-18 00:45:46.490,10165
1244.81,30.06,2023-12-18 02:19:18.840,10166
1235.93,30.01,2023-12-18 02:44:34.880,10167
1243.3,30.05,2023-12-18 04:32:52.100,10168
1241.2,30.04,2023-12-18 04:27:20.160,10169
1238.82,30.02,2023-12-18 06:03:07.180,10170
1244.25,30.01,2023-12-18 07:17:30.520,10171
1242.99,30.05,2023-12-18 08:53:02.690,10172
1237.24,30.04,2023-12-18 09:44:46.180,10173
1241.87,30.03,2023-12-18 09:44:12.830,10174
1242.73,30.02,2023-12-18 10:48:05.000,10175
1239.13,30.01,2023-12-18 13:47:51.440,10176
1238.68,30.04,2023-12-18 14:23:06.920,10177
1241.32,30.04,2023-12-18 16:44:18.180,10178
1243.06,30.02,2023-12-18 16:11:54.550,10179
1240.78,30.06,2023-12-18 17:36:08.060,10180
1242.51,30.01,2023-12-18 17:31:02.350,10181
1237.03,30.05,2023-12-18 19:11:29.990,10182
1237.5,30.02,2023-12-18 23:23:47.870,10183
1239.98,30.04,2023-12-19 00:10:21.660,10184
1241.22,30.01,2023-12-19 01:01:45.390,10185
1236.34,30.01,2023-12-19 01:31:33.460,10186
1240.46,30.02,2023-12-19 02:51:35.990,10187
1246.5,30.04,2023-12-19 04:06:00.750,10188
1242.4,30.02,2023-12-19 04:32:16.930,10189
1241.46,30.05,2023-12-19 06:09:42.740,10190
1238.1,30.01,2023-12-19 06:08:27.000,10191
1238.54,30.02,2023-12-19 09:32:45.420,10192
1245.65,30.03,2023-12-19 10:19:57.120,10193
1232.34,30.01,2023-12-19 10:12:48.980,10194
1243.84,30.01,2023-12-19 13:29:26.670,10195
1239.01,30.02,2023-12-19 12:49:49.060,10196
1240.97,30.02,2023-12-19 13:32:21.320,10197
1237.12,30.02,2023-12-19 15:08:46.240,10198
1240.42,30.01,2023-12-19 15:27:23.000,10199
1246.1,30.02,2023-12-19 17:35:30.540,10200
1245.13,30.05,2023-12-19 21:07:04.040,10201
1239.19,30.02,2023-12-19 22:50:34.470,10202
1244.15,30.04,2023-12-19 23:33:33.310,10203
1244.49,30.01,2023-12-19 23:50:21.990,10204
1245.51,30.05,2023-12-20 00:14:07.420,10205
1243.41,30.17,2023-12-20 00:42:46.830,10206
1238.15,30.04,2023-12-20 01:56:31.680,10207
1243.45,30.03,2023-12-20 03:45:59.760,10208
1239.61,30.05,2023-12-20 06:26:17.190,10209
1240.94,30.02,2023-12-20 07:11:16.960,10210
1244.65,30.07,2023-12-20 09:12:40.250,10211
1246.81,30.04,2023-06-23 22:38:06.930,10212
1243.29,30.03,2023-12-20 10:35:24.080,10213
1239.82,30.07,2023-12-20 12:05:45.820,10214
1243.49,30.01,2023-12-20 12:39:41.830,10215
1240.36,30.01,2023-12-20 14:14:01.130,10216
1241.37,30.01,2023-06-23 23:39:04.590,10217
1244.87,30.01,2023-12-20 16:46:15.290,10218
1238.17,30.04,2023-12-20 17:44:10.180,10219
1240.72,30.01,2023-12-20 18:52:28.240,10220
1239.02,30.04,2023-12-20 19:29:47.670,10221
1241.5,30.04,2023-12-20 21:30:54.080,10222
1238.76,30.01,2023-06-05 23:55:45.040,10223
1239.31,30.03,2023-12-20 23:42:47.100,10224
1240.16,30.02,2023-12-21 00:25:35.320,10225
1239.2,30.02,2023-12-21 01:55:17.120,10226
1238.17,30.05,2023-12-21 02:37:08.640,10227
1239.93,30.07,2023-12-21 03:30:20.450,10228
1239.6,30.04,2023-12-21 04:15:57.170,10229
1244.54,30.01,2023-12-21 05:03:48.660,10230
1241.63,30.03,2023-12-21 07:08:44.950,10231
1241.85,30.04,2023-12-21 08:51:05.440,10232
1245.19,30.02,2023-12-21 10:11:07.540,10233
1238.15,30.01,2023-12-21 10:59:37.900,10234
1237.34,30.04,2023-12-21 11:25:17.740,10235
1239.07,30.04,2023-12-21 12:08:00.150,10236
1237.33,30.02,2023-12-21 13:24:36.040,10237
1244.06,30.02,2023-12-21 15:33:08.920,10238
1246.54,30.05,2023-12-21 16:06:07.910,10239
1241.96,30.08,2023-12-21 16:54:27.640,10240
1242.36,30.01,2023-12-21 17:44:21.500,10241
1242.71,30.02,2023-12-21 17:53:28.470,10242
1245.12,30.05,2023-12-21 22:08:15.210,10243
1242.46,30.02,2023-12-22 00:35:06.590,10244
1246.67,30.01,2023-12-22 00:11:20.080,10245
1242.69,30.04,2023-06-24 03:17:18.460,10246
1238.44,30.01,2023-12-22 02:37:57.800,10247
1244.66,30.03,2023-12-22 02:45:29.570,10248
1245.1,30.02,2023-12-22 03:21:59.170,10249
1241.65,30.01,2023-12-22 04:52:17.880,10250
1244.36,30.02,2023-12-22 06:12:25.470,10251
1237.12,30.02,2023-12-22 08:18:58.420,10252
1241.34,30.01,2023-12-22 10:40:07.780,10253
1245.27,30.06,2023-12-22 10:53:30.490,10254
1225.2,30.04,2023-12-22 11:03:45.700,10255
1244.06,30.01,2023-12-22 12:04:16.430,10256
1241.19,30.02,2023-12-22 14:51:34.180,10257
1244.74,30.01,2023-06-24 04:05:53.750,10258
1242.46,30.05,2023-12-22 17:26:57.510,10259
1244.98,30.01,2023-12-22 17:48:22.240,10260
1243.56,30.01,2023-12-22 19:40:40.410,10261
1240.94,30.01,2023-12-22 21:23:24.330,10262
1243.48,30.04,2023-12-22 22:49:03.320,10263
1238.15,30.02,2023-12-22 22:18:25.830,10264
1240.31,30.03,2023-12-23 00:00:47.300,10265
1240.92,30.01,2023-12-23 01:32:22.010,10266
1239.4,30.01,2023-12-23 02:46:58.060,10267
1246.53,30.02,2023-12-23 02:11:53.490,10268
1242.12,30.02,2023-12-23 03:32:16.660,10269
1244.9,30.04,2023-12-23 05:12:20.530,10270
1072.36,30.02,2023-12-23 05:03:40.690,10271
1244.75,30.02,2023-12-23 06:37:27.990,10272
1241.31,30.01,2023-12-23 07:01:59.480,10273
1237.05,30.03,2023-12-23 08:52:38.780,10274
1240.95,30.02,2023-12-23 12:39:20.510,10275
1244.01,30.04,2023-12-23 12:57:24.580,10276
1239.85,30.01,2023-12-23 13:29:09.980,10277
1244.99,30.02,2023-12-23 13:48:56.560,10278
1241.65,30.02,2023-12-23 15:29:43.000,10279
1241.97,30.02,2023-12-23 17:18:38.080,10280
1245.44,30.03,2023-12-23 19:32:42.180,10281
1244.71,30.04,2023-12-23 21:21:30.480,10282
1237.68,30.04,2023-12-23 21:49:40.560,10283
1245.38,30.05,2023-12-23 22:20:58.540,10284
1238.97,30.05,2023-12-23 23:35:09.230,10285
1239.66,30.02,2023-06-24 07:08:09.330,10286
1240.89,30.01,2023-12-24 01:33:07.410,10287
1246.06,30.01,2023-12-24 02:40:44.650,10288
1243.37,30.02,2023-12-24 04:06:00.090,10289
1239.2,30.02,2023-12-24 04:10:02.020,10290
1240.98,30.05,2023-12-24 06:12:32.230,10291
1239.41,30.1,2023-12-24 07:04:01.390,10292
1239.84,30.01,2023-12-24 07:55:17.510,10293
1244.57,30.02,2023-12-24 09:13:46.940,10294
1245.4,30.05,2023-12-24 10:13:54.610,10295
1240.61,30.02,2023-12-24 11:21:21.680,10296
1242.66,30.02,2023-06-24 08:21:39.000,10297
1241.42,30.02,2023-12-24 12:50:43.580,10298
1240.3,30.02,2023-12-24 16:01:07.360,10299
