value,runtime,starttime,VM_id
20671.02,30.04,2024-04-17 18:22:29.370,2
20648.15,30.01,2024-08-13 20:43:48.480,2
20521.69,30.03,2024-04-18 13:38:41.410,2
20628.68,30.01,2024-04-11 23:23:12.740,2
20579.68,30.11,2024-04-18 17:20:38.800,2
20650.52,30.01,2024-04-12 07:31:37.340,2
20663.95,30.11,2024-04-18 22:13:52.030,2
20604.82,30.03,2024-04-12 19:03:12.990,2
20569.39,30.01,2024-04-19 13:26:09.740,2
20579.25,30.01,2024-04-12 19:37:22.680,2
20668.35,30.01,2024-04-19 18:25:18.520,2
20654.75,30.01,2024-08-14 17:40:49.840,2
21034.21,30.26,2024-04-12 20:50:13.000,2
20525.42,30.01,2024-04-19 23:19:11.910,2
20652.82,30.04,2024-08-15 00:59:55.030,2
20539.89,30.03,2024-04-13 01:43:50.810,2
20631.02,30.01,2024-08-15 03:25:25.290,2
20635.95,30.01,2024-04-13 23:53:58.550,2
20646.55,30.01,2024-08-15 07:56:17.700,2
20470.09,30.03,2024-04-14 02:35:06.670,2
20645.28,30.01,2024-08-15 11:01:29.620,2
20638.88,30.04,2024-08-16 00:52:30.350,2
20660.82,30.04,2024-08-16 02:15:04.430,2
20661.76,30.03,2024-08-16 10:42:11.940,2
20645.81,30.04,2024-04-14 06:44:05.810,2
20587.68,30.01,2024-04-14 08:24:22.860,2
20624.62,30.01,2024-04-14 16:36:54.420,2
20636.55,30.01,2024-04-15 02:07:10.020,2
20581.42,30.04,2024-04-15 08:33:24.520,2
20576.32,30.28,2024-04-16 06:08:41.000,2
20534.74,30.03,2024-04-16 09:21:11.960,2
20664.22,30.03,2024-08-17 06:02:32.240,2
20561.55,30.01,2024-04-16 13:27:27.090,2
20648.22,30.28,2024-08-17 18:38:50.000,2
20644.35,30.04,2024-08-17 20:54:10.740,2
20595.42,30.01,2024-08-17 21:46:10.190,2
20676.75,30.04,2024-08-19 00:57:31.280,2
20520.35,30.01,2024-04-16 16:24:56.100,2
20660.42,30.01,2024-09-03 12:30:59.120,2
20585.15,30.01,2024-04-16 21:21:07.700,2
20642.88,30.01,2024-09-03 16:30:59.700,2
20691.62,30.01,2024-02-06 18:45:59.400,2
20678.55,30.01,2024-04-17 12:27:40.830,2
20676.76,30.02,2024-02-06 19:18:43.190,2
20664.08,30.01,2024-04-17 13:44:43.280,2
20659.49,30.03,2024-09-03 22:14:30.900,2
20564.22,30.14,2024-04-18 03:58:09.220,2
20651.62,30.04,2024-09-04 23:11:13.650,2
20542.29,30.11,2024-04-18 06:13:13.330,2
20642.55,30.04,2024-09-05 02:21:08.800,2
20676.61,30.01,2024-02-07 03:56:18.310,2
20584.69,30.01,2024-04-18 09:19:30.640,2
20671.68,30.11,2024-09-05 09:36:47.410,2
20637.02,30.02,2024-02-08 17:44:15.570,2
20660.28,30.05,2024-04-19 00:28:22.350,2
20625.89,30.04,2024-09-05 14:29:37.020,2
20670.68,30.03,2024-04-19 01:54:20.920,2
20585.75,30.03,2024-04-19 10:48:32.440,2
20657.61,30.03,2024-09-05 16:23:43.660,2
20663.88,30.01,2024-04-19 16:10:43.520,2
20681.75,30.03,2024-09-05 23:57:37.280,2
20526.82,30.01,2024-04-19 21:10:20.050,2
20663.16,30.14,2024-09-06 12:58:33.280,2
20559.02,30.03,2024-04-20 03:03:48.830,2
20667.75,30.03,2024-09-06 14:47:56.030,2
20566.01,30.13,2024-04-20 11:46:05.160,2
20639.35,30.01,2024-09-06 18:26:04.120,2
20394.35,30.03,2024-04-20 17:18:09.800,2
20648.45,30.03,2024-09-07 10:44:26.940,2
20574.22,30.01,2024-04-20 20:24:03.630,2
20665.49,30.01,2024-09-07 19:00:05.950,2
20649.69,30.01,2024-09-07 20:55:20.440,2
20545.82,30.01,2024-04-21 11:45:58.740,2
20555.15,30.01,2024-04-22 02:53:21.370,2
20508.61,30.04,2024-04-22 07:56:04.300,2
20536.28,30.01,2024-04-22 08:08:10.920,2
20488.59,30.01,2024-04-22 11:43:36.770,2
20526.35,30.03,2024-04-22 18:26:04.250,2
20581.35,30.03,2024-04-20 04:48:33.390,2
20505.93,30.03,2024-04-22 21:40:00.940,2
20587.95,30.03,2024-09-08 11:44:20.930,2
20559.27,30.03,2024-04-20 10:50:46.160,2
20672.95,30.04,2024-09-08 17:53:41.160,2
20537.88,30.03,2024-04-20 13:09:39.540,2
20652.42,30.13,2024-09-09 03:24:35.640,2
20536.61,30.01,2024-04-20 15:33:34.630,2
20634.67,30.01,2024-09-09 04:50:02.020,2
20991.8,30.3,2024-04-23 06:35:13.000,2
20510.88,30.13,2024-04-21 18:21:36.170,2
20601.08,30.01,2024-04-24 03:38:45.750,2
20665.82,30.01,2024-09-09 19:55:58.820,2
20672.88,30.03,2024-04-24 08:19:00.400,2
20535.36,30.03,2024-04-22 12:44:40.690,2
20667.35,30.04,2024-09-10 00:20:59.790,2
20687.75,30.01,2024-04-25 01:32:05.130,2
20507.95,30.01,2024-04-22 15:27:27.780,2
20673.36,30.03,2024-09-10 18:33:50.080,2
20608.14,30.03,2024-04-25 07:25:41.110,2
20597.87,30.03,2024-04-22 17:22:04.050,2
20666.55,30.01,2024-09-11 07:21:23.920,2
20659.95,30.03,2024-04-25 10:42:47.710,2
20645.49,30.04,2024-04-25 12:30:38.210,2
20675.42,30.01,2024-04-25 15:53:59.140,2
20679.95,30.01,2024-09-11 12:59:06.140,2
20664.95,30.11,2024-04-26 05:40:05.350,2
20660.21,30.01,2024-09-11 13:50:38.130,2
20588.28,30.05,2024-04-26 09:28:42.170,2
20523.69,30.01,2024-04-23 00:59:00.580,2
20693.08,30.04,2024-04-27 01:23:52.840,2
20629.69,30.01,2024-09-11 15:36:06.650,2
20603.35,30.01,2024-04-27 04:33:45.010,2
20589.89,30.01,2024-04-23 14:31:12.680,2
20678.2,30.01,2024-09-12 06:54:37.630,2
20644.68,30.01,2024-04-27 19:59:13.010,2
20603.81,30.03,2024-04-24 02:04:17.530,2
20666.42,30.01,2024-09-12 09:51:31.260,2
20670.09,30.01,2024-04-27 22:37:25.530,2
20639.81,30.03,2024-04-24 05:57:33.010,2
20653.82,30.01,2024-09-13 00:38:47.100,2
20687.25,30.01,2024-04-28 01:04:16.900,2
20601.09,30.01,2024-04-24 07:21:10.160,2
20673.29,30.54,2024-09-13 06:53:53.560,2
20667.65,30.01,2024-04-28 02:45:43.080,2
20673.16,30.11,2024-04-24 16:46:54.370,2
20672.88,30.03,2024-04-24 17:40:17.270,2
20667.02,30.02,2024-04-25 19:29:20.060,2
20669.62,30.02,2024-09-13 13:38:26.570,2
20672.89,30.14,2024-09-13 14:55:29.290,2
20671.63,30.04,2024-09-14 01:53:36.850,2
20666.06,30.03,2024-09-14 05:57:18.640,2
20657.55,30.04,2024-09-14 22:07:12.020,2
20671.08,30.11,2024-09-15 02:57:22.330,2
20683.28,30.23,2024-04-28 04:23:52.000,2
20647.75,30.04,2024-09-15 04:57:40.230,2
20651.41,30.01,2024-04-28 12:55:06.970,2
20652.01,30.03,2024-04-29 09:29:02.500,2
20669.91,30.03,2024-04-29 23:43:58.380,2
20611.68,30.01,2024-04-30 05:33:33.690,2
20689.75,30.01,2024-04-26 06:43:34.880,2
20651.28,30.01,2024-09-15 08:37:34.320,2
20598.42,30.01,2024-04-26 11:07:44.220,2
20575.42,30.01,2024-04-26 13:48:12.500,2
20580.55,30.01,2024-04-30 10:35:56.790,2
20606.75,30.01,2024-04-26 18:34:25.710,2
20577.65,30.01,2024-04-30 15:05:01.310,2
20676.28,30.01,2024-04-26 20:54:20.230,2
20619.88,30.03,2024-04-30 21:30:03.520,2
20657.82,30.01,2024-09-15 22:59:12.450,2
20651.95,30.01,2024-04-27 08:49:43.240,2
20664.88,30.01,2024-04-27 10:50:03.590,2
20650.95,30.01,2024-09-16 06:41:14.720,2
20610.08,30.11,2024-09-16 17:43:14.280,2
20661.75,30.01,2024-09-17 03:17:32.720,2
20654.54,30.01,2024-05-01 10:58:56.670,2
20645.88,30.04,2024-09-17 06:44:32.280,2
20649.95,30.01,2024-05-01 20:34:53.790,2
20645.16,30.01,2024-09-17 06:59:38.090,2
20692.15,30.01,2024-05-02 09:46:50.770,2
20639.45,30.01,2024-09-17 14:57:24.380,2
20669.29,30.01,2024-05-02 13:40:55.020,2
20653.82,30.04,2024-09-17 22:40:42.830,2
20658.88,30.27,2024-05-02 15:04:09.000,2
20661.22,30.01,2024-04-27 17:23:45.230,2
20683.62,30.01,2024-05-03 04:15:29.370,2
20648.88,30.03,2024-04-28 08:26:10.990,2
20673.29,30.04,2024-05-03 12:12:28.710,2
20581.81,30.01,2024-09-18 01:31:30.490,2
20671.21,30.01,2024-05-03 16:23:17.300,2
20675.69,30.03,2024-04-28 11:24:46.030,2
20644.15,30.04,2024-09-18 13:24:55.190,2
20674.95,30.01,2024-04-28 22:12:56.370,2
20585.68,30.03,2024-09-18 16:25:51.540,2
20666.01,30.03,2024-04-29 03:09:36.230,2
20693.22,30.03,2024-04-29 07:39:44.720,2
20661.68,30.04,2024-04-29 12:46:51.080,2
20672.09,30.01,2024-05-03 20:18:34.260,2
20688.94,30.01,2024-04-29 22:03:07.890,2
20673.02,30.01,2024-05-03 23:39:44.830,2
20680.82,30.01,2024-05-04 20:24:45.690,2
20650.68,30.03,2024-05-04 23:26:39.570,2
20682.48,30.01,2024-05-05 03:01:01.980,2
20659.55,30.26,2024-05-05 18:48:11.000,2
20673.41,30.03,2024-05-05 20:16:34.330,2
20664.65,30.04,2024-05-06 08:31:13.540,2
20644.42,30.01,2024-05-06 10:03:46.620,2
20605.28,30.01,2024-05-06 10:32:43.950,2
20535.68,30.03,2024-04-30 07:33:57.020,2
20620.75,30.11,2024-05-07 03:08:36.120,2
20536.69,30.11,2024-04-30 17:01:51.660,2
20629.95,30.03,2024-05-07 17:31:05.390,2
20553.02,30.02,2024-04-30 18:21:10.650,2
20610.55,30.03,2024-05-08 01:45:54.720,2
20552.22,30.01,2024-05-08 04:55:48.060,2
20613.62,30.01,2024-05-01 03:14:58.700,2
20624.01,30.01,2024-05-08 06:04:43.580,2
20655.22,30.11,2024-05-01 14:39:10.710,2
20685.81,30.01,2024-05-02 08:13:30.650,2
20658.49,30.01,2024-05-02 12:04:27.240,2
20625.69,30.03,2024-05-09 17:59:42.720,2
20673.22,30.26,2024-05-02 23:29:40.000,2
20631.08,30.01,2024-05-09 19:28:10.140,2
20631.02,30.01,2024-05-10 04:07:42.670,2
20597.25,30.01,2024-05-10 17:44:16.530,2
20536.55,30.04,2024-05-10 19:32:01.410,2
20623.49,30.01,2024-05-10 23:19:06.290,2
20602.55,30.03,2024-05-11 04:26:11.240,2
20690.14,30.01,2024-05-11 19:23:14.010,2
20667.35,30.01,2024-05-12 00:18:03.720,2
20682.81,30.03,2024-05-12 02:24:54.380,2
20687.55,30.04,2024-05-03 07:15:04.000,2
20673.02,30.03,2024-05-12 11:46:24.270,2
20648.75,30.03,2024-05-03 18:16:00.730,2
20629.61,30.03,2024-05-12 23:28:03.200,2
20672.88,30.04,2024-05-04 00:48:17.350,2
20607.21,30.01,2024-05-13 20:50:03.110,2
20653.08,30.22,2024-02-08 21:28:13.000,2
20594.49,30.04,2024-05-13 22:55:49.670,2
20677.09,30.04,2024-02-09 02:56:39.930,2
20615.95,30.03,2024-05-04 15:27:58.280,2
20635.95,30.04,2024-05-14 03:00:08.610,2
20640.68,30.01,2024-08-19 03:54:47.770,2
20662.48,30.03,2024-05-14 17:51:51.020,2
20687.75,30.03,2024-08-19 06:06:41.270,2
20682.88,30.04,2024-05-04 17:50:44.830,2
20665.35,30.04,2024-08-19 18:59:42.130,2
20672.48,30.01,2024-05-04 20:08:36.540,2
20651.41,30.01,2024-08-19 20:16:43.160,2
20675.32,30.04,2024-02-09 05:24:37.570,2
20655.68,30.04,2024-08-20 20:06:01.140,2
20699.86,30.01,2024-02-09 06:15:26.460,2
20649.75,30.04,2024-08-20 21:24:52.800,2
20687.95,30.01,2024-02-09 11:36:57.930,2
20627.55,30.01,2024-08-21 09:24:17.350,2
20677.55,30.11,2024-05-14 21:39:06.270,2
20691.42,30.06,2024-02-10 14:26:13.250,2
20687.17,30.01,2024-05-15 04:37:36.440,2
20679.88,30.01,2024-02-11 00:48:14.180,2
20588.01,30.04,2024-05-15 07:07:59.530,2
20699.01,30.01,2024-02-11 08:31:58.280,2
20604.67,30.04,2024-05-16 01:04:06.180,2
20636.29,30.04,2024-08-21 10:08:13.260,2
20606.15,30.05,2024-05-16 21:23:08.330,2
20659.75,30.01,2024-08-21 23:57:00.570,2
20602.56,30.14,2024-05-16 23:40:42.890,2
20688.29,30.01,2024-08-22 10:23:17.240,2
20640.15,30.04,2024-05-17 01:38:40.970,2
20693.08,30.01,2024-02-11 16:08:52.300,2
20648.62,30.04,2024-08-22 15:00:11.230,2
20616.61,30.01,2024-05-17 01:52:51.220,2
20696.62,30.05,2024-02-12 13:05:23.710,2
20645.95,30.01,2024-08-22 15:22:29.010,2
20673.82,30.04,2024-02-12 14:36:40.070,2
20627.22,30.04,2024-08-23 11:36:25.680,2
20678.75,30.05,2024-02-12 16:05:12.140,2
20659.56,30.04,2024-08-23 20:21:44.540,2
20696.11,30.01,2024-02-12 16:35:03.910,2
20648.15,30.03,2024-08-23 21:33:12.170,2
20699.08,30.01,2024-02-12 17:47:10.860,2
20697.29,30.05,2024-02-12 22:20:16.400,2
20598.82,30.11,2024-05-17 14:46:22.330,2
20609.08,30.11,2024-02-13 12:10:41.710,2
20619.63,30.01,2024-05-18 00:37:21.510,2
20617.08,30.01,2024-05-18 03:28:52.160,2
20655.76,30.03,2024-08-23 23:30:19.390,2
20651.09,30.01,2024-05-18 06:38:20.880,2
20666.09,30.01,2024-08-25 03:50:28.010,2
20596.28,30.04,2024-05-18 10:55:49.520,2
20688.81,30.04,2024-02-13 15:39:22.410,2
20647.09,30.03,2024-08-25 09:14:00.860,2
20671.01,30.05,2024-05-19 03:53:51.320,2
20676.22,30.01,2024-08-26 00:42:16.350,2
20658.41,30.04,2024-02-14 02:32:12.800,2
20620.75,30.01,2024-05-19 04:58:20.710,2
20643.08,30.04,2024-08-26 08:15:26.730,2
20662.35,30.01,2024-02-14 20:50:42.580,2
20680.83,30.04,2024-05-19 08:23:33.790,2
20634.09,30.04,2024-08-26 23:13:26.970,2
20678.09,30.04,2024-02-14 22:24:23.240,2
20657.02,30.01,2024-08-26 23:49:53.030,2
20628.74,30.01,2024-02-15 22:14:12.040,2
20641.69,30.04,2024-08-27 11:49:27.710,2
20676.68,30.01,2024-02-16 05:35:15.800,2
20665.09,30.22,2024-02-16 08:28:13.000,2
20685.48,30.04,2024-02-16 19:06:28.610,2
20621.61,30.3,2024-05-20 04:11:42.000,2
20611.75,30.01,2024-05-20 06:18:26.800,2
20646.58,30.03,2024-08-27 22:25:36.460,2
20624.49,30.02,2024-05-20 11:00:43.530,2
20665.75,30.11,2024-08-28 08:57:06.800,2
20676.75,30.11,2024-02-16 22:55:05.750,2
20649.15,30.01,2024-08-28 09:13:46.060,2
20497.89,30.04,2024-05-20 18:38:17.880,2
20653.82,30.04,2024-08-28 23:01:11.400,2
20696.74,30.01,2024-02-17 07:01:17.500,2
20549.42,30.04,2024-05-21 06:32:13.130,2
20641.48,30.04,2024-08-29 00:37:38.010,2
20667.41,30.11,2024-02-17 20:00:55.190,2
20656.02,30.04,2024-08-29 15:06:21.390,2
20676.22,30.01,2024-02-18 01:16:43.390,2
20679.88,30.11,2024-02-18 07:31:29.960,2
20669.95,30.05,2024-02-18 10:00:57.450,2
20641.22,30.01,2024-08-30 04:31:54.490,2
20669.68,30.01,2024-02-18 12:47:00.490,2
20664.15,30.04,2024-08-30 05:27:32.280,2
20651.41,30.01,2024-02-18 14:37:56.670,2
20614.62,30.04,2024-08-30 14:25:23.760,2
20680.02,30.04,2024-02-19 09:06:06.430,2
20649.02,30.01,2024-08-30 19:51:26.140,2
20677.42,30.01,2024-02-19 15:35:07.770,2
20656.68,30.01,2024-08-31 00:44:13.940,2
20669.09,30.05,2024-02-20 02:06:30.710,2
20632.95,30.04,2024-08-31 17:10:02.840,2
20685.15,30.01,2024-02-20 05:34:25.400,2
20653.01,30.01,2024-09-01 02:07:43.070,2
20647.82,30.01,2024-02-20 06:10:45.880,2
20661.34,30.04,2024-09-01 19:29:50.480,2
20609.02,30.01,2024-02-20 10:28:14.890,2
20593.15,30.01,2024-09-02 03:56:07.580,2
20632.42,30.01,2024-02-20 13:23:20.560,2
20652.95,30.12,2024-02-20 21:18:50.690,2
20704.88,30.01,2024-02-21 12:06:52.330,2
20673.08,30.02,2024-02-22 08:00:32.580,2
20667.88,30.11,2024-05-05 00:57:10.280,2
20694.28,30.03,2024-05-05 12:25:42.190,2
20687.49,30.04,2024-05-21 13:54:51.820,2
20605.76,30.01,2024-05-21 17:09:42.880,2
20677.55,30.03,2024-05-22 05:23:22.820,2
20675.75,30.01,2024-05-05 16:57:58.230,2
20686.8,30.03,2024-05-06 04:08:21.690,2
20515.55,30.01,2024-05-06 14:52:41.450,2
20584.2,30.03,2024-05-07 01:27:02.530,2
20610.89,30.27,2024-05-07 08:40:42.000,2
20647.68,30.01,2024-05-22 16:18:03.480,2
20573.55,30.13,2024-05-07 11:48:22.500,2
20636.08,30.14,2024-05-22 17:13:39.220,2
20589.82,30.04,2024-05-07 16:33:25.470,2
20642.12,30.11,2024-05-22 19:52:45.170,2
20646.82,30.02,2024-05-23 13:33:48.020,2
20554.55,30.04,2024-05-23 16:10:23.640,2
20679.08,30.04,2024-05-23 21:12:48.360,2
20610.55,30.01,2024-05-24 02:46:25.520,2
20591.35,30.04,2024-05-08 13:49:32.780,2
20549.25,30.01,2024-05-09 11:04:32.650,2
20516.15,30.04,2024-05-24 07:31:48.590,2
20615.96,30.03,2024-05-09 12:20:13.680,2
20613.69,30.03,2024-05-10 01:19:41.810,2
20652.42,30.14,2024-05-10 07:07:40.170,2
20566.68,30.01,2024-05-10 16:21:17.850,2
20585.69,30.26,2024-05-10 18:07:14.000,2
20595.19,30.25,2024-05-11 01:08:29.000,2
20663.28,30.01,2024-05-24 17:41:37.850,2
20596.95,30.01,2024-05-25 02:19:07.020,2
20664.55,30.03,2024-05-11 14:45:55.890,2
20641.95,30.01,2024-05-25 08:29:01.890,2
20684.95,30.01,2024-05-11 18:02:49.890,2
20687.12,30.03,2024-05-11 21:48:40.350,2
20670.62,30.01,2024-05-25 22:55:44.130,2
20689.68,30.04,2024-05-12 15:40:56.360,2
20670.08,30.01,2024-05-26 03:38:49.900,2
20655.35,30.04,2024-05-12 18:25:47.430,2
20679.16,30.03,2024-05-26 21:17:15.250,2
20644.01,30.04,2024-05-13 03:26:28.630,2
20679.95,30.01,2024-05-26 21:50:16.420,2
20639.75,30.01,2024-05-13 15:27:01.400,2
20613.13,30.01,2024-05-14 01:26:42.750,2
20673.35,30.01,2024-05-14 08:03:31.230,2
20664.96,30.01,2024-05-26 23:01:42.440,2
20648.28,30.51,2024-05-14 13:27:33.970,2
20804.77,30.04,2024-05-27 23:07:21.250,2
20701.08,30.01,2024-05-14 23:57:59.480,2
20699.02,30.04,2024-05-28 00:14:40.450,2
20678.69,30.04,2024-05-15 00:39:00.210,2
20680.29,30.01,2024-05-28 03:06:20.060,2
20573.12,30.04,2024-05-15 11:24:56.430,2
20661.75,30.01,2024-05-28 10:48:21.990,2
20613.03,30.11,2024-05-15 13:33:10.490,2
20659.02,30.11,2024-05-28 14:53:17.810,2
20571.15,30.01,2024-05-15 18:43:41.260,2
20654.22,30.01,2024-05-28 23:16:12.240,2
20601.62,30.01,2024-05-16 07:04:36.050,2
20548.81,30.01,2024-05-16 17:34:25.640,2
20635.55,30.01,2024-05-17 03:50:33.920,2
20625.49,30.04,2024-05-17 09:11:13.710,2
20624.34,30.01,2024-05-17 12:50:51.500,2
20601.41,30.03,2024-05-17 14:17:41.780,2
20593.62,30.04,2024-05-18 09:56:43.020,2
20584.21,30.01,2024-05-18 11:50:28.500,2
20690.63,30.14,2024-05-19 06:44:13.420,2
20654.16,30.01,2024-05-19 09:17:02.990,2
20679.84,30.04,2024-05-19 10:40:13.660,2
20640.41,30.01,2024-05-19 12:30:00.200,2
20576.42,30.01,2024-05-19 23:13:17.140,2
20478.41,30.01,2024-05-20 13:03:30.930,2
20553.02,30.01,2024-05-20 14:49:23.990,2
20514.55,30.02,2024-05-21 07:36:30.560,2
20618.76,30.04,2024-05-21 16:31:12.220,2
20656.62,30.04,2024-05-21 23:03:56.000,2
20688.02,30.04,2024-05-22 02:56:45.310,2
20662.21,30.04,2024-05-22 04:43:08.300,2
20617.62,30.04,2024-05-22 13:33:19.190,2
20656.02,30.01,2024-05-22 13:43:38.070,2
20605.12,30.04,2024-05-23 10:03:49.670,2
20625.82,30.04,2024-05-23 12:57:30.990,2
20506.18,30.04,2024-05-24 08:49:59.370,2
20674.75,30.21,2024-05-24 21:39:05.470,2
20675.55,30.14,2024-05-24 23:16:36.070,2
20665.48,30.02,2024-05-25 23:29:02.100,2
20660.35,30.01,2024-05-26 00:44:22.940,2
20578.01,30.01,2024-05-26 02:15:50.360,2
20657.29,30.04,2024-05-26 05:09:35.450,2
20668.68,30.04,2024-05-26 12:34:21.140,2
20687.34,30.01,2024-05-26 14:02:09.100,2
20575.75,30.04,2024-05-27 14:24:28.140,2
20606.21,30.25,2024-05-28 07:14:01.000,2
20645.88,30.01,2024-05-28 13:44:56.740,2
20653.28,30.01,2024-05-28 18:28:38.420,2
20642.22,30.01,2024-05-28 20:49:25.080,2
20655.28,30.02,2024-05-29 06:48:58.750,2
20667.7,30.01,2024-05-29 12:46:14.270,2
20612.28,30.04,2024-05-29 18:07:57.180,2
20546.72,30.14,2024-05-30 03:29:14.620,2
20605.69,30.01,2024-05-30 08:24:43.880,2
20592.09,30.01,2024-05-30 16:51:09.930,2
20610.35,30.04,2024-05-31 06:29:48.680,2
20512.08,30.01,2024-05-31 21:53:46.160,2
20560.82,30.01,2024-06-01 00:46:03.160,2
20561.39,30.3,2024-06-01 01:05:08.000,2
20573.48,30.03,2024-06-01 06:45:27.030,2
20549.22,30.01,2024-06-01 16:14:04.790,2
20555.27,30.11,2024-06-01 18:55:33.760,2
20486.05,30.14,2024-06-02 10:25:52.120,2
20576.68,30.03,2024-06-02 18:32:12.280,2
20480.69,30.01,2024-06-02 21:28:11.870,2
20532.95,30.04,2024-06-03 03:40:14.050,2
20656.89,30.04,2024-06-03 22:30:20.770,2
20589.15,30.04,2024-06-04 05:38:13.120,2
20563.42,30.04,2024-06-04 13:56:25.510,2
20530.22,30.03,2024-06-04 15:28:07.100,2
20569.05,30.05,2024-06-04 23:25:18.940,2
20581.95,30.01,2024-06-05 12:31:33.640,2
20640.6,30.01,2024-06-06 00:28:58.330,2
20656.09,30.01,2024-06-06 06:12:44.630,2
20566.42,30.04,2024-06-06 07:59:41.620,2
20635.48,30.04,2024-06-06 14:13:43.020,2
20661.82,30.01,2024-06-06 21:59:48.800,2
20602.01,30.01,2024-06-07 02:38:11.920,2
20644.55,30.11,2024-06-07 11:12:26.120,2
20632.18,30.01,2024-06-08 04:59:55.400,2
20682.35,30.24,2024-06-08 05:47:50.000,2
20623.82,30.01,2024-06-08 21:05:57.220,2
20635.55,30.01,2024-06-09 12:14:06.590,2
20615.68,30.03,2024-06-09 13:56:54.430,2
20601.55,30.01,2024-06-09 17:15:48.860,2
20629.56,30.01,2024-06-09 18:58:08.010,2
20640.29,30.01,2024-06-10 05:41:22.810,2
20652.07,30.04,2024-06-10 15:30:57.040,2
21015.36,30.03,2024-06-10 19:52:36.150,2
20673.83,30.01,2024-06-11 13:43:50.350,2
20543.15,30.01,2024-06-11 20:17:55.660,2
20535.21,30.03,2024-06-11 21:34:36.060,2
20528.2,30.01,2024-06-12 19:26:05.010,2
20505.87,30.01,2024-06-12 22:15:06.310,2
20586.28,30.04,2024-06-13 04:44:15.210,2
20485.82,30.14,2024-06-13 09:29:51.280,2
20560.55,30.01,2024-06-13 11:07:49.930,2
20490.94,30.04,2024-06-14 04:22:12.990,2
20615.55,30.01,2024-06-14 06:07:02.770,2
20613.61,30.04,2024-06-15 01:17:20.910,2
20588.02,30.01,2024-06-15 03:01:01.260,2
20606.38,30.01,2024-06-15 05:58:19.950,2
20568.69,30.01,2024-06-15 23:55:39.270,2
20642.55,30.29,2024-06-16 00:40:45.000,2
20575.35,30.05,2024-06-16 05:44:46.010,2
20676.21,30.11,2024-05-29 08:13:00.550,2
20606.82,30.01,2024-06-16 14:30:35.760,2
20643.08,30.01,2024-05-29 10:22:31.750,2
20603.42,30.04,2024-05-29 20:54:18.350,2
20590.95,30.04,2024-05-30 06:26:10.360,2
20680.35,30.01,2024-02-22 20:02:48.750,2
20666.76,30.04,2024-02-22 23:23:26.160,2
20620.62,30.01,2024-06-17 05:03:13.110,2
20598.29,30.05,2024-06-17 07:18:03.810,2
20618.62,30.01,2024-06-17 13:12:25.150,2
20596.95,30.01,2024-06-17 16:25:45.890,2
20583.88,30.01,2024-06-18 21:05:52.250,2
20621.15,30.04,2024-05-30 21:16:04.620,2
20571.35,30.04,2024-06-19 04:52:51.160,2
20629.62,30.04,2024-05-31 05:12:22.230,2
20559.68,30.04,2024-06-19 07:08:05.150,2
20639.95,30.24,2024-05-31 06:49:13.000,2
20561.75,30.04,2024-06-19 19:07:15.750,2
20566.55,30.04,2024-06-19 23:45:43.950,2
20566.49,30.04,2024-06-20 06:55:20.540,2
20473.75,30.01,2024-06-20 11:30:38.870,2
20549.6,30.11,2024-05-31 09:59:42.940,2
20583.35,30.03,2024-06-21 06:21:26.870,2
20586.22,30.04,2024-06-01 08:49:40.460,2
20555.02,30.04,2024-06-21 08:39:29.460,2
20585.15,30.01,2024-06-02 01:44:05.980,2
20646.88,30.03,2024-06-21 17:41:48.280,2
20885.14,30.11,2024-06-02 03:52:04.880,2
20657.09,30.11,2024-06-21 18:29:38.600,2
20570.75,30.01,2024-06-02 07:46:58.540,2
20656.75,30.06,2024-06-22 22:07:23.190,2
20543.27,30.01,2024-06-02 08:13:22.250,2
20684.55,30.01,2024-06-22 22:55:29.710,2
20532.63,30.11,2024-06-02 20:02:39.480,2
20683.55,30.04,2024-06-23 01:07:40.590,2
20524.29,30.01,2024-06-02 22:23:13.200,2
20603.36,30.11,2024-06-02 23:35:00.660,2
20630.48,30.01,2024-09-02 05:21:51.690,2
20584.89,30.05,2024-06-03 09:05:14.600,2
20667.35,30.11,2024-06-24 01:37:22.410,2
20531.35,30.01,2024-06-03 17:28:07.430,2
20656.62,30.14,2024-06-24 03:35:05.070,2
20558.75,30.04,2024-06-04 13:09:59.330,2
20686.36,30.01,2024-02-23 05:02:48.740,2
20534.37,30.02,2024-06-05 03:08:06.410,2
20691.89,30.01,2024-02-23 07:50:40.970,2
20567.96,30.01,2024-06-24 10:23:25.710,2
20688.89,30.05,2024-02-23 14:32:48.890,2
20468.35,30.01,2024-06-24 19:22:08.420,2
20633.55,30.14,2024-06-25 03:28:42.760,2
20661.29,30.01,2024-02-23 16:33:03.300,2
20651.29,30.13,2024-09-02 14:06:09.360,2
20667.41,30.01,2024-02-23 22:28:42.490,2
20680.35,30.21,2024-02-24 21:53:50.610,2
20654.69,30.02,2024-09-02 16:23:10.480,2
20683.39,30.04,2024-02-24 22:43:39.040,2
20644.55,30.01,2024-09-03 06:23:00.110,2
20581.02,30.04,2024-06-25 07:24:55.340,2
20670.82,30.01,2024-02-25 04:24:42.990,2
20626.89,30.01,2024-06-25 16:29:54.110,2
20545.28,30.11,2024-06-05 05:23:11.650,2
20613.58,30.04,2024-06-25 20:34:43.580,2
20566.15,30.01,2024-06-05 07:23:52.830,2
20623.01,30.01,2024-06-05 13:27:08.500,2
