value,runtime,starttime,VM_id
57244.88,148.57,2024-01-16 10:00:56.450,8741
56890.0,148.91,2024-01-16 10:24:23.420,8742
55260.33,148.92,2024-01-16 10:17:17.470,8743
55442.51,149.44,2024-01-16 12:33:28.150,8744
55229.89,148.98,2024-01-16 13:54:21.070,8745
58224.59,148.57,2024-01-16 14:25:42.930,8746
56914.19,148.83,2024-01-16 16:24:00.580,8747
58126.25,148.79,2024-01-16 17:35:25.720,8748
55805.04,148.99,2024-01-16 16:57:40.990,8749
56813.86,148.71,2024-01-16 19:24:55.400,8750
35767.15,154.72,2023-06-26 16:21:37.720,8751
56831.45,148.67,2024-01-16 21:09:41.400,8752
57260.35,148.91,2024-01-16 23:20:26.960,8753
57709.37,148.73,2024-01-17 00:31:47.320,8754
55630.28,149.04,2024-01-17 02:39:42.880,8755
57581.39,148.78,2024-01-17 04:07:27.850,8756
57204.78,148.74,2023-06-26 18:00:25.280,8757
56801.17,148.82,2024-01-17 04:27:28.180,8758
53349.75,149.18,2024-01-17 06:46:48.780,8759
57595.75,148.88,2024-01-17 06:42:22.000,8760
55642.58,148.8,2024-01-17 09:09:52.570,8761
56262.74,148.88,2023-06-26 18:05:51.590,8762
58386.13,148.75,2024-01-17 10:55:13.010,8763
57647.44,148.8,2024-01-17 12:57:48.920,8764
54861.03,148.97,2024-01-17 13:21:54.920,8765
51766.95,150.57,2024-01-17 15:36:46.740,8766
55006.95,148.81,2024-01-17 15:59:21.140,8767
57456.43,148.73,2024-01-17 16:25:15.710,8768
56292.8,148.99,2024-01-17 16:20:34.040,8769
57700.45,148.7,2024-01-17 18:14:44.230,8770
56255.16,149.06,2024-01-17 18:39:34.110,8771
54873.92,148.88,2024-01-17 20:33:06.920,8772
55726.69,148.79,2024-01-17 21:02:18.280,8773
57109.94,148.85,2024-01-17 21:39:57.660,8774
55359.36,148.92,2024-01-18 01:07:00.890,8775
58267.72,148.77,2024-01-18 01:59:09.190,8776
55931.18,148.8,2024-01-18 04:18:41.820,8777
55138.88,148.91,2024-01-18 04:18:38.240,8778
55877.96,148.84,2024-01-18 05:49:56.440,8779
58278.54,148.69,2024-01-18 06:04:09.250,8780
56325.57,149.32,2023-06-26 20:16:55.520,8781
57937.19,148.86,2024-01-18 08:36:20.630,8782
35386.04,155.0,2024-01-18 11:00:31.490,8783
55116.08,149.31,2024-01-18 12:45:57.340,8784
56449.92,148.87,2023-06-26 20:29:00.800,8785
55676.06,148.86,2024-01-18 13:47:02.250,8786
56192.6,149.0,2024-01-18 14:21:45.320,8787
56082.89,148.83,2024-01-18 15:53:03.380,8788
58381.44,148.66,2024-01-18 15:44:15.060,8789
56809.92,148.75,2024-01-18 16:44:16.070,8790
56587.44,151.74,2024-01-18 19:20:42.740,8791
56760.01,148.83,2024-01-18 20:54:49.000,8792
42982.38,153.27,2024-01-18 23:05:57.570,8793
56119.57,148.79,2024-01-18 23:35:42.420,8794
46342.36,151.58,2024-01-19 00:58:15.420,8795
58493.67,148.55,2024-01-19 00:58:50.480,8796
56428.12,148.79,2024-01-19 01:10:55.620,8797
55849.66,149.02,2024-01-19 02:18:54.140,8798
58401.25,148.53,2023-06-26 22:37:17.400,8799
55572.42,148.95,2024-01-19 04:36:22.730,8800
57937.63,148.84,2024-01-19 05:41:11.120,8801
56199.12,148.94,2024-01-19 06:56:33.580,8802
54597.66,149.08,2024-01-19 07:24:46.300,8803
55653.48,148.86,2023-06-26 23:17:56.660,8804
56693.39,148.85,2024-01-19 11:33:33.170,8805
57166.21,148.76,2024-01-19 14:17:55.490,8806
56846.06,148.83,2024-01-19 14:30:43.400,8807
55070.12,149.09,2024-01-19 14:51:15.460,8808
56663.63,148.79,2024-01-19 15:01:50.870,8809
55035.33,149.39,2024-01-19 15:53:36.440,8810
57170.49,148.78,2024-01-19 17:19:35.300,8811
55253.3,149.45,2024-01-19 19:19:26.210,8812
56860.88,148.84,2024-01-19 21:14:33.370,8813
57865.27,148.78,2024-01-19 22:10:06.270,8814
56666.26,148.89,2024-01-19 22:56:56.940,8815
56183.03,149.03,2024-01-20 00:51:01.110,8816
58397.72,148.62,2024-01-20 01:14:44.940,8817
57160.8,148.79,2024-01-20 02:01:58.680,8818
55522.71,148.91,2024-01-20 03:51:00.990,8819
57723.47,148.57,2024-01-20 04:05:36.370,8820
56937.91,148.83,2023-06-27 00:21:30.000,8821
58134.51,148.8,2024-01-20 06:06:21.910,8822
37502.54,154.74,2024-01-20 08:47:45.560,8823
57904.41,148.67,2024-01-20 11:01:06.030,8824
58003.88,148.7,2023-06-06 07:42:31.880,8825
56381.59,148.83,2023-06-27 01:12:56.100,8826
58008.98,148.73,2024-01-20 14:12:56.250,8827
55806.1,148.9,2024-01-20 14:36:02.540,8828
56304.3,148.82,2024-01-20 14:43:40.290,8829
56546.21,148.87,2024-01-20 16:07:27.220,8830
57093.41,148.57,2024-01-20 17:14:15.520,8831
57124.61,148.85,2024-01-20 18:25:14.270,8832
56672.9,148.89,2024-01-20 19:41:40.630,8833
57880.88,148.64,2023-06-27 03:21:25.290,8834
57136.94,148.78,2024-01-22 13:48:22.830,8835
55787.7,148.91,2023-06-27 05:25:24.400,8836
58084.5,148.53,2024-01-22 14:36:19.870,8837
55648.09,148.97,2024-01-22 16:03:16.440,8838
58062.83,148.89,2024-01-22 18:28:30.870,8839
57210.08,148.76,2024-01-22 18:43:47.890,8840
57059.94,148.81,2024-01-22 19:42:21.810,8841
55363.26,149.11,2024-01-22 20:44:08.650,8842
54818.2,148.97,2024-01-22 22:03:20.640,8843
56554.99,149.88,2024-01-22 23:24:29.820,8844
56389.3,149.11,2024-01-23 01:38:17.010,8845
53218.38,149.46,2024-01-23 02:49:13.200,8846
58112.31,148.63,2023-06-27 06:36:59.420,8847
58419.8,148.64,2024-01-23 03:48:23.690,8848
57427.31,148.72,2024-01-23 04:11:44.720,8849
58714.52,148.53,2024-01-23 06:03:48.820,8850
55952.48,148.88,2024-01-23 06:03:34.890,8851
55751.29,148.95,2024-01-23 06:23:17.010,8852
58059.01,148.81,2023-06-27 07:03:52.000,8853
56382.55,148.8,2024-01-23 12:18:19.790,8854
55770.39,148.89,2024-01-23 13:12:50.730,8855
58335.57,148.66,2024-01-23 13:32:10.500,8856
56993.59,148.69,2024-01-23 15:05:56.920,8857
56537.6,148.84,2024-01-23 16:48:57.860,8858
56501.69,148.62,2023-06-27 07:50:45.150,8859
53788.78,150.12,2024-01-23 17:30:30.580,8860
55505.6,148.88,2024-01-23 20:12:54.990,8861
53873.37,148.9,2024-01-23 20:58:02.290,8862
55964.64,148.8,2024-01-23 22:35:57.340,8863
57058.27,148.79,2023-06-27 08:26:42.170,8864
57792.72,148.73,2024-01-23 23:08:58.070,8865
55132.83,148.89,2024-01-24 01:57:59.030,8866
54643.01,149.4,2024-01-24 03:05:51.160,8867
57075.98,148.77,2023-06-27 09:19:21.010,8868
56968.78,148.57,2024-01-24 05:28:46.000,8869
56297.48,148.84,2024-01-24 07:30:21.990,8870
57661.64,148.68,2024-01-24 07:38:01.210,8871
56863.33,148.65,2024-01-24 07:52:32.690,8872
56783.04,148.93,2024-01-24 11:42:52.660,8873
58067.19,148.62,2024-01-24 11:53:24.670,8874
56278.65,149.13,2023-06-27 10:36:33.510,8875
55677.39,148.94,2024-01-24 13:15:37.120,8876
58044.8,148.75,2024-01-24 13:57:54.530,8877
56304.54,148.9,2024-01-24 15:28:48.990,8878
56309.35,148.64,2024-01-24 17:12:10.020,8879
55947.61,149.03,2023-06-27 10:43:29.110,8880
57333.96,148.83,2024-01-24 18:54:12.120,8881
55407.78,148.87,2024-01-24 21:49:14.330,8882
57062.28,148.71,2024-01-24 22:54:39.140,8883
56943.78,148.7,2024-01-24 23:31:23.700,8884
56919.89,148.82,2024-01-25 01:10:48.120,8885
56020.34,148.67,2024-01-25 01:14:58.330,8886
40875.42,153.57,2024-01-25 01:51:07.900,8887
55537.07,148.97,2024-01-25 03:27:14.230,8888
55742.58,148.84,2024-01-25 06:55:47.180,8889
57490.38,148.56,2024-01-25 06:10:59.000,8890
56704.07,148.97,2023-06-27 11:56:55.180,8891
58016.57,148.7,2024-01-25 09:51:20.250,8892
56061.35,149.08,2024-01-25 10:35:41.220,8893
54673.77,149.59,2024-01-25 11:19:47.170,8894
56729.56,148.7,2024-01-25 12:36:53.640,8895
56062.22,148.78,2024-01-25 12:59:08.780,8896
55578.34,148.98,2024-01-25 15:32:37.730,8897
56723.11,148.72,2024-01-25 16:28:07.170,8898
57488.05,148.81,2024-01-25 20:24:11.210,8899
56805.1,148.73,2024-01-25 20:58:45.410,8900
55909.87,148.8,2024-01-25 22:29:57.930,8901
54226.37,149.24,2024-01-25 23:40:58.450,8902
56792.22,148.88,2024-01-26 00:22:35.390,8903
56425.26,149.04,2024-01-26 00:42:55.100,8904
58391.42,148.73,2024-01-26 03:27:25.680,8905
57295.12,148.94,2023-06-27 14:49:38.750,8906
56681.34,148.89,2024-01-26 05:24:22.750,8907
57299.91,148.76,2024-01-26 06:12:22.020,8908
57369.4,148.6,2024-01-26 07:05:57.190,8909
55796.33,148.78,2024-01-26 09:35:30.840,8910
54220.58,149.27,2024-01-26 10:40:13.030,8911
55707.21,148.88,2023-06-27 14:19:15.000,8912
56476.89,148.76,2024-01-26 14:06:33.930,8913
58148.05,148.71,2024-01-26 13:42:21.610,8914
55247.16,148.92,2024-01-26 15:19:55.250,8915
55039.38,148.89,2024-01-26 15:52:01.960,8916
56215.27,148.68,2024-01-26 17:14:35.730,8917
57089.01,148.85,2023-06-27 15:23:50.050,8918
57598.02,148.64,2024-01-26 18:04:53.480,8919
55784.96,149.09,2024-01-26 20:05:01.970,8920
49131.41,149.7,2024-01-26 21:24:45.090,8921
57423.53,148.91,2024-01-26 22:38:59.060,8922
57123.34,148.89,2023-06-27 16:05:47.830,8923
57918.83,148.84,2024-01-27 01:03:27.410,8924
56455.28,148.94,2024-01-27 00:53:20.940,8925
56077.99,148.81,2024-01-27 02:55:22.880,8926
56279.23,148.88,2024-01-27 04:18:08.090,8927
55729.79,149.04,2024-01-27 05:58:15.850,8928
58036.0,148.55,2023-06-27 16:38:09.790,8929
56940.34,148.75,2024-01-27 06:53:31.400,8930
55646.98,149.0,2024-01-27 08:07:22.940,8931
55185.53,149.06,2024-01-27 09:35:12.320,8932
57564.25,148.77,2024-01-27 10:21:46.370,8933
56879.83,148.94,2024-01-27 11:40:31.410,8934
55637.78,148.84,2023-06-27 17:22:59.220,8935
56519.54,148.73,2024-01-27 14:58:22.180,8936
57528.7,148.63,2024-01-27 15:57:36.640,8937
56155.58,148.84,2024-01-27 16:54:46.110,8938
57142.85,148.75,2024-01-27 17:49:17.050,8939
54297.31,149.3,2024-01-27 20:30:55.230,8940
56548.6,148.79,2023-06-27 18:03:17.880,8941
57314.11,148.68,2024-01-27 21:34:16.550,8942
52705.6,149.37,2024-01-27 22:57:01.320,8943
57180.13,148.81,2024-01-28 00:37:32.810,8944
54963.28,149.21,2024-01-28 02:23:35.250,8945
56186.19,148.9,2024-01-28 03:18:53.390,8946
57157.43,148.83,2024-01-28 04:05:56.060,8947
56430.22,148.7,2024-01-28 04:33:40.940,8948
57639.39,148.66,2024-01-28 04:12:10.660,8949
57401.51,148.64,2024-01-28 06:11:18.000,8950
58790.88,148.73,2024-01-28 08:11:14.010,8951
57544.53,148.81,2024-01-28 08:23:12.790,8952
56899.36,148.64,2024-01-28 08:57:39.610,8953
58727.94,148.46,2023-06-27 19:40:18.560,8954
55454.15,149.1,2024-01-28 10:35:26.500,8955
55594.94,148.76,2024-01-28 10:39:45.150,8956
56937.26,148.58,2024-01-28 11:42:43.990,8957
55366.38,148.96,2024-01-28 16:08:40.190,8958
57984.59,148.58,2023-06-27 20:50:30.800,8959
57769.3,148.68,2024-01-28 18:55:14.810,8960
57750.8,148.74,2024-01-28 19:03:29.160,8961
56838.58,148.63,2024-01-28 19:50:01.780,8962
56936.93,148.84,2024-01-28 20:46:22.070,8963
55334.8,148.89,2024-01-28 21:13:17.170,8964
58742.89,148.58,2024-01-28 22:40:11.800,8965
57126.86,148.88,2024-01-29 00:06:04.100,8966
53664.59,149.43,2024-01-29 01:03:06.760,8967
57956.15,148.68,2024-01-29 03:04:46.160,8968
55384.41,149.11,2024-01-29 05:22:46.080,8969
57961.8,148.81,2023-06-06 09:21:46.470,8970
57608.73,148.67,2024-01-29 06:53:36.730,8971
57220.62,148.78,2024-01-29 07:11:43.480,8972
56500.95,148.66,2024-01-29 07:15:07.900,8973
54660.19,148.96,2024-01-29 08:45:44.420,8974
56608.44,148.91,2024-01-29 09:53:34.600,8975
56568.4,148.77,2024-01-29 09:53:07.570,8976
55834.68,148.85,2024-01-29 11:00:21.440,8977
57388.09,148.72,2024-01-29 11:29:29.280,8978
57452.65,148.8,2023-06-27 22:46:03.470,8979
57031.59,148.72,2024-01-29 14:47:26.360,8980
56850.18,148.9,2024-01-29 16:55:29.650,8981
56154.37,148.88,2024-01-29 18:30:15.400,8982
58239.85,148.9,2023-06-27 22:47:43.410,8983
56244.95,148.68,2024-01-29 20:12:23.470,8984
54900.05,148.8,2024-01-29 20:39:19.140,8985
52487.67,149.4,2024-01-29 22:48:46.660,8986
57111.07,148.88,2024-01-29 23:06:26.640,8987
56460.01,148.76,2024-01-29 23:45:31.250,8988
54776.53,149.19,2024-01-30 03:07:38.500,8989
58263.21,148.57,2024-01-30 03:56:13.040,8990
58153.49,148.61,2024-01-30 04:59:49.280,8991
54938.33,149.83,2024-01-30 06:17:41.520,8992
55573.52,148.79,2024-01-30 08:35:10.780,8993
55531.6,149.24,2023-06-28 00:52:21.420,8994
56851.81,148.75,2024-01-30 09:05:24.740,8995
56550.78,148.75,2024-01-30 09:17:10.910,8996
55159.44,148.84,2024-01-30 11:13:41.100,8997
56804.79,148.99,2024-01-30 13:57:50.020,8998
56579.53,148.91,2024-01-30 14:42:18.870,8999
58168.63,148.72,2023-06-28 01:33:19.790,9000
56305.2,148.81,2024-01-30 17:27:43.770,9001
55837.79,148.74,2024-01-30 17:15:50.420,9002
55164.18,148.8,2024-01-30 18:36:39.560,9003
57246.44,148.66,2024-01-30 20:16:52.980,9004
55364.46,148.82,2024-01-30 20:55:09.960,9005
57520.61,148.68,2024-01-30 22:07:57.350,9006
57672.13,148.77,2024-01-31 01:20:59.900,9007
56948.69,148.66,2024-01-31 01:17:44.840,9008
55685.25,148.76,2024-01-31 02:07:35.420,9009
54685.23,149.1,2024-01-31 04:13:49.630,9010
57400.6,148.8,2023-06-28 02:01:59.180,9011
57389.33,148.79,2024-01-31 05:49:08.580,9012
56357.71,148.84,2024-01-31 06:42:59.290,9013
59621.04,148.39,2024-01-31 08:14:34.080,9014
56814.21,148.66,2024-01-31 09:05:50.650,9015
58702.14,148.55,2024-01-31 10:23:58.380,9016
54932.91,149.11,2024-01-31 10:14:06.420,9017
58125.97,148.75,2024-01-31 12:54:11.410,9018
54808.64,149.46,2024-01-31 12:25:21.030,9019
57354.39,148.69,2024-01-31 13:54:06.790,9020
56939.87,148.64,2024-01-31 15:56:29.430,9021
57679.58,148.75,2024-01-31 18:06:16.250,9022
56395.24,148.92,2024-01-31 20:25:55.670,9023
56508.23,148.83,2024-01-31 21:34:08.960,9024
58132.83,148.83,2024-01-31 21:22:13.480,9025
57761.93,148.7,2024-01-31 23:13:24.020,9026
56753.69,148.96,2024-01-31 22:59:48.980,9027
55024.17,148.89,2024-01-31 23:31:03.000,9028
57636.71,148.67,2024-02-01 02:12:29.000,9029
58253.7,148.66,2024-02-01 04:26:06.320,9030
56087.8,148.74,2024-02-01 07:22:11.190,9031
55791.41,148.84,2023-06-28 05:32:54.870,9032
56291.52,148.83,2024-02-01 07:45:58.430,9033
54472.16,148.8,2024-02-01 07:35:40.070,9034
57020.93,148.66,2024-02-01 09:19:45.370,9035
57097.29,148.83,2024-02-01 09:42:09.870,9036
56911.27,148.72,2024-02-01 12:17:49.190,9037
55556.69,149.29,2023-06-28 05:18:07.330,9038
57655.26,148.72,2024-02-01 14:41:11.760,9039
56620.77,148.76,2024-02-01 16:11:45.470,9040
55928.06,148.69,2024-02-01 17:31:33.000,9041
54608.71,148.87,2024-02-01 19:27:52.320,9042
58248.48,148.62,2023-06-28 06:34:20.110,9043
57110.89,148.79,2024-02-01 21:21:03.210,9044
56780.85,148.7,2024-02-01 22:17:18.870,9045
55951.01,149.06,2024-02-01 21:36:50.670,9046
53682.24,148.72,2024-02-01 23:33:42.680,9047
58287.95,148.46,2024-02-02 01:17:51.510,9048
57007.34,148.74,2024-02-02 03:20:42.150,9049
56895.71,148.88,2023-06-28 06:26:09.590,9050
55342.69,148.84,2024-02-02 04:19:34.070,9051
57307.15,148.59,2024-02-02 06:15:52.270,9052
56351.04,148.78,2024-02-02 07:42:16.880,9053
54814.08,148.87,2024-02-02 07:52:10.870,9054
57688.78,148.67,2024-02-02 08:54:29.550,9055
58508.4,148.79,2024-02-02 10:12:15.010,9056
54916.89,148.9,2024-02-02 10:03:14.550,9057
56168.3,148.83,2024-02-02 10:49:55.290,9058
57446.48,148.76,2024-02-02 11:40:15.320,9059
58126.59,148.69,2024-02-02 13:35:43.120,9060
55985.06,148.96,2024-02-02 16:17:10.830,9061
55799.34,148.99,2023-06-28 08:29:50.140,9062
56553.62,148.96,2024-02-02 16:44:53.320,9063
55673.5,148.86,2024-02-02 17:34:59.780,9064
56167.46,148.95,2024-02-02 20:34:49.610,9065
57655.92,148.73,2024-02-02 20:32:21.750,9066
58245.04,148.92,2024-02-02 22:15:26.670,9067
57105.54,148.69,2024-02-02 21:39:04.140,9068
58065.07,148.74,2024-02-02 23:15:47.150,9069
56613.21,148.85,2024-02-03 00:55:06.110,9070
52872.19,149.55,2024-02-03 00:55:35.090,9071
57004.9,148.68,2024-02-03 05:06:47.120,9072
58449.43,148.53,2024-02-03 05:05:33.850,9073
58539.07,148.55,2023-06-28 09:44:59.790,9074
55792.71,148.86,2024-02-03 06:52:09.520,9075
54529.55,149.01,2024-02-03 06:32:21.890,9076
51648.48,149.54,2024-02-03 08:23:52.010,9077
58081.03,148.66,2024-02-03 10:20:15.930,9078
57171.9,148.83,2024-02-03 10:17:53.870,9079
56055.16,148.82,2024-02-03 11:09:11.840,9080
55905.06,149.1,2024-02-03 12:56:42.530,9081
56606.29,148.94,2024-02-03 15:40:09.590,9082
56030.62,148.89,2024-02-03 16:54:58.530,9083
57670.1,148.65,2024-02-03 17:14:01.040,9084
58080.4,148.68,2024-02-03 17:34:47.130,9085
58286.98,148.67,2023-06-06 11:09:42.740,9086
58656.0,148.65,2023-06-28 11:03:05.880,9087
55840.76,148.91,2024-02-03 21:41:09.620,9088
55855.14,148.77,2024-02-03 23:31:32.380,9089
56452.79,148.78,2024-02-03 23:42:00.560,9090
56484.12,148.78,2024-02-04 00:56:18.090,9091
56716.39,148.87,2023-06-28 11:54:42.440,9092
56711.75,148.63,2024-02-04 03:33:02.070,9093
55383.86,148.98,2024-02-04 03:09:29.580,9094
54113.3,149.31,2024-02-04 04:18:05.260,9095
55591.33,148.86,2024-02-04 05:45:03.150,9096
58444.51,148.73,2024-02-04 08:18:06.680,9097
56470.49,148.77,2024-02-04 08:53:53.050,9098
58193.53,148.79,2024-02-04 08:53:18.000,9099
56711.06,148.67,2024-02-04 09:34:02.000,9100
55532.87,149.51,2024-02-04 10:38:05.070,9101
58060.56,148.56,2024-02-04 10:55:19.890,9102
58974.47,148.77,2024-02-04 13:15:49.230,9103
57593.18,148.66,2024-02-04 14:39:17.360,9104
55939.97,149.09,2023-06-28 12:42:32.110,9105
55644.29,149.03,2024-02-04 16:23:34.560,9106
58183.63,148.64,2024-02-04 18:55:30.340,9107
58141.64,148.79,2024-02-04 18:58:21.380,9108
58329.57,148.67,2024-02-04 20:21:15.220,9109
57321.68,148.8,2024-02-04 22:09:48.450,9110
55595.23,148.76,2024-02-04 22:12:16.000,9111
57624.66,148.79,2024-02-04 23:11:09.720,9112
55904.2,148.77,2024-02-05 01:25:52.670,9113
55775.18,148.72,2024-02-05 03:31:58.730,9114
57340.51,148.55,2024-02-05 04:58:19.230,9115
57598.39,148.72,2024-02-05 05:32:48.000,9116
57426.2,148.67,2024-02-05 08:52:36.160,9117
56993.44,148.66,2024-02-05 08:21:17.900,9118
57306.62,149.06,2024-02-05 09:30:13.970,9119
54182.15,149.24,2024-02-05 09:58:41.070,9120
56770.13,148.91,2024-02-05 10:13:00.000,9121
57870.61,148.58,2024-02-05 13:24:24.440,9122
54868.78,148.92,2024-02-05 12:53:32.000,9123
58129.17,148.71,2024-02-05 16:25:19.120,9124
49955.04,149.54,2024-02-05 17:38:44.350,9125
56386.46,148.74,2024-02-05 19:38:46.120,9126
55654.98,148.82,2024-02-05 20:47:38.480,9127
52040.01,149.39,2024-02-05 21:13:25.540,9128
58079.81,148.71,2024-02-05 21:51:33.520,9129
57131.03,148.7,2024-02-05 22:23:43.170,9130
55370.79,148.91,2024-02-06 00:21:50.820,9131
56822.07,148.89,2024-02-06 01:55:56.470,9132
58194.5,148.6,2024-02-06 03:10:14.100,9133
56856.37,148.87,2024-02-06 03:29:01.430,9134
57571.29,149.25,2024-02-06 04:30:29.900,9135
57951.35,148.75,2024-02-06 05:46:53.950,9136
56691.12,148.8,2023-06-28 16:33:22.740,9137
48304.36,151.37,2024-02-06 08:19:22.490,9138
56974.87,149.3,2024-02-06 08:58:49.100,9139
56407.8,148.74,2024-02-06 10:33:01.410,9140
47527.32,150.36,2024-02-06 13:11:37.580,9141
55089.72,148.97,2023-06-06 11:14:09.780,9142
56879.29,148.65,2024-02-06 13:53:47.650,9143
56699.28,148.74,2024-02-06 17:12:47.990,9144
57364.65,148.66,2023-06-28 18:33:40.960,9145
57229.18,148.75,2024-02-06 22:18:19.300,9146
57985.31,148.92,2024-02-06 23:51:55.640,9147
57784.66,148.81,2023-06-28 18:43:37.970,9148
57492.55,148.74,2024-02-07 03:17:39.630,9149
58072.43,148.69,2024-02-07 04:53:45.980,9150
58832.37,148.8,2024-02-07 06:20:23.210,9151
57370.29,148.78,2024-02-07 07:43:00.470,9152
58870.04,148.81,2024-02-07 11:00:52.850,9153
55897.89,148.92,2024-02-07 12:15:09.110,9154
56736.97,148.94,2024-02-07 13:38:51.960,9155
56563.4,149.1,2024-02-07 14:28:23.480,9156
56796.88,148.88,2024-02-07 15:49:01.250,9157
56079.46,149.01,2024-02-07 17:37:51.430,9158
58363.2,148.79,2024-02-07 18:35:39.070,9159
57728.63,148.69,2024-02-07 21:00:52.070,9160
56467.73,148.92,2024-02-08 00:26:27.080,9161
47086.29,152.32,2024-02-08 00:59:49.040,9162
57991.55,148.52,2024-02-08 02:51:20.100,9163
56714.67,149.04,2024-02-08 02:43:57.590,9164
58778.86,148.58,2024-02-08 05:36:48.900,9165
56899.27,149.02,2024-02-08 07:06:38.770,9166
58067.02,148.76,2024-02-08 09:19:27.800,9167
55475.34,149.05,2024-02-08 09:42:00.120,9168
56742.7,148.75,2023-06-28 22:50:25.100,9169
53024.32,149.36,2024-02-08 12:21:07.370,9170
56179.07,148.69,2024-02-08 16:02:04.180,9171
44638.25,151.47,2024-02-08 17:06:32.940,9172
55898.57,148.66,2024-02-08 19:04:13.020,9173
56229.17,148.75,2024-02-08 20:30:17.740,9174
56858.63,148.8,2024-02-08 21:37:57.270,9175
57732.47,148.84,2023-06-28 23:58:09.530,9176
55741.23,148.93,2024-02-09 01:57:31.190,9177
58475.59,148.69,2024-02-09 07:34:29.440,9178
58953.79,148.55,2024-02-09 07:45:42.230,9179
57106.03,148.72,2023-06-06 12:31:05.100,9180
57996.17,148.87,2023-06-29 00:19:04.780,9181
55108.65,149.04,2024-02-09 09:30:47.200,9182
58746.55,148.72,2024-02-09 11:17:13.200,9183
47026.85,150.8,2024-02-09 12:55:57.380,9184
54847.61,149.01,2024-02-09 14:55:27.320,9185
55734.9,149.08,2024-02-09 18:31:31.610,9186
57133.22,148.82,2024-02-09 21:16:58.900,9187
50454.75,150.75,2023-06-29 02:11:42.590,9188
55954.12,148.85,2024-02-09 21:40:22.730,9189
56741.47,148.82,2024-02-09 23:37:59.420,9190
56877.22,148.83,2024-02-09 23:47:03.160,9191
57715.61,148.64,2024-02-10 01:54:20.370,9192
55333.07,148.91,2024-02-10 04:31:51.420,9193
58382.05,148.52,2024-02-10 07:15:03.450,9194
54777.1,148.8,2024-02-10 09:06:21.050,9195
55748.09,148.94,2024-02-10 10:14:17.000,9196
57519.89,148.84,2023-06-29 03:12:48.980,9197
57644.07,148.82,2024-02-10 12:55:27.780,9198
55855.98,150.45,2024-02-10 12:26:51.520,9199
54033.84,149.19,2024-02-10 13:58:10.890,9200
56707.42,148.73,2024-02-10 18:54:05.900,9201
55970.8,148.82,2024-02-10 19:00:26.100,9202
53897.09,149.26,2024-02-10 21:36:12.070,9203
55478.53,148.67,2024-02-10 23:25:52.020,9204
55602.13,148.76,2024-02-11 00:31:38.180,9205
56379.21,148.84,2024-02-11 05:44:24.890,9206
57235.37,148.76,2024-02-11 06:54:04.630,9207
56821.97,148.82,2023-06-29 05:10:56.470,9208
56336.75,148.75,2024-02-11 08:39:19.620,9209
54813.96,148.93,2024-02-11 10:38:10.440,9210
56904.66,148.85,2024-02-11 13:27:46.180,9211
56202.82,148.76,2024-02-11 16:27:43.870,9212
37591.07,154.41,2024-02-11 16:14:46.000,9213
50346.92,150.34,2024-02-11 18:45:54.990,9214
56070.05,149.81,2023-06-29 06:25:22.700,9215
56555.05,148.7,2024-02-11 22:13:08.510,9216
56260.81,148.79,2024-02-11 23:21:17.890,9217
56214.53,148.82,2024-02-12 00:34:42.200,9218
57341.61,148.69,2024-02-12 02:38:20.550,9219
54559.25,148.81,2023-06-29 06:22:17.000,9220
55070.07,149.27,2023-06-29 07:02:40.960,9221
54138.18,149.13,2024-02-12 10:24:28.580,9222
54514.69,149.14,2024-02-12 14:49:46.610,9223
58195.53,148.66,2023-06-29 07:47:37.790,9224
57165.8,148.71,2024-02-12 22:46:07.160,9225
52489.14,149.6,2023-06-29 08:48:44.230,9226
56179.96,148.76,2023-06-29 09:39:34.430,9227
57137.88,148.72,2024-02-13 08:15:37.490,9228
