value,runtime,starttime,VM_id
20562.61,88.06,2024-01-29 04:34:54.190,5996
20562.7,88.06,2024-01-29 06:28:15.590,5997
20562.46,88.04,2024-01-29 07:16:39.970,5998
20552.0,88.04,2024-01-29 07:10:45.930,5999
20562.48,88.05,2024-01-29 09:09:17.670,6000
20562.84,88.04,2024-01-29 09:33:57.260,6001
20563.33,88.05,2024-01-29 10:52:50.170,6002
20562.74,88.03,2024-01-29 11:32:22.650,6003
20562.73,88.01,2024-01-29 10:55:38.230,6004
20562.57,88.01,2024-01-29 13:46:12.140,6005
20562.82,88.02,2024-01-29 16:18:42.300,6006
20563.26,88.06,2024-01-29 18:45:15.550,6007
20563.23,88.05,2024-01-29 19:19:35.760,6008
20562.69,88.05,2024-01-29 20:31:21.110,6009
20562.68,88.06,2024-01-29 21:49:56.820,6010
20563.08,88.01,2024-01-29 22:59:19.870,6011
20562.48,88.01,2024-01-30 00:50:06.570,6012
20562.84,88.05,2024-01-30 02:44:20.410,6013
20563.79,88.04,2024-01-30 03:37:50.130,6014
20562.46,88.03,2024-01-30 05:04:47.040,6015
20552.64,88.09,2024-01-30 07:01:32.480,6016
20552.45,88.05,2024-01-30 08:09:22.370,6017
20553.03,88.05,2024-01-30 08:33:10.970,6018
20562.95,88.03,2024-01-30 10:13:44.790,6019
20562.23,88.04,2024-01-30 11:37:48.930,6020
20562.9,88.06,2024-01-30 14:38:52.730,6021
20552.77,88.05,2024-01-30 14:27:28.560,6022
20552.52,88.03,2024-01-30 17:33:45.340,6023
20562.37,88.03,2024-01-30 17:11:56.340,6024
20563.03,88.06,2024-01-30 18:12:32.180,6025
20552.09,88.04,2024-01-30 20:20:38.920,6026
20562.43,88.08,2024-01-30 20:34:47.650,6027
20563.17,88.05,2024-01-30 22:27:56.930,6028
20562.62,88.04,2024-01-31 00:55:32.970,6029
20562.39,88.13,2024-01-31 02:11:13.070,6030
20562.34,88.02,2024-01-31 02:15:58.670,6031
20562.2,88.05,2024-01-31 04:27:20.180,6032
20552.17,88.04,2024-01-31 06:35:58.580,6033
20563.05,88.01,2024-01-31 06:13:52.670,6034
20562.27,88.07,2024-01-31 08:23:17.350,6035
20563.34,88.01,2024-01-31 09:01:21.930,6036
20563.17,88.03,2024-01-31 10:21:29.830,6037
20562.87,88.07,2024-01-31 11:19:30.470,6038
20563.09,88.09,2024-01-31 11:59:52.960,6039
20562.84,88.06,2024-01-31 12:43:20.450,6040
20563.61,88.02,2024-01-31 13:57:30.040,6041
20563.09,88.07,2024-01-31 15:31:37.650,6042
20563.08,88.04,2024-01-31 18:03:37.440,6043
20562.91,88.07,2024-01-31 20:03:23.980,6044
20563.26,88.07,2024-01-31 20:29:10.170,6045
20563.31,88.01,2024-01-31 21:03:32.530,6046
20552.72,88.04,2024-01-31 23:33:55.050,6047
20563.55,88.07,2024-02-01 00:17:52.330,6048
20552.26,88.02,2024-01-31 23:38:35.090,6049
20563.02,88.05,2024-02-01 03:31:30.620,6050
20552.1,88.05,2024-02-01 04:27:34.370,6051
20552.47,88.03,2024-02-01 06:48:00.150,6052
20563.02,88.05,2024-02-01 07:57:29.970,6053
20562.78,88.02,2024-02-01 07:39:20.620,6054
20551.86,88.06,2024-02-01 08:34:10.570,6055
20554.99,88.01,2024-02-01 08:53:31.000,6056
20562.65,88.04,2024-02-01 12:19:47.280,6057
20562.77,88.05,2024-02-01 13:55:50.100,6058
20563.3,88.07,2024-02-01 15:55:51.420,6059
20562.67,88.06,2024-02-01 17:56:02.810,6060
20553.99,88.01,2024-02-01 18:11:06.000,6061
20562.77,88.04,2024-02-01 21:10:54.060,6062
20563.16,88.01,2024-02-01 20:57:35.650,6063
20562.31,88.03,2024-02-01 21:43:31.370,6064
20552.16,88.07,2024-02-01 23:57:06.660,6065
20562.31,88.01,2024-02-02 00:52:46.040,6066
20552.07,88.05,2024-02-02 03:18:08.410,6067
20562.75,88.04,2024-02-02 05:03:39.450,6068
20563.15,88.04,2024-02-02 06:02:42.590,6069
20552.06,88.02,2024-02-02 07:45:12.930,6070
20563.0,88.04,2024-02-02 08:54:16.340,6071
20551.82,88.05,2024-02-02 09:12:35.820,6072
20563.36,88.06,2024-02-02 09:21:19.390,6073
20562.55,88.06,2024-02-02 10:36:19.050,6074
20562.21,88.02,2024-02-02 10:25:27.740,6075
20563.12,88.05,2024-02-02 12:00:21.020,6076
20562.82,88.04,2024-02-02 13:33:14.430,6077
20562.54,88.06,2024-02-02 16:12:11.470,6078
20552.74,88.05,2024-02-02 16:42:24.360,6079
20552.18,88.01,2024-02-02 18:30:17.200,6080
20552.01,88.04,2024-02-02 20:36:17.650,6081
20562.57,88.04,2024-02-02 21:12:43.200,6082
20562.76,88.04,2024-02-02 21:09:28.410,6083
20562.71,88.05,2024-02-02 22:25:33.380,6084
20562.92,88.04,2024-02-02 23:26:21.040,6085
20562.57,87.6,2024-02-03 00:22:41.860,6086
20562.83,88.07,2024-02-03 02:11:04.340,6087
20562.35,88.04,2024-02-03 05:13:05.900,6088
20563.38,88.06,2024-02-03 05:24:22.040,6089
20562.78,88.04,2024-02-03 06:18:05.910,6090
20561.41,88.08,2024-02-03 06:40:00.720,6091
20551.49,88.04,2024-02-03 07:39:22.180,6092
20552.08,88.07,2024-02-03 10:23:14.410,6093
20552.25,88.02,2024-02-03 10:29:10.850,6094
20552.83,88.07,2024-02-03 11:25:24.480,6095
20552.46,87.99,2024-02-03 12:52:01.320,6096
20563.14,88.06,2024-02-03 16:15:43.600,6097
20563.21,88.01,2024-02-03 15:35:58.430,6098
20563.21,88.05,2024-02-03 17:52:49.520,6099
20552.05,88.06,2024-02-03 18:42:54.910,6100
20563.03,88.04,2024-02-03 21:54:35.710,6101
20552.4,88.02,2024-02-03 22:19:05.990,6102
20562.38,88.04,2024-02-04 00:03:11.040,6103
20563.1,88.05,2024-02-04 01:35:10.430,6104
20552.08,88.03,2024-02-04 02:12:55.030,6105
20562.88,88.04,2024-02-04 04:09:48.940,6106
20562.92,88.08,2024-02-04 03:51:57.260,6107
20562.62,88.06,2024-02-04 05:48:09.210,6108
20563.04,88.05,2024-02-04 07:52:13.620,6109
20562.44,88.04,2024-02-04 08:09:56.790,6110
20563.36,88.05,2024-02-04 09:30:31.440,6111
20562.77,88.03,2024-02-04 10:28:59.670,6112
20552.35,88.07,2024-02-04 11:17:49.210,6113
20562.99,88.02,2024-02-04 11:00:35.230,6114
20562.83,88.04,2024-02-04 12:41:49.700,6115
20562.86,88.02,2024-02-04 14:20:24.170,6116
20562.93,88.06,2024-02-04 15:36:04.380,6117
20563.2,88.06,2024-02-04 18:35:34.780,6118
20562.88,88.05,2024-02-04 19:24:24.460,6119
20562.85,88.06,2024-02-04 20:18:16.520,6120
20562.25,88.02,2024-02-04 21:39:27.660,6121
20563.19,88.06,2024-02-04 23:27:15.140,6122
20563.09,88.06,2024-02-04 23:14:08.120,6123
20562.86,88.05,2024-02-05 01:27:20.720,6124
20562.61,88.05,2024-02-05 03:11:44.440,6125
20562.45,88.02,2024-02-05 05:01:52.560,6126
20563.42,88.06,2024-02-05 06:55:21.470,6127
20552.81,88.02,2024-02-05 07:46:55.440,6128
20563.77,88.03,2024-02-05 09:02:22.740,6129
20563.33,88.06,2024-02-05 09:06:49.370,6130
20563.51,88.05,2024-02-05 10:52:50.880,6131
20562.48,88.06,2024-02-05 10:29:06.900,6132
20551.89,88.01,2024-02-05 12:21:17.710,6133
20563.92,88.06,2024-02-05 14:08:41.610,6134
20563.29,88.01,2024-02-05 16:19:46.880,6135
20562.73,88.07,2024-02-05 18:52:10.770,6136
20552.55,88.05,2024-02-05 19:33:26.730,6137
20563.19,88.06,2024-02-05 20:58:43.480,6138
20563.01,88.06,2024-02-05 21:29:46.000,6139
20562.76,88.05,2024-02-05 21:49:04.810,6140
20552.3,88.02,2024-02-05 21:48:56.790,6141
20563.09,88.05,2024-02-05 23:58:11.620,6142
20562.91,88.08,2024-02-06 02:47:34.590,6143
20562.89,88.05,2024-02-06 03:31:25.280,6144
20563.01,88.05,2024-02-06 03:51:59.020,6145
20562.93,88.05,2024-02-06 04:55:50.960,6146
20553.06,88.05,2024-02-06 05:28:12.520,6147
20562.82,87.92,2024-02-06 07:08:48.230,6148
20562.76,88.05,2024-02-06 09:01:18.800,6149
20562.5,88.04,2024-02-06 09:52:01.900,6150
20562.6,88.08,2024-02-06 14:14:41.300,6151
20562.74,88.01,2024-02-06 13:41:05.150,6152
20562.86,88.02,2024-02-06 17:16:28.640,6153
20562.77,88.03,2024-02-06 22:15:50.550,6154
20562.7,88.04,2024-02-06 23:54:23.710,6155
20557.37,88.02,2024-02-07 02:57:59.000,6156
20552.3,88.04,2024-02-07 04:49:49.210,6157
20562.63,88.04,2024-02-07 06:17:54.410,6158
20562.94,88.05,2024-02-07 07:31:54.280,6159
20562.93,88.01,2024-02-07 11:05:00.090,6160
20552.32,88.02,2024-02-07 12:12:40.190,6161
20563.18,88.04,2024-02-07 14:17:28.720,6162
20562.6,88.05,2024-02-07 14:24:53.870,6163
20563.58,88.07,2024-02-07 15:19:59.440,6164
20562.67,88.03,2024-02-07 17:40:58.160,6165
20562.52,88.04,2024-02-07 18:57:04.980,6166
20551.92,88.05,2024-02-07 20:57:55.620,6167
20562.79,88.02,2024-02-07 23:58:54.680,6168
20560.0,88.1,2024-02-08 00:18:59.100,6169
20563.07,88.03,2024-02-08 02:06:33.850,6170
20563.09,88.06,2024-02-08 03:10:46.030,6171
20563.02,88.04,2024-02-08 05:06:33.630,6172
20563.1,88.05,2024-02-08 06:51:14.380,6173
20553.01,88.02,2024-02-08 08:30:19.130,6174
20563.06,88.01,2024-02-08 09:46:23.590,6175
20562.53,88.04,2024-02-08 12:37:22.310,6176
20562.86,88.04,2024-02-08 16:39:38.410,6177
20563.24,88.09,2024-02-08 17:04:01.470,6178
20562.37,88.05,2024-02-08 19:31:39.570,6179
20562.81,88.05,2024-02-08 20:09:10.490,6180
20563.17,88.04,2024-02-08 20:43:57.140,6181
20563.09,88.04,2024-02-09 01:58:59.230,6182
20563.2,88.04,2024-02-09 07:23:53.970,6183
20563.3,88.04,2024-02-09 07:39:33.530,6184
20552.43,88.05,2024-02-09 09:49:36.550,6185
20552.18,88.04,2024-02-09 12:11:52.010,6186
20564.64,88.11,2024-02-09 13:25:00.730,6187
20562.44,88.03,2024-02-09 13:36:55.500,6188
20566.08,88.07,2024-02-09 18:52:08.440,6189
20563.1,88.04,2024-02-09 20:46:02.200,6190
20552.61,88.04,2024-02-09 21:34:10.000,6191
20563.08,88.01,2024-02-09 22:17:02.560,6192
20563.0,88.01,2024-02-09 23:41:40.970,6193
20562.54,88.03,2024-02-10 02:00:16.530,6194
20552.83,88.0,2024-02-10 05:23:38.070,6195
20562.97,88.05,2024-02-10 07:26:03.390,6196
20562.8,88.05,2024-02-10 09:11:32.690,6197
20563.31,88.04,2024-02-10 10:47:22.450,6198
20563.04,88.06,2024-02-10 12:03:05.200,6199
20553.69,88.06,2024-02-10 13:26:49.720,6200
20552.21,88.03,2024-02-10 13:42:20.980,6201
20562.46,88.05,2024-02-10 18:45:02.970,6202
20553.05,88.06,2024-02-10 19:35:05.940,6203
20552.33,88.02,2024-02-10 20:34:02.740,6204
20562.83,88.06,2024-02-10 22:52:54.660,6205
20552.51,88.04,2024-02-10 23:52:36.130,6206
20562.73,88.04,2024-02-11 05:41:26.290,6207
20551.97,88.01,2024-02-11 06:19:08.740,6208
20562.87,88.04,2024-02-11 08:17:49.140,6209
20563.23,88.06,2024-02-11 09:54:56.990,6210
20562.52,88.06,2024-02-11 13:32:22.990,6211
20564.88,88.06,2024-02-11 16:51:10.460,6212
20563.03,88.05,2024-02-11 16:16:14.050,6213
20562.79,88.08,2024-02-11 18:41:59.320,6214
20562.4,88.05,2024-02-11 21:54:23.140,6215
20563.14,88.05,2024-02-11 23:18:49.100,6216
20562.57,88.09,2024-02-12 00:36:10.290,6217
20562.95,88.04,2024-02-12 02:53:16.040,6218
20552.96,88.05,2024-02-12 10:17:47.020,6219
20563.12,88.04,2024-02-12 13:41:58.380,6220
20562.94,88.05,2024-02-12 21:59:09.380,6221
20562.69,88.06,2024-02-13 08:56:56.020,6222
20562.95,88.05,2024-02-13 12:35:04.690,6223
20562.77,88.05,2024-02-13 13:48:15.650,6224
20562.51,88.04,2024-02-13 16:36:04.610,6225
20563.52,88.03,2024-02-13 22:32:09.810,6226
20562.7,88.12,2024-02-13 23:34:01.000,6227
20553.01,88.06,2024-02-14 04:23:37.350,6228
20563.2,88.05,2024-02-14 20:45:24.190,6229
20562.96,88.07,2024-02-14 22:50:55.260,6230
20563.12,88.04,2024-02-14 23:49:32.500,6231
20563.33,88.05,2024-02-15 03:51:14.000,6232
20552.49,88.04,2024-02-15 05:51:45.180,6233
20554.01,88.21,2024-02-15 07:35:00.000,6234
20562.63,88.04,2024-02-15 13:00:22.380,6235
20563.23,88.01,2024-02-15 13:41:45.090,6236
20562.85,88.06,2024-02-16 00:34:35.080,6237
20563.29,88.01,2024-02-16 01:38:16.230,6238
20561.84,88.01,2024-02-16 05:36:37.010,6239
20562.69,88.05,2024-02-16 07:55:59.730,6240
20563.24,88.06,2024-02-16 18:07:59.040,6241
20563.35,88.06,2024-02-16 22:47:44.470,6242
20562.65,88.08,2024-02-17 02:08:08.980,6243
20564.01,88.07,2024-02-17 04:12:03.700,6244
20563.34,88.05,2024-02-17 05:58:15.110,6245
20562.87,88.02,2024-02-17 07:36:42.350,6246
20560.0,88.01,2024-02-17 09:45:25.550,6247
20562.24,88.05,2024-02-17 12:14:52.720,6248
20564.33,88.04,2024-02-17 16:51:21.260,6249
20562.34,88.07,2024-02-17 20:53:44.930,6250
20562.47,88.02,2024-02-18 01:53:49.590,6251
20562.66,88.07,2024-02-18 08:16:22.310,6252
20552.03,88.11,2024-02-18 09:36:07.000,6253
20563.23,88.06,2024-02-18 12:35:29.830,6254
20564.41,88.07,2024-02-18 20:28:38.210,6255
20562.42,88.07,2024-02-18 22:34:29.250,6256
20562.94,88.05,2024-02-19 02:15:37.560,6257
20552.52,87.9,2024-02-20 19:03:14.400,6258
20563.72,88.05,2024-02-20 19:30:53.150,6259
20562.68,88.15,2024-02-20 20:58:11.040,6260
20562.46,88.05,2024-02-20 21:18:40.170,6261
20551.86,88.04,2024-02-20 22:58:39.120,6262
20562.81,88.02,2024-02-20 22:55:49.000,6263
20563.03,88.03,2024-02-21 01:05:15.210,6264
20562.6,88.03,2024-02-21 03:21:48.900,6265
20562.85,88.03,2024-02-21 03:12:17.910,6266
20562.67,88.05,2024-02-21 06:15:35.270,6267
20552.77,88.06,2024-02-21 05:58:44.460,6268
20562.77,88.09,2024-02-21 06:49:17.520,6269
20563.18,88.05,2024-02-21 09:28:11.240,6270
20562.71,88.07,2024-02-21 10:04:50.260,6271
20562.76,88.01,2024-02-21 10:15:39.010,6272
20563.24,88.05,2024-02-21 12:23:57.990,6273
20562.58,88.04,2024-02-21 14:09:07.390,6274
20563.2,88.03,2024-02-21 15:32:53.290,6275
20562.6,88.04,2024-02-21 15:44:07.950,6276
20563.47,88.08,2024-02-21 16:16:36.090,6277
20562.85,88.05,2024-02-21 20:13:51.690,6278
20562.85,88.04,2024-02-21 19:39:17.040,6279
20562.74,88.03,2024-02-21 20:34:05.120,6280
20562.64,87.99,2024-02-21 23:38:39.220,6281
20563.27,88.05,2024-02-22 00:22:56.470,6282
20563.16,88.08,2024-02-22 00:47:16.570,6283
20563.22,88.05,2024-02-22 02:41:48.770,6284
20562.54,88.04,2024-02-22 05:39:34.920,6285
20563.03,88.02,2024-02-22 05:46:09.530,6286
20562.97,88.04,2024-02-22 07:50:03.110,6287
20563.13,88.04,2024-02-22 09:07:55.750,6288
20562.8,88.05,2024-02-22 10:42:04.270,6289
20563.19,88.05,2024-02-22 12:50:06.840,6290
20562.79,88.04,2024-02-22 13:35:13.140,6291
20562.89,88.09,2024-02-22 15:13:56.500,6292
20563.37,88.07,2024-02-22 17:40:48.290,6293
20562.94,88.04,2024-02-22 17:56:43.840,6294
20563.27,88.06,2024-02-22 18:20:32.770,6295
20552.41,88.01,2024-02-22 18:20:11.930,6296
20563.0,88.06,2024-02-22 21:00:42.590,6297
20552.77,88.06,2024-02-23 00:00:07.720,6298
20552.67,88.01,2024-02-23 01:39:49.520,6299
20562.88,88.06,2024-02-23 02:44:57.160,6300
20562.54,88.04,2024-02-23 03:43:54.400,6301
20553.01,88.02,2024-02-23 03:34:58.000,6302
20562.63,88.06,2024-02-23 06:05:20.060,6303
20563.02,88.04,2024-02-23 06:59:42.830,6304
20552.34,88.01,2024-02-23 07:46:33.440,6305
20564.39,88.08,2024-02-23 11:39:08.910,6306
20563.81,88.03,2024-02-23 11:03:47.360,6307
20563.08,88.04,2024-02-23 12:31:28.760,6308
20562.16,88.06,2024-02-23 13:13:56.230,6309
20551.83,88.04,2024-02-23 16:04:36.510,6310
20562.62,88.03,2024-02-23 17:24:01.370,6311
20563.07,88.05,2024-02-23 17:35:26.630,6312
20562.43,88.06,2024-02-23 19:10:36.130,6313
20563.59,88.29,2024-02-23 18:57:18.000,6314
20563.16,88.06,2024-02-23 20:52:54.530,6315
20562.78,88.02,2024-02-23 20:28:33.510,6316
20562.98,88.15,2024-02-24 00:07:07.770,6317
20563.12,88.03,2024-02-24 00:34:28.790,6318
20562.88,88.05,2024-02-24 04:04:25.950,6319
20552.45,88.04,2024-02-24 05:38:04.820,6320
20562.75,88.04,2024-02-24 05:35:32.830,6321
20563.0,88.05,2024-02-24 06:08:29.290,6322
20552.77,88.06,2024-02-24 07:19:56.450,6323
20562.49,88.03,2024-02-24 07:43:25.960,6324
20562.97,88.08,2024-02-24 09:32:52.490,6325
20552.93,88.06,2024-02-24 10:34:41.620,6326
20562.99,88.03,2024-02-24 12:01:50.560,6327
20552.03,88.05,2024-02-24 14:03:29.820,6328
20563.34,88.03,2024-02-24 14:37:31.890,6329
20562.97,88.1,2024-02-24 18:55:55.910,6330
20562.79,88.06,2024-02-24 19:15:27.790,6331
20563.0,88.05,2024-02-24 20:19:50.790,6332
20562.99,88.05,2024-02-24 21:38:19.490,6333
20562.46,88.06,2024-02-24 21:32:26.610,6334
20563.08,88.05,2024-02-24 22:37:57.180,6335
20562.62,88.02,2024-02-25 00:31:05.800,6336
20562.84,88.09,2024-02-25 02:49:50.050,6337
20562.96,88.04,2024-02-25 03:16:08.310,6338
20562.4,88.02,2024-02-25 04:21:59.870,6339
20563.04,87.99,2024-02-25 07:30:54.860,6340
20552.59,88.02,2024-02-25 07:00:36.170,6341
20553.88,88.04,2024-02-25 09:17:39.870,6342
20562.51,88.07,2024-02-25 12:22:35.850,6343
20562.93,88.08,2024-02-25 12:32:04.780,6344
20563.23,88.05,2024-02-25 13:30:25.160,6345
20552.54,88.29,2024-02-25 13:36:55.000,6346
20552.19,88.04,2024-02-25 17:58:19.260,6347
20563.03,88.07,2024-02-25 18:39:44.160,6348
20552.35,88.03,2024-02-25 20:56:50.860,6349
20552.06,88.06,2024-02-25 21:39:25.770,6350
20563.06,88.01,2024-02-25 22:37:55.540,6351
20552.84,88.1,2024-02-26 00:28:48.550,6352
20562.6,88.1,2024-02-26 03:19:34.590,6353
20563.18,88.02,2024-02-26 03:45:33.320,6354
20563.47,88.01,2024-02-26 05:41:32.480,6355
20563.12,88.04,2024-02-26 09:29:55.340,6356
20563.62,88.03,2024-02-26 08:57:27.000,6357
20563.25,88.03,2024-02-26 10:32:19.320,6358
20562.9,88.01,2024-02-26 11:09:48.540,6359
20552.3,88.04,2024-02-26 12:21:01.420,6360
20563.07,88.05,2024-02-26 16:18:09.570,6361
20562.6,88.06,2024-02-26 16:43:36.080,6362
20562.82,88.06,2024-02-26 17:35:19.520,6363
20562.67,88.07,2024-02-26 20:35:18.540,6364
20564.49,88.06,2024-02-26 21:35:58.500,6365
20562.81,88.05,2024-02-26 22:07:11.570,6366
20563.05,88.05,2024-02-26 23:22:31.330,6367
20562.67,88.01,2024-02-26 22:58:33.060,6368
20562.7,88.02,2024-02-27 01:03:30.100,6369
20562.89,88.01,2024-02-27 02:55:25.750,6370
20562.65,88.14,2024-02-27 03:23:04.280,6371
20562.48,88.05,2024-02-27 04:09:19.590,6372
20561.61,88.06,2024-02-27 06:20:27.030,6373
20562.9,88.0,2024-02-27 07:43:26.610,6374
20552.36,88.07,2024-02-27 08:55:13.510,6375
20563.27,87.97,2024-02-27 08:59:28.970,6376
20562.76,88.04,2024-02-27 10:33:02.800,6377
20562.77,88.05,2024-02-27 12:10:08.370,6378
20562.7,88.06,2024-02-27 14:06:10.930,6379
20562.54,88.04,2024-02-27 15:38:09.570,6380
20562.26,88.05,2024-02-27 18:09:46.960,6381
20552.44,88.07,2024-02-27 19:19:02.320,6382
20562.97,88.05,2024-02-27 20:22:33.820,6383
20562.33,88.03,2024-02-27 20:56:08.660,6384
20563.32,88.06,2024-02-27 22:05:25.880,6385
20563.09,88.07,2024-02-28 00:47:00.910,6386
20562.65,88.06,2024-02-28 02:04:39.640,6387
20562.4,88.08,2024-02-28 03:30:43.230,6388
20563.06,88.05,2024-02-28 04:11:36.690,6389
20552.29,88.06,2024-02-28 05:39:08.680,6390
20562.55,88.01,2024-02-28 05:57:32.580,6391
20563.23,88.06,2024-02-28 07:23:26.170,6392
20563.08,88.04,2024-02-28 08:35:52.160,6393
20562.84,88.06,2024-02-28 10:18:00.720,6394
20563.93,88.05,2024-02-28 11:29:22.970,6395
20562.82,88.07,2024-02-28 13:48:33.960,6396
20563.04,88.05,2024-02-28 15:03:32.000,6397
20552.18,88.0,2024-02-28 15:41:53.120,6398
20553.02,88.05,2024-02-28 17:11:48.340,6399
20562.47,88.0,2024-02-28 17:00:59.680,6400
20563.26,88.01,2024-02-28 17:44:53.790,6401
20552.07,88.08,2024-02-28 22:10:24.240,6402
20562.86,88.08,2024-02-28 22:13:04.980,6403
20564.46,88.02,2024-02-28 22:18:24.020,6404
20562.35,88.03,2024-02-28 23:17:05.650,6405
20552.78,88.04,2024-02-29 01:02:53.280,6406
20552.66,88.02,2024-02-29 01:36:57.000,6407
20562.84,88.06,2024-02-29 02:41:26.840,6408
20563.02,88.05,2024-02-29 08:17:35.840,6409
20563.4,88.04,2024-02-29 08:40:47.920,6410
20552.65,88.06,2024-02-29 10:00:50.290,6411
20562.84,88.06,2024-02-29 10:54:00.040,6412
20562.81,88.07,2024-02-29 12:43:25.280,6413
20563.14,88.06,2024-02-29 12:46:35.870,6414
20552.0,88.04,2024-02-29 13:15:42.430,6415
20562.53,88.07,2024-02-29 17:01:01.330,6416
20561.89,88.05,2024-02-29 19:14:54.350,6417
20563.12,88.04,2024-02-29 19:31:37.040,6418
20563.37,88.01,2024-02-29 19:47:05.800,6419
20563.18,87.99,2024-02-29 21:19:56.070,6420
20563.42,88.04,2024-02-29 22:59:00.620,6421
20552.7,88.15,2024-03-01 00:50:44.340,6422
20563.28,88.08,2024-03-01 02:54:51.100,6423
20562.5,88.08,2024-03-01 04:04:41.600,6424
20562.94,88.03,2024-03-01 04:39:57.370,6425
20562.92,88.0,2024-03-01 05:20:07.770,6426
20562.63,88.03,2024-03-01 07:49:16.550,6427
20562.87,88.06,2024-03-01 10:56:10.980,6428
20562.89,88.06,2024-03-01 10:51:05.350,6429
20563.71,88.04,2024-03-01 11:19:20.720,6430
20563.13,88.04,2024-03-01 12:37:20.780,6431
20551.94,88.04,2024-03-01 13:41:12.930,6432
20562.99,88.02,2024-03-01 13:47:08.040,6433
20561.82,88.05,2024-03-01 18:14:17.470,6434
20552.68,88.02,2024-03-01 18:21:39.700,6435
20562.78,88.05,2024-03-01 20:10:07.080,6436
20564.26,88.06,2024-03-01 20:55:21.350,6437
20552.84,88.06,2024-03-01 23:43:29.450,6438
20563.02,88.06,2024-03-02 00:11:09.080,6439
20563.4,88.05,2024-03-02 02:14:12.530,6440
20562.83,88.05,2024-03-02 05:23:42.460,6441
20562.95,88.05,2024-03-02 06:52:13.340,6442
20563.03,88.04,2024-03-02 07:04:48.980,6443
20562.86,88.05,2024-03-02 08:02:57.400,6444
20563.32,88.06,2024-03-02 09:08:40.880,6445
20563.33,88.02,2024-03-02 11:41:00.020,6446
20563.16,88.07,2024-03-02 13:39:12.630,6447
20563.54,88.02,2024-03-02 13:06:41.030,6448
20562.5,88.06,2024-03-02 14:04:57.930,6449
20552.43,88.01,2024-03-02 15:38:57.000,6450
20562.85,88.06,2024-03-02 19:12:49.060,6451
20552.93,88.03,2024-03-02 20:10:32.320,6452
20562.58,88.03,2024-03-02 20:27:23.130,6453
20562.14,88.05,2024-03-02 21:40:43.070,6454
20562.86,88.04,2024-03-02 21:38:22.040,6455
20563.12,88.02,2024-03-02 22:23:12.670,6456
20563.01,88.05,2024-03-02 23:53:40.110,6457
20563.08,88.06,2024-03-03 01:15:07.920,6458
20562.57,88.08,2024-03-03 03:29:33.350,6459
20552.33,88.06,2024-03-03 05:15:32.530,6460
20564.03,88.0,2024-03-03 06:58:02.140,6461
20562.54,88.05,2024-03-03 07:15:03.410,6462
20563.33,88.06,2024-03-03 08:08:22.210,6463
20553.18,88.06,2024-03-03 11:45:46.290,6464
20562.85,88.04,2024-03-03 12:39:37.410,6465
20563.19,88.02,2024-03-03 13:52:54.040,6466
20563.05,88.05,2024-03-03 14:49:20.180,6467
20563.54,88.02,2024-03-03 16:15:29.030,6468
20552.71,88.05,2024-03-03 16:57:41.970,6469
20563.02,88.07,2024-03-03 18:07:59.020,6470
20552.55,88.01,2024-03-03 21:03:25.750,6471
20562.92,88.04,2024-03-03 22:40:11.730,6472
20563.06,88.06,2024-03-03 22:57:58.590,6473
20562.68,88.05,2024-03-04 00:11:06.550,6474
20563.01,88.05,2024-03-04 01:39:29.690,6475
20563.17,88.01,2024-03-04 01:02:31.600,6476
20563.42,88.01,2024-03-04 06:23:36.610,6477
20562.69,88.0,2024-03-04 07:07:31.270,6478
20562.7,88.06,2024-03-04 08:07:59.470,6479
20552.31,88.05,2024-03-04 09:16:05.530,6480
20562.94,88.03,2024-03-04 10:17:03.000,6481
20552.49,88.06,2024-03-04 11:28:02.840,6482
20563.1,88.01,2024-03-04 11:01:21.890,6483
20563.34,88.06,2024-03-04 14:22:18.990,6484
20551.88,88.06,2024-03-04 14:41:24.910,6485
20563.26,88.01,2024-03-04 15:48:53.820,6486
20563.78,88.05,2024-03-04 18:24:05.440,6487
20552.65,88.04,2024-03-04 18:46:13.220,6488
20562.93,88.05,2024-03-04 20:07:11.690,6489
20562.8,88.04,2024-03-04 20:58:44.040,6490
20562.53,88.09,2023-11-18 11:54:02.390,6491
20563.28,88.06,2023-11-18 12:58:05.810,6492
20562.61,88.08,2023-11-18 13:46:33.270,6493
20563.35,88.03,2023-11-18 15:21:47.710,6494
20553.16,88.1,2023-11-18 17:20:52.120,6495
20562.94,88.12,2023-11-18 18:45:44.560,6496
20562.98,88.04,2023-11-18 20:04:24.040,6497
20563.23,88.07,2023-11-18 20:51:02.070,6498
20552.52,88.02,2023-11-18 20:54:49.620,6499
20562.68,88.07,2023-11-18 23:16:05.460,6500
20562.84,88.06,2023-11-18 23:09:47.950,6501
20562.76,88.05,2023-11-19 00:09:51.170,6502
20562.91,88.06,2023-11-19 02:15:32.050,6503
20562.79,88.04,2023-11-19 04:05:35.400,6504
