value,runtime,starttime,VM_id
3111.0,88.01,2024-01-25 21:20:16.430,5936
3111.0,88.04,2024-01-25 22:14:33.140,5937
3113.0,88.09,2024-01-25 22:50:08.000,5938
3111.0,88.06,2024-01-26 00:18:41.170,5939
3111.0,88.07,2024-01-26 01:32:38.910,5940
3111.0,88.04,2024-01-26 04:05:11.210,5941
3111.0,88.02,2024-01-26 04:55:29.750,5942
3111.0,88.04,2024-01-26 06:05:24.790,5943
3111.0,88.04,2024-01-26 07:21:04.670,5944
3111.0,88.04,2024-01-26 10:10:27.870,5945
3113.0,88.05,2024-01-26 09:54:16.800,5946
3111.0,88.06,2024-01-26 14:09:32.000,5947
3113.0,88.05,2024-01-26 14:53:34.150,5948
3111.0,88.05,2024-01-26 14:43:54.390,5949
3111.0,88.06,2024-01-26 16:45:04.120,5950
3111.0,88.06,2024-01-26 17:19:19.770,5951
3113.0,88.05,2024-01-26 18:10:39.560,5952
3111.0,88.04,2024-01-26 18:58:02.940,5953
3111.0,88.07,2024-01-26 22:00:02.530,5954
3113.0,88.06,2024-01-26 22:43:10.940,5955
3111.0,88.05,2024-01-27 00:41:32.990,5956
3111.0,88.05,2024-01-27 01:44:33.340,5957
3111.0,88.07,2024-01-27 03:16:35.930,5958
3111.0,88.04,2024-01-27 04:59:09.540,5959
3111.0,88.06,2024-01-27 05:45:25.860,5960
3111.0,88.04,2024-01-27 08:10:33.040,5961
3111.0,88.06,2024-01-27 08:13:55.500,5962
3111.0,88.04,2024-01-27 08:26:36.090,5963
3111.0,88.05,2024-01-27 10:58:11.960,5964
3111.0,88.05,2024-01-27 11:16:31.110,5965
3111.0,88.07,2024-01-27 15:21:41.300,5966
3111.0,88.04,2024-01-27 15:53:04.740,5967
3111.0,88.04,2024-01-27 17:58:07.900,5968
3111.0,88.03,2024-01-27 17:39:26.550,5969
3111.0,88.07,2024-01-27 20:33:48.640,5970
3111.0,88.07,2024-01-27 21:27:36.990,5971
3111.0,88.1,2024-01-27 23:27:36.070,5972
3111.0,88.03,2024-01-28 01:11:51.370,5973
3111.0,88.06,2024-01-28 02:31:20.900,5974
3111.0,88.02,2024-01-28 02:28:23.000,5975
3111.0,88.05,2024-01-28 04:14:27.440,5976
3111.0,88.06,2024-01-28 04:28:58.090,5977
3111.0,88.03,2024-01-28 04:59:45.200,5978
3113.0,88.03,2024-01-28 06:37:29.460,5979
3111.0,88.01,2024-01-28 07:53:20.010,5980
3113.0,88.01,2024-01-28 08:19:15.920,5981
3111.0,88.06,2024-01-28 09:57:42.350,5982
3111.0,88.06,2024-01-28 09:48:06.100,5983
3111.0,88.02,2024-01-28 10:16:13.540,5984
3111.0,88.05,2024-01-28 11:53:47.210,5985
3113.0,88.06,2024-01-28 16:50:27.980,5986
3111.0,88.08,2024-01-28 18:13:24.830,5987
3111.0,88.04,2024-01-28 19:18:21.090,5988
3111.0,88.07,2024-01-28 19:04:39.230,5989
3113.0,88.06,2024-01-28 20:41:52.860,5990
3111.0,88.05,2024-01-28 21:26:48.590,5991
3111.0,88.04,2024-01-28 23:30:43.120,5992
3111.0,88.09,2024-01-28 23:50:35.210,5993
3111.0,88.06,2024-01-29 01:39:56.130,5994
3111.0,88.05,2024-01-29 02:47:23.690,5995
3111.0,88.06,2024-01-29 04:34:54.190,5996
3111.0,88.06,2024-01-29 06:28:15.590,5997
3111.0,88.04,2024-01-29 07:16:39.970,5998
3113.0,88.04,2024-01-29 07:10:45.930,5999
3111.0,88.05,2024-01-29 09:09:17.670,6000
3111.0,88.04,2024-01-29 09:33:57.260,6001
3111.0,88.05,2024-01-29 10:52:50.170,6002
3111.0,88.03,2024-01-29 11:32:22.650,6003
3111.0,88.01,2024-01-29 10:55:38.230,6004
3111.0,88.01,2024-01-29 13:46:12.140,6005
3111.0,88.02,2024-01-29 16:18:42.300,6006
3111.0,88.06,2024-01-29 18:45:15.550,6007
3111.0,88.05,2024-01-29 19:19:35.760,6008
3111.0,88.05,2024-01-29 20:31:21.110,6009
3111.0,88.06,2024-01-29 21:49:56.820,6010
3111.0,88.01,2024-01-29 22:59:19.870,6011
3111.0,88.01,2024-01-30 00:50:06.570,6012
3111.0,88.05,2024-01-30 02:44:20.410,6013
3111.0,88.04,2024-01-30 03:37:50.130,6014
3111.0,88.03,2024-01-30 05:04:47.040,6015
3113.0,88.09,2024-01-30 07:01:32.480,6016
3113.0,88.05,2024-01-30 08:09:22.370,6017
3113.0,88.05,2024-01-30 08:33:10.970,6018
3111.0,88.03,2024-01-30 10:13:44.790,6019
3111.0,88.04,2024-01-30 11:37:48.930,6020
3111.0,88.06,2024-01-30 14:38:52.730,6021
3113.0,88.05,2024-01-30 14:27:28.560,6022
3113.0,88.03,2024-01-30 17:33:45.340,6023
3111.0,88.03,2024-01-30 17:11:56.340,6024
3111.0,88.06,2024-01-30 18:12:32.180,6025
3113.0,88.04,2024-01-30 20:20:38.920,6026
3111.0,88.08,2024-01-30 20:34:47.650,6027
3111.0,88.05,2024-01-30 22:27:56.930,6028
3111.0,88.04,2024-01-31 00:55:32.970,6029
3111.0,88.13,2024-01-31 02:11:13.070,6030
3111.0,88.02,2024-01-31 02:15:58.670,6031
3111.0,88.05,2024-01-31 04:27:20.180,6032
3113.0,88.04,2024-01-31 06:35:58.580,6033
3111.0,88.01,2024-01-31 06:13:52.670,6034
3111.0,88.07,2024-01-31 08:23:17.350,6035
3111.0,88.01,2024-01-31 09:01:21.930,6036
3111.0,88.03,2024-01-31 10:21:29.830,6037
3111.0,88.07,2024-01-31 11:19:30.470,6038
3111.0,88.09,2024-01-31 11:59:52.960,6039
3111.0,88.06,2024-01-31 12:43:20.450,6040
3111.0,88.02,2024-01-31 13:57:30.040,6041
3111.0,88.07,2024-01-31 15:31:37.650,6042
3111.0,88.04,2024-01-31 18:03:37.440,6043
3111.0,88.07,2024-01-31 20:03:23.980,6044
3111.0,88.07,2024-01-31 20:29:10.170,6045
3111.0,88.01,2024-01-31 21:03:32.530,6046
3113.0,88.04,2024-01-31 23:33:55.050,6047
3111.0,88.07,2024-02-01 00:17:52.330,6048
3113.0,88.02,2024-01-31 23:38:35.090,6049
3111.0,88.05,2024-02-01 03:31:30.620,6050
3113.0,88.05,2024-02-01 04:27:34.370,6051
3113.0,88.03,2024-02-01 06:48:00.150,6052
3111.0,88.05,2024-02-01 07:57:29.970,6053
3111.0,88.02,2024-02-01 07:39:20.620,6054
3113.0,88.06,2024-02-01 08:34:10.570,6055
3112.0,88.01,2024-02-01 08:53:31.000,6056
3111.0,88.04,2024-02-01 12:19:47.280,6057
3111.0,88.05,2024-02-01 13:55:50.100,6058
3111.0,88.07,2024-02-01 15:55:51.420,6059
3111.0,88.06,2024-02-01 17:56:02.810,6060
3113.0,88.01,2024-02-01 18:11:06.000,6061
3111.0,88.04,2024-02-01 21:10:54.060,6062
3111.0,88.01,2024-02-01 20:57:35.650,6063
3111.0,88.03,2024-02-01 21:43:31.370,6064
3113.0,88.07,2024-02-01 23:57:06.660,6065
3111.0,88.01,2024-02-02 00:52:46.040,6066
3113.0,88.05,2024-02-02 03:18:08.410,6067
3111.0,88.04,2024-02-02 05:03:39.450,6068
3111.0,88.04,2024-02-02 06:02:42.590,6069
3113.0,88.02,2024-02-02 07:45:12.930,6070
3111.0,88.04,2024-02-02 08:54:16.340,6071
3113.0,88.05,2024-02-02 09:12:35.820,6072
3111.0,88.06,2024-02-02 09:21:19.390,6073
3111.0,88.06,2024-02-02 10:36:19.050,6074
3111.0,88.02,2024-02-02 10:25:27.740,6075
3111.0,88.05,2024-02-02 12:00:21.020,6076
3111.0,88.04,2024-02-02 13:33:14.430,6077
3111.0,88.06,2024-02-02 16:12:11.470,6078
3113.0,88.05,2024-02-02 16:42:24.360,6079
3113.0,88.01,2024-02-02 18:30:17.200,6080
3113.0,88.04,2024-02-02 20:36:17.650,6081
3111.0,88.04,2024-02-02 21:12:43.200,6082
3111.0,88.04,2024-02-02 21:09:28.410,6083
3111.0,88.05,2024-02-02 22:25:33.380,6084
3111.0,88.04,2024-02-02 23:26:21.040,6085
3111.0,87.6,2024-02-03 00:22:41.860,6086
3111.0,88.07,2024-02-03 02:11:04.340,6087
3111.0,88.04,2024-02-03 05:13:05.900,6088
3111.0,88.06,2024-02-03 05:24:22.040,6089
3111.0,88.04,2024-02-03 06:18:05.910,6090
3111.0,88.08,2024-02-03 06:40:00.720,6091
3113.0,88.04,2024-02-03 07:39:22.180,6092
3113.0,88.07,2024-02-03 10:23:14.410,6093
3113.0,88.02,2024-02-03 10:29:10.850,6094
3113.0,88.07,2024-02-03 11:25:24.480,6095
3113.0,87.99,2024-02-03 12:52:01.320,6096
3111.0,88.06,2024-02-03 16:15:43.600,6097
3111.0,88.01,2024-02-03 15:35:58.430,6098
3111.0,88.05,2024-02-03 17:52:49.520,6099
3113.0,88.06,2024-02-03 18:42:54.910,6100
3111.0,88.04,2024-02-03 21:54:35.710,6101
3113.0,88.02,2024-02-03 22:19:05.990,6102
3111.0,88.04,2024-02-04 00:03:11.040,6103
3111.0,88.05,2024-02-04 01:35:10.430,6104
3113.0,88.03,2024-02-04 02:12:55.030,6105
3111.0,88.04,2024-02-04 04:09:48.940,6106
3111.0,88.08,2024-02-04 03:51:57.260,6107
3111.0,88.06,2024-02-04 05:48:09.210,6108
3111.0,88.05,2024-02-04 07:52:13.620,6109
3111.0,88.04,2024-02-04 08:09:56.790,6110
3111.0,88.05,2024-02-04 09:30:31.440,6111
3111.0,88.03,2024-02-04 10:28:59.670,6112
3113.0,88.07,2024-02-04 11:17:49.210,6113
3111.0,88.02,2024-02-04 11:00:35.230,6114
3111.0,88.04,2024-02-04 12:41:49.700,6115
3111.0,88.02,2024-02-04 14:20:24.170,6116
3111.0,88.06,2024-02-04 15:36:04.380,6117
3111.0,88.06,2024-02-04 18:35:34.780,6118
3111.0,88.05,2024-02-04 19:24:24.460,6119
3111.0,88.06,2024-02-04 20:18:16.520,6120
3111.0,88.02,2024-02-04 21:39:27.660,6121
3111.0,88.06,2024-02-04 23:27:15.140,6122
3111.0,88.06,2024-02-04 23:14:08.120,6123
3111.0,88.05,2024-02-05 01:27:20.720,6124
3111.0,88.05,2024-02-05 03:11:44.440,6125
3111.0,88.02,2024-02-05 05:01:52.560,6126
3111.0,88.06,2024-02-05 06:55:21.470,6127
3113.0,88.02,2024-02-05 07:46:55.440,6128
3111.0,88.03,2024-02-05 09:02:22.740,6129
3111.0,88.06,2024-02-05 09:06:49.370,6130
3111.0,88.05,2024-02-05 10:52:50.880,6131
3111.0,88.06,2024-02-05 10:29:06.900,6132
3113.0,88.01,2024-02-05 12:21:17.710,6133
3111.0,88.06,2024-02-05 14:08:41.610,6134
3111.0,88.01,2024-02-05 16:19:46.880,6135
3111.0,88.07,2024-02-05 18:52:10.770,6136
3113.0,88.05,2024-02-05 19:33:26.730,6137
3111.0,88.06,2024-02-05 20:58:43.480,6138
3111.0,88.06,2024-02-05 21:29:46.000,6139
3111.0,88.05,2024-02-05 21:49:04.810,6140
3113.0,88.02,2024-02-05 21:48:56.790,6141
3111.0,88.05,2024-02-05 23:58:11.620,6142
3111.0,88.08,2024-02-06 02:47:34.590,6143
3111.0,88.05,2024-02-06 03:31:25.280,6144
3111.0,88.05,2024-02-06 03:51:59.020,6145
3111.0,88.05,2024-02-06 04:55:50.960,6146
3113.0,88.05,2024-02-06 05:28:12.520,6147
3111.0,87.92,2024-02-06 07:08:48.230,6148
3111.0,88.05,2024-02-06 09:01:18.800,6149
3111.0,88.04,2024-02-06 09:52:01.900,6150
3111.0,88.08,2024-02-06 14:14:41.300,6151
3111.0,88.01,2024-02-06 13:41:05.150,6152
3111.0,88.02,2024-02-06 17:16:28.640,6153
3111.0,88.03,2024-02-06 22:15:50.550,6154
3111.0,88.04,2024-02-06 23:54:23.710,6155
3112.0,88.02,2024-02-07 02:57:59.000,6156
3113.0,88.04,2024-02-07 04:49:49.210,6157
3111.0,88.04,2024-02-07 06:17:54.410,6158
3111.0,88.05,2024-02-07 07:31:54.280,6159
3111.0,88.01,2024-02-07 11:05:00.090,6160
3113.0,88.02,2024-02-07 12:12:40.190,6161
3111.0,88.04,2024-02-07 14:17:28.720,6162
3111.0,88.05,2024-02-07 14:24:53.870,6163
3111.0,88.07,2024-02-07 15:19:59.440,6164
3111.0,88.03,2024-02-07 17:40:58.160,6165
3111.0,88.04,2024-02-07 18:57:04.980,6166
3113.0,88.05,2024-02-07 20:57:55.620,6167
3111.0,88.02,2024-02-07 23:58:54.680,6168
3111.0,88.1,2024-02-08 00:18:59.100,6169
3111.0,88.03,2024-02-08 02:06:33.850,6170
3111.0,88.06,2024-02-08 03:10:46.030,6171
3111.0,88.04,2024-02-08 05:06:33.630,6172
3111.0,88.05,2024-02-08 06:51:14.380,6173
3113.0,88.02,2024-02-08 08:30:19.130,6174
3111.0,88.01,2024-02-08 09:46:23.590,6175
3111.0,88.04,2024-02-08 12:37:22.310,6176
3111.0,88.04,2024-02-08 16:39:38.410,6177
3111.0,88.09,2024-02-08 17:04:01.470,6178
3111.0,88.05,2024-02-08 19:31:39.570,6179
3111.0,88.05,2024-02-08 20:09:10.490,6180
3111.0,88.04,2024-02-08 20:43:57.140,6181
3111.0,88.04,2024-02-09 01:58:59.230,6182
3111.0,88.04,2024-02-09 07:23:53.970,6183
3111.0,88.04,2024-02-09 07:39:33.530,6184
3113.0,88.05,2024-02-09 09:49:36.550,6185
3113.0,88.04,2024-02-09 12:11:52.010,6186
3111.0,88.11,2024-02-09 13:25:00.730,6187
3111.0,88.03,2024-02-09 13:36:55.500,6188
3111.0,88.07,2024-02-09 18:52:08.440,6189
3111.0,88.04,2024-02-09 20:46:02.200,6190
3113.0,88.04,2024-02-09 21:34:10.000,6191
3111.0,88.01,2024-02-09 22:17:02.560,6192
3111.0,88.01,2024-02-09 23:41:40.970,6193
3111.0,88.03,2024-02-10 02:00:16.530,6194
3113.0,88.0,2024-02-10 05:23:38.070,6195
3111.0,88.05,2024-02-10 07:26:03.390,6196
3111.0,88.05,2024-02-10 09:11:32.690,6197
3111.0,88.04,2024-02-10 10:47:22.450,6198
3111.0,88.06,2024-02-10 12:03:05.200,6199
3113.0,88.06,2024-02-10 13:26:49.720,6200
3113.0,88.03,2024-02-10 13:42:20.980,6201
3111.0,88.05,2024-02-10 18:45:02.970,6202
3113.0,88.06,2024-02-10 19:35:05.940,6203
3113.0,88.02,2024-02-10 20:34:02.740,6204
3111.0,88.06,2024-02-10 22:52:54.660,6205
3113.0,88.04,2024-02-10 23:52:36.130,6206
3111.0,88.04,2024-02-11 05:41:26.290,6207
3113.0,88.01,2024-02-11 06:19:08.740,6208
3111.0,88.04,2024-02-11 08:17:49.140,6209
3111.0,88.06,2024-02-11 09:54:56.990,6210
3111.0,88.06,2024-02-11 13:32:22.990,6211
3111.0,88.06,2024-02-11 16:51:10.460,6212
3111.0,88.05,2024-02-11 16:16:14.050,6213
3111.0,88.08,2024-02-11 18:41:59.320,6214
3111.0,88.05,2024-02-11 21:54:23.140,6215
3111.0,88.05,2024-02-11 23:18:49.100,6216
3111.0,88.09,2024-02-12 00:36:10.290,6217
3111.0,88.04,2024-02-12 02:53:16.040,6218
3113.0,88.05,2024-02-12 10:17:47.020,6219
3111.0,88.04,2024-02-12 13:41:58.380,6220
3111.0,88.05,2024-02-12 21:59:09.380,6221
3111.0,88.06,2024-02-13 08:56:56.020,6222
3111.0,88.05,2024-02-13 12:35:04.690,6223
3111.0,88.05,2024-02-13 13:48:15.650,6224
3111.0,88.04,2024-02-13 16:36:04.610,6225
3111.0,88.03,2024-02-13 22:32:09.810,6226
3111.0,88.12,2024-02-13 23:34:01.000,6227
3113.0,88.06,2024-02-14 04:23:37.350,6228
3111.0,88.05,2024-02-14 20:45:24.190,6229
3111.0,88.07,2024-02-14 22:50:55.260,6230
3111.0,88.04,2024-02-14 23:49:32.500,6231
3111.0,88.05,2024-02-15 03:51:14.000,6232
3113.0,88.04,2024-02-15 05:51:45.180,6233
3113.0,88.21,2024-02-15 07:35:00.000,6234
3111.0,88.04,2024-02-15 13:00:22.380,6235
3111.0,88.01,2024-02-15 13:41:45.090,6236
3111.0,88.06,2024-02-16 00:34:35.080,6237
3111.0,88.01,2024-02-16 01:38:16.230,6238
3111.0,88.01,2024-02-16 05:36:37.010,6239
3111.0,88.05,2024-02-16 07:55:59.730,6240
3111.0,88.06,2024-02-16 18:07:59.040,6241
3111.0,88.06,2024-02-16 22:47:44.470,6242
3111.0,88.08,2024-02-17 02:08:08.980,6243
3111.0,88.07,2024-02-17 04:12:03.700,6244
3111.0,88.05,2024-02-17 05:58:15.110,6245
3111.0,88.02,2024-02-17 07:36:42.350,6246
3111.0,88.01,2024-02-17 09:45:25.550,6247
3111.0,88.05,2024-02-17 12:14:52.720,6248
3111.0,88.04,2024-02-17 16:51:21.260,6249
3111.0,88.07,2024-02-17 20:53:44.930,6250
3111.0,88.02,2024-02-18 01:53:49.590,6251
3111.0,88.07,2024-02-18 08:16:22.310,6252
3113.0,88.11,2024-02-18 09:36:07.000,6253
3111.0,88.06,2024-02-18 12:35:29.830,6254
3111.0,88.07,2024-02-18 20:28:38.210,6255
3111.0,88.07,2024-02-18 22:34:29.250,6256
3111.0,88.05,2024-02-19 02:15:37.560,6257
3113.0,87.9,2024-02-20 19:03:14.400,6258
3111.0,88.05,2024-02-20 19:30:53.150,6259
3111.0,88.15,2024-02-20 20:58:11.040,6260
3111.0,88.05,2024-02-20 21:18:40.170,6261
3113.0,88.04,2024-02-20 22:58:39.120,6262
3111.0,88.02,2024-02-20 22:55:49.000,6263
3111.0,88.03,2024-02-21 01:05:15.210,6264
3111.0,88.03,2024-02-21 03:21:48.900,6265
3111.0,88.03,2024-02-21 03:12:17.910,6266
3111.0,88.05,2024-02-21 06:15:35.270,6267
3113.0,88.06,2024-02-21 05:58:44.460,6268
3111.0,88.09,2024-02-21 06:49:17.520,6269
3111.0,88.05,2024-02-21 09:28:11.240,6270
3111.0,88.07,2024-02-21 10:04:50.260,6271
3111.0,88.01,2024-02-21 10:15:39.010,6272
3111.0,88.05,2024-02-21 12:23:57.990,6273
3111.0,88.04,2024-02-21 14:09:07.390,6274
3111.0,88.03,2024-02-21 15:32:53.290,6275
3111.0,88.04,2024-02-21 15:44:07.950,6276
3111.0,88.08,2024-02-21 16:16:36.090,6277
3111.0,88.05,2024-02-21 20:13:51.690,6278
3111.0,88.04,2024-02-21 19:39:17.040,6279
3111.0,88.03,2024-02-21 20:34:05.120,6280
3111.0,87.99,2024-02-21 23:38:39.220,6281
3111.0,88.05,2024-02-22 00:22:56.470,6282
3111.0,88.08,2024-02-22 00:47:16.570,6283
3111.0,88.05,2024-02-22 02:41:48.770,6284
3111.0,88.04,2024-02-22 05:39:34.920,6285
3111.0,88.02,2024-02-22 05:46:09.530,6286
3111.0,88.04,2024-02-22 07:50:03.110,6287
3111.0,88.04,2024-02-22 09:07:55.750,6288
3111.0,88.05,2024-02-22 10:42:04.270,6289
3111.0,88.05,2024-02-22 12:50:06.840,6290
3111.0,88.04,2024-02-22 13:35:13.140,6291
3111.0,88.09,2024-02-22 15:13:56.500,6292
3111.0,88.07,2024-02-22 17:40:48.290,6293
3111.0,88.04,2024-02-22 17:56:43.840,6294
3111.0,88.06,2024-02-22 18:20:32.770,6295
3113.0,88.01,2024-02-22 18:20:11.930,6296
3111.0,88.06,2024-02-22 21:00:42.590,6297
3113.0,88.06,2024-02-23 00:00:07.720,6298
3113.0,88.01,2024-02-23 01:39:49.520,6299
3111.0,88.06,2024-02-23 02:44:57.160,6300
3111.0,88.04,2024-02-23 03:43:54.400,6301
3113.0,88.02,2024-02-23 03:34:58.000,6302
3111.0,88.06,2024-02-23 06:05:20.060,6303
3111.0,88.04,2024-02-23 06:59:42.830,6304
3113.0,88.01,2024-02-23 07:46:33.440,6305
3111.0,88.08,2024-02-23 11:39:08.910,6306
3111.0,88.03,2024-02-23 11:03:47.360,6307
3111.0,88.04,2024-02-23 12:31:28.760,6308
3111.0,88.06,2024-02-23 13:13:56.230,6309
3113.0,88.04,2024-02-23 16:04:36.510,6310
3111.0,88.03,2024-02-23 17:24:01.370,6311
3111.0,88.05,2024-02-23 17:35:26.630,6312
3111.0,88.06,2024-02-23 19:10:36.130,6313
3111.0,88.29,2024-02-23 18:57:18.000,6314
3111.0,88.06,2024-02-23 20:52:54.530,6315
3111.0,88.02,2024-02-23 20:28:33.510,6316
3111.0,88.15,2024-02-24 00:07:07.770,6317
3111.0,88.03,2024-02-24 00:34:28.790,6318
3111.0,88.05,2024-02-24 04:04:25.950,6319
3113.0,88.04,2024-02-24 05:38:04.820,6320
3111.0,88.04,2024-02-24 05:35:32.830,6321
3111.0,88.05,2024-02-24 06:08:29.290,6322
3113.0,88.06,2024-02-24 07:19:56.450,6323
3111.0,88.03,2024-02-24 07:43:25.960,6324
3111.0,88.08,2024-02-24 09:32:52.490,6325
3113.0,88.06,2024-02-24 10:34:41.620,6326
3111.0,88.03,2024-02-24 12:01:50.560,6327
3113.0,88.05,2024-02-24 14:03:29.820,6328
3111.0,88.03,2024-02-24 14:37:31.890,6329
3111.0,88.1,2024-02-24 18:55:55.910,6330
3111.0,88.06,2024-02-24 19:15:27.790,6331
3111.0,88.05,2024-02-24 20:19:50.790,6332
3111.0,88.05,2024-02-24 21:38:19.490,6333
3111.0,88.06,2024-02-24 21:32:26.610,6334
3111.0,88.05,2024-02-24 22:37:57.180,6335
3111.0,88.02,2024-02-25 00:31:05.800,6336
3111.0,88.09,2024-02-25 02:49:50.050,6337
3111.0,88.04,2024-02-25 03:16:08.310,6338
3111.0,88.02,2024-02-25 04:21:59.870,6339
3111.0,87.99,2024-02-25 07:30:54.860,6340
3113.0,88.02,2024-02-25 07:00:36.170,6341
3113.0,88.04,2024-02-25 09:17:39.870,6342
3111.0,88.07,2024-02-25 12:22:35.850,6343
3111.0,88.08,2024-02-25 12:32:04.780,6344
3111.0,88.05,2024-02-25 13:30:25.160,6345
3113.0,88.29,2024-02-25 13:36:55.000,6346
3113.0,88.04,2024-02-25 17:58:19.260,6347
3111.0,88.07,2024-02-25 18:39:44.160,6348
3113.0,88.03,2024-02-25 20:56:50.860,6349
3113.0,88.06,2024-02-25 21:39:25.770,6350
3111.0,88.01,2024-02-25 22:37:55.540,6351
3113.0,88.1,2024-02-26 00:28:48.550,6352
3111.0,88.1,2024-02-26 03:19:34.590,6353
3111.0,88.02,2024-02-26 03:45:33.320,6354
3111.0,88.01,2024-02-26 05:41:32.480,6355
3111.0,88.04,2024-02-26 09:29:55.340,6356
3111.0,88.03,2024-02-26 08:57:27.000,6357
3111.0,88.03,2024-02-26 10:32:19.320,6358
3111.0,88.01,2024-02-26 11:09:48.540,6359
3113.0,88.04,2024-02-26 12:21:01.420,6360
3111.0,88.05,2024-02-26 16:18:09.570,6361
3111.0,88.06,2024-02-26 16:43:36.080,6362
3111.0,88.06,2024-02-26 17:35:19.520,6363
3111.0,88.07,2024-02-26 20:35:18.540,6364
3111.0,88.06,2024-02-26 21:35:58.500,6365
3111.0,88.05,2024-02-26 22:07:11.570,6366
3111.0,88.05,2024-02-26 23:22:31.330,6367
3111.0,88.01,2024-02-26 22:58:33.060,6368
3111.0,88.02,2024-02-27 01:03:30.100,6369
3111.0,88.01,2024-02-27 02:55:25.750,6370
3111.0,88.14,2024-02-27 03:23:04.280,6371
3111.0,88.05,2024-02-27 04:09:19.590,6372
3111.0,88.06,2024-02-27 06:20:27.030,6373
3111.0,88.0,2024-02-27 07:43:26.610,6374
3113.0,88.07,2024-02-27 08:55:13.510,6375
3111.0,87.97,2024-02-27 08:59:28.970,6376
3111.0,88.04,2024-02-27 10:33:02.800,6377
3111.0,88.05,2024-02-27 12:10:08.370,6378
3111.0,88.06,2024-02-27 14:06:10.930,6379
3111.0,88.04,2024-02-27 15:38:09.570,6380
3111.0,88.05,2024-02-27 18:09:46.960,6381
3113.0,88.07,2024-02-27 19:19:02.320,6382
3111.0,88.05,2024-02-27 20:22:33.820,6383
3111.0,88.03,2024-02-27 20:56:08.660,6384
3111.0,88.06,2024-02-27 22:05:25.880,6385
3111.0,88.07,2024-02-28 00:47:00.910,6386
3111.0,88.06,2024-02-28 02:04:39.640,6387
3111.0,88.08,2024-02-28 03:30:43.230,6388
3111.0,88.05,2024-02-28 04:11:36.690,6389
3113.0,88.06,2024-02-28 05:39:08.680,6390
3111.0,88.01,2024-02-28 05:57:32.580,6391
3111.0,88.06,2024-02-28 07:23:26.170,6392
3111.0,88.04,2024-02-28 08:35:52.160,6393
3111.0,88.06,2024-02-28 10:18:00.720,6394
3111.0,88.05,2024-02-28 11:29:22.970,6395
3111.0,88.07,2024-02-28 13:48:33.960,6396
3111.0,88.05,2024-02-28 15:03:32.000,6397
3113.0,88.0,2024-02-28 15:41:53.120,6398
3113.0,88.05,2024-02-28 17:11:48.340,6399
3111.0,88.0,2024-02-28 17:00:59.680,6400
3111.0,88.01,2024-02-28 17:44:53.790,6401
3113.0,88.08,2024-02-28 22:10:24.240,6402
3111.0,88.08,2024-02-28 22:13:04.980,6403
3111.0,88.02,2024-02-28 22:18:24.020,6404
3111.0,88.03,2024-02-28 23:17:05.650,6405
3113.0,88.04,2024-02-29 01:02:53.280,6406
3113.0,88.02,2024-02-29 01:36:57.000,6407
3111.0,88.06,2024-02-29 02:41:26.840,6408
3111.0,88.05,2024-02-29 08:17:35.840,6409
3111.0,88.04,2024-02-29 08:40:47.920,6410
3113.0,88.06,2024-02-29 10:00:50.290,6411
3111.0,88.06,2024-02-29 10:54:00.040,6412
3111.0,88.07,2024-02-29 12:43:25.280,6413
3111.0,88.06,2024-02-29 12:46:35.870,6414
3113.0,88.04,2024-02-29 13:15:42.430,6415
3111.0,88.07,2024-02-29 17:01:01.330,6416
3111.0,88.05,2024-02-29 19:14:54.350,6417
3111.0,88.04,2024-02-29 19:31:37.040,6418
3111.0,88.01,2024-02-29 19:47:05.800,6419
3111.0,87.99,2024-02-29 21:19:56.070,6420
3111.0,88.04,2024-02-29 22:59:00.620,6421
3113.0,88.15,2024-03-01 00:50:44.340,6422
3111.0,88.08,2024-03-01 02:54:51.100,6423
3111.0,88.08,2024-03-01 04:04:41.600,6424
3111.0,88.03,2024-03-01 04:39:57.370,6425
3111.0,88.0,2024-03-01 05:20:07.770,6426
3111.0,88.03,2024-03-01 07:49:16.550,6427
3111.0,88.06,2024-03-01 10:56:10.980,6428
3111.0,88.06,2024-03-01 10:51:05.350,6429
3111.0,88.04,2024-03-01 11:19:20.720,6430
3111.0,88.04,2024-03-01 12:37:20.780,6431
3113.0,88.04,2024-03-01 13:41:12.930,6432
3111.0,88.02,2024-03-01 13:47:08.040,6433
3111.0,88.05,2024-03-01 18:14:17.470,6434
3113.0,88.02,2024-03-01 18:21:39.700,6435
3111.0,88.05,2024-03-01 20:10:07.080,6436
3111.0,88.06,2024-03-01 20:55:21.350,6437
3113.0,88.06,2024-03-01 23:43:29.450,6438
3111.0,88.06,2024-03-02 00:11:09.080,6439
3111.0,88.05,2024-03-02 02:14:12.530,6440
3111.0,88.05,2024-03-02 05:23:42.460,6441
3111.0,88.05,2024-03-02 06:52:13.340,6442
3111.0,88.04,2024-03-02 07:04:48.980,6443
3111.0,88.05,2024-03-02 08:02:57.400,6444
3111.0,88.06,2024-03-02 09:08:40.880,6445
3111.0,88.02,2024-03-02 11:41:00.020,6446
3111.0,88.07,2024-03-02 13:39:12.630,6447
3111.0,88.02,2024-03-02 13:06:41.030,6448
3111.0,88.06,2024-03-02 14:04:57.930,6449
3113.0,88.01,2024-03-02 15:38:57.000,6450
3111.0,88.06,2024-03-02 19:12:49.060,6451
3113.0,88.03,2024-03-02 20:10:32.320,6452
