value,runtime,starttime,VM_id
0.123,133.83,2023-09-30 01:09:33.120,2
0.121,134.54,2023-09-30 04:22:05.000,2
0.122,134.08,2023-09-30 07:44:34.110,2
0.122,134.06,2023-09-30 20:48:10.420,2
0.123,134.05,2023-10-01 05:51:22.350,2
0.123,133.84,2023-10-01 08:22:06.760,2
0.121,134.22,2023-10-01 10:22:43.000,2
0.122,133.79,2023-10-02 04:30:08.360,2
0.121,133.75,2023-10-02 07:41:26.460,2
0.121,134.05,2023-10-03 04:45:23.160,2
0.121,133.98,2023-10-03 06:50:38.390,2
0.122,133.79,2023-10-03 17:19:20.080,2
0.124,134.07,2023-10-04 04:43:14.560,2
0.123,133.8,2023-10-04 07:05:27.800,2
0.121,134.29,2023-10-04 12:21:36.220,2
0.122,134.06,2023-10-04 14:30:12.250,2
0.122,133.78,2023-10-05 01:35:20.240,2
0.122,134.04,2023-10-05 20:06:48.120,2
0.122,133.99,2023-10-06 19:04:47.560,2
0.122,134.15,2023-10-07 02:03:53.530,2
0.123,134.06,2023-10-07 06:26:07.910,2
0.122,134.2,2023-10-07 21:19:25.390,2
0.121,133.8,2023-10-08 02:19:17.670,2
0.122,133.8,2023-10-08 03:11:54.760,2
0.124,134.29,2024-02-04 10:24:58.040,2
0.123,134.47,2024-02-04 17:38:51.860,2
0.122,134.24,2024-02-05 09:09:20.600,2
0.122,134.16,2023-10-08 12:47:52.520,2
0.123,133.68,2023-10-08 21:25:46.420,2
0.123,133.78,2023-10-09 08:01:33.810,2
0.123,134.19,2023-10-09 10:25:50.400,2
0.125,134.07,2024-02-05 09:24:03.580,2
0.125,134.0,2024-02-05 15:02:07.290,2
0.125,134.03,2024-02-06 13:02:44.530,2
0.124,134.06,2024-02-06 14:47:12.610,2
0.121,134.51,2024-02-06 22:47:59.290,2
0.121,133.78,2023-10-09 22:55:06.520,2
0.124,134.18,2023-10-10 02:58:58.370,2
0.121,134.04,2023-10-10 18:24:19.110,2
0.122,134.04,2023-10-11 01:50:54.700,2
0.123,133.8,2023-10-11 08:44:11.300,2
0.125,134.2,2023-10-11 11:56:56.000,2
0.123,133.7,2023-10-12 10:23:33.240,2
0.121,134.07,2023-10-12 23:20:29.750,2
0.123,134.17,2023-10-13 02:16:27.560,2
0.123,133.8,2023-10-13 17:02:40.610,2
0.122,134.2,2023-10-14 04:57:34.960,2
0.122,133.77,2023-10-14 05:26:53.150,2
0.121,134.06,2023-10-14 09:45:38.010,2
0.122,133.87,2023-10-14 16:55:00.100,2
0.122,133.76,2023-10-15 18:26:50.050,2
0.121,134.07,2023-10-15 20:34:59.070,2
0.123,134.02,2024-02-07 19:01:24.410,2
0.122,134.05,2023-10-16 07:45:35.740,2
0.124,134.03,2024-02-08 00:51:31.960,2
0.121,134.06,2023-10-16 23:25:54.070,2
0.123,134.44,2024-02-08 10:52:07.170,2
0.121,133.8,2023-10-17 06:57:22.690,2
0.122,134.03,2023-10-17 14:11:57.400,2
0.122,134.32,2023-10-17 16:45:06.770,2
0.123,134.33,2024-02-08 19:15:33.000,2
0.121,134.22,2023-10-18 08:30:47.060,2
0.124,134.16,2024-02-09 00:10:45.930,2
0.123,134.11,2024-02-10 01:21:01.030,2
0.123,133.97,2024-02-10 02:42:15.720,2
0.122,133.83,2023-10-19 19:37:02.530,2
0.121,134.05,2023-10-19 23:35:27.830,2
0.123,134.07,2023-10-20 02:51:57.870,2
0.122,134.01,2023-10-20 15:46:30.220,2
0.122,134.13,2023-10-21 03:29:01.770,2
0.122,133.78,2023-10-21 07:30:23.940,2
0.123,134.04,2023-10-21 17:49:35.920,2
0.121,133.97,2023-10-22 04:03:52.970,2
0.124,133.81,2023-10-22 09:56:25.920,2
0.123,134.23,2023-10-22 15:48:31.630,2
0.12,134.07,2023-10-23 05:27:29.890,2
0.122,134.04,2023-10-23 07:45:26.020,2
0.121,133.78,2023-10-23 15:47:55.850,2
0.122,134.05,2023-10-24 20:17:13.780,2
0.121,134.08,2023-10-25 00:40:31.480,2
0.125,134.33,2024-02-10 08:27:24.430,2
0.121,134.12,2023-10-25 03:00:52.790,2
0.123,134.05,2024-02-11 01:06:27.910,2
0.122,134.04,2023-10-25 06:51:12.640,2
0.122,133.83,2023-10-25 18:42:56.310,2
0.123,134.13,2023-10-25 23:03:47.760,2
0.123,134.09,2023-10-26 09:00:09.490,2
0.127,134.15,2024-02-11 03:43:33.460,2
0.122,133.82,2023-10-26 21:32:51.600,2
0.124,134.35,2024-02-11 10:41:02.060,2
0.121,133.82,2023-10-27 02:12:59.050,2
0.123,134.41,2024-02-11 18:34:59.890,2
0.129,134.47,2024-02-11 21:48:16.870,2
0.123,134.24,2024-02-12 05:51:24.550,2
0.122,134.03,2023-10-27 07:15:17.180,2
0.125,134.59,2024-02-12 20:53:41.230,2
0.122,133.83,2023-10-28 06:25:44.160,2
0.124,134.02,2024-02-13 21:55:45.250,2
0.121,133.84,2023-10-28 13:47:18.440,2
0.124,134.09,2024-02-14 00:28:11.810,2
0.122,134.22,2023-10-28 17:56:32.000,2
0.124,134.31,2024-02-14 05:24:56.420,2
0.122,134.03,2023-10-29 11:11:53.040,2
0.122,134.71,2024-02-14 14:01:21.120,2
0.122,133.84,2023-10-29 21:05:27.970,2
0.126,134.05,2024-02-14 20:57:16.520,2
0.122,133.81,2023-10-29 22:02:49.060,2
0.123,134.02,2024-02-15 00:00:57.690,2
0.123,133.88,2023-10-30 11:51:56.860,2
0.123,134.34,2024-02-15 04:29:13.970,2
0.126,134.02,2024-02-15 15:35:30.410,2
0.125,134.06,2023-10-30 18:58:58.470,2
0.126,134.19,2024-02-17 03:48:06.110,2
0.122,134.05,2023-10-31 13:02:35.560,2
0.122,134.12,2024-02-17 06:23:47.110,2
0.125,134.08,2024-02-17 07:26:44.780,2
0.123,134.04,2024-02-17 12:09:17.760,2
0.123,134.3,2024-02-18 02:48:13.090,2
0.123,134.26,2024-02-18 06:48:29.010,2
0.122,134.16,2023-11-01 00:53:41.020,2
0.122,134.06,2023-11-01 04:15:00.470,2
0.121,133.86,2023-11-02 03:42:10.570,2
0.122,133.76,2023-11-02 06:11:08.510,2
0.125,134.14,2023-11-02 13:51:27.070,2
0.123,134.03,2023-11-02 20:18:30.960,2
0.123,134.24,2023-11-03 01:58:23.910,2
0.124,133.82,2023-11-03 04:50:32.520,2
0.124,134.14,2023-11-03 16:09:46.970,2
0.124,134.1,2023-11-04 00:53:43.760,2
0.123,134.05,2023-11-04 18:14:38.410,2
0.122,134.15,2023-11-05 00:37:52.310,2
0.121,133.81,2023-11-05 22:35:58.350,2
0.123,134.17,2023-11-06 05:10:42.780,2
0.125,133.89,2023-11-06 05:45:39.140,2
0.123,134.06,2023-11-06 09:20:29.510,2
0.123,134.18,2023-11-06 10:46:31.320,2
0.125,134.05,2023-11-07 02:55:36.550,2
0.123,134.02,2023-11-07 09:16:44.220,2
0.124,133.71,2023-11-07 12:06:31.280,2
0.125,134.2,2023-11-08 15:01:58.320,2
0.125,133.92,2023-11-08 20:34:43.250,2
0.123,133.96,2023-11-09 04:57:43.670,2
0.124,134.07,2023-11-09 07:26:12.240,2
0.125,134.05,2023-11-09 14:40:31.370,2
0.124,134.27,2024-02-18 18:04:59.200,2
0.125,134.11,2024-02-19 05:28:20.280,2
0.123,134.26,2024-02-19 14:31:01.110,2
0.124,134.27,2024-02-20 02:18:20.180,2
0.129,134.07,2024-02-20 10:19:58.730,2
0.128,134.34,2024-02-20 14:32:32.530,2
0.125,134.29,2024-02-22 03:57:58.720,2
0.124,134.51,2024-02-22 06:31:27.410,2
0.122,133.97,2024-02-22 11:16:14.200,2
0.122,134.03,2024-02-22 13:18:19.170,2
0.122,134.42,2024-02-22 23:31:12.590,2
0.122,134.43,2024-02-23 01:45:03.120,2
0.124,134.27,2024-02-23 12:14:21.470,2
0.123,134.06,2024-02-23 19:43:14.270,2
0.124,134.07,2024-02-24 12:12:12.440,2
0.123,134.03,2024-02-24 18:24:34.570,2
0.124,134.15,2024-02-24 22:44:13.370,2
0.123,133.99,2024-02-25 14:22:38.330,2
0.126,134.21,2024-02-26 02:26:57.660,2
0.123,134.17,2024-02-26 05:50:44.510,2
0.124,134.49,2024-02-26 15:35:42.220,2
0.124,134.3,2024-02-26 18:37:56.620,2
0.122,134.1,2024-02-27 01:28:12.010,2
0.123,133.79,2023-11-09 21:13:27.760,2
0.122,134.05,2024-02-27 21:35:09.760,2
0.124,134.24,2023-11-11 13:11:19.310,2
0.123,134.33,2023-11-11 16:02:01.060,2
0.121,134.24,2023-11-12 00:32:45.130,2
0.123,134.27,2024-02-28 20:26:45.880,2
0.122,134.22,2023-11-12 04:02:21.190,2
0.122,134.03,2024-02-29 00:31:58.030,2
0.122,134.48,2024-02-29 05:54:13.610,2
0.123,134.36,2024-02-29 12:43:25.640,2
0.124,134.36,2023-11-12 14:21:08.920,2
0.123,133.96,2024-03-01 05:50:43.220,2
0.125,134.3,2024-03-01 23:01:43.340,2
0.127,134.39,2024-03-02 01:37:49.110,2
0.125,134.24,2024-03-02 05:26:47.020,2
0.123,133.94,2024-03-03 09:23:18.450,2
0.122,133.96,2024-03-03 10:08:36.360,2
0.122,134.12,2024-03-03 18:58:10.640,2
0.122,134.63,2024-03-04 03:57:31.600,2
0.123,134.16,2023-11-12 16:02:51.360,2
0.124,134.13,2023-11-12 21:46:51.830,2
0.122,134.23,2023-11-13 02:31:54.480,2
0.123,134.37,2023-11-14 03:33:40.750,2
0.125,134.25,2023-11-14 07:24:10.640,2
0.124,133.98,2023-11-14 13:09:42.650,2
0.123,133.95,2023-11-14 16:27:21.600,2
0.122,134.24,2023-11-15 11:14:31.360,2
0.124,133.99,2023-11-16 02:11:24.270,2
0.123,134.18,2023-11-16 07:07:03.110,2
0.123,134.19,2023-11-16 08:59:52.960,2
0.121,134.11,2024-03-05 18:22:48.680,2
0.122,134.24,2023-11-16 18:35:02.370,2
0.121,133.85,2024-03-06 12:12:55.400,2
0.124,134.51,2023-11-17 12:51:18.000,2
0.122,133.99,2024-03-06 15:15:07.750,2
0.121,134.09,2023-11-17 19:41:55.800,2
0.123,134.34,2024-03-06 20:07:50.410,2
0.126,134.47,2023-11-17 21:14:00.000,2
0.121,134.26,2024-03-07 01:39:05.100,2
0.122,134.19,2024-03-07 02:37:22.210,2
0.121,134.12,2024-03-07 05:25:07.220,2
0.123,133.96,2023-11-18 00:41:46.250,2
0.122,134.44,2024-03-08 06:16:36.770,2
0.123,133.98,2023-11-18 14:12:42.460,2
0.12,134.39,2024-03-08 14:55:50.100,2
0.124,133.99,2023-11-18 16:44:04.630,2
0.124,134.29,2024-03-09 06:45:13.090,2
0.124,134.11,2023-11-18 22:39:58.340,2
0.121,134.39,2024-03-09 10:40:55.020,2
0.124,134.2,2023-11-19 11:05:16.820,2
0.123,134.1,2024-03-09 13:23:50.020,2
0.122,133.94,2023-11-20 09:10:24.070,2
0.122,134.36,2024-03-09 19:11:49.260,2
0.124,133.93,2023-11-20 15:11:16.160,2
0.122,134.21,2024-03-10 05:31:08.530,2
0.122,134.15,2023-11-20 22:26:11.120,2
0.123,133.93,2023-11-21 09:05:22.960,2
0.123,134.18,2024-03-10 17:12:46.090,2
0.124,134.23,2023-11-21 22:42:44.060,2
0.123,134.02,2024-03-11 11:31:11.630,2
0.123,134.37,2023-11-22 01:15:25.900,2
0.126,134.45,2024-03-12 10:22:37.740,2
0.123,134.08,2024-03-12 21:33:15.430,2
0.125,133.92,2024-03-13 02:00:40.190,2
0.122,134.33,2024-03-13 12:27:36.000,2
0.123,134.2,2024-03-13 18:56:59.830,2
0.123,133.94,2024-03-14 03:09:32.940,2
0.122,133.92,2024-03-14 05:08:43.960,2
0.127,134.18,2024-03-14 23:19:37.180,2
0.124,133.95,2024-03-15 19:53:06.670,2
0.123,133.99,2024-03-16 06:02:26.160,2
0.122,134.27,2024-03-16 10:25:20.490,2
0.124,134.42,2024-03-16 12:57:23.610,2
0.124,134.19,2023-11-22 08:19:26.270,2
0.122,134.05,2023-11-24 07:07:21.110,2
0.123,134.15,2023-11-24 10:19:45.500,2
0.122,134.29,2023-11-24 14:25:56.890,2
0.124,134.17,2023-11-24 19:02:00.700,2
0.124,134.46,2024-03-16 16:32:15.080,2
0.122,134.22,2023-11-25 01:28:45.850,2
0.123,134.07,2024-03-16 22:44:19.550,2
0.122,134.43,2023-11-25 09:19:14.510,2
0.124,134.05,2024-03-17 11:55:14.380,2
0.123,134.59,2023-11-25 14:20:54.000,2
0.123,134.37,2024-03-18 19:04:55.330,2
0.124,134.16,2024-03-19 14:19:12.560,2
0.124,134.36,2024-03-19 18:15:42.450,2
0.123,134.36,2024-03-19 23:44:49.790,2
0.122,134.26,2024-03-20 04:56:10.120,2
0.123,133.94,2023-11-26 10:14:56.600,2
0.122,134.16,2023-11-26 21:18:45.230,2
0.121,133.98,2024-03-20 05:19:47.670,2
0.126,134.23,2023-11-27 09:52:56.180,2
0.123,134.13,2024-03-20 08:19:36.130,2
0.122,134.1,2023-11-27 21:53:08.200,2
0.127,134.34,2024-03-21 03:03:43.090,2
0.121,134.2,2023-11-28 02:43:53.510,2
0.121,133.93,2024-03-21 17:28:00.110,2
0.123,134.28,2023-11-28 06:31:21.280,2
0.127,134.42,2024-03-22 13:28:42.550,2
0.125,133.98,2023-11-28 09:47:29.550,2
0.124,134.09,2024-03-23 01:04:13.090,2
0.124,134.11,2024-03-23 05:54:56.750,2
0.123,134.17,2024-03-23 13:26:05.820,2
0.122,134.16,2023-11-28 15:17:31.540,2
0.13,134.05,2024-03-23 19:50:23.340,2
0.124,134.05,2023-11-29 13:42:30.370,2
0.126,134.28,2024-03-24 02:08:41.280,2
0.121,133.97,2023-11-29 23:54:44.410,2
0.125,134.09,2024-03-24 14:12:11.680,2
0.122,133.96,2023-11-30 04:47:36.730,2
0.123,134.2,2024-03-25 02:56:21.200,2
0.122,134.27,2023-11-30 12:08:58.260,2
0.122,134.17,2023-12-01 00:24:16.970,2
0.121,134.01,2023-12-01 08:50:11.980,2
0.127,134.45,2024-03-25 11:10:49.650,2
0.124,133.94,2024-03-26 07:43:46.990,2
0.124,134.25,2024-03-26 10:52:23.550,2
0.122,134.26,2023-12-01 17:02:33.080,2
0.124,134.19,2023-12-02 12:44:27.150,2
0.124,134.13,2023-12-02 15:12:58.130,2
0.125,134.26,2024-03-26 23:41:53.950,2
0.123,134.22,2023-12-02 19:11:54.100,2
0.123,134.03,2024-03-27 02:15:25.190,2
0.121,134.0,2023-12-03 10:19:03.970,2
0.122,134.06,2023-12-03 20:40:00.280,2
0.123,133.96,2023-12-03 22:29:32.700,2
0.121,133.94,2023-12-04 11:30:19.840,2
0.124,134.0,2023-12-04 19:54:38.000,2
0.124,134.0,2024-03-27 12:40:51.810,2
0.122,134.02,2023-12-05 18:49:50.800,2
0.126,134.32,2024-03-27 16:31:24.750,2
0.123,134.0,2023-12-06 01:52:55.080,2
0.122,133.98,2023-12-06 05:48:50.360,2
0.125,134.33,2024-03-28 08:30:01.620,2
0.123,133.93,2023-12-06 10:02:11.370,2
0.125,134.1,2024-03-28 09:54:49.230,2
0.123,134.03,2023-12-07 00:22:39.200,2
0.125,134.23,2023-12-07 11:11:57.650,2
0.124,134.06,2024-03-29 07:19:36.540,2
0.127,134.42,2024-03-29 15:07:56.570,2
0.128,134.2,2024-03-30 00:33:57.330,2
0.125,134.23,2024-03-30 17:44:14.310,2
0.122,133.92,2023-12-07 14:57:23.780,2
0.122,134.17,2023-12-07 19:00:04.600,2
0.122,133.95,2023-12-08 06:30:15.850,2
0.122,134.3,2023-12-08 16:37:05.760,2
0.124,134.27,2023-12-08 19:08:27.110,2
0.12,133.92,2023-12-09 01:36:50.570,2
0.124,134.31,2024-03-31 03:19:16.880,2
0.124,134.21,2023-12-09 14:38:02.280,2
0.122,134.3,2023-12-10 01:50:10.090,2
0.122,134.21,2023-12-10 08:24:23.830,2
0.121,134.67,2023-12-10 17:55:24.000,2
0.119,134.17,2023-12-10 22:14:26.550,2
0.129,134.36,2024-03-31 08:06:17.660,2
0.12,134.2,2023-12-11 07:04:19.970,2
0.125,134.26,2024-03-31 11:25:19.940,2
0.122,134.76,2023-12-12 04:18:02.380,2
0.123,134.0,2023-12-12 09:05:27.030,2
0.122,133.92,2023-12-12 10:56:47.710,2
0.123,134.27,2024-04-01 06:47:00.850,2
0.123,134.35,2023-12-12 17:59:37.340,2
0.123,134.33,2023-12-13 10:39:43.930,2
0.122,133.88,2023-12-13 19:26:41.620,2
0.121,134.15,2023-12-14 01:48:48.610,2
0.121,134.29,2023-12-14 12:08:22.870,2
0.121,134.14,2023-12-14 22:27:58.530,2
0.123,134.27,2023-12-15 01:38:26.040,2
0.123,133.93,2024-04-01 08:54:03.080,2
0.121,134.11,2023-12-15 05:35:07.880,2
0.125,134.01,2023-12-16 16:56:13.370,2
0.122,134.41,2023-12-17 18:58:07.090,2
0.121,133.92,2023-12-18 05:03:45.180,2
0.123,133.9,2023-12-18 05:22:07.980,2
0.122,133.99,2023-12-18 13:15:14.170,2
0.123,134.02,2023-12-18 14:14:12.510,2
0.125,133.96,2024-04-02 03:35:28.340,2
0.123,133.96,2024-04-02 16:00:28.090,2
0.123,134.06,2024-04-02 16:22:08.940,2
0.123,133.95,2024-04-03 01:55:25.210,2
0.124,134.23,2024-04-03 08:03:15.080,2
0.124,134.35,2024-04-03 08:13:11.000,2
0.125,134.22,2024-04-03 14:40:38.250,2
0.124,134.33,2024-04-04 15:26:37.380,2
0.123,134.19,2024-04-05 01:20:36.380,2
0.124,134.25,2024-04-05 22:31:04.400,2
0.124,134.21,2024-04-06 00:33:30.580,2
0.124,133.95,2024-04-06 04:39:04.690,2
0.123,134.45,2024-04-06 09:13:32.200,2
0.123,134.02,2024-04-06 20:37:37.880,2
0.125,133.95,2024-04-06 23:31:13.790,2
0.123,134.13,2023-12-19 04:54:40.220,2
0.124,134.09,2023-12-19 06:24:30.270,2
0.123,134.17,2023-12-19 21:33:10.340,2
0.121,134.46,2023-12-20 11:01:18.060,2
0.122,133.97,2023-12-20 13:13:58.580,2
0.124,134.16,2023-12-20 18:48:48.260,2
0.121,134.17,2023-12-21 06:21:44.110,2
0.121,134.38,2023-12-21 21:00:59.420,2
0.124,133.84,2024-04-07 20:25:17.240,2
0.122,134.34,2023-12-22 18:03:07.240,2
0.124,134.17,2024-04-08 02:03:04.340,2
0.124,133.98,2023-12-22 20:49:19.170,2
0.127,133.85,2024-04-08 05:28:42.860,2
0.122,134.28,2023-12-23 01:19:27.610,2
0.123,133.96,2023-12-23 11:58:54.020,2
0.123,133.99,2023-12-23 22:38:48.720,2
0.124,134.15,2023-12-23 23:46:12.340,2
0.121,134.31,2023-12-24 06:50:11.280,2
0.124,134.16,2024-04-08 09:58:10.830,2
0.122,134.2,2024-04-08 18:08:42.540,2
0.122,134.14,2023-12-24 11:42:39.140,2
0.123,134.29,2023-12-25 07:11:12.110,2
0.124,134.24,2023-12-25 08:58:43.950,2
0.123,134.4,2023-12-25 16:50:20.490,2
0.12,133.96,2023-12-25 22:56:22.770,2
0.122,134.31,2023-12-26 04:25:48.980,2
0.121,134.15,2023-12-26 18:29:33.760,2
0.121,134.25,2023-12-27 03:14:00.390,2
0.122,134.23,2023-12-27 06:46:54.960,2
0.123,134.23,2023-12-28 07:40:44.810,2
0.121,134.06,2023-12-28 19:51:57.910,2
0.119,134.29,2023-12-28 21:33:22.000,2
0.122,133.97,2023-12-29 10:17:28.890,2
0.122,133.97,2023-12-29 11:17:14.590,2
0.121,134.27,2023-12-29 19:10:42.580,2
0.122,134.31,2023-12-30 00:27:28.830,2
0.123,134.01,2023-12-30 10:39:44.560,2
0.121,134.17,2023-12-30 19:50:47.270,2
0.124,134.21,2023-12-31 15:47:43.210,2
0.121,134.02,2024-01-01 00:39:38.020,2
0.121,134.26,2024-01-01 05:14:23.230,2
0.12,133.87,2024-01-01 09:51:14.120,2
0.122,133.99,2024-01-01 13:04:16.800,2
0.12,133.92,2024-01-01 18:03:01.160,2
0.122,133.95,2024-01-02 01:36:03.940,2
0.123,134.08,2024-01-02 17:06:39.870,2
0.121,133.94,2024-01-02 22:02:49.390,2
0.122,134.13,2024-01-03 10:21:23.650,2
0.123,133.94,2024-01-03 14:15:18.610,2
0.124,134.07,2024-04-09 09:56:21.910,2
0.125,133.99,2024-04-09 17:02:05.430,2
0.124,133.81,2024-04-10 10:21:13.030,2
0.121,133.9,2024-01-03 18:33:48.640,2
0.121,134.16,2024-01-03 21:44:00.220,2
0.123,134.19,2024-01-03 23:10:09.550,2
0.123,134.36,2024-01-04 06:47:18.560,2
0.121,133.99,2024-01-04 11:03:23.670,2
0.121,134.16,2024-01-04 19:49:03.160,2
0.12,134.06,2024-01-06 06:51:07.780,2
0.125,134.07,2024-04-10 21:27:16.610,2
0.124,133.94,2024-04-11 16:31:09.600,2
0.121,134.3,2024-01-06 10:02:03.000,2
0.126,134.03,2024-04-11 22:06:13.310,2
0.12,134.29,2024-01-06 15:09:44.760,2
0.124,133.9,2024-01-07 14:45:01.570,2
0.121,134.2,2024-01-07 20:27:31.600,2
0.122,134.0,2024-01-08 00:41:39.840,2
0.122,133.93,2024-01-08 05:19:54.870,2
0.124,133.93,2024-01-08 09:25:34.470,2
0.123,133.96,2024-01-08 20:04:52.560,2
0.126,134.19,2024-04-12 07:46:42.180,2
0.12,134.19,2024-01-09 02:28:28.770,2
0.121,133.95,2024-04-12 10:28:08.070,2
0.122,134.1,2024-01-09 07:38:56.350,2
0.125,134.04,2024-04-12 15:39:32.050,2
0.122,134.01,2024-01-10 05:29:24.500,2
0.126,134.22,2024-04-12 18:35:07.340,2
0.124,134.05,2024-04-14 01:29:37.760,2
0.126,134.25,2024-04-14 08:43:56.380,2
0.121,134.0,2024-01-10 11:07:36.920,2
0.125,133.9,2024-04-14 18:16:09.030,2
0.122,134.03,2024-01-11 02:28:21.030,2
0.124,133.95,2024-04-15 03:36:26.790,2
0.122,134.33,2024-01-11 04:58:53.840,2
0.127,134.02,2024-01-11 09:08:41.040,2
0.126,134.29,2024-01-11 12:29:41.770,2
0.127,133.89,2024-04-15 17:48:35.100,2
0.125,134.12,2024-04-15 20:23:34.330,2
0.123,134.04,2024-04-16 02:44:15.690,2
0.122,134.32,2024-01-11 20:12:46.440,2
0.121,134.56,2024-01-11 23:51:00.000,2
0.125,133.82,2024-04-16 07:07:53.670,2
0.123,134.22,2024-01-12 13:13:27.310,2
0.122,134.16,2024-01-12 17:00:16.060,2
0.123,134.28,2024-01-13 15:06:01.630,2
0.122,134.19,2024-01-13 16:09:12.010,2
0.127,134.04,2024-04-17 06:47:37.440,2
0.126,133.96,2024-04-17 17:06:53.180,2
0.125,133.76,2024-04-17 18:24:19.870,2
0.121,134.39,2024-01-14 00:46:35.790,2
0.124,134.34,2024-01-14 07:30:10.640,2
0.125,134.0,2024-01-14 18:35:37.370,2
0.125,134.44,2024-01-14 23:12:52.020,2
0.122,133.84,2024-01-14 23:31:03.210,2
0.124,134.04,2024-01-15 07:15:52.110,2
0.121,134.01,2024-01-15 17:39:43.870,2
0.123,134.44,2024-01-16 01:11:32.170,2
0.125,134.12,2024-04-18 06:54:18.060,2
0.125,134.09,2024-04-18 13:27:56.740,2
0.124,134.03,2024-01-16 08:46:22.330,2
0.122,134.09,2024-01-16 11:10:01.480,2
0.125,133.98,2024-01-17 18:40:19.860,2
0.125,133.91,2024-04-18 14:47:30.760,2
0.122,133.87,2024-01-18 02:53:27.590,2
0.123,134.12,2024-04-19 01:31:59.270,2
0.124,134.41,2024-01-18 05:47:45.400,2
0.128,133.94,2024-04-19 10:40:05.920,2
0.121,134.17,2024-01-18 11:38:38.480,2
0.126,134.26,2024-04-20 01:42:54.880,2
0.125,134.03,2024-04-20 19:25:49.860,2
0.127,134.17,2024-04-21 02:23:02.860,2
0.124,134.22,2024-04-21 09:26:39.000,2
0.123,133.81,2024-04-21 14:23:38.000,2
0.124,133.98,2024-04-22 00:28:45.670,2
0.124,134.3,2024-01-18 13:45:36.050,2
0.125,134.02,2024-04-22 03:57:22.430,2
0.122,133.94,2024-01-18 16:58:34.900,2
0.129,133.86,2024-04-22 08:17:48.470,2
0.122,133.93,2024-01-18 19:15:04.080,2
0.12,134.35,2024-01-19 16:24:37.460,2
0.124,133.8,2024-04-23 02:01:07.010,2
0.125,133.82,2024-04-24 01:56:22.580,2
0.126,134.08,2024-01-21 02:10:17.750,2
0.123,133.97,2024-01-21 02:30:24.800,2
0.122,134.12,2024-01-21 07:15:00.820,2
0.125,133.88,2024-04-24 07:41:07.210,2
0.124,134.23,2024-04-24 19:28:42.680,2
0.125,133.85,2024-04-24 23:52:24.150,2
0.126,133.87,2024-04-25 07:26:16.350,2
0.125,134.07,2024-04-25 13:58:43.230,2
0.126,133.79,2024-04-26 02:56:24.510,2
0.122,133.88,2024-01-21 11:15:05.630,2
0.123,134.35,2024-01-21 14:08:12.820,2
0.126,133.98,2024-04-27 02:32:54.660,2
0.12,134.3,2024-01-21 23:20:46.520,2
0.125,134.45,2024-01-22 01:47:36.170,2
0.122,134.14,2024-01-23 05:06:52.840,2
0.126,134.41,2024-01-23 16:11:27.320,2
0.127,134.24,2024-01-24 00:53:25.290,2
0.125,134.07,2024-04-27 06:32:35.930,2
0.126,134.03,2024-04-27 16:40:20.000,2
0.126,133.82,2024-04-28 02:25:50.370,2
0.124,134.15,2024-01-24 10:30:57.390,2
0.125,134.03,2024-04-28 14:38:29.450,2
0.124,133.88,2024-01-24 15:12:14.190,2
0.125,133.82,2024-04-28 16:31:45.530,2
0.123,134.34,2024-01-25 08:41:36.510,2
0.125,134.27,2024-04-28 21:02:43.590,2
0.121,134.3,2024-01-25 21:12:34.560,2
0.121,133.89,2024-01-26 00:31:07.800,2
0.122,133.87,2024-01-26 09:55:16.400,2
0.124,133.92,2024-01-27 06:06:28.330,2
0.122,134.23,2024-01-27 07:39:09.650,2
0.126,133.84,2024-04-29 06:51:23.890,2
0.124,133.82,2024-04-29 15:53:27.940,2
0.125,134.14,2024-04-29 22:48:55.720,2
0.127,134.22,2024-04-30 10:03:39.660,2
0.125,134.1,2024-04-30 17:11:01.750,2
0.122,134.22,2024-01-27 18:05:17.720,2
0.122,134.2,2024-01-27 23:09:11.600,2
0.123,134.28,2024-01-28 04:56:14.890,2
0.125,134.01,2024-05-01 10:28:32.880,2
0.122,134.26,2024-01-28 14:50:50.270,2
0.125,134.18,2024-05-01 16:44:40.540,2
0.124,134.36,2024-01-29 15:26:08.020,2
0.124,134.19,2024-05-02 01:48:37.000,2
0.122,134.05,2024-01-30 01:14:50.380,2
0.126,134.19,2024-05-02 10:13:11.000,2
0.124,134.1,2024-01-30 08:38:27.840,2
0.125,134.06,2024-05-02 18:38:43.940,2
0.121,134.13,2024-01-30 15:46:27.190,2
0.124,134.13,2024-05-03 02:38:22.660,2
0.122,134.37,2024-01-31 01:32:12.690,2
0.123,134.03,2024-05-03 13:08:10.490,2
0.125,134.09,2024-01-31 08:11:07.840,2
0.124,134.41,2024-01-31 16:19:54.940,2
0.123,134.25,2024-01-31 17:50:47.490,2
0.122,134.28,2024-02-01 21:37:52.230,2
0.122,134.27,2024-02-02 11:38:08.960,2
0.126,134.07,2024-05-03 20:34:14.210,2
0.124,134.05,2024-05-04 01:26:26.820,2
0.124,134.17,2024-05-04 08:06:37.060,2
0.122,134.33,2024-02-03 00:54:31.980,2
0.126,134.28,2024-02-03 08:19:26.310,2
0.126,133.77,2024-05-05 07:59:50.120,2
0.125,134.26,2024-02-03 22:09:21.460,2
0.125,134.05,2024-05-05 19:22:08.270,2
0.123,133.92,2024-02-04 01:30:03.890,2
0.122,134.27,2024-02-04 03:10:15.280,2
0.124,134.06,2024-02-04 06:38:22.800,2
