value,runtime,starttime,VM_id
3320.0,713.8,2024-05-06 02:54:04.040,8937
3087.0,712.26,2024-05-06 03:02:40.820,8938
3226.0,712.03,2024-05-06 06:09:22.820,8939
2999.0,711.83,2024-05-06 06:38:06.980,8940
3152.0,713.76,2024-05-06 07:43:36.330,8941
3336.0,714.64,2024-05-06 08:09:48.830,8942
3165.0,713.96,2023-07-07 17:01:06.640,8943
3126.0,719.32,2024-05-06 09:26:33.000,8944
3336.0,719.52,2024-05-06 11:17:47.340,8945
2623.0,718.38,2024-05-06 13:26:08.000,8946
2928.0,721.13,2023-07-07 17:24:24.590,8947
3253.0,720.87,2024-05-06 16:48:21.330,8948
2924.0,714.33,2024-05-06 18:06:55.600,8949
3265.0,712.99,2024-05-06 20:23:52.980,8950
3190.0,713.94,2023-07-07 18:51:22.590,8951
3214.0,713.26,2024-05-06 22:26:41.260,8952
3146.0,719.61,2024-05-06 23:53:23.550,8953
3328.0,717.56,2024-05-07 00:50:53.930,8954
3071.0,717.05,2024-05-07 00:58:03.090,8955
3238.0,712.51,2024-05-07 02:45:54.830,8956
3324.0,712.61,2024-05-07 06:07:29.430,8957
3145.0,712.31,2024-05-07 09:10:01.160,8958
3385.0,720.83,2024-05-07 10:46:12.330,8959
3118.0,718.63,2023-07-07 19:45:05.110,8960
2721.0,713.44,2024-05-07 12:16:51.340,8961
2335.0,726.01,2024-05-07 12:27:07.920,8962
2790.0,712.2,2024-05-07 14:33:34.870,8963
2930.0,712.66,2024-05-07 18:21:01.390,8964
3021.0,714.19,2024-05-07 19:24:58.240,8965
3118.0,714.44,2024-05-07 20:45:00.000,8966
3067.0,713.83,2024-05-07 21:02:19.790,8967
2658.0,712.62,2024-05-07 22:25:39.270,8968
3333.0,712.88,2024-05-07 23:14:58.290,8969
3222.0,716.85,2024-05-08 02:26:08.560,8970
3301.0,722.56,2024-05-08 02:39:02.880,8971
3012.0,726.79,2024-05-08 04:06:05.000,8972
2688.0,723.33,2024-05-08 05:35:23.500,8973
2729.0,715.36,2024-05-08 07:31:44.840,8974
3145.0,724.17,2024-05-08 07:47:24.810,8975
2789.0,712.53,2024-05-08 11:09:03.830,8976
2516.0,719.61,2024-05-08 11:42:33.540,8977
2997.0,714.89,2024-05-08 13:37:44.720,8978
3141.0,721.27,2024-05-08 15:13:46.490,8979
2564.0,716.53,2024-05-08 16:34:03.650,8980
3010.0,712.8,2024-05-08 19:06:47.700,8981
2318.0,721.22,2024-05-08 19:51:45.800,8982
3300.0,719.74,2023-07-07 22:40:39.000,8983
3078.0,715.9,2024-05-08 20:57:49.750,8984
3126.0,722.68,2024-05-08 21:30:58.950,8985
2801.0,715.69,2024-05-08 22:46:54.670,8986
3200.0,711.65,2024-05-08 23:31:02.480,8987
3369.0,717.13,2024-05-09 02:38:00.770,8988
2960.0,713.41,2024-05-09 03:22:18.720,8989
3070.0,722.25,2024-05-09 04:34:20.020,8990
3156.0,715.44,2024-05-09 04:31:03.270,8991
2466.0,712.54,2024-05-09 08:47:30.740,8992
2603.0,714.79,2024-05-09 09:21:34.550,8993
3072.0,722.24,2024-05-09 09:50:21.470,8994
3158.0,710.83,2024-05-09 11:19:07.620,8995
2550.0,717.14,2024-05-09 11:47:26.350,8996
2627.0,712.31,2024-05-09 16:44:23.400,8997
3240.0,715.89,2023-07-08 01:03:31.190,8998
3284.0,720.45,2024-05-09 16:46:54.860,8999
2524.0,713.63,2024-05-09 20:15:52.920,9000
3063.0,715.52,2024-05-09 20:31:20.210,9001
3129.0,720.02,2024-05-09 22:49:14.950,9002
3049.0,710.51,2024-05-09 22:51:06.660,9003
3032.0,713.73,2024-05-10 00:23:50.110,9004
3209.0,712.96,2024-05-10 02:42:07.320,9005
2739.0,713.12,2024-05-10 02:55:01.390,9006
2789.0,712.39,2024-05-10 07:18:09.880,9007
3179.0,723.88,2024-05-10 07:46:44.370,9008
3125.0,715.07,2024-05-10 08:33:35.780,9009
3065.0,715.83,2024-05-10 09:04:12.700,9010
2566.0,713.05,2024-05-10 11:20:14.080,9011
3268.0,717.27,2024-05-10 10:59:50.610,9012
3221.0,716.66,2024-05-10 11:41:09.660,9013
3384.0,714.85,2024-05-10 12:51:08.640,9014
2519.0,720.2,2024-05-10 18:39:39.530,9015
3028.0,715.6,2023-07-08 03:56:36.030,9016
3171.0,721.28,2024-05-10 19:50:50.690,9017
3097.0,722.38,2024-05-10 21:22:18.360,9018
2968.0,712.51,2024-05-10 21:19:47.540,9019
2990.0,717.33,2024-05-11 00:27:25.240,9020
2838.0,710.65,2024-05-11 02:05:55.610,9021
2946.0,712.63,2023-07-08 04:11:38.790,9022
3213.0,713.59,2024-05-11 02:40:34.370,9023
3060.0,719.06,2024-05-11 03:40:50.710,9024
2947.0,717.6,2024-05-11 05:14:11.570,9025
3063.0,719.79,2024-05-11 09:42:11.820,9026
3232.0,718.65,2024-05-11 09:38:58.670,9027
3268.0,716.31,2024-05-11 11:31:50.120,9028
3195.0,713.12,2024-05-11 13:30:24.600,9029
3211.0,715.95,2024-05-11 13:52:02.610,9030
3202.0,720.42,2024-05-11 14:24:08.310,9031
3093.0,719.37,2024-05-11 16:34:54.290,9032
2871.0,714.16,2024-05-11 17:13:10.470,9033
2950.0,712.6,2024-05-11 19:00:03.350,9034
3340.0,718.08,2024-05-11 18:58:39.080,9035
3021.0,716.47,2024-05-11 20:39:38.100,9036
3091.0,713.72,2024-05-11 22:06:10.170,9037
3162.0,714.57,2024-05-11 21:57:30.440,9038
2914.0,710.79,2024-05-11 23:21:45.500,9039
3084.0,713.33,2024-05-12 03:15:14.240,9040
3135.0,713.61,2024-05-12 04:52:52.880,9041
3034.0,711.47,2024-05-12 05:26:11.470,9042
2887.0,717.29,2024-05-12 06:19:33.110,9043
3229.0,712.3,2024-05-12 07:13:47.080,9044
3112.0,718.45,2024-05-12 08:26:39.090,9045
3134.0,718.4,2024-05-12 10:08:37.660,9046
3081.0,725.09,2024-05-12 10:23:36.940,9047
3131.0,714.42,2024-05-12 13:56:18.270,9048
3165.0,712.12,2024-05-12 14:27:08.100,9049
3316.0,714.23,2024-05-12 15:23:46.100,9050
2962.0,719.87,2024-05-12 16:06:55.000,9051
3027.0,710.51,2024-05-12 18:08:28.920,9052
2996.0,714.87,2024-05-12 20:43:02.120,9053
3276.0,713.46,2024-05-12 21:05:55.000,9054
3263.0,711.67,2024-05-12 22:34:19.670,9055
3208.0,718.2,2024-05-12 23:23:00.900,9056
3177.0,716.77,2023-07-08 09:34:33.630,9057
2948.0,714.77,2024-05-13 02:32:10.610,9058
3266.0,720.24,2024-05-13 04:46:02.920,9059
3158.0,716.03,2024-05-13 05:01:16.690,9060
2743.0,714.31,2024-05-13 06:19:30.410,9061
3181.0,721.92,2023-07-08 09:39:39.320,9062
3194.0,712.71,2024-05-13 07:52:12.980,9063
2745.0,713.67,2024-05-13 08:16:05.490,9064
3241.0,710.87,2024-05-13 08:33:34.020,9065
2942.0,720.33,2024-05-13 10:38:14.450,9066
2757.0,712.59,2024-05-13 13:19:30.750,9067
3338.0,721.54,2023-07-08 10:52:20.000,9068
3216.0,718.4,2024-05-13 16:38:06.050,9069
2812.0,713.27,2024-05-13 17:17:50.920,9070
2627.0,715.05,2024-05-13 18:24:34.530,9071
3273.0,718.63,2024-05-13 20:04:38.190,9072
3134.0,714.37,2023-06-07 10:58:28.300,9073
2976.0,721.38,2024-05-13 22:28:41.680,9074
2925.0,722.5,2024-05-14 00:53:11.030,9075
2926.0,718.52,2024-05-14 00:33:24.860,9076
3340.0,716.26,2024-05-14 03:30:50.030,9077
2992.0,714.73,2024-05-14 06:02:30.740,9078
3295.0,717.4,2024-05-14 06:14:48.890,9079
2416.0,713.4,2024-05-14 06:52:45.560,9080
3330.0,719.68,2024-05-14 08:52:31.720,9081
3103.0,714.1,2024-05-14 09:54:03.290,9082
3158.0,722.92,2024-05-14 11:28:29.370,9083
2577.0,719.41,2024-05-14 13:18:14.590,9084
3286.0,713.62,2024-05-14 16:11:50.910,9085
2912.0,713.28,2023-07-08 13:22:51.120,9086
3017.0,720.85,2024-05-14 17:11:38.500,9087
3276.0,714.35,2024-05-14 18:21:45.880,9088
2955.0,718.1,2024-05-14 18:26:52.320,9089
3280.0,714.06,2024-05-14 20:37:56.430,9090
2993.0,716.64,2024-05-14 21:07:38.810,9091
2974.0,712.42,2024-05-15 00:21:52.120,9092
3330.0,717.89,2024-05-15 03:25:35.970,9093
2604.0,713.67,2024-05-15 03:32:20.910,9094
3115.0,717.54,2023-07-08 14:53:16.890,9095
3039.0,719.0,2024-05-15 05:45:10.000,9096
2691.0,713.5,2024-05-15 17:27:12.780,9097
2991.0,717.93,2023-07-08 14:57:56.840,9098
3047.0,711.13,2024-05-16 00:24:10.030,9099
2855.0,717.15,2024-05-16 01:24:18.290,9100
3136.0,722.22,2024-05-16 02:04:10.220,9101
3025.0,725.91,2024-05-16 02:47:03.670,9102
2675.0,712.53,2024-05-16 04:06:01.220,9103
3100.0,715.88,2024-05-16 05:56:33.510,9104
3237.0,717.48,2024-05-16 09:00:47.850,9105
3293.0,713.22,2024-05-16 11:14:50.590,9106
2980.0,713.26,2024-05-16 10:44:51.150,9107
3171.0,713.99,2023-07-08 16:10:03.570,9108
2759.0,722.76,2024-05-16 12:13:42.760,9109
3146.0,714.1,2024-05-16 13:18:06.910,9110
2694.0,717.49,2024-05-16 14:16:13.140,9111
2897.0,722.12,2024-05-16 16:34:48.530,9112
3159.0,716.9,2024-05-16 18:34:45.820,9113
2996.0,713.7,2024-05-16 19:29:10.000,9114
3160.0,714.53,2024-05-16 20:51:19.420,9115
2952.0,718.94,2024-05-16 21:27:54.430,9116
2939.0,713.3,2024-05-16 21:58:01.480,9117
2876.0,719.55,2024-05-16 23:56:54.300,9118
3128.0,714.91,2024-05-17 01:15:24.590,9119
3084.0,720.24,2024-05-17 01:53:01.910,9120
2814.0,715.27,2024-05-17 03:05:23.150,9121
3211.0,718.78,2024-05-17 06:08:52.400,9122
2569.0,720.94,2024-05-17 06:33:15.420,9123
3019.0,714.28,2024-05-17 06:55:37.000,9124
2652.0,720.63,2024-05-17 08:02:15.090,9125
3040.0,719.69,2023-07-08 20:26:38.840,9126
3079.0,719.45,2024-05-28 16:56:31.580,9127
2674.0,731.05,2024-05-28 19:16:22.310,9128
3139.0,722.89,2024-05-28 20:49:54.900,9129
3057.0,717.35,2024-05-28 22:04:50.730,9130
3016.0,712.33,2024-05-28 23:02:58.580,9131
2888.0,713.39,2024-05-28 23:49:47.250,9132
2976.0,713.77,2024-05-29 01:24:32.060,9133
2946.0,721.94,2024-05-29 02:57:46.140,9134
3258.0,733.98,2024-05-29 03:52:29.120,9135
3080.0,719.45,2023-07-08 22:09:20.520,9136
3402.0,715.64,2023-07-08 23:44:12.200,9137
3145.0,722.31,2023-06-07 12:20:00.630,9138
3255.0,718.16,2023-07-09 00:34:53.680,9139
3175.0,720.3,2023-07-09 02:43:43.450,9140
3196.0,715.06,2023-07-09 04:37:16.700,9141
3276.0,711.98,2023-07-09 05:58:39.090,9142
3242.0,717.76,2023-06-07 13:27:23.260,9143
3087.0,713.89,2023-07-09 06:34:21.560,9144
3279.0,716.81,2023-07-09 07:49:36.030,9145
3146.0,715.53,2023-07-09 07:54:51.690,9146
3194.0,713.25,2023-07-09 08:37:42.460,9147
3065.0,716.57,2023-07-09 12:53:41.430,9148
3108.0,720.38,2023-07-09 14:33:56.380,9149
3053.0,715.68,2023-07-09 15:41:23.120,9150
3099.0,711.37,2023-07-09 16:09:27.750,9151
3239.0,715.72,2023-07-09 16:40:39.220,9152
3150.0,712.06,2023-07-09 19:59:18.210,9153
3036.0,713.82,2023-06-07 14:01:53.840,9154
3286.0,712.56,2023-07-09 22:30:52.380,9155
3053.0,717.29,2023-07-09 23:17:59.720,9156
3204.0,713.96,2023-07-10 00:34:02.860,9157
3062.0,714.35,2023-07-10 02:09:51.520,9158
3126.0,715.18,2023-06-04 18:42:49.880,9159
3106.0,719.39,2023-06-07 14:35:34.150,9160
3136.0,719.46,2023-07-10 06:22:51.480,9161
3107.0,715.74,2023-07-10 07:33:32.400,9162
3189.0,713.16,2023-07-10 08:37:56.660,9163
3263.0,721.91,2023-07-10 10:50:46.950,9164
3297.0,718.72,2023-07-10 12:07:28.720,9165
3068.0,716.1,2023-07-10 12:04:29.350,9166
3260.0,718.19,2023-07-10 13:23:06.730,9167
3075.0,726.53,2023-06-07 15:50:31.530,9168
3314.0,716.49,2023-07-10 15:58:34.470,9169
2985.0,716.05,2023-07-10 16:38:25.520,9170
3214.0,716.93,2023-07-10 19:05:39.680,9171
2995.0,713.55,2023-07-10 20:51:16.940,9172
3211.0,713.16,2023-06-07 17:15:23.250,9173
2870.0,720.51,2023-07-10 22:39:30.560,9174
3217.0,714.78,2023-07-11 00:02:08.500,9175
3028.0,726.38,2023-07-11 01:45:17.550,9176
3008.0,714.88,2023-07-11 02:19:07.000,9177
3052.0,718.4,2023-07-11 02:34:04.460,9178
3213.0,719.47,2023-07-11 05:11:46.240,9179
3259.0,714.51,2023-07-11 07:21:10.380,9180
3082.0,724.06,2023-07-11 08:36:37.540,9181
3320.0,718.18,2023-07-11 09:21:31.070,9182
3170.0,725.08,2023-07-11 09:32:35.620,9183
3124.0,719.42,2023-07-11 13:18:42.790,9184
3280.0,714.4,2023-07-11 14:58:30.750,9185
3063.0,719.21,2023-07-11 15:39:15.220,9186
3089.0,714.35,2023-07-11 16:50:48.700,9187
2767.0,712.36,2023-07-11 17:15:07.460,9188
3260.0,713.61,2023-07-11 18:06:14.390,9189
3095.0,719.77,2023-07-11 18:49:04.040,9190
3093.0,719.31,2023-07-11 20:13:43.510,9191
3166.0,713.68,2023-07-11 22:33:13.750,9192
3095.0,713.12,2023-07-12 01:26:52.390,9193
3241.0,717.26,2023-07-12 01:51:58.660,9194
3008.0,720.09,2023-07-12 02:28:30.030,9195
3094.0,716.13,2023-07-12 03:32:12.630,9196
3207.0,713.26,2023-07-12 04:11:50.730,9197
3285.0,719.13,2023-07-12 05:19:27.990,9198
3216.0,719.13,2023-07-12 06:38:01.370,9199
3344.0,717.65,2023-06-07 20:45:54.440,9200
3324.0,720.06,2023-07-12 08:36:53.400,9201
3193.0,720.47,2023-07-12 09:09:44.590,9202
3091.0,716.82,2023-07-12 11:15:27.820,9203
3153.0,718.32,2023-07-12 12:22:44.000,9204
3206.0,719.05,2023-07-12 13:56:04.120,9205
3079.0,713.35,2023-07-12 17:05:17.070,9206
3327.0,712.55,2023-07-12 17:37:09.480,9207
3319.0,717.07,2023-07-12 19:31:45.870,9208
3248.0,714.23,2023-07-12 20:01:32.110,9209
3143.0,718.71,2023-07-12 21:04:46.720,9210
3234.0,712.78,2023-06-04 18:43:37.000,9211
2991.0,718.65,2023-06-07 21:10:01.210,9212
3062.0,715.96,2023-07-13 00:25:10.360,9213
3149.0,720.76,2023-07-13 00:48:42.820,9214
3233.0,712.46,2023-07-13 02:15:53.350,9215
3173.0,717.28,2023-07-13 04:13:56.290,9216
3248.0,712.58,2023-07-13 05:45:02.360,9217
3268.0,719.09,2023-07-13 06:17:46.250,9218
3046.0,713.9,2023-07-13 08:25:52.010,9219
2995.0,717.42,2023-07-13 09:01:57.000,9220
3335.0,722.03,2023-07-13 10:50:45.850,9221
3018.0,718.12,2023-06-07 22:34:58.180,9222
3141.0,716.31,2023-07-13 11:33:43.170,9223
3116.0,713.57,2023-07-13 12:49:08.740,9224
3268.0,715.1,2023-07-13 16:26:00.600,9225
2860.0,721.13,2023-07-13 17:56:55.510,9226
3254.0,721.88,2023-07-13 18:25:02.620,9227
2940.0,720.87,2023-07-13 18:48:09.010,9228
3094.0,717.14,2023-07-13 20:12:10.720,9229
3252.0,718.87,2023-07-13 20:36:51.410,9230
3120.0,712.59,2023-07-13 22:58:50.580,9231
3226.0,716.21,2023-06-08 00:47:18.150,9232
2955.0,720.82,2023-07-14 00:52:06.930,9233
3110.0,718.66,2023-07-14 03:28:18.830,9234
3310.0,717.14,2023-07-14 03:58:20.790,9235
3113.0,721.56,2023-06-08 00:29:50.560,9236
2726.0,713.06,2023-07-14 07:00:47.260,9237
3208.0,720.83,2023-07-14 08:03:37.180,9238
2991.0,716.09,2023-07-14 10:40:52.500,9239
3269.0,720.36,2023-07-14 11:19:44.820,9240
2821.0,718.33,2023-07-14 14:17:06.450,9241
2988.0,718.09,2023-07-14 15:16:49.220,9242
3159.0,710.11,2023-07-14 15:55:43.120,9243
3199.0,716.25,2023-07-14 16:42:18.860,9244
3144.0,714.47,2023-07-14 19:32:56.300,9245
3145.0,715.15,2023-07-14 19:57:31.300,9246
3007.0,718.02,2023-07-14 23:18:18.230,9247
3165.0,719.57,2023-07-14 23:58:08.640,9248
3152.0,717.62,2023-07-15 01:30:05.590,9249
2946.0,713.52,2023-07-15 01:41:55.350,9250
3251.0,713.6,2023-07-15 05:11:44.840,9251
3039.0,719.1,2023-07-15 06:07:26.100,9252
3232.0,712.76,2023-07-15 08:07:55.420,9253
3202.0,711.82,2023-07-15 09:09:09.060,9254
3189.0,712.88,2023-06-08 04:03:38.270,9255
3160.0,721.44,2023-07-15 09:59:57.160,9256
3141.0,720.48,2023-07-15 11:42:10.590,9257
3140.0,719.72,2023-07-15 14:01:24.020,9258
3005.0,716.59,2023-07-15 14:38:32.280,9259
3301.0,720.08,2023-06-08 04:16:53.560,9260
3185.0,717.2,2023-07-15 15:55:10.200,9261
3313.0,721.59,2023-07-15 19:41:21.240,9262
3045.0,713.17,2023-07-15 20:35:06.680,9263
2920.0,720.93,2023-07-15 21:39:23.210,9264
2900.0,718.23,2023-07-15 22:25:59.400,9265
3227.0,720.69,2023-07-15 23:58:38.250,9266
2985.0,718.28,2023-07-16 00:15:05.180,9267
3069.0,720.33,2023-07-16 01:56:38.400,9268
3135.0,713.53,2023-07-16 05:27:17.830,9269
3219.0,718.08,2023-07-16 06:39:25.320,9270
3094.0,717.97,2023-07-16 07:37:40.000,9271
2908.0,719.49,2023-07-16 08:53:44.300,9272
3147.0,719.69,2023-07-16 09:34:30.200,9273
3050.0,711.53,2023-07-16 10:22:57.290,9274
3287.0,723.39,2023-07-16 11:41:53.590,9275
3121.0,713.3,2023-07-16 13:08:35.660,9276
3420.0,719.8,2023-07-16 14:53:40.430,9277
2859.0,713.75,2023-07-16 15:15:24.190,9278
3195.0,720.44,2023-07-16 18:05:17.900,9279
3220.0,717.93,2023-07-16 17:43:32.000,9280
3275.0,721.17,2023-06-08 07:08:51.680,9281
3275.0,714.35,2023-07-16 19:30:37.850,9282
3280.0,717.35,2023-07-16 20:25:41.000,9283
3090.0,721.77,2023-07-16 22:07:14.980,9284
2865.0,713.93,2023-07-16 23:51:14.640,9285
3134.0,717.68,2023-07-17 01:17:40.280,9286
3177.0,715.06,2023-07-17 02:22:00.420,9287
3258.0,720.91,2023-07-17 03:16:22.080,9288
3161.0,722.56,2023-07-17 04:26:04.000,9289
3140.0,713.06,2023-07-17 06:10:24.030,9290
3229.0,717.71,2023-07-17 08:34:29.300,9291
3090.0,718.67,2023-07-17 09:28:53.150,9292
3193.0,720.28,2023-07-17 11:05:16.000,9293
3128.0,713.38,2023-07-17 12:31:56.280,9294
3107.0,717.79,2023-07-17 13:57:23.660,9295
3029.0,715.37,2023-07-17 14:49:41.980,9296
3006.0,717.81,2023-07-17 16:57:46.120,9297
3090.0,712.2,2023-07-17 17:38:56.020,9298
3164.0,713.46,2023-07-17 19:07:25.680,9299
3127.0,721.09,2023-07-17 19:59:39.300,9300
3201.0,713.31,2023-07-17 23:58:35.330,9301
3263.0,718.36,2023-07-18 00:48:27.680,9302
3062.0,723.17,2023-07-18 02:11:13.780,9303
3068.0,714.55,2023-07-18 03:19:32.770,9304
3152.0,719.52,2023-06-08 10:20:32.050,9305
3099.0,727.6,2023-07-18 04:39:55.800,9306
3310.0,716.58,2023-07-18 06:03:38.030,9307
3212.0,717.6,2023-07-18 07:55:54.180,9308
3238.0,713.23,2023-07-18 09:28:24.970,9309
3262.0,712.49,2023-07-18 10:00:11.830,9310
3128.0,722.97,2023-06-04 19:56:20.560,9311
3269.0,719.57,2023-07-18 13:25:59.040,9312
3043.0,714.93,2023-07-18 13:22:08.040,9313
3190.0,718.63,2023-07-18 14:25:58.250,9314
3162.0,712.89,2023-07-18 16:09:48.010,9315
3037.0,720.99,2023-06-08 12:08:09.140,9316
3040.0,714.73,2023-07-18 18:03:39.030,9317
3078.0,712.78,2023-07-18 20:55:36.750,9318
3196.0,712.45,2023-07-18 21:29:29.160,9319
3049.0,712.36,2023-07-18 23:10:05.830,9320
3023.0,718.28,2023-07-18 23:56:41.750,9321
3141.0,718.0,2023-07-19 02:11:50.890,9322
3186.0,715.33,2023-07-19 03:19:19.610,9323
3220.0,722.14,2023-07-19 04:32:23.860,9324
3225.0,718.87,2023-06-08 12:31:45.250,9325
3199.0,721.23,2023-07-19 08:06:03.240,9326
3079.0,719.25,2023-07-19 09:29:15.680,9327
3025.0,720.28,2023-07-19 09:16:40.380,9328
3071.0,724.67,2023-07-19 11:12:16.540,9329
2888.0,722.91,2023-07-19 12:00:54.940,9330
3153.0,717.26,2023-07-19 13:48:50.140,9331
3152.0,715.64,2023-07-19 14:42:45.740,9332
2959.0,713.59,2023-07-19 16:55:44.930,9333
2939.0,722.86,2023-07-19 18:31:06.710,9334
3171.0,719.94,2023-07-19 18:39:17.720,9335
3263.0,722.53,2023-07-19 19:49:00.970,9336
3110.0,725.67,2023-06-08 13:53:40.430,9337
3022.0,719.92,2023-07-19 20:51:33.100,9338
3278.0,715.56,2023-07-19 22:11:18.660,9339
3204.0,714.73,2023-07-19 23:46:03.350,9340
3237.0,719.24,2023-07-20 02:17:52.070,9341
3042.0,719.81,2023-06-08 15:05:20.100,9342
3147.0,719.02,2023-07-20 02:59:10.020,9343
3182.0,718.55,2023-07-20 05:22:09.170,9344
3220.0,715.48,2023-07-20 07:51:08.230,9345
3119.0,714.36,2023-06-08 15:32:51.500,9346
3247.0,721.05,2023-07-20 09:47:23.740,9347
3316.0,723.59,2023-07-20 10:55:23.090,9348
3252.0,725.13,2023-07-20 12:30:27.890,9349
3130.0,715.03,2023-07-20 13:14:51.490,9350
3174.0,712.79,2023-07-20 13:59:31.790,9351
2780.0,719.51,2023-06-08 16:46:30.090,9352
3239.0,711.74,2023-07-20 16:46:33.180,9353
2603.0,713.31,2023-07-20 19:08:30.500,9354
3160.0,721.72,2023-07-20 19:45:44.940,9355
3185.0,713.69,2023-07-20 22:03:42.720,9356
3226.0,712.54,2023-06-08 17:02:30.370,9357
3168.0,714.88,2023-07-20 23:23:31.190,9358
3135.0,715.96,2023-07-21 01:04:12.110,9359
2854.0,719.97,2023-07-21 04:12:15.230,9360
3133.0,717.01,2023-07-21 04:32:16.960,9361
3243.0,721.03,2023-06-08 17:27:55.340,9362
3229.0,713.03,2023-07-21 05:23:40.980,9363
3211.0,715.43,2023-07-21 06:38:00.260,9364
3190.0,714.19,2023-07-21 08:11:25.750,9365
2974.0,718.57,2023-07-21 08:25:23.000,9366
3220.0,712.15,2023-07-21 10:55:18.760,9367
3263.0,729.0,2023-07-21 11:40:03.860,9368
3088.0,714.18,2023-07-21 13:05:42.860,9369
2964.0,714.25,2023-07-21 15:22:18.530,9370
3190.0,715.38,2023-07-21 16:04:50.740,9371
3182.0,718.69,2023-07-21 17:12:01.300,9372
2819.0,714.54,2023-07-21 19:22:25.960,9373
3217.0,717.58,2023-07-21 20:48:43.050,9374
3075.0,711.74,2023-07-21 22:12:47.470,9375
3030.0,714.83,2023-07-22 00:04:25.340,9376
3087.0,716.67,2023-07-22 01:36:45.410,9377
3245.0,712.78,2023-06-08 19:57:05.550,9378
3161.0,714.35,2023-07-22 02:54:00.110,9379
3081.0,719.46,2023-07-22 06:31:13.990,9380
2986.0,716.13,2023-07-22 07:39:33.550,9381
3256.0,720.87,2023-06-08 20:49:45.350,9382
3109.0,713.24,2023-07-22 08:25:18.090,9383
3230.0,716.91,2023-07-22 09:22:13.260,9384
3263.0,717.16,2023-07-22 11:58:17.120,9385
3113.0,720.01,2023-07-22 13:37:09.290,9386
2986.0,716.84,2023-07-22 13:59:45.110,9387
2986.0,718.41,2023-07-22 16:16:00.720,9388
3179.0,714.55,2023-07-22 18:10:10.910,9389
2893.0,719.97,2023-07-22 19:29:45.120,9390
2866.0,716.42,2023-07-22 20:11:33.970,9391
3062.0,721.24,2023-06-08 21:49:41.150,9392
2946.0,724.23,2023-07-22 21:32:49.100,9393
3173.0,717.42,2023-07-22 22:30:16.040,9394
3042.0,717.56,2023-07-22 22:38:38.560,9395
3101.0,720.58,2023-07-23 00:08:57.960,9396
3113.0,712.28,2023-07-23 03:50:42.730,9397
3091.0,724.41,2023-07-23 05:13:05.220,9398
3084.0,723.14,2023-07-23 06:30:32.300,9399
3174.0,720.33,2023-07-23 06:46:39.180,9400
3111.0,714.76,2023-07-23 07:59:52.870,9401
3006.0,713.62,2023-07-23 08:46:23.520,9402
3229.0,722.44,2023-07-23 13:25:33.120,9403
2857.0,716.98,2023-07-23 14:53:58.970,9404
3281.0,721.87,2023-07-23 15:15:06.010,9405
3013.0,717.2,2023-07-23 15:17:19.200,9406
3001.0,714.02,2023-07-23 16:59:49.450,9407
3229.0,721.48,2023-07-23 17:56:19.320,9408
2935.0,725.93,2023-07-23 17:57:58.930,9409
3082.0,720.47,2023-07-23 20:13:37.400,9410
3160.0,713.43,2023-07-23 23:43:09.530,9411
3072.0,719.58,2023-06-08 23:49:50.110,9412
3088.0,717.24,2023-07-24 00:33:47.870,9413
3031.0,715.45,2023-07-24 03:18:46.250,9414
3085.0,719.94,2023-07-24 04:10:48.300,9415
3241.0,719.43,2023-07-24 06:16:28.320,9416
3174.0,719.86,2023-07-24 06:20:34.650,9417
3143.0,712.65,2023-06-09 00:51:50.640,9418
2915.0,723.34,2023-07-24 07:38:47.700,9419
3042.0,716.76,2023-07-24 09:34:18.900,9420
3151.0,723.92,2023-07-24 10:32:16.010,9421
3204.0,728.59,2023-07-24 12:49:52.740,9422
3298.0,720.56,2023-06-09 01:42:24.140,9423
3210.0,720.05,2023-07-24 14:12:05.540,9424
3094.0,727.87,2023-07-24 15:07:08.000,9425
3232.0,720.24,2023-07-24 16:36:44.130,9426
2885.0,720.27,2023-07-24 19:21:30.470,9427
3319.0,713.71,2023-06-09 02:21:55.070,9428
3135.0,718.78,2023-07-24 20:20:06.090,9429
3313.0,717.4,2023-07-24 23:02:24.350,9430
3190.0,711.97,2023-07-25 00:16:57.100,9431
3092.0,714.83,2023-07-25 01:12:11.870,9432
2888.0,718.21,2023-07-25 04:02:43.840,9433
3157.0,717.97,2023-07-25 05:02:03.940,9434
3129.0,723.9,2023-07-25 05:23:45.370,9435
3194.0,714.42,2023-07-25 07:24:44.010,9436
3284.0,724.04,2023-07-25 08:03:49.880,9437
3123.0,714.12,2023-07-25 10:54:37.450,9438
2860.0,722.77,2023-07-25 10:44:44.050,9439
3267.0,721.65,2023-07-25 14:17:05.900,9440
3261.0,720.39,2023-07-25 16:18:01.120,9441
3280.0,722.37,2023-06-09 04:10:17.700,9442
3191.0,718.02,2023-07-25 18:58:12.980,9443
3299.0,717.09,2023-07-25 18:54:19.480,9444
3094.0,716.56,2023-07-25 19:40:10.460,9445
3042.0,718.72,2023-07-25 20:51:33.160,9446
3117.0,719.09,2023-07-25 22:45:48.520,9447
3270.0,720.84,2023-07-26 01:03:08.880,9448
3039.0,718.84,2023-07-26 01:59:32.950,9449
2885.0,716.68,2023-07-26 04:42:29.970,9450
3061.0,719.44,2023-06-09 06:01:49.020,9451
3205.0,717.28,2023-07-26 06:11:14.410,9452
3022.0,719.53,2023-07-26 07:33:47.170,9453
